Date, Close/Last, Volume, Open, High, Low
02/28/2014, $43.4063, 1577592, $43.0989, $43.8283, $42.3644
02/27/2014, $42.7863, 1048292, $42.2289, $42.802, $42.2289
02/26/2014, $42.38, 1746970, $42.5363, $43.1771, $41.9278
02/25/2014, $42.5519, 1226852, $42.9062, $43.1354, $41.8538
02/24/2014, $42.9583, 1503072, $43.1406, $43.4323, $42.9374
02/21/2014, $43.1406, 1336035, $43.0208, $43.2526, $42.5311
02/20/2014, $42.9426, 1327811, $42.3748, $43.0468, $42.3748
02/19/2014, $42.2706, 1387844, $41.8486, $42.8697, $41.7548
02/18/2014, $41.8486, 2057533, $42.2133, $42.5259, $41.708
02/14/2014, $42.1091, 1977837, $41.4371, $42.5311, $41.1557
02/13/2014, $41.312, 3752145, $41.0672, $42.1977, $40.8692
02/12/2014, $43.1666, 1814764, $43.672, $43.672, $42.7968
02/11/2014, $43.1198, 1310836, $42.7343, $43.7449, $42.7343
02/10/2014, $42.9166, 1546123, $43.0104, $43.1666, $42.8332
02/07/2014, $43.1146, 1564275, $42.7968, $43.3177, $42.6509
02/06/2014, $42.6874, 2185559, $41.609, $42.8541, $41.1818
02/05/2014, $41.3589, 2043277, $40.2805, $41.6507, $40.1882
02/04/2014, $40.6504, 1234700, $40.6973, $41.2964, $40.2753
02/03/2014, $40.6556, 2036745, $40.8275, $41.7705, $40.4993
01/31/2014, $41.5621, 1753246, $41.2964, $42.1508, $41.187
01/30/2014, $41.8486, 2709709, $41.1089, $42.6248, $40.7807
01/29/2014, $40.8275, 2621750, $40.2232, $41.0463, $39.9523
01/28/2014, $40.6139, 1717784, $40.1972, $40.7233, $40.1868
01/27/2014, $40.2701, 2405177, $41.1766, $41.3589, $40.0096
01/24/2014, $41.1505, 2404373, $41.6611, $41.6611, $41.1505
01/23/2014, $41.7184, 2450320, $41.5986, $41.8174, $41.2599
01/22/2014, $41.9268, 2048066, $42.0101, $42.2445, $41.7653
01/21/2014, $41.9893, 1673947, $42.4373, $42.4373, $41.6511
01/17/2014, $42.1508, 1515908, $42.5623, $42.927, $41.9632
01/16/2014, $42.729, 1474502, $43.1041, $43.4011, $42.604
01/15/2014, $43.0677, 1025029, $43.3125, $43.3125, $42.8593
01/14/2014, $43.052, 1562045, $42.4269, $43.2344, $42.4113
01/13/2014, $42.4269, 1415899, $43.5105, $43.8022, $42.3383
01/10/2014, $43.771, 1315988, $44.2867, $44.3753, $43.5626
01/09/2014, $44.1408, 1283853, $44.3023, $44.3388, $43.5522
01/08/2014, $44.0783, 2545175, $45.3234, $45.662, $43.8804
01/07/2014, $45.2922, 1170837, $45.3026, $45.6516, $45.1202
01/06/2014, $45.5683, 1034113, $46.3445, $46.3653, $45.4172
01/03/2014, $46.1465, 813778, $46.4174, $46.7613, $46.0892
01/02/2014, $46.4174, 893462, $46.9957, $47.0165, $46.1569
12/31/2013, $47.1051, 818759, $47.2822, $47.2822, $46.6779
12/30/2013, $47.1259, 742118, $46.3653, $47.1728, $46.282
12/27/2013, $46.3393, 582169, $46.3653, $46.5008, $46.1361
12/26/2013, $46.2038, 925391, $46.3184, $46.4278, $45.8287
12/24/2013, $46.2976, 392399, $45.959, $46.4435, $45.9225
12/23/2013, $46.0632, 969293, $45.834, $46.2351, $45.8235
12/20/2013, $45.7141, 2636547, $45.1515, $46.1043, $44.8155
12/19/2013, $44.9692, 1159514, $44.7087, $45.1671, $44.5941
12/18/2013, $44.9535, 1437321, $43.5938, $45.0395, $43.5886
12/17/2013, $43.6095, 892507, $43.6616, $43.7084, $43.2031
12/16/2013, $43.7814, 1178600, $43.3594, $44.0366, $43.1458
12/13/2013, $42.9531, 931562, $42.5571, $43.5261, $42.5571
12/12/2013, $43.2083, 1024938, $43.9012, $43.995, $43.1771
12/11/2013, $44.0366, 1556521, $44.8129, $45.2557, $43.9116
12/10/2013, $44.3701, 891632, $44.4274, $44.9223, $44.1513
12/09/2013, $44.4951, 1716994, $44.5316, $44.6566, $43.599
12/06/2013, $44.3128, 1161565, $44.3284, $44.3596, $43.8439
12/05/2013, $43.7553, 1097923, $43.8543, $44.1877, $43.5105
12/04/2013, $43.8543, 1382191, $44.1669, $44.4743, $43.5834
12/03/2013, $44.4951, 1233984, $44.7556, $45.0577, $44.1981
12/02/2013, $44.9119, 989195, $44.9796, $45.3625, $44.7608
11/29/2013, $45.4641, 715217, $45.4224, $45.9642, $45.0056
11/27/2013, $45.2765, 672439, $45.3182, $45.5787, $45.0265
11/26/2013, $45.0942, 1699053, $44.5576, $45.3859, $44.4065
11/25/2013, $44.6462, 705547, $45.0421, $45.0577, $44.469
11/22/2013, $44.7347, 1482315, $44.5576, $44.8598, $44.3258
11/21/2013, $44.4065, 1246767, $44.5628, $44.594, $44.1981
11/20/2013, $44.4013, 3081577, $44.318, $44.7504, $43.9689
11/19/2013, $44.4013, 826956, $44.3388, $44.7243, $44.1617
11/18/2013, $44.5003, 866261, $44.9431, $44.9796, $44.3388
11/15/2013, $44.5055, 860663, $44.7347, $44.9327, $44.4847
11/14/2013, $44.7139, 715467, $44.7243, $45.0421, $44.5107
11/13/2013, $44.568, 710574, $43.8595, $44.5732, $43.5522
11/12/2013, $43.9741, 887645, $44.0575, $44.2763, $43.7918
11/11/2013, $44.0679, 546351, $44.3805, $44.7139, $44.021
11/08/2013, $44.469, 1228956, $43.9637, $44.6201, $43.6199
11/07/2013, $43.8595, 1699569, $44.6566, $44.8598, $43.6928
11/06/2013, $44.6201, 1057396, $45.2713, $45.6985, $44.5263
11/05/2013, $45.2713, 1293881, $45.2661, $45.5162, $44.8181
11/04/2013, $45.3599, 1457634, $45.7871, $45.9381, $44.7764
11/01/2013, $45.7402, 2073928, $46.3966, $46.5216, $45.709
10/31/2013, $46.2929, 2743906, $44.7139, $46.4174, $44.2659
10/30/2013, $43.9481, 1670722, $44.6514, $44.9509, $43.5053
10/29/2013, $44.4899, 1145783, $44.5211, $44.7868, $44.1877
10/28/2013, $44.4899, 1255520, $44.6826, $44.8285, $44.3622
10/25/2013, $44.6253, 1055205, $44.7452, $44.7452, $44.12
10/24/2013, $44.2555, 1287876, $44.3336, $44.7035, $44.0731
10/23/2013, $44.0221, 960859, $44.0887, $44.3336, $43.6095
10/22/2013, $44.2867, 1398388, $43.3334, $44.4586, $43.1562
10/21/2013, $43.1406, 708790, $42.9583, $43.1458, $42.7811
10/18/2013, $42.9635, 658462, $42.6092, $42.9843, $42.38
10/17/2013, $42.3904, 803237, $41.9684, $42.4217, $41.833
10/16/2013, $42.0831, 1246499, $41.6194, $42.3956, $41.3954
10/15/2013, $41.2183, 751489, $41.5881, $41.7288, $41.0411
10/14/2013, $41.7601, 682380, $41.8278, $41.8382, $41.4527
10/11/2013, $41.958, 698217, $41.4319, $42.0883, $41.3693
10/10/2013, $41.7548, 932528, $41.0047, $41.7548, $40.6869
10/09/2013, $40.5983, 1070172, $40.8275, $40.9682, $40.2545
10/08/2013, $40.7546, 1188349, $41.5934, $41.6507, $40.7338
10/07/2013, $41.5569, 1057279, $41.8851, $42.0831, $41.51
10/04/2013, $42.3383, 1042766, $42.3592, $42.4946, $41.9632
10/03/2013, $42.3227, 1031850, $42.802, $43.0416, $42.1768
10/02/2013, $42.9895, 1087820, $43.1719, $43.1771, $42.802
10/01/2013, $43.3594, 1649032, $43.7866, $43.9533, $43.1041
09/30/2013, $43.9793, 1331329, $43.7762, $44.12, $43.6772
09/27/2013, $44.1981, 1644453, $43.4636, $44.6618, $43.2604
09/26/2013, $43.7553, 1761030, $42.156, $43.7657, $42.1143
09/25/2013, $42.182, 1179167, $41.8538, $42.3696, $41.7548
09/24/2013, $41.859, 927195, $41.958, $42.044, $41.5204
09/23/2013, $41.9789, 915251, $42.406, $42.5884, $41.8851
09/20/2013, $42.6144, 3741451, $42.7655, $43.0416, $42.281
09/19/2013, $42.5936, 1140306, $42.0674, $42.7916, $41.971
09/18/2013, $41.9059, 882021, $41.2651, $42.0257, $40.8692
09/17/2013, $41.411, 1053811, $40.9734, $41.4996, $40.8901
09/16/2013, $40.9734, 875937, $41.1714, $41.312, $40.8536
09/13/2013, $40.5462, 1688856, $40.739, $40.7598, $40.3118
09/12/2013, $40.6546, 1104162, $40.8484, $40.9708, $40.5202
09/11/2013, $40.7859, 1142007, $40.5098, $40.9265, $40.5098
09/10/2013, $40.6035, 1002271, $40.9838, $41.1714, $40.5124
09/09/2013, $40.8744, 960872, $40.5983, $41.0568, $40.4889
09/06/2013, $40.4004, 1011606, $40.4629, $40.8432, $39.9054
09/05/2013, $40.4212, 968605, $39.9732, $40.6244, $39.9471
09/04/2013, $40.0722, 2618077, $39.77, $40.3535, $39.77
09/03/2013, $40.291, 1581480, $41.0151, $41.3068, $40.0565
08/30/2013, $40.3795, 833611, $40.6869, $40.9057, $40.1034
08/29/2013, $40.6504, 589720, $40.5202, $41.0359, $40.3951
08/28/2013, $40.7338, 692184, $40.9005, $41.1088, $40.3899
08/27/2013, $40.7807, 737908, $41.4579, $41.6298, $40.765
08/26/2013, $41.932, 811669, $44.1304, $44.1304, $41.8903
08/23/2013, $41.9684, 839689, $41.9059, $42.0726, $41.51
08/22/2013, $41.833, 667613, $41.3954, $42.0726, $41.2339
08/21/2013, $41.3798, 762967, $41.3693, $41.8955, $41.2443
08/20/2013, $41.6871, 655731, $41.7809, $42.1039, $41.6559
08/19/2013, $41.7913, 516695, $41.7965, $42.2237, $41.6767
08/16/2013, $41.8538, 1080371, $41.9268, $42.4113, $41.8382
08/15/2013, $41.859, 1182180, $42.8541, $42.9114, $41.8069
08/14/2013, $43.1562, 983561, $43.3646, $43.4271, $43.0416
08/13/2013, $43.4949, 601877, $43.2396, $43.5782, $43.0156
08/12/2013, $43.1562, 590629, $42.8905, $43.4115, $42.8489
08/09/2013, $43.3073, 581495, $42.9999, $43.4219, $42.9999
08/08/2013, $43.2031, 838927, $43.2656, $43.4949, $42.9947
08/07/2013, $43.0989, 1045702, $42.8176, $43.3125, $42.7499
08/06/2013, $43.026, 930601, $42.6665, $43.2448, $42.6665
08/05/2013, $42.9426, 694789, $42.9478, $43.3021, $42.7968
08/02/2013, $42.8176, 1000028, $42.2826, $42.8489, $42.2498
08/01/2013, $42.6769, 1470511, $41.9111, $42.7707, $41.6767
07/31/2013, $41.5308, 1953341, $42.578, $42.578, $41.2078
07/30/2013, $42.1977, 2124368, $43.4896, $43.5141, $41.9476
07/29/2013, $43.9741, 761170, $44.1565, $44.5211, $43.8543
07/26/2013, $44.3128, 669547, $43.8647, $44.4847, $43.5626
07/25/2013, $44.3232, 709576, $44.0835, $44.5732, $43.9272
07/24/2013, $44.0887, 624176, $46.6673, $46.6673, $43.8126
07/23/2013, $44.2867, 662252, $44.1304, $44.5107, $43.9377
07/22/2013, $43.9533, 631603, $44.6462, $44.6513, $43.8621
07/19/2013, $43.922, 1363579, $44.7712, $44.7712, $43.6563
07/18/2013, $44.5368, 848220, $44.2034, $44.6514, $44.1158
07/17/2013, $44.1148, 631994, $44.4638, $44.5993, $43.8231
07/16/2013, $43.9325, 867469, $44.1565, $44.4664, $43.8752
07/15/2013, $43.9898, 1150509, $44.9692, $44.9692, $43.8699
07/12/2013, $44.318, 1311960, $43.2187, $44.3284, $43.0366
07/11/2013, $44.0158, 1218175, $43.7553, $44.0679, $43.5912
07/10/2013, $43.1666, 804423, $42.6196, $43.1719, $42.4894
07/09/2013, $42.6717, 983059, $43.1406, $43.3177, $42.5102
07/08/2013, $42.729, 1183608, $42.3019, $42.7645, $42.1872
07/05/2013, $42.2602, 1063786, $42.3383, $42.4425, $42.0362
07/03/2013, $42.0023, 1242267, $40.515, $42.156, $40.515
07/02/2013, $40.9005, 826687, $40.4368, $41.0047, $40.3066
07/01/2013, $40.5254, 710784, $40.4264, $40.8796, $40.3978
06/28/2013, $40.2389, 1272719, $39.6866, $40.5775, $39.6033
06/27/2013, $39.9471, 782509, $39.6137, $40.1347, $39.572
06/26/2013, $39.447, 758120, $39.6137, $39.6971, $39.2803
06/25/2013, $39.3116, 1000382, $39.4574, $39.5251, $38.9573
06/24/2013, $39.1448, 1053258, $39.0094, $39.3845, $38.6187
06/21/2013, $39.2907, 1910596, $39.1553, $39.3949, $38.6551
06/20/2013, $38.8479, 1505439, $39.4001, $39.4939, $38.5978
06/19/2013, $39.869, 998777, $40.4472, $40.7917, $39.8533
06/18/2013, $40.554, 891745, $40.3222, $40.7494, $40.2389
06/17/2013, $40.1399, 1426146, $40.2701, $40.343, $39.8638
06/14/2013, $39.7908, 2284133, $39.5095, $40.0357, $39.3845
06/13/2013, $39.6241, 1660662, $38.452, $39.6814, $38.1342
06/12/2013, $38.3269, 1759283, $38.6812, $38.7177, $38.0769
06/11/2013, $38.4832, 2307614, $38.1863, $38.6812, $37.9102
06/10/2013, $38.7333, 1497131, $39.7648, $39.7648, $38.6135
06/07/2013, $39.796, 1357848, $39.3063, $39.8403, $39.0563
06/06/2013, $39.0823, 2329922, $39.421, $39.5304, $38.6317
06/05/2013, $39.5304, 2238420, $41.0359, $41.0359, $39.1917
06/04/2013, $40.9942, 1191021, $41.1818, $41.4996, $40.7692
06/03/2013, $41.161, 1483065, $41.0516, $41.2078, $40.6921
05/31/2013, $41.088, 1494100, $41.385, $41.7028, $41.0307
05/30/2013, $41.6194, 952098, $41.4162, $41.9737, $41.2495
05/29/2013, $41.312, 1129053, $41.7653, $41.9216, $41.0984
05/28/2013, $42.0935, 988889, $41.6975, $42.182, $41.6871
05/24/2013, $41.4319, 769875, $41.1766, $41.5204, $41.0255
05/23/2013, $41.5621, 1223305, $40.9526, $41.6194, $40.6608
05/22/2013, $41.2339, 1350980, $41.5413, $41.734, $41.0203
05/21/2013, $41.6767, 1257003, $41.0099, $41.8226, $41.0099
05/20/2013, $41.0724, 1968459, $41.0411, $41.6767, $40.7807
05/17/2013, $41.0776, 1326350, $41.2443, $41.312, $40.765
05/16/2013, $41.0463, 1884190, $41.1505, $41.5048, $40.9317
05/15/2013, $41.3381, 1402687, $40.7754, $41.3693, $40.6739
05/14/2013, $40.8015, 1279049, $40.442, $40.9578, $40.442
05/13/2013, $40.416, 1205687, $40.9005, $40.9018, $40.2857
05/10/2013, $40.989, 1314688, $40.5619, $41.0099, $40.3951
05/09/2013, $40.4577, 1503114, $40.1242, $40.5358, $39.9836
05/08/2013, $40.0826, 1776996, $40.6348, $40.7332, $39.8455
05/07/2013, $40.5671, 3164553, $40.2701, $40.838, $39.421
05/06/2013, $41.1662, 1841852, $41.1557, $41.3589, $40.9109
05/03/2013, $41.2651, 1174404, $41.8799, $41.9059, $41.2391
05/02/2013, $41.411, 1445282, $40.8171, $41.6454, $40.7286
05/01/2013, $40.7077, 1238108, $40.9995, $41.1193, $40.6765
04/30/2013, $41.062, 1806923, $41.2287, $41.5569, $41.0151
04/29/2013, $41.0672, 1247858, $41.2131, $41.3277, $40.963
04/26/2013, $41.2651, 711723, $41.5308, $41.609, $41.2443
04/25/2013, $41.6194, 1254481, $41.3329, $41.6767, $40.9786
04/24/2013, $41.2339, 1213716, $41.2704, $41.385, $41.0359
04/23/2013, $41.1453, 1400263, $40.9734, $41.1974, $40.5254
04/22/2013, $40.7494, 1198673, $40.6244, $40.8848, $40.2962
04/19/2013, $40.5566, 2988504, $40.1034, $40.6139, $39.7283
04/18/2013, $39.9263, 1849766, $40.8536, $40.9057, $39.7648
04/17/2013, $40.7963, 1714698, $41.1036, $41.2547, $40.541
04/16/2013, $41.3589, 1326816, $41.3433, $41.4839, $41.1036
04/15/2013, $41.0672, 1088492, $41.8955, $42.0518, $41.0672
04/12/2013, $42.2133, 750552, $41.9632, $42.2602, $41.7757
04/11/2013, $42.0466, 1202278, $41.9684, $42.4217, $41.8799
04/10/2013, $41.9059, 1152950, $41.1714, $41.9424, $41.0307
04/09/2013, $40.9474, 1125073, $41.1193, $41.2339, $40.7077
04/08/2013, $41.0906, 1198292, $40.9838, $41.2287, $40.6921
04/05/2013, $40.9265, 1086593, $39.968, $40.9995, $39.796
04/04/2013, $40.4681, 1874071, $40.7129, $40.7129, $40.0826
04/03/2013, $40.6556, 1251490, $40.9734, $40.9734, $40.4212
04/02/2013, $40.9942, 1242205, $40.9474, $41.2339, $40.7651
04/01/2013, $40.6244, 1812362, $41.1922, $41.385, $40.5306
03/28/2013, $41.0203, 1373538, $40.9161, $41.3433, $40.8796
03/27/2013, $40.9422, 1467975, $41.0776, $41.2183, $40.4186
03/26/2013, $41.4319, 1660509, $41.2704, $41.4579, $40.9422
03/25/2013, $41.1922, 1485945, $41.4527, $41.8538, $40.9161
03/22/2013, $41.2235, 1273541, $40.2545, $41.2339, $40.2545
03/21/2013, $40.8484, 1307126, $40.9005, $41.1505, $40.4993
03/20/2013, $41.1349, 1628412, $40.8588, $41.3745, $40.838
03/19/2013, $40.5202, 1489925, $40.4941, $40.6817, $40.0357
03/18/2013, $40.3274, 1698318, $39.9107, $40.4629, $39.421
03/15/2013, $40.2805, 3420886, $40.8067, $40.9786, $40.2441
03/14/2013, $41.0099, 941632, $40.8171, $41.1974, $40.8171
03/13/2013, $40.7807, 956788, $40.6973, $40.8119, $40.3743
03/12/2013, $40.5879, 1093532, $40.5306, $40.6765, $40.2024
03/11/2013, $40.5306, 1372909, $40.5619, $40.6817, $40.3847
03/08/2013, $40.5827, 1550052, $40.3222, $40.8484, $40.2545
03/07/2013, $40.1972, 3290863, $39.2334, $40.2389, $39.2334
03/06/2013, $39.2542, 2546672, $39.9784, $40.2649, $39.0511
03/05/2013, $39.9054, 1609970, $39.6137, $39.9159, $39.4783
03/04/2013, $39.3793, 1404061, $38.999, $39.4288, $38.8375
03/01/2013, $39.0094, 1670389, $37.9935, $39.0667, $37.9258
02/28/2013, $38.2071, 1372676, $38.1394, $38.3895, $38.0508
02/27/2013, $38.1915, 1509508, $36.9516, $38.2384, $36.9099
02/26/2013, $36.9672, 1598510, $36.488, $36.9933, $36.3551
02/25/2013, $36.415, 1211617, $36.9516, $37.0089, $36.415
02/22/2013, $36.712, 1233741, $36.4046, $36.738, $35.8524
02/21/2013, $35.7951, 1425150, $36.2744, $36.3681, $35.7274
02/20/2013, $36.2952, 996615, $36.863, $37.0714, $36.2639
02/19/2013, $36.7953, 936622, $36.7536, $36.8057, $36.3994
02/15/2013, $36.6234, 1814682, $37.0714, $37.1391, $36.2639
02/14/2013, $36.9047, 2480902, $35.7638, $37.1418, $35.3679
02/13/2013, $37.259, 1941043, $37.1652, $37.5299, $36.9204
02/12/2013, $37.0037, 1224382, $37.0506, $37.0506, $36.7797
02/11/2013, $36.962, 1415126, $37.2225, $37.5611, $36.7849
02/08/2013, $37.2329, 1396456, $36.8943, $37.2642, $36.8735
02/07/2013, $36.7901, 1677336, $36.1962, $36.8214, $36.1181
02/06/2013, $36.4671, 1783276, $36.5609, $36.6599, $36.2327
02/05/2013, $36.6234, 759093, $36.5817, $36.6442, $36.2692
02/04/2013, $36.2118, 1069784, $36.488, $36.5869, $36.0451
02/01/2013, $36.6286, 1054086, $36.3733, $36.6599, $36.2379
01/31/2013, $36.1441, 1429580, $35.8107, $36.2795, $35.5502
01/30/2013, $35.8628, 791558, $35.868, $36.0243, $35.583
01/29/2013, $35.7482, 1145424, $35.7013, $35.868, $35.1856
01/28/2013, $35.8524, 1032279, $36.1181, $36.1181, $35.7326
01/25/2013, $35.9462, 905354, $35.618, $35.9878, $35.5398
01/24/2013, $35.5711, 887912, $35.5867, $36.0712, $35.4825
01/23/2013, $35.519, 832265, $35.1751, $35.5242, $35.1751
01/22/2013, $35.3054, 633718, $35.3418, $35.4252, $35.0657
01/18/2013, $35.2793, 1088725, $35.0918, $35.295, $34.8938
01/17/2013, $35.0866, 1076814, $34.9042, $35.2168, $34.6802
01/16/2013, $34.8678, 1558646, $34.649, $35.0605, $34.5969
01/15/2013, $34.9511, 1388812, $35.1647, $35.3106, $34.8521
01/14/2013, $35.321, 1102455, $35.4565, $35.5867, $35.0084
01/11/2013, $35.5086, 1874095, $35.2637, $35.5971, $35.0814
01/10/2013, $35.1074, 1072477, $35.3731, $35.5346, $34.9147
01/09/2013, $35.3002, 1291834, $35.2741, $35.6544, $35.0032
01/08/2013, $35.3471, 1814454, $34.2114, $35.3575, $34.0342
01/07/2013, $34.3416, 984103, $34.3781, $34.4875, $34.1541
01/04/2013, $34.425, 876768, $34.2426, $34.4666, $34.1176
01/03/2013, $34.1384, 1037322, $34.1697, $34.2843, $33.8936
01/02/2013, $34.1124, 1572351, $33.8832, $34.649, $33.5706
12/31/2012, $33.0705, 1069129, $32.2994, $33.1538, $32.19
12/28/2012, $32.2421, 767369, $32.3255, $32.5442, $32.1744
12/27/2012, $32.4974, 1233493, $32.8256, $32.9194, $32.0181
12/26/2012, $32.7891, 655828, $32.9246, $33.159, $32.5599
12/24/2012, $32.9298, 388166, $32.8048, $33.0705, $32.6902
12/21/2012, $32.8985, 7057706, $32.9194, $33.0861, $32.2994
12/20/2012, $33.0757, 1860096, $32.8621, $33.6018, $32.6329
12/19/2012, $32.7214, 1406033, $33.0757, $33.0809, $32.6928
12/18/2012, $33.1382, 1691192, $32.5235, $33.4508, $32.2942
12/17/2012, $32.4088, 2096553, $31.9087, $32.5287, $31.8045
12/14/2012, $31.6841, 1606928, $31.2575, $31.9921, $31.2497
12/13/2012, $31.393, 1076812, $32.0129, $32.1588, $31.3565
12/12/2012, $32.0338, 1070546, $32.2057, $32.3932, $31.8254
12/11/2012, $32.0442, 1485504, $31.617, $32.065, $31.5649
12/10/2012, $31.5284, 1453062, $31.8097, $31.8097, $31.4659
12/07/2012, $31.8254, 1618992, $32.3099, $32.5026, $31.7003
12/06/2012, $32.2161, 1150350, $32.065, $32.2838, $31.8306
12/05/2012, $32.164, 2238956, $31.5284, $32.9246, $31.1846
12/04/2012, $31.5232, 1619555, $31.294, $31.6847, $31.279
12/03/2012, $31.2315, 1131033, $31.518, $31.6743, $31.2028
11/30/2012, $31.4711, 1852230, $31.1638, $31.6639, $31.0241
11/29/2012, $31.0283, 1228129, $30.747, $31.1221, $30.7064
11/28/2012, $30.7209, 1063913, $29.9708, $30.7626, $29.778
11/27/2012, $30.0593, 915149, $30.0802, $30.4396, $30.0229
11/26/2012, $30.1531, 1081285, $30.127, $30.3198, $29.903
11/23/2012, $30.3198, 451547, $30.0124, $30.3354, $29.9146
11/21/2012, $29.8926, 756174, $29.9603, $30.1218, $29.6999
11/20/2012, $29.9603, 1164799, $29.5592, $30.0697, $29.4811
11/19/2012, $29.6269, 1445950, $29.0851, $29.6426, $28.8715
11/16/2012, $28.7465, 1598260, $28.783, $29.0435, $28.5954
11/15/2012, $28.7986, 1198506, $28.8038, $29.0694, $28.7152
11/14/2012, $28.7621, 1197902, $29.6113, $29.7259, $28.7048
11/13/2012, $29.5748, 998480, $29.1008, $29.8822, $29.0435
11/12/2012, $29.2102, 1140854, $29.4394, $29.5123, $29.0283
11/09/2012, $29.4081, 1742303, $28.8715, $29.679, $28.8247
11/08/2012, $28.9705, 2105714, $29.5175, $29.6634, $28.9184
11/07/2012, $29.5853, 2280291, $29.7467, $29.8223, $29.1737
11/06/2012, $29.9343, 4714975, $30.3302, $30.3406, $29.3039
11/05/2012, $30.971, 1442688, $31.2002, $31.3878, $30.6532
11/02/2012, $31.195, 1535771, $31.9921, $32.0963, $31.1742
11/01/2012, $31.9139, 2001128, $31.0491, $31.9504, $30.8981
10/31/2012, $30.747, 1127205, $30.6272, $30.7939, $30.3146
10/26/2012, $30.3146, 1057933, $30.4761, $30.7001, $30.1791
10/25/2012, $30.6115, 800283, $31.0283, $31.2159, $30.5097
10/24/2012, $30.7626, 881619, $31.0752, $31.1117, $30.7053
10/23/2012, $30.997, 1621321, $31.393, $31.4034, $30.9554
10/22/2012, $31.6482, 554313, $31.4607, $31.768, $31.4086
10/19/2012, $31.4867, 984827, $32.0754, $32.2369, $31.3305
10/18/2012, $32.1796, 929562, $31.9087, $32.2421, $31.6795
10/17/2012, $31.9035, 909946, $32.4505, $32.4714, $31.8879
10/16/2012, $32.2317, 956074, $32.2942, $32.487, $32.0859
10/15/2012, $32.0546, 760548, $31.6535, $32.0754, $31.5805
10/12/2012, $31.643, 883400, $31.6951, $31.8045, $31.4815
10/11/2012, $31.5024, 1204317, $31.2836, $31.8358, $31.1742
10/10/2012, $31.2106, 637950, $31.2211, $31.2939, $31.0023
10/09/2012, $31.096, 1018693, $31.6326, $31.6378, $31.0335
10/08/2012, $31.6014, 762926, $31.8566, $31.94, $31.4034
10/05/2012, $31.9087, 790069, $32.039, $32.0702, $31.7941
10/04/2012, $31.8097, 840889, $31.518, $31.815, $31.4529
10/03/2012, $31.3513, 782300, $31.2263, $31.4607, $31.2159
10/02/2012, $31.1638, 890010, $31.4399, $31.5024, $30.9866
10/01/2012, $31.2314, 1565018, $31.3565, $31.492, $31.1429
09/28/2012, $31.0491, 1681888, $30.8303, $31.1638, $30.7418
09/27/2012, $30.9918, 1762201, $30.5594, $31.0674, $30.3615
09/26/2012, $30.3615, 1510261, $30.5907, $30.7105, $30.1687
09/25/2012, $30.45, 1532200, $31.0439, $31.1169, $30.424
09/24/2012, $30.8616, 1193769, $31.0075, $31.195, $30.8564
09/21/2012, $31.2054, 2193231, $31.2367, $31.5076, $31.1273
09/20/2012, $31.0387, 1018798, $30.8981, $31.0908, $30.7209
09/19/2012, $30.9658, 993345, $30.3927, $31.1325, $30.3511
09/18/2012, $30.4813, 830986, $30.5699, $30.635, $30.3875
09/17/2012, $30.5178, 823725, $30.6428, $30.7366, $30.2885
09/14/2012, $30.6063, 1471944, $30.2938, $30.7366, $30.2208
09/13/2012, $30.2938, 1918336, $29.4498, $30.4448, $29.4498
09/12/2012, $29.5123, 929099, $29.2831, $29.5279, $29.2466
09/11/2012, $29.1841, 1001916, $29.3821, $29.3925, $29.1424
09/10/2012, $29.2935, 966403, $29.455, $29.4654, $29.2779
09/07/2012, $29.3925, 825045, $29.3873, $29.4342, $29.1633
09/06/2012, $29.2727, 1549853, $29.0174, $29.3769, $28.9395
09/05/2012, $28.783, 1976325, $28.7621, $28.9497, $28.6371
09/04/2012, $28.7986, 1309425, $28.4235, $28.9601, $28.4235
08/31/2012, $28.5694, 1382746, $28.3506, $28.71, $28.3141
08/30/2012, $28.2255, 1981643, $27.8452, $28.5121, $27.8452
08/29/2012, $28.0588, 825760, $27.9911, $28.0797, $27.8713
08/28/2012, $27.8973, 815778, $27.8348, $28.0901, $27.8036
08/27/2012, $27.9651, 1146227, $27.8244, $28.1083, $27.788
08/24/2012, $27.7827, 1354657, $27.2722, $27.9286, $27.155
08/23/2012, $27.366, 783337, $27.4806, $27.4806, $27.2201
08/22/2012, $27.5223, 756626, $27.4649, $27.6733, $27.3972
08/21/2012, $27.4858, 1618321, $27.4129, $27.5326, $27.2982
08/20/2012, $27.2982, 1110456, $27.5379, $27.5952, $27.1784
08/17/2012, $27.4754, 1578511, $27.6577, $27.6994, $27.2566
08/16/2012, $27.6264, 1188271, $27.6317, $27.7723, $27.5639
08/15/2012, $27.715, 970460, $27.6004, $27.9755, $27.6004
08/14/2012, $27.6785, 1585480, $28.3141, $28.361, $27.6004
08/13/2012, $28.1943, 1049004, $28.3297, $28.3923, $28.0693
08/10/2012, $28.4339, 1082695, $28.038, $28.4444, $28.038
08/09/2012, $28.0849, 1410479, $28.0745, $28.4235, $27.9234
08/08/2012, $28.1161, 976383, $27.9026, $28.1422, $27.8192
08/07/2012, $28.0641, 1517626, $27.6785, $28.2985, $27.6785
08/06/2012, $27.6577, 1267135, $27.2774, $27.8296, $27.043
08/03/2012, $27.2514, 1445156, $26.6523, $27.3347, $26.4647
08/02/2012, $26.1782, 1813031, $25.4957, $26.1938, $25.3967
08/01/2012, $25.6833, 2652169, $25.9177, $26.272, $25.5009
