Date, Close/Last, Volume, Open, High, Low
11/27/2013, $12.56, 151406, $12.52, $12.56, $12.51
11/26/2013, $12.51, 122273, $12.53, $12.53, $12.49
11/25/2013, $12.54, 166221, $12.66, $12.66, $12.5
11/22/2013, $12.63, 184956, $12.56, $12.63, $12.52
11/21/2013, $12.52, 231410, $12.44, $12.54, $12.418
11/20/2013, $12.4, 140819, $12.49, $12.5, $12.36
11/19/2013, $12.54, 179625, $12.62, $12.64, $12.53
11/18/2013, $12.6, 162518, $12.68, $12.7, $12.58
11/15/2013, $12.64, 240224, $12.51, $12.64, $12.46
11/14/2013, $12.45, 149303, $12.42, $12.45, $12.41
11/13/2013, $12.38, 137897, $12.32, $12.38, $12.3
11/12/2013, $12.32, 86331, $12.32, $12.34, $12.3
11/11/2013, $12.34, 131871, $12.34, $12.36, $12.32
11/08/2013, $12.34, 121118, $12.35, $12.35, $12.28
11/07/2013, $12.33, 171140, $12.42, $12.433, $12.32
11/06/2013, $12.43, 193266, $12.39, $12.44, $12.34
11/05/2013, $12.37, 120690, $12.38, $12.41, $12.33
11/04/2013, $12.4, 140494, $12.35, $12.4, $12.32
11/01/2013, $12.32, 116134, $12.35, $12.35, $12.27
10/31/2013, $12.31, 109296, $12.42, $12.42, $12.28
10/30/2013, $12.31, 185696, $12.42, $12.42, $12.29
10/29/2013, $12.37, 165576, $12.38, $12.43, $12.33
10/28/2013, $12.32, 138791, $12.4, $12.41, $12.3
10/25/2013, $12.36, 111245, $12.45, $12.45, $12.32
10/24/2013, $12.38, 107286, $12.35, $12.39, $12.31
10/23/2013, $12.32, 130190, $12.33, $12.34, $12.28
10/22/2013, $12.35, 130193, $12.31, $12.38, $12.29
10/21/2013, $12.34, 139566, $12.3, $12.37, $12.3
10/18/2013, $12.29, 153933, $12.22, $12.29, $12.2
10/17/2013, $12.17, 203201, $12.01, $12.1751, $12.01
10/16/2013, $12.07, 130314, $12, $12.07, $12
10/15/2013, $11.97, 149416, $11.95, $11.98, $11.91
10/14/2013, $11.93, 84130, $11.84, $11.97, $11.84
10/11/2013, $11.92, 115029, $11.8, $11.9399, $11.8
10/10/2013, $11.84, 112636, $11.74, $11.84, $11.72
10/09/2013, $11.65, 138468, $11.7, $11.7, $11.6
10/08/2013, $11.69, 151552, $11.8, $11.8, $11.69
10/07/2013, $11.8, 131672, $11.81, $11.83, $11.77
10/04/2013, $11.87, 117595, $11.86, $11.89, $11.83
10/03/2013, $11.84, 160046, $11.83, $11.87, $11.79
10/02/2013, $11.87, 139745, $11.8, $11.87, $11.75
10/01/2013, $11.85, 118861, $11.73, $11.87, $11.73
09/30/2013, $11.73, 404401, $11.84, $11.8675, $11.73
09/27/2013, $11.9, 119055, $11.85, $11.9, $11.84
09/26/2013, $11.89, 173880, $11.92, $11.94, $11.87
09/25/2013, $11.9, 196712, $11.91, $11.955, $11.87
09/24/2013, $11.89, 189465, $11.86, $11.95, $11.829
09/23/2013, $11.9, 139814, $11.88, $11.92, $11.86
09/20/2013, $11.94, 176677, $12.06, $12.06, $11.873
09/19/2013, $12.04, 144602, $12.09, $12.09, $12.02
09/18/2013, $12.13, 160367, $11.96, $12.13, $11.94
09/17/2013, $11.97, 119744, $11.96, $12.02, $11.94
09/16/2013, $11.95, 125324, $11.98, $12, $11.93
09/13/2013, $11.9, 113409, $11.86, $11.924, $11.86
09/12/2013, $11.86, 154290, $11.92, $11.93, $11.83
09/11/2013, $11.89, 124469, $11.91, $11.91, $11.83
09/10/2013, $11.89, 178917, $11.88, $11.98, $11.88
09/09/2013, $11.87, 120174, $11.8, $11.87, $11.8
09/06/2013, $11.83, 229756, $11.79, $11.85, $11.77
09/05/2013, $11.78, 159809, $11.65, $11.78, $11.65
09/04/2013, $11.65, 129875, $11.62, $11.69, $11.62
09/03/2013, $11.65, 67706, $11.66, $11.7, $11.61
08/30/2013, $11.59, 86763, $11.6, $11.6199, $11.57
08/29/2013, $11.57, 85414, $11.51, $11.58, $11.51
08/28/2013, $11.53, 116752, $11.51, $11.5595, $11.42
08/27/2013, $11.55, 146864, $11.63, $11.66, $11.53
08/26/2013, $11.7268, 97001, $11.71, $11.79, $11.7
08/23/2013, $11.72, 140681, $11.66, $11.74, $11.63
08/22/2013, $11.6602, 125589, $11.55, $11.6602, $11.53
08/21/2013, $11.51, 125829, $11.59, $11.6, $11.51
08/20/2013, $11.69, 147987, $11.54, $11.71, $11.54
08/19/2013, $11.53, 125327, $11.61, $11.62, $11.53
08/16/2013, $11.63, 127682, $11.69, $11.69, $11.58
08/15/2013, $11.66, 276057, $11.8, $11.8, $11.63
08/14/2013, $11.86, 99688, $11.93, $11.93, $11.86
08/13/2013, $11.91, 142540, $11.87, $11.92, $11.82
08/12/2013, $11.9, 135222, $11.89, $11.94, $11.88
08/09/2013, $11.95, 142773, $11.95, $11.96, $11.88
08/08/2013, $11.96, 107646, $11.98, $11.98, $11.89
08/07/2013, $11.93, 137013, $11.9, $11.93, $11.83
08/06/2013, $11.94, 163864, $11.94, $11.96, $11.87
08/05/2013, $11.99, 219887, $12.01, $12.03, $11.93
08/02/2013, $12.06, 206886, $12.02, $12.06, $11.99
08/01/2013, $12.02, 295172, $11.93, $12.02, $11.93
07/31/2013, $11.89, 380685, $11.93, $11.96, $11.87
07/30/2013, $11.87, 111181, $11.91, $11.91, $11.83
07/29/2013, $11.86, 113514, $11.86, $11.91, $11.84
07/26/2013, $11.87, 160366, $11.78, $11.88, $11.77
07/25/2013, $11.8799, 100399, $11.82, $11.88, $11.8
07/24/2013, $11.83, 129992, $11.89, $11.9, $11.81
07/23/2013, $11.85, 88632, $11.89, $11.89, $11.82
07/22/2013, $11.8, 92350, $11.85, $11.85, $11.77
07/19/2013, $11.9, 109200, $11.9, $11.96, $11.88
07/18/2013, $11.97, 129274, $11.95, $12.02, $11.95
07/17/2013, $11.95, 102459, $11.95, $11.96, $11.9
07/16/2013, $11.88, 104751, $11.95, $11.95, $11.8116
07/15/2013, $11.92, 101610, $11.9, $11.96, $11.87
07/12/2013, $11.84, 80384, $11.83, $11.87, $11.82
07/11/2013, $11.82, 118469, $11.81, $11.82, $11.75
07/10/2013, $11.65, 232716, $11.69, $11.74, $11.62
07/09/2013, $11.72, 126500, $11.76, $11.78, $11.72
07/08/2013, $11.6801, 115508, $11.64, $11.72, $11.64
07/05/2013, $11.6, 105425, $11.59, $11.63, $11.51
07/03/2013, $11.52, 87612, $11.48, $11.54, $11.415
07/02/2013, $11.55, 131640, $11.53, $11.59, $11.5
07/01/2013, $11.54, 125772, $11.56, $11.57, $11.522
06/28/2013, $11.5, 210949, $11.53, $11.57, $11.49
06/27/2013, $11.54, 202134, $11.45, $11.57, $11.4
06/26/2013, $11.37, 208537, $11.31, $11.39, $11.25
06/25/2013, $11.18, 248487, $11.02, $11.2, $10.969
06/24/2013, $10.89, 270429, $11.11, $11.11, $10.8
06/21/2013, $11.18, 190021, $11.24, $11.24, $11.08
06/20/2013, $11.18, 363879, $11.41, $11.43, $11.09
06/19/2013, $11.51, 179599, $11.56, $11.62, $11.51
06/18/2013, $11.68, 128286, $11.61, $11.69, $11.58
06/17/2013, $11.58, 170958, $11.6, $11.61, $11.5301
06/14/2013, $11.5289, 121694, $11.59, $11.64, $11.5
06/13/2013, $11.56, 172174, $11.37, $11.59, $11.37
06/12/2013, $11.42, 116402, $11.58, $11.5899, $11.4
06/11/2013, $11.54, 116125, $11.54, $11.6, $11.49
06/10/2013, $11.62, 121819, $11.6, $11.64, $11.56
06/07/2013, $11.6, 169960, $11.47, $11.6, $11.44
06/06/2013, $11.4, 278544, $11.36, $11.42, $11.3
06/05/2013, $11.41, 184015, $11.48, $11.54, $11.34
06/04/2013, $11.58, 132599, $11.53, $11.61, $11.4612
06/03/2013, $11.58, 216933, $11.68, $11.71, $11.49
05/31/2013, $11.67, 280805, $11.77, $11.84, $11.65
05/30/2013, $11.84, 191949, $11.76, $11.84, $11.75
05/29/2013, $11.75, 187802, $11.81, $11.81, $11.65
05/28/2013, $11.84, 195330, $11.86, $11.95, $11.81
05/24/2013, $11.8, 123089, $11.79, $11.8, $11.71
05/23/2013, $11.82, 208019, $11.74, $11.834, $11.69
05/22/2013, $11.87, 233995, $12.04, $12.1, $11.84
05/21/2013, $12.08, 169215, $12.06, $12.08, $12.02
05/20/2013, $12.03, 226348, $12.02, $12.08, $11.99
05/17/2013, $12, 189313, $11.97, $12.01, $11.93
05/16/2013, $11.92, 180104, $11.92, $11.97, $11.9
05/15/2013, $11.94, 256417, $11.85, $11.95, $11.82
05/14/2013, $11.83, 186511, $11.74, $11.83, $11.73
05/13/2013, $11.71, 191416, $11.69, $11.73, $11.67
05/10/2013, $11.67, 150231, $11.63, $11.68, $11.62
05/09/2013, $11.61, 180622, $11.64, $11.65, $11.58
05/08/2013, $11.64, 212588, $11.6, $11.65, $11.57
05/07/2013, $11.6, 297674, $11.52, $11.6, $11.48
05/06/2013, $11.5, 233604, $11.49, $11.52, $11.46
05/03/2013, $11.47, 242913, $11.46, $11.58, $11.445
05/02/2013, $11.4, 213277, $11.34, $11.41, $11.34
05/01/2013, $11.34, 205451, $11.42, $11.43, $11.31
04/30/2013, $11.43, 298581, $11.39, $11.43, $11.33
04/29/2013, $11.35, 211610, $11.36, $11.36, $11.32
04/26/2013, $11.36, 193547, $11.33, $11.36, $11.32
04/25/2013, $11.34, 156573, $11.26, $11.355, $11.24
04/24/2013, $11.26, 99824, $11.25, $11.27, $11.23
04/23/2013, $11.23, 141484, $11.18, $11.26, $11.11
04/22/2013, $11.16, 107638, $11.11, $11.17, $11.1
04/19/2013, $11.11, 145010, $11.1, $11.12, $11.05
04/18/2013, $11.15, 216524, $11.26, $11.26, $11.129
04/17/2013, $11.22, 223852, $11.29, $11.29, $11.14
04/16/2013, $11.33, 150074, $11.3, $11.33, $11.23
04/15/2013, $11.22, 170760, $11.38, $11.38, $11.17
04/12/2013, $11.4, 125154, $11.38, $11.41, $11.3363
04/11/2013, $11.4, 165196, $11.35, $11.43, $11.34
04/10/2013, $11.32, 135653, $11.28, $11.36, $11.28
04/09/2013, $11.24, 91273, $11.25, $11.3, $11.23
04/08/2013, $11.23, 136467, $11.2, $11.23, $11.15
04/05/2013, $11.2, 268909, $11.17, $11.2055, $11.1
04/04/2013, $11.22, 129401, $11.22, $11.26, $11.2
04/03/2013, $11.18, 279453, $11.33, $11.35, $11.17
04/02/2013, $11.3, 147602, $11.32, $11.35, $11.27
04/01/2013, $11.32, 199924, $11.32, $11.38, $11.25
03/28/2013, $11.35, 373510, $11.36, $11.4, $11.32
03/27/2013, $11.32, 167105, $11.26, $11.35, $11.24
03/26/2013, $11.3, 183572, $11.24, $11.3, $11.22
03/25/2013, $11.21, 188307, $11.24, $11.26, $11.15
03/22/2013, $11.2, 132507, $11.19, $11.238, $11.17
03/21/2013, $11.18, 143320, $11.19, $11.21, $11.12
03/20/2013, $11.22, 188732, $11.24, $11.24, $11.16
03/19/2013, $11.18, 220333, $11.26, $11.26, $11.11
03/18/2013, $11.3, 165075, $11.25, $11.3, $11.22
03/15/2013, $11.33, 245835, $11.3, $11.35, $11.2601
03/14/2013, $11.29, 148334, $11.26, $11.29, $11.25
03/13/2013, $11.24, 226746, $11.24, $11.26, $11.21
03/12/2013, $11.26, 179488, $11.26, $11.28, $11.2143
03/11/2013, $11.27, 165865, $11.25, $11.31, $11.24
03/08/2013, $11.25, 136563, $11.22, $11.25, $11.2
03/07/2013, $11.22, 147445, $11.2, $11.24, $11.17
03/06/2013, $11.2, 181900, $11.19, $11.2, $11.16
03/05/2013, $11.17, 242057, $10.99, $11.18, $10.99
03/04/2013, $11.12, 197175, $11.03, $11.12, $11
03/01/2013, $11.07, 271874, $11.01, $11.08, $10.99
02/28/2013, $11.07, 246430, $11.01, $11.1, $11
02/27/2013, $10.98, 123963, $10.87, $11, $10.82
02/26/2013, $10.87, 164251, $10.88, $10.89, $10.82
02/25/2013, $10.82, 222882, $10.99, $11.02, $10.82
02/22/2013, $10.96, 175256, $10.9, $10.96, $10.86
02/21/2013, $10.82, 272651, $10.98, $11, $10.82
02/20/2013, $11.02, 165874, $11.14, $11.15, $11
02/19/2013, $11.12, 166183, $11.11, $11.14, $11.08
02/15/2013, $11.15, 165862, $11.15, $11.18, $11.09
02/14/2013, $11.14, 146437, $11.12, $11.14, $11.11
02/13/2013, $11.14, 157752, $11.12, $11.145, $11.09
02/12/2013, $11.11, 154514, $11.09, $11.14, $11.0867
02/11/2013, $11.11, 121044, $11.11, $11.14, $11.098
02/08/2013, $11.14, 112127, $11.11, $11.14, $11.09
02/07/2013, $11.1, 190533, $11, $11.1, $10.99
02/06/2013, $11.07, 228655, $10.96, $11.07, $10.95
02/05/2013, $11, 170821, $10.97, $11.02, $10.95
02/04/2013, $10.92, 218831, $10.88, $11.04, $10.85
02/01/2013, $11.03, 199372, $11, $11.03, $10.98
01/31/2013, $10.98, 268045, $11.04, $11.04, $10.92
01/30/2013, $11.02, 149493, $11, $11.04, $10.992
01/29/2013, $11.02, 115842, $10.98, $11.02, $10.96
01/28/2013, $10.99, 213955, $11.01, $11.01, $10.93
01/25/2013, $10.9899, 191877, $10.99, $11.03, $10.95
01/24/2013, $10.9799, 102362, $11, $11.0399, $10.95
01/23/2013, $10.99, 159871, $10.97, $11.01, $10.95
01/22/2013, $10.95, 170576, $10.92, $11, $10.88
01/18/2013, $10.9999, 285750, $10.93, $11.03, $10.93
01/17/2013, $10.91, 120574, $10.92, $10.94, $10.88
01/16/2013, $10.86, 156899, $10.82, $10.88, $10.7999
01/15/2013, $10.82, 141397, $10.81, $10.84, $10.78
01/14/2013, $10.84, 178120, $10.88, $10.88, $10.81
01/11/2013, $10.88, 126336, $10.9, $10.91, $10.84
01/10/2013, $10.88, 264905, $10.84, $10.91, $10.8
01/09/2013, $10.84, 175155, $10.79, $10.84, $10.76
01/08/2013, $10.74, 273361, $10.77, $10.79, $10.67
01/07/2013, $10.76, 326931, $10.77, $10.81, $10.693
01/04/2013, $10.83, 150819, $10.79, $10.83, $10.75
01/03/2013, $10.75, 185155, $10.69, $10.75, $10.66
01/02/2013, $10.67, 202261, $10.6, $10.67, $10.57
12/31/2012, $10.44, 285711, $10.27, $10.44, $10.27
12/28/2012, $10.3, 168108, $10.35, $10.38, $10.29
12/27/2012, $10.39, 131619, $10.43, $10.43, $10.26
12/26/2012, $10.42, 128106, $10.44, $10.49, $10.38
12/24/2012, $10.44, 47946, $10.42, $10.46, $10.38
12/21/2012, $10.45, 145804, $10.41, $10.48, $10.41
12/20/2012, $10.5, 328047, $10.48, $10.52, $10.45
12/19/2012, $10.6, 159569, $10.62, $10.67, $10.58
12/18/2012, $10.62, 193009, $10.56, $10.6296, $10.55
12/17/2012, $10.56, 292251, $10.56, $10.57, $10.44
12/14/2012, $10.57, 186412, $10.46, $10.57, $10.45
12/13/2012, $10.5, 250886, $10.47, $10.52, $10.46
12/12/2012, $10.48, 213088, $10.43, $10.556, $10.43
12/11/2012, $10.43, 285893, $10.39, $10.48, $10.37
12/10/2012, $10.36, 182621, $10.4, $10.41, $10.35
12/07/2012, $10.42, 243827, $10.48, $10.5, $10.4
12/06/2012, $10.47, 245129, $10.47, $10.5, $10.4
12/05/2012, $10.52, 209081, $10.57, $10.59, $10.5
12/04/2012, $10.57, 144558, $10.55, $10.61, $10.51
12/03/2012, $10.59, 158235, $10.64, $10.64, $10.55
11/30/2012, $10.63, 208533, $10.62, $10.65, $10.58
11/29/2012, $10.63, 274769, $10.7, $10.75, $10.63
11/28/2012, $10.67, 159367, $10.63, $10.69, $10.58
11/27/2012, $10.66, 173936, $10.61, $10.66, $10.6
11/26/2012, $10.6, 140792, $10.6, $10.63, $10.56
11/23/2012, $10.62, 68369, $10.52, $10.62, $10.52
11/21/2012, $10.5, 234520, $10.55, $10.57, $10.49
11/20/2012, $10.51, 133041, $10.46, $10.53, $10.436
11/19/2012, $10.52, 136703, $10.42, $10.5201, $10.41
11/16/2012, $10.27, 207562, $10.06, $10.29, $10.05
11/15/2012, $10.07, 557392, $10.31, $10.31, $9.98
11/14/2012, $10.29, 287214, $10.6, $10.601, $10.29
11/13/2012, $10.58, 228257, $10.58, $10.68, $10.5785
11/12/2012, $10.64, 241917, $10.59, $10.67, $10.55
11/09/2012, $10.59, 155806, $10.6, $10.66, $10.5601
11/08/2012, $10.61, 137370, $10.71, $10.77, $10.6
11/07/2012, $10.73, 253365, $10.85, $10.85, $10.68
11/06/2012, $10.92, 125946, $10.87, $10.94, $10.87
11/05/2012, $10.86, 167572, $10.84, $10.88, $10.7701
11/02/2012, $10.87, 140258, $10.99, $10.99, $10.8408
11/01/2012, $10.92, 217209, $10.92, $11, $10.9
10/31/2012, $10.89, 361530, $10.89, $10.93, $10.86
10/26/2012, $10.82, 435171, $10.79, $10.89, $10.69
10/25/2012, $10.8, 109399, $10.8, $10.85, $10.74
10/24/2012, $10.76, 77341, $10.79, $10.82, $10.75
10/23/2012, $10.77, 227536, $10.84, $10.84, $10.73
10/22/2012, $10.9, 171200, $10.91, $10.9499, $10.85
10/19/2012, $11.02, 172485, $11.16, $11.18, $10.97
10/18/2012, $11.19, 119126, $11.25, $11.25, $11.17
10/17/2012, $11.25, 199445, $11.24, $11.27, $11.22
10/16/2012, $11.22, 223894, $11.14, $11.22, $11.14
10/15/2012, $11.12, 177500, $11.06, $11.12, $11.05
10/12/2012, $11.05, 150488, $11.12, $11.1262, $11.04
10/11/2012, $11.11, 210761, $11.13, $11.15, $11.1
10/10/2012, $11.1, 138126, $11.17, $11.17, $11.08
10/09/2012, $11.15, 159252, $11.19, $11.22, $11.11
10/08/2012, $11.2146, 143205, $11.2, $11.24, $11.16
10/05/2012, $11.22, 231190, $11.24, $11.29, $11.21
10/04/2012, $11.23, 125463, $11.19, $11.24, $11.19
10/03/2012, $11.18, 166785, $11.13, $11.21, $11.1
10/02/2012, $11.12, 144167, $11.21, $11.21, $11.09
10/01/2012, $11.13, 144301, $11.14, $11.22, $11.1
09/28/2012, $11.08, 161223, $11.1, $11.14, $11.05
09/27/2012, $11.11, 153973, $11.01, $11.13, $11.01
09/26/2012, $10.99, 169593, $11.07, $11.0897, $10.99
09/25/2012, $11.08, 198642, $11.16, $11.19, $11.06
09/24/2012, $11.13, 137058, $11.12, $11.15, $11.09
09/21/2012, $11.15, 106490, $11.18, $11.19, $11.131
09/20/2012, $11.15, 175194, $11.1, $11.15, $11.07
09/19/2012, $11.12, 186482, $11.18, $11.19, $11.12
09/18/2012, $11.23, 156288, $11.16, $11.24, $11.16
09/17/2012, $11.18, 213553, $11.23, $11.24, $11.15
09/14/2012, $11.23, 250470, $11.19, $11.3, $11.172
09/13/2012, $11.15, 262554, $11.07, $11.162, $11.05
09/12/2012, $11.05, 202194, $11.06, $11.07, $11
09/11/2012, $11.05, 123702, $10.96, $11.05, $10.96
09/10/2012, $10.97, 125169, $10.98, $11.01, $10.95
09/07/2012, $11, 118236, $11.01, $11.0205, $10.99
09/06/2012, $11.01, 169191, $10.95, $11.01, $10.95
09/05/2012, $10.92, 133249, $10.9, $10.95, $10.9
09/04/2012, $10.94, 250106, $10.9, $10.99, $10.86
08/31/2012, $10.94, 231514, $10.84, $10.94, $10.78
08/30/2012, $10.8, 213085, $10.8, $10.84, $10.74
08/29/2012, $10.82, 146036, $10.8, $10.84, $10.79
08/28/2012, $10.81, 112626, $10.8, $10.82, $10.75
08/27/2012, $10.8, 197777, $10.8, $10.83, $10.78
08/24/2012, $10.78, 152314, $10.74, $10.82, $10.73
08/23/2012, $10.74, 190865, $10.78, $10.79, $10.71
08/22/2012, $10.8, 140295, $10.8, $10.82, $10.74
08/21/2012, $10.89, 265952, $10.91, $10.96, $10.87
08/20/2012, $10.89, 156472, $10.85, $10.91, $10.84
08/17/2012, $10.87, 210904, $10.86, $10.87, $10.81
08/16/2012, $10.87, 131684, $10.83, $10.89, $10.8
08/15/2012, $10.82, 190419, $10.85, $10.8799, $10.82
08/14/2012, $10.85, 182523, $10.85, $10.89, $10.8
08/13/2012, $10.83, 138871, $10.84, $10.84, $10.77
08/10/2012, $10.84, 116464, $10.73, $10.85, $10.7222
08/09/2012, $10.77, 192432, $10.71, $10.79, $10.71
08/08/2012, $10.71, 87530, $10.65, $10.725, $10.65
08/07/2012, $10.68, 115115, $10.68, $10.74, $10.66
08/06/2012, $10.64, 99452, $10.66, $10.69, $10.6305
08/03/2012, $10.62, 143474, $10.59, $10.67, $10.58
08/02/2012, $10.49, 130106, $10.5, $10.5665, $10.45
08/01/2012, $10.57, 116268, $10.62, $10.62, $10.55
07/31/2012, $10.59, 136290, $10.6, $10.62, $10.57
07/30/2012, $10.59, 102406, $10.59, $10.64, $10.56
07/27/2012, $10.59, 150354, $10.45, $10.61, $10.45
07/26/2012, $10.43, 135770, $10.45, $10.46, $10.41
07/25/2012, $10.32, 206352, $10.37, $10.4, $10.3199
07/24/2012, $10.35, 162573, $10.44, $10.46, $10.29
07/23/2012, $10.44, 166302, $10.42, $10.48, $10.36
07/20/2012, $10.56, 116161, $10.53, $10.58, $10.5204
07/19/2012, $10.66, 135343, $10.63, $10.66, $10.61
07/18/2012, $10.62, 161927, $10.54, $10.64, $10.54
07/17/2012, $10.58, 148273, $10.56, $10.6, $10.5
07/16/2012, $10.54, 121061, $10.53, $10.57, $10.52
07/13/2012, $10.58, 135905, $10.43, $10.59, $10.43
07/12/2012, $10.42, 239976, $10.43, $10.48, $10.3299
07/11/2012, $10.5, 95557, $10.47, $10.51, $10.45
07/10/2012, $10.49, 168800, $10.55, $10.58, $10.4438
07/09/2012, $10.52, 149419, $10.51, $10.53, $10.46
07/06/2012, $10.56, 104796, $10.46, $10.56, $10.46
07/05/2012, $10.54, 81059, $10.55, $10.591, $10.54
07/03/2012, $10.59, 89658, $10.54, $10.62, $10.54
07/02/2012, $10.54, 163571, $10.61, $10.63, $10.52
06/29/2012, $10.62, 244185, $10.59, $10.67, $10.51
06/28/2012, $10.4, 162217, $10.29, $10.4, $10.27
06/27/2012, $10.36, 112103, $10.32, $10.36, $10.29
06/26/2012, $10.27, 138203, $10.21, $10.29, $10.18
06/25/2012, $10.18, 140695, $10.21, $10.24, $10.13
06/22/2012, $10.32, 82549, $10.3, $10.337, $10.2805
06/21/2012, $10.28, 138376, $10.44, $10.47, $10.27
06/20/2012, $10.45, 227880, $10.44, $10.48, $10.39
06/19/2012, $10.52, 152042, $10.46, $10.57, $10.46
06/18/2012, $10.42, 160628, $10.39, $10.46, $10.38
06/15/2012, $10.45, 160201, $10.39, $10.46, $10.37
06/14/2012, $10.36, 147813, $10.32, $10.3901, $10.32
06/13/2012, $10.32, 116999, $10.38, $10.42, $10.3
06/12/2012, $10.39, 127401, $10.33, $10.39, $10.2805
06/11/2012, $10.32, 167584, $10.42, $10.44, $10.3
06/08/2012, $10.38, 65574, $10.26, $10.4, $10.26
06/07/2012, $10.31, 126824, $10.37, $10.392, $10.3
06/06/2012, $10.3, 96223, $10.14, $10.3, $10.14
06/05/2012, $10.09, 122622, $10.02, $10.13, $10.02
06/04/2012, $10.05, 198940, $10.12, $10.17, $10.01
06/01/2012, $10.16, 171236, $10.25, $10.26, $10.12
05/31/2012, $10.39, 137400, $10.42, $10.42, $10.3
05/30/2012, $10.41, 177572, $10.38, $10.42, $10.3401
05/29/2012, $10.43, 99166, $10.38, $10.47, $10.38
05/25/2012, $10.37, 144994, $10.36, $10.37, $10.31
05/24/2012, $10.37, 149304, $10.34, $10.39, $10.2988
05/23/2012, $10.31, 191938, $10.22, $10.34, $10.2
05/22/2012, $10.3, 157088, $10.3, $10.3952, $10.26
05/21/2012, $10.37, 143222, $10.28, $10.38, $10.26
05/18/2012, $10.29, 280005, $10.39, $10.39, $10.25
05/17/2012, $10.39, 259270, $10.55, $10.5501, $10.3628
05/16/2012, $10.54, 123058, $10.61, $10.64, $10.5
05/15/2012, $10.56, 160815, $10.58, $10.61, $10.51
05/14/2012, $10.58, 140421, $10.62, $10.63, $10.56
05/11/2012, $10.7, 185761, $10.66, $10.76, $10.65
05/10/2012, $10.74, 224359, $10.76, $10.79, $10.72
05/09/2012, $10.72, 110815, $10.69, $10.73, $10.61
05/08/2012, $10.74, 144339, $10.71, $10.76, $10.65
05/07/2012, $10.77, 104994, $10.72, $10.79, $10.72
05/04/2012, $10.79, 170917, $10.88, $10.88, $10.75
05/03/2012, $10.92, 134965, $10.97, $10.97, $10.89
05/02/2012, $10.95, 130794, $10.9, $10.97, $10.87
05/01/2012, $10.95, 132624, $10.9, $11, $10.8801
04/30/2012, $10.9, 202858, $10.93, $10.94, $10.8699
04/27/2012, $10.93, 79812, $10.93, $10.94, $10.9
04/26/2012, $10.93, 137011, $10.9, $10.93, $10.88
04/25/2012, $10.86, 187618, $10.84, $10.9, $10.84
04/24/2012, $10.79, 182795, $10.73, $10.81, $10.73
04/23/2012, $10.74, 136537, $10.7, $10.74, $10.64
04/20/2012, $10.78, 105274, $10.8, $10.83, $10.78
04/19/2012, $10.77, 126514, $10.83, $10.85, $10.73
04/18/2012, $10.91, 140746, $10.86, $10.9198, $10.84
04/17/2012, $10.89, 195252, $10.76, $10.9, $10.75
04/16/2012, $10.7, 136358, $10.74, $10.748, $10.69
04/13/2012, $10.69, 108256, $10.76, $10.78, $10.69
04/12/2012, $10.79, 217635, $10.71, $10.8, $10.71
04/11/2012, $10.7, 166062, $10.72, $10.76, $10.7
04/10/2012, $10.67, 258236, $10.82, $10.84, $10.63
04/09/2012, $10.82, 185240, $10.77, $10.82, $10.73
04/05/2012, $10.87, 212391, $10.83, $10.87, $10.83
04/04/2012, $10.85, 279088, $10.81, $10.89, $10.81
04/03/2012, $10.93, 177575, $10.9, $10.94, $10.88
04/02/2012, $10.93, 187747, $10.86, $10.95, $10.85
03/30/2012, $10.88, 252498, $10.95, $10.95, $10.87
03/29/2012, $10.87, 218868, $10.85, $10.8999, $10.8
03/28/2012, $10.91, 156319, $10.95, $10.95, $10.86
03/27/2012, $10.94, 300005, $10.93, $10.99, $10.92
03/26/2012, $10.94, 345295, $10.94, $10.95, $10.9
03/23/2012, $10.89, 212136, $10.91, $10.92, $10.87
03/22/2012, $10.92, 287157, $11.11, $11.13, $10.87
03/21/2012, $10.99, 277346, $11.01, $11.06, $10.98
03/20/2012, $11.12, 95779, $11.12, $11.15, $11.07
03/19/2012, $11.16, 177484, $11.16, $11.22, $11.14
03/16/2012, $11.2, 145904, $11.17, $11.22, $11.13
03/15/2012, $11.17, 223805, $11.08, $11.17, $11.03
03/14/2012, $11.05, 208289, $11.13, $11.13, $11.02
03/13/2012, $11.17, 188410, $11.03, $11.17, $11.01
03/12/2012, $11, 234642, $11.04, $11.05, $10.99
03/09/2012, $11.07, 144758, $11.03, $11.11, $11.01
03/08/2012, $11.06, 137189, $10.97, $11.0626, $10.94
03/07/2012, $10.93, 171897, $10.84, $10.95, $10.82
03/06/2012, $10.84, 301380, $10.85, $10.9, $10.8
03/05/2012, $11.02, 225221, $11.06, $11.08, $11.01
03/02/2012, $11.1, 235038, $11.23, $11.23, $11.08
03/01/2012, $11.24, 126311, $11.17, $11.24, $11.15
02/29/2012, $11.18, 200473, $11.17, $11.23, $11.1308
02/28/2012, $11.15, 113867, $11.09, $11.16, $11.07
02/27/2012, $11.1, 153121, $11.05, $11.119, $11.04
02/24/2012, $11.13, 195504, $11.05, $11.13, $11.05
02/23/2012, $11.07, 159011, $11.01, $11.08, $10.98
02/22/2012, $10.98, 165512, $11.02, $11.05, $10.98
02/21/2012, $11.02, 119739, $11.04, $11.09, $11.0041
02/17/2012, $11.01, 130174, $11.05, $11.054, $10.98
02/16/2012, $11.12, 174700, $11.04, $11.13, $11.03
02/15/2012, $11.03, 176338, $11.07, $11.1, $11.01
