Date, Close/Last, Volume, Open, High, Low
02/14/2014, $19.45, 70343, $19.54, $19.64, $19.31
02/13/2014, $19.44, 92699, $19.32, $19.6, $19.28
02/12/2014, $19.44, 72481, $19.18, $19.5, $19.13
02/11/2014, $19.21, 80404, $18.85, $19.35, $18.84
02/10/2014, $18.79, 69754, $18.6, $18.83, $18.56
02/07/2014, $18.63, 159583, $18.75, $18.87, $18.51
02/06/2014, $18.8, 75859, $18.63, $18.99, $18.58
02/05/2014, $18.61, 88790, $18.64, $18.75, $18.45
02/04/2014, $18.68, 73552, $18.76, $19.01, $18.6
02/03/2014, $18.74, 88252, $18.93, $19.33, $18.73
01/31/2014, $18.95, 51749, $18.79, $19.02, $18.74
01/30/2014, $18.95, 69564, $19.03, $19.07, $18.87
01/29/2014, $19, 36633, $19.2, $19.25, $18.87
01/28/2014, $19.15, 50296, $19, $19.21, $18.87
01/27/2014, $19, 39689, $19.01, $19.14, $18.87
01/24/2014, $19.02, 122112, $19.01, $19.26, $18.85
01/23/2014, $19.11, 38861, $18.96, $19.12, $18.88
01/22/2014, $19.02, 156843, $19.05, $19.16, $18.77
01/21/2014, $19.13, 183016, $19.05, $19.44, $19.02
01/17/2014, $19, 121379, $19.1, $19.27, $19
01/16/2014, $19.18, 87760, $19.1, $19.35, $19.1
01/15/2014, $19.16, 81764, $19.14, $19.28, $19.05
01/14/2014, $19.17, 94795, $19.07, $19.28, $19
01/13/2014, $19.12, 75751, $19.07, $19.19, $19.01
01/10/2014, $19.2, 85494, $19.25, $19.25, $19.0608
01/09/2014, $19.16, 105356, $19.5, $19.5, $19.14
01/08/2014, $19.34, 214793, $19.39, $20, $19.01
01/07/2014, $19.45, 137055, $19.81, $19.81, $19.3
01/06/2014, $19.88, 74717, $19.91, $20.07, $19.75
01/03/2014, $19.79, 114591, $20.05, $20.05, $19.76
01/02/2014, $19.85, 155445, $19.85, $20.23, $19.71
12/31/2013, $19.94, 85799, $20.05, $20.05, $19.93
12/30/2013, $19.96, 80305, $19.95, $20, $19.9
12/27/2013, $19.97, 162897, $20.2, $20.2, $19.88
12/26/2013, $20.12, 85328, $19.84, $20.12, $19.751
12/24/2013, $20.12, 26319, $19.84, $20.12, $19.751
12/23/2013, $20.08, 92330, $20.18, $20.31, $20.03
12/20/2013, $20, 85957, $20.08, $20.25, $19.89
12/19/2013, $20.14, 102668, $20.27, $20.47, $20
12/18/2013, $20.21, 227757, $19.79, $20.38, $19.6704
12/17/2013, $19.79, 59490, $19.83, $19.86, $19.6
12/16/2013, $19.79, 68765, $19.8, $19.92, $19.71
12/13/2013, $19.77, 148747, $20.26, $20.31, $19.61
12/12/2013, $20.2, 894790, $20.45, $20.45, $20
12/11/2013, $20.41, 186989, $20.28, $20.5, $20.25
12/10/2013, $20.4, 249170, $20.17, $20.5, $20
12/09/2013, $20.13, 343229, $19.58, $20.18, $19.58
12/06/2013, $19.5, 169457, $19.31, $19.58, $19.31
12/05/2013, $19.3, 77882, $19.39, $19.42, $19.28
12/04/2013, $19.46, 72393, $19.55, $19.62, $19.31
12/03/2013, $19.6, 629876, $19.66, $19.68, $19.37
12/02/2013, $19.73, 105917, $19.71, $19.83, $19.634
11/29/2013, $19.72, 43119, $19.61, $19.87, $19.61
11/27/2013, $19.62, 63588, $19.44, $19.68, $19.39
11/26/2013, $19.36, 91949, $19.13, $19.49, $19.13
11/25/2013, $19.44, 122812, $19.27, $19.46, $19.25
11/22/2013, $19.2, 96898, $19.12, $19.37, $19.1
11/21/2013, $19.13, 65471, $19.08, $19.25, $19.08
11/20/2013, $19.14, 152724, $19.25, $19.38, $19.13
11/19/2013, $19.3, 64977, $19.4, $19.43, $19.23
11/18/2013, $19.42, 97151, $19.5, $19.509, $19.31
11/15/2013, $19.445, 124469, $19.47, $19.48, $19.35
11/14/2013, $19.31, 119551, $19.12, $19.46, $19.12
11/13/2013, $19.25, 88156, $19.15, $19.26, $19.06
11/12/2013, $19.1, 106654, $19.12, $19.18, $19.04
11/11/2013, $19.15, 76214, $19.31, $19.32, $19.11
11/08/2013, $19.23, 131084, $18.91, $19.35, $18.85
11/07/2013, $19.03, 283492, $19.18, $19.27, $18.96
11/06/2013, $19.14, 86666, $19.21, $19.29, $19.13
11/05/2013, $19.18, 105458, $19.11, $19.3, $19.11
11/04/2013, $19.29, 117307, $19.47, $19.5, $19.23
11/01/2013, $19.32, 217777, $19.39, $19.51, $19.2
10/31/2013, $19.26, 158617, $19.44, $19.45, $19.23
10/30/2013, $19.38, 175323, $19.53, $19.69, $19.34
10/29/2013, $19.53, 151905, $19.6, $19.6925, $19.45
10/28/2013, $19.59, 201540, $19.87, $19.87, $19.57
10/25/2013, $19.7, 151064, $19.9, $19.9, $19.55
10/24/2013, $19.72, 96930, $19.76, $19.8, $19.56
10/23/2013, $19.66, 142229, $19.75, $19.94, $19.37
10/22/2013, $19.62, 72031, $19.87, $20, $19.54
10/21/2013, $19.81, 72188, $19.81, $19.9, $19.75
10/18/2013, $19.81, 140351, $19.63, $19.87, $19.51
10/17/2013, $19.49, 90444, $19.3, $19.54, $19.22
10/16/2013, $19.3, 83654, $19.12, $19.35, $19.1
10/15/2013, $19.11, 85531, $19, $19.23, $18.9
10/14/2013, $19.06, 51186, $18.94, $19.12, $18.93
10/11/2013, $19.03, 302647, $19.13, $19.1599, $18.94
10/10/2013, $19.09, 29984, $19.12, $19.48, $19.05
10/09/2013, $19.03, 69816, $19.09, $19.26, $19.03
10/08/2013, $19.1, 67721, $19.18, $19.35, $19.07
10/07/2013, $19.23, 50427, $19.17, $19.35, $19.15
10/04/2013, $19.16, 93539, $19.2, $19.36, $19.07
10/03/2013, $19.06, 80997, $19.22, $19.55, $19.06
10/02/2013, $19.33, 182874, $19.3, $19.6, $19.2
10/01/2013, $19.27, 226981, $19.59, $19.89, $19.22
09/30/2013, $19.38, 161076, $19.35, $19.83, $19.3
09/27/2013, $19.34, 72946, $19.57, $19.84, $19.34
09/26/2013, $19.56, 56327, $19.51, $19.76, $19.5
09/25/2013, $19.39, 72450, $19.34, $19.74, $19.3
09/24/2013, $19.4, 46261, $19.59, $19.59, $19.341
09/23/2013, $19.58, 50137, $19.56, $19.72, $19.35
09/20/2013, $19.78, 66061, $19.9, $19.9, $18.88
09/19/2013, $19.94, 79805, $19.6, $19.98, $19.5
09/18/2013, $19.62, 142445, $19.4, $19.77, $19.4
09/17/2013, $19.37, 54454, $19.26, $19.54, $19.26
09/16/2013, $19.29, 79148, $19.44, $19.676, $19.2125
09/13/2013, $19.25, 32515, $19.29, $19.46, $19.16
09/12/2013, $19.3, 46052, $19.31, $19.3696, $19.03
09/11/2013, $19.19, 61862, $18.86, $19.25, $18.8
09/10/2013, $18.86, 53209, $19.12, $19.17, $18.85
09/09/2013, $19.12, 87917, $19.25, $19.46, $18.92
09/06/2013, $19.23, 43074, $19.35, $19.53, $19.2
09/05/2013, $19.17, 29584, $19.1, $19.3, $19.1
09/04/2013, $18.99, 128640, $19.07, $19.31, $18.99
09/03/2013, $18.94, 293945, $19.25, $19.43, $18.94
08/30/2013, $19.12, 56608, $19.04, $19.55, $18.82
08/29/2013, $19.05, 154831, $18.96, $19.29, $18.9
08/28/2013, $18.93, 216543, $19.04, $19.479, $18.82
08/27/2013, $19.39, 143563, $19.76, $19.84, $19.2
08/26/2013, $19.8, 150015, $20.1, $20.34, $19.76
08/23/2013, $20.08, 114509, $20, $20.32, $20
08/22/2013, $20.01, 28175, $20.24, $20.24, $20.01
08/21/2013, $20.095, 14702, $20.36, $20.54, $20.09
08/20/2013, $20.5, 21368, $20.34, $20.59, $20.2
08/19/2013, $20.23, 32981, $20.34, $20.45, $20.1
08/16/2013, $20.25, 44817, $20.38, $20.4, $20.21
08/15/2013, $20.38, 24515, $20.65, $20.74, $20.35
08/14/2013, $20.7, 43419, $20.46, $20.79, $20.46
08/13/2013, $20.54, 60811, $20.37, $20.72, $20.37
08/12/2013, $20.41, 83398, $20.25, $20.69, $20.2301
08/09/2013, $20.4, 126470, $20.4, $20.48, $20.24
08/08/2013, $20.27, 306456, $20.4, $20.55, $20
08/07/2013, $20.2, 103966, $20.43, $20.47, $20.09
08/06/2013, $20.33, 69266, $20.73, $20.92, $20.25
08/05/2013, $20.65, 19796, $21.48, $21.48, $20.56
08/02/2013, $20.51, 46795, $20.42, $20.65, $20.36
08/01/2013, $20.37, 59899, $20.93, $20.93, $20.35
07/31/2013, $20.81, 40850, $21.07, $21.1501, $20.67
07/30/2013, $21.14, 47165, $21.45, $21.45, $20.95
07/29/2013, $21.31, 40300, $21.12, $21.45, $21.05
07/26/2013, $21.28, 32127, $21.26, $21.3999, $21.125
07/25/2013, $21.17, 64776, $21.16, $21.4, $21.03
07/24/2013, $21.28, 147954, $20.97, $21.28, $20.83
07/23/2013, $21, 146657, $20.85, $21.12, $20.63
07/22/2013, $20.87, 65101, $20.79, $21.05, $20.71
07/19/2013, $20.9, 113762, $20.95, $21.0475, $20.792
07/18/2013, $20.95, 183475, $20.75, $21.08, $20.75
07/17/2013, $20.82, 70250, $21.49, $21.49, $20.81
07/16/2013, $21.35, 97358, $21.19, $21.46, $20.7301
07/15/2013, $21.07, 83458, $20.97, $21.34, $20.56
07/12/2013, $20.98, 179889, $20.37, $20.98, $20.2
07/11/2013, $20.52, 141781, $20.11, $20.52, $20.11
07/10/2013, $19.99, 359249, $20.38, $20.38, $19.95
07/09/2013, $20.28, 67159, $20.23, $20.38, $20.2
07/08/2013, $20.29, 71140, $20.56, $20.56, $20.13
07/05/2013, $20.34, 131872, $20.05, $20.449, $19.5
07/03/2013, $20.12, 47506, $20.1, $20.1971, $20
07/02/2013, $20.11, 93214, $20.25, $20.25, $20.0203
07/01/2013, $20.13, 147389, $20.46, $20.5, $19.93
06/28/2013, $20.3, 90959, $20.145, $20.43, $20
06/27/2013, $20.22, 173442, $20.44, $20.45, $20.1
06/26/2013, $20.29, 76266, $20.04, $20.55, $20.01
06/25/2013, $20.03, 132750, $19.74, $20.06, $19.5
06/24/2013, $19.57, 231019, $19.9, $20.34, $19.07
06/21/2013, $20.08, 71775, $19.97, $20.46, $19.97
06/20/2013, $20.09, 348726, $20.6, $20.62, $20
06/19/2013, $20.6, 120068, $21.08, $21.08, $20.59
06/18/2013, $20.92, 124016, $21, $21.21, $20.79
06/17/2013, $20.91, 104654, $21.08, $21.4172, $20.9
06/14/2013, $20.89, 122137, $21.33, $21.33, $20.82
06/13/2013, $21.23, 262468, $21.01, $21.34, $20.6901
06/12/2013, $21.03, 109605, $21, $21.15, $20.9
06/11/2013, $20.98, 104635, $20.85, $21.29, $20.82
06/10/2013, $20.9, 192196, $21.04, $21.13, $20.88
06/07/2013, $21.1, 179321, $21.21, $21.29, $20.89
06/06/2013, $20.98, 225987, $20.88, $21.23, $20.88
06/05/2013, $20.9, 199967, $21.01, $21.07, $20.8801
06/04/2013, $20.94, 142358, $21.04, $21.16, $20.88
06/03/2013, $21.16, 453240, $21.37, $21.38, $20.95
05/31/2013, $21.5, 450427, $21.94, $22.06, $21.41
05/30/2013, $22.09, 294887, $22.13, $22.22, $22.03
05/29/2013, $22.21, 293972, $22.81, $22.81, $22.13
05/28/2013, $22.87, 214053, $23.07, $23.36, $22.63
05/24/2013, $22.9, 185355, $23.27, $23.54, $22.77
05/23/2013, $23.27, 102871, $23.4, $23.46, $22.93
05/22/2013, $23.29, 198011, $23.55, $23.99, $23.11
05/21/2013, $23.64, 457598, $22.78, $23.76, $22.65
05/20/2013, $22.82, 108356, $22.59, $22.89, $22.49
05/17/2013, $22.57, 227710, $22.8, $22.8, $22.5
05/16/2013, $22.78, 187310, $22.8, $22.85, $22.56
05/15/2013, $22.64, 534617, $22.53, $22.735, $22.44
05/14/2013, $22.62, 363972, $22.45, $22.7, $22.43
05/13/2013, $22.55, 171186, $22.67, $22.7299, $22.41
05/10/2013, $22.52, 546298, $22.7, $22.85, $22.5
05/09/2013, $22.55, 274103, $22.9, $22.9, $22.54
05/08/2013, $22.9, 767454, $22.76, $23.05, $22.76
05/07/2013, $22.68, 433360, $22.54, $22.68, $22.426
05/06/2013, $22.47, 390015, $22.5, $22.65, $22.43
05/03/2013, $22.5, 373335, $23.25, $23.62, $22.46
05/02/2013, $22.87, 521615, $22.41, $23.06, $22.41
05/01/2013, $22.52, 490348, $22.2, $22.69, $22.07
04/30/2013, $22.08, 617118, $21.55, $22.1999, $21.23
04/29/2013, $21.55, 1351602, $21.24, $21.8, $21.2
04/26/2013, $21.15, 878656, $21.34, $21.34, $21.06
04/25/2013, $21.35, 408812, $21.1, $21.59, $21.06
04/24/2013, $21.01, 776166, $21.11, $21.26, $20.92
04/23/2013, $21.11, 1385251, $21.03, $21.27, $20.76
04/22/2013, $21.04, 1285644, $20.93, $21.34, $20.75
04/19/2013, $21.47, 895251, $21.79, $21.84, $21.45
04/18/2013, $21.69, 479932, $22.23, $22.23, $21.54
04/17/2013, $21.93, 744835, $22.04, $22.6, $21.81
04/16/2013, $22.05, 1170900, $22.01, $22.27, $21.76
04/15/2013, $22.31, 1694063, $21.64, $22.44, $21.276
04/12/2013, $21.11, 964465, $22.27, $22.27, $20.9
04/11/2013, $22.09, 273542, $22.2, $22.28, $21.75
04/10/2013, $21.9, 183942, $22.2, $22.43, $21.9
04/09/2013, $22.27, 208021, $22.75, $22.75, $22.13
04/08/2013, $22.48, 117280, $22.84, $22.84, $22.26
04/05/2013, $22.64, 248144, $22.63, $22.7, $22.33
04/04/2013, $22.75, 111581, $23.02, $23.4, $22.71
04/03/2013, $22.9, 181977, $22.9, $23.1, $22.6
04/02/2013, $22.55, 589458, $22.63, $23.68, $22.175
04/01/2013, $21.7, 184205, $21.64, $22.08, $21.59
03/28/2013, $21.26, 408601, $21.39, $21.72, $21.23
03/27/2013, $21.36, 628528, $21.28, $21.96, $21.13
03/26/2013, $21.28, 602706, $21.5, $21.8, $21.13
03/25/2013, $21.64, 124965, $22.09, $22.25, $21.17
03/22/2013, $22.03, 314116, $21, $25, $21
