Date, Close/Last, Volume, Open, High, Low
04/27/2012, $10.41, 8083, $10.37, $10.45, $10.32
04/26/2012, $10.37, 12407, $10.48, $10.48, $10.37
04/25/2012, $10.49, 20042, $10.36, $10.49, $10.31
04/24/2012, $10.3155, 15304, $10.34, $10.34, $10.284
04/23/2012, $10.34, 11938, $10.25, $10.34, $10.22
04/20/2012, $10.21, 11871, $10.3, $10.31, $10.11
04/19/2012, $10.24, 1723, $10.25, $10.29, $10.24
04/18/2012, $10.28, 5771, $10.21, $10.28, $10.21
04/17/2012, $10.25, 13945, $10.27, $10.32, $10.19
04/16/2012, $10.28, 13210, $10.26, $10.28, $10.2401
04/13/2012, $10.22, 4079, $10.21, $10.28, $10.2
04/12/2012, $10.25, 23024, $10.14, $10.25, $10.14
04/11/2012, $10.2, 25513, $10.33, $10.3391, $10.17
04/10/2012, $10.32, 14128, $10.34, $10.3418, $10.26
04/09/2012, $10.42, 20854, $10.36, $10.42, $10.29
04/05/2012, $10.45, 15212, $10.23, $10.45, $10.22
04/04/2012, $10.2301, 14014, $10.16, $10.2699, $10.16
04/03/2012, $10.26, 11793, $10.16, $10.26, $10.14
04/02/2012, $10.19, 11195, $10.19, $10.29, $10.18
03/30/2012, $10.16, 27450, $10.28, $10.28, $10.16
03/29/2012, $10.27, 11961, $10.31, $10.31, $10.2595
03/28/2012, $10.3, 18702, $10.23, $10.32, $10.15
03/27/2012, $10.212, 15177, $10.18, $10.26, $10.08
03/26/2012, $10.25, 15457, $10.41, $10.41, $10.15
03/23/2012, $10.34, 6362, $10.28, $10.4299, $10.27
03/22/2012, $10.3695, 15540, $10.37, $10.48, $10.32
03/21/2012, $10.31, 16827, $10.33, $10.37, $10.26
03/20/2012, $10.23, 15571, $10.09, $10.24, $10.09
03/19/2012, $9.98, 26788, $10.14, $10.19, $9.96
03/16/2012, $10, 34885, $10.14, $10.1892, $9.8808
03/15/2012, $10.1, 44016, $10.46, $10.46, $10.08
03/14/2012, $10.4, 25354, $10.61, $10.64, $10.37
03/13/2012, $10.61, 21314, $10.83, $10.83, $10.61
03/12/2012, $10.82, 9761, $10.79, $10.82, $10.75
03/09/2012, $10.65, 16885, $10.69, $10.72, $10.61
03/08/2012, $10.68, 24818, $10.87, $10.87, $10.68
03/07/2012, $10.6615, 16902, $10.7, $10.71, $10.58
03/06/2012, $10.525, 42001, $10.82, $10.82, $10.46
03/05/2012, $10.62, 27267, $10.89, $10.89, $10.62
03/02/2012, $10.83, 16520, $10.84, $10.87, $10.7701
03/01/2012, $10.82, 24499, $10.83, $10.83, $10.711
02/29/2012, $10.75, 27834, $10.78, $10.81, $10.71
02/28/2012, $10.69, 24365, $10.68, $10.74, $10.61
02/27/2012, $10.61, 37863, $10.57, $10.68, $10.51
02/24/2012, $10.51, 25635, $10.48, $10.5385, $10.42
02/23/2012, $10.42, 28798, $10.53, $10.58, $10.33
02/22/2012, $10.4999, 29738, $10.38, $10.5, $10.36
02/21/2012, $10.36, 28087, $10.24, $10.36, $10.238
02/17/2012, $10.2, 22023, $10.17, $10.2, $10.1
02/16/2012, $10.1, 51274, $10.3, $10.35, $10.09
02/15/2012, $10.26, 41285, $10.52, $10.56, $10.26
02/14/2012, $10.41, 24601, $10.63, $10.67, $10.41
02/13/2012, $10.68, 25750, $10.74, $10.74, $10.58
02/10/2012, $10.7, 25471, $10.65, $10.7, $10.64
02/09/2012, $10.58, 42774, $10.63, $10.67, $10.52
02/08/2012, $10.52, 21372, $10.48, $10.55, $10.48
02/07/2012, $10.54, 47754, $10.57, $10.64, $10.5
02/06/2012, $10.46, 25153, $10.6, $10.6, $10.45
02/03/2012, $10.61, 25374, $10.67, $10.67, $10.56
02/02/2012, $10.54, 19262, $10.6, $10.62, $10.53
02/01/2012, $10.5, 52236, $10.7, $10.72, $10.5
01/31/2012, $10.56, 44996, $10.51, $10.78, $10.45
01/30/2012, $10.41, 34368, $10.42, $10.46, $10.4
01/27/2012, $10.39, 21074, $10.37, $10.42, $10.32
01/26/2012, $10.25, 49635, $10.28, $10.49, $10.25
01/25/2012, $10.25, 34589, $10.15, $10.25, $10.12
01/24/2012, $10.107, 30735, $10.18, $10.18, $10.08
01/23/2012, $10.15, 19049, $10.09, $10.15, $10.07
01/20/2012, $9.94, 34306, $9.98, $10.18, $9.94
01/19/2012, $10.02, 32606, $9.98, $10.11, $9.97
01/18/2012, $9.91, 44027, $10.05, $10.16, $9.9
01/17/2012, $10, 17876, $10.12, $10.13, $9.96
01/13/2012, $10.1, 43742, $10.07, $10.12, $10
01/12/2012, $9.9078, 30429, $9.98, $9.98, $9.87
01/11/2012, $9.84, 36531, $9.88, $9.95, $9.8
01/10/2012, $9.93, 25011, $10.02, $10.02, $9.93
01/09/2012, $10.02, 61216, $9.93, $10.06, $9.79
01/06/2012, $9.92, 29035, $9.77, $9.92, $9.7552
01/05/2012, $9.71, 23915, $9.72, $9.85, $9.7
01/04/2012, $9.67, 42066, $9.8, $9.87, $9.59
01/03/2012, $9.85, 14538, $9.81, $9.85, $9.73
12/30/2011, $9.76, 12437, $9.85, $9.85, $9.68
12/29/2011, $9.8, 3751, $9.71, $9.8, $9.701
12/28/2011, $9.76, 13831, $9.76, $9.76, $9.7001
12/27/2011, $9.72, 21863, $9.65, $9.75, $9.65
12/23/2011, $9.65, 9233, $9.59, $9.66, $9.59
12/22/2011, $9.56, 39337, $9.56, $9.62, $9.56
12/21/2011, $9.59, 9067, $9.57, $9.67, $9.57
12/20/2011, $9.55, 13221, $9.61, $9.67, $9.55
12/19/2011, $9.61, 14142, $9.54, $9.61, $9.5215
12/16/2011, $9.55, 12549, $9.55, $9.6, $9.52
12/15/2011, $9.55, 9801, $9.53, $9.55, $9.51
12/14/2011, $9.58, 10966, $9.52, $9.59, $9.5
12/13/2011, $9.49, 20805, $9.72, $9.74, $9.49
12/12/2011, $9.68, 24092, $9.68, $9.72, $9.61
12/09/2011, $9.66, 22537, $9.62, $9.76, $9.62
12/08/2011, $9.63, 9442, $9.64, $9.76, $9.61
12/07/2011, $9.71, 23506, $9.56, $9.71, $9.56
12/06/2011, $9.5776, 15284, $9.68, $9.68, $9.56
12/05/2011, $9.64, 13721, $9.59, $9.64, $9.56
12/02/2011, $9.52, 5039, $9.56, $9.58, $9.52
12/01/2011, $9.48, 15866, $9.41, $9.58, $9.41
11/30/2011, $9.43, 34744, $9.58, $9.64, $9.43
11/29/2011, $9.53, 10399, $9.58, $9.58, $9.46
11/28/2011, $9.5301, 13340, $9.58, $9.66, $9.5301
11/25/2011, $9.5881, 3579, $9.52, $9.5881, $9.502
11/23/2011, $9.46, 10582, $9.53, $9.59, $9.45
11/22/2011, $9.54, 20587, $9.52, $9.55, $9.48
11/21/2011, $9.52, 18608, $9.45, $9.52, $9.43
11/18/2011, $9.44, 11194, $9.38, $9.44, $9.31
11/17/2011, $9.31, 8660, $9.35, $9.36, $9.31
11/16/2011, $9.35, 8648, $9.34, $9.41, $9.34
11/15/2011, $9.4, 15371, $9.4, $9.44, $9.31
11/14/2011, $9.4, 7399, $9.42, $9.44, $9.33
11/11/2011, $9.44, 21215, $9.36, $9.44, $9.34
11/10/2011, $9.35, 8595, $9.31, $9.37, $9.31
11/09/2011, $9.32, 5601, $9.33, $9.3499, $9.3116
11/08/2011, $9.31, 18501, $9.32, $9.3888, $9.31
11/07/2011, $9.39, 9723, $9.37, $9.4, $9.35
11/04/2011, $9.35, 16811, $9.33, $9.37, $9.32
11/03/2011, $9.31, 7425, $9.34, $9.34, $9.28
11/02/2011, $9.306, 8355, $9.31, $9.36, $9.28
11/01/2011, $9.35, 18379, $9.34, $9.38, $9.29
10/31/2011, $9.32, 19872, $9.35, $9.35, $9.22
10/28/2011, $9.32, 7901, $9.3, $9.32, $9.29
10/27/2011, $9.27, 3787, $9.3, $9.31, $9.27
10/26/2011, $9.29, 14899, $9.22, $9.29, $9.22
10/25/2011, $9.2, 7133, $9.2, $9.2, $9.18
10/24/2011, $9.22, 15300, $9.18, $9.22, $9.17
10/21/2011, $9.14, 54903, $9.22, $9.22, $9.13
10/20/2011, $9.28, 7744, $9.24, $9.28, $9.2223
10/19/2011, $9.22, 18914, $9.19, $9.23, $9.15
10/18/2011, $9.19, 17848, $9.16, $9.2095, $9.15
10/17/2011, $9.22, 22479, $9.25, $9.27, $9.08
10/14/2011, $9.22, 14678, $9.31, $9.32, $9.2
10/13/2011, $9.26, 18885, $9.22, $9.26, $9.06
10/12/2011, $9.22, 11714, $9.29, $9.3, $9.19
10/11/2011, $9.25, 36959, $9.22, $9.3399, $9.16
10/10/2011, $9.27, 12288, $9.22, $9.36, $9.22
10/07/2011, $9.29, 8665, $9.27, $9.29, $9.2
10/06/2011, $9.26, 13378, $9.28, $9.3, $9.21
10/05/2011, $9.25, 13155, $9.27, $9.35, $9.23
10/04/2011, $9.23, 16968, $9.41, $9.41, $9.23
10/03/2011, $9.39, 24022, $9.37, $9.47, $9.33
09/30/2011, $9.3299, 49286, $9.48, $9.48, $9.2201
09/29/2011, $9.4, 15327, $9.49, $9.58, $9.38
09/28/2011, $9.47, 11482, $9.48, $9.58, $9.47
09/27/2011, $9.52, 17006, $9.52, $9.55, $9.45
09/26/2011, $9.47, 34858, $9.44, $9.58, $9.37
09/23/2011, $9.39, 36327, $9.36, $9.46, $9.3
09/22/2011, $9.32, 12528, $9.36, $9.39, $9.25
09/21/2011, $9.34, 2851, $9.32, $9.34, $9.3
09/20/2011, $9.26, 20057, $9.32, $9.4, $9.23
09/19/2011, $9.34, 9443, $9.38, $9.3875, $9.32
09/16/2011, $9.36, 8289, $9.3, $9.42, $9.3
09/15/2011, $9.31, 20616, $9.32, $9.46, $9.31
09/14/2011, $9.37, 10801, $9.38, $9.45, $9.33
09/13/2011, $9.4, 11196, $9.38, $9.47, $9.38
09/12/2011, $9.37, 9556, $9.27, $9.43, $9.27
09/09/2011, $9.2908, 25138, $9.36, $9.41, $9.28
09/08/2011, $9.36, 9512, $9.32, $9.413, $9.32
09/07/2011, $9.32, 17184, $9.38, $9.43, $9.32
09/06/2011, $9.38, 23191, $9.33, $9.38, $9.2
09/02/2011, $9.4, 12373, $9.39, $9.44, $9.35
09/01/2011, $9.43, 13772, $9.35, $9.43, $9.29
08/31/2011, $9.3, 10654, $9.34, $9.42, $9.3
08/30/2011, $9.27, 14191, $9.21, $9.32, $9.21
08/29/2011, $9.26, 16662, $9.33, $9.34, $9.09
08/26/2011, $9.241, 8045, $9.21, $9.31, $9.21
08/25/2011, $9.2644, 6769, $9.28, $9.3, $9.2
08/24/2011, $9.2, 12023, $9.25, $9.26, $9.2
08/23/2011, $9.23, 13501, $9.2, $9.24, $9.1655
08/22/2011, $9.14, 18967, $9.16, $9.23, $9.077
08/19/2011, $9.13, 11613, $9.04, $9.14, $9
08/18/2011, $9.12, 20275, $9.08, $9.2, $9.05
08/17/2011, $9.25, 9355, $9.26, $9.33, $9.2
08/16/2011, $9.26, 11560, $9.23, $9.26, $9.13
08/15/2011, $9.2, 16575, $9.13, $9.21, $9.05
08/12/2011, $9.12, 25506, $9.03, $9.19, $9.03
08/11/2011, $9.11, 9009, $9.05, $9.12, $8.98
08/10/2011, $9.0552, 21264, $8.8, $9.1, $8.8
08/09/2011, $8.834, 22094, $8.71, $8.89, $8.65
08/08/2011, $8.7799, 52112, $9, $9.1, $8.67
08/05/2011, $9.19, 19266, $9.24, $9.29, $9.03
08/04/2011, $9.28, 7592, $9.38, $9.42, $9.28
08/03/2011, $9.37, 8707, $9.41, $9.42, $9.36
08/02/2011, $9.36, 25896, $9.24, $9.4, $9.24
08/01/2011, $9.31, 15424, $9.17, $9.31, $9.15
07/29/2011, $9.0899, 20458, $8.92, $9.11, $8.91
07/28/2011, $9.06, 12604, $9.11, $9.11, $8.97
07/27/2011, $9.08, 21611, $9.28, $9.28, $9.08
07/26/2011, $9.2968, 65057, $9.07, $9.33, $9.03
07/25/2011, $9.1235, 17909, $9.2, $9.2, $9.08
07/22/2011, $9.18, 8217, $9.17, $9.24, $9.17
07/21/2011, $9.22, 11214, $9.2, $9.23, $9.1768
07/20/2011, $9.14, 16558, $9.17, $9.23, $9.13
07/19/2011, $9.13, 21827, $9.14, $9.22, $9.1
07/18/2011, $9.1436, 12003, $9.19, $9.23, $9.14
07/15/2011, $9.21, 26686, $9.3, $9.31, $9.21
07/14/2011, $9.2895, 50951, $9.28, $9.49, $9.27
07/13/2011, $9.29, 7664, $9.36, $9.36, $9.28
07/12/2011, $9.35, 9911, $9.4, $9.41, $9.33
07/11/2011, $9.42, 6374, $9.46, $9.49, $9.42
07/08/2011, $9.46, 15925, $9.35, $9.51, $9.35
07/07/2011, $9.4, 18809, $9.29, $9.43, $9.29
07/06/2011, $9.34, 18515, $9.42, $9.42, $9.34
07/05/2011, $9.4199, 10682, $9.39, $9.46, $9.37
07/01/2011, $9.39, 6041, $9.33, $9.39, $9.298
06/30/2011, $9.3, 10768, $9.3, $9.31, $9.2501
06/29/2011, $9.24, 6560, $9.26, $9.35, $9.21
06/28/2011, $9.2702, 9811, $9.36, $9.37, $9.27
06/27/2011, $9.295, 33968, $9.23, $9.42, $9.2
06/24/2011, $9.25, 7224, $9.17, $9.27, $9.17
06/23/2011, $9.17, 12822, $9.18, $9.2, $9.14
06/22/2011, $9.18, 5409, $9.14, $9.18, $9.14
06/21/2011, $9.13, 9145, $9.13, $9.16, $9.07
06/20/2011, $9.09, 8913, $9.06, $9.18, $9.05
06/17/2011, $9.03, 5969, $9.14, $9.14, $9.03
06/16/2011, $9.1046, 6773, $9.13, $9.13, $9.06
06/15/2011, $9.13, 12352, $9.14, $9.16, $9.07
06/14/2011, $9.1499, 17355, $9.09, $9.2099, $9.09
06/13/2011, $9.0988, 5446, $9.13, $9.13, $9.06
06/10/2011, $9.08, 2493, $9.16, $9.19, $9.08
06/09/2011, $9.16, 12732, $9.24, $9.24, $9.12
06/08/2011, $9.19, 15388, $9.31, $9.32, $9.15
06/07/2011, $9.33, 14637, $9.36, $9.38, $9.31
06/06/2011, $9.34, 26498, $9.23, $9.34, $9.1799
06/03/2011, $9.2, 13702, $9.14, $9.24, $9.14
06/02/2011, $9.14, 18792, $9.24, $9.25, $9.14
06/01/2011, $9.23, 12436, $9.18, $9.23, $9.1634
05/31/2011, $9.1472, 14897, $9.11, $9.16, $9.06
05/27/2011, $9.07, 17056, $9.03, $9.07, $9
05/26/2011, $9.04, 9438, $9.03, $9.04, $8.96
05/25/2011, $9.04, 16189, $9.03, $9.04, $8.99
05/24/2011, $9.02, 12604, $8.95, $9.02, $8.95
05/23/2011, $9, 8593, $8.96, $9, $8.95
05/20/2011, $8.97, 7770, $9.02, $9.02, $8.92
05/19/2011, $8.99, 18044, $9.03, $9.04, $8.96
05/18/2011, $9.01, 46014, $8.93, $9.01, $8.86
05/17/2011, $8.95, 15458, $8.91, $8.95, $8.86
05/16/2011, $8.88, 15763, $8.98, $8.981, $8.88
05/13/2011, $8.98, 19407, $8.89, $8.98, $8.89
05/12/2011, $8.93, 26060, $8.88, $8.98, $8.8612
05/11/2011, $8.94, 274935, $9.2, $9.29, $8.8
05/10/2011, $9.16, 44608, $9.19, $9.22, $9.1
05/09/2011, $9.2, 307776, $8.85, $9.33, $8.85
05/06/2011, $8.84, 2796, $8.87, $8.91, $8.84
05/05/2011, $8.86, 35215, $8.97, $9, $8.81
05/04/2011, $8.95, 15500, $8.94, $9.01, $8.94
05/03/2011, $8.95, 13758, $8.95, $8.98, $8.8746
05/02/2011, $8.95, 23607, $8.87, $8.95, $8.83
04/29/2011, $8.87, 6588, $8.87, $8.87, $8.85
04/28/2011, $8.85, 11541, $8.81, $8.85, $8.8
04/27/2011, $8.79, 16603, $8.8, $8.82, $8.79
04/26/2011, $8.8, 19533, $8.75, $8.8, $8.74
04/25/2011, $8.74, 13368, $8.79, $8.7946, $8.73
04/21/2011, $8.79, 11032, $8.76, $8.8, $8.75
04/20/2011, $8.74, 13728, $8.75, $8.76, $8.7112
04/19/2011, $8.75, 20689, $8.65, $8.8, $8.65
04/18/2011, $8.67, 7809, $8.71, $8.75, $8.67
04/15/2011, $8.7101, 9839, $8.68, $8.75, $8.68
04/14/2011, $8.71, 34956, $8.67, $8.78, $8.64
04/13/2011, $8.6756, 9759, $8.67, $8.68, $8.65
04/12/2011, $8.67, 27049, $8.68, $8.75, $8.66
04/11/2011, $8.68, 21852, $8.72, $8.75, $8.67
04/08/2011, $8.82, 10845, $8.8, $8.82, $8.79
04/07/2011, $8.82, 9833, $8.79, $8.82, $8.78
04/06/2011, $8.79, 16875, $8.75, $8.84, $8.75
04/05/2011, $8.7518, 11089, $8.73, $8.77, $8.73
04/04/2011, $8.7401, 64490, $8.76, $8.8199, $8.73
04/01/2011, $8.81, 48220, $8.78, $8.88, $8.74
03/31/2011, $8.75, 40540, $8.83, $8.83, $8.72
03/30/2011, $8.79, 17799, $8.81, $8.83, $8.77
03/29/2011, $8.77, 22538, $8.85, $8.89, $8.77
03/28/2011, $8.81, 25807, $8.78, $8.9, $8.78
03/25/2011, $8.75, 11662, $8.76, $8.7842, $8.73
03/24/2011, $8.789, 38798, $8.7, $8.8, $8.7
