Date, Close/Last, Volume, Open, High, Low
11/13/2013, $18.49, 125878, $18.45, $18.58, $18.3
11/12/2013, $18.5, 191798, $18.5, $18.55, $18.46
11/11/2013, $18.5, 228764, $18.51, $18.6, $18.36
11/08/2013, $18.6, 376707, $18.45, $18.66, $18.42
11/07/2013, $18.48, 91148, $18.56, $18.58, $18.2502
11/06/2013, $18.52, 474180, $18.57, $18.6, $18.445
11/05/2013, $18.51, 296151, $18.47, $18.57, $18.4
11/04/2013, $18.49, 101337, $18.58, $18.58, $18.27
11/01/2013, $18.51, 159308, $18.38, $18.58, $18.13
10/31/2013, $18.42, 216751, $18, $18.47, $17.96
10/30/2013, $18.05, 285572, $18.75, $18.75, $17.83
10/29/2013, $18.54, 47613, $18.49, $18.54, $18.36
10/28/2013, $18.5, 58716, $18.7, $18.7, $18.46
10/25/2013, $18.66, 33524, $18.82, $18.82, $18.57
10/24/2013, $18.74, 121071, $18.67, $18.8, $18.52
10/23/2013, $18.58, 52571, $18.47, $18.67, $18.345
10/22/2013, $18.51, 132720, $18.58, $18.66, $18.4
10/21/2013, $18.57, 61106, $18.56, $18.66, $18.46
10/18/2013, $18.55, 102619, $18.45, $18.6, $18.123
10/17/2013, $18.31, 56932, $17.97, $18.31, $17.661
10/16/2013, $18.04, 153463, $18.04, $18.1, $17.92
10/15/2013, $17.99, 36847, $18.05, $18.12, $17.88
10/14/2013, $18.13, 212014, $18.43, $18.43, $18.07
10/11/2013, $18.45, 58140, $18, $18.46, $17.87
10/10/2013, $18.03, 43456, $17.78, $18.03, $17.78
10/09/2013, $17.61, 85176, $17.44, $17.69, $17.44
10/08/2013, $17.37, 49309, $17.34, $17.44, $17.3
10/07/2013, $17.35, 171600, $17.29, $17.4, $17.17
10/04/2013, $17.35, 67059, $17.18, $17.36, $17.17
10/03/2013, $17.18, 72825, $17.27, $17.285, $17.12
10/02/2013, $17.35, 96163, $17.66, $17.66, $17.245
10/01/2013, $17.82, 51201, $17.66, $17.83, $17.58
09/30/2013, $17.7, 75807, $17.68, $17.753, $17.41
09/27/2013, $17.85, 50832, $17.76, $17.95, $17.71
09/26/2013, $17.89, 55047, $18.21, $18.2599, $17.82
09/25/2013, $18.13, 93547, $18.06, $18.23, $17.89
09/24/2013, $18.01, 85365, $17.81, $18.24, $17.75
09/23/2013, $17.75, 108511, $17.58, $17.77, $17.34
09/20/2013, $17.58, 351712, $17.35, $17.58, $17.27
09/19/2013, $17.27, 69669, $17.29, $17.29, $17.01
09/18/2013, $17.3, 71672, $17.15, $17.45, $17.15
09/17/2013, $17.2, 55700, $17.2, $17.25, $17.15
09/16/2013, $17.16, 111171, $17.26, $17.34, $17.15
09/13/2013, $17.16, 92666, $17.23, $17.23, $17.08
09/12/2013, $17.15, 75999, $17.1, $17.27, $17.1
09/11/2013, $17.15, 90798, $17.17, $17.17, $16.83
09/10/2013, $17.19, 76254, $17.19, $17.24, $17.12
09/09/2013, $17.12, 106342, $17.24, $17.24, $17
09/06/2013, $17.16, 69384, $17.21, $17.24, $16.92
09/05/2013, $17.13, 47301, $17.04, $17.16, $17.01
09/04/2013, $17.03, 134003, $16.92, $17.12, $16.85
09/03/2013, $16.86, 99738, $17.14, $17.29, $16.75
08/30/2013, $16.99, 145371, $17, $17.02, $16.825
08/29/2013, $17.02, 54100, $17.02, $17.24, $17
08/28/2013, $17, 68686, $16.89, $17.04, $16.82
08/27/2013, $16.97, 87407, $17.09, $17.34, $16.96
08/26/2013, $17.21, 136832, $17.19, $17.22, $17.01
08/23/2013, $17.21, 80659, $17.49, $17.49, $17.11
08/22/2013, $17.5, 45983, $17.47, $17.74, $17.44
08/21/2013, $17.47, 24748, $17.69, $17.75, $17.46
08/20/2013, $17.71, 35309, $17.46, $17.91, $17.46
08/19/2013, $17.5, 40670, $17.64, $17.64, $17.4725
08/16/2013, $17.63, 44412, $17.65, $17.85, $17.56
08/15/2013, $17.74, 58005, $17.91, $18.06, $17.69
08/14/2013, $18.03, 15703, $18.12, $18.15, $18.01
08/13/2013, $18.07, 63361, $18.17, $18.17, $17.98
08/12/2013, $18.08, 81731, $18.02, $18.16, $17.968
08/09/2013, $18.05, 78984, $18.22, $18.26, $18.03
08/08/2013, $18.24, 35629, $18.2, $18.33, $18.06
08/07/2013, $18.05, 59240, $18.39, $18.39, $18.035
08/06/2013, $18.38, 37870, $18.56, $18.56, $18.29
08/05/2013, $18.57, 54947, $18.72, $18.78, $18.49
08/02/2013, $18.8, 88472, $18.57, $18.8, $18.39
08/01/2013, $18.59, 63821, $18.73, $18.88, $18.41
07/31/2013, $18.59, 125611, $18.31, $18.76, $18.31
07/30/2013, $18.22, 78330, $18.25, $18.3, $18.08
07/29/2013, $18.22, 114970, $18.54, $18.66, $18.21
07/26/2013, $18.59, 86464, $18.92, $18.92, $18.58
07/25/2013, $18.95, 148625, $18.76, $19.1, $18.76
07/24/2013, $18.74, 319955, $18.84, $18.84, $18.36
07/23/2013, $18.75, 140919, $18.93, $18.95, $18.73
07/22/2013, $18.93, 158376, $18.83, $18.94, $18.7
07/19/2013, $18.77, 100771, $18.67, $18.77, $18.62
07/18/2013, $18.7, 359713, $18.99, $18.99, $18.65
07/17/2013, $18.91, 59784, $19.03, $19.03, $18.87
07/16/2013, $18.96, 142630, $19.01, $19.21, $18.87
07/15/2013, $18.96, 111155, $18.89, $18.99, $18.87
07/12/2013, $18.8, 34796, $18.8, $18.91, $18.68
07/11/2013, $18.79, 67211, $18.94, $18.98, $18.72
07/10/2013, $18.78, 108692, $18.82, $18.82, $18.62
07/09/2013, $18.81, 74812, $19.06, $19.06, $18.76
07/08/2013, $18.98, 96770, $19, $19.06, $18.7401
07/05/2013, $18.95, 62475, $18.79, $18.98, $18.75
07/03/2013, $18.61, 21902, $18.3, $18.63, $18.29
07/02/2013, $18.38, 70690, $18.09, $18.4, $18.09
07/01/2013, $18.13, 230887, $18.13, $18.35, $17.97
06/28/2013, $18, 388384, $18.21, $18.22, $18
06/27/2013, $18.28, 161790, $18.13, $18.45, $18.05
06/26/2013, $18.06, 97577, $18.11, $18.139, $17.9
06/25/2013, $18.01, 60165, $17.99, $18.07, $17.67
06/24/2013, $17.91, 100920, $17.72, $17.99, $17.64
06/21/2013, $17.93, 281406, $17.63, $17.93, $17.445
06/20/2013, $17.61, 87673, $17.49, $17.68, $17.41
06/19/2013, $17.68, 45306, $17.95, $17.97, $17.68
06/18/2013, $17.95, 105680, $17.52, $17.99, $17.43
06/17/2013, $17.54, 104945, $17.78, $17.82, $17.4
06/14/2013, $17.72, 46316, $18.03, $18.07, $17.61
06/13/2013, $18.01, 61018, $17.94, $18.05, $17.78
06/12/2013, $17.9, 138265, $18.1, $18.19, $17.86
06/11/2013, $18.08, 235617, $17.96, $18.15, $17.788
06/10/2013, $18.12, 81652, $18.38, $18.38, $17.92
06/07/2013, $18.33, 91948, $17.93, $18.39, $17.81
06/06/2013, $17.79, 114613, $17.6, $17.8, $17.43
06/05/2013, $17.57, 67892, $17.83, $17.84, $17.56
06/04/2013, $17.84, 331617, $18.25, $18.305, $17.61
06/03/2013, $18.25, 168025, $18.42, $18.55, $17.97
05/31/2013, $18.34, 96493, $18.53, $18.53, $18.261
05/30/2013, $18.58, 102359, $18.79, $18.88, $18.55
05/29/2013, $18.71, 129997, $18.66, $18.79, $18.58
05/28/2013, $18.7, 514474, $18.83, $18.86, $18.62
05/24/2013, $18.69, 128151, $18.57, $18.69, $18.5
05/23/2013, $18.56, 111730, $18.26, $18.58, $18.159
05/22/2013, $18.38, 257514, $18.32, $18.72, $18.26
05/21/2013, $18.1, 75038, $18.07, $18.26, $17.98
05/20/2013, $18.06, 52262, $17.87, $18.08, $17.83
05/17/2013, $17.96, 62620, $17.86, $17.99, $17.83
05/16/2013, $17.72, 73006, $17.69, $17.86, $17.64
05/15/2013, $17.69, 131878, $17.43, $17.72, $17.43
05/14/2013, $17.51, 99030, $17.23, $17.6, $17.2
05/13/2013, $17.18, 106992, $17, $17.25, $16.96
05/10/2013, $17.05, 118174, $17.05, $17.08, $17.02
05/09/2013, $17.04, 113703, $17.06, $17.08, $16.86
05/08/2013, $17.05, 179390, $17.05, $17.1, $17
05/07/2013, $17.05, 102136, $17, $17.14, $16.9
05/06/2013, $17, 73170, $16.47, $17.09, $16.47
05/03/2013, $16.75, 101936, $16.82, $17.04, $16.5901
05/02/2013, $16.61, 153712, $16.6, $16.76, $16.469
05/01/2013, $16.54, 146724, $16.81, $17.01, $16.53
04/30/2013, $16.84, 147356, $16.9, $17.1195, $16.69
04/29/2013, $16.85, 191930, $16.7, $17.16, $16.65
04/26/2013, $16.49, 169984, $16.09, $16.78, $16.09
04/25/2013, $15.96, 42043, $15.83, $16.0599, $15.83
04/24/2013, $15.93, 45223, $15.93, $15.99, $15.79
04/23/2013, $15.94, 48686, $15.53, $15.99, $15.505
04/22/2013, $15.39, 37831, $15.51, $15.55, $15.24
04/19/2013, $15.49, 67916, $14.97, $15.51, $14.92
04/18/2013, $14.97, 45467, $15, $15.05, $14.91
04/17/2013, $14.96, 60630, $15.28, $15.33, $14.67
04/16/2013, $15.38, 29468, $15.08, $15.46, $15.08
04/15/2013, $15.07, 66106, $15.32, $15.43, $15.07
04/12/2013, $15.41, 13777, $15.64, $15.64, $15.36
04/11/2013, $15.62, 18708, $15.77, $15.96, $15.56
04/10/2013, $15.79, 37439, $15.2, $15.9, $15.2
04/09/2013, $15.15, 37266, $15.32, $15.36, $15.15
04/08/2013, $15.33, 56585, $15.36, $15.36, $15.142
04/05/2013, $15.33, 23971, $15.13, $15.36, $15.12
04/04/2013, $15.37, 44535, $15.18, $15.39, $15.11
04/03/2013, $15.2, 56366, $15.38, $15.38, $15.11
04/02/2013, $15.31, 28125, $15.49, $15.52, $15.3
04/01/2013, $15.37, 59069, $15.65, $15.65, $15.27
03/28/2013, $15.7, 21781, $15.93, $15.93, $15.67
03/27/2013, $15.89, 14152, $15.87, $15.89, $15.77
03/26/2013, $15.98, 15253, $16, $16.01, $15.8501
03/25/2013, $15.97, 22607, $15.92, $16, $15.83
03/22/2013, $15.93, 52547, $15.9, $16.02, $15.82
03/21/2013, $15.86, 29453, $15.87, $15.96, $15.79
03/20/2013, $15.96, 23035, $15.93, $16.05, $15.85
03/19/2013, $15.99, 33868, $16.06, $16.06, $15.78
03/18/2013, $15.96, 24485, $15.83, $16.023, $15.69
03/15/2013, $16.01, 120211, $16.08, $16.15, $15.98
03/14/2013, $16.01, 48491, $15.93, $16.06, $15.93
03/13/2013, $15.93, 17461, $15.82, $15.99, $15.8
03/12/2013, $15.8, 35384, $15.97, $16.04, $15.74
03/11/2013, $15.95, 59632, $16.1, $16.3, $15.87
03/08/2013, $16.16, 47232, $16.14, $16.362, $16.12
03/07/2013, $16.01, 53431, $15.95, $16.16, $15.93
03/06/2013, $15.92, 35260, $15.81, $16.0875, $15.81
03/05/2013, $15.82, 40067, $15.85, $15.95, $15.66
03/04/2013, $15.73, 47177, $15.42, $15.752, $15.42
03/01/2013, $15.5, 44613, $15.33, $15.5584, $15.2
02/28/2013, $15.49, 48517, $15.46, $15.58, $15.34
02/27/2013, $15.52, 40803, $15.55, $15.62, $15.41
02/26/2013, $15.58, 34700, $15.34, $15.64, $15.34
02/25/2013, $15.3, 44677, $15.85, $15.88, $15.3
02/22/2013, $15.81, 34367, $15.63, $15.82, $15.54
02/21/2013, $15.53, 42851, $15.56, $15.8, $15.47
02/20/2013, $15.6, 166409, $15.9, $15.97, $15.55
02/19/2013, $15.95, 55746, $15.81, $16.07, $15.81
02/15/2013, $15.81, 659827, $15.72, $16.65, $15.5
02/14/2013, $15.68, 64786, $15.85, $15.91, $15.67
02/13/2013, $15.78, 27688, $15.83, $15.89, $15.69
02/12/2013, $15.84, 54288, $15.8, $15.96, $15.75
02/11/2013, $15.8, 37289, $15.91, $15.95, $15.78
02/08/2013, $15.96, 43504, $15.92, $15.99, $15.87
02/07/2013, $15.95, 51069, $16.03, $16.07, $15.85
02/06/2013, $16.09, 42231, $15.9, $16.09, $15.84
02/05/2013, $16, 66951, $16.03, $16.19, $15.97
02/04/2013, $16, 55102, $15.97, $16.23, $15.93
02/01/2013, $16, 60230, $16.21, $16.21, $15.99
01/31/2013, $16.11, 65485, $16, $16.25, $15.92
01/30/2013, $16, 54694, $15.95, $16.18, $15.89
01/29/2013, $16.01, 37297, $16.01, $16.05, $15.96
01/28/2013, $16, 46976, $15.93, $16, $15.89
01/25/2013, $15.92, 34787, $15.9, $15.95, $15.77
01/24/2013, $15.87, 89447, $15.9, $15.9, $15.68
01/23/2013, $15.88, 41032, $15.96, $15.99, $15.85
01/22/2013, $15.96, 53082, $16.04, $16.04, $15.81
01/18/2013, $16, 25693, $15.97, $16, $15.83
01/17/2013, $16, 105948, $15.78, $16.04, $15.78
01/16/2013, $15.75, 37480, $15.98, $16.07, $15.75
01/15/2013, $15.98, 49873, $15.77, $16.1, $15.77
01/14/2013, $15.89, 20315, $15.75, $15.91, $15.73
01/11/2013, $15.77, 49871, $15.87, $15.87, $15.64
01/10/2013, $15.91, 30416, $15.84, $16, $15.75
01/09/2013, $15.84, 26948, $16, $16, $15.81
01/08/2013, $16.04, 40853, $15.74, $16.08, $15.74
01/07/2013, $15.79, 64484, $15.91, $15.98, $15.71
01/04/2013, $15.99, 112636, $15.94, $16.25, $15.89
01/03/2013, $15.92, 26379, $15.98, $15.98, $15.79
01/02/2013, $15.9, 139875, $15.75, $16.13, $15.67
12/31/2012, $15.59, 39672, $15.26, $15.61, $15.22
12/28/2012, $15.2, 54720, $15.42, $15.59, $15.12
12/27/2012, $15.49, 54132, $15.27, $15.57, $15.18
12/26/2012, $15.3, 20274, $15.28, $15.33, $15.04
12/24/2012, $15.32, 12806, $15.39, $15.39, $15.21
12/21/2012, $15.45, 150179, $15.25, $15.49, $15.18
12/20/2012, $15.25, 111964, $15.03, $15.25, $14.92
12/19/2012, $15.06, 51682, $14.99, $15.34, $14.885
12/18/2012, $14.98, 102425, $14.95, $15.02, $14.8601
12/17/2012, $14.94, 67001, $14.66, $14.95, $14.56
12/14/2012, $14.61, 34369, $14.73, $14.89, $14.57
12/13/2012, $14.8, 12852, $14.87, $14.91, $14.78
12/12/2012, $14.89, 104420, $14.94, $15, $14.8
12/11/2012, $14.9, 51123, $14.83, $15, $14.715
12/10/2012, $14.71, 22988, $14.73, $14.78, $14.45
12/07/2012, $14.7, 34639, $14.85, $14.85, $14.58
12/06/2012, $14.76, 40964, $14.49, $14.76, $14.49
12/05/2012, $14.51, 41236, $14.67, $14.74, $14.5
12/04/2012, $14.59, 37686, $14.55, $14.75, $14.46
12/03/2012, $14.58, 40050, $14.86, $14.86, $14.56
11/30/2012, $14.77, 100569, $15.05, $15.07, $14.64
11/29/2012, $15.02, 91171, $15, $15.03, $14.82
11/28/2012, $14.89, 20710, $14.68, $14.89, $14.39
11/27/2012, $14.7, 35703, $14.7, $14.83, $14.65
11/26/2012, $14.71, 23550, $14.47, $14.72, $14.35
11/23/2012, $14.46, 23146, $14.48, $14.51, $14.36
11/21/2012, $14.42, 11012, $14.47, $14.47, $14.3001
11/20/2012, $14.44, 17511, $14.27, $14.46, $14.26
11/19/2012, $14.34, 30817, $14.19, $14.34, $14.0798
11/16/2012, $14.03, 86596, $13.98, $14.12, $13.76
11/15/2012, $14.03, 68106, $13.87, $14.04, $13.77
11/14/2012, $13.88, 103727, $14.24, $14.24, $13.7
11/13/2012, $14.18, 55602, $14.02, $14.32, $14.02
11/12/2012, $14.06, 23583, $14, $14.25, $13.98
11/09/2012, $13.92, 51869, $14.15, $14.32, $13.89
11/08/2012, $14.24, 61398, $14.42, $14.5, $14.22
11/07/2012, $14.4, 94188, $14.44, $14.64, $14.36
11/06/2012, $14.63, 63366, $14.54, $14.73, $14.45
11/05/2012, $14.54, 95121, $14.27, $14.66, $14.13
11/02/2012, $14.28, 55337, $14.48, $14.48, $14.2
11/01/2012, $14.43, 83024, $14.34, $14.49, $14
10/31/2012, $14.37, 70743, $14.06, $14.39, $13.81
10/26/2012, $14.07, 113236, $14.4, $14.43, $13.91
10/25/2012, $14.41, 40506, $14.57, $14.57, $14.09
10/24/2012, $14.47, 36021, $14.47, $14.5, $14.31
10/23/2012, $14.41, 19752, $14.31, $14.47, $14.23
10/22/2012, $14.41, 32624, $14.3, $14.45, $14.245
10/19/2012, $14.34, 46260, $14.44, $14.46, $14.33
10/18/2012, $14.49, 56969, $14.78, $14.88, $14.45
10/17/2012, $14.74, 25080, $14.66, $14.77, $14.5
10/16/2012, $14.63, 43273, $14.66, $14.75, $14.55
10/15/2012, $14.61, 31345, $14.59, $14.77, $14.51
10/12/2012, $14.57, 41162, $14.75, $14.75, $14.5
10/11/2012, $14.79, 38516, $14.84, $14.92, $14.74
10/10/2012, $14.73, 32256, $14.5, $14.77, $14.5
10/09/2012, $14.52, 26168, $14.79, $14.79, $14.51
10/08/2012, $14.82, 16903, $14.96, $14.96, $14.82
10/05/2012, $15, 971009, $14.82, $15, $14.66
10/04/2012, $14.81, 28829, $14.76, $14.8499, $14.5555
10/03/2012, $14.72, 74770, $14.96, $15.07, $14.62
10/02/2012, $14.97, 141070, $14.36, $15, $14.35
10/01/2012, $14.25, 48885, $14.4, $14.59, $14.25
09/28/2012, $14.3, 26387, $14.45, $14.46, $14.3
09/27/2012, $14.53, 40787, $14.51, $14.62, $14.34
09/26/2012, $14.5, 36187, $14.4, $14.57, $14.4
09/25/2012, $14.41, 63182, $14.84, $14.98, $14.36
09/24/2012, $14.76, 58072, $14.72, $14.99, $14.68
09/21/2012, $14.79, 672167, $14.83, $15, $14.79
09/20/2012, $14.76, 56652, $14.68, $14.8, $14.6
09/19/2012, $14.7, 72552, $14.64, $14.75, $14.58
09/18/2012, $14.62, 44714, $14.53, $14.73, $14.53
09/17/2012, $14.52, 46737, $14.56, $14.58, $14.42
09/14/2012, $14.66, 65761, $14.54, $14.73, $14.47
09/13/2012, $14.57, 283862, $14.33, $14.75, $14.28
09/12/2012, $14.39, 31060, $14.29, $14.43, $14.24
09/11/2012, $14.3, 25990, $14.22, $14.45, $14.175
09/10/2012, $14.26, 68883, $14.25, $14.41, $14.15
09/07/2012, $14.28, 42091, $14.35, $14.35, $14.1
09/06/2012, $14.27, 63390, $13.97, $14.31, $13.97
09/05/2012, $13.95, 89243, $14.03, $14.09, $13.9
09/04/2012, $14.01, 125703, $13.9, $14.03, $13.85
08/31/2012, $13.9, 27770, $14.02, $14.02, $13.85
08/30/2012, $13.9, 31104, $13.91, $13.96, $13.86
08/29/2012, $14.02, 68743, $13.64, $14.02, $13.6
08/28/2012, $13.6, 390054, $13.406, $13.62, $13.406
08/27/2012, $13.41, 21150, $13.4, $13.47, $13.35
08/24/2012, $13.33, 22647, $13.12, $13.39, $13.08
08/23/2012, $13.11, 66202, $13.19, $13.19, $12.96
08/22/2012, $13.16, 24658, $13.41, $13.43, $13.13
08/21/2012, $13.44, 38882, $13.22, $13.5, $13.22
08/20/2012, $13.21, 39520, $13.39, $13.45, $13.1
08/17/2012, $13.48, 35456, $13.14, $13.5, $13.11
08/16/2012, $13.18, 45046, $13.19, $13.2, $13.07
08/15/2012, $13.22, 22444, $12.98, $13.23, $12.98
08/14/2012, $13.03, 50905, $12.97, $13.06, $12.925
08/13/2012, $12.94, 34431, $12.92, $12.99, $12.81
08/10/2012, $12.98, 29163, $13.15, $13.15, $12.9
08/09/2012, $13.14, 35351, $13.28, $13.31, $13.06
08/08/2012, $13.33, 14431, $13.42, $13.47, $13.29
08/07/2012, $13.49, 50213, $13.45, $13.5, $13.19
08/06/2012, $13.38, 33088, $13.48, $13.5, $13.31
08/03/2012, $13.46, 60031, $13.17, $13.55, $13.1101
08/02/2012, $13.03, 56775, $12.8, $13.12, $12.8
08/01/2012, $12.82, 49042, $13.46, $13.5, $12.82
07/31/2012, $13.4, 53186, $13.27, $13.48, $13.23
07/30/2012, $13.33, 50068, $13.5, $13.51, $13.17
07/27/2012, $13.47, 84132, $13.17, $13.55, $13.09
07/26/2012, $13.08, 52996, $13.12, $13.37, $13.04
07/25/2012, $13.07, 49667, $13.14, $13.2799, $13
07/24/2012, $13.05, 126406, $13.35, $13.35, $12.95
07/23/2012, $13.31, 60639, $13.2, $13.43, $13.19
07/20/2012, $13.43, 50419, $13.52, $13.58, $13.39
07/19/2012, $13.62, 34636, $14, $14, $13.58
07/18/2012, $13.99, 60391, $13.97, $14, $13.83
07/17/2012, $14.01, 59646, $14.02, $14.12, $13.72
07/16/2012, $13.97, 20228, $13.93, $14.09, $13.8
07/13/2012, $13.99, 46660, $13.76, $14.07, $13.76
07/12/2012, $13.73, 72525, $13.84, $13.97, $13.64
07/11/2012, $13.96, 51119, $13.93, $14.04, $13.87
07/10/2012, $13.94, 33248, $14.14, $14.28, $13.8
07/09/2012, $14.03, 88722, $14.45, $14.725, $13.97
07/06/2012, $14.48, 76052, $14.4, $14.68, $14.34
07/05/2012, $14.55, 49441, $14.68, $14.75, $14.47
07/03/2012, $14.68, 46577, $14.58, $14.77, $14.49
07/02/2012, $14.62, 85982, $14.18, $14.66, $14.03
06/29/2012, $14.12, 145654, $14.09, $14.31, $13.98
06/28/2012, $14.01, 93935, $13.87, $14.01, $13.52
06/27/2012, $13.9, 54184, $13.67, $13.99, $13.61
06/26/2012, $13.7, 71896, $13.36, $13.74, $13.1904
06/25/2012, $13.35, 118928, $13.34, $13.56, $13.13
06/22/2012, $13.54, 869505, $13.75, $13.98, $13.33
06/21/2012, $13.73, 78575, $13.76, $13.92, $13.63
06/20/2012, $13.81, 45877, $13.71, $13.81, $13.36
06/19/2012, $13.68, 72308, $13.41, $13.75, $13.4
06/18/2012, $13.35, 76080, $13.37, $13.49, $13.26
06/15/2012, $13.52, 226367, $13.74, $13.92, $13.36
06/14/2012, $13.71, 102040, $13.98, $13.98, $13.48
06/13/2012, $13.94, 136985, $13.55, $14.1, $13.45
06/12/2012, $13.6, 133913, $13.05, $13.78, $12.985
06/11/2012, $13, 156727, $12.72, $13.38, $12.66
06/08/2012, $12.53, 37253, $12.4, $12.74, $12.32
06/07/2012, $12.43, 53966, $12.69, $12.69, $12.39
06/06/2012, $12.54, 56476, $12.12, $12.55, $12.03
06/05/2012, $12.07, 37774, $12.04, $12.22, $12.01
06/04/2012, $12.1, 45379, $12.38, $12.38, $12.02
06/01/2012, $12.34, 71312, $12.76, $12.76, $12.33
05/31/2012, $12.83, 85307, $12.96, $12.96, $12.68
05/30/2012, $12.97, 86614, $13.11, $13.2, $12.89
05/29/2012, $13.2, 51344, $13.05, $13.43, $13.05
05/25/2012, $12.92, 53036, $12.87, $13.06, $12.73
05/24/2012, $12.88, 25739, $12.78, $12.9, $12.6
05/23/2012, $12.78, 41907, $12.81, $12.88, $12.57
05/22/2012, $12.85, 50928, $13.25, $13.39, $12.76
05/21/2012, $13.3, 54611, $13.36, $13.41, $13.25
05/18/2012, $13.29, 65321, $13.25, $13.42, $13.25
05/17/2012, $13.28, 57502, $13.28, $13.41, $13.25
05/16/2012, $13.27, 126210, $13.46, $13.57, $13.26
05/15/2012, $13.41, 76575, $13.33, $13.52, $13.3
05/14/2012, $13.35, 41938, $13.51, $13.56, $13.32
05/11/2012, $13.63, 35545, $13.6, $13.73, $13.55
05/10/2012, $13.7, 29033, $13.72, $13.8, $13.6
05/09/2012, $13.6, 56247, $13.71, $13.79, $13.53
05/08/2012, $13.86, 51975, $13.78, $13.95, $13.66
05/07/2012, $13.9, 66617, $13.76, $13.94, $13.74
05/04/2012, $13.83, 135577, $14, $14.11, $13.82
05/03/2012, $14.01, 55935, $14.27, $14.31, $13.97
05/02/2012, $14.31, 57424, $14, $14.5, $13.93
05/01/2012, $14.08, 73512, $14.21, $14.33, $14.05
04/30/2012, $14.22, 83851, $14.09, $14.42, $14.04
04/27/2012, $14.07, 132113, $13.59, $14.28, $13.59
04/26/2012, $13.5, 58001, $13.51, $13.58, $13.21
04/25/2012, $13.58, 61150, $13.7, $13.75, $13.36
04/24/2012, $13.56, 69738, $13.26, $13.59, $13.24
04/23/2012, $13.25, 64927, $13.26, $13.31, $13.25
04/20/2012, $13.41, 49876, $13.43, $13.58, $13.26
04/19/2012, $13.32, 45940, $13.31, $13.573, $13.23
04/18/2012, $13.25, 47084, $13.44, $13.44, $13.25
04/17/2012, $13.56, 61230, $13.4, $13.69, $13.33
04/16/2012, $13.26, 37294, $13.07, $13.33, $12.92
04/13/2012, $13, 90873, $13.1, $13.1, $12.88
04/12/2012, $13.15, 97414, $13.05, $13.31, $13.05
04/11/2012, $13.06, 178386, $13.07, $13.13, $12.92
04/10/2012, $12.94, 99507, $13.14, $13.19, $12.89
04/09/2012, $13.11, 73008, $12.97, $13.21, $12.97
04/05/2012, $13.08, 50445, $13.05, $13.13, $13.01
04/04/2012, $13.12, 114123, $13.08, $13.18, $12.98
04/03/2012, $13.2, 113964, $13.32, $13.38, $13.1
04/02/2012, $13.39, 113095, $13, $13.5, $13
03/30/2012, $12.95, 524039, $13.63, $13.75, $12.95
03/29/2012, $13.54, 68802, $13.5, $13.58, $13.02
03/28/2012, $13.62, 66080, $13.79, $13.9, $13.506
03/27/2012, $13.73, 53023, $13.93, $14, $13.73
03/26/2012, $13.92, 64519, $14.1, $14.1, $13.88
03/23/2012, $14, 30830, $13.95, $14.06, $13.73
03/22/2012, $14, 54735, $13.82, $14.02, $13.71
03/21/2012, $13.98, 39872, $14.04, $14.04, $13.9
03/20/2012, $13.95, 45266, $14.04, $14.05, $13.92
03/19/2012, $14.14, 75156, $14.01, $14.4282, $13.72
03/16/2012, $14, 324559, $13.94, $14.36, $13.78
03/15/2012, $13.93, 47846, $13.65, $13.96, $13.48
03/14/2012, $13.63, 51826, $13.81, $13.97, $13.62
03/13/2012, $13.79, 63838, $13.75, $13.84, $13.5801
03/12/2012, $13.67, 51699, $13.37, $13.74, $13.22
03/09/2012, $13.37, 33827, $12.95, $13.579, $12.95
03/08/2012, $13, 30552, $13.07, $13.07, $12.66
03/07/2012, $12.94, 29014, $12.89, $13.04, $12.81
03/06/2012, $12.83, 48789, $12.95, $13.04, $12.81
03/05/2012, $13.14, 38643, $13.22, $13.26, $12.861
03/02/2012, $13.22, 71143, $13.79, $13.79, $13.05
03/01/2012, $13.78, 73247, $13.94, $14.0299, $13.77
02/29/2012, $13.84, 80524, $13.82, $13.97, $13.77
02/28/2012, $13.78, 63626, $13.8, $13.91, $13.73
02/27/2012, $13.81, 63036, $13.77, $13.91, $13.7
02/24/2012, $13.91, 50071, $14.03, $14.03, $13.71
02/23/2012, $14, 42763, $13.69, $14, $13.65
02/22/2012, $13.64, 40245, $13.68, $13.79, $13.6
02/21/2012, $13.72, 25935, $13.92, $13.94, $13.69
02/17/2012, $13.88, 40143, $13.95, $13.95, $13.8508
02/16/2012, $13.96, 73728, $13.69, $13.98, $13.67
02/15/2012, $13.72, 42291, $13.89, $13.96, $13.67
02/14/2012, $13.84, 46114, $13.84, $13.95, $13.67
02/13/2012, $13.91, 63431, $13.88, $13.97, $13.83
02/10/2012, $13.72, 40820, $13.83, $13.92, $13.42
02/09/2012, $13.96, 49456, $14.05, $14.1, $13.84
02/08/2012, $14, 44083, $13.87, $14.03, $13.81
02/07/2012, $13.85, 46457, $13.88, $13.99, $13.78
02/06/2012, $13.97, 56482, $13.99, $14.05, $13.85
02/03/2012, $14, 63456, $14, $14.05, $13.89
02/02/2012, $13.79, 51689, $13.91, $13.94, $13.65
02/01/2012, $13.88, 85407, $13.69, $13.96, $13.57
01/31/2012, $13.63, 55904, $13.76, $13.76, $13.36
01/30/2012, $13.68, 51899, $13.65, $13.8, $13.5
01/27/2012, $13.74, 58202, $13.74, $13.98, $13.56
