Date, Close/Last, Volume, Open, High, Low
02/01/2012, $9.57, 125254, $9.35, $9.6, $9.18
01/31/2012, $9.28, 257296, $9.08, $9.47, $8.98
01/30/2012, $9.05, 66545, $9.05, $9.08, $8.99
01/27/2012, $9.08, 91885, $8.95, $9.1, $8.95
01/26/2012, $9.02, 182181, $8.2, $9.1, $8.17
01/25/2012, $8.19, 46368, $8.1, $8.2, $8.04
01/24/2012, $8.12, 51279, $8.04, $8.14, $8.01
01/23/2012, $8.05, 12812, $8.05, $8.05, $7.93
01/20/2012, $8.04, 24080, $7.87, $8.04, $7.86
01/19/2012, $7.9, 16453, $8, $8, $7.78
01/18/2012, $8, 24596, $7.69, $8, $7.63
01/17/2012, $7.72, 50731, $7.86, $7.895, $7.63
01/13/2012, $7.84, 29661, $7.83, $7.94, $7.8
01/12/2012, $7.9, 29549, $7.87, $7.92, $7.7
01/11/2012, $7.84, 36947, $7.49, $7.86, $7.49
01/10/2012, $7.53, 55214, $7.44, $7.57, $7.315
01/09/2012, $7.35, 54604, $7.5, $7.5, $7.3
01/06/2012, $7.46, 73250, $7.5, $7.54, $7.38
01/05/2012, $7.49, 51667, $7.43, $7.61, $7.36
01/04/2012, $7.45, 73456, $7.95, $7.95, $7.42
01/03/2012, $8.01, 60970, $7.43, $8.05, $7.43
12/30/2011, $7.31, 64070, $7.19, $7.31, $7.15
12/29/2011, $7.21, 110805, $7.22, $7.29, $7.03
12/28/2011, $7.38, 81259, $7.49, $7.49, $7.33
12/27/2011, $7.53, 23818, $7.63, $7.67, $7.49
12/23/2011, $7.68, 21777, $7.75, $7.75, $7.6108
12/22/2011, $7.77, 57610, $7.65, $7.91, $7.64
12/21/2011, $7.64, 41362, $7.67, $7.7, $7.41
12/20/2011, $7.7, 62931, $7.63, $7.73, $7.6
12/19/2011, $7.48, 44725, $7.6, $7.79, $7.46
12/16/2011, $7.56, 140104, $7.49, $7.65, $7.48
12/15/2011, $7.47, 104693, $7.84, $7.84, $7.41
12/14/2011, $7.74, 92437, $7.72, $7.82, $7.56
12/13/2011, $7.79, 161777, $7.98, $8.03, $7.71
12/12/2011, $7.93, 57073, $8.31, $8.31, $7.87
12/09/2011, $8.42, 70412, $8.2, $8.5, $8.1
12/08/2011, $8.22, 45449, $8.53, $8.53, $8.21
12/07/2011, $8.57, 45677, $8.73, $8.73, $8.55
12/06/2011, $8.84, 42245, $8.86, $8.9, $8.78
12/05/2011, $8.89, 71610, $8.94, $9.05, $8.82
12/02/2011, $8.81, 14686, $8.62, $8.89, $8.56
12/01/2011, $8.51, 60649, $8.8, $8.8, $8.24
11/30/2011, $8.76, 538678, $9, $9.1, $8.71
11/29/2011, $8.87, 71259, $8.9, $8.95, $8.74
11/28/2011, $8.93, 100849, $8.7, $8.94, $8.45
11/25/2011, $8.49, 25033, $8.77, $8.77, $8.48
11/23/2011, $8.8, 56553, $8.91, $8.91, $8.53
11/22/2011, $8.94, 91781, $9.05, $9.07, $8.92
11/21/2011, $9.18, 77224, $9.52, $9.65, $8.95
11/18/2011, $9.68, 122411, $9.18, $9.71, $9.18
11/17/2011, $9.29, 77482, $9.31, $9.33, $9.09
11/16/2011, $9.34, 289565, $8.98, $9.5, $8.97
11/15/2011, $9.05, 80080, $8.85, $9.05, $8.8
11/14/2011, $8.95, 67892, $9, $9, $8.84
11/11/2011, $9.03, 91832, $8.85, $9.05, $8.81
11/10/2011, $8.86, 32785, $8.81, $8.9, $8.72
11/09/2011, $8.7, 66605, $8.85, $8.93, $8.63
11/08/2011, $9.05, 122627, $8.9, $9.05, $8.83
11/07/2011, $8.94, 111705, $8.8, $8.95, $8.75
11/04/2011, $8.82, 70628, $8.8, $8.9, $8.72
11/03/2011, $8.86, 90254, $8.5, $9.01, $8.425
11/02/2011, $8.63, 89038, $8.55, $8.7, $8.5
11/01/2011, $8.44, 116625, $8.19, $8.45, $8.19
10/31/2011, $8.45, 69484, $8.61, $8.6201, $8.37
10/28/2011, $8.71, 55747, $9.05, $9.23, $8.6
10/27/2011, $9.13, 110807, $8.45, $9.14, $8.3
10/26/2011, $8.28, 63480, $7.76, $8.3, $7.68
10/25/2011, $7.66, 47914, $7.82, $7.85, $7.61
10/24/2011, $7.84, 51480, $7.69, $7.85, $7.64
10/21/2011, $7.64, 78341, $7.78, $7.8, $7.47
10/20/2011, $7.62, 37394, $7.74, $7.8, $7.559
10/19/2011, $7.76, 46151, $8.2, $8.24, $7.7
10/18/2011, $8.23, 76001, $8.3, $8.4, $8.01
10/17/2011, $8.26, 53607, $8.29, $8.32, $8.14
10/14/2011, $8.37, 49967, $8.09, $8.41, $7.94
10/13/2011, $8.03, 40966, $7.93, $8.17, $7.84
10/12/2011, $8, 57162, $7.97, $8, $7.9
10/11/2011, $7.93, 54300, $7.58, $7.99, $7.58
10/10/2011, $7.65, 56157, $7.49, $7.66, $7.45
10/07/2011, $7.46, 57687, $7.61, $7.65, $7.34
10/06/2011, $7.68, 46734, $7.88, $7.88, $7.65
10/05/2011, $7.87, 56119, $8.1, $8.1, $7.61
10/04/2011, $8.09, 106600, $7.38, $8.22, $7.3
10/03/2011, $7.4, 99082, $8.13, $8.24, $7.4
09/30/2011, $8.21, 91216, $7.26, $8.35, $7.26
09/29/2011, $8.07, 52992, $8.16, $8.16, $7.85
09/28/2011, $8, 57362, $8.18, $8.31, $8
09/27/2011, $8.14, 54482, $8.11, $8.28, $8.02
09/26/2011, $7.96, 66741, $7.7, $8, $7.7
09/23/2011, $7.68, 24377, $7.46, $8.15, $7.46
09/22/2011, $7.43, 55360, $7.69, $7.99, $7.4
09/21/2011, $7.87, 32041, $8.08, $8.15, $7.84
09/20/2011, $8.05, 56579, $8.19, $8.25, $7.81
09/19/2011, $8.17, 28488, $8.16, $8.28, $8.07
09/16/2011, $8.28, 63059, $8.32, $8.51, $8.25
09/15/2011, $8.26, 57647, $8.38, $8.48, $8.2
09/14/2011, $8.25, 76874, $7.9, $8.37, $7.89
09/13/2011, $7.85, 62950, $7.72, $7.9, $7.48
09/12/2011, $7.67, 158260, $7.3, $8.06, $7.3
09/09/2011, $7.32, 114324, $7.82, $8.11, $7.305
09/08/2011, $7.9, 84094, $8.21, $8.41, $7.83
09/07/2011, $8.22, 79321, $8.49, $8.55, $8.2
09/06/2011, $8.21, 80337, $7.68, $8.4, $7.56
09/02/2011, $7.86, 61639, $8.25, $8.35, $7.86
09/01/2011, $8.36, 51055, $8.8, $8.99, $8.36
08/31/2011, $8.82, 61022, $9.18, $9.18, $8.6
08/30/2011, $8.51, 20437, $8.63, $8.82, $8.43
08/29/2011, $8.68, 37643, $8.22, $8.71, $8.22
08/26/2011, $8.17, 78591, $8.28, $8.62, $8.09
08/25/2011, $8.33, 75512, $8.4, $8.44, $8.23
08/24/2011, $8.38, 41361, $8.41, $8.58, $8.13
08/23/2011, $8.42, 44945, $7.92, $8.43, $7.83
08/22/2011, $7.88, 53875, $8.1, $8.11, $7.82
08/19/2011, $8.06, 88053, $8.07, $8.22, $7.91
08/18/2011, $8.14, 81487, $8.26, $8.35, $8
08/17/2011, $8.42, 32341, $8.61, $8.68, $8.287
08/16/2011, $8.59, 64109, $8.79, $8.88, $8.5
08/15/2011, $8.85, 115783, $8.71, $9, $8.61
08/12/2011, $8.67, 79330, $9.15, $9.4, $8.65
08/11/2011, $9.09, 197367, $8.69, $9.26, $7.43
08/10/2011, $9.63, 110539, $9.76, $10.01, $9.364
08/09/2011, $9.97, 182069, $9.5, $10.09, $8.71
08/08/2011, $9.34, 110337, $9.29, $10.04, $9.21
08/05/2011, $10.12, 131050, $10.74, $10.74, $9.51
08/04/2011, $10.65, 66931, $11.2, $11.25, $10.63
08/03/2011, $11.35, 69188, $10.78, $11.47, $10.69
08/02/2011, $10.78, 41744, $11.12, $11.24, $10.77
08/01/2011, $11.18, 47055, $11.3, $11.42, $10.96
07/29/2011, $11.24, 29105, $11.05, $11.29, $10.99
07/28/2011, $11.16, 73085, $11.14, $11.42, $11.02
07/27/2011, $11.1, 114498, $11.03, $11.23, $10.83
07/26/2011, $11.06, 194361, $11.69, $11.88, $11.03
07/25/2011, $11.66, 55880, $11.73, $11.8, $11.55
07/22/2011, $11.82, 38552, $11.86, $11.93, $11.7
07/21/2011, $11.98, 59520, $11.89, $12, $11.73
07/20/2011, $11.91, 55121, $11.99, $11.99, $11.68
07/19/2011, $12, 52706, $11.8, $12, $11.8
07/18/2011, $11.73, 92844, $11.95, $12, $11.57
07/15/2011, $12.02, 159316, $12.55, $12.8, $11.99
07/14/2011, $12.56, 116414, $12.83, $13, $12.55
07/13/2011, $12.84, 53497, $12.97, $13, $12.74
07/12/2011, $12.9, 48798, $12.94, $13, $12.83
07/11/2011, $12.99, 44176, $13.16, $13.17, $12.91
07/08/2011, $13.12, 54888, $13.13, $13.18, $12.97
07/07/2011, $13.23, 49157, $13.23, $13.28, $13.095
07/06/2011, $13.2, 76999, $13.14, $13.28, $12.97
07/05/2011, $13.19, 53966, $13.25, $13.25, $12.98
07/01/2011, $13.23, 81002, $13.24, $13.36, $13.03
06/30/2011, $13.25, 93313, $13.03, $13.26, $13.01
06/29/2011, $13.04, 52657, $12.99, $13.09, $12.94
06/28/2011, $13.06, 119117, $13.38, $13.38, $12.95
06/27/2011, $13.32, 98466, $13.49, $13.49, $13.18
06/24/2011, $13.53, 1449129, $13.3, $13.67, $13.15
06/23/2011, $13.29, 89040, $13.02, $13.31, $12.91
06/22/2011, $13.13, 78959, $13.03, $13.15, $12.785
06/21/2011, $13.05, 64217, $12.87, $13.23, $12.83
06/20/2011, $12.81, 90514, $12.83, $12.99, $12.75
06/17/2011, $12.82, 160440, $13.05, $13.1, $12.5
06/16/2011, $12.98, 94079, $12.93, $13.22, $12.93
06/15/2011, $12.91, 159298, $13.36, $13.36, $12.85
06/14/2011, $13.46, 77766, $13.52, $13.52, $13.4
06/13/2011, $13.46, 131935, $13.52, $13.52, $13.42
06/10/2011, $13.52, 59574, $13.6, $13.635, $13.5
06/09/2011, $13.62, 51072, $13.62, $13.72, $13.57
06/08/2011, $13.56, 47975, $13.25, $13.73, $13.25
06/07/2011, $13.3, 35515, $13.34, $13.41, $13.21
06/06/2011, $13.26, 80525, $13.12, $13.57, $13.11
06/03/2011, $13.17, 30249, $13.23, $13.3, $13.09
06/02/2011, $13.34, 15629, $13.41, $13.43, $13.27
06/01/2011, $13.42, 20298, $13.88, $13.89, $13.38
05/31/2011, $13.98, 24038, $13.89, $13.98, $13.6
05/27/2011, $13.79, 31946, $13.68, $13.84, $13.67
05/26/2011, $13.66, 30272, $13.5, $13.67, $13.24
05/25/2011, $13.49, 40858, $13.5, $13.65, $13.45
05/24/2011, $13.51, 42915, $13.67, $13.67, $13.5
05/23/2011, $13.75, 160077, $13.51, $14.04, $13.51
05/20/2011, $13.61, 78433, $13.8, $13.88, $13.6
05/19/2011, $13.85, 180066, $13.9, $14.2, $13.73
05/18/2011, $13.9, 208689, $13.8, $14.06, $13.619
05/17/2011, $13.78, 50020, $13.6, $13.895, $13.6
05/16/2011, $13.64, 121915, $13.6, $13.91, $13.6
05/13/2011, $13.66, 38934, $13.85, $13.9, $13.605
05/12/2011, $13.85, 42691, $13.88, $13.94, $13.75
05/11/2011, $13.94, 127846, $13.76, $14, $13.65
05/10/2011, $13.77, 47236, $13.65, $13.77, $13.6
05/09/2011, $13.63, 33653, $13.65, $13.67, $13.56
05/06/2011, $13.6, 38279, $13.7, $13.73, $13.45
05/05/2011, $13.56, 58836, $13.37, $13.84, $13.37
05/04/2011, $13.4, 41311, $13.63, $13.955, $13.4
05/03/2011, $13.6, 71005, $13.94, $13.96, $13.25
05/02/2011, $13.83, 82854, $14.26, $14.3, $13.75
04/29/2011, $14.18, 158457, $13.58, $14.36, $13.58
04/28/2011, $13.76, 134507, $13.63, $13.92, $13.49
04/27/2011, $13.62, 124733, $13.84, $13.85, $13.37
04/26/2011, $13.69, 143679, $13.2, $13.7, $13.18
04/25/2011, $13.46, 185405, $12.82, $13.49, $12.8
04/21/2011, $12.86, 40371, $12.9, $12.9, $12.78
04/20/2011, $12.98, 70585, $12.84, $13, $12.72
04/19/2011, $12.57, 26580, $12.82, $12.82, $12.53
04/18/2011, $12.83, 25576, $12.78, $12.84, $12.62
04/15/2011, $12.91, 15912, $12.75, $12.94, $12.56
04/14/2011, $12.79, 24439, $12.74, $12.85, $12.67
04/13/2011, $12.85, 38234, $12.77, $12.85, $12.54
04/12/2011, $12.69, 33680, $12.6, $12.76, $12.52
04/11/2011, $12.71, 45670, $12.8, $12.8, $12.57
04/08/2011, $12.78, 26970, $12.75, $12.839, $12.7
04/07/2011, $12.72, 50583, $12.6, $12.82, $12.57
04/06/2011, $12.65, 38745, $12.76, $12.8, $12.55
04/05/2011, $12.74, 31096, $12.37, $12.79, $12.27
04/04/2011, $12.33, 42741, $12.72, $12.79, $12.28
04/01/2011, $12.62, 52663, $12.79, $12.79, $12.51
03/31/2011, $12.69, 24608, $12.84, $12.9, $12.63
03/30/2011, $12.83, 28407, $12.86, $12.89, $12.63
03/29/2011, $12.87, 21298, $12.65, $12.98, $12.6
03/28/2011, $12.71, 22119, $13, $13, $12.61
03/25/2011, $12.97, 31926, $13.1, $13.196, $12.67
03/24/2011, $13.01, 33685, $12.75, $13.1, $12.38
03/23/2011, $12.65, 28902, $12.85, $12.99, $12.64
03/22/2011, $12.83, 26912, $12.93, $12.93, $12.61
03/21/2011, $12.95, 32520, $13.3, $13.3, $12.8
03/18/2011, $13.17, 92436, $13.12, $13.2, $12.95
03/17/2011, $12.94, 45274, $12.84, $12.95, $12.42
03/16/2011, $12.65, 78468, $12.79, $13.1, $12.56
03/15/2011, $12.84, 18435, $12.35, $12.95, $12.35
03/14/2011, $12.63, 40281, $12.48, $12.69, $12.36
03/11/2011, $12.59, 22960, $12.42, $12.69, $12.41
03/10/2011, $12.49, 52821, $12.56, $12.5701, $12.25
03/09/2011, $12.71, 39368, $12.61, $12.73, $12.55
03/08/2011, $12.64, 24251, $12.71, $12.72, $12.26
03/07/2011, $12.68, 106250, $13.05, $13.05, $12.271
03/04/2011, $12.95, 33171, $13.09, $13.09, $12.8101
03/03/2011, $13.04, 54540, $13.06, $13.1, $12.69
03/02/2011, $12.95, 59307, $12.87, $13.11, $12.74
03/01/2011, $13, 33161, $13.06, $13.06, $12.73
02/28/2011, $13.06, 28247, $13.44, $13.44, $12.831
02/25/2011, $13.35, 106283, $12.96, $13.66, $12.6
02/24/2011, $12.89, 148232, $12.4, $12.97, $12.34
02/23/2011, $12.44, 66921, $12.83, $12.83, $12.4048
02/22/2011, $12.86, 69040, $13.06, $13.22, $12.84
02/18/2011, $13.22, 68192, $13.12, $13.22, $12.87
02/17/2011, $13.26, 63831, $13.42, $13.42, $13.14
02/16/2011, $13.49, 30661, $13.55, $13.6, $13.25
02/15/2011, $13.54, 41813, $13.8, $13.8, $13.5
02/14/2011, $13.82, 81978, $13.89, $13.97, $13.57
02/11/2011, $13.86, 36076, $13.85, $13.93, $13.8
02/10/2011, $13.83, 44003, $13.89, $13.91, $13.75
02/09/2011, $13.85, 34334, $13.86, $13.88, $13.8
02/08/2011, $13.9, 69016, $14.01, $14.1, $13.78
02/07/2011, $14.04, 71605, $14, $14.121, $13.98
02/04/2011, $13.98, 59562, $14.23, $14.23, $13.88
02/03/2011, $14.16, 250904, $14.28, $14.6, $14.02
02/02/2011, $14.38, 57516, $14.29, $14.5, $14.19
02/01/2011, $14.36, 119423, $14.25, $14.37, $14.15
01/31/2011, $14.14, 21520, $14.01, $14.24, $13.8
01/28/2011, $14.06, 57089, $14.28, $14.28, $14.05
01/27/2011, $14.23, 49595, $14.29, $14.29, $14.18
01/26/2011, $14.29, 103135, $14.25, $14.3, $14.1
01/25/2011, $14.27, 41396, $14.2, $14.29, $14.08
01/24/2011, $14.24, 143179, $13.94, $14.39, $13.94
01/21/2011, $13.94, 93859, $14.08, $14.25, $13.75
01/20/2011, $14.06, 98646, $14.05, $14.185, $13.725
