Date, Close/Last, Volume, Open, High, Low
12/09/2013, $10.4, 34664, $10.42, $10.45, $10.38
12/06/2013, $10.4, 18856, $10.48, $10.5, $10.3912
12/05/2013, $10.4101, 36753, $10.4, $10.48, $10.39
12/04/2013, $10.47, 53101, $10.48, $10.4801, $10.43
12/03/2013, $10.48, 21865, $10.48, $10.56, $10.48
12/02/2013, $10.52, 25558, $10.52, $10.58, $10.51
11/29/2013, $10.5598, 10467, $10.54, $10.58, $10.52
11/27/2013, $10.58, 23650, $10.68, $10.68, $10.5601
11/26/2013, $10.62, 42599, $10.61, $10.642, $10.5701
11/25/2013, $10.74, 29600, $10.68, $10.76, $10.6704
11/22/2013, $10.71, 32122, $10.73, $10.76, $10.66
11/21/2013, $10.799, 25707, $10.85, $10.859, $10.74
11/20/2013, $10.84, 38902, $10.84, $10.86, $10.83
11/19/2013, $10.81, 23186, $10.81, $10.84, $10.79
11/18/2013, $10.8, 40378, $10.89, $10.89, $10.75
11/15/2013, $10.85, 24037, $10.83, $10.85, $10.761
11/14/2013, $10.8, 29444, $10.76, $10.8, $10.7
11/13/2013, $10.75, 37556, $10.64, $10.7799, $10.64
11/12/2013, $10.7, 32212, $10.8, $10.84, $10.7
11/11/2013, $10.77, 29598, $10.81, $10.86, $10.76
11/08/2013, $10.83, 59095, $11.03, $11.0301, $10.8
11/07/2013, $11.06, 65117, $11.1, $11.1, $11.03
11/06/2013, $11.11, 26777, $11.13, $11.14, $11.07
11/05/2013, $11.1, 28682, $11.04, $11.1, $11.03
11/04/2013, $11.04, 33127, $11.07, $11.12, $11.03
11/01/2013, $11.1, 26881, $11.15, $11.17, $11.05
10/31/2013, $11.15, 35596, $11.11, $11.19, $11.104
10/30/2013, $11.14, 35415, $11.14, $11.18, $11.1
10/29/2013, $11.15, 46684, $11.1, $11.16, $11.1
10/28/2013, $11.2, 25279, $11.23, $11.27, $11.2
10/25/2013, $11.23, 29362, $11.22, $11.28, $11.21
10/24/2013, $11.21, 36620, $11.28, $11.3299, $11.21
10/23/2013, $11.2, 70396, $11.1, $11.31, $11.1
10/22/2013, $11.13, 37518, $11.11, $11.2, $11.11
10/21/2013, $11.1, 18634, $11.23, $11.23, $11.09
10/18/2013, $11.18, 33640, $11.17, $11.2, $11.0972
10/17/2013, $11.1, 52843, $10.96, $11.13, $10.96
10/16/2013, $10.96, 68755, $10.97, $10.981, $10.9
10/15/2013, $10.89, 27561, $10.98, $10.98, $10.89
10/14/2013, $10.918, 25571, $10.83, $10.97, $10.83
10/11/2013, $10.915, 15640, $10.98, $10.98, $10.91
10/10/2013, $10.95, 21122, $10.95, $10.98, $10.87
10/09/2013, $10.92, 27312, $10.98, $10.98, $10.8601
10/08/2013, $10.85, 15643, $10.86, $10.89, $10.84
10/07/2013, $10.89, 21171, $10.9, $10.91, $10.868
10/04/2013, $10.935, 25385, $10.91, $10.9794, $10.91
10/03/2013, $10.92, 26198, $10.84, $10.96, $10.84
10/02/2013, $10.91, 70879, $10.81, $10.96, $10.81
10/01/2013, $10.89, 33211, $10.83, $10.92, $10.82
09/30/2013, $10.83, 19900, $10.77, $10.8799, $10.77
09/27/2013, $10.84, 37812, $10.82, $10.9, $10.82
09/26/2013, $10.87, 25469, $10.79, $10.96, $10.79
09/25/2013, $10.93, 26827, $10.87, $10.95, $10.86
09/24/2013, $10.909, 39915, $10.82, $10.919, $10.82
09/23/2013, $10.92, 17188, $10.89, $10.94, $10.801
09/20/2013, $10.85, 50168, $10.88, $10.88, $10.82
09/19/2013, $10.85, 72021, $10.94, $10.99, $10.8
09/18/2013, $10.956, 54391, $10.73, $10.9691, $10.68
09/17/2013, $10.68, 38318, $10.65, $10.74, $10.65
09/16/2013, $10.69, 43514, $10.7, $10.75, $10.646
09/13/2013, $10.58, 28752, $10.58, $10.62, $10.5401
09/12/2013, $10.54, 23987, $10.51, $10.58, $10.5099
09/11/2013, $10.56, 56036, $10.51, $10.62, $10.49
09/10/2013, $10.5598, 32751, $10.54, $10.59, $10.5
09/09/2013, $10.48, 20883, $10.41, $10.5, $10.41
09/06/2013, $10.45, 24499, $10.47, $10.4799, $10.42
09/05/2013, $10.3748, 54942, $10.52, $10.56, $10.36
09/04/2013, $10.51, 37997, $10.41, $10.53, $10.41
09/03/2013, $10.45, 46571, $10.47, $10.47, $10.408
08/30/2013, $10.4599, 9646, $10.43, $10.4599, $10.41
08/29/2013, $10.47, 38238, $10.44, $10.47, $10.4201
08/28/2013, $10.45, 26367, $10.35, $10.46, $10.33
08/27/2013, $10.41, 54587, $10.36, $10.4213, $10.32
08/26/2013, $10.4, 38031, $10.41, $10.47, $10.37
08/23/2013, $10.46, 48122, $10.44, $10.46, $10.35
08/22/2013, $10.41, 33700, $10.35, $10.44, $10.33
08/21/2013, $10.37, 30786, $10.45, $10.46, $10.33
08/20/2013, $10.5, 44439, $10.47, $10.54, $10.45
08/19/2013, $10.47, 74111, $10.74, $10.74, $10.47
08/16/2013, $10.74, 37679, $10.77, $10.82, $10.73
08/15/2013, $10.77, 67183, $10.78, $10.7999, $10.61
08/14/2013, $10.815, 30804, $10.8, $10.88, $10.79
08/13/2013, $10.84, 81375, $10.8, $10.85, $10.78
08/12/2013, $10.82, 24864, $10.75, $10.85, $10.75
08/09/2013, $10.75, 25110, $10.66, $10.75, $10.65
08/08/2013, $10.7106, 44896, $10.52, $10.74, $10.52
08/07/2013, $10.57, 23326, $10.5, $10.609, $10.48
08/06/2013, $10.55, 56189, $10.54, $10.65, $10.475
08/05/2013, $10.55, 60644, $10.75, $10.75, $10.52
08/02/2013, $10.74, 33091, $10.74, $10.79, $10.68
08/01/2013, $10.74, 47481, $10.81, $10.93, $10.7313
07/31/2013, $10.82, 23532, $10.98, $10.98, $10.81
07/30/2013, $10.94, 109813, $10.95, $10.99, $10.8401
07/29/2013, $10.99, 26251, $10.96, $11.01, $10.92
07/26/2013, $11.07, 31464, $10.99, $11.12, $10.98
07/25/2013, $11.02, 119480, $11.01, $11.11, $10.85
07/24/2013, $11.05, 41499, $11.11, $11.14, $11.0415
07/23/2013, $11.1, 52415, $11.06, $11.1, $11
07/22/2013, $10.99, 28625, $10.95, $11.04, $10.9
07/19/2013, $10.94, 29429, $11.02, $11.02, $10.91
07/18/2013, $10.98, 50229, $11.04, $11.04, $10.9
07/17/2013, $10.99, 57055, $10.92, $11.01, $10.92
07/16/2013, $10.94, 55937, $10.94, $11, $10.8701
07/15/2013, $10.94, 29360, $10.99, $11, $10.94
07/12/2013, $10.94, 40125, $11, $11, $10.9
07/11/2013, $10.98, 55536, $10.84, $10.98, $10.83
07/10/2013, $10.71, 59448, $10.63, $10.73, $10.53
07/09/2013, $10.6065, 137269, $10.59, $10.62, $10.56
07/08/2013, $10.56, 74745, $10.6, $10.68, $10.47
07/05/2013, $10.64, 67799, $10.97, $10.97, $10.64
07/03/2013, $10.93, 25879, $10.95, $10.98, $10.87
07/02/2013, $11, 24072, $11.14, $11.15, $10.9
07/01/2013, $11.09, 94301, $11.02, $11.18, $11.02
06/28/2013, $11.05, 54896, $11, $11.13, $10.85
06/27/2013, $11.066, 82390, $11, $11.11, $10.95
06/26/2013, $10.868, 35629, $10.82, $10.95, $10.75
06/25/2013, $10.76, 155927, $10.91, $10.92, $10.51
06/24/2013, $10.77, 97616, $11, $11.02, $10.51
06/21/2013, $11.17, 157298, $11.11, $11.26, $10.96
06/20/2013, $11.25, 87073, $11.5, $11.51, $11.21
06/19/2013, $11.6659, 62465, $11.81, $11.875, $11.5701
06/18/2013, $11.89, 90207, $11.85, $11.93, $11.68
06/17/2013, $11.91, 94427, $11.9, $11.9749, $11.83
06/14/2013, $11.9, 110581, $11.63, $11.9, $11.6
06/13/2013, $11.59, 230795, $11.29, $11.59, $11.11
06/12/2013, $11.25, 84143, $11.56, $11.5999, $11.25
06/11/2013, $11.4884, 68396, $11.54, $11.63, $11.37
06/10/2013, $11.63, 81519, $11.85, $11.89, $11.6
06/07/2013, $11.88, 65551, $11.95, $12, $11.85
06/06/2013, $11.96, 56401, $11.89, $12.09, $11.89
06/05/2013, $11.9404, 62930, $11.96, $12.06, $11.91
06/04/2013, $12.04, 46499, $11.8, $12.05, $11.8
06/03/2013, $11.87, 88994, $11.97, $12.033, $11.66
05/31/2013, $12.02, 49309, $12.17, $12.29, $12.01
05/30/2013, $12.26, 106017, $12.4, $12.469, $12.21
05/29/2013, $12.4, 68436, $12.67, $12.7281, $12.27
05/28/2013, $12.81, 40419, $12.92, $12.92, $12.76
05/24/2013, $12.92, 28892, $13.03, $13.03, $12.92
05/23/2013, $13.03, 38638, $13.05, $13.1, $12.95
05/22/2013, $13.07, 36228, $13.2, $13.249, $13.06
05/21/2013, $13.24, 14387, $13.33, $13.38, $13.23
05/20/2013, $13.32, 29045, $13.28, $13.38, $13.17
05/17/2013, $13.26, 63670, $13.24, $13.33, $13.13
05/16/2013, $13.24, 41390, $13.3, $13.33, $13.15
05/15/2013, $13.3, 19388, $13.33, $13.33, $13.28
05/14/2013, $13.4, 47013, $13.35, $13.43, $13.22
05/13/2013, $13.34, 53146, $13.58, $13.65, $13.16
05/10/2013, $13.65, 39852, $13.68, $13.77, $13.61
05/09/2013, $13.69, 30213, $13.76, $13.79, $13.69
05/08/2013, $13.85, 39939, $13.65, $13.86, $13.638
05/07/2013, $13.69, 18420, $13.75, $13.77, $13.69
05/06/2013, $13.75, 19164, $13.94, $13.94, $13.74
05/03/2013, $13.9, 11358, $13.87, $13.949, $13.83
05/02/2013, $13.86, 17781, $13.82, $13.92, $13.7626
05/01/2013, $13.72, 10050, $13.66, $13.77, $13.63
04/30/2013, $13.69, 19351, $13.67, $13.7401, $13.65
04/29/2013, $13.73, 23956, $13.64, $13.76, $13.64
04/26/2013, $13.73, 21823, $13.77, $13.85, $13.63
04/25/2013, $13.87, 18595, $13.71, $13.8999, $13.7
04/24/2013, $13.8, 12768, $13.88, $13.88, $13.72
04/23/2013, $13.75, 20021, $13.64, $13.78, $13.64
04/22/2013, $13.6324, 14936, $13.64, $13.69, $13.5587
04/19/2013, $13.61, 17531, $13.59, $13.78, $13.57
04/18/2013, $13.58, 17010, $13.68, $13.68, $13.51
04/17/2013, $13.61, 23984, $13.75, $13.75, $13.46
04/16/2013, $13.6951, 22328, $13.59, $13.78, $13.59
04/15/2013, $13.7632, 17399, $13.9, $13.9, $13.66
04/12/2013, $13.81, 12576, $13.77, $13.81, $13.72
04/11/2013, $13.66, 27250, $13.66, $13.78, $13.66
04/10/2013, $13.699, 37682, $13.66, $13.74, $13.66
04/09/2013, $13.64, 18255, $13.66, $13.75, $13.64
04/08/2013, $13.62, 27787, $13.76, $13.8, $13.55
04/05/2013, $13.7, 19887, $13.55, $13.77, $13.55
04/04/2013, $13.65, 20072, $13.6, $13.65, $13.5
04/03/2013, $13.58, 12710, $13.64, $13.6847, $13.58
04/02/2013, $13.68, 16741, $13.68, $13.73, $13.6
04/01/2013, $13.75, 14214, $13.97, $13.97, $13.7
03/28/2013, $13.73, 17021, $13.8, $13.8299, $13.73
03/27/2013, $13.75, 7198, $13.66, $13.78, $13.66
03/26/2013, $13.7201, 16675, $13.58, $13.8, $13.58
03/25/2013, $13.68, 15774, $13.78, $13.85, $13.655
03/22/2013, $13.82, 21673, $13.65, $13.82, $13.65
03/21/2013, $13.77, 31568, $13.68, $13.85, $13.68
03/20/2013, $13.72, 7961, $13.67, $13.77, $13.67
03/19/2013, $13.674, 15936, $13.65, $14, $13.65
03/18/2013, $13.71, 19036, $13.57, $13.9, $13.57
03/15/2013, $13.57, 28009, $13.67, $13.67, $13.54
03/14/2013, $13.67, 30550, $13.73, $13.73, $13.58
03/13/2013, $13.7499, 42609, $13.8, $13.84, $13.64
03/12/2013, $13.75, 19760, $13.82, $13.83, $13.73
03/11/2013, $13.7701, 19626, $13.8, $13.8, $13.75
03/08/2013, $13.8, 11213, $13.86, $13.86, $13.77
03/07/2013, $13.86, 7075, $13.9, $13.9, $13.83
03/06/2013, $13.86, 14022, $13.96, $13.97, $13.85
03/05/2013, $13.94, 10065, $13.92, $13.97, $13.85
03/04/2013, $13.9, 13423, $13.92, $13.92, $13.9
03/01/2013, $13.9044, 12042, $13.9, $13.95, $13.89
02/28/2013, $13.87, 14113, $13.87, $13.932, $13.87
02/27/2013, $13.87, 19587, $13.92, $13.98, $13.87
02/26/2013, $13.92, 6804, $13.95, $13.99, $13.83
02/25/2013, $13.939, 22197, $14, $14.15, $13.939
02/22/2013, $13.96, 34690, $13.9, $13.97, $13.85
02/21/2013, $13.92, 19473, $13.94, $13.97, $13.85
02/20/2013, $13.97, 19427, $13.95, $13.99, $13.9
02/19/2013, $13.92, 49458, $13.93, $13.96, $13.9
02/15/2013, $13.94, 28458, $13.93, $13.959, $13.87
02/14/2013, $13.88, 29211, $13.97, $13.99, $13.87
02/13/2013, $13.91, 21446, $13.92, $13.96, $13.9
02/12/2013, $13.93, 21797, $13.89, $13.93, $13.89
02/11/2013, $13.88, 39790, $13.86, $13.98, $13.86
02/08/2013, $13.9, 11194, $13.93, $13.96, $13.9
02/07/2013, $13.92, 19554, $13.97, $14.01, $13.87
02/06/2013, $13.93, 16576, $14, $14.0199, $13.9248
02/05/2013, $13.98, 22684, $14.05, $14.08, $13.93
02/04/2013, $14.06, 9856, $14.02, $14.08, $14.02
02/01/2013, $14.0902, 15202, $14.1, $14.1, $14.04
01/31/2013, $14.0899, 13726, $14.01, $14.16, $14.01
01/30/2013, $14.06, 14251, $14.18, $14.1899, $14.06
01/29/2013, $14.12, 23764, $14.08, $14.24, $14.08
01/28/2013, $14.2299, 13978, $14.27, $14.3, $14.2
01/25/2013, $14.27, 19126, $14.28, $14.3, $14.233
01/24/2013, $14.251, 17418, $14.32, $14.32, $14.25
01/23/2013, $14.28, 17178, $14.23, $14.28, $14.23
01/22/2013, $14.26, 20698, $14.29, $14.3, $14.22
01/18/2013, $14.26, 12616, $14.23, $14.26, $14.21
01/17/2013, $14.2, 30802, $14.26, $14.26, $14.19
01/16/2013, $14.22, 17780, $14.18, $14.26, $14.18
01/15/2013, $14.26, 14541, $14.17, $14.26, $14.17
01/14/2013, $14.22, 14156, $14.27, $14.27, $14.146
01/11/2013, $14.22, 21408, $14.27, $14.27, $14.1742
01/10/2013, $14.22, 17447, $14.25, $14.25, $14.12
01/09/2013, $14.2588, 26673, $14.28, $14.28, $14.15
01/08/2013, $14.28, 23570, $14.28, $14.3, $14.2
01/07/2013, $14.24, 19641, $14.27, $14.29, $14.18
01/04/2013, $14.196, 23444, $14.31, $14.38, $14.1
01/03/2013, $14.24, 12819, $14.25, $14.34, $14.24
01/02/2013, $14.22, 17732, $14.8, $14.8, $14.1355
12/31/2012, $14.218, 16147, $14.29, $14.3, $14.2075
12/28/2012, $14.27, 21694, $14.29, $14.29, $14.0501
12/27/2012, $14.2, 28782, $14.25, $14.294, $14.07
12/26/2012, $14.2005, 24078, $15.35, $15.35, $14.15
12/24/2012, $14.28, 13356, $14.21, $14.28, $14.18
12/21/2012, $14.26, 7749, $14.11, $14.27, $14.0418
12/20/2012, $14.27, 52671, $14.16, $14.28, $14.03
12/19/2012, $14.1099, 14625, $14.14, $14.18, $14.09
12/18/2012, $14.1, 19057, $14.13, $14.18, $14.047
12/17/2012, $14.1, 24154, $14.04, $14.1, $13.94
12/14/2012, $13.9699, 23020, $14.11, $14.11, $13.93
12/13/2012, $14.04, 22659, $14.07, $14.0874, $13.91
12/12/2012, $14, 15870, $14.13, $14.13, $13.88
12/11/2012, $14.07, 31036, $13.93, $14.13, $13.83
12/10/2012, $13.86, 21988, $14.04, $14.04, $13.75
12/07/2012, $14.01, 31775, $13.81, $14.01, $13.81
12/06/2012, $13.81, 36114, $13.91, $13.98, $13.76
12/05/2012, $13.82, 25125, $13.88, $14.14, $13.81
12/04/2012, $13.87, 13780, $13.84, $13.95, $13.81
12/03/2012, $13.84, 16211, $14, $14, $13.84
11/30/2012, $13.92, 25787, $13.95, $14.02, $13.9
11/29/2012, $13.96, 18709, $14.02, $14.02, $13.96
11/28/2012, $13.97, 19806, $13.96, $13.98, $13.91
11/27/2012, $14.04, 20048, $14.01, $14.04, $13.91
11/26/2012, $14.0348, 6668, $13.94, $14.1, $13.94
11/23/2012, $14.01, 4674, $14.02, $14.0999, $13.92
11/21/2012, $13.981, 20230, $14.1, $14.11, $13.9
11/20/2012, $14.0893, 12375, $13.91, $14.09, $13.8
11/19/2012, $13.84, 19286, $14.01, $14.01, $13.75
11/16/2012, $13.61, 10586, $13.48, $13.77, $13.08
11/15/2012, $13.32, 28700, $13.45, $13.55, $13.24
11/14/2012, $13.48, 39055, $13.9, $13.94, $13.42
11/13/2012, $13.9201, 19900, $14.03, $14.06, $13.91
11/12/2012, $14.04, 8563, $14.05, $14.0999, $14.04
11/09/2012, $14.05, 10436, $14.21, $14.21, $14.05
11/08/2012, $14.22, 29792, $14.11, $14.22, $14.01
11/07/2012, $14.061, 26384, $13.9, $14.23, $13.9
11/06/2012, $13.98, 16721, $13.91, $13.9999, $13.899
11/05/2012, $13.88, 14975, $13.93, $13.989, $13.88
11/02/2012, $13.96, 14116, $14, $14.04, $13.93
11/01/2012, $14.02, 15651, $14.08, $14.135, $14.01
10/31/2012, $14.05, 8710, $14.24, $14.25, $14.05
10/26/2012, $14.24, 10999, $14.16, $14.25, $14.1401
10/25/2012, $14.2, 22314, $14.08, $14.2, $14.07
10/24/2012, $14.1, 16562, $14.1, $14.1499, $14.08
10/23/2012, $14.092, 12786, $14.03, $14.1, $14.03
10/22/2012, $14.12, 5089, $14.23, $14.23, $14.12
10/19/2012, $14.19, 10240, $14.18, $14.21, $14.18
10/18/2012, $14.16, 6417, $14.19, $14.19, $14.13
10/17/2012, $14.15, 9933, $14.25, $14.25, $14.15
10/16/2012, $14.23, 25366, $14.15, $14.25, $14.11
10/15/2012, $14.18, 16996, $14.11, $14.18, $14.05
10/12/2012, $14.05, 11873, $14.14, $14.188, $14.05
10/11/2012, $14.08, 10013, $14.05, $14.12, $14.03
10/10/2012, $14.04, 19624, $14.13, $14.15, $14.03
10/09/2012, $14.13, 9956, $14.17, $14.2379, $14.12
10/08/2012, $14.1946, 9963, $14.17, $14.23, $14.15
10/05/2012, $14.24, 6451, $14.32, $14.32, $14.2
10/04/2012, $14.26, 51152, $14.31, $14.31, $14.18
10/03/2012, $14.25, 14852, $14.24, $14.29, $14.15
10/02/2012, $14.174, 8605, $14.2, $14.23, $14.17
10/01/2012, $14.22, 20349, $14.16, $14.25, $14.121
09/28/2012, $14.1199, 11923, $14.08, $14.18, $14.05
09/27/2012, $14.08, 5718, $14.16, $14.16, $14.078
09/26/2012, $14.09, 18925, $14.05, $14.14, $13.79
09/25/2012, $14.15, 14281, $14.04, $14.1599, $14.006
09/24/2012, $14, 10146, $14.02, $14.09, $14
09/21/2012, $14.0904, 9912, $14.1, $14.12, $14.082
09/20/2012, $14.0301, 8783, $14.16, $14.16, $14.01
09/19/2012, $14.18, 30865, $13.98, $14.24, $13.96
09/18/2012, $13.9799, 12630, $14, $14, $13.96
09/17/2012, $14.03, 15784, $14.15, $14.15, $14.03
09/14/2012, $14.1, 16822, $14.05, $14.16, $14.05
09/13/2012, $14.1, 9469, $14.09, $14.11, $14.06
09/12/2012, $14.04, 8203, $14.01, $14.0747, $14.01
09/11/2012, $14, 4783, $14.01, $14.073, $14
09/10/2012, $13.98, 5467, $13.92, $14, $13.92
09/07/2012, $13.96, 5845, $14.09, $14.09, $13.95
09/06/2012, $14.0301, 6604, $14.01, $14.0698, $14.01
09/05/2012, $14, 16054, $14.1, $14.12, $13.86
09/04/2012, $14.05, 16630, $14.14, $14.14, $13.86
08/31/2012, $14.11, 6743, $14.15, $14.15, $14.06
08/30/2012, $14.08, 18014, $14.04, $14.15, $13.81
08/29/2012, $14.08, 20548, $14.07, $14.11, $14.06
08/28/2012, $14.08, 12108, $14.11, $14.11, $14.07
08/27/2012, $14.09, 15687, $14.15, $14.16, $14.01
08/24/2012, $14.1, 25407, $14.08, $14.17, $14.01
08/23/2012, $14.13, 21790, $14.15, $14.15, $13.96
08/22/2012, $14.15, 9986, $14.24, $14.24, $14.1148
08/21/2012, $14.18, 15660, $14.25, $14.25, $14.15
08/20/2012, $14.2, 18324, $14.32, $14.32, $14.1439
08/17/2012, $14.24, 13107, $14.25, $14.25, $14.21
08/16/2012, $14.24, 15143, $14.25, $14.31, $14.1905
08/15/2012, $14.25, 18777, $14.27, $14.27, $14.23
08/14/2012, $14.25, 17085, $14.25, $14.31, $14.2201
08/13/2012, $14.216, 12666, $14.25, $14.25, $14.2
08/10/2012, $14.19, 15166, $14.18, $14.24, $14.11
08/09/2012, $14.17, 8666, $14.16, $14.25, $14.14
08/08/2012, $14.15, 13125, $14.2, $14.21, $14.14
08/07/2012, $14.2, 5148, $14.29, $14.29, $14.192
08/06/2012, $14.26, 5201, $14.29, $14.29, $14.193
08/03/2012, $14.24, 12318, $14.24, $14.35, $14.165
08/02/2012, $14.15, 9662, $14.05, $14.21, $14.05
08/01/2012, $14.11, 18575, $14.19, $14.25, $14
07/31/2012, $14.11, 11233, $14.24, $14.24, $14.06
07/30/2012, $14.205, 16252, $14.34, $14.35, $14.02
07/27/2012, $14.232, 12608, $14.29, $14.32, $14.2
07/26/2012, $14.27, 19302, $14.33, $14.33, $14.171
07/25/2012, $14.22, 25471, $14.13, $14.23, $14.0899
07/24/2012, $14.11, 19777, $14.08, $14.12, $14.0175
07/23/2012, $14.03, 32740, $13.89, $14.109, $13.89
07/20/2012, $13.98, 4284, $13.9, $13.98, $13.8679
07/19/2012, $13.88, 17140, $13.92, $13.97, $13.81
07/18/2012, $13.895, 15549, $13.94, $13.95, $13.8
07/17/2012, $13.89, 27139, $13.83, $13.95, $13.83
07/16/2012, $13.8675, 18486, $13.94, $13.948, $13.75
07/13/2012, $13.8201, 12605, $13.8, $13.868, $13.74
07/12/2012, $13.76, 12184, $13.9, $13.9, $13.72
07/11/2012, $13.9, 4757, $13.88, $13.97, $13.88
07/10/2012, $13.9184, 13821, $13.94, $13.99, $13.9
07/09/2012, $13.97, 9309, $13.96, $13.98, $13.85
07/06/2012, $13.92, 12429, $13.85, $13.97, $13.81
07/05/2012, $13.97, 10110, $13.95, $14.0482, $13.95
07/03/2012, $13.99, 8445, $13.86, $14.18, $13.86
07/02/2012, $13.9138, 58305, $14.2, $14.2, $13.85
06/29/2012, $13.6373, 9663, $13.81, $13.81, $13.541
06/28/2012, $13.62, 8745, $13.55, $13.67, $13.32
06/27/2012, $13.6101, 9112, $13.55, $13.68, $13.49
06/26/2012, $13.6199, 19401, $13.4, $13.66, $13.4
06/25/2012, $13.41, 19489, $13.52, $13.5916, $13.28
06/22/2012, $13.6, 8436, $13.66, $13.73, $13.6
06/21/2012, $13.6405, 15949, $13.7, $13.77, $13.57
06/20/2012, $13.67, 13449, $13.52, $13.7, $13.48
06/19/2012, $13.56, 4326, $13.51, $13.56, $13.45
06/18/2012, $13.4624, 13986, $13.51, $13.51, $13.33
06/15/2012, $13.474, 11550, $13.5, $13.55, $13.41
06/14/2012, $13.43, 12683, $13.35, $13.43, $13.27
06/13/2012, $13.3999, 9431, $13.45, $13.45, $13.34
06/12/2012, $13.4656, 9052, $13.38, $13.48, $13.361
06/11/2012, $13.35, 14690, $13.46, $13.55, $13.311
06/08/2012, $13.43, 4094, $13.38, $13.439, $13.36
06/07/2012, $13.35, 28990, $13.38, $13.38, $13
06/06/2012, $13.3, 4258, $13.27, $13.3, $13.21
06/05/2012, $13.2, 12467, $13.06, $13.24, $13.06
06/04/2012, $13.081, 9290, $13.2, $13.2299, $13.06
06/01/2012, $13.22, 14699, $13.12, $13.32, $13.12
05/31/2012, $13.31, 13849, $13.44, $13.44, $13.2001
05/30/2012, $13.39, 9178, $13.35, $13.45, $13.288
05/29/2012, $13.36, 17521, $13.49, $13.49, $13.25
05/25/2012, $13.49, 18417, $13.6, $13.6, $13.37
05/24/2012, $13.55, 19186, $13.51, $13.63, $13.51
05/23/2012, $13.49, 17678, $13.37, $13.52, $13.2801
05/22/2012, $13.3899, 14349, $13.22, $13.51, $13.22
05/21/2012, $13.17, 24557, $13.02, $13.1899, $12.92
05/18/2012, $13.1201, 30743, $13.34, $13.38, $13.01
05/17/2012, $13.408, 16387, $13.65, $13.6692, $13.32
05/16/2012, $13.67, 14542, $13.71, $13.85, $13.65
05/15/2012, $13.73, 13314, $13.82, $13.83, $13.72
05/14/2012, $13.82, 22349, $13.84, $13.929, $13.81
05/11/2012, $13.88, 14172, $13.91, $14.02, $13.88
05/10/2012, $13.96, 14005, $14.1, $14.1, $13.96
05/09/2012, $14, 10735, $14.08, $14.08, $13.91
05/08/2012, $14.09, 16418, $14.09, $14.25, $14.0764
05/07/2012, $14.15, 9405, $14.09, $14.15, $14.07
05/04/2012, $14.09, 17035, $14.1, $14.165, $14.04
05/03/2012, $14.08, 11522, $14.29, $14.31, $14.08
05/02/2012, $14.234, 4962, $14.22, $14.3, $14.2
05/01/2012, $14.28, 21031, $14.23, $14.31, $14.19
04/30/2012, $14.22, 11272, $14.12, $14.22, $14.1118
04/27/2012, $14.1242, 19289, $14.2, $14.2, $14.1
04/26/2012, $14.15, 20338, $14.16, $14.2, $14.06
04/25/2012, $14.168, 27153, $14.12, $14.22, $14.01
04/24/2012, $14.02, 15240, $13.9, $14.08, $13.9
04/23/2012, $14.01, 13738, $13.85, $14.01, $13.85
04/20/2012, $13.85, 7510, $13.98, $13.98, $13.85
04/19/2012, $13.86, 22456, $14.11, $14.11, $13.85
04/18/2012, $14.0499, 5909, $14.11, $14.11, $13.95
04/17/2012, $14.04, 13460, $14.06, $14.14, $13.946
04/16/2012, $14.02, 8868, $14.1, $14.1, $13.85
04/13/2012, $14.0092, 15404, $13.96, $14.09, $13.91
04/12/2012, $13.92, 22712, $13.85, $13.92, $13.8
04/11/2012, $13.89, 25316, $13.92, $13.92, $13.746
04/10/2012, $13.8499, 9494, $13.76, $13.91, $13.76
04/09/2012, $13.77, 16838, $13.71, $13.86, $13.71
04/05/2012, $13.88, 18851, $13.93, $14.0089, $13.756
04/04/2012, $13.89, 18794, $13.88, $13.9452, $13.8412
04/03/2012, $13.92, 17679, $14, $14, $13.8401
04/02/2012, $13.97, 19312, $14.03, $14.0986, $13.9
03/30/2012, $13.98, 17265, $13.92, $14.07, $13.81
03/29/2012, $13.84, 39464, $13.63, $13.9535, $13.63
03/28/2012, $13.72, 34791, $13.5, $13.8, $13.4901
03/27/2012, $13.58, 32983, $13.36, $13.59, $13.36
03/26/2012, $13.42, 25695, $13.54, $13.54, $13.34
03/23/2012, $13.43, 36026, $13.44, $13.56, $13.371
03/22/2012, $13.58, 35610, $13.58, $13.72, $13.27
03/21/2012, $13.63, 21520, $13.62, $13.75, $13.6
03/20/2012, $13.68, 17429, $13.79, $13.88, $13.68
03/19/2012, $13.88, 19166, $13.86, $13.92, $13.78
03/16/2012, $13.82, 23569, $13.91, $13.93, $13.791
03/15/2012, $13.87, 18695, $13.92, $13.92, $13.79
03/14/2012, $13.97, 10238, $14.05, $14.05, $13.9
03/13/2012, $14.03, 27682, $14.04, $14.09, $14.01
03/12/2012, $14.04, 20274, $14.02, $14.04, $13.95
03/09/2012, $13.97, 19408, $14.07, $14.07, $13.931
03/08/2012, $14.01, 13749, $13.96, $14.04, $13.96
03/07/2012, $13.99, 16057, $13.92, $14.0199, $13.9
03/06/2012, $13.92, 15090, $14.03, $14.12, $13.8731
03/05/2012, $14.13, 12989, $14.19, $14.19, $14.07
03/02/2012, $14.19, 25590, $14.2, $14.2, $14.0901
03/01/2012, $14.15, 29655, $13.99, $14.16, $13.95
02/29/2012, $13.93, 22157, $14.03, $14.05, $13.92
