Date, Close/Last, Volume, Open, High, Low
01/29/2014, $7.76, 36653, $7.97, $8, $7.7
01/28/2014, $8.1, 51135, $7.8, $8.1, $7.8
01/27/2014, $7.81, 19670, $8.08, $8.14, $7.81
01/24/2014, $8.03, 22155, $8.2, $8.2, $7.96
01/23/2014, $8.17, 7777, $8.19, $8.3, $8.1
01/22/2014, $8.11, 13074, $8.1, $8.24, $8.05
01/21/2014, $8.05, 12100, $8, $8.1399, $7.96
01/17/2014, $8, 19309, $7.98, $8.05, $7.98
01/16/2014, $7.94, 15945, $7.83, $8, $7.82
01/15/2014, $7.78, 27496, $7.79, $8.01, $7.64
01/14/2014, $7.74, 30160, $7.63, $8, $7.53
01/13/2014, $7.56, 24874, $7.82, $8.01, $7.56
01/10/2014, $7.81, 33971, $7.9, $7.9, $7.75
01/09/2014, $7.95, 45202, $7.96, $8.02, $7.81
01/08/2014, $7.91, 114956, $8.09, $8.09, $7.8
01/07/2014, $8.07, 26303, $8.09, $8.18, $8
01/06/2014, $8.05, 24810, $7.961, $8.17, $7.96
01/03/2014, $7.97, 28151, $8.05, $8.0999, $7.96
01/02/2014, $8, 4823, $8.04, $8.0934, $8
12/31/2013, $8.01, 5243, $8.07, $8.09, $8.01
12/30/2013, $8.01, 11555, $8.1, $8.18, $8.01
12/27/2013, $8.1, 13394, $8.04, $8.1, $8.01
12/26/2013, $8.07, 16658, $8.13, $8.13, $7.95
12/24/2013, $7.99, 48976, $7.95, $8.05, $7.95
12/23/2013, $8.04, 29510, $8.08, $8.1, $7.8725
12/20/2013, $8, 48709, $7.87, $8.14, $7.86
12/19/2013, $7.95, 111207, $8.03, $8.0699, $7.86
12/18/2013, $7.99, 23134, $7.93, $8, $7.91
12/17/2013, $7.93, 55992, $7.92, $8.1699, $7.86
12/16/2013, $7.87, 18098, $7.98, $8.05, $7.86
12/13/2013, $7.94, 17644, $8, $8.05, $7.91
12/12/2013, $7.93, 10130, $7.9101, $8.18, $7.9101
12/11/2013, $7.95, 28346, $8.03, $8.05, $7.95
12/10/2013, $7.99, 22480, $7.91, $8.28, $7.91
12/09/2013, $7.89, 16337, $8.05, $8.1, $7.89
12/06/2013, $8.1, 14797, $8.269, $8.39, $8.1
12/05/2013, $8.1, 56108, $8.05, $8.64, $8.05
12/04/2013, $8.07, 26424, $8.02, $8.21, $7.95
12/03/2013, $8.14, 13564, $8.0394, $8.21, $8.0394
12/02/2013, $8.2, 13793, $8.24, $8.3, $8.19
11/29/2013, $8.24, 7250, $8.31, $8.59, $8.24
11/27/2013, $8.27, 8075, $8.25, $8.349, $8.23
11/26/2013, $8.32, 14851, $8.32, $8.64, $8.2
11/25/2013, $8.32, 41163, $8.32, $8.6, $8.25
11/22/2013, $8.35, 14478, $8.2, $8.489, $8.2
11/21/2013, $8.2, 67224, $8.24, $8.2699, $8.12
11/20/2013, $8.25, 41282, $8.141, $8.25, $8.1
11/19/2013, $8.21, 16644, $8.25, $8.34, $8.041
11/18/2013, $8.26, 31920, $8.46, $8.68, $8.19
11/15/2013, $8.65, 60518, $8.38, $8.959, $8.3001
11/14/2013, $8.378, 15780, $8.25, $8.378, $8.1601
11/13/2013, $8.24, 15918, $8.05, $8.4499, $7.89
11/12/2013, $8, 24714, $7.93, $8.1, $7.8
11/11/2013, $8.02, 29814, $8.2, $8.3396, $7.87
11/08/2013, $8.21, 101054, $7.89, $8.34, $7.7
11/07/2013, $7.95, 104836, $8, $8.21, $7.75
11/06/2013, $7.87, 41718, $8.1, $8.19, $7.641
11/05/2013, $7.99, 44517, $8.36, $8.439, $7.92
11/04/2013, $8.29, 117879, $8.1, $8.49, $8.1
11/01/2013, $8.1, 99443, $8.04, $8.1, $7.801
10/31/2013, $8.04, 102005, $7.55, $8.51, $7.5
10/30/2013, $7.55, 161528, $7.1, $7.75, $7.1
10/29/2013, $7.52, 80497, $7.71, $7.74, $7.41
10/28/2013, $7.66, 39585, $7.56, $7.72, $7.415
10/25/2013, $7.62, 68683, $7.5, $7.7399, $7.4209
10/24/2013, $7.5, 243903, $7.05, $7.5, $7.047
10/23/2013, $6.97, 28423, $6.68, $6.97, $6.67
10/22/2013, $6.81, 29093, $6.911, $6.97, $6.74
10/21/2013, $7, 11034, $7.08, $7.08, $6.92
10/18/2013, $7.09, 26686, $6.93, $7.09, $6.91
10/17/2013, $6.94, 40696, $7, $7.06, $6.87
10/16/2013, $7.01, 11427, $6.95, $7.02, $6.76
10/15/2013, $6.95, 19041, $6.83, $6.95, $6.79
10/14/2013, $6.94, 7369, $6.9, $6.95, $6.78
10/11/2013, $6.93, 26690, $6.76, $6.93, $6.701
10/10/2013, $6.75, 15870, $6.89, $6.93, $6.738
10/09/2013, $6.73, 45295, $6.67, $6.8, $6.58
10/08/2013, $6.71, 37490, $6.64, $6.7781, $6.57
10/07/2013, $6.77, 30694, $6.76, $6.79, $6.65
10/04/2013, $6.76, 12202, $6.72, $6.8, $6.71
10/03/2013, $6.77, 39571, $6.79, $6.938, $6.592
10/02/2013, $6.76, 10120, $6.81, $6.87, $6.75
10/01/2013, $6.81, 39171, $6.74, $6.821, $6.62
09/30/2013, $6.7, 6105, $6.56, $6.73, $6.55
09/27/2013, $6.79, 3019, $6.61, $6.8299, $6.61
09/26/2013, $6.71, 3210, $6.7, $6.71, $6.57
09/25/2013, $6.68, 2677, $6.69, $6.69, $6.48
09/24/2013, $6.68, 6006, $6.5, $6.68, $6.5
09/23/2013, $6.57, 2071, $6.5, $6.57, $6.5
09/20/2013, $6.5, 15908, $6.41, $6.6125, $6.39
09/19/2013, $6.51, 6154, $6.6, $6.71, $6.5
09/18/2013, $6.64, 3049, $6.72, $6.87, $6.52
09/17/2013, $6.73, 3194, $6.58, $6.73, $6.56
09/16/2013, $6.75, 13862, $6.66, $6.77, $6.5977
09/13/2013, $6.67, 4798, $6.68, $6.6812, $6.599
09/12/2013, $6.84, 1856, $6.96, $6.99, $6.7501
09/11/2013, $6.85, 2413, $6.71, $6.85, $6.68
09/10/2013, $6.67, 9779, $6.69, $6.94, $6.6
09/09/2013, $6.71, 22629, $6.75, $7.04, $6.599
09/06/2013, $6.78, 4134, $6.94, $6.94, $6.72
09/05/2013, $6.97, 35688, $6.92, $7.01, $6.83
09/04/2013, $6.99, 3798, $7.03, $7.03, $6.9
09/03/2013, $7.03, 9046, $6.98, $7.03, $6.875
08/30/2013, $6.94, 1963, $6.9, $7.04, $6.9
08/29/2013, $6.93, 1992, $6.91, $7.01, $6.88
08/28/2013, $6.95, 8154, $7.0621, $7.0621, $6.84
08/27/2013, $6.87, 20858, $6.874, $6.9, $6.83
08/26/2013, $6.91, 8774, $6.85, $7.01, $6.85
08/23/2013, $6.84, 4276, $7.085, $7.085, $6.84
08/22/2013, $6.85, 1237, $6.88, $6.98, $6.85
08/21/2013, $6.89, 4750, $6.84, $6.9699, $6.84
08/20/2013, $6.87, 12891, $6.91, $6.9799, $6.73
08/19/2013, $6.87, 7727, $6.98, $7.049, $6.87
08/16/2013, $6.97, 24489, $7.15, $7.15, $6.9
08/15/2013, $7.13, 14965, $7.05, $7.19, $7.05
08/14/2013, $7.04, 8035, $6.95, $7.14, $6.95
08/13/2013, $6.97, 60022, $6.95, $7, $6.9228
08/12/2013, $6.91, 7338, $6.85, $6.95, $6.85
08/09/2013, $6.88, 15313, $6.76, $6.919, $6.76
08/08/2013, $6.8, 12099, $6.8, $6.8799, $6.8
08/07/2013, $6.8, 5240, $6.8899, $6.8899, $6.751
08/06/2013, $6.85, 8655, $6.89, $6.91, $6.75
08/05/2013, $6.88, 3762, $6.86, $6.89, $6.77
08/02/2013, $6.8, 19881, $6.95, $6.95, $6.73
08/01/2013, $6.92, 43853, $6.81, $6.95, $6.75
07/31/2013, $6.83, 22830, $6.97, $6.97, $6.73
07/30/2013, $6.95, 4180, $6.851, $7, $6.75
07/29/2013, $6.75, 31598, $6.81, $7, $6.741
07/26/2013, $6.77, 17225, $6.77, $6.82, $6.71
07/25/2013, $6.77, 12220, $6.61, $6.8, $6.56
07/24/2013, $6.67, 9855, $6.68, $6.68, $6.52
07/23/2013, $6.68, 42589, $6.6, $6.68, $6.55
07/22/2013, $6.56, 3535, $6.68, $6.68, $6.56
07/19/2013, $6.68, 15011, $6.68, $6.68, $6.55
07/18/2013, $6.58, 736, $6.55, $6.66, $6.55
07/17/2013, $6.55, 3335, $6.59, $6.6, $6.53
07/16/2013, $6.56, 1765, $6.6, $6.6, $6.56
07/15/2013, $6.67, 7245, $6.63, $6.68, $6.61
07/12/2013, $6.64, 6044, $6.64, $6.64, $6.62
07/11/2013, $6.68, 10947, $6.72, $6.75, $6.59
07/10/2013, $6.67, 2913, $6.58, $6.67, $6.58
07/09/2013, $6.66, 5019, $6.66, $6.669, $6.62
07/08/2013, $6.64, 10786, $6.58, $6.67, $6.461
07/05/2013, $6.62, 6329, $6.55, $6.64, $6.5
07/03/2013, $6.56, 14518, $6.61, $6.61, $6.38
07/02/2013, $6.62, 12971, $6.7, $6.7, $6.5
07/01/2013, $6.68, 12008, $6.54, $6.75, $6.54
06/28/2013, $6.54, 18083, $6.49, $6.54, $6.409
06/27/2013, $6.52, 8640, $6.71, $6.71, $6.52
06/26/2013, $6.66, 6440, $6.73, $6.749, $6.53
06/25/2013, $6.71, 9378, $6.63, $6.71, $6.63
06/24/2013, $6.75, 43575, $6.62, $6.75, $6.62
06/21/2013, $6.66, 42623, $6.5999, $6.75, $6.5999
06/20/2013, $6.54, 5044, $6.59, $6.6, $6.5
06/19/2013, $6.58, 8694, $6.67, $6.74, $6.57
06/18/2013, $6.71, 10173, $6.63, $6.75, $6.63
06/17/2013, $6.66, 23422, $6.68, $6.75, $6.594
06/14/2013, $6.7, 47954, $6.62, $6.7, $6.57
06/13/2013, $6.66, 13337, $6.56, $6.67, $6.56
06/12/2013, $6.66, 13741, $6.54, $6.66, $6.451
06/11/2013, $6.6, 1341, $6.438, $6.6, $6.438
06/10/2013, $6.55, 5516, $6.66, $6.66, $6.53
06/07/2013, $6.61, 21588, $6.65, $6.7, $6.46
06/06/2013, $6.63, 54141, $6.648, $6.679, $6.482
06/05/2013, $6.5, 21115, $6.62, $6.62, $6.36
06/04/2013, $6.6, 4815, $6.43, $6.69, $6.4
06/03/2013, $6.5, 14885, $6.62, $6.7, $6.38
05/31/2013, $6.56, 8520, $6.75, $6.75, $6.498
05/30/2013, $6.71, 38166, $6.39, $6.75, $6.389
05/29/2013, $6.35, 1687, $6.27, $6.3999, $6.27
05/28/2013, $6.33, 42838, $6.21, $6.43, $6.21
05/24/2013, $6.21, 16408, $6.15, $6.243, $6.15
05/23/2013, $6.17, 6430, $6.19, $6.19, $6.13
05/22/2013, $6.13, 27763, $6.21, $6.26, $6.12
05/21/2013, $6.18, 25838, $6.26, $6.26, $6.02
05/20/2013, $6.22, 936, $6.22, $6.23, $6.22
05/17/2013, $6.3, 61555, $6.26, $6.3, $6.1701
05/16/2013, $6.24, 48289, $6.15, $6.26, $6.05
05/15/2013, $6.23, 21814, $6.05, $6.23, $6.05
05/14/2013, $6.14, 17982, $6.16, $6.16, $6.05
05/13/2013, $6.18, 332, $6.18, $6.18, $6.18
05/10/2013, $6.19, 2277, $6.18, $6.19, $6.1
05/09/2013, $6.17, 526, $6.13, $6.17, $6.13
05/08/2013, $6.15, 5345, $6.19, $6.204, $6.05
05/07/2013, $6.11, 89685, $6.07, $6.19, $6
05/06/2013, $6.15, 50020, $6.13, $6.2, $6.02
05/03/2013, $6.12, 9887, $6.2, $6.2299, $6.12
05/02/2013, $6.05, 15616, $6.15, $6.15, $6.05
05/01/2013, $6.15, 41309, $6.255, $6.255, $6.03
04/30/2013, $6.06, 1680, $6.18, $6.26, $6.06
04/29/2013, $6.06, 6983, $6.0401, $6.3, $6.0401
04/26/2013, $6.08, 1053, $6.08, $6.08, $6.05
04/25/2013, $6.05, 918, $6.08, $6.08, $5.9985
04/24/2013, $6.09, 9487, $6.08, $6.09, $5.97
04/23/2013, $6, 47755, $6.02, $6.23, $5.98
04/22/2013, $6.01, 3600, $6.11, $6.15, $5.985
04/19/2013, $6.05, 4697, $6.11, $6.21, $6.01
04/18/2013, $6.1, 817, $6.07, $6.11, $6.06
04/17/2013, $6.09, 2005, $6.07, $6.11, $6.05
04/16/2013, $6.04, 5260, $5.948, $6.07, $5.948
04/15/2013, $6.06, 29775, $6.05, $6.16, $5.9
04/12/2013, $6.15, 100, $6.15, $6.15, $6.15
04/11/2013, $6.11, 470, $5.9601, $6.14, $5.9601
04/10/2013, $6.07, 68869, $6.06, $6.15, $5.92
04/09/2013, $6.11, 11065, $6.1, $6.175, $6.05
04/08/2013, $6.16, 2634, $6.05, $6.16, $6.05
04/05/2013, $6.1394, 840, $6.09, $6.17, $6.09
04/04/2013, $6.113, 840, $6.166, $6.17, $6.113
04/03/2013, $6.13, 46884, $6.09, $6.13, $6.04
04/02/2013, $6.1, 1956, $6.05, $6.15, $6.04
04/01/2013, $6.12, 11800, $6.13, $6.13, $5.96
03/28/2013, $6.2, 7000, $6.23, $6.25, $6.16
03/27/2013, $6.1, 2546, $6.2, $6.2, $6.08
03/26/2013, $6.16, 2598, $6.09, $6.23, $6.09
03/25/2013, $6.14, 17040, $6.05, $6.16, $6
03/22/2013, $6.05, 64385, $6.04, $6.08, $5.9874
03/21/2013, $6.02, 10209, $5.99, $6.04, $5.98
03/20/2013, $5.98, 2400, $5.96, $5.98, $5.951
03/19/2013, $5.96, 10175, $5.96, $6.02, $5.95
03/18/2013, $5.98, 5160, $5.95, $5.99, $5.95
03/15/2013, $6, 4407, $5.9635, $6.01, $5.9635
03/14/2013, $6.04, 34617, $6.05, $6.09, $5.9699
03/13/2013, $6, 1000, $6, $6, $6
03/12/2013, $6, 8423, $5.9335, $6.01, $5.9335
03/11/2013, $6.02, 1490, $6.02, $6.02, $5.9
03/08/2013, $6.02, 5300, $6.05, $6.05, $5.99
03/07/2013, $6.01, 36026, $5.99, $6.07, $5.98
03/06/2013, $6.01, 5400, $6.13, $6.13, $5.996
03/05/2013, $6.1, 9800, $6.09, $6.12, $6.045
03/04/2013, $6, 16198, $6.05, $6.09, $5.9916
03/01/2013, $6.02, 3799, $6.14, $6.14, $5.98
02/28/2013, $6.1, 94369, $6.25, $6.29, $6.05
02/27/2013, $6.24, 116063, $6.03, $6.25, $6.03
02/26/2013, $6.11, 9836, $6.02, $6.13, $6.0101
02/25/2013, $6.04, 3722, $6.04, $6.0699, $5.99
02/22/2013, $6.04, 54054, $5.98, $6.13, $5.98
02/21/2013, $5.96, 58844, $6.1, $6.2, $5.96
02/20/2013, $6.19, 11097, $6.23, $6.27, $6.13
02/19/2013, $6.28, 1371, $6.28, $6.32, $6.28
02/15/2013, $6.2, 32622, $6.27, $6.3168, $6.14
02/14/2013, $6.26, 262, $6.31, $6.31, $6.26
02/13/2013, $6.3, 80949, $6.26, $6.3, $6.26
02/12/2013, $6.33, 7282, $6.308, $6.37, $6.27
02/11/2013, $6.39, 9399, $6.32, $6.39, $6.22
02/08/2013, $6.4, 9571, $6.375, $6.4, $6.22
02/07/2013, $6.35, 8820, $6.297, $6.35, $6.21
02/06/2013, $6.3, 6268, $6.3, $6.38, $6.21
02/05/2013, $6.27, 21678, $6.3, $6.3, $6.2
02/04/2013, $6.24, 2500, $6.25, $6.2516, $6.2001
02/01/2013, $6.25, 14348, $6.34, $6.37, $6.1301
01/31/2013, $6.35, 42860, $5.95, $6.35, $5.89
01/30/2013, $6.08, 33896, $6.28, $6.28, $6.02
01/29/2013, $6.34, 20477, $6.19, $6.34, $6.02
01/28/2013, $6.2, 5872, $6.24, $6.24, $6.12
01/25/2013, $6.25, 6801, $6.225, $6.25, $6.2
01/24/2013, $6.24, 27850, $6.08, $6.29, $6.06
01/23/2013, $6.22, 7658, $6.29, $6.3, $6.19
01/22/2013, $6.28, 23139, $6.01, $6.29, $6.01
01/18/2013, $6.2, 9834, $6.14, $6.22, $5.975
01/17/2013, $6.18, 9500, $6.12, $6.19, $6
01/16/2013, $6.16, 27584, $6.03, $6.19, $5.82
01/15/2013, $6.1, 20162, $6.05, $6.205, $5.98
01/14/2013, $6.12, 22702, $5.96, $6.12, $5.95
01/11/2013, $6.05, 54887, $5.85, $6.09, $5.85
01/10/2013, $5.86, 16683, $5.8, $5.98, $5.72
01/09/2013, $5.82, 46178, $5.81, $5.89, $5.7
01/08/2013, $5.8, 33395, $5.755, $5.99, $5.72
01/07/2013, $5.89, 3701, $5.83, $5.97, $5.81
01/04/2013, $5.88, 1600, $6, $6, $5.88
01/03/2013, $5.92, 7431, $5.85, $5.95, $5.8
01/02/2013, $5.76, 63889, $5.85, $6, $5.7
12/31/2012, $5.74, 21042, $5.85, $5.995, $5.74
12/28/2012, $5.85, 12229, $5.8, $6, $5.8
12/27/2012, $5.8, 18216, $6.05, $6.05, $5.72
12/26/2012, $6.01, 17390, $5.99, $6.01, $5.83
12/24/2012, $5.89, 18573, $5.91, $5.99, $5.69
12/21/2012, $6, 107958, $6.06, $6.06, $5.86
12/20/2012, $6.16, 31960, $6.12, $6.25, $6.03
12/19/2012, $6.36, 22697, $6.19, $6.36, $6.03
12/18/2012, $6.17, 11177, $6.01, $6.34, $6
12/17/2012, $6.17, 10288, $5.96, $6.23, $5.77
12/14/2012, $5.9, 9710, $6, $6.02, $5.9
12/13/2012, $6, 10606, $5.91, $6, $5.91
12/12/2012, $6.13, 13883, $6.09, $6.13, $5.95
12/11/2012, $6.13, 143282, $6.18, $6.26, $6
12/10/2012, $6.26, 28795, $6.5, $6.5, $6.2
12/07/2012, $6.5, 12311, $6.4, $6.5, $6.23
12/06/2012, $6.43, 19806, $6.32, $6.43, $6.22
12/05/2012, $6.39, 11810, $6.38, $6.39, $6.24
12/04/2012, $6.39, 5489, $6.35, $6.39, $6.22
12/03/2012, $6.35, 2135, $6.31, $6.43, $6.28
11/30/2012, $6.45, 11794, $6.2101, $6.45, $6.2101
11/29/2012, $6.39, 16172, $6.22, $6.39, $6.1401
11/28/2012, $6.18, 29568, $6.14, $6.25, $6.08
11/27/2012, $6.21, 3680, $6.21, $6.25, $6.1586
11/26/2012, $6.24, 2480, $6.1078, $6.24, $6.1078
11/23/2012, $6.25, 466, $6.25, $6.25, $6.2391
11/21/2012, $6.25, 6525, $6.25, $6.25, $6.091
11/20/2012, $6.25, 3500, $6.13, $6.25, $6.13
11/19/2012, $6.3, 8668, $6.3, $6.3, $6.25
11/16/2012, $6.29, 4006, $6.21, $6.3, $6.21
11/15/2012, $6.17, 3473, $6.25, $6.3, $6.0901
11/14/2012, $6.23, 4814, $6.09, $6.39, $6.09
11/13/2012, $6.12, 2390, $6.15, $6.2, $6.1
11/12/2012, $6.17, 2374, $6.1, $6.24, $6.1
11/09/2012, $6.23, 3300, $6.26, $6.26, $6.091
11/08/2012, $6.21, 4035, $6.28, $6.3, $6.21
11/07/2012, $6.37, 2131, $6.404, $6.42, $6.28
11/06/2012, $6.4, 11050, $6.25, $6.4, $6.2301
11/05/2012, $6.32, 5000, $6.26, $6.39, $6.25
11/02/2012, $6.39, 27344, $6, $6.39, $5.8468
11/01/2012, $5.98, 3207, $6.12, $6.12, $5.92
10/31/2012, $5.85, 21708, $6.15, $6.15, $5.85
10/26/2012, $6.14, 3587, $6.09, $6.14, $5.9217
10/25/2012, $6.08, 72074, $6.16, $6.17, $6.08
10/24/2012, $6.13, 48120, $6.08, $6.15, $5.95
10/23/2012, $6.06, 13218, $6.12, $6.14, $5.92
10/22/2012, $6.14, 21348, $6.04, $6.15, $5.88
10/19/2012, $6.1, 6860, $6.172, $6.2, $6.1
10/18/2012, $6.2, 5200, $6.18, $6.2, $6.18
10/17/2012, $6.195, 7910, $6.19, $6.2, $6.16
10/16/2012, $6.1999, 8121, $6.2, $6.2, $6.18
10/15/2012, $6.17, 900, $6.07, $6.17, $6.07
10/12/2012, $6.2, 438, $6.17, $6.2, $6.17
10/11/2012, $6.2, 57310, $6.05, $6.2, $6
10/10/2012, $6.2, 9577, $6.11, $6.2, $5.97
10/09/2012, $6.11, 1812, $6.1, $6.2, $6.1
10/08/2012, $6.13, 1633, $6.13, $6.2, $6.1201
10/05/2012, $6.175, 1100, $6.23, $6.23, $6.175
10/04/2012, $6.24, 4666, $6.23, $6.25, $6.1635
10/03/2012, $6.195, 5900, $6.27, $6.27, $6.19
10/02/2012, $6.2, 15906, $6.15, $6.39, $6.1
10/01/2012, $6.15, 3411, $6.16, $6.16, $6.085
09/28/2012, $6.42, 12025, $5.94, $6.42, $5.94
09/27/2012, $6.16, 4558, $6, $6.18, $6
09/26/2012, $6, 11494, $6, $6, $5.91
09/25/2012, $6.15, 100973, $6.1, $6.15, $6.1
09/24/2012, $6.07, 1875, $6.0447, $6.18, $6.0447
09/21/2012, $6.2, 3358, $6.01, $6.2, $6.01
09/20/2012, $6.08, 234, $6.08, $6.08, $6.08
09/19/2012, $6.2, 2774, $6.2, $6.2977, $6.04
09/18/2012, $6.21, 1943, $6.31, $6.31, $6.16
09/17/2012, $6.21, 3817, $6.19, $6.25, $6.06
09/14/2012, $6.14, 4656, $6.145, $6.19, $6.07
09/13/2012, $6.22, 2076, $6.206, $6.32, $6.11
09/12/2012, $6.2, 3378, $6.19, $6.37, $6.135
09/11/2012, $6.35, 115782, $6.28, $6.43, $6.2
09/10/2012, $6.26, 8538, $6.02, $6.26, $6
09/07/2012, $6.19, 5100, $5.93, $6.21, $5.93
09/06/2012, $5.89, 1618, $5.9, $5.9, $5.89
09/05/2012, $5.83, 5292, $5.91, $5.95, $5.79
09/04/2012, $5.95, 3981, $6.1, $6.1, $5.91
08/31/2012, $6.07, 13903, $6.14, $6.21, $5.99
08/30/2012, $6.15, N/A, $6.15, $6.15, $6.15
08/29/2012, $6.15, 17500, $6.21, $6.22, $6.07
08/28/2012, $6.22, 7096, $6.21, $6.29, $6.15
08/27/2012, $6.33, 400, $6.33, $6.33, $6.25
08/24/2012, $6.32, 12432, $6.19, $6.35, $6.19
08/23/2012, $6.1832, 4410, $6.18, $6.21, $6.18
08/22/2012, $6.15, 19009, $6.19, $6.19, $6.15
08/21/2012, $6.23, 9082, $6.21, $6.29, $6.19
08/20/2012, $6.24, 2925, $6.22, $6.24, $6.2
08/17/2012, $6.3, 42388, $6.3, $6.3, $6.1805
08/16/2012, $6.39, 2353, $6.2, $6.4, $6.2
08/15/2012, $6.25, 620, $6.25, $6.25, $6.21
08/14/2012, $6.4, 5402, $6.32, $6.44, $6.23
08/13/2012, $6.42, 17165, $6.06, $6.44, $6.06
08/10/2012, $6.5, 6480, $6.26, $6.5, $6.13
08/09/2012, $6.32, 757, $6.42, $6.42, $6.315
08/08/2012, $6.46, 3100, $6.45, $6.46, $6.42
08/07/2012, $6.5, 8632, $6.43, $6.5, $6.43
08/06/2012, $6.48, 6127, $6.25, $6.5, $6.184
08/03/2012, $6.34, N/A, $6.34, $6.34, $6.34
08/02/2012, $6.34, 7511, $6.38, $6.41, $6.29
08/01/2012, $6.4, 8600, $6.3, $6.4, $6.3
07/31/2012, $6.3, 11517, $6.25, $6.3, $6.24
07/30/2012, $6.25, 300, $6.25, $6.25, $6.25
07/27/2012, $6.18, 2662, $6.3, $6.39, $6.15
07/26/2012, $6.25, 12802, $6.22, $6.25, $6.22
07/25/2012, $6.23, 23554, $6.19, $6.2395, $6.13
07/24/2012, $6.19, 5178, $6.15, $6.25, $6.1
07/23/2012, $6.25, 5129, $6.32, $6.32, $6.25
07/20/2012, $6.28, 7786, $6.2, $6.35, $6.13
07/19/2012, $6.13, 38448, $6.23, $6.29, $6.08
07/18/2012, $6.29, 46309, $6.21, $6.29, $6.21
07/17/2012, $6.19, 27635, $6.23, $6.3, $6.12
07/16/2012, $6.25, N/A, $6.25, $6.25, $6.25
07/13/2012, $6.25, 42745, $6.16, $6.3, $6.16
07/12/2012, $6.25, 20445, $5.85, $6.25, $5.85
07/11/2012, $5.84, 200, $5.8, $5.84, $5.8
07/10/2012, $5.93, 9479, $5.81, $5.95, $5.8
07/09/2012, $5.96, 9256, $5.69, $5.99, $5.61
07/06/2012, $5.79, 500, $5.75, $5.79, $5.75
07/05/2012, $5.85, 100, $5.85, $5.85, $5.85
07/03/2012, $5.82, 7769, $6, $6, $5.721
07/02/2012, $5.99, 10783, $5.82, $6, $5.82
06/29/2012, $6, 34207, $5.84, $6, $5.61
06/28/2012, $5.9, 10251, $5.65, $5.9, $5.624
06/27/2012, $5.71, 8904, $5.48, $5.71, $5.48
06/26/2012, $5.66, 12920, $5.43, $5.67, $5.36
06/25/2012, $5.61, 8071, $5.52, $5.665, $5.34
06/22/2012, $5.483, 1100, $5.5, $5.5, $5.483
06/21/2012, $5.5, 2590, $5.25, $5.5, $5.25
06/20/2012, $5.64, 3763, $5.65, $5.67, $5.5
06/19/2012, $5.69, 16429, $5.53, $5.73, $5.5
06/18/2012, $5.64, 9783, $5.65, $5.65, $5.44
06/15/2012, $5.69, 4495, $5.591, $5.7, $5.5091
06/14/2012, $5.7, 7000, $5.48, $5.72, $5.45
06/13/2012, $5.55, 7714, $5.5999, $5.5999, $5.45
06/12/2012, $5.6, 2100, $5.4, $5.65, $5.4
06/11/2012, $5.71, 16063, $5.6, $5.72, $5.2
06/08/2012, $5.58, 9828, $5.43, $5.58, $5.4
06/07/2012, $5.51, 1760, $5.54, $5.54, $5.45
06/06/2012, $5.5, 14300, $5.42, $5.5, $5.26
06/05/2012, $5.5, 7211, $5.43, $5.5, $5.25
06/04/2012, $5.47, 4305, $5.46, $5.47, $5.2
06/01/2012, $5.47, 12573, $5.5, $5.5, $4.99
05/31/2012, $5.57, 10450, $5.49, $5.57, $5.372
05/30/2012, $5.57, 12478, $5.26, $5.57, $4.89
05/29/2012, $5.3, 10071, $5.17, $5.3, $4.81
05/25/2012, $5.1709, 3091, $5.25, $5.29, $5.15
05/24/2012, $5.26, 6400, $5.15, $5.3712, $5.1
05/23/2012, $5.12, 1219, $5.25, $5.26, $5.12
05/22/2012, $5.39, 28030, $5.23, $5.39, $5.15
05/21/2012, $5.22, 11266, $5.41, $5.5, $5.22
05/18/2012, $5.49, 5580, $5.17, $5.5, $5.17
05/17/2012, $5.38, 11160, $5.25, $5.5, $4.88
05/16/2012, $5.19, 3742, $5.55, $5.55, $5.19
05/15/2012, $5.52, 3543, $5.38, $5.57, $5.3405
05/14/2012, $5.26, 13707, $5.29, $5.38, $5.02
05/11/2012, $5.39, 31357, $5.2, $5.39, $5
05/10/2012, $5.21, 2888, $5.22, $5.25, $5.21
05/09/2012, $5.33, 1500, $5.38, $5.38, $5.33
05/08/2012, $5.23, 1700, $5.23, $5.25, $5.23
05/07/2012, $5.1, 1464, $5.06, $5.1405, $4.79
05/04/2012, $5, 9087, $5.01, $5.2, $5
05/03/2012, $5.15, 7800, $5.36, $5.36, $5.15
05/02/2012, $5.35, 4417, $5.4, $5.41, $5.35
05/01/2012, $5.38, 5300, $5.4, $5.4, $5.38
04/30/2012, $5.4, 3397, $5.4, $5.4, $5.39
04/27/2012, $5.4, 16616, $5.47, $5.52, $5.39
04/26/2012, $5.43, 1416, $5.55, $5.57, $5.43
04/25/2012, $5.42, 11200, $5.411, $5.5, $5.41
04/24/2012, $5.52, 13993, $5.55, $5.6, $5.4
04/23/2012, $5.52, 1200, $5.55, $5.62, $5.52
04/20/2012, $5.7, 6800, $5.646, $5.73, $5.57
04/19/2012, $5.6, N/A, $5.6, $5.6, $5.6
04/18/2012, $5.6, 2134, $5.65, $5.65, $5.56
04/17/2012, $5.66, 4500, $5.7, $5.7, $5.6
04/16/2012, $5.74, 78215, $5.58, $5.74, $5.5
04/13/2012, $5.59, 12781, $5.62, $5.83, $5.5
04/12/2012, $5.83, 2703, $5.72, $5.83, $5.7
