Date, Close/Last, Volume, Open, High, Low
11/21/2013, $4.83, 30092, $4.97, $5.02, $4.8
11/20/2013, $4.99, 45720, $4.82, $5.01, $4.8
11/19/2013, $4.84, 37126, $4.85, $4.875, $4.711
11/18/2013, $4.82, 31814, $4.86, $4.89, $4.74
11/15/2013, $4.9, 11313, $4.96, $4.96, $4.86
11/14/2013, $4.97, 13160, $4.75, $5.04, $4.75
11/13/2013, $4.79, 39329, $4.83, $4.83, $4.69
11/12/2013, $4.88, 57969, $4.69, $4.9, $4.66
11/11/2013, $4.72, 41945, $4.71, $4.81, $4.59
11/08/2013, $4.82, 48135, $4.87, $4.9201, $4.7301
11/07/2013, $4.82, 103347, $4.91, $5.1, $4.7401
11/06/2013, $4.86, 190631, $4.9, $4.9, $4.726
11/05/2013, $4.95, 71360, $4.9, $5.09, $4.9
11/04/2013, $4.9, 60895, $4.95, $5.26, $4.86
11/01/2013, $4.97, 62395, $4.85, $5.41, $4.79
10/31/2013, $4.89, 14368, $4.94, $4.94, $4.74
10/30/2013, $4.92, 6924, $4.92, $4.9599, $4.85
10/29/2013, $4.89, 37178, $4.79, $4.92, $4.71
10/28/2013, $4.78, 68736, $4.78, $4.8, $4.75
10/25/2013, $4.77, 170042, $4.78, $4.79, $4.73
10/24/2013, $4.79, 53674, $4.75, $4.82, $4.7
10/23/2013, $4.76, 45147, $4.69, $4.79, $4.69
10/22/2013, $4.73, 30207, $4.67, $4.75, $4.64
10/21/2013, $4.68, 33516, $4.78, $4.78, $4.64
10/18/2013, $4.77, 16294, $4.74, $4.77, $4.69
10/17/2013, $4.74, 18149, $4.76, $4.76, $4.68
10/16/2013, $4.75, 40069, $4.701, $4.7701, $4.7
10/15/2013, $4.76, 21880, $4.72, $4.8399, $4.7
10/14/2013, $4.73, 60188, $4.72, $4.761, $4.61
10/11/2013, $4.72, 26079, $4.65, $4.77, $4.65
10/10/2013, $4.69, 19747, $4.73, $4.79, $4.5817
10/09/2013, $4.71, 20441, $4.59, $4.78, $4.58
10/08/2013, $4.59, 24432, $4.73, $4.81, $4.53
10/07/2013, $4.67, 32622, $4.67, $4.8, $4.66
10/04/2013, $4.66, 17044, $4.72, $4.75, $4.66
10/03/2013, $4.7, 32591, $4.719, $4.739, $4.6848
10/02/2013, $4.7, 28693, $4.69, $4.74, $4.65
10/01/2013, $4.66, 32903, $4.599, $4.78, $4.59
09/30/2013, $4.53, 52296, $4.63, $4.64, $4.51
09/27/2013, $4.66, 16360, $4.61, $4.75, $4.61
09/26/2013, $4.61, 20410, $4.6, $4.66, $4.59
09/25/2013, $4.59, 35621, $4.53, $4.705, $4.5
09/24/2013, $4.52, 16908, $4.59, $4.66, $4.5
09/23/2013, $4.62, 56934, $4.64, $4.6855, $4.57
09/20/2013, $4.65, 20830, $4.51, $4.6625, $4.5
09/19/2013, $4.52, 18568, $4.677, $4.677, $4.5
09/18/2013, $4.66, 22901, $4.59, $4.66, $4.5
09/17/2013, $4.61, 81732, $4.52, $4.66, $4.42
09/16/2013, $4.55, 37429, $4.75, $4.75, $4.47
09/13/2013, $4.77, 27148, $4.53, $4.77, $4.53
09/12/2013, $4.5, 30355, $4.6, $4.689, $4.48
09/11/2013, $4.58, 18294, $4.6, $4.719, $4.52
09/10/2013, $4.58, 53895, $4.8631, $4.8631, $4.5
09/09/2013, $4.67, 30353, $4.57, $4.74, $4.51
09/06/2013, $4.58, 57643, $4.62, $4.67, $4.5
09/05/2013, $4.63, 14931, $4.59, $4.6698, $4.51
09/04/2013, $4.58, 59592, $4.6, $4.66, $4.5
09/03/2013, $4.6, 61423, $4.45, $4.72, $4.45
08/30/2013, $4.44, 51413, $4.51, $4.57, $4.41
08/29/2013, $4.52, 21352, $4.52, $4.609, $4.5
08/28/2013, $4.51, 31447, $4.43, $4.59, $4.43
08/27/2013, $4.5, 51685, $4.4, $4.55, $4.33
08/26/2013, $4.44, 25374, $4.5, $4.509, $4.4
08/23/2013, $4.48, 20651, $4.52, $4.52, $4.41
08/22/2013, $4.53, 60555, $4.55, $4.62, $4.43
08/21/2013, $4.55, 47188, $4.48, $4.57, $4.37
08/20/2013, $4.48, 53983, $4.5, $4.51, $4.388
08/19/2013, $4.52, 54809, $4.7, $4.7, $4.47
08/16/2013, $4.7, 67478, $4.75, $4.75, $4.64
08/15/2013, $4.74, 27143, $4.73, $4.78, $4.71
08/14/2013, $4.72, 104489, $4.8, $4.83, $4.7
08/13/2013, $4.8, 38362, $4.8, $4.83, $4.8
08/12/2013, $4.8, 58128, $4.72, $4.81, $4.72
08/09/2013, $4.81, 63167, $4.95, $4.9819, $4.8
08/08/2013, $4.92, 53233, $4.87, $5.07, $4.78
08/07/2013, $4.92, 142341, $5.23, $5.25, $4.7
08/06/2013, $5.58, 59670, $5.75, $5.75, $5.47
08/05/2013, $5.72, 49961, $5.65, $5.75, $5.55
08/02/2013, $5.65, 55431, $5.76, $5.76, $5.65
08/01/2013, $5.75, 176414, $5.67, $5.85, $5.57
07/31/2013, $5.6, 49130, $5.73, $5.81, $5.6
07/30/2013, $5.73, 80557, $5.68, $5.73, $5.58
07/29/2013, $5.59, 19346, $5.67, $5.6972, $5.59
07/26/2013, $5.67, 41388, $5.77, $5.77, $5.63
07/25/2013, $5.76, 55145, $5.63, $5.76, $5.6
07/24/2013, $5.6, 113324, $5.65, $5.71, $5.6
07/23/2013, $5.6, 48504, $5.61, $5.75, $5.52
07/22/2013, $5.53, 19041, $5.57, $5.59, $5.53
07/19/2013, $5.53, 26254, $5.53, $5.58, $5.5
07/18/2013, $5.5, 25371, $5.5, $5.6499, $5.5
07/17/2013, $5.5, 54608, $5.5, $5.52, $5.45
07/16/2013, $5.46, 31466, $5.43, $5.49, $5.4
07/15/2013, $5.46, 59985, $5.4, $5.46, $5.4
07/12/2013, $5.43, 39246, $5.35, $5.45, $5.35
07/11/2013, $5.35, 56292, $5.42, $5.42, $5.3
07/10/2013, $5.32, 52368, $5.35, $5.39, $5.3
07/09/2013, $5.31, 52874, $5.48, $5.48, $5.25
07/08/2013, $5.4, 40303, $5.42, $5.43, $5.28
07/05/2013, $5.35, 24749, $5.38, $5.38, $5.21
07/03/2013, $5.35, 22338, $5.3, $5.39, $5.23
07/02/2013, $5.31, 28989, $5.21, $5.42, $5.21
07/01/2013, $5.2, 74272, $5.2, $5.3, $5.14
06/28/2013, $5.11, 1603262, $5.04, $5.25, $5.04
06/27/2013, $5.05, 103363, $5.06, $5.06, $5.02
06/26/2013, $5.06, 86272, $5.05, $5.06, $5.03
06/25/2013, $5.04, 47451, $5.06, $5.06, $4.991
06/24/2013, $5.04, 161724, $5.02, $5.06, $4.95
06/21/2013, $5.04, 71431, $5.05, $5.07, $5.01
06/20/2013, $5.03, 98948, $5.02, $5.05, $5.02
06/19/2013, $5.03, 22874, $5.022, $5.08, $4.99
06/18/2013, $5.04, 45851, $5.09, $5.15, $5
06/17/2013, $5.04, 21744, $5.12, $5.12, $5.01
06/14/2013, $5.07, 52433, $5.11, $5.11, $5.04
06/13/2013, $5.09, 65518, $5.09, $5.105, $5.04
06/12/2013, $5.09, 43422, $5.13, $5.13, $5.065
06/11/2013, $5.1, 59095, $5.14, $5.179, $5.085
06/10/2013, $5.18, 44115, $5.13, $5.2, $5.04
06/07/2013, $5.1, 65200, $5.1, $5.2, $5.05
06/06/2013, $5.09, 156430, $5.03, $5.1, $4.97
06/05/2013, $5, 62212, $5.01, $5.05, $5
06/04/2013, $5, 83969, $5.02, $5.0935, $4.91
06/03/2013, $4.95, 97075, $4.85, $4.97, $4.81
05/31/2013, $4.85, 86136, $4.86, $4.89, $4.75
05/30/2013, $4.9, 199026, $5.05, $5.0999, $4.78
05/29/2013, $5.05, 78437, $5.011, $5.1, $5.01
05/28/2013, $5.08, 116367, $4.98, $5.08, $4.9
05/24/2013, $4.91, 57369, $4.75, $4.91, $4.75
05/23/2013, $4.75, 13276, $4.68, $4.796, $4.68
05/22/2013, $4.7, 98334, $4.67, $4.8999, $4.52
05/21/2013, $4.65, 37631, $4.86, $4.92, $4.63
05/20/2013, $4.84, 30882, $4.95, $5.02, $4.84
05/17/2013, $4.94, 50988, $4.99, $5.08, $4.91
05/16/2013, $4.95, 19592, $5, $5.03, $4.86
05/15/2013, $5, 37909, $5.03, $5.07, $4.93
05/14/2013, $5.02, 33574, $4.92, $5.07, $4.88
05/13/2013, $4.93, 35450, $4.82, $4.97, $4.694
05/10/2013, $4.81, 49544, $4.89, $4.8999, $4.77
05/09/2013, $4.87, 40803, $5.03, $5.08, $4.87
05/08/2013, $5.01, 16283, $5.04, $5.06, $5.01
05/07/2013, $5.01, 30514, $5.05, $5.05, $5.01
05/06/2013, $5.01, 31724, $5.11, $5.114, $5
05/03/2013, $5.06, 76396, $4.89, $5.13, $4.89
05/02/2013, $4.8, 139650, $4.53, $4.87, $4.53
05/01/2013, $4.56, 82481, $4.65, $4.6799, $4.56
04/30/2013, $4.68, 28210, $4.7, $4.74, $4.65
04/29/2013, $4.7, 23212, $4.72, $4.72, $4.67
04/26/2013, $4.72, 56835, $4.72, $4.77, $4.631
04/25/2013, $4.72, 33402, $4.784, $4.7999, $4.68
04/24/2013, $4.72, 70860, $5.15, $5.16, $4.55
04/23/2013, $5.09, 21481, $5.07, $5.19, $5.0199
04/22/2013, $5.02, 24837, $5.04, $5.099, $4.96
04/19/2013, $4.99, 25006, $4.82, $5.02, $4.816
04/18/2013, $4.8, 36422, $4.89, $4.97, $4.8
04/17/2013, $4.87, 39253, $5.08, $5.175, $4.85
04/16/2013, $5.08, 51242, $4.98, $5.24, $4.98
04/15/2013, $4.93, 57561, $5.22, $5.23, $4.82
04/12/2013, $5.23, 36190, $5.31, $5.31, $5.13
04/11/2013, $5.3, 25690, $5.37, $5.37, $5.25
04/10/2013, $5.35, 74351, $5.08, $5.37, $5.03
04/09/2013, $5.08, 25626, $5.11, $5.11, $5.02
04/08/2013, $5, 48462, $4.99, $5.0618, $4.98
04/05/2013, $4.97, 49651, $4.93, $5.07, $4.9
04/04/2013, $5, 134200, $5.11, $5.2, $4.99
04/03/2013, $5.12, 61565, $5.09, $5.16, $5.09
04/02/2013, $5.09, 79673, $5.15, $5.15, $5.06
04/01/2013, $5.13, 115915, $4.99, $5.19, $4.98
03/28/2013, $4.98, 89612, $4.97, $5, $4.88
03/27/2013, $4.92, 22105, $4.81, $4.95, $4.76
03/26/2013, $4.86, 23783, $4.89, $4.89, $4.82
03/25/2013, $4.84, 15757, $4.8, $4.86, $4.77
03/22/2013, $4.77, 55605, $4.72, $4.94, $4.72
03/21/2013, $4.7, 449602, $4.75, $4.85, $4.68
03/20/2013, $4.78, 55654, $4.82, $4.83, $4.75
03/19/2013, $4.78, 32702, $4.8377, $4.8377, $4.75
03/18/2013, $4.78, 49160, $5.02, $5.085, $4.75
03/15/2013, $5.09, 163331, $4.64, $5.1, $4.63
03/14/2013, $4.63, 19672, $4.63, $4.63, $4.55
03/13/2013, $4.63, 37278, $4.58, $4.66, $4.5055
03/12/2013, $4.61, 31764, $4.56, $4.64, $4.441
03/11/2013, $4.56, 33290, $4.6, $4.65, $4.53
03/08/2013, $4.63, 83245, $4.59, $4.66, $4.5
03/07/2013, $4.54, 28230, $4.51, $4.5899, $4.49
03/06/2013, $4.52, 36711, $4.51, $4.55, $4.4701
03/05/2013, $4.49, 79767, $4.42, $4.6099, $4.31
03/04/2013, $4.39, 216489, $4.15, $4.47, $4.1
03/01/2013, $4.14, 182800, $4.78, $4.81, $4.11
02/28/2013, $4.38, 122620, $4.319, $4.38, $4.215
02/27/2013, $4.26, 62184, $4.2401, $4.32, $4.2201
02/26/2013, $4.27, 83115, $4.21, $4.29, $4.17
02/25/2013, $4.19, 49587, $4.25, $4.28, $4.18
02/22/2013, $4.25, 107025, $4.22, $4.3, $4.17
02/21/2013, $4.2, 127142, $4.36, $4.39, $4.17
02/20/2013, $4.34, 177219, $4.38, $4.39, $4.23
02/19/2013, $4.39, 107467, $4.52, $4.58, $4.36
02/15/2013, $4.51, 67076, $4.66, $4.66, $4.5
02/14/2013, $4.62, 58019, $4.53, $4.679, $4.5
02/13/2013, $4.52, 56562, $4.55, $4.58, $4.47
02/12/2013, $4.49, 47970, $4.5, $4.54, $4.46
02/11/2013, $4.48, 49872, $4.45, $4.5, $4.42
02/08/2013, $4.44, 38885, $4.39, $4.51, $4.39
02/07/2013, $4.4, 41483, $4.44, $4.473, $4.36
02/06/2013, $4.42, 41203, $4.4, $4.45, $4.33
02/05/2013, $4.4, 64225, $4.45, $4.47, $4.35
02/04/2013, $4.43, 80959, $4.38, $4.53, $4.38
02/01/2013, $4.41, 187077, $4.22, $4.4408, $4.2
01/31/2013, $4.2, 77621, $4.3299, $4.3299, $4.16
01/30/2013, $4.27, 98140, $4.28, $4.33, $4.23
01/29/2013, $4.29, 128370, $4.15, $4.3855, $4.15
01/28/2013, $4.14, 245177, $4.1, $4.15, $4.05
01/25/2013, $4.08, 94935, $4.11, $4.13, $4.08
01/24/2013, $4.11, 39780, $4.13, $4.18, $4.09
01/23/2013, $4.11, 86261, $4.15, $4.18, $4.1
01/22/2013, $4.14, 93895, $4.1, $4.1725, $4.03
01/18/2013, $4.11, 192417, $4.21, $4.24, $4.0977
01/17/2013, $4.24, 31616, $4.35, $4.35, $4.21
01/16/2013, $4.33, 63676, $4.53, $4.54, $4.31
01/15/2013, $4.52, 58499, $4.54, $4.55, $4.5
01/14/2013, $4.55, 71145, $4.54, $4.602, $4.5
01/11/2013, $4.53, 42221, $4.54, $4.55, $4.5
01/10/2013, $4.53, 38515, $4.51, $4.56, $4.48
01/09/2013, $4.53, 63642, $4.5, $4.55, $4.49
01/08/2013, $4.49, 103195, $4.43, $4.5, $4.43
01/07/2013, $4.45, 40447, $4.44, $4.5, $4.42
01/04/2013, $4.47, 117509, $4.38, $4.47, $4.3401
01/03/2013, $4.34, 125914, $4.29, $4.38, $4.18
01/02/2013, $4.28, 134680, $4.24, $4.33, $4.21
12/31/2012, $4.2, 195364, $4.11, $4.23, $4.11
12/28/2012, $4.12, 76118, $4.28, $4.28, $4.11
12/27/2012, $4.29, 45084, $4.28, $4.3, $4.27
12/26/2012, $4.27, 34016, $4.36, $4.36, $4.241
12/24/2012, $4.36, 36298, $4.37, $4.39, $4.36
12/21/2012, $4.35, 201977, $4.42, $4.42, $4.1
12/20/2012, $4.43, 155091, $4.42, $4.45, $4.35
12/19/2012, $4.44, 226373, $4.33, $4.46, $4.33
12/18/2012, $4.32, 102528, $4.27, $4.35, $4.27
12/17/2012, $4.28, 83264, $4.32, $4.325, $4.275
12/14/2012, $4.3, 49879, $4.29, $4.34, $4.28
12/13/2012, $4.31, 107082, $4.27, $4.3125, $4.26
12/12/2012, $4.28, 55626, $4.33, $4.35, $4.27
12/11/2012, $4.31, 47284, $4.3, $4.35, $4.26
12/10/2012, $4.3, 86449, $4.33, $4.3799, $4.26
12/07/2012, $4.31, 44077, $4.39, $4.43, $4.3
12/06/2012, $4.37, 56562, $4.36, $4.43, $4.34
12/05/2012, $4.34, 74785, $4.42, $4.47, $4.34
12/04/2012, $4.4, 34845, $4.49, $4.49, $4.36
12/03/2012, $4.47, 56566, $4.51, $4.52, $4.42
11/30/2012, $4.48, 31645, $4.46, $4.52, $4.447
11/29/2012, $4.44, 36812, $4.47, $4.48, $4.41
11/28/2012, $4.42, 34633, $4.36, $4.46, $4.33
11/27/2012, $4.35, 120270, $4.25, $4.53, $4.25
11/26/2012, $4.23, 113879, $4.41, $4.62, $4.205
11/23/2012, $4.39, 12621, $4.4, $4.42, $4.37
11/21/2012, $4.38, 108822, $4.51, $4.69, $4.28
11/20/2012, $4.52, 73458, $4.53, $4.6, $4.43
11/19/2012, $4.52, 92241, $4.57, $4.57, $4.5
11/16/2012, $4.52, 202453, $4.38, $4.6, $4.28
11/15/2012, $4.47, 69085, $4.5, $4.5, $4.3
11/14/2012, $4.49, 167483, $4.51, $4.533, $4.45
11/13/2012, $4.53, 40309, $4.6, $4.81, $4.41
11/12/2012, $4.55, 67831, $4.81, $4.97, $4.52
11/09/2012, $4.81, 191177, $5.12, $5.24, $4.77
11/08/2012, $5.49, 172609, $5.81, $5.8676, $5.45
11/07/2012, $5.83, 22751, $5.8, $5.91, $5.8
11/06/2012, $5.84, 21756, $5.85, $5.9099, $5.81
11/05/2012, $5.82, 20894, $5.7, $5.97, $5.7
11/02/2012, $6.06, 39712, $6.15, $6.25, $6.02
11/01/2012, $6.12, 58622, $5.89, $6.25, $5.86
10/31/2012, $5.87, 29261, $6.06, $6.06, $5.73
10/26/2012, $6.04, 21432, $6.18, $6.2, $6.02
10/25/2012, $6.18, 18585, $6.16, $6.18, $6.1
10/24/2012, $6.15, 22847, $6.17, $6.18, $6.12
10/23/2012, $6.17, 26404, $6.19, $6.4, $5.97
10/22/2012, $6.2, 38065, $6.15, $6.225, $6.1
10/19/2012, $6.17, 47871, $6.2, $6.24, $5.96
10/18/2012, $6.23, 8075, $6.27, $6.27, $6.225
10/17/2012, $6.26, 31739, $6.23, $6.28, $6.16
10/16/2012, $6.23, 26812, $6.17, $6.24, $6.15
10/15/2012, $6.15, 68281, $6.17, $6.22, $6.14
10/12/2012, $6.23, 9891, $6.18, $6.28, $6.15
10/11/2012, $6.28, 16049, $6.26, $6.31, $6.24
10/10/2012, $6.25, 48260, $6.27, $6.31, $6.16
10/09/2012, $6.27, 29217, $6.31, $6.35, $6.25
10/08/2012, $6.29, 11668, $6.29, $6.4, $6.28
10/05/2012, $6.31, 24658, $6.39, $6.4354, $6.29
10/04/2012, $6.4, 29627, $6.28, $6.41, $6.28
10/03/2012, $6.25, 42581, $6.29, $6.3854, $6.25
10/02/2012, $6.27, 29470, $6.36, $6.38, $6.25
10/01/2012, $6.36, 36581, $6.49, $6.52, $6.33
09/28/2012, $6.46, 41165, $6.55, $6.62, $6.46
09/27/2012, $6.58, 52960, $6.65, $6.7, $6.548
09/26/2012, $6.67, 50424, $6.44, $6.85, $6.17
09/25/2012, $6.41, 56424, $6.35, $6.45, $6.28
09/24/2012, $6.35, 47682, $6.2, $6.38, $6.15
09/21/2012, $6.18, 145972, $6.16, $6.39, $6.12
09/20/2012, $6.1, 40555, $6.03, $6.14, $6.03
09/19/2012, $6.05, 80294, $5.99, $6.1, $5.99
09/18/2012, $6.02, 102444, $6.03, $6.08, $5.94
09/17/2012, $6.07, 116308, $6.068, $6.1, $6.03
09/14/2012, $6.04, 44851, $6.08, $6.1, $6.024
09/13/2012, $6.07, 63253, $6.02, $6.1, $6.01
09/12/2012, $6.05, 31826, $6.01, $6.055, $6.01
09/11/2012, $6.03, 20326, $6, $6.04, $6
09/10/2012, $6.03, 37840, $6.07, $6.14, $6
09/07/2012, $6.03, 27678, $6.05, $6.07, $6
09/06/2012, $6.05, 78423, $6.01, $6.05, $5.98
09/05/2012, $5.97, 29550, $5.95, $6.01, $5.94
09/04/2012, $5.98, 21693, $6.02, $6.02, $5.92
08/31/2012, $6, 14442, $5.98, $6.04, $5.978
08/30/2012, $5.93, 14963, $5.98, $6.03, $5.9201
08/29/2012, $5.95, 23239, $6, $6.02, $5.94
08/28/2012, $6.01, 25918, $6.03, $6.03, $5.9
08/27/2012, $5.99, 14357, $5.99, $6, $5.95
08/24/2012, $5.98, 16161, $5.92, $6, $5.9
08/23/2012, $5.96, 13559, $5.97, $5.99, $5.9
08/22/2012, $5.97, 34484, $5.98, $6.02, $5.8801
08/21/2012, $5.97, 32712, $5.99, $6, $5.72
08/20/2012, $6, 19897, $6.025, $6.06, $5.97
08/17/2012, $6, 24541, $5.92, $6, $5.92
08/16/2012, $5.95, 19107, $5.91, $5.98, $5.73
08/15/2012, $5.94, 21392, $5.93, $5.96, $5.88
08/14/2012, $5.92, 13213, $5.91, $5.96, $5.87
08/13/2012, $5.92, 23521, $5.97, $6.03, $5.882
08/10/2012, $5.99, 10679, $6, $6, $5.99
08/09/2012, $5.99, 16181, $5.98, $6, $5.98
08/08/2012, $5.99, 55225, $5.97, $6.03, $5.94
08/07/2012, $5.98, 37900, $6, $6.04, $5.926
08/06/2012, $5.96, 23573, $6.02, $6.05, $5.92
08/03/2012, $6.02, 71080, $5.71, $6.05, $5.502
08/02/2012, $5.98, 43633, $5.98, $6.11, $5.96
08/01/2012, $6.04, 43412, $6.06, $6.14, $6.02
07/31/2012, $6.1, 31863, $6.16, $6.17, $6.07
07/30/2012, $6.15, 34292, $6.1, $6.175, $6.1
07/27/2012, $6.08, 77663, $6.11, $6.16, $6
07/26/2012, $6.12, 41279, $6.05, $6.17, $5.97
07/25/2012, $6, 44422, $6.02, $6.04, $5.98
07/24/2012, $5.99, 34143, $6.1, $6.1, $5.94
07/23/2012, $6.08, 45949, $6.08, $6.12, $6.03
07/20/2012, $6.09, 39263, $6.01, $6.2, $6.01
07/19/2012, $6.05, 39175, $6.02, $6.11, $6
07/18/2012, $6.01, 56665, $5.94, $6.02, $5.83
07/17/2012, $5.91, 52955, $6.29, $6.35, $5.88
07/16/2012, $6.24, 52363, $6.45, $6.5, $6.2
07/13/2012, $6.5, 75066, $6.49, $6.63, $6.43
07/12/2012, $6.46, 55056, $6.45, $6.46, $6.26
07/11/2012, $6.44, 53658, $6.48, $6.48, $6.38
07/10/2012, $6.48, 79156, $6.475, $6.52, $6.41
07/09/2012, $6.42, 26195, $6.45, $6.47, $6.39
07/06/2012, $6.43, 26100, $6.41, $6.48, $6.34
07/05/2012, $6.45, 37814, $6.53, $6.55, $6.39
07/03/2012, $6.52, 30260, $6.51, $6.54, $6.43
07/02/2012, $6.48, 55979, $6.41, $6.48, $6.39
06/29/2012, $6.46, 47649, $6.52, $6.55, $6.38
06/28/2012, $6.44, 33384, $6.43, $6.52, $6.42
06/27/2012, $6.49, 84313, $6.12, $6.63, $6.05
06/26/2012, $6.15, 21033, $6.18, $6.2, $6.09
06/25/2012, $6.19, 92231, $5.98, $6.23, $5.98
06/22/2012, $6.05, 1642844, $6.15, $6.23, $5.95
06/21/2012, $6.07, 190291, $6.12, $6.18, $5.91
06/20/2012, $6.09, 188805, $6.25, $6.33, $5.9
06/19/2012, $6.4, 29787, $6.36, $6.4, $6.28
06/18/2012, $6.35, 50636, $6.31, $6.39, $6.25
06/15/2012, $6.31, 60697, $6.26, $6.4, $6.12
06/14/2012, $6.29, 46640, $6.33, $6.39, $6.19
06/13/2012, $6.31, 33313, $6.12, $6.33, $6.02
06/12/2012, $6.03, 27512, $6.14, $6.21, $5.91
06/11/2012, $6.07, 24570, $6.41, $6.475, $6
06/08/2012, $6.4, 50696, $6.19, $6.49, $6.19
06/07/2012, $6.15, 13900, $6.15, $6.15, $6.07
06/06/2012, $6.12, 21351, $6.02, $6.2, $6.02
06/05/2012, $6.01, 7877, $6.1, $6.23, $5.93
06/04/2012, $6.08, 19868, $6.12, $6.22, $5.94
06/01/2012, $6.16, 20221, $6.12, $6.25, $6.12
05/31/2012, $6.14, 19344, $6.01, $6.24, $5.892
05/30/2012, $6.04, 7373, $6.16, $6.17, $5.87
05/29/2012, $6.18, 33811, $6.1, $6.4, $5.99
05/25/2012, $6.09, 34742, $5.88, $6.1, $5.88
05/24/2012, $5.96, 11538, $6.08, $6.08, $5.86
05/23/2012, $6.04, 22366, $6.06, $6.28, $5.93
05/22/2012, $6.12, 9097, $6.47, $6.47, $6.05
05/21/2012, $6.41, 24772, $6.5, $6.59, $6.26
05/18/2012, $6.59, 22200, $6.67, $6.67, $6.45
05/17/2012, $6.71, 5872, $6.75, $6.75, $6.62
05/16/2012, $6.75, 10968, $6.78, $6.8, $6.66
05/15/2012, $6.76, 20614, $6.55, $6.77, $6.54
05/14/2012, $6.75, 26884, $6.75, $6.97, $6.71
05/11/2012, $6.79, 12866, $6.77, $6.86, $6.77
05/10/2012, $6.75, 20829, $6.78, $6.93, $6.75
05/09/2012, $6.77, 17385, $6.79, $6.8, $6.75
05/08/2012, $6.8, 37757, $6.88, $6.99, $6.735
05/07/2012, $6.89, 28784, $7.04, $7.1, $6.78
05/04/2012, $7.06, 26378, $7.27, $7.37, $7.03
05/03/2012, $7.36, 31368, $7.38, $7.45, $7.33
05/02/2012, $7.38, 29324, $7.3, $7.45, $7.3
05/01/2012, $7.3, 12907, $7.29, $7.33, $7.26
04/30/2012, $7.32, 33917, $7.54, $7.61, $7.131
04/27/2012, $7.63, 9751, $7.59, $7.7, $7.54
04/26/2012, $7.61, 13461, $7.48, $7.719, $7.46
04/25/2012, $7.46, 40867, $7.51, $7.71, $7.45
04/24/2012, $7.54, 47628, $7.34, $7.55, $7.34
04/23/2012, $7.6, 16412, $7.69, $7.69, $7.59
04/20/2012, $7.69, 18330, $7.72, $7.86, $7.69
04/19/2012, $7.71, 36800, $7.73, $7.795, $7.65
04/18/2012, $7.81, 32525, $7.34, $7.86, $7.34
04/17/2012, $7.53, 18148, $7.5, $7.53, $7.45
04/16/2012, $7.48, 24418, $7.49, $7.58, $7.45
04/13/2012, $7.5, 20911, $7.58, $7.58, $7.44
04/12/2012, $7.54, 90068, $7.52, $7.56, $7.23
04/11/2012, $7.5, 25200, $7.47, $7.62, $7.47
04/10/2012, $7.46, 32375, $7.62, $7.62, $7.14
04/09/2012, $7.59, 15779, $7.6, $7.63, $7.5
04/05/2012, $7.61, 30001, $7.67, $7.68, $7.61
04/04/2012, $7.68, 17200, $7.73, $7.73, $7.63
04/03/2012, $7.69, 97962, $7.65, $7.73, $7.65
04/02/2012, $7.6, 130191, $7.48, $7.625, $7.47
03/30/2012, $7.5, 45853, $7.5, $7.55, $7.4
03/29/2012, $7.53, 48195, $7.5, $7.53, $7.4
03/28/2012, $7.53, 66624, $7.55, $7.55, $7.46
03/27/2012, $7.51, 36826, $7.54, $7.57, $7.5
03/26/2012, $7.55, 18105, $7.55, $7.56, $7.5
03/23/2012, $7.55, 23819, $7.59, $7.6, $7.53
03/22/2012, $7.59, 100933, $7.68, $7.7, $7.45
03/21/2012, $7.72, 16800, $7.65, $7.73, $7.63
03/20/2012, $7.74, 19450, $7.73, $7.74, $7.61
03/19/2012, $7.74, 29730, $7.72, $7.79, $7.566
03/16/2012, $7.72, 23803, $7.73, $7.74, $7.65
03/15/2012, $7.75, 23575, $7.72, $7.79, $7.69
03/14/2012, $7.76, 19397, $7.58, $7.76, $7.58
03/13/2012, $7.66, 11468, $7.68, $7.72, $7.64
03/12/2012, $7.72, 11357, $7.74, $7.74, $7.6
03/09/2012, $7.73, 32455, $7.5, $7.73, $7.49
03/08/2012, $7.54, 20813, $7.53, $7.54, $7.5
03/07/2012, $7.57, 101143, $7.61, $7.73, $7.49
03/06/2012, $7.6, 43926, $7.76, $7.88, $7.49
03/05/2012, $7.79, 32161, $7.83, $7.86, $7.67
03/02/2012, $7.84, 27762, $7.72, $7.94, $7.541
03/01/2012, $7.71, 102553, $7.51, $7.9, $7.12
02/29/2012, $7.93, 91881, $8, $8, $7.52
02/28/2012, $7.73, 21250, $7.68, $7.77, $7.57
02/27/2012, $7.72, 16662, $7.67, $7.81, $7.62
02/24/2012, $7.88, 24708, $7.79, $7.94, $7.75
02/23/2012, $7.8, 45181, $7.97, $7.97, $7.67
02/22/2012, $7.91, 102991, $7.93, $8, $7.79
02/21/2012, $7.87, 116562, $7.74, $7.93, $7.5
02/17/2012, $7.59, 70841, $7.4901, $7.59, $7.49
02/16/2012, $7.5001, 26447, $7.5, $7.6375, $7.5
02/15/2012, $7.502, 123302, $7.69, $7.69, $7.371
02/14/2012, $7.68, 22878, $7.72, $7.72, $7.58
02/13/2012, $7.68, 72771, $7.71, $7.8, $7.5601
02/10/2012, $7.64, 126012, $7.5, $7.74, $7.38
02/09/2012, $7.5, 367033, $7.5, $8.02, $7.25
02/08/2012, $6.75, 166516, $6.07, $6.97, $6.07
