Date, Close/Last, Volume, Open, High, Low
02/18/2014, $12.62, 516622, $12.58, $12.73, $12.56
02/14/2014, $12.61, 741436, $12.47, $12.69, $12.44
02/13/2014, $12.47, 740434, $12.46, $12.54, $12.37
02/12/2014, $12.57, 1105846, $12.53, $12.775, $12.53
02/11/2014, $12.54, 890121, $12.33, $12.7, $12.28
02/10/2014, $12.34, 1329128, $12.29, $12.385, $12.18
02/07/2014, $12.28, 864101, $12.3, $12.37, $12.16
02/06/2014, $12.26, 802389, $12.08, $12.26, $12.05
02/05/2014, $12.08, 892625, $12.04, $12.16, $11.97
02/04/2014, $12.06, 1537482, $11.82, $12.11, $11.73
02/03/2014, $11.78, 2629775, $12.27, $12.43, $11.76
01/31/2014, $12.35, 1916811, $12.59, $12.7, $12.33
01/30/2014, $12.75, 1117143, $12.62, $12.82, $12.52
01/29/2014, $12.55, 1032415, $12.64, $12.78, $12.55
01/28/2014, $12.74, 1084155, $12.58, $12.76, $12.58
01/27/2014, $12.58, 1636481, $12.59, $12.67, $12.52
01/24/2014, $12.52, 1342343, $12.55, $12.67, $12.41
01/23/2014, $12.59, 1561023, $12.91, $12.91, $12.54
01/22/2014, $12.91, 1761303, $12.8, $13.03, $12.5
01/21/2014, $12.98, 1292602, $12.89, $13.07, $12.88
01/17/2014, $12.88, 879135, $12.84, $12.93, $12.78
01/16/2014, $12.82, 397505, $12.96, $12.96, $12.79
01/15/2014, $12.94, 903195, $13.01, $13.05, $12.89
01/14/2014, $12.9, 1157068, $12.95, $12.97, $12.83
01/13/2014, $12.85, 827204, $12.87, $12.93, $12.77
01/10/2014, $12.88, 1436125, $13.09, $13.1, $12.85
01/09/2014, $13.07, 809655, $13.07, $13.18, $13.03
01/08/2014, $13.05, 816088, $13.04, $13.175, $12.97
01/07/2014, $13.06, 766566, $12.96, $13.11, $12.94
01/06/2014, $12.85, 1187423, $12.97, $13.01, $12.82
01/03/2014, $12.91, 575600, $12.93, $12.94, $12.804
01/02/2014, $12.91, 1029012, $13.03, $13.05, $12.84
12/31/2013, $13.085, 550101, $13.18, $13.184, $13.08
12/30/2013, $13.15, 383183, $13.2, $13.21, $13.08
12/27/2013, $13.27, 684882, $13.3, $13.3, $13.12
12/26/2013, $13.21, 653269, $13.31, $13.4, $13.2
12/24/2013, $13.29, 316432, $13.27, $13.37, $13.26
12/23/2013, $13.28, 709047, $13.01, $13.29, $12.96
12/20/2013, $12.92, 3373050, $12.89, $13.01, $12.87
12/19/2013, $12.89, 621651, $13.05, $13.065, $12.89
12/18/2013, $13.12, 855119, $12.86, $13.14, $12.845
12/17/2013, $12.86, 696705, $12.95, $12.95, $12.84
12/16/2013, $12.96, 579795, $12.79, $12.99, $12.71
12/13/2013, $12.74, 633075, $12.82, $12.89, $12.65
12/12/2013, $12.82, 564927, $12.74, $12.9, $12.72
12/11/2013, $12.73, 756765, $13.05, $13.06, $12.72
12/10/2013, $13.02, 567581, $13.15, $13.23, $13.01
12/09/2013, $13.16, 1143588, $13.24, $13.3, $13.135
12/06/2013, $13.25, 757609, $13.19, $13.29, $13.14
12/05/2013, $13.04, 920262, $12.95, $13.05, $12.93
12/04/2013, $13, 917151, $13.07, $13.11, $12.9
12/03/2013, $13.07, 3657484, $13.03, $13.15, $12.89
12/02/2013, $13.1, 2529296, $13.04, $13.22, $12.99
11/29/2013, $13.07, 390932, $13.06, $13.13, $12.98
11/27/2013, $13.06, 1339041, $13.05, $13.13, $12.98
11/26/2013, $13.01, 2300591, $12.7, $13.04, $12.66
11/25/2013, $12.68, 792943, $12.55, $12.69, $12.51
11/22/2013, $12.52, 554241, $12.44, $12.55, $12.36
11/21/2013, $12.43, 589120, $12.26, $12.49, $12.21
11/20/2013, $12.22, 349470, $12.24, $12.28, $12.13
11/19/2013, $12.19, 427414, $12.23, $12.29, $12.17
11/18/2013, $12.23, 433205, $12.26, $12.4, $12.21
11/15/2013, $12.25, 469700, $12.37, $12.408, $12.14
11/14/2013, $12.34, 293999, $12.26, $12.35, $12.22
11/13/2013, $12.29, 371519, $12.16, $12.3, $12.05
11/12/2013, $12.19, 356429, $12.23, $12.26, $12.11
11/11/2013, $12.28, 369528, $12.4, $12.42, $12.21
11/08/2013, $12.38, 1020244, $11.96, $12.39, $11.902
11/07/2013, $11.92, 696096, $12.12, $12.18, $11.91
11/06/2013, $12.11, 600826, $12.19, $12.2, $12.09
11/05/2013, $12.11, 475537, $12.12, $12.2, $12.05
11/04/2013, $12.19, 439685, $12.17, $12.24, $12.07
11/01/2013, $12.17, 486530, $12.25, $12.3, $12.1
10/31/2013, $12.21, 673759, $12.37, $12.4, $12.2
10/30/2013, $12.35, 368279, $12.35, $12.425, $12.32
10/29/2013, $12.36, 470791, $12.39, $12.46, $12.24
10/28/2013, $12.37, 892287, $12.26, $12.385, $12.23
10/25/2013, $12.32, 902476, $12.37, $12.38, $12.25
10/24/2013, $12.35, 762973, $12.41, $12.45, $12.31
10/23/2013, $12.43, 762404, $12.58, $12.7, $12.34
10/22/2013, $12.419, 1853184, $12.51, $12.55, $12.34
10/21/2013, $12.43, 946426, $12.34, $12.46, $12.28
10/18/2013, $12.31, 857468, $12.19, $12.33, $12.06
10/17/2013, $12.19, 755456, $11.99, $12.2, $11.9036
10/16/2013, $12.09, 757820, $12.07, $12.22, $11.97
10/15/2013, $11.95, 725176, $12.08, $12.12, $11.94
10/14/2013, $12.07, 785847, $11.9, $12.1, $11.9
10/11/2013, $12.02, 747269, $11.78, $12.04, $11.7
10/10/2013, $11.85, 769024, $11.64, $11.85, $11.63
10/09/2013, $11.54, 747853, $11.55, $11.68, $11.52
10/08/2013, $11.5, 720704, $11.57, $11.63, $11.5
10/07/2013, $11.59, 472775, $11.64, $11.68, $11.5201
10/04/2013, $11.73, 757192, $11.72, $11.77, $11.64
10/03/2013, $11.69, 711437, $11.73, $11.75, $11.6
10/02/2013, $11.72, 683117, $11.8, $11.9, $11.6712
10/01/2013, $11.9, 1780749, $11.71, $11.94, $11.66
09/30/2013, $11.68, 918351, $11.5, $11.72, $11.45
09/27/2013, $11.615, 579768, $11.59, $11.745, $11.435
09/26/2013, $11.72, 610682, $11.76, $11.83, $11.66
09/25/2013, $11.73, 928678, $11.74, $11.86, $11.225
09/24/2013, $11.73, 849749, $11.65, $11.79, $11.55
09/23/2013, $11.62, 1108480, $11.77, $11.81, $11.46
09/20/2013, $11.8, 3286479, $11.71, $11.885, $11.68
09/19/2013, $11.69, 1228697, $11.84, $11.84, $11.57
09/18/2013, $11.84, 1285155, $12.01, $12.08, $11.82
09/17/2013, $12.03, 931879, $11.85, $12.03, $11.79
09/16/2013, $11.87, 762035, $11.99, $11.99, $11.8
09/13/2013, $11.84, 914227, $11.82, $11.86, $11.69
09/12/2013, $11.83, 1984702, $11.92, $11.92, $11.75
09/11/2013, $11.92, 615885, $11.97, $12.02, $11.84
09/10/2013, $11.99, 747753, $12.01, $12.03, $11.89
09/09/2013, $11.96, 711957, $11.97, $11.982, $11.83
09/06/2013, $11.92, 996724, $12.01, $12.05, $11.685
09/05/2013, $11.99, 983977, $11.8, $12.07, $11.79
09/04/2013, $11.87, 891424, $11.83, $11.995, $11.75
09/03/2013, $11.83, 2380281, $12.23, $12.37, $11.635
08/30/2013, $12.09, 959033, $12.31, $12.32, $12.05
08/29/2013, $12.32, 846577, $12.13, $12.43, $12.12
08/28/2013, $12.17, 799354, $12.1, $12.27, $12.04
08/27/2013, $12.09, 1190063, $12.37, $12.42, $12.05
08/26/2013, $12.49, 544427, $12.55, $12.62, $12.43
08/23/2013, $12.55, 818770, $12.68, $12.71, $12.49
08/22/2013, $12.65, 488274, $12.52, $12.73, $12.5
08/21/2013, $12.47, 1027256, $12.57, $12.64, $12.445
08/20/2013, $12.63, 459835, $12.49, $12.68, $12.48
08/19/2013, $12.46, 884343, $12.49, $12.5401, $12.4
08/16/2013, $12.49, 574577, $12.42, $12.6, $12.41
08/15/2013, $12.46, 1060933, $12.43, $12.53, $12.33
08/14/2013, $12.56, 631168, $12.65, $12.655, $12.51
08/13/2013, $12.61, 673363, $12.68, $12.68, $12.46
08/12/2013, $12.66, 358326, $12.56, $12.72, $12.37
08/09/2013, $12.63, 423945, $12.62, $12.75, $12.55
08/08/2013, $12.68, 598715, $12.66, $12.7499, $12.51
08/07/2013, $12.57, 725345, $12.65, $12.72, $12.49
08/06/2013, $12.71, 508197, $12.82, $12.87, $12.64
08/05/2013, $12.84, 444565, $12.78, $12.92, $12.68
08/02/2013, $12.83, 1278960, $12.81, $12.865, $12.62
08/01/2013, $12.8, 1952397, $12.73, $13.08, $12.6
07/31/2013, $12.59, 984124, $12.54, $12.81, $12.5
07/30/2013, $12.48, 655715, $12.49, $12.67, $12.46
07/29/2013, $12.45, 953184, $12.57, $12.62, $12.34
07/26/2013, $12.58, 1151032, $12.53, $12.6, $12.37
07/25/2013, $12.58, 1316618, $12.7, $12.83, $12.47
07/24/2013, $12.8, 1993683, $12.74, $12.995, $12.6
07/23/2013, $12.64, 1580883, $12.51, $12.78, $12.37
07/22/2013, $12.49, 1115008, $12.44, $12.605, $12.32
07/19/2013, $12.44, 1062882, $12.27, $12.48, $12.24
07/18/2013, $12.3, 788519, $12.04, $12.33, $12.03
07/17/2013, $12.03, 2138401, $12, $12.04, $11.92
07/16/2013, $11.92, 596088, $12.08, $12.08, $11.71
07/15/2013, $12.04, 785043, $12.08, $12.12, $11.96
07/12/2013, $12.01, 881348, $11.83, $12.02, $11.83
07/11/2013, $11.85, 990453, $12.22, $12.3, $11.82
07/10/2013, $12.05, 1428453, $12.04, $12.23, $11.89
07/09/2013, $12.25, 706171, $12.25, $12.29, $12.015
07/08/2013, $12.15, 1465815, $12.1, $12.27, $12.08
07/05/2013, $12.07, 1347078, $11.8, $12.08, $11.76
07/03/2013, $11.74, 485909, $11.64, $11.77, $11.61
07/02/2013, $11.73, 1311009, $11.66, $11.94, $11.6
07/01/2013, $11.69, 844621, $11.52, $11.75, $11.52
06/28/2013, $11.48, 2019617, $11.47, $11.58, $11.38
06/27/2013, $11.54, 600978, $11.43, $11.6, $11.38
06/26/2013, $11.4, 1191268, $11.43, $11.61, $11.27
06/25/2013, $11.34, 945450, $11.18, $11.385, $10.98
06/24/2013, $11.05, 1114245, $11.05, $11.11, $10.94
06/21/2013, $11.13, 2760263, $11.06, $11.2, $10.995
06/20/2013, $11.19, 1103903, $11.16, $11.38, $11.1
06/19/2013, $11.33, 700775, $11.4, $11.44, $11.27
06/18/2013, $11.37, 499615, $11.24, $11.4, $11.18
06/17/2013, $11.21, 443114, $11.24, $11.26, $11.12
06/14/2013, $11.14, 464261, $11.32, $11.32, $11.09
06/13/2013, $11.32, 627193, $11.07, $11.33, $11.03
06/12/2013, $11.06, 416187, $11.31, $11.33, $11.04
06/11/2013, $11.22, 456025, $11.33, $11.36, $11.21
06/10/2013, $11.44, 449131, $11.33, $11.44, $11.255
06/07/2013, $11.31, 355520, $11.29, $11.33, $11.19
06/06/2013, $11.21, 646921, $11.11, $11.24, $11.03
06/05/2013, $11.14, 1051978, $11.36, $11.39, $11.04
06/04/2013, $11.35, 1156807, $11.59, $11.69, $11.28
06/03/2013, $11.61, 1128853, $11.54, $11.61, $11.29
05/31/2013, $11.485, 892286, $11.67, $11.7, $11.47
05/30/2013, $11.7, 689452, $11.67, $11.72, $11.58
05/29/2013, $11.64, 481930, $11.63, $11.78, $11.59
05/28/2013, $11.75, 472918, $11.69, $11.81, $11.63
05/24/2013, $11.57, 443243, $11.5, $11.59, $11.44
05/23/2013, $11.57, 1528098, $11.48, $11.59, $11.4184
05/22/2013, $11.55, 735600, $11.82, $11.91, $11.54
05/21/2013, $11.83, 452809, $11.83, $11.86, $11.74
05/20/2013, $11.8, 646271, $11.74, $11.84, $11.73
05/17/2013, $11.74, 374444, $11.6, $11.79, $11.59
05/16/2013, $11.57, 340963, $11.61, $11.7, $11.49
05/15/2013, $11.6, 529177, $11.54, $11.64, $11.49
05/14/2013, $11.54, 809322, $11.4, $11.54, $11.37
05/13/2013, $11.43, 551182, $11.42, $11.49, $11.35
05/10/2013, $11.42, 480542, $11.4, $11.49, $11.35
05/09/2013, $11.4, 840011, $11.46, $11.5, $11.365
05/08/2013, $11.5, 1558233, $11.48, $11.5, $11.28
05/07/2013, $11.47, 623358, $11.36, $11.49, $11.3
05/06/2013, $11.28, 1092392, $11.13, $11.36, $11.119
05/03/2013, $11.15, 877677, $11.1, $11.23, $11.04
05/02/2013, $11.02, 945720, $10.89, $11.08, $10.85
05/01/2013, $10.82, 1169003, $11.05, $11.07, $10.81
04/30/2013, $11.06, 1278203, $11.05, $11.11, $10.955
04/29/2013, $11.08, 301180, $11.07, $11.12, $11
04/26/2013, $11.02, 535654, $11.07, $11.1, $10.93
04/25/2013, $11.08, 681605, $11.17, $11.17, $11.04
04/24/2013, $11.11, 768260, $10.99, $11.11, $10.9
04/23/2013, $10.96, 991174, $10.79, $10.97, $10.73
04/22/2013, $10.72, 1199540, $10.66, $10.8, $10.45
04/19/2013, $10.61, 734447, $10.5, $10.64, $10.43
04/18/2013, $10.47, 1525155, $10.51, $10.61, $10.3
04/17/2013, $10.52, 2834784, $10.73, $10.95, $10.38
04/16/2013, $11.16, 1180373, $11.13, $11.21, $11.01
04/15/2013, $10.99, 1362292, $11.39, $11.408, $10.955
04/12/2013, $11.39, 880053, $11.46, $11.53, $11.33
04/11/2013, $11.48, 1053151, $11.68, $11.68, $11.48
04/10/2013, $11.655, 616804, $11.55, $11.67, $11.49
04/09/2013, $11.5, 327654, $11.55, $11.55, $11.4
04/08/2013, $11.51, 577968, $11.42, $11.52, $11.24
04/05/2013, $11.39, 669199, $11.3, $11.41, $11.16
04/04/2013, $11.42, 747083, $11.35, $11.42, $11.26
04/03/2013, $11.32, 1172404, $11.55, $11.59, $11.28
04/02/2013, $11.48, 537917, $11.64, $11.64, $11.45
04/01/2013, $11.56, 782637, $11.68, $11.7, $11.46
03/28/2013, $11.7, 725057, $11.8, $11.8, $11.68
03/27/2013, $11.77, 773743, $11.68, $11.77, $11.4
03/26/2013, $11.84, 404930, $11.91, $11.91, $11.795
03/25/2013, $11.82, 502118, $11.82, $11.875, $11.71
03/22/2013, $11.75, 437369, $11.77, $11.78, $11.695
03/21/2013, $11.72, 653300, $11.71, $11.78, $11.6
03/20/2013, $11.77, 385424, $11.7, $11.79, $11.62
03/19/2013, $11.63, 558335, $11.6, $11.67, $11.525
03/18/2013, $11.59, 479486, $11.65, $11.69, $11.565
03/15/2013, $11.74, 2462537, $11.64, $11.74, $11.61
03/14/2013, $11.66, 729222, $11.41, $11.66, $11.31
03/13/2013, $11.57, 465137, $11.53, $11.57, $11.38
03/12/2013, $11.5, 452321, $11.54, $11.57, $11.44
03/11/2013, $11.56, 495916, $11.49, $11.59, $11.45
03/08/2013, $11.51, 693010, $11.55, $11.59, $11.4
03/07/2013, $11.5, 549326, $11.5, $11.57, $11.457
03/06/2013, $11.49, 486335, $11.52, $11.54, $11.42
03/05/2013, $11.46, 776277, $11.48, $11.57, $11.41
03/04/2013, $11.43, 985543, $11.24, $11.47, $11.24
03/01/2013, $11.27, 1590576, $11.1, $11.335, $10.95
02/28/2013, $11.35, 1153993, $11.24, $11.48, $11.24
02/27/2013, $11.29, 952372, $11.08, $11.365, $11
02/26/2013, $11.11, 1184619, $11.03, $11.18, $10.89
02/25/2013, $10.99, 1041401, $11.25, $11.28, $10.99
02/22/2013, $11.22, 779743, $11.07, $11.23, $11.02
02/21/2013, $11.02, 1016745, $11.04, $11.18, $10.96
02/20/2013, $11.07, 572915, $11.18, $11.23, $11.07
02/19/2013, $11.21, 664782, $11.13, $11.23, $11.01
02/15/2013, $11.1, 465901, $11.14, $11.14, $11.03
02/14/2013, $11.16, 946850, $11.16, $11.24, $11.14
02/13/2013, $11.23, 1431987, $11.12, $11.23, $11.07
02/12/2013, $11.12, 1397960, $11.11, $11.19, $11.0401
02/11/2013, $11.13, 1279087, $11.05, $11.16, $10.96
02/08/2013, $11.07, 650413, $11, $11.09, $10.91
02/07/2013, $10.96, 540319, $10.95, $11.03, $10.91
02/06/2013, $10.95, 1052316, $10.49, $10.9802, $10.47
02/05/2013, $10.99, 901319, $10.9, $11.06, $10.78
02/04/2013, $10.82, 1147523, $10.96, $11.03, $10.81
02/01/2013, $11.04, 1419058, $10.93, $11.09, $10.875
01/31/2013, $10.89, 1306767, $10.81, $10.94, $10.75
01/30/2013, $10.85, 1421890, $10.8, $10.87, $10.72
01/29/2013, $10.76, 830245, $10.75, $10.82, $10.7075
01/28/2013, $10.75, 1028224, $10.8, $10.8, $10.6416
01/25/2013, $10.8, 1386687, $10.72, $10.86, $10.71
01/24/2013, $10.7, 882512, $10.68, $10.78, $10.63
01/23/2013, $10.7, 1349024, $10.77, $10.795, $10.66
01/22/2013, $10.78, 1349926, $10.59, $10.79, $10.57
01/18/2013, $10.57, 1257136, $10.5, $10.61, $10.39
01/17/2013, $10.52, 1202928, $10.29, $10.57, $10.19
01/16/2013, $10.25, 1241083, $10.24, $10.29, $10.02
01/15/2013, $10.32, 1244929, $10.22, $10.37, $10.16
01/14/2013, $10.29, 691012, $10.28, $10.33, $10.1501
01/11/2013, $10.24, 743255, $10.28, $10.32, $10.1
01/10/2013, $10.32, 840313, $10.39, $10.404, $10.3
01/09/2013, $10.3, 1251784, $10.38, $10.49, $10.25
01/08/2013, $10.39, 571424, $10.47, $10.51, $10.33
01/07/2013, $10.47, 654117, $10.46, $10.48, $10.4
01/04/2013, $10.47, 1257401, $10.38, $10.54, $10.32
01/03/2013, $10.34, 1307585, $10.23, $10.37, $10.14
01/02/2013, $10.15, 1204106, $9.79, $10.16, $9.78
12/31/2012, $9.61, 1337834, $9.57, $9.65, $9.5
12/28/2012, $9.59, 701225, $9.64, $9.7025, $9.57
12/27/2012, $9.67, 721181, $9.75, $9.755, $9.51
12/26/2012, $9.69, 695405, $9.77, $9.81, $9.66
12/24/2012, $9.78, 573164, $9.83, $9.87, $9.66
12/21/2012, $9.88, 4498892, $9.72, $9.97, $9.59
12/20/2012, $9.91, 843993, $9.79, $9.91, $9.76
12/19/2012, $9.8, 535040, $9.92, $9.92, $9.79
12/18/2012, $9.88, 796025, $9.76, $9.88, $9.66
12/17/2012, $9.78, 685147, $9.62, $9.83, $9.58
12/14/2012, $9.57, 430178, $9.62, $9.65, $9.55
12/13/2012, $9.61, 562173, $9.74, $9.82, $9.58
12/12/2012, $9.76, 866118, $9.74, $9.81, $9.7
12/11/2012, $9.74, 569595, $9.76, $9.78, $9.68
12/10/2012, $9.69, 658491, $9.65, $9.75, $9.59
12/07/2012, $9.62, 514146, $9.69, $9.69, $9.58
12/06/2012, $9.68, 523338, $9.7, $9.75, $9.64
12/05/2012, $9.69, 992861, $9.68, $9.785, $9.65
12/04/2012, $9.66, 514235, $9.7, $9.73, $9.57
12/03/2012, $9.73, 584601, $9.78, $9.79, $9.66
11/30/2012, $9.73, 764091, $9.75, $9.8, $9.55
11/29/2012, $9.71, 657062, $9.73, $9.8, $9.65
11/28/2012, $9.65, 883166, $9.56, $9.66, $9.43
11/27/2012, $9.61, 791081, $9.68, $9.8, $9.6
11/26/2012, $9.705, 596390, $9.74, $9.79, $9.6
11/23/2012, $9.78, 283616, $9.51, $9.79, $9.46
11/21/2012, $9.51, 413663, $9.51, $9.53, $9.37
11/20/2012, $9.5, 694398, $9.43, $9.54, $9.36
11/19/2012, $9.47, 613018, $9.47, $9.56, $9.37
11/16/2012, $9.38, 957183, $9.32, $9.39, $9.215
11/15/2012, $9.33, 1059330, $9.28, $9.44, $9.24
11/14/2012, $9.26, 1348444, $9.37, $9.4, $9.23
11/13/2012, $9.33, 761552, $9.34, $9.43, $9.3
11/12/2012, $9.39, 393466, $9.45, $9.48, $9.35
11/09/2012, $9.39, 607053, $9.34, $9.52, $9.32
11/08/2012, $9.41, 980372, $9.45, $9.57, $9.33
11/07/2012, $9.48, 1261707, $9.71, $9.71, $9.475
11/06/2012, $9.82, 852618, $9.75, $9.84, $9.7
11/05/2012, $9.71, 648691, $9.73, $9.75, $9.51
11/02/2012, $9.7, 680088, $9.95, $9.95, $9.69
11/01/2012, $9.94, 961947, $9.71, $9.96, $9.65
10/31/2012, $9.725, 419660, $9.72, $9.73, $9.6
10/26/2012, $9.73, 609409, $9.81, $9.89, $9.68
10/25/2012, $9.83, 841639, $9.85, $9.8893, $9.71
10/24/2012, $9.77, 717708, $9.85, $9.85, $9.74
10/23/2012, $9.77, 1077863, $9.74, $9.83, $9.61
10/22/2012, $9.79, 644824, $9.77, $9.81, $9.735
10/19/2012, $9.79, 967935, $9.8, $9.87, $9.735
10/18/2012, $9.84, 2084562, $9.91, $10.03, $9.79
10/17/2012, $9.95, 2981103, $10.09, $10.35, $9.86
10/16/2012, $10.15, 1931209, $10.33, $10.34, $10.08
10/15/2012, $10.21, 2110310, $10.49, $10.49, $10.17
10/12/2012, $10.4, 4252623, $10.42, $10.48, $10.28
10/11/2012, $10.46, 1623420, $10.28, $10.48, $10.27
10/10/2012, $10.22, 2012385, $9.88, $10.23, $9.88
10/09/2012, $9.875, 1812879, $10.05, $10.16, $9.85
10/08/2012, $10.24, 1477563, $10.18, $10.275, $10.13
10/05/2012, $10.2, 838085, $10.16, $10.275, $10.09
10/04/2012, $10.125, 812214, $10.06, $10.13, $9.982
10/03/2012, $10.01, 871956, $9.98, $10.09, $9.95
10/02/2012, $10, 1074168, $9.9, $10.015, $9.88
10/01/2012, $9.89, 1827065, $9.91, $9.98, $9.78
09/28/2012, $9.85, 943639, $9.79, $9.885, $9.73
09/27/2012, $9.845, 967134, $9.8, $9.95, $9.71
09/26/2012, $9.78, 759445, $9.87, $9.93, $9.755
09/25/2012, $9.885, 598299, $10.04, $10.085, $9.84
09/24/2012, $9.97, 885395, $9.9, $10.02, $9.86
09/21/2012, $9.925, 3955668, $10.16, $10.21, $9.91
09/20/2012, $10.07, 852524, $10.12, $10.16, $9.91
09/19/2012, $10.19, 719025, $10.2, $10.26, $10.1
09/18/2012, $10.18, 1027947, $10.25, $10.31, $10.15
09/17/2012, $10.23, 947436, $10.59, $10.64, $10.21
09/14/2012, $10.65, 1723196, $10.22, $10.72, $10.18
09/13/2012, $10.21, 1100859, $10.18, $10.28, $9.97
09/12/2012, $10.18, 436074, $10.11, $10.2, $10.08
09/11/2012, $10.1, 615269, $10.06, $10.18, $9.95
09/10/2012, $10.07, 924011, $10.17, $10.23, $9.985
09/07/2012, $10.06, 525110, $9.99, $10.14, $9.96
09/06/2012, $9.99, 1003172, $9.91, $10.13, $9.86
09/05/2012, $9.86, 1018976, $9.84, $9.905, $9.66
09/04/2012, $9.85, 1058296, $9.71, $9.88, $9.59
08/31/2012, $9.71, 876851, $9.78, $9.84, $9.67
08/30/2012, $9.71, 499051, $9.68, $9.76, $9.6
08/29/2012, $9.72, 774174, $9.61, $9.83, $9.61
08/28/2012, $9.61, 509979, $9.57, $9.67, $9.54
08/27/2012, $9.56, 279420, $9.58, $9.63, $9.51
08/24/2012, $9.55, 333010, $9.53, $9.6, $9.48
08/23/2012, $9.53, 347577, $9.64, $9.67, $9.485
08/22/2012, $9.67, 425683, $9.74, $9.82, $9.61
08/21/2012, $9.8, 561206, $9.82, $9.93, $9.73
08/20/2012, $9.81, 380678, $9.78, $9.84, $9.76
08/17/2012, $9.81, 656351, $9.77, $9.83, $9.7
08/16/2012, $9.79, 1215974, $9.75, $9.9, $9.74
08/15/2012, $9.78, 778074, $9.56, $9.81, $9.56
08/14/2012, $9.6, 764639, $9.6, $9.72, $9.55
08/13/2012, $9.54, 371092, $9.48, $9.58, $9.42
08/10/2012, $9.57, 318727, $9.58, $9.59, $9.5
08/09/2012, $9.61, 352810, $9.67, $9.74, $9.58
08/08/2012, $9.71, 1054220, $9.56, $9.79, $9.53
08/07/2012, $9.58, 1026757, $9.57, $9.8, $9.45
08/06/2012, $9.36, 458092, $9.45, $9.57, $9.36
08/03/2012, $9.46, 730097, $9.38, $9.54, $9.31
08/02/2012, $9.24, 982920, $9.21, $9.26, $9.13
08/01/2012, $9.22, 2484491, $9.21, $9.32, $9.15
07/31/2012, $9.19, 732669, $9.23, $9.28, $9.17
07/30/2012, $9.28, 613749, $9.35, $9.36, $9.25
07/27/2012, $9.33, 629862, $9.25, $9.43, $9.13
07/26/2012, $9.2, 900585, $9.24, $9.27, $9.13
07/25/2012, $9.21, 1782842, $9.11, $9.23, $8.75
07/24/2012, $9.09, 1128777, $9.18, $9.19, $9.01
07/23/2012, $9.17, 559148, $9.21, $9.23, $9.1
07/20/2012, $9.33, 970987, $9.34, $9.45, $9.25
07/19/2012, $9.38, 1443353, $9.59, $9.59, $9.33
07/18/2012, $9.6, 2100103, $9.94, $10.1, $9.5501
07/17/2012, $10.04, 1361161, $10.01, $10.18, $9.94
07/16/2012, $10, 667361, $10.02, $10.04, $9.89
07/13/2012, $10, 660148, $9.76, $10.01, $9.73
07/12/2012, $9.72, 633707, $9.81, $9.82, $9.69
07/11/2012, $9.87, 426331, $9.82, $9.885, $9.77
07/10/2012, $9.82, 501254, $10.01, $10.1, $9.78
07/09/2012, $9.92, 635458, $10.08, $10.1194, $9.86
07/06/2012, $10.11, 522888, $10.03, $10.14, $10.01
07/05/2012, $10.1, 740988, $10.1, $10.19, $10.05
07/03/2012, $10.14, 374761, $10.02, $10.18, $9.91
07/02/2012, $10.05, 876139, $9.96, $10.05, $9.89
06/29/2012, $9.99, 850447, $10.03, $10.05, $9.95
06/28/2012, $9.87, 766955, $9.77, $9.87, $9.6
06/27/2012, $9.86, 729843, $9.72, $9.87, $9.59
06/26/2012, $9.69, 683288, $9.74, $9.77, $9.6
06/25/2012, $9.71, 1322027, $9.8, $9.8, $9.67
06/22/2012, $9.945, 1275183, $9.96, $9.99, $9.62
06/21/2012, $9.705, 649911, $9.94, $10.07, $9.7
06/20/2012, $9.92, 969726, $9.94, $10.02, $9.86
06/19/2012, $9.89, 1042867, $9.71, $9.94, $9.62
06/18/2012, $9.64, 770591, $9.56, $9.67, $9.5
06/15/2012, $9.59, 2386279, $9.64, $9.69, $9.56
06/14/2012, $9.64, 744640, $9.6, $9.67, $9.54
06/13/2012, $9.57, 677396, $9.57, $9.72, $9.5
06/12/2012, $9.61, 838791, $9.5, $9.62, $9.43
06/11/2012, $9.5, 913770, $9.78, $9.81, $9.49
06/08/2012, $9.72, 823999, $9.5, $9.74, $9.46
06/07/2012, $9.54, 1105154, $9.6, $9.68, $9.53
06/06/2012, $9.48, 1166366, $9.44, $9.49, $9.35
06/05/2012, $9.36, 1384035, $9.38, $9.52, $9.32
06/04/2012, $9.44, 2295289, $9.51, $9.74, $9.39
06/01/2012, $9.7, 1762484, $9.95, $10.02, $9.69
05/31/2012, $10.13, 2200430, $10.14, $10.18, $10.08
05/30/2012, $10.15, 803997, $10.27, $10.28, $10.12
05/29/2012, $10.36, 811282, $10.27, $10.36, $10.23
05/25/2012, $10.24, 1114585, $10.28, $10.38, $10.15
05/24/2012, $10.28, 1051096, $10.19, $10.28, $10.12
05/23/2012, $10.18, 2021372, $10.15, $10.24, $9.95
05/22/2012, $10.23, 904916, $10.18, $10.345, $10.15
05/21/2012, $10.18, 880229, $10.11, $10.25, $10.08
05/18/2012, $10.11, 1447637, $10.12, $10.2, $10.08
05/17/2012, $10.12, 1851872, $10.16, $10.25, $10.099
05/16/2012, $10.18, 1215104, $10.24, $10.33, $10.14
05/15/2012, $10.21, 1258348, $10.19, $10.33, $10.15
05/14/2012, $10.21, 853686, $10.24, $10.3, $10.18
05/11/2012, $10.37, 1305468, $10.3, $10.47, $10.23
05/10/2012, $10.42, 710569, $10.39, $10.48, $10.34
05/09/2012, $10.31, 1365470, $10.3, $10.35, $10.2099
