Date, Close/Last, Volume, Open, High, Low
02/02/2012, $27.096, 186330, $26.052, $27.128, $26.052
02/01/2012, $26.052, 115535, $25.316, $26.16, $25.196
01/31/2012, $25.064, 113153, $25.284, $25.284, $24.7396
01/30/2012, $25.08, 56648, $25.32, $25.32, $24.9
01/27/2012, $25.4, 145073, $24.988, $25.436, $24.944
01/26/2012, $24.96, 277625, $24.916, $25.088, $24.54
01/25/2012, $24.788, 128840, $25.012, $25.204, $24.728
01/24/2012, $25.196, 110898, $24.984, $25.324, $24.984
01/23/2012, $25.228, 92260, $25.356, $25.424, $25.032
01/20/2012, $25.272, 44143, $25.26, $25.748, $25.08
01/19/2012, $25.452, 81270, $25.408, $26.044, $25.34
01/18/2012, $25.396, 62805, $24.808, $25.524, $24.808
01/17/2012, $24.948, 148970, $25.02, $25.216, $24.576
01/13/2012, $24.712, 101375, $25, $25.48, $24.544
01/12/2012, $25.188, 29558, $25.26, $25.34, $24.996
01/11/2012, $25.188, 62523, $25.04, $25.324, $25.04
01/10/2012, $25.172, 107690, $24.98, $25.38, $24.944
01/09/2012, $24.96, 35238, $24.736, $25.08, $24.7
01/06/2012, $24.736, 52743, $24.548, $24.924, $24.34
01/05/2012, $24.692, 124825, $24.52, $24.72, $24.096
01/04/2012, $24.76, 112668, $25.024, $25.04, $24.128
01/03/2012, $25.216, 68148, $25.204, $25.464, $24.98
12/30/2011, $25.24, 97318, $25.22, $25.428, $25.164
12/29/2011, $25.072, 78290, $25.06, $25.4812, $25.056
12/28/2011, $25.012, 49110, $25.2, $25.26, $24.976
12/27/2011, $25, 37570, $24.44, $25.0852, $24.44
12/23/2011, $24.404, 68245, $24.356, $24.5, $24.312
12/22/2011, $24.424, 56183, $24.572, $24.572, $24.376
12/21/2011, $24.572, 174743, $24.364, $24.584, $24.116
12/20/2011, $24.244, 50575, $24.056, $24.576, $24.056
12/19/2011, $23.968, 36750, $24.084, $24.32, $23.736
12/16/2011, $24.228, 143138, $24.028, $24.228, $23.88
12/15/2011, $24.052, 243163, $23.6, $24.132, $23.556
12/14/2011, $23.456, 47670, $23.332, $23.692, $23.332
12/13/2011, $23.8, 50830, $23.748, $23.808, $23.644
12/12/2011, $23.8, 68473, $23.772, $23.828, $23.472
12/09/2011, $23.764, 96010, $23.708, $23.852, $23.632
12/08/2011, $23.776, 120193, $23.736, $23.844, $23.489
12/07/2011, $23.78, 175135, $23.948, $23.974, $23.612
12/06/2011, $23.948, 168553, $24.42, $24.566, $23.6
12/05/2011, $24.396, 138623, $23.768, $24.66, $23.716
12/02/2011, $23.796, 137590, $23.608, $23.892, $23.464
12/01/2011, $23.588, 71460, $23.176, $23.596, $23.176
11/30/2011, $22.892, 223415, $22.772, $23.856, $22.604
11/29/2011, $22.3, 105143, $22.44, $22.628, $22.3
11/28/2011, $22.528, 207885, $21.732, $22.596, $20.532
11/25/2011, $21.536, 23075, $21.776, $21.776, $21.36
11/23/2011, $21.668, 61488, $21.836, $21.836, $21.224
11/22/2011, $22.028, 115580, $22.536, $22.536, $21.608
11/21/2011, $22.668, 181335, $22.264, $23.136, $21.996
11/18/2011, $22.384, 88748, $22.376, $22.464, $22.216
11/17/2011, $22.42, 108433, $22.232, $22.48, $22.108
11/16/2011, $22.392, 63970, $22.596, $22.628, $22.256
11/15/2011, $22.7, 97993, $22.5, $22.784, $22.248
11/14/2011, $22.396, 113975, $22.392, $22.9701, $22.198
11/11/2011, $22.624, 47128, $22.396, $22.704, $22.244
11/10/2011, $22.1, 48288, $22.592, $22.592, $21.872
11/09/2011, $22.572, 120703, $22.3, $22.676, $22.008
11/08/2011, $22.924, 195583, $22.68, $23.024, $22.46
11/07/2011, $22.712, 81243, $21.792, $22.712, $21.792
11/04/2011, $21.888, 53573, $22.2, $22.2, $21.568
11/03/2011, $22.172, 54135, $22.46, $22.484, $22.096
11/02/2011, $22.2, 46353, $22.468, $22.664, $22.024
11/01/2011, $22.408, 66165, $21.64, $22.696, $21.64
10/31/2011, $22.912, 77333, $22.72, $23.924, $22.72
10/28/2011, $22.688, 66793, $22.508, $22.792, $22.384
10/27/2011, $22.636, 55388, $22.48, $22.7, $22.28
10/26/2011, $22.204, 61528, $22.24, $22.24, $21.88
10/25/2011, $21.92, 87155, $22.028, $22.116, $21.816
10/24/2011, $22.216, 96228, $21.664, $22.22, $21.664
10/21/2011, $21.528, 44250, $20.864, $21.528, $20.864
10/20/2011, $20.688, 32418, $20.756, $20.804, $20.576
10/19/2011, $20.736, 58148, $21.332, $21.436, $20.312
10/18/2011, $21.136, 97993, $21.008, $21.188, $20.632
10/17/2011, $20.956, 73633, $21.212, $21.239, $20.952
10/14/2011, $21.332, 33615, $21.52, $21.744, $21.264
10/13/2011, $21.392, 45550, $21.74, $21.74, $21.312
10/12/2011, $21.932, 95925, $22.028, $22.136, $21.772
10/11/2011, $21.9, 160238, $20.756, $21.92, $20.756
10/10/2011, $20.9, 56893, $20.344, $20.9, $20.34
10/07/2011, $20.244, 50623, $20.316, $20.64, $20.024
10/06/2011, $20.356, 237843, $19.44, $20.356, $19.22
10/05/2011, $19.364, 72403, $19.676, $19.676, $19.2
10/04/2011, $19.6, 227860, $19.8, $19.86, $19.296
10/03/2011, $19.804, 99785, $20.536, $20.57, $19.704
09/30/2011, $20.66, 159473, $20.504, $20.8, $19.96
09/29/2011, $20.66, 131745, $20.504, $20.964, $20.216
09/28/2011, $20.388, 129668, $21.348, $21.348, $20.388
09/27/2011, $21.276, 215463, $20.416, $21.364, $20.156
09/26/2011, $19.804, 212425, $19.6, $19.88, $19.368
09/23/2011, $19.432, 182683, $19.272, $19.676, $19.216
09/22/2011, $19.64, 286458, $20.4, $20.404, $19.536
09/21/2011, $20.8, 77505, $21.36, $21.36, $20.8
09/20/2011, $21.508, 105018, $21.16, $21.864, $21
09/19/2011, $20.932, 93235, $20.952, $21.188, $20.852
09/16/2011, $21.076, 343778, $21.156, $21.4, $20.956
09/15/2011, $21.156, 112178, $20.932, $21.26, $20.932
09/14/2011, $20.876, 85758, $20.812, $20.964, $20.68
09/13/2011, $20.876, 148270, $21.004, $21.228, $20.72
09/12/2011, $21.076, 120730, $20.896, $21.192, $20.896
09/09/2011, $21.344, 106658, $21.96, $21.96, $21.284
09/08/2011, $21.996, 83410, $22.24, $22.34, $21.616
09/07/2011, $22.404, 82225, $22.468, $22.62, $22.208
09/06/2011, $22.4, 130850, $22.7, $22.7, $22.264
09/02/2011, $23.276, 53200, $22.896, $23.276, $22.816
09/01/2011, $23.36, 82063, $22.924, $23.516, $22.92
08/31/2011, $22.924, 101705, $22.464, $23.052, $22.381
08/30/2011, $22.468, 55748, $22.02, $22.636, $22.02
08/29/2011, $22.192, 45320, $21.7, $22.2, $21.624
08/26/2011, $21.66, 40308, $21.652, $21.996, $21.648
08/25/2011, $21.836, 57508, $21.988, $22.12, $21.612
08/24/2011, $22.16, 64960, $21.556, $22.196, $21.556
08/23/2011, $21.712, 108923, $21.004, $21.828, $20.988
08/22/2011, $20.916, 36575, $20.672, $21.108, $20.672
08/19/2011, $20.724, 49435, $20.664, $21.176, $20.664
08/18/2011, $21.168, 116120, $21.2, $21.2, $20.6
08/17/2011, $21.344, 108973, $20.8, $21.4, $20.8
08/16/2011, $21.028, 164680, $21.444, $21.452, $20.82
08/15/2011, $21.464, 33643, $21.08, $21.596, $20.9
08/12/2011, $21.2, 76975, $21.14, $21.292, $21.064
08/11/2011, $20.924, 82408, $20.8, $21.276, $20.708
08/10/2011, $20.84, 183563, $20.9, $21.152, $20.7961
08/09/2011, $21.068, 297420, $21.04, $21.524, $20.708
08/08/2011, $20.328, 273553, $21.152, $21.312, $19.952
08/05/2011, $21.24, 315478, $20.76, $21.556, $20.14
08/04/2011, $20.768, 238698, $21.844, $21.864, $20.7612
08/03/2011, $21.932, 84110, $22.484, $22.484, $21.788
08/02/2011, $22.376, 144428, $22.6, $22.736, $22.34
08/01/2011, $22.588, 53268, $22.788, $23.024, $22.336
07/29/2011, $22.704, 33635, $22.888, $22.9576, $22.616
07/28/2011, $23.036, 37945, $23.524, $23.524, $23.0246
07/27/2011, $23.424, 63848, $23.74, $24.152, $23.216
07/26/2011, $23.904, 72130, $24, $24.176, $23.9
07/25/2011, $24, 130833, $23.752, $24.076, $23.752
07/22/2011, $23.94, 127453, $23.788, $23.956, $23.62
07/21/2011, $23.768, 23583, $23.636, $23.772, $23.536
07/20/2011, $23.468, 26208, $23.708, $23.7604, $23.412
07/19/2011, $23.784, 27423, $23.416, $23.896, $23.416
07/18/2011, $23.352, 63820, $23.844, $23.904, $23.3
07/15/2011, $23.812, 77658, $23.792, $23.944, $23.68
07/14/2011, $23.628, 73705, $23.736, $23.76, $23.44
07/13/2011, $23.704, 136720, $23.56, $23.94, $23.428
07/12/2011, $23.392, 40518, $23.2, $23.516, $23.196
07/11/2011, $23.324, 56945, $23.332, $23.396, $23.16
07/08/2011, $23.408, 104403, $23.136, $23.424, $22.98
07/07/2011, $23.204, 52055, $23.164, $23.36, $23.092
07/06/2011, $23.164, 33453, $22.988, $23.236, $22.988
07/05/2011, $23.176, 118218, $23.292, $23.292, $22.896
07/01/2011, $23.404, 38653, $23.404, $23.596, $23.212
06/30/2011, $23.516, 81465, $23.252, $23.516, $23.2
06/29/2011, $23.244, 123253, $23.2, $23.384, $23.152
06/28/2011, $22.94, 53248, $23.268, $23.272, $22.916
06/27/2011, $23.128, 32560, $22.944, $23.44, $22.944
06/24/2011, $22.84, 77775, $22.664, $23.192, $22.664
06/23/2011, $22.8, 52718, $22.716, $22.964, $22.404
06/22/2011, $22.908, 108663, $22.988, $23.044, $22.908
06/21/2011, $22.98, 157458, $23.16, $23.168, $22.96
06/20/2011, $23.116, 104960, $23.052, $23.216, $22.932
06/17/2011, $23.192, 103480, $23.212, $23.264, $22.928
06/16/2011, $22.98, 147158, $23.236, $23.344, $22.7024
06/15/2011, $23.256, 175188, $23.56, $23.636, $23.132
06/14/2011, $23.708, 59498, $23.72, $23.82, $23.66
06/13/2011, $23.44, 50558, $23.548, $23.636, $23.3544
06/10/2011, $23.548, 62718, $24.012, $24.012, $23.48
06/09/2011, $23.98, 59623, $24.052, $24.052, $23.232
06/08/2011, $24.048, 159088, $23.78, $24.048, $23.68
06/07/2011, $23.72, 164445, $23.544, $24.076, $23.544
06/06/2011, $23.468, 100495, $23.324, $24.116, $23.2968
06/03/2011, $23.16, 139255, $23.104, $23.276, $22.612
06/02/2011, $23.104, 144443, $23.212, $24.024, $23.064
06/01/2011, $23.02, 110870, $23.272, $23.272, $22.9168
05/31/2011, $23.28, 231305, $23.472, $23.58, $23.172
05/27/2011, $23.62, 172005, $23.444, $23.816, $23.444
05/26/2011, $23.404, 194015, $23.132, $23.44, $23.092
05/25/2011, $23.06, 242928, $23.44, $23.44, $22.928
05/24/2011, $23.404, 121213, $23.6, $24.156, $23.284
05/23/2011, $23.72, 105335, $24.116, $24.568, $23.688
05/20/2011, $24.176, 96480, $24.332, $24.356, $24.116
05/19/2011, $24.368, 111723, $24.148, $24.516, $24.148
05/18/2011, $24.34, 84360, $24.152, $24.38, $24.104
05/17/2011, $24.112, 101138, $23.98, $24.14, $23.88
05/16/2011, $24.06, 53890, $24.2, $24.368, $23.96
05/13/2011, $24.36, 47635, $24.344, $24.572, $24.268
05/12/2011, $24.424, 55073, $24.596, $24.596, $24.224
05/11/2011, $24.52, 103500, $24.48, $24.592, $24.252
05/10/2011, $24.56, 79765, $24.28, $24.68, $24.28
05/09/2011, $24.2, 63358, $23.888, $24.316, $23.812
05/06/2011, $23.98, 314678, $23.48, $24.008, $23.48
05/05/2011, $23.188, 129028, $23.748, $23.764, $22.948
05/04/2011, $23.796, 58450, $23.96, $24.512, $23.528
05/03/2011, $23.94, 62358, $24, $24.136, $23.612
05/02/2011, $24.012, 54715, $24, $24.072, $23.924
04/29/2011, $24, 37323, $23.712, $24.024, $23.552
04/28/2011, $23.6, 60598, $23.54, $23.724, $23.38
04/27/2011, $23.612, 80770, $23.64, $23.6436, $23.364
04/26/2011, $23.672, 143393, $24.176, $24.236, $23.396
04/25/2011, $24.12, 20605, $24.428, $24.428, $24.04
04/21/2011, $24.3, 52745, $24.44, $24.512, $24.276
04/20/2011, $24.228, 73395, $23.94, $24.228, $23.864
04/19/2011, $23.572, 69398, $23.592, $23.856, $23.532
04/18/2011, $22.976, 68775, $22.776, $23.112, $22.668
04/15/2011, $22.852, 56918, $22.8, $23.112, $22.704
04/14/2011, $23.236, 108145, $22.68, $23.244, $22.68
04/13/2011, $22.9, 37970, $22.636, $22.96, $22.58
04/12/2011, $22.576, 61483, $22.604, $22.796, $22.536
04/11/2011, $22.8, 54830, $22.968, $23.196, $22.34
04/08/2011, $23, 107315, $23.376, $23.4596, $22.952
04/07/2011, $23.436, 46515, $23.348, $23.5196, $23.236
04/06/2011, $23.412, 68698, $23.752, $23.752, $23.364
04/05/2011, $23.8, 92960, $23.892, $24.128, $23.7
04/04/2011, $23.856, 61805, $23.848, $23.9, $23.624
04/01/2011, $23.924, 123995, $23.612, $23.988, $23.488
03/31/2011, $23.64, 129038, $23.052, $23.668, $23.052
03/30/2011, $22.928, 92678, $22.684, $22.9556, $22.544
03/29/2011, $22.488, 151668, $22.212, $22.524, $22.124
03/28/2011, $22.34, 44875, $22.676, $22.752, $22.316
03/25/2011, $22.588, 37145, $22.644, $22.96, $22.548
03/24/2011, $22.588, 102455, $22.12, $22.788, $22.044
03/23/2011, $21.996, 51535, $21.44, $22.128, $21.372
03/22/2011, $21.456, 28410, $21.3, $21.484, $21.232
03/21/2011, $21.3, 77325, $21.02, $21.452, $21.02
03/18/2011, $20.96, 29615, $21.076, $21.1, $20.916
03/17/2011, $20.876, 138968, $21.068, $21.1944, $20.86
03/16/2011, $20.92, 278258, $20.972, $21.268, $20.828
03/15/2011, $21.112, 55790, $20.892, $21.112, $20.8
03/14/2011, $21.456, 76138, $21.232, $21.496, $21.1
03/11/2011, $21.264, 34033, $21.144, $21.352, $21.136
03/10/2011, $21.38, 244768, $21.596, $21.596, $21.252
03/09/2011, $21.792, 140145, $21.504, $21.9, $21.504
03/08/2011, $21.964, 131563, $21.92, $22.048, $21.7606
03/07/2011, $21.988, 91838, $22.272, $22.272, $21.92
03/04/2011, $22.3, 100463, $22.276, $22.464, $22.136
03/03/2011, $22.38, 257873, $21.616, $22.532, $21.616
03/02/2011, $21.536, 20830, $21.364, $21.5647, $21.364
03/01/2011, $21.44, 64265, $21.6, $21.6, $21.248
02/28/2011, $21.66, 82098, $21.096, $21.66, $20.76
02/25/2011, $20.924, 61795, $20.996, $21.088, $20.856
02/24/2011, $20.98, 101943, $21.156, $21.352, $20.872
02/23/2011, $21.136, 166550, $21.672, $21.688, $20.864
02/22/2011, $21.624, 91688, $21.624, $21.816, $21.6
02/18/2011, $21.868, 40458, $21.88, $22.036, $21.612
02/17/2011, $21.844, 68208, $21.76, $22.056, $21.76
02/16/2011, $21.82, 70845, $21.948, $22.04, $21.816
02/15/2011, $21.884, 108990, $21.776, $22.072, $21.72
02/14/2011, $21.776, 86093, $21.88, $21.996, $21.756
02/11/2011, $21.876, 203110, $21.628, $21.924, $21.616
02/10/2011, $21.72, 113505, $21.64, $21.912, $21.616
02/09/2011, $21.744, 122053, $21.62, $21.804, $21.544
02/08/2011, $21.808, 350598, $21.52, $21.848, $21.52
02/07/2011, $21.428, 125945, $21.608, $21.684, $21.22
02/04/2011, $21.448, 115880, $21.344, $21.48, $21.032
02/03/2011, $21.34, 296165, $20.728, $21.476, $20.664
02/02/2011, $20.564, 287020, $21.22, $21.444, $20.56
02/01/2011, $21.396, 86800, $21.672, $21.816, $21.392
01/31/2011, $21.708, 119533, $21.396, $21.908, $21.396
01/28/2011, $21.472, 94530, $21.676, $21.676, $21.216
01/27/2011, $21.532, 119665, $21.364, $21.688, $21.364
01/26/2011, $21.696, 102545, $21.54, $21.7, $21.352
01/25/2011, $21.58, 100445, $21.6, $21.756, $21.4
01/24/2011, $21.92, 84255, $22.008, $22.1, $21.86
01/21/2011, $22.06, 72045, $22.212, $22.4228, $21.92
01/20/2011, $22.26, 52355, $22.964, $22.964, $22.196
