Date, Close/Last, Volume, Open, High, Low
11/19/2013, $7.91, 390234, $7.75, $7.92, $7.68
11/18/2013, $7.77, 412600, $8, $8, $7.76
11/15/2013, $8.01, 124215, $7.96, $8.05, $7.95
11/14/2013, $7.97, 120199, $7.81, $8, $7.77
11/13/2013, $7.82, 217728, $7.72, $7.82, $7.65
11/12/2013, $7.72, 118210, $7.6, $7.75, $7.55
11/11/2013, $7.62, 147311, $7.62, $7.66, $7.53
11/08/2013, $7.66, 209095, $7.76, $7.79, $7.61
11/07/2013, $7.82, 370530, $7.99, $7.99, $7.76
11/06/2013, $8, 110698, $7.99, $8.03, $7.97
11/05/2013, $7.92, 179672, $8.01, $8.1, $7.9
11/04/2013, $8.06, 124404, $8.07, $8.12, $8.01
11/01/2013, $8.03, 236904, $8, $8.05, $7.92
10/31/2013, $8, 177547, $8.03, $8.07, $7.97
10/30/2013, $8.08, 327311, $8.14, $8.19, $7.92
10/29/2013, $8.15, 153207, $8.37, $8.4, $8.12
10/28/2013, $8.37, 324651, $8.3, $8.41, $8.29
10/25/2013, $8.3, 256065, $8.3, $8.36, $8.28
10/24/2013, $8.3, 200003, $8.28, $8.37, $8.24
10/23/2013, $8.29, 280363, $8.22, $8.33, $8.16
10/22/2013, $8.26, 221423, $8.13, $8.3, $8.06
10/21/2013, $8.11, 225736, $8.06, $8.13, $8
10/18/2013, $8.08, 189433, $8.26, $8.27, $8.025
10/17/2013, $8.26, 413809, $8.12, $8.28, $8.03
10/16/2013, $8.11, 172124, $8.13, $8.16, $7.9
10/15/2013, $8.1, 306123, $8.01, $8.158, $8.01
10/14/2013, $8.05, 290453, $7.9, $8.08, $7.9
10/11/2013, $7.98, 412731, $7.75, $8.06, $7.75
10/10/2013, $7.79, 524385, $7.7, $7.81, $7.64
10/09/2013, $7.68, 395744, $7.55, $7.71, $7.54
10/08/2013, $7.6, 370541, $7.54, $7.65, $7.51
10/07/2013, $7.58, 86490, $7.56, $7.63, $7.53
10/04/2013, $7.59, 125600, $7.5, $7.62, $7.5
10/03/2013, $7.54, 137783, $7.54, $7.58, $7.5
10/02/2013, $7.57, 166129, $7.4, $7.63, $7.4
10/01/2013, $7.46, 215931, $7.36, $7.48, $7.29
09/30/2013, $7.41, 111458, $7.41, $7.52, $7.381
09/27/2013, $7.49, 373731, $7.57, $7.65, $7.48
09/26/2013, $7.65, 228835, $7.64, $7.7, $7.58
09/25/2013, $7.6, 251632, $7.44, $7.66, $7.42
09/24/2013, $7.47, 556574, $7.27, $7.5, $7.2
09/23/2013, $7.46, 139857, $7.41, $7.49, $7.4
09/20/2013, $7.44, 164705, $7.52, $7.52, $7.42
09/19/2013, $7.48, 178528, $7.64, $7.64, $7.45
09/18/2013, $7.58, 305805, $7.49, $7.65, $7.41
09/17/2013, $7.49, 279951, $7.4, $7.5, $7.39
09/16/2013, $7.36, 387494, $7.23, $7.38, $7.13
09/13/2013, $7.15, 112645, $7.2, $7.27, $7.14
09/12/2013, $7.21, 179801, $7.27, $7.3, $7.16
09/11/2013, $7.25, 312539, $7.11, $7.345, $7.09
09/10/2013, $7.06, 165962, $7.01, $7.12, $6.98
09/09/2013, $6.95, 176105, $6.76, $6.96, $6.7226
09/06/2013, $6.7, 113778, $6.58, $6.74, $6.58
09/05/2013, $6.56, 326143, $6.57, $6.58, $6.48
09/04/2013, $6.54, 220502, $6.54, $6.61, $6.45
09/03/2013, $6.5, 126853, $6.47, $6.59, $6.4501
08/30/2013, $6.44, 145091, $6.55, $6.58, $6.42
08/29/2013, $6.52, 103460, $6.45, $6.62, $6.43
08/28/2013, $6.45, 88088, $6.49, $6.52, $6.42
08/27/2013, $6.49, 207490, $6.71, $6.72, $6.48
08/26/2013, $6.72, 199750, $6.75, $6.96, $6.71
08/23/2013, $6.77, 81901, $6.62, $6.78, $6.585
08/22/2013, $6.63, 100861, $6.59, $6.7, $6.53
08/21/2013, $6.59, 216307, $6.75, $6.76, $6.5
08/20/2013, $6.72, 174341, $6.59, $6.76, $6.57
08/19/2013, $6.54, 274054, $6.6, $6.69, $6.47
08/16/2013, $6.6, 296573, $6.86, $6.9, $6.59
08/15/2013, $6.9, 288153, $7, $7.17, $6.6806
08/14/2013, $7.12, 234370, $7.16, $7.26, $7.06
08/13/2013, $7.14, 776594, $6.99, $7.26, $6.94
08/12/2013, $6.95, 181012, $6.77, $6.98, $6.72
08/09/2013, $6.76, 97350, $6.67, $6.8, $6.65
08/08/2013, $6.74, 110780, $6.67, $6.78, $6.62
08/07/2013, $6.69, 88799, $6.83, $6.83, $6.67
08/06/2013, $6.82, 119588, $6.75, $6.85, $6.6725
08/05/2013, $6.73, 95350, $6.73, $6.76, $6.65
08/02/2013, $6.7, 146523, $6.62, $6.81, $6.51
08/01/2013, $6.61, 262493, $6.58, $6.66, $6.48
07/31/2013, $6.55, 247792, $6.66, $6.68, $6.5
07/30/2013, $6.63, 186653, $6.68, $6.79, $6.585
07/29/2013, $6.71, 152294, $6.68, $6.75, $6.63
07/26/2013, $6.66, 415883, $6.6, $6.76, $6.5
07/25/2013, $6.63, 245532, $6.72, $6.76, $6.62
07/24/2013, $6.69, 215581, $6.74, $6.76, $6.67
07/23/2013, $6.71, 199291, $6.76, $6.8, $6.69
07/22/2013, $6.76, 113841, $6.75, $6.8499, $6.73
07/19/2013, $6.71, 147183, $6.69, $6.78, $6.68
07/18/2013, $6.79, 274230, $6.78, $6.89, $6.75
07/17/2013, $6.78, 331299, $6.77, $6.8355, $6.72
07/16/2013, $6.77, 192826, $6.73, $6.785, $6.65
07/15/2013, $6.7, 213092, $6.73, $6.75, $6.67
07/12/2013, $6.69, 177641, $6.73, $6.8099, $6.68
07/11/2013, $6.73, 373419, $6.75, $6.75, $6.6
07/10/2013, $6.6, 321014, $6.56, $6.619, $6.51
07/09/2013, $6.51, 251513, $6.59, $6.7, $6.41
07/08/2013, $6.34, 307865, $6.27, $6.38, $6.19
07/05/2013, $6.22, 117117, $6.3, $6.39, $6.16
07/03/2013, $6.28, 62007, $6.34, $6.4, $6.28
07/02/2013, $6.39, 304250, $6.39, $6.46, $6.29
07/01/2013, $6.31, 221975, $6.34, $6.44, $6.26
06/28/2013, $6.25, 308249, $6.37, $6.48, $6.23
06/27/2013, $6.4, 193542, $6.26, $6.42, $6.26
06/26/2013, $6.18, 286775, $6.01, $6.31, $6.01
06/25/2013, $6.05, 381057, $6.06, $6.17, $6.05
06/24/2013, $6.07, 672536, $6.37, $6.37, $6.005
06/21/2013, $6.44, 637236, $6.5, $6.5, $6.09
06/20/2013, $6.53, 402217, $6.82, $6.82, $6.5
06/19/2013, $6.8, 235696, $6.99, $7.05, $6.8
06/18/2013, $7, 249930, $7.01, $7.12, $6.99
06/17/2013, $6.98, 271969, $7.07, $7.0899, $6.88
06/14/2013, $6.99, 246353, $6.88, $7.069, $6.8601
06/13/2013, $6.81, 325515, $6.9, $6.9399, $6.75
06/12/2013, $6.95, 378500, $7.12, $7.12, $6.91
06/11/2013, $7.08, 173023, $7.14, $7.22, $7.065
06/10/2013, $7.22, 154585, $7.26, $7.31, $7.14
06/07/2013, $7.24, 170552, $7.21, $7.25, $7.13
06/06/2013, $7.15, 213625, $7.37, $7.37, $7.1
06/05/2013, $7.35, 93995, $7.5, $7.53, $7.35
06/04/2013, $7.54, 91144, $7.38, $7.54, $7.35
06/03/2013, $7.39, 108855, $7.42, $7.42, $7.33
05/31/2013, $7.39, 62172, $7.45, $7.52, $7.39
05/30/2013, $7.5, 185425, $7.53, $7.55, $7.3718
05/29/2013, $7.47, 99549, $7.5, $7.55, $7.411
05/28/2013, $7.51, 85228, $7.57, $7.6, $7.45
05/24/2013, $7.51, 76617, $7.53, $7.59, $7.49
05/23/2013, $7.56, 112540, $7.62, $7.65, $7.42
05/22/2013, $7.7, 174061, $7.77, $7.92, $7.61
05/21/2013, $7.78, 128212, $7.9, $7.92, $7.75
05/20/2013, $7.9, 118079, $7.86, $7.97, $7.844
05/17/2013, $7.85, 1390122, $7.94, $7.94, $7.8
05/16/2013, $7.94, 171022, $7.01, $7.95, $7.01
05/15/2013, $7.88, 183454, $7.88, $7.94, $7.85
05/14/2013, $7.91, 203398, $7.97, $7.97, $7.84
05/13/2013, $7.93, 233177, $7.92, $7.93, $7.79
05/10/2013, $7.89, 209872, $7.8, $7.9, $7.76
05/09/2013, $7.79, 155537, $7.7, $7.82, $7.68
05/08/2013, $7.75, 136560, $7.65, $7.76, $7.58
05/07/2013, $7.68, 144060, $7.75, $7.78, $7.63
05/06/2013, $7.69, 214486, $7.64, $7.73, $7.6
05/03/2013, $7.67, 139885, $7.69, $7.72, $7.63
05/02/2013, $7.63, 328730, $7.53, $7.68, $7.5
05/01/2013, $7.54, 250984, $7.41, $7.58, $7.39
04/30/2013, $7.46, 321439, $7.55, $7.6, $7.33
04/29/2013, $7.53, 212882, $7.5, $7.64, $7.48
04/26/2013, $7.45, 165808, $7.38, $7.52, $7.33
04/25/2013, $7.36, 236493, $7.44, $7.53, $7.35
04/24/2013, $7.37, 206420, $7.16, $7.449, $7.1501
04/23/2013, $7.15, 228893, $7.12, $7.21, $7.1
04/22/2013, $7.08, 121457, $7.19, $7.21, $7.04
04/19/2013, $7.17, 288401, $7.26, $7.3, $7.13
04/18/2013, $7, 301804, $7.02, $7.05, $6.95
04/17/2013, $7.06, 475837, $7.1, $7.14, $6.91
04/16/2013, $7.17, 303098, $7.12, $7.24, $7.06
04/15/2013, $7.11, 774383, $7.25, $7.27, $7.02
04/12/2013, $7.27, 398882, $7.56, $7.59, $7.25
04/11/2013, $7.58, 246671, $7.61, $7.75, $7.56
04/10/2013, $7.64, 262241, $7.44, $7.69, $7.44
04/09/2013, $7.44, 265482, $7.54, $7.54, $7.39
04/08/2013, $7.5, 447234, $7.47, $7.52, $7.29
04/05/2013, $7.43, 272699, $7.48, $7.57, $7.4
04/04/2013, $7.59, 425974, $7.41, $7.61, $7.41
04/03/2013, $7.43, 359983, $7.67, $7.67, $7.4
04/02/2013, $7.65, 371904, $7.6, $7.78, $7.53
04/01/2013, $7.6, 586673, $7.68, $7.74, $7.42
03/28/2013, $7.69, 710620, $7.8, $7.8, $7.64
03/27/2013, $7.78, 464092, $7.73, $7.85, $7.711
03/26/2013, $7.79, 855889, $7.95, $8, $7.75
03/25/2013, $7.93, 579846, $8.09, $8.14, $7.91
03/22/2013, $8, 744540, $8.03, $8.14, $7.93
03/21/2013, $7.98, 544952, $8.01, $8.07, $7.91
03/20/2013, $8.05, 201987, $8.15, $8.2, $8.02
03/19/2013, $8.11, 534609, $8.24, $8.24, $8.05
03/18/2013, $8.26, 576767, $8.09, $8.3, $8.06
03/15/2013, $8.17, 4119436, $8.56, $8.57, $8.05
03/14/2013, $8.54, 345825, $8.5, $8.58, $8.34
03/13/2013, $8.47, 799858, $8.11, $8.51, $8.11
03/12/2013, $8.1, 323737, $8.09, $8.28, $8.064
03/11/2013, $8.09, 494973, $7.93, $8.15, $7.92
03/08/2013, $7.94, 754614, $8.06, $8.14, $7.9
03/07/2013, $8.02, 711827, $8.19, $8.32, $8
03/06/2013, $8.12, 614342, $8.2, $8.25, $8.09
03/05/2013, $8.14, 860186, $8.22, $8.24, $8.08
03/04/2013, $8.1, 362410, $8.05, $8.28, $8.05
03/01/2013, $8.06, 488123, $7.84, $8.12, $7.84
02/28/2013, $7.85, 555810, $7.96, $8, $7.85
02/27/2013, $8, 405444, $8.02, $8.13, $7.99
02/26/2013, $8.03, 1222502, $8.02, $8.1399, $7.93
02/25/2013, $7.92, 656109, $8.07, $8.13, $7.9
02/22/2013, $8.2, 572043, $8.13, $8.23, $8.01
02/21/2013, $8.05, 557834, $8.13, $8.2, $8.03
02/20/2013, $8.16, 360683, $8.32, $8.34, $8.14
02/19/2013, $8.29, 317893, $8.36, $8.36, $8.24
02/15/2013, $8.31, 303689, $8.3, $8.32, $8.2201
02/14/2013, $8.25, 235090, $8.31, $8.38, $8.24
02/13/2013, $8.33, 334641, $8.39, $8.45, $8.2
02/12/2013, $8.4, 370472, $8.52, $8.5238, $8.38
02/11/2013, $8.54, 197882, $8.51, $8.63, $8.43
02/08/2013, $8.5, 323603, $8.56, $8.57, $8.48
02/07/2013, $8.52, 699662, $8.55, $8.65, $8.49
02/06/2013, $8.5, 274756, $8.5, $8.69, $8.5
02/05/2013, $8.55, 614495, $8.55, $8.68, $8.45
02/04/2013, $8.56, 1204797, $8.7, $8.76, $8.48
02/01/2013, $8.74, 866620, $8.5, $8.75, $8.4
01/31/2013, $8.5, 7105084, $8.32, $8.57, $8.135
01/30/2013, $8.18, 1018312, $8.6, $8.62, $8.12
01/29/2013, $8.55, 294458, $9.14, $9.14, $8.51
01/28/2013, $9.11, 146791, $9.2, $9.38, $9.06
01/25/2013, $9.17, 173308, $8.92, $9.19, $8.9
01/24/2013, $9, 678637, $9.58, $9.58, $8.9
01/23/2013, $9.45, 172549, $9.5, $9.6, $9.4
01/22/2013, $9.45, 438173, $9.56, $9.59, $9.26
01/18/2013, $9.56, 223131, $9.45, $9.6, $9.21
01/17/2013, $9.46, 242309, $9.22, $9.57, $9.17
01/16/2013, $9.06, 187696, $9.29, $9.39, $9.06
01/15/2013, $9.3, 263919, $9.12, $9.45, $9.1
01/14/2013, $9.06, 222837, $8.91, $9.18, $8.9
01/11/2013, $8.94, 290982, $8.86, $9, $8.67
01/10/2013, $8.9, 216565, $8.81, $9.06, $8.81
01/09/2013, $8.79, 169736, $8.66, $8.85, $8.6
01/08/2013, $8.58, 124693, $8.83, $8.9, $8.52
01/07/2013, $8.79, 56678, $8.9, $9, $8.775
01/04/2013, $8.99, 271060, $8.87, $9, $8.72
01/03/2013, $8.69, 160332, $8.71, $8.84, $8.53
01/02/2013, $8.68, 176102, $8.58, $8.75, $8.49
12/31/2012, $8.48, 218788, $8.05, $8.51, $8.05
12/28/2012, $8.05, 319684, $8.17, $8.33, $8
12/27/2012, $8.25, 133866, $8.2, $8.51, $8.17
12/26/2012, $8.18, 99405, $8.33, $8.419, $8.15
12/24/2012, $8.33, 58513, $8.56, $8.64, $8.33
12/21/2012, $8.38, 104311, $8.5, $8.62, $8.38
12/20/2012, $8.61, 67677, $8.67, $8.79, $8.52
12/19/2012, $8.62, 65865, $8.85, $8.85, $8.61
12/18/2012, $8.76, 141066, $8.7, $8.84, $8.56
12/17/2012, $8.59, 314214, $8.44, $8.63, $8.44
12/14/2012, $8.39, 82298, $8.48, $8.6396, $8.39
12/13/2012, $8.49, 133324, $8.35, $8.62, $8.31
12/12/2012, $8.37, 167903, $8.49, $8.65, $8.35
12/11/2012, $8.5, 371439, $8.6, $8.68, $8.105
12/10/2012, $8.6, 267646, $8.96, $9.02, $8.45
12/07/2012, $8.94, 111283, $9.28, $9.28, $8.81
12/06/2012, $9.3, 86352, $9.23, $9.37, $9.1145
12/05/2012, $9.32, 125102, $9.15, $9.32, $9.02
12/04/2012, $9.14, 485614, $9.39, $9.465, $9
12/03/2012, $9.33, 316199, $9.03, $9.39, $9.03
11/30/2012, $8.9, 54674, $8.99, $9.08, $8.75
11/29/2012, $8.85, 248873, $9, $9.11, $8.75
11/28/2012, $8.87, 90435, $8.79, $8.93, $8.71
11/27/2012, $8.76, 134552, $9.19, $9.19, $8.74
11/26/2012, $9.16, 123322, $9.15, $9.24, $9
11/23/2012, $9.11, 47791, $9.1, $9.1436, $8.92
11/21/2012, $8.95, 60058, $8.7, $9, $8.68
11/20/2012, $8.71, 65237, $8.73, $8.88, $8.67
11/19/2012, $8.71, 116271, $8.69, $8.96, $8.61
11/16/2012, $8.6, 211357, $8.6, $8.8, $8.6
11/15/2012, $8.56, 182841, $8.99, $9.09, $8.46
11/14/2012, $8.99, 70134, $9.13, $9.25, $8.95
11/13/2012, $9.09, 91177, $8.95, $9.23, $8.89
11/12/2012, $9.01, 70241, $9.1, $9.1, $8.99
11/09/2012, $9, 50573, $9.02, $9.18, $9
11/08/2012, $9.08, 50983, $9.1, $9.25, $9
11/07/2012, $9.1, 31287, $9.25, $9.25, $8.99
11/06/2012, $9.31, 186480, $9.29, $9.37, $9.05
11/05/2012, $9.29, 115884, $9.35, $9.41, $8.99
11/02/2012, $9.31, 60506, $9.55, $9.65, $9.26
11/01/2012, $9.48, 119443, $9.16, $9.64, $9.16
10/31/2012, $9.18, 54519, $9.23, $9.23, $9.16
10/26/2012, $9.16, 62871, $9.4, $9.42, $9.1
10/25/2012, $9.4, 100003, $9.22, $9.4418, $9.22
10/24/2012, $9.2, 68325, $9.19, $9.24, $9.14
10/23/2012, $9.18, 64465, $9.25, $9.37, $9.12
10/22/2012, $9.27, 73010, $9.23, $9.4, $9.18
10/19/2012, $9.16, 108194, $9.2, $9.37, $9.05
10/18/2012, $9.26, 133750, $9.42, $9.47, $9.17
10/17/2012, $9.45, 91076, $9.53, $9.57, $9.4
10/16/2012, $9.49, 129302, $9.33, $9.5, $9.25
10/15/2012, $9.29, 39478, $9.32, $9.34, $9.25
10/12/2012, $9.26, 73513, $9.25, $9.3599, $9.22
10/11/2012, $9.29, 116154, $9.26, $9.35, $9.21
10/10/2012, $9.23, 113037, $9.09, $9.34, $9.08
10/09/2012, $9.09, 239711, $9.47, $9.49, $8.98
10/08/2012, $9.52, 65707, $9.5, $9.55, $9.48
10/05/2012, $9.54, 132450, $9.76, $9.76, $9.49
10/04/2012, $9.71, 68444, $9.8, $9.84, $9.62
10/03/2012, $9.75, 65586, $9.95, $9.97, $9.71
10/02/2012, $9.89, 70849, $9.89, $10.09, $9.88
10/01/2012, $9.91, 72255, $10.07, $10.1, $9.9
09/28/2012, $10.06, 199630, $10.07, $10.23, $9.96
09/27/2012, $10.07, 89462, $10.04, $10.28, $9.99
09/26/2012, $10.01, 128094, $9.97, $10.32, $9.97
09/25/2012, $9.96, 496342, $10.39, $10.41, $9.9
09/24/2012, $10.39, 37596, $10.32, $10.48, $10.25
09/21/2012, $10.31, 316538, $10.06, $10.47, $10.06
09/20/2012, $10.02, 125875, $10.05, $10.1, $9.96
09/19/2012, $10.08, 94646, $10.26, $10.29, $10.04
09/18/2012, $10.23, 89743, $10.29, $10.42, $10.17
09/17/2012, $10.37, 105753, $10.35, $10.48, $10.29
09/14/2012, $10.37, 237046, $10.47, $10.72, $10.29
09/13/2012, $10.43, 432646, $10.32, $10.44, $10.16
09/12/2012, $10.34, 76514, $10.28, $10.52, $10.28
09/11/2012, $10.24, 212041, $10.16, $10.42, $10.11
09/10/2012, $10.13, 71559, $10.14, $10.24, $10.13
09/07/2012, $10.13, 74043, $10.05, $10.18, $10.01
09/06/2012, $10.04, 120115, $9.9, $10.21, $9.9
09/05/2012, $9.8, 589605, $9.75, $9.81, $9.5
09/04/2012, $9.72, 551189, $9.72, $9.952, $9.64
08/31/2012, $10.13, 115283, $10.23, $10.2401, $10
08/30/2012, $10.19, 71592, $10.09, $10.24, $9.981
08/29/2012, $10.16, 51543, $10.3, $10.3, $10.08
08/28/2012, $10.27, 161293, $10.23, $10.63, $10.09
08/27/2012, $10.19, 111609, $10.11, $10.33, $10.07
08/24/2012, $10.15, 42783, $10.17, $10.23, $10.11
08/23/2012, $10.21, 539199, $10.25, $10.29, $10
08/22/2012, $10.23, 58275, $10.19, $10.28, $10.09
08/21/2012, $10.28, 125063, $10.52, $10.58, $10.09
08/20/2012, $10.46, 74985, $10.53, $10.58, $10.2
08/17/2012, $10.47, 106212, $10.79, $10.79, $10.33
08/16/2012, $10.79, 65026, $10.7, $10.8, $10.66
08/15/2012, $10.69, 121763, $10.71, $10.78, $10.4
08/14/2012, $10.8, 188532, $10.82, $10.89, $10.64
08/13/2012, $10.77, 162937, $10.8, $10.9, $10.604
08/10/2012, $10.8, 74567, $10.7, $10.82, $10.5102
08/09/2012, $10.72, 97434, $10.68, $10.77, $10.61
08/08/2012, $10.72, 154932, $10.59, $10.9, $10.53
08/07/2012, $10.62, 171173, $10.5, $10.73, $10.5
08/06/2012, $10.49, 196971, $10.58, $10.71, $10.39
08/03/2012, $10.5, 209758, $10.21, $10.55, $10.19
08/02/2012, $10.18, 74570, $10.1, $10.2, $10.09
08/01/2012, $10.11, 76403, $10.2, $10.2, $10.0501
07/31/2012, $10.15, 203677, $10.13, $10.18, $9.94
07/30/2012, $10.16, 87743, $10.12, $10.2, $10.11
07/27/2012, $10.1, 70417, $10.13, $10.18, $10.07
07/26/2012, $10.08, 837527, $10.03, $10.21, $9.91
07/25/2012, $9.91, 185633, $9.35, $9.94, $9.35
07/24/2012, $9.33, 147771, $9.57, $9.66, $9.2
07/23/2012, $9.59, 139688, $9.81, $9.81, $9.4
07/20/2012, $9.93, 113389, $10.01, $10.15, $9.8
07/19/2012, $10.05, 117264, $10.06, $10.16, $9.97
07/18/2012, $10, 134753, $9.9, $10.06, $9.9
07/17/2012, $9.95, 58708, $9.62, $10.01, $9.61
07/16/2012, $9.53, 96706, $9.89, $9.96, $9.49
07/13/2012, $9.86, 78854, $9.98, $10, $9.83
07/12/2012, $9.98, 144354, $9.93, $10.06, $9.76
07/11/2012, $9.95, 194870, $9.68, $10, $9.6791
07/10/2012, $9.68, 82679, $9.83, $9.9, $9.5
07/09/2012, $9.76, 180945, $9.58, $9.91, $9.54
07/06/2012, $9.55, 75319, $9.54, $9.67, $9.5
07/05/2012, $9.61, 159909, $9.7, $9.7, $9.4161
07/03/2012, $9.74, 73868, $9.55, $9.7701, $9.46
07/02/2012, $9.56, 113710, $9.19, $9.56, $9.19
06/29/2012, $9.17, 110726, $9.31, $9.334, $9.02
06/28/2012, $9.1, 95023, $9.1, $9.16, $8.98
06/27/2012, $9.07, 154233, $9.38, $9.41, $9.05
06/26/2012, $9.4, 93202, $9.56, $9.56, $9.36
06/25/2012, $9.52, 101964, $9.48, $9.55, $9.46
06/22/2012, $9.51, 80470, $9.54, $9.59, $9.47
06/21/2012, $9.56, 75975, $9.9, $9.9, $9.5
06/20/2012, $9.9, 110477, $9.86, $9.96, $9.81
06/19/2012, $9.86, 134171, $9.81, $9.86, $9.68
06/18/2012, $9.72, 145461, $9.66, $9.81, $9.64
06/15/2012, $9.71, 143374, $9.67, $9.81, $9.57
06/14/2012, $9.61, 282596, $9.63, $9.75, $9.41
06/13/2012, $9.53, 118883, $9.48, $9.564, $9.41
06/12/2012, $9.54, 121146, $9.56, $9.6, $9.41
06/11/2012, $9.51, 473226, $9.6, $9.6, $9.4
06/08/2012, $9.48, 90114, $9.47, $9.55, $9.41
06/07/2012, $9.52, 106197, $9.59, $9.6, $9.51
06/06/2012, $9.51, 59411, $9.41, $9.51, $9.35
06/05/2012, $9.36, 173893, $9.32, $9.52, $9.32
06/04/2012, $9.38, 125379, $9.27, $9.43, $9.15
06/01/2012, $9.27, 188232, $9.35, $9.5, $9.17
05/31/2012, $9.5, 308250, $9.66, $9.67, $9.12
05/30/2012, $9.71, 925966, $9.34, $9.71, $9.3
05/29/2012, $9.4, 685090, $8.98, $9.45, $8.98
05/25/2012, $8.79, 69740, $8.79, $8.82, $8.66
05/24/2012, $8.75, 76595, $8.9, $8.91, $8.62
05/23/2012, $8.87, 68678, $8.77, $8.9, $8.714
05/22/2012, $8.84, 188618, $8.75, $8.85, $8.71
05/21/2012, $8.77, 101768, $8.82, $8.94, $8.65
05/18/2012, $8.77, 188985, $8.84, $8.89, $8.745
05/17/2012, $8.8, 316697, $8.78, $8.84, $8.75
05/16/2012, $8.76, 203537, $8.9, $8.97, $8.65
05/15/2012, $9.07, 137747, $8.75, $9.07, $8.73
05/14/2012, $8.75, 111017, $8.78, $8.81, $8.71
05/11/2012, $8.87, 46637, $8.91, $8.96, $8.81
05/10/2012, $8.96, 41034, $9, $9, $8.82
05/09/2012, $8.95, 190775, $8.73, $9.04, $8.73
05/08/2012, $8.82, 73821, $8.74, $8.83, $8.66
05/07/2012, $8.74, 124787, $8.83, $8.91, $8.74
05/04/2012, $8.89, 60198, $8.9, $8.9, $8.78
05/03/2012, $8.96, 133459, $8.9, $8.97, $8.76
05/02/2012, $8.91, 240853, $8.49, $8.99, $8.4
05/01/2012, $8.51, 362736, $8.93, $8.98, $8.49
04/30/2012, $8.92, 82419, $8.97, $8.989, $8.86
04/27/2012, $8.97, 178964, $8.98, $9.01, $8.76
04/26/2012, $8.96, 77086, $8.99, $9.03, $8.91
04/25/2012, $8.97, 173111, $8.83, $9.17, $8.81
04/24/2012, $8.77, 173059, $8.94, $8.94, $8.7
04/23/2012, $8.89, 133492, $8.75, $8.89, $8.6
04/20/2012, $8.86, 155669, $8.74, $9.0798, $8.7299
04/19/2012, $8.67, 421258, $9.06, $9.1508, $8.61
04/18/2012, $9.05, 444243, $9.52, $9.52, $9
04/17/2012, $9.54, 314519, $9.6, $9.69, $9.39
04/16/2012, $9.53, 180587, $9.98, $9.98, $9.5
04/13/2012, $9.94, 201747, $10.04, $10.19, $9.83
04/12/2012, $10.04, 82681, $10, $10.18, $9.96
04/11/2012, $10, 55878, $10.07, $10.07, $9.96
04/10/2012, $9.99, 129620, $10.12, $10.23, $9.91
04/09/2012, $10.08, 101395, $10.17, $10.3, $10
04/05/2012, $10.34, 55142, $10.41, $10.42, $10.2319
04/04/2012, $10.37, 125269, $10.68, $10.75, $10.34
04/03/2012, $10.81, 178641, $10.83, $10.846, $10.7
04/02/2012, $10.8, 181982, $10.8, $10.83, $10.55
03/30/2012, $10.81, 197414, $10.9, $10.9, $10.39
03/29/2012, $10.5, 182393, $10.32, $10.54, $10.1201
03/28/2012, $10.43, 127185, $10.63, $10.63, $10.36
03/27/2012, $10.58, 181302, $10.5, $10.62, $10.42
03/26/2012, $10.45, 128221, $10.5, $10.5, $10.36
03/23/2012, $10.37, 140783, $10.53, $10.58, $10.31
03/22/2012, $10.57, 297427, $10.68, $10.72, $10.358
03/21/2012, $10.8, 242660, $10.63, $10.99, $10.56
03/20/2012, $10.53, 110967, $10.64, $10.74, $10.5
03/19/2012, $10.69, 277426, $11.09, $11.3, $10.56
03/16/2012, $11.05, 1955307, $11.04, $11.1, $10.7
03/15/2012, $10.7, 548656, $10.29, $10.72, $10.18
03/14/2012, $10.33, 465609, $10.34, $10.4, $10.08
03/13/2012, $10.3, 844826, $9.69, $10.45, $9.61
03/12/2012, $9.6, 790275, $9.16, $9.63, $9.16
03/09/2012, $9.14, 93730, $8.69, $9.2, $8.69
03/08/2012, $8.73, 260215, $8.68, $8.97, $8.61
03/07/2012, $8.6, 89740, $8.67, $8.68, $8.53
03/06/2012, $8.65, 152145, $8.78, $8.84, $8.6
03/05/2012, $8.88, 118142, $9, $9, $8.8
03/02/2012, $8.97, 176585, $9.03, $9.2, $8.9
03/01/2012, $9.06, 61449, $9.17, $9.17, $9.02
02/29/2012, $9.09, 76867, $9.22, $9.29, $9.01
02/28/2012, $9.2, 48029, $9.34, $9.34, $9.15
02/27/2012, $9.3, 126828, $9.24, $9.34, $9.1
02/24/2012, $9.32, 106153, $9.27, $9.36, $9.25
02/23/2012, $9.29, 139110, $9.33, $9.34, $9.2
02/22/2012, $9.28, 163645, $9.52, $9.57, $9.27
02/21/2012, $9.52, 49381, $9.67, $9.67, $9.51
02/17/2012, $9.6, 76846, $9.75, $9.75, $9.51
02/16/2012, $9.72, 74302, $9.6, $9.75, $9.57
02/15/2012, $9.64, 164476, $9.84, $9.947, $9.63
02/14/2012, $9.76, 151373, $9.62, $9.87, $9.62
02/13/2012, $9.68, 578571, $9.4, $9.75, $9.4
02/10/2012, $9.36, 89195, $9.26, $9.4, $9.18
02/09/2012, $9.35, 567394, $9.28, $9.43, $9.08
02/08/2012, $9.31, 200074, $9.4, $9.4, $9.28
02/07/2012, $9.37, 176742, $9.09, $9.4, $9.0708
02/06/2012, $9.07, 230326, $9.36, $9.4, $8.98
02/03/2012, $9.4, 180453, $9.37, $9.43, $9.3305
