Date, Close/Last, Volume, Open, High, Low
12/04/2013, $25.91, 398644, $25.87, $25.96, $25.46
12/03/2013, $25.06, 273483, $25.54, $25.54, $25
12/02/2013, $25.24, 401818, $25.44, $25.5, $24.315
11/29/2013, $23.93, 91292, $23.95, $23.98, $23.78
11/27/2013, $23.95, 265603, $23.83, $23.96, $23.6
11/26/2013, $23.63, 554415, $23.6, $23.75, $23.56
11/25/2013, $23.66, 236823, $24.2, $24.2, $23.51
11/22/2013, $24.14, 242768, $24.2, $24.29, $23.73
11/21/2013, $24.25, 283859, $24.18, $24.63, $23.98
11/20/2013, $24.06, 386769, $23.82, $24.19, $23.82
11/19/2013, $23.72, 724372, $24.48, $24.6834, $23.521
11/18/2013, $24.02, 1719500, $25.13, $25.13, $23.77
11/15/2013, $25.61, 885163, $25.24, $26.64, $24.77
11/14/2013, $25.24, 1067890, $25.96, $26.29, $25.01
11/13/2013, $25.47, 5026856, $26, $26.9, $23.1
11/12/2013, $29.52, 266829, $30.25, $30.26, $29.44
11/11/2013, $30.33, 277895, $31.25, $31.25, $30.091
11/08/2013, $31.29, 235814, $30.31, $31.59, $30.31
11/07/2013, $30.25, 163338, $31.12, $31.3234, $30.24
11/06/2013, $30.98, 211782, $30.47, $31.74, $30.23
11/05/2013, $30.42, 291671, $30.57, $30.84, $30.2
11/04/2013, $30.6, 300434, $31.15, $31.15, $30.03
11/01/2013, $31.15, 234474, $30.51, $31.28, $30.45
10/31/2013, $30.59, 229601, $30.6, $30.92, $30.13
10/30/2013, $30.52, 279665, $30.74, $31.475, $30.345
10/29/2013, $30.65, 184830, $30.54, $30.99, $30.4775
10/28/2013, $30.57, 320037, $29.6, $31.01, $29.59
10/25/2013, $29.52, 225891, $30.03, $30.34, $29.46
10/24/2013, $29.8, 290788, $29.81, $29.92, $29.3
10/23/2013, $29.9, 640306, $31.26, $31.26, $29.85
10/22/2013, $31.44, 228324, $32.25, $32.25, $31.41
10/21/2013, $32.13, 350706, $32.22, $32.486, $32.08
10/18/2013, $32.22, 349301, $31.67, $32.6999, $31.67
10/17/2013, $31.36, 319198, $31.5, $31.75, $31.2
10/16/2013, $31.5, 232818, $31.46, $31.59, $31.12
10/15/2013, $31.24, 391125, $31.76, $31.89, $31.15
10/14/2013, $31.72, 302235, $31.43, $32.045, $31.405
10/11/2013, $31.48, 251662, $30.83, $32, $30.69
10/10/2013, $30.82, 307082, $30.5, $30.96, $30.26
10/09/2013, $30.17, 523218, $30.75, $30.75, $30.1
10/08/2013, $30.71, 637545, $31.01, $31.14, $30.28
10/07/2013, $31.07, 535965, $31.18, $31.32, $30.675
10/04/2013, $31.19, 1145021, $32.12, $32.43, $31.015
10/03/2013, $31.3, 310347, $31.42, $31.55, $30.6841
10/02/2013, $31.51, 391243, $30.45, $31.725, $30.01
10/01/2013, $30.47, 318562, $30.06, $30.66, $29.96
09/30/2013, $29.93, 1748786, $29.75, $30.45, $29.62
09/27/2013, $29.97, 246872, $30.05, $30.09, $29.91
09/26/2013, $30.15, 636399, $29.56, $30.19, $29.56
09/25/2013, $29.59, 141307, $29.32, $29.73, $29.32
09/24/2013, $29.25, 281500, $29.71, $29.71, $29
09/23/2013, $29.61, 459786, $29.56, $29.8, $29.34
09/20/2013, $29.55, 904267, $30, $30.19, $29.4
09/19/2013, $29.71, 985354, $29.9, $30, $29
09/18/2013, $28.79, 1190719, $28.5, $29.49, $28.5
09/17/2013, $28.1, 425272, $28.29, $28.34, $27.85
09/16/2013, $28.23, 622105, $28.35, $28.68, $27.88
09/13/2013, $28.17, 453751, $28.27, $28.28, $27.79
09/12/2013, $28.24, 507966, $28.29, $28.325, $27.6173
09/11/2013, $28.38, 252498, $28.6, $28.6, $28.19
09/10/2013, $28.48, 537178, $28.72, $28.9, $28.252
09/09/2013, $28.63, 396327, $28.39, $28.68, $28.154
09/06/2013, $28.1, 168825, $28.61, $28.75, $28.05
09/05/2013, $28.13, 219708, $27.55, $28.42, $27.55
09/04/2013, $27.5, 1119129, $27.8, $27.8, $27.04
09/03/2013, $27.62, 283074, $27.91, $27.92, $26.85
08/30/2013, $27.71, 72333, $27.58, $27.97, $27.401
08/29/2013, $27.59, 610641, $27.7, $28.09, $27.44
08/28/2013, $27.65, 394265, $27.24, $28.03, $26.9
08/27/2013, $27.43, 317958, $27.6, $27.71, $27.26
08/26/2013, $27.79, 415003, $27.69, $28.0801, $27.67
08/23/2013, $27.82, 132783, $28.09, $28.17, $27.56
08/22/2013, $27.97, 167423, $27.71, $28, $27.62
08/21/2013, $27.77, 452768, $27.8, $28.08, $27.43
08/20/2013, $27.87, 811594, $26.68, $28.02, $26.5
08/19/2013, $26.5, 229421, $26.6, $26.71, $26.33
08/16/2013, $26.75, 502132, $26.47, $26.97, $26.3276
08/15/2013, $26.38, 1306299, $26, $26.5, $25.8
08/14/2013, $26.1, 973151, $25.94, $26.5, $25.94
08/13/2013, $26.09, 1267003, $26.5, $26.5, $26.09
08/12/2013, $26.5, 1483848, $26.29, $26.75, $26.2
08/09/2013, $26.36, 20617600, $27.25, $28.6, $25.21
