Date, Close/Last, Volume, Open, High, Low
02/27/2014, $22.23, 225, $22.23, $22.23, $22.23
02/26/2014, $22.01, 3875, $22, $22.23, $21.95
02/25/2014, $22, 200, $22, $22, $22
02/24/2014, $21.9001, 564, $22.23, $22.23, $21.9001
02/21/2014, $22.23, 913, $22.23, $22.24, $22.23
02/20/2014, $22.2, 880, $22.2, $22.2, $22.199
02/19/2014, $22, 3507, $21.83, $22.2, $21.83
02/18/2014, $21.8599, 500, $21.66, $21.8599, $21.66
02/14/2014, $21.65, 1333, $21.8, $21.8999, $21.65
02/13/2014, $21.6001, N/A, $21.6001, $21.6001, $21.6001
02/12/2014, $21.6001, 500, $21.71, $21.71, $21.6001
02/11/2014, $21.65, N/A, $21.65, $21.65, $21.65
02/10/2014, $21.65, 1178, $21.97, $21.97, $21.65
02/07/2014, $21.965, 540, $21.965, $21.965, $21.965
02/06/2014, $21.97, 200, $21.97, $21.97, $21.97
02/05/2014, $21.985, N/A, $21.985, $21.985, $21.985
02/04/2014, $21.985, 783, $21.86, $21.985, $21.86
02/03/2014, $21.86, N/A, $21.86, $21.86, $21.86
01/31/2014, $21.86, 2200, $21.57, $21.86, $21.57
01/30/2014, $21.9284, 650, $21.93, $21.93, $21.9284
01/29/2014, $21.78, 500, $21.75, $21.78, $21.7499
01/28/2014, $21.7, 775, $21.55, $21.7, $21.55
01/27/2014, $21.75, 1300, $21.749, $21.75, $21.749
01/24/2014, $21.57, 2000, $21.551, $21.57, $21.55
01/23/2014, $21.67, 1565, $21.71, $21.71, $21.65
01/22/2014, $21.6, N/A, $21.6, $21.6, $21.6
01/21/2014, $21.6, 3836, $21.5, $21.76, $21.5
01/17/2014, $21.27, 1470, $21.27, $21.31, $21.27
01/16/2014, $21.87, 3532, $21.95, $21.95, $21.42
01/15/2014, $21.9301, 500, $21.9301, $21.9301, $21.9301
01/14/2014, $22.15, 100, $22.15, $22.15, $22.15
01/13/2014, $22.15, 303, $22.15, $22.15, $22.15
01/10/2014, $22.349, 1500, $22.01, $22.35, $22.01
01/09/2014, $22.35, 605, $22.282, $22.35, $22.282
01/08/2014, $22.34, N/A, $22.34, $22.34, $22.34
01/07/2014, $22.34, 3187, $22.31, $22.34, $22.31
01/06/2014, $22.18, 509, $22.29, $22.29, $22.18
01/03/2014, $21.998, 2577, $21.62, $22.04, $21.62
01/02/2014, $21.62, 1186, $21.62, $21.62, $21.62
12/31/2013, $21.6199, 2411, $21.39, $21.62, $21.39
12/30/2013, $21.3863, 2300, $21.35, $21.3863, $21.25
12/27/2013, $21.25, 6183, $21.0499, $21.3999, $21
12/26/2013, $21, 8525, $20.9399, $21, $20.9399
12/24/2013, $20.91, 1575, $20.94, $20.94, $20.91
12/23/2013, $20.9399, 2000, $20.93, $20.9399, $20.9299
12/20/2013, $20.85, 200, $20.85, $20.85, $20.85
12/19/2013, $20.88, 100, $20.88, $20.88, $20.88
12/18/2013, $20.818, N/A, $20.818, $20.818, $20.818
12/17/2013, $20.818, 3438, $20.54, $20.87, $20.52
12/16/2013, $20.57, 12531, $20.61, $20.69, $20.5
12/13/2013, $20.76, 1266, $20.8, $20.8, $20.75
12/12/2013, $20.7, 3685, $20.6, $20.77, $20.6
12/11/2013, $20.8, 5720, $20.75, $20.95, $20.75
12/10/2013, $21.14, 18852, $21.36, $21.36, $20.66
12/09/2013, $21.35, 7169, $21.5, $21.5, $21.31
12/06/2013, $21.5, N/A, $21.5, $21.5, $21.5
12/05/2013, $21.5, 1500, $21.501, $21.501, $21.5
12/04/2013, $21.6, 200, $21.6, $21.6, $21.6
12/03/2013, $21.75, 5820, $21.55, $21.79, $21.55
12/02/2013, $21.55, 400, $21.66, $21.66, $21.55
11/29/2013, $21.649, N/A, $21.649, $21.649, $21.649
11/27/2013, $21.649, N/A, $21.649, $21.649, $21.649
11/26/2013, $21.649, 4200, $21.53, $21.649, $21.5
11/25/2013, $21.3499, 1481, $21.25, $21.3499, $21.01
11/22/2013, $21.25, 842, $21.24, $21.25, $21.05
11/21/2013, $21.25, 2758, $20.9018, $21.25, $20.9018
11/20/2013, $21.25, 5000, $21.25, $21.25, $20.91
11/19/2013, $21.15, 200, $21.15, $21.15, $21.15
11/18/2013, $21.14, 777, $21.13, $21.14, $21.11
11/15/2013, $21.29, 1700, $21.275, $21.3, $21.275
11/14/2013, $20.96, 1100, $20.96, $20.96, $20.9
11/13/2013, $20.87, 3725, $21.499, $21.5, $20.77
11/12/2013, $21.16, 7795, $21.4, $21.4, $21
11/11/2013, $21.4, 1189, $21.5, $21.56, $21.38
11/08/2013, $21.49, 1089, $21.65, $21.65, $21.49
11/07/2013, $21.68, 200, $21.73, $21.73, $21.68
11/06/2013, $21.66, 200, $21.6, $21.66, $21.6
11/05/2013, $21.55, 800, $21.55, $21.55, $21.55
11/04/2013, $21.53, 1743, $22.17, $22.17, $21.51
11/01/2013, $21.77, 500, $21.77, $21.77, $21.77
10/31/2013, $21.865, N/A, $21.865, $21.865, $21.865
10/30/2013, $21.865, 450, $22.3, $22.3, $21.865
10/29/2013, $21.86, 1680, $21.9, $21.9, $21.86
10/28/2013, $22.04, 1200, $22.5, $22.5, $22.04
10/25/2013, $22.91, N/A, $22.91, $22.91, $22.91
10/24/2013, $22.91, 1000, $23, $23, $22.9
10/23/2013, $23.26, N/A, $23.26, $23.26, $23.26
10/22/2013, $23.26, 100, $23.26, $23.26, $23.26
10/21/2013, $23.19, 1550, $23.17, $23.19, $23.13
10/18/2013, $23.16, 100, $23.16, $23.16, $23.16
10/17/2013, $22.801, 600, $22.73, $22.801, $22.73
10/16/2013, $22.73, 1225, $22.86, $23.04, $22.73
10/15/2013, $22.8554, 200, $22.8, $22.8554, $22.8
10/14/2013, $23.0577, N/A, $23.0577, $23.0577, $23.0577
10/11/2013, $23.0577, 150, $23.0577, $23.0577, $23.0577
10/10/2013, $22.99, 3200, $22.26, $23.29, $22.26
10/09/2013, $22.24, N/A, $22.24, $22.24, $22.24
10/08/2013, $22.24, 624, $22.42, $22.42, $22.2288
10/07/2013, $22.3503, 600, $22.3503, $22.3503, $22.3503
10/04/2013, $22.4175, 100, $22.4175, $22.4175, $22.4175
10/03/2013, $22.4, 400, $22.4, $22.4, $22.4
10/02/2013, $22.43, N/A, $22.43, $22.43, $22.43
10/01/2013, $22.43, 534, $22.42, $22.43, $22.42
09/30/2013, $22.25, N/A, $22.25, $22.25, $22.25
09/27/2013, $22.25, N/A, $22.25, $22.25, $22.25
09/26/2013, $22.25, 740, $21.8, $22.25, $21.8
09/25/2013, $21.5601, 300, $21.5601, $21.5601, $21.5601
09/24/2013, $21.9, 5322, $22.03, $22.2, $21.9
09/23/2013, $22.17, 500, $22.25, $22.25, $22.17
09/20/2013, $22, N/A, $22, $22, $22
09/19/2013, $22, 2830, $21.97, $22.01, $21.97
09/18/2013, $21.98, 1100, $21.75, $21.9999, $21.75
09/17/2013, $21.93, N/A, $21.93, $21.93, $21.93
09/16/2013, $21.93, 600, $21.97, $21.97, $21.93
09/13/2013, $21.46, 800, $21.77, $21.77, $21.46
09/12/2013, $21.65, 4850, $21.5, $21.9, $21.5
09/11/2013, $21.98, 2671, $21.9, $21.99, $21.9
09/10/2013, $21.8, 2000, $21.8, $21.8, $21.8
09/09/2013, $21.75, N/A, $21.75, $21.75, $21.75
09/06/2013, $21.75, 1100, $21.6, $21.75, $21.6
09/05/2013, $21.46, N/A, $21.46, $21.46, $21.46
09/04/2013, $21.46, N/A, $21.46, $21.46, $21.46
09/03/2013, $21.46, 800, $21.75, $21.85, $21.46
08/30/2013, $22, 700, $22, $22, $22
08/29/2013, $22.15, 1523, $22, $22.15, $22
08/28/2013, $22, 1000, $22, $22.22, $22
08/27/2013, $22, 840, $22, $22, $22
08/26/2013, $22.3, 200, $22.3, $22.3, $22.3
08/23/2013, $22.33, 1323, $23.23, $23.23, $22.31
08/22/2013, $22.84, N/A, $22.84, $22.84, $22.84
08/21/2013, $22.84, 1050, $21.98, $22.84, $21.98
08/20/2013, $22.41, N/A, $22.41, $22.41, $22.41
08/19/2013, $22.41, N/A, $22.41, $22.41, $22.41
08/16/2013, $22.41, 1970, $23.25, $23.25, $22.41
08/15/2013, $22.87, 100, $22.87, $22.87, $22.87
08/14/2013, $23.35, 1432, $23.75, $23.7999, $23.34
08/13/2013, $23.48, 900, $23.14, $23.48, $23.13
08/12/2013, $23.36, N/A, $23.36, $23.36, $23.36
08/09/2013, $23.36, N/A, $23.36, $23.36, $23.36
08/08/2013, $23.36, 3353, $24.19, $24.19, $23.2301
08/07/2013, $24.2, N/A, $24.2, $24.2, $24.2
08/06/2013, $24.2, 600, $24.2, $24.2, $24.18
08/05/2013, $24.4, 1900, $24.185, $24.44, $24.18
08/02/2013, $24.5, N/A, $24.5, $24.5, $24.5
08/01/2013, $24.5, 800, $24.5099, $24.5099, $24.5
07/31/2013, $23.9999, N/A, $23.9999, $23.9999, $23.9999
07/30/2013, $23.9999, 5300, $24.194, $24.194, $23.9499
07/29/2013, $24.305, 450, $24.27, $24.305, $24.27
07/26/2013, $24.19, 700, $23.99, $24.22, $23.99
07/25/2013, $23.55, 1000, $23.55, $23.57, $23.51
07/24/2013, $24, N/A, $24, $24, $24
07/23/2013, $24, N/A, $24, $24, $24
07/22/2013, $24, 1000, $24, $24, $24
07/19/2013, $24.2375, 1275, $23.551, $24.2375, $23.55
07/18/2013, $24.15, 3444, $24.38, $24.38, $23.52
07/17/2013, $23.99, 3660, $24.3, $24.48, $23.951
07/16/2013, $24.44, 4300, $24.09, $24.45, $24.07
07/15/2013, $24.4, 3450, $24.25, $24.47, $24.25
07/12/2013, $24.4, 2000, $24.19, $24.43, $24.04
07/11/2013, $23.31, 2100, $23.44, $24.33, $23.31
07/10/2013, $23.86, 2100, $23.85, $23.86, $23.5
07/09/2013, $23.9992, 2200, $24.2, $24.2, $23.9992
07/08/2013, $24.35, N/A, $24.35, $24.35, $24.35
07/05/2013, $24.35, 11169, $23.96, $24.38, $23.73
07/03/2013, $23.94, 5640, $23.94, $23.95, $21.58
07/02/2013, $24.2, 160, $24.2, $24.2, $24.2
07/01/2013, $24.14, 5300, $24.5, $24.53, $24.14
06/28/2013, $24.7, 850, $24.1, $24.7, $24.1
06/27/2013, $23.94, 5300, $23.95, $24.5, $22.95
06/26/2013, $24.37, 1850, $24.4, $24.75, $24.35
06/25/2013, $23.95, 1200, $23.99, $24.65, $23.5
06/24/2013, $23.86, 1400, $24.06, $24.06, $23.07
06/21/2013, $24.5, 2739, $24.25, $24.85, $24.25
06/20/2013, $24, 400, $24.3, $24.3, $24
06/19/2013, $24.51, N/A, $24.51, $24.51, $24.51
06/18/2013, $24.51, 2250, $24.65, $24.65, $24.51
06/17/2013, $24.7, 5095, $24.785, $24.8, $24.69
06/14/2013, $24.7898, 10142, $24.55, $24.8175, $24.4799
06/13/2013, $24.55, 1758, $24.55, $24.55, $23.801
06/12/2013, $24.051, 1650, $24.291, $24.9, $24.051
06/11/2013, $24.79, 342, $24.79, $24.79, $24.79
06/10/2013, $24.85, 4688, $24.59, $24.9497, $24.5
06/07/2013, $24.9, 3417, $24.63, $24.9, $24.63
06/06/2013, $24.6159, N/A, $24.6159, $24.6159, $24.6159
06/05/2013, $24.6159, 532, $24.6001, $24.6159, $24.6001
06/04/2013, $24.58, 2937, $24.9697, $24.9697, $24.58
06/03/2013, $24.77, 10263, $24.8, $24.8, $24.77
05/31/2013, $24.77, 4700, $24.8, $24.91, $24.63
05/30/2013, $24.94, 16821, $24.9, $24.94, $24.8
05/29/2013, $24.8, 8531, $24.77, $24.9399, $24.699
05/28/2013, $24.95, 4500, $24.92, $24.98, $24.9
05/24/2013, $24.94, 6850, $24.98, $24.98, $24.92
05/23/2013, $24.9799, 5534, $24.85, $24.98, $24.85
05/22/2013, $24.85, 9450, $24.98, $24.98, $24.8
05/21/2013, $24.81, 20950, $24.75, $24.89, $24.7
05/20/2013, $24.7, 14358, $24.766, $24.84, $24.67
05/17/2013, $24.66, 13710, $24.74, $24.85, $24.65
05/16/2013, $24.66, 3315, $24.7, $24.7, $24.55
05/15/2013, $24.6, 3509, $24.76, $24.76, $24.6
05/14/2013, $24.65, 18330, $24.77, $24.89, $24.65
05/13/2013, $24.73, 11500, $24.89, $24.89, $24.72
05/10/2013, $24.78, 14210, $24.67, $24.8, $24.67
05/09/2013, $24.65, 132214, $24.49, $24.85, $24.49
05/08/2013, $24.49, 46240, $24.34, $24.49, $24.28
05/07/2013, $24.3, 36955, $24.34, $24.4, $24.2
05/06/2013, $24.47, 27842, $24.65, $24.68, $24.4
