Date, Close/Last, Volume, Open, High, Low
01/16/2014, $71.34, 207063, $71.46, $72.16, $70.85
01/15/2014, $71.48, 160506, $71.7, $71.7, $70.86
01/14/2014, $71.32, 258190, $70.11, $72.71, $69.71
01/13/2014, $69.61, 221166, $70.98, $70.98, $69.19
01/10/2014, $71.39, 189352, $72.22, $72.348, $70.94
01/09/2014, $72.08, 178024, $72.75, $72.75, $71.73
01/08/2014, $72.48, 155428, $72.5, $73.3, $71.946
01/07/2014, $72.68, 141035, $73.35, $74.26, $72.17
01/06/2014, $72.96, 151950, $73.29, $74.24, $72.68
01/03/2014, $73.14, 129095, $73.33, $74.17, $72.44
01/02/2014, $73.16, 213107, $73.07, $74.34, $72.3901
12/31/2013, $73.06, 102993, $73.05, $74.5, $72.96
12/30/2013, $73.06, 85443, $72.01, $73.855, $71.52
12/27/2013, $72.08, 60209, $72.69, $72.69, $71.7615
12/26/2013, $72.36, 53754, $72.36, $73.47, $72.24
12/24/2013, $72.21, 42066, $72.45, $72.85, $71.99
12/23/2013, $72.22, 113395, $73, $73, $71.97
12/20/2013, $73.13, 307183, $72.13, $73.6, $71.98
12/19/2013, $71.5, 116733, $72.58, $73, $71.23
12/18/2013, $72.69, 199272, $70.85, $72.92, $70.68
12/17/2013, $70.73, 124255, $70.49, $71.35, $70.49
12/16/2013, $70.25, 208352, $70.68, $71.483, $70.06
12/13/2013, $70.46, 192388, $70.89, $71.118, $69.68
12/12/2013, $70.76, 219333, $70.93, $71, $70.22
12/11/2013, $70.97, 261225, $70.18, $71.06, $69.87
12/10/2013, $70.23, 243718, $69.04, $70.38, $68.9701
12/09/2013, $69.45, 295593, $69.57, $70.33, $68.71
12/06/2013, $69.39, 452115, $73.27, $79.32, $68.63
12/05/2013, $71.37, 315818, $71.73, $72.46, $70.93
12/04/2013, $71.75, 170907, $72.53, $73.644, $71.684
12/03/2013, $72.42, 124409, $72.2, $72.6, $71.9
12/02/2013, $72.33, 227229, $72.66, $74.4, $71.62
11/29/2013, $74.91, 105894, $74.86, $75.7453, $74.55
11/27/2013, $74.39, 165561, $74.38, $75.3625, $73.77
11/26/2013, $74.09, 244606, $74.05, $75.2, $73.34
11/25/2013, $73.68, 133859, $73.15, $74.1575, $72.75
11/22/2013, $72.72, 149686, $72.3, $73.28, $72.08
11/21/2013, $71.98, 256145, $71.92, $72.61, $71.06
11/20/2013, $71.73, 125040, $71.29, $72.28, $71.29
11/19/2013, $71.13, 187328, $71.82, $73.14, $70.68
11/18/2013, $71.66, 193189, $70.93, $72.39, $70.71
11/15/2013, $70.83, 177346, $70.68, $70.904, $69.9801
11/14/2013, $70.8, 181441, $70.26, $71.22, $69.84
11/13/2013, $70.35, 145792, $67.51, $70.43, $66.83
11/12/2013, $67.79, 166056, $67.74, $68.73, $67.63
11/11/2013, $67.77, 173345, $67.31, $68.26, $67.162
11/08/2013, $67.28, 109974, $66.12, $67.485, $65.74
11/07/2013, $66.17, 210960, $66.76, $67.48, $65.77
11/06/2013, $66.32, 222887, $66.98, $66.98, $65.7
11/05/2013, $66.58, 316054, $66.85, $66.88, $66.21
11/04/2013, $67.01, 277580, $67.44, $67.5, $66.23
11/01/2013, $67.54, 271485, $68.15, $68.57, $66.97
10/31/2013, $68.11, 197918, $68.59, $68.695, $67.86
10/30/2013, $68.45, 361715, $69, $69.58, $67.92
10/29/2013, $68.89, 334358, $69, $69.62, $68.51
10/28/2013, $68.98, 225714, $69.4, $69.96, $68.77
10/25/2013, $69.29, 146548, $69.63, $69.63, $68.97
10/24/2013, $69.32, 125372, $69.23, $69.8, $68.89
10/23/2013, $69.05, 237418, $69.03, $69.38, $68.56
10/22/2013, $69.3, 263373, $70.35, $70.35, $68.615
10/21/2013, $70.44, 187683, $70.48, $70.71, $69.55
10/18/2013, $70.44, 255540, $70.62, $70.64, $69.7
10/17/2013, $69.66, 274540, $67.64, $69.84, $67.25
10/16/2013, $68.06, 129054, $67.58, $68.42, $66.73
10/15/2013, $67.2, 150337, $67.62, $67.66, $66.14
10/14/2013, $67.68, 126983, $66.37, $67.72, $66.24
10/11/2013, $66.71, 198343, $65.85, $66.73, $65.585
10/10/2013, $66.26, 164659, $66.62, $66.6699, $66.05
10/09/2013, $65.63, 152099, $65.74, $66.17, $65.2
10/08/2013, $65.27, 237911, $66.75, $67.13, $65.25
10/07/2013, $66.69, 186891, $67.32, $67.38, $66.5
10/04/2013, $67.9, 190913, $66.17, $68.13, $66.17
10/03/2013, $66.14, 174888, $66.94, $66.98, $65.91
10/02/2013, $67.09, 139412, $66.03, $67.37, $65.72
10/01/2013, $66.49, 235790, $65.78, $68.01, $65.7
09/30/2013, $65.58, 186976, $63.47, $65.61, $63.47
09/27/2013, $64.48, 177656, $64.15, $64.8, $64.125
09/26/2013, $64.33, 120201, $64.34, $66.02, $64
09/25/2013, $64.1, 147078, $64.6, $64.61, $63.99
09/24/2013, $64.55, 118103, $64.19, $64.7, $63.85
09/23/2013, $64.15, 207165, $64.34, $64.408, $63.5
09/20/2013, $64.11, 296908, $65.15, $65.15, $63.92
09/19/2013, $64.74, 257203, $65.67, $65.67, $64.62
09/18/2013, $65.3, 181745, $63.96, $65.736, $63.695
09/17/2013, $64, 214324, $63.76, $64.16, $63.3
09/16/2013, $63.29, 235317, $63.5, $63.77, $62.82
09/13/2013, $62.7, 176968, $62.4, $62.88, $61.9601
09/12/2013, $62.02, 187370, $63.79, $64, $61.94
09/11/2013, $64, 176978, $63.85, $64.15, $63.35
09/10/2013, $63.99, 161081, $64.19, $64.19, $63.63
09/09/2013, $63.99, 158349, $62.28, $64.02, $61.83
09/06/2013, $62.07, 131738, $62.51, $62.86, $61.67
09/05/2013, $62.33, 236804, $62.15, $63.51, $62
09/04/2013, $62.16, 417258, $61.86, $62.7, $61.5
09/03/2013, $61.89, 375067, $62.56, $63.54, $61.44
08/30/2013, $61.68, 678146, $63, $63.03, $60.84
08/29/2013, $63.24, 1177153, $61.5, $64.89, $60.034
08/28/2013, $69.55, 253850, $67.35, $69.58, $66.82
08/27/2013, $67.2, 155196, $67.56, $68.47, $67.04
08/26/2013, $68.42, 181646, $69.65, $70.11, $68.31
08/23/2013, $69.63, 145130, $70.56, $71.35, $68.45
08/22/2013, $70.55, 79617, $69.94, $71.29, $69.66
08/21/2013, $69.85, 84756, $70.44, $70.69, $69.29
08/20/2013, $70.79, 88149, $69.78, $71.05, $69.492
08/19/2013, $69.48, 110556, $69.53, $70.1, $69.44
08/16/2013, $69.63, 179899, $70.12, $71.13, $69.63
08/15/2013, $70.6, 138552, $71.38, $71.47, $70.6
08/14/2013, $72.42, 103827, $72.66, $73.13, $72.4
08/13/2013, $72.74, 105805, $72.23, $73.19, $71.62
08/12/2013, $72.1, 177549, $70.48, $72.17, $70.48
08/09/2013, $70.87, 122664, $70.51, $71.3, $70.44
08/08/2013, $70.65, 194747, $69.55, $71.06, $68.93
08/07/2013, $69.02, 216600, $69.64, $69.64, $68.93
08/06/2013, $69.92, 187790, $72.76, $73.02, $69.382
08/05/2013, $73.06, 90760, $72.31, $73.45, $71.74
08/02/2013, $72.48, 71346, $72.28, $72.76, $71.41
08/01/2013, $72.67, 99723, $71.08, $72.92, $70.3
07/31/2013, $70.38, 165361, $70.95, $71.39, $70.36
07/30/2013, $70.81, 120038, $71.28, $71.65, $70.39
07/29/2013, $71, 143087, $70.56, $71.37, $70.41
07/26/2013, $70.82, 104266, $71.49, $71.83, $70.47
07/25/2013, $72.51, 90629, $71.18, $72.53, $71.11
07/24/2013, $71.23, 64716, $72.33, $72.33, $71.03
07/23/2013, $72, 88080, $72, $72.26, $71.69
07/22/2013, $71.86, 109386, $71.37, $72.14, $71.28
07/19/2013, $71.21, 115721, $71.44, $71.7899, $70.94
07/18/2013, $71.41, 193342, $70.75, $71.79, $70.75
07/17/2013, $70.43, 222961, $71.61, $71.66, $69.79
07/16/2013, $71.47, 109062, $72.57, $73.16, $71.2
07/15/2013, $72.5, 154186, $72.96, $73.67, $71.56
07/12/2013, $74.41, 97242, $75.3, $75.38, $74.34
07/11/2013, $75.68, 273110, $74.85, $75.84, $73.93
07/10/2013, $73.82, 252574, $73.13, $74.24, $72.52
07/09/2013, $73.16, 217076, $70.7, $73.19, $70.7
07/08/2013, $70.79, 98216, $68.86, $70.82, $68.86
07/05/2013, $68.55, 56545, $68.54, $68.64, $66.56
07/03/2013, $67.57, 33528, $67.4, $67.69, $66.83
07/02/2013, $67.74, 115419, $67.6, $68.09, $67.184
07/01/2013, $67.6, 138996, $67.49, $68.81, $66.85
06/28/2013, $66.99, 337464, $66.61, $67.85, $66.55
06/27/2013, $66.9, 95834, $65.52, $67.24, $65.51
06/26/2013, $65.11, 92603, $65.91, $66.38, $65.008
06/25/2013, $65.34, 271701, $65.01, $65.6, $64.55
06/24/2013, $64.3, 256609, $66.06, $66.1129, $64.27
06/21/2013, $66.73, 298396, $67.86, $67.875, $66.51
06/20/2013, $67.55, 178668, $68.56, $68.96, $67.5
06/19/2013, $69.46, 125904, $69.85, $69.985, $69.07
06/18/2013, $70.06, 193141, $70.22, $70.4699, $69.77
06/17/2013, $70.01, 224450, $70.65, $70.94, $69.47
06/14/2013, $70.01, 219883, $71.05, $71.34, $69.96
06/13/2013, $71, 311568, $68.69, $71.12, $68.48
06/12/2013, $68.47, 121530, $69.71, $69.988, $68.26
06/11/2013, $69.22, 98873, $70.06, $70.42, $69.14
06/10/2013, $71.06, 132577, $70.85, $71.83, $70.23
06/07/2013, $70.67, 84479, $70.2, $70.975, $69.92
06/06/2013, $69.61, 321475, $67.65, $69.61, $67.65
06/05/2013, $67.83, 233963, $68.83, $68.83, $67.68
06/04/2013, $68.65, 193494, $67.76, $68.83, $67.51
06/03/2013, $67.8, 226444, $67.51, $68.4, $67.39
05/31/2013, $67.58, 336765, $69.46, $69.84, $67.58
05/30/2013, $69.07, 136604, $67.91, $69.25, $67.63
05/29/2013, $67.59, 125926, $68.9, $69.21, $67.5
05/28/2013, $69.18, 157117, $68.69, $70.02, $68.69
05/24/2013, $68.05, 149859, $67.4, $68.69, $66.6
05/23/2013, $67.68, 185131, $67.19, $68.165, $67
05/22/2013, $67.57, 143442, $68.43, $68.71, $67.4
05/21/2013, $68.25, 96452, $68.22, $68.71, $67.58
05/20/2013, $68.31, 70288, $67.78, $68.74, $67.504
05/17/2013, $67.89, 205481, $67.09, $68.39, $67.06
05/16/2013, $66.97, 244395, $66.25, $67.46, $66.23
05/15/2013, $66.22, 170477, $65.19, $66.61, $64.7
05/14/2013, $65.51, 130648, $63.99, $65.51, $63.99
05/13/2013, $64, 108989, $64.5, $64.75, $63.79
05/10/2013, $64.55, 75627, $64, $64.935, $63.94
05/09/2013, $63.88, 84324, $63.71, $64.92, $63.71
05/08/2013, $63.95, 102324, $64.06, $64.58, $63.6
05/07/2013, $64.33, 86171, $62.37, $64.33, $62.37
05/06/2013, $62.35, 109375, $62.08, $63, $61.79
05/03/2013, $61.98, 92963, $60.67, $62.81, $60.52
05/02/2013, $60.36, 72191, $60.12, $60.69, $59.8
05/01/2013, $59.96, 175470, $61.31, $61.35, $59.71
04/30/2013, $61.55, 118640, $59.89, $61.96, $59.8
04/29/2013, $60.03, 131424, $60.02, $60.27, $59.75
04/26/2013, $59.85, 87865, $60.12, $60.37, $59.65
04/25/2013, $60.17, 232953, $58.99, $60.41, $58.745
04/24/2013, $58.71, 108750, $58.76, $59.43, $58.05
04/23/2013, $58.62, 124464, $58.72, $58.86, $57.82
04/22/2013, $58.26, 210954, $58.46, $58.57, $57.01
04/19/2013, $58.33, 119724, $57.1, $58.49, $57.07
04/18/2013, $56.98, 90830, $57.99, $58.04, $56.87
04/17/2013, $57.87, 112363, $58.72, $59, $57.29
04/16/2013, $59.31, 286506, $60.06, $60.06, $59.08
04/15/2013, $59.56, 229191, $60.84, $61.05, $58.99
04/12/2013, $61.3, 135357, $61.9, $61.92, $61
04/11/2013, $62.25, 141632, $61.11, $63.11, $60.69
04/10/2013, $60.99, 147246, $59.55, $61.2, $58.95
04/09/2013, $59.43, 167187, $60.07, $60.07, $58.88
04/08/2013, $59.93, 177387, $58.56, $60.04, $58.43
04/05/2013, $58.53, 279101, $57.4, $58.59, $57.265
04/04/2013, $58.45, 162447, $57.68, $58.7, $57.68
04/03/2013, $57.68, 140052, $57.97, $58.49, $57.05
04/02/2013, $57.94, 212022, $58.51, $58.51, $57.72
04/01/2013, $58.07, 150066, $60.09, $60.24, $57.71
03/28/2013, $60.09, 240450, $58.82, $60.27, $58.2
03/27/2013, $58.82, 86406, $59.06, $59.145, $58.13
03/26/2013, $59.34, 72116, $59.36, $59.44, $58.75
03/25/2013, $59.12, 166951, $59.7, $59.89, $58.55
03/22/2013, $59.63, 68843, $59.87, $60.19, $59.44
03/21/2013, $59.37, 147253, $60.39, $60.44, $58.93
03/20/2013, $60.88, 86652, $60.67, $60.98, $60.195
03/19/2013, $60.15, 179708, $61.27, $61.27, $59.61
03/18/2013, $61.39, 87845, $61.62, $62.265, $61.16
03/15/2013, $62.25, 200490, $63.13, $63.13, $62
03/14/2013, $63.05, 204497, $62.16, $63.43, $62.09
03/13/2013, $62, 376095, $61.7, $62.64, $60.54
03/12/2013, $59.65, 218418, $60.32, $60.7, $59.61
03/11/2013, $60.57, 417014, $60.48, $60.73, $59.955
03/08/2013, $60.43, 543898, $61.41, $62.52, $60.04
03/07/2013, $61.17, 297102, $60.1, $61.2625, $60.1
03/06/2013, $60.07, 399734, $58.26, $60.13, $58.11
03/05/2013, $58.08, 585253, $58.5, $58.87, $57.67
03/04/2013, $58.33, 179303, $58.61, $59.35, $57.69
03/01/2013, $58.75, 320404, $58.5, $58.965, $57.57
02/28/2013, $58.68, 258424, $58.67, $59.15, $58
02/27/2013, $58.7, 322720, $58.74, $59.35, $58.47
02/26/2013, $58.63, 253561, $58.9, $58.9, $57.89
02/25/2013, $58.6, 272878, $60.96, $61.16, $58.58
02/22/2013, $60.8, 221785, $61.08, $61.95, $60.1201
02/21/2013, $61.11, 207016, $61.95, $62.44, $60.8
02/20/2013, $62.11, 210822, $63.36, $63.58, $61.91
02/19/2013, $63.36, 236045, $61.54, $63.91, $61.32
02/15/2013, $61.51, 302644, $61.83, $62.94, $60.36
02/14/2013, $61.61, 370203, $61.59, $61.85, $59.95
02/13/2013, $61.67, 205415, $61.83, $62.46, $61.41
02/12/2013, $61.82, 295566, $62.99, $63, $61.51
02/11/2013, $62.99, 279593, $64.19, $64.39, $62.88
02/08/2013, $64.08, 141220, $63.3, $64.2799, $63.25
02/07/2013, $63.19, 254275, $62.75, $63.25, $62.42
02/06/2013, $63, 181328, $62.62, $63.03, $62.44
02/05/2013, $62.86, 280162, $62.01, $63.02, $61.649
02/04/2013, $61.93, 303149, $62.23, $62.2875, $61.34
02/01/2013, $62.83, 284266, $62.57, $63.01, $62
01/31/2013, $62.33, 217861, $61.57, $62.5, $61.53
01/30/2013, $61.51, 258032, $62.36, $62.36, $61.252
01/29/2013, $62.5, 191193, $62.41, $62.8, $61.83
01/28/2013, $62.73, 399986, $62.68, $63.26, $62.13
01/25/2013, $62.75, 336185, $61.81, $63.04, $61.59
01/24/2013, $61.62, 463835, $62.12, $62.81, $61.28
01/23/2013, $62, 442473, $61.51, $62.41, $60.95
01/22/2013, $61.74, 410684, $60.35, $61.98, $59.88
01/18/2013, $60.37, 371712, $61.11, $61.11, $59.8
01/17/2013, $61, 248519, $60.75, $61.14, $60.44
01/16/2013, $60.97, 472450, $61.86, $61.86, $60.91
01/15/2013, $61.61, 1384295, $56.34, $62.4, $56.28
01/14/2013, $56.77, 458335, $56.55, $56.93, $56.13
01/11/2013, $56.72, 511936, $56.69, $57.15, $56.35
01/10/2013, $56.63, 362288, $56.45, $56.9, $55.85
01/09/2013, $56.36, 405507, $56.71, $57.34, $56.01
01/08/2013, $56.42, 510842, $56.46, $56.92, $56.12
01/07/2013, $56.65, 253349, $57.49, $57.63, $56.36
01/04/2013, $57.52, 220614, $57.32, $58.01, $57.2
01/03/2013, $57.23, 510572, $56.08, $57.6, $56.08
01/02/2013, $56.03, 619711, $55.59, $56.43, $55.4
12/31/2012, $55, 391046, $53.54, $55.12, $53.21
12/28/2012, $53.65, 401404, $52.62, $54.526, $52.5117
12/27/2012, $52.97, 301957, $52.4, $53.29, $51.99
12/26/2012, $52.18, 420645, $53.43, $53.61, $51.99
12/24/2012, $53.59, 88595, $53.26, $53.98, $52.8385
12/21/2012, $53.78, 865255, $52.84, $54.176, $52.73
12/20/2012, $53.51, 421996, $53.67, $54.18, $52.93
12/19/2012, $53.75, 430489, $53.5, $54.84, $53.27
12/18/2012, $53.5, 343489, $51.77, $53.92, $51.77
12/17/2012, $51.77, 388310, $51.59, $51.83, $51.3
12/14/2012, $51.5, 503515, $50.6, $51.54, $50.4301
12/13/2012, $50.63, 637317, $52.2, $52.63, $50.3335
12/12/2012, $52.09, 305977, $53.49, $53.6, $51.991
12/11/2012, $53.32, 355927, $53.5, $53.5, $52.79
12/10/2012, $53.05, 409964, $54.9, $54.93, $52.63
12/07/2012, $54.87, 337752, $54.89, $55.94, $54.44
12/06/2012, $54.69, 548260, $53.97, $55.26, $53.66
12/05/2012, $54.08, 583077, $54.26, $54.7, $53.18
12/04/2012, $54.15, 530710, $54.11, $54.69, $53.58
12/03/2012, $54.25, 488508, $55.33, $55.62, $53.5
11/30/2012, $55.33, 1801092, $56.88, $57.54, $54.43
11/29/2012, $60.57, 435655, $61.49, $61.58, $59.87
11/28/2012, $61.06, 348940, $60.31, $61.08, $59.0701
11/27/2012, $60.3, 350285, $59.41, $60.37, $58.92
11/26/2012, $59.68, 401158, $59.37, $62.2, $58.67
11/23/2012, $59.27, 137224, $58.73, $59.91, $58.06
11/21/2012, $58.41, 267109, $57.25, $58.5, $56.5015
11/20/2012, $57.25, 440635, $55.65, $57.48, $55.55
11/19/2012, $55.28, 730290, $55.72, $56.65, $54.6
11/16/2012, $54.97, 330791, $54, $55.15, $53.39
11/15/2012, $54.02, 497290, $54.86, $54.96, $53.45
11/14/2012, $55.12, 361640, $57.45, $57.92, $54.76
11/13/2012, $57.13, 238338, $57.37, $58.17, $57.03
11/12/2012, $58.25, 429280, $57.7, $58.94, $56.59
11/09/2012, $57.64, 330485, $56.8, $57.84, $56.01
11/08/2012, $56.27, 337259, $57.85, $57.85, $54.82
11/07/2012, $57.87, 178116, $58.91, $59.19, $57.82
11/06/2012, $59.91, 199711, $60.41, $60.73, $59.83
11/05/2012, $60.21, 375674, $57.21, $60.34, $57.19
11/02/2012, $56.62, 294620, $57.33, $58.18, $56.56
11/01/2012, $56.96, 487134, $57.5, $58.18, $56.85
10/31/2012, $57.3, 211664, $56.48, $57.5, $56.06
10/26/2012, $56.63, 249900, $57.45, $57.8, $55.4
10/25/2012, $57.4, 186776, $58.84, $59.15, $57.24
10/24/2012, $58.46, 225351, $58.1, $58.94, $57.91
10/23/2012, $57.81, 333369, $58.24, $58.49, $57.4
10/22/2012, $58.91, 301699, $59.12, $59.12, $58.31
10/19/2012, $58.71, 159053, $59.95, $59.95, $58.37
10/18/2012, $60.26, 105569, $60.52, $60.93, $60.07
10/17/2012, $60.61, 179551, $61.07, $61.54, $60.43
10/16/2012, $60.94, 433855, $59.8, $62.04, $59.2
10/15/2012, $59.86, 313897, $58.67, $59.98, $58.07
10/12/2012, $58.38, 349596, $60.35, $60.39, $57.89
10/11/2012, $60.52, 363112, $60.75, $61.61, $60.18
10/10/2012, $60.25, 515893, $60.75, $60.98, $59.97
10/09/2012, $61.76, 481299, $63.71, $63.71, $61.32
10/08/2012, $63.86, 181320, $63.99, $64.4, $63.64
10/05/2012, $64.48, 262820, $66.2, $66.3756, $64.19
10/04/2012, $65.53, 241237, $64.9, $65.7, $64.46
10/03/2012, $64.58, 312415, $65.95, $66.34, $64.51
10/02/2012, $65.68, 432958, $66.53, $66.6476, $64.28
10/01/2012, $66.39, 177583, $67.06, $67.92, $65.92
09/28/2012, $66.73, 183266, $66.56, $67.27, $65.58
09/27/2012, $67.06, 163614, $66.55, $67.11, $65.62
09/26/2012, $66.43, 172504, $66.69, $67.63, $65.71
09/25/2012, $66.67, 175461, $68.07, $68.48, $66.55
09/24/2012, $67.82, 186029, $68.35, $68.42, $67.1
09/21/2012, $68.8, 228520, $70.07, $70.14, $68.27
09/20/2012, $69.22, 181383, $69.13, $69.69, $68.51
09/19/2012, $69.54, 183682, $69.6, $70.05, $69.53
09/18/2012, $69.48, 255095, $70.26, $70.7099, $68.75
09/17/2012, $70.58, 95630, $71.27, $71.5, $70.04
09/14/2012, $71.59, 152507, $71.62, $72.25, $71.31
09/13/2012, $71.41, 242429, $71.05, $71.49, $69.33
09/12/2012, $70.82, 198959, $71.1, $71.72, $70.52
09/11/2012, $70.62, 199729, $71.07, $71.66, $70.55
09/10/2012, $71.25, 251398, $71.51, $71.84, $70.616
09/07/2012, $71.44, 263560, $71.19, $71.8, $70.62
09/06/2012, $70.86, 430800, $70, $71.08, $69.7
09/05/2012, $69.69, 222787, $70.68, $71.1199, $69.03
09/04/2012, $70.7, 264740, $70.72, $71.25, $69.56
08/31/2012, $70.65, 213501, $71.05, $71.24, $70.03
08/30/2012, $70.44, 365783, $71.61, $71.63, $69.95
08/29/2012, $72.1, 1251064, $73.32, $74.93, $70.66
08/28/2012, $71.17, 439241, $70.95, $71.52, $70.44
08/27/2012, $70.83, 214792, $70.65, $71.22, $69.666
08/24/2012, $70.16, 218826, $69.27, $70.99, $69.27
08/23/2012, $69.28, 212690, $69.49, $69.99, $68.9
08/22/2012, $69.82, 283996, $70.31, $70.76, $69.5
08/21/2012, $70.65, 343339, $67.95, $70.87, $67.95
08/20/2012, $67.82, 206527, $68.31, $68.58, $67.02
08/17/2012, $68.48, 322809, $68.05, $69.27, $67.83
08/16/2012, $67.81, 111100, $67.15, $67.85, $66.77
08/15/2012, $67.11, 141199, $67.02, $67.83, $66.82
08/14/2012, $66.75, 259039, $67.13, $68.03, $66.47
08/13/2012, $66.65, 173476, $66.8, $66.8, $65.52
08/10/2012, $66.77, 186935, $67.11, $67.15, $66.14
08/09/2012, $67.09, 226542, $67.32, $68.48, $66.9
08/08/2012, $67.3, 254851, $67.38, $68.45, $67.092
08/07/2012, $67.8, 229901, $66.7, $68.6, $66.27
08/06/2012, $66.47, 174602, $66.32, $66.65, $65.75
08/03/2012, $66.24, 207030, $66.34, $66.79, $65.77
08/02/2012, $65.05, 275845, $65.45, $66.63, $64.87
08/01/2012, $66.2, 358834, $66.54, $66.6399, $65.43
07/31/2012, $66.22, 399708, $65.02, $66.91, $64.8
07/30/2012, $65.52, 239378, $65.19, $66.09, $64.655
07/27/2012, $65.31, 303266, $62.01, $65.77, $62.01
07/26/2012, $61.73, 187210, $61.58, $62.07, $60.81
07/25/2012, $60.3, 216713, $61.01, $61.2, $59.43
07/24/2012, $60.63, 317520, $60.12, $60.65, $59.01
07/23/2012, $59.84, 353822, $60.68, $60.68, $59.25
07/20/2012, $61.95, 227699, $62.82, $63.01, $61.885
07/19/2012, $63.46, 203072, $62.85, $63.87, $62
07/18/2012, $62.54, 252041, $61.62, $63.85, $61.48
07/17/2012, $61.72, 211799, $61.86, $62.43, $61.03
07/16/2012, $61.38, 259827, $63.28, $63.65, $61.28
07/13/2012, $63.72, 256753, $61.84, $64.06, $61.84
07/12/2012, $61.76, 279164, $60.73, $62.31, $60.51
07/11/2012, $61.41, 303620, $61.62, $61.92, $60.64
07/10/2012, $61.78, 304058, $61.99, $62.8, $61.38
07/09/2012, $61.63, 313674, $61.62, $62.04, $61.23
07/06/2012, $61.81, 237918, $61.86, $62.35, $61.31
07/05/2012, $62.54, 401594, $60.09, $63.11, $60.09
07/03/2012, $60.35, 314124, $59.58, $60.95, $59.18
07/02/2012, $59, 388491, $60.05, $60.13, $58.13
06/29/2012, $60.15, 840599, $57.78, $60.92, $56.91
06/28/2012, $56.64, 294393, $56.73, $57.83, $55.65
06/27/2012, $57.58, 425647, $58.02, $58.38, $56.43
06/26/2012, $58.07, 471531, $57.93, $58.56, $57.43
06/25/2012, $57.91, 301070, $58.82, $59.1799, $57.71
06/22/2012, $59.68, 1089555, $61.58, $61.58, $59.54
06/21/2012, $61.04, 296615, $63.15, $63.4, $60.55
06/20/2012, $63.35, 406505, $62.48, $63.9, $62.19
06/19/2012, $62.48, 476596, $61.56, $63.11, $61.46
06/18/2012, $61.19, 592934, $61.49, $61.96, $59.9
06/15/2012, $62.69, 346181, $61.76, $62.71, $61.28
06/14/2012, $61.62, 293200, $60.6, $62.05, $60.45
06/13/2012, $60.65, 499415, $63.42, $63.52, $60.09
06/12/2012, $63.74, 309000, $62.45, $63.87, $62.07
06/11/2012, $62.4, 294160, $65.58, $65.58, $62.37
06/08/2012, $64.86, 393444, $64.26, $65.61, $64.16
06/07/2012, $64.39, 559482, $66.96, $67.24, $64.23
06/06/2012, $66.32, 437106, $66.25, $66.4699, $65.2
06/05/2012, $65.4, 358839, $63.38, $65.66, $62.95
06/04/2012, $63.65, 569863, $63.97, $64.52, $62.45
06/01/2012, $63.76, 548851, $64.64, $66.06, $63.48
05/31/2012, $66.5, 413082, $68.2, $68.39, $66.02
05/30/2012, $68.35, 331480, $69.23, $69.8077, $68.04
05/29/2012, $70.19, 180199, $70.17, $70.48, $68.83
05/25/2012, $69.38, 257250, $69.2, $70.22, $68.85
05/24/2012, $68.97, 659418, $70.58, $70.81, $68.4
05/23/2012, $69.82, 1835131, $73.3, $73.3, $66.315
05/22/2012, $70.91, 790952, $69.3, $71.26, $69.3
05/21/2012, $69.18, 561718, $68.23, $69.89, $67.15
05/18/2012, $68.19, 935570, $67.18, $69.15, $67.05
05/17/2012, $67.07, 1257268, $67.4, $67.63, $66.35
05/16/2012, $67.17, 635136, $66.04, $67.99, $66.04
05/15/2012, $65.99, 793355, $66.48, $68.06, $65.65
05/14/2012, $66.23, 1232699, $67.79, $68.76, $66.11
05/11/2012, $69.27, 656414, $71, $71.85, $68.92
05/10/2012, $71.55, 1040274, $71.86, $72.6512, $70.77
05/09/2012, $71.05, 448871, $70.77, $72.41, $69.96
05/08/2012, $71.79, 428469, $74.13, $74.31, $70.7607
05/07/2012, $75, 169976, $74.05, $76.01, $74.05
05/04/2012, $74.52, 350684, $75.24, $77.03, $74.37
05/03/2012, $75.91, 337962, $77.18, $77.18, $74.85
05/02/2012, $77.17, 290722, $74.35, $77.29, $74.1
05/01/2012, $74.59, 320184, $75.02, $76.79, $74.34
04/30/2012, $75, 347112, $78.76, $78.78, $74.77
04/27/2012, $78.77, 419450, $77.68, $78.97, $76
04/26/2012, $77.04, 466788, $74.37, $77.51, $74.04
04/25/2012, $74.23, 229453, $72.98, $74.46, $72.63
04/24/2012, $72.34, 308016, $73.8, $74.04, $71.13
04/23/2012, $73.94, 246317, $73.66, $74.15, $72.31
04/20/2012, $74.71, 332464, $74.95, $75.44, $73.05
04/19/2012, $74.09, 234902, $74.55, $75.13, $73.25
04/18/2012, $74.6, 306911, $74.51, $74.78, $73.73
04/17/2012, $74.66, 418463, $73.47, $76.53, $73.47
04/16/2012, $73.18, 264670, $71.61, $73.27, $70.34
04/13/2012, $71.31, 142586, $71.48, $72.35, $70.77
04/12/2012, $71.77, 121069, $70.84, $72.08, $70.62
04/11/2012, $70.96, 314833, $70.13, $71.01, $69.99
04/10/2012, $69.63, 299708, $72.85, $73.04, $68.66
04/09/2012, $73.13, 239273, $72.1, $73.44, $70.44
04/05/2012, $73.04, 176100, $72.13, $74.32, $71.76
04/04/2012, $72.62, 177360, $72.99, $73.57, $71.73
04/03/2012, $73.78, 200037, $73.62, $74.88, $73.42
04/02/2012, $73.62, 305261, $71.96, $73.75, $71.52
03/30/2012, $71.65, 181605, $72.98, $73.18, $71.62
