Date, Close/Last, Volume, Open, High, Low
01/22/2014, $4.91, 88868, $4.75, $4.989, $4.71
01/21/2014, $4.785, 219170, $4.77, $4.82, $4.71
01/17/2014, $4.77, 151850, $4.84, $4.8701, $4.75
01/16/2014, $4.88, 141220, $4.79, $5, $4.79
01/15/2014, $4.98, 130994, $4.95, $5.07, $4.94
01/14/2014, $4.98, 80661, $4.9, $5, $4.85
01/13/2014, $4.89, 117434, $5.01, $5.04, $4.88
01/10/2014, $5.05, 207495, $4.94, $5.08, $4.838
01/09/2014, $4.97, 106469, $5.07, $5.11, $4.89
01/08/2014, $5.08, 62547, $5.12, $5.1281, $5.07
01/07/2014, $5.15, 53420, $5.16, $5.2, $5.0801
01/06/2014, $5.11, 288008, $5.14, $5.32, $5.09
01/03/2014, $5.16, 71401, $5.04, $5.2, $5.01
01/02/2014, $5.05, 123612, $5.06, $5.19, $5.01
12/31/2013, $5.12, 224782, $4.96, $5.14, $4.92
12/30/2013, $4.98, 143530, $5.04, $5.12, $4.94
12/27/2013, $5.08, 84224, $5.04, $5.1979, $5.011
12/26/2013, $5.06, 201852, $5.13, $5.19, $4.99
12/24/2013, $5.14, 113730, $5.2, $5.25, $5.04
12/23/2013, $5.24, 241342, $5.12, $5.3, $5.09
12/20/2013, $5.12, 374549, $5.07, $5.158, $5.05
12/19/2013, $5.09, 540311, $5.07, $5.18, $4.98
12/18/2013, $5.09, 209027, $5.05, $5.15, $5.04
12/17/2013, $5.07, 305068, $5.01, $5.171, $5.01
12/16/2013, $5.05, 332331, $5, $5.09, $4.97
12/13/2013, $4.99, 137694, $4.92, $5.01, $4.9
12/12/2013, $4.9, 228727, $4.96, $5.04, $4.79
12/11/2013, $4.99, 357570, $5.01, $5.1398, $4.9
12/10/2013, $4.94, 293600, $4.7, $4.97, $4.7
12/09/2013, $4.72, 420581, $4.59, $4.8, $4.52
12/06/2013, $4.8, 340267, $4.9, $5.035, $4.74
12/05/2013, $4.87, 1137035, $4.75, $4.97, $4.6128
12/04/2013, $4.98, 351087, $4.97, $5.02, $4.7
12/03/2013, $5, 96520, $4.98, $5.03, $4.96
12/02/2013, $5.02, 141519, $5.22, $5.22, $5.01
11/29/2013, $5.23, 36082, $5.28, $5.38, $5.23
11/27/2013, $5.27, 201891, $5.23, $5.34, $5.2
11/26/2013, $5.2, 122668, $5.06, $5.2, $5.02
11/25/2013, $5.01, 96086, $4.91, $5.09, $4.91
11/22/2013, $4.94, 61749, $4.95, $4.97, $4.88
11/21/2013, $4.99, 88675, $4.91, $5.04, $4.85
11/20/2013, $4.92, 101737, $4.9, $5.04, $4.9
11/19/2013, $4.9, 116800, $4.92, $4.97, $4.82
11/18/2013, $4.95, 359020, $5.06, $5.08, $4.86
11/15/2013, $5.06, 615588, $5.21, $5.26, $5
11/14/2013, $5.23, 394913, $5.3, $5.3, $5.09
11/13/2013, $5.35, 52981, $5.32, $5.38, $5.28
11/12/2013, $5.32, 103467, $5.41, $5.41, $5.25
11/11/2013, $5.39, 60698, $5.44, $5.4936, $5.379
11/08/2013, $5.46, 240487, $5.31, $5.5, $5.28
11/07/2013, $5.32, 197698, $5.45, $5.5299, $5.28
11/06/2013, $5.47, 211089, $5.4, $5.5149, $5.3
11/05/2013, $5.34, 131973, $5.44, $5.46, $5.27
11/04/2013, $5.42, 250660, $5.42, $5.6, $5.35
11/01/2013, $5.35, 214705, $5.37, $5.4276, $5.25
10/31/2013, $5.33, 232990, $5.07, $5.34, $5.01
10/30/2013, $5.09, 248226, $5.17, $5.25, $5
10/29/2013, $5.09, 383621, $5.15, $5.15, $5.02
10/28/2013, $5.16, 384008, $5.24, $5.24, $5.08
10/25/2013, $5.26, 80034, $5.25, $5.27, $5.16
10/24/2013, $5.22, 236322, $5.24, $5.29, $5.155
10/23/2013, $5.25, 189320, $5.32, $5.36, $5.15
10/22/2013, $5.34, 183147, $5.22, $5.4, $5.22
10/21/2013, $5.24, 235214, $5.5, $5.59, $5.21
10/18/2013, $5.45, 380882, $5.3, $5.6199, $5.3
10/17/2013, $5.16, 219656, $5.15, $5.26, $5.075
10/16/2013, $5.15, 481082, $4.95, $5.17, $4.95
10/15/2013, $4.8, 164327, $4.65, $4.8, $4.6303
10/14/2013, $4.67, 101516, $4.62, $4.7, $4.55
10/11/2013, $4.65, 124503, $4.51, $4.68, $4.46
10/10/2013, $4.49, 87586, $4.5, $4.627, $4.49
10/09/2013, $4.45, 89030, $4.47, $4.47, $4.36
10/08/2013, $4.46, 100163, $4.6, $4.61, $4.45
10/07/2013, $4.62, 186623, $4.75, $4.8299, $4.62
10/04/2013, $4.77, 256605, $4.53, $4.87, $4.411
10/03/2013, $4.53, 130138, $4.47, $4.58, $4.45
10/02/2013, $4.45, 696349, $4.49, $4.52, $4.3301
10/01/2013, $4.46, 438012, $4.47, $4.6, $4.41
09/30/2013, $4.48, 813602, $4.3, $4.52, $4.26
09/27/2013, $4.3, 286216, $4.3, $4.35, $4.3
09/26/2013, $4.3, 306813, $4.43, $4.45, $4.3
09/25/2013, $4.43, 166744, $4.5, $4.53, $4.37
09/24/2013, $4.45, 245400, $4.55, $4.55, $4.44
09/23/2013, $4.57, 137555, $4.65, $4.65, $4.47
09/20/2013, $4.67, 233613, $4.6, $4.67, $4.51
09/19/2013, $4.6, 137141, $4.73, $4.74, $4.55
09/18/2013, $4.73, 208143, $4.71, $4.8, $4.69
09/17/2013, $4.71, 140737, $4.61, $4.75, $4.58
09/16/2013, $4.6, 222350, $4.67, $4.67, $4.51
09/13/2013, $4.57, 582480, $4.54, $4.7, $4.45
09/12/2013, $4.73, 381423, $4.75, $4.8, $4.59
09/11/2013, $4.74, 473237, $4.48, $4.84, $4.48
09/10/2013, $4.45, 319881, $4.49, $4.7, $4.43
09/09/2013, $4.4, 158279, $4.26, $4.43, $4.23
09/06/2013, $4.29, 291930, $4.38, $4.4, $4.27
09/05/2013, $4.36, 178652, $4.2, $4.36, $4.01
09/04/2013, $4.23, 523096, $4, $4.29, $4
09/03/2013, $3.95, 134392, $3.94, $3.97, $3.861
08/30/2013, $3.89, 107725, $4.01, $4.03, $3.83
08/29/2013, $4.03, 128680, $3.84, $4.07, $3.84
08/28/2013, $3.88, 47113, $3.8, $3.89, $3.79
08/27/2013, $3.8, 55111, $3.8, $3.91, $3.8
08/26/2013, $3.83, 174928, $3.82, $3.95, $3.82
08/23/2013, $3.87, 84584, $3.84, $4.05, $3.83
08/22/2013, $3.94, 30467, $3.92, $3.985, $3.8
08/21/2013, $3.89, 87279, $3.85, $4.06, $3.85
08/20/2013, $3.85, 90493, $3.82, $3.92, $3.82
08/19/2013, $3.81, 60727, $3.88, $3.94, $3.8
08/16/2013, $3.91, 79040, $3.85, $3.94, $3.85
08/15/2013, $3.9, 61927, $3.92, $3.9499, $3.88
08/14/2013, $4, 132500, $3.88, $4.054, $3.88
08/13/2013, $3.9, 62649, $4, $4, $3.9
08/12/2013, $3.98, 90670, $4, $4.04, $3.95
08/09/2013, $4.03, 126027, $4.07, $4.08, $4
08/08/2013, $4.02, 223220, $4.29, $4.3399, $3.995
08/07/2013, $4.27, 302555, $4, $4.36, $3.94
08/06/2013, $4.15, 169384, $4.19, $4.25, $4.1
08/05/2013, $4.25, 103312, $4.31, $4.38, $4.17
08/02/2013, $4.31, 97634, $4.37, $4.44, $4.17
08/01/2013, $4.36, 200085, $4.22, $4.44, $4.12
07/31/2013, $4.21, 113422, $4.35, $4.36, $4.15
07/30/2013, $4.35, 130084, $4.28, $4.38, $4.25
07/29/2013, $4.22, 59890, $4.22, $4.2999, $4.1
07/26/2013, $4.22, 90597, $4.29, $4.3, $4.18
07/25/2013, $4.33, 173000, $4.39, $4.399, $4.21
07/24/2013, $4.35, 260675, $4.33, $4.4395, $4.23
07/23/2013, $4.35, 754254, $4.25, $4.5, $4.16
07/22/2013, $4.26, 298202, $4.04, $4.29, $4.0201
07/19/2013, $4.03, 90908, $4.07, $4.16, $3.98
07/18/2013, $4.1, 220300, $4.19, $4.25, $4.07
07/17/2013, $4.15, 483754, $4.14, $4.27, $4.14
07/16/2013, $4.16, 380659, $4.12, $4.219, $4
07/15/2013, $4.02, 259310, $4.12, $4.13, $3.96
07/12/2013, $4.08, 621249, $3.76, $4.09, $3.7599
07/11/2013, $3.76, 340204, $3.75, $3.7895, $3.692
07/10/2013, $3.71, 93605, $3.7, $3.74, $3.66
07/09/2013, $3.71, 174896, $3.72, $3.78, $3.59
07/08/2013, $3.72, 84354, $3.75, $3.8, $3.7
07/05/2013, $3.75, 107563, $3.75, $3.81, $3.735
07/03/2013, $3.74, 56041, $3.7, $3.759, $3.7
07/02/2013, $3.73, 151451, $3.71, $3.88, $3.71
07/01/2013, $3.69, 364785, $3.64, $3.765, $3.6
06/28/2013, $3.6, 191762, $3.64, $3.69, $3.56
06/27/2013, $3.63, 277876, $3.5, $3.67, $3.5
06/26/2013, $3.51, 551438, $3.54, $3.56, $3.4
06/25/2013, $3.54, 265251, $3.69, $3.78, $3.47
06/24/2013, $3.67, 200090, $3.76, $3.78, $3.6
06/21/2013, $3.78, 128450, $3.85, $3.8999, $3.68
06/20/2013, $3.8, 277634, $3.81, $3.84, $3.75
06/19/2013, $3.73, 116726, $3.69, $3.77, $3.62
06/18/2013, $3.69, 123196, $3.64, $3.75, $3.6
06/17/2013, $3.65, 50069, $3.67, $3.68, $3.61
06/14/2013, $3.62, 153376, $3.8, $3.85, $3.61
06/13/2013, $3.79, 287572, $3.55, $3.87, $3.55
06/12/2013, $3.6, 165971, $3.65, $3.6898, $3.57
06/11/2013, $3.66, 92092, $3.72, $3.73, $3.59
06/10/2013, $3.74, 302432, $3.95, $3.95, $3.66
06/07/2013, $3.72, 316090, $3.58, $3.75, $3.5
06/06/2013, $3.51, 215154, $3.4, $3.564, $3.4
06/05/2013, $3.39, 101288, $3.38, $3.44, $3.37
06/04/2013, $3.38, 154186, $3.41, $3.46, $3.36
06/03/2013, $3.41, 345583, $3.45, $3.45, $3.34
05/31/2013, $3.42, 162758, $3.4, $3.499, $3.4
05/30/2013, $3.43, 457242, $3.46, $3.51, $3.39
05/29/2013, $3.47, 186053, $3.5, $3.5399, $3.46
05/28/2013, $3.5, 565575, $3.5, $3.544, $3.47
05/24/2013, $3.46, 102184, $3.5, $3.5, $3.4236
05/23/2013, $3.49, 300436, $3.5, $3.5, $3.41
05/22/2013, $3.56, 479878, $3.73, $3.81, $3.51
05/21/2013, $3.69, 1154779, $4.11, $4.239, $3.69
05/20/2013, $3.66, 502919, $3.53, $3.75, $3.4901
05/17/2013, $3.52, 303853, $3.51, $3.58, $3.44
05/16/2013, $3.47, 329079, $3.49, $3.5, $3.35
05/15/2013, $3.49, 286635, $3.35, $3.5, $3.32
05/14/2013, $3.34, 504958, $3.43, $3.43, $3.32
05/13/2013, $3.41, 1092046, $3.57, $3.57, $3.36
05/10/2013, $3.63, 1287777, $3.97, $3.97, $3.57
05/09/2013, $4.29, 258047, $4.19, $4.36, $4.105
05/08/2013, $4.15, 265286, $4.08, $4.22, $4.04
05/07/2013, $4.12, 468895, $4.21, $4.25, $4.11
05/06/2013, $4.24, 312580, $4.31, $4.32, $4.2
05/03/2013, $4.34, 188990, $4.4101, $4.4701, $4.25
05/02/2013, $4.38, 159880, $4.42, $4.4399, $4.3
05/01/2013, $4.38, 198161, $4.33, $4.4899, $4.21
04/30/2013, $4.37, 300688, $4.33, $4.42, $4.25
04/29/2013, $4.37, 272080, $4.5, $4.54, $4.32
04/26/2013, $4.49, 159919, $4.59, $4.59, $4.41
04/25/2013, $4.61, 241393, $4.8, $4.92, $4.55
04/24/2013, $4.78, 262712, $4.83, $4.89, $4.71
04/23/2013, $4.79, 317855, $4.68, $4.85, $4.61
04/22/2013, $4.61, 153136, $4.63, $4.66, $4.51
04/19/2013, $4.65, 112225, $4.6, $4.67, $4.51
04/18/2013, $4.56, 263807, $4.71, $4.76, $4.5
04/17/2013, $4.72, 220229, $4.95, $4.95, $4.6
04/16/2013, $4.97, 189051, $4.82, $5.01, $4.8
04/15/2013, $4.78, 209852, $5.08, $5.08, $4.65
04/12/2013, $5.14, 257288, $5.07, $5.23, $5.06
04/11/2013, $5.11, 289532, $5.16, $5.3, $5.09
04/10/2013, $5.14, 388467, $5.14, $5.26, $5.05
04/09/2013, $5.1, 521130, $5.12, $5.1899, $5.01
04/08/2013, $5.15, 327169, $5.26, $5.33, $5.06
04/05/2013, $5.3, 99985, $5.22, $5.36, $5.21
04/04/2013, $5.34, 187261, $5.49, $5.49, $5.3
04/03/2013, $5.45, 227462, $5.58, $5.595, $5.35
04/02/2013, $5.61, 202207, $5.74, $5.74, $5.57
04/01/2013, $5.62, 137257, $5.8, $5.97, $5.531
03/28/2013, $5.82, 280820, $5.55, $5.9399, $5.5199
03/27/2013, $5.51, 144430, $5.66, $5.74, $5.5
03/26/2013, $5.73, 61262, $5.67, $5.84, $5.67
03/25/2013, $5.66, 143972, $5.85, $5.9, $5.6001
03/22/2013, $5.87, 134752, $5.81, $5.95, $5.68
03/21/2013, $5.8, 100538, $5.84, $5.95, $5.72
03/20/2013, $5.9, 64421, $5.93, $6, $5.861
03/19/2013, $5.89, 265541, $6.02, $6.05, $5.75
03/18/2013, $5.97, 209762, $6, $6.19, $5.78
03/15/2013, $6.1, 149640, $6.15, $6.1695, $6.02
03/14/2013, $6.15, 454259, $6.4, $6.4, $6
03/13/2013, $6.31, 391018, $6.15, $6.4, $6.15
03/12/2013, $6.16, 157881, $6.17, $6.18, $6.05
03/11/2013, $6.13, 239386, $5.88, $6.17, $5.88
03/08/2013, $5.94, 202225, $6.2, $6.2, $5.85
03/07/2013, $6.1, 241012, $5.59, $6.12, $5.59
03/06/2013, $5.53, 184074, $5.81, $5.88, $5.38
03/05/2013, $5.76, 53112, $5.86, $5.96, $5.7
03/04/2013, $5.86, 118159, $5.89, $6, $5.75
03/01/2013, $5.89, 132607, $5.8, $6.11, $5.7
02/28/2013, $5.83, 229752, $5.97, $5.9999, $5.8
02/27/2013, $5.93, 134945, $5.66, $5.95, $5.58
02/26/2013, $5.68, 99021, $5.79, $5.89, $5.6
02/25/2013, $5.79, 231701, $5.87, $6.07, $5.75
02/22/2013, $5.94, 118096, $5.98, $6.07, $5.8522
02/21/2013, $5.98, 72804, $5.88, $6.01, $5.77
02/20/2013, $5.91, 236705, $6.18, $6.24, $5.9
02/19/2013, $6.19, 169012, $6.13, $6.28, $6.13
02/15/2013, $6.23, 91817, $6.34, $6.38, $6.18
02/14/2013, $6.33, 103933, $6.16, $6.36, $6.14
02/13/2013, $6.2, 150438, $6.21, $6.4, $6.14
02/12/2013, $6.28, 190928, $6.42, $6.42, $6.18
02/11/2013, $6.4, 202766, $6.49, $6.53, $6.36
02/08/2013, $6.54, 336096, $6.53, $6.71, $6.33
02/07/2013, $6.65, 562883, $6.39, $6.75, $6.3701
02/06/2013, $6.52, 1261940, $5.84, $6.74, $5.84
02/05/2013, $5.81, 186768, $5.81, $5.87, $5.729
02/04/2013, $5.87, 343444, $5.7, $5.88, $5.58
02/01/2013, $5.91, 697585, $6.05, $6.06, $5.89
01/31/2013, $6.02, 477492, $5.61, $6.04, $5.61
01/30/2013, $5.66, 202469, $5.64, $5.7, $5.51
01/29/2013, $5.66, 363391, $5.59, $5.78, $5.45
01/28/2013, $5.76, 245273, $5.74, $5.78, $5.6
01/25/2013, $5.76, 365413, $5.55, $5.79, $5.4101
01/24/2013, $5.55, 328805, $5.45, $5.61, $5.41
01/23/2013, $5.48, 218341, $5.31, $5.56, $5.31
01/22/2013, $5.35, 204939, $5.21, $5.4, $5.13
01/18/2013, $5.22, 465799, $4.82, $5.28, $4.82
01/17/2013, $4.82, 209599, $4.73, $5.08, $4.58
01/16/2013, $4.67, 44167, $4.719, $4.75, $4.6
01/15/2013, $4.71, 59817, $4.72, $4.75, $4.661
01/14/2013, $4.73, 125745, $4.8, $4.8, $4.66
01/11/2013, $4.8, 71019, $4.75, $4.83, $4.72
01/10/2013, $4.78, 180879, $4.81, $4.85, $4.72
01/09/2013, $4.8, 370171, $4.76, $4.84, $4.6501
01/08/2013, $4.75, 277003, $4.52, $4.79, $4.5
01/07/2013, $4.55, 89612, $4.75, $4.75, $4.55
01/04/2013, $4.71, 56437, $4.7, $4.75, $4.6
01/03/2013, $4.67, 384484, $4.45, $4.8, $4.43
01/02/2013, $4.4, 164140, $4.4, $4.44, $4.36
12/31/2012, $4.3, 91033, $4.32, $4.4, $4.19
12/28/2012, $4.35, 81441, $4.29, $4.43, $4.24
12/27/2012, $4.33, 94481, $4.29, $4.35, $4.11
12/26/2012, $4.3, 199026, $4.28, $4.39, $4.26
12/24/2012, $4.31, 29847, $4.4, $4.4, $4.3
12/21/2012, $4.48, 280505, $4.26, $4.49, $4.2501
12/20/2012, $4.42, 437207, $4.35, $4.47, $4.2
12/19/2012, $4.37, 384413, $4.28, $4.4, $4.24
12/18/2012, $4.28, 169321, $4.3, $4.35, $4.25
12/17/2012, $4.3, 81255, $4.22, $4.34, $4.15
12/14/2012, $4.24, 40804, $4.16, $4.24, $4.16
12/13/2012, $4.23, 49421, $4.2, $4.47, $3.96
12/12/2012, $4.25, 97173, $4.3, $4.3, $4.09
12/11/2012, $4.35, 96865, $4.27, $4.41, $4.22
12/10/2012, $4.27, 67223, $4.35, $4.41, $4.25
12/07/2012, $4.41, 364962, $3.91, $4.615, $3.91
12/06/2012, $4.77, 84364, $4.7, $4.79, $4.64
12/05/2012, $4.7, 7595, $4.79, $4.79, $4.7
12/04/2012, $4.78, 26149, $4.67, $4.78, $4.6101
12/03/2012, $4.67, 115769, $4.68, $4.82, $4.6
11/30/2012, $4.67, 27742, $4.64, $4.7, $4.57
11/29/2012, $4.69, 56571, $4.49, $4.73, $4.48
11/28/2012, $4.5, 24665, $4.38, $4.55, $4.3
11/27/2012, $4.46, 22031, $4.42, $4.47, $4.3
11/26/2012, $4.47, 35650, $4.5, $4.55, $4.37
11/23/2012, $4.51, 2750, $4.51, $4.51, $4.4601
11/21/2012, $4.44, 9955, $4.42, $4.52, $4.41
11/20/2012, $4.45, 31343, $4.31, $4.5399, $4.0615
11/19/2012, $4.35, 103986, $4.27, $4.52, $4.15
11/16/2012, $4.23, 15727, $4.2, $4.29, $4.17
11/15/2012, $4.22, 48816, $4.31, $4.3497, $4.1
11/14/2012, $4.37, 47736, $4.66, $4.7, $4.3
11/13/2012, $4.65, 81588, $4.64, $4.78, $4.64
11/12/2012, $4.7, 6750, $4.78, $4.79, $4.7
11/09/2012, $4.74, 24965, $4.75, $4.81, $4.72
11/08/2012, $4.7, 44495, $4.77, $4.8, $4.6364
11/07/2012, $4.8, 65727, $4.79, $4.86, $4.65
11/06/2012, $4.89, 46858, $4.81, $4.95, $4.76
11/05/2012, $4.77, 27956, $4.78, $4.82, $4.75
11/02/2012, $4.73, 35786, $4.85, $4.85, $4.66
11/01/2012, $4.88, 41443, $4.65, $4.96, $4.65
10/31/2012, $4.65, 22938, $4.77, $4.77, $4.56
10/26/2012, $4.73, 50782, $4.65, $4.88, $4.64
10/25/2012, $4.69, 65574, $4.61, $4.73, $4.61
10/24/2012, $4.62, 164125, $4.82, $4.82, $4.6
10/23/2012, $4.77, 121818, $4.73, $4.82, $4.61
10/22/2012, $4.8, 49716, $4.81, $4.9, $4.735
10/19/2012, $4.81, 103652, $4.98, $5.05, $4.8
10/18/2012, $4.99, 72878, $5.07, $5.13, $4.99
10/17/2012, $5.06, 35669, $5.06, $5.15, $5.05
10/16/2012, $5.07, 52826, $5.07, $5.11, $4.98
10/15/2012, $5.07, 29846, $4.97, $5.15, $4.95
10/12/2012, $4.93, 53520, $5.04, $5.04, $4.906
10/11/2012, $5, 39566, $5.05, $5.11, $5
10/10/2012, $5.02, 233605, $5.2, $5.26, $5
10/09/2012, $5.21, 93058, $5.37, $5.42, $5.16
10/08/2012, $5.38, 138191, $5.46, $5.52, $5.37
10/05/2012, $5.47, 103310, $5.53, $5.53, $5.46
10/04/2012, $5.49, 237306, $5.52, $5.5799, $5.46
10/03/2012, $5.48, 227794, $5.53, $5.71, $5.48
10/02/2012, $5.52, 148405, $5.52, $5.59, $5.49
10/01/2012, $5.53, 106164, $5.64, $5.68, $5.49
09/28/2012, $5.65, 266557, $5.64, $5.65, $5.489
09/27/2012, $5.87, 290382, $5.76, $5.87, $5.63
09/26/2012, $5.75, 83731, $5.46, $5.75, $5.3
09/25/2012, $5.44, 66967, $5.58, $5.62, $5.37
09/24/2012, $5.59, 130889, $5.63, $5.72, $5.49
09/21/2012, $5.7, 246744, $5.55, $5.75, $5.4999
09/20/2012, $5.53, 221324, $5.25, $5.65, $5.25
09/19/2012, $5.33, 84145, $5.14, $5.35, $5.14
09/18/2012, $5.13, 94690, $5.23, $5.32, $5.08
09/17/2012, $5.29, 147112, $5.08, $5.32, $5.08
09/14/2012, $5.12, 95348, $5, $5.15, $5
09/13/2012, $4.99, 97992, $4.86, $5.08, $4.86
09/12/2012, $4.9, 94198, $4.83, $4.92, $4.74
09/11/2012, $4.85, 37965, $4.78, $4.91, $4.7501
09/10/2012, $4.82, 68629, $4.87, $4.94, $4.81
09/07/2012, $4.92, 69881, $4.86, $4.93, $4.84
09/06/2012, $4.92, 160335, $4.65, $4.94, $4.63
09/05/2012, $4.65, 84559, $4.63, $4.7, $4.6
09/04/2012, $4.66, 41260, $4.67, $4.7, $4.5801
08/31/2012, $4.7, 59479, $4.7, $4.8, $4.6308
08/30/2012, $4.63, 40355, $4.73, $4.8, $4.61
08/29/2012, $4.78, 51909, $4.85, $4.9, $4.63
08/28/2012, $4.86, 87743, $4.96, $5, $4.85
08/27/2012, $5, 243448, $4.9, $5.03, $4.74
08/24/2012, $4.9, 128733, $5.21, $5.25, $4.9
08/23/2012, $5.24, 114041, $4.97, $5.29, $4.97
08/22/2012, $5.13, 58416, $5.19, $5.35, $5.12
08/21/2012, $5.25, 86284, $5.4, $5.44, $5.21
08/20/2012, $5.37, 167617, $5.32, $5.53, $5.21
08/17/2012, $5.35, 66594, $5.28, $5.38, $5.2
08/16/2012, $5.3, 272769, $5.02, $5.38, $4.9
08/15/2012, $5.01, 59877, $4.89, $5.05, $4.86
08/14/2012, $4.93, 108047, $4.99, $5.03, $4.84
08/13/2012, $4.93, 228454, $5.1, $5.15, $4.82
08/10/2012, $5.14, 43161, $5.11, $5.2199, $5.1
08/09/2012, $5.09, 118457, $5.32, $5.34, $5.06
08/08/2012, $5.37, 165792, $5.21, $5.46, $5.13
08/07/2012, $5.16, 136454, $5.12, $5.3, $5.1
08/06/2012, $5.05, 137325, $4.95, $5.14, $4.91
08/03/2012, $5.02, 78713, $5.13, $5.15, $4.94
08/02/2012, $5.15, 91537, $4.915, $5.15, $4.78
08/01/2012, $4.87, 145200, $5.01, $5.01, $4.81
07/31/2012, $4.98, 177116, $4.85, $5.15, $4.8
07/30/2012, $4.87, 87855, $4.83, $4.944, $4.75
07/27/2012, $4.83, 86416, $4.76, $4.93, $4.75
07/26/2012, $4.77, 100940, $4.79, $4.84, $4.64
07/25/2012, $4.74, 152091, $4.47, $4.77, $4.37
07/24/2012, $4.46, 129345, $4.68, $4.71, $4.45
07/23/2012, $4.69, 93370, $4.76, $4.76, $4.62
07/20/2012, $4.84, 105568, $5.02, $5.039, $4.79
07/19/2012, $5.06, 428351, $4.74, $5.24, $4.61
07/18/2012, $4.7, 109438, $4.53, $4.75, $4.49
07/17/2012, $4.56, 75140, $4.81, $4.81, $4.48
07/16/2012, $4.8, 117678, $4.69, $4.99, $4.69
07/13/2012, $4.71, 365530, $4.59, $4.95, $4.49
07/12/2012, $4.25, 129209, $4.39, $4.45, $4.25
07/11/2012, $4.47, 55991, $4.43, $4.48, $4.3799
07/10/2012, $4.4, 199279, $4.45, $4.56, $4.36
07/09/2012, $4.48, 145075, $4.44, $4.6, $4.33
07/06/2012, $4.45, 155705, $4.45, $4.5199, $4.36
07/05/2012, $4.49, 66893, $4.46, $4.56, $4.4
07/03/2012, $4.51, 126518, $4.47, $4.6001, $4.38
07/02/2012, $4.5, 207825, $4.45, $4.6, $4.31
06/29/2012, $4.42, 252145, $4.24, $4.43, $4.2
06/28/2012, $4.17, 157381, $4.1, $4.21, $4.02
06/27/2012, $4.22, 337102, $4, $4.34, $3.9
06/26/2012, $4.03, 326566, $3.75, $4.08, $3.65
06/25/2012, $3.72, 137436, $3.79, $3.95, $3.72
06/22/2012, $3.82, 2802331, $3.63, $3.8799, $3.6
06/21/2012, $3.6, 346482, $3.76, $3.78, $3.55
06/20/2012, $3.71, 187657, $3.5, $3.87, $3.45
06/19/2012, $3.55, 281652, $3.72, $3.84, $3.54
06/18/2012, $3.7, 294439, $3.79, $3.9, $3.67
06/15/2012, $3.81, 246729, $3.92, $3.99, $3.8
06/14/2012, $3.9, 202366, $4.01, $4.01, $3.85
06/13/2012, $3.99, 87878, $4.15, $4.1525, $3.94
06/12/2012, $4.15, 367540, $3.94, $4.28, $3.915
06/11/2012, $3.89, 182014, $4.01, $4.015, $3.89
06/08/2012, $3.99, 160914, $4.1, $4.1714, $3.92
06/07/2012, $4.13, 200860, $4.22, $4.23, $4.04
06/06/2012, $4.14, 153179, $4.08, $4.1501, $3.9999
06/05/2012, $4.03, 133177, $4, $4.12, $3.99
06/04/2012, $4.01, 129167, $4.14, $4.23, $3.9
06/01/2012, $4.1, 137041, $3.94, $4.19, $3.94
05/31/2012, $4.1, 222346, $3.91, $4.13, $3.77
05/30/2012, $3.91, 62450, $3.87, $4.01, $3.86
05/29/2012, $3.97, 92003, $3.97, $4.03, $3.89
05/25/2012, $3.96, 51648, $3.92, $4.0099, $3.9
05/24/2012, $3.93, 104359, $4.03, $4.03, $3.86
05/23/2012, $4.03, 195481, $3.93, $4.09, $3.85
05/22/2012, $4, 84163, $4, $4.11, $3.95
05/21/2012, $4.01, 89793, $3.89, $4.03, $3.81
05/18/2012, $3.87, 424198, $4.01, $4.03, $3.81
05/17/2012, $4, 218680, $4.08, $4.15, $3.95
05/16/2012, $4.09, 119537, $4.29, $4.43, $4.08
05/15/2012, $4.27, 131969, $4.27, $4.44, $4.19
05/14/2012, $4.28, 107279, $4.45, $4.48, $4.26
05/11/2012, $4.57, 302484, $4.49, $4.6199, $4.33
05/10/2012, $4.53, 384088, $4.5, $4.74, $4.43
05/09/2012, $4.36, 298830, $4.14, $4.4, $4.03
05/08/2012, $4.18, 225743, $4.21, $4.21, $4.03
05/07/2012, $4.25, 207007, $4.39, $4.42, $4.15
05/04/2012, $4.38, 459900, $5.05, $5.05, $4.35
05/03/2012, $5.01, 522420, $5, $5.02, $4.8399
05/02/2012, $4.99, 470446, $4.89, $5.04, $4.78
05/01/2012, $4.98, 469623, $4.51, $5.07, $4.51
04/30/2012, $4.52, 194001, $4.58, $4.639, $4.51
04/27/2012, $4.6, 218677, $4.45, $4.62, $4.37
04/26/2012, $4.42, 74595, $4.33, $4.47, $4.32
04/25/2012, $4.35, 156739, $4.23, $4.4, $4.15
04/24/2012, $4.18, 122126, $4.1, $4.29, $4.1
04/23/2012, $4.07, 323139, $3.9, $4.26, $3.81
04/20/2012, $3.97, 289675, $4.27, $4.27, $3.91
04/19/2012, $4.17, 83656, $4.22, $4.31, $4.15
04/18/2012, $4.22, 86602, $4.27, $4.28, $4.15
04/17/2012, $4.31, 137441, $4.16, $4.36, $4.11
04/16/2012, $4.11, 165320, $4.27, $4.28, $4.06
04/13/2012, $4.22, 144294, $4.54, $4.54, $4.2
04/12/2012, $4.56, 106970, $4.39, $4.62, $4.39
04/11/2012, $4.39, 198678, $4.23, $4.51, $4.23
04/10/2012, $4.17, 288217, $4.46, $4.59, $4.12
04/09/2012, $4.45, 150426, $4.47, $4.58, $4.43
