Date, Close/Last, Volume, Open, High, Low
11/14/2013, $87.08, 12852, $88.07, $88.97, $85.005
11/13/2013, $87.94, 11875, $85.63, $88.3, $85.23
11/12/2013, $85.25, 36600, $83.43, $85.64, $81.751
11/11/2013, $83.47, 48360, $81.89, $84.52, $80
11/08/2013, $82.3, 29325, $80.01, $82.76, $80.01
11/07/2013, $80.07, 27833, $83.82, $83.82, $79.71
11/06/2013, $83.17, 32873, $87.93, $88.1, $82.41
11/05/2013, $87.11, 16752, $89.65, $89.9799, $87.01
11/04/2013, $89.74, 39872, $89.42, $90.7, $88.6
11/01/2013, $89.19, 65250, $83.05, $89.78, $83.02
10/31/2013, $83.27, 68273, $84.74, $85.705, $80.21
10/30/2013, $85.95, 176796, $73.55, $86, $73.55
10/29/2013, $69.19, 108582, $75.29, $75.73, $66.71
10/28/2013, $75.29, 16308, $74.86, $75.47, $73.05
10/25/2013, $74.86, 15635, $75.75, $75.78, $73.001
10/24/2013, $75.28, 11463, $75.4, $76.26, $74.38
10/23/2013, $75.15, 34991, $76.98, $76.98, $73.44
10/22/2013, $77.21, 25483, $77.16, $77.59, $76.5
10/21/2013, $76.16, 21735, $76.7, $77.15, $74.85
10/18/2013, $76.015, 26545, $73.35, $76.414, $71.93
10/17/2013, $72.79, 15796, $70.48, $72.98, $70.01
10/16/2013, $70.7, 24346, $70.38, $71.2399, $69.53
10/15/2013, $69.72, 13355, $70.72, $71, $69.5156
10/14/2013, $71.14, 19421, $71.29, $71.3, $70.17
10/11/2013, $71.45, 14865, $69.52, $72, $69.52
10/10/2013, $70.01, 18838, $68.97, $70.16, $68.53
10/09/2013, $68.26, 27092, $67.98, $68.98, $67.255
10/08/2013, $67.92, 49068, $66.45, $68.27, $66.37
10/07/2013, $66.42, 17563, $67.5, $67.8, $66.33
10/04/2013, $68.49, 17179, $67.66, $69.02, $67.66
10/03/2013, $67.82, 19226, $69.211, $69.83, $67.62
10/02/2013, $69.99, 19150, $69.52, $70.94, $68.64
10/01/2013, $69.7, 27799, $66.82, $69.7, $66.82
09/30/2013, $67.31, 67694, $68.2, $68.74, $66
09/27/2013, $68.79, 28162, $71.77, $71.85, $68.5
09/26/2013, $71.57, 14597, $72.65, $72.9, $70.83
09/25/2013, $72.25, 12267, $70.73, $72.693, $70.73
09/24/2013, $70.82, 18974, $70.6, $71.79, $70.051
09/23/2013, $70.88, 30329, $71.29, $71.76, $69.79
09/20/2013, $71.29, 42478, $72.75, $72.8, $70.985
09/19/2013, $72.48, 19540, $72.45, $72.99, $71.09
09/18/2013, $72.04, 22654, $71, $72.45, $69.9
09/17/2013, $70.94, 36476, $69.41, $71.41, $69.41
09/16/2013, $68.74, 22670, $67.79, $69.599, $66.77
09/13/2013, $66.43, 20683, $64.57, $67.1, $64.57
09/12/2013, $64.76, 79052, $65.49, $65.9, $64.47
09/11/2013, $65.75, 30027, $67.02, $67.229, $65.55
09/10/2013, $67.19, 26357, $66.78, $67.45, $66.44
09/09/2013, $66.58, 38656, $64.95, $67.71, $64.8
09/06/2013, $64.87, 35321, $65.64, $66.02, $63.43
09/05/2013, $64.94, 11535, $64.15, $65.45, $63.5125
09/04/2013, $64.08, 26685, $64.3, $64.78, $63.1754
09/03/2013, $64.4, 23964, $65.43, $65.7, $63.52
08/30/2013, $64.27, 44206, $64.42, $64.69, $63.37
08/29/2013, $64.28, 29141, $63.99, $65.3, $63.71
08/28/2013, $63.49, 51833, $61.15, $64.16, $60.54
08/27/2013, $60.96, 63828, $62.89, $64, $60.05
08/26/2013, $64.08, 39757, $66.6, $67.44, $63.75
08/23/2013, $66.48, 18444, $66.73, $67.2, $66
08/22/2013, $66.73, 14760, $65.95, $66.83, $65.79
08/21/2013, $65.95, 17907, $67.6, $68.0815, $65.63
08/20/2013, $67.77, 12484, $67.04, $69.2475, $67.04
08/19/2013, $66.9, 24887, $67.09, $68.384, $65
08/16/2013, $67.58, 30934, $66.86, $68.46, $66.86
08/15/2013, $67.41, 31124, $69.1, $69.79, $67.18
08/14/2013, $69.9, 31377, $71.13, $71.298, $69.4
08/13/2013, $70.97, 27302, $70.63, $72.87, $69.235
08/12/2013, $71.11, 51016, $70.17, $71.49, $69.24
08/09/2013, $70.08, 31461, $71.86, $72.3899, $69.6
08/08/2013, $71.79, 24348, $72.64, $72.82, $71.65
08/07/2013, $72.16, 24262, $72.55, $72.79, $71.03
08/06/2013, $72.28, 20251, $72.5, $73.2, $71.64
08/05/2013, $72.39, 19773, $72.81, $73.38, $72.14
08/02/2013, $72.51, 30596, $72.22, $73.4899, $72.05
08/01/2013, $72.22, 46725, $71.06, $72.5, $70.56
07/31/2013, $70.26, 31943, $68.05, $71.04, $68.05
07/30/2013, $67.79, 49026, $68.37, $68.78, $66.77
07/29/2013, $67.93, 57999, $68.68, $69, $67.67
07/26/2013, $68.72, 82122, $68.33, $70.33, $68.01
07/25/2013, $68.33, 105926, $62.72, $69.43, $62.67
07/24/2013, $62.15, 85653, $61.08, $62.5, $58.971
07/23/2013, $60.51, 43272, $60.96, $61.2, $60.002
07/22/2013, $60.54, 32226, $60.29, $61.19, $60.29
07/19/2013, $60.43, 42714, $60.33, $60.9, $58.79
07/18/2013, $60.28, 42045, $59.49, $60.5, $59.06
07/17/2013, $59.44, 66313, $59.36, $59.56, $57.64
07/16/2013, $58.7, 37115, $58.74, $59.45, $57.61
07/15/2013, $58.45, 33923, $56.82, $58.93, $55.4001
07/12/2013, $56.76, 25023, $56.75, $58.4, $56.41
07/11/2013, $56.83, 35901, $56.17, $57.15, $55.531
07/10/2013, $55.54, 27798, $54.56, $55.96, $54.56
07/09/2013, $54.56, 54676, $56, $56, $54.24
07/08/2013, $56.09, 30728, $55.84, $56.84, $55.78
07/05/2013, $55.56, 33528, $54.05, $55.68, $53
07/03/2013, $52.86, 12089, $51.7, $53.05, $51.26
07/02/2013, $52.31, 72021, $49.74, $52.77, $48.08
07/01/2013, $50.28, 129503, $51.98, $52.2399, $48.89
06/28/2013, $52.21, 72450, $51.44, $52.88, $50.8796
06/27/2013, $52.2, 72243, $52.02, $52.67, $50.79
06/26/2013, $51.85, 70995, $54.76, $55.069, $51.52
06/25/2013, $54.61, 44077, $55.46, $56.53, $53.53
06/24/2013, $55.13, 65345, $56.92, $56.92, $54
06/21/2013, $57.57, 71448, $59.35, $59.71, $57.08
06/20/2013, $59.06, 58075, $58.82, $59.39, $58.4
06/19/2013, $59.71, 48747, $59.44, $60.5, $59
06/18/2013, $59.42, 59680, $59.46, $60.58, $58.88
06/17/2013, $59.46, 51993, $59.15, $59.48, $58.19
06/14/2013, $58.32, 35237, $60.33, $61.0799, $58.165
06/13/2013, $60.26, 34901, $61.19, $61.55, $59.38
06/12/2013, $61.49, 80032, $61.08, $62.27, $60.235
06/11/2013, $60.88, 24547, $59.91, $62.12, $58.88
06/10/2013, $60.74, 51744, $61.13, $61.38, $58.65
06/07/2013, $61.5, 44501, $61.53, $62.51, $61
06/06/2013, $60.86, 43198, $56.1, $60.99, $55.999
06/05/2013, $56.17, 49490, $57.61, $58.14, $55.041
06/04/2013, $57.83, 48245, $58.67, $60, $57.43
06/03/2013, $58.43, 67102, $58.39, $59.9, $56.3701
05/31/2013, $58.33, 56527, $59.58, $60.23, $57.86
05/30/2013, $60.02, 29472, $59.5, $60.22, $58.48
05/29/2013, $59.35, 30258, $58.63, $60.4168, $58.49
05/28/2013, $59.46, 42392, $59, $59.99, $58.62
05/24/2013, $58.45, 20362, $56.89, $58.939, $56.57
05/23/2013, $56.89, 40591, $56.11, $57.17, $54.35
05/22/2013, $57.13, 36271, $58.53, $59.25, $55.96
05/21/2013, $58.53, 45994, $58.44, $59.41, $58
05/20/2013, $57.97, 66251, $62.2, $62.2, $57.75
05/17/2013, $62.17, 49684, $60.19, $62.82, $60.19
05/16/2013, $59.7, 29670, $58.6, $60.5, $58.6
05/15/2013, $58.96, 45918, $60.17, $60.7799, $58.25
05/14/2013, $60.17, 35833, $58.63, $60.98, $58.45
05/13/2013, $58.48, 43299, $59.25, $59.63, $57.44
05/10/2013, $59.27, 29278, $59.07, $59.88, $58.38
05/09/2013, $58.69, 67994, $57.57, $59.22, $57.56
05/08/2013, $57.76, 40094, $57.35, $57.95, $56.67
05/07/2013, $57, 75263, $56.95, $57.5, $55.875
05/06/2013, $56.29, 91288, $54.54, $56.76, $54
05/03/2013, $54.7, 48475, $53.5, $56.19, $53.48
05/02/2013, $52.87, 66560, $52.21, $53.15, $52.01
05/01/2013, $52.29, 78061, $52.81, $52.81, $51.941
04/30/2013, $52.94, 78673, $54, $54.3, $52.33
04/29/2013, $54.07, 45748, $54.36, $54.79, $53.7
04/26/2013, $54.05, 92690, $52.53, $54.68, $52.0301
04/25/2013, $52.56, 87749, $52.26, $53.92, $51.25
04/24/2013, $52.57, 253178, $56.88, $56.88, $48.5
04/23/2013, $57.03, 107928, $56.81, $57.2499, $56.59
04/22/2013, $56.33, 46551, $56.88, $57.41, $55.59
04/19/2013, $56.5, 43433, $55.38, $56.75, $55.1401
04/18/2013, $55.38, 86545, $55.9, $56.0299, $55.34
04/17/2013, $55.55, 83434, $56.72, $56.77, $55
04/16/2013, $56.95, 62666, $56.07, $57.185, $56.07
04/15/2013, $55.27, 144220, $55.58, $56.91, $54.16
04/12/2013, $55.96, 78308, $57.6, $58, $54.75
04/11/2013, $57.58, 88001, $57.09, $59.319, $56.7699
04/10/2013, $56.55, 129840, $53.5, $57.71, $53.5
04/09/2013, $53.24, 66890, $52.55, $53.84, $52.55
04/08/2013, $52.32, 54451, $51.96, $52.46, $51.4
04/05/2013, $51.68, 38048, $51.2, $52.81, $50.551
04/04/2013, $51.77, 47404, $49.69, $51.88, $49.5
04/03/2013, $49.91, 73401, $50.91, $50.98, $49.26
04/02/2013, $50.99, 53689, $51.61, $52.33, $50.69
04/01/2013, $51.53, 74658, $52.87, $53.79, $51.23
03/28/2013, $52.66, 45052, $51.87, $53.27, $51.81
03/27/2013, $51.22, 60610, $51.14, $51.71, $49.32
03/26/2013, $51.41, 60192, $51.56, $51.56, $50.3801
03/25/2013, $51.52, 35487, $51.11, $51.739, $50.62
03/22/2013, $51.14, 46638, $50.61, $51.7399, $50.485
03/21/2013, $50.22, 42136, $50.61, $51, $49.06
03/20/2013, $50.72, 24281, $49.76, $50.74, $49.66
03/19/2013, $49.65, 62498, $49.37, $50.07, $48.94
03/18/2013, $48.92, 36119, $47.94, $49.56, $47.2
03/15/2013, $48.11, 81576, $48, $49.24, $47.94
03/14/2013, $48.17, 29369, $48.19, $48.52, $47.425
03/13/2013, $47.98, 81170, $48.67, $48.99, $47.3301
03/12/2013, $49.07, 117814, $49.42, $50.36, $48.61
03/11/2013, $49.35, 88875, $48.82, $49.85, $48.04
03/08/2013, $48.78, 54484, $47.21, $49.54, $46.73
03/07/2013, $46.73, 24314, $46.15, $46.806, $46.11
03/06/2013, $46.11, 63732, $45.59, $46.85, $45.46
03/05/2013, $45.27, 55356, $44.96, $45.57, $44.9
03/04/2013, $44.88, 25014, $44.77, $44.96, $44.62
03/01/2013, $44.61, 41327, $43.68, $44.96, $43.68
02/28/2013, $43.68, 49421, $44.22, $44.83, $43.2
02/27/2013, $44.29, 40234, $44.64, $45, $43.66
02/26/2013, $44.57, 62288, $44.41, $45.275, $44.35
02/25/2013, $44.56, 86666, $44.72, $45.3784, $44.1
02/22/2013, $44.47, 32662, $44.08, $44.8799, $43.99
02/21/2013, $43.69, 51077, $44.13, $44.99, $43.0701
02/20/2013, $44.25, 89211, $45.42, $45.89, $44.0501
02/19/2013, $45.26, 185749, $44.05, $46.3578, $44.05
02/15/2013, $43.93, 93050, $43.7, $44.04, $43.0101
02/14/2013, $43.32, 44341, $42.15, $43.75, $42.01
02/13/2013, $42.13, 89020, $40.98, $42.43, $40.1001
02/12/2013, $40.9, 30005, $40.52, $41.35, $40.52
02/11/2013, $40.52, 18983, $40.58, $40.61, $39.71
02/08/2013, $40.52, 36432, $40.25, $41.37, $40.1502
02/07/2013, $40.18, 57052, $39.76, $40.35, $38.15
02/06/2013, $39.65, 31649, $40.01, $40.15, $39.52
02/05/2013, $40.09, 22584, $39.9, $40.2108, $39.85
02/04/2013, $39.81, 23342, $39.73, $40.23, $39.34
02/01/2013, $40.23, 35041, $40.25, $40.47, $40.07
01/31/2013, $40.24, 74981, $40.06, $40.96, $39.87
01/30/2013, $40.03, 33891, $40.182, $40.2199, $39.8302
01/29/2013, $40.25, 22714, $39.94, $40.74, $39.93
01/28/2013, $40.05, 66184, $40.09, $40.2, $39.16
01/25/2013, $40.39, 35877, $41.5, $41.6, $40.06
01/24/2013, $41.3, 34014, $41.1301, $41.54, $41.1301
01/23/2013, $41.13, 44186, $41.49, $41.55, $41.13
01/22/2013, $41.39, 75203, $41.56, $41.6, $41.21
01/18/2013, $41.44, 58772, $41.48, $41.84, $41
01/17/2013, $41.27, 84539, $40.37, $41.85, $40.26
01/16/2013, $40.14, 42720, $40.62, $40.652, $40.01
01/15/2013, $40.64, 54471, $41.44, $41.61, $40.17
01/14/2013, $41.45, 62762, $42, $42.02, $41.29
01/11/2013, $41.61, 36484, $41.8, $41.9, $41.61
01/10/2013, $41.55, 72277, $41.26, $41.82, $41.05
01/09/2013, $40.89, 77529, $40.9, $41.1, $40.8
01/08/2013, $40.89, 44036, $39.75, $41.1499, $39.75
01/07/2013, $39.66, 70092, $39.59, $39.803, $39.4
01/04/2013, $39.8275, 114343, $38.86, $39.938, $38.77
01/03/2013, $38.89, 27477, $39, $39.03, $38.6436
01/02/2013, $38.95, 97814, $39, $39.09, $38.68
12/31/2012, $38.09, 41265, $37.65, $38.3599, $37.4
12/28/2012, $37.84, 28001, $38.1, $38.29, $37.8
12/27/2012, $38.12, 22366, $38.11, $38.6, $37.89
12/26/2012, $38.03, 27503, $38.22, $38.799, $37.855
12/24/2012, $37.96, 27871, $38.6, $38.6, $37.42
12/21/2012, $38.72, 78024, $38.76, $38.9099, $38.25
12/20/2012, $39.15, 54595, $38.7, $39.49, $38.14
12/19/2012, $38.71, 89978, $37.27, $38.92, $37.17
12/18/2012, $37.13, 75554, $36.92, $37.13, $36.3
12/17/2012, $36.69, 60896, $35.8, $36.8, $35.8
12/14/2012, $36.46, 46495, $35.9, $36.55, $35.55
12/13/2012, $35.93, 72140, $36.26, $36.43, $35.49
12/12/2012, $36.32, 94764, $36.1, $36.87, $35.92
12/11/2012, $35.94, 95818, $34.99, $36.05, $34.38
12/10/2012, $34.85, 49323, $34.55, $34.99, $34.39
12/07/2012, $34.41, 46142, $34.31, $34.53, $34.2
12/06/2012, $34.14, 74480, $34.33, $34.33, $33.66
12/05/2012, $34.25, 44915, $33.66, $34.67, $33.66
12/04/2012, $33.65, 62947, $33.25, $33.68, $32.9675
12/03/2012, $33.25, 44041, $32.95, $33.43, $32.95
11/30/2012, $33.25, 65213, $33.3, $33.53, $32.73
11/29/2012, $33.47, 77679, $32.75, $33.78, $32.43
11/28/2012, $32.66, 50892, $31.63, $32.93, $31.19
11/27/2012, $31.68, 43920, $30.34, $31.85, $30.065
11/26/2012, $30.41, 66754, $31.17, $31.615, $29.63
11/23/2012, $31.17, 17927, $31.79, $31.8285, $31.125
11/21/2012, $31.64, 16276, $29.55, $31.76, $29.55
11/20/2012, $31.19, 9759, $30.74, $31.19, $29.15
11/19/2012, $30.74, 32019, $30.35, $30.85, $30.11
11/16/2012, $30.04, 47193, $29.8, $30.08, $28.74
11/15/2012, $29.94, 56972, $31.13, $31.13, $29.55
11/14/2012, $31.03, 19438, $32, $32.03, $30.71
11/13/2012, $31.85, 33341, $31.93, $32.09, $31.42
11/12/2012, $31.97, 38208, $31.96, $32.04, $31.62
11/09/2012, $31.97, 19604, $31.49, $32.1, $31.49
11/08/2012, $31.66, 44042, $32, $32.024, $31.66
11/07/2012, $31.8, 51327, $31.75, $32.1, $30.1
11/06/2012, $32.07, 29652, $31.81, $32.43, $31.59
11/05/2012, $31.57, 50822, $31.98, $32.0194, $31.1817
11/02/2012, $31.98, 113735, $31.05, $32.87, $31
11/01/2012, $31.05, 50561, $29.92, $31.19, $29.8
10/31/2012, $29.83, 49114, $29.6, $29.895, $29.07
10/26/2012, $29.32, 33472, $29.48, $29.7, $28.9
10/25/2012, $29.41, 19806, $29.8, $29.8, $29.25
10/24/2012, $29.5, 167943, $29.87, $30.38, $28.59
10/23/2012, $28.21, 28428, $27.67, $28.5, $27.38
10/22/2012, $27.93, 16651, $26.79, $28.12, $26.79
10/19/2012, $26.76, 49695, $26.94, $27.24, $26.4018
10/18/2012, $27.16, 19050, $27.78, $28.07, $27.08
10/17/2012, $27.89, 12602, $28.32, $28.32, $27.64
10/16/2012, $28.09, 27138, $27.784, $28.67, $27.555
10/15/2012, $27.73, 35141, $27.7, $27.835, $27.405
10/12/2012, $27.7, 33842, $27.41, $28.06, $27.2
10/11/2012, $27.41, 17897, $26.47, $27.41, $26.47
10/10/2012, $26.61, 11864, $26.75, $26.75, $26.19
10/09/2012, $26.64, 44302, $27.08, $27.08, $26.6
10/08/2012, $27.13, 19183, $27.3, $27.42, $27.09
10/05/2012, $27.45, 27598, $27.73, $27.97, $27.34
10/04/2012, $27.75, 14098, $28.02, $28.07, $27.6
10/03/2012, $28.01, 25972, $28.61, $28.61, $27.8
10/02/2012, $28.67, 30085, $28.72, $29.87, $28.45
10/01/2012, $28.61, 15215, $27.26, $28.62, $27.26
09/28/2012, $27.1, 30635, $27.68, $27.92, $27.1
09/27/2012, $27.77, 30351, $27.26, $27.77, $27.14
09/26/2012, $27.28, 34031, $28.25, $28.25, $27
09/25/2012, $28.26, 50883, $28.5, $28.96, $27.9
09/24/2012, $28.52, 25133, $27.43, $28.52, $26.25
09/21/2012, $27.74, 43675, $27.87, $28.08, $27.62
09/20/2012, $27.47, 34096, $27.74, $27.84, $27.43
09/19/2012, $27.88, 19319, $27.62, $28.23, $27.62
09/18/2012, $27.53, 113971, $26.89, $27.84, $26.89
09/17/2012, $26.87, 29388, $26, $26.94, $26
09/14/2012, $26.19, 41128, $26.34, $26.6483, $25.88
09/13/2012, $26.36, 36902, $26.08, $26.4899, $25.75
09/12/2012, $26.09, 51467, $26.27, $26.5, $25.9
09/11/2012, $26.1, 72943, $26.01, $26.15, $25.84
09/10/2012, $26, 23046, $25.41, $26.1, $25.36
09/07/2012, $25.53, 62252, $25.8, $25.8, $25.44
09/06/2012, $25.65, 34930, $25.7, $25.89, $25.36
09/05/2012, $25.63, 16152, $25.38, $25.74, $25.3
09/04/2012, $25.49, 30837, $25.34, $25.7, $24.72
08/31/2012, $25.34, 28946, $25.37, $25.6, $25.09
08/30/2012, $25.18, 6500, $25.1, $25.68, $25.07
08/29/2012, $25.13, 28154, $24.92, $25.67, $24.84
08/28/2012, $24.78, 15936, $24.94, $25.43, $24.65
08/27/2012, $25.19, 15339, $24.73, $25.36, $24.64
08/24/2012, $24.67, 10212, $24.51, $25.09, $24.44
08/23/2012, $24.44, 26274, $24.84, $25.21, $24.38
08/22/2012, $24.91, 19544, $24.99, $25.15, $24.84
08/21/2012, $24.98, 43538, $25.76, $25.76, $24.85
08/20/2012, $25.58, 20401, $25.99, $26, $25.57
08/17/2012, $26, 24314, $25.97, $26, $25.821
08/16/2012, $25.97, 26340, $25.53, $25.995, $25.36
08/15/2012, $25.66, 8907, $25.26, $25.71, $25.26
08/14/2012, $25.4, 37152, $25.26, $25.7, $25.05
08/13/2012, $25.05, 10328, $24.41, $25.41, $24.41
08/10/2012, $24.38, 30307, $24.46, $24.69, $23.64
08/09/2012, $24.43, 32474, $24.96, $24.96, $24.29
08/08/2012, $24.93, 28592, $25.73, $25.73, $24.85
08/07/2012, $25.63, 44042, $25.8, $26.24, $25.5
08/06/2012, $25.58, 22065, $26.23, $26.2389, $25.51
08/03/2012, $26.13, 22653, $26.14, $26.46, $25.99
08/02/2012, $25.92, 13389, $25.64, $26.2899, $25.64
08/01/2012, $25.71, 123607, $26.02, $26.57, $25.64
07/31/2012, $26.12, 45937, $25.26, $26.7, $24.8305
07/30/2012, $25.37, 38015, $24.57, $25.51, $24.46
07/27/2012, $24.57, 57381, $23.51, $24.62, $23.0105
07/26/2012, $23.5, 31957, $23.38, $23.66, $23.38
07/25/2012, $23.07, 73738, $22.26, $23.4, $22.25
07/24/2012, $20.96, 18683, $21.44, $21.5, $20.92
07/23/2012, $21.25, 56220, $20.62, $21.88, $19.99
07/20/2012, $20.85, 44862, $21.27, $21.53, $20.8
07/19/2012, $21.46, 9022, $21.79, $21.85, $21.46
07/18/2012, $21.8, 16624, $21.96, $21.96, $21.5
07/17/2012, $21.94, 41087, $21.66, $22.23, $21.37
07/16/2012, $21.49, 22841, $21.24, $21.61, $21.04
07/13/2012, $21.43, 15220, $21.5, $21.69, $21.31
07/12/2012, $21.44, 19607, $21.62, $21.81, $21.36
07/11/2012, $21.7, 61040, $21.9, $22.035, $21.01
07/10/2012, $21.91, 41872, $21.91, $22.35, $21.86
07/09/2012, $21.94, 18007, $22.31, $22.36, $21.79
07/06/2012, $22.42, 8323, $22.08, $22.53, $22.07
07/05/2012, $22.28, 18254, $22.17, $22.75, $22
07/03/2012, $22.31, 21822, $21.49, $22.4969, $21.49
07/02/2012, $21.44, 27927, $21.24, $21.44, $20.92
06/29/2012, $21.14, 52813, $21.33, $21.45, $21.03
06/28/2012, $20.93, 41245, $20.52, $20.98, $20.48
06/27/2012, $20.73, 30498, $20.49, $20.89, $20.41
06/26/2012, $20.5, 18738, $20.5, $20.62, $20.27
06/25/2012, $20.49, 26597, $20.09, $20.59, $19.88
06/22/2012, $20.29, 413874, $20.46, $20.9, $20.27
06/21/2012, $20.44, 32639, $20.17, $20.44, $19.86
06/20/2012, $20.19, 38842, $20.27, $20.27, $19.85
06/19/2012, $20.25, 33833, $19.91, $20.25, $19.75
06/18/2012, $19.99, 24411, $19.97, $20.22, $19.84
06/15/2012, $20.01, 67671, $20, $20.25, $19.83
06/14/2012, $20.09, 21437, $19.64, $20.26, $19.52
06/13/2012, $19.6, 41483, $20.24, $20.4, $19.3
06/12/2012, $20.35, 33360, $19.94, $20.45, $19.49
06/11/2012, $19.63, 47540, $20.26, $20.29, $19.63
06/08/2012, $20.17, 27091, $20.41, $20.41, $19.93
06/07/2012, $20.43, 58676, $20.87, $20.87, $20.34
06/06/2012, $20.53, 50716, $20.25, $20.6, $20.02
06/05/2012, $20.07, 31763, $19.72, $20.19, $19.64
06/04/2012, $19.9, 42132, $19.76, $20.19, $19.67
06/01/2012, $19.55, 39516, $19.22, $20.02, $19.22
05/31/2012, $19.75, 232042, $19.8, $20.37, $19.53
05/30/2012, $19.7, 41078, $19.78, $20.02, $19.626
05/29/2012, $19.85, 16755, $19.84, $19.96, $19.54
05/25/2012, $19.66, 18830, $19.97, $20.19, $19.63
05/24/2012, $19.86, 20720, $19.91, $20.15, $19.62
05/23/2012, $20.01, 26006, $19.66, $20.04, $19.66
05/22/2012, $20.14, 48456, $19.78, $20.59, $19.48
05/21/2012, $19.94, 22466, $19.41, $19.94, $19.1
05/18/2012, $19.4, 36984, $19.98, $20, $19.31
05/17/2012, $20.08, 40073, $20.55, $20.69, $20.04
05/16/2012, $20.44, 34251, $20.46, $20.7, $20.16
05/15/2012, $20.51, 21743, $19.8, $20.71, $19.8
05/14/2012, $19.82, 26650, $20.39, $20.62, $19.82
05/11/2012, $20.54, 28100, $20.55, $20.96, $20.4
05/10/2012, $20.76, 16758, $20.81, $20.93, $20.45
05/09/2012, $20.61, 82128, $20.93, $21.19, $20.44
05/08/2012, $21.23, 43162, $20.5, $21.25, $20.424
05/07/2012, $20.69, 45377, $20.21, $20.98, $20.21
05/04/2012, $20.36, 41978, $20.16, $20.865, $20.05
05/03/2012, $20.34, 39130, $20.06, $20.43, $20.02
05/02/2012, $20.18, 30971, $19.76, $20.18, $19.4
05/01/2012, $19.99, 30229, $19.89, $20.4299, $19.81
04/30/2012, $19.8, 24511, $20.18, $20.18, $19.702
04/27/2012, $20.27, 20025, $20.3, $20.39, $19.64
04/26/2012, $20.26, 18253, $19.64, $20.38, $19.35
04/25/2012, $19.64, 53285, $20.7, $20.7, $18.88
04/24/2012, $20.36, 18391, $19.35, $20.4, $19.3
04/23/2012, $19.4, 24517, $19.34, $19.48, $19.34
04/20/2012, $19.7, 20760, $19.54, $19.7, $19.16
04/19/2012, $19.25, 33996, $19.65, $19.82, $19
04/18/2012, $19.58, 13930, $19.76, $19.76, $19.3
04/17/2012, $19.85, 22347, $19.89, $20.24, $19.79
04/16/2012, $19.66, 12798, $19.56, $19.83, $19.211
04/13/2012, $19.39, 34249, $20.39, $20.39, $19.35
04/12/2012, $20.57, 14149, $20.41, $20.64, $20.4
04/11/2012, $20.47, 16936, $20.12, $20.47, $19.94
04/10/2012, $19.95, 42002, $20.91, $20.91, $19.811
04/09/2012, $20.82, 23511, $20.25, $21.11, $20.25
04/05/2012, $20.67, 23510, $20.5, $21.19, $20.21
04/04/2012, $20.45, 91382, $20.51, $20.76, $20.35
04/03/2012, $20.91, 30685, $20.9, $20.95, $20.53
04/02/2012, $21.01, 28442, $19.7, $21.01, $19.7
03/30/2012, $19.83, 39888, $20.15, $20.34, $19.58
03/29/2012, $19.99, 15379, $19.74, $20.05, $19.57
03/28/2012, $19.84, 14573, $20.01, $20.24, $19.67
03/27/2012, $19.98, 50067, $20.07, $20.33, $19.65
03/26/2012, $20, 30839, $19.46, $20, $19.46
03/23/2012, $19.32, 15622, $19.09, $19.33, $19.08
03/22/2012, $19.12, 13099, $18.89, $19.26, $18.8
03/21/2012, $19, 19980, $18.94, $19.14, $18.82
03/20/2012, $18.99, 33990, $18.97, $19.0892, $18.81
03/19/2012, $19.07, 38005, $19.05, $19.22, $18.82
03/16/2012, $19.15, 40753, $19.18, $19.19, $18.88
03/15/2012, $19.11, 39093, $18.9, $19.19, $18.6513
03/14/2012, $18.77, 27643, $18.99, $19.03, $18.4
03/13/2012, $19, 138659, $19.5, $19.81, $18.7
03/12/2012, $19.39, 89825, $19.03, $19.67, $19.03
03/09/2012, $18.36, 18276, $17.99, $18.43, $17.73
03/08/2012, $17.99, 18881, $17.59, $18, $17.52
03/07/2012, $17.55, 20130, $17.34, $17.6, $17.16
03/06/2012, $17.28, 33634, $17.02, $17.37, $17.02
03/05/2012, $17.26, 11828, $16.9, $17.4192, $16.9
03/02/2012, $16.9, 32822, $17.14, $17.32, $16.9
03/01/2012, $17.19, 17848, $17.17, $17.45, $17.15
02/29/2012, $17.02, 59795, $17.02, $17.17, $16.86
02/28/2012, $17.01, 28167, $16.85, $17.17, $16.58
02/27/2012, $16.81, 28733, $16.77, $17.03, $16.5
02/24/2012, $16.99, 14388, $16.85, $17.05, $16.83
02/23/2012, $16.9, 18197, $16.95, $17, $16.75
02/22/2012, $16.89, 16008, $17.02, $17.34, $16.84
02/21/2012, $17.22, 34065, $17.19, $17.49, $17
02/17/2012, $17.19, 24912, $17.48, $17.5, $16.8701
02/16/2012, $17.48, 83719, $16.19, $17.67, $15.87
02/15/2012, $16.14, 112124, $17.61, $18.12, $15.68
02/14/2012, $17.6, 50854, $18.8, $18.8, $17.26
02/13/2012, $18.61, 33395, $18.78, $18.78, $18.37
02/10/2012, $18.77, 24673, $18.77, $19.05, $18.59
02/09/2012, $18.89, 12823, $19.06, $19.06, $18.71
02/08/2012, $18.87, 24592, $18.75, $19.05, $18.71
02/07/2012, $18.76, 13464, $18.75, $18.96, $18
02/06/2012, $18.82, 14881, $19.08, $19.08, $18.675
02/03/2012, $19.1, 43603, $18.95, $19.2, $18.6
02/02/2012, $18.6, 71276, $20.26, $20.26, $18.52
02/01/2012, $20.31, 27357, $19.45, $20.45, $19.25
01/31/2012, $19.25, 17806, $19.12, $19.55, $18.865
