Date, Close/Last, Volume, Open, High, Low
04/15/2014, $23.46, 14526130, $23.62, $23.73, $22.58
04/14/2014, $23.68, 9854268, $24.04, $24.21, $23.2
04/11/2014, $23.91, 8287037, $23.89, $24.53, $23.55
04/10/2014, $24.08, 11690510, $25.2, $25.51, $23.9
04/09/2014, $24.86, 9163749, $24.68, $24.94, $24.155
04/08/2014, $24.46, 11748810, $23.97, $24.578, $23.61
04/07/2014, $23.92, 21733500, $24.99, $25.11, $23.39
04/04/2014, $25.43, 9760966, $26.48, $26.63, $25.21
04/03/2014, $26.25, 6967352, $26.95, $27, $26.03
04/02/2014, $26.7, 6314874, $26.6, $26.72, $26.29
04/01/2014, $26.53, 11370280, $26.76, $26.93, $26.43
03/31/2014, $25.86, 10308720, $25.21, $26, $25.19
03/28/2014, $24.88, 11507730, $25, $25.435, $24.76
03/27/2014, $24.9, 14082030, $24.8, $24.95, $24.13
03/26/2014, $24.97, 9089679, $25.66, $25.67, $24.82
03/25/2014, $25.61, 7818204, $26.02, $26.29, $25.52
03/24/2014, $25.85, 9104614, $26.35, $26.37, $25.45
03/21/2014, $26.18, 6484872, $26.59, $26.62, $26.12
03/20/2014, $26.38, 8033495, $26.47, $26.57, $25.99
03/19/2014, $26.58, 5180466, $26.84, $26.98, $26.32
03/18/2014, $26.79, 6644031, $26.7, $27.11, $26.65
03/17/2014, $26.61, 6537001, $26.4, $26.95, $26.4
03/14/2014, $26.27, 7524230, $26.35, $26.59, $26.15
03/13/2014, $26.5, 10145120, $27.04, $27.31, $26.29
03/12/2014, $26.95, 10364430, $26.919, $27.5, $26.8
03/11/2014, $27.05, 11523500, $27.82, $28.13, $26.89
03/10/2014, $27.71, 9286572, $28.15, $28.34, $27.48
03/07/2014, $28.29, 11343330, $28.67, $28.75, $28.03
03/06/2014, $28.39, 6772655, $28.35, $28.56, $28.27
03/05/2014, $28.22, 9221886, $28.38, $28.565, $28.16
03/04/2014, $28.29, 12372250, $27.98, $28.38, $27.96
03/03/2014, $27.6, 9907794, $27.16, $28.2, $27
02/28/2014, $27.55, 9263736, $27.9, $27.97, $27.25
02/27/2014, $27.86, 10856750, $27.41, $28.16, $27.38
02/26/2014, $27.49, 11587730, $27.7, $28.03, $27.18
02/25/2014, $27.54, 9547124, $28.01, $28.2, $27.4205
02/24/2014, $27.84, 10157700, $27.11, $27.98, $27.11
02/21/2014, $27.05, 9739619, $26.93, $27.33, $26.88
02/20/2014, $26.83, 15366240, $26.14, $26.93, $26.14
02/19/2014, $25.75, 23961910, $25.74, $26.68, $25.05
02/18/2014, $25.85, 11190850, $26.12, $26.335, $25.77
02/14/2014, $26.02, 9231257, $25.56, $26.03, $25.51
02/13/2014, $25.58, 7610576, $25.46, $25.63, $25.15
02/12/2014, $25.32, 7706943, $25.37, $25.55, $25.12
02/11/2014, $25.25, 10757560, $24.81, $25.27, $24.75
02/10/2014, $24.64, 9222643, $24.7, $24.9001, $24.52
02/07/2014, $24.8, 7940806, $24.44, $24.92, $24.34
02/06/2014, $24.29, 9100883, $23.99, $24.55, $23.96
02/05/2014, $23.67, 13322050, $23.74, $23.805, $23.04
02/04/2014, $24.2, 7488152, $24, $24.38, $23.9
02/03/2014, $23.86, 12940900, $24.37, $24.64, $23.565
01/31/2014, $24.36, 11066010, $23.86, $24.58, $23.79
01/30/2014, $24.11, 12137330, $23.83, $24.26, $23.64
01/29/2014, $23.28, 12002840, $23.79, $23.97, $23.1645
01/28/2014, $24.05, 14577110, $23.78, $24.49, $23.77
01/27/2014, $23.78, 13561520, $23.87, $24.09, $23.09
01/24/2014, $23.78, 20359240, $24.62, $24.85, $23.67
01/23/2014, $25.18, 14263910, $25.45, $25.5, $24.8
01/22/2014, $25.74, 15956920, $25.77, $25.87, $25.3775
01/21/2014, $26.36, 15499170, $26.61, $26.65, $26.13
01/17/2014, $26.41, 14783420, $25.88, $26.7, $25.88
01/16/2014, $25.78, 8326222, $25.55, $25.86, $25.5
01/15/2014, $25.72, 11637100, $26.01, $26.25, $25.55
01/14/2014, $25.78, 12967920, $25.31, $25.8699, $24.83
01/13/2014, $25.25, 18586180, $25.71, $26.106, $25.22
01/10/2014, $25.36, 11584940, $24.9, $25.39, $24.76
01/09/2014, $24.98, 13690390, $24.9, $24.99, $24.43
01/08/2014, $24.73, 12716570, $24.82, $24.96, $24.57
01/07/2014, $24.51, 17874070, $23.98, $24.66, $23.91
01/06/2014, $23.48, 15380260, $23.86, $24.1, $23.38
01/03/2014, $23.45, 5950794, $23.83, $23.89, $23.25
01/02/2014, $23.72, 8408671, $23.54, $23.94, $23.32
12/31/2013, $23.52, 5222503, $23.4, $23.65, $23.33
12/30/2013, $23.38, 4932161, $23.18, $23.5, $23.1601
12/27/2013, $23.15, 3449335, $23.22, $23.25, $23.01
12/26/2013, $23.24, 5950313, $23.1, $23.5, $23.09
12/24/2013, $23.08, 4453238, $22.73, $23.24, $22.71
12/23/2013, $22.87, 6816924, $22.92, $22.95, $22.75
12/20/2013, $22.72, 11453600, $22.6, $22.82, $22.25
12/19/2013, $22.61, 8514924, $22.54, $22.7597, $22.4
12/18/2013, $22.65, 16643560, $22.33, $22.655, $22.08
12/17/2013, $22.22, 19779460, $21.79, $22.29, $21.62
12/16/2013, $21.71, 14223640, $21.32, $21.74, $21.32
12/13/2013, $21.2, 7919041, $20.95, $21.2, $20.72
12/12/2013, $20.83, 11592020, $20.6, $20.94, $20.6
12/11/2013, $20.59, 11085880, $20.84, $21.2, $20.5
12/10/2013, $20.86, 8962340, $20.66, $21, $20.47
12/09/2013, $20.73, 10995780, $20.25, $20.75, $20.25
12/06/2013, $20.17, 11146020, $19.9, $20.34, $19.815
12/05/2013, $19.69, 7514771, $19.75, $19.98, $19.65
12/04/2013, $19.71, 9932265, $19.2, $19.865, $19.17
12/03/2013, $19.26, 8622865, $19.19, $19.5, $19.07
12/02/2013, $19.23, 7480522, $19.22, $19.55, $19.19
11/29/2013, $19.19, 4107028, $19.24, $19.42, $19.09
11/27/2013, $19.18, 7723645, $18.85, $19.25, $18.688
11/26/2013, $18.83, 4994361, $18.86, $19.07, $18.78
11/25/2013, $18.84, 5838651, $18.9, $19.085, $18.8
11/22/2013, $18.82, 4434799, $18.98, $19.02, $18.7
11/21/2013, $18.89, 9526690, $18.43, $18.95, $18.43
11/20/2013, $18.44, 9383901, $18.7, $18.93, $18.4
11/19/2013, $18.57, 12476540, $19.18, $19.25, $18.54
11/18/2013, $19.25, 7168678, $19.51, $19.67, $19.17
11/15/2013, $19.45, 5874879, $19.55, $19.6525, $19.31
11/14/2013, $19.56, 5846885, $19.79, $19.82, $19.5
11/13/2013, $19.7, 7958321, $19.31, $19.715, $19.22
11/12/2013, $19.26, 5914480, $19.23, $19.4, $19.09
11/11/2013, $19.2, 4490591, $19.11, $19.385, $19
11/08/2013, $19.09, 7044595, $18.69, $19.11, $18.55
11/07/2013, $18.58, 9063623, $19.25, $19.25, $18.49
11/06/2013, $19.1, 6301566, $19.19, $19.41, $19
11/05/2013, $19.15, 7137839, $19.26, $19.4, $19.06
11/04/2013, $19.29, 7355133, $19.46, $19.5397, $19.21
11/01/2013, $19.3, 13830610, $19.09, $19.5, $18.96
10/31/2013, $19.04, 32824950, $19.49, $19.8, $18.56
10/30/2013, $20.29, 11355270, $20.39, $20.6, $20
10/29/2013, $20.22, 6861124, $19.99, $20.24, $19.74
10/28/2013, $19.95, 10031030, $20.35, $20.35, $19.75
10/25/2013, $20.31, 9002155, $20.7, $20.72, $20.16
10/24/2013, $20.64, 8131913, $20.17, $20.715, $20.14
10/23/2013, $20.06, 7053624, $20.48, $20.5, $20.05
10/22/2013, $20.57, 9859157, $20.76, $20.89, $20.24
10/21/2013, $20.77, 7928685, $20.69, $20.9, $20.63
10/18/2013, $20.69, 10605200, $20.91, $20.98, $20.6
10/17/2013, $20.78, 5610428, $20.69, $20.801, $20.51
10/16/2013, $20.69, 9177147, $20.76, $20.9, $20.6
10/15/2013, $20.56, 10488040, $20.69, $20.9, $20.4218
10/14/2013, $20.59, 9076476, $20.34, $20.7, $20.2501
10/11/2013, $20.46, 10355750, $20.43, $20.8, $20.31
10/10/2013, $20.34, 8145195, $20.35, $20.61, $20.21
10/09/2013, $20.03, 11716390, $20.08, $20.36, $19.4
10/08/2013, $19.94, 14058320, $20.365, $20.61, $19.58
10/07/2013, $20.38, 5283871, $20.39, $20.76, $20.3
10/04/2013, $20.59, 5292901, $20.65, $20.83, $20.56
10/03/2013, $20.58, 7717542, $20.81, $20.9, $20.21
10/02/2013, $20.7, 5321048, $20.59, $20.81, $20.51
10/01/2013, $20.74, 6501090, $20.54, $20.82, $20.45
09/30/2013, $20.44, 9801262, $19.97, $20.62, $19.53
09/27/2013, $20.22, 6112249, $20.22, $20.24, $19.99
09/26/2013, $20.27, 5122058, $20.22, $20.41, $20.16
09/25/2013, $20.2, 7039234, $20.14, $20.32, $20.03
09/24/2013, $20.14, 7726684, $19.9, $20.41, $19.75
09/23/2013, $19.86, 7383579, $19.94, $20.03, $19.51
09/20/2013, $19.92, 10208950, $20.13, $20.16, $19.87
09/19/2013, $20.18, 12896970, $19.92, $20.3, $19.83
09/18/2013, $19.77, 9604284, $19.78, $19.88, $19.37
09/17/2013, $19.55, 5208196, $19.31, $19.6, $19.22
09/16/2013, $19.3, 8948462, $19.66, $19.8, $19.22
09/13/2013, $19.29, 8635048, $19.1, $19.35, $18.93
09/12/2013, $18.87, 6323973, $19.15, $19.22, $18.7
09/11/2013, $19.1, 8269716, $19.09, $19.17, $18.83
09/10/2013, $19.04, 7060979, $18.96, $19.07, $18.9
09/09/2013, $18.74, 8685902, $18.56, $18.8899, $18.55
09/06/2013, $18.42, 8498329, $18.4, $18.62, $18.15
09/05/2013, $18.29, 8466550, $18.25, $18.52, $18.25
09/04/2013, $18.25, 11233630, $17.96, $18.56, $17.95
09/03/2013, $17.97, 7801365, $17.91, $18.07, $17.86
08/30/2013, $17.69, 6668002, $17.9, $17.95, $17.57
08/29/2013, $17.78, 5203932, $17.72, $17.95, $17.69
08/28/2013, $17.68, 8072452, $17.51, $17.75, $17.3
08/27/2013, $17.36, 10674250, $17.83, $17.98, $17.315
08/26/2013, $18.15, 8634032, $17.99, $18.54, $17.99
08/23/2013, $18, 7407413, $17.87, $18.01, $17.76
08/22/2013, $17.82, 9542356, $17.59, $17.85, $17.5
08/21/2013, $17.46, 9475012, $17.24, $17.56, $17.19
08/20/2013, $17.24, 6318355, $17.16, $17.32, $17.04
08/19/2013, $17.2, 6226523, $17.18, $17.6, $17.08
08/16/2013, $17.19, 6122181, $17.1, $17.28, $17.08
08/15/2013, $17.14, 6750772, $17.23, $17.25, $16.97
08/14/2013, $17.36, 6242435, $17.3, $17.48, $17.23
08/13/2013, $17.37, 7156738, $17.36, $17.45, $17.11
08/12/2013, $17.23, 4606379, $17.19, $17.44, $17.08
08/09/2013, $17.25, 7227383, $17.45, $17.49, $17.01
08/08/2013, $17.49, 10482320, $17.39, $17.57, $17.32
08/07/2013, $17.28, 15090740, $16.95, $17.49, $16.86
08/06/2013, $16.91, 23512540, $17.54, $17.67, $16.75
08/05/2013, $16.55, 9449065, $16.39, $16.56, $16.27
08/02/2013, $16.45, 11628970, $16.72, $16.75, $16.31
08/01/2013, $16.85, 9672957, $16.46, $16.99, $16.4595
07/31/2013, $16.31, 7780462, $16.42, $16.52, $16.28
07/30/2013, $16.35, 7801885, $16.07, $16.52, $16.03
07/29/2013, $15.96, 4072583, $15.96, $16.14, $15.87
07/26/2013, $15.94, 5177210, $15.7, $16, $15.62
07/25/2013, $15.83, 10956270, $16.01, $16.14, $15.61
07/24/2013, $16.07, 6279629, $16.3, $16.5, $15.98
07/23/2013, $16.12, 5586791, $16.2, $16.45, $16.1
07/22/2013, $16.16, 4329963, $16.05, $16.24, $15.96
07/19/2013, $16.18, 5950283, $16.16, $16.25, $15.98
07/18/2013, $16.18, 9339257, $15.71, $16.25, $15.71
07/17/2013, $15.69, 6467676, $15.72, $15.78, $15.6
07/16/2013, $15.7, 6199841, $15.76, $15.91, $15.56
07/15/2013, $15.72, 9872649, $15.32, $15.8, $15.23
07/12/2013, $15.26, 7002545, $15.28, $15.5, $15.21
07/11/2013, $15.26, 16901420, $15.64, $15.67, $15.05
07/10/2013, $15.35, 7379606, $15.47, $15.5, $15.21
07/09/2013, $15.44, 8321283, $15.74, $15.7401, $15.35
07/08/2013, $15.57, 10976140, $15.52, $15.9, $15.46
07/05/2013, $15.37, 9146261, $15.1, $15.49, $15.02
07/03/2013, $14.93, 2726528, $14.77, $14.99, $14.65
07/02/2013, $14.87, 8788507, $15.05, $15.29, $14.8
07/01/2013, $15.08, 9218784, $15.05, $15.28, $15.03
06/28/2013, $14.78, 9293390, $14.41, $14.88, $14.4
06/27/2013, $14.47, 5887633, $14.54, $14.685, $14.42
06/26/2013, $14.32, 17099320, $14.16, $14.65, $14.14
06/25/2013, $13.7, 8892344, $13.48, $13.87, $13.48
06/24/2013, $13.25, 17079280, $13.54, $13.54, $12.87
06/21/2013, $13.81, 10683920, $14.18, $14.25, $13.6
06/20/2013, $14.06, 16164190, $14.8, $14.8, $13.96
06/19/2013, $14.99, 7130739, $15.06, $15.24, $14.92
06/18/2013, $15.1, 6463603, $14.98, $15.19, $14.96
06/17/2013, $14.94, 7795954, $14.8, $15.145, $14.8
06/14/2013, $14.75, 5745800, $14.9, $15.06, $14.71
06/13/2013, $14.96, 8073998, $14.69, $15, $14.51
06/12/2013, $14.76, 8293283, $14.96, $15.06, $14.68
06/11/2013, $14.79, 5931244, $14.92, $14.96, $14.72
06/10/2013, $15.18, 7431871, $15.03, $15.37, $14.96
06/07/2013, $14.95, 7147693, $14.71, $15.03, $14.595
06/06/2013, $14.58, 11037500, $14.42, $14.71, $14.32
06/05/2013, $14.52, 12399840, $14.85, $14.91, $14.29
06/04/2013, $15.01, 7836485, $15.16, $15.33, $14.91
06/03/2013, $15.19, 7999733, $15.34, $15.425, $14.95
05/31/2013, $15.17, 8627508, $15.23, $15.495, $15.16
05/30/2013, $15.33, 11313450, $15.15, $15.45, $15.03
05/29/2013, $15.09, 8638900, $15.21, $15.3, $14.96
05/28/2013, $15.27, 8610651, $15.25, $15.4899, $15.225
05/24/2013, $14.93, 7646342, $14.83, $14.99, $14.7
05/23/2013, $14.93, 10109960, $14.7, $15.02, $14.485
05/22/2013, $15.08, 11800860, $15.51, $15.7025, $14.91
05/21/2013, $15.54, 5010861, $15.55, $15.69, $15.45
05/20/2013, $15.5, 6952838, $15.36, $15.66, $15.27
05/17/2013, $15.34, 8628770, $15.27, $15.43, $15.21
05/16/2013, $15.26, 7967764, $15.44, $15.6, $15.23
05/15/2013, $15.44, 13440070, $15.73, $15.8512, $15.27
05/14/2013, $15.86, 10327130, $15.72, $15.95, $15.72
05/13/2013, $15.7, 9236021, $15.62, $15.78, $15.43
05/10/2013, $15.61, 21005400, $15.15, $15.8, $15.13
05/09/2013, $15.14, 23544740, $14.83, $15.33, $14.68
05/08/2013, $14.7, 8003711, $14.68, $14.78, $14.51
05/07/2013, $14.71, 9321897, $14.87, $14.9, $14.59
05/06/2013, $14.81, 7950827, $14.74, $14.82, $14.66
05/03/2013, $14.66, 12131790, $14.66, $14.89, $14.58
05/02/2013, $14.55, 36679900, $14.41, $14.9, $14.35
05/01/2013, $13.8, 14212040, $14.07, $14.07, $13.5
04/30/2013, $14.12, 15319830, $13.75, $14.15, $13.65
04/29/2013, $13.74, 11313500, $13.58, $13.79, $13.54
04/26/2013, $13.52, 13115710, $13.48, $13.71, $13.35
04/25/2013, $13.53, 16722210, $13.1, $13.74, $13.06
04/24/2013, $13.03, 10016690, $12.75, $13.1, $12.74
04/23/2013, $12.75, 7980107, $12.45, $12.76, $12.37
04/22/2013, $12.33, 4951770, $12.29, $12.39, $12.11
04/19/2013, $12.23, 4477988, $12.15, $12.23, $12.08
04/18/2013, $12.06, 9015443, $12.49, $12.53, $12.01
04/17/2013, $12.45, 11228300, $12.35, $12.46, $11.965
04/16/2013, $12.49, 6949946, $12.44, $12.565, $12.36
04/15/2013, $12.27, 11508090, $12.88, $12.9, $12.15
04/12/2013, $13.04, 5492772, $12.78, $13.05, $12.7
04/11/2013, $12.86, 6009337, $12.95, $13.05, $12.84
04/10/2013, $12.93, 10843750, $12.76, $13, $12.72
04/09/2013, $12.64, 10114550, $12.47, $12.79, $12.41
04/08/2013, $12.36, 10508740, $12, $12.38, $12
04/05/2013, $11.99, 13594370, $12.04, $12.04, $11.72
04/04/2013, $12.27, 7657555, $12.22, $12.315, $12.04
04/03/2013, $12.22, 12129480, $12.41, $12.58, $12.02
04/02/2013, $12.48, 13248130, $12.9, $12.96, $12.36
04/01/2013, $12.82, 7694059, $13.1, $13.151, $12.74
03/28/2013, $13.15, 5749147, $13, $13.2, $13
03/27/2013, $12.96, 10274910, $13.1, $13.17, $12.96
03/26/2013, $13.14, 10281060, $13.16, $13.3, $13.07
03/25/2013, $13.14, 8112970, $13.15, $13.34, $12.98
03/22/2013, $13.06, 8524140, $12.89, $13.23, $12.84
03/21/2013, $12.78, 6633197, $12.86, $13.05, $12.77
03/20/2013, $12.95, 8850520, $12.87, $13, $12.79
03/19/2013, $12.78, 10917140, $13.1, $13.17, $12.64
03/18/2013, $13.03, 7549328, $12.9, $13.188, $12.8
03/15/2013, $13.16, 17243990, $13.16, $13.22, $12.98
03/14/2013, $13.25, 47053640, $12.44, $13.5, $12.41
03/13/2013, $12.41, 4086746, $12.37, $12.49, $12.26
03/12/2013, $12.35, 3689409, $12.43, $12.47, $12.305
03/11/2013, $12.45, 7624358, $12.43, $12.61, $12.33
03/08/2013, $12.37, 7809787, $12.53, $12.56, $12.32
03/07/2013, $12.44, 7742919, $12.34, $12.55, $12.3
03/06/2013, $12.21, 7799636, $12.15, $12.35, $12.11
03/05/2013, $12.09, 8858290, $12.24, $12.38, $12.06
03/04/2013, $12.16, 12991250, $12.37, $12.42, $12
03/01/2013, $12.43, 7232600, $12.42, $12.59, $12.33
02/28/2013, $12.49, 7685188, $12.44, $12.7, $12.4
02/27/2013, $12.48, 9965773, $12.17, $12.5, $12.1599
02/26/2013, $12.11, 10200340, $12.22, $12.29, $11.935
02/25/2013, $12.19, 12153620, $12.55, $12.77, $12.1308
02/22/2013, $12.42, 9887996, $12.41, $12.51, $12.26
02/21/2013, $12.37, 16892820, $12.5, $12.5, $12.01
02/20/2013, $12.54, 15963520, $12.91, $13.14, $12.51
02/19/2013, $12.74, 20399950, $12.92, $12.96, $12.62
02/15/2013, $12.88, 13281390, $13.23, $13.33, $12.83
02/14/2013, $13.29, 5518472, $13.24, $13.295, $13.18
02/13/2013, $13.34, 7762187, $13.45, $13.47, $13.24
02/12/2013, $13.32, 9386395, $13.05, $13.36, $13.03
02/11/2013, $13.05, 16169410, $13.5, $13.59, $13.02
02/08/2013, $13.51, 20727200, $12.99, $13.56, $12.96
02/07/2013, $12.94, 11812310, $12.92, $13.05, $12.74
02/06/2013, $12.99, 10371390, $12.8, $13.0199, $12.76
02/05/2013, $12.97, 7602527, $12.79, $13.08, $12.74
02/04/2013, $12.77, 7356124, $12.84, $12.98, $12.7
02/01/2013, $12.96, 8682664, $12.78, $13.01, $12.7
01/31/2013, $12.77, 10072220, $12.71, $12.8, $12.6
01/30/2013, $12.57, 10462010, $12.52, $12.82, $12.52
01/29/2013, $12.62, 17035020, $12.66, $12.79, $12.5
01/28/2013, $12.98, 14559380, $13.04, $13.29, $12.81
01/25/2013, $13, 10594540, $13.03, $13.11, $12.9
01/24/2013, $12.97, 8954984, $12.92, $13.11, $12.855
01/23/2013, $12.94, 7703142, $13.07, $13.11, $12.86
01/22/2013, $13.06, 9666591, $12.855, $13.08, $12.77
01/18/2013, $12.89, 6358699, $12.83, $12.93, $12.76
01/17/2013, $12.96, 10358810, $12.99, $13.13, $12.79
01/16/2013, $12.98, 11148200, $13.01, $13.11, $12.85
01/15/2013, $13.15, 14760260, $12.59, $13.17, $12.59
01/14/2013, $12.75, 9454945, $12.72, $12.83, $12.6
01/11/2013, $12.8, 12454510, $12.62, $12.8, $12.58
01/10/2013, $12.67, 25236250, $12.85, $12.86, $12.32
01/09/2013, $12.89, 18113350, $13.12, $13.18, $12.77
01/08/2013, $12.95, 20504650, $12.84, $13.05, $12.71
01/07/2013, $12.68, 9154656, $12.53, $12.73, $12.45
01/04/2013, $12.64, 9495506, $12.45, $12.69, $12.44
01/03/2013, $12.46, 11204810, $12.27, $12.67, $12.17
01/02/2013, $12.27, 13719520, $11.96, $12.42, $11.92
12/31/2012, $11.64, 8546930, $11.37, $11.71, $11.32
12/28/2012, $11.43, 6951465, $11.57, $11.7, $11.39
12/27/2012, $11.71, 5965500, $11.62, $11.8, $11.47
12/26/2012, $11.59, 4465098, $11.74, $11.76, $11.58
12/24/2012, $11.69, 3513129, $11.86, $11.9, $11.63
12/21/2012, $11.81, 11290840, $11.35, $11.85, $11.27
12/20/2012, $11.66, 5350393, $11.52, $11.67, $11.51
12/19/2012, $11.54, 9021979, $11.6, $11.72, $11.54
12/18/2012, $11.63, 10986620, $11.52, $11.65, $11.35
12/17/2012, $11.42, 7620152, $11.41, $11.46, $11.27
12/14/2012, $11.38, 7508801, $11.39, $11.53, $11.33
12/13/2012, $11.43, 8808835, $11.35, $11.49, $11.33
12/12/2012, $11.32, 13378390, $11.02, $11.44, $11.01
12/11/2012, $10.93, 12292390, $10.91, $11.15, $10.85
12/10/2012, $10.91, 6921015, $10.88, $10.95, $10.81
12/07/2012, $10.93, 14409090, $10.87, $11, $10.72
12/06/2012, $10.97, 38516590, $9.99, $10.99, $9.95
12/05/2012, $9.97, 8186380, $9.96, $10.03, $9.86
12/04/2012, $9.92, 12381820, $10.02, $10.05, $9.83
12/03/2012, $10.17, 8105296, $10.18, $10.28, $10.1
11/30/2012, $10.15, 8999443, $10.05, $10.15, $10.02
11/29/2012, $10.01, 9999076, $10.09, $10.15, $9.94
11/28/2012, $9.99, 7458216, $9.85, $10, $9.8
11/27/2012, $9.86, 8958586, $9.92, $10.03, $9.85
11/26/2012, $9.82, 7667677, $9.95, $9.99, $9.82
11/23/2012, $9.99, 4916047, $9.91, $10.03, $9.87
11/21/2012, $9.89, 9725572, $9.66, $9.91, $9.61
11/20/2012, $9.64, 7384780, $9.68, $9.73, $9.47
11/19/2012, $9.6, 12857950, $9.76, $9.9, $9.55
11/16/2012, $9.64, 24651630, $9.89, $10.04, $9.44
11/15/2012, $9.37, 9727682, $9.31, $9.49, $9.3
11/14/2012, $9.3, 11252330, $9.54, $9.58, $9.15
11/13/2012, $9.45, 9485168, $9.52, $9.72, $9.41
11/12/2012, $9.59, 11897240, $10.03, $10.06, $9.59
11/09/2012, $10.01, 9215016, $9.8, $10.05, $9.76
11/08/2012, $9.78, 11551670, $10.06, $10.15, $9.745
11/07/2012, $10.06, 10531820, $10.28, $10.29, $10.01
11/06/2012, $10.31, 9324658, $10.18, $10.36, $10.14
11/05/2012, $10.1, 10916510, $10.22, $10.24, $9.98
11/02/2012, $10.25, 9646603, $10.49, $10.58, $10.22
11/01/2012, $10.47, 9587882, $10.3, $10.51, $10.2
10/31/2012, $10.31, 15314040, $10.4, $10.5, $10.1
10/26/2012, $10.59, 7131409, $10.82, $10.93, $10.55
10/25/2012, $10.88, 7050774, $10.91, $10.98, $10.81
10/24/2012, $10.64, 6531549, $10.85, $10.89, $10.6
10/23/2012, $10.74, 8408636, $10.79, $10.8, $10.615
10/22/2012, $11.01, 8227304, $11.11, $11.22, $10.85
10/19/2012, $11.06, 13305460, $11.1, $11.26, $10.93
10/18/2012, $11.17, 22436180, $11.5, $11.5, $11.03
10/17/2012, $10.92, 8373784, $10.6, $10.95, $10.57
10/16/2012, $10.71, 10768930, $10.45, $10.75, $10.42
10/15/2012, $10.38, 5843980, $10.33, $10.43, $10.21
10/12/2012, $10.25, 6779397, $10.27, $10.405, $10.175
10/11/2012, $10.27, 5920346, $10.25, $10.365, $10.15
10/10/2012, $10.17, 12558150, $10.41, $10.48, $10.07
10/09/2012, $10.45, 9742646, $10.39, $10.59, $10.25
10/08/2012, $10.42, 6134148, $10.47, $10.482, $10.36
10/05/2012, $10.54, 6047113, $10.62, $10.7, $10.51
10/04/2012, $10.47, 7139402, $10.58, $10.6, $10.36
10/03/2012, $10.57, 7777087, $10.67, $10.74, $10.515
10/02/2012, $10.58, 10043660, $10.84, $10.89, $10.51
10/01/2012, $10.69, 7338794, $10.75, $10.99, $10.64
09/28/2012, $10.75, 8285170, $10.88, $11.0101, $10.66
09/27/2012, $10.88, 11326280, $10.6, $11.04, $10.58
09/26/2012, $10.54, 6898569, $10.44, $10.64, $10.28
09/25/2012, $10.46, 7161928, $10.81, $10.9, $10.46
09/24/2012, $10.68, 8740197, $10.6, $10.88, $10.52
09/21/2012, $10.72, 9591064, $10.91, $10.96, $10.7
09/20/2012, $10.79, 9897076, $10.96, $11.0801, $10.76
09/19/2012, $11.16, 5400332, $11.12, $11.32, $11.07
09/18/2012, $11.05, 7593134, $10.98, $11.14, $10.94
09/17/2012, $11.23, 6935026, $11.37, $11.38, $11.14
09/14/2012, $11.41, 13929880, $11.43, $11.78, $11.32
09/13/2012, $11.28, 12607130, $10.92, $11.35, $10.74
09/12/2012, $10.96, 10218610, $10.91, $11.03, $10.78
09/11/2012, $10.78, 11570050, $10.84, $10.98, $10.64
09/10/2012, $10.92, 19915290, $10.83, $11.04, $10.73
09/07/2012, $10.7, 11923670, $10.32, $10.8, $10.31
09/06/2012, $10.33, 12910670, $9.91, $10.4, $9.88
09/05/2012, $9.77, 6229817, $9.79, $9.87, $9.7
09/04/2012, $9.76, 6513897, $9.96, $9.98, $9.67
08/31/2012, $9.86, 6588111, $9.91, $10.12, $9.78
08/30/2012, $9.83, 7091548, $10.05, $10.09, $9.8
08/29/2012, $10.15, 5018174, $10.09, $10.17, $10.06
08/28/2012, $10.04, 8070513, $10.04, $10.17, $10.01
08/27/2012, $10.1, 6872763, $10.36, $10.38, $10.06
08/24/2012, $10.31, 5611701, $10.25, $10.35, $10.2
08/23/2012, $10.29, 6109599, $10.5, $10.57, $10.25
08/22/2012, $10.5, 6835572, $10.49, $10.65, $10.36
08/21/2012, $10.48, 8100879, $10.65, $10.74, $10.41
08/20/2012, $10.6, 9419061, $10.71, $10.77, $10.495
08/17/2012, $10.52, 9703747, $10.44, $10.605, $10.37
08/16/2012, $10.37, 8298777, $10.23, $10.45, $10.15
08/15/2012, $10.21, 9887253, $9.87, $10.25, $9.87
08/14/2012, $9.96, 10120950, $9.98, $10.13, $9.93
08/13/2012, $9.94, 11283620, $9.7, $9.96, $9.69
08/10/2012, $9.67, 7318614, $9.63, $9.68, $9.51
08/09/2012, $9.62, 10265180, $9.86, $9.96, $9.57
08/08/2012, $9.82, 12070460, $9.85, $9.94, $9.7
08/07/2012, $10.08, 31451410, $9.79, $10.36, $9.7
08/06/2012, $9.38, 13122030, $9.3, $9.51, $9.12
08/03/2012, $9.26, 8815696, $9.13, $9.34, $9.06
08/02/2012, $9, 16337260, $9.17, $9.2, $8.83
08/01/2012, $9.42, 6751712, $9.61, $9.625, $9.36
07/31/2012, $9.52, 7376590, $9.51, $9.6, $9.375
07/30/2012, $9.48, 6644248, $9.5, $9.6, $9.35
07/27/2012, $9.44, 10913210, $9.28, $9.53, $9.23
07/26/2012, $9.22, 12394660, $9.2, $9.29, $9
07/25/2012, $9.2, 10353910, $9.5, $9.52, $9.13
07/24/2012, $9.4, 15055870, $9.8, $9.85, $9.26
07/23/2012, $9.77, 11023940, $9.735, $9.82, $9.53
07/20/2012, $9.78, 15294090, $10.17, $10.47, $9.78
07/19/2012, $10.32, 8058879, $10.26, $10.39, $10.14
