Date, Close/Last, Volume, Open, High, Low
02/09/2012, $10.56, 231995, $10.52, $10.61, $10.37
02/08/2012, $10.52, 176134, $10.51, $10.64, $10.35
02/07/2012, $10.51, 211474, $10.39, $10.55, $10.31
02/06/2012, $10.43, 427158, $10.31, $10.49, $10.17
02/03/2012, $10.42, 850802, $9.77, $10.44, $9.73
02/02/2012, $9.61, 361321, $9.58, $9.8, $9.4708
02/01/2012, $9.58, 253579, $9.5, $9.75, $9.45
01/31/2012, $9.45, 336508, $9.74, $9.74, $9.4
01/30/2012, $9.66, 283059, $9.6, $9.77, $9.52
01/27/2012, $9.7, 331407, $9.37, $9.72, $9.37
01/26/2012, $9.43, 363920, $9.41, $9.49, $9.28
01/25/2012, $9.36, 521782, $9.27, $9.46, $9.06
01/24/2012, $9.28, 399006, $9.15, $9.29, $9.06
01/23/2012, $9.19, 266007, $9.09, $9.2, $8.98
01/20/2012, $9.13, 274664, $8.99, $9.19, $8.9
01/19/2012, $9.01, 330998, $8.94, $9.13, $8.86
01/18/2012, $8.92, 424876, $8.36, $8.92, $8.36
01/17/2012, $8.36, 289095, $8.55, $8.57, $8.32
01/13/2012, $8.43, 385513, $8.4, $8.71, $8.38
01/12/2012, $8.49, 588032, $8.68, $8.7201, $8.31
01/11/2012, $8.63, 415016, $8.49, $8.75, $8.46
01/10/2012, $8.56, 388654, $8.45, $8.67, $8.31
01/09/2012, $8.3, 540852, $8.35, $8.41, $8.2
01/06/2012, $8.29, 715812, $8.69, $8.69, $8.28
01/05/2012, $8.69, 842076, $8.61, $8.75, $8.25
01/04/2012, $8.63, 575851, $8.73, $8.89, $8.61
01/03/2012, $8.78, 617904, $9.18, $9.18, $8.74
12/30/2011, $8.9, 360911, $8.97, $9.05, $8.81
12/29/2011, $8.96, 332511, $8.93, $9.04, $8.72
12/28/2011, $8.87, 570979, $9.15, $9.18, $8.64
12/27/2011, $9.16, 476257, $8.85, $9.18, $8.85
12/23/2011, $8.92, 413895, $8.67, $8.94, $8.67
12/22/2011, $8.67, 898253, $9.03, $9.09, $8.6
12/21/2011, $9, 583619, $8.89, $9.02, $8.61
12/20/2011, $8.92, 719576, $8.75, $8.99, $8.75
12/19/2011, $8.5, 817688, $9.13, $9.13, $8.43
12/16/2011, $9.03, 1291559, $8.94, $9.18, $8.68
12/15/2011, $8.57, 588336, $8.57, $8.74, $8.48
12/14/2011, $8.5, 540832, $8.63, $8.8, $8.355
12/13/2011, $8.73, 511187, $9.17, $9.1999, $8.64
12/12/2011, $9.11, 386270, $8.93, $9.13, $8.77
12/09/2011, $9.11, 734532, $8.67, $9.16, $8.52
12/08/2011, $8.67, 646369, $8.91, $8.94, $8.54
12/07/2011, $9.07, 474237, $8.88, $9.1, $8.59
12/06/2011, $8.9, 334421, $8.88, $8.995, $8.6274
12/05/2011, $8.88, 588374, $8.85, $8.97, $8.62
12/02/2011, $8.65, 496691, $8.69, $8.77, $8.5
12/01/2011, $8.51, 523337, $8.36, $8.8, $8.17
11/30/2011, $8.39, 1205285, $8.34, $8.39, $8.05
11/29/2011, $7.95, 446926, $7.86, $8.16, $7.78
11/28/2011, $7.81, 692028, $8.1, $8.2, $7.7
11/25/2011, $7.52, 452527, $7.58, $7.89, $7.51
11/23/2011, $7.6, 886842, $7.95, $8.04, $7.53
11/22/2011, $8.06, 800679, $8.3, $8.5, $8.01
11/21/2011, $8.52, 654335, $8.53, $8.57, $8.2
11/18/2011, $8.65, 699066, $8.86, $9.03, $8.62
11/17/2011, $8.8, 850122, $8.94, $9.1, $8.77
11/16/2011, $8.94, 896465, $8.87, $9.2, $8.81
11/15/2011, $9.09, 660813, $8.85, $9.22, $8.76
11/14/2011, $8.95, 371477, $8.74, $9, $8.66
11/11/2011, $8.84, 707595, $8.51, $8.85, $8.37
11/10/2011, $8.4, 919975, $8.35, $8.45, $8.17
11/09/2011, $8.16, 726906, $8.41, $8.53, $8.02
11/08/2011, $8.74, 523539, $8.94, $9.1, $8.55
11/07/2011, $8.86, 471794, $8.78, $8.94, $8.56
11/04/2011, $8.81, 488994, $8.73, $8.95, $8.54
11/03/2011, $8.87, 756472, $9.1, $9.12, $8.25
11/02/2011, $8.94, 396246, $9.04, $9.07, $8.71
11/01/2011, $8.79, 843493, $8.4, $9.09, $8.31
10/31/2011, $8.91, 479243, $9.05, $9.28, $8.9
10/28/2011, $9.23, 924269, $9.36, $9.46, $9.035
10/27/2011, $9.47, 1110789, $9.12, $9.65, $8.9
10/26/2011, $8.74, 638058, $8.8, $8.85, $8.3
10/25/2011, $8.58, 645737, $8.82, $8.91, $8.56
10/24/2011, $8.91, 936876, $8.1, $8.9501, $8.1
10/21/2011, $8.07, 777315, $8.24, $8.29, $7.89
10/20/2011, $8.08, 598805, $7.88, $8.09, $7.6
10/19/2011, $7.92, 547793, $7.98, $8.31, $7.82
10/18/2011, $8.03, 690860, $7.83, $8.1, $7.57
10/17/2011, $7.87, 633013, $8.1, $8.25, $7.82
10/14/2011, $8.18, 550612, $8, $8.25, $7.86
10/13/2011, $7.89, 476336, $7.98, $8.1, $7.84
10/12/2011, $8.06, 720767, $8.05, $8.28, $7.73
10/11/2011, $7.94, 841897, $7.73, $8.05, $7.56
10/10/2011, $7.84, 638489, $7.64, $7.98, $7.54
10/07/2011, $7.44, 858700, $7.62, $7.79, $7.31
10/06/2011, $7.53, 1095307, $7.32, $7.74, $7.28
10/05/2011, $7.32, 963981, $7.35, $7.56, $7.03
10/04/2011, $7.35, 1279010, $6.5, $7.41, $6.5
10/03/2011, $6.59, 1307419, $7.03, $7.37, $6.58
09/30/2011, $7.12, 1010502, $7.08, $7.28, $6.97
09/29/2011, $7.24, 929258, $7.4, $7.51, $6.88
09/28/2011, $7.18, 1046570, $7.24, $7.45, $7.12
09/27/2011, $7.25, 1024462, $7.26, $7.68, $7.14
09/26/2011, $6.94, 685589, $6.57, $6.99, $6.55
09/23/2011, $6.44, 923298, $6.15, $6.51, $6.1425
09/22/2011, $6.14, 1147684, $6.33, $6.44, $5.85
09/21/2011, $6.51, 822156, $6.94, $7.03, $6.51
09/20/2011, $6.93, 446082, $7.46, $7.52, $6.93
09/19/2011, $7.41, 792936, $7.14, $7.45, $6.95
09/16/2011, $7.33, 1645638, $7.5, $7.69, $7.29
09/15/2011, $7.4, 940634, $7.41, $7.51, $7.25
09/14/2011, $7.3, 928158, $7.31, $7.47, $7.18
09/13/2011, $7.27, 740598, $7.05, $7.34, $6.94
09/12/2011, $7.01, 1034485, $6.91, $7.21, $6.7
09/09/2011, $7.05, 748067, $7.22, $7.43, $6.95
09/08/2011, $7.39, 582221, $7.62, $7.9, $7.33
09/07/2011, $7.68, 720960, $7.53, $7.93, $7.39
09/06/2011, $7.34, 696975, $6.97, $7.43, $6.97
09/02/2011, $7.42, 1292091, $7.53, $7.71, $7.355
09/01/2011, $7.83, 920781, $8.24, $8.33, $7.8
08/31/2011, $8.23, 772923, $8.29, $8.54, $8.11
08/30/2011, $8.17, 765991, $8.2, $8.37, $7.98
08/29/2011, $8.26, 999073, $7.94, $8.3, $7.76
08/26/2011, $7.84, 2519458, $6.8, $8.09, $6.66
08/25/2011, $6.74, 4049040, $6.84, $7.1699, $6.4
08/24/2011, $7.83, 857622, $7.63, $8.07, $7.57
08/23/2011, $7.66, 799405, $7.16, $7.71, $7.01
08/22/2011, $7.07, 732585, $7.41, $7.46, $7.05
08/19/2011, $7.16, 825151, $7.06, $7.35, $7.05
08/18/2011, $7.11, 1190693, $7.57, $7.62, $7.05
08/17/2011, $7.91, 556352, $8.19, $8.34, $7.75
08/16/2011, $8.11, 868631, $8.13, $8.23, $7.85
08/15/2011, $8.27, 596665, $8.31, $8.43, $7.89
08/12/2011, $8.19, 846440, $8.39, $8.64, $7.82
08/11/2011, $8.19, 1343908, $7.8, $8.39, $7.71
08/10/2011, $7.73, 1138213, $8.01, $8.29, $7.72
08/09/2011, $8.43, 1394312, $8.04, $8.75, $7.34
08/08/2011, $7.71, 1269137, $8.48, $8.97, $7.71
08/05/2011, $8.84, 1306671, $8.91, $9.24, $8.5
08/04/2011, $8.74, 1012235, $9.31, $9.43, $8.73
08/03/2011, $9.5, 872877, $9.47, $9.62, $9.03
08/02/2011, $9.45, 1057945, $9.91, $10.11, $9.33
08/01/2011, $10.03, 779471, $10.26, $10.31, $9.83
07/29/2011, $10.1, 911309, $10.01, $10.21, $9.75
07/28/2011, $10.2, 783880, $10.59, $10.62, $10.18
07/27/2011, $10.54, 937748, $11.08, $11.15, $10.5296
07/26/2011, $11.13, 629424, $11.06, $11.25, $10.88
07/25/2011, $11.03, 762368, $11.14, $11.42, $11.01
07/22/2011, $10.86, 235951, $10.94, $10.94, $10.7
07/21/2011, $10.95, 543009, $10.84, $11.09, $10.82
07/20/2011, $10.73, 434422, $10.96, $10.96, $10.68
07/19/2011, $10.9, 654549, $10.82, $11.1, $10.75
07/18/2011, $10.72, 353441, $10.75, $10.85, $10.54
07/15/2011, $10.8, 630750, $10.81, $10.94, $10.69
07/14/2011, $10.7, 679402, $10.81, $10.84, $10.58
07/13/2011, $10.73, 570024, $10.73, $10.86, $10.55
07/12/2011, $10.64, 694538, $10.59, $10.74, $10.53
07/11/2011, $10.66, 404117, $10.78, $11.02, $10.56
07/08/2011, $11.01, 509673, $10.83, $11.04, $10.72
07/07/2011, $11.07, 808123, $10.64, $11.13, $10.63
07/06/2011, $10.49, 717898, $10.46, $10.51, $10.14
07/05/2011, $10.54, 613321, $10.88, $10.88, $10.31
07/01/2011, $10.87, 664631, $10.68, $10.89, $10.63
06/30/2011, $10.65, 608646, $10.76, $10.91, $10.57
06/29/2011, $10.66, 691889, $10.95, $11, $10.59
06/28/2011, $10.86, 838747, $10.6, $10.89, $10.57
06/27/2011, $10.57, 873771, $10.36, $10.66, $10.35
06/24/2011, $10.27, 892865, $10.3, $10.4, $10.11
06/23/2011, $10.3, 866146, $10.04, $10.46, $9.9
06/22/2011, $10.26, 782218, $10.45, $10.59, $10.26
06/21/2011, $10.52, 738397, $10.42, $10.54, $10.25
06/20/2011, $10.34, 799483, $10.06, $10.41, $9.98
06/17/2011, $10.13, 2652414, $9.82, $10.19, $9.78
06/16/2011, $9.68, 809757, $9.53, $9.96, $9.48
06/15/2011, $9.57, 1032014, $9.8, $9.84, $9.46
06/14/2011, $9.98, 1027142, $9.48, $10.17, $9.48
06/13/2011, $9.31, 1091468, $9.15, $9.55, $9.08
06/10/2011, $9.08, 797736, $9.3, $9.39, $8.85
06/09/2011, $9.29, 1130813, $9.03, $9.39, $9.01
06/08/2011, $8.99, 1018142, $9.06, $9.38, $8.89
06/07/2011, $9.08, 922998, $9.01, $9.4, $8.97
06/06/2011, $8.93, 612109, $9.35, $9.42, $8.93
06/03/2011, $9.36, 653813, $9.48, $9.88, $9.31
06/02/2011, $9.68, 755037, $9.75, $9.78, $9.5
06/01/2011, $9.77, 653728, $10.26, $10.36, $9.76
05/31/2011, $10.31, 745654, $10.31, $10.55, $10.22
05/27/2011, $10.16, 650182, $10.17, $10.24, $10.02
05/26/2011, $10.1, 1406165, $10.62, $10.85, $9.97
05/25/2011, $10.61, 1216007, $10.75, $11.2199, $10.41
05/24/2011, $10.91, 805872, $10.81, $10.95, $10.57
05/23/2011, $10.73, 536239, $10.76, $11.03, $10.71
05/20/2011, $10.96, 524879, $11.33, $11.37, $10.92
05/19/2011, $11.43, 344209, $11.33, $11.53, $11.1
05/18/2011, $11.27, 413383, $11.04, $11.39, $10.99
05/17/2011, $10.99, 417879, $11.1, $11.13, $10.98
05/16/2011, $11.17, 663335, $11.4, $11.4, $11.094
05/13/2011, $11.48, 335828, $11.8, $11.8, $11.33
05/12/2011, $11.75, 422678, $11.7, $11.82, $11.52
05/11/2011, $11.74, 287253, $11.95, $12, $11.62
05/10/2011, $11.95, 493526, $11.73, $11.95, $11.73
05/09/2011, $11.69, 364306, $11.72, $11.77, $11.56
05/06/2011, $11.74, 494861, $11.9, $11.96, $11.6801
05/05/2011, $11.71, 771084, $11.73, $11.98, $11.44
05/04/2011, $11.85, 444337, $11.93, $12, $11.5829
05/03/2011, $11.94, 566724, $12.3, $12.3, $11.69
05/02/2011, $12.32, 400162, $12.7, $12.79, $12.28
04/29/2011, $12.65, 426996, $12.93, $13.17, $12.65
04/28/2011, $12.97, 210978, $12.83, $13, $12.79
04/27/2011, $12.89, 364501, $12.66, $13.07, $12.66
04/26/2011, $12.63, 457754, $12.44, $12.83, $12.08
04/25/2011, $12.39, 168818, $12.4, $12.41, $12.19
04/21/2011, $12.45, 289988, $12.74, $12.74, $12.16
04/20/2011, $12.64, 292219, $12.43, $12.74, $12.42
04/19/2011, $12.2, 283946, $12.35, $12.43, $12.04
04/18/2011, $12.33, 285306, $12.13, $12.35, $11.84
04/15/2011, $12.35, 381451, $12.28, $12.43, $12.15
04/14/2011, $12.29, 329209, $12.28, $12.395, $12.09
04/13/2011, $12.4, 505316, $12.74, $12.76, $12.12
04/12/2011, $12.62, 395826, $12.58, $13.04, $12.53
04/11/2011, $12.7, 307361, $13.01, $13.03, $12.67
04/08/2011, $13.04, 715891, $13.19, $13.19, $12.73
04/07/2011, $13.1, 732189, $12.6, $13.57, $12.6
04/06/2011, $12.56, 420766, $12.57, $12.82, $12.48
04/05/2011, $12.48, 487770, $12.25, $12.76, $12.19
04/04/2011, $12.26, 365700, $12.3, $12.42, $12.04
04/01/2011, $12.21, 468116, $12.4, $12.62, $12.16
03/31/2011, $12.22, 607586, $12.29, $12.46, $12.06
03/30/2011, $12.28, 415795, $11.93, $12.4, $11.9212
03/29/2011, $11.84, 604014, $11.72, $12.1, $11.5
03/28/2011, $11.76, 743652, $11.9, $12.2, $11.56
03/25/2011, $11.82, 619416, $11.53, $12, $11.48
03/24/2011, $11.47, 771235, $11.34, $11.64, $11.29
03/23/2011, $11.28, 813413, $11.13, $11.29, $11
03/22/2011, $11.17, 960792, $11.17, $11.29, $11.02
03/21/2011, $11.19, 1639965, $10.92, $11.27, $10.9
03/18/2011, $10.65, 4938036, $11.3, $11.81, $10.65
03/17/2011, $11.09, 1800555, $11.01, $11.2, $10.39
03/16/2011, $10.83, 2098531, $11.75, $11.76, $10.65
03/15/2011, $11.56, 3627526, $11.81, $12.46, $10.5
03/14/2011, $14.33, 692844, $14.23, $14.46, $13.86
03/11/2011, $14.41, 203860, $14.2, $14.46, $14.12
03/10/2011, $14.28, 263646, $14.28, $14.45, $14.2
03/09/2011, $14.48, 153365, $14.47, $14.7099, $14.42
03/08/2011, $14.46, 247831, $14.36, $14.56, $14.1
03/07/2011, $14.31, 299017, $14.89, $14.96, $14.16
03/04/2011, $14.87, 242429, $15.25, $15.29, $14.76
03/03/2011, $15.22, 315586, $15.25, $15.3, $15.09
03/02/2011, $15.08, 284080, $14.95, $15.14, $14.75
03/01/2011, $14.99, 516146, $15.6, $15.77, $14.89
02/28/2011, $15.5, 689818, $15.58, $15.74, $15.36
02/25/2011, $15.18, 425334, $14.88, $15.32, $14.77
02/24/2011, $14.77, 368914, $14.53, $14.83, $14.4201
02/23/2011, $14.59, 420800, $15, $15.03, $14.5
02/22/2011, $15, 569919, $15.32, $15.49, $14.95
02/18/2011, $15.37, 1088126, $14.86, $15.45, $14.86
02/17/2011, $14.58, 211371, $14.27, $14.69, $14.19
02/16/2011, $14.27, 195207, $14.25, $14.3399, $14.14
02/15/2011, $14.18, 251388, $14.08, $14.29, $14.08
02/14/2011, $14.09, 176697, $14.09, $14.27, $14
02/11/2011, $14.12, 167752, $13.86, $14.13, $13.73
02/10/2011, $13.89, 151752, $13.87, $13.97, $13.76
02/09/2011, $13.98, 226474, $14.11, $14.24, $13.93
02/08/2011, $14.1, 234077, $13.88, $14.1, $13.76
02/07/2011, $13.88, 301270, $13.77, $14.03, $13.69
02/04/2011, $13.74, 282066, $13.32, $13.79, $13.26
02/03/2011, $13.31, 241800, $13.02, $13.44, $13.02
02/02/2011, $13, 287730, $13.28, $13.38, $13
02/01/2011, $13.29, 571208, $12.76, $13.36, $12.71
01/31/2011, $12.67, 386135, $12.79, $12.91, $12.47
01/28/2011, $12.73, 611526, $13.23, $13.24, $12.71
01/27/2011, $13.24, 224810, $13.31, $13.42, $13.17
01/26/2011, $13.36, 361377, $13.37, $13.48, $13.25
01/25/2011, $13.37, 298507, $13.26, $13.38, $13.25
01/24/2011, $13.35, 206173, $13.41, $13.48, $13.28
01/21/2011, $13.38, 357766, $13.37, $13.54, $13.17
01/20/2011, $13.3, 328501, $13.25, $13.5, $13.15
