Date, Close/Last, Volume, Open, High, Low
04/09/2014, $2.2, 130555, $2.18, $2.215, $2.15
04/08/2014, $2.18, 137409, $2.13, $2.215, $2.11
04/07/2014, $2.1, 170334, $2.17, $2.18, $2.07
04/04/2014, $2.165, 200775, $2.17, $2.18, $2.1301
04/03/2014, $2.12, 157108, $2.17, $2.17, $2.06
04/02/2014, $2.17, 185139, $2.13, $2.2, $2.11
04/01/2014, $2.095, 230428, $2.08, $2.1698, $2.08
03/31/2014, $2.07, 199113, $2.09, $2.09, $2.03
03/28/2014, $2.09, 141447, $2.05, $2.12, $2.03
03/27/2014, $2.05, 412261, $2, $2.07, $1.96
03/26/2014, $2.01, 461473, $2.13, $2.15, $2
03/25/2014, $2.12, 192016, $2.08, $2.14, $2.04
03/24/2014, $2.05, 703241, $2.19, $2.21, $2.04
03/21/2014, $2.26, 402769, $2.34, $2.359, $2.22
03/20/2014, $2.32, 481209, $2.18, $2.32, $2.12
03/19/2014, $2.23, 636946, $2.38, $2.4296, $2.22
03/18/2014, $2.39, 1413685, $2.35, $2.41, $2.29
03/17/2014, $2.36, 553050, $2.34, $2.46, $2.33
03/14/2014, $2.33, 751618, $2.44, $2.44, $2.29
03/13/2014, $2.38, 798358, $2.37, $2.4, $2.31
03/12/2014, $2.35, 428803, $2.28, $2.36, $2.26
03/11/2014, $2.24, 271532, $2.28, $2.28, $2.22
03/10/2014, $2.28, 274853, $2.2, $2.285, $2.18
03/07/2014, $2.2, 191832, $2.22, $2.255, $2.18
03/06/2014, $2.3, 287514, $2.3, $2.3, $2.26
03/05/2014, $2.28, 178645, $2.26, $2.3, $2.19
03/04/2014, $2.23, 275789, $2.28, $2.34, $2.21
03/03/2014, $2.3, 432798, $2.24, $2.3, $2.22
02/28/2014, $2.16, 256722, $2.12, $2.18, $2.1
02/27/2014, $2.1, 232083, $2.1, $2.16, $2.07
02/26/2014, $2.09, 383726, $2.12, $2.13, $2.03
02/25/2014, $2.15, 144012, $2.15, $2.19, $2.12
02/24/2014, $2.17, 169819, $2.18, $2.19, $2.15
02/21/2014, $2.14, 172337, $2.19, $2.22, $2.12
02/20/2014, $2.16, 321804, $2.07, $2.2, $2.06
02/19/2014, $2.04, 267651, $2.17, $2.17, $2.03
02/18/2014, $2.17, 391380, $2.29, $2.29, $2.17
02/14/2014, $2.24, 471801, $2.25, $2.32, $2.21
02/13/2014, $2.22, 725932, $2.12, $2.25, $2.11
02/12/2014, $2.15, 424612, $2.19, $2.24, $2.1
02/11/2014, $2.21, 592633, $2.12, $2.23, $2.1
02/10/2014, $2.08, 464477, $1.99, $2.11, $1.94
02/07/2014, $1.96, 242842, $1.95, $1.9801, $1.923
02/06/2014, $1.92, 183380, $1.95, $1.95, $1.9
02/05/2014, $1.92, 347079, $1.97, $1.97, $1.9
02/04/2014, $1.93, 530511, $1.88, $1.93, $1.801
02/03/2014, $1.86, 567106, $1.77, $1.9, $1.77
01/31/2014, $1.75, 475542, $1.6, $1.77, $1.6
01/30/2014, $1.575, 241869, $1.59, $1.59, $1.57
01/29/2014, $1.6, 295430, $1.62, $1.62, $1.57
01/28/2014, $1.59, 462390, $1.6, $1.6, $1.55
01/27/2014, $1.61, 357071, $1.6, $1.64, $1.59
01/24/2014, $1.62, 686574, $1.68, $1.68, $1.59
01/23/2014, $1.65, 649537, $1.68, $1.68, $1.63
01/22/2014, $1.65, 480374, $1.7, $1.7, $1.64
01/21/2014, $1.69, 1692603, $1.76, $1.76, $1.68
01/17/2014, $1.73, 755033, $1.71, $1.74, $1.67
01/16/2014, $1.68, 389425, $1.71, $1.73, $1.67
01/15/2014, $1.69, 205580, $1.69, $1.69, $1.67
01/14/2014, $1.69, 282144, $1.78, $1.8, $1.69
01/13/2014, $1.76, 422116, $1.7, $1.78, $1.69
01/10/2014, $1.67, 92372, $1.63, $1.69, $1.6
01/09/2014, $1.6, 70787, $1.63, $1.65, $1.6
01/08/2014, $1.63, 82396, $1.63, $1.66, $1.62
01/07/2014, $1.65, 287770, $1.6, $1.67, $1.6
01/06/2014, $1.64, 160149, $1.7, $1.72, $1.63
01/03/2014, $1.67, 81775, $1.67, $1.74, $1.66
01/02/2014, $1.66, 116304, $1.7, $1.706, $1.64
12/31/2013, $1.64, 207095, $1.58, $1.65, $1.58
12/30/2013, $1.58, 204190, $1.67, $1.67, $1.58
12/27/2013, $1.65, 97227, $1.66, $1.71, $1.64
12/26/2013, $1.66, 57944, $1.67, $1.68, $1.631
12/24/2013, $1.68, 68882, $1.63, $1.68, $1.6
12/23/2013, $1.62, 195301, $1.7, $1.7, $1.61
12/20/2013, $1.79, 258556, $1.6, $1.79, $1.58
12/19/2013, $1.61, 330780, $1.73, $1.73, $1.58
12/18/2013, $1.75, 230410, $1.89, $1.92, $1.73
12/17/2013, $1.91, 282482, $1.95, $1.95, $1.74
12/16/2013, $2, 75365, $2.01, $2.05, $1.97
12/13/2013, $1.99, 48150, $2.02, $2.05, $1.99
12/12/2013, $2.01, 79923, $2, $2.03, $1.98
12/11/2013, $2.03, 76498, $2.01, $2.11, $1.99
12/10/2013, $2.04, 114732, $1.97, $2.07, $1.97
12/09/2013, $1.93, 66403, $1.94, $1.9799, $1.91
12/06/2013, $1.92, 67095, $1.95, $2.17, $1.92
12/05/2013, $1.93, 63720, $1.98, $1.99, $1.93
12/04/2013, $1.98, 63752, $2, $2.04, $1.98
12/03/2013, $1.99, 59622, $2.01, $2.07, $1.99
12/02/2013, $2.09, 168736, $2.14, $2.15, $2.01
11/29/2013, $2.18, 113635, $2.06, $2.19, $2.06
11/27/2013, $2.01, 166407, $1.99, $2.05, $1.98
11/26/2013, $1.98, 69847, $2.03, $2.0498, $1.98
11/25/2013, $2.02, 121733, $1.98, $2.08, $1.98
11/22/2013, $2.02, 77437, $2.01, $2.12, $2
11/21/2013, $2.01, 103766, $2.02, $2.05, $1.96
11/20/2013, $2.02, 140025, $2.1, $2.12, $2.01
11/19/2013, $2.11, 92616, $2.18, $2.27, $2.11
11/18/2013, $2.16, 86504, $2.1, $2.2, $2.06
11/15/2013, $2.09, 51307, $2.14, $2.14, $2.09
11/14/2013, $2.14, 66991, $2.02, $2.17, $1.981
11/13/2013, $2.01, 62239, $2.03, $2.0701, $2
11/12/2013, $2.03, 24855, $2.06, $2.0999, $2.02
11/11/2013, $2.09, 56930, $2.08, $2.1, $2.05
11/08/2013, $2.08, 195201, $2.13, $2.13, $2
11/07/2013, $2.16, 109370, $2.2, $2.21, $2.12
11/06/2013, $2.2, 51268, $2.19, $2.23, $2.18
11/05/2013, $2.14, 96739, $2.21, $2.21, $2.12
11/04/2013, $2.21, 100133, $2.21, $2.309, $2.15
11/01/2013, $2.23, 76328, $2.33, $2.35, $2.21
10/31/2013, $2.33, 60473, $2.4, $2.4, $2.31
10/30/2013, $2.44, 86810, $2.44, $2.49, $2.36
10/29/2013, $2.43, 72331, $2.44, $2.52, $2.42
10/28/2013, $2.47, 73345, $2.55, $2.55, $2.45
10/25/2013, $2.52, 62034, $2.44, $2.55, $2.4101
10/24/2013, $2.47, 105415, $2.44, $2.5, $2.37
10/23/2013, $2.4, 45463, $2.47, $2.47, $2.39
10/22/2013, $2.49, 145078, $2.41, $2.55, $2.4
10/21/2013, $2.38, 49150, $2.35, $2.42, $2.32
10/18/2013, $2.33, 31652, $2.4, $2.4, $2.33
10/17/2013, $2.4, 153274, $2.3, $2.41, $2.3
10/16/2013, $2.26, 56909, $2.17, $2.27, $2.15
10/15/2013, $2.18, 183426, $2.17, $2.28, $2.129
10/14/2013, $2.19, 119268, $2.28, $2.28, $2.12
10/11/2013, $2.26, 75547, $2.26, $2.29, $2.21
10/10/2013, $2.28, 66870, $2.32, $2.34, $2.24
10/09/2013, $2.31, 109082, $2.35, $2.35, $2.2637
10/08/2013, $2.35, 52266, $2.4, $2.4, $2.35
10/07/2013, $2.4, 56188, $2.3, $2.43, $2.28
10/04/2013, $2.27, 59731, $2.3, $2.32, $2.24
10/03/2013, $2.3, 38812, $2.31, $2.34, $2.3
10/02/2013, $2.31, 44508, $2.33, $2.38, $2.31
10/01/2013, $2.32, 177973, $2.26, $2.42, $2.26
09/30/2013, $2.3, 59406, $2.37, $2.384, $2.28
09/27/2013, $2.4, 46328, $2.36, $2.42, $2.36
09/26/2013, $2.35, 100961, $2.37, $2.38, $2.27
09/25/2013, $2.38, 96578, $2.36, $2.48, $2.36
09/24/2013, $2.36, 82599, $2.39, $2.4197, $2.3
09/23/2013, $2.41, 93648, $2.56, $2.57, $2.39
09/20/2013, $2.62, 280248, $2.72, $2.72, $2.45
09/19/2013, $2.78, 66952, $2.9, $2.9, $2.74
09/18/2013, $2.88, 96253, $2.58, $2.91, $2.57
09/17/2013, $2.62, 46279, $2.58, $2.62, $2.56
09/16/2013, $2.61, 83622, $2.66, $2.7, $2.54
09/13/2013, $2.67, 68839, $2.686, $2.74, $2.62
09/12/2013, $2.66, 54013, $2.68, $2.71, $2.66
09/11/2013, $2.75, 39753, $2.77, $2.79, $2.72
09/10/2013, $2.76, 44726, $2.77, $2.85, $2.754
09/09/2013, $2.83, 29530, $2.83, $2.87, $2.79
09/06/2013, $2.83, 55372, $2.83, $2.93, $2.83
09/05/2013, $2.73, 50726, $2.8, $2.8352, $2.7
09/04/2013, $2.84, 52109, $2.8, $2.84, $2.7699
09/03/2013, $2.82, 61487, $2.89, $2.93, $2.82
08/30/2013, $2.84, 44622, $2.95, $2.98, $2.84
08/29/2013, $2.97, 60235, $2.91, $3.06, $2.82
08/28/2013, $2.92, 121527, $2.92, $3.02, $2.86
08/27/2013, $2.91, 288060, $2.97, $3.01, $2.88
08/26/2013, $2.88, 150068, $2.98, $3.03, $2.8457
08/23/2013, $2.95, 178239, $2.9, $2.97, $2.89
08/22/2013, $2.92, 79851, $2.92, $2.93, $2.86
08/21/2013, $2.91, 96478, $2.96, $2.96, $2.86
08/20/2013, $2.98, 87252, $2.99, $3.05, $2.9
08/19/2013, $2.98, 118441, $3.14, $3.14, $2.95
08/16/2013, $3.13, 90903, $3.23, $3.23, $3.02
08/15/2013, $3.21, 200638, $3.06, $3.23, $2.95
08/14/2013, $3.07, 201715, $2.97, $3.1, $2.88
08/13/2013, $2.87, 93612, $2.77, $2.97, $2.72
08/12/2013, $2.76, 182418, $2.72, $2.9, $2.68
08/09/2013, $2.64, 110641, $2.47, $2.65, $2.4499
08/08/2013, $2.44, 68833, $2.36, $2.4799, $2.3301
08/07/2013, $2.33, 49125, $2.37, $2.39, $2.32
08/06/2013, $2.38, 84124, $2.41, $2.5, $2.36
08/05/2013, $2.43, 29324, $2.46, $2.51, $2.4
08/02/2013, $2.48, 80091, $2.541, $2.59, $2.45
08/01/2013, $2.54, 69015, $2.48, $2.56, $2.46
07/31/2013, $2.53, 101985, $2.62, $2.64, $2.47
07/30/2013, $2.65, 82942, $2.7, $2.7, $2.55
07/29/2013, $2.7, 120923, $2.75, $2.79, $2.63
07/26/2013, $2.73, 70886, $2.72, $2.78, $2.64
07/25/2013, $2.77, 136856, $2.73, $2.828, $2.71
07/24/2013, $2.75, 240621, $2.93, $2.96, $2.631
07/23/2013, $2.96, 139477, $2.83, $2.96, $2.7
07/22/2013, $2.83, 166163, $2.73, $2.85, $2.72
07/19/2013, $2.64, 81185, $2.53, $2.66, $2.53
07/18/2013, $2.5, 88069, $2.51, $2.54, $2.48
07/17/2013, $2.52, 146291, $2.6, $2.6, $2.46
07/16/2013, $2.54, 257648, $2.35, $2.6, $2.33
07/15/2013, $2.31, 37855, $2.31, $2.35, $2.31
07/12/2013, $2.3, 30120, $2.28, $2.34, $2.28
07/11/2013, $2.31, 129914, $2.37, $2.39, $2.28
07/10/2013, $2.29, 135170, $2.11, $2.31, $2.11
07/09/2013, $2.11, 120221, $2.21, $2.24, $2.11
07/08/2013, $2.15, 40704, $2.2, $2.23, $2.15
07/05/2013, $2.2, 207772, $2.14, $2.2, $2.1001
07/03/2013, $2.17, 56769, $2.16, $2.259, $2.12
07/02/2013, $2.17, 202812, $2.18, $2.2, $2.13
07/01/2013, $2.21, 92644, $2.18, $2.319, $2.18
06/28/2013, $2.1, 180638, $2.05, $2.22, $2.05
06/27/2013, $2.01, 94976, $1.99, $2.09, $1.98
06/26/2013, $1.92, 116358, $1.9, $1.98, $1.9
06/25/2013, $1.95, 80596, $1.95, $2.01, $1.94
06/24/2013, $1.94, 165505, $2.01, $2.07, $1.94
06/21/2013, $2.1, 820935, $2.11, $2.16, $1.98
06/20/2013, $2.07, 195612, $2.2, $2.22, $2.05
06/19/2013, $2.26, 62310, $2.32, $2.37, $2.26
06/18/2013, $2.31, 143156, $2.31, $2.34, $2.25
06/17/2013, $2.38, 154607, $2.49, $2.4999, $2.33
06/14/2013, $2.49, 37533, $2.56, $2.58, $2.46
06/13/2013, $2.58, 60657, $2.58, $2.58, $2.451
06/12/2013, $2.55, 54953, $2.57, $2.64, $2.54
06/11/2013, $2.56, 39513, $2.53, $2.61, $2.53
06/10/2013, $2.58, 37360, $2.63, $2.679, $2.58
06/07/2013, $2.63, 77240, $2.73, $2.789, $2.6
06/06/2013, $2.8, 83595, $2.73, $2.84, $2.7101
06/05/2013, $2.71, 77618, $2.65, $2.77, $2.65
06/04/2013, $2.68, 124960, $2.64, $2.71, $2.59
06/03/2013, $2.68, 141849, $2.6, $2.73, $2.5
05/31/2013, $2.61, 173252, $2.69, $2.69, $2.53
05/30/2013, $2.72, 133332, $2.65, $2.72, $2.562
05/29/2013, $2.62, 144892, $2.4, $2.62, $2.38
05/28/2013, $2.41, 88829, $2.43, $2.43, $2.38
05/24/2013, $2.5, 62636, $2.4, $2.53, $2.4
05/23/2013, $2.45, 122298, $2.43, $2.49, $2.38
05/22/2013, $2.39, 97111, $2.36, $2.5, $2.34
05/21/2013, $2.36, 106246, $2.42, $2.42, $2.3
05/20/2013, $2.44, 203866, $2.3, $2.48, $2.2812
05/17/2013, $2.44, 158541, $2.3, $2.48, $2.2812
05/16/2013, $2.36, 53558, $2.33, $2.41, $2.29
05/15/2013, $2.33, 64144, $2.41, $2.49, $2.33
05/14/2013, $2.43, 189937, $2.28, $2.49, $2.21
05/13/2013, $2.41, 58751, $2.43, $2.43, $2.35
05/10/2013, $2.41, 73127, $2.37, $2.48, $2.3
05/09/2013, $2.41, 88090, $2.44, $2.52, $2.41
05/08/2013, $2.47, 189427, $2.38, $2.47, $2.37
05/07/2013, $2.38, 148535, $2.37, $2.4, $2.35
05/06/2013, $2.4, 199176, $2.5, $2.56, $2.37
05/03/2013, $2.53, 151025, $2.45, $2.57, $2.41
05/02/2013, $2.5, 86233, $2.57, $2.64, $2.47
05/01/2013, $2.57, 82051, $2.56, $2.57, $2.4
04/30/2013, $2.59, 114315, $2.6, $2.6, $2.48
04/29/2013, $2.6, 95660, $2.67, $2.74, $2.56
04/26/2013, $2.64, 91060, $2.77, $2.78, $2.64
04/25/2013, $2.74, 194707, $2.69, $2.78, $2.59
04/24/2013, $2.6101, 70437, $2.53, $2.63, $2.45
04/23/2013, $2.5, 125968, $2.53, $2.64, $2.45
04/22/2013, $2.55, 114528, $2.61, $2.61, $2.5
04/19/2013, $2.54, 214069, $2.41, $2.59, $2.29
04/18/2013, $2.31, 233777, $2.38, $2.38, $2.16
04/17/2013, $2.28, 333872, $2.34, $2.43, $2.2
04/16/2013, $2.361, 342033, $2.49, $2.59, $2.33
04/15/2013, $2.44, 267838, $2.36, $2.52, $2.34
04/12/2013, $2.57, 204170, $2.72, $2.75, $2.41
04/11/2013, $2.8, 64932, $2.8, $2.859, $2.71
04/10/2013, $2.75, 112004, $3, $3, $2.73
04/09/2013, $3.01, 67406, $2.95, $3.09, $2.9
04/08/2013, $2.93, 108951, $2.9, $2.99, $2.84
04/05/2013, $2.92, 95121, $2.8, $2.94, $2.79
04/04/2013, $2.83, 167610, $2.82, $2.87, $2.71
04/03/2013, $2.82, 173324, $3.04, $3.07, $2.75
04/02/2013, $3.05, 80882, $3.21, $3.21, $3.03
04/01/2013, $3.211, 41258, $3.27, $3.27, $3.192
03/28/2013, $3.29, 55886, $3.27, $3.29, $3.191
03/27/2013, $3.28, 175401, $3.28, $3.3, $3.2
03/26/2013, $3.31, 76331, $3.37, $3.39, $3.27
03/25/2013, $3.37, 30737, $3.46, $3.47, $3.369
03/22/2013, $3.47, 58777, $3.5, $3.52, $3.43
03/21/2013, $3.5, 41500, $3.49, $3.56, $3.47
03/20/2013, $3.52, 52779, $3.53, $3.55, $3.46
03/19/2013, $3.53, 106447, $3.54, $3.61, $3.47
03/18/2013, $3.52, 69440, $3.35, $3.55, $3.35
03/15/2013, $3.31, 897810, $3.53, $3.65, $3.31
03/14/2013, $3.55, 68226, $3.35, $3.6, $3.35
03/13/2013, $3.4, 102518, $3.48, $3.55, $3.34
03/12/2013, $3.48, 111667, $3.38, $3.4999, $3.36
03/11/2013, $3.34, 71177, $3.21, $3.37, $3.21
03/08/2013, $3.27, 170222, $3.24, $3.44, $3.13
03/07/2013, $3.41, 108573, $3.5, $3.5799, $3.41
03/06/2013, $3.49, 133769, $3.43, $3.57, $3.37
03/05/2013, $3.36, 159971, $3.13, $3.44, $3.13
03/04/2013, $3.12, 108453, $3.1, $3.3, $3.05
03/01/2013, $3.14, 71017, $3.12, $3.21, $3.06
02/28/2013, $3.09, 466803, $3.15, $3.17, $3.05
02/27/2013, $3.15, 61530, $3.16, $3.17, $3.09
02/26/2013, $3.18, 73325, $3.18, $3.2, $3.08
02/25/2013, $3.17, 108129, $3.17, $3.22, $3.12
02/22/2013, $3.14, 89329, $3.19, $3.19, $3.08
02/21/2013, $3.19, 116398, $3.07, $3.241, $3.05
02/20/2013, $3.1, 184854, $3.12, $3.18, $3.04
02/19/2013, $3.18, 316143, $2.99, $3.21, $2.83
02/15/2013, $3.08, 186901, $3.2, $3.22, $3.04
02/14/2013, $3.24, 514663, $3.2, $3.3, $3.2
02/13/2013, $3.21, 73495, $3.22, $3.259, $3.19
02/12/2013, $3.25, 157323, $3.22, $3.34, $3.2
02/11/2013, $3.22, 144107, $3.29, $3.29, $3.112
02/08/2013, $3.32, 96880, $3.35, $3.37, $3.29
02/07/2013, $3.37, 192554, $3.46, $3.471, $3.35
02/06/2013, $3.49, 286173, $3.73, $3.73, $3.48
02/05/2013, $3.74, 121738, $3.64, $3.76, $3.6
02/04/2013, $3.64, 76646, $3.65, $3.68, $3.61
02/01/2013, $3.65, 131750, $3.67, $3.71, $3.62
01/31/2013, $3.67, 75560, $3.65, $3.7, $3.6
01/30/2013, $3.65, 105523, $3.73, $3.79, $3.64
01/29/2013, $3.7, 66866, $3.72, $3.78, $3.66
01/28/2013, $3.71, 84670, $3.7, $3.71, $3.62
01/25/2013, $3.7, 185163, $3.69, $3.75, $3.63
01/24/2013, $3.72, 136655, $3.79, $3.81, $3.68
01/23/2013, $3.83, 140296, $4.02, $4.02, $3.8
01/22/2013, $4, 136476, $3.96, $4.04, $3.94
01/18/2013, $4, 75368, $3.87, $4, $3.85
01/17/2013, $3.88, 77384, $3.91, $3.93, $3.841
01/16/2013, $3.91, 74712, $3.97, $4, $3.9
01/15/2013, $3.99, 41184, $3.9, $3.99, $3.9
01/14/2013, $3.88, 141253, $3.94, $3.98, $3.86
01/11/2013, $3.94, 101045, $4, $4.06, $3.9
01/10/2013, $4.01, 111625, $4.11, $4.18, $4.01
01/09/2013, $4.13, 142978, $4.02, $4.16, $4
01/08/2013, $4.03, 97010, $4, $4.04, $3.98
01/07/2013, $3.99, 61771, $3.93, $4, $3.93
01/04/2013, $3.93, 209622, $3.97, $4.04, $3.89
01/03/2013, $4, 137818, $4.09, $4.09, $3.96
01/02/2013, $4.04, 104228, $4.05, $4.1, $4
12/31/2012, $3.96, 118328, $3.9, $3.98, $3.89
12/28/2012, $3.87, 88074, $3.85, $3.94, $3.84
12/27/2012, $3.87, 134017, $3.87, $3.95, $3.79
12/26/2012, $3.81, 62289, $3.89, $3.89, $3.76
12/24/2012, $3.9, 120563, $3.8, $3.9, $3.67
12/21/2012, $3.84, 197564, $3.8, $3.85, $3.78
12/20/2012, $3.83, 504127, $3.96, $3.97, $3.79
12/19/2012, $3.95, 67766, $3.99, $4.02, $3.94
12/18/2012, $3.99, 109886, $4.02, $4.02, $3.938
12/17/2012, $4, 136621, $3.98, $4.06, $3.9
12/14/2012, $4.01, 211444, $4.02, $4.07, $3.94
12/13/2012, $4.01, 341691, $4.11, $4.12, $3.94
12/12/2012, $4.12, 118139, $4.17, $4.19, $4.11
12/11/2012, $4.17, 73180, $4.15, $4.17, $4.08
12/10/2012, $4.15, 219044, $4.13, $4.23, $4.13
12/07/2012, $4.08, 284351, $4.09, $4.2, $4.07
12/06/2012, $4.07, 169735, $4, $4.17, $3.99
12/05/2012, $4.01, 234771, $3.85, $4.02, $3.76
12/04/2012, $3.92, 99605, $3.84, $3.94, $3.82
12/03/2012, $3.88, 58954, $3.93, $3.95, $3.85
11/30/2012, $3.92, 91909, $3.89, $3.94, $3.86
11/29/2012, $3.88, 103558, $4.07, $4.13, $3.86
11/28/2012, $4.02, 153100, $3.82, $4.03, $3.77
11/27/2012, $3.9, 274258, $4.01, $4.06, $3.87
11/26/2012, $4.01, 352540, $4.24, $4.26, $3.98
11/23/2012, $4.19, 70416, $4.1, $4.23, $4.1
11/21/2012, $4.08, 148171, $3.88, $4.1, $3.88
11/20/2012, $3.95, 92629, $3.95, $3.96, $3.84
11/19/2012, $3.9, 153332, $3.9, $4.01, $3.87
11/16/2012, $3.83, 140198, $3.88, $3.91, $3.75
11/15/2012, $3.89, 249753, $4.01, $4.01, $3.81
11/14/2012, $4.05, 295865, $4.15, $4.18, $4.04
11/13/2012, $4.15, 145222, $4.15, $4.22, $4.1
11/12/2012, $4.18, 531372, $4.33, $4.37, $4.15
11/09/2012, $4.34, 754731, $3.97, $4.39, $3.95
11/08/2012, $3.97, 255967, $3.86, $4.1, $3.82
11/07/2012, $3.87, 187274, $3.85, $3.96, $3.8
11/06/2012, $3.84, 174172, $3.88, $3.88, $3.72
11/05/2012, $3.82, 109328, $3.93, $3.98, $3.81
11/02/2012, $3.89, 293591, $3.79, $3.93, $3.7399
11/01/2012, $3.96, 179412, $3.96, $4.032, $3.9
10/31/2012, $3.97, 220819, $3.72, $3.99, $3.71
10/26/2012, $3.73, 82925, $3.73, $3.78, $3.69
10/25/2012, $3.76, 95437, $3.71, $3.79, $3.7
10/24/2012, $3.67, 137273, $3.78, $3.79, $3.64
10/23/2012, $3.77, 189916, $3.85, $3.89, $3.75
10/22/2012, $3.95, 126829, $4.01, $4.04, $3.86
10/19/2012, $4.02, 186014, $3.96, $4.07, $3.92
10/18/2012, $4, 198953, $4.1, $4.15, $3.99
10/17/2012, $4.11, 292497, $4.04, $4.145, $3.95
10/16/2012, $4.01, 574469, $3.72, $4.08, $3.72
10/15/2012, $3.74, 419341, $3.72, $3.95, $3.66
10/12/2012, $3.72, 205987, $3.77, $3.81, $3.7
10/11/2012, $3.81, 694337, $3.71, $3.86, $3.68
10/10/2012, $3.62, 1172506, $3.22, $3.77, $3.22
10/09/2012, $3.12, 179426, $3.24, $3.29, $3.11
10/08/2012, $3.23, 91145, $3.18, $3.25, $3.12
10/05/2012, $3.25, 326842, $3.32, $3.32, $3.16
10/04/2012, $3.27, 275175, $3.26, $3.34, $3.25
10/03/2012, $3.2, 946669, $3.31, $3.32, $3.17
10/02/2012, $3.34, 367900, $3.39, $3.39, $3.21
10/01/2012, $3.38, 391960, $3.72, $3.74, $3.36
09/28/2012, $3.71, 284773, $3.63, $3.74, $3.56
09/27/2012, $3.65, 205564, $3.53, $3.67, $3.46
09/26/2012, $3.44, 450475, $3.41, $3.47, $3.26
09/25/2012, $3.43, 357198, $3.56, $3.63, $3.41
09/24/2012, $3.52, 327164, $3.66, $3.73, $3.5
09/21/2012, $3.79, 284628, $3.78, $3.895, $3.75
09/20/2012, $3.73, 386395, $3.76, $3.82, $3.7
09/19/2012, $3.9, 267259, $3.95, $3.98, $3.87
09/18/2012, $3.96, 323108, $3.94, $4.06, $3.91
09/17/2012, $3.99, 392806, $3.93, $4.02, $3.91
09/14/2012, $3.91, 462169, $4.08, $4.08, $3.87
09/13/2012, $4.05, 683826, $3.83, $4.1, $3.75
09/12/2012, $3.86, 307540, $4, $4.01, $3.8
09/11/2012, $3.98, 300309, $3.96, $4, $3.94
09/10/2012, $3.91, 505515, $4.05, $4.1, $3.89
09/07/2012, $4.15, 337807, $4.18, $4.2, $4.11
09/06/2012, $4.03, 444194, $4.11, $4.2, $4.01
09/05/2012, $4, 1040301, $3.89, $4.18, $3.76
09/04/2012, $3.9, 332312, $3.77, $3.95, $3.7
08/31/2012, $3.69, 448228, $3.52, $3.762, $3.43
08/30/2012, $3.48, 145352, $3.65, $3.65, $3.42
08/29/2012, $3.62, 261815, $3.76, $3.76, $3.62
08/28/2012, $3.77, 394803, $3.82, $3.88, $3.74
08/27/2012, $3.77, 554559, $3.65, $3.85, $3.61
08/24/2012, $3.64, 159590, $3.59, $3.65, $3.433
08/23/2012, $3.56, 1248696, $3.23, $3.7399, $3.23
08/22/2012, $3.21, 187346, $3.06, $3.21, $3.05
08/21/2012, $3.05, 239580, $3.05, $3.18, $3.01
08/20/2012, $3.01, 145177, $2.9, $3.01, $2.87
08/17/2012, $2.92, 247190, $3.09, $3.12, $2.9
08/16/2012, $3.09, 167293, $2.99, $3.1, $2.97
08/15/2012, $2.99, 250854, $3.14, $3.16, $2.96
08/14/2012, $3.14, 256704, $3.37, $3.44, $3.14
08/13/2012, $3.37, 245534, $3.31, $3.41, $3.27
08/10/2012, $3.3, 252058, $3.13, $3.31, $3.13
08/09/2012, $3.12, 89626, $3.04, $3.151, $3.01
08/08/2012, $3.02, 118038, $3.13, $3.15, $3.02
08/07/2012, $3.07, 119365, $3.09, $3.15, $3.06
08/06/2012, $3.03, 76272, $3.01, $3.15, $3.01
08/03/2012, $3, 183503, $3.02, $3.07, $3
08/02/2012, $2.96, 91335, $3.03, $3.08, $2.95
08/01/2012, $3.04, 124606, $3.01, $3.09, $2.99
07/31/2012, $3.09, 125390, $3.06, $3.15, $3.06
07/30/2012, $3.07, 69607, $3.07, $3.09, $3.05
07/27/2012, $3.07, 134416, $3.08, $3.09, $3
07/26/2012, $3.05, 184408, $2.99, $3.05, $2.96
07/25/2012, $2.93, 271244, $2.79, $2.98, $2.77
07/24/2012, $2.72, 68966, $2.76, $2.8, $2.691
07/23/2012, $2.76, 110609, $2.73, $2.76, $2.69
07/20/2012, $2.8, 178259, $2.88, $2.9, $2.75
07/19/2012, $2.92, 87122, $2.89, $2.92, $2.87
07/18/2012, $2.85, 148166, $2.79, $2.89, $2.76
07/17/2012, $2.8, 135647, $2.86, $2.864, $2.78
07/16/2012, $2.86, 164908, $2.86, $2.92, $2.76
07/13/2012, $2.86, 134231, $2.81, $2.9, $2.79
07/12/2012, $2.78, 209871, $2.71, $2.81, $2.69
07/11/2012, $2.8, 137388, $2.82, $2.84, $2.78
07/10/2012, $2.83, 215573, $2.82, $2.84, $2.77
07/09/2012, $2.81, 59192, $2.86, $2.86, $2.78
07/06/2012, $2.88, 202503, $2.91, $2.92, $2.75
07/05/2012, $2.94, 133635, $3.04, $3.05, $2.91
07/03/2012, $3.09, 132425, $3.03, $3.09, $3
07/02/2012, $3.03, 74252, $2.94, $3.08, $2.91
06/29/2012, $2.95, 286406, $2.99, $3.14, $2.88
06/28/2012, $2.81, 298019, $2.93, $2.99, $2.8
06/27/2012, $2.99, 137642, $2.97, $3.07, $2.94
06/26/2012, $2.99, 356212, $2.97, $3.05, $2.87
06/25/2012, $3, 214081, $3, $3.06, $3
06/22/2012, $3.06, 228317, $3.08, $3.12, $3.05
06/21/2012, $3.05, 394884, $3.26, $3.26, $3.03
