Date, Close/Last, Volume, Open, High, Low
02/04/2014, $13.32, 108376, $13.3, $13.32, $13.2
02/03/2014, $13.21, 159531, $13.36, $13.39, $13.17
01/31/2014, $13.38, 143504, $13.35, $13.43, $13.2741
01/30/2014, $13.43, 108764, $13.4, $13.45, $13.37
01/29/2014, $13.32, 304646, $13.4, $13.4, $13.28
01/28/2014, $13.42, 223672, $13.42, $13.45, $13.35
01/27/2014, $13.35, 319905, $13.54, $13.57, $13.32
01/24/2014, $13.57, 168861, $13.75, $13.768, $13.56
01/23/2014, $13.78, 245246, $13.85, $13.85, $13.77
01/22/2014, $13.87, 189010, $13.9, $13.92, $13.84
01/21/2014, $13.9, 156109, $13.96, $14, $13.86
01/17/2014, $13.95, 135621, $14, $14, $13.91
01/16/2014, $13.97, 198677, $13.99, $13.99, $13.92
01/15/2014, $13.95, 233783, $13.95, $13.99, $13.92
01/14/2014, $13.9, 183794, $13.9, $13.92, $13.88
01/13/2014, $13.85, 186227, $13.95, $13.97, $13.791
01/10/2014, $13.95, 187062, $13.91, $13.95, $13.84
01/09/2014, $13.85, 154616, $13.87, $13.88, $13.8
01/08/2014, $13.78, 183015, $13.74, $13.79, $13.65
01/07/2014, $13.74, 279738, $13.68, $13.76, $13.62
01/06/2014, $13.57, 236605, $13.76, $13.76, $13.56
01/03/2014, $13.59, 344372, $13.52, $13.61, $13.52
01/02/2014, $13.52, 309844, $13.61, $13.64, $13.49
12/31/2013, $13.67, 292500, $13.75, $13.76, $13.66
12/30/2013, $13.68, 244151, $13.62, $13.75, $13.62
12/27/2013, $13.72, 146397, $13.8, $13.83, $13.7
12/26/2013, $13.8, 202944, $13.82, $13.87, $13.78
12/24/2013, $13.82, 64882, $13.76, $13.82, $13.76
12/23/2013, $13.71, 123230, $13.74, $13.74, $13.6544
12/20/2013, $13.61, 164333, $13.58, $13.68, $13.58
12/19/2013, $13.6, 139619, $13.59, $13.6, $13.52
12/18/2013, $13.57, 200620, $13.39, $13.58, $13.39
12/17/2013, $13.68, 131247, $13.73, $13.73, $13.6
12/16/2013, $13.65, 118527, $13.69, $13.69, $13.61
12/13/2013, $13.57, 115174, $13.64, $13.66, $13.5
12/12/2013, $13.54, 119677, $13.6, $13.6, $13.495
12/11/2013, $13.54, 135883, $13.68, $13.68, $13.54
12/10/2013, $13.62, 88258, $13.62, $13.64, $13.58
12/09/2013, $13.61, 141678, $13.59, $13.64, $13.57
12/06/2013, $13.59, 95830, $13.58, $13.6199, $13.5501
12/05/2013, $13.49, 116387, $13.55, $13.58, $13.49
12/04/2013, $13.56, 150460, $13.63, $13.63, $13.47
12/03/2013, $13.64, 141417, $13.6, $13.679, $13.59
12/02/2013, $13.6303, 111972, $13.66, $13.7, $13.61
11/29/2013, $13.67, 86869, $13.72, $13.79, $13.67
11/27/2013, $13.69, 125677, $13.62, $13.71, $13.6
11/26/2013, $13.6, 114217, $13.6, $13.61, $13.57
11/25/2013, $13.58, 193675, $13.67, $13.7, $13.55
11/22/2013, $13.65, 112591, $13.69, $13.69, $13.59
11/21/2013, $13.67, 138308, $13.59, $13.68, $13.59
11/20/2013, $13.56, 118217, $13.62, $13.64, $13.5301
11/19/2013, $13.6, 151299, $13.6, $13.64, $13.57
11/18/2013, $13.63, 138194, $13.65, $13.72, $13.6
11/15/2013, $13.62, 181122, $13.61, $13.65, $13.609
11/14/2013, $13.6, 148119, $13.53, $13.6, $13.53
11/13/2013, $13.53, 104134, $13.39, $13.53, $13.39
11/12/2013, $13.42, 145764, $13.41, $13.43, $13.364
11/11/2013, $13.44, 88977, $13.43, $13.47, $13.39
11/08/2013, $13.43, 155683, $13.39, $13.43, $13.33
11/07/2013, $13.39, 178096, $13.5, $13.5, $13.37
11/06/2013, $13.49, 151247, $13.51, $13.535, $13.48
11/05/2013, $13.51, 110708, $13.58, $13.58, $13.48
11/04/2013, $13.6, 128758, $13.56, $13.6, $13.51
11/01/2013, $13.55, 119416, $13.52, $13.55, $13.46
10/31/2013, $13.52, 120877, $13.52, $13.56, $13.47
10/30/2013, $13.49, 176751, $13.5, $13.52, $13.46
10/29/2013, $13.48, 113197, $13.45, $13.48, $13.44
10/28/2013, $13.4, 133634, $13.4, $13.44, $13.39
10/25/2013, $13.42, 179783, $13.49, $13.53, $13.39
10/24/2013, $13.5, 86313, $13.5, $13.51, $13.45
10/23/2013, $13.46, 178683, $13.51, $13.53, $13.41
10/22/2013, $13.5, 166156, $13.46, $13.52, $13.43
10/21/2013, $13.41, 124184, $13.4, $13.46, $13.38
10/18/2013, $13.35, 172063, $13.29, $13.38, $13.28
10/17/2013, $13.28, 188786, $13.16, $13.28, $13.16
10/16/2013, $13.18, 133389, $13.09, $13.2, $13.09
10/15/2013, $13.06, 90277, $13.07, $13.13, $13.05
10/14/2013, $13.11, 124620, $13.06, $13.13, $13.02
10/11/2013, $13.15, 114087, $13.06, $13.15, $13.05
10/10/2013, $13.07, 113482, $13.01, $13.08, $12.97
10/09/2013, $12.889, 135757, $12.87, $12.9, $12.78
10/08/2013, $12.82, 179393, $12.95, $12.97, $12.81
10/07/2013, $12.95, 144473, $12.98, $13.0401, $12.95
10/04/2013, $13.11, 120831, $13.03, $13.14, $13.02
10/03/2013, $13.03, 205087, $13.04, $13.06, $12.96
10/02/2013, $13.05, 182561, $12.94, $13.07, $12.86
10/01/2013, $13.04, 195265, $12.98, $13.08, $12.95
09/30/2013, $12.94, 364285, $13, $13.05, $12.94
09/27/2013, $13.05, 153134, $13.03, $13.07, $13
09/26/2013, $13.06, 168221, $13.08, $13.12, $13.02
09/25/2013, $13.02, 231906, $12.95, $13.05, $12.95
09/24/2013, $12.93, 133287, $12.89, $12.944, $12.85
09/23/2013, $12.88, 148829, $12.89, $12.94, $12.85
09/20/2013, $12.93, 87117, $13.05, $13.05, $12.9
09/19/2013, $13.06, 108242, $13.07, $13.1, $13.03
09/18/2013, $13.09, 138684, $13, $13.0965, $12.92
09/17/2013, $12.99, 108335, $12.95, $13, $12.94
09/16/2013, $12.95, 59541, $13, $13.0074, $12.92
09/13/2013, $12.92, 111318, $12.89, $12.92, $12.86
09/12/2013, $12.86, 158066, $12.85, $12.89, $12.84
09/11/2013, $13.13, 107762, $13.13, $13.15, $13.1
09/10/2013, $13.14, 231459, $13.09, $13.14, $13.089
09/09/2013, $13.07, 111296, $12.97, $13.07, $12.97
09/06/2013, $12.97, 118157, $13, $13.02, $12.9099
09/05/2013, $12.99, 96956, $12.99, $13, $12.95
09/04/2013, $12.95, 264108, $12.81, $12.97, $12.78
09/03/2013, $12.83, 146943, $12.82, $12.89, $12.76
08/30/2013, $12.76, 64534, $12.78, $12.78, $12.73
08/29/2013, $12.78, 178969, $12.74, $12.8, $12.72
08/28/2013, $12.76, 97233, $12.74, $12.78, $12.71
08/27/2013, $12.73, 183160, $12.84, $12.85, $12.69
08/26/2013, $12.91, 131901, $12.89, $12.96, $12.8851
08/23/2013, $12.87, 171354, $12.87, $12.9, $12.85
08/22/2013, $12.87, 83020, $12.82, $12.9, $12.78
08/21/2013, $12.76, 92302, $12.86, $12.86, $12.76
08/20/2013, $12.86, 76709, $12.8, $12.8816, $12.8
08/19/2013, $12.81, 64365, $12.87, $12.91, $12.8
08/16/2013, $12.89, 101121, $12.98, $12.989, $12.88
08/15/2013, $12.96, 109719, $13.05, $13.05, $12.924
08/14/2013, $13.1, 81557, $13.16, $13.16, $13.09
08/13/2013, $13.16, 87772, $13.14, $13.19, $13.09
08/12/2013, $13.15, 79641, $13.15, $13.155, $13.1
08/09/2013, $13.19, 90557, $13.13, $13.19, $13.13
08/08/2013, $13.16, 89069, $13.15, $13.17, $13.1
08/07/2013, $13.13, 81214, $13.15, $13.1501, $13.1
08/06/2013, $13.2, 152030, $13.14, $13.2, $13.1
08/05/2013, $13.17, 112422, $13.17, $13.22, $13.16
08/02/2013, $13.21, 104881, $13.15, $13.23, $13.15
08/01/2013, $13.18, 153651, $13.16, $13.23, $13.16
07/31/2013, $13.12, 121423, $13.11, $13.1674, $13.09
07/30/2013, $13.12, 160511, $13.16, $13.17, $13.07
07/29/2013, $13.07, 102802, $13.16, $13.16, $13.07
07/26/2013, $13.16, 125087, $13.1, $13.16, $13.08
07/25/2013, $13.1, 86906, $13.04, $13.1, $13.03
07/24/2013, $13.04, 106353, $13.09, $13.1, $13.03
07/23/2013, $13.08, 127874, $13.03, $13.08, $13.03
07/22/2013, $13.06, 126574, $12.99, $13.06, $12.98
07/19/2013, $12.98, 91076, $13, $13.02, $12.96
07/18/2013, $13.03, 127607, $13.03, $13.07, $13
07/17/2013, $12.9805, 114637, $13.04, $13.04, $12.97
07/16/2013, $12.99, 75562, $13.05, $13.05, $12.9601
07/15/2013, $13.04, 70946, $12.97, $13.06, $12.97
07/12/2013, $12.98, 125663, $12.97, $13.06, $12.97
07/11/2013, $12.96, 149413, $12.91, $12.99, $12.89
07/10/2013, $12.83, 130366, $12.8, $12.87, $12.79
07/09/2013, $12.78, 119375, $12.81, $12.83, $12.76
07/08/2013, $12.73, 160450, $12.78, $12.82, $12.73
07/05/2013, $12.69, 184057, $12.72, $12.73, $12.62
07/03/2013, $12.66, 140014, $12.51, $12.68, $12.51
07/02/2013, $12.74, 129053, $12.71, $12.79, $12.67
07/01/2013, $12.76, 176409, $12.72, $12.82, $12.7
06/28/2013, $12.62, 171777, $12.64, $12.7, $12.569
06/27/2013, $12.62, 108913, $12.55, $12.62, $12.52
06/26/2013, $12.48, 191852, $12.4, $12.49, $12.39
06/25/2013, $12.29, 156459, $12.25, $12.33, $12.19
06/24/2013, $12.17, 280278, $12.37, $12.37, $12.08
06/21/2013, $12.43, 296262, $12.61, $12.62, $12.42
06/20/2013, $12.5401, 209320, $12.7, $12.72, $12.5001
06/19/2013, $12.81, 105960, $12.95, $12.96, $12.81
06/18/2013, $12.95, 144760, $12.91, $12.95, $12.88
06/17/2013, $12.88, 264046, $12.98, $13, $12.84
06/14/2013, $12.91, 92231, $12.99, $13, $12.8816
06/13/2013, $12.96, 144074, $12.78, $12.97, $12.78
06/12/2013, $12.86, 203702, $12.93, $12.98, $12.8
06/11/2013, $13.19, 114253, $13.16, $13.24, $13.14
06/10/2013, $13.24, 200266, $13.34, $13.35, $13.19
06/07/2013, $13.35, 224186, $13.2, $13.35, $13.16
06/06/2013, $13.11, 94870, $13.02, $13.13, $13
06/05/2013, $13.06, 169888, $13.1, $13.16, $12.99
06/04/2013, $13.13, 170821, $13.22, $13.28, $13.1
06/03/2013, $13.25, 369591, $13.23, $13.25, $13.16
05/31/2013, $13.23, 141538, $13.33, $13.3999, $13.2
05/30/2013, $13.39, 85365, $13.28, $13.4, $13.28
05/29/2013, $13.31, 145636, $13.31, $13.37, $13.244
05/28/2013, $13.43, 180780, $13.42, $13.55, $13.42
05/24/2013, $13.36, 107406, $13.37, $13.41, $13.28
05/23/2013, $13.4, 149639, $13.33, $13.41, $13.26
05/22/2013, $13.39, 102421, $13.49, $13.57, $13.341
05/21/2013, $13.4899, 118912, $13.44, $13.49, $13.44
05/20/2013, $13.47, 131987, $13.46, $13.49, $13.43
05/17/2013, $13.45, 145268, $13.47, $13.49, $13.43
05/16/2013, $13.4, 276911, $13.41, $13.45, $13.37
05/15/2013, $13.41, 214322, $13.38, $13.44, $13.32
05/14/2013, $13.39, 155534, $13.35, $13.4, $13.33
05/13/2013, $13.35, 112239, $13.34, $13.37, $13.29
05/10/2013, $13.36, 91784, $13.36, $13.36, $13.3
05/09/2013, $13.34, 177004, $13.35, $13.36, $13.3
05/08/2013, $13.34, 304172, $13.23, $13.37, $13.22
05/07/2013, $13.23, 139648, $13.12, $13.24, $13.12
05/06/2013, $13.13, 294495, $13.13, $13.19, $13.09
05/03/2013, $13.14, 211570, $13.14, $13.18, $13.11
05/02/2013, $13.1, 162883, $13.08, $13.1, $13.04
05/01/2013, $13.05, 163097, $13.08, $13.08, $13.03
04/30/2013, $13.09, 140131, $13.02, $13.1, $12.98
04/29/2013, $13.02, 151149, $12.97, $13.04, $12.96
04/26/2013, $12.96, 124048, $12.99, $13, $12.92
04/25/2013, $13.04, 302003, $12.89, $13.04, $12.88
04/24/2013, $12.88, 248645, $12.85, $12.8801, $12.83
04/23/2013, $12.87, 308000, $12.8, $12.87, $12.78
04/22/2013, $12.76, 260639, $12.75, $12.77, $12.71
04/19/2013, $12.75, 184155, $12.74, $12.79, $12.72
04/18/2013, $12.74, 90415, $12.83, $12.83, $12.7
04/17/2013, $12.8, 108619, $12.9, $12.9, $12.75
04/16/2013, $12.97, 86750, $12.92, $12.97, $12.87
04/15/2013, $12.86, 137289, $13.02, $13.02, $12.82
04/12/2013, $13.06, 107129, $13.04, $13.061, $13
04/11/2013, $13.1099, 121410, $13.14, $13.14, $13.06
04/10/2013, $13.1, 130942, $13.01, $13.1, $13
04/09/2013, $12.98, 92249, $12.95, $13.0099, $12.92
04/08/2013, $12.94, 123211, $12.94, $12.96, $12.9
04/05/2013, $12.96, 134034, $12.83, $12.96, $12.78
04/04/2013, $12.95, 133137, $12.97, $12.99, $12.91
04/03/2013, $12.95, 193126, $12.96, $12.98, $12.88
04/02/2013, $13.02, 122243, $13.04, $13.1, $13
04/01/2013, $12.99, 114258, $12.98, $13.13, $12.95
03/28/2013, $13.01, 306953, $13.01, $13.09, $13.01
03/27/2013, $13.03, 84937, $12.94, $13.03, $12.93
03/26/2013, $13.02, 87481, $12.95, $13.02, $12.94
03/25/2013, $12.93, 128061, $12.96, $13.04, $12.9
03/22/2013, $12.95, 115875, $12.89, $12.97, $12.89
03/21/2013, $12.85, 75977, $12.92, $12.93, $12.85
03/20/2013, $12.95, 68733, $12.91, $12.95, $12.88
03/19/2013, $12.88, 64247, $12.89, $12.93, $12.8
03/18/2013, $12.9, 118493, $12.87, $12.91, $12.83
03/15/2013, $12.96, 92792, $12.98, $13.028, $12.94
03/14/2013, $13.02, 112582, $13.03, $13.07, $12.96
03/13/2013, $13.04, 132531, $12.96, $13.04, $12.9201
03/12/2013, $13.29, 158037, $13.26, $13.29, $13.21
03/11/2013, $13.29, 163525, $13.23, $13.3, $13.22
03/08/2013, $13.23, 127519, $13.19, $13.24, $13.155
03/07/2013, $13.151, 138603, $13.1, $13.18, $13.1
03/06/2013, $13.13, 86570, $13.12, $13.13, $13.08
03/05/2013, $13.11, 160268, $13.01, $13.15, $13.01
03/04/2013, $13, 117683, $12.92, $13, $12.9118
03/01/2013, $12.99, 124748, $12.87, $13, $12.87
02/28/2013, $12.97, 130691, $12.97, $13, $12.94
02/27/2013, $12.94, 107305, $12.8, $12.94, $12.8
02/26/2013, $12.84, 143264, $12.85, $12.86, $12.77
02/25/2013, $12.81, 220742, $13.05, $13.06, $12.8
02/22/2013, $13.02, 118263, $13, $13.04, $12.97
02/21/2013, $12.93, 138590, $13.02, $13.04, $12.92
02/20/2013, $13.08, 121311, $13.21, $13.22, $13.05
02/19/2013, $13.21, 105377, $13.21, $13.23, $13.16
02/15/2013, $13.19, 102914, $13.17, $13.19, $13.13
02/14/2013, $13.1699, 101326, $13.15, $13.19, $13.13
02/13/2013, $13.2, 134778, $13.16, $13.2, $13.1401
02/12/2013, $13.16, 120150, $13.13, $13.17, $13.1
02/11/2013, $13.09, 131756, $13.17, $13.2, $13.09
02/08/2013, $13.2, 161818, $13.13, $13.2, $13.11
02/07/2013, $13.11, 152743, $13.16, $13.16, $13.0092
02/06/2013, $13.14, 132452, $13.09, $13.15, $13.08
02/05/2013, $13.14, 129959, $13.07, $13.15, $13.07
02/04/2013, $13.04, 217238, $13.07, $13.11, $12.98
02/01/2013, $13.12, 158875, $13.09, $13.12, $13.07
01/31/2013, $13.05, 185932, $13.07, $13.15, $13.02
01/30/2013, $13.08, 123557, $13.11, $13.12, $13.05
01/29/2013, $13.11, 123474, $13.06, $13.11, $13.05
01/28/2013, $13.05, 114867, $13.12, $13.12, $13.03
01/25/2013, $13.1199, 92772, $13.07, $13.1199, $13.03
01/24/2013, $13.05, 89142, $13.09, $13.1196, $13.03
01/23/2013, $13.08, 139131, $13.02, $13.08, $13.01
01/22/2013, $12.99, 194964, $12.99, $13.03, $12.94
01/18/2013, $13, 81583, $12.97, $13, $12.9301
01/17/2013, $12.95, 138282, $12.89, $12.965, $12.87
01/16/2013, $12.84, 124234, $12.83, $12.87, $12.81
01/15/2013, $12.85, 135303, $12.83, $12.89, $12.8
01/14/2013, $12.89, 152150, $12.85, $12.89, $12.82
01/11/2013, $12.89, 149660, $12.93, $12.93, $12.85
01/10/2013, $12.92, 193318, $12.95, $12.97, $12.79
01/09/2013, $12.93, 119310, $12.91, $12.94, $12.9
01/08/2013, $12.89, 160131, $12.81, $12.91, $12.8
01/07/2013, $12.86, 156822, $12.8, $12.87, $12.74
01/04/2013, $12.79, 165753, $12.66, $12.8052, $12.64
01/03/2013, $12.63, 213928, $12.66, $12.71, $12.61
01/02/2013, $12.73, 185771, $12.55, $12.73, $12.55
12/31/2012, $12.42, 225148, $12.32, $12.42, $12.26
12/28/2012, $12.27, 315713, $12.29, $12.36, $12.24
12/27/2012, $12.36, 220531, $12.41, $12.42, $12.24
12/26/2012, $12.4, 249126, $12.36, $12.43, $12.32
12/24/2012, $12.31, 148677, $12.34, $12.365, $12.25
12/21/2012, $12.36, 214974, $12.28, $12.44, $12.26
12/20/2012, $12.47, 279000, $12.49, $12.53, $12.4127
12/19/2012, $12.5, 225083, $12.49, $12.57, $12.45
12/18/2012, $12.82, 259206, $12.72, $12.8282, $12.68
12/17/2012, $12.72, 121740, $12.69, $12.72, $12.65
12/14/2012, $12.67, 88358, $12.65, $12.67, $12.6215
12/13/2012, $12.65, 96275, $12.72, $12.72, $12.64
12/12/2012, $12.71, 193439, $12.65, $12.7515, $12.641
12/11/2012, $12.65, 199948, $12.59, $12.67, $12.57
12/10/2012, $12.54, 250986, $12.56, $12.63, $12.52
12/07/2012, $12.63, 175697, $12.63, $12.65, $12.58
12/06/2012, $12.63, 95655, $12.6, $12.66, $12.6
12/05/2012, $12.64, 176973, $12.65, $12.69, $12.58
12/04/2012, $12.65, 108599, $12.61, $12.67, $12.58
12/03/2012, $12.66, 148795, $12.72, $12.76, $12.64
11/30/2012, $12.72, 140072, $12.67, $12.73, $12.67
11/29/2012, $12.71, 162051, $12.71, $12.75, $12.68
11/28/2012, $12.69, 142931, $12.62, $12.72, $12.56
11/27/2012, $12.64, 115258, $12.66, $12.69, $12.6208
11/26/2012, $12.65, 69807, $12.64, $12.66, $12.6
11/23/2012, $12.67, 49015, $12.52, $12.67, $12.52
11/21/2012, $12.505, 132784, $12.45, $12.52, $12.43
11/20/2012, $12.44, 102499, $12.4, $12.4426, $12.35
11/19/2012, $12.38, 173921, $12.34, $12.39, $12.34
11/16/2012, $12.2, 232266, $11.9, $12.22, $11.87
11/15/2012, $11.89, 483253, $12.06, $12.13, $11.8
11/14/2012, $12.11, 281441, $12.57, $12.62, $12.11
11/13/2012, $12.57, 114229, $12.6, $12.73, $12.57
11/12/2012, $12.7099, 59324, $12.68, $12.7301, $12.67
11/09/2012, $12.69, 142703, $12.69, $12.7799, $12.69
11/08/2012, $12.75, 173899, $12.83, $12.893, $12.73
11/07/2012, $12.89, 139027, $12.98, $12.98, $12.82
11/06/2012, $13.12, 113094, $13.03, $13.13, $13.01
11/05/2012, $13, 127941, $13.01, $13.0267, $12.97
11/02/2012, $13.04, 61590, $13.14, $13.15, $13.02
11/01/2012, $13.11, 128524, $12.95, $13.12, $12.95
10/31/2012, $13, 188454, $12.95, $13.06, $12.94
10/26/2012, $12.98, 135554, $12.94, $13, $12.91
10/25/2012, $12.95, 92098, $12.99, $13.03, $12.91
10/24/2012, $12.95, 105840, $13.01, $13.01, $12.92
10/23/2012, $12.94, 157878, $12.89, $12.95, $12.82
10/22/2012, $12.98, 224630, $12.92, $12.98, $12.92
10/19/2012, $12.94, 213019, $13.09, $13.09, $12.88
10/18/2012, $13.0899, 139973, $13.08, $13.12, $13.06
10/17/2012, $13.08, 158348, $13.07, $13.14, $13.07
10/16/2012, $13.07, 228201, $13.04, $13.12, $13.04
10/15/2012, $13.06, 116811, $13.07, $13.07, $12.95
10/12/2012, $13.04, 109857, $13.07, $13.0999, $12.98
10/11/2012, $13.03, 177211, $13.1, $13.12, $13.02
10/10/2012, $13.05, 154228, $13.15, $13.15, $13.03
10/09/2012, $13.14, 118298, $13.24, $13.26, $13.14
10/08/2012, $13.28, 137513, $13.2, $13.29, $13.19
10/05/2012, $13.26, 200584, $13.25, $13.29, $13.16
10/04/2012, $13.16, 172205, $13.15, $13.18, $13.1299
10/03/2012, $13.14, 225545, $13.12, $13.18, $13.0901
10/02/2012, $13.12, 137102, $13.13, $13.1555, $13.0803
10/01/2012, $13.13, 156064, $13.07, $13.2, $13.07
09/28/2012, $13.07, 227087, $13.2, $13.2, $13.04
09/27/2012, $13.17, 135546, $13.15, $13.17, $13.05
09/26/2012, $13.09, 146530, $13.11, $13.15, $13.05
09/25/2012, $13.12, 184575, $13.2, $13.22, $13.12
09/24/2012, $13.15, 174976, $13.18, $13.21, $13.14
09/21/2012, $13.2, 193686, $13.14, $13.22, $13.1
09/20/2012, $13.08, 116345, $13.07, $13.1099, $13.0317
09/19/2012, $13.1, 173492, $13.13, $13.15, $13.08
09/18/2012, $13.1, 124779, $13.1, $13.12, $13.0734
09/17/2012, $13.12, 174049, $13.19, $13.19, $13.1
09/14/2012, $13.2, 228126, $13.11, $13.2177, $13.11
09/13/2012, $13.07, 374190, $12.87, $13.11, $12.84
09/12/2012, $12.89, 334961, $12.9, $12.92, $12.82
09/11/2012, $13.2, 209708, $13.25, $13.26, $13.18
09/10/2012, $13.26, 134927, $13.3, $13.33, $13.25
09/07/2012, $13.33, 150495, $13.2, $13.34, $13.2
09/06/2012, $13.24, 277698, $13.09, $13.29, $13.07
09/05/2012, $13.05, 446390, $13.13, $13.13, $12.97
09/04/2012, $13.27, 185112, $13.23, $13.31, $13.13
08/31/2012, $13.24, 145292, $13.33, $13.38, $13.21
08/30/2012, $13.31, 137578, $13.35, $13.37, $13.3
08/29/2012, $13.42, 93457, $13.37, $13.44, $13.36
08/28/2012, $13.39, 120074, $13.32, $13.39, $13.3
08/27/2012, $13.38, 132698, $13.38, $13.4, $13.36
08/24/2012, $13.36, 131231, $13.32, $13.39, $13.32
08/23/2012, $13.35, 117202, $13.38, $13.38, $13.32
08/22/2012, $13.38, 129291, $13.4, $13.4, $13.31
08/21/2012, $13.41, 117551, $13.38, $13.45, $13.36
08/20/2012, $13.35, 147406, $13.36, $13.4, $13.34
08/17/2012, $13.4, 121682, $13.42, $13.45, $13.35
08/16/2012, $13.44, 137596, $13.45, $13.46, $13.4
08/15/2012, $13.45, 132081, $13.41, $13.45, $13.38
08/14/2012, $13.44, 176708, $13.54, $13.55, $13.39
08/13/2012, $13.5199, 139580, $13.5, $13.55, $13.46
08/10/2012, $13.5, 100348, $13.46, $13.51, $13.45
08/09/2012, $13.46, 76863, $13.42, $13.51, $13.42
08/08/2012, $13.43, 101360, $13.33, $13.43, $13.33
08/07/2012, $13.41, 156147, $13.48, $13.54, $13.35
08/06/2012, $13.45, 170835, $13.37, $13.47, $13.3318
08/03/2012, $13.34, 153651, $13.41, $13.43, $13.29
08/02/2012, $13.27, 146507, $13.21, $13.33, $13.2
08/01/2012, $13.27, 135247, $13.31, $13.35, $13.2484
07/31/2012, $13.23, 129163, $13.28, $13.35, $13.19
07/30/2012, $13.32, 94281, $13.31, $13.34, $13.25
07/27/2012, $13.28, 148688, $13.21, $13.36, $13.21
07/26/2012, $13.2, 167203, $13.2, $13.3, $13.11
07/25/2012, $13.01, 116838, $13.04, $13.1, $12.95
07/24/2012, $13, 111270, $13.1, $13.12, $12.94
07/23/2012, $13.07, 120235, $13.03, $13.11, $12.973
07/20/2012, $13.12, 129410, $13.22, $13.26, $13.08
07/19/2012, $13.29, 113850, $13.34, $13.35, $13.25
07/18/2012, $13.26, 153941, $13.16, $13.29, $13.13
07/17/2012, $13.16, 155765, $13, $13.16, $12.95
07/16/2012, $12.97, 80454, $12.95, $12.97, $12.94
07/13/2012, $12.97, 75206, $12.87, $13, $12.85
07/12/2012, $12.8, 90895, $12.72, $12.85, $12.7
07/11/2012, $12.78, 120393, $12.7, $12.82, $12.7
07/10/2012, $12.74, 151882, $12.87, $12.89, $12.66
07/09/2012, $12.83, 148053, $12.83, $12.89, $12.81
07/06/2012, $12.87, 131360, $12.77, $12.9, $12.75
07/05/2012, $12.9, 230446, $12.92, $13.02, $12.9
07/03/2012, $12.94, 144444, $12.75, $12.95, $12.75
07/02/2012, $12.79, 184775, $12.74, $12.85, $12.72
06/29/2012, $12.8, 189617, $12.86, $12.93, $12.73
06/28/2012, $12.62, 89990, $12.5, $12.62, $12.45
06/27/2012, $12.58, 79076, $12.5, $12.58, $12.5
06/26/2012, $12.48, 142516, $12.47, $12.52, $12.42
06/25/2012, $12.42, 120031, $12.44, $12.51, $12.39
06/22/2012, $12.59, 60520, $12.54, $12.59, $12.48
06/21/2012, $12.47, 116634, $12.59, $12.67, $12.4499
06/20/2012, $12.61, 102936, $12.61, $12.66, $12.56
06/19/2012, $12.61, 127360, $12.54, $12.6542, $12.54
06/18/2012, $12.52, 114620, $12.57, $12.59, $12.5
06/15/2012, $12.59, 176731, $12.66, $12.67, $12.5
06/14/2012, $12.62, 141654, $12.58, $12.62, $12.51
06/13/2012, $12.56, 214109, $12.53, $12.604, $12.4886
06/12/2012, $12.89, 156699, $12.81, $12.89, $12.72
06/11/2012, $12.72, 94376, $12.84, $12.93, $12.72
06/08/2012, $12.79, 79175, $12.64, $12.79, $12.63
06/07/2012, $12.64, 90809, $12.67, $12.74, $12.61
06/06/2012, $12.58, 152054, $12.56, $12.62, $12.49
06/05/2012, $12.41, 74991, $12.35, $12.47, $12.35
06/04/2012, $12.41, 174620, $12.41, $12.44, $12.27
06/01/2012, $12.4, 143348, $12.52, $12.53, $12.12
05/31/2012, $12.63, 112869, $12.7, $12.7, $12.5601
05/30/2012, $12.71, 118125, $12.8, $12.8, $12.67
05/29/2012, $12.84, 142376, $12.75, $12.93, $12.75
05/25/2012, $12.76, 90724, $12.76, $12.82, $12.7
05/24/2012, $12.75, 149692, $12.73, $12.78, $12.65
05/23/2012, $12.65, 171156, $12.47, $12.65, $12.45
05/22/2012, $12.58, 195190, $12.5, $12.65, $12.48
05/21/2012, $12.47, 154920, $12.42, $12.49, $12.4
05/18/2012, $12.41, 141562, $12.58, $12.63, $12.39
05/17/2012, $12.62, 111998, $12.77, $12.78, $12.59
05/16/2012, $12.77, 88752, $12.85, $12.89, $12.75
05/15/2012, $12.82, 139228, $12.88, $12.9, $12.75
05/14/2012, $12.88, 91703, $12.92, $12.92, $12.85
05/11/2012, $13, 78723, $13.02, $13.05, $12.97
05/10/2012, $13.04, 149450, $13.19, $13.19, $13.01
05/09/2012, $12.98, 157255, $13.02, $13.08, $12.96
05/08/2012, $13.15, 98556, $13.14, $13.15, $13.02
05/07/2012, $13.19, 107415, $13.15, $13.21, $13.12
05/04/2012, $13.19, 82846, $13.32, $13.32, $13.1501
05/03/2012, $13.36, 69162, $13.42, $13.42, $13.31
05/02/2012, $13.45, 107195, $13.35, $13.45, $13.32
05/01/2012, $13.45, 135269, $13.4, $13.49, $13.38
04/30/2012, $13.4, 195217, $13.48, $13.48, $13.34
04/27/2012, $13.44, 96390, $13.45, $13.45, $13.39
04/26/2012, $13.43, 79143, $13.34, $13.432, $13.34
04/25/2012, $13.37, 102117, $13.32, $13.37, $13.26
04/24/2012, $13.23, 129616, $13.18, $13.25, $13.18
04/23/2012, $13.17, 104945, $13.15, $13.17, $13.095
04/20/2012, $13.2299, 80944, $13.25, $13.32, $13.21
04/19/2012, $13.23, 108600, $13.3, $13.35, $13.18
