Date, Close/Last, Volume, Open, High, Low
01/29/2014, $20.58, 168277, $21.3467, $21.8733, $20.42
01/28/2014, $21.6667, 282004, $21.1867, $21.8067, $21
01/27/2014, $21.1133, 128842, $21.6, $21.8733, $20.8475
01/24/2014, $21.5333, 232747, $22.06, $22.2067, $21.3333
01/23/2014, $22.2267, 201922, $22.7267, $22.7733, $21.8867
01/22/2014, $22.82, 148939, $22.2867, $22.8467, $22.0395
01/21/2014, $22.2867, 176448, $21.68, $22.3267, $21.5467
01/17/2014, $21.62, 97375, $21.7133, $21.8551, $21.44
01/16/2014, $21.68, 93331, $21.4933, $21.8, $21.2201
01/15/2014, $21.6, 103032, $21.0867, $21.7067, $20.9667
01/14/2014, $20.9733, 203331, $20.7667, $21.0821, $20.5067
01/13/2014, $20.62, 221049, $20.9533, $21.3, $20.4233
01/10/2014, $20.9467, 150706, $21.0467, $21.8867, $20.76
01/09/2014, $21.0467, 322783, $21.32, $21.32, $20.7201
01/08/2014, $21.1733, 247227, $20.9933, $21.3333, $20.7267
01/07/2014, $21.08, 190425, $20.9133, $21.28, $20.7276
01/06/2014, $20.78, 171001, $21.3, $21.3, $20.7133
01/03/2014, $21.12, 101547, $21.2133, $21.5473, $20.94
01/02/2014, $21.1267, 152295, $21.26, $21.4333, $21.0267
12/31/2013, $21.3, 228070, $21.6467, $21.72, $21.2267
12/30/2013, $21.6733, 237813, $21.7533, $22.1, $21.4067
12/27/2013, $21.8267, 138828, $21.88, $22.1133, $21.474
12/26/2013, $21.7867, 184309, $21.4067, $22, $21.2467
12/24/2013, $21.3533, 140908, $21.9067, $21.9733, $21.28
12/23/2013, $21.8133, 177504, $21.3133, $21.94, $21.2267
12/20/2013, $21.14, 657709, $20.1333, $21.3267, $20.0333
12/19/2013, $20.1133, 116112, $20.18, $20.48, $19.8667
12/18/2013, $20.2667, 119002, $19.8, $20.2733, $19.56
12/17/2013, $19.8067, 157452, $20.3333, $20.7067, $19.6933
12/16/2013, $20.4, 137701, $20.1733, $20.9293, $20.0533
12/13/2013, $20.1267, 202054, $19.58, $20.3067, $19.55
12/12/2013, $19.4867, 114669, $19.3867, $19.8667, $19.3867
12/11/2013, $19.4267, 154630, $19.94, $20, $19.3333
12/10/2013, $19.96, 134895, $20.12, $20.4947, $19.76
12/09/2013, $20.22, 266811, $20.5133, $20.6667, $19.5
12/06/2013, $20.5067, 126163, $20.1867, $20.766, $20.0173
12/05/2013, $19.88, 99222, $19.6733, $20.0733, $19.3333
12/04/2013, $19.68, 101629, $19.3333, $20.12, $19.1867
12/03/2013, $19.4067, 362016, $19.6, $20.0267, $19.3667
12/02/2013, $19.5933, 259815, $20.4267, $20.6133, $19.44
11/29/2013, $20.5133, 58536, $20.5867, $20.7, $20.3867
11/27/2013, $20.3867, 120702, $20.2667, $20.6067, $20.2498
11/26/2013, $20.24, 152985, $19.3267, $20.2667, $18.474
11/25/2013, $19.36, 171309, $19.5533, $19.9213, $19.3333
11/22/2013, $19.5467, 144450, $19.4, $19.6867, $19.1733
11/21/2013, $19.34, 118092, $18.9933, $19.36, $18.9333
11/20/2013, $18.8467, 112228, $18.3933, $18.8733, $18.3933
11/19/2013, $18.3267, 150109, $18.2667, $18.8702, $18.176
11/18/2013, $18.3133, 107352, $18.5733, $18.84, $18.2
11/15/2013, $18.5267, 199081, $18.3133, $18.9, $18.2533
11/14/2013, $18.34, 83707, $18.0333, $18.5933, $17.9
11/13/2013, $18.0867, 89919, $17.8267, $18.1367, $17.7667
11/12/2013, $17.9933, 216535, $17.8467, $18.1, $17.4
11/11/2013, $17.8533, 309913, $17.38, $18.1867, $17.37
11/08/2013, $17.46, 185428, $17.5, $18.46, $17.3333
11/07/2013, $17.4467, 206512, $19.2667, $19.2667, $17.42
11/06/2013, $19.16, 120318, $19.1733, $19.3733, $18.92
11/05/2013, $19.08, 140299, $18.16, $19.2267, $18.0401
11/04/2013, $18.2133, 144507, $18.1867, $18.32, $18.0563
11/01/2013, $18.0667, 232984, $17.9733, $18.2067, $17.4371
10/31/2013, $18.0067, 135931, $18.1133, $18.48, $17.9917
10/30/2013, $18.2267, 103449, $18.58, $18.58, $18.04
10/29/2013, $18.5133, 80652, $18.3667, $18.746, $18.26
10/28/2013, $18.3533, 111648, $19.1133, $19.4267, $18.2133
10/25/2013, $19.16, 91170, $18.9133, $19.3, $18.7333
10/24/2013, $18.8267, 81303, $18.3867, $18.9467, $18.32
10/23/2013, $18.3867, 71671, $18.0667, $18.44, $17.6793
10/22/2013, $18.1933, 150256, $18.1667, $18.2667, $18.0267
10/21/2013, $18.1067, 95196, $18.1867, $18.28, $18.0733
10/18/2013, $18.1667, 138192, $18.2733, $18.2733, $17.8067
10/17/2013, $18.16, 158116, $17.7533, $18.24, $17.68
10/16/2013, $17.7933, 135391, $18.1333, $18.2288, $17.64
10/15/2013, $18.0067, 82905, $17.8733, $18.1267, $17.6333
10/14/2013, $17.9, 85522, $17.68, $18.0667, $17.3933
10/11/2013, $17.82, 100035, $17.1067, $17.88, $17.0667
10/10/2013, $17.1, 78759, $17.24, $17.4993, $16.9933
10/09/2013, $16.9733, 97530, $16.5933, $17.14, $16.5093
10/08/2013, $16.58, 152751, $17.1467, $17.2933, $16.54
10/07/2013, $17.1467, 128122, $17.52, $17.8333, $17.1211
10/04/2013, $17.6933, 43171, $17.5133, $17.8467, $17.1548
10/03/2013, $17.56, 99718, $17.7667, $17.8533, $17.214
10/02/2013, $17.8533, 120627, $18.42, $18.4867, $17.7667
10/01/2013, $18.5867, 182980, $17.7467, $18.6733, $17.7467
09/30/2013, $17.7067, 397642, $17.7333, $17.9867, $17.4733
09/27/2013, $17.9067, 133464, $17.5533, $17.96, $17.4867
09/26/2013, $17.7, 71238, $17.7133, $17.7667, $17.3253
09/25/2013, $17.62, 60733, $17.4933, $17.76, $17.34
09/24/2013, $17.5, 109896, $17.4133, $17.86, $17.2867
09/23/2013, $17.4333, 107742, $17.62, $17.62, $17.2333
09/20/2013, $17.6267, 306328, $17.32, $17.8733, $17.32
09/19/2013, $17.3133, 59989, $17.1067, $17.3867, $16.9934
09/18/2013, $17.1, 124291, $16.8267, $17.3067, $16.6667
09/17/2013, $16.8467, 116832, $16.5533, $16.8867, $16.4067
09/16/2013, $16.5533, 69187, $16.9667, $16.9667, $16.5067
09/13/2013, $16.76, 57873, $16.76, $16.916, $16.5467
09/12/2013, $16.6933, 63091, $16.8, $17.0133, $16.68
09/11/2013, $16.7733, 83167, $16.9333, $17.02, $16.66
09/10/2013, $16.94, 177861, $16.8333, $17.1527, $16.8
09/09/2013, $16.8133, 137451, $16.5333, $16.886, $16.5333
09/06/2013, $16.4267, 148071, $16.28, $16.5133, $15.9
09/05/2013, $16.2533, 76218, $16.3, $16.4267, $16.1933
09/04/2013, $16.2667, 634120, $16.2133, $16.3333, $16.0333
09/03/2013, $16.1733, 219541, $15.9, $16.42, $15.9
08/30/2013, $15.5467, 113406, $15.9067, $15.98, $15.4267
08/29/2013, $15.9667, 73248, $15.7067, $16.02, $15.5667
08/28/2013, $15.72, 113779, $15.54, $15.9, $15.54
08/27/2013, $15.6, 82117, $16.12, $16.2267, $15.5
08/26/2013, $16.2933, 119563, $16.4, $16.74, $16.22
08/23/2013, $16.3667, 80364, $16.5667, $16.7067, $16.1733
08/22/2013, $16.5733, 102271, $16.1867, $16.7267, $15.96
08/21/2013, $16.1133, 142723, $16.1333, $16.36, $15.96
08/20/2013, $16.1733, 100207, $16.0733, $16.3733, $16
08/19/2013, $16.0933, 124341, $16.3067, $16.5133, $16.0467
08/16/2013, $16.3867, 196861, $16.4533, $16.7867, $16.3533
08/15/2013, $16.5267, 132102, $16.82, $16.9267, $16.44
08/14/2013, $17.02, 127743, $16.8667, $17.14, $16.74
08/13/2013, $16.9133, 115989, $16.9467, $17.1933, $16.6867
08/12/2013, $16.9467, 203166, $16.28, $17.0067, $16.2667
08/09/2013, $16.3733, 214609, $16, $16.5333, $15.88
08/08/2013, $16.0133, 287436, $15.5267, $16.0333, $15.3
08/07/2013, $15.4667, 128368, $15.3333, $15.52, $15.3
08/06/2013, $15.3333, 304827, $15.4467, $15.4667, $15.32
08/05/2013, $15.4467, 90247, $15.28, $15.4734, $15.0333
08/02/2013, $15.26, 235765, $14.9667, $15.32, $14.9667
08/01/2013, $15.0067, 356536, $14.48, $15.1, $14.36
07/31/2013, $14.38, 318771, $14.3333, $14.5733, $14.3
07/30/2013, $14.2733, 362806, $14.9067, $15.0131, $14.2067
07/29/2013, $14.8533, 89526, $15.28, $15.3267, $14.84
07/26/2013, $15.2867, 105841, $15.2867, $15.3933, $15.1867
07/25/2013, $15.4667, 198075, $14.3167, $15.5667, $14.3167
07/24/2013, $15.2667, 116757, $15.4867, $15.4867, $15.2273
07/23/2013, $15.4467, 100684, $15.6733, $15.6933, $15.4333
07/22/2013, $15.66, 174364, $15.8067, $15.8467, $15.5
07/19/2013, $15.8467, 127006, $15.9933, $16.0033, $15.774
07/18/2013, $15.9867, 214456, $15.9867, $16.1066, $15.76
07/17/2013, $15.9933, 361419, $16.9733, $17.16, $15.86
07/16/2013, $16.82, 249226, $17.04, $17.0533, $16.76
07/15/2013, $17.0733, 380137, $17.2, $17.9387, $17.06
07/12/2013, $17.0933, 144405, $16.3933, $17.2266, $16.3467
07/11/2013, $16.46, 184237, $16.5467, $16.6399, $16.3333
07/10/2013, $16.3133, 160749, $16.4133, $16.44, $16.0873
07/09/2013, $16.5067, 168982, $15.84, $16.546, $15.7167
07/08/2013, $15.8067, 221953, $16, $16.3067, $15.7467
07/05/2013, $15.88, 115192, $15.4133, $15.88, $15.1837
07/03/2013, $15.0733, 121155, $15.08, $15.2683, $14.84
07/02/2013, $15.1022, 122902, $15.08, $15.2827, $14.9604
07/01/2013, $15.1022, 140008, $14.8222, $15.1778, $14.698
06/28/2013, $14.7022, 438615, $14.7156, $15.0133, $14.2222
06/27/2013, $14.7911, 145507, $14.4178, $14.8889, $14.3422
06/26/2013, $14.2933, 77265, $14.4933, $14.6178, $14.2533
06/25/2013, $14.4222, 107910, $14.36, $14.5022, $14.2
06/24/2013, $14.1867, 159381, $13.8533, $14.3288, $13.4578
06/21/2013, $14.0267, 398797, $14.2622, $14.4222, $13.6267
06/20/2013, $14.2889, 243511, $14.28, $14.48, $14
06/19/2013, $14.5067, 92398, $14.6889, $14.7689, $14.5022
06/18/2013, $14.6444, 106405, $14.3911, $14.7822, $14.3022
06/17/2013, $14.3244, 83578, $14.4711, $14.6356, $14.2582
06/14/2013, $14.3467, 173520, $14.5022, $14.5956, $14.3022
06/13/2013, $14.4844, 163771, $14.1956, $14.6667, $14.1191
06/12/2013, $14.2311, 135306, $14.04, $14.28, $13.8627
06/11/2013, $13.9733, 121005, $13.9422, $14.1378, $13.7787
06/10/2013, $14.0756, 179062, $14.1556, $14.5378, $13.9733
06/07/2013, $14.1467, 202898, $14.4933, $14.6844, $14.1244
06/06/2013, $14.4444, 211115, $13.84, $14.5144, $13.84
06/05/2013, $13.8844, 189488, $14.2444, $14.5022, $13.84
06/04/2013, $14.3022, 869587, $14.32, $14.52, $14.1956
06/03/2013, $14.3511, 517007, $14.5422, $14.7156, $13.8844
05/31/2013, $14.7733, 165728, $14.76, $14.9422, $14.6667
05/30/2013, $14.8889, 126826, $15.2, $15.2, $14.8044
05/29/2013, $15.1067, 120373, $15.2889, $15.5822, $15.04
05/28/2013, $15.4133, 272572, $15.2044, $16.04, $15.1778
05/24/2013, $14.8756, 222293, $14.6178, $14.9778, $14.4849
05/23/2013, $14.6844, 254887, $14.6222, $14.9733, $14.6178
05/22/2013, $14.7644, 143813, $14.5067, $14.9378, $14.5067
05/21/2013, $14.4489, 93697, $14.3422, $14.6311, $14.3333
05/20/2013, $14.2933, 135268, $14.0844, $14.3689, $14.0133
05/17/2013, $14.1733, 143739, $13.8044, $14.1956, $13.7733
05/16/2013, $13.7778, 113814, $13.6489, $13.9018, $13.5689
05/15/2013, $13.6489, 78397, $13.4044, $13.7556, $13.3644
05/14/2013, $13.4133, 79144, $13.2711, $13.4178, $13.1764
05/13/2013, $13.2089, 34175, $13.3778, $13.3778, $13.1067
05/10/2013, $13.3556, 185281, $13.5244, $13.6267, $13.3378
05/09/2013, $13.3644, 276401, $12.6267, $13.52, $12.6222
05/08/2013, $12.6711, 118154, $12.7022, $12.7956, $12.5778
05/07/2013, $12.6978, 83826, $12.5422, $12.7822, $12.4711
05/06/2013, $12.5156, 87941, $12.5822, $12.5822, $12.4222
05/03/2013, $12.6622, 98469, $12.3956, $12.8444, $12.3956
05/02/2013, $12.2133, 80788, $12.2178, $12.2444, $12.1778
05/01/2013, $12.1289, 218830, $12.6133, $12.6853, $12.0489
04/30/2013, $12.6267, 133290, $12.5156, $12.6578, $12.4311
04/29/2013, $12.5289, 76700, $12.5867, $12.7111, $12.4889
04/26/2013, $12.56, 184027, $12.6267, $12.6756, $12.4267
04/25/2013, $12.6533, 194254, $12.5022, $12.6578, $12.3867
04/24/2013, $12.5067, 102913, $12.5289, $12.5822, $12.3111
04/23/2013, $12.5022, 87151, $12.1867, $12.5822, $12.1689
04/22/2013, $12.1333, 184144, $12.1778, $12.1778, $11.9467
04/19/2013, $12.16, 159961, $12.0178, $12.2578, $11.9911
04/18/2013, $12.0267, 108738, $12.1778, $12.2978, $11.9867
04/17/2013, $12.1778, 220151, $12.2578, $12.3378, $12.0533
04/16/2013, $12.3244, 150694, $12.2222, $12.3822, $12.1778
04/15/2013, $12.12, 279522, $12.4356, $12.52, $12
04/12/2013, $12.4667, 146871, $12.3022, $12.5156, $12.2622
04/11/2013, $12.3911, 117135, $12.4, $12.4844, $12.3182
04/10/2013, $12.3911, 167265, $12.0889, $12.4667, $12.0222
04/09/2013, $12.0178, 179863, $12.2, $12.2, $12.0178
04/08/2013, $12.1378, 126569, $12.0889, $12.1644, $11.9449
04/05/2013, $12.0711, 149434, $12, $12.1067, $11.9556
04/04/2013, $12.1422, 116647, $12.0444, $12.1467, $12.0044
04/03/2013, $11.9911, 378256, $11.8533, $12.1289, $11.8533
04/02/2013, $11.9022, 188698, $12.2667, $12.3156, $11.7778
04/01/2013, $12.1778, 161896, $12.2222, $12.3822, $12.1156
03/28/2013, $12.2622, 274176, $12.2489, $12.56, $12.1244
03/27/2013, $12.2, 131670, $12.0578, $12.2978, $11.9822
03/26/2013, $12.0889, 159808, $12.2178, $12.32, $12.0089
03/25/2013, $12.12, 169013, $12.2222, $12.4, $12.0756
03/22/2013, $12.1156, 66028, $12.0756, $12.2089, $12.0356
03/21/2013, $12.0622, 231358, $12.0311, $12.2267, $11.9751
03/20/2013, $12.0667, 370543, $11.6756, $12.1156, $11.6578
03/19/2013, $11.6667, 158452, $11.6667, $11.7111, $11.64
03/18/2013, $11.6756, 264811, $11.6178, $11.7422, $11.6133
03/15/2013, $11.6178, 298159, $11.6, $11.7467, $11.5556
03/14/2013, $11.6044, 553270, $11.3289, $11.6444, $10.92
03/13/2013, $11.3333, 131821, $11.08, $11.4, $11.0756
03/12/2013, $11.0311, 156215, $11.1556, $11.1777, $10.9689
03/11/2013, $11.1467, 131800, $11.08, $11.2, $11.0489
03/08/2013, $11.1289, 178731, $11.2, $11.2622, $11.0889
03/07/2013, $11.0711, 138879, $11.0044, $11.0933, $10.8911
03/06/2013, $10.9511, 87867, $11, $11, $10.8578
03/05/2013, $10.9511, 118429, $10.8311, $11.0522, $10.7911
03/04/2013, $10.7956, 137394, $10.6667, $10.8267, $10.5733
03/01/2013, $10.8667, 80212, $10.6489, $10.9067, $10.6134
02/28/2013, $10.6933, 219890, $10.76, $10.9289, $10.6489
02/27/2013, $10.8044, 137387, $10.6222, $10.9511, $10.5556
02/26/2013, $10.7044, 278557, $10.6533, $10.8978, $10.5956
02/25/2013, $10.6133, 292423, $10.8489, $10.8756, $10.6044
02/22/2013, $10.8089, 120226, $10.6889, $10.8978, $10.5956
02/21/2013, $10.6222, 157403, $10.5422, $10.6756, $10.5422
02/20/2013, $10.5644, 233233, $10.7556, $10.8667, $10.5511
02/19/2013, $10.7644, 242478, $10.6222, $10.7867, $10.6133
02/15/2013, $10.5778, 162396, $10.6756, $10.6756, $10.5467
02/14/2013, $10.6489, 89831, $10.6133, $10.6622, $10.4667
02/13/2013, $10.6622, 101162, $10.6533, $10.6667, $10.5467
02/12/2013, $10.6178, 125453, $10.5333, $10.6533, $10.5111
02/11/2013, $10.5467, 172775, $10.5689, $10.6356, $10.4222
02/08/2013, $10.5422, 64775, $10.5289, $10.6267, $10.4089
02/07/2013, $10.4933, 133299, $10.5333, $10.6533, $10.3822
02/06/2013, $10.5467, 352321, $10.2711, $10.5467, $10.2711
02/05/2013, $10.3467, 100316, $10.2578, $10.4, $10.2578
02/04/2013, $10.2222, 159829, $10.2222, $10.3022, $10.1111
02/01/2013, $10.2711, 112468, $10.1822, $10.28, $10.1333
01/31/2013, $10.1067, 203679, $10.0222, $10.1378, $10.0044
01/30/2013, $10.0267, 95204, $10.1111, $10.1111, $9.9778
01/29/2013, $10.1422, 198571, $10.0178, $10.1556, $10
01/28/2013, $10.0133, 132032, $10.0311, $10.1422, $9.96
01/25/2013, $10.04, 200052, $10.3156, $10.329, $10.0044
01/24/2013, $10.2844, 178542, $9.9689, $10.3687, $9.9244
01/23/2013, $9.9822, 79456, $10.1111, $10.1258, $9.9244
01/22/2013, $10.12, 151272, $10.0978, $10.1289, $9.9467
01/18/2013, $10.0133, 143217, $9.8444, $10.0533, $9.8222
01/17/2013, $9.88, 70265, $9.7689, $9.8933, $9.7556
01/16/2013, $9.7511, 71611, $9.8711, $9.9022, $9.7111
01/15/2013, $9.9156, 75080, $10, $10.1111, $9.8711
01/14/2013, $10.0533, 355885, $9.8756, $10.0622, $9.8
01/11/2013, $9.8711, 99074, $9.8044, $9.9178, $9.7867
01/10/2013, $9.7867, 134485, $9.72, $9.8178, $9.5778
01/09/2013, $9.6533, 93238, $9.5822, $9.7067, $9.5822
01/08/2013, $9.5822, 108607, $9.5778, $9.64, $9.4222
01/07/2013, $9.56, 131920, $9.6044, $9.6889, $9.5378
01/04/2013, $9.6667, 141259, $9.6622, $9.6978, $9.5467
01/03/2013, $9.6178, 344691, $9.4444, $9.7467, $9.3822
01/02/2013, $9.4533, 501014, $9.5067, $9.6, $9.3378
12/31/2012, $9.2756, 160877, $9.0178, $9.3111, $8.9644
12/28/2012, $9.0178, 368302, $8.7822, $9.12, $8.7467
12/27/2012, $8.8178, 175810, $8.9378, $9.0022, $8.7378
12/26/2012, $8.9067, 191792, $8.9689, $8.9778, $8.8622
12/24/2012, $8.9244, 168700, $8.9867, $8.9867, $8.7956
12/21/2012, $8.9556, 870682, $8.8889, $9, $8.8756
12/20/2012, $8.9822, 398920, $9.0222, $9.0578, $8.9022
12/19/2012, $9.0222, 840490, $9.1156, $9.2844, $8.9556
12/18/2012, $9.1378, 172408, $9.1422, $9.2089, $9.0956
12/17/2012, $9.16, 230490, $9.1156, $9.2222, $9.0933
12/14/2012, $9.0889, 53944, $9.0089, $9.1511, $8.9689
12/13/2012, $9.0622, 163129, $9.0844, $9.1822, $9.0267
12/12/2012, $9.1022, 186385, $9.2578, $9.3156, $9.0378
12/11/2012, $9.2622, 155522, $9.2756, $9.3289, $9.1911
12/10/2012, $9.1822, 142459, $9.3156, $9.3156, $9.0711
12/07/2012, $9.2933, 76507, $9.4267, $9.5422, $9.2444
12/06/2012, $9.3689, 137549, $9.36, $9.5156, $9.1644
12/05/2012, $9.3867, 234252, $9.3778, $9.5556, $9.3444
12/04/2012, $9.4, 483606, $9.5556, $9.6533, $9.2889
12/03/2012, $9.4889, 243209, $9.6667, $9.9618, $9.4
11/30/2012, $9.3556, 173124, $9.5556, $9.6222, $9.2889
11/29/2012, $9.5111, 483174, $9.4578, $9.6844, $9.4444
11/28/2012, $9.4844, 246103, $9.3156, $9.5289, $9.1733
11/27/2012, $9.3333, 212265, $9.1244, $9.3511, $9.1244
11/26/2012, $9.16, 82894, $9.0133, $9.1733, $8.9867
11/23/2012, $9.0711, 25681, $9.0622, $9.1378, $8.9733
11/21/2012, $9.0267, 56945, $8.9867, $9.0533, $8.88
11/20/2012, $8.9778, 258122, $8.6444, $9.0578, $8.5778
11/19/2012, $8.6933, 151243, $8.5822, $8.7956, $8.4044
11/16/2012, $8.5022, 258649, $8.36, $8.5733, $8.2356
11/15/2012, $8.4089, 171349, $8.4489, $8.8444, $8.3556
11/14/2012, $8.4622, 78784, $8.6489, $8.6489, $8.4578
11/13/2012, $8.6089, 73294, $8.6622, $8.6933, $8.5422
11/12/2012, $8.5778, 138717, $8.4889, $9.0311, $8.4889
11/09/2012, $8.48, 135225, $8.6978, $8.92, $8.4489
11/08/2012, $8.7689, 248868, $8.9022, $9.1111, $8.7022
11/07/2012, $8.8578, 134433, $9.0533, $9.1022, $8.7911
11/06/2012, $9.1911, 104598, $9.1556, $9.3511, $9.1244
11/05/2012, $9.1422, 55141, $9.0178, $9.3289, $9.0178
11/02/2012, $9.0444, 57134, $9.3556, $9.3556, $9.0444
11/01/2012, $9.3378, 94862, $9.3067, $9.3556, $9.24
10/31/2012, $9.3244, 166972, $9.1822, $9.4711, $9.1111
10/26/2012, $9.2133, 57373, $9.0222, $9.2222, $8.9689
10/25/2012, $8.9956, 54695, $9.0444, $9.1156, $8.8711
10/24/2012, $8.9867, 51617, $9.08, $9.1111, $8.8622
10/23/2012, $9.0622, 99598, $8.7867, $9.1022, $8.7644
10/22/2012, $8.8711, 74176, $8.7333, $8.9022, $8.7333
10/19/2012, $8.7467, 114419, $8.5867, $8.7822, $8.5378
10/18/2012, $8.68, 75654, $8.6622, $8.7956, $8.6311
10/17/2012, $8.6533, 107732, $8.5956, $8.8, $8.5116
10/16/2012, $8.6044, 235890, $8.4622, $8.6533, $8.3467
10/15/2012, $8.3822, 171547, $8.2222, $8.4, $8.1511
10/12/2012, $8.1956, 92149, $8.3778, $8.44, $8.1556
10/11/2012, $8.3511, 68017, $8.5956, $8.5956, $8.3333
10/10/2012, $8.4978, 52126, $8.4444, $8.5644, $8.4267
10/09/2012, $8.4267, 132595, $8.68, $8.68, $8.4089
10/08/2012, $8.6933, 16717, $8.6667, $8.8311, $8.6667
10/05/2012, $8.7422, 129060, $8.5778, $8.8756, $8.5689
10/04/2012, $8.5733, 55901, $8.6311, $8.6489, $8.4311
10/03/2012, $8.6222, 127912, $8.56, $8.6622, $8.4444
10/02/2012, $8.5733, 74162, $8.68, $8.7422, $8.5022
10/01/2012, $8.6578, 66105, $8.8356, $8.8889, $8.56
09/28/2012, $8.7511, 136336, $8.8178, $8.8667, $8.7222
09/27/2012, $8.8622, 162243, $8.76, $8.8889, $8.6378
09/26/2012, $8.68, 141597, $8.76, $8.8844, $8.6489
09/25/2012, $8.7111, 140040, $9.0667, $9.0667, $8.64
09/24/2012, $9.0089, 200241, $8.8578, $9.04, $8.8267
09/21/2012, $8.8889, 254286, $8.8889, $8.9422, $8.5956
09/20/2012, $8.7644, 63643, $8.9156, $8.9156, $8.7467
09/19/2012, $9, 103855, $9.1156, $9.1511, $8.8844
09/18/2012, $9.0756, 119362, $8.8311, $9.0933, $8.8178
09/17/2012, $8.8711, 77773, $9.0089, $9.04, $8.8133
09/14/2012, $9.0889, 201361, $8.68, $9.1111, $8.5734
09/13/2012, $8.6178, 171637, $8.3289, $8.6622, $8.1911
09/12/2012, $8.3289, 65468, $8.4711, $8.4711, $8.2533
09/11/2012, $8.4889, 67705, $8.4133, $8.5333, $8.3467
09/10/2012, $8.4267, 93532, $8.4444, $8.5244, $8.3378
09/07/2012, $8.4267, 79450, $8.4178, $8.4756, $8.2978
09/06/2012, $8.3689, 135677, $8.2444, $8.4178, $8.1511
09/05/2012, $8.1644, 147733, $8.1467, $8.26, $8.0578
09/04/2012, $8.1822, 50413, $8.1644, $8.2044, $7.9689
08/31/2012, $8.1778, 64811, $8.2044, $8.2178, $8.1333
08/30/2012, $8.1333, 28534, $8.1378, $8.1733, $8.12
08/29/2012, $8.2, 60523, $8.1822, $8.2533, $8.0222
08/28/2012, $8.1467, 104481, $8.1333, $8.1822, $8.1
08/27/2012, $8.1111, 90025, $8.0667, $8.2222, $8.0067
08/24/2012, $8.04, 53309, $8.1289, $8.1356, $7.99
08/23/2012, $8.1333, 142364, $8.3956, $8.3956, $8.0578
08/22/2012, $8.4311, 108243, $8.6622, $8.6622, $8.4222
08/21/2012, $8.7022, 137515, $8.6311, $8.7956, $8.5333
08/20/2012, $8.5644, 110875, $8.5733, $8.5911, $8.4178
08/17/2012, $8.5467, 130171, $8.5689, $8.6222, $8.5467
08/16/2012, $8.6044, 74869, $8.4, $8.6444, $8.3156
08/15/2012, $8.3822, 103054, $8.3422, $8.4489, $8.2933
08/14/2012, $8.3422, 131328, $8.4933, $8.5956, $8.3156
08/13/2012, $8.4133, 62525, $8.6178, $8.6178, $8.28
08/10/2012, $8.6489, 53955, $8.6933, $8.7333, $8.6267
08/09/2012, $8.6933, 126072, $8.8222, $8.8311, $8.6222
08/08/2012, $8.7778, 190534, $8.7022, $8.9289, $8.6333
08/07/2012, $8.3511, 83812, $8.4444, $8.4444, $8.2222
08/06/2012, $8.3556, 102607, $8.36, $8.4978, $8.3289
08/03/2012, $8.3111, 97058, $8.2311, $8.4133, $8.16
08/02/2012, $8.0756, 147760, $7.8489, $8.1378, $7.7978
08/01/2012, $7.9022, 203787, $8.2133, $8.2756, $7.9
07/31/2012, $8.12, 85034, $8.2578, $8.4311, $8.0933
07/30/2012, $8.2844, 61456, $8.4044, $8.4311, $8.24
07/27/2012, $8.36, 122877, $8.1511, $8.4089, $8.1477
07/26/2012, $8.1333, 41825, $8.2089, $8.24, $8.0533
07/25/2012, $8.0756, 87597, $8.3244, $8.3911, $8.0133
07/24/2012, $8.2444, 83855, $8.6267, $8.7733, $8.1778
07/23/2012, $8.6089, 105264, $8.6311, $8.7911, $8.6089
07/20/2012, $8.7867, 100127, $8.8667, $8.9422, $8.7556
07/19/2012, $8.9867, 63252, $9.2133, $9.2444, $8.9778
07/18/2012, $9.1956, 50632, $9.0222, $9.2489, $8.9822
07/17/2012, $9.0222, 44606, $9.0222, $9.1111, $8.8489
07/16/2012, $8.9778, 53008, $9.0889, $9.1511, $8.9556
07/13/2012, $9.1556, 63346, $8.8444, $9.1956, $8.8444
07/12/2012, $8.84, 59479, $8.8, $8.8977, $8.72
07/11/2012, $8.9111, 74461, $8.7822, $8.9422, $8.7244
07/10/2012, $8.7822, 55937, $8.9778, $9.0044, $8.76
07/09/2012, $8.8844, 107570, $8.8889, $8.9511, $8.7689
07/06/2012, $8.9511, 87842, $8.6356, $8.9689, $8.6356
07/05/2012, $8.7644, 66517, $8.3067, $8.7956, $8.3067
07/03/2012, $8.5422, 120355, $8.4622, $8.5778, $8.4222
07/02/2012, $8.4622, 372366, $8.4311, $8.4667, $8.2933
06/29/2012, $8.3778, 192568, $8.3067, $8.4711, $8.2844
06/28/2012, $8.0933, 151654, $8.1156, $8.2267, $8
06/27/2012, $8.2133, 275031, $8.2533, $8.3556, $8.1067
06/26/2012, $8.2622, 150345, $8.3333, $8.3867, $8.1911
06/25/2012, $8.3467, 68647, $8.28, $8.4267, $8.2578
06/22/2012, $8.4089, 151542, $8.48, $8.4933, $8.3689
06/21/2012, $8.3956, 183411, $8.8, $8.8222, $8.3289
06/20/2012, $8.8044, 48649, $8.92, $8.92, $8.76
06/19/2012, $8.8978, 167573, $8.8489, $8.9556, $8.7333
06/18/2012, $8.8178, 91906, $8.8889, $9.0356, $8.7867
06/15/2012, $8.9911, 220374, $8.6667, $9.0444, $8.6667
06/14/2012, $8.6844, 65491, $8.4356, $8.6978, $8.4178
06/13/2012, $8.4489, 92326, $8.6222, $8.6222, $8.3689
