Date, Close/Last, Volume, Open, High, Low
02/28/2014, $22.89, 306190, $22.74, $22.94, $22.35
02/27/2014, $22.74, 374295, $22.52, $22.94, $22.14
02/26/2014, $22.52, 567500, $22.75, $22.8797, $21.67
02/25/2014, $22.47, 252834, $22.48, $22.93, $22.31
02/24/2014, $22.39, 245386, $22.4, $22.5, $21.9001
02/21/2014, $22.31, 303760, $22, $22.64, $21.79
02/20/2014, $21.95, 179773, $21.8, $22.06, $21.632
02/19/2014, $21.93, 210859, $21.92, $22.25, $21.76
02/18/2014, $21.99, 183778, $22.1, $22.1, $21.8
02/14/2014, $22, 172632, $22.18, $22.18, $21.32
02/13/2014, $22.1, 183370, $21.74, $22.45, $21.72
02/12/2014, $22.04, 147941, $21.71, $22.09, $21.46
02/11/2014, $21.77, 156211, $21.46, $21.78, $21.3
02/10/2014, $21.37, 118292, $21.25, $21.37, $21.066
02/07/2014, $21.32, 129926, $21.21, $21.33, $20.914
02/06/2014, $21.16, 211648, $20.99, $21.16, $20.71
02/05/2014, $21.04, 362040, $20.84, $21.13, $20.3
02/04/2014, $21.02, 311482, $21.05, $21.1665, $20.6201
02/03/2014, $21.05, 232206, $21.5, $21.5, $21.01
01/31/2014, $21.37, 230790, $21.25, $21.82, $21.16
01/30/2014, $21.53, 122693, $21.88, $22, $21.43
01/29/2014, $21.64, 77177, $21.92, $21.92, $21.35
01/28/2014, $21.91, 332623, $21.97, $21.97, $21.1
01/27/2014, $21.35, 497249, $21.26, $21.47, $21.02
01/24/2014, $21.37, 408969, $21.27, $21.61, $20.8
01/23/2014, $21.27, 154254, $21.27, $21.27, $20.5
01/22/2014, $21.26, 326833, $20.94, $21.49, $20.9201
01/21/2014, $20.85, 620251, $20.4, $21, $20.3225
01/17/2014, $20.24, 131424, $20.18, $20.49, $20.04
01/16/2014, $20.3, 279340, $19.92, $20.49, $19.9
01/15/2014, $19.99, 311799, $20.18, $20.304, $19.81
01/14/2014, $20.12, 215815, $19.86, $20.34, $19.75
01/13/2014, $19.98, 392556, $19.9, $20.01, $19.75
01/10/2014, $20.04, 660075, $20.05, $20.15, $19.9901
01/09/2014, $20.03, 290220, $19.96, $20.05, $19.81
01/08/2014, $19.96, 497878, $20.1, $20.1, $19.89
01/07/2014, $20.05, 856772, $20.04, $20.17, $19.93
01/06/2014, $20.01, 509721, $20.05, $20.1, $19.81
01/03/2014, $20.02, 298712, $20.1, $20.28, $19.78
01/02/2014, $20.18, 425814, $20.62, $20.94, $19.96
12/31/2013, $20.55, 313909, $19.96, $20.72, $19.96
12/30/2013, $19.98, 246833, $20.1, $20.14, $19.8204
12/27/2013, $20.14, 758233, $19.93, $20.59, $19.53
12/26/2013, $19.78, 416470, $19.55, $19.9, $19.35
12/24/2013, $19.53, 213659, $19.74, $19.82, $19.5
12/23/2013, $19.74, 698142, $19.79, $19.99, $19.5
12/20/2013, $19.68, 737077, $19.65, $19.77, $19.4
12/19/2013, $19.49, 1605369, $18.9, $19.49, $18.81
12/18/2013, $18.9, 15020440, $19.18, $19.79, $18.9
