Date, Close/Last, Volume, Open, High, Low
12/02/2013, $7.3, 787401, $7.34, $7.43, $7.252
11/29/2013, $7.2, 269574, $7.31, $7.31, $7.19
11/27/2013, $7.26, 686054, $7.22, $7.4, $7.13
11/26/2013, $7.5, 921970, $7.29, $7.51, $7.29
11/25/2013, $7.3, 428761, $7.27, $7.36, $7.15
11/22/2013, $7.22, 552372, $7.15, $7.25, $7.13
11/21/2013, $7.15, 470174, $7.07, $7.15, $7.01
11/20/2013, $7.01, 716635, $6.99, $7.08, $6.98
11/19/2013, $6.97, 469734, $6.98, $7, $6.93
11/18/2013, $6.96, 661391, $6.91, $6.99, $6.91
11/15/2013, $6.91, 777131, $6.9, $6.93, $6.83
11/14/2013, $6.87, 251562, $6.83, $6.9, $6.79
11/13/2013, $6.83, 402934, $6.66, $6.84, $6.51
11/12/2013, $6.7, 369417, $6.72, $6.77, $6.675
11/11/2013, $6.72, 165832, $6.66, $6.75, $6.56
11/08/2013, $6.66, 333452, $6.5, $6.69, $6.5
11/07/2013, $6.5, 311751, $6.52, $6.6, $6.485
11/06/2013, $6.51, 302418, $6.56, $6.6, $6.42
11/05/2013, $6.54, 270431, $6.31, $6.57, $6.3
11/04/2013, $6.325, 411170, $6.38, $6.3952, $6.3
11/01/2013, $6.38, 467137, $6.34, $6.4, $6.31
10/31/2013, $6.35, 325992, $6.39, $6.43, $6.32
10/30/2013, $6.39, 251599, $6.37, $6.45, $6.3
10/29/2013, $6.35, 416426, $6.6, $6.62, $6.29
10/28/2013, $6.6, 308742, $6.47, $6.62, $6.44
10/25/2013, $6.47, 158188, $6.5, $6.53, $6.44
10/24/2013, $6.46, 202928, $6.41, $6.48, $6.39
10/23/2013, $6.4, 244254, $6.52, $6.5299, $6.37
10/22/2013, $6.54, 251044, $6.39, $6.55, $6.37
10/21/2013, $6.37, 315071, $6.44, $6.51, $6.37
10/18/2013, $6.44, 310256, $6.4, $6.44, $6.32
10/17/2013, $6.39, 165155, $6.3, $6.4, $6.28
10/16/2013, $6.35, 214504, $6.37, $6.4, $6.23
10/15/2013, $6.32, 299864, $6.39, $6.45, $6.3
10/14/2013, $6.415, 286387, $6.28, $6.43, $6.24
10/11/2013, $6.32, 284151, $6.2, $6.35, $6.08
10/10/2013, $6.23, 336315, $6.14, $6.23, $6.09
10/09/2013, $6.05, 936272, $6.07, $6.16, $6.02
10/08/2013, $6.07, 599449, $6.13, $6.17, $6.01
10/07/2013, $6.11, 272294, $6.19, $6.23, $6.11
10/04/2013, $6.23, 220778, $6.13, $6.25, $6.13
10/03/2013, $6.13, 285854, $6.21, $6.23, $6.1
10/02/2013, $6.22, 437399, $6.18, $6.24, $6.14
10/01/2013, $6.19, 351022, $6.13, $6.215, $6.09
09/30/2013, $6.11, 506959, $6.14, $6.18, $6.07
09/27/2013, $6.19, 257428, $6.11, $6.22, $6.1
09/26/2013, $6.11, 293548, $6.13, $6.2, $6.07
09/25/2013, $6.13, 215803, $6.15, $6.2, $6.12
09/24/2013, $6.16, 299388, $6.22, $6.23, $6.15
09/23/2013, $6.21, 316173, $6.2, $6.24, $6.081
09/20/2013, $6.22, 505044, $6.36, $6.37, $6.22
09/19/2013, $6.35, 230138, $6.33, $6.372, $6.28
09/18/2013, $6.335, 774368, $6.2, $6.35, $6.181
09/17/2013, $6.22, 466124, $6.13, $6.24, $6.13
09/16/2013, $6.14, 558399, $6.18, $6.25, $6.11
09/13/2013, $6.14, 544621, $6.15, $6.23, $6.09
09/12/2013, $6.12, 1451513, $5.89, $6.14, $5.89
09/11/2013, $5.9, 1073377, $5.96, $6, $5.87
09/10/2013, $5.94, 574516, $5.82, $5.99, $5.82
09/09/2013, $5.81, 279718, $5.74, $5.81, $5.73
09/06/2013, $5.74, 333929, $5.74, $5.8, $5.625
09/05/2013, $5.72, 219632, $5.6, $5.73, $5.6
09/04/2013, $5.61, 2571786, $5.6, $5.68, $5.6
09/03/2013, $5.61, 847366, $5.59, $5.65, $5.51
08/30/2013, $5.62, 481223, $5.64, $5.67, $5.6
08/29/2013, $5.66, 192752, $5.56, $5.66, $5.56
08/28/2013, $5.565, 195512, $5.47, $5.58, $5.47
08/27/2013, $5.48, 303635, $5.61, $5.67, $5.48
08/26/2013, $5.68, 245012, $5.68, $5.73, $5.65
08/23/2013, $5.68, 162499, $5.75, $5.75, $5.66
08/22/2013, $5.73, 151917, $5.64, $5.74, $5.59
08/21/2013, $5.61, 204571, $5.66, $5.66, $5.56
08/20/2013, $5.67, 222107, $5.49, $5.67, $5.49
08/19/2013, $5.49, 280019, $5.51, $5.59, $5.49
08/16/2013, $5.5, 387460, $5.55, $5.64, $5.49
08/15/2013, $5.59, 259837, $5.72, $5.73, $5.59
08/14/2013, $5.77, 312733, $5.75, $5.83, $5.73
08/13/2013, $5.75, 222340, $5.67, $5.76, $5.63
08/12/2013, $5.68, 195901, $5.69, $5.73, $5.66
08/09/2013, $5.7, 205032, $5.73, $5.77, $5.7
08/08/2013, $5.73, 366011, $5.56, $5.76, $5.55
08/07/2013, $5.56, 322147, $5.63, $5.69, $5.56
08/06/2013, $5.65, 302427, $5.72, $5.749, $5.6
08/05/2013, $5.72, 330837, $5.78, $5.8, $5.71
08/02/2013, $5.78, 621226, $5.71, $5.79, $5.69
08/01/2013, $5.71, 501691, $5.72, $5.84, $5.66
07/31/2013, $5.69, 675336, $5.56, $5.76, $5.55
07/30/2013, $5.59, 1701688, $5.53, $5.78, $5.41
07/29/2013, $5.84, 751995, $5.8, $5.87, $5.8
07/26/2013, $5.8, 556165, $5.71, $5.85, $5.71
07/25/2013, $5.76, 333515, $5.67, $5.77, $5.66
07/24/2013, $5.67, 418179, $5.69, $5.7, $5.61
07/23/2013, $5.67, 321065, $5.83, $5.83, $5.67
07/22/2013, $5.82, 235328, $5.87, $5.9, $5.82
07/19/2013, $5.88, 204013, $5.9, $5.93, $5.86
07/18/2013, $5.91, 238187, $5.98, $6.0302, $5.91
07/17/2013, $5.98, 538229, $6.03, $6.065, $5.94
07/16/2013, $5.99, 270958, $5.91, $6.02, $5.86
07/15/2013, $5.92, 298087, $5.95, $6.005, $5.89
07/12/2013, $5.94, 521503, $5.9, $5.96, $5.89
07/11/2013, $5.91, 545890, $5.9, $5.95, $5.83
07/10/2013, $5.84, 431765, $5.9, $5.91, $5.8
07/09/2013, $5.89, 1099267, $5.81, $6.02, $5.79
07/08/2013, $5.77, 745446, $5.81, $5.9, $5.73
07/05/2013, $5.81, 318665, $5.8, $5.82, $5.74
07/03/2013, $5.73, 466696, $5.62, $5.76, $5.62
07/02/2013, $5.62, 431062, $5.71, $5.8, $5.61
07/01/2013, $5.72, 520013, $5.68, $5.78, $5.6301
06/28/2013, $5.62, 1491962, $5.55, $5.7, $5.535
06/27/2013, $5.58, 907363, $5.52, $5.62, $5.47
06/26/2013, $5.47, 737386, $5.46, $5.5, $5.46
06/25/2013, $5.42, 1073041, $5.38, $5.47, $5.35
06/24/2013, $5.35, 913542, $5.33, $5.385, $5.27
06/21/2013, $5.39, 1290763, $5.5, $5.54, $5.38
06/20/2013, $5.47, 1312522, $5.76, $5.81, $5.47
06/19/2013, $5.81, 426624, $5.92, $5.96, $5.81
06/18/2013, $5.91, 399177, $5.85, $5.95, $5.83
06/17/2013, $5.86, 390053, $5.99, $6.06, $5.85
06/14/2013, $5.94, 324897, $6.03, $6.03, $5.89
06/13/2013, $6.02, 855943, $5.96, $6.05, $5.94
06/12/2013, $5.96, 262072, $6.13, $6.15, $5.96
06/11/2013, $6.085, 261115, $6.13, $6.13, $6.05
06/10/2013, $6.17, 468937, $6.22, $6.24, $6.1
06/07/2013, $6.22, 422606, $6.19, $6.23, $6.114
06/06/2013, $6.14, 505270, $6.08, $6.15, $6.03
06/05/2013, $6.06, 397266, $6.02, $6.0908, $6
06/04/2013, $6.02, 1267083, $6.07, $6.09, $5.99
06/03/2013, $6.06, 710481, $6.04, $6.1, $5.97
05/31/2013, $6.03, 395432, $6.01, $6.06, $6
05/30/2013, $6.05, 333999, $6.07, $6.19, $6.03
05/29/2013, $6.04, 245592, $6.1, $6.12, $5.99
05/28/2013, $6.12, 886334, $6.05, $6.15, $6.0101
05/24/2013, $6, 280001, $5.98, $6.035, $5.92
05/23/2013, $6.03, 263216, $5.97, $6.04, $5.97
05/22/2013, $6, 1243350, $6, $6.13, $5.96
05/21/2013, $6.01, 828638, $5.94, $6.01, $5.88
05/20/2013, $5.92, 374831, $5.88, $5.96, $5.87
05/17/2013, $5.92, 629985, $5.93, $5.99, $5.87
05/16/2013, $5.89, 198633, $5.95, $5.95, $5.88
05/15/2013, $5.94, 266946, $5.99, $6.08, $5.94
05/14/2013, $6.02, 327625, $5.98, $6.04, $5.96
05/13/2013, $5.95, 621707, $6.1, $6.11, $5.93
05/10/2013, $6.09, 2314948, $5.95, $6.13, $5.83
05/09/2013, $5.94, 1083582, $5.73, $5.95, $5.7
05/08/2013, $5.75, 767761, $5.71, $5.77, $5.7
05/07/2013, $5.74, 538730, $5.73, $5.76, $5.61
05/06/2013, $5.74, 352608, $5.75, $5.755, $5.72
05/03/2013, $5.73, 463003, $5.74, $5.745, $5.72
05/02/2013, $5.69, 473220, $5.69, $5.75, $5.68
05/01/2013, $5.69, 1521231, $5.89, $5.9, $5.64
04/30/2013, $5.67, 400403, $5.72, $5.72, $5.6
04/29/2013, $5.69, 302740, $5.68, $5.72, $5.66
04/26/2013, $5.64, 462605, $5.68, $5.735, $5.62
04/25/2013, $5.67, 3191501, $5.75, $5.77, $5.6
04/24/2013, $5.54, 236168, $5.49, $5.59, $5.49
04/23/2013, $5.51, 370954, $5.51, $5.605, $5.485
04/22/2013, $5.51, 248386, $5.59, $5.6125, $5.45
04/19/2013, $5.56, 301970, $5.51, $5.6, $5.51
04/18/2013, $5.52, 477767, $5.45, $5.595, $5.43
04/17/2013, $5.43, 411073, $5.47, $5.53, $5.37
04/16/2013, $5.49, 438109, $5.45, $5.52, $5.385
04/15/2013, $5.4, 548018, $5.61, $5.625, $5.4
04/12/2013, $5.62, 338788, $5.6, $5.64, $5.54
04/11/2013, $5.63, 292511, $5.65, $5.73, $5.63
04/10/2013, $5.67, 403254, $5.61, $5.71, $5.61
04/09/2013, $5.61, 300712, $5.66, $5.69, $5.61
04/08/2013, $5.64, 253530, $5.68, $5.68, $5.58
04/05/2013, $5.67, 365226, $5.63, $5.7, $5.63
04/04/2013, $5.7, 220364, $5.63, $5.7, $5.611
04/03/2013, $5.64, 350440, $5.69, $5.72, $5.62
04/02/2013, $5.7, 532836, $5.7, $5.755, $5.67
04/01/2013, $5.64, 519607, $5.75, $5.81, $5.59
03/28/2013, $5.775, 399897, $5.79, $5.83, $5.7656
03/27/2013, $5.77, 337347, $5.76, $5.81, $5.74
03/26/2013, $5.78, 465415, $5.81, $5.81, $5.7
03/25/2013, $5.78, 390342, $5.8, $5.81, $5.75
03/22/2013, $5.77, 244505, $5.75, $5.835, $5.7425
03/21/2013, $5.75, 572233, $5.75, $5.8, $5.71
03/20/2013, $5.8, 251302, $5.78, $5.8, $5.69
03/19/2013, $5.74, 838401, $5.74, $5.82, $5.685
03/18/2013, $5.74, 366651, $5.74, $5.82, $5.72
03/15/2013, $5.8, 952569, $5.82, $5.835, $5.755
03/14/2013, $5.81, 452357, $5.83, $5.86, $5.78
03/13/2013, $5.8, 1270890, $5.7, $5.83, $5.69
03/12/2013, $5.71, 350264, $5.79, $5.81, $5.71
03/11/2013, $5.78, 331523, $5.76, $5.81, $5.74
03/08/2013, $5.81, 401666, $5.83, $5.85, $5.78
03/07/2013, $5.81, 362198, $5.78, $5.85, $5.68
03/06/2013, $5.78, 890506, $5.8, $5.825, $5.73
03/05/2013, $5.78, 1580064, $5.75, $5.82, $5.73
03/04/2013, $5.7, 426090, $5.65, $5.71, $5.65
03/01/2013, $5.66, 472860, $5.62, $5.685, $5.57
02/28/2013, $5.66, 566394, $5.62, $5.67, $5.586
02/27/2013, $5.66, 496315, $5.59, $5.726, $5.57
02/26/2013, $5.58, 938694, $5.55, $5.61, $5.54
02/25/2013, $5.54, 636196, $5.55, $5.6, $5.5301
02/22/2013, $5.52, 1304229, $5.51, $5.57, $5.44
02/21/2013, $5.52, 1015257, $5.22, $5.7318, $5.22
02/20/2013, $5.62, 896601, $5.6, $5.65, $5.5
02/19/2013, $5.62, 1115382, $5.42, $5.66, $5.35
02/15/2013, $5.65, 623932, $5.64, $5.67, $5.6
02/14/2013, $5.61, 2439335, $5.52, $5.64, $5.49
02/13/2013, $5.55, 583023, $5.46, $5.55, $5.435
02/12/2013, $5.46, 367518, $5.36, $5.48, $5.35
02/11/2013, $5.36, 911468, $5.34, $5.38, $5.31
02/08/2013, $5.34, 305540, $5.3, $5.36, $5.27
02/07/2013, $5.3, 318589, $5.31, $5.32, $5.29
02/06/2013, $5.33, 459641, $5.22, $5.33, $5.15
02/05/2013, $5.26, 698684, $5.12, $5.27, $5.085
02/04/2013, $4.98, 489000, $5.07, $5.125, $4.98
02/01/2013, $5.14, 1355189, $5.11, $5.19, $5
01/31/2013, $5.06, 578549, $5.1, $5.15, $5.04
01/30/2013, $5.09, 402390, $5.19, $5.21, $5.05
01/29/2013, $5.2, 454014, $5.21, $5.24, $5.16
01/28/2013, $5.23, 350799, $5.22, $5.27, $5.13
01/25/2013, $5.2, 569089, $5.19, $5.23, $5.1
01/24/2013, $5.18, 296391, $5.18, $5.28, $5.16
01/23/2013, $5.19, 557757, $5.23, $5.23, $5.1
01/22/2013, $5.24, 579238, $5.2, $5.27, $5.1
01/18/2013, $5.19, 721497, $5.19, $5.23, $5.15
01/17/2013, $5.18, 515606, $5.19, $5.23, $5.1
01/16/2013, $5.19, 396022, $5.19, $5.25, $5.15
01/15/2013, $5.2, 872262, $5.24, $5.3599, $5.16
01/14/2013, $5.26, 443576, $5.27, $5.39, $5.16
01/11/2013, $5.27, 478517, $5.24, $5.28, $5.17
01/10/2013, $5.22, 536004, $5.22, $5.25, $5.18
01/09/2013, $5.22, 416160, $5.2, $5.23, $5.18
01/08/2013, $5.19, 506603, $5.16, $5.195, $5.1
01/07/2013, $5.15, 586182, $5.07, $5.15, $5.05
01/04/2013, $5.08, 371621, $5.02, $5.08, $4.99
01/03/2013, $5, 602856, $4.96, $5.02, $4.9
01/02/2013, $4.97, 653194, $4.99, $4.99, $4.87
12/31/2012, $4.88, 522309, $4.75, $4.89, $4.68
12/28/2012, $4.76, 196867, $4.82, $4.84, $4.74
12/27/2012, $4.83, 168673, $4.81, $4.8799, $4.74
12/26/2012, $4.81, 321366, $4.92, $4.92, $4.77
12/24/2012, $4.93, 167218, $4.85, $4.94, $4.76
12/21/2012, $4.85, 799984, $4.74, $4.8575, $4.66
12/20/2012, $4.75, 393691, $4.78, $4.84, $4.72
12/19/2012, $4.78, 195024, $4.75, $4.8, $4.72
12/18/2012, $4.75, 320484, $4.7, $4.76, $4.69
12/17/2012, $4.68, 306200, $4.63, $4.7, $4.61
12/14/2012, $4.6, 334781, $4.57, $4.64, $4.52
12/13/2012, $4.6, 363178, $4.69, $4.73, $4.59
12/12/2012, $4.68, 230236, $4.87, $4.9, $4.67
12/11/2012, $4.86, 486797, $4.7, $4.93, $4.67
12/10/2012, $4.65, 207433, $4.71, $4.72, $4.625
12/07/2012, $4.7, 267572, $4.88, $4.89, $4.65
12/06/2012, $4.87, 500340, $4.84, $4.88, $4.7215
12/05/2012, $4.84, 403335, $4.87, $4.92, $4.76
12/04/2012, $4.8407, 1884333, $4.79, $4.905, $4.75
12/03/2012, $4.82, 597332, $4.93, $4.94, $4.73
11/30/2012, $4.75, 444084, $4.73, $4.75, $4.67
11/29/2012, $4.73, 230762, $4.73, $4.81, $4.72
11/28/2012, $4.7, 127530, $4.67, $4.73, $4.65
11/27/2012, $4.7, 171078, $4.73, $4.73, $4.67
11/26/2012, $4.72, 166410, $4.71, $4.73, $4.67
11/23/2012, $4.71, 129400, $4.72, $4.755, $4.695
11/21/2012, $4.7, 146349, $4.64, $4.7, $4.61
11/20/2012, $4.61, 231013, $4.65, $4.7, $4.57
11/19/2012, $4.67, 264529, $4.65, $4.72, $4.64
11/16/2012, $4.62, 261321, $4.57, $4.67, $4.54
11/15/2012, $4.58, 680839, $4.6, $4.7, $4.53
11/14/2012, $4.6, 306813, $4.61, $4.69, $4.57
11/13/2012, $4.605, 187773, $4.57, $4.6875, $4.56
11/12/2012, $4.6, 170273, $4.63, $4.7, $4.595
11/09/2012, $4.6, 201367, $4.63, $4.72, $4.6
11/08/2012, $4.66, 251390, $4.66, $4.72, $4.64
11/07/2012, $4.65, 275748, $4.7, $4.73, $4.64
11/06/2012, $4.75, 269136, $4.71, $4.82, $4.7
11/05/2012, $4.71, 223754, $4.64, $4.75, $4.63
11/02/2012, $4.63, 504566, $4.62, $4.66, $4.53
11/01/2012, $4.59, 790716, $4.58, $4.61, $4.52
10/31/2012, $4.6, 277033, $4.52, $4.73, $4.52
10/26/2012, $4.67, 153546, $4.79, $4.82, $4.65
10/25/2012, $4.78, 149722, $4.69, $4.795, $4.665
10/24/2012, $4.65, 160612, $4.63, $4.69, $4.59
10/23/2012, $4.63, 255231, $4.72, $4.735, $4.61
10/22/2012, $4.75, 171464, $4.7, $4.79, $4.68
10/19/2012, $4.71, 351483, $4.91, $4.915, $4.645
10/18/2012, $4.93, 321021, $5, $5.01, $4.92
10/17/2012, $5, 184560, $4.99, $5.01, $4.99
10/16/2012, $5, 188087, $4.98, $5, $4.92
10/15/2012, $4.96, 238656, $4.95, $4.98, $4.93
10/12/2012, $4.95, 178775, $4.93, $5, $4.93
10/11/2012, $4.94, 265135, $4.97, $4.97, $4.91
10/10/2012, $4.92, 253105, $4.94, $4.99, $4.89
10/09/2012, $4.92, 156684, $4.91, $4.97, $4.8925
10/08/2012, $4.92, 325858, $4.72, $4.97, $4.72
10/05/2012, $4.74, 291996, $4.88, $4.94, $4.71
10/04/2012, $4.87, 205225, $4.87, $4.95, $4.82
10/03/2012, $4.84, 245782, $4.84, $4.95, $4.8
10/02/2012, $4.84, 249201, $4.99, $4.99, $4.82
10/01/2012, $4.97, 195960, $4.89, $5, $4.89
09/28/2012, $4.84, 372324, $4.95, $5, $4.83
09/27/2012, $5, 213946, $5.1, $5.13, $4.99
09/26/2012, $5.09, 178430, $5.06, $5.12, $5.05
09/25/2012, $5.05, 285334, $5.16, $5.24, $5.03
09/24/2012, $5.115, 282416, $5.03, $5.15, $5.01
09/21/2012, $5.06, 545226, $5.11, $5.11, $5.04
09/20/2012, $5.03, 302434, $4.99, $5.06, $4.96
09/19/2012, $5.01, 461476, $5.06, $5.06, $4.9745
09/18/2012, $5.06, 499044, $5.05, $5.085, $5
09/17/2012, $5.08, 287202, $5.05, $5.09, $5.02
09/14/2012, $5.06, 565442, $5.01, $5.1, $4.95
09/13/2012, $5, 467613, $4.99, $5.04, $4.925
09/12/2012, $5, 141868, $4.99, $5, $4.961
09/11/2012, $4.96, 186666, $4.99, $5, $4.94
09/10/2012, $4.97, 310776, $4.95, $5, $4.93
09/07/2012, $4.98, 416160, $4.88, $4.99, $4.88
09/06/2012, $4.96, 458445, $4.97, $4.99, $4.91
09/05/2012, $4.94, 278936, $4.93, $4.96, $4.88
09/04/2012, $4.94, 336163, $4.88, $4.97, $4.8
08/31/2012, $4.89, 504954, $4.97, $4.97, $4.835
08/30/2012, $4.93, 702004, $4.93, $4.96, $4.9
08/29/2012, $4.95, 951698, $4.88, $4.95, $4.88
08/28/2012, $4.89, 319572, $4.85, $4.92, $4.85
08/27/2012, $4.86, 170398, $4.84, $4.91, $4.84
08/24/2012, $4.83, 116550, $4.78, $4.85, $4.78
08/23/2012, $4.81, 183094, $4.83, $4.84, $4.78
08/22/2012, $4.85, 246477, $4.83, $4.9, $4.75
08/21/2012, $4.82, 270248, $4.82, $4.92, $4.78
08/20/2012, $4.79, 517925, $4.86, $4.86, $4.73
08/17/2012, $4.86, 387388, $4.75, $4.92, $4.73
08/16/2012, $4.78, 334732, $4.68, $4.78, $4.66
08/15/2012, $4.67, 319694, $4.64, $4.7, $4.62
08/14/2012, $4.67, 508965, $4.66, $4.72, $4.58
08/13/2012, $4.68, 298931, $4.56, $4.69, $4.53
08/10/2012, $4.59, 161769, $4.57, $4.67, $4.57
08/09/2012, $4.6, 120654, $4.64, $4.65, $4.58
08/08/2012, $4.64, 117925, $4.6, $4.68, $4.532
08/07/2012, $4.63, 238301, $4.56, $4.7, $4.533
08/06/2012, $4.56, 223338, $4.61, $4.69, $4.55
08/03/2012, $4.62, 401748, $4.41, $4.68, $4.41
08/02/2012, $4.39, 182158, $4.32, $4.45, $4.31
08/01/2012, $4.31, 432127, $4.37, $4.55, $4.29
07/31/2012, $4.36, 322214, $4.47, $4.51, $4.33
07/30/2012, $4.5, 201052, $4.5, $4.53, $4.45
07/27/2012, $4.51, 281423, $4.33, $4.53, $4.2805
07/26/2012, $4.34, 233559, $4.33, $4.38, $4.27
07/25/2012, $4.28, 297542, $4.3, $4.305, $4.21
07/24/2012, $4.26, 210524, $4.34, $4.35, $4.24
07/23/2012, $4.31, 195697, $4.36, $4.371, $4.25
07/20/2012, $4.44, 174697, $4.51, $4.52, $4.41
07/19/2012, $4.56, 119956, $4.66, $4.66, $4.55
07/18/2012, $4.65, 159153, $4.57, $4.65, $4.5201
07/17/2012, $4.56, 546987, $4.53, $4.58, $4.485
07/16/2012, $4.495, 139503, $4.53, $4.56, $4.47
07/13/2012, $4.52, 510967, $4.49, $4.54, $4.47
07/12/2012, $4.46, 235683, $4.48, $4.5, $4.28
07/11/2012, $4.52, 233958, $4.55, $4.56, $4.49
07/10/2012, $4.52, 329145, $4.61, $4.67, $4.52
07/09/2012, $4.51, 234397, $4.66, $4.71, $4.51
07/06/2012, $4.68, 235921, $4.6, $4.69, $4.56
07/05/2012, $4.66, 230777, $4.74, $4.75, $4.64
07/03/2012, $4.76, 295638, $4.75, $4.8, $4.64
07/02/2012, $4.75, 848988, $4.46, $4.75, $4.46
06/29/2012, $4.42, 444100, $4.37, $4.47, $4.35
06/28/2012, $4.31, 296882, $4.22, $4.32, $4.21
06/27/2012, $4.26, 376207, $4.25, $4.34, $4.22
06/26/2012, $4.26, 250389, $4.21, $4.28, $4.12
06/25/2012, $4.21, 222635, $4.23, $4.25, $4.14
06/22/2012, $4.28, 605250, $4.27, $4.3, $4.17
06/21/2012, $4.23, 392750, $4.34, $4.37, $4.22
06/20/2012, $4.36, 242422, $4.43, $4.45, $4.35
06/19/2012, $4.45, 450022, $4.36, $4.45, $4.33
06/18/2012, $4.355, 233614, $4.32, $4.37, $4.3
06/15/2012, $4.36, 588099, $4.33, $4.38, $4.24
06/14/2012, $4.35, 202522, $4.25, $4.35, $4.23
06/13/2012, $4.27, 368745, $4.38, $4.4, $4.23
06/12/2012, $4.41, 691646, $4.34, $4.41, $4.31
06/11/2012, $4.345, 741809, $4.39, $4.39, $4.27
06/08/2012, $4.33, 405091, $4.25, $4.36, $4.22
06/07/2012, $4.26, 515801, $4.45, $4.45, $4.25
06/06/2012, $4.41, 549317, $4.29, $4.41, $4.27
06/05/2012, $4.28, 192052, $4.21, $4.29, $4.19
06/04/2012, $4.25, 587126, $4.2, $4.29, $4.16
06/01/2012, $4.2, 646410, $4.24, $4.32, $4.17
05/31/2012, $4.31, 515675, $4.28, $4.35, $4.22
05/30/2012, $4.29, 330522, $4.32, $4.34, $4.25
05/29/2012, $4.37, 630844, $4.2, $4.38, $4.14
05/25/2012, $4.16, 2016909, $4.09, $4.17, $4.06
05/24/2012, $4.08, 325480, $4.03, $4.11, $4.03
05/23/2012, $4.01, 533308, $3.99, $4.0823, $3.94
05/22/2012, $4.01, 345833, $4.04, $4.08, $3.97
05/21/2012, $4.05, 269638, $4, $4.06, $3.99
05/18/2012, $3.98, 470056, $4.04, $4.13, $3.95
05/17/2012, $4.04, 395344, $4.07, $4.11, $3.99
05/16/2012, $4.05, 249890, $4.11, $4.14, $4.05
05/15/2012, $4.08, 432900, $3.97, $4.15, $3.96
05/14/2012, $3.96, 1386291, $3.95, $4, $3.925
05/11/2012, $3.97, 550730, $3.93, $4, $3.93
05/10/2012, $3.97, 1118420, $3.98, $3.99, $3.95
05/09/2012, $3.94, 442410, $3.9, $4, $3.9
05/08/2012, $3.96, 568491, $3.97, $4.02, $3.88
05/07/2012, $3.99, 821747, $3.99, $4.03, $3.96
05/04/2012, $4, 655992, $4.14, $4.17, $3.97
05/03/2012, $4.16, 323303, $4.24, $4.31, $4.13
05/02/2012, $4.26, 185082, $4.25, $4.26, $4.165
05/01/2012, $4.27, 530623, $4.15, $4.37, $4.067
04/30/2012, $4.14, 213104, $4.13, $4.14, $4.03
04/27/2012, $4.13, 321819, $4.05, $4.14, $4.05
04/26/2012, $4.05, 118111, $4.05, $4.06, $4.0101
04/25/2012, $4.06, 167164, $4.03, $4.07, $3.98
04/24/2012, $4, 354750, $3.82, $4, $3.8
04/23/2012, $3.82, 873757, $3.8, $3.85, $3.79
04/20/2012, $3.84, 413550, $3.93, $3.93, $3.8
04/19/2012, $3.86, 630738, $3.94, $3.94, $3.84
04/18/2012, $3.95, 272098, $3.94, $3.96, $3.89
04/17/2012, $3.97, 273929, $3.96, $4, $3.93
04/16/2012, $3.92, 187213, $3.97, $3.97, $3.9
04/13/2012, $3.96, 247651, $4, $4.04, $3.95
04/12/2012, $4.01, 190532, $4.05, $4.09, $4
04/11/2012, $4.06, 220064, $4.05, $4.08, $4
04/10/2012, $3.99, 663177, $3.96, $4.05, $3.93
04/09/2012, $3.96, 343651, $3.96, $4.01, $3.95
04/05/2012, $4.03, 204100, $3.95, $4.06, $3.95
04/04/2012, $3.95, 276472, $3.94, $4, $3.9
04/03/2012, $4, 260991, $4.09, $4.09, $3.98
04/02/2012, $4.1, 286143, $4.02, $4.11, $4.02
03/30/2012, $4.04, 386130, $4.21, $4.21, $4.03
03/29/2012, $4.17, 288388, $4.11, $4.19, $4.09
03/28/2012, $4.14, 187047, $4.24, $4.24, $4.11
03/27/2012, $4.24, 173771, $4.35, $4.37, $4.23
03/26/2012, $4.35, 283745, $4.23, $4.36, $4.16
03/23/2012, $4.19, 207746, $4.14, $4.19, $4.12
03/22/2012, $4.15, 192080, $4.11, $4.18, $4.1
03/21/2012, $4.17, 341388, $4.23, $4.24, $4.13
03/20/2012, $4.24, 217011, $4.25, $4.25, $4.14
03/19/2012, $4.28, 143225, $4.24, $4.33, $4.211
03/16/2012, $4.25, 366568, $4.39, $4.39, $4.24
03/15/2012, $4.37, 263407, $4.25, $4.4, $4.183
03/14/2012, $4.24, 216556, $4.17, $4.27, $4.17
03/13/2012, $4.17, 329454, $4.28, $4.28, $4.145
03/12/2012, $4.23, 215765, $4.22, $4.25, $4.16
03/09/2012, $4.23, 284676, $4.16, $4.32, $4.15
03/08/2012, $4.16, 168600, $4.15, $4.18, $4.09
03/07/2012, $4.11, 465551, $4.03, $4.17, $4.02
03/06/2012, $4.01, 370879, $4.09, $4.14, $3.99
03/05/2012, $4.12, 420771, $4.11, $4.15, $4.09
03/02/2012, $4.14, 1027033, $4.16, $4.2, $4.1
03/01/2012, $4.15, 309888, $4.18, $4.26, $4.12
02/29/2012, $4.15, 353559, $4.22, $4.22, $4.09
02/28/2012, $4.19, 322705, $4.15, $4.24, $4.15
02/27/2012, $4.17, 154973, $4.11, $4.19, $4.1
02/24/2012, $4.16, 386609, $4.19, $4.22, $4.12
02/23/2012, $4.2, 479699, $4.1, $4.24, $4.09
02/22/2012, $4.11, 846132, $4.18, $4.18, $4
02/21/2012, $4.2, 501136, $4.21, $4.25, $4.13
02/17/2012, $4.21, 552456, $4.23, $4.28, $4.18
02/16/2012, $4.24, 1446193, $4.2, $4.26, $4.05
