Date, Close/Last, Volume, Open, High, Low
02/10/2014, $13.68, 2967431, $13.84, $13.85, $13.59
02/07/2014, $13.85, 4239709, $13.69, $14.06, $13.61
02/06/2014, $13.66, 3986820, $13.29, $13.66, $13.29
02/05/2014, $13.24, 4591268, $13.04, $13.37, $13
02/04/2014, $13.03, 5621713, $13.23, $13.4, $12.96
02/03/2014, $13.19, 5320157, $13.53, $13.59, $13.12
01/31/2014, $13.53, 3715822, $13.5, $13.62, $13.38
01/30/2014, $13.66, 4838524, $13.34, $13.7, $13.27
01/29/2014, $13.26, 5677142, $13.48, $13.5, $13.26
01/28/2014, $13.51, 11313790, $13.23, $13.61, $13.2
01/27/2014, $13.14, 12002580, $12.82, $13.37, $12.59
01/24/2014, $12.77, 9615982, $13.21, $13.26, $12.76
01/23/2014, $13.19, 27642660, $13.25, $13.32, $12.8
01/22/2014, $14.31, 5807251, $14.6, $14.68, $14.22
01/21/2014, $14.62, 3137354, $14.71, $14.81, $14.56
01/17/2014, $14.57, 5282380, $14.41, $14.68, $14.36
01/16/2014, $14.41, 9351362, $14.86, $14.93, $14.27
01/15/2014, $14.94, 4751168, $14.86, $15.17, $14.76
01/14/2014, $14.76, 2602127, $14.84, $14.97, $14.7
01/13/2014, $14.74, 5342632, $15.4, $15.4, $14.64
01/10/2014, $15.5, 5327127, $15.52, $15.69, $15.37
01/09/2014, $15.33, 7278139, $14.93, $15.56, $14.89
01/08/2014, $15.03, 3888557, $14.95, $15.095, $14.8
01/07/2014, $14.97, 3923950, $15.09, $15.25, $14.85
01/06/2014, $15.05, 5106826, $14.99, $15.3, $14.99
01/03/2014, $14.98, 3641549, $14.77, $14.98, $14.75
01/02/2014, $14.73, 7781853, $14.76, $14.97, $14.57
12/31/2013, $14.4, 2813355, $14.57, $14.685, $14.36
12/30/2013, $14.57, 3364496, $14.48, $14.72, $14.38
12/27/2013, $14.43, 2194102, $14.57, $14.65, $14.42
12/26/2013, $14.57, 2124996, $14.59, $14.72, $14.52
12/24/2013, $14.57, 1911617, $14.52, $14.66, $14.48
12/23/2013, $14.48, 3883185, $14.46, $14.59, $14.39
12/20/2013, $14.38, 5656606, $14.21, $14.47, $14.18
12/19/2013, $14.16, 2509029, $14.23, $14.29, $14.07
12/18/2013, $14.23, 4050197, $14.09, $14.27, $13.95
12/17/2013, $14.21, 2759044, $14.24, $14.28, $14.11
12/16/2013, $14.22, 3237754, $14.2, $14.26, $14.1
12/13/2013, $14.17, 6800130, $14.15, $14.44, $14.1
12/12/2013, $14.14, 3322064, $14.28, $14.33, $14.11
12/11/2013, $14.34, 5127526, $14.44, $14.55, $14.32
12/10/2013, $14.39, 6718468, $14.77, $14.79, $14.32
12/09/2013, $14.84, 4489429, $14.86, $14.94, $14.66
12/06/2013, $14.85, 16320350, $15.96, $16.17, $14.65
12/05/2013, $16.4, 6916145, $16.04, $16.5, $15.83
12/04/2013, $16.13, 5026495, $16.41, $16.48, $16.05
12/03/2013, $16.52, 4600775, $16.3, $16.68, $16.28
12/02/2013, $16.28, 6133460, $16.59, $16.95, $16.25
11/29/2013, $16.27, 1716494, $16.09, $16.39, $16.03
11/27/2013, $16.1, 2335358, $16.06, $16.19, $15.955
11/26/2013, $16.02, 1831720, $16.18, $16.25, $16.005
11/25/2013, $16.13, 2479099, $16.09, $16.215, $16.01
11/22/2013, $16, 2891978, $16.23, $16.23, $15.83
11/21/2013, $16.23, 2544168, $16, $16.26, $15.93
11/20/2013, $16, 2262205, $15.98, $16.18, $15.91
11/19/2013, $15.9, 2820075, $15.84, $16.06, $15.71
11/18/2013, $15.9, 2969870, $15.85, $16.07, $15.79
11/15/2013, $15.78, 5087246, $15.88, $15.93, $15.59
11/14/2013, $15.91, 4938106, $16.06, $16.15, $15.9
11/13/2013, $16.07, 4426940, $16.08, $16.245, $15.98
11/12/2013, $16.03, 3851909, $15.91, $16.178, $15.91
11/11/2013, $16.01, 4524044, $16.4, $16.49, $15.96
11/08/2013, $16.21, 7987390, $15.42, $16.25, $15.42
11/07/2013, $15.25, 14477910, $16.08, $16.17, $15.1
11/06/2013, $14.65, 8687747, $14.99, $15.03, $14.6
11/05/2013, $15.25, 3421825, $15.21, $15.395, $15
11/04/2013, $15.27, 3494419, $15.11, $15.39, $15.1
11/01/2013, $15.13, 3847844, $15.48, $15.51, $14.96
10/31/2013, $15.49, 5028668, $15.46, $15.655, $15.33
10/30/2013, $15.52, 6455854, $15.26, $15.67, $15.155
10/29/2013, $15.27, 6463085, $15.01, $15.28, $14.78
10/28/2013, $15.03, 6973837, $14.45, $15.27, $14.45
10/25/2013, $14.42, 3463047, $14.11, $14.43, $13.9903
10/24/2013, $14.17, 2187678, $13.93, $14.18, $13.86
10/23/2013, $13.92, 2730296, $14, $14.03, $13.83
10/22/2013, $14.03, 2550160, $13.87, $14.1099, $13.87
10/21/2013, $13.9, 3575873, $14.15, $14.17, $13.82
10/18/2013, $14.19, 4644560, $13.86, $14.27, $13.84
10/17/2013, $13.8, 2070682, $13.68, $13.815, $13.64
10/16/2013, $13.71, 2418094, $13.58, $13.73, $13.56
10/15/2013, $13.46, 6649802, $13.48, $13.6, $13.36
10/14/2013, $13.48, 2039017, $13.21, $13.52, $13.21
10/11/2013, $13.26, 4290305, $13.54, $13.56, $13.15
10/10/2013, $13.55, 2967200, $13.44, $13.56, $13.39
10/09/2013, $13.28, 3240847, $13.28, $13.42, $13.14
10/08/2013, $13.24, 4973619, $13.53, $13.63, $13.22
10/07/2013, $13.55, 4295211, $13.77, $13.77, $13.52
10/04/2013, $13.9, 3645249, $13.84, $13.95, $13.7699
10/03/2013, $13.78, 3912981, $13.98, $14.03, $13.77
10/02/2013, $13.96, 3426586, $13.91, $14.05, $13.83
10/01/2013, $14.07, 3471478, $14, $14.22, $13.99
09/30/2013, $13.99, 4604332, $14.07, $14.135, $13.9
09/27/2013, $14.33, 2589354, $14.25, $14.43, $14.13
09/26/2013, $14.24, 3333425, $14.37, $14.46, $14.2
09/25/2013, $14.27, 4042912, $14.36, $14.47, $14.2
09/24/2013, $14.28, 5077666, $14.45, $14.51, $14.25
09/23/2013, $14.39, 4721620, $14.8, $14.84, $14.38
09/20/2013, $14.77, 5584224, $15.02, $15.0603, $14.71
09/19/2013, $15.03, 3144967, $15.35, $15.41, $14.99
09/18/2013, $15.34, 4295773, $15.15, $15.385, $14.8
09/17/2013, $15.12, 5158137, $15.06, $15.52, $15.06
09/16/2013, $14.86, 5263692, $15.01, $15.09, $14.73
09/13/2013, $14.86, 4644696, $14.63, $14.91, $14.57
09/12/2013, $14.56, 5181858, $14.84, $14.91, $14.52
09/11/2013, $14.9, 5781086, $14.75, $15.19, $14.58
09/10/2013, $14.73, 3646524, $14.93, $15, $14.595
09/09/2013, $14.91, 2923642, $14.77, $15.09, $14.75
09/06/2013, $14.77, 3757666, $14.91, $15.05, $14.65
09/05/2013, $14.86, 4949607, $14.67, $14.9, $14.64
09/04/2013, $14.66, 5417128, $14.38, $14.68, $14.27
09/03/2013, $14.37, 4259428, $14.59, $14.69, $14.32
08/30/2013, $14.47, 3369405, $14.54, $14.7, $14.43
08/29/2013, $14.58, 2704839, $14.65, $14.75, $14.53
08/28/2013, $14.65, 4058275, $14.6, $14.79, $14.58
08/27/2013, $14.61, 4013984, $14.66, $14.81, $14.58
08/26/2013, $14.76, 3214674, $14.8, $15, $14.75
08/23/2013, $14.78, 5628945, $15.28, $15.28, $14.74
08/22/2013, $15.21, 9047850, $14.75, $15.28, $14.53
08/21/2013, $14.76, 14351700, $14.65, $15.33, $14.33
08/20/2013, $16.38, 4129473, $16.17, $16.45, $16.15
08/19/2013, $16, 3515181, $16.2, $16.23, $15.97
08/16/2013, $16.3, 3002187, $16.43, $16.66, $16.3
08/15/2013, $16.54, 3422834, $16.74, $16.76, $16.44
08/14/2013, $16.89, 2630659, $17.02, $17.04, $16.75
08/13/2013, $17.08, 2996551, $16.84, $17.18, $16.73
08/12/2013, $16.84, 2674504, $16.82, $16.89, $16.71
08/09/2013, $16.86, 2174803, $17.04, $17.06, $16.81
08/08/2013, $17.04, 4325761, $17.03, $17.15, $16.77
08/07/2013, $16.9, 5551217, $17.41, $17.43, $16.9
08/06/2013, $17.57, 22783130, $16.91, $17.62, $16.6
08/05/2013, $19.97, 4099225, $19.99, $20.05, $19.85
08/02/2013, $20.05, 1769841, $19.86, $20.12, $19.85
08/01/2013, $19.92, 2884662, $19.78, $20, $19.73
07/31/2013, $19.64, 2578869, $19.53, $19.72, $19.51
07/30/2013, $19.46, 2119037, $19.19, $19.61, $19.17
07/29/2013, $19.26, 1669681, $19.1, $19.356, $19.1
07/26/2013, $19.2, 1730192, $19.09, $19.26, $18.87
07/25/2013, $19.15, 1524339, $18.97, $19.345, $18.9501
07/24/2013, $19.04, 1868743, $19.04, $19.11, $18.86
07/23/2013, $18.97, 1547128, $18.9, $19.08, $18.81
07/22/2013, $18.89, 3456325, $18.64, $18.95, $18.51
07/19/2013, $18.62, 1416528, $18.64, $18.74, $18.57
07/18/2013, $18.66, 1853951, $18.77, $18.89, $18.65
07/17/2013, $18.69, 2677109, $18.92, $18.99, $18.585
07/16/2013, $18.8, 2416069, $19.19, $19.22, $18.73
07/15/2013, $19.17, 1075346, $19.2, $19.31, $19.06
07/12/2013, $19.12, 1376755, $19.28, $19.35, $19.02
07/11/2013, $19.27, 1260266, $19.34, $19.39, $19.16
07/10/2013, $19.1, 1210396, $19.13, $19.21, $19
07/09/2013, $19.11, 2325654, $19.34, $19.34, $18.96
07/08/2013, $19.19, 1832247, $18.76, $19.24, $18.76
07/05/2013, $18.72, 1063511, $18.6, $18.73, $18.39
07/03/2013, $18.51, 1056320, $18.38, $18.58, $18.345
07/02/2013, $18.49, 2009338, $18.37, $18.64, $18.35
07/01/2013, $18.41, 1915696, $18.35, $18.56, $18.28
06/28/2013, $18.26, 2104561, $18.06, $18.36, $18.05
06/27/2013, $18.15, 1771097, $17.95, $18.26, $17.88
06/26/2013, $18.02, 2009418, $18.28, $18.37, $17.98
06/25/2013, $18.11, 3024560, $17.75, $18.26, $17.63
06/24/2013, $17.62, 4836955, $18.06, $18.14, $17.37
06/21/2013, $18.23, 4563405, $18.41, $18.46, $18.07
06/20/2013, $18.27, 4210397, $18.45, $18.58, $18.2
06/19/2013, $18.72, 4856018, $19.02, $19.26, $18.7
06/18/2013, $19.16, 1745883, $19.09, $19.235, $18.99
06/17/2013, $19.05, 2614287, $19.18, $19.42, $19.005
06/14/2013, $19.05, 1644289, $19.27, $19.33, $18.99
06/13/2013, $19.25, 2639076, $18.98, $19.34, $18.91
06/12/2013, $19, 2951137, $19.42, $19.53, $18.84
06/11/2013, $19.27, 1766141, $19.38, $19.54, $19.15
06/10/2013, $19.58, 1736834, $19.94, $20.09, $19.53
06/07/2013, $19.9, 1587114, $19.87, $20.02, $19.79
06/06/2013, $19.72, 1387476, $19.6, $19.73, $19.47
06/05/2013, $19.56, 1882686, $19.78, $19.99, $19.51
06/04/2013, $19.88, 2197394, $19.67, $19.96, $19.59
06/03/2013, $19.67, 3129072, $19.76, $19.79, $19.365
05/31/2013, $19.79, 2059735, $19.76, $20.23, $19.6
05/30/2013, $19.76, 2562716, $19.45, $19.77, $19.4
05/29/2013, $19.35, 3480176, $19.84, $20.07, $19.33
05/28/2013, $19.95, 4100427, $20.18, $20.275, $19.79
05/24/2013, $20.01, 2907297, $19.85, $20.14, $19.72
05/23/2013, $20.1, 4847018, $20.2, $20.32, $19.96
05/22/2013, $20.48, 10104780, $19.99, $21.073, $19.76
05/21/2013, $20.31, 3428595, $20.17, $20.39, $20.09
05/20/2013, $20.21, 2333987, $20.01, $20.26, $19.94
05/17/2013, $20.05, 4586839, $19.81, $20.33, $19.65
05/16/2013, $19.81, 1745776, $19.91, $20, $19.68
05/15/2013, $19.9, 3697978, $20.1, $20.5, $19.9
05/14/2013, $20.08, 3547755, $19.58, $20.15, $19.57
05/13/2013, $19.62, 1967234, $19.72, $19.75, $19.555
05/10/2013, $19.75, 2584480, $19.65, $19.8, $19.51
05/09/2013, $19.57, 3000469, $19.48, $19.94, $19.42
05/08/2013, $19.45, 2973302, $19.34, $19.46, $19.21
05/07/2013, $19.37, 5006159, $18.95, $19.41, $18.936
05/06/2013, $19.17, 1809661, $18.96, $19.24, $18.91
05/03/2013, $19.01, 2585594, $18.96, $19.23, $18.92
05/02/2013, $18.87, 3214313, $18.76, $18.94, $18.61
05/01/2013, $18.73, 3808338, $19.35, $19.55, $18.65
04/30/2013, $19.45, 5075560, $19.15, $19.51, $18.94
04/29/2013, $19.12, 2794122, $19, $19.265, $18.795
04/26/2013, $18.96, 1473497, $18.97, $19.02, $18.65
04/25/2013, $18.97, 1640742, $18.7, $19.15, $18.66
04/24/2013, $18.61, 1309436, $18.54, $18.72, $18.4
04/23/2013, $18.51, 2481561, $18.83, $18.94, $18.38
04/22/2013, $18.69, 1519193, $18.67, $18.82, $18.39
04/19/2013, $18.62, 2011578, $18.44, $18.735, $18.23
04/18/2013, $18.42, 3150156, $18.91, $18.96, $18.35
04/17/2013, $18.86, 2027992, $19.23, $19.27, $18.79
04/16/2013, $19.42, 2034890, $19.31, $19.45, $19.17
04/15/2013, $19.16, 4044381, $19.24, $19.68, $19.13
04/12/2013, $19.39, 3592495, $19.78, $19.95, $19.39
04/11/2013, $19.91, 2825345, $19.64, $20.07, $19.54
04/10/2013, $19.47, 2880100, $19.47, $19.61, $19.31
04/09/2013, $19.09, 2417093, $19.36, $19.46, $19.05
04/08/2013, $19.37, 2007353, $19.11, $19.37, $19.05
04/05/2013, $19.14, 1831220, $18.65, $19.15, $18.65
04/04/2013, $18.98, 2170055, $18.59, $19.04, $18.58
04/03/2013, $18.6, 2758622, $18.85, $19.02, $18.575
04/02/2013, $18.84, 4871108, $18.69, $19.09, $18.65
04/01/2013, $18.46, 2138105, $18.65, $18.77, $18.341
03/28/2013, $18.7, 3563069, $18.38, $18.73, $18.37
03/27/2013, $18.47, 2746983, $18.26, $18.49, $18.04
03/26/2013, $18.38, 5437333, $18.68, $18.68, $18.02
03/25/2013, $18.59, 4187505, $18.83, $18.97, $18.55
03/22/2013, $18.75, 5657671, $19.19, $19.27, $18.67
03/21/2013, $19.06, 5131275, $19.41, $19.48, $18.87
03/20/2013, $19.48, 5089941, $19.66, $19.83, $19.35
03/19/2013, $19.48, 5292232, $20.13, $20.25, $19.31
03/18/2013, $20.15, 2608176, $20.13, $20.38, $20.11
03/15/2013, $20.38, 3245594, $20.67, $20.69, $20.36
03/14/2013, $20.79, 1955790, $20.95, $20.98, $20.71
03/13/2013, $20.84, 2872315, $20.5, $20.84, $20.481
03/12/2013, $20.5, 2673306, $20.55, $20.8, $20.46
03/11/2013, $20.65, 3418714, $20.94, $20.99, $20.64
03/08/2013, $21.07, 8877634, $20.54, $21.16, $20.47
03/07/2013, $20.41, 5978982, $20.26, $20.75, $20.23
03/06/2013, $20.27, 15918920, $20.62, $20.83, $19.65
03/05/2013, $22.55, 6819546, $21.84, $22.63, $21.81
03/04/2013, $21.67, 6648358, $20.8, $21.72, $20.77
03/01/2013, $20.78, 3606258, $20.63, $20.85, $20.4
02/28/2013, $20.68, 3798250, $20.99, $21.19, $20.67
02/27/2013, $21.02, 2608222, $20.75, $21.15, $20.57
02/26/2013, $20.69, 2969776, $20.44, $20.81, $20.32
02/25/2013, $20.32, 2384092, $20.66, $20.66, $20.25
02/22/2013, $20.64, 3048043, $20.61, $20.71, $20.1699
02/21/2013, $20.61, 3108413, $20.58, $20.98, $20.47
02/20/2013, $20.65, 2247399, $20.96, $21.09, $20.65
02/19/2013, $20.94, 3226042, $20.91, $21.015, $20.64
02/15/2013, $20.44, 3062242, $20, $20.785, $20
02/14/2013, $19.99, 2803998, $20.13, $20.22, $19.945
02/13/2013, $20.21, 2372992, $20.32, $20.38, $20.05
02/12/2013, $20.31, 2226924, $20.2, $20.46, $20.1
02/11/2013, $20.09, 1732067, $20.3, $20.37, $20.08
02/08/2013, $20.34, 2751398, $20.35, $20.495, $20.25
02/07/2013, $20.3, 3376678, $20.78, $20.86, $20.25
02/06/2013, $20.81, 3046592, $20.53, $20.94, $20.5
02/05/2013, $20.56, 2697434, $20.12, $20.65, $20.12
02/04/2013, $20.06, 4242429, $20.06, $20.1, $19.73
02/01/2013, $20.19, 1523167, $20.38, $20.38, $20.01
01/31/2013, $20.21, 2738737, $20.33, $20.54, $19.99
01/30/2013, $20.39, 3319502, $20.24, $20.67, $20.23
01/29/2013, $20.21, 2837563, $20.45, $20.48, $20.12
01/28/2013, $20.44, 2672006, $20.62, $20.65, $20.28
01/25/2013, $20.55, 2253948, $20.62, $20.65, $20.38
01/24/2013, $20.51, 3136877, $20.41, $20.88, $20.33
01/23/2013, $20.36, 3587948, $20.91, $20.93, $20.3
01/22/2013, $20.97, 2860671, $21.18, $21.27, $20.89
01/18/2013, $21.22, 3828526, $21.04, $21.23, $20.9
01/17/2013, $21.09, 3308937, $20.82, $21.13, $20.745
01/16/2013, $20.77, 4722381, $20.61, $20.91, $20.43
01/15/2013, $20.58, 5283483, $19.65, $20.61, $19.52
01/14/2013, $19.64, 7143709, $19.25, $19.815, $19.21
01/11/2013, $19.14, 7041717, $19.92, $19.96, $19.07
01/10/2013, $19.94, 7296023, $19.84, $19.99, $19.3701
01/09/2013, $20.63, 2727985, $20.45, $20.79, $20.42
01/08/2013, $20.37, 3174494, $19.96, $20.59, $19.94
01/07/2013, $19.89, 3472353, $20.56, $20.73, $19.75
01/04/2013, $20.65, 2977420, $20.46, $20.79, $20.25
01/03/2013, $20.4, 2840736, $20.06, $20.53, $20.06
01/02/2013, $20.08, 6405463, $20.52, $20.7, $19.77
12/31/2012, $20.51, 2363087, $19.79, $20.55, $19.78
12/28/2012, $19.85, 3128868, $19.56, $20.02, $19.46
12/27/2012, $19.7, 3295891, $19.71, $19.84, $19.29
12/26/2012, $19.65, 3064329, $20.5, $20.51, $19.595
12/24/2012, $20.49, 695159, $20.66, $20.73, $20.43
12/21/2012, $20.68, 4291156, $20.59, $20.92, $20.42
12/20/2012, $20.84, 2449918, $20.96, $21.02, $20.57
12/19/2012, $20.95, 4066443, $21.06, $21.36, $20.87
12/18/2012, $21.05, 3763329, $20.74, $21.1, $20.64
12/17/2012, $20.74, 3556876, $20.55, $20.78, $20.31
12/14/2012, $20.57, 3377518, $20.66, $20.805, $20.36
12/13/2012, $20.71, 2630912, $20.87, $20.98, $20.58
12/12/2012, $20.87, 5097148, $21.13, $21.225, $20.69
12/11/2012, $21.01, 5567940, $21.09, $21.29, $20.87
12/10/2012, $21.02, 4635840, $21.39, $21.39, $21.01
12/07/2012, $21.4, 2095234, $21.4, $21.42, $21.21
12/06/2012, $21.38, 2880137, $21.15, $21.63, $21.07
12/05/2012, $21.26, 4038436, $21.45, $21.49, $21.11
12/04/2012, $21.45, 5357716, $21.23, $21.54, $21.18
12/03/2012, $21.3, 5531851, $21.37, $21.37, $20.9701
11/30/2012, $21.2, 4013171, $21.09, $21.2, $20.901
11/29/2012, $21.09, 5745534, $20.83, $21.16, $20.78
11/28/2012, $20.77, 13812850, $20.57, $21.1, $20.56
11/27/2012, $19.39, 4691151, $19.56, $19.766, $19.3
11/26/2012, $19.48, 5221014, $19.68, $19.72, $19.19
11/23/2012, $19.68, 2098915, $19.45, $19.72, $19.44
11/21/2012, $19.32, 2134047, $19.16, $19.46, $19.03
11/20/2012, $19.16, 4134497, $18.85, $19.27, $18.84
11/19/2012, $18.84, 4821183, $18.7, $18.93, $18.57
11/16/2012, $18.49, 7671122, $18.48, $18.675, $18.31
11/15/2012, $18.87, 4718441, $19.25, $19.25, $18.57
11/14/2012, $19.34, 4823984, $20.23, $20.46, $19.28
11/13/2012, $19.64, 3748666, $19.32, $19.99, $19.26
11/12/2012, $19.54, 2708891, $19.94, $19.95, $19.51
11/09/2012, $19.89, 3223097, $19.68, $20.21, $19.51
11/08/2012, $19.69, 5013180, $20.55, $20.5595, $19.66
11/07/2012, $20.59, 3258617, $20.64, $20.73, $20.245
11/06/2012, $20.84, 2931598, $20.96, $20.97, $20.65
11/05/2012, $20.83, 3237190, $21.08, $21.15, $20.64
11/02/2012, $21.05, 4550403, $21.41, $21.55, $21.01
11/01/2012, $21.29, 5255407, $20.93, $21.53, $20.65
10/31/2012, $20.87, 4749637, $20.92, $20.96, $20.6
10/26/2012, $20.94, 2192140, $20.89, $21.02, $20.71
10/25/2012, $20.86, 2362137, $21.28, $21.34, $20.67
10/24/2012, $21.07, 3613090, $21.34, $21.58, $20.98
10/23/2012, $21.22, 10355900, $20.99, $21.32, $20.27
10/22/2012, $22.05, 4638985, $22.54, $22.56, $21.76
10/19/2012, $22.54, 2388787, $22.78, $22.86, $22.38
10/18/2012, $22.89, 3709283, $22.71, $22.97, $22.51
10/17/2012, $22.45, 2931287, $22.28, $22.75, $22.12
10/16/2012, $22.28, 2171880, $22, $22.37, $21.95
10/15/2012, $21.89, 1813142, $21.74, $21.94, $21.68
10/12/2012, $21.54, 2729175, $21.82, $21.97, $21.46
10/11/2012, $21.79, 3158802, $22.09, $22.35, $21.77
10/10/2012, $21.9, 3237616, $21.64, $22.2, $21.6
10/09/2012, $22.06, 2845433, $22.13, $22.39, $21.89
10/08/2012, $22.18, 2282841, $21.97, $22.52, $21.961
10/05/2012, $22.04, 4536540, $22.04, $22.56, $21.99
10/04/2012, $22, 3270925, $21.87, $22.13, $21.73
10/03/2012, $21.85, 5628332, $21.04, $22.1199, $21.04
10/02/2012, $21.01, 3594730, $21.35, $21.47, $20.9
10/01/2012, $21.28, 3008896, $21.16, $21.35, $21.08
09/28/2012, $21.08, 3422875, $20.98, $21.17, $20.74
09/27/2012, $21.09, 2322628, $20.89, $21.31, $20.73
09/26/2012, $20.79, 3498304, $21.26, $21.42, $20.75
09/25/2012, $21.25, 3171217, $21.51, $21.7, $21.225
09/24/2012, $21.43, 3810025, $21.45, $21.6, $21.09
09/21/2012, $23.18, 7382252, $23.81, $23.85, $23.12
09/20/2012, $23.61, 4706937, $23.65, $23.7, $22.67
09/19/2012, $23.8, 5613115, $23.33, $23.94, $23.27
09/18/2012, $23.32, 6531760, $23.44, $23.46, $22.89
09/17/2012, $23.5, 5991609, $23.52, $23.54, $23.31
09/14/2012, $23.61, 4045031, $23.72, $23.8, $23.53
09/13/2012, $23.65, 9608230, $23.65, $23.879, $23.35
09/12/2012, $23.46, 5614810, $23.4, $23.7, $23.1
09/11/2012, $22.71, 2073971, $22.92, $23.04, $22.66
09/10/2012, $22.92, 2393227, $23.1, $23.17, $22.89
09/07/2012, $22.95, 2546715, $22.89, $23.08, $22.83
09/06/2012, $22.94, 3510704, $22.37, $23.01, $22.35
09/05/2012, $22.29, 2275895, $22.64, $22.64, $22.16
09/04/2012, $22.52, 2936002, $22.24, $22.58, $22.02
08/31/2012, $22.24, 1977621, $22.4, $22.5, $22.1
08/30/2012, $22.3, 3317912, $22.14, $22.4, $22.04
08/29/2012, $22.37, 2608251, $22.12, $22.44, $22.09
08/28/2012, $22.04, 2959454, $21.96, $22.26, $21.89
08/27/2012, $21.97, 2402838, $22.07, $22.08, $21.73
08/24/2012, $21.96, 2995928, $21.94, $22.13, $21.73
08/23/2012, $21.88, 4676879, $22.15, $22.28, $21.73
08/22/2012, $22.13, 12657150, $21.43, $22.49, $21.2
08/21/2012, $20.83, 5937222, $20.71, $20.9, $20.35
08/20/2012, $20.45, 4651700, $21.03, $21.03, $20.34
08/17/2012, $21.04, 3365981, $21.07, $21.17, $20.93
08/16/2012, $21.19, 3000277, $21.18, $21.21, $20.92
08/15/2012, $21.13, 2943826, $20.8, $21.165, $20.78
08/14/2012, $20.84, 2561249, $20.94, $21, $20.72
08/13/2012, $20.84, 2631087, $20.93, $21.08, $20.59
08/10/2012, $20.93, 9507030, $21.45, $21.48, $19.94
08/09/2012, $21.47, 2957417, $21.3, $21.53, $21.18
08/08/2012, $21.36, 3002148, $20.84, $21.4, $20.79
08/07/2012, $20.94, 4409711, $20.73, $21.31, $20.73
08/06/2012, $20.58, 2850176, $20.53, $20.65, $20.285
08/03/2012, $20.46, 3876436, $20.33, $20.56, $20.11
08/02/2012, $19.89, 10957450, $20.56, $20.76, $19.61
08/01/2012, $20.33, 4170833, $20.91, $20.95, $20.18
07/31/2012, $20.82, 4385131, $21.19, $21.23, $20.59
07/30/2012, $21.27, 3304650, $20.97, $21.46, $20.94
07/27/2012, $20.92, 5319186, $20.51, $21.245, $20.5
07/26/2012, $20.34, 3588365, $20.51, $20.6, $19.89
07/25/2012, $20.24, 2112530, $20.15, $20.49, $20.08
07/24/2012, $20.19, 3564741, $20.29, $20.505, $19.92
07/23/2012, $20.32, 2481787, $20.1, $20.41, $19.801
07/20/2012, $20.51, 2594222, $20.54, $20.58, $20.26
07/19/2012, $20.77, 2991340, $20.65, $20.86, $20.37
07/18/2012, $20.59, 3147435, $20.36, $20.72, $20.29
07/17/2012, $20.49, 3378815, $20.3, $20.61, $20.15
07/16/2012, $20.18, 2485531, $20.1, $20.32, $19.92
07/13/2012, $20.18, 1689662, $19.91, $20.26, $19.84
07/12/2012, $19.91, 2485117, $19.76, $20.08, $19.44
07/11/2012, $19.91, 3460916, $20.31, $20.39, $19.81
07/10/2012, $20.41, 3161688, $20.57, $20.68, $20.21
07/09/2012, $20.49, 2824225, $20.23, $20.67, $20.2
07/06/2012, $20.41, 2074386, $20.34, $20.6, $20.22
07/05/2012, $20.57, 2929279, $20.05, $20.6, $19.96
07/03/2012, $20.05, 1984250, $19.98, $20.25, $19.78
07/02/2012, $19.94, 3136447, $19.88, $20.34, $19.75
06/29/2012, $19.73, 4467234, $19.11, $19.74, $19.05
06/28/2012, $18.74, 4981286, $18.78, $19.12, $18.31
06/27/2012, $18.92, 5166664, $19.35, $19.7, $18.82
06/26/2012, $19.45, 3884785, $19.19, $19.52, $19.04
06/25/2012, $19.12, 3682982, $19.19, $19.39, $18.95
06/22/2012, $19.48, 4616131, $19.16, $19.5, $19.16
06/21/2012, $19.15, 3462794, $19.33, $19.37, $18.98
06/20/2012, $19.35, 2022084, $19.33, $19.45, $19.07
06/19/2012, $19.3, 3135997, $19.42, $19.69, $19.27
06/18/2012, $19.42, 2815311, $19.09, $19.435, $18.85
06/15/2012, $19.21, 3562369, $19.03, $19.23, $18.97
06/14/2012, $18.97, 4421520, $18.63, $19.06, $18.57
06/13/2012, $18.57, 3868636, $18.97, $18.99, $18.45
06/12/2012, $18.99, 3635987, $18.99, $19.23, $18.58
06/11/2012, $18.9, 4043058, $19.68, $19.74, $18.82
06/08/2012, $19.51, 5251936, $18.71, $19.55, $18.7
06/07/2012, $18.7, 3852907, $19.42, $19.55, $18.68
06/06/2012, $19.27, 3409909, $19.11, $19.28, $18.84
06/05/2012, $18.96, 4018135, $18.63, $19.02, $18.41
06/04/2012, $18.73, 4396132, $18.68, $18.88, $18.47
06/01/2012, $18.56, 4044056, $18.97, $19.25, $18.39
05/31/2012, $19.31, 3905027, $19.58, $19.6, $19.01
05/30/2012, $19.62, 3730297, $19.93, $20.01, $19.48
05/29/2012, $20.15, 3829630, $20.1, $20.23, $19.81
05/25/2012, $19.99, 4492145, $19.74, $20.14, $19.59
05/24/2012, $19.6, 5782458, $20.2, $20.22, $19.42
05/23/2012, $20.04, 10843900, $19.59, $20.38, $19.42
05/22/2012, $19.79, 7887806, $20.01, $20.22, $19.57
05/21/2012, $20.33, 12472070, $20.09, $20.45, $19.86
05/18/2012, $18.4, 3872649, $18.41, $18.75, $18.19
05/17/2012, $18.32, 4692245, $19.31, $19.31, $18.3
05/16/2012, $19.23, 3074700, $19.41, $19.6, $19.145
05/15/2012, $19.32, 3022942, $19.45, $19.75, $19.27
