Date, Close/Last, Volume, Open, High, Low
11/04/2013, $11.28, 767, $11.45, $11.45, $11.25
11/01/2013, $11.45, 819, $11.45, $11.45, $11.3
10/31/2013, $11.34, 300, $11.37, $11.37, $11.33
10/30/2013, $11.4, 550, $11.634, $11.634, $11.395
10/29/2013, $11.49, 2181, $11.49, $11.49, $11.356
10/28/2013, $11.2, 925, $11.31, $11.849, $11.2
10/25/2013, $11.31, 3284, $11.3, $11.45, $11.3
10/24/2013, $11.3, 900, $11.4, $11.41, $11.29
10/23/2013, $11.48, 1006, $11.48, $11.48, $11.48
10/22/2013, $11.2, 9074, $12.12, $12.12, $11.2
10/21/2013, $11.37, 1320, $11.37, $11.37, $11.37
10/18/2013, $11.3, 19038, $11.45, $11.8, $11.3
10/17/2013, $11.31, 5624, $11.35, $11.8, $11.3001
10/16/2013, $11.38, 700, $11.34, $11.57, $11.221
10/15/2013, $11.28, 1050, $11.28, $11.3, $11.25
10/14/2013, $11.33, 500, $11.5, $11.5, $11.33
10/11/2013, $11.39, 700, $11.21, $11.39, $11.21
10/10/2013, $11.2015, 334, $11.2015, $11.2015, $11.2015
10/09/2013, $11.4, 3056, $11.33, $11.79, $11.2
10/08/2013, $11.45, N/A, $11.45, $11.45, $11.45
10/07/2013, $11.45, 1400, $11.25, $11.6, $11.25
10/04/2013, $11.56, 5499, $11.4, $11.56, $11.2
10/03/2013, $11.5, 21036, $11.7, $11.73, $11.34
10/02/2013, $11.7, 593, $11.75, $11.75, $11.7
10/01/2013, $11.98, 3450, $11.8, $11.98, $11.8
09/30/2013, $11.976, 13734, $12.22, $12.22, $11.85
09/27/2013, $12.4, 3075, $12.2001, $12.6, $12.2001
09/26/2013, $12.2001, N/A, $12.2001, $12.2001, $12.2001
09/25/2013, $12.2001, 965, $12.2, $12.2001, $12.2
09/24/2013, $12.6, 1330, $12.6, $12.6, $12.584
09/23/2013, $12.51, N/A, $12.51, $12.51, $12.51
09/20/2013, $12.51, N/A, $12.51, $12.51, $12.51
09/19/2013, $12.51, N/A, $12.51, $12.51, $12.51
09/18/2013, $12.51, 757, $12.75, $12.75, $12.36
09/17/2013, $12.75, N/A, $12.75, $12.75, $12.75
09/16/2013, $12.75, 501, $12.4, $12.75, $12.39
09/13/2013, $12.5, 2722, $12.59, $12.59, $12.2
09/12/2013, $12.77, 20936, $12.01, $12.95, $11.521
09/11/2013, $11.89, 1773, $12.05, $12.05, $11.57
09/10/2013, $12.0001, 1200, $12.2775, $12.29, $12.0001
09/09/2013, $11.98, 2370, $12.09, $12.09, $11.7456
09/06/2013, $12.1028, 450, $12.0975, $12.1028, $12.0975
09/05/2013, $11.9928, 1103, $12.1, $12.1, $11.9928
09/04/2013, $12.24, 425, $12.24, $12.24, $12.24
09/03/2013, $11.93, 2354, $11.87, $12.0863, $11.711
08/30/2013, $11.701, 2000, $12.0499, $12.0499, $11.701
08/29/2013, $11.58, 9148, $12.47, $12.47, $11.56
08/28/2013, $12.53, 2491, $12.5, $12.53, $12.46
08/27/2013, $11.65, 200, $11.6, $11.65, $11.6
08/26/2013, $11.901, 345, $11.9, $11.901, $11.9
08/23/2013, $12.01, 300, $11.94, $12.01, $11.94
08/22/2013, $11.8, N/A, $11.8, $11.8, $11.8
08/21/2013, $11.8, N/A, $11.8, $11.8, $11.8
08/20/2013, $11.8, 720, $11.501, $11.8, $11.501
08/19/2013, $11.78, 400, $11.501, $12.28, $11.501
08/16/2013, $11.79, 6013, $12.0001, $12.025, $11.79
08/15/2013, $12.2016, 840, $12.25, $12.25, $12.001
08/14/2013, $12.25, 1970, $12.011, $12.27, $12.011
08/13/2013, $12, 8547, $12.95, $12.95, $12
08/12/2013, $12.793, 611, $12.8, $12.8, $12.793
08/09/2013, $12.8, N/A, $12.8, $12.8, $12.8
08/08/2013, $12.8, 1100, $12.9065, $12.9065, $12.8
08/07/2013, $12.8001, N/A, $12.8001, $12.8001, $12.8001
08/06/2013, $12.8001, 175, $12.8001, $12.8001, $12.8001
08/05/2013, $12.85, 939, $12.85, $12.9, $12.85
08/02/2013, $12.8901, N/A, $12.8901, $12.8901, $12.8901
08/01/2013, $12.8901, N/A, $12.8901, $12.8901, $12.8901
07/31/2013, $12.8901, 600, $12.75, $12.8901, $12.75
07/30/2013, $12.751, 300, $12.95, $12.95, $12.751
07/29/2013, $12.9999, 100, $12.9999, $12.9999, $12.9999
07/26/2013, $13, 300, $13, $13, $13
07/25/2013, $13, 750, $12.9875, $13, $12.9275
07/24/2013, $13, 1400, $13, $13, $13
07/23/2013, $13, N/A, $13, $13, $13
07/22/2013, $13, 814, $13, $13, $12.95
07/19/2013, $12.89, 1300, $12.92, $12.92, $12.876
07/18/2013, $12.9948, 1256, $13.6965, $13.6965, $12.99
07/17/2013, $12.9, 1845, $12.72, $12.9, $12.72
07/16/2013, $12.7428, 6042, $12.25, $12.9, $12.25
07/15/2013, $12.01, 20808, $10.5, $14.4999, $10.5
07/12/2013, $10.5, 1700, $10.499, $10.5, $10.49
07/11/2013, $10.4, N/A, $10.4, $10.4, $10.4
07/10/2013, $10.4, 2034, $10.39, $10.41, $10.39
07/09/2013, $10.3001, 300, $10.3001, $10.3001, $10.3001
07/08/2013, $10.3, 1600, $10.5, $10.5, $10.25
07/05/2013, $10.46, 300, $10.5, $10.5, $10.46
07/03/2013, $10.4, N/A, $10.4, $10.4, $10.4
07/02/2013, $10.4, 600, $10.4499, $10.4499, $10.4
07/01/2013, $10.35, 2825, $10.21, $10.35, $10.21
06/28/2013, $10.25, 1727, $10.1271, $10.25, $10.1271
06/27/2013, $10.1, N/A, $10.1, $10.1, $10.1
06/26/2013, $10.1, 475, $10.08, $10.1, $10.08
06/25/2013, $10.08, 100, $10.08, $10.08, $10.08
06/24/2013, $10, 4292, $10.126, $10.2, $9.99
06/21/2013, $10.04, 102, $10.04, $10.04, $10.04
06/20/2013, $10.16, N/A, $10.16, $10.16, $10.16
06/19/2013, $10.16, 600, $10.14, $10.16, $10.14
06/18/2013, $10.07, 1734, $9.97, $10.1, $9.95
06/17/2013, $9.975, N/A, $9.975, $9.975, $9.975
06/14/2013, $9.975, 4232, $9.98, $9.98, $9.95
06/13/2013, $10.15, N/A, $10.15, $10.15, $10.15
06/12/2013, $10.15, N/A, $10.15, $10.15, $10.15
06/11/2013, $10.15, N/A, $10.15, $10.15, $10.15
06/10/2013, $10.15, 2893, $10.1, $10.15, $10.09
06/07/2013, $9.96, 3030, $10.05, $10.1, $9.95
06/06/2013, $9.9501, N/A, $9.9501, $9.9501, $9.9501
06/05/2013, $9.9501, N/A, $9.9501, $9.9501, $9.9501
06/04/2013, $9.9501, N/A, $9.9501, $9.9501, $9.9501
06/03/2013, $9.9501, 100, $9.9501, $9.9501, $9.9501
05/31/2013, $10.01, 200, $10.06, $10.06, $10.01
05/30/2013, $10.118, 292, $10.127, $10.127, $10.118
05/29/2013, $9.9, 2600, $10.03, $10.08, $9.9
05/28/2013, $10, 300, $10, $10, $10
05/24/2013, $9.88, 200, $9.89, $9.89, $9.88
05/23/2013, $10, 130, $10, $10, $10
05/22/2013, $10, N/A, $10, $10, $10
05/21/2013, $10, N/A, $10, $10, $10
05/20/2013, $10, 200, $10, $10, $10
05/17/2013, $10.0001, 300, $10, $10.0001, $10
05/16/2013, $9.9, 4855, $9.9, $9.934, $9.86
05/15/2013, $9.88, 404, $9.85, $9.88, $9.85
05/14/2013, $9.8701, 493, $9.87, $9.873, $9.86
05/13/2013, $10.1765, N/A, $10.1765, $10.1765, $10.1765
05/10/2013, $10.1765, N/A, $10.1765, $10.1765, $10.1765
05/09/2013, $10.1765, 1875, $9.99, $10.1765, $9.99
05/08/2013, $9.9, 400, $9.9, $9.9, $9.9
05/07/2013, $9.9114, 2931, $10.05, $10.05, $9.91
05/06/2013, $9.91, N/A, $9.91, $9.91, $9.91
05/03/2013, $9.91, 3700, $9.91, $9.9999, $9.91
05/02/2013, $9.95, 1999, $9.95, $9.9999, $9.95
05/01/2013, $9.95, 3451, $9.95, $10.1, $9.95
04/30/2013, $10.09, 1300, $9.954, $10.1, $9.95
04/29/2013, $9.95, 4005, $10.008, $10.075, $9.95
04/26/2013, $10.1, 3670, $10.01, $10.11, $10
04/25/2013, $9.911, 7847, $9.95, $10, $9.911
04/24/2013, $9.98, 2789, $9.63, $9.99, $9.63
04/23/2013, $9.74, 219, $9.74, $9.74, $9.74
04/22/2013, $9.93, 100, $9.93, $9.93, $9.93
04/19/2013, $10, 6855, $9.95, $10, $9.95
04/18/2013, $9.6972, 3211, $9.5001, $10, $9.5001
04/17/2013, $9.73, 750, $9.77, $9.77, $9.73
04/16/2013, $9.91, 100, $9.91, $9.91, $9.91
04/15/2013, $9.62, 800, $9.85, $9.85, $9.62
04/12/2013, $9.68, 500, $9.95, $9.95, $9.68
04/11/2013, $9.52, N/A, $9.52, $9.52, $9.52
04/10/2013, $9.52, 200, $9.9, $9.9, $9.52
04/09/2013, $9.46, N/A, $9.46, $9.46, $9.46
04/08/2013, $9.46, 300, $9.46, $9.46, $9.46
04/05/2013, $9.41, 1388, $9.56, $9.56, $9.41
04/04/2013, $9.68, 6316, $9.49, $9.68, $9.46
04/03/2013, $9.4001, 300, $9.55, $9.55, $9.4001
04/02/2013, $9.52, 6989, $9.52, $9.7, $9.3
04/01/2013, $9.54, N/A, $9.54, $9.54, $9.54
03/28/2013, $9.54, N/A, $9.54, $9.54, $9.54
03/27/2013, $9.54, 200, $9.54, $9.54, $9.54
03/26/2013, $9.55, N/A, $9.55, $9.55, $9.55
03/25/2013, $9.55, N/A, $9.55, $9.55, $9.55
03/22/2013, $9.55, N/A, $9.55, $9.55, $9.55
03/21/2013, $9.55, 409, $9.554, $9.95, $9.55
03/20/2013, $9.53, N/A, $9.53, $9.53, $9.53
03/19/2013, $9.53, 589, $9.51, $9.53, $9.51
03/18/2013, $9.53, 2304, $9.95, $9.95, $9.31
03/15/2013, $10.13, N/A, $10.13, $10.13, $10.13
03/14/2013, $10.13, 750, $10, $10.13, $9.9683
03/13/2013, $9.75, 2403, $9.78, $9.78, $9.75
03/12/2013, $9.7501, 650, $9.93, $9.93, $9.75
03/11/2013, $9.95, 600, $9.94, $9.95, $9.94
03/08/2013, $9.95, 2325, $9.95, $9.95, $9.95
03/07/2013, $9.95, 500, $9.7501, $9.95, $9.7501
03/06/2013, $9.8653, 2319, $9.79, $9.8653, $9.75
03/05/2013, $9.9, 2275, $9.9, $10, $9.75
03/04/2013, $9.95, N/A, $9.95, $9.95, $9.95
03/01/2013, $9.95, N/A, $9.95, $9.95, $9.95
02/28/2013, $9.95, 500, $9.95, $9.95, $9.95
02/27/2013, $10.15, 100, $10.15, $10.15, $10.15
02/26/2013, $10.13, N/A, $10.13, $10.13, $10.13
02/25/2013, $10.13, N/A, $10.13, $10.13, $10.13
02/22/2013, $10.13, 100, $10.13, $10.13, $10.13
02/21/2013, $10.18, 7000, $10.29, $10.29, $9.78
02/20/2013, $10.386, 1200, $10.2, $10.386, $9.83
02/19/2013, $10.4, N/A, $10.4, $10.4, $10.4
02/15/2013, $10.4, 3300, $10.37, $10.4, $10.3
02/14/2013, $10.35, 2101, $10.24, $10.35, $10.2001
02/13/2013, $10.13, 4800, $10.36, $10.4, $10.09
02/12/2013, $10.2701, 6341, $10.41, $10.5, $10.27
02/11/2013, $10.4, 3474, $10.34, $10.5, $10.3
02/08/2013, $10.35, 1400, $10.25, $10.35, $10.0005
02/07/2013, $10.25, 8269, $9.65, $10.25, $9.65
02/06/2013, $9.8, 12134, $9.84, $10.61, $9.8
02/05/2013, $9.93, 10071, $9.75, $10, $9.72
02/04/2013, $9.71, 900, $9.6, $9.71, $9.5001
02/01/2013, $9.075, 4807, $9.756, $9.84, $9.001
01/31/2013, $9.45, 2021, $9.02, $9.45, $9
01/30/2013, $9.58, 415, $9.6, $9.6, $9.58
01/29/2013, $9.2, 5500, $9.58, $9.8457, $9.01
01/28/2013, $9.29, 3376, $9.65, $9.85, $9.29
01/25/2013, $8.911, 8805, $9.58, $9.58, $8.24
01/24/2013, $9.27, 22326, $9.99, $9.99, $8.65
01/23/2013, $9.3, 15341, $8.89, $9.606, $8.06
01/22/2013, $8.64, 12400, $9, $9.2384, $8.4101
01/18/2013, $8.96, 44130, $7.99, $9.2599, $7.97
01/17/2013, $7.44, 2100, $7.47, $7.5, $7.44
01/16/2013, $7.64, N/A, $7.64, $7.64, $7.64
01/15/2013, $7.64, 1000, $7.4, $7.64, $7.4
01/14/2013, $7.45, 3604, $7.47, $7.5, $7.42
01/11/2013, $7.51, N/A, $7.51, $7.51, $7.51
01/10/2013, $7.51, 4239, $7.37, $7.85, $7.35
01/09/2013, $7.3, 700, $7.25, $7.3, $7.25
01/08/2013, $7.14, N/A, $7.14, $7.14, $7.14
01/07/2013, $7.14, 3703, $7, $7.16, $7
01/04/2013, $6.97, 141, $6.97, $6.97, $6.97
01/03/2013, $7, N/A, $7, $7, $7
01/02/2013, $7, 1200, $6.97, $7, $6.97
12/31/2012, $6.89, 2041, $7, $7, $6.86
12/28/2012, $6.8806, 1826, $6.89, $6.89, $6.8601
12/27/2012, $6.85, 1270, $6.84, $6.85, $6.84
12/26/2012, $6.85, 4696, $6.65, $6.96, $6.65
12/24/2012, $6.61, 200, $6.61, $6.61, $6.61
12/21/2012, $6.6055, 1340, $6.78, $6.8001, $6.6055
12/20/2012, $6.75, 2300, $6.6, $6.75, $6.6
12/19/2012, $6.6, 12100, $6.56, $6.6499, $6.52
12/18/2012, $6.5, N/A, $6.5, $6.5, $6.5
12/17/2012, $6.5, 1000, $6.6, $6.6, $6.5
12/14/2012, $6.55, 1001, $6.53, $6.57, $6.53
12/13/2012, $6.5, 1218, $6.49, $6.5, $6.49
12/12/2012, $6.51, 3000, $6.48, $6.52, $6.47
12/11/2012, $6.47, 4602, $6.62, $6.62, $6.41
12/10/2012, $6.74, 200, $6.54, $6.74, $6.54
12/07/2012, $6.52, N/A, $6.52, $6.52, $6.52
12/06/2012, $6.52, 100, $6.52, $6.52, $6.52
12/05/2012, $6.55, 4400, $6.5, $6.55, $6.5
12/04/2012, $6.52, 800, $6.64, $6.64, $6.52
12/03/2012, $6.5501, 900, $6.57, $6.57, $6.5501
11/30/2012, $6.8, 600, $6.7, $6.8, $6.7
11/29/2012, $6.78, 1904, $6.66, $6.78, $6.65
11/28/2012, $6.61, 200, $6.69, $6.69, $6.61
11/27/2012, $6.76, 3248, $6.78, $6.78, $6.69
11/26/2012, $6.9101, 400, $6.91, $6.9101, $6.91
11/23/2012, $6.91, N/A, $6.91, $6.91, $6.91
11/21/2012, $6.91, N/A, $6.91, $6.91, $6.91
11/20/2012, $6.91, 2100, $6.99, $7.06, $6.9
11/19/2012, $7.05, 600, $7.25, $7.25, $7.05
11/16/2012, $7.18, 2783, $7, $7.25, $7
11/15/2012, $6.96, 850, $6.98, $6.99, $6.96
11/14/2012, $6.9935, N/A, $6.9935, $6.9935, $6.9935
11/13/2012, $6.9935, N/A, $6.9935, $6.9935, $6.9935
11/12/2012, $6.9935, 410, $6.9935, $6.9935, $6.9935
11/09/2012, $7.05, 1425, $7.16, $7.16, $7.05
11/08/2012, $7.14, 1350, $7.06, $7.3, $7.05
11/07/2012, $7, 3500, $6.97, $7, $6.97
11/06/2012, $6.97, 3433, $6.83, $7.05, $6.83
11/05/2012, $7, 4000, $7.04, $7.05, $7
11/02/2012, $7, 178, $7, $7, $7
11/01/2012, $7.11, 4700, $7.01, $7.25, $7.01
10/31/2012, $7, 1975, $7.02, $7.02, $7
10/26/2012, $7.05, 2200, $6.93, $7.05, $6.93
10/25/2012, $6.82, 11478, $7.1, $7.1, $6.82
10/24/2012, $7.1, 4735, $7.2, $7.2, $7.1
10/23/2012, $7.2, 7698, $7.27, $7.4, $7.1
10/22/2012, $7.25, 1360, $6.75, $7.5, $6.75
10/19/2012, $7.69, 1080, $7.7, $7.7, $7.5501
10/18/2012, $7.7, 200, $7.7, $7.7, $7.7
10/17/2012, $7.63, 4300, $7.75, $7.75, $7.55
10/16/2012, $7.75, 2900, $7.7, $7.82, $7.69
10/15/2012, $7.66, N/A, $7.66, $7.66, $7.66
10/12/2012, $7.66, 100, $7.66, $7.66, $7.66
10/11/2012, $7.67, 100, $7.67, $7.67, $7.67
10/10/2012, $7.67, 600, $7.66, $7.672, $7.66
10/09/2012, $7.66, 20161, $7.75, $7.75, $7.66
10/08/2012, $7.66, 500, $7.66, $7.66, $7.66
10/05/2012, $7.9, 720, $7.57, $7.9, $7.57
10/04/2012, $7.65, N/A, $7.65, $7.65, $7.65
10/03/2012, $7.65, 2067, $7.45, $7.65, $7.45
10/02/2012, $7.5, N/A, $7.5, $7.5, $7.5
10/01/2012, $7.5, 1200, $7.43, $7.51, $7.35
09/28/2012, $7.5, 1737, $7.3, $7.5, $7.3
09/27/2012, $7.3729, 1653, $7.4, $7.4, $7.34
09/26/2012, $7.25, 129, $7.25, $7.25, $7.25
09/25/2012, $7.25, 3459, $7.27, $7.27, $7.25
09/24/2012, $7.23, 1200, $7.26, $7.26, $7.22
09/21/2012, $7.3, 24268, $7.39, $7.69, $7.3
09/20/2012, $7.3, 9012, $7.26, $7.35, $7.26
09/19/2012, $7.25, 22300, $7.6, $7.71, $7.2
09/18/2012, $7.63, N/A, $7.63, $7.63, $7.63
09/17/2012, $7.63, N/A, $7.63, $7.63, $7.63
09/14/2012, $7.63, 700, $7.6, $7.63, $7.6
09/13/2012, $7.59, 600, $7.164, $7.59, $7.15
09/12/2012, $7.5, N/A, $7.5, $7.5, $7.5
09/11/2012, $7.5, 4377, $7.19, $7.5, $7.0501
09/10/2012, $7.15, N/A, $7.15, $7.15, $7.15
09/07/2012, $7.15, N/A, $7.15, $7.15, $7.15
09/06/2012, $7.15, 100, $7.15, $7.15, $7.15
09/05/2012, $7.1, 100, $7.1, $7.1, $7.1
09/04/2012, $7, 5542, $7.05, $7.05, $7
08/31/2012, $7.14, N/A, $7.14, $7.14, $7.14
08/30/2012, $7.14, N/A, $7.14, $7.14, $7.14
08/29/2012, $7.14, N/A, $7.14, $7.14, $7.14
08/28/2012, $7.14, N/A, $7.14, $7.14, $7.14
08/27/2012, $7.14, 200, $7.13, $7.14, $7.13
08/24/2012, $7, 1400, $7, $7.02, $7
08/23/2012, $7.2, N/A, $7.2, $7.2, $7.2
08/22/2012, $7.2, 1400, $7.19, $7.2, $7.19
08/21/2012, $7, 450, $7.0001, $7.0001, $7
08/20/2012, $7.12, N/A, $7.12, $7.12, $7.12
08/17/2012, $7.12, N/A, $7.12, $7.12, $7.12
08/16/2012, $7.12, N/A, $7.12, $7.12, $7.12
08/15/2012, $7.12, 300, $7.29, $7.29, $7.12
08/14/2012, $6.85, 1789, $6.85, $6.85, $6.85
08/13/2012, $6.85, N/A, $6.85, $6.85, $6.85
08/10/2012, $6.85, N/A, $6.85, $6.85, $6.85
08/09/2012, $6.85, 925, $6.85, $7, $6.85
08/08/2012, $6.85, 11500, $7.15, $7.15, $6.29
08/07/2012, $7.25, 500, $7.24, $7.25, $7.24
08/06/2012, $7.1, N/A, $7.1, $7.1, $7.1
08/03/2012, $7.1, 300, $7, $7.1, $7
08/02/2012, $7, 3561, $6.85, $7, $6.85
08/01/2012, $6.88, 100, $6.88, $6.88, $6.88
07/31/2012, $6.9, 17229, $7, $7.04, $6.82
07/30/2012, $7.07, N/A, $7.07, $7.07, $7.07
07/27/2012, $7.07, 100, $7.07, $7.07, $7.07
07/26/2012, $7.09, 1000, $7.09, $7.09, $7.09
07/25/2012, $7.09, 7349, $7, $7.09, $7
07/24/2012, $7.2005, 16774, $7.57, $7.57, $6.75
07/23/2012, $7.68, 1100, $7.02, $7.94, $7.02
07/20/2012, $7.01, 8147, $6.79, $7.29, $6.79
07/19/2012, $7.7, 4729, $6.8, $7.7, $6.8
07/18/2012, $6.57, 24863, $8.49, $8.49, $6.39
07/17/2012, $8.26, 5228, $8.2, $8.75, $8.2
07/16/2012, $8.25, 8625, $8.29, $8.67, $8.25
07/13/2012, $8.25, 6300, $8.2, $8.27, $8.1
07/12/2012, $8.23, 2899, $8.7, $8.7, $8.2
07/11/2012, $8.11, 201, $8.65, $8.65, $8.11
07/10/2012, $8.4, N/A, $8.4, $8.4, $8.4
07/09/2012, $8.4, 299, $8.4, $8.4, $8.4
07/06/2012, $8.2, 700, $8.2, $8.2, $8.2
07/05/2012, $8.27, 1130, $8.22, $8.27, $8.22
07/03/2012, $8.3, 100, $8.3, $8.3, $8.3
07/02/2012, $8.25, 1231, $7.94, $8.25, $7.94
06/29/2012, $7.91, N/A, $7.91, $7.91, $7.91
06/28/2012, $7.91, 100, $7.91, $7.91, $7.91
06/27/2012, $8.01, 300, $8.01, $8.01, $8.01
06/26/2012, $8.01, N/A, $8.01, $8.01, $8.01
06/25/2012, $8.01, 500, $8.3999, $8.3999, $8.01
06/22/2012, $7.707, 150, $7.707, $7.707, $7.707
06/21/2012, $8.169, N/A, $8.169, $8.169, $8.169
06/20/2012, $8.169, 7659, $8, $8.169, $7.9
06/19/2012, $8, 878, $7.98, $8, $7.98
06/18/2012, $8.08, N/A, $8.08, $8.08, $8.08
06/15/2012, $8.08, 828, $8.15, $8.15, $7.72
06/14/2012, $7.81, 3400, $8.05, $8.25, $7.8
06/13/2012, $7.26, 8700, $7.26, $7.29, $7.24
06/12/2012, $7.32, 200, $7.32, $7.32, $7.32
06/11/2012, $7.25, N/A, $7.25, $7.25, $7.25
06/08/2012, $7.25, 1298, $7.25, $7.25, $7.25
06/07/2012, $7.25, 1867, $7.55, $7.55, $7.25
06/06/2012, $7.5, 300, $7.46, $7.5, $7.46
06/05/2012, $7.47, 1000, $7.03, $7.47, $6.98
06/04/2012, $7.05, 3743, $7, $7.05, $6.77
06/01/2012, $7.2001, 500, $7.24, $7.24, $7.2
05/31/2012, $7.35, 300, $7.35, $7.35, $7.35
05/30/2012, $7.32, 500, $7.31, $7.32, $7.31
05/29/2012, $7.39, 1100, $7.45, $7.56, $7.35
05/25/2012, $7.46, N/A, $7.46, $7.46, $7.46
05/24/2012, $7.46, 1825, $7.53, $7.53, $7.16
05/23/2012, $7.47, 684, $7.13, $7.47, $7.13
05/22/2012, $7.81, N/A, $7.81, $7.81, $7.81
05/21/2012, $7.81, 300, $7.81, $7.81, $7.81
05/18/2012, $7.952, N/A, $7.952, $7.952, $7.952
05/17/2012, $7.952, N/A, $7.952, $7.952, $7.952
05/16/2012, $7.952, 700, $7.952, $7.952, $7.952
05/15/2012, $7.28, 1450, $7.44, $7.44, $7.16
05/14/2012, $8, 600, $7.64, $8, $7.64
05/11/2012, $7.64, 1405, $7.816, $7.816, $7.64
05/10/2012, $7.66, 7204, $7.68, $7.69, $7.55
05/09/2012, $7.83, 1117, $8.06, $8.06, $7.81
05/08/2012, $8.13, N/A, $8.13, $8.13, $8.13
05/07/2012, $8.13, 1300, $7.7, $8.14, $7.7
05/04/2012, $7.7, 100, $7.7, $7.7, $7.7
05/03/2012, $7.61, 1640, $8.07, $8.07, $7.61
05/02/2012, $8.1992, N/A, $8.1992, $8.1992, $8.1992
05/01/2012, $8.1992, 10654, $8, $8.1992, $8
04/30/2012, $8.26, 467, $7.7, $8.26, $7.7
04/27/2012, $8.24, N/A, $8.24, $8.24, $8.24
04/26/2012, $8.24, 200, $8.24, $8.24, $8.24
04/25/2012, $8.16, 1600, $8.36, $8.36, $8.16
04/24/2012, $8, 1165, $7.71, $8, $7.71
04/23/2012, $7.7, 334, $7.7, $7.7, $7.7
04/20/2012, $8.17, 950, $8.04, $8.22, $7.99
04/19/2012, $8.2692, 2034, $8.3, $8.3, $7.7
04/18/2012, $8.51, N/A, $8.51, $8.51, $8.51
04/17/2012, $8.51, 2400, $9.05, $9.07, $8.32
04/16/2012, $9.05, 210, $9.496, $9.496, $9.05
04/13/2012, $8.47, 1280, $8.54, $8.54, $8.47
04/12/2012, $8.63, 100, $8.63, $8.63, $8.63
04/11/2012, $8.95, 1129, $8.27, $8.95, $8.27
04/10/2012, $8.989, 1910, $7.86, $8.989, $7.86
04/09/2012, $8.58, 1012, $8.35, $8.61, $8.27
04/05/2012, $8.75, 1686, $8.75, $8.95, $8.7
04/04/2012, $8.75, 298, $8.75, $8.75, $8.75
04/03/2012, $8.81, 2306, $8.77, $8.9692, $8.75
04/02/2012, $8.95, 1300, $8.77, $8.95, $8.75
03/30/2012, $8.78, 1142, $8.78, $8.78, $8.78
03/29/2012, $8.97, 701, $8.6901, $8.97, $8.6901
03/28/2012, $8.99, 400, $8.98, $8.99, $8.98
03/27/2012, $8.9992, 1800, $8.55, $8.9992, $8.55
03/26/2012, $8.8, 2725, $9.33, $9.33, $8.09
03/23/2012, $9, 5472, $8.95, $9.2, $8.93
03/22/2012, $8.89, 1310, $9.186, $9.186, $7.65
03/21/2012, $9.1999, 900, $9.13, $9.1999, $9.13
03/20/2012, $9, 1500, $9.1, $9.126, $9
03/19/2012, $8.04, 2285, $7.97, $8.2, $7.97
03/16/2012, $7.9, 573, $7.9999, $7.9999, $7.9
03/15/2012, $7.999, 710, $7.95, $7.999, $7.95
03/14/2012, $7.55, 5262, $7.7, $7.72, $7.55
03/13/2012, $7.82, 200, $7.82, $7.82, $7.82
03/12/2012, $7.62, 1300, $7.541, $7.66, $7.5401
03/09/2012, $7.78, 1590, $7.72, $7.8, $7.72
03/08/2012, $7.51, N/A, $7.51, $7.51, $7.51
03/07/2012, $7.51, N/A, $7.51, $7.51, $7.51
03/06/2012, $7.51, 1160, $7.71, $7.73, $7.5
03/05/2012, $7.84, 541, $8, $8, $7.84
03/02/2012, $7.8, 200, $8, $8, $7.8
03/01/2012, $7.65, 956, $7.68, $7.68, $7.65
02/29/2012, $7.65, 300, $7.67, $7.67, $7.65
02/28/2012, $7.5129, N/A, $7.5129, $7.5129, $7.5129
02/27/2012, $7.5129, 4167, $7.93, $8.25, $7.5129
02/24/2012, $7.97, 4250, $7.45, $8.366, $7.45
02/23/2012, $7.68, 300, $7.57, $7.68, $7.57
02/22/2012, $7.29, 1100, $7.21, $7.3, $7.21
02/21/2012, $7.27, 500, $7.2999, $7.2999, $7.27
02/17/2012, $7.25, 1100, $7.24, $7.25, $7.24
02/16/2012, $7.15, 800, $7.1, $7.15, $7.07
02/15/2012, $7.19, 100, $7.19, $7.19, $7.19
02/14/2012, $7.1421, 800, $7.16, $7.16, $7.1421
02/13/2012, $7.25, 900, $7.22, $7.25, $7.16
02/10/2012, $7.25, 1802, $7.23, $7.25, $7.23
02/09/2012, $7.25, 2165, $7.25, $7.25, $7.1705
02/08/2012, $7.25, 1900, $7.25, $7.25, $7.18
02/07/2012, $7.25, 1100, $7.25, $7.25, $7.25
02/06/2012, $7.25, 1200, $7.24, $7.25, $7.24
02/03/2012, $7.18, 7800, $7.46, $7.5, $7.18
02/02/2012, $7.58, N/A, $7.58, $7.58, $7.58
02/01/2012, $7.58, 1100, $7.51, $7.58, $7.5
01/31/2012, $7.48, 2101, $7.03, $7.6399, $7.03
01/30/2012, $7.03, 9601, $6.87, $7.26, $6.87
01/27/2012, $7.62, 2490, $7.32, $7.62, $7.23
01/26/2012, $7.25, 5770, $7.17, $7.77, $7.17
01/25/2012, $6.77, 10791, $6.5, $7, $6.105
01/24/2012, $6.05, 2090, $5.68, $6.0501, $5.68
01/23/2012, $6.05, 4583, $6.3, $6.3, $6.05
01/20/2012, $6.3001, 780, $6.5, $6.5, $6.3001
01/19/2012, $6.39, 538, $6.37, $6.39, $6.37
01/18/2012, $6.5, 200, $6.35, $6.5, $6.35
01/17/2012, $6.5, N/A, $6.5, $6.5, $6.5
01/13/2012, $6.5, 200, $6.5, $6.5, $6.5
01/12/2012, $6.25, N/A, $6.25, $6.25, $6.25
