Date, Close/Last, Volume, Open, High, Low
02/05/2014, $10.98, 72014, $10.96, $11, $10.93
02/04/2014, $11.01, 181295, $10.97, $11.06, $10.95
02/03/2014, $10.99, 207977, $11.09, $11.13, $10.93
01/31/2014, $11.13, 191799, $11.05, $11.19, $11.05
01/30/2014, $11.19, 189245, $11.2, $11.25, $11.15
01/29/2014, $11.2, 259857, $11.2, $11.29, $11.18
01/28/2014, $11.3, 228469, $11.28, $11.32, $11.25
01/27/2014, $11.28, 325302, $11.38, $11.4, $11.2148
01/24/2014, $11.42, 201794, $11.56, $11.56, $11.39
01/23/2014, $11.6, 231547, $11.62, $11.64, $11.57
01/22/2014, $11.67, 191384, $11.6, $11.67, $11.6
01/21/2014, $11.63, 234660, $11.62, $11.69, $11.5602
01/17/2014, $11.6, 178268, $11.48, $11.6, $11.48
01/16/2014, $11.53, 215614, $11.45, $11.53, $11.45
01/15/2014, $11.49, 95157, $11.46, $11.5, $11.43
01/14/2014, $11.46, 205093, $11.45, $11.5018, $11.42
01/13/2014, $11.47, 285105, $11.55, $11.57, $11.43
01/10/2014, $11.55, 157411, $11.52, $11.56, $11.51
01/09/2014, $11.53, 243544, $11.55, $11.57, $11.51
01/08/2014, $11.565, 111554, $11.61, $11.61, $11.56
01/07/2014, $11.65, 162514, $11.53, $11.65, $11.51
01/06/2014, $11.54, 355395, $11.52, $11.57, $11.49
01/03/2014, $11.54, 442808, $11.52, $11.58, $11.52
01/02/2014, $11.57, 313967, $11.51, $11.58, $11.49
12/31/2013, $11.59, 531748, $11.5, $11.64, $11.5
12/30/2013, $11.51, 614414, $11.52, $11.57, $11.47
12/27/2013, $11.53, 350656, $11.44, $11.55, $11.43
12/26/2013, $11.47, 469111, $11.45, $11.5, $11.43
12/24/2013, $11.41, 345523, $11.33, $11.44, $11.31
12/23/2013, $11.32, 557328, $11.26, $11.35, $11.26
12/20/2013, $11.27, 497584, $11.14, $11.29, $11.14
12/19/2013, $11.2, 509274, $11.06, $11.2154, $11.06
12/18/2013, $11.17, 517725, $11.15, $11.2097, $11.07
12/17/2013, $11.35, 276984, $11.36, $11.39, $11.33
12/16/2013, $11.36, 296007, $11.39, $11.43, $11.33
12/13/2013, $11.32, 272201, $11.31, $11.36, $11.31
12/12/2013, $11.35, 266546, $11.35, $11.3878, $11.3
12/11/2013, $11.39, 297272, $11.44, $11.46, $11.39
12/10/2013, $11.49, 383664, $11.43, $11.52, $11.42
12/09/2013, $11.54, 372299, $11.46, $11.6, $11.46
12/06/2013, $11.5, 282930, $11.54, $11.63, $11.46
12/05/2013, $11.48, 843932, $11.33, $11.5, $11.27
12/04/2013, $11.335, 318621, $11.34, $11.39, $11.3
12/03/2013, $11.37, 304613, $11.38, $11.45, $11.32
12/02/2013, $11.42, 311126, $11.46, $11.5, $11.38
11/29/2013, $11.49, 60146, $11.46, $11.54, $11.46
11/27/2013, $11.47, 230036, $11.47, $11.53, $11.45
11/26/2013, $11.5, 391421, $11.55, $11.59, $11.47
11/25/2013, $11.61, 302511, $11.64, $11.65, $11.57
11/22/2013, $11.67, 232515, $11.6, $11.7, $11.5696
11/21/2013, $11.62, 189923, $11.57, $11.62, $11.55
11/20/2013, $11.58, 183259, $11.63, $11.67, $11.53
11/19/2013, $11.65, 237038, $11.6, $11.67, $11.6
11/18/2013, $11.64, 259100, $11.67, $11.71, $11.62
11/15/2013, $11.66, 242181, $11.6, $11.68, $11.6
11/14/2013, $11.61, 207858, $11.56, $11.62, $11.53
11/13/2013, $11.58, 174379, $11.52, $11.5975, $11.52
11/12/2013, $11.58, 214602, $11.58, $11.65, $11.52
11/11/2013, $11.64, 223405, $11.62, $11.71, $11.59
11/08/2013, $11.63, 285076, $11.67, $11.71, $11.6
11/07/2013, $11.7002, 293748, $11.7, $11.75, $11.66
11/06/2013, $11.7, 287853, $11.72, $11.77, $11.68
11/05/2013, $11.7, 179280, $11.69, $11.75, $11.57
11/04/2013, $11.76, 177970, $11.72, $11.78, $11.6999
11/01/2013, $11.73, 142422, $11.66, $11.73, $11.65
10/31/2013, $11.68, 119157, $11.69, $11.73, $11.67
10/30/2013, $11.73, 223128, $11.78, $11.8114, $11.66
10/29/2013, $11.79, 199684, $11.8, $11.84, $11.77
10/28/2013, $11.83, 203962, $11.78, $11.83, $11.74
10/25/2013, $11.77, 101603, $11.76, $11.79, $11.75
10/24/2013, $11.79, 130231, $11.71, $11.79, $11.71
10/23/2013, $11.73, 115894, $11.76, $11.77, $11.68
10/22/2013, $11.79, 152332, $11.69, $11.8, $11.69
10/21/2013, $11.69, 163209, $11.73, $11.73, $11.65
10/18/2013, $11.68, 134501, $11.69, $11.7324, $11.65
10/17/2013, $11.64, 136517, $11.56, $11.67, $11.5551
10/16/2013, $11.58, 182874, $11.5, $11.61, $11.5
10/15/2013, $11.48, 204306, $11.51, $11.55, $11.46
10/14/2013, $11.57, 143524, $11.47, $11.6, $11.46
10/11/2013, $11.51, 137120, $11.4, $11.52, $11.39
10/10/2013, $11.46, 146599, $11.37, $11.47, $11.37
10/09/2013, $11.31, 106179, $11.31, $11.34, $11.29
10/08/2013, $11.34, 230153, $11.53, $11.56, $11.25
10/07/2013, $11.56, 135576, $11.46, $11.58, $11.46
10/04/2013, $11.56, 177123, $11.41, $11.64, $11.41
10/03/2013, $11.5598, 160910, $11.55, $11.59, $11.54
10/02/2013, $11.61, 240326, $11.49, $11.6419, $11.42
10/01/2013, $11.6364, 151624, $11.52, $11.64, $11.52
09/30/2013, $11.58, 301256, $11.58, $11.65, $11.5401
09/27/2013, $11.63, 208843, $11.62, $11.71, $11.58
09/26/2013, $11.68, 189128, $11.66, $11.76, $11.66
09/25/2013, $11.67, 127963, $11.63, $11.72, $11.62
09/24/2013, $11.64, 194658, $11.64, $11.68, $11.63
09/23/2013, $11.68, 153715, $11.63, $11.75, $11.63
09/20/2013, $11.69, 137426, $11.78, $11.84, $11.68
09/19/2013, $11.86, 172974, $11.89, $12.01, $11.8104
09/18/2013, $11.93, 201743, $11.67, $11.93, $11.6302
09/17/2013, $11.73, 177436, $11.64, $11.79, $11.64
09/16/2013, $11.68, 120959, $11.72, $11.7684, $11.671
09/13/2013, $11.61, 185554, $11.57, $11.63, $11.55
09/12/2013, $11.62, 154034, $11.62, $11.66, $11.57
09/11/2013, $11.88, 79478, $11.87, $11.92, $11.82
09/10/2013, $11.88, 124512, $11.86, $11.88, $11.78
09/09/2013, $11.85, 159028, $11.77, $11.85, $11.73
09/06/2013, $11.72, 139730, $11.75, $11.8, $11.7
09/05/2013, $11.75, 84814, $11.72, $11.79, $11.69
09/04/2013, $11.76, 110785, $11.6, $11.78, $11.55
09/03/2013, $11.65, 73357, $11.69, $11.75, $11.621
08/30/2013, $11.6, 111025, $11.62, $11.62, $11.5098
08/29/2013, $11.65, 172532, $11.61, $11.69, $11.6
08/28/2013, $11.68, 142920, $11.62, $11.75, $11.62
08/27/2013, $11.58, 119374, $11.68, $11.73, $11.5
08/26/2013, $11.76, 121445, $11.75, $11.8, $11.72
08/23/2013, $11.71, 96884, $11.58, $11.73, $11.58
08/22/2013, $11.6, 116208, $11.58, $11.6693, $11.58
08/21/2013, $11.61, 187113, $11.58, $11.61, $11.43
08/20/2013, $11.602, 136435, $11.56, $11.64, $11.55
08/19/2013, $11.564, 188141, $11.69, $11.7489, $11.55
08/16/2013, $11.74, 210467, $11.74, $11.82, $11.68
08/15/2013, $11.69, 224176, $11.55, $11.69, $11.55
08/14/2013, $11.68, 166157, $11.65, $11.72, $11.63
08/13/2013, $11.61, 149538, $11.69, $11.7, $11.6
08/12/2013, $11.64, 190191, $11.58, $11.66, $11.55
08/09/2013, $11.59, 122301, $11.53, $11.6, $11.51
08/08/2013, $11.51, 250331, $11.47, $11.5347, $11.45
08/07/2013, $11.37, 257708, $11.45, $11.5, $11.37
08/06/2013, $11.45, 237327, $11.55, $11.58, $11.44
08/05/2013, $11.58, 215904, $11.59, $11.64, $11.55
08/02/2013, $11.65, 147400, $11.62, $11.68, $11.55
08/01/2013, $11.65, 188292, $11.74, $11.81, $11.65
07/31/2013, $11.66, 150848, $11.68, $11.73, $11.63
07/30/2013, $11.7, 284817, $11.8, $11.8, $11.63
07/29/2013, $11.74, 189626, $11.88, $11.89, $11.71
07/26/2013, $11.9, 175105, $11.86, $11.911, $11.82
07/25/2013, $11.89, 175250, $11.94, $11.9699, $11.82
07/24/2013, $11.95, 221541, $11.98, $12, $11.886
07/23/2013, $11.97, 190331, $11.98, $12.04, $11.92
07/22/2013, $11.96, 150871, $11.93, $12, $11.92
07/19/2013, $11.8959, 125721, $11.8, $12, $11.79
07/18/2013, $11.83, 111399, $11.79, $11.92, $11.79
07/17/2013, $11.8, 140922, $11.83, $11.92, $11.78
07/16/2013, $11.82, 117147, $11.86, $11.89, $11.79
07/15/2013, $11.9, 123060, $11.9, $11.92, $11.82
07/12/2013, $11.85, 181397, $11.84, $11.9, $11.8
07/11/2013, $11.81, 160106, $11.79, $11.8199, $11.65
07/10/2013, $11.58, 185756, $11.62, $11.65, $11.47
07/09/2013, $11.58, 129241, $11.58, $11.66, $11.53
07/08/2013, $11.5, 160970, $11.55, $11.69, $11.46
07/05/2013, $11.54, 107650, $11.68, $11.68, $11.5
07/03/2013, $11.65, 164006, $11.51, $11.7, $11.49
07/02/2013, $11.62, 134737, $11.66, $11.66, $11.52
07/01/2013, $11.64, 147054, $11.7, $11.78, $11.62
06/28/2013, $11.53, 371640, $11.47, $11.59, $11.4
06/27/2013, $11.41, 207692, $11.23, $11.41, $11.2049
06/26/2013, $11.14, 182824, $11.12, $11.15, $10.9701
06/25/2013, $11.03, 225258, $10.99, $11.07, $10.92
06/24/2013, $10.91, 329332, $11.09, $11.11, $10.65
06/21/2013, $11.2701, 349543, $11.33, $11.33, $11.05
06/20/2013, $11.24, 335502, $11.68, $11.68, $11.18
06/19/2013, $11.84, 251615, $11.95, $11.963, $11.82
06/18/2013, $11.95, 213461, $11.99, $11.99, $11.88
06/17/2013, $11.96, 169714, $12.09, $12.09, $11.88
06/14/2013, $11.94, 118402, $12.05, $12.05, $11.9
06/13/2013, $11.99, 139496, $11.96, $12.05, $11.93
06/12/2013, $11.9301, 153041, $12.19, $12.19, $11.91
06/11/2013, $12.34, 138626, $12.39, $12.46, $12.3
06/10/2013, $12.46, 92342, $12.66, $12.66, $12.46
06/07/2013, $12.6, 99817, $12.54, $12.6, $12.45
06/06/2013, $12.45, 155297, $12.36, $12.45, $12.28
06/05/2013, $12.34, 146292, $12.5, $12.5, $12.3
06/04/2013, $12.45, 121517, $12.51, $12.5604, $12.39
06/03/2013, $12.54, 153397, $12.8, $12.8, $12.5
05/31/2013, $12.75, 126100, $12.84, $12.86, $12.74
05/30/2013, $12.84, 182551, $12.83, $12.89, $12.75
05/29/2013, $12.79, 150752, $12.78, $12.804, $12.68
05/28/2013, $12.79, 124150, $12.85, $12.9, $12.7162
05/24/2013, $12.75, 161232, $12.75, $12.77, $12.64
05/23/2013, $12.78, 183529, $12.74, $12.78, $12.65
05/22/2013, $12.85, 223459, $12.89, $12.95, $12.815
05/21/2013, $12.84, 190736, $12.99, $13.05, $12.81
05/20/2013, $13.03, 150239, $12.84, $13.05, $12.84
05/17/2013, $12.83, 128117, $12.85, $12.91, $12.8
05/16/2013, $12.77, 204428, $12.84, $12.91, $12.77
05/15/2013, $12.83, 153788, $13, $13, $12.76
05/14/2013, $12.99, 176670, $13.05, $13.06, $12.91
05/13/2013, $13.05, 160072, $13.14, $13.14, $13.04
05/10/2013, $13.13, 246826, $12.91, $13.17, $12.88
05/09/2013, $12.88, 159639, $12.88, $12.9668, $12.86
05/08/2013, $12.85, 158452, $12.86, $12.88, $12.82
05/07/2013, $12.87, 141464, $12.86, $12.87, $12.798
05/06/2013, $12.8, 157969, $12.76, $12.82, $12.75
05/03/2013, $12.77, 128339, $12.77, $12.876, $12.74
05/02/2013, $12.66, 125561, $12.64, $12.71, $12.56
05/01/2013, $12.58, 128126, $12.59, $12.64, $12.52
04/30/2013, $12.6, 195489, $12.62, $12.62, $12.5
04/29/2013, $12.58, 232050, $12.55, $12.65, $12.5301
04/26/2013, $12.49, 168359, $12.53, $12.54, $12.45
04/25/2013, $12.52, 231862, $12.51, $12.59, $12.47
04/24/2013, $12.46, 159089, $12.4, $12.51, $12.381
04/23/2013, $12.34, 202890, $12.26, $12.34, $12.22
04/22/2013, $12.19, 142927, $12.2, $12.24, $12.08
04/19/2013, $12.12, 179189, $12.16, $12.18, $12.03
04/18/2013, $12.11, 156994, $12.13, $12.17, $12.03
04/17/2013, $12.1, 263559, $12.28, $12.28, $12.06
04/16/2013, $12.35, 317356, $12.39, $12.44, $12.2801
04/15/2013, $12.284, 423532, $12.58, $12.67, $12.26
04/12/2013, $12.75, 228149, $12.87, $12.87, $12.7
04/11/2013, $12.88, 136410, $12.91, $12.9299, $12.85
04/10/2013, $12.87, 142767, $12.83, $12.88, $12.78
04/09/2013, $12.78, 188604, $12.89, $12.91, $12.7646
04/08/2013, $12.83, 100013, $12.85, $12.85, $12.77
04/05/2013, $12.82, 201551, $12.55, $12.84, $12.55
04/04/2013, $12.66, 179204, $12.58, $12.69, $12.58
04/03/2013, $12.6, 209930, $12.81, $12.81, $12.54
04/02/2013, $12.77, 280768, $12.96, $12.99, $12.71
04/01/2013, $12.95, 255480, $12.97, $13.05, $12.87
03/28/2013, $12.87, 437520, $12.84, $13.2, $12.82
03/27/2013, $12.84, 170456, $12.88, $12.88, $12.78
03/26/2013, $12.88, 166999, $12.8, $12.88, $12.76
03/25/2013, $12.72, 185097, $12.85, $12.9093, $12.71
03/22/2013, $12.8, 146078, $12.8, $12.8, $12.72
03/21/2013, $12.76, 275727, $12.8, $12.83, $12.72
03/20/2013, $12.84, 165334, $13.02, $13.02, $12.79
03/19/2013, $12.94, 184762, $13.06, $13.06, $12.846
03/18/2013, $13, 138753, $12.97, $13.04, $12.9545
03/15/2013, $13.09, 114124, $13.16, $13.16, $13.07
03/14/2013, $13.15, 139121, $13.2, $13.2, $13.11
03/13/2013, $13.14, 148321, $13.29, $13.32, $13.09
03/12/2013, $13.38, 158336, $13.38, $13.46, $13.35
03/11/2013, $13.35, 243161, $13.29, $13.35, $13.2
03/08/2013, $13.28, 230815, $13.33, $13.33, $13.19
03/07/2013, $13.25, 173973, $13.15, $13.25, $13.15
03/06/2013, $13.11, 301317, $13.14, $13.14, $13.01
03/05/2013, $13.1, 241133, $13.18, $13.18, $13.05
03/04/2013, $13.1, 157986, $13.1, $13.14, $13
03/01/2013, $13.14, 180911, $13.18, $13.23, $13.102
02/28/2013, $13.24, 127841, $13.216, $13.27, $13.18
02/27/2013, $13.23, 156930, $13.1, $13.2496, $13.1
02/26/2013, $13.11, 183284, $13.09, $13.11, $12.98
02/25/2013, $13.06, 175224, $13.27, $13.33, $13.03
02/22/2013, $13.27, 111044, $13.34, $13.36, $13.22
02/21/2013, $13.29, 234712, $13.37, $13.44, $13.22
02/20/2013, $13.48, 382690, $13.58, $13.75, $13.4434
02/19/2013, $13.59, 148879, $13.64, $13.73, $13.5305
02/15/2013, $13.6, 253248, $13.81, $13.81, $13.55
02/14/2013, $13.73, 201035, $13.78, $13.78, $13.7
02/13/2013, $13.74, 164959, $13.85, $13.86, $13.7
02/12/2013, $13.81, 122459, $13.85, $13.85, $13.79
02/11/2013, $13.83, 132531, $13.82, $13.84, $13.78
02/08/2013, $13.83, 116984, $13.86, $13.88, $13.8
02/07/2013, $13.82, 230878, $13.82, $13.84, $13.63
02/06/2013, $13.75, 173231, $13.84, $13.85, $13.71
02/05/2013, $13.84, 166593, $13.78, $13.9, $13.73
02/04/2013, $13.66, 143349, $14.2299, $14.2299, $13.63
02/01/2013, $13.8, 200344, $13.79, $13.88, $13.73
01/31/2013, $13.68, 194807, $13.67, $13.68, $13.56
01/30/2013, $13.63, 140326, $13.67, $13.73, $13.61
01/29/2013, $13.61, 207778, $13.48, $13.65, $13.48
01/28/2013, $13.47, 567584, $13.8, $13.8, $13.4
01/25/2013, $13.74, 127481, $13.86, $13.86, $13.72
01/24/2013, $13.75, 216490, $13.9, $13.92, $13.73
01/23/2013, $13.89, 208755, $13.97, $13.97, $13.78
01/22/2013, $13.91, 192311, $13.8, $13.94, $13.76
01/18/2013, $13.81, 170550, $13.76, $13.81, $13.68
01/17/2013, $13.745, 160989, $13.5801, $13.82, $13.5801
01/16/2013, $13.7, 135072, $13.67, $13.71, $13.62
01/15/2013, $13.67, 240674, $13.67, $13.69, $13.5885
01/14/2013, $13.65, 152314, $13.58, $13.83, $13.53
01/11/2013, $13.53, 162818, $13.6, $13.62, $13.48
01/10/2013, $13.55, 163944, $13.61, $13.61, $13.48
01/09/2013, $13.5, 136762, $13.48, $13.53, $13.42
01/08/2013, $13.42, 230587, $13.37, $13.44, $13.3303
01/07/2013, $13.37, 239325, $13.29, $13.44, $13.29
01/04/2013, $13.37, 333724, $13.15, $13.38, $13.03
01/03/2013, $13.14, 298977, $13.18, $13.28, $13.11
01/02/2013, $13.18, 243613, $12.97, $13.19, $12.95
12/31/2012, $12.8, 693244, $12.94, $13, $12.63
12/28/2012, $12.59, 364394, $12.62, $12.7, $12.55
12/27/2012, $12.67, 318601, $12.73, $12.75, $12.5999
12/26/2012, $12.73, 216788, $12.75, $12.86, $12.68
12/24/2012, $12.69, 201554, $12.65, $12.77, $12.56
12/21/2012, $12.65, 335916, $12.66, $12.7, $12.58
12/20/2012, $12.77, 666063, $12.79, $12.84, $12.7
12/19/2012, $12.8, 453911, $13.01, $13.01, $12.75
12/18/2012, $13.2, 309612, $13.25, $13.3, $13.19
12/17/2012, $13.24, 318441, $13.27, $13.27, $13.12
12/14/2012, $13.24, 169959, $13.12, $13.24, $13.08
12/13/2012, $13.13, 207979, $13.25, $13.25, $13.09
12/12/2012, $13.2405, 248613, $13.21, $13.34, $13.18
12/11/2012, $13.1901, 333566, $13.18, $13.23, $13.11
12/10/2012, $13.11, 231980, $13.16, $13.1915, $13.11
12/07/2012, $13.12, 212369, $13.18, $13.2, $13.11
12/06/2012, $13.11, 161856, $13.16, $13.19, $13.0899
12/05/2012, $13.1382, 159657, $13.32, $13.32, $13.13
12/04/2012, $13.26, 276805, $13.44, $13.44, $13.22
12/03/2012, $13.34, 166076, $13.64, $13.64, $13.33
11/30/2012, $13.54, 142469, $13.48, $13.55, $13.45
11/29/2012, $13.43, 171433, $13.47, $13.52, $13.39
11/28/2012, $13.38, 216209, $13.34, $13.4, $13.18
11/27/2012, $13.36, 191009, $13.49, $13.55, $13.3
11/26/2012, $13.47, 107420, $13.6, $13.61, $13.41
11/23/2012, $13.64, 45820, $13.66, $13.66, $13.51
11/21/2012, $13.5, 150327, $13.35, $13.5, $13.298
11/20/2012, $13.28, 173515, $13.33, $13.38, $13.21
11/19/2012, $13.22, 215629, $13.15, $13.33, $13.11
11/16/2012, $12.94, 227487, $12.85, $12.95, $12.71
11/15/2012, $12.72, 353376, $12.95, $12.96, $12.53
11/14/2012, $12.93, 233863, $13.46, $13.46, $12.92
11/13/2012, $13.48, 176425, $13.64, $13.6584, $13.43
11/12/2012, $13.67, 117302, $13.79, $13.81, $13.66
11/09/2012, $13.7368, 115225, $13.68, $13.8197, $13.65
11/08/2012, $13.68, 219834, $13.9, $13.93, $13.67
11/07/2012, $13.86, 240248, $14.1, $14.12, $13.85
11/06/2012, $14.2, 197418, $14.21, $14.22, $14.13
11/05/2012, $14.13, 123047, $14.17, $14.17, $14.07
11/02/2012, $14.14, 125779, $14.29, $14.32, $14.11
11/01/2012, $14.19, 144404, $14.2, $14.29, $14.15
10/31/2012, $14.13, 151628, $14, $14.18, $13.95
10/26/2012, $14, 118026, $14, $14.03, $13.88
10/25/2012, $13.9699, 284672, $13.72, $13.99, $13.72
10/24/2012, $13.69, 367928, $13.73, $13.76, $13.6
10/23/2012, $13.67, 435756, $14.01, $14.01, $13.61
10/22/2012, $14.08, 171063, $14.22, $14.28, $14
10/19/2012, $14.18, 188608, $14.5, $14.5, $14.13
10/18/2012, $14.48, 163899, $14.58, $14.59, $14.47
10/17/2012, $14.54, 137845, $14.55, $14.61, $14.41
10/16/2012, $14.55, 151916, $14.32, $14.57, $14.32
10/15/2012, $14.26, 99139, $14.44, $14.47, $14.26
10/12/2012, $14.36, 171535, $14.65, $14.68, $14.23
10/11/2012, $14.55, 130730, $14.64, $14.71, $14.49
10/10/2012, $14.51, 133413, $14.84, $14.84, $14.5
10/09/2012, $14.84, 157549, $14.94, $14.94, $14.73
10/08/2012, $14.94, 150351, $14.74, $14.99, $14.7
10/05/2012, $14.77, 153582, $14.84, $14.964, $14.75
10/04/2012, $14.8, 201380, $14.66, $14.824, $14.66
10/03/2012, $14.64, 187857, $14.66, $14.66, $14.55
10/02/2012, $14.63, 167761, $14.59, $14.63, $14.5577
10/01/2012, $14.56, 179899, $14.59, $14.74, $14.54
09/28/2012, $14.55, 334033, $14.36, $14.72, $14.34
09/27/2012, $14.34, 181451, $14.3, $14.37, $14.25
09/26/2012, $14.18, 175655, $14.3, $14.3, $14.15
09/25/2012, $14.32, 203299, $14.68, $14.69, $14.32
09/24/2012, $14.62, 188184, $14.63, $14.65, $14.52
09/21/2012, $14.6455, 149224, $14.71, $14.74, $14.61
09/20/2012, $14.61, 203941, $14.58, $14.64, $14.53
09/19/2012, $14.64, 194385, $14.61, $14.698, $14.53
09/18/2012, $14.57, 159375, $14.52, $14.6, $14.49
09/17/2012, $14.55, 148441, $14.61, $14.67, $14.51
09/14/2012, $14.6, 193400, $14.59, $14.72, $14.52
09/13/2012, $14.5123, 177555, $14.45, $14.5599, $14.25
09/12/2012, $14.46, 174853, $14.36, $14.5, $14.36
09/11/2012, $14.69, 227171, $14.66, $14.78, $14.66
09/10/2012, $14.628, 179323, $14.57, $14.69, $14.56
09/07/2012, $14.5773, 195230, $14.31, $14.62, $14.31
09/06/2012, $14.31, 115824, $14.23, $14.3783, $14.23
09/05/2012, $14.15, 103221, $14.14, $14.17, $14.06
09/04/2012, $14.11, 90189, $14.05, $14.12, $13.9845
08/31/2012, $14.08, 118495, $14.05, $14.08, $13.96
08/30/2012, $14.02, 112463, $14.1, $14.1, $13.92
08/29/2012, $14.1, 113109, $14.18, $14.19, $14.05
08/28/2012, $14.18, 121859, $14.19, $14.2, $14.11
08/27/2012, $14.17, 104452, $14.17, $14.23, $14.13
08/24/2012, $14.1671, 92359, $14.13, $14.19, $14.0254
08/23/2012, $14.1, 160589, $14.25, $14.25, $14.05
08/22/2012, $14.25, 135464, $14.16, $14.25, $14.06
08/21/2012, $14.14, 190783, $14.23, $14.29, $14.09
08/20/2012, $14.2, 128668, $14.24, $14.24, $14.13
08/17/2012, $14.24, 84794, $14.21, $14.24, $14.17
08/16/2012, $14.2, 83746, $14.1, $14.23, $14.08
08/15/2012, $14.05, 72977, $14.03, $14.08, $14
08/14/2012, $14.05, 188983, $14.02, $14.12, $14
08/13/2012, $14.03, 92377, $14.05, $14.0599, $13.95
08/10/2012, $14.04, 105374, $14.06, $14.12, $14.01
08/09/2012, $14.17, 194138, $13.92, $14.17, $13.8699
08/08/2012, $13.92, 89043, $13.8, $13.93, $13.7876
08/07/2012, $13.81, 149314, $13.76, $13.86, $13.71
08/06/2012, $13.71, 135213, $13.72, $13.75, $13.6
08/03/2012, $13.63, 98566, $13.61, $13.73, $13.57
08/02/2012, $13.5261, 67477, $13.57, $13.6, $13.468
08/01/2012, $13.65, 98426, $13.69, $13.7, $13.58
07/31/2012, $13.64, 119744, $13.62, $13.65, $13.55
07/30/2012, $13.6, 131796, $13.5, $13.62, $13.5
07/27/2012, $13.48, 110370, $13.35, $13.5, $13.26
07/26/2012, $13.3, 213774, $13.37, $13.41, $13.13
07/25/2012, $13.2, 197215, $13.28, $13.32, $13.14
07/24/2012, $13.2499, 174746, $13.35, $13.3751, $13.12
07/23/2012, $13.38, 129788, $13.4, $13.4, $13.311
07/20/2012, $13.61, 95015, $13.56, $13.62, $13.53
07/19/2012, $13.58, 151225, $13.55, $13.64, $13.55
07/18/2012, $13.53, 168740, $13.46, $13.6, $13.44
07/17/2012, $13.44, 118444, $13.43, $13.49, $13.35
07/16/2012, $13.4, 139978, $13.39, $13.51, $13.32
07/13/2012, $13.39, 130193, $13.3, $13.438, $13.26
07/12/2012, $13.22, 121920, $13.19, $13.27, $13.14
07/11/2012, $13.27, 105734, $13.39, $13.39, $13.241
07/10/2012, $13.33, 142906, $13.75, $13.75, $13.31
07/09/2012, $13.69, 143683, $13.67, $13.74, $13.6
07/06/2012, $13.69, 125323, $13.76, $13.82, $13.68
07/05/2012, $13.93, 207894, $13.85, $13.95, $13.7
07/03/2012, $13.73, 105990, $13.49, $13.74, $13.49
07/02/2012, $13.43, 133248, $13.37, $13.47, $13.3
06/29/2012, $13.34, 439604, $13.08, $13.96, $13.08
06/28/2012, $12.83, 198810, $12.72, $12.83, $12.62
06/27/2012, $12.77, 162754, $12.66, $12.84, $12.66
06/26/2012, $12.65, 250207, $12.63, $12.67, $12.52
06/25/2012, $12.57, 216826, $12.64, $12.64, $12.4
06/22/2012, $12.75, 184474, $12.93, $12.93, $12.73
06/21/2012, $12.88, 188703, $13.08, $13.18, $12.85
06/20/2012, $13.14, 140137, $13.08, $13.18, $13
06/19/2012, $13.09, 152611, $13.04, $13.14, $13
06/18/2012, $12.92, 126155, $12.93, $12.99, $12.84
06/15/2012, $12.95, 142266, $13.09, $13.12, $12.9
06/14/2012, $13.08, 192639, $12.99, $13.1, $12.82
06/13/2012, $12.95, 178509, $12.93, $13.0799, $12.89
06/12/2012, $13.28, 148106, $13.15, $13.31, $13.0901
06/11/2012, $13.15, 174094, $13.45, $13.45, $13.14
06/08/2012, $13.39, 143970, $13.24, $13.4, $13.1212
06/07/2012, $13.3, 159463, $13.32, $13.45, $13.25
06/06/2012, $13.19, 118180, $12.94, $13.26, $12.94
06/05/2012, $12.89, 237325, $12.66, $12.9, $12.66
06/04/2012, $12.75, 150588, $12.81, $12.9, $12.66
06/01/2012, $12.87, 173665, $12.94, $12.95, $12.81
05/31/2012, $13.09, 160218, $13.2, $13.2, $12.93
05/30/2012, $13.165, 138986, $13.25, $13.26, $13.13
05/29/2012, $13.35, 133630, $13.2, $13.39, $13.2
05/25/2012, $13.13, 189772, $12.97, $13.16, $12.92
05/24/2012, $12.91, 207333, $12.98, $12.98, $12.8
05/23/2012, $12.89, 409250, $13.05, $13.05, $12.67
05/22/2012, $13.1, 215719, $13.1, $13.22, $13.02
05/21/2012, $13.16, 224650, $12.58, $13.18, $12.58
05/18/2012, $12.6, 209267, $12.88, $13.01, $12.51
05/17/2012, $12.91, 205500, $13.05, $13.0956, $12.91
05/16/2012, $13.07, 247772, $13.22, $13.285, $13.05
05/15/2012, $13.185, 152867, $13.39, $13.396, $13.17
05/14/2012, $13.42, 139904, $13.54, $13.57, $13.39
05/11/2012, $13.61, 123393, $13.65, $13.66, $13.6
05/10/2012, $13.7, 103762, $13.85, $13.85, $13.7
05/09/2012, $13.73, 228078, $13.76, $13.79, $13.65
05/08/2012, $13.89, 234171, $13.89, $13.92, $13.74
05/07/2012, $14.07, 154920, $14, $14.08, $13.97
05/04/2012, $14.12, 148938, $14.22, $14.26, $14.02
05/03/2012, $14.33, 192008, $14.36, $14.38, $14.25
05/02/2012, $14.41, 189286, $14.41, $14.41, $14.2584
05/01/2012, $14.46, 209667, $14.23, $14.5, $14.23
04/30/2012, $14.25, 228437, $14.3, $14.3, $14.16
04/27/2012, $14.26, 234069, $14.26, $14.27, $14.13
04/26/2012, $14.19, 193948, $13.95, $14.209, $13.94
04/25/2012, $14.07, 298403, $13.99, $14.11, $13.92
04/24/2012, $13.92, 259434, $13.94, $13.9805, $13.86
