Date, Close/Last, Volume, Open, High, Low
01/03/2014, $4.92, 45860, $4.98, $5.01, $4.9135
01/02/2014, $5.01, 39106, $5.05, $5.06, $4.99
12/31/2013, $5.05, 37313, $5.1, $5.14, $5.05
12/30/2013, $5.07, 33788, $5.02, $5.14, $5
12/27/2013, $5.02, 78404, $5.01, $5.14, $4.95
12/26/2013, $5, 49948, $5.02, $5.09, $4.91
12/24/2013, $4.99, 54085, $4.98, $5.04, $4.91
12/23/2013, $5.01, 112534, $5, $5.09, $4.99
12/20/2013, $5.04, 108336, $5.01, $5.07, $4.9701
12/19/2013, $5.05, 79370, $4.92, $5.14, $4.92
12/18/2013, $4.95, 65645, $4.89, $5, $4.86
12/17/2013, $4.86, 84707, $4.86, $4.93, $4.78
12/16/2013, $4.85, 187269, $4.98, $4.99, $4.8
12/13/2013, $4.99, 60475, $5, $5.065, $4.98
12/12/2013, $5, 94996, $5.11, $5.1252, $4.91
12/11/2013, $5.14, 83950, $5.37, $5.37, $5.07
12/10/2013, $5.33, 72021, $5.17, $5.39, $5.15
12/09/2013, $5.15, 57615, $5.05, $5.15, $5
12/06/2013, $5, 32966, $4.97, $5.11, $4.88
12/05/2013, $4.93, 183323, $4.95, $4.98, $4.68
12/04/2013, $4.98, 52272, $5, $5.065, $4.96
12/03/2013, $5.01, 60730, $5.15, $5.17, $5
12/02/2013, $5.14, 75655, $5.3, $5.31, $5.12
11/29/2013, $5.29, 10696, $5.25, $5.48, $5.25
11/27/2013, $5.27, 31052, $5.28, $5.38, $5.251
11/26/2013, $5.29, 84681, $5.57, $5.6, $5.28
11/25/2013, $5.56, 125733, $5.55, $5.79, $5.4
11/22/2013, $5.51, 211872, $5.1, $5.66, $5.1
11/21/2013, $5.01, 57247, $5.02, $5.17, $4.95
11/20/2013, $5, 70640, $5.01, $5.03, $4.945
11/19/2013, $4.97, 89675, $5.11, $5.23, $4.92
11/18/2013, $5.08, 94439, $5.12, $5.16, $5.05
11/15/2013, $5.13, 32266, $5.21, $5.24, $5.13
11/14/2013, $5.21, 79288, $5.1, $5.24, $5
11/13/2013, $5.11, 55630, $5.15, $5.17, $5.05
11/12/2013, $5.16, 37546, $5.17, $5.23, $5.11
11/11/2013, $5.17, 41602, $5.2, $5.35, $5.15
11/08/2013, $5.24, 20174, $5.14, $5.32, $5.11
11/07/2013, $5.11, 64632, $5.17, $5.26, $5.08
11/06/2013, $5.18, 153036, $5.4, $5.63, $5.1
11/05/2013, $5.4, 238289, $5.08, $5.47, $5.07
11/04/2013, $4.99, 328818, $5.17, $5.1836, $4.96
11/01/2013, $5.19, 143148, $5.29, $5.42, $5.15
10/31/2013, $5.31, 476642, $6.4, $6.65, $5.15
10/30/2013, $6.41, 62952, $6.476, $6.49, $6.32
10/29/2013, $6.51, 69546, $6.58, $6.7, $6.37
10/28/2013, $6.53, 66514, $6.63, $6.63, $6.44
10/25/2013, $6.63, 77500, $6.85, $6.98, $6.57
10/24/2013, $6.79, 171511, $6.73, $7.02, $6.73
10/23/2013, $6.69, 120291, $6.26, $6.8, $6.25
10/22/2013, $6.3, 46389, $6.25, $6.35, $6.25
10/21/2013, $6.29, 89704, $6.45, $6.462, $6.21
10/18/2013, $6.41, 118823, $6.41, $6.54, $6.28
10/17/2013, $6.35, 46817, $6.51, $6.5488, $6.35
10/16/2013, $6.48, 94597, $6.4, $6.55, $6.3
10/15/2013, $6.39, 46143, $6.53, $6.64, $6.36
10/14/2013, $6.53, 54041, $6.46, $6.57, $6.34
10/11/2013, $6.5, 48380, $6.42, $6.589, $6.42
10/10/2013, $6.41, 80299, $6.41, $6.5, $6.34
10/09/2013, $6.42, 110669, $6.48, $6.5, $6.27
10/08/2013, $6.5, 179137, $6.71, $6.7584, $6.201
10/07/2013, $6.71, 55918, $6.82, $6.82, $6.69
10/04/2013, $6.85, 94507, $6.7, $6.93, $6.66
10/03/2013, $6.72, 235137, $6.96, $6.96, $6.67
10/02/2013, $6.99, 86005, $7.01, $7.1, $6.95
10/01/2013, $7.05, 60147, $7.01, $7.1171, $7.01
09/30/2013, $7.01, 123682, $7.06, $7.14, $7.01
09/27/2013, $7.17, 59192, $7.2, $7.211, $7.0599
09/26/2013, $7.19, 118251, $7.02, $7.28, $7.02
09/25/2013, $6.98, 178275, $7.07, $7.1, $6.9
09/24/2013, $7.11, 189248, $7.36, $7.3665, $7.02
09/23/2013, $7.38, 203325, $7.51, $7.609, $7.01
09/20/2013, $7.5, 155491, $7.59, $7.62, $7.351
09/19/2013, $7.57, 373258, $8.1, $8.191, $7.48
09/18/2013, $8.08, 155217, $8.3, $8.3, $8.03
09/17/2013, $8.27, 122604, $8.24, $8.32, $8.17
09/16/2013, $8.17, 201095, $8.21, $8.32, $8.07
09/13/2013, $8.07, 174119, $8.27, $8.34, $8
09/12/2013, $8.22, 208255, $8.2, $8.3, $8
09/11/2013, $8.1, 295549, $8.1, $8.2, $7.93
09/10/2013, $7.93, 400733, $7.65, $8.2, $7.6313
09/09/2013, $7.56, 296024, $7.23, $7.65, $7.22
09/06/2013, $7.11, 111496, $7.11, $7.22, $6.96
09/05/2013, $7.02, 119211, $6.63, $7.15, $6.63
09/04/2013, $6.67, 140967, $6.66, $6.9, $6.52
09/03/2013, $6.7, 234026, $6.99, $7.01, $6.62
08/30/2013, $6.99, 68696, $7.16, $7.16, $6.98
08/29/2013, $7.18, 41266, $7.2, $7.23, $7.11
08/28/2013, $7.19, 87857, $7.11, $7.33, $7.01
08/27/2013, $7.13, 108708, $7.22, $7.33, $7
08/26/2013, $7.24, 152763, $7.35, $7.35, $7.01
08/23/2013, $7.35, 190775, $7.47, $7.48, $7.29
08/22/2013, $7.37, 76354, $7.43, $7.54, $7.32
08/21/2013, $7.4, 93245, $7.39, $7.45, $7.31
08/20/2013, $7.41, 160969, $7.45, $7.62, $7.26
08/19/2013, $7.45, 217171, $7.12, $7.62, $7.12
08/16/2013, $7.18, 156975, $6.82, $7.34, $6.82
08/15/2013, $6.93, 193842, $7.14, $7.22, $6.86
08/14/2013, $7.24, 182692, $7.48, $7.52, $7.11
08/13/2013, $7.48, 254097, $7.25, $7.5, $7.15
08/12/2013, $7, 230992, $6.92, $7, $6.86
08/09/2013, $6.71, 109812, $6.77, $6.9112, $6.65
08/08/2013, $6.8, 284821, $6.65, $6.9, $6.32
08/07/2013, $6.83, 465166, $7.2, $7.2, $6.4001
08/06/2013, $6.99, 809159, $6.2, $7.08, $6.14
08/05/2013, $6.04, 545872, $5.5, $6.09, $5.45
08/02/2013, $5.41, 294446, $5, $5.44, $4.97
08/01/2013, $4.71, 10902, $4.6899, $4.7899, $4.678
07/31/2013, $4.64, 34693, $4.7, $4.75, $4.63
07/30/2013, $4.67, 12403, $4.74, $4.89, $4.67
07/29/2013, $4.71, 33045, $4.69, $4.89, $4.69
07/26/2013, $4.72, 23869, $4.68, $4.74, $4.52
07/25/2013, $4.68, 25714, $4.75, $4.84, $4.68
07/24/2013, $4.78, 25103, $4.92, $4.93, $4.68
07/23/2013, $4.95, 78347, $5.07, $5.09, $4.95
07/22/2013, $5.04, 127165, $4.87, $5.05, $4.84
07/19/2013, $4.82, 206756, $4.399, $4.921, $4.399
07/18/2013, $4.41, 59821, $4.35, $4.45, $4.35
07/17/2013, $4.36, 17040, $4.4, $4.4, $4.36
07/16/2013, $4.38, 4374, $4.4, $4.41, $4.37
07/15/2013, $4.39, 13437, $4.33, $4.44, $4.33
07/12/2013, $4.33, 24853, $4.32, $4.35, $4.28
07/11/2013, $4.28, 10679, $4.35, $4.35, $4.22
07/10/2013, $4.29, 9394, $4.2501, $4.34, $4.2442
07/09/2013, $4.29, 29993, $4.32, $4.36, $4.25
07/08/2013, $4.31, 82093, $4.2, $4.44, $4.1
07/05/2013, $4.17, 11114, $4.18, $4.24, $4.16
07/03/2013, $4.2, 12514, $4.155, $4.22, $4.155
07/02/2013, $4.19, 33927, $4.15, $4.21, $4.1
07/01/2013, $4.14, 12075, $4, $4.15, $4
06/28/2013, $4.08, 180864, $4.12, $4.23, $3.95
06/27/2013, $4.15, 48697, $4.17, $4.3, $4.119
06/26/2013, $4.18, 46564, $4.19, $4.24, $4.17
06/25/2013, $4.21, 67983, $4.22, $4.29, $4.1
06/24/2013, $4.24, 32410, $4.29, $4.33, $4.24
06/21/2013, $4.32, 32465, $4.35, $4.37, $4.32
06/20/2013, $4.3, 16636, $4.34, $4.41, $4.3
06/19/2013, $4.38, 39405, $4.37, $4.45, $4.37
06/18/2013, $4.39, 16041, $4.35, $4.39, $4.33
06/17/2013, $4.37, 52875, $4.45, $4.52, $4.35
06/14/2013, $4.42, 56131, $4.45, $4.53, $4.39
06/13/2013, $4.49, 56578, $4.49, $4.51, $4.45
06/12/2013, $4.42, 85374, $4.48, $4.55, $4.36
06/11/2013, $4.45, 107474, $4.36, $4.49, $4.36
06/10/2013, $4.39, 30061, $4.3018, $4.45, $4.3018
06/07/2013, $4.32, 51349, $4.44, $4.47, $4.31
06/06/2013, $4.4, 13315, $4.3379, $4.42, $4.3379
06/05/2013, $4.4, 33462, $4.402, $4.44, $4.3
06/04/2013, $4.41, 72517, $4.45, $4.5499, $4.4
06/03/2013, $4.42, 184512, $4.45, $4.58, $4.4
05/31/2013, $4.45, 66526, $4.4, $4.45, $4.39
05/30/2013, $4.44, 164807, $4.36, $4.4593, $4.29
05/29/2013, $4.36, 133478, $4.21, $4.41, $4.2
05/28/2013, $4.2, 458800, $4, $4.25, $3.96
05/24/2013, $4.06, 160965, $3.91, $4.09, $3.91
05/23/2013, $3.89, 919145, $3.96, $4.08, $3.88
05/22/2013, $4, 38571, $3.99, $4.03, $3.95
05/21/2013, $3.92, 34849, $3.95, $3.98, $3.8
05/20/2013, $3.97, 17250, $3.98, $4.07, $3.96
05/17/2013, $3.95, 58980, $3.93, $4.085, $3.8601
05/16/2013, $3.95, 82430, $4, $4.01, $3.9
05/15/2013, $4, 23463, $4, $4.08, $3.995
05/14/2013, $4.01, 10929, $4, $4.085, $4
05/13/2013, $4.01, 35658, $4.01, $4.12, $4
05/10/2013, $4.07, 42983, $3.98, $4.15, $3.9
05/09/2013, $4, 32151, $3.97, $4.15, $3.96
05/08/2013, $3.99, 43643, $4.08, $4.1, $3.99
05/07/2013, $4.05, 52069, $4, $4.1, $4
05/06/2013, $4.04, 37196, $3.91, $4.1, $3.9
05/03/2013, $3.96, 19411, $4.05, $4.07, $3.9
05/02/2013, $4.02, 133464, $3.88, $4.1, $3.86
05/01/2013, $3.88, 17001, $3.91, $4, $3.82
04/30/2013, $3.89, 23487, $3.85, $4, $3.8
04/29/2013, $3.85, 22802, $3.95, $3.95, $3.8
04/26/2013, $3.95, 12979, $4, $4, $3.8
04/25/2013, $4, 96310, $3.8, $4, $3.76
04/24/2013, $3.72, 17780, $3.71, $3.8, $3.71
04/23/2013, $3.71, 17472, $3.72, $3.72, $3.68
04/22/2013, $3.72, 29251, $3.75, $3.82, $3.69
04/19/2013, $3.69, 17055, $3.84, $3.84, $3.69
04/18/2013, $3.76, 11385, $3.69, $3.8367, $3.69
04/17/2013, $3.73, 1804, $3.7699, $3.7699, $3.73
04/16/2013, $3.81, 400, $3.79, $3.87, $3.79
04/15/2013, $3.79, 20264, $3.87, $3.87, $3.74
04/12/2013, $3.83, 10075, $3.9, $3.92, $3.76
04/11/2013, $3.88, 1750, $3.86, $3.93, $3.8538
04/10/2013, $3.83, 10549, $3.8, $3.92, $3.77
04/09/2013, $3.89, 18510, $3.94, $3.94, $3.86
04/08/2013, $3.83, 14136, $3.74, $3.89, $3.73
04/05/2013, $3.74, 6996, $3.86, $3.86, $3.74
04/04/2013, $3.87, 23560, $3.95, $3.952, $3.85
04/03/2013, $3.97, 33180, $3.92, $4, $3.891
04/02/2013, $3.95, 63052, $3.78, $4.04, $3.78
04/01/2013, $3.89, 119718, $3.76, $3.92, $3.76
03/28/2013, $3.86, 9161, $3.73, $3.9, $3.73
03/27/2013, $3.74, 970, $3.7, $3.74, $3.7
03/26/2013, $3.7, 14955, $3.65, $3.72, $3.65
03/25/2013, $3.67, 26625, $3.7, $3.7201, $3.66
03/22/2013, $3.66, 9509, $3.699, $3.7, $3.65
03/21/2013, $3.68, 26865, $3.6, $3.7, $3.56
03/20/2013, $3.58, 42614, $3.5, $3.58, $3.43
03/19/2013, $3.49, 21029, $3.47, $3.5, $3.41
03/18/2013, $3.5, 11602, $3.5, $3.5399, $3.48
03/15/2013, $3.56, 17783, $3.55, $3.6, $3.46
03/14/2013, $3.56, 7176, $3.574, $3.61, $3.55
03/13/2013, $3.61, 11566, $3.57, $3.61, $3.51
03/12/2013, $3.59, 6742, $3.6, $3.6, $3.54
03/11/2013, $3.575, 15425, $3.6, $3.6, $3.47
03/08/2013, $3.55, 4750, $3.56, $3.6, $3.54
03/07/2013, $3.55, 6544, $3.57, $3.59, $3.55
03/06/2013, $3.55, 4154, $3.58, $3.61, $3.5
03/05/2013, $3.54, 5810, $3.54, $3.62, $3.5201
03/04/2013, $3.54, 20296, $3.55, $3.58, $3.46
03/01/2013, $3.54, 21221, $3.47, $3.58, $3.46
02/28/2013, $3.56, 56909, $3.47, $3.6, $3.46
02/27/2013, $3.5, 37276, $3.55, $3.5678, $3.41
02/26/2013, $3.6, 122721, $3.79, $3.8499, $3.38
02/25/2013, $3.91, 62871, $3.85, $3.94, $3.81
02/22/2013, $3.85, 52308, $3.841, $3.93, $3.81
02/21/2013, $3.85, 27899, $3.84, $3.93, $3.84
02/20/2013, $3.9, 41240, $3.87, $3.92, $3.781
02/19/2013, $3.92, 25865, $3.87, $3.95, $3.87
02/15/2013, $3.92, 17005, $3.81, $3.9434, $3.81
02/14/2013, $3.81, 14805, $3.94, $3.94, $3.8
02/13/2013, $3.87, 13884, $3.85, $3.98, $3.81
02/12/2013, $3.87, 7997, $3.81, $3.94, $3.81
02/11/2013, $3.86, 13106, $3.8, $3.86, $3.761
02/08/2013, $3.8, 33373, $3.85, $3.85, $3.71
02/07/2013, $3.8, 11898, $3.9, $3.9, $3.8
02/06/2013, $3.89, 20620, $3.9, $3.92, $3.8
02/05/2013, $3.89, 40349, $3.79, $3.9, $3.67
02/04/2013, $3.74, 63633, $3.85, $3.85, $3.63
02/01/2013, $3.83, 7320, $3.82, $3.89, $3.82
01/31/2013, $3.84, 4880, $3.85, $3.93, $3.81
01/30/2013, $3.88, 24125, $3.82, $3.9, $3.82
01/29/2013, $3.87, 99346, $3.9, $3.9, $3.75
01/28/2013, $3.91, 99067, $3.95, $4.02, $3.91
01/25/2013, $3.98, 70496, $3.9, $4.05, $3.87
01/24/2013, $3.9, 9811, $3.95, $3.95, $3.88
01/23/2013, $3.94, 17069, $3.9, $3.98, $3.852
01/22/2013, $3.9, 25406, $3.99, $4.02, $3.9
01/18/2013, $3.98, 9713, $3.905, $3.99, $3.86
01/17/2013, $3.92, 18372, $3.85, $3.97, $3.82
01/16/2013, $3.82, 14704, $3.99, $3.99, $3.81
01/15/2013, $3.91, 5249, $3.85, $3.95, $3.85
01/14/2013, $3.89, 13243, $3.84, $3.93, $3.84
01/11/2013, $3.9, 7821, $3.81, $3.92, $3.81
01/10/2013, $3.83, 33522, $3.91, $3.97, $3.8
01/09/2013, $3.87, 25725, $3.9, $3.99, $3.7714
01/08/2013, $3.83, 16728, $3.8282, $4.0399, $3.8282
01/07/2013, $3.99, 19768, $4.03, $4.05, $3.86
01/04/2013, $4.03, 44620, $3.98, $4.13, $3.9101
01/03/2013, $3.99, 10475, $3.921, $4.01, $3.92
01/02/2013, $3.99, 21424, $3.98, $4.01, $3.9201
12/31/2012, $3.92, 375245, $3.7, $4.15, $3.7
12/28/2012, $3.72, 40514, $3.61, $3.7899, $3.61
12/27/2012, $3.67, 26008, $3.65, $3.72, $3.65
12/26/2012, $3.66, 36108, $3.63, $3.7, $3.5
12/24/2012, $3.57, 18151, $3.6, $3.65, $3.52
12/21/2012, $3.65, 27096, $3.56, $3.65, $3.55
12/20/2012, $3.607, 89869, $3.59, $3.65, $3.52
12/19/2012, $3.6, 24210, $3.575, $3.6, $3.52
12/18/2012, $3.5999, 177260, $3.71, $3.71, $3.41
12/17/2012, $3.7, 20363, $3.69, $3.72, $3.53
12/14/2012, $3.72, 271981, $3.54, $3.75, $3.45
12/13/2012, $3.63, 22377, $3.67, $3.67, $3.598
12/12/2012, $3.64, 24184, $3.7, $3.74, $3.62
12/11/2012, $3.7, 24959, $3.62, $3.7, $3.592
12/10/2012, $3.68, 24764, $3.65, $3.78, $3.65
12/07/2012, $3.74, 3209, $3.66, $3.74, $3.66
12/06/2012, $3.64, 4634, $3.6201, $3.8, $3.6201
12/05/2012, $3.74, 8314, $3.75, $3.75, $3.7
12/04/2012, $3.73, 7987, $3.64, $3.8, $3.64
12/03/2012, $3.69, 61798, $3.62, $3.8, $3.61
11/30/2012, $3.65, 18952, $3.65, $3.74, $3.65
11/29/2012, $3.64, 5020, $3.93, $3.93, $3.61
11/28/2012, $3.71, 18817, $3.74, $3.82, $3.71
11/27/2012, $3.75, 15043, $3.74, $3.78, $3.69
11/26/2012, $3.69, 6802, $3.65, $3.72, $3.65
11/23/2012, $3.65, 6385, $3.61, $3.67, $3.52
11/21/2012, $3.66, 19729, $3.68, $3.68, $3.521
11/20/2012, $3.69, 9866, $3.64, $3.69, $3.64
11/19/2012, $3.61, 14592, $3.8, $3.8, $3.61
11/16/2012, $3.63, 10389, $3.5902, $3.6899, $3.5902
11/15/2012, $3.59, 83275, $3.67, $3.73, $3.59
11/14/2012, $3.59, 5935, $3.597, $3.71, $3.59
11/13/2012, $3.59, 20616, $3.6, $3.65, $3.59
11/12/2012, $3.6, 14416, $3.6, $3.77, $3.591
11/09/2012, $3.62, 10219, $3.66, $3.762, $3.62
11/08/2012, $3.66, 19514, $3.85, $3.86, $3.66
11/07/2012, $3.78, 16280, $3.82, $3.85, $3.7
11/06/2012, $3.82, 58524, $3.81, $3.89, $3.81
11/05/2012, $3.83, 21522, $3.82, $3.95, $3.82
11/02/2012, $3.835, 29228, $3.95, $3.95, $3.8305
11/01/2012, $3.94, 1361, $3.97, $3.99, $3.94
10/31/2012, $3.99, 32526, $4, $4, $3.81
10/26/2012, $3.98, 55919, $3.73, $4, $3.73
10/25/2012, $3.74, 84046, $3.6, $3.8, $3.6
10/24/2012, $3.65, 13424, $3.64, $3.71, $3.64
10/23/2012, $3.69, 23597, $3.62, $3.69, $3.6
10/22/2012, $3.61, 41790, $3.59, $3.69, $3.5
10/19/2012, $3.62, 12580, $3.62, $3.645, $3.6
10/18/2012, $3.72, 13335, $3.71, $3.755, $3.7
10/17/2012, $3.73, 31344, $3.53, $3.75, $3.53
10/16/2012, $3.635, 2900, $3.57, $3.68, $3.55
10/15/2012, $3.55, 14566, $3.5, $3.65, $3.5
10/12/2012, $3.521, 24370, $3.67, $3.67, $3.52
10/11/2012, $3.64, 20741, $3.65, $3.7, $3.6
10/10/2012, $3.6, 982, $3.615, $3.67, $3.6
10/09/2012, $3.61, 6776, $3.65, $3.68, $3.61
10/08/2012, $3.61, 6682, $3.58, $3.68, $3.58
10/05/2012, $3.68, 9694, $3.611, $3.69, $3.6
10/04/2012, $3.69, 16529, $3.6, $3.7, $3.6
10/03/2012, $3.56, 33043, $3.63, $3.7, $3.5
10/02/2012, $3.69, 3229, $3.68, $3.69, $3.6501
10/01/2012, $3.66, 8994, $3.65, $3.76, $3.65
09/28/2012, $3.61, 235222, $3.68, $3.72, $3.61
09/27/2012, $3.71, 5576, $3.75, $3.78, $3.71
09/26/2012, $3.66, 16704, $3.68, $3.78, $3.62
09/25/2012, $3.72, 5800, $3.63, $3.7499, $3.61
09/24/2012, $3.73, 17124, $3.6, $3.77, $3.6
09/21/2012, $3.68, 14424, $3.71, $3.79, $3.66
09/20/2012, $3.75, 29743, $3.62, $3.8, $3.62
09/19/2012, $3.69, 16408, $3.74, $3.7879, $3.58
09/18/2012, $3.745, 15394, $3.75, $3.88, $3.73
09/17/2012, $3.75, 4163, $3.76, $3.8, $3.75
09/14/2012, $3.81, 10390, $3.78, $3.859, $3.77
09/13/2012, $3.86, 15824, $3.76, $3.86, $3.76
09/12/2012, $3.9, 10269, $3.84, $3.9, $3.84
09/11/2012, $3.8499, 695, $3.8499, $3.85, $3.8499
09/10/2012, $3.86, 21299, $3.88, $3.88, $3.7102
09/07/2012, $3.85, 14746, $3.73, $3.85, $3.73
09/06/2012, $3.72, 12280, $3.7, $3.77, $3.6861
09/05/2012, $3.66, 27079, $3.69, $3.7, $3.6
09/04/2012, $3.72, 4987, $3.71, $3.72, $3.6
08/31/2012, $3.68, 15780, $3.64, $3.75, $3.45
08/30/2012, $3.64, 4400, $3.65, $3.65, $3.6
08/29/2012, $3.6, 11135, $3.605, $3.63, $3.54
08/28/2012, $3.67, 1973, $3.65, $3.67, $3.6402
08/27/2012, $3.69, 29698, $3.66, $3.69, $3.48
08/24/2012, $3.68, 21784, $3.68, $3.7, $3.6
08/23/2012, $3.69, 17452, $3.63, $3.7, $3.6
08/22/2012, $3.6, 4915, $3.58, $3.6, $3.5798
08/21/2012, $3.58, 5327, $3.5, $3.59, $3.5
08/20/2012, $3.56, 18722, $3.42, $3.61, $3.42
08/17/2012, $3.47, 44669, $3.65, $3.65, $3.47
08/16/2012, $3.66, 11825, $3.65, $3.71, $3.65
08/15/2012, $3.68, 6013, $3.73, $3.73, $3.68
08/14/2012, $3.7, 24281, $3.68, $3.74, $3.65
08/13/2012, $3.75, 23568, $3.66, $3.8, $3.66
08/10/2012, $3.71, 5240, $3.66, $3.7153, $3.66
08/09/2012, $3.7, 4756, $3.75, $3.75, $3.66
08/08/2012, $3.7, 16925, $3.68, $3.75, $3.67
08/07/2012, $3.74, 3635, $3.7, $3.74, $3.66
08/06/2012, $3.72, 1275, $3.68, $3.73, $3.67
08/03/2012, $3.68, 21963, $3.61, $3.7, $3.6
08/02/2012, $3.61, 71400, $3.7, $3.7, $3.54
08/01/2012, $3.7, 13793, $3.61, $3.75, $3.6
07/31/2012, $3.71, 30506, $3.68, $3.71, $3.68
07/30/2012, $3.7, 19573, $3.66, $3.75, $3.61
07/27/2012, $3.73, 20345, $3.75, $3.75, $3.62
07/26/2012, $3.69, 52100, $3.71, $3.75, $3.55
07/25/2012, $3.64, 48804, $3.66, $3.77, $3.6
07/24/2012, $3.68, 12109, $3.64, $3.76, $3.6
07/23/2012, $3.66, 8665, $3.51, $3.73, $3.51
07/20/2012, $3.51, 26135, $3.59, $3.6899, $3.34
07/19/2012, $3.59, 2922, $3.64, $3.729, $3.56
07/18/2012, $3.66, 2501, $3.7, $3.7, $3.5118
07/17/2012, $3.71, 8055, $3.68, $3.74, $3.6
07/16/2012, $3.76, 24001, $3.58, $3.76, $3.5018
07/13/2012, $3.6, 2276, $3.6, $3.76, $3.6
07/12/2012, $3.61, 48528, $3.54, $3.78, $3.54
07/11/2012, $3.49, 7589, $3.59, $3.85, $3.49
07/10/2012, $3.62, 8250, $3.55, $3.8, $3.51
07/09/2012, $3.69, 11925, $3.69, $3.75, $3.64
07/06/2012, $3.7, 30374, $3.59, $3.8, $3.59
07/05/2012, $3.75, 18386, $3.75, $3.7548, $3.5
07/03/2012, $3.76, 2100, $3.7, $3.76, $3.7
07/02/2012, $3.71, 982, $3.78, $3.78, $3.71
06/29/2012, $3.77, 366705, $3.63, $3.85, $3.63
06/28/2012, $3.639, 5181, $3.7701, $3.7701, $3.639
06/27/2012, $3.77, 1468, $3.6501, $3.78, $3.6501
06/26/2012, $3.79, 3100, $3.66, $3.82, $3.66
06/25/2012, $3.83, 58714, $3.78, $3.84, $3.75
06/22/2012, $3.83, 22155, $3.85, $3.9, $3.72
06/21/2012, $3.87, 13738, $3.82, $3.89, $3.8
06/20/2012, $3.82, 11724, $3.75, $3.84, $3.55
06/19/2012, $3.77, 1570, $3.87, $3.87, $3.674
06/18/2012, $3.69, 12300, $3.83, $3.85, $3.6
06/15/2012, $3.85, 14136, $3.82, $3.85, $3.71
06/14/2012, $3.81, 25329, $3.66, $3.95, $3.66
06/13/2012, $3.8, 12305, $3.5, $3.81, $3.5
06/12/2012, $3.68, 6913, $3.84, $3.84, $3.62
06/11/2012, $3.83, 1100, $3.89, $3.89, $3.67
06/08/2012, $3.9, 3765, $3.84, $3.929, $3.68
06/07/2012, $3.81, 2237, $3.99, $3.99, $3.76
06/06/2012, $3.98, 9072, $3.92, $4, $3.8401
06/05/2012, $3.86, 7079, $3.83, $3.98, $3.69
06/04/2012, $3.7, 3650, $3.59, $3.7699, $3.45
06/01/2012, $3.58, 22808, $3.67, $3.8, $3.58
05/31/2012, $3.85, 32186, $3.92, $4.08, $3.85
05/30/2012, $3.91, 24536, $3.85, $3.97, $3.65
05/29/2012, $3.86, 13800, $3.95, $3.97, $3.85
05/25/2012, $3.89, 14306, $3.86, $3.97, $3.85
05/24/2012, $3.86, 7372, $3.97, $3.97, $3.85
05/23/2012, $4, 12012, $3.85, $4.01, $3.85
05/22/2012, $3.87, 16337, $4.01, $4.09, $3.87
05/21/2012, $4, 28502, $3.95, $4.06, $3.45
05/18/2012, $3.99, 22113, $4, $4, $3.8
05/17/2012, $3.99, 16654, $3.82, $4.01, $3.8
05/16/2012, $3.89, 7920, $3.95, $3.97, $3.84
05/15/2012, $3.91, 10025, $3.99, $4.01, $3.91
05/14/2012, $4.1, 19417, $4.13, $4.13, $3.9
05/11/2012, $4.2, 16414, $4.12, $4.282, $4.0201
05/10/2012, $4.24, 31450, $3.82, $4.26, $3.82
05/09/2012, $3.93, 23190, $3.91, $3.95, $3.75
05/08/2012, $3.94, 22908, $3.91, $3.95, $3.8708
05/07/2012, $3.92, 11582, $3.96, $3.96, $3.86
05/04/2012, $3.99, 10749, $4.01, $4.0992, $3.99
05/03/2012, $4.08, 61803, $4.19, $4.2101, $3.98
05/02/2012, $4.2, 22108, $4.24, $4.25, $4.07
05/01/2012, $4.22, 25553, $4.24, $4.35, $4.13
04/30/2012, $4.25, 108413, $4.44, $4.47, $4.21
04/27/2012, $4.42, 34350, $4.41, $4.49, $4.1
04/26/2012, $4.43, 76494, $3.97, $4.56, $3.97
04/25/2012, $4.17, 9343, $4.2, $4.33, $4.14
04/24/2012, $4.19, 18987, $4.18, $4.1999, $4.12
04/23/2012, $4.22, 29188, $4.1, $4.26, $4.06
04/20/2012, $4.26, 13098, $4.55, $4.56, $4.25
04/19/2012, $4.47, 27495, $4.4, $4.57, $4.39
04/18/2012, $4.41, 49457, $4.02, $4.45, $4
04/17/2012, $4.07, 26856, $4, $4.08, $3.95
04/16/2012, $3.99, 36281, $3.98, $4.06, $3.87
04/13/2012, $3.97, 3600, $4.05, $4.11, $3.97
04/12/2012, $4.11, 7429, $4.09, $4.19, $4.09
04/11/2012, $4.11, 12968, $4.01, $4.14, $4
04/10/2012, $4.01, 26872, $4.28, $4.33, $4.01
04/09/2012, $4.46, 4803, $4.42, $4.54, $4.26
04/05/2012, $4.46, 16958, $4.57, $4.66, $4.46
04/04/2012, $4.61, 10874, $4.64, $4.64, $4.48
04/03/2012, $4.71, 4755, $4.7, $4.75, $4.52
04/02/2012, $4.66, 22326, $4.66, $4.74, $4.611
03/30/2012, $4.62, 142265, $4.55, $4.7, $4.27
03/29/2012, $4.53, 11200, $4.68, $4.68, $4.45
03/28/2012, $4.67, 6329, $4.8, $4.81, $4.631
03/27/2012, $4.81, 17965, $4.74, $4.85, $4.74
03/26/2012, $4.725, 26070, $4.54, $4.74, $4.54
03/23/2012, $4.54, 8710, $4.6, $4.7, $4.5075
03/22/2012, $4.61, 11064, $4.56, $4.63, $4.28
03/21/2012, $4.6, 11366, $4.65, $4.7, $4.52
03/20/2012, $4.65, 47261, $4.5, $4.7, $4.39
