Date, Close/Last, Volume, Open, High, Low
02/12/2014, $33.29, 5202486, $32.95, $33.35, $32.85
02/11/2014, $32.7, 6140411, $32.35, $32.9, $32.3
02/10/2014, $32.27, 5862510, $32.49, $32.49, $32.05
02/07/2014, $32.6, 8263761, $31.9, $32.83, $31.68
02/06/2014, $31.81, 9408392, $31.68, $32.95, $31.57
02/05/2014, $32.1, 6534543, $32.35, $32.42, $31.59
02/04/2014, $32.34, 10932860, $32.23, $32.41, $31.875
02/03/2014, $32.06, 8982979, $32.78, $32.85, $31.97
01/31/2014, $32.79, 6707370, $32.68, $32.88, $32.4
01/30/2014, $33.04, 2969418, $33.18, $33.36, $32.92
01/29/2014, $33.04, 4636062, $33.16, $33.39, $32.93
01/28/2014, $33.36, 3856862, $32.97, $33.44, $32.94
01/27/2014, $32.92, 3429224, $33, $33.1625, $32.65
01/24/2014, $33, 4795726, $33.51, $33.53, $32.97
01/23/2014, $33.71, 4603562, $34.06, $34.36, $33.65
01/22/2014, $34.4, 4198791, $34.36, $34.49, $34.14
01/21/2014, $34.28, 3846634, $34.33, $34.4, $33.92
01/17/2014, $33.96, 3687400, $34.34, $34.4, $33.95
01/16/2014, $34.17, 3725180, $34.01, $34.3, $33.98
01/15/2014, $34.01, 6920994, $34.56, $34.7, $34
01/14/2014, $34.56, 5981566, $34.19, $34.6, $34
01/13/2014, $34.11, 4569811, $34.67, $34.74, $34.02
01/10/2014, $34.64, 5966991, $34.54, $34.68, $34.27
01/09/2014, $34.5, 4373220, $34.39, $34.93, $34.18
01/08/2014, $34.4, 5506451, $34.72, $34.75, $34.08
01/07/2014, $34.88, 3868600, $34.45, $34.89, $34.27
01/06/2014, $34.43, 4318428, $34.62, $34.78, $34.4
01/03/2014, $34.52, 3491799, $34.85, $35.04, $34.43
01/02/2014, $34.91, 3675632, $35.25, $35.33, $34.72
12/31/2013, $35.3, 3072009, $35.28, $35.47, $35.04
12/30/2013, $35.2, 3384730, $35.7, $35.77, $34.98
12/27/2013, $35.63, 2558656, $35.36, $35.66, $35.17
12/26/2013, $35.28, 1973978, $35.34, $35.36, $35.17
12/24/2013, $35.25, 1806402, $35.15, $35.29, $35.1
12/23/2013, $35.18, 3503061, $35.36, $35.59, $35.15
12/20/2013, $35.16, 9070411, $35.02, $35.48, $34.9
12/19/2013, $34.91, 8160941, $34.47, $35, $34.42
12/18/2013, $34.72, 10090300, $35.005, $35.005, $34.17
12/17/2013, $34.85, 6098169, $35.52, $35.57, $34.83
12/16/2013, $35.59, 5292105, $35.84, $36.07, $35.46
12/13/2013, $35.8, 5182516, $36.15, $36.24, $35.74
12/12/2013, $36.18, 6730070, $35.65, $36.37, $35.61
12/11/2013, $35.69, 9410119, $36.47, $36.47, $35.48
12/10/2013, $36.1, 5759389, $36.4, $36.48, $35.86
12/09/2013, $36.41, 5827075, $36.55, $36.77, $35.99
12/06/2013, $36.56, 6198460, $36.65, $36.82, $36.3
12/05/2013, $36.31, 6858829, $36.68, $36.73, $36.01
12/04/2013, $36.74, 5978915, $36.24, $36.95, $36.08
12/03/2013, $36.22, 5150483, $36.41, $36.53, $36.1
12/02/2013, $36.46, 4867684, $36.02, $37, $35.87
11/29/2013, $36.04, 2570034, $36.25, $36.69, $36.02
11/27/2013, $36.23, 5136101, $36.69, $36.925, $36.115
11/26/2013, $36.78, 4725308, $37.02, $37.23, $36.78
11/25/2013, $36.95, 4905826, $37.55, $37.55, $36.56
11/22/2013, $37.61, 4510566, $38.05, $38.09, $37.42
11/21/2013, $37.93, 5761602, $37.21, $38.18, $37.2
11/20/2013, $37.26, 5608510, $37.19, $37.54, $37.08
11/19/2013, $36.93, 6098451, $36.53, $37.14, $36.27
11/18/2013, $36.51, 6730810, $36.16, $37.15, $36.16
11/15/2013, $36.73, 3910336, $36.52, $36.75, $36.295
11/14/2013, $36.43, 4325196, $36.19, $36.53, $36.05
11/13/2013, $36.15, 4378050, $35.58, $36.16, $35.53
11/12/2013, $35.82, 5102247, $36.06, $36.32, $35.7
11/11/2013, $36.29, 3278424, $36.45, $36.57, $36.16
11/08/2013, $36.39, 5570373, $35.75, $36.42, $35.75
11/07/2013, $35.73, 8826360, $36.52, $36.66, $35.52
11/06/2013, $36.45, 7713950, $35.95, $36.54, $35.95
11/05/2013, $35.67, 7771901, $35.56, $36.34, $35.39
11/04/2013, $35.5, 6889582, $35.36, $35.56, $34.96
11/01/2013, $35.27, 6002039, $35.34, $35.45, $34.9
10/31/2013, $35.26, 4233020, $35.8, $35.8, $35.11
10/30/2013, $35.76, 3656538, $36, $36.25, $35.34
10/29/2013, $35.99, 4356370, $36.14, $36.37, $35.78
10/28/2013, $36.07, 5932355, $35.63, $36.22, $35.46
10/25/2013, $35.59, 4074828, $35.66, $35.74, $35.25
10/24/2013, $35.6, 4363180, $34.84, $35.685, $34.7
10/23/2013, $34.85, 4512725, $35.12, $35.14, $34.47
10/22/2013, $35.33, 7375664, $35.13, $35.65, $35.03
10/21/2013, $35.01, 4596047, $35.09, $35.4, $34.745
10/18/2013, $35.28, 5680708, $35.23, $35.36, $34.96
10/17/2013, $34.9, 5141729, $34.74, $34.92, $34.44
10/16/2013, $34.87, 4653618, $35.05, $35.37, $34.65
10/15/2013, $34.71, 3728805, $34.78, $35.018, $34.49
10/14/2013, $34.83, 4711253, $34.58, $34.99, $34.41
10/11/2013, $34.86, 4119885, $34.88, $35.25, $34.695
10/10/2013, $35.06, 3585459, $34.54, $35.09, $34.45
10/09/2013, $34.21, 3705135, $34.12, $34.375, $33.815
10/08/2013, $34.16, 3562213, $34.61, $34.77, $34.158
10/07/2013, $34.72, 5566415, $34.37, $35.19, $34.21
10/04/2013, $34.79, 6948355, $34, $34.93, $33.93
10/03/2013, $34.06, 5904365, $34.44, $34.515, $33.99
10/02/2013, $34.6, 6529393, $34.83, $34.89, $34.255
10/01/2013, $35.04, 5352517, $34.95, $35.29, $34.82
09/30/2013, $34.88, 5396358, $34.77, $35.19, $34.47
09/27/2013, $34.9, 3601451, $34.83, $35.16, $34.64
09/26/2013, $35.28, 4004889, $35.78, $35.79, $34.92
09/25/2013, $35.46, 5683340, $35.65, $35.74, $35.43
09/24/2013, $35.57, 5092823, $35.61, $35.8, $35.34
09/23/2013, $35.55, 4038461, $35.65, $35.8, $35.44
09/20/2013, $35.9, 7825331, $36.51, $36.53, $35.77
09/19/2013, $36.42, 5611401, $36.44, $36.5, $36.04
09/18/2013, $36.4, 7006567, $35.91, $36.42, $35.58
09/17/2013, $35.93, 4701952, $35.45, $36.05, $35.41
09/16/2013, $35.46, 5107335, $35.88, $35.96, $35.345
09/13/2013, $35.57, 5156213, $36.17, $36.35, $35.49
09/12/2013, $35.98, 6046860, $36.43, $36.67, $35.92
09/11/2013, $36.49, 6645820, $35.77, $36.63, $35.76
09/10/2013, $35.77, 10855850, $36.47, $36.47, $35.494
09/09/2013, $36.24, 6555486, $35.86, $36.4, $35.84
09/06/2013, $35.69, 8676640, $35.98, $36.14, $35.38
09/05/2013, $35.89, 6788383, $35.6, $36.12, $35.53
09/04/2013, $35.5, 7051845, $35.2, $35.82, $35.15
09/03/2013, $35.17, 5964378, $34.86, $35.25, $34.775
08/30/2013, $34.43, 6070159, $34.63, $34.75, $34.295
08/29/2013, $34.54, 6002146, $34.48, $34.89, $34.35
08/28/2013, $34.6, 7136424, $33.59, $34.88, $33.56
08/27/2013, $33.38, 6814252, $32.83, $33.75, $32.83
08/26/2013, $33.32, 3575214, $33.41, $33.55, $33.15
08/23/2013, $33.38, 4323266, $33.46, $33.61, $33.18
08/22/2013, $33.47, 4987730, $33.42, $33.7, $33.2
08/21/2013, $32.8, 4853602, $33.15, $33.24, $32.725
08/20/2013, $33.25, 5814842, $32.65, $33.595, $32.54
08/19/2013, $32.61, 8527763, $34, $34, $32.57
08/16/2013, $34.26, 5118190, $34.46, $34.64, $34.12
08/15/2013, $34.65, 4428622, $34.42, $34.84, $34.16
08/14/2013, $34.6, 5423526, $34.34, $34.76, $34.34
08/13/2013, $34.36, 8564031, $34.7, $34.71, $34.13
08/12/2013, $34.65, 6153842, $34.19, $34.8, $34.01
08/09/2013, $34.55, 9488657, $33.97, $34.8, $33.91
08/08/2013, $34.67, 7464442, $35.3, $35.37, $34.4338
08/07/2013, $35.13, 10435590, $34.22, $35.6, $33.66
08/06/2013, $36.88, 5606779, $37.75, $37.85, $36.585
08/05/2013, $37.83, 3457345, $37.51, $37.87, $37.4
08/02/2013, $37.56, 2931544, $37.29, $37.59, $37.07
08/01/2013, $37.52, 3923735, $36.76, $37.59, $36.76
07/31/2013, $36.36, 3553311, $36.44, $36.75, $36.26
07/30/2013, $36.28, 4256221, $36.25, $36.39, $35.615
07/29/2013, $36.18, 2973418, $36.31, $36.4, $35.77
07/26/2013, $36.41, 3435381, $36.58, $36.76, $36.2525
07/25/2013, $36.8, 3594097, $36.68, $37.21, $36.52
07/24/2013, $36.81, 4086200, $37.51, $37.57, $36.54
07/23/2013, $37.73, 3992138, $37.29, $37.77, $37.19
07/22/2013, $37.23, 2546375, $37.53, $37.72, $37.18
07/19/2013, $37.48, 4283294, $36.94, $37.5, $36.796
07/18/2013, $36.75, 3671311, $36.66, $36.99, $36.6
07/17/2013, $36.55, 2495349, $36.5, $36.7, $36.41
07/16/2013, $36.19, 3873477, $36.6, $36.7, $35.9201
07/15/2013, $36.57, 3711014, $36.81, $36.84, $36.45
07/12/2013, $36.84, 3726576, $36.56, $36.85, $36.36
07/11/2013, $36.62, 2831299, $36.79, $36.91, $36.33
07/10/2013, $36.24, 3422262, $36.41, $36.52, $35.945
07/09/2013, $36.37, 3859396, $36.12, $36.445, $35.925
07/08/2013, $35.83, 3940491, $35.79, $36.34, $35.7536
07/05/2013, $35.62, 2589104, $35.28, $35.64, $35.12
07/03/2013, $35.17, 2574567, $34.57, $35.32, $34.4
07/02/2013, $34.6, 4434267, $34.81, $35.31, $34.49
07/01/2013, $34.83, 4231553, $34.71, $35.45, $34.69
06/28/2013, $34.58, 4412283, $35, $35.31, $34.56
06/27/2013, $35.12, 5082091, $35.57, $35.8, $34.92
06/26/2013, $35.36, 5465015, $35.27, $35.76, $34.98
06/25/2013, $35.01, 6886787, $34.24, $35.07, $34.12
06/24/2013, $33.71, 6642263, $33.78, $34.2, $33.15
06/21/2013, $34.27, 7453232, $34.5, $34.67, $33.81
06/20/2013, $34.29, 5943763, $35.17, $35.26, $34.15
06/19/2013, $35.67, 5436815, $36, $36.47, $35.67
06/18/2013, $36.05, 7572948, $35.12, $36.17, $35
06/17/2013, $34.99, 4742214, $34.71, $35.22, $34.58
06/14/2013, $34.38, 3994770, $34.29, $34.57, $34.055
06/13/2013, $34.37, 5527736, $33.38, $34.5, $33.35
06/12/2013, $33.4, 4696689, $34.43, $34.43, $33.36
06/11/2013, $34.03, 2388740, $34.23, $34.455, $33.91
06/10/2013, $34.71, 4468444, $35.08, $35.12, $34.6
06/07/2013, $34.73, 3967419, $34.85, $35.23, $34.5475
06/06/2013, $34.63, 3286914, $34.14, $34.63, $33.84
06/05/2013, $34.05, 4579458, $34.88, $34.91, $34.03
06/04/2013, $34.94, 5578264, $35.34, $35.5, $34.58
06/03/2013, $35.46, 5386592, $34.61, $35.48, $34.4905
05/31/2013, $34.39, 4505013, $35.04, $35.2, $34.39
05/30/2013, $35.15, 5438804, $35.38, $35.44, $34.95
05/29/2013, $35.46, 3820074, $35.23, $35.64, $35.0146
05/28/2013, $35.48, 3763778, $35.63, $35.77, $35.2
05/24/2013, $35.15, 3220121, $34.86, $35.16, $34.66
05/23/2013, $35.23, 5926655, $34.86, $35.4072, $34.61
05/22/2013, $35.39, 6145194, $36.03, $36.46, $35.1287
05/21/2013, $36.09, 4554047, $36.34, $36.62, $35.87
05/20/2013, $36.38, 5169725, $36.11, $36.68, $36.08
05/17/2013, $36.15, 5203804, $35.31, $36.239, $35.3
05/16/2013, $35.15, 5586585, $34.9, $35.475, $34.85
05/15/2013, $35, 4831562, $35.19, $35.19, $34.46
05/14/2013, $35.38, 5887296, $34.35, $35.43, $34.35
05/13/2013, $34.46, 5408693, $34.19, $34.555, $34.1
05/10/2013, $34.35, 5620304, $34.65, $34.65, $33.94
05/09/2013, $34.78, 5545991, $34.73, $35, $34.05
05/08/2013, $34.72, 7147253, $34.68, $34.96, $34.1
05/07/2013, $34.33, 6089428, $33.96, $34.36, $33.66
05/06/2013, $33.58, 4711154, $33.47, $33.83, $33.18
05/03/2013, $33.53, 6613535, $32.76, $33.6, $32.75
05/02/2013, $32.46, 4185663, $31.97, $32.55, $31.81
05/01/2013, $31.89, 5256033, $32.3, $32.31, $31.78
04/30/2013, $32.67, 4788817, $32.56, $32.78, $32.29
04/29/2013, $32.6, 4865213, $32.26, $32.64, $31.86
04/26/2013, $31.72, 4690179, $31.81, $32.02, $31.33
04/25/2013, $31.87, 6810851, $31.51, $32.48, $31.35
04/24/2013, $31.37, 5486927, $30.81, $31.47, $30.76
04/23/2013, $30.69, 6122197, $30.5, $30.94, $30.21
04/22/2013, $30.4, 5114948, $29.87, $30.54, $29.47
04/19/2013, $29.85, 4998371, $30.19, $30.42, $29.7
04/18/2013, $30.11, 5135044, $30.17, $30.54, $29.74
04/17/2013, $29.99, 6265880, $30.71, $30.76, $29.7
04/16/2013, $31.06, 5592584, $31.1, $31.33, $30.53
04/15/2013, $30.62, 7583930, $32.1, $32.1, $30.62
04/12/2013, $32.54, 6091522, $33.5, $33.57, $32.25
04/11/2013, $33.8, 4022922, $33.98, $34.12, $33.74
04/10/2013, $33.91, 4784596, $33.54, $33.99, $33.48
04/09/2013, $33.47, 3180102, $32.97, $33.6, $32.81
04/08/2013, $32.84, 3224786, $32.5, $32.94, $32.42
04/05/2013, $32.48, 4734894, $32.1, $32.69, $31.84
04/04/2013, $32.69, 5019106, $33.11, $33.15, $32.42
04/03/2013, $33.19, 5923151, $33.87, $33.95, $33.07
04/02/2013, $33.57, 3454905, $33.64, $33.9, $33.42
04/01/2013, $33.6, 2652312, $33.82, $33.9, $33.38
03/28/2013, $33.72, 4422892, $33.96, $34.16, $33.645
03/27/2013, $34.01, 3431385, $33.93, $34.1, $33.501
03/26/2013, $34.07, 3598805, $33.96, $34.23, $33.88
03/25/2013, $33.72, 5086984, $34.37, $34.43, $33.57
03/22/2013, $34.16, 3465035, $34.33, $34.44, $34.05
03/21/2013, $34.15, 3831353, $34.43, $34.66, $34.15
03/20/2013, $34.6, 5668085, $34.45, $34.72, $34.12
03/19/2013, $33.96, 7416256, $34.87, $35.02, $33.711
03/18/2013, $34.98, 4451077, $34.62, $35.27, $34.49
03/15/2013, $35.07, 5761221, $34.61, $35.25, $34.58
03/14/2013, $34.76, 3865710, $34.49, $34.85, $34.4501
03/13/2013, $34.37, 3738972, $34.06, $34.42, $33.99
03/12/2013, $34.07, 3689311, $33.71, $34.15, $33.56
03/11/2013, $33.72, 3193013, $33.35, $33.82, $33.18
03/08/2013, $33.51, 5065652, $33.61, $33.76, $33.41
03/07/2013, $33.34, 5377813, $32.85, $33.44, $32.72
03/06/2013, $32.75, 3847437, $32.74, $32.875, $32.5
03/05/2013, $32.54, 5018726, $32.46, $32.76, $32.09
03/04/2013, $32.37, 5221672, $32.75, $32.79, $32.15
03/01/2013, $32.89, 6030066, $33.3, $33.33, $32.575
02/28/2013, $33.5, 4418386, $33.47, $33.92, $33.37
02/27/2013, $33.42, 4463628, $32.84, $33.55, $32.8
02/26/2013, $32.86, 7128920, $33.06, $33.17, $32.2
02/25/2013, $32.94, 8732707, $34.94, $34.96, $32.94
02/22/2013, $34.71, 5303079, $34.51, $34.87, $34.15
02/21/2013, $34.38, 7712085, $34.46, $34.56, $33.91
02/20/2013, $34.57, 5735238, $35.67, $35.72, $34.54
02/19/2013, $35.71, 8169333, $34.98, $35.86, $34.93
02/15/2013, $34.66, 7522719, $35.22, $35.37, $34.17
02/14/2013, $35.34, 5097421, $34.85, $35.42, $34.78
02/13/2013, $34.96, 5097163, $34.67, $35, $34.66
02/12/2013, $34.61, 5129802, $34.37, $34.68, $34.17
02/11/2013, $34.31, 4659938, $34.57, $34.73, $34.17
02/08/2013, $34.53, 5659941, $34.11, $34.53, $34.04
02/07/2013, $34, 4926786, $34.2, $34.49, $33.48
02/06/2013, $34.4, 9432562, $33.88, $34.45, $33.75
02/05/2013, $34.72, 7007276, $34.33, $34.72, $34.21
02/04/2013, $34.17, 4627215, $33.97, $34.26, $33.75
02/01/2013, $34.21, 5310219, $33.89, $34.24, $33.61
01/31/2013, $33.61, 4787036, $33.41, $33.79, $33.12
01/30/2013, $33.55, 4433323, $33.97, $34.2, $33.47
01/29/2013, $33.93, 4309195, $33.58, $34, $33.38
01/28/2013, $33.52, 3983649, $33.96, $33.96, $33.19
01/25/2013, $33.78, 4060140, $33.89, $34.05, $33.589
01/24/2013, $33.77, 5161973, $33.73, $34.25, $33.66
01/23/2013, $33.66, 4645446, $33.46, $33.77, $33.33
01/22/2013, $33.54, 5086231, $33.1, $33.55, $32.8
01/18/2013, $33.08, 5107425, $32.94, $33.33, $32.7
01/17/2013, $33.16, 7178976, $32.52, $33.36, $32.42
01/16/2013, $32.32, 5626225, $31.85, $32.38, $31.57
01/15/2013, $31.93, 4438699, $31.82, $32.06, $31.6
01/14/2013, $32.06, 3303932, $32.1, $32.26, $31.81
01/11/2013, $32.15, 3337180, $32.29, $32.46, $31.89
01/10/2013, $32.28, 4397796, $31.87, $32.39, $31.85
01/09/2013, $31.65, 3178052, $32, $32.07, $31.48
01/08/2013, $31.94, 3430639, $31.77, $32, $31.5
01/07/2013, $31.85, 4774204, $31.81, $32.1, $31.64
01/04/2013, $32.01, 3450332, $31.52, $32.01, $31.52
01/03/2013, $31.59, 3656185, $31.56, $31.93, $31.37
01/02/2013, $31.65, 5298050, $31.43, $31.65, $31.03
12/31/2012, $30.66, 5023110, $29.69, $30.69, $29.6
12/28/2012, $29.81, 3434076, $30.05, $30.08, $29.75
12/27/2012, $30.32, 3537839, $30.45, $30.51, $29.88
12/26/2012, $30.47, 2847704, $30.86, $31, $30.4
12/24/2012, $30.69, 1720355, $30.92, $31, $30.57
12/21/2012, $31.05, 5584767, $31.05, $31.27, $30.79
12/20/2012, $31.46, 3620003, $31.23, $31.47, $31.12
12/19/2012, $31.23, 3691944, $31.2, $31.56, $31.1
12/18/2012, $31.28, 6177072, $30.68, $31.34, $30.6
12/17/2012, $30.7, 5517405, $30.86, $30.99, $30.56
12/14/2012, $30.82, 4591618, $30.6, $30.9, $30.38
12/13/2012, $30.19, 4412894, $30.48, $30.49, $30.11
12/12/2012, $30.51, 7069460, $30.39, $30.79, $30.13
12/11/2012, $30.22, 6690456, $30.47, $30.51, $30.13
12/10/2012, $30.36, 12292960, $30.92, $30.96, $29.73
12/07/2012, $30.92, 3649414, $30.9, $30.97, $30.55
12/06/2012, $30.72, 4378491, $30.41, $30.73, $30.2
12/05/2012, $30.47, 5510765, $30.02, $30.77, $30.01
12/04/2012, $30.04, 7191707, $30.61, $30.77, $30.03
12/03/2012, $30.8, 6086530, $31.04, $31.19, $30.72
11/30/2012, $30.85, 4656161, $30.77, $30.98, $30.62
11/29/2012, $30.69, 6326173, $31.25, $31.45, $30.59
11/28/2012, $31.07, 5757820, $30.75, $31.13, $30.395
11/27/2012, $31.04, 9302857, $30.9, $31.15, $30.72
11/26/2012, $31, 8095874, $31.49, $31.69, $30.96
11/23/2012, $31.93, 2364673, $31.66, $31.93, $31.64
11/21/2012, $31.5, 4000581, $31.61, $31.67, $31.375
11/20/2012, $31.5, 7895170, $31.13, $31.52, $30.82
11/19/2012, $31.13, 11473090, $31.1, $31.56, $31.09
11/16/2012, $30.86, 10504420, $30.55, $30.92, $30.18
11/15/2012, $30.53, 10486190, $30.02, $30.73, $29.96
11/14/2012, $30.05, 8372738, $30.16, $30.41, $29.98
11/13/2012, $30.16, 6655341, $29.95, $30.49, $29.83
11/12/2012, $30.23, 5577347, $30.46, $30.58, $30.2
11/09/2012, $30.44, 9814201, $29.89, $30.64, $29.71
11/08/2012, $29.86, 9156309, $30.1, $30.2, $29.7
11/07/2012, $29.96, 12031870, $31.12, $31.39, $29.92
11/06/2012, $31.21, 11304420, $30.66, $31.81, $30.51
11/05/2012, $30.51, 6560464, $29.51, $30.6, $29.23
11/02/2012, $29.95, 4892147, $30.25, $30.59, $29.815
11/01/2012, $30.37, 4278984, $30.06, $30.4, $30.05
10/31/2012, $30.06, 3892892, $30.02, $30.25, $29.86
10/26/2012, $29.91, 3500742, $30.07, $30.3401, $29.8
10/25/2012, $30.2, 4814233, $30.16, $30.3, $29.85
10/24/2012, $29.86, 9205621, $29.91, $30.39, $29.48
10/23/2012, $29.56, 12232910, $29.36, $29.67, $28.63
10/22/2012, $30.09, 6073511, $30.46, $30.6, $29.66
10/19/2012, $30.59, 6052417, $31.14, $31.31, $30.53
10/18/2012, $31.23, 8853256, $31.07, $31.59, $31.07
10/17/2012, $31.33, 6526645, $30.84, $31.39, $30.68
10/16/2012, $30.64, 5959750, $30.09, $30.67, $29.94
10/15/2012, $29.87, 6587439, $29.16, $29.95, $29.12
10/12/2012, $29.38, 4633377, $29.36, $29.53, $29.16
10/11/2012, $29.3, 6253306, $29.81, $29.93, $29.3
10/10/2012, $29.56, 7178548, $29.51, $29.84, $29.3
10/09/2012, $29.6, 6955067, $29.66, $29.887, $29.5
10/08/2012, $29.6, 3706056, $29.34, $29.66, $29.25
10/05/2012, $29.54, 5320633, $29.96, $30.03, $29.45
10/04/2012, $29.84, 7586568, $29.63, $30.02, $29.52
10/03/2012, $29.41, 4880817, $29.92, $30.12, $29.27
10/02/2012, $29.88, 5458122, $29.99, $30.005, $29.67
10/01/2012, $29.85, 8017079, $29.71, $30.065, $29.63
09/28/2012, $29.57, 6750904, $29.79, $29.8, $29.365
09/27/2012, $30.02, 5972611, $29.81, $30.055, $29.65
09/26/2012, $29.57, 7634048, $29.76, $29.8, $29.37
09/25/2012, $30.03, 9567691, $30.52, $30.615, $30.02
09/24/2012, $30.34, 5833496, $30.4, $30.515, $30.275
09/21/2012, $30.78, 8165675, $30.76, $30.81, $30.62
09/20/2012, $30.39, 6284493, $30.13, $30.56, $30.01
09/19/2012, $30.4, 11847540, $30.89, $30.9, $30.06
09/18/2012, $30.31, 8092217, $30.7, $30.73, $30.11
09/17/2012, $30.8, 8415052, $31.02, $31.21, $30.635
09/14/2012, $31.09, 11454030, $30.02, $31.19, $29.99
09/13/2012, $29.85, 7913880, $29.13, $29.89, $28.83
09/12/2012, $29.06, 5813146, $29.28, $29.3, $28.92
09/11/2012, $29.22, 7840584, $28.81, $29.45, $28.72
09/10/2012, $28.47, 5914573, $28.65, $28.81, $28.46
09/07/2012, $28.61, 6536256, $28.34, $28.63, $28.295
09/06/2012, $28.28, 10451410, $27.47, $28.5, $27.43
09/05/2012, $27.18, 4647944, $27.53, $27.615, $27.08
09/04/2012, $27.45, 3880618, $27.75, $27.8, $27.15
08/31/2012, $27.82, 5767667, $27.5, $27.95, $27.36
08/30/2012, $27.26, 4634551, $27.53, $27.58, $27.17
08/29/2012, $27.67, 5670362, $27.96, $27.99, $27.51
08/28/2012, $27.96, 6716924, $27.55, $28.03, $27.36
08/27/2012, $27.62, 5623146, $27.86, $28, $27.53
08/24/2012, $27.84, 5726554, $27.57, $27.93, $27.27
08/23/2012, $27.7, 8640653, $27.66, $28.035, $27.56
08/22/2012, $27.68, 9489857, $26.88, $27.71, $26.83
08/21/2012, $27.02, 6630136, $27.33, $27.545, $26.95
08/20/2012, $27.16, 5129095, $27.08, $27.26, $27
08/17/2012, $27.1, 5006759, $27.3, $27.44, $27
08/16/2012, $27.36, 8106415, $27.44, $27.65, $27.2
08/15/2012, $27.48, 4923444, $27.25, $27.53, $27.13
08/14/2012, $27.38, 4695777, $27.58, $27.75, $27.26
08/13/2012, $27.55, 4284839, $27.92, $27.95, $27.4
08/10/2012, $27.9, 6034784, $27.36, $27.92, $27.33
08/09/2012, $27.59, 5283821, $27.55, $27.79, $27.24
08/08/2012, $27.58, 6461825, $27.2, $27.635, $27.11
08/07/2012, $27.4, 7202425, $26.95, $27.53, $26.9
08/06/2012, $26.71, 7717246, $26.71, $26.79, $26.47
08/03/2012, $26.72, 7087865, $26.31, $26.97, $26.25
08/02/2012, $25.73, 8587858, $26.35, $26.5, $25.51
08/01/2012, $26.52, 12264710, $26.79, $27.04, $26.01
07/31/2012, $26.47, 6761259, $26.8, $27.084, $26.465
07/30/2012, $26.9, 4429185, $26.99, $27.11, $26.68
07/27/2012, $27.03, 8175360, $26.38, $27.19, $26.2
07/26/2012, $26.3, 7326835, $25.77, $26.36, $25.77
07/25/2012, $25.34, 6984235, $25.56, $25.64, $25.05
07/24/2012, $25.42, 5874432, $25.92, $26.06, $25.04
07/23/2012, $25.95, 6509924, $25.96, $26, $25.59
07/20/2012, $26.54, 7081207, $26.49, $26.69, $26.32
07/19/2012, $26.75, 10179140, $26.91, $27, $26.64
07/18/2012, $26.58, 9242710, $25.9, $26.705, $25.77
07/17/2012, $26.01, 8733127, $25.59, $26.06, $25.37
07/16/2012, $25.58, 8708171, $25.04, $25.66, $24.85
07/13/2012, $24.87, 5660050, $24.38, $24.95, $24.36
07/12/2012, $24.27, 7838004, $24.3, $24.46, $24.01
07/11/2012, $24.64, 8096048, $24.17, $24.95, $24.17
07/10/2012, $24.09, 5785348, $24.66, $24.83, $23.925
07/09/2012, $24.55, 7059566, $24.88, $24.9034, $24.3
07/06/2012, $24.96, 4792855, $25.03, $25.2184, $24.8
07/05/2012, $25.47, 5244890, $25.8, $25.94, $25.41
07/03/2012, $26.01, 3615040, $25.44, $26.05, $25.44
07/02/2012, $25.3, 6280720, $25.56, $25.65, $25.14
06/29/2012, $25.57, 8519002, $25.27, $25.59, $25.27
06/28/2012, $24.66, 6446039, $24.23, $24.7, $24.08
06/27/2012, $24.4, 5650015, $24.22, $24.5178, $24.0348
06/26/2012, $24, 6786124, $23.64, $24.1, $23.5
06/25/2012, $23.69, 7790671, $23.4, $23.71, $23.25
06/22/2012, $23.74, 9731134, $23.51, $23.89, $23.17
06/21/2012, $23.32, 8349730, $24.75, $24.8, $23.29
06/20/2012, $24.69, 8292621, $24.85, $25.15, $24.49
06/19/2012, $24.81, 6853722, $24.49, $24.92, $24.37
06/18/2012, $24.21, 8255100, $24.65, $24.69, $24.14
06/15/2012, $24.87, 7621732, $24.78, $24.89, $24.605
06/14/2012, $24.61, 5726002, $24.51, $24.82, $24.32
06/13/2012, $24.47, 5425221, $24.59, $25.01, $24.34
06/12/2012, $24.76, 7597076, $24.66, $24.96, $24.49
06/11/2012, $24.42, 5456271, $25.32, $25.45, $24.39
06/08/2012, $25.03, 4153115, $24.81, $25.07, $24.6
06/07/2012, $25, 9673295, $25.43, $25.73, $24.99
06/06/2012, $24.96, 8689538, $24.25, $25.01, $24.25
06/05/2012, $23.99, 7438069, $23.74, $24.23, $23.735
06/04/2012, $23.84, 11343410, $23.97, $24.08, $23.3
06/01/2012, $23.89, 9054234, $24.25, $24.35, $23.89
05/31/2012, $24.91, 8345126, $24.82, $25.1, $24.22
05/30/2012, $24.86, 8725169, $25.08, $25.09, $24.425
05/29/2012, $25.52, 8422952, $25.56, $25.82, $25.13
05/25/2012, $25.29, 8088683, $24.8, $25.44, $24.8
05/24/2012, $24.88, 9347945, $24.6, $24.88, $24.35
05/23/2012, $24.52, 5267241, $24.05, $24.59, $23.87
05/22/2012, $24.33, 7935959, $24.73, $25.1, $24.19
05/21/2012, $24.52, 9584626, $24.25, $24.54, $24.05
05/18/2012, $24.13, 8382705, $24.25, $24.41, $23.95
05/17/2012, $24.16, 6035971, $24.52, $24.72, $24.11
05/16/2012, $24.51, 7333319, $24.89, $25.5125, $24.5
