Date, Close/Last, Volume, Open, High, Low
01/22/2014, $28.75, 330558, $28.74, $29.08, $28.57
01/21/2014, $28.64, 1039205, $28, $29.55, $28
01/17/2014, $27.6, 250644, $27.49, $27.61, $27.26
01/16/2014, $27.51, 191782, $27.47, $27.57, $27.23
01/15/2014, $27.42, 292387, $27.31, $27.605, $27.21
01/14/2014, $27.3, 341869, $26.86, $27.429, $26.78
01/13/2014, $26.84, 281396, $26.86, $26.88, $26.65
01/10/2014, $26.89, 337819, $26.74, $26.965, $26.531
01/09/2014, $26.67, 404136, $26.81, $27.15, $26.62
01/08/2014, $26.73, 700304, $26.48, $26.77, $25.97
01/07/2014, $26.51, 425514, $26.81, $26.95, $26.43
01/06/2014, $26.78, 476757, $26.93, $27.1196, $26.384
01/03/2014, $26.88, 438923, $27.38, $27.38, $26.785
01/02/2014, $27.36, 370695, $27.93, $28.21, $27.22
12/31/2013, $28.01, 514280, $28.37, $28.37, $27.83
12/30/2013, $28.41, 357993, $28.67, $28.93, $28.31
12/27/2013, $28.64, 444279, $29.07, $29.185, $28.435
12/26/2013, $28.9, 368626, $28.86, $29.19, $28.7
12/24/2013, $28.78, 233464, $29.06, $29.44, $28.69
12/23/2013, $28.99, 709916, $29.26, $29.75, $28.69
12/20/2013, $29.22, 1331029, $30.58, $31, $29.06
12/19/2013, $30.39, 224123, $30.56, $30.6799, $30.27
12/18/2013, $30.56, 322781, $30.21, $30.56, $29.55
12/17/2013, $30.06, 401034, $30, $30.38, $29.9
12/16/2013, $30, 358710, $29.45, $30.34, $29.315
12/13/2013, $29.37, 201694, $29.36, $29.56, $29.02
12/12/2013, $29.29, 170774, $29.3, $29.51, $29.04
12/11/2013, $29.31, 230155, $30.06, $30.06, $29.29
12/10/2013, $30.01, 204224, $30.47, $30.51, $30
12/09/2013, $30.46, 211798, $30.4, $30.6698, $30.18
12/06/2013, $30.35, 153668, $30.45, $30.55, $30.14
12/05/2013, $30.07, 118361, $30.2, $30.23, $29.855
12/04/2013, $30.3, 183543, $30.34, $30.82, $29.73
12/03/2013, $30.56, 301451, $30.13, $30.89, $30.1
12/02/2013, $30.17, 337627, $31.18, $31.53, $30.074
11/29/2013, $31.22, 56166, $31.47, $31.53, $31.19
11/27/2013, $31.3, 132349, $31.13, $31.371, $31.06
11/26/2013, $31.18, 303067, $31.14, $31.55, $31.04
11/25/2013, $31.15, 130010, $31.17, $31.365, $31.03
11/22/2013, $31.11, 227952, $30.8, $31.23, $30.75
11/21/2013, $30.74, 252189, $29.97, $30.77, $29.97
11/20/2013, $29.74, 238840, $29.4, $29.99, $29.1801
11/19/2013, $29.29, 354182, $29.54, $29.94, $29.18
11/18/2013, $29.4, 382109, $29.6, $29.93, $29.3601
11/15/2013, $29.61, 273801, $29.95, $30.216, $29.52
11/14/2013, $29.94, 153489, $30.18, $30.24, $29.69
11/13/2013, $30.11, 174144, $30.08, $30.29, $29.61
11/12/2013, $30.14, 127262, $30.44, $30.56, $30.1
11/11/2013, $30.52, 270410, $30.03, $30.81, $29.76
11/08/2013, $30.19, 328717, $29.21, $30.32, $29.21
11/07/2013, $29.23, 239309, $30.17, $30.24, $29.01
11/06/2013, $30.08, 213494, $30.09, $30.46, $29.91
11/05/2013, $29.88, 146689, $29.67, $30, $29.5017
11/04/2013, $29.75, 160682, $29.3, $29.8025, $29.3
11/01/2013, $29.14, 268945, $29.24, $29.43, $28.69
10/31/2013, $29.28, 267809, $29.11, $29.67, $28.86
10/30/2013, $29.11, 263147, $29.91, $29.91, $28.93
10/29/2013, $29.96, 307124, $29.67, $30, $29.5401
10/28/2013, $29.52, 238488, $29.14, $29.52, $28.85
10/25/2013, $29.2, 158245, $29.51, $29.51, $29.05
10/24/2013, $29.38, 351238, $29.21, $29.67, $29.08
10/23/2013, $29.21, 343519, $28.6, $29.245, $28.4497
10/22/2013, $28.72, 284919, $28.5, $28.73, $28.41
10/21/2013, $28.3, 284330, $28.3, $28.38, $28.06
10/18/2013, $28.19, 203062, $28, $28.22, $27.715
10/17/2013, $27.88, 207359, $27.35, $27.88, $27.31
10/16/2013, $27.52, 180821, $27.31, $27.52, $27.11
10/15/2013, $27.11, 285795, $27.77, $27.77, $27.1
10/14/2013, $27.79, 240757, $27.29, $27.79, $26.94
10/11/2013, $27.55, 224637, $27.15, $27.579, $27
10/10/2013, $27.23, 299362, $26.7, $27.23, $26.54
10/09/2013, $26.2, 446404, $26.25, $26.441, $25.99
10/08/2013, $26.15, 427131, $26.63, $26.84, $26.12
10/07/2013, $26.56, 246392, $26.64, $26.86, $26.49
10/04/2013, $26.91, 147719, $26.73, $27.01, $26.73
10/03/2013, $26.76, 266346, $27.1, $27.17, $26.49
10/02/2013, $27.19, 234216, $27.53, $27.53, $27.09
10/01/2013, $27.73, 282516, $27.29, $27.74, $27.22
09/30/2013, $27.33, 445617, $27.3, $27.56, $27.1976
09/27/2013, $27.77, 316594, $27.62, $27.89, $27.5207
09/26/2013, $27.89, 512285, $27.33, $28.04, $27.315
09/25/2013, $27.16, 1338444, $28.41, $28.63, $26.73
09/24/2013, $29.93, 610365, $29.59, $29.95, $29.33
09/23/2013, $29.59, 427824, $29.62, $29.92, $29.101
09/20/2013, $29.62, 538681, $29.79, $30.01, $29.565
09/19/2013, $29.6, 820868, $28.93, $29.67, $28.84
09/18/2013, $28.83, 506515, $27.8, $28.97, $27.8
09/17/2013, $27.75, 312109, $27.46, $27.75, $26.85
09/16/2013, $27.49, 305051, $27.21, $27.615, $27.03
09/13/2013, $26.94, 247041, $26.55, $27.01, $26.23
09/12/2013, $26.39, 225769, $26.66, $27, $26.3
09/11/2013, $26.72, 173201, $26.63, $26.87, $26.5
09/10/2013, $26.68, 315306, $26.02, $26.7, $25.72
09/09/2013, $25.92, 166747, $25.72, $26.046, $25.5165
09/06/2013, $25.62, 159799, $25.76, $25.82, $25.01
09/05/2013, $25.63, 216858, $25.5, $25.85, $25.41
09/04/2013, $25.52, 298975, $25.48, $25.7, $25.256
09/03/2013, $25.51, 331191, $25.48, $25.98, $25.38
08/30/2013, $25.09, 198045, $25.75, $25.81, $25
08/29/2013, $25.77, 142134, $25.5, $26.02, $25.454
08/28/2013, $25.54, 285667, $25.13, $25.71, $25.13
08/27/2013, $25.16, 215751, $25.47, $25.68, $25
08/26/2013, $25.82, 152588, $25.93, $26.14, $25.72
08/23/2013, $25.84, 160823, $25.69, $25.9, $25.67
08/22/2013, $25.68, 137589, $25.2, $25.71, $25.2
08/21/2013, $25.11, 144598, $25.15, $25.545, $25.06
08/20/2013, $25.27, 373523, $24.93, $25.4, $24.864
08/19/2013, $24.86, 176198, $24.47, $25.03, $24.37
08/16/2013, $24.47, 145528, $24.29, $24.87, $24.2701
08/15/2013, $24.43, 178537, $24.62, $24.75, $24.26
08/14/2013, $24.93, 289198, $25.12, $25.31, $24.91
08/13/2013, $25.13, 405707, $25.17, $25.3, $25.02
08/12/2013, $25.07, 224925, $24.45, $25.12, $24.43
08/09/2013, $24.59, 148712, $24.56, $24.77, $24.245
08/08/2013, $24.71, 156860, $24.71, $24.91, $24.62
08/07/2013, $24.58, 212956, $24.33, $24.64, $24.33
08/06/2013, $24.43, 248232, $24.56, $24.645, $24.19
08/05/2013, $24.69, 256508, $24.67, $24.9, $24.39
08/02/2013, $24.71, 218140, $24.56, $24.84, $24.56
08/01/2013, $24.67, 327877, $24.49, $24.76, $24.26
07/31/2013, $24.24, 304010, $23.82, $24.38, $23.82
07/30/2013, $23.67, 627457, $23.94, $24.14, $23.33
07/29/2013, $24.97, 323433, $25.26, $25.655, $24.8
07/26/2013, $25.41, 355137, $26.15, $26.15, $25.27
07/25/2013, $25.43, 332954, $25.34, $25.47, $23.52
07/24/2013, $25.65, 178317, $25.44, $25.79, $25.44
07/23/2013, $25.22, 268632, $25.81, $25.89, $25.041
07/22/2013, $25.81, 209711, $25.85, $26.06, $25.73
07/19/2013, $25.76, 237345, $25.28, $25.77, $25.2
07/18/2013, $25.4, 190246, $25.23, $25.44, $25.12
07/17/2013, $25.2, 150600, $24.87, $25.33, $24.752
07/16/2013, $24.75, 205732, $25.45, $25.6, $24.72
07/15/2013, $25.43, 272480, $24.7, $25.56, $24.7
07/12/2013, $24.6, 300315, $24.52, $25, $24.5
07/11/2013, $24.63, 291760, $24.17, $24.65, $24.17
07/10/2013, $23.88, 224430, $23.2, $23.97, $23.2
07/09/2013, $23.22, 296401, $23.33, $23.43, $23.13
07/08/2013, $23.22, 226580, $23.16, $23.34, $23
07/05/2013, $23.07, 168176, $23, $23.07, $22.6701
07/03/2013, $22.66, 62778, $22.17, $22.69, $22.07
07/02/2013, $22.37, 201621, $22.77, $22.92, $22.03
07/01/2013, $22.77, 367278, $22.27, $23.2, $22.26
06/28/2013, $21.98, 309706, $21.8, $22.17, $21.755
06/27/2013, $21.84, 271792, $21.58, $22, $21.43
06/26/2013, $21.41, 137908, $21.42, $21.52, $21.19
06/25/2013, $21.21, 166640, $21.43, $21.689, $20.88
06/24/2013, $21.13, 199631, $21.33, $21.45, $21.1
06/21/2013, $21.56, 258262, $21.39, $21.82, $21.2
06/20/2013, $21.27, 187967, $21.42, $21.46, $21.11
06/19/2013, $21.78, 155714, $21.93, $21.99, $21.54
06/18/2013, $21.95, 138818, $21.63, $21.99, $21.55
06/17/2013, $21.6, 115448, $21.63, $21.789, $21.398
06/14/2013, $21.36, 136511, $21.66, $21.68, $21.18
06/13/2013, $21.68, 178772, $20.89, $21.75, $20.81
06/12/2013, $20.95, 126303, $21.35, $21.48, $20.9
06/11/2013, $21.1, 187719, $20.96, $21.3, $20.83
06/10/2013, $21.3, 154165, $20.96, $21.32, $20.75
06/07/2013, $20.89, 195659, $20.78, $21.145, $20.68
06/06/2013, $20.6, 186775, $20.04, $20.62, $19.98
06/05/2013, $20.07, 109445, $20.17, $20.3, $20
06/04/2013, $20.23, 143901, $20.67, $20.765, $20
06/03/2013, $20.68, 232994, $20.12, $20.71, $20.04
05/31/2013, $20.06, 124614, $20.26, $20.31, $19.97
05/30/2013, $20.4, 82002, $20.38, $20.48, $20.28
05/29/2013, $20.3, 104743, $20.26, $20.43, $20.01
05/28/2013, $20.47, 222804, $20.42, $20.87, $20.1
05/24/2013, $20.13, 194700, $19.69, $20.13, $19.62
05/23/2013, $19.69, 137834, $19.39, $19.72, $19.27
05/22/2013, $19.72, 298928, $19.68, $20.44, $19.54
05/21/2013, $19.67, 236386, $19.79, $19.82, $19.29
05/20/2013, $19.82, 171852, $19.45, $19.98, $19.449
05/17/2013, $19.56, 217536, $19.15, $19.59, $19.1
05/16/2013, $19.04, 315043, $19.3, $19.3, $19
05/15/2013, $19.35, 177479, $19.03, $19.53, $18.95
05/14/2013, $19.15, 161521, $18.81, $19.17, $18.73
05/13/2013, $18.81, 104175, $18.94, $18.94, $18.74
05/10/2013, $18.98, 93815, $18.87, $19.02, $18.8
05/09/2013, $18.79, 142728, $18.75, $19.03, $18.675
05/08/2013, $18.82, 156553, $18.56, $18.82, $18.47
05/07/2013, $18.77, 280961, $18.61, $18.85, $18.51
05/06/2013, $18.56, 230090, $18.57, $18.75, $18.4
05/03/2013, $18.57, 308758, $18.06, $18.81, $17.97
05/02/2013, $17.81, 172184, $17.7, $17.96, $17.49
05/01/2013, $17.62, 288994, $17.83, $17.87, $17.48
04/30/2013, $17.86, 147844, $17.64, $17.91, $17.46
04/29/2013, $17.69, 156185, $17.62, $17.74, $17.38
04/26/2013, $17.56, 331034, $18.04, $18.06, $17.17
04/25/2013, $18.06, 270528, $17.75, $18.12, $17.58
04/24/2013, $17.62, 121726, $17.33, $17.63, $17.21
04/23/2013, $17.34, 229599, $16.71, $17.35, $16.61
04/22/2013, $16.52, 347919, $16.56, $16.62, $16.02
04/19/2013, $16.52, 207178, $16.5, $16.56, $16.26
04/18/2013, $16.47, 384392, $16.7, $16.92, $16.36
04/17/2013, $16.68, 492732, $17.01, $17.339, $16.45
04/16/2013, $17.18, 228514, $17.39, $17.51, $17.12
04/15/2013, $17.21, 256053, $17.83, $17.86, $17.08
04/12/2013, $17.99, 112027, $17.91, $18.18, $17.67
04/11/2013, $18.01, 95143, $18.12, $18.21, $17.89
04/10/2013, $18.2, 195395, $17.53, $18.265, $17.5025
04/09/2013, $17.48, 135506, $17.86, $17.91, $17.48
04/08/2013, $17.78, 206965, $17.48, $17.8, $17.36
04/05/2013, $17.49, 157983, $17.12, $17.56, $17.03
04/04/2013, $17.47, 184795, $17.35, $17.48, $17.068
04/03/2013, $17.35, 299232, $17.75, $17.75, $17.28
04/02/2013, $17.74, 322110, $18, $18.25, $17.66
04/01/2013, $17.92, 256716, $18.39, $18.39, $17.7
03/28/2013, $18.39, 209033, $18.38, $18.49, $18.27
03/27/2013, $18.31, 310933, $18.19, $18.4, $18.05
03/26/2013, $18.3, 1532978, $18.28, $18.47, $18.2
03/25/2013, $18.09, 434551, $18.51, $18.51, $18
03/22/2013, $18.41, 276430, $18.91, $18.9799, $18.35
03/21/2013, $18.83, 543142, $19.4, $19.63, $18.795
03/20/2013, $19.56, 882180, $18.27, $20.03, $18.27
03/19/2013, $17.98, 296527, $18.12, $18.12, $17.78
03/18/2013, $18.1, 308204, $18, $18.19, $17.89
03/15/2013, $18.2, 882859, $18, $18.26, $17.83
03/14/2013, $18.06, 494841, $18, $18.21, $17.94
03/13/2013, $17.97, 179428, $17.89, $18.24, $17.87
03/12/2013, $17.87, 182126, $18.05, $18.35, $17.87
03/11/2013, $18.05, 181452, $17.86, $18.07, $17.77
03/08/2013, $17.86, 254312, $17.75, $18.2, $17.68
03/07/2013, $17.55, 135171, $17.35, $17.57, $17.25
03/06/2013, $17.33, 240834, $16.95, $17.36, $16.88
03/05/2013, $16.92, 242735, $16.69, $17.01, $16.68
03/04/2013, $16.53, 336574, $17.24, $17.24, $16.48
03/01/2013, $17.32, 159352, $17.41, $17.52, $17.02
02/28/2013, $17.57, 178453, $17.61, $17.8, $17.54
02/27/2013, $17.63, 153977, $17.53, $17.805, $17.47
02/26/2013, $17.54, 193471, $17.53, $17.62, $17.23
02/25/2013, $17.44, 227666, $18.18, $18.24, $17.34
02/22/2013, $18.11, 262985, $17.96, $18.26, $17.9
02/21/2013, $17.8, 237670, $18.26, $18.34, $17.6701
02/20/2013, $18.3, 236920, $18.68, $18.75, $18.29
02/19/2013, $18.68, 265456, $18.39, $18.71, $18.39
02/15/2013, $18.36, 240308, $18.48, $18.64, $18.3
02/14/2013, $18.39, 175812, $18.53, $18.5991, $18.3
02/13/2013, $18.66, 169676, $18.76, $19.12, $18.57
02/12/2013, $18.65, 157195, $18.72, $18.81, $18.57
02/11/2013, $18.72, 144467, $18.78, $18.79, $18.58
02/08/2013, $18.78, 185434, $18.66, $18.97, $18.65
02/07/2013, $18.66, 285306, $18.48, $18.74, $18.3601
02/06/2013, $18.44, 230099, $18.46, $18.62, $18.33
02/05/2013, $18.54, 294050, $18.75, $18.76, $18.53
02/04/2013, $18.58, 225692, $18.92, $19.06, $18.55
02/01/2013, $19.07, 298956, $18.92, $19.45, $18.8101
01/31/2013, $18.85, 321548, $19.19, $19.195, $18.75
01/30/2013, $19.21, 275876, $19.6, $19.6199, $19.1
01/29/2013, $19.59, 322167, $19.75, $19.83, $19.44
01/28/2013, $19.77, 253970, $20.03, $20.03, $19.66
01/25/2013, $20.01, 248506, $20.03, $20.21, $19.89
01/24/2013, $20.02, 423970, $19.74, $20.44, $19.71
01/23/2013, $19.61, 378475, $19.64, $19.82, $19.42
01/22/2013, $19.84, 253477, $19.55, $19.9075, $19.55
01/18/2013, $19.61, 193461, $19.42, $19.64, $19.31
01/17/2013, $19.47, 444711, $19.29, $19.71, $19.09
01/16/2013, $19.14, 243247, $19.2, $19.26, $18.86
01/15/2013, $19.31, 217422, $18.66, $19.3575, $18.66
01/14/2013, $18.85, 311471, $18.97, $18.97, $18.644
01/11/2013, $18.99, 250311, $19.43, $19.61, $18.96
01/10/2013, $19.36, 498271, $19.78, $19.78, $19.18
01/09/2013, $19.67, 397667, $19.7, $19.83, $19.5508
01/08/2013, $19.61, 311604, $19.7, $19.9, $19.45
01/07/2013, $19.75, 303724, $20.03, $20.16, $19.68
01/04/2013, $20.11, 386724, $19.92, $20.28, $19.8212
01/03/2013, $19.82, 419610, $19.36, $19.96, $19.3
01/02/2013, $19.37, 427126, $19.12, $19.4, $18.92
12/31/2012, $18.68, 244387, $18.03, $18.725, $17.74
12/28/2012, $18.09, 206035, $18.25, $18.56, $18.03
12/27/2012, $18.41, 212527, $18.37, $18.46, $17.93
12/26/2012, $18.29, 259986, $18.06, $18.69, $18.06
12/24/2012, $18.07, 115397, $18.22, $18.53, $18.02
12/21/2012, $18.25, 656469, $18.26, $18.75, $17.86
12/20/2012, $18.49, 548209, $18.95, $18.95, $18.12
12/19/2012, $18.97, 994609, $17.35, $19, $16.8
12/18/2012, $16.74, 278994, $16.1, $16.74, $16.1
12/17/2012, $16.08, 165533, $16, $16.08, $15.81
12/14/2012, $15.88, 181476, $15.78, $16.15, $15.6
12/13/2012, $15.78, 173082, $15.96, $16.069, $15.7
12/12/2012, $15.97, 323877, $15.69, $16.1, $15.67
12/11/2012, $15.68, 152198, $15.47, $15.7, $15.47
12/10/2012, $15.41, 162971, $15.13, $15.43, $15.06
12/07/2012, $15.13, 134795, $15.23, $15.23, $14.83
12/06/2012, $15.14, 147407, $15.23, $15.23, $15.01
12/05/2012, $15.24, 164631, $15.45, $15.49, $15.15
12/04/2012, $15.36, 164645, $15.18, $15.41, $15.07
12/03/2012, $15.19, 191284, $15.46, $15.46, $15.065
11/30/2012, $15.36, 199751, $15.3, $15.42, $15.27
11/29/2012, $15.29, 196760, $15.5, $15.59, $15.29
11/28/2012, $15.35, 357118, $14.77, $15.5, $14.66
11/27/2012, $14.9, 244058, $14.83, $15.175, $14.75
11/26/2012, $14.87, 179896, $14.58, $14.87, $14.46
11/23/2012, $14.69, 75668, $14.75, $14.79, $14.54
11/21/2012, $14.69, 247888, $14.32, $14.85, $14.25
11/20/2012, $14.3, 171295, $14.16, $14.33, $14.05
11/19/2012, $14.23, 202971, $13.75, $14.24, $13.74
11/16/2012, $13.55, 282416, $13.51, $13.65, $13.27
11/15/2012, $13.56, 258762, $13.6, $13.76, $13.42
11/14/2012, $13.68, 209575, $14.01, $14.07, $13.65
11/13/2012, $13.96, 181779, $14, $14.22, $13.92
11/12/2012, $14.12, 153063, $14.16, $14.32, $14.04
11/09/2012, $14.09, 173710, $14, $14.25, $14
11/08/2012, $14.06, 243555, $14.43, $14.5, $14.03
11/07/2012, $14.42, 392924, $14.88, $14.9, $14.27
11/06/2012, $15.06, 243502, $14.99, $15.06, $14.94
11/05/2012, $14.95, 191617, $14.84, $14.97, $14.76
11/02/2012, $14.79, 216905, $15.22, $15.37, $14.74
11/01/2012, $15.19, 287238, $15.16, $15.48, $15.15
10/31/2012, $15.09, 238635, $15.11, $15.14, $15.01
10/26/2012, $15.06, 218459, $14.93, $15.22, $14.78
10/25/2012, $14.98, 313056, $15.36, $15.37, $14.85
10/24/2012, $15.18, 304992, $15.46, $15.55, $15.0117
10/23/2012, $15.42, 388029, $15.71, $15.73, $15.34
10/22/2012, $15.89, 345792, $16.33, $16.49, $15.75
10/19/2012, $16.36, 307703, $16.39, $16.46, $16.28
10/18/2012, $16.55, 310485, $16.36, $16.56, $16.28
10/17/2012, $16.5, 341764, $16.55, $16.63, $16.4101
10/16/2012, $16.53, 331997, $16.7, $16.7, $16.36
10/15/2012, $16.46, 247905, $16.59, $16.66, $16.3691
10/12/2012, $16.49, 385636, $16.39, $16.58, $16.13
10/11/2012, $16.37, 135031, $16.51, $16.56, $16.29
10/10/2012, $16.39, 223458, $16.31, $16.6, $16.2
10/09/2012, $16.33, 218681, $16.51, $16.58, $16.2221
10/08/2012, $16.51, 217818, $16.84, $16.92, $16.48
10/05/2012, $16.95, 303870, $16.86, $17.02, $16.81
10/04/2012, $16.74, 232890, $16.69, $16.76, $16.4222
10/03/2012, $16.58, 168151, $16.87, $16.88, $16.42
10/02/2012, $16.82, 264330, $16.84, $17.04, $16.5
10/01/2012, $16.74, 315894, $16.56, $16.87, $16.45
09/28/2012, $16.42, 321553, $16.5, $16.59, $16.3
09/27/2012, $16.58, 389920, $16.28, $16.68, $16.2001
09/26/2012, $16.16, 393261, $15.98, $16.17, $15.85
09/25/2012, $15.99, 295283, $16.5, $16.59, $15.99
09/24/2012, $16.47, 233161, $16.56, $16.65, $16.39
09/21/2012, $16.67, 539001, $16.31, $16.79, $16.03
09/20/2012, $16.12, 737751, $17.72, $17.72, $16
09/19/2012, $17.17, 536040, $17.11, $17.31, $16.96
09/18/2012, $17.07, 360124, $17.15, $17.1892, $16.89
09/17/2012, $17.04, 209003, $17.04, $17.15, $16.88
09/14/2012, $17.08, 348708, $17.18, $17.45, $17
09/13/2012, $17.08, 332947, $16.84, $17.28, $16.77
09/12/2012, $16.78, 193738, $16.73, $16.87, $16.64
09/11/2012, $16.68, 291464, $16.74, $16.9, $16.68
09/10/2012, $16.66, 478464, $17.01, $17.01, $16.57
09/07/2012, $17.04, 546004, $16.19, $17.12, $16.18
09/06/2012, $16.19, 995426, $15.8, $16.46, $15.745
09/05/2012, $14.59, 243315, $14.76, $14.96, $14.52
09/04/2012, $14.7, 233720, $14.88, $14.97, $14.44
08/31/2012, $14.88, 264642, $14.91, $15, $14.63
08/30/2012, $14.75, 274486, $14.77, $14.95, $14.51
08/29/2012, $14.87, 229635, $14.7, $14.99, $14.69
08/28/2012, $14.7, 318149, $14.33, $14.76, $14.31
08/27/2012, $14.28, 387823, $14.14, $14.32, $14.04
08/24/2012, $14.12, 180076, $13.93, $14.16, $13.825
08/23/2012, $13.93, 375715, $13.83, $14.08, $13.76
08/22/2012, $13.85, 168440, $13.99, $14.12, $13.72
08/21/2012, $14.07, 233045, $13.9, $14.31, $13.88
08/20/2012, $13.86, 189591, $13.8, $13.8692, $13.61
08/17/2012, $13.88, 182093, $13.64, $13.88, $13.48
08/16/2012, $13.67, 144329, $13.46, $13.7, $13.33
08/15/2012, $13.48, 179097, $13.18, $13.57, $13.18
08/14/2012, $13.22, 389003, $13.93, $13.99, $13.17
08/13/2012, $13.95, 246568, $14.08, $14.2, $13.73
08/10/2012, $14.07, 247307, $14.3, $14.3789, $13.97
08/09/2012, $14.36, 449674, $14.17, $14.44, $14.01
08/08/2012, $14.16, 205043, $14.04, $14.255, $13.97
08/07/2012, $14.17, 296035, $14.1, $14.2001, $13.95
08/06/2012, $14.03, 196878, $13.99, $14.23, $13.83
08/03/2012, $13.96, 244550, $13.44, $14.11, $13.38
08/02/2012, $13.22, 291122, $13.52, $13.52, $13.03
08/01/2012, $13.65, 332831, $14.32, $14.36, $13.63
07/31/2012, $14.21, 354466, $14.08, $14.26, $14.02
07/30/2012, $14.11, 263977, $14.18, $14.545, $13.86
07/27/2012, $14.24, 575667, $13.71, $14.41, $13.38
07/26/2012, $13.67, 310653, $13.58, $13.85, $13.48
07/25/2012, $13.4, 366614, $13.53, $13.61, $13.23
07/24/2012, $13.5, 397042, $13.64, $13.75, $13.45
07/23/2012, $13.63, 415133, $13.78, $14.13, $13.54
07/20/2012, $14.06, 478762, $13.92, $14.29, $13.9
07/19/2012, $14, 402437, $14.25, $14.5, $13.92
07/18/2012, $14.15, 1249569, $12.64, $14.82, $12.64
07/17/2012, $12.67, 429771, $12.95, $12.96, $12.51
07/16/2012, $12.9, 303305, $13.08, $13.16, $12.84
07/13/2012, $13.1, 287482, $13.01, $13.26, $13.01
07/12/2012, $12.99, 375330, $13.22, $13.28, $12.87
07/11/2012, $13.37, 344262, $13.49, $13.7, $13.3
07/10/2012, $13.48, 463321, $13.79, $13.9999, $13.29
07/09/2012, $13.67, 565335, $13.66, $13.79, $13.46
07/06/2012, $13.66, 361365, $13.86, $13.86, $13.66
07/05/2012, $14.02, 369655, $14.03, $14.18, $13.9
07/03/2012, $14.07, 405476, $13.28, $14.14, $13.26
07/02/2012, $13.2, 395786, $13.5, $13.62, $13.02
06/29/2012, $13.48, 748989, $12.96, $13.52, $12.93
06/28/2012, $12.68, 493182, $12.56, $12.7, $12.4299
06/27/2012, $12.64, 582616, $11.81, $12.69, $11.72
06/26/2012, $11.81, 426417, $11.89, $11.97, $11.73
06/25/2012, $11.87, 364745, $11.86, $12.01, $11.69
06/22/2012, $12.03, 940256, $11.78, $12.17, $11.7201
06/21/2012, $11.75, 684838, $11.75, $11.85, $11.53
06/20/2012, $11.76, 1158271, $11.31, $11.97, $11.31
06/19/2012, $11.15, 850528, $10.35, $11.22, $10.3
06/18/2012, $10.35, 1735339, $10.33, $10.59, $10
06/15/2012, $10.34, 2301697, $11.34, $11.44, $10.31
06/14/2012, $11.57, 549124, $11.72, $11.88, $11.48
06/13/2012, $11.71, 330909, $12, $12.04, $11.63
06/12/2012, $12.04, 360160, $12.08, $12.33, $11.94
06/11/2012, $11.98, 507659, $12.19, $12.27, $11.97
06/08/2012, $11.92, 761106, $11.51, $11.98, $11.49
06/07/2012, $11.54, 450779, $11.75, $11.83, $11.438
06/06/2012, $11.53, 870828, $11.35, $11.76, $11.35
06/05/2012, $11.26, 656477, $11.4, $11.614, $11.07
06/04/2012, $11.47, 517261, $11.62, $11.68, $11.27
06/01/2012, $11.56, 579953, $11.8, $11.97, $11.52
05/31/2012, $12.05, 281779, $12.41, $12.46, $12.02
05/30/2012, $12.46, 196232, $12.62, $12.62, $12.36
05/29/2012, $12.69, 331898, $12.64, $12.7299, $12.37
05/25/2012, $12.48, 594947, $12.74, $12.99, $12.43
05/24/2012, $12.77, 398261, $12.92, $12.9999, $12.54
05/23/2012, $12.87, 819880, $12.78, $12.92, $12.59
05/22/2012, $12.9, 289868, $13.27, $13.32, $12.83
05/21/2012, $13.28, 290494, $13.21, $13.43, $13.17
05/18/2012, $13.22, 265213, $13.46, $13.62, $13.14
05/17/2012, $13.48, 293806, $14, $14.08, $13.46
05/16/2012, $14.05, 148840, $14.28, $14.41, $14.04
05/15/2012, $14.21, 237220, $14.23, $14.42, $14.17
05/14/2012, $14.29, 204187, $14.31, $14.45, $14.21
05/11/2012, $14.5, 371221, $14.68, $15.02, $14.47
05/10/2012, $14.8, 258685, $14.78, $14.89, $14.63
05/09/2012, $14.67, 281664, $14.49, $14.75, $14.46
05/08/2012, $14.63, 392165, $14.65, $14.75, $14.51
05/07/2012, $14.81, 239547, $14.68, $14.91, $14.54
05/04/2012, $14.72, 456555, $15.04, $15.13, $14.64
05/03/2012, $15.11, 266408, $15.13, $15.32, $15.1
05/02/2012, $15.2, 401014, $15.2, $15.25, $15.09
05/01/2012, $15.31, 458017, $15.43, $15.55, $15.27
04/30/2012, $15.45, 260015, $15.5, $15.63, $15.41
04/27/2012, $15.51, 463037, $15.49, $15.59, $15.2801
04/26/2012, $15.59, 745673, $15.77, $15.84, $15.54
04/25/2012, $15.8, 468755, $16.26, $16.3, $15.67
04/24/2012, $15.98, 412173, $15.93, $16.07, $15.84
04/23/2012, $15.89, 435663, $15.98, $16.08, $15.81
04/20/2012, $16.22, 343912, $16.63, $16.7681, $16.22
04/19/2012, $16.43, 403500, $16.75, $16.95, $16.31
04/18/2012, $16.68, 350586, $16.75, $16.97, $16.62
04/17/2012, $16.86, 399964, $16.72, $17, $16.72
04/16/2012, $16.57, 352420, $16.27, $16.61, $16.17
04/13/2012, $16.23, 269384, $16.18, $16.34, $16.05
04/12/2012, $16.25, 405003, $16.28, $16.45, $16.12
04/11/2012, $16.29, 276541, $16.31, $16.39, $16.18
04/10/2012, $16.08, 497934, $16.17, $16.29, $15.98
04/09/2012, $16.19, 570342, $16.43, $16.49, $16.0798
04/05/2012, $16.79, 782367, $17.15, $17.38, $16.7
