Date, Close/Last, Volume, Open, High, Low
02/01/2012, $32.37, 111816, $31.49, $32.46, $31.18
01/31/2012, $31.17, 86447, $31.04, $31.325, $30.67
01/30/2012, $30.74, 126516, $30.74, $30.88, $30.36
01/27/2012, $31.15, 92867, $30.82, $31.22, $30.75
01/26/2012, $31, 99024, $31.67, $31.67, $30.74
01/25/2012, $31.4, 72603, $31.3, $31.76, $30.68
01/24/2012, $31.38, 107526, $30.96, $31.58, $30.44
01/23/2012, $31.25, 78994, $31.3, $31.55, $30.88
01/20/2012, $31.35, 99252, $31.32, $31.79, $31.1809
01/19/2012, $31.46, 86869, $31.15, $31.6283, $30.86
01/18/2012, $31, 110672, $30.49, $31.2, $30.2918
01/17/2012, $30.59, 127194, $30.69, $30.94, $30.3922
01/13/2012, $30.35, 126799, $30.08, $30.58, $29.97
01/12/2012, $30.51, 125001, $29.83, $30.61, $29.59
01/11/2012, $29.72, 168737, $29.27, $30.03, $29.09
01/10/2012, $29.45, 232651, $28.8, $29.53, $28.66
01/09/2012, $28.34, 146239, $27.76, $28.42, $27.51
01/06/2012, $27.75, 224006, $26.85, $28.13, $26.8
01/05/2012, $26.8, 242137, $26.68, $27.14, $26.1
01/04/2012, $26.89, 149022, $27.7, $27.97, $26.71
01/03/2012, $27.97, 104930, $28.12, $28.38, $27.89
12/30/2011, $27.32, 75364, $27.44, $27.7896, $27.04
12/29/2011, $27.56, 83316, $27.17, $27.74, $26.722
12/28/2011, $27.18, 92310, $28.24, $28.24, $27.02
12/27/2011, $28.27, 51912, $27.94, $28.43, $27.81
12/23/2011, $28, 74761, $28.38, $28.54, $27.98
12/22/2011, $28.33, 89084, $28.43, $28.57, $28.05
12/21/2011, $28.56, 107167, $28.4, $28.69, $27.9
12/20/2011, $28.3, 135649, $28.13, $28.3404, $26.93
12/19/2011, $27.4, 125203, $27.92, $28.38, $27.2907
12/16/2011, $27.59, 361097, $27.96, $28.1475, $27.38
12/15/2011, $27.75, 111450, $27.99, $27.99, $27.33
12/14/2011, $27.47, 131288, $27.87, $28.05, $27.33
12/13/2011, $28.11, 140896, $28.85, $29.25, $27.88
12/12/2011, $28.67, 106445, $28.89, $28.89, $28.25
12/09/2011, $29.36, 116538, $28.8, $29.48, $28.8
12/08/2011, $28.61, 103103, $29.44, $29.65, $28.56
12/07/2011, $29.77, 112689, $30, $30.17, $29.21
12/06/2011, $30.21, 118848, $30.12, $30.34, $29.93
12/05/2011, $30.07, 200953, $30.51, $30.51, $30
12/02/2011, $29.9, 144528, $31.16, $31.16, $29.9
12/01/2011, $30.58, 209697, $30.92, $31.29, $30.51
11/30/2011, $31.03, 277182, $30.36, $31.15, $30.17
11/29/2011, $29.23, 146033, $29.16, $29.5525, $28.954
11/28/2011, $29.07, 414610, $28.69, $29.185, $28.16
11/25/2011, $27.61, 91313, $28.12, $28.515, $27.61
11/23/2011, $28.28, 180135, $28.98, $28.98, $28.14
11/22/2011, $29.32, 227211, $29.93, $30.215, $29.18
11/21/2011, $29.94, 213516, $30.27, $30.46, $29.75
11/18/2011, $31.01, 193445, $31.34, $31.54, $30.7
11/17/2011, $31.27, 206141, $31.98, $32.35, $31.08
11/16/2011, $32, 152815, $32.66, $33.21, $31.96
11/15/2011, $33, 161721, $32.71, $33.34, $32.4
11/14/2011, $32.89, 80923, $33.1, $33.48, $32.61
11/11/2011, $33.26, 117251, $32.84, $33.59, $32.82
11/10/2011, $32.48, 196884, $32.59, $33.54, $32.28
11/09/2011, $31.98, 161544, $32.45, $33.15, $31.97
11/08/2011, $33.32, 275072, $33.46, $33.74, $32.41
11/07/2011, $33.05, 113098, $32.95, $33.32, $32.41
11/04/2011, $33, 110049, $33.39, $33.92, $32.86
11/03/2011, $33.79, 371078, $30.18, $33.86, $30.18
11/02/2011, $32.94, 237065, $33.14, $33.14, $31.91
11/01/2011, $32.15, 177643, $31.86, $32.86, $31.49
10/31/2011, $33.25, 171843, $33.7, $33.99, $33.04
10/28/2011, $34.45, 183161, $34.46, $35.05, $33.69
10/27/2011, $34.56, 240699, $33.73, $35.02, $33.56
10/26/2011, $32.43, 96754, $32.49, $32.6, $31.567
10/25/2011, $31.95, 173056, $32.52, $32.97, $31.84
10/24/2011, $32.77, 150517, $31.67, $33.15, $31.67
10/21/2011, $31.54, 159743, $30.98, $31.6, $30.62
10/20/2011, $30.31, 209612, $30.42, $30.71, $29.87
10/19/2011, $30.5, 180870, $30.97, $31.36, $30.38
10/18/2011, $30.98, 211832, $30.24, $31.1, $29.57
10/17/2011, $30.14, 191231, $31, $31.06, $30.02
10/14/2011, $31.4, 130162, $30.63, $31.44, $30.221
10/13/2011, $30.35, 66193, $30.44, $30.59, $29.99
10/12/2011, $30.72, 110826, $29.96, $31.09, $29.96
10/11/2011, $29.83, 108747, $29.13, $29.93, $29.13
10/10/2011, $29.62, 176077, $29.1, $29.63, $28.63
10/07/2011, $28.65, 240124, $29.5, $29.75, $28.31
10/06/2011, $29.56, 187528, $29.19, $29.79, $28.41
10/05/2011, $29.3, 322653, $27.97, $29.55, $27.57
10/04/2011, $28.18, 236377, $26, $28.2, $25.73
10/03/2011, $26.3, 272188, $27.56, $28.02, $26.23
09/30/2011, $27.85, 194506, $27.7, $28.6, $27.44
09/29/2011, $28.28, 281138, $28.62, $29.15, $27.84
09/28/2011, $27.87, 140000, $28.74, $29.02, $27.79
09/27/2011, $28.85, 195573, $27.99, $29.34, $27.7
09/26/2011, $27.49, 197314, $27.44, $27.88, $26.69
09/23/2011, $27.17, 369675, $26.65, $27.6, $26.28
09/22/2011, $26.66, 321709, $27.54, $28.08, $26.17
09/21/2011, $28.38, 166807, $30.13, $30.42, $28.32
09/20/2011, $30.23, 142071, $31.27, $31.51, $30.22
09/19/2011, $31.03, 93272, $30.91, $31.39, $30.52
09/16/2011, $31.5, 323471, $32.08, $32.21, $31.07
09/15/2011, $31.77, 73931, $31.91, $32.075, $31.18
09/14/2011, $31.52, 163335, $31.22, $31.74, $30.3301
09/13/2011, $30.85, 94840, $30.54, $31.139, $30.42
09/12/2011, $30.39, 148540, $29.66, $30.53, $29.66
09/09/2011, $30.22, 207358, $31.43, $31.8, $29.99
09/08/2011, $31.82, 99838, $32.42, $32.78, $31.53
09/07/2011, $32.6, 117816, $32.44, $32.77, $32.09
09/06/2011, $31.9, 106872, $30.46, $32, $30.46
09/02/2011, $31.59, 326650, $32.33, $33.1, $31.5
09/01/2011, $33.14, 261249, $33.03, $34.15, $32.89
08/31/2011, $34.15, 140201, $34.51, $34.74, $33.698
08/30/2011, $34.19, 140377, $33.58, $34.5, $33.2742
08/29/2011, $33.78, 102129, $32.38, $33.85, $32.32
08/26/2011, $31.87, 312442, $31.3, $32.31, $30.45
08/25/2011, $31.55, 128679, $33.15, $33.15, $31.46
08/24/2011, $32.98, 166458, $32.66, $33.13, $32.01
08/23/2011, $32.75, 152046, $31.63, $32.78, $31
08/22/2011, $31.57, 163501, $32.46, $32.47, $31.09
08/19/2011, $31.57, 135137, $32.07, $32.99, $31.38
08/18/2011, $32.72, 219195, $33.56, $33.73, $31.89
08/17/2011, $34.81, 148425, $35.46, $35.7099, $34.34
08/16/2011, $35.07, 371139, $33.82, $35.4, $33.39
08/15/2011, $33.83, 163937, $33.96, $34.32, $33.2152
08/12/2011, $33.79, 211300, $32.79, $34.22, $31.81
08/11/2011, $32.4, 274432, $30.5, $33.15, $30.31
08/10/2011, $30.33, 197658, $31.67, $32.896, $30.3
08/09/2011, $32.32, 411692, $29.91, $32.34, $27.82
08/08/2011, $29.16, 691478, $31.54, $32.47, $29.05
08/05/2011, $32.6, 283548, $33.5, $36.07, $31.7
08/04/2011, $33.11, 201072, $34.17, $34.35, $33.11
08/03/2011, $34.57, 148221, $34.66, $35.16, $34.14
08/02/2011, $34.71, 119814, $35.48, $36.09, $34.7
08/01/2011, $35.71, 106675, $36.2, $36.2, $35.21
07/29/2011, $35.62, 61976, $35.05, $35.98, $34.38
07/28/2011, $35.49, 60535, $35.92, $36.51, $35.45
07/27/2011, $35.81, 171774, $36.67, $36.67, $35.45
07/26/2011, $36.8, 93004, $37.26, $37.3, $36.416
07/25/2011, $37.34, 79022, $37.11, $37.58, $36.88
07/22/2011, $37.38, 93026, $37.3, $37.45, $37.01
07/21/2011, $37.21, 83672, $36.61, $37.41, $36.61
07/20/2011, $36.43, 112222, $36.15, $36.52, $36.07
07/19/2011, $35.96, 151997, $35.43, $36.01, $35.43
07/18/2011, $35.06, 98831, $35.53, $35.85, $34.91
07/15/2011, $35.8, 177725, $36.28, $36.64, $35.46
07/14/2011, $36.09, 76836, $36.86, $36.86, $36
07/13/2011, $36.74, 93568, $36.59, $37.25, $36.35
07/12/2011, $36.28, 148910, $35.97, $36.74, $35.91
07/11/2011, $36.18, 110758, $36.22, $36.64, $35.93
07/08/2011, $36.7, 118310, $36.46, $36.83, $36.25
07/07/2011, $37.16, 117610, $37.19, $37.6999, $37.05
07/06/2011, $36.89, 105917, $36.46, $37.02, $36.28
07/05/2011, $36.56, 114851, $36.41, $36.66, $36.22
07/01/2011, $36.36, 137826, $35.56, $36.62, $35.56
06/30/2011, $35.47, 124195, $34.74, $35.57, $34.74
06/29/2011, $34.57, 105099, $34.6, $34.8, $34.14
06/28/2011, $34.52, 69935, $33.94, $34.545, $33.86
06/27/2011, $33.69, 104811, $33.38, $33.95, $33.36
06/24/2011, $33.46, 174457, $33.98, $34.11, $33.31
06/23/2011, $33.82, 105762, $33.19, $33.84, $32.83
06/22/2011, $33.66, 66591, $33.88, $34.3, $33.64
06/21/2011, $34.16, 119302, $33.6, $34.3, $33.47
06/20/2011, $33.3, 112734, $33.3, $33.73, $33.13
06/17/2011, $33.33, 284753, $32.73, $33.51, $32.55
06/16/2011, $32.52, 159351, $32.25, $32.8, $32.06
06/15/2011, $32.36, 93425, $32.91, $33, $32.25
06/14/2011, $33.23, 76492, $32.63, $33.47, $32.56
06/13/2011, $32.27, 96312, $32.21, $32.635, $32
06/10/2011, $32.15, 207887, $32.52, $32.84, $31.97
06/09/2011, $32.79, 184990, $32.7, $32.97, $32.41
06/08/2011, $32.7, 174137, $33.23, $33.51, $32.62
06/07/2011, $33.55, 112626, $33.87, $34.09, $33.55
06/06/2011, $33.44, 146825, $33.54, $33.91, $33.18
06/03/2011, $33.54, 155132, $34.09, $34.41, $33.43
06/02/2011, $34.59, 97065, $34.9, $35.17, $34.52
06/01/2011, $34.99, 172645, $35.97, $36.28, $34.77
05/31/2011, $36.08, 313720, $35.78, $36.1, $35.45
05/27/2011, $35.36, 75103, $35.6, $35.82, $35.18
05/26/2011, $35.49, 108613, $34.8, $35.56, $34.79
05/25/2011, $35.04, 111282, $34.51, $35.21, $34.05
05/24/2011, $34.56, 129052, $34.91, $35, $34.36
05/23/2011, $34.85, 95631, $35.28, $35.37, $34.71
05/20/2011, $36.04, 106874, $35.91, $36.32, $35.649
05/19/2011, $36.155, 190896, $36.41, $36.41, $35.92
05/18/2011, $36.09, 142178, $35.6, $36.27, $35.36
05/17/2011, $35.39, 200009, $36.04, $36.06, $35
05/16/2011, $36.37, 149673, $37.35, $37.35, $36.37
05/13/2011, $37.44, 94542, $38.26, $38.26, $37.2
05/12/2011, $38.24, 196881, $37.34, $38.395, $37.2
05/11/2011, $37.5, 172911, $37.47, $37.61, $36.49
05/10/2011, $37.71, 90975, $37.51, $37.76, $37.25
05/09/2011, $37.32, 225511, $36.19, $37.75, $35.86
05/06/2011, $36.02, 129353, $35.54, $36.17, $35.4
05/05/2011, $35.31, 103256, $35.5, $35.92, $35.15
05/04/2011, $35.62, 151100, $36.11, $36.11, $35.17
05/03/2011, $35.96, 156659, $36.69, $36.87, $35.52
05/02/2011, $36.73, 107698, $37.3, $37.3, $36.57
04/29/2011, $37.2, 87573, $37.23, $37.408, $36.834
04/28/2011, $37.1, 119908, $36.92, $37.14, $36.6
04/27/2011, $37.14, 190136, $36.45, $37.19, $36.45
04/26/2011, $36.45, 156332, $36.29, $37.255, $36.19
04/25/2011, $36.26, 38651, $36.14, $36.32, $36
04/21/2011, $36.26, 54937, $36.09, $36.38, $35.89
04/20/2011, $35.86, 82115, $35.71, $36.13, $35.44
04/19/2011, $35.2, 65070, $35.71, $35.84, $35.14
04/18/2011, $35.38, 118091, $35.68, $35.68, $35.2
04/15/2011, $36.05, 122732, $35.67, $36.25, $35.3501
04/14/2011, $35.82, 122234, $35.24, $35.86, $35.01
04/13/2011, $35.57, 174808, $35.76, $35.76, $35.09
04/12/2011, $35.45, 156550, $35.56, $35.7, $35.27
04/11/2011, $35.63, 119460, $35.79, $36, $35.5
04/08/2011, $35.59, 197654, $36.87, $36.985, $35.46
04/07/2011, $36.54, 145392, $36.68, $36.9, $36.25
04/06/2011, $36.66, 138620, $37.02, $37.36, $36.61
04/05/2011, $36.56, 317040, $36.86, $37.14, $36.51
04/04/2011, $36.69, 305039, $35.68, $37, $35.43
04/01/2011, $35.22, 297373, $35.21, $35.57, $34.86
03/31/2011, $35.2, 186145, $34.5, $35.2297, $34.39
03/30/2011, $34.45, 233515, $33.7, $34.48, $33.7
03/29/2011, $33.62, 194383, $32.93, $33.79, $32.86
03/28/2011, $32.81, 143089, $32.99, $33.46, $32.76
03/25/2011, $32.6, 152309, $32.41, $33.34, $32.25
03/24/2011, $32.07, 78305, $32.07, $32.25, $31.79
03/23/2011, $31.92, 66152, $31.87, $32.19, $31.5
03/22/2011, $31.99, 69764, $32.21, $32.56, $31.98
03/21/2011, $32.11, 104824, $31.5, $32.5, $31.5
03/18/2011, $31.21, 153214, $30.7, $31.29, $30.5
03/17/2011, $30.47, 79042, $30.82, $31.02, $30.39
03/16/2011, $30.61, 167220, $31.2, $31.31, $30.44
03/15/2011, $31.35, 119186, $31.08, $31.66, $31.07
03/14/2011, $31.97, 95302, $31.79, $32.41, $31.79
03/11/2011, $32.15, 117297, $31.82, $32.34, $31.68
03/10/2011, $31.85, 184718, $31.8, $32.08, $31.47
03/09/2011, $32.33, 89150, $32.3, $32.76, $32.12
03/08/2011, $32.45, 150062, $31.17, $32.96, $31.17
03/07/2011, $31.19, 122103, $32.11, $32.48, $30.74
03/04/2011, $32.04, 172675, $32.5, $32.5, $31.5
03/03/2011, $32.46, 126360, $32.16, $32.63, $32.11
03/02/2011, $31.8, 168497, $32.14, $32.32, $31.36
03/01/2011, $32, 379117, $33.25, $34.59, $31.88
02/28/2011, $31.87, 175623, $31.93, $32.19, $31.38
02/25/2011, $31.89, 154656, $30.88, $31.9, $30.8
02/24/2011, $30.9, 159966, $30.49, $31.04, $30.07
02/23/2011, $30.46, 173212, $31.23, $31.58, $30.32
02/22/2011, $31.22, 200943, $32.17, $32.39, $31.11
02/18/2011, $31.93, 304487, $31.48, $32.21, $31.34
02/17/2011, $31.24, 320071, $30.55, $31.55, $30.53
02/16/2011, $30.65, 123334, $30.7, $30.71, $30.12
02/15/2011, $30.21, 196469, $30.26, $30.73, $30.17
02/14/2011, $30.48, 107468, $30.61, $31.14, $30.37
02/11/2011, $30.72, 69144, $30.15, $30.72, $29.85
02/10/2011, $30.36, 53830, $30.48, $30.65, $30.2
02/09/2011, $30.57, 62809, $30.57, $30.71, $30.15
02/08/2011, $30.7, 74456, $30.35, $30.7, $30.09
02/07/2011, $30.49, 72326, $30.2, $30.74, $30.08
02/04/2011, $30.21, 95318, $30.3, $30.3, $30.02
02/03/2011, $30.38, 66216, $30.43, $30.79, $30.04
02/02/2011, $30.55, 142885, $30.12, $30.89, $29.83
02/01/2011, $30.31, 96975, $29.54, $30.38, $29.28
01/31/2011, $29.435, 70265, $29.54, $29.8, $29.18
01/28/2011, $29.34, 160245, $30.43, $30.43, $29.19
01/27/2011, $30.54, 159537, $30.42, $30.67, $30
01/26/2011, $30.53, 198267, $30.03, $30.77, $29.66
01/25/2011, $29.98, 182246, $29.34, $30, $29.22
01/24/2011, $29.54, 156892, $28.85, $29.69, $28.75
01/21/2011, $28.89, 267786, $28.87, $29.1, $28.67
01/20/2011, $28.72, 126965, $28.64, $29.02, $28.48
