Date, Close/Last, Volume, Open, High, Low
04/14/2014, $23.76, 1142676, $23.65, $23.77, $23.5
04/11/2014, $23.485, 1131066, $23.575, $23.72, $23.425
04/10/2014, $23.625, 1156534, $23.975, $24.095, $23.62
04/09/2014, $23.98, 1538786, $24.02, $24.055, $23.79
04/08/2014, $23.985, 1419474, $24.025, $24.12, $23.87
04/07/2014, $24.025, 1115286, $23.91, $24.125, $23.91
04/04/2014, $23.915, 1018006, $24.23, $24.31, $23.875
04/03/2014, $24.17, 1259818, $24.23, $24.29, $24.045
04/02/2014, $24.23, 1674636, $24.42, $24.46, $24.18
04/01/2014, $24.45, 1755602, $24.66, $24.735, $24.335
03/31/2014, $24.635, 1984436, $24.34, $24.7275, $24.32
03/28/2014, $24.2, 1201588, $24.19, $24.305, $24.095
03/27/2014, $24.1, 1283720, $24.1, $24.165, $24.015
03/26/2014, $24.115, 1637420, $24.065, $24.29, $23.99
03/25/2014, $23.965, 1248240, $23.79, $23.97, $23.72
03/24/2014, $23.72, 1671144, $23.75, $23.88, $23.635
03/21/2014, $23.65, 2431094, $23.82, $23.88, $23.61
03/20/2014, $23.68, 753826, $23.505, $23.695, $23.475
03/19/2014, $23.6, 1271934, $23.79, $23.8825, $23.435
03/18/2014, $23.765, 943032, $23.61, $23.82, $23.55
03/17/2014, $23.585, 1332654, $23.705, $23.79, $23.535
03/14/2014, $23.565, 1811510, $23.345, $23.665, $23.295
03/13/2014, $23.38, 2073762, $23.68, $23.81, $23.295
03/12/2014, $23.605, 1251480, $23.365, $23.6075, $23.365
03/11/2014, $23.49, 1148506, $23.705, $23.73, $23.44
03/10/2014, $23.7, 1293908, $23.665, $23.845, $23.616
03/07/2014, $23.64, 1679442, $23.73, $23.73, $23.465
03/06/2014, $23.655, 1790580, $23.995, $23.995, $23.625
03/05/2014, $23.93, 1431376, $23.775, $23.96, $23.61
03/04/2014, $23.825, 1993850, $23.77, $23.915, $23.7575
03/03/2014, $23.525, 1485512, $23.5, $23.59, $23.335
02/28/2014, $23.725, 1218144, $23.59, $23.895, $23.565
02/27/2014, $23.585, 1100472, $23.5, $23.6, $23.3775
02/26/2014, $23.49, 1838238, $23.47, $23.755, $23.47
02/25/2014, $23.445, 1220152, $23.5, $23.57, $23.39
02/24/2014, $23.475, 1735738, $23.4, $23.5975, $23.29
02/21/2014, $23.355, 4408862, $23.195, $23.415, $23.09
02/20/2014, $23.095, 2246404, $22.7, $23.215, $22.6975
02/19/2014, $22.655, 2940122, $22.47, $22.785, $22.445
02/18/2014, $22.575, 2375166, $22.555, $22.6705, $22.5
02/14/2014, $22.58, 1772486, $22.39, $22.585, $22.22
02/13/2014, $22.39, 1133104, $22.04, $22.43, $21.975
02/12/2014, $22.155, 1327746, $22.165, $22.29, $22.125
02/11/2014, $22.195, 1570130, $21.72, $22.21, $21.695
02/10/2014, $21.835, 1316506, $21.82, $21.89, $21.74
02/07/2014, $21.885, 1156790, $21.835, $21.98, $21.7375
02/06/2014, $21.7, 1641454, $21.655, $21.7798, $21.57
02/05/2014, $21.55, 2678766, $21.505, $21.6825, $21.405
02/04/2014, $21.57, 2470164, $21.785, $21.865, $21.5075
02/03/2014, $21.73, 2641468, $22.725, $22.725, $21.715
01/31/2014, $22.72, 2225936, $22.345, $22.885, $22.22
01/30/2014, $22.535, 1732490, $22.31, $22.575, $22.2
01/29/2014, $22.18, 2075502, $22.795, $22.8075, $22.135
01/28/2014, $22.87, 1561608, $22.76, $22.945, $22.68
01/27/2014, $22.76, 1799054, $22.565, $22.885, $22.525
01/24/2014, $22.57, 1601702, $22.685, $22.86, $22.555
01/23/2014, $22.795, 1352852, $22.89, $22.935, $22.62
01/22/2014, $22.97, 1465684, $22.985, $23.135, $22.915
01/21/2014, $22.965, 1748386, $23.1, $23.11, $22.83
01/17/2014, $22.925, 2118372, $22.965, $23.345, $22.845
01/16/2014, $23.32, 1479174, $23.15, $23.325, $23.05
01/15/2014, $23.185, 1715518, $23.305, $23.375, $23.14
01/14/2014, $23.215, 2164282, $22.56, $23.26, $22.56
01/13/2014, $22.555, 1142360, $22.75, $22.84, $22.495
01/10/2014, $22.79, 1234230, $22.635, $22.825, $22.565
01/09/2014, $22.555, 840458, $22.41, $22.57, $22.295
01/08/2014, $22.4, 1320442, $22.575, $22.58, $22.305
01/07/2014, $22.645, 1192574, $22.43, $22.745, $22.43
01/06/2014, $22.395, 2498908, $22.545, $22.545, $22.305
01/03/2014, $22.455, 1358180, $22.495, $22.56, $22.3205
01/02/2014, $22.315, 1371966, $22.555, $22.585, $22.315
12/31/2013, $22.585, 1048600, $22.635, $22.725, $22.485
12/30/2013, $22.565, 666030, $22.435, $22.575, $22.41
12/27/2013, $22.41, 507680, $22.435, $22.48, $22.325
12/26/2013, $22.415, 696714, $22.44, $22.465, $22.31
12/24/2013, $22.43, 344444, $22.38, $22.485, $22.3275
12/23/2013, $22.4, 843074, $22.495, $22.545, $22.285
12/20/2013, $22.365, 2437750, $22.48, $22.57, $22.345
12/19/2013, $22.49, 1308606, $22.435, $22.505, $22.27
12/18/2013, $22.425, 1429268, $22.1, $22.445, $21.875
12/17/2013, $22.08, 1037198, $22.18, $22.18, $22.02
12/16/2013, $22.14, 1016992, $22.155, $22.285, $22.08
12/13/2013, $22.09, 821330, $22.325, $22.325, $22.04
12/12/2013, $22.3, 999682, $22.505, $22.565, $22.22
12/11/2013, $22.495, 1655094, $22.67, $22.69, $22.455
12/10/2013, $22.615, 1174772, $22.95, $22.96, $22.535
12/09/2013, $23, 1161016, $22.975, $23.09, $22.9132
12/06/2013, $22.905, 1473156, $22.79, $22.9675, $22.715
12/05/2013, $22.54, 1811568, $22.905, $22.91, $22.4958
12/04/2013, $22.945, 1400296, $22.865, $23.08, $22.73
12/03/2013, $22.99, 2007706, $22.905, $23.035, $22.81
12/02/2013, $22.9, 2552972, $22.51, $23.06, $22.49
11/29/2013, $22.51, 1182280, $22.565, $22.605, $22.465
11/27/2013, $22.515, 2383084, $22.495, $22.585, $22.385
11/26/2013, $22.475, 4554666, $22.01, $22.765, $22.005
11/25/2013, $21.22, 2360114, $21.51, $21.585, $21.165
11/22/2013, $21.45, 2039338, $21.39, $21.725, $21.36
11/21/2013, $21.405, 1935754, $21.215, $21.43, $21.095
11/20/2013, $21.115, 2607584, $21.665, $21.705, $20.965
11/19/2013, $21.7, 1417472, $21.8, $21.8, $21.67
11/18/2013, $21.88, 1333564, $22.03, $22.0775, $21.795
11/15/2013, $21.955, 942696, $21.985, $22, $21.6955
11/14/2013, $21.88, 925990, $21.71, $21.895, $21.655
11/13/2013, $21.715, 969712, $21.35, $21.72, $21.35
11/12/2013, $21.475, 1398982, $21.37, $21.475, $21.255
11/11/2013, $21.465, 1229708, $21.64, $21.69, $21.3675
11/08/2013, $21.6, 1404186, $21.435, $21.6425, $21.315
11/07/2013, $21.475, 1079440, $21.995, $21.995, $21.46
11/06/2013, $21.935, 771926, $21.79, $21.96, $21.71
11/05/2013, $21.76, 1312562, $21.57, $21.795, $21.515
11/04/2013, $21.59, 1311152, $21.785, $21.83, $21.55
11/01/2013, $21.675, 1136106, $21.7, $21.82, $21.59
10/31/2013, $21.73, 1036266, $21.81, $21.81, $21.575
10/30/2013, $21.845, 616098, $22.055, $22.11, $21.82
10/29/2013, $22.055, 1291186, $21.795, $22.065, $21.675
10/28/2013, $21.775, 2414926, $21.81, $22, $21.695
10/25/2013, $21.81, 1273630, $21.885, $21.9, $21.735
10/24/2013, $21.88, 939848, $21.91, $21.945, $21.765
10/23/2013, $21.86, 865388, $21.56, $21.99, $21.56
10/22/2013, $21.74, 964286, $21.52, $21.785, $21.43
10/21/2013, $21.445, 982348, $21.365, $21.445, $21.205
10/18/2013, $21.53, 1928798, $21.73, $21.77, $21.485
10/17/2013, $21.69, 911930, $21.515, $21.695, $21.48
10/16/2013, $21.62, 1224824, $21.505, $21.76, $21.49
10/15/2013, $21.305, 961800, $21.395, $21.53, $21.305
10/14/2013, $21.485, 741490, $21.44, $21.52, $21.305
10/11/2013, $21.55, 1013980, $21.355, $21.615, $21.265
10/10/2013, $21.43, 1027244, $21.055, $21.43, $21.045
10/09/2013, $20.9, 1430244, $20.83, $20.98, $20.7
10/08/2013, $20.785, 1115414, $20.89, $21.045, $20.78
10/07/2013, $20.89, 804984, $20.88, $21.0375, $20.8064
10/04/2013, $21.015, 614652, $20.825, $21.08, $20.785
10/03/2013, $20.87, 982726, $21.05, $21.05, $20.71
10/02/2013, $21.105, 1157796, $21.2, $21.2, $20.835
10/01/2013, $21.205, 929070, $21, $21.225, $20.985
09/30/2013, $21.06, 870454, $21.015, $21.11, $20.9
09/27/2013, $21.145, 1211798, $21.2, $21.26, $21.06
09/26/2013, $21.34, 1109442, $21.35, $21.49, $21.235
09/25/2013, $21.32, 1410736, $21.575, $21.65, $21.32
09/24/2013, $21.57, 1578724, $21.635, $21.77, $21.515
09/23/2013, $21.73, 742572, $21.905, $21.9725, $21.655
09/20/2013, $21.9, 1400330, $21.985, $22.085, $21.885
09/19/2013, $21.975, 831720, $22.11, $22.11, $21.85
09/18/2013, $22.06, 1243908, $21.59, $22.065, $21.53
09/17/2013, $21.62, 472252, $21.555, $21.6625, $21.51
09/16/2013, $21.555, 952308, $21.545, $21.66, $21.5
09/13/2013, $21.385, 722684, $21.345, $21.445, $21.32
09/12/2013, $21.35, 848636, $21.39, $21.465, $21.2975
09/11/2013, $21.395, 1097018, $21.23, $21.415, $21.21
09/10/2013, $21.22, 1488754, $21.17, $21.27, $21
09/09/2013, $21.125, 769558, $21.105, $21.145, $21.045
09/06/2013, $21.105, 1196802, $20.93, $21.205, $20.73
09/05/2013, $20.905, 937492, $20.945, $21.015, $20.865
09/04/2013, $20.965, 1391938, $20.625, $20.9775, $20.58
09/03/2013, $20.63, 871000, $20.935, $21.01, $20.535
08/30/2013, $20.715, 1051846, $20.72, $20.74, $20.525
08/29/2013, $20.665, 1000202, $20.415, $20.745, $20.3
08/28/2013, $20.465, 2206782, $20.64, $20.66, $20.445
08/27/2013, $20.655, 2169880, $20.825, $20.91, $20.635
08/26/2013, $20.985, 1290840, $21.395, $21.425, $20.9675
08/23/2013, $21.355, 1488456, $21.37, $21.435, $21.1875
08/22/2013, $21.375, 2169540, $21.05, $21.56, $21.035
08/21/2013, $21.055, 1990542, $21.41, $21.445, $20.97
08/20/2013, $21.39, 887392, $21.295, $21.495, $21.295
08/19/2013, $21.24, 1210616, $21.36, $21.411, $21.23
08/16/2013, $21.395, 1324440, $21.4, $21.465, $21.245
08/15/2013, $21.365, 1187448, $21.59, $21.59, $21.335
08/14/2013, $21.71, 1044568, $21.955, $21.995, $21.71
08/13/2013, $21.905, 826678, $21.745, $21.945, $21.6878
08/12/2013, $21.695, 631500, $21.505, $21.7, $21.4
08/09/2013, $21.595, 1030328, $21.555, $21.71, $21.405
08/08/2013, $21.6, 834256, $21.6, $21.795, $21.49
08/07/2013, $21.555, 980362, $21.675, $21.675, $21.415
08/06/2013, $21.69, 1144798, $21.555, $21.76, $21.505
08/05/2013, $21.6, 821826, $21.51, $21.62, $21.375
08/02/2013, $21.515, 1015370, $21.445, $21.515, $21.235
08/01/2013, $21.485, 1007158, $21.35, $21.505, $21.305
07/31/2013, $21.175, 1078508, $21.09, $21.265, $20.99
07/30/2013, $21.035, 1398480, $21.12, $21.265, $21.02
07/29/2013, $21.12, 1728202, $21.03, $21.325, $20.97
07/26/2013, $20.72, 740208, $20.555, $20.74, $20.435
07/25/2013, $20.655, 649620, $20.485, $20.7095, $20.45
07/24/2013, $20.58, 862076, $20.795, $20.795, $20.505
07/23/2013, $20.705, 971738, $20.725, $20.745, $20.535
07/22/2013, $20.64, 961364, $20.595, $20.74, $20.565
07/19/2013, $20.685, 2643958, $20.565, $20.72, $20.42
07/18/2013, $20.56, 1055592, $20.57, $20.63, $20.465
07/17/2013, $20.58, 1387328, $20.73, $20.8, $20.57
07/16/2013, $20.705, 2424568, $20.64, $20.95, $20.61
07/15/2013, $20.605, 1278826, $20.53, $20.685, $20.525
07/12/2013, $20.49, 2046408, $20.41, $20.555, $20.28
07/11/2013, $20.305, 1088744, $20.105, $20.32, $20.09
07/10/2013, $19.895, 1695934, $19.905, $20.045, $19.78
07/09/2013, $19.885, 1498924, $19.875, $19.935, $19.735
07/08/2013, $19.785, 1082234, $19.65, $19.84, $19.595
07/05/2013, $19.555, 1007976, $19.42, $19.56, $19.26
07/03/2013, $19.285, 1993278, $19.43, $19.53, $19.285
07/02/2013, $19.505, 1580016, $19.62, $19.66, $19.4225
07/01/2013, $19.645, 1918746, $19.39, $19.72, $19.39
06/28/2013, $19.29, 2129580, $19.295, $19.465, $19.26
06/27/2013, $19.32, 873106, $19.38, $19.54, $19.29
06/26/2013, $19.265, 1436792, $19.195, $19.415, $19.15
06/25/2013, $19.05, 2380636, $19.135, $19.23, $18.97
06/24/2013, $18.99, 1992430, $18.79, $19.2, $18.77
06/21/2013, $18.95, 2580076, $18.955, $19.0575, $18.73
06/20/2013, $18.81, 2772058, $19.39, $19.39, $18.77
06/19/2013, $19.435, 2923782, $19.615, $19.88, $19.425
06/18/2013, $19.595, 5687896, $19.405, $19.705, $19.255
06/17/2013, $20.325, 1464322, $20.155, $20.465, $20.135
06/14/2013, $20.065, 2141622, $19.79, $20.1, $19.79
06/13/2013, $19.91, 964176, $19.725, $19.95, $19.6
06/12/2013, $19.75, 1173510, $19.94, $19.94, $19.72
06/11/2013, $19.82, 1355058, $19.685, $19.925, $19.6
06/10/2013, $19.805, 1091698, $19.815, $19.865, $19.655
06/07/2013, $19.8, 1899782, $19.6, $19.82, $19.585
06/06/2013, $19.44, 2916562, $19.49, $19.52, $19.225
06/05/2013, $19.53, 1791538, $19.83, $19.86, $19.52
06/04/2013, $19.9, 1917532, $19.89, $20.08, $19.8
06/03/2013, $19.89, 2968376, $19.865, $19.975, $19.51
05/31/2013, $19.91, 3897032, $20.19, $20.255, $19.905
05/30/2013, $20.265, 2212360, $20.42, $20.51, $20.265
05/29/2013, $20.415, 2013774, $20.93, $21.025, $20.39
05/28/2013, $20.84, 1623166, $20.91, $21.14, $20.835
05/24/2013, $20.765, 1621928, $20.58, $20.925, $20.515
05/23/2013, $20.63, 2584406, $20.935, $20.995, $20.595
05/22/2013, $21.2, 1721476, $21.295, $21.485, $21.135
05/21/2013, $21.305, 1618784, $21.255, $21.44, $21.1
05/20/2013, $21.26, 1423986, $21.375, $21.455, $21.225
05/17/2013, $21.35, 2128404, $21.31, $21.42, $21.24
05/16/2013, $21.315, 1102360, $21.455, $21.585, $21.31
05/15/2013, $21.515, 1132448, $21.45, $21.585, $21.315
05/14/2013, $21.445, 1277556, $21.04, $21.46, $21.02
05/13/2013, $21.03, 1448476, $20.76, $21.03, $20.7
05/10/2013, $20.74, 2073742, $20.66, $20.81, $20.565
05/09/2013, $20.63, 1684088, $20.67, $20.765, $20.53
05/08/2013, $20.695, 1364976, $20.855, $20.905, $20.645
05/07/2013, $20.845, 1437248, $20.715, $20.905, $20.655
05/06/2013, $20.705, 1167920, $20.815, $20.815, $20.495
05/03/2013, $20.87, 2003472, $21.105, $21.195, $20.8325
05/02/2013, $21.01, 3109454, $20.69, $21.13, $20.59
05/01/2013, $20.585, 1155376, $20.615, $20.755, $20.54
04/30/2013, $20.635, 2104964, $20.585, $20.645, $20.44
04/29/2013, $20.62, 1153432, $20.6, $20.6429, $20.5075
04/26/2013, $20.605, 972286, $20.705, $20.78, $20.57
04/25/2013, $20.7, 1372448, $20.67, $20.77, $20.535
04/24/2013, $20.62, 1402074, $21.02, $21.045, $20.585
04/23/2013, $20.925, 1724716, $20.615, $20.935, $20.615
04/22/2013, $20.575, 1670398, $20.58, $20.7, $20.525
04/19/2013, $20.605, 4703276, $20.42, $20.8475, $20.355
04/18/2013, $20.37, 2297262, $20.405, $20.49, $20.33
04/17/2013, $20.455, 1499546, $20.46, $20.5, $20.24
04/16/2013, $20.53, 1687258, $20.315, $20.555, $20.205
04/15/2013, $20.195, 2124678, $20.45, $20.535, $20.195
04/12/2013, $20.465, 1578508, $20.325, $20.485, $20.285
04/11/2013, $20.38, 1435414, $20.35, $20.44, $20.285
04/10/2013, $20.32, 1735668, $20.135, $20.39, $20.1
04/09/2013, $20.09, 1473724, $20.165, $20.22, $19.99
04/08/2013, $20.15, 1175776, $20.045, $20.15, $19.865
04/05/2013, $20.045, 2244560, $20.085, $20.105, $19.845
04/04/2013, $20.225, 2197356, $20.215, $20.38, $20.1555
04/03/2013, $20.225, 2709392, $20.46, $20.505, $20.185
04/02/2013, $20.495, 2110122, $20.42, $20.625, $20.375
04/01/2013, $20.36, 2013926, $20.64, $20.65, $20.245
03/28/2013, $20.66, 2986420, $20.125, $20.66, $20.055
03/27/2013, $20.075, 962864, $19.98, $20.11, $19.855
03/26/2013, $20.075, 1588926, $19.95, $20.075, $19.86
03/25/2013, $19.83, 1109358, $19.915, $20.0365, $19.765
03/22/2013, $19.83, 1370012, $19.76, $19.83, $19.625
03/21/2013, $19.68, 1488524, $19.795, $19.885, $19.64
03/20/2013, $19.895, 1473606, $19.815, $19.945, $19.7875
03/19/2013, $19.765, 1669254, $19.545, $19.765, $19.5254
03/18/2013, $19.5, 1323942, $19.55, $19.57, $19.425
03/15/2013, $19.64, 4530878, $19.425, $19.8, $19.3575
03/14/2013, $19.49, 2208672, $19.735, $19.75, $19.42
03/13/2013, $19.71, 2946574, $19.3, $19.755, $19.245
03/12/2013, $19.29, 943792, $19.235, $19.31, $19.175
03/11/2013, $19.265, 925008, $19.24, $19.315, $19.185
03/08/2013, $19.275, 1029752, $19.255, $19.355, $19.19
03/07/2013, $19.135, 2053472, $19.115, $19.345, $19.085
03/06/2013, $19.04, 1148446, $19.08, $19.14, $19
03/05/2013, $19.085, 2296124, $19, $19.155, $18.98
03/04/2013, $18.99, 1276102, $18.74, $18.99, $18.71
03/01/2013, $18.735, 1959628, $18.705, $18.745, $18.5675
02/28/2013, $18.705, 1984646, $18.67, $18.83, $18.65
02/27/2013, $18.675, 1019632, $18.495, $18.71, $18.39
02/26/2013, $18.5, 2389690, $18.365, $18.52, $18.305
02/25/2013, $18.28, 1863312, $18.6, $18.615, $18.275
02/22/2013, $18.565, 1430820, $18.315, $18.57, $18.25
02/21/2013, $18.255, 3701814, $18.06, $18.57, $18.05
02/20/2013, $18.06, 2159920, $18.295, $18.36, $18.045
02/19/2013, $18.27, 1990728, $18.075, $18.27, $18.05
02/15/2013, $18.04, 2065912, $18, $18.07, $17.885
02/14/2013, $17.955, 1409264, $17.91, $18.07, $17.895
02/13/2013, $17.92, 861672, $17.795, $17.955, $17.795
02/12/2013, $17.815, 855948, $17.8, $17.87, $17.73
02/11/2013, $17.815, 1212128, $17.9, $17.9264, $17.81
02/08/2013, $17.915, 1215388, $17.79, $17.92, $17.765
02/07/2013, $17.79, 1147304, $17.73, $17.845, $17.655
02/06/2013, $17.77, 1115148, $17.635, $17.775, $17.625
02/05/2013, $17.715, 1488680, $17.6, $17.795, $17.595
02/04/2013, $17.55, 1336024, $17.585, $17.62, $17.52
02/01/2013, $17.71, 2310136, $17.425, $17.715, $17.425
01/31/2013, $17.305, 3542796, $17.36, $17.56, $17.3
01/30/2013, $17.445, 1503770, $17.51, $17.55, $17.405
01/29/2013, $17.505, 1130882, $17.58, $17.62, $17.48
01/28/2013, $17.575, 1482788, $17.725, $17.725, $17.4825
01/25/2013, $17.67, 1407114, $17.685, $17.69, $17.53
01/24/2013, $17.635, 2122890, $17.47, $17.655, $17.43
01/23/2013, $17.46, 1112280, $17.465, $17.465, $17.365
01/22/2013, $17.44, 1768016, $17.37, $17.4675, $17.31
01/18/2013, $17.345, 3507760, $17.305, $17.45, $17.29
01/17/2013, $17.24, 1541514, $17.205, $17.37, $17.095
01/16/2013, $17.21, 1299058, $17.195, $17.225, $17.14
01/15/2013, $17.225, 1766022, $17.165, $17.27, $17.115
01/14/2013, $17.18, 2555560, $17.25, $17.285, $17.115
01/11/2013, $17.245, 1245154, $17.335, $17.335, $17.125
01/10/2013, $17.25, 1742232, $17.3, $17.3, $17.16
01/09/2013, $17.255, 2492846, $17.19, $17.29, $17.155
01/08/2013, $17.155, 2449372, $17.1, $17.175, $16.98
01/07/2013, $17.075, 2816836, $17.15, $17.195, $16.905
01/04/2013, $17.155, 4940274, $16.775, $17.165, $16.745
01/03/2013, $16.6, 6291116, $16.125, $16.91, $16.125
01/02/2013, $16.005, 2564346, $15.76, $16.01, $15.73
12/31/2012, $15.605, 1687756, $15.3, $15.61, $15.285
12/28/2012, $15.34, 1472490, $15.32, $15.45, $15.255
12/27/2012, $15.36, 1468980, $15.35, $15.42, $15.305
12/26/2012, $15.355, 1496122, $15.53, $15.5548, $15.29
12/24/2012, $15.525, 568276, $15.43, $15.555, $15.43
12/21/2012, $15.495, 2237576, $15.615, $15.65, $15.42
12/20/2012, $15.675, 1895324, $15.62, $15.78, $15.5
12/19/2012, $15.665, 1393424, $15.785, $15.81, $15.665
12/18/2012, $15.77, 2260270, $15.74, $15.805, $15.6
12/17/2012, $15.695, 1645738, $15.58, $15.695, $15.5453
12/14/2012, $15.55, 1020130, $15.66, $15.66, $15.535
12/13/2012, $15.58, 1273170, $15.495, $15.595, $15.47
12/12/2012, $15.525, 1458296, $15.545, $15.645, $15.48
12/11/2012, $15.53, 1416400, $15.485, $15.57, $15.455
12/10/2012, $15.42, 1789626, $15.495, $15.545, $15.375
12/07/2012, $15.515, 1231368, $15.525, $15.58, $15.395
12/06/2012, $15.51, 1414354, $15.53, $15.605, $15.425
12/05/2012, $15.51, 1631624, $15.495, $15.605, $15.4903
12/04/2012, $15.49, 1541040, $15.505, $15.535, $15.44
12/03/2012, $15.505, 1481974, $15.545, $15.585, $15.46
11/30/2012, $15.505, 3003204, $15.435, $15.56, $15.385
11/29/2012, $15.42, 1183702, $15.375, $15.425, $15.265
11/28/2012, $15.355, 1876806, $15.275, $15.365, $15.17
11/27/2012, $15.275, 1393458, $15.28, $15.38, $15.23
11/26/2012, $15.245, 1861242, $15.215, $15.305, $15.115
11/23/2012, $15.32, 879366, $15.215, $15.34, $15.18
11/21/2012, $15.22, 2528418, $14.92, $15.23, $14.765
11/20/2012, $15.025, 4754476, $15.5, $15.5, $14.905
11/19/2012, $15.65, 2558132, $15.5, $15.745, $15.465
11/16/2012, $15.435, 2382600, $15.3, $15.44, $15.02
11/15/2012, $15.305, 3324144, $15.11, $15.325, $15.045
11/14/2012, $15.13, 1504652, $15.15, $15.19, $15.06
11/13/2012, $15.14, 1880294, $14.865, $15.165, $14.865
11/12/2012, $14.97, 1859090, $14.805, $14.995, $14.77
11/09/2012, $14.805, 1055286, $14.755, $14.95, $14.73
11/08/2012, $14.795, 1930208, $14.855, $14.97, $14.775
11/07/2012, $14.875, 1058370, $14.955, $14.985, $14.8
11/06/2012, $15.035, 1803498, $14.99, $15.105, $14.965
11/05/2012, $14.935, 1013844, $14.88, $14.945, $14.75
11/02/2012, $14.875, 1805890, $15.035, $15.045, $14.85
11/01/2012, $15.025, 2063258, $14.755, $15.03, $14.725
10/31/2012, $14.765, 1601842, $14.775, $14.88, $14.66
10/26/2012, $14.67, 1357030, $14.68, $14.765, $14.595
10/25/2012, $14.645, 1301558, $14.55, $14.645, $14.445
10/24/2012, $14.3, 800074, $14.36, $14.42, $14.225
10/23/2012, $14.315, 1010830, $14.365, $14.405, $14.255
10/22/2012, $14.465, 864824, $14.47, $14.5, $14.3425
10/19/2012, $14.45, 3109310, $14.725, $14.79, $14.445
10/18/2012, $14.75, 827266, $14.75, $14.795, $14.66
10/17/2012, $14.825, 834728, $14.72, $14.845, $14.685
10/16/2012, $14.685, 960356, $14.605, $14.705, $14.575
10/15/2012, $14.53, 973726, $14.45, $14.555, $14.43
10/12/2012, $14.415, 960472, $14.635, $14.685, $14.395
10/11/2012, $14.56, 944146, $14.59, $14.655, $14.555
10/10/2012, $14.515, 889168, $14.525, $14.625, $14.4725
10/09/2012, $14.52, 820194, $14.635, $14.69, $14.515
10/08/2012, $14.665, 722166, $14.68, $14.715, $14.57
10/05/2012, $14.725, 1243272, $14.775, $14.85, $14.675
10/04/2012, $14.695, 1625712, $14.825, $14.87, $14.67
10/03/2012, $14.78, 2285510, $14.855, $14.875, $14.73
10/02/2012, $14.875, 2294226, $14.805, $14.925, $14.785
10/01/2012, $14.77, 1437268, $14.63, $14.78, $14.585
09/28/2012, $14.62, 1493084, $14.56, $14.655, $14.44
09/27/2012, $14.61, 970950, $14.56, $14.625, $14.445
09/26/2012, $14.535, 872316, $14.535, $14.63, $14.505
09/25/2012, $14.515, 1239372, $14.665, $14.7, $14.495
09/24/2012, $14.675, 1443060, $14.61, $14.74, $14.565
09/21/2012, $14.62, 1692514, $14.75, $14.755, $14.615
09/20/2012, $14.715, 1056750, $14.66, $14.77, $14.6352
09/19/2012, $14.685, 1177170, $14.6, $14.775, $14.58
09/18/2012, $14.615, 1599136, $14.565, $14.635, $14.535
09/17/2012, $14.59, 1626998, $14.49, $14.59, $14.48
09/14/2012, $14.49, 2037688, $14.58, $14.7, $14.435
09/13/2012, $14.6, 1570814, $14.52, $14.6375, $14.44
09/12/2012, $14.515, 1532812, $14.59, $14.625, $14.48
09/11/2012, $14.535, 1199896, $14.555, $14.575, $14.48
09/10/2012, $14.525, 1333166, $14.46, $14.575, $14.46
09/07/2012, $14.52, 1247116, $14.48, $14.52, $14.445
09/06/2012, $14.485, 2120308, $14.36, $14.5, $14.345
09/05/2012, $14.295, 1614432, $14.465, $14.4825, $14.29
09/04/2012, $14.46, 1738340, $14.335, $14.47, $14.275
08/31/2012, $14.36, 1209554, $14.33, $14.39, $14.26
08/30/2012, $14.255, 1219166, $14.32, $14.32, $14.21
08/29/2012, $14.36, 1461470, $14.44, $14.44, $14.3
08/28/2012, $14.385, 1039184, $14.295, $14.455, $14.295
08/27/2012, $14.32, 1618170, $14.37, $14.43, $14.3
08/24/2012, $14.39, 1650714, $14.415, $14.445, $14.3
08/23/2012, $14.41, 2797782, $14.475, $14.4975, $14.1252
08/22/2012, $14.21, 2193730, $14.22, $14.3275, $14.125
08/21/2012, $14.255, 2652872, $14.255, $14.37, $14.225
08/20/2012, $14.235, 1514834, $14.31, $14.31, $14.225
08/17/2012, $14.32, 1774852, $14.22, $14.335, $14.18
08/16/2012, $14.195, 1951630, $14.27, $14.29, $14.075
08/15/2012, $14.275, 1174022, $14.205, $14.2937, $14.185
08/14/2012, $14.195, 1492046, $14.17, $14.22, $14.095
08/13/2012, $14.105, 1125508, $14.125, $14.17, $14.045
08/10/2012, $14.15, 1416306, $14.075, $14.155, $13.935
08/09/2012, $14.13, 2141222, $14.06, $14.215, $14.02
08/08/2012, $14.085, 2139652, $13.875, $14.12, $13.84
08/07/2012, $13.885, 1396966, $13.885, $13.94, $13.78
08/06/2012, $13.87, 2254118, $14.005, $14.035, $13.805
08/03/2012, $14, 2293884, $13.87, $14.075, $13.855
08/02/2012, $13.74, 1955668, $13.78, $13.83, $13.64
08/01/2012, $13.83, 2699924, $14.005, $14.06, $13.775
07/31/2012, $13.955, 2041838, $14.05, $14.08, $13.935
07/30/2012, $14.11, 1618506, $14.165, $14.225, $14.065
07/27/2012, $14.2, 1926660, $14.04, $14.2225, $13.975
07/26/2012, $13.99, 1741836, $14.08, $14.23, $13.975
07/25/2012, $13.935, 1502940, $14.005, $14.07, $13.91
07/24/2012, $13.955, 2950870, $14.07, $14.11, $13.85
07/23/2012, $14.035, 2779570, $14.05, $14.095, $13.965
07/20/2012, $14.15, 13239142, $14.285, $14.315, $13.995
07/19/2012, $14.32, 3584730, $14.32, $14.36, $14.095
07/18/2012, $14.4, 2949682, $14.265, $14.415, $14.24
