Date, Close/Last, Volume, Open, High, Low
11/19/2013, $16.74, 58329, $16.94, $17.21, $16.624
11/18/2013, $16.97, 62428, $17.26, $17.275, $16.87
11/15/2013, $17.24, 160607, $16.68, $17.37, $16.6
11/14/2013, $16.71, 39651, $16.85, $16.88, $16.65
11/13/2013, $16.86, 96720, $16.59, $16.895, $16.35
11/12/2013, $16.77, 102770, $16.55, $16.83, $16.47
11/11/2013, $16.59, 50829, $16.76, $16.79, $16.4901
11/08/2013, $16.79, 96860, $16.44, $16.95, $16.44
11/07/2013, $16.46, 106926, $16.65, $16.8, $16.35
11/06/2013, $16.55, 71767, $16.87, $16.95, $16.48
11/05/2013, $16.81, 71391, $16.61, $16.84, $16.37
11/04/2013, $16.75, 157789, $16.71, $16.85, $16.57
11/01/2013, $16.68, 219228, $16.36, $16.73, $16.09
10/31/2013, $16.42, 127264, $16.73, $16.74, $16.42
10/30/2013, $16.76, 112513, $17.12, $17.19, $16.69
10/29/2013, $17.06, 108235, $16.83, $17.06, $16.83
10/28/2013, $16.82, 96245, $16.98, $16.99, $16.58
10/25/2013, $16.95, 55443, $17.24, $17.24, $16.89
10/24/2013, $17.16, 73954, $17.27, $17.27, $17.05
10/23/2013, $17.18, 57937, $17.15, $17.32, $17.09
10/22/2013, $17.24, 157171, $17.22, $17.42, $17.14
10/21/2013, $17.25, 161527, $17.52, $17.57, $17.24
10/18/2013, $17.42, 575067, $17.29, $17.44, $16.99
10/17/2013, $17.06, 164540, $16.92, $17.18, $16.8
10/16/2013, $17.05, 337359, $16.43, $17.185, $16.05
10/15/2013, $16.6, 131100, $16.73, $16.8, $16.51
10/14/2013, $16.82, 170789, $16.86, $16.89, $16.64
10/11/2013, $16.97, 241958, $16.29, $17.03, $16.29
10/10/2013, $16.39, 205371, $16.1, $16.42, $16.09
10/09/2013, $15.8, 129991, $15.85, $15.98, $15.62
10/08/2013, $15.75, 160645, $16.07, $16.1, $15.7
10/07/2013, $16.03, 89254, $16.31, $16.39, $16.03
10/04/2013, $16.51, 54141, $16.89, $16.89, $16.51
10/03/2013, $16.93, 104849, $17.33, $17.33, $16.89
10/02/2013, $17.26, 129277, $17.21, $17.35, $17.09
10/01/2013, $17.23, 105933, $16.94, $17.31, $16.94
09/30/2013, $16.94, 155217, $16.78, $17.1, $16.65
09/27/2013, $17.03, 88321, $16.98, $17.24, $16.95
09/26/2013, $17.15, 94363, $17.06, $17.1697, $16.98
09/25/2013, $17.01, 97836, $17.12, $17.21, $16.94
09/24/2013, $17.14, 113052, $17.06, $17.37, $16.96
09/23/2013, $17.06, 84721, $17.07, $17.17, $16.92
09/20/2013, $17.11, 179964, $16.76, $17.18, $16.59
09/19/2013, $16.65, 76456, $16.6, $16.69, $16.53
09/18/2013, $16.61, 78083, $16.19, $16.71, $16.06
09/17/2013, $16.24, 93527, $15.69, $16.24, $15.5309
09/16/2013, $15.69, 96112, $16.09, $16.09, $15.57
09/13/2013, $15.86, 124443, $15.74, $15.97, $15.56
09/12/2013, $15.64, 140508, $15.65, $15.92, $15.53
09/11/2013, $15.73, 66769, $15.67, $15.93, $15.67
09/10/2013, $15.73, 327109, $15.84, $16.09, $15.55
09/09/2013, $15.72, 159246, $15.48, $15.75, $15.44
09/06/2013, $15.46, 66104, $15.53, $15.53, $14.93
09/05/2013, $15.41, 85432, $15.31, $15.505, $15.255
09/04/2013, $15.31, 42346, $15.53, $15.55, $15.24
09/03/2013, $15.51, 124648, $15.5, $15.57, $15.16
08/30/2013, $15.23, 100892, $15.8, $15.82, $15.14
08/29/2013, $15.84, 59417, $15.63, $15.97, $15.57
08/28/2013, $15.69, 59617, $15.85, $15.85, $15.6
08/27/2013, $15.84, 91706, $16.3, $16.38, $15.7
08/26/2013, $16.52, 249979, $16.49, $16.59, $16.26
08/23/2013, $16.5, 115265, $16.64, $16.7, $16.47
08/22/2013, $16.64, 59585, $16.26, $16.83, $16.26
08/21/2013, $16.22, 56242, $16.28, $16.44, $16.07
08/20/2013, $16.38, 61882, $16.175, $16.5399, $16.14
08/19/2013, $16.24, 85837, $16.25, $16.41, $16.12
08/16/2013, $16.3, 113707, $16.22, $16.51, $16.21
08/15/2013, $16.32, 124597, $16.68, $16.68, $16.27
08/14/2013, $16.9, 89113, $17.06, $17.06, $16.88
08/13/2013, $17.02, 47386, $17.07, $17.1, $16.9
08/12/2013, $17.02, 111757, $16.75, $17.1595, $16.75
08/09/2013, $16.92, 287018, $16.77, $17.03, $16.62
08/08/2013, $16.86, 144261, $16.9, $16.92, $16.74
08/07/2013, $16.74, 272257, $16.777, $16.89, $16.676
08/06/2013, $16.8, 58624, $16.89, $16.89, $16.63
08/05/2013, $16.89, 63643, $16.78, $16.94, $16.7
08/02/2013, $16.76, 66101, $16.73, $16.81, $16.6
08/01/2013, $16.83, 244247, $16.67, $16.96, $16.505
07/31/2013, $16.52, 115649, $16.6, $16.7, $16.47
07/30/2013, $16.5, 115186, $16.37, $16.5, $16.36
07/29/2013, $16.25, 108246, $16.2, $16.34, $16.06
07/26/2013, $16.24, 82607, $16.3, $16.34, $16.17
07/25/2013, $16.38, 155075, $16.26, $16.4, $16.14
07/24/2013, $16.26, 94904, $16.41, $16.51, $16.16
07/23/2013, $16.33, 154597, $16.08, $16.37, $16
07/22/2013, $16.07, 113301, $15.96, $16.07, $15.88
07/19/2013, $15.96, 162559, $15.6, $15.98, $15.6
07/18/2013, $15.59, 281758, $15.5, $15.84, $15.32
07/17/2013, $15.5, 176716, $15.8, $15.8, $15.39
07/16/2013, $15.5, 249322, $15.6, $15.7, $15.48
07/15/2013, $15.62, 322990, $15.62, $15.74, $15.5
07/12/2013, $15.63, 163918, $15.49, $15.84, $15.44
07/11/2013, $15.51, 86678, $15.58, $15.62, $15.45
07/10/2013, $15.43, 52655, $15.07, $15.48, $15.07
07/09/2013, $15.1, 605468, $14.88, $15.41, $14.79
07/08/2013, $14.8, 71906, $14.77, $14.99, $14.7501
07/05/2013, $14.75, 100186, $14.6, $14.78, $14.46
07/03/2013, $14.38, 48529, $14.23, $14.51, $14.23
07/02/2013, $14.26, 114282, $14.62, $14.65, $14.25
07/01/2013, $14.64, 90926, $14.29, $14.78, $14.121
06/28/2013, $14.21, 279939, $14.38, $14.46, $14.18
06/27/2013, $14.39, 91109, $14.15, $14.45, $13.98
06/26/2013, $14.1, 72853, $14.47, $14.51, $14.06
06/25/2013, $14.31, 129458, $14.37, $14.4, $14.18
06/24/2013, $14.18, 230970, $14, $14.4, $13.82
06/21/2013, $14.15, 395234, $13.63, $14.19, $13.62
06/20/2013, $13.61, 219929, $13.86, $13.86, $13.46
06/19/2013, $14.07, 132429, $14.51, $14.52, $14.06
06/18/2013, $14.47, 148774, $14.49, $14.55, $14.44
06/17/2013, $14.42, 102239, $14.59, $14.64, $14.39
06/14/2013, $14.41, 87810, $14.61, $14.61, $14.39
06/13/2013, $14.66, 114400, $14.42, $14.68, $14.4
06/12/2013, $14.38, 51424, $14.54, $14.7, $14.38
06/11/2013, $14.51, 100285, $14.75, $14.8599, $14.51
06/10/2013, $14.92, 41278, $14.83, $14.95, $14.64
06/07/2013, $14.81, 77746, $15, $15.01, $14.59
06/06/2013, $14.88, 90935, $14.82, $14.93, $14.61
06/05/2013, $14.77, 98519, $15.07, $15.09, $14.72
06/04/2013, $15.09, 176828, $15.21, $15.25, $14.85
06/03/2013, $15.14, 365496, $15.68, $15.68, $15.01
05/31/2013, $15.66, 115731, $15.72, $15.89, $15.6
05/30/2013, $15.86, 73876, $15.56, $15.96, $15.56
05/29/2013, $15.75, 62036, $15.89, $15.89, $15.66
05/28/2013, $15.98, 196743, $16.02, $16.06, $15.76
05/24/2013, $15.83, 118617, $15.7, $15.92, $15.55
05/23/2013, $15.84, 146106, $15.64, $15.84, $15.5
05/22/2013, $15.79, 99924, $15.94, $16.1, $15.68
05/21/2013, $15.97, 60499, $16.01, $16.105, $15.8701
05/20/2013, $16.01, 122679, $15.89, $16.08, $15.89
05/17/2013, $15.98, 199223, $15.94, $16.02, $15.88
05/16/2013, $15.81, 190521, $15.99, $16.1, $15.62
05/15/2013, $16.04, 138657, $16, $16.08, $15.87
05/14/2013, $16.02, 108220, $16, $16.08, $15.9
05/13/2013, $15.79, 87257, $16, $16.04, $15.7625
05/10/2013, $15.99, 80226, $15.79, $16.08, $15.77
05/09/2013, $15.72, 88154, $15.94, $16.02, $15.7
05/08/2013, $15.91, 111443, $15.79, $15.95, $15.64
05/07/2013, $15.74, 78495, $15.55, $15.74, $15.47
05/06/2013, $15.48, 157691, $15.42, $15.505, $15.3
05/03/2013, $15.38, 156833, $15.35, $15.59, $15.34
05/02/2013, $15.1, 135441, $14.91, $15.1299, $14.83
05/01/2013, $14.79, 237085, $15.5, $15.56, $14.76
04/30/2013, $15.56, 159181, $15.54, $15.597, $15.36
04/29/2013, $15.59, 79630, $15.6, $15.66, $15.5601
04/26/2013, $15.57, 356240, $15.59, $15.67, $15.33
04/25/2013, $15.61, 95330, $15.68, $15.83, $15.53
04/24/2013, $15.59, 118053, $15.67, $15.81, $15.54
04/23/2013, $15.61, 185356, $15.58, $15.85, $15.52
04/22/2013, $15.44, 209385, $15.7, $15.7, $15.09
04/19/2013, $15.64, 257632, $15.78, $15.9, $15.316
04/18/2013, $15.86, 174837, $16.38, $16.63, $15.82
04/17/2013, $16.3, 290740, $16.35, $16.57, $15.97
04/16/2013, $16.48, 277999, $16.68, $16.74, $16.47
04/15/2013, $16.5, 186358, $17.27, $17.45, $16.47
04/12/2013, $17.39, 138165, $17.43, $17.63, $17.35
04/11/2013, $17.53, 127157, $17.54, $17.68, $17.5
04/10/2013, $17.56, 154901, $17.12, $17.59, $17.12
04/09/2013, $17.09, 158582, $17.06, $17.21, $17
04/08/2013, $17.04, 151135, $16.76, $17.05, $16.65
04/05/2013, $16.68, 188243, $16.4, $16.71, $16.34
04/04/2013, $16.72, 253298, $16.81, $16.91, $16.67
04/03/2013, $16.76, 184690, $17.31, $17.31, $16.74
04/02/2013, $17.26, 154222, $17.76, $17.83, $17.24
04/01/2013, $17.64, 171894, $18.14, $18.26, $17.63
03/28/2013, $18.13, 262903, $17.99, $18.33, $17.99
03/27/2013, $18.09, 234592, $18.08, $18.21, $18
03/26/2013, $18.18, 254429, $18.17, $18.2897, $18.08
03/25/2013, $18.14, 336502, $17.73, $18.15, $17.73
03/22/2013, $17.71, 168997, $17.71, $17.865, $17.54
03/21/2013, $17.66, 301117, $17.62, $17.98, $17.59
03/20/2013, $17.79, 166936, $17.97, $17.97, $17.74
03/19/2013, $17.9, 185294, $17.91, $18.06, $17.75
03/18/2013, $17.92, 222897, $17.66, $18.04, $17.66
03/15/2013, $17.87, 401155, $17.89, $18, $17.62
03/14/2013, $18.22, 214018, $18.33, $18.35, $18.12
03/13/2013, $18.31, 158307, $18.23, $18.45, $18.14
03/12/2013, $18.29, 228919, $18.32, $18.48, $18.24
03/11/2013, $18.31, 419297, $18.44, $18.69, $18.29
03/08/2013, $18.44, 790123, $18.33, $18.51, $18.19
03/07/2013, $18.13, 324726, $18.09, $18.18, $17.94
03/06/2013, $18.1, 347383, $17.89, $18.11, $17.77
03/05/2013, $17.88, 321442, $17.5, $17.97, $17.5
03/04/2013, $17.45, 239612, $17.03, $17.48, $17
03/01/2013, $17.09, 200701, $16.84, $17.26, $16.71
02/28/2013, $17.02, 176848, $16.98, $17.16, $16.92
02/27/2013, $17, 244919, $16.67, $17.09, $16.67
02/26/2013, $16.7, 151315, $16.79, $16.83, $16.61
02/25/2013, $16.67, 190224, $17.3, $17.3, $16.63
02/22/2013, $17.23, 208188, $17, $17.23, $16.98
02/21/2013, $16.83, 309261, $16.85, $16.97, $16.69
02/20/2013, $16.87, 306359, $17.22, $17.22, $16.82
02/19/2013, $17.16, 246407, $16.91, $17.16, $16.66
02/15/2013, $16.83, 244771, $16.59, $16.86, $16.58
02/14/2013, $16.53, 298968, $16.32, $16.56, $16.27
02/13/2013, $16.34, 297553, $16.54, $16.57, $16.26
02/12/2013, $16.56, 271718, $16.41, $16.56, $16.3
02/11/2013, $16.36, 292398, $16.3, $16.38, $16.27
02/08/2013, $16.32, 427511, $15.79, $16.32, $15.77
02/07/2013, $15.79, 750239, $15.62, $16.11, $15.53
02/06/2013, $15.65, 1223968, $15.24, $16.08, $14.73
02/05/2013, $16.01, 1107820, $17.06, $17.8, $15.86
02/04/2013, $16.62, 177527, $16.79, $16.91, $16.53
02/01/2013, $16.96, 143446, $16.72, $17.02, $16.5801
01/31/2013, $16.58, 144520, $16.37, $16.66, $16.37
01/30/2013, $16.36, 162200, $16.78, $16.78, $16.29
01/29/2013, $16.75, 118101, $16.81, $16.98, $16.66
01/28/2013, $16.79, 120257, $16.45, $16.84, $16.4
01/25/2013, $16.46, 90531, $16.51, $16.67, $16.33
01/24/2013, $16.42, 130073, $16.4, $16.54, $16.31
01/23/2013, $16.33, 97258, $16.4, $16.43, $16.2
01/22/2013, $16.38, 65634, $16.21, $16.42, $16.11
01/18/2013, $16.23, 71495, $16.26, $16.26, $16.09
01/17/2013, $16.31, 67541, $16.12, $16.37, $16.1
01/16/2013, $15.99, 37779, $15.93, $16.03, $15.91
01/15/2013, $16.03, 80705, $15.69, $16.05, $15.69
01/14/2013, $15.84, 88331, $15.72, $15.85, $15.64
01/11/2013, $15.78, 248495, $15.95, $15.95, $15.65
01/10/2013, $15.89, 226948, $15.95, $16.13, $15.81
01/09/2013, $15.91, 88973, $15.77, $15.92, $15.74
01/08/2013, $15.68, 104526, $15.68, $15.72, $15.56
01/07/2013, $15.73, 129053, $15.71, $15.83, $15.56
01/04/2013, $15.86, 105450, $15.84, $15.99, $15.73
01/03/2013, $15.73, 116590, $15.82, $15.96, $15.6
01/02/2013, $15.78, 277991, $15.75, $15.99, $15.57
12/31/2012, $15.36, 152768, $14.94, $15.38, $14.87
12/28/2012, $14.9, 104973, $15.07, $15.3099, $14.87
12/27/2012, $15.18, 209988, $15.24, $15.255, $15.01
12/26/2012, $15.19, 127829, $15.32, $15.35, $15.12
12/24/2012, $15.31, 100585, $15.26, $15.33, $15.09
12/21/2012, $15.26, 447953, $15.28, $15.37, $15.14
12/20/2012, $15.36, 173022, $14.97, $15.5, $14.86
12/19/2012, $15, 236487, $14.95, $15.12, $14.87
12/18/2012, $14.96, 260172, $14.78, $14.96, $14.77
12/17/2012, $14.76, 168168, $14.43, $14.86, $14.43
12/14/2012, $14.32, 79625, $14.28, $14.45, $14.26
12/13/2012, $14.35, 144205, $14.49, $14.6, $14.23
12/12/2012, $14.62, 122544, $14.71, $14.92, $14.59
12/11/2012, $14.7, 259086, $14.74, $14.8, $14.55
12/10/2012, $14.6, 122765, $14.46, $14.76, $14.37
12/07/2012, $14.48, 156284, $14.51, $14.51, $14.2701
12/06/2012, $14.4, 110951, $14.15, $14.4, $13.89
12/05/2012, $14.16, 110065, $14.48, $14.54, $14.15
12/04/2012, $14.49, 95994, $14.25, $14.54, $14.1001
12/03/2012, $14.23, 154298, $14.45, $14.48, $14.16
11/30/2012, $14.36, 205762, $14.55, $14.55, $14.25
11/29/2012, $14.48, 101510, $14.37, $14.56, $14.21
11/28/2012, $14.23, 56981, $13.99, $14.23, $13.7701
11/27/2012, $14.1, 134603, $13.98, $14.2, $13.81
11/26/2012, $13.99, 143929, $13.96, $14.08, $13.84
11/23/2012, $14.05, 95666, $13.96, $14.12, $13.81
11/21/2012, $13.88, 84903, $13.84, $13.895, $13.69
11/20/2012, $13.78, 136985, $13.58, $13.81, $13.46
11/19/2012, $13.64, 106871, $13.46, $13.64, $13.45
11/16/2012, $13.3, 176651, $13.45, $13.47, $12.99
11/15/2012, $13.36, 265937, $13.5, $13.57, $13.2
11/14/2012, $13.53, 216968, $13.71, $13.71, $13.45
11/13/2012, $13.64, 199587, $13.78, $13.98, $13.54
11/12/2012, $13.83, 95548, $14.01, $14.068, $13.72
11/09/2012, $13.97, 214037, $13.9, $14.085, $13.61
11/08/2012, $13.96, 158838, $14.13, $14.16, $13.87
11/07/2012, $14.18, 169953, $14.33, $14.33, $14.03
11/06/2012, $14.48, 283080, $14.53, $14.55, $14.42
11/05/2012, $14.45, 232993, $14.52, $14.52, $14.31
11/02/2012, $14.48, 207714, $14.98, $14.98, $14.38
11/01/2012, $14.86, 202510, $14.4, $14.86, $14.4
10/31/2012, $14.39, 117866, $14.23, $14.4625, $14.23
10/26/2012, $14.26, 109941, $14.41, $14.47, $14.15
10/25/2012, $14.37, 103192, $14.33, $14.415, $14.18
10/24/2012, $14.21, 159731, $14.53, $14.53, $14.16
10/23/2012, $14.47, 305740, $13.86, $14.52, $13.86
10/22/2012, $14.04, 218421, $14.01, $14.04, $13.84
10/19/2012, $14.02, 264348, $13.97, $14.15, $13.78
10/18/2012, $14.14, 214082, $14.11, $14.18, $14
10/17/2012, $14.16, 365396, $14, $14.62, $14
10/16/2012, $14.8, 136078, $14.6, $14.8, $14.51
10/15/2012, $14.5, 138375, $14.27, $14.51, $14.17
10/12/2012, $14.21, 119613, $14.22, $14.35, $14.2
10/11/2012, $14.24, 103934, $14.43, $14.57, $14.21
10/10/2012, $14.26, 71902, $14.15, $14.32, $14.15
10/09/2012, $14.15, 75110, $14.51, $14.52, $14.13
10/08/2012, $14.46, 78402, $14.49, $14.57, $14.37
10/05/2012, $14.56, 135837, $14.61, $14.955, $14.52
10/04/2012, $14.64, 186640, $14.43, $14.64, $14.24
10/03/2012, $14.37, 167011, $14.31, $14.4249, $14.11
10/02/2012, $14.25, 149390, $14.13, $14.25, $13.98
10/01/2012, $14.09, 177283, $14.01, $14.2, $13.82
09/28/2012, $13.95, 133883, $13.97, $14.04, $13.74
09/27/2012, $14.07, 172564, $13.98, $14.075, $13.89
09/26/2012, $13.87, 278038, $13.73, $13.98, $13.73
09/25/2012, $13.72, 590000, $14.53, $14.66, $13.68
09/24/2012, $14.54, 418117, $14.64, $14.69, $14.41
09/21/2012, $14.62, 468847, $14.89, $14.91, $14.5311
09/20/2012, $14.68, 284349, $15.2, $15.2, $14.65
09/19/2012, $15.25, 197155, $15.29, $15.5, $15.21
09/18/2012, $15.3, 271119, $15.57, $15.57, $15.16
09/17/2012, $15.85, 206662, $16.25, $16.25, $15.8
09/14/2012, $16.28, 207128, $15.89, $16.37, $15.72
09/13/2012, $15.78, 535443, $15.3, $15.82, $15.29
09/12/2012, $15.33, 136361, $15.21, $15.35, $15.18
09/11/2012, $15.29, 335787, $15.35, $15.54, $15.2
09/10/2012, $15.31, 220389, $15.14, $15.3754, $15.09
09/07/2012, $15.18, 83392, $15.18, $15.29, $15.0414
09/06/2012, $15.09, 166001, $14.91, $15.2, $14.84
09/05/2012, $14.83, 153416, $14.74, $14.86, $14.64
09/04/2012, $14.78, 221215, $14.5, $14.83, $14.19
08/31/2012, $14.54, 172554, $14.61, $14.67, $14.35
08/30/2012, $14.47, 66249, $14.68, $14.68, $14.4401
08/29/2012, $14.78, 81115, $14.73, $14.811, $14.63
08/28/2012, $14.71, 119080, $14.63, $14.85, $14.62
08/27/2012, $14.66, 121045, $14.81, $14.81, $14.55
08/24/2012, $14.69, 175579, $14.66, $14.79, $14.58
08/23/2012, $14.73, 147173, $14.57, $14.76, $14.5
08/22/2012, $14.55, 172589, $14.67, $14.8, $14.53
08/21/2012, $14.72, 255454, $14.83, $15.06, $14.69
08/20/2012, $14.77, 216556, $14.8, $14.89, $14.555
08/17/2012, $14.87, 155316, $14.54, $14.87, $14.54
08/16/2012, $14.58, 372327, $14.28, $14.61, $14.142
08/15/2012, $14.24, 329559, $13.95, $14.25, $13.89
08/14/2012, $14.02, 342941, $13.85, $14.12, $13.78
08/13/2012, $13.75, 192846, $13.91, $13.97, $13.71
08/10/2012, $13.95, 123098, $14.1, $14.1, $13.87
08/09/2012, $14.13, 182991, $14, $14.32, $13.98
08/08/2012, $14.06, 185742, $13.94, $14.1599, $13.85
08/07/2012, $13.94, 211560, $14.04, $14.3, $13.92
08/06/2012, $13.95, 315401, $13.87, $14.01, $13.785
08/03/2012, $13.81, 194278, $13.37, $13.84, $13.37
08/02/2012, $13.11, 188348, $13.21, $13.36, $12.96
08/01/2012, $13.33, 242069, $13.82, $13.85, $13.33
07/31/2012, $13.69, 215383, $13.64, $13.8, $13.5424
07/30/2012, $13.7, 106754, $13.96, $13.975, $13.61
07/27/2012, $13.89, 163014, $13.51, $14.03, $13.2936
07/26/2012, $13.45, 159512, $13.61, $13.77, $13.17
07/25/2012, $13.41, 285502, $13.47, $13.52, $13.31
07/24/2012, $13.4, 416078, $13.58, $13.58, $13.19
07/23/2012, $13.57, 249908, $13.32, $13.71, $13.19
07/20/2012, $13.59, 317642, $13.95, $14.11, $13.52
07/19/2012, $14.04, 256072, $13.69, $14.2, $13.66
07/18/2012, $13.61, 197315, $13.19, $13.61, $13.08
07/17/2012, $13.2, 125435, $13.31, $13.31, $13
07/16/2012, $13.21, 119076, $13.5, $13.5, $13.17
07/13/2012, $13.5, 207458, $13.25, $13.5502, $13.22
07/12/2012, $13.18, 246816, $13.19, $13.28, $12.86
07/11/2012, $13.33, 231842, $13.44, $13.57, $13.29
07/10/2012, $13.46, 302530, $13.59, $13.75, $13.39
07/09/2012, $13.53, 107609, $13.59, $13.7, $13.38
07/06/2012, $13.64, 169059, $13.7, $13.83, $13.58
07/05/2012, $13.87, 224021, $13.83, $13.96, $13.77
07/03/2012, $13.87, 96936, $13.51, $13.87, $13.5
07/02/2012, $13.53, 387392, $13.49, $13.72, $13.28
06/29/2012, $13.42, 365428, $13.06, $13.53, $13.06
06/28/2012, $12.76, 219820, $12.31, $12.77, $12.31
06/27/2012, $12.45, 121319, $12.27, $12.47, $12.24
06/26/2012, $12.26, 191630, $12.24, $12.33, $12.01
06/25/2012, $12.18, 162478, $12.31, $12.48, $12.18
06/22/2012, $12.55, 663869, $12.56, $12.57, $12.34
06/21/2012, $12.47, 320854, $12.83, $12.83, $12.36
06/20/2012, $12.82, 288954, $12.76, $12.95, $12.65
06/19/2012, $12.81, 270656, $12.16, $12.82, $12.05
06/18/2012, $12.09, 359450, $12.25, $12.29, $11.96
06/15/2012, $12.36, 328316, $12.42, $12.52, $12.31
06/14/2012, $12.36, 200516, $12.18, $12.48, $12.155
06/13/2012, $12.18, 356198, $12.61, $12.61, $12.12
06/12/2012, $12.7, 508681, $12.83, $13, $12.6
06/11/2012, $12.74, 266690, $13.3, $13.3, $12.71
06/08/2012, $13.16, 205938, $12.88, $13.25, $12.83
06/07/2012, $12.94, 396095, $12.87, $13.05, $12.69
06/06/2012, $12.67, 275123, $12.64, $12.72, $12.48
06/05/2012, $12.52, 169001, $12.56, $12.73, $12.48
06/04/2012, $12.66, 399227, $12.82, $12.86, $12.38
06/01/2012, $12.73, 236197, $12.97, $13.03, $12.72
05/31/2012, $13.27, 413621, $13.35, $13.38, $13.03
05/30/2012, $13.34, 217903, $13.58, $13.58, $13.19
05/29/2012, $13.73, 215500, $13.78, $13.89, $13.5
05/25/2012, $13.64, 283804, $13.72, $13.91, $13.54
05/24/2012, $13.66, 173654, $13.51, $13.7, $13.21
05/23/2012, $13.48, 200431, $13.18, $13.5, $13.01
05/22/2012, $13.28, 225228, $13.63, $13.65, $13.21
05/21/2012, $13.61, 163914, $13.5, $13.6299, $13.33
05/18/2012, $13.46, 281629, $13.4, $13.9, $13.4
05/17/2012, $13.41, 230024, $13.77, $13.82, $13.4
05/16/2012, $13.71, 172059, $13.82, $14.02, $13.7
05/15/2012, $13.76, 227985, $13.77, $13.89, $13.66
05/14/2012, $13.78, 308079, $14.08, $14.2, $13.78
05/11/2012, $14.27, 216274, $14.08, $14.4, $14.08
05/10/2012, $14.23, 245392, $14.19, $14.34, $14.12
05/09/2012, $14.05, 334698, $13.88, $14.05, $13.7712
05/08/2012, $14.09, 361502, $13.92, $14.13, $13.83
05/07/2012, $14.03, 290855, $14.07, $14.35, $13.95
05/04/2012, $14.11, 191766, $14.43, $14.47, $14.1
05/03/2012, $14.57, 223130, $14.6, $14.73, $14.4304
05/02/2012, $14.65, 192910, $14.54, $14.71, $14.32
05/01/2012, $14.7, 274867, $14.77, $15.23, $14.6
04/30/2012, $14.79, 456781, $14.98, $15.008, $14.67
04/27/2012, $15.03, 441991, $14.96, $15.13, $14.65
04/26/2012, $14.92, 208360, $15.08, $15.12, $14.86
04/25/2012, $15.06, 385690, $15.51, $15.51, $15
04/24/2012, $14.85, 377116, $14.84, $15.01, $14.52
04/23/2012, $14.86, 769004, $14.36, $15.3, $13.72
04/20/2012, $14.88, 413341, $14.9, $15.09, $14.54
04/19/2012, $14.84, 497585, $15.35, $15.42, $14.68
04/18/2012, $15.36, 248104, $15.39, $15.55, $15.22
04/17/2012, $15.47, 421850, $15.11, $15.62, $15.02
04/16/2012, $14.94, 587583, $15.12, $15.26, $14.93
04/13/2012, $15.04, 286939, $15.35, $15.35, $15.03
04/12/2012, $15.42, 459503, $15.39, $15.675, $15.36
04/11/2012, $15.39, 221073, $15.44, $15.4788, $15.29
04/10/2012, $15.28, 354954, $15.87, $15.9386, $15.27
04/09/2012, $15.88, 400868, $15.71, $15.92, $15.71
04/05/2012, $16.04, 201754, $16.02, $16.17, $15.94
04/04/2012, $16.14, 728349, $16.02, $16.23, $15.61
04/03/2012, $16.21, 452790, $16.44, $16.56, $16.06
04/02/2012, $16.5, 280964, $16.57, $16.69, $16.4
03/30/2012, $16.64, 250360, $16.8, $16.81, $16.54
03/29/2012, $16.63, 305928, $16.43, $16.81, $16.19
03/28/2012, $16.6, 199600, $16.68, $16.7, $16.41
03/27/2012, $16.63, 238023, $16.57, $16.92, $16.4001
03/26/2012, $16.52, 328776, $16.51, $16.53, $16.34
03/23/2012, $16.31, 206451, $16.38, $16.42, $16.08
03/22/2012, $16.43, 211001, $16.07, $16.49, $16.07
03/21/2012, $16.3, 112730, $16.44, $16.61, $16.25
03/20/2012, $16.39, 221724, $16.2, $16.56, $16
03/19/2012, $16.37, 288049, $16.05, $16.77, $16.02
03/16/2012, $16.13, 310984, $16.05, $16.255, $16
03/15/2012, $16, 303385, $15.86, $16.11, $15.7
03/14/2012, $15.84, 213568, $16.14, $16.25, $15.78
03/13/2012, $16.13, 312469, $15.67, $16.13, $15.56
03/12/2012, $15.68, 239390, $15.64, $15.74, $15.51
03/09/2012, $15.59, 397690, $15.42, $15.85, $15.41
03/08/2012, $15.36, 276533, $15.28, $15.465, $15.07
03/07/2012, $15.11, 170025, $15.14, $15.18, $15.01
03/06/2012, $15.03, 253254, $15.03, $15.4, $14.97
03/05/2012, $15.27, 485280, $14.99, $15.51, $14.855
03/02/2012, $15.03, 332732, $15.35, $15.41, $14.93
03/01/2012, $15.38, 264501, $15.53, $15.71, $15.331
02/29/2012, $15.42, 228887, $15.91, $16.03, $15.4
02/28/2012, $15.81, 201305, $15.91, $16.08, $15.49
02/27/2012, $15.86, 221240, $15.64, $15.9702, $15.39
02/24/2012, $15.81, 199413, $16.16, $16.17, $15.76
02/23/2012, $16.13, 325286, $15.98, $16.25, $15.78
02/22/2012, $15.99, 315617, $16.09, $16.18, $15.85
02/21/2012, $16.18, 346395, $16.13, $16.25, $15.98
02/17/2012, $16.05, 264745, $16.24, $16.24, $15.92
02/16/2012, $16.2, 377384, $15.88, $16.41, $15.88
02/15/2012, $15.9, 277259, $16.2, $16.2, $15.81
02/14/2012, $16.11, 160814, $15.97, $16.11, $15.86
02/13/2012, $16.09, 327715, $16.18, $16.24, $15.96
02/10/2012, $15.98, 372245, $15.83, $16, $15.71
02/09/2012, $16.04, 220158, $16.08, $16.12, $15.87
02/08/2012, $16.04, 402557, $16.31, $16.33, $15.89
02/07/2012, $16.34, 652490, $15.47, $16.63, $14.02
02/06/2012, $16.87, 207261, $17.18, $17.2, $16.82
