Date, Close/Last, Volume, Open, High, Low
02/13/2014, $21.42, 71494, $21.48, $21.48, $21.401
02/12/2014, $21.4094, 65602, $21.44, $21.485, $21.3707
02/11/2014, $21.41, 59201, $21.32, $21.41, $21.3
02/10/2014, $21.3999, 65962, $21.25, $21.4, $21.23
02/07/2014, $21.29, 87096, $21.19, $21.29, $21.1
02/06/2014, $21.0601, 79762, $20.98, $21.11, $20.91
02/05/2014, $20.9104, 57451, $21, $21, $20.8954
02/04/2014, $20.96, 52077, $20.89, $21, $20.89
02/03/2014, $20.91, 83109, $20.89, $20.9299, $20.81
01/31/2014, $20.86, 56623, $20.81, $20.92, $20.7401
01/30/2014, $20.83, 65317, $20.75, $20.88, $20.68
01/29/2014, $20.72, 102128, $20.82, $20.82, $20.5766
01/28/2014, $20.78, 67966, $20.74, $20.8275, $20.7
01/27/2014, $20.66, 83311, $20.83, $20.879, $20.62
01/24/2014, $20.7699, 245631, $21, $21.1, $20.7
01/23/2014, $20.93, 106346, $20.96, $21.09, $20.91
01/22/2014, $20.9899, 95875, $21, $21.12, $20.94
01/21/2014, $21.11, 95893, $21.03, $21.11, $21.03
01/17/2014, $20.98, 61046, $20.96, $21, $20.95
01/16/2014, $20.95, 83447, $21, $21, $20.91
01/15/2014, $20.94, 67926, $20.83, $20.9499, $20.8201
01/14/2014, $20.89, 51558, $20.82, $20.94, $20.81
01/13/2014, $20.9, 85463, $20.93, $20.97, $20.8401
01/10/2014, $20.9, 97700, $20.81, $20.92, $20.75
01/09/2014, $20.74, 75474, $20.73, $20.7689, $20.64
01/08/2014, $20.68, 80544, $20.77, $20.77, $20.6
01/07/2014, $20.69, 74538, $20.75, $20.75, $20.62
01/06/2014, $20.7, 114093, $20.79, $20.87, $20.56
01/03/2014, $20.73, 75960, $20.77, $20.77, $20.6
01/02/2014, $20.7, 116869, $20.5, $20.73, $20.4009
12/31/2013, $20.53, 601624, $20.08, $20.53, $19.92
12/30/2013, $20.1, 257978, $20.34, $20.48, $20
12/27/2013, $20.33, 211835, $20.43, $20.43, $20.26
12/26/2013, $20.3715, 206421, $20.46, $20.49, $20.18
12/24/2013, $20.41, 110951, $20.43, $20.57, $20.33
12/23/2013, $20.42, 184253, $20.38, $20.45, $20.31
12/20/2013, $20.24, 244812, $20.25, $20.4624, $20.16
12/19/2013, $20.26, 230062, $20.12, $20.58, $20.05
12/18/2013, $20.39, 242357, $20.26, $20.5, $20.2001
12/17/2013, $20.3001, 167385, $20.15, $20.4268, $20.15
12/16/2013, $20.27, 287321, $20, $20.4, $19.98
12/13/2013, $19.9399, 176518, $19.87, $19.96, $19.81
12/12/2013, $19.9, 210653, $19.86, $20, $19.86
12/11/2013, $19.91, 159004, $19.99, $19.99, $19.85
12/10/2013, $19.89, 234039, $19.84, $19.93, $19.75
12/09/2013, $19.86, 166601, $19.78, $19.9, $19.77
12/06/2013, $19.83, 113558, $19.76, $19.88, $19.74
12/05/2013, $19.68, 285949, $19.73, $19.7886, $19.57
12/04/2013, $19.73, 174033, $19.91, $19.91, $19.67
12/03/2013, $19.85, 146408, $19.89, $19.95, $19.74
12/02/2013, $19.99, 229862, $19.9, $20.0253, $19.8
11/29/2013, $19.9, 52075, $20.08, $20.08, $19.8301
11/27/2013, $19.88, 141394, $19.86, $20.07, $19.81
11/26/2013, $19.91, 159847, $19.93, $20.12, $19.8501
11/25/2013, $20.0499, 200951, $19.77, $20.08, $19.69
11/22/2013, $19.91, 227471, $19.83, $19.985, $19.68
11/21/2013, $19.77, 134298, $19.87, $19.94, $19.741
11/20/2013, $19.79, 178098, $19.85, $20.12, $19.73
11/19/2013, $19.99, 100971, $20.07, $20.21, $19.97
11/18/2013, $20.3, 86476, $20.25, $20.39, $20.25
11/15/2013, $20.2699, 67080, $20.18, $20.34, $20.18
11/14/2013, $20.27, 149084, $20.17, $20.41, $20.12
11/13/2013, $20.15, 98684, $19.97, $20.17, $19.88
11/12/2013, $19.92, 99955, $20.16, $20.23, $19.78
11/11/2013, $20.1401, 40867, $20.17, $20.26, $20.1
11/08/2013, $20.11, 149916, $20.42, $20.48, $20.01
11/07/2013, $20.4509, 51192, $20.5, $20.54, $20.39
11/06/2013, $20.44, 68732, $20.42, $20.49, $20.35
11/05/2013, $20.44, 82115, $20.6, $20.66, $20.33
11/04/2013, $20.65, 44149, $20.72, $20.81, $20.57
11/01/2013, $20.73, 29089, $20.88, $20.9681, $20.662
10/31/2013, $20.8, 68359, $21.16, $21.16, $20.71
10/30/2013, $20.92, 77982, $20.83, $21, $20.72
10/29/2013, $20.82, 94427, $20.8, $20.92, $20.66
10/28/2013, $20.7, 62624, $20.98, $20.98, $20.58
10/25/2013, $20.83, 49517, $20.75, $20.92, $20.75
10/24/2013, $20.71, 73744, $20.61, $20.94, $20.61
10/23/2013, $20.67, 69379, $20.63, $20.8599, $20.55
10/22/2013, $20.63, 129452, $20.75, $20.75, $20.45
10/21/2013, $20.7, 66675, $20.68, $20.71, $20.5
10/18/2013, $20.69, 133833, $20.6, $20.86, $20.57
10/17/2013, $20.6399, 100558, $20.43, $20.82, $20.31
10/16/2013, $20.39, 70122, $20.71, $20.74, $20.3
10/15/2013, $20.69, 112282, $20.49, $20.8499, $20.49
10/14/2013, $20.73, 38888, $20.54, $20.95, $20.5
10/11/2013, $20.67, 53706, $20.52, $20.75, $20.36
10/10/2013, $20.43, 78489, $20.77, $21.0903, $20.41
10/09/2013, $20.68, 50429, $20.65, $20.893, $20.51
10/08/2013, $20.65, 50663, $20.8, $20.8, $20.53
10/07/2013, $20.72, 39196, $21.2, $21.3896, $20.66
10/04/2013, $21.011, 31395, $21.32, $21.32, $21.011
10/03/2013, $21.0025, 37303, $21.26, $21.26, $20.8009
10/02/2013, $21.14, 74894, $21.35, $21.35, $20.7
10/01/2013, $21.25, 101660, $21.15, $21.36, $20.98
09/30/2013, $21.34, 347425, $21.04, $21.34, $20.52
09/27/2013, $20.93, 145672, $20.81, $20.93, $20.6
09/26/2013, $20.68, 83179, $20.65, $21, $20.65
09/25/2013, $20.73, 55062, $20.78, $20.78, $20.6
09/24/2013, $20.7, 91942, $20.4, $20.7, $20.2895
09/23/2013, $20.55, 134455, $20.24, $20.57, $20.06
09/20/2013, $20.15, 115131, $20.45, $20.45, $19.9601
09/19/2013, $20.25, 108186, $20.36, $20.57, $20.11
09/18/2013, $20.5123, 142647, $20.13, $20.59, $20.0339
09/17/2013, $20.08, 104186, $20, $20.3, $19.9501
09/16/2013, $20, 83362, $20.35, $20.4085, $20
09/13/2013, $20.06, 96194, $20, $20.22, $19.82
09/12/2013, $20, 121401, $20.23, $20.435, $19.87
09/11/2013, $20.2837, 94292, $20.16, $20.4318, $20.03
09/10/2013, $20.1971, 88677, $20.35, $20.54, $20.04
09/09/2013, $20.31, 66656, $20.54, $20.64, $20.26
09/06/2013, $20.4156, 44489, $20.53, $20.5799, $20.34
09/05/2013, $20.53, 48204, $20.75, $20.75, $20.498
09/04/2013, $20.69, 64423, $20.8396, $20.9899, $20.65
09/03/2013, $20.93, 33051, $21.14, $21.15, $20.75
08/30/2013, $21.14, 63777, $20.82, $21.15, $20.4701
08/29/2013, $20.65, 95155, $20.57, $20.92, $20.5637
08/28/2013, $20.86, 64944, $20.7, $20.88, $20.36
08/27/2013, $20.6799, 65410, $20.72, $20.88, $20.52
08/26/2013, $20.68, 217313, $21.09, $21.1583, $20.43
08/23/2013, $21.2, 115126, $20.54, $21.25, $20.5363
08/22/2013, $20.8399, 126382, $20.73, $21, $20.26
08/21/2013, $20.75, 101110, $20.97, $20.97, $20.23
08/20/2013, $20.75, 106076, $20.5, $21.1586, $20.46
08/19/2013, $20.8, 86575, $20.52, $21.4, $20.5155
08/16/2013, $20.85, 124342, $20.75, $21.1, $20.43
08/15/2013, $21.22, 76581, $21.4, $21.44, $20.8
08/14/2013, $21.51, 60411, $21.77, $21.77, $21.001
08/13/2013, $21.53, 68845, $21.78, $21.78, $21.25
08/12/2013, $21.45, 65803, $21.49, $21.73, $21.2
08/09/2013, $21.51, 80875, $20.8, $21.5479, $20.7
08/08/2013, $20.88, 147908, $21.47, $21.47, $20.87
08/07/2013, $21.48, 43236, $21.51, $21.8, $21.35
08/06/2013, $21.76, 61136, $22, $22.38, $21.5
08/05/2013, $22.13, 30520, $22, $22.27, $22
08/02/2013, $22.23, 108701, $21.475, $22.295, $21.41
08/01/2013, $21.33, 116575, $22.1, $22.23, $21.28
07/31/2013, $22.09, 64752, $22.4, $22.57, $22.02
07/30/2013, $22.37, 56477, $22.22, $22.48, $22.1
07/29/2013, $22.2, 36870, $22.3, $22.37, $22.021
07/26/2013, $22.22, 64173, $22.45, $22.5, $22.081
07/25/2013, $22.46, 81088, $22.36, $22.5832, $22.1855
07/24/2013, $22.21, 82996, $22.05, $22.3816, $21.984
07/23/2013, $22.17, 32701, $22.22, $22.31, $21.932
07/22/2013, $22.2, 81358, $21.92, $22.2, $21.65
07/19/2013, $21.95, 105299, $22.09, $22.19, $21.83
07/18/2013, $22.14, 102444, $22.15, $22.3, $22.02
07/17/2013, $22.12, 162383, $22.63, $22.63, $22.08
07/16/2013, $22.65, 52257, $23.01, $23.08, $22.65
07/15/2013, $23.12, 110675, $23.53, $23.68, $23.03
07/12/2013, $23.53, 37853, $23.75, $23.85, $23.46
07/11/2013, $23.71, 31322, $23.74, $24.0321, $23.62
07/10/2013, $23.62, 49297, $23.58, $23.72, $23.471
07/09/2013, $23.8, 185430, $23.61, $24.026, $23.6
07/08/2013, $24.0544, 48046, $24.17, $24.276, $24.03
07/05/2013, $24.21, 39773, $24.32, $24.37, $24.11
07/03/2013, $24.4, 83899, $24.52, $24.52, $24.4
07/02/2013, $24.56, 360742, $24.5, $24.64, $24.5
07/01/2013, $24.64, 835348, $24.78, $24.9, $24.55
06/28/2013, $25, 116916, $24.7, $25.04, $24.7
06/27/2013, $25, 209974, $25.01, $25.02, $25
06/26/2013, $25.0227, 117359, $25, $25.0227, $25
06/25/2013, $25, 129090, $25, $25.01, $25
06/24/2013, $25, 203969, $25, $25.0097, $25
06/21/2013, $25, 157530, $25, $25.0099, $25
06/20/2013, $25, 183434, $25, $25.0097, $25
06/19/2013, $25, 33910, $25, $25.01, $25
06/18/2013, $25, 41116, $25.03, $25.03, $24.99
06/17/2013, $25, 22753, $25.098, $25.1, $25
06/14/2013, $25.01, 37474, $25, $25.0663, $25
06/13/2013, $25, 87208, $25, $25.01, $25
06/12/2013, $25, 46213, $25.03, $25.0885, $25
06/11/2013, $25, 28605, $25, $25.08, $25
06/10/2013, $25.04, 16852, $25.08, $25.08, $25.02
06/07/2013, $25, 29778, $25.01, $25.09, $25
06/06/2013, $25, 39493, $25, $25.01, $25
06/05/2013, $25, 75446, $25, $25.01, $25
06/04/2013, $25, 39418, $25.02, $25.02, $25
06/03/2013, $25, 21118, $25, $25.0306, $25
05/31/2013, $25.01, 67594, $25.03, $25.06, $25
05/30/2013, $25.01, 46874, $25.06, $25.15, $25.01
05/29/2013, $25.13, 100201, $25.04, $25.18, $25.01
05/28/2013, $25.0535, 34246, $25.02, $25.14, $25.02
05/24/2013, $25.01, 406123, $25, $25.09, $25
