Date, Close/Last, Volume, Open, High, Low
11/22/2013, $4.3, 56988, $4.39, $4.51, $4.25
11/21/2013, $4.42, 65958, $4.47, $4.5, $4.39
11/20/2013, $4.55, 41607, $4.59, $4.6, $4.42
11/19/2013, $4.62, 34218, $4.71, $4.73, $4.62
11/18/2013, $4.73, 35669, $4.82, $4.85, $4.7
11/15/2013, $4.74, 35537, $4.91, $4.94, $4.71
11/14/2013, $4.81, 31159, $4.71, $4.859, $4.71
11/13/2013, $4.7, 54882, $4.64, $4.73, $4.63
11/12/2013, $4.7, 120411, $4.55, $4.9, $4.55
11/11/2013, $4.68, 52046, $4.54, $4.68, $4.53
11/08/2013, $4.58, 148370, $4.44, $4.58, $4.38
11/07/2013, $4.63, 112546, $4.64, $4.72, $4.6
11/06/2013, $4.86, 126004, $4.83, $4.88, $4.8
11/05/2013, $4.87, 37570, $4.9, $4.96, $4.82
11/04/2013, $4.91, 26101, $4.96, $4.98, $4.9
11/01/2013, $4.85, 51363, $4.91, $4.93, $4.84
10/31/2013, $4.93, 41835, $5, $5.04, $4.91
10/30/2013, $5.04, 126434, $5.16, $5.18, $4.94
10/29/2013, $5.13, 98058, $5.16, $5.23, $5.1
10/28/2013, $5.21, 31608, $5.2, $5.2499, $5.1
10/25/2013, $5.27, 44732, $5.15, $5.3, $5.12
10/24/2013, $5.19, 56073, $5.2, $5.24, $5.15
10/23/2013, $5.09, 109832, $5.16, $5.23, $5.08
10/22/2013, $5.18, 154150, $5.07, $5.31, $5.07
10/21/2013, $5.33, 31383, $5.35, $5.36, $5.26
10/18/2013, $5.4, 20440, $5.41, $5.47, $5.356
10/17/2013, $5.42, 37720, $5.4, $5.51, $5.37
10/16/2013, $5.28, 45672, $5.22, $5.32, $5.19
10/15/2013, $5.31, 25171, $5.2, $5.36, $5.16
10/14/2013, $5.29, 20159, $5.29, $5.409, $5.29
10/11/2013, $5.29, 36951, $5.44, $5.48, $5.28
10/10/2013, $5.38, 40605, $5.45, $5.48, $5.34
10/09/2013, $5.57, 40113, $5.4, $5.59, $5.4
10/08/2013, $5.48, 83712, $5.68, $5.75, $5.4
10/07/2013, $5.62, 46823, $5.62, $5.67, $5.62
10/04/2013, $5.61, 26529, $5.63, $5.66, $5.58
10/03/2013, $5.54, 20606, $5.58, $5.65, $5.51
10/02/2013, $5.52, 72923, $5.6, $5.649, $5.5
10/01/2013, $5.57, 48242, $5.68, $5.72, $5.55
09/30/2013, $5.72, 37875, $5.67, $5.73, $5.65
09/27/2013, $5.7, 20354, $5.66, $5.81, $5.66
09/26/2013, $5.64, 29388, $5.77, $5.77, $5.53
09/25/2013, $5.71, 43032, $5.61, $5.9, $5.58
09/24/2013, $5.48, 80197, $5.35, $5.56, $5.225
09/23/2013, $5.5, 58190, $5.72, $5.76, $5.4564
09/20/2013, $5.71, 54309, $5.86, $5.92, $5.71
09/19/2013, $5.88, 170329, $6.36, $6.36, $5.78
09/18/2013, $6.39, 100342, $5.74, $6.45, $5.6002
09/17/2013, $5.75, 35205, $5.79, $5.86, $5.6601
09/16/2013, $5.64, 29975, $5.74, $5.7953, $5.61
09/13/2013, $5.7, 61710, $5.61, $5.739, $5.5731
09/12/2013, $5.63, 42527, $5.75, $5.78, $5.61
09/11/2013, $6, 45227, $5.79, $6.02, $5.71
09/10/2013, $5.74, 89874, $6, $6, $5.61
09/09/2013, $6.13, 106586, $6.14, $6.24, $6.089
09/06/2013, $6.1, 74305, $6.2, $6.2, $6.04
09/05/2013, $6.47, 227200, $5.9, $6.47, $5.82
09/04/2013, $5.89, 44060, $5.8, $5.92, $5.79
09/03/2013, $5.85, 77042, $5.95, $6.029, $5.84
08/30/2013, $5.95, 57104, $6.02, $6.149, $5.91
08/29/2013, $6.16, 92312, $6, $6.22, $5.89
08/28/2013, $5.86, 119543, $6.19, $6.2, $5.82
08/27/2013, $5.73, 115172, $6.03, $6.1753, $5.71
08/26/2013, $5.81, 83053, $5.81, $5.89, $5.7
08/23/2013, $5.79, 85127, $5.62, $5.8, $5.43
08/22/2013, $5.67, 29749, $5.55, $5.69, $5.43
08/21/2013, $5.47, 63701, $5.72, $5.72, $5.46
08/20/2013, $5.9, 61831, $5.8, $5.97, $5.78
08/19/2013, $5.71, 50145, $5.88, $5.92, $5.7
08/16/2013, $5.92, 91387, $5.87, $6, $5.7847
08/15/2013, $6.01, 123057, $5.43, $6.06, $5.4
08/14/2013, $5.54, 85807, $5.4, $5.6, $5.4
08/13/2013, $5.45, 52093, $5.44, $5.5, $5.35
08/12/2013, $5.45, 73758, $5.37, $5.55, $5.35
08/09/2013, $5.33, 53408, $5.2, $5.41, $5.12
08/08/2013, $5.21, 93756, $4.89, $5.2799, $4.89
08/07/2013, $5.01, 64407, $4.95, $5.18, $4.9494
08/06/2013, $4.94, 101190, $4.92, $5.12, $4.92
08/05/2013, $5.08, 70289, $5.16, $5.21, $5.05
08/02/2013, $5.16, 43966, $5.21, $5.2664, $5.15
08/01/2013, $5.22, 50822, $5.43, $5.43, $5.18
07/31/2013, $5.42, 44630, $5.45, $5.5, $5.29
07/30/2013, $5.49, 59118, $5.67, $5.75, $5.4499
07/29/2013, $5.79, 43668, $5.7, $5.86, $5.69
07/26/2013, $5.8, 49998, $5.82, $5.83, $5.54
07/25/2013, $5.87, 53315, $5.78, $5.96, $5.78
07/24/2013, $5.77, 51009, $6.04, $6.05, $5.69
07/23/2013, $6.05, 188545, $5.96, $6.06, $5.79
07/22/2013, $5.96, 55269, $5.69, $6.08, $5.69
07/19/2013, $5.74, 30354, $5.61, $5.75, $5.5832
07/18/2013, $5.53, 22287, $5.56, $5.6, $5.47
07/17/2013, $5.49, 77016, $5.53, $5.6184, $5.46
07/16/2013, $5.49, 95161, $5.4, $5.52, $5.38
07/15/2013, $5.32, 25011, $5.3, $5.35, $5.3
07/12/2013, $5.25, 20726, $5.36, $5.38, $5.24
07/11/2013, $5.41, 113825, $5.35, $5.42, $5.26
07/10/2013, $5.1, 21986, $5.11, $5.17, $5.0601
07/09/2013, $5.1, 23074, $5.05, $5.19, $5.05
07/08/2013, $4.96, 80594, $5.28, $5.28, $4.96
07/05/2013, $5.27, 27257, $5.21, $5.28, $5.18
07/03/2013, $5.25, 103409, $5.47, $5.4773, $5.19
07/02/2013, $5.46, 80962, $5.83, $5.86, $5.41
07/01/2013, $5.59, 98383, $5.71, $5.8, $5.52
06/28/2013, $5.43, 85418, $5.15, $5.43, $5.13
06/27/2013, $5.11, 79460, $5.1, $5.21, $5.03
06/26/2013, $4.92, 125944, $5.08, $5.09, $4.9
06/25/2013, $5.29, 63595, $5.52, $5.52, $5.27
06/24/2013, $5.51, 102048, $5.6, $5.67, $5.42
06/21/2013, $5.77, 238049, $5.6, $5.85, $5.53
06/20/2013, $5.56, 115753, $5.51, $5.7, $5.45
06/19/2013, $5.72, 155854, $5.98, $6.01, $5.67
06/18/2013, $5.96, 72164, $6.05, $6.15, $5.96
06/17/2013, $6.13, 101116, $6.24, $6.36, $6.1
06/14/2013, $6.25, 103779, $6.5, $6.5, $6.21
06/13/2013, $6.45, 186075, $6.22, $6.47, $6.19
06/12/2013, $6, 80185, $5.92, $6.16, $5.9
06/11/2013, $5.89, 45300, $5.98, $6, $5.78
06/10/2013, $6.08, 26024, $6.09, $6.11, $5.99
06/07/2013, $6.02, 43486, $6.14, $6.2, $6
06/06/2013, $6.23, 67519, $5.98, $6.27, $5.98
06/05/2013, $6.01, 144070, $6.21, $6.21, $5.885
06/04/2013, $6.2, 81094, $6.29, $6.3, $6.13
06/03/2013, $6.16, 68897, $5.99, $6.2, $5.95
05/31/2013, $5.87, 169822, $5.79, $5.97, $5.73
05/30/2013, $5.59, 124304, $5.48, $5.65, $5.48
05/29/2013, $5.27, 92608, $5.1, $5.28, $5.06
05/28/2013, $5.12, 150919, $5.49, $5.49, $5.12
05/24/2013, $5.52, 58966, $5.62, $5.67, $5.48
05/23/2013, $5.58, 53802, $5.55, $5.6379, $5.52
05/22/2013, $5.48, 396115, $5.69, $5.76, $5.05
05/21/2013, $5.71, 80763, $5.76, $5.8, $5.67
05/20/2013, $5.9, 245660, $5.69, $5.9, $5.61
05/17/2013, $5.82, 99939, $5.97, $5.97, $5.78
05/16/2013, $6, 53452, $6, $6.12, $5.96
05/15/2013, $6.09, 70829, $6.12, $6.22, $6.07
05/14/2013, $6.07, 93613, $6.1, $6.17, $6
05/13/2013, $6.09, 213754, $6.26, $6.26, $6.06
05/10/2013, $6.33, 55311, $6.23, $6.33, $6.15
05/09/2013, $6.45, 36026, $6.58, $6.67, $6.39
05/08/2013, $6.61, 63706, $6.36, $6.65, $6.35
05/07/2013, $6.17, 48939, $6.18, $6.229, $6.12
05/06/2013, $6.3, 54935, $6.37, $6.41, $6.21
05/03/2013, $6.4, 67534, $6.56, $6.56, $6.33
05/02/2013, $6.65, 54128, $6.69, $6.75, $6.61
05/01/2013, $6.71, 61690, $6.65, $6.76, $6.55
04/30/2013, $6.81, 97969, $6.6, $6.81, $6.39
04/29/2013, $6.64, 59062, $6.76, $6.81, $6.6
04/26/2013, $6.65, 76480, $6.93, $6.95, $6.56
04/25/2013, $6.9, 116185, $6.91, $7.04, $6.81
04/24/2013, $6.83, 91469, $6.72, $6.84, $6.56
04/23/2013, $6.5699, 50673, $6.63, $6.6652, $6.5
04/22/2013, $6.63, 115671, $6.64, $6.74, $6.55
04/19/2013, $6.36, 57047, $6.36, $6.45, $6.25
04/18/2013, $6.28, 100515, $6.38, $6.41, $6.16
04/17/2013, $6.37, 149977, $6.58, $6.69, $6.3
04/16/2013, $6.61, 190498, $6.58, $6.75, $6.55
04/15/2013, $6.33, 207810, $6.59, $6.62, $6.3
04/12/2013, $7.04, 90316, $7.32, $7.41, $6.96
04/11/2013, $7.42, 46437, $7.51, $7.5799, $7.41
04/10/2013, $7.51, 133930, $7.54, $7.64, $7.38
04/09/2013, $7.53, 116481, $7.54, $7.63, $7.28
04/08/2013, $7.3, 135200, $7.64, $7.66, $7.19
04/05/2013, $7.45, 96975, $7.4, $7.6699, $7.37
04/04/2013, $7.1, 120559, $7.01, $7.15, $6.99
04/03/2013, $6.88, 239144, $7.27, $7.28, $6.79
04/02/2013, $7.42, 133996, $7.7, $7.74, $7.3
04/01/2013, $7.75, 58360, $7.85, $7.85, $7.69
03/28/2013, $7.82, 42618, $7.78, $7.86, $7.72
03/27/2013, $7.75, 132614, $7.55, $7.95, $7.55
03/26/2013, $7.44, 63948, $7.52, $7.59, $7.36
03/25/2013, $7.49, 88721, $7.61, $7.61, $7.48
03/22/2013, $7.68, 91839, $7.64, $7.72, $7.6
03/21/2013, $7.66, 112701, $7.47, $7.66, $7.47
03/20/2013, $7.41, 58057, $7.54, $7.59, $7.34
03/19/2013, $7.54, 82801, $7.5, $7.5999, $7.4
03/18/2013, $7.49, 79085, $7.56, $7.5759, $7.46
03/15/2013, $7.45, 275704, $7.39, $7.484, $7.37
03/14/2013, $7.27, 57806, $7.14, $7.3, $7.11
03/13/2013, $7.14, 82047, $7.24, $7.29, $7.14
03/12/2013, $7.28, 125100, $7.26, $7.4599, $7.25
03/11/2013, $7.15, 150999, $7.12, $7.25, $7.12
03/08/2013, $7.12, 132747, $6.99, $7.15, $6.99
03/07/2013, $7.02, 197530, $7.05, $7.14, $6.97
03/06/2013, $7.12, 342259, $6.92, $7.15, $6.76
03/05/2013, $6.96, 173860, $7.03, $7.05, $6.9
03/04/2013, $7.04, 310945, $7.11, $7.19, $7
03/01/2013, $7.2, 42540, $7.21, $7.26, $7.15
02/28/2013, $7.25, 113220, $7.37, $7.4, $7.15
02/27/2013, $7.4, 136117, $7.49, $7.55, $7.35
02/26/2013, $7.54, 155014, $7.6, $7.61, $7.43
02/25/2013, $7.54, 203431, $7.4, $7.67, $7.38
02/22/2013, $7.33, 100504, $7.25, $7.39, $7.2
02/21/2013, $7.17, 421741, $7.72, $7.72, $7.02
02/20/2013, $7.82, 374105, $8.15, $8.18, $7.81
02/19/2013, $8.25, 1000554, $8.33, $8.59, $8.08
02/15/2013, $7.94, 95550, $8.15, $8.18, $7.7
02/14/2013, $8.17, 20436, $8.12, $8.22, $8.12
02/13/2013, $8.14, 24821, $8.19, $8.25, $8.06
02/12/2013, $8.19, 28660, $8.24, $8.27, $8.09
02/11/2013, $8.14, 61184, $8.32, $8.335, $8.06
02/08/2013, $8.38, 31679, $8.31, $8.39, $8.28
02/07/2013, $8.29, 86177, $8.19, $8.36, $8.19
02/06/2013, $8.19, 66679, $8.18, $8.24, $8.12
02/05/2013, $8.24, 53869, $8.22, $8.28, $8.02
02/04/2013, $8.2, 38706, $8.13, $8.25, $8.13
02/01/2013, $8.24, 37739, $8.11, $8.3, $8.0601
01/31/2013, $8.07, 32931, $8.03, $8.08, $8
01/30/2013, $8, 47310, $8.11, $8.25, $7.9701
01/29/2013, $8.09, 23296, $8.05, $8.11, $7.93
01/28/2013, $8.04, 67552, $8.15, $8.2, $7.73
01/25/2013, $8.1, 50863, $8, $8.21, $7.97
01/24/2013, $8, 49861, $8, $8.06, $7.8
01/23/2013, $8, 41477, $8.08, $8.08, $7.88
01/22/2013, $8.09, 26281, $7.9, $8.1, $7.9
01/18/2013, $7.94, 28072, $7.96, $7.99, $7.8
01/17/2013, $8.01, 36383, $7.94, $8.02, $7.75
01/16/2013, $8.03, 20740, $7.99, $8.0636, $7.85
01/15/2013, $8.07, 30739, $8, $8.08, $7.97
01/14/2013, $7.98, 59929, $8, $8.03, $7.96
01/11/2013, $8.01, 22342, $8.03, $8.03, $7.8
01/10/2013, $7.97, 64233, $8.02, $8.09, $7.96
01/09/2013, $7.97, 32597, $8.03, $8.03, $7.82
01/08/2013, $8.01, 48657, $8.03, $8.06, $7.96
01/07/2013, $7.99, 50169, $7.92, $8.0588, $7.85
01/04/2013, $7.83, 42454, $7.82, $7.9, $7.7
01/03/2013, $7.95, 81044, $8.07, $8.25, $7.95
01/02/2013, $8.3, 90300, $8.13, $8.38, $8.07
12/31/2012, $8.06, 143406, $7.63, $8.09, $7.6
12/28/2012, $7.64, 26411, $7.68, $7.69, $7.587
12/27/2012, $7.68, 92338, $7.39, $7.68, $7.39
12/26/2012, $7.39, 20626, $7.32, $7.4, $7.32
12/24/2012, $7.31, 24064, $7.3, $7.38, $7.21
12/21/2012, $7.25, 121474, $7.32, $7.37, $7.24
12/20/2012, $7.37, 38316, $7.41, $7.46, $7.1
12/19/2012, $7.5, 26449, $7.51, $7.62, $7.39
12/18/2012, $7.6, 83134, $7.54, $7.61, $7.49
12/17/2012, $7.59, 98037, $7.45, $7.59, $7.45
12/14/2012, $7.46, 26045, $7.54, $7.57, $7.4
12/13/2012, $7.54, 70506, $7.54, $7.6056, $7.35
12/12/2012, $7.56, 32656, $7.53, $7.6, $7.43
12/11/2012, $7.48, 40777, $7.46, $7.57, $7.445
12/10/2012, $7.42, 39668, $7.41, $7.47, $7.4
12/07/2012, $7.35, 45010, $7.42, $7.42, $7.27
12/06/2012, $7.42, 58405, $7.34, $7.46, $7.12
12/05/2012, $7.22, 106928, $7.54, $7.57, $7.22
12/04/2012, $7.62, 109398, $7.6, $7.64, $7.48
12/03/2012, $7.53, 69043, $7.55, $7.61, $7.51
11/30/2012, $7.5, 57605, $7.6, $7.62, $7.42
11/29/2012, $7.67, 22407, $7.68, $7.73, $7.58
11/28/2012, $7.71, 50268, $7.51, $7.71, $7.42
11/27/2012, $7.68, 56900, $7.86, $7.86, $7.67
11/26/2012, $7.8, 67866, $7.85, $7.89, $7.71
11/23/2012, $7.69, 18508, $7.72, $7.74, $7.65
11/21/2012, $7.8, 79272, $7.79, $7.89, $7.67
11/20/2012, $7.8, 38924, $7.76, $7.805, $7.7
11/19/2012, $7.74, 70059, $7.7, $7.8, $7.63
11/16/2012, $7.68, 68635, $7.65, $7.72, $7.34
11/15/2012, $7.65, 119833, $7.53, $7.69, $7.35
11/14/2012, $7.4, 144082, $7.59, $7.65, $7.37
11/13/2012, $7.44, 38829, $7.45, $7.51, $7.4
11/12/2012, $7.46, 64248, $7.58, $7.64, $7.45
11/09/2012, $7.43, 60318, $7.37, $7.46, $7.3376
11/08/2012, $7.33, 40035, $7.3, $7.4, $7.15
11/07/2012, $7.3, 44359, $7.17, $7.3, $7.01
11/06/2012, $7.11, 84875, $7.01, $7.27, $6.83
11/05/2012, $6.89, 52336, $6.75, $6.89, $6.72
11/02/2012, $6.81, 30464, $6.99, $6.99, $6.74
11/01/2012, $7.02, 68888, $6.96, $7.09, $6.9
10/31/2012, $6.7, 65831, $6.86, $6.99, $6.52
10/26/2012, $6.58, 26128, $6.72, $6.79, $6.58
10/25/2012, $6.66, 16319, $6.66, $6.71, $6.57
10/24/2012, $6.52, 24077, $6.51, $6.68, $6.5
10/23/2012, $6.47, 44722, $6.7, $6.7, $6.45
10/22/2012, $6.92, 79578, $6.82, $6.94, $6.82
10/19/2012, $6.86, 57774, $6.99, $6.99, $6.57
10/18/2012, $7, 100389, $7.01, $7.23, $6.93
10/17/2012, $7.03, 99852, $6.96, $7.04, $6.78
10/16/2012, $6.76, 43896, $6.64, $6.76, $6.59
10/15/2012, $6.46, 22849, $6.48, $6.6, $6.3244
10/12/2012, $6.57, 15470, $6.74, $6.78, $6.54
10/11/2012, $6.67, 16476, $6.64, $6.74, $6.62
10/10/2012, $6.57, 42015, $6.34, $6.64, $6.34
10/09/2012, $6.54, 31336, $6.64, $6.67, $6.52
10/08/2012, $6.51, 11575, $6.5, $6.58, $6.45
10/05/2012, $6.6, 30685, $6.88, $6.89, $6.56
10/04/2012, $6.91, 52984, $6.88, $6.91, $6.83
10/03/2012, $6.8, 103675, $6.8, $6.87, $6.7
10/02/2012, $6.76, 46601, $6.65, $6.79, $6.625
10/01/2012, $6.58, 46859, $6.6, $6.75, $6.48
09/28/2012, $6.35, 35838, $6.52, $6.55, $6.35
09/27/2012, $6.55, 85550, $6.52, $6.57, $6.35
09/26/2012, $6.57, 67883, $6.39, $6.7, $6.37
09/25/2012, $6.4, 78074, $6.22, $6.56, $6.1
09/24/2012, $6.14, 43896, $6.28, $6.32, $6.07
09/21/2012, $6.26, 97078, $6.52, $6.54, $6.26
09/20/2012, $6.46, 15202, $6.36, $6.48, $6.33
09/19/2012, $6.48, 27390, $6.44, $6.5, $6.395
09/18/2012, $6.5, 32652, $6.39, $6.54, $6.37
09/17/2012, $6.41, 24714, $6.43, $6.46, $6.39
09/14/2012, $6.44, 43880, $6.35, $6.579, $6.34
09/13/2012, $6.32, 94060, $6, $6.38, $5.94
09/12/2012, $6.05, 66643, $6.03, $6.12, $5.89
09/11/2012, $6.06, 38414, $6.28, $6.28, $6
09/10/2012, $6.1, 51800, $6.1, $6.2785, $6
09/07/2012, $6.13, 75178, $6.08, $6.28, $5.94
09/06/2012, $6.03, 43998, $5.8, $6.04, $5.73
09/05/2012, $5.73, 36289, $5.74, $5.74, $5.6
09/04/2012, $5.71, 50730, $5.64, $5.79, $5.6
08/31/2012, $5.6, 106814, $5.51, $5.79, $5.35
08/30/2012, $5.74, 44329, $5.84, $5.9, $5.66
08/29/2012, $5.85, 51533, $5.89, $5.955, $5.72
08/28/2012, $5.87, 71961, $5.97, $6.06, $5.75
08/27/2012, $6.27, 13645, $6.46, $6.46, $6.2
08/24/2012, $6.46, 53729, $6.29, $6.52, $6.29
08/23/2012, $6.4, 64194, $6.25, $6.46, $6.23
08/22/2012, $6.36, 29460, $6.13, $6.44, $6
08/21/2012, $6.17, 71955, $6.11, $6.23, $6.07
08/20/2012, $6.16, 23605, $6.15, $6.23, $6.1
08/17/2012, $6.26, 21012, $6.15, $6.28, $6.1
08/16/2012, $6.22, 45027, $6.11, $6.3, $6.06
08/15/2012, $6.1168, 7318, $6.1, $6.12, $6.06
08/14/2012, $6.1, 14987, $6.2, $6.25, $6.02
08/13/2012, $6.23, 11636, $6.12, $6.25, $6.11
08/10/2012, $6.08, 24442, $6.15, $6.22, $6.08
08/09/2012, $6.15, 20628, $6.06, $6.15, $6.06
08/08/2012, $6.05, 9529, $5.93, $6.06, $5.93
08/07/2012, $5.96, 17985, $5.98, $6.05, $5.91
08/06/2012, $5.94, 14486, $6.02, $6.15, $5.86
08/03/2012, $6.04, 7341, $6.13, $6.15, $6.04
08/02/2012, $6.09, 16641, $5.95, $6.15, $5.9
08/01/2012, $5.99, 11585, $5.96, $6.15, $5.9
07/31/2012, $6.03, 13444, $6.13, $6.15, $6.01
07/30/2012, $6.13, 16442, $6.13, $6.15, $6.08
07/27/2012, $6.14, 26338, $6.14, $6.15, $6.02
07/26/2012, $6.15, 26967, $6.09, $6.2, $5.99
07/25/2012, $6.09, 16407, $5.97, $6.2, $5.9001
07/24/2012, $5.87, 39117, $5.93, $5.93, $5.74
07/23/2012, $5.9, 20976, $5.73, $5.94, $5.65
07/20/2012, $5.81, 4020, $5.75, $5.82, $5.7348
07/19/2012, $5.77, 14572, $5.78, $5.82, $5.65
07/18/2012, $5.81, 12367, $5.71, $5.82, $5.6045
07/17/2012, $5.78, 33550, $5.9, $6.01, $5.72
07/16/2012, $5.93, 34032, $5.72, $5.95, $5.68
07/13/2012, $5.72, 56745, $5.8, $5.81, $5.5662
07/12/2012, $5.73, 53053, $5.4, $5.83, $5.4
07/11/2012, $5.7, 66807, $5.8, $5.8, $5.5
07/10/2012, $5.85, 26449, $6.12, $6.14, $5.85
07/09/2012, $6.1, 22000, $6.2, $6.2, $6.06
07/06/2012, $6.22, 27239, $6.35, $6.35, $6.2
07/05/2012, $6.49, 17161, $6.57, $6.6, $6.23
07/03/2012, $6.67, 25385, $6.58, $6.71, $6.55
07/02/2012, $6.5, 1799, $6.56, $6.56, $6.5
06/29/2012, $6.55, 32745, $6.55, $6.56, $6.41
06/28/2012, $6.29, 39178, $6.6, $6.6, $6.17
06/27/2012, $6.65, 17238, $6.74, $6.74, $6.55
06/26/2012, $6.73, 14090, $6.68, $6.8, $6.6
06/25/2012, $6.73, 24838, $6.48, $6.77, $6.48
06/22/2012, $6.55, 27910, $6.56, $6.6, $6.41
06/21/2012, $6.51, 78861, $6.77, $6.82, $6.42
06/20/2012, $6.8, 48896, $6.77, $6.96, $6.51
06/19/2012, $6.78, 14326, $6.77, $6.8001, $6.69
06/18/2012, $6.75, 29058, $6.6, $6.85, $6.54
06/15/2012, $6.62, 108481, $6.51, $6.64, $6.46
06/14/2012, $6.28, 30476, $6.47, $6.53, $6.25
06/13/2012, $6.44, 46118, $6.44, $6.75, $6.41
06/12/2012, $6.5, 58754, $6.38, $6.55, $6.28
06/11/2012, $6.34, 35639, $6.53, $6.6, $6.24
06/08/2012, $6.57, 13704, $6.41, $6.57, $6.31
06/07/2012, $6.5, 40340, $6.69, $6.77, $6.43
06/06/2012, $6.7, 61503, $6.66, $6.77, $6.58
06/05/2012, $6.7, 40368, $6.71, $6.79, $6.55
06/04/2012, $6.74, 40518, $6.58, $6.74, $6.52
06/01/2012, $6.53, 123557, $6.35, $6.6, $6.35
05/31/2012, $6.31, 32673, $6.2, $6.33, $6.11
05/30/2012, $6.22, 43027, $6.08, $6.26, $6.02
05/29/2012, $6.17, 38195, $6.26, $6.37, $6.1401
05/25/2012, $6.24, 57687, $6.13, $6.3, $6.08
05/24/2012, $6.18, 53484, $6.22, $6.25, $5.99
05/23/2012, $6.36, 49323, $6.06, $6.42, $5.85
05/22/2012, $6.25, 38311, $6.2, $6.29, $6.15
05/21/2012, $6.2301, 45629, $6.03, $6.29, $6.03
05/18/2012, $6.03, 56764, $6.21, $6.29, $5.975
05/17/2012, $5.89, 75088, $5.81, $6.03, $5.8
05/16/2012, $5.73, 70844, $5.75, $5.83, $5.6
05/15/2012, $5.78, 85899, $6.01, $6.12, $5.78
05/14/2012, $6, 112010, $6.26, $6.26, $5.97
05/11/2012, $6.32, 37855, $6.4, $6.55, $6.32
05/10/2012, $6.6, 76384, $6.63, $6.74, $6.58
05/09/2012, $6.58, 56208, $6.41, $6.73, $6.35
05/08/2012, $6.59, 76942, $6.75, $6.76, $6.51
05/07/2012, $6.95, 48908, $6.92, $7.05, $6.87
05/04/2012, $6.88, 26343, $6.84, $6.98, $6.84
05/03/2012, $6.83, 47788, $6.77, $6.94, $6.75
05/02/2012, $6.85, 24360, $6.85, $6.9, $6.75
05/01/2012, $6.91, 29906, $6.79, $7.03, $6.79
04/30/2012, $6.79, 13257, $6.85, $6.85, $6.71
04/27/2012, $6.92, 16535, $6.82, $7, $6.82
04/26/2012, $6.82, 53189, $6.66, $6.82, $6.66
04/25/2012, $6.62, 58534, $6.39, $6.7, $6.39
04/24/2012, $6.37, 62437, $6.52, $6.5454, $6.3523
04/23/2012, $6.54, 33689, $6.46, $6.61, $6.35
04/20/2012, $6.72, 25186, $6.65, $6.78, $6.63
04/19/2012, $6.67, 49872, $6.86, $6.9, $6.61
04/18/2012, $6.87, 40123, $6.65, $6.9, $6.65
04/17/2012, $6.65, 71994, $6.86, $6.91, $6.65
04/16/2012, $6.8, 30260, $6.92, $6.92, $6.74
04/13/2012, $6.96, 58011, $6.94, $7.08, $6.93
04/12/2012, $7.02, 48165, $6.71, $7.02, $6.71
04/11/2012, $6.69, 48051, $6.78, $6.8, $6.62
04/10/2012, $6.55, 88030, $6.79, $6.79, $6.24
04/09/2012, $6.77, 26018, $6.82, $6.98, $6.57
04/05/2012, $6.8, 38439, $6.79, $7.03, $6.78
04/04/2012, $6.78, 32222, $6.88, $6.88, $6.64
04/03/2012, $7.07, 29579, $7.26, $7.26, $7.02
04/02/2012, $7.3, 33469, $7.25, $7.43, $7.17
03/30/2012, $7.46, 29330, $7.33, $7.47, $7.2501
03/29/2012, $7.29, 36044, $7.09, $7.32, $7.07
03/28/2012, $7.01, 46374, $7.19, $7.19, $6.95
03/27/2012, $7.36, 46725, $7.39, $7.49, $7.35
03/26/2012, $7.41, 75863, $7.35, $7.43, $7.28
03/23/2012, $7.23, 154510, $6.74, $7.31, $6.7
03/22/2012, $6.8, 54232, $6.8, $6.86, $6.71
03/21/2012, $7.08, 26890, $7.15, $7.19, $7.08
03/20/2012, $7.15, 88614, $7.01, $7.19, $6.93
03/19/2012, $7.16, 75592, $7.15, $7.2, $7.13
03/16/2012, $7.15, 91884, $7.15, $7.25, $7.09
03/15/2012, $7.15, 50458, $7.21, $7.21, $7.04
03/14/2012, $7.08, 107106, $7.23, $7.24, $7.06
03/13/2012, $7.47, 73792, $7.52, $7.55, $7.44
03/12/2012, $7.56, 80024, $7.52, $7.71, $7.5
03/09/2012, $7.58, 57549, $7.55, $7.69, $7.5
03/08/2012, $7.58, 133798, $7.65, $7.76, $7.53
03/07/2012, $7.52, 95211, $7.41, $7.53, $7.27
03/06/2012, $7.23, 140799, $7.32, $7.41, $7.121
03/05/2012, $7.58, 78500, $7.67, $7.7, $7.55
03/02/2012, $7.67, 69574, $7.91, $7.91, $7.67
03/01/2012, $8.01, 170389, $7.94, $8.08, $7.81
02/29/2012, $7.71, 173261, $8.07, $8.16, $7.65
02/28/2012, $7.76, 103564, $7.75, $7.8001, $7.6
02/27/2012, $7.66, 153621, $7.85, $7.85, $7.47
02/24/2012, $7.88, 74126, $7.97, $8.03, $7.8
02/23/2012, $7.92, 87062, $7.95, $7.9892, $7.88
02/22/2012, $7.98, 146624, $7.84, $8, $7.71
02/21/2012, $7.86, 131209, $7.74, $7.91, $7.66
02/17/2012, $7.44, 97411, $7.48, $7.55, $7.38
02/16/2012, $7.41, 112537, $7.08, $7.5, $7.01
02/15/2012, $7.19, 104764, $7.28, $7.39, $7.17
02/14/2012, $7.07, 139087, $7.18, $7.24, $6.9501
02/13/2012, $7.47, 151719, $7.33, $7.489, $7.24
02/10/2012, $7.23, 243919, $6.87, $7.23, $6.85
02/09/2012, $6.71, 93781, $6.75, $6.83, $6.63
