Date, Close/Last, Volume, Open, High, Low
12/09/2013, $14.88, 195139, $14.71, $15.84, $14.5
12/06/2013, $14.37, 192131, $13.16, $14.74, $13.16
12/05/2013, $13.12, 125953, $12.75, $13.2, $12.75
12/04/2013, $12.89, 74989, $12.38, $12.91, $12.3
12/03/2013, $12.31, 47338, $12.61, $13, $12.2
12/02/2013, $12.58, 18598, $13.07, $13.266, $12.58
11/29/2013, $13.19, 54579, $12.96, $13.24, $12.25
11/27/2013, $12.96, 36227, $12.5, $12.99, $12.24
11/26/2013, $12.63, 46586, $12.64, $12.64, $12.23
11/25/2013, $12.57, 59658, $12.57, $12.8, $12.57
11/22/2013, $12.57, 39288, $12.58, $12.58, $12.31
11/21/2013, $12.56, 27220, $12.5, $12.56, $12.38
11/20/2013, $12.5, 21965, $12.488, $12.57, $12.31
11/19/2013, $12.43, 10425, $12.34, $12.49, $12.241
11/18/2013, $12.214, 79888, $12.52, $12.78, $12.2
11/15/2013, $12.66, 16508, $12.39, $12.69, $12.25
11/14/2013, $12.39, 20914, $12.51, $12.58, $12.21
11/13/2013, $12.62, 13520, $12.88, $12.9899, $12.5237
11/12/2013, $13, 12201, $12.92, $13.1, $12.86
11/11/2013, $12.9, 17249, $12.8, $13.06, $12.69
11/08/2013, $12.8, 88234, $12.9, $12.99, $12.42
11/07/2013, $13, 75082, $13, $13.48, $12.75
11/06/2013, $13.12, 99898, $12.5, $13.31, $12.5
11/05/2013, $13, 29211, $12.848, $13, $12.75
11/04/2013, $13, 67683, $12.85, $13, $12.85
11/01/2013, $12.76, 46390, $12.87, $12.95, $12.29
10/31/2013, $12.68, 89273, $12.65, $13.02, $12.551
10/30/2013, $12.55, 133451, $13.05, $13.18, $11.6
10/29/2013, $13.06, 180066, $11.91, $13.18, $11.91
10/28/2013, $11.87, 67819, $12.25, $12.38, $11.53
10/25/2013, $12.36, 130249, $12.45, $12.8, $12.26
10/24/2013, $12.61, 74727, $13.1, $13.49, $12.45
10/23/2013, $13.11, 64997, $12.99, $13.41, $12.9
10/22/2013, $13.13, 321195, $13, $13.5, $12.67
10/21/2013, $12.9, 252626, $12.98, $13, $11.55
10/18/2013, $11.01, 154212, $10.488, $12, $10.48
10/17/2013, $10.44, 63082, $10.09, $10.55, $10
10/16/2013, $10.25, 7081, $10.282, $10.282, $10.01
10/15/2013, $10.18, 10182, $9.78, $10.29, $9.77
10/14/2013, $10, 64386, $9.51, $10.0491, $9.07
10/11/2013, $10.18, 23700, $10.31, $10.413, $10.15
10/10/2013, $10.2, 80330, $10.5, $10.55, $10.01
10/09/2013, $10.15, 14788, $10.14, $10.21, $10.14
10/08/2013, $10.12, 13890, $10.1999, $10.1999, $10.1
10/07/2013, $10.18, 52731, $10.4, $10.4, $10.06
10/04/2013, $10.2, 109774, $10.1, $10.2, $9.8201
10/03/2013, $10, 72425, $10, $10.01, $9.8
10/02/2013, $9.97, 94046, $9.99, $10, $9.89
10/01/2013, $10, 74509, $9.95, $10.024, $9.92
09/30/2013, $10, 84885, $10, $10.18, $9.71
09/27/2013, $10.1, 253329, $10.44, $10.44, $10
09/26/2013, $9.96, 948999, $10, $10.09, $9.37
