Date, Close/Last, Volume, Open, High, Low
12/04/2013, $17.7, 81048, $17.87, $17.88, $17.7
12/03/2013, $17.8, 79708, $17.86, $18.01, $17.69
12/02/2013, $17.94, 64701, $17.8, $17.99, $17.8
11/29/2013, $17.86, 28439, $17.63, $17.8699, $17.61
11/27/2013, $17.7, 109549, $17.59, $17.75, $17.54
11/26/2013, $17.66, 105348, $17.49, $17.69, $17.45
11/25/2013, $17.48, 122309, $17.67, $17.67, $17.4
11/22/2013, $17.4701, 142216, $17.53, $17.6284, $17.43
11/21/2013, $17.59, 75164, $17.82, $17.82, $17.59
11/20/2013, $17.64, 80522, $17.66, $17.8, $17.62
11/19/2013, $17.65, 76572, $17.76, $17.76, $17.63
11/18/2013, $17.72, 143287, $17.87, $17.96, $17.71
11/15/2013, $17.94, 63379, $17.7, $18.05, $17.7
11/14/2013, $17.74, 63783, $17.73, $17.8399, $17.71
11/13/2013, $17.81, 100471, $17.72, $17.86, $17.72
11/12/2013, $17.72, 87506, $17.8, $17.9699, $17.67
11/11/2013, $17.96, 38066, $17.88, $17.9999, $17.88
11/08/2013, $17.91, 50230, $17.93, $18.08, $17.91
11/07/2013, $17.93, 68387, $17.98, $18.06, $17.92
11/06/2013, $17.97, 168380, $17.95, $18.0868, $17.94
11/05/2013, $18.02, 67559, $18.3, $18.3, $17.96
11/04/2013, $18.21, 51279, $18.41, $18.41, $18.11
11/01/2013, $18.38, 46849, $18.11, $18.38, $18.02
10/31/2013, $18.1799, 49675, $18.1, $18.21, $18.01
10/30/2013, $18.26, 83876, $18.45, $18.45, $18.16
10/29/2013, $18.41, 68219, $18.25, $18.5, $18.0986
10/28/2013, $18.29, 77138, $18.36, $18.42, $18.1
10/25/2013, $18.12, 37121, $18, $18.19, $17.85
10/24/2013, $17.94, 54987, $18.01, $18.13, $17.76
10/23/2013, $17.95, 102265, $17.87, $18.12, $17.7
10/22/2013, $17.83, 166520, $18.38, $18.38, $17.65
10/21/2013, $17.81, 102988, $18, $18.1399, $17.63
10/18/2013, $18.06, 90381, $18.3, $18.3, $17.96
10/17/2013, $17.8, 71969, $17.7, $17.86, $17.51
10/16/2013, $17.56, 56998, $17.46, $17.75, $17.36
10/15/2013, $17.31, 84503, $17.56, $17.78, $17.2
10/14/2013, $17.62, 61002, $17.87, $17.89, $17.51
10/11/2013, $17.9, 59161, $17.67, $18.0899, $17.66
10/10/2013, $17.91, 61874, $17.73, $17.92, $17.5
10/09/2013, $17.68, 57379, $17.47, $17.68, $17.36
10/08/2013, $17.45, 49856, $17.63, $17.73, $17.4
10/07/2013, $17.7, 79481, $17.72, $17.79, $17.46
10/04/2013, $17.7639, 23012, $17.63, $17.79, $17.63
10/03/2013, $17.66, 60644, $17.57, $17.77, $17.53
10/02/2013, $17.67, 72921, $17.7, $17.7688, $17.61
10/01/2013, $17.5859, 97893, $17.64, $17.83, $17.43
09/30/2013, $17.8, 325417, $17.95, $17.95, $17.62
09/27/2013, $17.88, 189185, $17.35, $17.89, $17.25
09/26/2013, $17.35, 82769, $17.35, $17.4311, $17.26
09/25/2013, $17.27, 125097, $17.32, $17.34, $17.19
09/24/2013, $17.31, 152194, $17.34, $17.35, $17.15
09/23/2013, $17.25, 100304, $17.19, $17.38, $17.18
09/20/2013, $17.21, 196137, $17.22, $17.4511, $17.07
09/19/2013, $17.39, 110584, $17.27, $17.45, $17.19
09/18/2013, $17.27, 121079, $17.12, $17.4, $17.0601
09/17/2013, $17.11, 123873, $17.08, $17.2199, $17.02
09/16/2013, $17.14, 70927, $17.17, $17.25, $17.02
09/13/2013, $17.09, 58558, $17.34, $17.39, $17.07
09/12/2013, $17.19, 76916, $17.39, $17.51, $17.18
09/11/2013, $17.3974, 53603, $17.29, $17.44, $17.14
09/10/2013, $17.18, 42373, $17.15, $17.2499, $17.07
09/09/2013, $17.17, 65222, $17.33, $17.379, $17.15
09/06/2013, $17.24, 37820, $17.3, $17.5999, $17.21
09/05/2013, $17.39, 32725, $17.57, $17.58, $17.25
09/04/2013, $17.63, 89320, $17, $17.65, $17
09/03/2013, $17, 32308, $17.17, $17.18, $16.97
08/30/2013, $17.2, 42907, $17, $17.2, $16.9028
08/29/2013, $16.93, 65890, $16.92, $16.96, $16.82
08/28/2013, $16.95, 34190, $17.25, $17.25, $16.91
08/27/2013, $17.12, 104181, $17.14, $17.14, $16.82
08/26/2013, $17.18, 87063, $17.11, $17.29, $16.87
08/23/2013, $17.12, 50030, $16.95, $17.19, $16.71
08/22/2013, $16.8763, 81797, $16.94, $16.98, $16.54
08/21/2013, $16.95, 99892, $17.43, $17.43, $16.75
08/20/2013, $17.18, 70036, $17.16, $17.38, $17
08/19/2013, $17.16, 56701, $17.45, $17.5299, $17.15
08/16/2013, $17.3284, 49513, $17.57, $17.59, $17.25
08/15/2013, $17.73, 116453, $17.53, $17.8, $17.13
08/14/2013, $17.5, 70107, $17.57, $17.89, $17.45
08/13/2013, $17.57, 59610, $17.79, $17.9399, $17.52
08/12/2013, $17.79, 44000, $17.94, $18.14, $17.7
08/09/2013, $18.1, 64953, $17.84, $18.1, $17.52
08/08/2013, $17.9496, 38673, $17.79, $18.07, $17.62
08/07/2013, $17.98, 58472, $17.8, $18.05, $17.61
08/06/2013, $17.68, 38538, $17.55, $17.83, $17.5
08/05/2013, $17.777, 41468, $17.65, $17.82, $17.5101
08/02/2013, $17.6, 127602, $17.8, $17.85, $17.48
08/01/2013, $17.74, 41226, $17.92, $17.99, $17.7
07/31/2013, $17.66, 102662, $17.85, $18.12, $17.61
07/30/2013, $17.85, 235418, $18.57, $18.95, $17.67
07/29/2013, $18.7, 71850, $18.332, $18.7, $18.12
07/26/2013, $18.29, 17448, $18.4, $18.51, $18.02
07/25/2013, $18.41, 15518, $18.5, $18.65, $18.2601
07/24/2013, $18.44, 38286, $18.97, $18.97, $18.11
07/23/2013, $18.7804, 13695, $18.89, $18.9253, $18.7097
07/22/2013, $18.71, 39191, $19.11, $19.2225, $18.61
07/19/2013, $19.35, 24260, $19.09, $19.59, $18.77
07/18/2013, $18.98, 19507, $18.53, $18.99, $18.53
07/17/2013, $18.5408, 99282, $18.7, $18.75, $18.33
07/16/2013, $18.7, 123721, $19.29, $19.29, $18.42
07/15/2013, $18.99, 246946, $19.9, $19.9, $18.81
07/12/2013, $20, 84327, $20.09, $20.09, $20
07/11/2013, $20, 99679, $20.06, $20.06, $20
07/10/2013, $20, 95554, $20, $20.01, $20
07/09/2013, $20, 118148, $19.95, $20.01, $19.95
07/08/2013, $19.9, 101585, $20.01, $20.01, $19.9
07/05/2013, $19.87, 30051, $19.87, $20.04, $19.86
07/03/2013, $20, 26664, $19.9, $20.01, $19.9
07/02/2013, $19.9, 325820, $19.9, $19.9148, $19.9
07/01/2013, $19.9, 185108, $20, $20.0499, $19.9
06/28/2013, $20, 81065, $20.04, $20.045, $20
06/27/2013, $20.02, 19700, $20, $20.04, $20
06/26/2013, $20, 76112, $20, $20.04, $20
06/25/2013, $20, 126525, $20, $20.01, $20
06/24/2013, $20, 175590, $20, $20.01, $20
06/21/2013, $20, 184170, $20, $20.01, $20
06/20/2013, $20, 200246, $20, $20.01, $20
06/19/2013, $20, 37467, $20, $20.0099, $20
06/18/2013, $20, 28750, $20.0176, $20.0176, $20
06/17/2013, $20, 29490, $20, $20.02, $20
06/14/2013, $20, 16650, $20, $20, $20
06/13/2013, $20, 26765, $20, $20.02, $20
06/12/2013, $20, 55375, $20.09, $20.09, $20
06/11/2013, $20, 30440, $20.03, $20.04, $20
06/10/2013, $20, 37772, $20.009, $20.03, $20
06/07/2013, $20, 61356, $20, $20.03, $20
06/06/2013, $20, 36174, $20, $20.04, $20
06/05/2013, $20, 24069, $20, $20.05, $20
06/04/2013, $20, 48664, $20, $20.0147, $20
06/03/2013, $20, 56319, $20.15, $20.15, $20
05/31/2013, $20.1663, 39041, $20.03, $20.17, $20
05/30/2013, $20, 155702, $20, $20.01, $20
05/29/2013, $20, 714460, $20, $20.01, $20
