Date, Close/Last, Volume, Open, High, Low
02/18/2014, $10.19, 681871, $10.17, $10.23, $10.16
02/14/2014, $10.17, 841357, $10.03, $10.21, $10.02
02/13/2014, $10.09, 715218, $9.95, $10.11, $9.92
02/12/2014, $10, 1169757, $10, $10.05, $9.96
02/11/2014, $10.01, 1133247, $9.98, $10.037, $9.98
02/10/2014, $9.96, 808889, $9.93, $10.02, $9.93
02/07/2014, $9.96, 822754, $9.87, $9.96, $9.85
02/06/2014, $9.82, 920104, $9.75, $9.88, $9.75
02/05/2014, $9.75, 902560, $9.7, $9.75, $9.63
02/04/2014, $9.73, 883968, $9.61, $9.75, $9.56
02/03/2014, $9.57, 1338909, $9.8, $9.83, $9.55
01/31/2014, $9.81, 959216, $9.79, $9.89, $9.74
01/30/2014, $9.86, 945593, $9.79, $9.9, $9.79
01/29/2014, $9.75, 1240727, $9.78, $9.85, $9.75
01/28/2014, $9.86, 1314496, $9.79, $9.91, $9.7815
01/27/2014, $9.76, 1894868, $10.04, $10.04, $9.72
01/24/2014, $10.05, 1241603, $10.17, $10.18, $9.99
01/23/2014, $10.2, 941889, $10.25, $10.25, $10.16
01/22/2014, $10.3, 1075595, $10.19, $10.3, $10.17
01/21/2014, $10.32, 901594, $10.26, $10.32, $10.21
01/17/2014, $10.2, 703554, $10.22, $10.25, $10.18
01/16/2014, $10.22, 572116, $10.19, $10.23, $10.16
01/15/2014, $10.23, 979892, $10.15, $10.25, $10.1467
01/14/2014, $10.16, 776894, $10.05, $10.19, $10.03
01/13/2014, $10.05, 1231054, $10.22, $10.23, $10.03
01/10/2014, $10.22, 704211, $10.2, $10.2282, $10.15
01/09/2014, $10.19, 745648, $10.2, $10.2, $10.12
01/08/2014, $10.18, 843169, $10.12, $10.18, $10.09
01/07/2014, $10.15, 1387647, $10, $10.18, $9.99
01/06/2014, $9.94, 959217, $9.96, $9.98, $9.91
01/03/2014, $9.91, 1055597, $9.99, $10, $9.89
01/02/2014, $9.98, 900297, $9.96, $10, $9.9
12/31/2013, $10, 1142432, $10.03, $10.09, $10
12/30/2013, $10.04, 1035781, $10.05, $10.07, $9.99
12/27/2013, $10.06, 917596, $10.07, $10.1, $10.02
12/26/2013, $10.09, 799186, $10.08, $10.1, $10.06
12/24/2013, $10.07, 500238, $10, $10.07, $9.98
12/23/2013, $10.01, 1383123, $10.03, $10.1, $10
12/20/2013, $10.02, 1099880, $9.99, $10.06, $9.98
12/19/2013, $10.06, 1085778, $10.01, $10.08, $10.01
12/18/2013, $10.08, 1672700, $9.92, $10.09, $9.91
12/17/2013, $9.95, 1304646, $9.85, $9.95, $9.83
12/16/2013, $9.88, 1838315, $9.86, $9.885, $9.74
12/13/2013, $9.68, 1086856, $9.63, $9.69, $9.56
12/12/2013, $9.58, 1003222, $9.6, $9.62, $9.55
12/11/2013, $9.62, 901140, $9.74, $9.74, $9.61
12/10/2013, $9.72, 870874, $9.69, $9.73, $9.66
12/09/2013, $9.71, 1295820, $9.73, $9.77, $9.69
12/06/2013, $9.75, 1227267, $9.76, $9.8, $9.71
12/05/2013, $9.73, 915289, $9.78, $9.83, $9.72
12/04/2013, $9.8, 893578, $9.8, $9.83, $9.75
12/03/2013, $9.8, 836304, $9.81, $9.83, $9.78
12/02/2013, $9.85, 813862, $9.94, $9.94, $9.85
11/29/2013, $9.9, 469050, $9.93, $9.93, $9.87
11/27/2013, $9.88, 595376, $9.81, $9.88, $9.78
11/26/2013, $9.83, 705300, $9.81, $9.84, $9.75
11/25/2013, $9.81, 877350, $9.85, $9.87, $9.79
11/22/2013, $9.85, 677774, $9.83, $9.875, $9.81
11/21/2013, $9.85, 925782, $9.83, $9.85, $9.8
11/20/2013, $9.77, 871127, $9.81, $9.85, $9.77
11/19/2013, $9.9, 871968, $9.9, $9.94, $9.86
11/18/2013, $9.92, 941890, $9.93, $9.97, $9.9
11/15/2013, $9.93, 842971, $9.93, $9.94, $9.9
11/14/2013, $9.89, 878268, $9.8, $9.94, $9.8
11/13/2013, $9.83, 928672, $9.8, $9.83, $9.74
11/12/2013, $9.81, 795001, $9.8, $9.88, $9.8
11/11/2013, $9.85, 699537, $9.77, $9.88, $9.7688
11/08/2013, $9.8, 908931, $9.78, $9.82, $9.76
11/07/2013, $9.78, 1015323, $9.85, $9.86, $9.78
11/06/2013, $9.83, 832565, $9.84, $9.895, $9.8
11/05/2013, $9.81, 950918, $9.83, $9.89, $9.755
11/04/2013, $9.87, 711222, $9.83, $9.87, $9.8101
11/01/2013, $9.83, 931601, $9.9, $9.9, $9.79
10/31/2013, $9.88, 965266, $9.96, $9.97, $9.865
10/30/2013, $9.93, 851435, $9.94, $9.94, $9.86
10/29/2013, $9.92, 723371, $9.89, $9.93, $9.88
10/28/2013, $9.91, 823703, $9.93, $9.94, $9.88
10/25/2013, $9.93, 665593, $9.9, $9.94, $9.87
10/24/2013, $9.9, 774823, $9.82, $9.9, $9.82
10/23/2013, $9.8, 1031724, $9.82, $9.83, $9.77
10/22/2013, $9.85, 1423431, $9.91, $9.93, $9.85
10/21/2013, $9.95, 959316, $9.94, $9.99, $9.93
10/18/2013, $9.93, 1147302, $9.9, $9.97, $9.87
10/17/2013, $9.88, 1185186, $9.72, $9.892, $9.72
10/16/2013, $9.75, 963875, $9.66, $9.75, $9.66
10/15/2013, $9.64, 746518, $9.65, $9.68, $9.611
10/14/2013, $9.67, 751195, $9.56, $9.7, $9.56
10/11/2013, $9.61, 619906, $9.58, $9.65, $9.5
10/10/2013, $9.58, 1017281, $9.5, $9.61, $9.5
10/09/2013, $9.45, 1099008, $9.49, $9.54, $9.38
10/08/2013, $9.48, 903332, $9.57, $9.62, $9.48
10/07/2013, $9.58, 1098339, $9.68, $9.68, $9.58
10/04/2013, $9.72, 1088955, $9.62, $9.72, $9.58
10/03/2013, $9.58, 1337813, $9.58, $9.59, $9.52
10/02/2013, $9.56, 1895970, $9.41, $9.59, $9.32
10/01/2013, $9.52, 800172, $9.46, $9.55, $9.39
09/30/2013, $9.38, 2477731, $9.52, $9.54, $9.38
09/27/2013, $9.56, 1152727, $9.48, $9.57, $9.45
09/26/2013, $9.5, 880381, $9.47, $9.54, $9.46
09/25/2013, $9.47, 590151, $9.5, $9.52, $9.44
09/24/2013, $9.48, 560628, $9.45, $9.5, $9.43
09/23/2013, $9.46, 828067, $9.5, $9.57, $9.45
09/20/2013, $9.52, 736687, $9.66, $9.71, $9.5
09/19/2013, $9.68, 876098, $9.69, $9.7, $9.62
09/18/2013, $9.74, 857200, $9.52, $9.74, $9.51
09/17/2013, $9.54, 893174, $9.5, $9.56, $9.5
09/16/2013, $9.51, 650417, $9.57, $9.59, $9.51
09/13/2013, $9.5, 442841, $9.43, $9.53, $9.43
09/12/2013, $9.5, 764842, $9.46, $9.57, $9.46
09/11/2013, $9.53, 674051, $9.53, $9.55, $9.5
09/10/2013, $9.57, 729891, $9.5, $9.57, $9.48
09/09/2013, $9.48, 676192, $9.4, $9.5, $9.4
09/06/2013, $9.42, 763859, $9.41, $9.44, $9.35
09/05/2013, $9.4, 698108, $9.38, $9.43, $9.37
09/04/2013, $9.4, 579214, $9.29, $9.41, $9.29
09/03/2013, $9.32, 736613, $9.31, $9.37, $9.2701
08/30/2013, $9.26, 633265, $9.32, $9.33, $9.22
08/29/2013, $9.29, 661070, $9.23, $9.32, $9.22
08/28/2013, $9.25, 811319, $9.26, $9.31, $9.25
08/27/2013, $9.27, 984687, $9.37, $9.4, $9.27
08/26/2013, $9.44, 635438, $9.49, $9.51, $9.43
08/23/2013, $9.49, 517696, $9.5, $9.52, $9.47
08/22/2013, $9.49, 589538, $9.45, $9.52, $9.45
08/21/2013, $9.42, 686277, $9.48, $9.52, $9.42
08/20/2013, $9.57, 765452, $9.51, $9.5999, $9.48
08/19/2013, $9.51, 783749, $9.52, $9.55, $9.5
08/16/2013, $9.55, 585700, $9.52, $9.58, $9.51
08/15/2013, $9.54, 1019874, $9.59, $9.5901, $9.51
08/14/2013, $9.65, 634042, $9.63, $9.68, $9.6201
08/13/2013, $9.66, 608939, $9.62, $9.67, $9.57
08/12/2013, $9.62, 644244, $9.6, $9.65, $9.5999
08/09/2013, $9.63, 621878, $9.62, $9.66, $9.6
08/08/2013, $9.62, 527338, $9.62, $9.6365, $9.57
08/07/2013, $9.6, 654737, $9.59, $9.62, $9.56
08/06/2013, $9.61, 788904, $9.6, $9.63, $9.5501
08/05/2013, $9.63, 1068581, $9.66, $9.68, $9.56
08/02/2013, $9.69, 701840, $9.66, $9.73, $9.6
08/01/2013, $9.68, 747675, $9.59, $9.72, $9.59
07/31/2013, $9.54, 1422545, $9.65, $9.6715, $9.54
07/30/2013, $9.62, 898256, $9.61, $9.63, $9.54
07/29/2013, $9.59, 896051, $9.67, $9.68, $9.56
07/26/2013, $9.68, 652395, $9.57, $9.68, $9.562
07/25/2013, $9.64, 730384, $9.57, $9.64, $9.53
07/24/2013, $9.62, 981098, $9.65, $9.65, $9.59
07/23/2013, $9.62, 765796, $9.64, $9.66, $9.56
07/22/2013, $9.59, 828848, $9.64, $9.66, $9.57
07/19/2013, $9.71, 769724, $9.7, $9.72, $9.68
07/18/2013, $9.72, 920817, $9.69, $9.75, $9.69
07/17/2013, $9.69, 1462044, $9.71, $9.76, $9.6
07/16/2013, $9.69, 1377872, $9.72, $9.72, $9.63
07/15/2013, $9.72, 2271145, $9.58, $9.79, $9.535
07/12/2013, $9.55, 692079, $9.5, $9.59, $9.5
07/11/2013, $9.52, 839724, $9.45, $9.53, $9.44
07/10/2013, $9.36, 773726, $9.39, $9.44, $9.34
07/09/2013, $9.44, 751126, $9.4, $9.45, $9.37
07/08/2013, $9.37, 870042, $9.31, $9.4, $9.31
07/05/2013, $9.27, 590243, $9.3, $9.31, $9.21
07/03/2013, $9.23, 857120, $9.13, $9.28, $9.11
07/02/2013, $9.36, 876784, $9.35, $9.42, $9.3242
07/01/2013, $9.38, 781480, $9.34, $9.42, $9.32
06/28/2013, $9.27, 972575, $9.35, $9.41, $9.27
06/27/2013, $9.35, 1095064, $9.31, $9.39, $9.29
06/26/2013, $9.24, 1432036, $9.11, $9.26, $9.09
06/25/2013, $9.04, 1169937, $8.93, $9.06, $8.91
06/24/2013, $8.85, 2619311, $9.1, $9.1, $8.75
06/21/2013, $9.18, 1132881, $9.3, $9.32, $9.12
06/20/2013, $9.22, 1303266, $9.35, $9.36, $9.19
06/19/2013, $9.43, 826985, $9.55, $9.55, $9.43
06/18/2013, $9.62, 834711, $9.54, $9.65, $9.54
06/17/2013, $9.55, 1010632, $9.55, $9.63, $9.5
06/14/2013, $9.51, 730321, $9.53, $9.62, $9.5
06/13/2013, $9.57, 914518, $9.37, $9.58, $9.35
06/12/2013, $9.39, 916983, $9.5, $9.5, $9.35
06/11/2013, $9.46, 1038391, $9.46, $9.6, $9.42
06/10/2013, $9.54, 891257, $9.6, $9.64, $9.54
06/07/2013, $9.58, 885828, $9.48, $9.59, $9.4519
06/06/2013, $9.39, 1133123, $9.33, $9.39, $9.26
06/05/2013, $9.34, 1601597, $9.48, $9.531, $9.315
06/04/2013, $9.52, 817095, $9.48, $9.57, $9.48
06/03/2013, $9.5, 1714372, $9.69, $9.69, $9.43
05/31/2013, $9.64, 1131258, $9.77, $9.8, $9.64
05/30/2013, $9.77, 1040167, $9.71, $9.79, $9.7
05/29/2013, $9.69, 1088206, $9.75, $9.75, $9.64
05/28/2013, $9.8, 1644283, $9.78, $9.87, $9.78
05/24/2013, $9.73, 897398, $9.63, $9.73, $9.61
05/23/2013, $9.7, 1449887, $9.66, $9.76, $9.55
05/22/2013, $9.76, 1748800, $9.93, $9.98, $9.72
05/21/2013, $9.98, 1503637, $9.95, $10, $9.9
05/20/2013, $9.94, 1408442, $9.93, $9.96, $9.9
05/17/2013, $9.94, 2066274, $9.88, $9.9699, $9.88
05/16/2013, $9.89, 2045520, $9.8, $9.93, $9.8
05/15/2013, $9.82, 982375, $9.81, $9.85, $9.76
05/14/2013, $9.8, 1045715, $9.73, $9.81, $9.71
05/13/2013, $9.72, 1120586, $9.74, $9.75, $9.71
05/10/2013, $9.73, 890850, $9.7, $9.74, $9.66
05/09/2013, $9.68, 949028, $9.72, $9.74, $9.67
05/08/2013, $9.73, 849334, $9.65, $9.75, $9.65
05/07/2013, $9.69, 889341, $9.63, $9.69, $9.6
05/06/2013, $9.6, 914157, $9.65, $9.67, $9.6
05/03/2013, $9.64, 1083786, $9.69, $9.71, $9.62
05/02/2013, $9.59, 966457, $9.54, $9.6, $9.53
05/01/2013, $9.51, 1273623, $9.6, $9.6099, $9.51
04/30/2013, $9.6, 1517650, $9.51, $9.625, $9.5
04/29/2013, $9.52, 1046208, $9.5, $9.54, $9.48
04/26/2013, $9.47, 602941, $9.46, $9.495, $9.4249
04/25/2013, $9.47, 1222048, $9.44, $9.51, $9.4284
04/24/2013, $9.41, 666918, $9.39, $9.41, $9.36
04/23/2013, $9.39, 1114104, $9.32, $9.39, $9.28
04/22/2013, $9.29, 978372, $9.29, $9.31, $9.25
04/19/2013, $9.27, 694232, $9.22, $9.29, $9.21
04/18/2013, $9.28, 949786, $9.36, $9.36, $9.26
04/17/2013, $9.33, 1262338, $9.37, $9.3799, $9.29
04/16/2013, $9.4, 857256, $9.37, $9.41, $9.35
04/15/2013, $9.28, 1040860, $9.41, $9.41, $9.27
04/12/2013, $9.43, 740670, $9.42, $9.47, $9.4
04/11/2013, $9.45, 900486, $9.43, $9.49, $9.43
04/10/2013, $9.44, 1426037, $9.36, $9.45, $9.36
04/09/2013, $9.37, 903834, $9.34, $9.38, $9.3
04/08/2013, $9.35, 881546, $9.34, $9.35, $9.27
04/05/2013, $9.34, 1024111, $9.27, $9.345, $9.24
04/04/2013, $9.32, 1154593, $9.32, $9.36, $9.28
04/03/2013, $9.28, 1146843, $9.31, $9.35, $9.25
04/02/2013, $9.35, 941679, $9.32, $9.389, $9.31
04/01/2013, $9.28, 1124767, $9.35, $9.38, $9.26
03/28/2013, $9.32, 1994872, $9.4, $9.4, $9.32
03/27/2013, $9.36, 897231, $9.32, $9.372, $9.3
03/26/2013, $9.36, 784004, $9.35, $9.3757, $9.34
03/25/2013, $9.31, 1216769, $9.38, $9.4, $9.27
03/22/2013, $9.33, 770497, $9.32, $9.35, $9.31
03/21/2013, $9.3, 1245982, $9.37, $9.37, $9.27
03/20/2013, $9.37, 1338078, $9.43, $9.43, $9.32
03/19/2013, $9.31, 1200662, $9.33, $9.37, $9.27
03/18/2013, $9.4, 1007912, $9.4, $9.46, $9.31
03/15/2013, $9.5, 960837, $9.49, $9.5125, $9.43
03/14/2013, $9.51, 1279354, $9.46, $9.52, $9.45
03/13/2013, $9.45, 781763, $9.43, $9.48, $9.4
03/12/2013, $9.43, 700699, $9.46, $9.48, $9.43
03/11/2013, $9.48, 878925, $9.45, $9.48, $9.43
03/08/2013, $9.45, 1025195, $9.46, $9.47, $9.39
03/07/2013, $9.42, 1139493, $9.4, $9.44, $9.38
03/06/2013, $9.39, 1001490, $9.42, $9.43, $9.36
03/05/2013, $9.39, 1398840, $9.33, $9.4, $9.33
03/04/2013, $9.3, 1121071, $9.26, $9.32, $9.24
03/01/2013, $9.29, 1069673, $9.24, $9.3, $9.1895
02/28/2013, $9.27, 1033869, $9.28, $9.3, $9.2321
02/27/2013, $9.25, 1174909, $9.14, $9.27, $9.12
02/26/2013, $9.12, 1151575, $9.16, $9.17, $9.1
02/25/2013, $9.11, 1285505, $9.25, $9.29, $9.11
02/22/2013, $9.22, 850871, $9.2, $9.24, $9.19
02/21/2013, $9.17, 1421074, $9.27, $9.27, $9.12
02/20/2013, $9.28, 1580974, $9.34, $9.37, $9.27
02/19/2013, $9.36, 1321567, $9.38, $9.41, $9.35
02/15/2013, $9.41, 1075289, $9.44, $9.45, $9.39
02/14/2013, $9.42, 1467153, $9.41, $9.43, $9.38
02/13/2013, $9.44, 1316791, $9.43, $9.46, $9.42
02/12/2013, $9.42, 1207996, $9.4, $9.44, $9.4
02/11/2013, $9.44, 804043, $9.45, $9.46, $9.41
02/08/2013, $9.45, 842361, $9.45, $9.48, $9.4362
02/07/2013, $9.46, 1273787, $9.5, $9.5, $9.3724
02/06/2013, $9.49, 1000003, $9.44, $9.49, $9.42
02/05/2013, $9.48, 1461546, $9.4, $9.52, $9.39
02/04/2013, $9.37, 1583686, $9.47, $9.47, $9.36
02/01/2013, $9.52, 1632470, $9.52, $9.54, $9.45
01/31/2013, $9.46, 1478343, $9.45, $9.48, $9.42
01/30/2013, $9.42, 1686569, $9.42, $9.49, $9.4
01/29/2013, $9.42, 1503457, $9.37, $9.44, $9.35
01/28/2013, $9.39, 1009701, $9.4, $9.42, $9.35
01/25/2013, $9.39, 1423925, $9.38, $9.41, $9.32
01/24/2013, $9.35, 1153822, $9.32, $9.38, $9.3
01/23/2013, $9.33, 1143125, $9.32, $9.34, $9.28
01/22/2013, $9.32, 1841441, $9.3, $9.345, $9.18
01/18/2013, $9.43, 1314356, $9.38, $9.43, $9.33
01/17/2013, $9.37, 1009158, $9.32, $9.38, $9.309
01/16/2013, $9.27, 995413, $9.23, $9.28, $9.23
01/15/2013, $9.28, 1193789, $9.26, $9.29, $9.24
01/14/2013, $9.3, 863300, $9.3, $9.31, $9.24
01/11/2013, $9.29, 1229780, $9.27, $9.31, $9.25
01/10/2013, $9.25, 1507448, $9.23, $9.275, $9.1938
01/09/2013, $9.19, 948363, $9.18, $9.21, $9.15
01/08/2013, $9.14, 1016175, $9.14, $9.16, $9.09
01/07/2013, $9.14, 1214068, $9.1, $9.14, $9.08
01/04/2013, $9.1, 1105042, $8.97, $9.11, $8.97
01/03/2013, $9.01, 1143215, $9.01, $9.06, $8.95
01/02/2013, $9.05, 1371394, $8.92, $9.05, $8.92
12/31/2012, $8.81, 1841441, $8.68, $8.81, $8.66
12/28/2012, $8.7, 1608017, $8.71, $8.75, $8.68
12/27/2012, $8.74, 1387400, $8.72, $8.78, $8.65
12/26/2012, $8.72, 1259221, $8.75, $8.82, $8.71
12/24/2012, $8.75, 641881, $8.76, $8.79, $8.73
12/21/2012, $8.76, 1388610, $8.7, $8.79, $8.68
12/20/2012, $8.82, 1347191, $8.83, $8.865, $8.8
12/19/2012, $8.82, 2129682, $8.89, $8.92, $8.81
12/18/2012, $8.89, 984856, $8.85, $8.9, $8.8301
12/17/2012, $8.83, 1017303, $8.84, $8.84, $8.775
12/14/2012, $8.78, 1180101, $8.76, $8.81, $8.75
12/13/2012, $8.79, 1148394, $8.77, $8.83, $8.75
12/12/2012, $8.78, 889225, $8.78, $8.82, $8.75
12/11/2012, $8.76, 940197, $8.79, $8.82, $8.75
12/10/2012, $8.74, 914617, $8.79, $8.815, $8.74
12/07/2012, $8.8, 1034353, $8.83, $8.84, $8.78
12/06/2012, $8.83, 1104686, $8.8, $8.85, $8.78
12/05/2012, $8.8, 1111236, $8.79, $8.83, $8.73
12/04/2012, $8.79, 1057188, $8.79, $8.8299, $8.76
12/03/2012, $8.8, 1105443, $8.85, $8.8612, $8.77
11/30/2012, $8.82, 1457622, $8.89, $8.9, $8.78
11/29/2012, $8.82, 1387712, $8.82, $8.85, $8.77
11/28/2012, $8.77, 911235, $8.65, $8.77, $8.64
11/27/2012, $8.73, 1063497, $8.65, $8.77, $8.65
11/26/2012, $8.68, 884580, $8.69, $8.71, $8.65
11/23/2012, $8.72, 482564, $8.68, $8.74, $8.655
11/21/2012, $8.61, 722841, $8.61, $8.64, $8.56
11/20/2012, $8.58, 930612, $8.55, $8.59, $8.47
11/19/2012, $8.76, 1553365, $8.68, $8.77, $8.66
11/16/2012, $8.56, 1249689, $8.47, $8.58, $8.41
11/15/2012, $8.42, 2215607, $8.6, $8.6, $8.29
11/14/2012, $8.61, 1286574, $8.8, $8.8298, $8.61
11/13/2012, $8.79, 914519, $8.77, $8.88, $8.74
11/12/2012, $8.83, 615754, $8.84, $8.85, $8.7838
11/09/2012, $8.8, 944961, $8.81, $8.85, $8.73
11/08/2012, $8.8, 764729, $8.82, $8.88, $8.79
11/07/2012, $8.84, 1714365, $8.91, $8.91, $8.79
11/06/2012, $8.98, 922009, $8.97, $9.01, $8.95
11/05/2012, $8.93, 731192, $8.97, $8.97, $8.91
11/02/2012, $8.98, 749442, $9.1, $9.1, $8.95
11/01/2012, $9.03, 1005470, $8.97, $9.07, $8.95
10/31/2012, $8.92, 1228248, $9, $9, $8.89
10/26/2012, $8.96, 1396224, $8.91, $8.97, $8.87
10/25/2012, $8.91, 1686146, $8.85, $8.98, $8.811
10/24/2012, $8.84, 951667, $8.86, $8.88, $8.81
10/23/2012, $8.81, 1422634, $8.85, $8.86, $8.79
10/22/2012, $8.91, 1072199, $8.9, $8.94, $8.87
10/19/2012, $8.92, 1763171, $9.05, $9.05, $8.9
10/18/2012, $9.07, 1089413, $9.07, $9.12, $9.06
10/17/2012, $9.11, 956500, $9.06, $9.13, $9.05
10/16/2012, $9.06, 1409268, $8.99, $9.09, $8.98
10/15/2012, $8.99, 909058, $8.93, $8.99, $8.89
10/12/2012, $8.92, 709074, $8.93, $8.94, $8.89
10/11/2012, $8.91, 895118, $8.87, $8.9399, $8.87
10/10/2012, $8.85, 1261093, $8.89, $8.89, $8.8
10/09/2012, $8.89, 1141284, $8.92, $8.95, $8.88
10/08/2012, $8.93, 1339138, $8.9, $8.965, $8.9
10/05/2012, $8.96, 1107350, $8.96, $9, $8.92
10/04/2012, $8.91, 1062329, $8.89, $8.95, $8.86
10/03/2012, $8.88, 919087, $8.85, $8.89, $8.81
10/02/2012, $8.82, 1073819, $8.81, $8.86, $8.8
10/01/2012, $8.8, 1427509, $8.84, $8.89, $8.77
09/28/2012, $8.81, 1171084, $8.82, $8.83, $8.75
09/27/2012, $8.85, 983670, $8.8, $8.87, $8.77
09/26/2012, $8.78, 1098219, $8.75, $8.79, $8.7
09/25/2012, $8.76, 1339280, $8.81, $8.86, $8.73
09/24/2012, $8.79, 1337223, $8.8, $8.8199, $8.76
09/21/2012, $8.84, 1381130, $8.83, $8.9, $8.82
09/20/2012, $8.81, 1065302, $8.77, $8.83, $8.75
09/19/2012, $8.82, 1022645, $8.8, $8.86, $8.77
09/18/2012, $8.81, 894059, $8.75, $8.81, $8.73
09/17/2012, $8.77, 1093103, $8.82, $8.8373, $8.77
09/14/2012, $8.86, 1224612, $8.87, $8.9, $8.83
09/13/2012, $8.81, 1402403, $8.74, $8.84, $8.7
09/12/2012, $8.73, 1003915, $8.73, $8.755, $8.72
09/11/2012, $8.69, 1063094, $8.68, $8.74, $8.6601
09/10/2012, $8.65, 1125268, $8.69, $8.73, $8.65
09/07/2012, $8.72, 1075842, $8.66, $8.72, $8.66
09/06/2012, $8.65, 1456740, $8.55, $8.68, $8.55
09/05/2012, $8.51, 1969336, $8.44, $8.542, $8.44
09/04/2012, $8.55, 1847106, $8.64, $8.65, $8.55
08/31/2012, $8.65, 1108947, $8.68, $8.69, $8.6001
08/30/2012, $8.6, 645589, $8.58, $8.6, $8.56
08/29/2012, $8.65, 628877, $8.65, $8.65, $8.6
08/28/2012, $8.63, 1055824, $8.58, $8.63, $8.55
08/27/2012, $8.59, 961965, $8.6, $8.63, $8.58
08/24/2012, $8.59, 874813, $8.59, $8.624, $8.54
08/23/2012, $8.58, 1529037, $8.7, $8.7, $8.56
08/22/2012, $8.7, 1461808, $8.66, $8.7, $8.58
08/21/2012, $8.88, 1514999, $8.97, $8.99, $8.88
08/20/2012, $8.91, 1482719, $8.98, $8.98, $8.88
08/17/2012, $8.97, 927466, $8.97, $8.97, $8.92
08/16/2012, $8.95, 1671885, $8.86, $8.95, $8.84
08/15/2012, $8.84, 1323010, $8.84, $8.86, $8.82
08/14/2012, $8.85, 962062, $8.83, $8.86, $8.8
08/13/2012, $8.81, 745176, $8.81, $8.84, $8.78
08/10/2012, $8.81, 949423, $8.76, $8.81, $8.73
08/09/2012, $8.79, 1101528, $8.73, $8.79, $8.729
08/08/2012, $8.71, 738393, $8.69, $8.74, $8.67
08/07/2012, $8.72, 925212, $8.65, $8.73, $8.64
08/06/2012, $8.63, 878845, $8.61, $8.68, $8.61
08/03/2012, $8.6, 1037846, $8.61, $8.62, $8.56
08/02/2012, $8.48, 1245858, $8.495, $8.52, $8.41
08/01/2012, $8.53, N/A, $8.53, $8.53, $8.53
07/31/2012, $8.53, 958386, $8.51, $8.54, $8.47
07/30/2012, $8.51, 997246, $8.51, $8.53, $8.46
07/27/2012, $8.48, 959182, $8.35, $8.52, $8.35
07/26/2012, $8.37, 786968, $8.34, $8.37, $8.31
07/25/2012, $8.22, 1300178, $8.25, $8.262, $8.19
07/24/2012, $8.24, 819012, $8.29, $8.3, $8.15
07/23/2012, $8.27, 907013, $8.31, $8.31, $8.1855
07/20/2012, $8.38, 976576, $8.43, $8.43, $8.33
07/19/2012, $8.47, 616175, $8.46, $8.48, $8.42
07/18/2012, $8.44, 704057, $8.34, $8.44, $8.33
07/17/2012, $8.36, 906154, $8.35, $8.36, $8.26
07/16/2012, $8.29, 562662, $8.29, $8.31, $8.27
07/13/2012, $8.3, 734446, $8.22, $8.31, $8.19
07/12/2012, $8.17, 677035, $8.19, $8.23, $8.16
07/11/2012, $8.23, 575983, $8.2, $8.26, $8.2
07/10/2012, $8.24, 662047, $8.3, $8.324, $8.18
07/09/2012, $8.25, 510949, $8.25, $8.27, $8.23
07/06/2012, $8.25, 819912, $8.31, $8.31, $8.23
07/05/2012, $8.36, 848092, $8.38, $8.39, $8.31
07/03/2012, $8.37, 720984, $8.29, $8.37, $8.28
07/02/2012, $8.26, 1300817, $8.26, $8.31, $8.24
06/29/2012, $8.3, 1895604, $8.2, $8.3, $8.19
06/28/2012, $8.1, 1503507, $8.1, $8.13, $8.02
06/27/2012, $8.11, 1184234, $8.13, $8.14, $8.1
06/26/2012, $8.07, 1010855, $8.17, $8.17, $8.06
06/25/2012, $8.07, 821052, $8.15, $8.18, $8.06
06/22/2012, $8.2, 676414, $8.23, $8.23, $8.15
06/21/2012, $8.14, 777724, $8.34, $8.35, $8.13
06/20/2012, $8.31, 651896, $8.3, $8.35, $8.256
06/19/2012, $8.28, 953082, $8.18, $8.32, $8.18
06/18/2012, $8.16, 820315, $8.14, $8.18, $8.12
06/15/2012, $8.15, 876184, $8.13, $8.18, $8.13
06/14/2012, $8.13, 801325, $8.08, $8.15, $8.05
06/13/2012, $8.05, 915269, $8.1, $8.13, $8.03
06/12/2012, $8.12, 819768, $8.05, $8.12, $8.03
06/11/2012, $8.03, 949986, $8.18, $8.24, $8.03
06/08/2012, $8.17, 703395, $8.1, $8.17, $8.07
06/07/2012, $8.13, 1139861, $8.15, $8.2058, $8.1
06/06/2012, $8.09, 1205346, $8.02, $8.09, $7.95
06/05/2012, $7.94, 1085041, $7.82, $7.97, $7.81
06/04/2012, $7.81, 1434971, $7.89, $7.95, $7.78
06/01/2012, $7.89, 1270535, $7.9, $7.95, $7.89
05/31/2012, $8.02, 1404545, $8.06, $8.1, $7.98
05/30/2012, $8.02, 824211, $8.02, $8.03, $7.97
05/29/2012, $8.09, 720328, $8.11, $8.16, $8.05
05/25/2012, $8.03, 707155, $8.01, $8.07, $8
05/24/2012, $8.01, 988581, $8.1, $8.1, $7.97
05/23/2012, $8.04, 1179369, $8.04, $8.06, $7.95
05/22/2012, $8.08, 1598584, $8.06, $8.15, $8.03
05/21/2012, $8.25, 1217296, $8.17, $8.28, $8.15
05/18/2012, $8.12, 1195707, $8.24, $8.29, $8.12
05/17/2012, $8.22, 1201140, $8.47, $8.47, $8.19
05/16/2012, $8.45, 789093, $8.53, $8.57, $8.45
05/15/2012, $8.52, 889168, $8.56, $8.59, $8.49
05/14/2012, $8.57, 926339, $8.65, $8.67, $8.57
