Date, Close/Last, Volume, Open, High, Low
06/07/2012, $26.78, 1170648, $27.655, $27.7315, $26.66
06/06/2012, $27.285, 932232, $27.01, $27.63, $27.01
06/05/2012, $26.935, 990148, $26.665, $27.155, $26.52
06/04/2012, $26.755, 1597208, $27, $27.145, $26.34
06/01/2012, $26.88, 1669014, $27.165, $27.7, $26.53
05/31/2012, $27.745, 1675356, $28.085, $28.1075, $27.6
05/30/2012, $28.12, 1602854, $28.42, $28.5, $27.95
05/29/2012, $28.4, 1194828, $28.15, $28.71, $28.04
05/25/2012, $27.975, 847792, $27.685, $28.06, $27.6015
05/24/2012, $27.52, 975658, $27.365, $27.54, $27.0101
05/23/2012, $27.17, 1389102, $26.78, $27.37, $26.65
05/22/2012, $26.84, 965870, $26.725, $27.295, $26.665
05/21/2012, $26.725, 1203556, $26.09, $26.755, $25.64
05/18/2012, $25.95, 1322176, $26.31, $26.485, $25.785
05/17/2012, $26.42, 1481992, $27.02, $27.11, $26.335
05/16/2012, $27.085, 1795704, $26.74, $27.45, $26.515
05/15/2012, $26.55, 1831756, $26.705, $26.735, $26.375
05/14/2012, $26.75, 1304406, $26.965, $27.265, $26.5355
05/11/2012, $27.055, 3159000, $26.375, $27.99, $26.351
05/10/2012, $26.55, 1790470, $26.25, $26.75, $25.7
05/09/2012, $26.165, 1683898, $25.285, $26.225, $25.14
05/08/2012, $25.485, 1474708, $25.45, $25.5345, $24.7835
05/07/2012, $25.455, 823464, $25.02, $25.495, $24.845
05/04/2012, $25.135, 3549526, $24.235, $25.885, $23.625
05/03/2012, $23.655, 1787796, $24.68, $24.69, $23.435
05/02/2012, $24.06, 712510, $23.965, $24.06, $23.842
05/01/2012, $23.795, 878040, $23.755, $24.225, $23.725
04/30/2012, $23.65, 1100384, $23.92, $23.98, $23.55
04/27/2012, $23.88, 521324, $23.76, $24.105, $23.6325
04/26/2012, $23.645, 890830, $23.435, $24, $23.3
04/25/2012, $23.395, 1221988, $22.72, $23.41, $22.51
04/24/2012, $22.445, 844816, $22.69, $22.785, $22.225
04/23/2012, $22.595, 834276, $23.6, $23.6, $22.53
04/20/2012, $23.195, 1452088, $22.85, $23.71, $22.545
04/19/2012, $22.595, 435170, $22.53, $22.66, $22.3162
04/18/2012, $22.505, 622770, $22.425, $22.68, $22.315
04/17/2012, $22.44, 578098, $22.46, $22.485, $22.27
04/16/2012, $22.265, 442626, $22.535, $22.555, $22.225
04/13/2012, $22.49, 752842, $22.285, $22.54, $22.2501
04/12/2012, $22.425, 690096, $21.99, $22.45, $21.98
04/11/2012, $22.02, 762014, $21.75, $22.0351, $21.405
04/10/2012, $21.58, 870374, $21.985, $22.145, $21.47
04/09/2012, $22.015, 504050, $22.07, $22.165, $21.895
04/05/2012, $22.33, 1133922, $22.75, $22.755, $22.215
04/04/2012, $22.84, 1104068, $22.635, $22.995, $22.485
04/03/2012, $22.755, 1327740, $22.36, $23.25, $22.205
04/02/2012, $22.38, 792528, $21.785, $22.38, $21.785
03/30/2012, $21.905, 407332, $22.165, $22.335, $21.88
03/29/2012, $21.95, 572242, $22.005, $22.065, $21.58
03/28/2012, $22.165, 713368, $22.075, $22.41, $21.84
03/27/2012, $22.135, 721038, $22.125, $22.31, $22
03/26/2012, $22.155, 490920, $21.885, $22.205, $21.766
03/23/2012, $21.66, 472176, $21.285, $21.705, $21.205
03/22/2012, $21.37, 573522, $21.33, $21.425, $21.195
03/21/2012, $21.475, 536670, $21.635, $21.835, $21.475
03/20/2012, $21.56, 552640, $21.74, $21.8, $21.56
03/19/2012, $21.84, 988528, $21.45, $21.895, $21.345
03/16/2012, $21.415, 615676, $21.47, $21.475, $21.3
03/15/2012, $21.4, 502922, $21.415, $21.475, $21.2113
03/14/2012, $21.43, 699672, $21.5, $21.5, $21.145
03/13/2012, $21.485, 1163116, $20.74, $21.5, $20.55
03/12/2012, $20.565, 385060, $20.555, $20.735, $20.38
03/09/2012, $20.645, 400288, $20.315, $20.705, $20.25
03/08/2012, $20.31, 229850, $20.33, $20.405, $20.08
03/07/2012, $20.26, 370676, $20.045, $20.29, $19.955
03/06/2012, $20.005, 377610, $20.355, $20.54, $20.005
03/05/2012, $20.555, 371168, $20.48, $20.655, $20.33
03/02/2012, $20.5, 874036, $20.865, $20.885, $20.39
03/01/2012, $20.81, 1264378, $20.515, $21.01, $20.26
02/29/2012, $20.42, 847016, $20.14, $20.455, $20.055
02/28/2012, $20.055, 824768, $19.945, $20.21, $19.93
02/27/2012, $19.92, 701122, $20.165, $20.245, $19.575
02/24/2012, $20.33, 513658, $20.48, $20.535, $20.28
02/23/2012, $20.47, 661056, $19.94, $20.5, $19.9001
02/22/2012, $20.045, 506172, $19.97, $20.195, $19.91
02/21/2012, $20.04, 859092, $20.015, $20.185, $19.865
02/17/2012, $19.915, 495116, $20.06, $20.06, $19.7601
02/16/2012, $19.975, 783720, $19.8, $20.18, $19.7551
02/15/2012, $19.82, 596946, $20.105, $20.28, $19.695
02/14/2012, $20.075, 624038, $20.005, $20.095, $19.75
02/13/2012, $20.165, 406890, $20.21, $20.28, $20
02/10/2012, $19.9875, 718930, $20.08, $20.1675, $19.87
02/09/2012, $20.33, 564882, $20.435, $20.565, $20.315
02/08/2012, $20.45, 818062, $20.68, $20.71, $20.2105
02/07/2012, $20.68, 1170172, $20.99, $21.06, $20.565
02/06/2012, $20.95, 990594, $20.7, $21.165, $20.645
02/03/2012, $20.64, 1281308, $20.77, $20.8145, $20.565
02/02/2012, $20.455, 2158416, $19.495, $20.65, $19.475
02/01/2012, $19.38, 1012284, $19.285, $19.4275, $19.255
01/31/2012, $19.29, 1218440, $19.395, $19.47, $19.21
01/30/2012, $19.27, 1188246, $18.605, $19.285, $18.585
01/27/2012, $18.775, 424666, $18.54, $18.78, $18.54
01/26/2012, $18.62, 514802, $18.73, $18.79, $18.5416
01/25/2012, $18.685, 394312, $18.525, $18.7442, $18.38
01/24/2012, $18.615, 490644, $18.335, $18.65, $18.145
01/23/2012, $18.46, 485468, $18.515, $18.72, $18.365
01/20/2012, $18.575, 683858, $18.6, $18.665, $18.47
01/19/2012, $18.605, 712700, $18.31, $18.62, $18.265
01/18/2012, $18.31, 681208, $17.98, $18.345, $17.895
01/17/2012, $18, 757838, $17.755, $18.105, $17.705
01/13/2012, $17.73, 558106, $17.52, $17.74, $17.52
01/12/2012, $17.685, 484540, $17.735, $17.76, $17.62
01/11/2012, $17.665, 867352, $17.525, $17.7, $17.525
01/10/2012, $17.635, 652884, $17.84, $17.865, $17.59
01/09/2012, $17.615, 898662, $17.63, $17.725, $17.5
01/06/2012, $17.5, 1061412, $17.27, $17.64, $17.2
01/05/2012, $17.23, 2806230, $17.53, $17.6, $16.86
01/04/2012, $17.66, 926760, $18.05, $18.1, $17.645
01/03/2012, $18.175, 837352, $18.73, $18.82, $18.06
12/30/2011, $18.33, 543164, $18.785, $18.875, $18.325
12/29/2011, $18.81, 438580, $18.685, $18.875, $18.601
12/28/2011, $18.57, 374198, $18.87, $18.87, $18.535
12/27/2011, $18.825, 314886, $18.605, $18.875, $18.605
12/23/2011, $18.665, 339546, $18.79, $18.82, $18.63
12/22/2011, $18.79, 425556, $19.06, $19.1049, $18.77
12/21/2011, $18.995, 396556, $18.935, $19.085, $18.75
12/20/2011, $18.9, 660818, $18.565, $18.91, $18.5
12/19/2011, $18.25, 682704, $18.45, $18.68, $18.225
12/16/2011, $18.385, 1235462, $18.49, $18.675, $18.255
12/15/2011, $18.395, 557830, $18.385, $18.44, $18.125
12/14/2011, $18.175, 1079016, $17.92, $18.345, $17.75
12/13/2011, $18, 565542, $18.22, $18.475, $17.935
12/12/2011, $18.06, 448128, $18.075, $18.1, $17.79
12/09/2011, $18.23, 550334, $17.97, $18.3925, $17.97
12/08/2011, $17.995, 676688, $17.925, $18.06, $17.825
12/07/2011, $18.05, 577090, $18.075, $18.111, $17.7
12/06/2011, $18.16, 494390, $18.215, $18.325, $18.13
12/05/2011, $18.16, 941056, $18.615, $18.75, $18.065
12/02/2011, $18.31, 637472, $18.225, $18.51, $18.225
12/01/2011, $18.185, 995432, $18.59, $18.645, $18.1575
11/30/2011, $18.67, 1744162, $19.11, $19.235, $18.455
11/29/2011, $18.7, 1237560, $18.49, $18.7, $18.265
11/28/2011, $18.58, 914482, $17.93, $18.58, $17.93
11/25/2011, $17.62, 265104, $17.55, $17.935, $17.515
11/23/2011, $17.635, 839976, $18.03, $18.305, $17.625
11/22/2011, $18.25, 1502544, $17.605, $18.37, $17.565
11/21/2011, $17.69, 1056252, $17.52, $17.82, $17.395
11/18/2011, $17.67, 688018, $17.455, $17.76, $17.24
11/17/2011, $17.485, 629780, $17.64, $17.81, $17.31
11/16/2011, $17.725, 1073850, $17.5, $17.95, $17.195
11/15/2011, $17.705, 1042200, $17.24, $17.775, $17.1609
11/14/2011, $17.25, 738922, $16.905, $17.3745, $16.855
11/11/2011, $17.025, 425212, $16.91, $17.075, $16.615
11/10/2011, $16.725, 629922, $16.72, $16.77, $16.425
11/09/2011, $16.51, 697086, $16.49, $16.95, $16.44
11/08/2011, $16.93, 550006, $16.685, $16.99, $16.475
11/07/2011, $16.64, 652320, $16.6, $16.7, $16.4425
11/04/2011, $16.655, 423622, $16.815, $16.815, $16.605
11/03/2011, $16.935, 806382, $16.795, $16.955, $16.47
11/02/2011, $16.56, 1620070, $15.765, $16.655, $15.57
11/01/2011, $16.44, 1342600, $16.165, $16.585, $15.88
10/31/2011, $16.78, 632886, $16.955, $17.08, $16.73
10/28/2011, $17.075, 406016, $17.295, $17.405, $16.975
10/27/2011, $17.285, 1012800, $17, $17.35, $16.915
10/26/2011, $16.545, 838992, $16.37, $16.64, $16.075
10/25/2011, $16.21, 934648, $15.92, $16.535, $15.905
10/24/2011, $15.97, 780898, $16, $16, $15.775
10/21/2011, $15.98, 570378, $15.93, $16, $15.715
10/20/2011, $15.705, 442402, $15.745, $15.745, $15.475
10/19/2011, $15.77, 839930, $15.8, $16.145, $15.7
10/18/2011, $15.76, 539172, $15.33, $15.785, $15.125
10/17/2011, $15.375, 489088, $15.485, $15.63, $15.315
10/14/2011, $15.65, 302394, $15.49, $15.675, $15.385
10/13/2011, $15.33, 275604, $15.31, $15.515, $15.1375
10/12/2011, $15.365, 714836, $15.48, $15.645, $15.3043
10/11/2011, $15.34, 544528, $15.47, $15.59, $15.278
10/10/2011, $15.585, 822732, $15.27, $15.75, $15.085
10/07/2011, $14.96, 1093330, $15.045, $15.17, $14.505
10/06/2011, $15.07, 495006, $14.615, $15.09, $14.57
10/05/2011, $14.615, 334532, $14.595, $14.7, $14.385
10/04/2011, $14.585, 932324, $14.045, $14.6, $13.95
10/03/2011, $14.155, 957174, $15.17, $15.18, $14.14
09/30/2011, $15.275, 886202, $15.025, $15.47, $14.845
09/29/2011, $15.19, 506100, $15.38, $15.38, $14.825
09/28/2011, $15.02, 734900, $15.49, $15.635, $15.01
09/27/2011, $15.495, 837052, $15.63, $15.85, $15.38
09/26/2011, $15.5, 389554, $15.55, $15.59, $15.25
09/23/2011, $15.445, 586114, $15.475, $15.595, $15.135
09/22/2011, $15.485, 1535862, $15.335, $15.8, $15.165
09/21/2011, $15.82, 1134208, $15.89, $16.1125, $15.805
09/20/2011, $15.895, 725186, $15.895, $16.205, $15.765
09/19/2011, $15.84, 521442, $15.865, $15.995, $15.625
09/16/2011, $16.15, 1088864, $16.155, $16.335, $16.0569
09/15/2011, $16.22, 780450, $16.235, $16.415, $15.965
09/14/2011, $16.115, 837574, $16.125, $16.305, $15.805
09/13/2011, $16.055, 769670, $15.745, $16.115, $15.595
09/12/2011, $15.745, 828784, $15.585, $15.82, $15.29
09/09/2011, $15.875, 1013494, $15.925, $16.12, $15.665
09/08/2011, $16.05, 814846, $15.865, $16.152, $15.76
09/07/2011, $15.995, 606262, $15.705, $16.035, $15.59
09/06/2011, $15.425, 705974, $14.77, $15.47, $14.75
09/02/2011, $15.185, 484752, $15.385, $15.675, $15.125
09/01/2011, $15.675, 758682, $15.79, $16, $15.565
08/31/2011, $15.815, 871276, $16.13, $16.295, $15.64
08/30/2011, $16.02, 1229644, $16.025, $16.175, $15.6751
08/29/2011, $16.02, 1089158, $16, $16.135, $15.726
08/26/2011, $15.865, 973240, $15.51, $15.8985, $15.16
08/25/2011, $15.435, 790434, $16.025, $16.15, $15.385
08/24/2011, $15.875, 1918762, $15.545, $16.165, $15.2101
08/23/2011, $15.43, 953364, $14.205, $15.475, $14.11
08/22/2011, $14.175, 771724, $14.83, $14.83, $14.055
08/19/2011, $14.41, 604478, $14.39, $14.915, $14.31
08/18/2011, $14.675, 875812, $15.015, $15.015, $14.485
08/17/2011, $15.565, 856854, $15.365, $15.87, $15.365
08/16/2011, $14.995, 408394, $14.875, $15.135, $14.625
08/15/2011, $15, 712532, $14.7, $15.015, $14.57
08/12/2011, $14.585, 503862, $14.385, $14.64, $14.185
08/11/2011, $14.2, 735760, $13.89, $14.42, $13.74
08/10/2011, $13.77, 792776, $13.785, $14.18, $13.47
08/09/2011, $14.125, 874886, $13.49, $14.14, $13.05
08/08/2011, $13.3, 893324, $14.3, $14.745, $13.27
08/05/2011, $14.785, 770292, $14.885, $15.065, $14.08
08/04/2011, $14.765, 584112, $15.645, $15.845, $14.75
08/03/2011, $15.8, 520956, $15.765, $15.815, $15.43
08/02/2011, $15.79, 427468, $16.12, $16.33, $15.79
08/01/2011, $16.23, 645956, $16.31, $16.48, $15.95
07/29/2011, $16.165, 572220, $15.875, $16.233, $15.825
07/28/2011, $16.105, 482992, $15.9, $16.405, $15.9
07/27/2011, $15.88, 647522, $16.32, $16.32, $15.8
07/26/2011, $16.44, 412504, $16.355, $16.54, $16.26
07/25/2011, $16.345, 442408, $16.535, $16.715, $16.325
07/22/2011, $16.735, 334402, $16.75, $16.88, $16.525
07/21/2011, $16.735, 236204, $16.695, $16.8095, $16.6201
07/20/2011, $16.675, 502046, $16.865, $16.92, $16.565
07/19/2011, $16.885, 401888, $16.65, $16.92, $16.585
07/18/2011, $16.585, 586594, $16.55, $16.64, $16.25
07/15/2011, $16.67, 661356, $16.595, $16.72, $16.285
07/14/2011, $16.57, 530384, $16.58, $16.735, $16.43
07/13/2011, $16.53, 552068, $16.555, $16.72, $16.5
07/12/2011, $16.415, 589900, $16.37, $16.64, $16.31
07/11/2011, $16.49, 458536, $16.61, $16.61, $16.34
07/08/2011, $16.82, 357464, $16.67, $16.825, $16.645
07/07/2011, $17, 708882, $17.075, $17.21, $16.91
07/06/2011, $17, 515782, $17.1, $17.195, $16.67
07/05/2011, $17.155, 569430, $16.985, $17.36, $16.925
07/01/2011, $16.875, 402328, $16.64, $16.92, $16.585
06/30/2011, $16.68, 412068, $16.475, $16.745, $16.435
06/29/2011, $16.505, 413676, $16.435, $16.67, $16.285
06/28/2011, $16.415, 525324, $16.025, $16.445, $16.025
06/27/2011, $16.03, 522074, $15.93, $16.045, $15.91
06/24/2011, $16.005, 3139050, $16.15, $16.265, $15.9
06/23/2011, $16.16, 669222, $16.085, $16.285, $15.82
06/22/2011, $16.315, 1003904, $16.265, $16.995, $16.265
06/21/2011, $16.365, 579132, $16.085, $16.375, $16.035
06/20/2011, $15.95, 489576, $15.615, $16.075, $15.6054
06/17/2011, $15.675, 964840, $15.71, $15.89, $15.63
06/16/2011, $15.56, 517818, $15.365, $15.65, $15.355
06/15/2011, $15.4, 724368, $15.62, $15.745, $15.36
06/14/2011, $15.795, 571826, $15.7, $15.89, $15.62
06/13/2011, $15.51, 1675864, $15.46, $15.675, $15.15
06/10/2011, $15.645, 1158660, $16.135, $16.235, $15.45
06/09/2011, $16.235, 480254, $16.35, $16.376, $16.22
06/08/2011, $16.325, 934060, $16.69, $16.72, $16.13
06/07/2011, $16.79, 580266, $16.765, $16.91, $16.595
06/06/2011, $16.67, 684878, $16.92, $17.145, $16.64
06/03/2011, $17, 696138, $17.25, $17.3, $16.91
06/02/2011, $17.355, 612272, $17.74, $17.85, $17.2655
06/01/2011, $17.74, 1739140, $17.86, $18.055, $17.59
05/31/2011, $17.88, 2412114, $18.25, $18.62, $17.68
05/27/2011, $17.985, 2144118, $17.88, $18.1, $17.7035
05/26/2011, $17.21, 900398, $16.835, $17.305, $16.77
05/25/2011, $16.915, 407774, $16.555, $17.0185, $16.555
05/24/2011, $16.635, 374684, $16.915, $16.945, $16.621
05/23/2011, $16.85, 593974, $16.505, $16.975, $16.44
05/20/2011, $16.76, 402094, $16.795, $17.04, $16.76
05/19/2011, $16.9025, 413138, $16.87, $16.965, $16.675
05/18/2011, $16.78, 781810, $16.73, $16.97, $16.67
05/17/2011, $16.615, 565674, $16.635, $16.7195, $16.38
05/16/2011, $16.64, 409324, $16.91, $16.96, $16.635
05/13/2011, $16.945, 429170, $17.31, $17.46, $16.845
05/12/2011, $17.295, 413878, $17.125, $17.34, $17
05/11/2011, $17.2, 735284, $17.45, $17.595, $16.975
05/10/2011, $17.55, 956104, $17.125, $17.56, $17.125
05/09/2011, $16.94, 765676, $17.04, $17.195, $16.85
05/06/2011, $17.04, 611714, $17.32, $17.565, $16.8188
05/05/2011, $17.23, 627082, $17.255, $17.75, $17.0527
05/04/2011, $17.45, 2151614, $17.205, $18.37, $17.1151
05/03/2011, $16.635, 1064084, $16.47, $16.705, $16.35
05/02/2011, $16.52, 562984, $17.135, $17.135, $16.5052
04/29/2011, $17.005, 523972, $16.65, $17.13, $16.53
04/28/2011, $16.685, 333880, $16.705, $16.755, $16.475
04/27/2011, $16.705, 293884, $16.67, $16.725, $16.5
04/26/2011, $16.655, 421890, $16.425, $16.72, $16.3118
04/25/2011, $16.375, 356574, $16.665, $16.665, $16.2755
04/21/2011, $16.72, 355994, $16.95, $16.995, $16.585
04/20/2011, $16.86, 441110, $16.85, $16.9, $16.75
04/19/2011, $16.635, 620722, $16.66, $16.82, $16.541
04/18/2011, $16.58, 693352, $16.47, $16.685, $16.18
04/15/2011, $16.635, 1126662, $16.32, $16.865, $16.0754
04/14/2011, $16.17, 1573792, $15.63, $16.395, $15.405
04/13/2011, $15.25, 375074, $15.475, $15.515, $15.15
04/12/2011, $15.39, 314406, $15.485, $15.61, $15.355
04/11/2011, $15.625, 251082, $15.66, $15.78, $15.58
04/08/2011, $15.68, 525814, $16.115, $16.215, $15.665
04/07/2011, $16.04, 499778, $16.4, $16.45, $16.025
04/06/2011, $16.4, 353694, $16.21, $16.5, $16.19
04/05/2011, $16.215, 520388, $16.3, $16.375, $16.135
04/04/2011, $16.255, 401680, $16.665, $16.715, $16.1755
04/01/2011, $16.56, 779576, $16.22, $16.775, $16.145
03/31/2011, $16.14, 722150, $16.19, $16.345, $16
03/30/2011, $16.15, 1097968, $16.5, $16.625, $16.1225
03/29/2011, $16.51, 1084050, $16.2, $16.515, $16.195
03/28/2011, $16.24, 803842, $16.255, $16.35, $16.1151
03/25/2011, $16.18, 1875486, $15.425, $16.52, $15.12
