Date, Close/Last, Volume, Open, High, Low
01/22/2014, $31.27, 407225, $31.64, $31.71, $31.18
01/21/2014, $31.58, 345921, $32.25, $32.47, $31.54
01/17/2014, $32.26, 223774, $32.59, $32.73, $32.13
01/16/2014, $32.59, 717697, $32.06, $32.79, $32.04
01/15/2014, $31.86, 490454, $31.47, $32.07, $31.45
01/14/2014, $31.37, 260404, $31.65, $31.77, $31.36
01/13/2014, $31.67, 582971, $31.6, $32.5, $31.6
01/10/2014, $31.58, 2241604, $32.33, $32.7, $31.18
01/09/2014, $32.51, 413637, $31.81, $32.94, $31.7
01/08/2014, $31.89, 262629, $32.12, $32.23, $31.86
01/07/2014, $32.09, 300531, $32.65, $32.7, $31.75
01/06/2014, $32.66, 309615, $32.77, $32.95, $32.374
01/03/2014, $32.88, 273186, $32.92, $33.3899, $32.86
01/02/2014, $32.72, 409420, $33.5, $33.51, $32.44
12/31/2013, $33.46, 252299, $33.93, $34.11, $33.32
12/30/2013, $33.99, 280023, $34.04, $34.47, $33.9
12/27/2013, $34.24, 356387, $35.43, $35.46, $33.68
12/26/2013, $35.63, 91582, $35.43, $35.73, $35.101
12/24/2013, $35.28, 92960, $35.59, $35.59, $35.21
12/23/2013, $35.62, 167490, $35.69, $35.93, $35.49
12/20/2013, $35.31, 282228, $35.46, $36.0996, $35.25
12/19/2013, $35.61, 295036, $35.18, $36, $35.18
12/18/2013, $34.69, 243683, $34.75, $35.1, $34.53
12/17/2013, $34.72, 358567, $33.71, $35.33, $33.71
12/16/2013, $33.72, 213523, $33.85, $34.06, $33.44
12/13/2013, $33.75, 228196, $33.75, $33.97, $33.31
12/12/2013, $33.72, 238633, $34.17, $34.17, $33.59
12/11/2013, $34.2, 332956, $35.08, $35.4706, $34.12
12/10/2013, $34.98, 456266, $33.94, $35.11, $33.86
12/09/2013, $33.75, 300624, $33.96, $34.22, $33.68
12/06/2013, $33.94, 362806, $34.57, $34.8, $33.84
12/05/2013, $34.54, 485248, $33.98, $34.78, $33.45
12/04/2013, $34.66, 1081662, $35.22, $35.81, $34.02
12/03/2013, $36.17, 178934, $36.33, $36.58, $36
12/02/2013, $36.51, 349120, $36.89, $36.95, $36.201
11/29/2013, $36.89, 165720, $37.68, $37.8, $36.73
11/27/2013, $37.59, 125764, $37.69, $37.81, $37.37
11/26/2013, $37.72, 784950, $37.77, $37.96, $37.25
11/25/2013, $38.59, 149223, $38.45, $38.87, $38.29
11/22/2013, $38.57, 110169, $38.56, $38.87, $38.44
11/21/2013, $38.47, 207557, $38.08, $38.9, $37.91
11/20/2013, $38.08, 224545, $38.02, $38.3, $37.65
11/19/2013, $37.65, 229446, $38.13, $38.22, $37.63
11/18/2013, $38.17, 187681, $38.16, $38.48, $38.0001
11/15/2013, $37.92, 285562, $38.02, $38.155, $37.63
11/14/2013, $37.51, 696364, $37.29, $39.47, $37.15
11/13/2013, $35.97, 393238, $35.35, $36.3, $35.09
11/12/2013, $35.39, 293629, $34.58, $35.5599, $34.33
11/11/2013, $34.51, 135016, $34.34, $34.7, $34.13
11/08/2013, $34.04, 130839, $33.74, $34.2, $33.64
11/07/2013, $33.74, 202488, $34, $34.32, $33.62
11/06/2013, $33.98, 154776, $33.85, $34.39, $33.66
11/05/2013, $33.77, 276882, $33.25, $33.9, $33.2
11/04/2013, $33.26, 121661, $33.19, $33.3, $32.99
11/01/2013, $33.24, 164539, $33.64, $33.78, $32.91
10/31/2013, $33.56, 139863, $33.66, $33.9301, $33.34
10/30/2013, $33.6, 83098, $33.6, $33.97, $33.34
10/29/2013, $33.6, 236542, $33.45, $33.6, $33.19
10/28/2013, $33.51, 199078, $34.09, $34.09, $33.38
10/25/2013, $34.01, 239785, $34.26, $34.36, $33.64
10/24/2013, $34.4, 312968, $33.51, $34.49, $33.38
10/23/2013, $33.64, 295856, $34.75, $34.75, $33.47
10/22/2013, $35.06, 370469, $34.59, $35.16, $34.16
10/21/2013, $35.03, 475466, $36.01, $36.03, $34.86
10/18/2013, $36.02, 193104, $36.11, $36.61, $35.89
10/17/2013, $36.18, 271072, $37.11, $37.25, $35.71
10/16/2013, $37.16, 104066, $37.08, $37.41, $36.76
10/15/2013, $36.94, 218807, $36.5, $37.14, $36.41
10/14/2013, $36.55, 59203, $36.19, $36.6899, $35.93
10/11/2013, $36.55, 125818, $36.19, $36.6899, $35.93
10/10/2013, $35.46, 189484, $35.01, $35.7622, $34.81
10/09/2013, $35.01, 382626, $35.47, $35.83, $34.91
10/08/2013, $35.66, 279155, $35.78, $35.96, $35.35
10/07/2013, $35.79, 204518, $35.26, $36, $35.22
10/04/2013, $35.66, 115717, $35.66, $35.71, $35.38
10/03/2013, $35.8, 126483, $35.9, $36.02, $35.55
10/02/2013, $35.92, 145198, $35.32, $36.06, $35.09
10/01/2013, $35.4, 168031, $34.83, $35.54, $34.58
09/30/2013, $35.1, 149794, $34.76, $35.25, $34.54
09/27/2013, $35.01, 130561, $34.91, $35.51, $34.831
09/26/2013, $35.19, 149190, $35.87, $35.92, $35.04
09/25/2013, $35.77, 265754, $35.75, $36.72, $35.57
09/24/2013, $35.67, 259283, $35.3, $36.15, $35.29
09/23/2013, $35.29, 220146, $35.15, $35.67, $34.88
09/20/2013, $35.13, 530219, $35.26, $35.68, $34.89
09/19/2013, $35.38, 185713, $35.31, $35.45, $35.03
09/18/2013, $35.35, 405022, $35.24, $35.43, $34.6
09/17/2013, $35.37, 574268, $34.16, $35.65, $34.03
09/16/2013, $34.21, 381926, $34.33, $34.56, $33.87
09/13/2013, $32.42, 63131, $32.63, $32.95, $32.39
09/12/2013, $32.65, 90133, $33.06, $33.26, $32.62
09/11/2013, $33.18, 84542, $32.61, $33.19, $32.61
09/10/2013, $32.71, 101162, $32.41, $32.83, $32.39
09/09/2013, $32.3, 132875, $32.19, $32.54, $32.13
09/06/2013, $32.18, 163968, $32.41, $32.41, $31.79
09/05/2013, $32.15, 276268, $31.56, $32.34, $31.45
09/04/2013, $31.41, 311917, $31.75, $32.03, $31.07
09/03/2013, $31.79, 536595, $32.45, $33.49, $31.76
08/30/2013, $33.26, 104736, $33, $33.41, $32.82
08/29/2013, $33, 67241, $32.85, $33.37, $32.85
08/28/2013, $32.89, 111555, $32.86, $33.2, $32.65
08/27/2013, $32.89, 184955, $33.55, $33.56, $32.44
08/26/2013, $33.89, 81234, $33.92, $34.13, $33.75
08/23/2013, $33.96, 64135, $34.05, $34.4888, $33.9053
08/22/2013, $33.95, 63670, $33.62, $34.27, $33.6
08/21/2013, $33.74, 66481, $33.98, $34.0218, $33.66
08/20/2013, $34.21, 104272, $34.38, $34.48, $34.05
08/19/2013, $34.51, 80102, $34.79, $34.79, $34.41
08/16/2013, $34.98, 76817, $34.88, $35.17, $34.77
08/15/2013, $35.04, 152553, $34.83, $35.06, $34.56
08/14/2013, $34.88, 111443, $34.99, $35.54, $34.76
08/13/2013, $34.99, 133891, $34.37, $35.05, $34.29
08/12/2013, $34.44, 76670, $33.97, $34.54, $33.78
08/09/2013, $34.06, 90645, $33.81, $34.15, $33.77
08/08/2013, $33.82, 101076, $33.71, $33.84, $33.4
08/07/2013, $33.65, 142313, $33.57, $33.78, $33.46
08/06/2013, $33.74, 205795, $33.9, $33.935, $32.9
08/05/2013, $34.45, 113162, $33.9, $34.55, $33.9
08/02/2013, $33.88, 164035, $34.15, $34.15, $33.59
08/01/2013, $34.3, 291219, $34.45, $34.72, $34.29
07/31/2013, $34.61, 589523, $32.91, $35.25, $31.38
07/30/2013, $31.38, 304728, $31.19, $32.17, $31.09
07/29/2013, $31.22, 244604, $30.32, $31.23, $30.2
07/26/2013, $30.25, 101846, $30.04, $30.36, $30.03
07/25/2013, $30.18, 141885, $30.21, $30.38, $29.79
07/24/2013, $30.19, 205978, $28.97, $30.52, $28.97
07/23/2013, $28.97, 109157, $29.14, $29.49, $28.91
07/22/2013, $29.11, 189154, $29.4, $29.49, $28.44
07/19/2013, $29.66, 72538, $29.73, $29.92, $29.64
07/18/2013, $29.87, 120385, $29.49, $29.87, $29.4
07/17/2013, $29.43, 57847, $29.46, $29.72, $29.32
07/16/2013, $29.46, 83201, $29.75, $29.77, $29.42
07/15/2013, $29.75, 102779, $29.69, $29.85, $29.55
07/12/2013, $29.66, 110304, $29.9, $30.03, $29.56
07/11/2013, $29.89, 77926, $29.58, $29.89, $29.3
07/10/2013, $29.29, 112694, $28.84, $29.33, $28.66
07/09/2013, $28.9, 137034, $29.27, $29.27, $28.71
07/08/2013, $29.25, 102347, $29.3, $29.47, $29.15
07/05/2013, $29.33, 126978, $29.21, $29.53, $28.94
07/03/2013, $29.17, 85930, $29.45, $29.58, $29.06
07/02/2013, $29.46, 297450, $29.51, $29.84, $28.95
07/01/2013, $29.52, 47234, $29.35, $29.84, $29.35
06/28/2013, $29.29, 194254, $30.28, $30.37, $29.23
06/27/2013, $30.53, 108747, $30.17, $30.59, $30.14
06/26/2013, $30.17, 145548, $29.62, $30.28, $29.61
06/25/2013, $29.52, 191554, $28.96, $29.86, $28.9
06/24/2013, $28.88, 247909, $28.98, $29.0999, $28.35
06/21/2013, $29.31, 122299, $29.47, $30, $29.15
06/20/2013, $29.67, 181478, $30.13, $30.4699, $29.59
06/19/2013, $30.53, 168783, $30.83, $31.04, $30.47
06/18/2013, $30.61, 127483, $30.18, $30.86, $30.18
06/17/2013, $30.29, 166697, $29.91, $30.41, $29.33
06/14/2013, $29.55, 177980, $30.1, $30.37, $29.47
06/13/2013, $30.23, 181378, $29.23, $30.35, $29.12
06/12/2013, $29.29, 235212, $29.83, $29.92, $29.1168
06/11/2013, $29.55, 254560, $30.06, $30.23, $29.5
06/10/2013, $30.26, 125269, $30.78, $30.8, $29.87
06/07/2013, $30.85, 124041, $30.34, $31.22, $30.25
06/06/2013, $30.15, 123653, $30.08, $30.56, $29.97
06/05/2013, $30.01, 212873, $30.54, $30.62, $29.69
06/04/2013, $30.61, 130632, $30.81, $31.36, $30.4
06/03/2013, $30.93, 117127, $30.72, $31.44, $30.72
05/31/2013, $30.56, 121952, $30.63, $30.81, $30.36
05/30/2013, $30.68, 131087, $30.71, $31.09, $30.63
05/29/2013, $30.67, 109922, $30.66, $30.86, $30.43
05/28/2013, $30.69, 158739, $31.16, $31.16, $30.574
05/24/2013, $30.76, 129959, $30.61, $31.25, $30.48
05/23/2013, $30.83, 168671, $30.81, $31.35, $30.66
05/22/2013, $31.02, 227819, $31.52, $31.91, $31.01
05/21/2013, $31.67, 195588, $31.66, $32.13, $31.091
05/20/2013, $31.97, 48576, $31.93, $32.13, $31.655
05/17/2013, $31.88, 140324, $30.89, $31.95, $30.832
05/16/2013, $31.23, 163330, $31.91, $32.54, $31.23
05/15/2013, $32.01, 121949, $31.71, $32.3399, $31.71
05/14/2013, $31.86, 138486, $32.03, $32.05, $31.41
05/13/2013, $32.19, 154596, $31.92, $32.59, $31.88
05/10/2013, $31.89, 143224, $31.42, $31.9, $31.22
05/09/2013, $31.54, 142716, $31.04, $31.55, $30.92
05/08/2013, $31.1, 145206, $31.06, $31.485, $30.98
05/07/2013, $31.16, 333332, $31.09, $31.57, $30.8
05/06/2013, $31.12, 285691, $31.31, $31.56, $30.91
05/03/2013, $31.08, 515363, $31.38, $31.551, $30.535
05/02/2013, $31.32, 246183, $31.44, $31.63, $31.14
05/01/2013, $31.58, 439033, $30.99, $31.77, $30.81
04/30/2013, $31.66, 1136495, $28.64, $31.97, $28.31
04/29/2013, $26.73, 161725, $26.89, $26.99, $26.7
04/26/2013, $26.83, 103658, $27.1, $27.25, $26.75
04/25/2013, $27.09, 115423, $26.44, $27.13, $26.44
04/24/2013, $26.45, 128219, $25.86, $26.62, $25.86
04/23/2013, $25.85, 173426, $25.79, $25.95, $25.64
04/22/2013, $25.78, 97548, $25.75, $25.89, $25.475
04/19/2013, $25.77, 110116, $25.75, $25.91, $25.4
04/18/2013, $25.73, 65619, $25.88, $25.98, $25.54
04/17/2013, $25.88, 92803, $25.83, $25.97, $25.63
04/16/2013, $26.1, 118068, $25.87, $26.13, $25.81
04/15/2013, $25.83, 264281, $25.76, $26.2, $25.72
04/12/2013, $25.84, 142069, $26.64, $26.64, $25.73
04/11/2013, $26.85, 169404, $26.96, $27.07, $26.68
04/10/2013, $26.8, 173644, $26.19, $26.86, $26.15
04/09/2013, $26.08, 199958, $26.09, $26.4, $25.97
04/08/2013, $26.11, 87976, $26.37, $26.4, $25.99
04/05/2013, $26.38, 275995, $25.69, $26.44, $25.56
04/04/2013, $26.01, 188233, $25.97, $26.24, $25.825
04/03/2013, $25.91, 145102, $26.27, $26.495, $25.82
04/02/2013, $26.26, 160352, $26.4, $26.509, $26.21
04/01/2013, $26.4, 155796, $27.16, $27.16, $26.28
03/28/2013, $27.16, 199949, $26.76, $27.24, $26.63
03/27/2013, $26.71, 151091, $26.26, $26.79, $26.21
03/26/2013, $26.27, 288409, $26.21, $26.35, $26.12
03/25/2013, $26.08, 169363, $26.02, $26.32, $25.97
03/22/2013, $25.99, 142787, $26.02, $26.25, $25.88
03/21/2013, $26.03, 359876, $25.86, $26.05, $25.75
03/20/2013, $26, 189457, $25.79, $26.09, $25.74
03/19/2013, $25.71, 183468, $25.59, $25.83, $25.5
03/18/2013, $25.66, 346318, $25.8, $26.04, $25.33
03/15/2013, $26.02, 186550, $26.07, $26.12, $25.96
03/14/2013, $26.03, 128913, $25.81, $26.24, $25.81
03/13/2013, $25.81, 210180, $26.02, $26.16, $25.73
03/12/2013, $26.04, 184228, $26.31, $26.53, $25.98
03/11/2013, $26.29, 81345, $25.83, $26.36, $25.83
03/08/2013, $25.85, 127262, $26.76, $26.8, $25.84
03/07/2013, $26.5, 246933, $26.03, $26.64, $26.03
03/06/2013, $25.96, 147677, $25.93, $26.05, $25.61
03/05/2013, $25.92, 160706, $26.17, $26.19, $25.85
03/04/2013, $26.25, 91103, $26.28, $26.52, $25.99
03/01/2013, $26.37, 110850, $26.26, $26.47, $26
02/28/2013, $26.35, 150566, $26.18, $26.43, $26.1
02/27/2013, $26.28, 140944, $25.7, $26.54, $25.62
02/26/2013, $25.75, 240816, $26.2, $26.2, $25.6034
02/25/2013, $26.26, 110163, $26.62, $26.84, $26.24
02/22/2013, $26.55, 136046, $26.42, $27.09, $26.29
02/21/2013, $26.52, 231794, $27.3, $27.35, $26.21
02/20/2013, $27.42, 182655, $27.38, $27.42, $27.23
02/19/2013, $27.51, 163301, $27.04, $27.59, $26.8901
02/15/2013, $27.32, 135336, $26.94, $27.36, $26.82
02/14/2013, $27.08, 147699, $27.06, $27.34, $26.97
02/13/2013, $27.06, 383587, $27.43, $27.6, $26.86
02/12/2013, $28.26, 237786, $27.71, $28.35, $27.7
02/11/2013, $27.7, 169588, $27.39, $27.78, $27.32
02/08/2013, $27.46, 128796, $27.11, $27.55, $27.04
02/07/2013, $27.16, 144756, $26.95, $27.16, $26.8
02/06/2013, $27.01, 127902, $26.87, $27.05, $26.77
02/05/2013, $26.94, 205173, $26.75, $27.07, $26.66
02/04/2013, $26.58, 200592, $26.44, $26.732, $26.36
02/01/2013, $26.68, 204908, $26.72, $26.95, $26.36
01/31/2013, $26.83, 387502, $26.35, $27.0599, $26.29
01/30/2013, $26.27, 350788, $24.31, $26.51, $24.25
01/29/2013, $24.26, 154966, $24.27, $24.57, $23.82
01/28/2013, $24.31, 152143, $24.71, $25.09, $24.28
01/25/2013, $24.76, 112194, $24.3, $24.76, $24.16
01/24/2013, $24.35, 89467, $24.07, $24.57, $24.07
01/23/2013, $24.29, 144050, $24.06, $24.38, $23.72
01/22/2013, $24.14, 122723, $24.14, $24.33, $24.03
01/18/2013, $24.63, 149245, $24.99, $25.01, $24.52
01/17/2013, $25.18, 206348, $24.61, $25.32, $24.49
01/16/2013, $24.48, 70415, $24.6, $24.66, $24.35
01/15/2013, $24.65, 125799, $24.97, $25.17, $24.6
01/14/2013, $24.97, 171379, $24.54, $25, $24.46
01/11/2013, $24.64, 207818, $24.09, $24.71, $24.07
01/10/2013, $24.08, 128945, $23.92, $24.23, $23.81
01/09/2013, $23.84, 177777, $24.16, $24.2, $23.64
01/08/2013, $24.11, 278236, $23.18, $24.1308, $23.18
01/07/2013, $23.07, 155637, $23.23, $23.3, $22.97
01/04/2013, $23.34, 83322, $23.24, $23.4, $23.07
01/03/2013, $23.2, 85838, $23.36, $23.4, $23.09
01/02/2013, $23.36, 156691, $23.58, $23.71, $23.23
12/31/2012, $23.13, 141788, $22.95, $23.24, $22.85
12/28/2012, $23.03, 139452, $23.32, $23.32, $22.93
12/27/2012, $23.34, 143765, $23.84, $23.865, $23.1815
12/26/2012, $23.8, 96607, $24, $24, $23.65
12/24/2012, $24, 74652, $23.9, $24.24, $23.9
12/21/2012, $23.98, 241431, $23.73, $24.08, $23.3406
12/20/2012, $23.96, 130677, $24.54, $24.54, $23.8801
12/19/2012, $24.54, 194904, $24.38, $25.03, $24.37
12/18/2012, $24.38, 298556, $23.67, $24.4, $23.57
12/17/2012, $23.64, 235527, $23.52, $23.745, $23.33
12/14/2012, $23.52, 196313, $23.26, $23.67, $23.26
12/13/2012, $23.31, 98618, $23.32, $23.57, $23.23
12/12/2012, $23.35, 94332, $23.28, $23.54, $23.28
12/11/2012, $23.21, 135837, $23.01, $23.3, $22.64
12/10/2012, $22.99, 165112, $23.05, $23.29, $22.91
12/07/2012, $22.83, 128613, $23.12, $23.25, $22.74
12/06/2012, $23.03, 144868, $23.07, $23.24, $22.77
12/05/2012, $23.07, 152853, $23.2, $23.27, $22.93
12/04/2012, $23.12, 96921, $23.4, $23.65, $23.04
12/03/2012, $23.46, 190031, $23.14, $23.68, $22.9
11/30/2012, $22.99, 661911, $23, $23.09, $22.58
11/29/2012, $23.11, 299456, $23.28, $23.32, $22.51
11/28/2012, $23.29, 287128, $23.76, $24.32, $22.9
11/27/2012, $24.22, 156422, $23.84, $24.33, $23.69
11/26/2012, $23.82, 115444, $23.93, $23.94, $23.66
11/23/2012, $24.2, 55434, $23.92, $24.2, $23.84
11/21/2012, $24.08, 56096, $24.07, $24.15, $23.88
11/20/2012, $24.07, 123777, $24.31, $24.31, $23.85
11/19/2012, $24.2, 111845, $24.01, $24.32, $24
11/16/2012, $23.77, 106622, $23.51, $23.79, $23.44
11/15/2012, $23.54, 123936, $23.44, $23.55, $23.11
11/14/2012, $23.53, 167182, $23.63, $23.67, $23.19
11/13/2012, $23.57, 183521, $23.87, $23.94, $23.41
11/12/2012, $24.07, 120940, $24.34, $24.34, $23.92
11/09/2012, $24.33, 99655, $24.39, $24.74, $24.22
11/08/2012, $24.47, 80854, $24.68, $24.76, $24.37
11/07/2012, $24.68, 219484, $24.74, $25.01, $24.66
11/06/2012, $24.85, 310854, $26.12, $26.12, $24.64
11/05/2012, $26.08, 66039, $26.1, $26.39, $26.07
11/02/2012, $26.14, 78058, $26.35, $26.39, $26.07
11/01/2012, $26.33, 145364, $26, $26.33, $25.56
10/31/2012, $26.1, 154073, $25.52, $26.11, $25.47
10/26/2012, $25.26, 236084, $26.1, $26.28, $25.18
10/25/2012, $26.15, 103196, $25.72, $26.29, $25.72
10/24/2012, $25.5, 90080, $25.63, $25.91, $25.35
10/23/2012, $25.63, 114493, $25.6, $25.75, $25.04
10/22/2012, $25.69, 105024, $25.74, $26, $25.42
10/19/2012, $25.77, 113735, $26.31, $26.36, $25.66
10/18/2012, $26.59, 50444, $26.69, $26.91, $26.47
10/17/2012, $26.8, 56381, $26.72, $26.9, $26.52
10/16/2012, $26.76, 100805, $26.7, $27.01, $26.62
10/15/2012, $26.8, 72033, $26.63, $26.8, $26.49
10/12/2012, $26.58, 62395, $26.61, $26.94, $26.47
10/11/2012, $26.62, 85648, $26.72, $27.13, $26.51
10/10/2012, $26.61, 93388, $26.43, $26.71, $26.39
10/09/2012, $26.56, 122746, $26.87, $27.35, $26.49
10/08/2012, $26.7, 33718, $26.72, $26.83, $26.63
10/05/2012, $26.89, 72767, $27.24, $27.46, $26.77
10/04/2012, $27.08, 83323, $26.98, $27.22, $26.69
10/03/2012, $26.9, 52238, $26.93, $27.19, $26.82
10/02/2012, $26.99, 81701, $26.82, $26.99, $26.57
10/01/2012, $26.76, 100587, $26.92, $26.97, $26.52
09/28/2012, $26.86, 109285, $26.87, $27.17, $26.75
09/27/2012, $26.99, 114793, $26.95, $27.29, $26.66
09/26/2012, $26.76, 127049, $27.36, $27.4, $26.6302
09/25/2012, $27.32, 125314, $27.42, $27.59, $27.07
09/24/2012, $27.42, 99971, $27.13, $27.44, $26.99
09/21/2012, $27.21, 198044, $27.58, $27.6, $27.15
09/20/2012, $27.47, 116631, $27.2, $27.55, $27.07
09/19/2012, $27.47, 78747, $27.38, $27.71, $27.36
09/18/2012, $27.34, 181548, $26.66, $27.69, $26.65
09/17/2012, $26.82, 197131, $26.57, $27.05, $26.37
09/14/2012, $26.77, 243547, $27.37, $27.42, $26.5225
09/13/2012, $27.36, 109076, $27.34, $27.59, $27.13
09/12/2012, $27.34, 108188, $27.32, $27.69, $27.17
09/11/2012, $27.23, 101663, $27.18, $27.26, $27.09
09/10/2012, $27.13, 144018, $26.8, $27.37, $26.6899
09/07/2012, $26.84, 225394, $27, $27.06, $26.61
09/06/2012, $26.86, 195469, $26.8, $27.37, $26.75
09/05/2012, $26.48, 94606, $26.24, $26.52, $25.9154
09/04/2012, $26.42, 184521, $26.19, $26.8, $26.15
08/31/2012, $26.11, 127169, $25.97, $26.13, $25.86
08/30/2012, $25.79, 80866, $25.88, $26.04, $25.74
08/29/2012, $25.99, 88439, $25.69, $26.09, $25.69
08/28/2012, $25.69, 110181, $25.84, $26.02, $25.66
08/27/2012, $25.81, 234143, $25.93, $25.94, $25.66
08/24/2012, $25.83, 282732, $25.88, $26.0344, $25.62
08/23/2012, $25.96, 133953, $26.08, $26.08, $25.58
08/22/2012, $26.05, 254639, $25.22, $26.17, $25.21
08/21/2012, $25.34, 166156, $24.57, $25.53, $24.57
08/20/2012, $24.46, 116857, $24.68, $24.85, $24.34
08/17/2012, $24.66, 140305, $24.33, $24.97, $24.284
08/16/2012, $24.38, 79893, $24.21, $24.5, $24.1
08/15/2012, $24.21, 66025, $24.23, $24.31, $24.03
08/14/2012, $24.27, 52321, $24.16, $24.36, $24.14
08/13/2012, $24.1, 77454, $24.03, $24.29, $23.96
08/10/2012, $24.14, 67434, $23.97, $24.17, $23.95
08/09/2012, $24.09, 80475, $24.05, $24.22, $23.95
08/08/2012, $24.14, 140135, $23.87, $24.18, $23.35
08/07/2012, $23.93, 90473, $23.99, $24.12, $23.77
08/06/2012, $23.76, 28184, $23.75, $23.95, $23.72
08/03/2012, $23.74, 99243, $23.68, $24.01, $23.5599
08/02/2012, $23.31, 91015, $23.42, $23.57, $23.18
08/01/2012, $23.57, 114933, $23.69, $23.88, $23.49
07/31/2012, $23.57, 105535, $23.91, $24.29, $23.55
07/30/2012, $23.89, 82670, $23.84, $24.16, $23.82
07/27/2012, $23.89, 142232, $23.92, $24.2, $23.81
07/26/2012, $23.73, 186127, $23.41, $23.83, $23.38
07/25/2012, $23.08, 127605, $23.06, $23.16, $22.74
07/24/2012, $23.36, 116402, $23.52, $23.62, $23.14
07/23/2012, $23.56, 118449, $22.92, $23.66, $22.89
07/20/2012, $23.51, 171346, $23.75, $23.84, $23.36
07/19/2012, $24.11, 172069, $23.74, $24.32, $23.72
07/18/2012, $23.74, 209844, $23.32, $23.77, $23.32
07/17/2012, $23.36, 213789, $22.87, $23.81, $22.87
07/16/2012, $22.83, 164176, $22.55, $22.87, $22.43
07/13/2012, $22.61, 107754, $22.53, $22.71, $22.53
07/12/2012, $22.53, 185981, $22.8, $22.8, $22.25
07/11/2012, $23.04, 161629, $22.85, $23.36, $22.74
07/10/2012, $22.84, 106442, $23.41, $23.49, $22.7
07/09/2012, $23.43, 80243, $23.29, $23.66, $23.27
07/06/2012, $23.44, 89634, $23.59, $23.63, $23.19
07/05/2012, $23.73, 166182, $24.04, $24.26, $23.72
07/03/2012, $24.54, 144167, $24.03, $24.6, $23.98
07/02/2012, $23.99, 52012, $23.98, $24, $23.78
06/29/2012, $23.99, 264971, $23.67, $24, $23.41
06/28/2012, $23.1, 247480, $22.28, $23.13, $22.23
06/27/2012, $22.52, 115737, $22.56, $22.649, $22.38
06/26/2012, $22.56, 95305, $22.08, $22.59, $22.08
06/25/2012, $22.07, 92885, $22.25, $22.42, $22
06/22/2012, $22.55, 113745, $22.17, $22.58, $22.1
06/21/2012, $22.06, 162699, $22.9, $23.03, $22.04
06/20/2012, $22.98, 180418, $23.24, $23.35, $22.5
06/19/2012, $23.21, 164603, $22.78, $23.29, $22.62
06/18/2012, $22.56, 192696, $22.42, $22.7025, $22.16
06/15/2012, $22.54, 195850, $22.56, $22.75, $22.42
06/14/2012, $22.57, 155334, $22.74, $22.84, $22.25
06/13/2012, $22.74, 199417, $22.51, $22.84, $22.5
06/12/2012, $22.59, 123013, $22.74, $22.82, $22.55
06/11/2012, $22.58, 156240, $22.77, $23.07, $22.57
06/08/2012, $22.71, 119231, $22.49, $22.72, $22.44
06/07/2012, $22.81, 252203, $23.14, $23.35, $22.81
06/06/2012, $22.88, 163769, $22.22, $23, $22.22
06/05/2012, $22.12, 190562, $22.2, $22.38, $21.98
06/04/2012, $22.28, 241290, $22.56, $22.58, $21.99
06/01/2012, $22.42, 499450, $22.2, $22.84, $22.16
05/31/2012, $23.21, 1445410, $23.27, $24.45, $22.57
05/30/2012, $20.42, 215091, $20.14, $20.95, $20.07
05/29/2012, $20.53, 104971, $20.21, $20.53, $20.16
05/25/2012, $20.18, 118319, $20.13, $20.48, $20.04
05/24/2012, $20.23, 137530, $20.27, $20.5, $20.16
05/23/2012, $20.23, 161118, $20.13, $20.24, $19.89
05/22/2012, $20.31, 101041, $20.43, $20.5, $20.18
05/21/2012, $20.34, 140015, $20.33, $20.4, $19.95
05/18/2012, $20.27, 132951, $20.58, $20.58, $20.26
05/17/2012, $20.55, 247787, $20.11, $20.66, $20.05
05/16/2012, $20.21, 268350, $20.69, $20.7, $20.16
05/15/2012, $20.7, 270310, $20.88, $20.93, $20.56
05/14/2012, $20.88, 140456, $20.97, $21.07, $20.84
05/11/2012, $21.21, 97499, $21.25, $21.55, $21.19
05/10/2012, $21.35, 172580, $21.37, $21.68, $21.25
05/09/2012, $21.28, 314205, $21.33, $21.4, $21.07
05/08/2012, $21.6, 219907, $21.73, $21.81, $21.21
05/07/2012, $21.85, 196497, $21.83, $21.93, $21.64
05/04/2012, $21.96, 144291, $22.07, $22.2999, $21.9
05/03/2012, $22.27, 196480, $22.17, $22.33, $21.94
05/02/2012, $22.17, 178319, $22.34, $22.6299, $22.15
05/01/2012, $22.54, 146458, $22.48, $22.7, $22.37
04/30/2012, $22.44, 148754, $22.33, $22.49, $22.24
04/27/2012, $22.55, 144911, $22.4, $22.67, $22.14
04/26/2012, $22.32, 259857, $21.91, $22.58, $21.75
04/25/2012, $21.97, 301969, $20.9, $21.99, $20.89
04/24/2012, $20.79, 332857, $20.9, $21.08, $20.55
04/23/2012, $20.9, 199935, $21.02, $21.09, $20.77
04/20/2012, $21.34, 170665, $21.48, $21.57, $21.258
04/19/2012, $21.41, 157067, $21.7, $21.84, $21.3
04/18/2012, $21.8, 110441, $21.82, $21.95, $21.665
04/17/2012, $21.89, 130133, $21.57, $21.97, $21.51
04/16/2012, $21.4, 195959, $21.07, $21.46, $21.07
04/13/2012, $21.16, 267058, $21.71, $21.78, $21.13
04/12/2012, $21.79, 193624, $21.48, $22, $21.45
04/11/2012, $21.48, 149331, $21.46, $21.78, $21.31
04/10/2012, $21.22, 201284, $21.58, $21.75, $21.15
04/09/2012, $21.66, 143205, $21.85, $21.86, $21.38
04/05/2012, $21.85, 146815, $21.57, $21.85, $21.5
