Date, Close/Last, Volume, Open, High, Low
01/15/2014, $10.85, 15959, $10.99, $11.03, $10.83
01/14/2014, $10.93, 21773, $10.82, $10.93, $10.75
01/13/2014, $10.82, 27231, $10.88, $10.914, $10.75
01/10/2014, $10.89, 38729, $11.01, $11.03, $10.76
01/09/2014, $10.98, 42186, $11, $11.13, $10.95
01/08/2014, $10.89, 69180, $10.58, $11, $10.52
01/07/2014, $10.56, 22914, $10.42, $10.6135, $10.36
01/06/2014, $10.35, 20372, $10.44, $10.44, $10.35
01/03/2014, $10.35, 24920, $10.21, $10.38, $10.21
01/02/2014, $10.2, 22561, $10.34, $10.47, $10.18
12/31/2013, $10.37, 32124, $10.7, $10.7, $10.36
12/30/2013, $10.71, 12824, $10.999, $11, $10.63
12/27/2013, $10.95, 10333, $11, $11, $10.83
12/26/2013, $10.96, 15067, $10.98, $10.98, $10.82
12/24/2013, $10.99, 10988, $10.9, $10.99, $10.641
12/23/2013, $10.9, 41652, $10.62, $10.98, $10.51
12/20/2013, $10.64, 124689, $10.6, $10.68, $10.5
12/19/2013, $10.56, 32612, $10.58, $10.65, $10.4
12/18/2013, $10.62, 23009, $10.5, $10.66, $10.41
12/17/2013, $10.48, 20195, $10.38, $10.5, $10.38
12/16/2013, $10.49, 18941, $10.43, $10.5, $10.38
12/13/2013, $10.36, 82076, $10.48, $10.48, $10.33
12/12/2013, $10.43, 17689, $10.38, $10.5, $10.37
12/11/2013, $10.42, 31435, $10.41, $10.45, $10.3
12/10/2013, $10.41, 26620, $10.5, $10.63, $10.4
12/09/2013, $10.47, 16227, $10.57, $10.62, $10.4499
12/06/2013, $10.57, 25432, $10.58, $10.72, $10.52
12/05/2013, $10.5, 39240, $10.39, $10.59, $10.35
12/04/2013, $10.42, 64285, $10.4, $10.62, $10.34
12/03/2013, $10.48, 34361, $10.606, $10.606, $10.43
12/02/2013, $10.59, 26755, $10.75, $10.76, $10.56
11/29/2013, $10.72, 15020, $10.79, $10.85, $10.72
11/27/2013, $10.73, 19264, $10.71, $10.8, $10.7
11/26/2013, $10.7, 25351, $10.65, $10.72, $10.59
11/25/2013, $10.69, 17350, $10.67, $10.74, $10.61
11/22/2013, $10.61, 32090, $10.61, $10.66, $10.52
11/21/2013, $10.58, 25492, $10.55, $10.65, $10.48
11/20/2013, $10.48, 9416, $10.46, $10.75, $10.46
11/19/2013, $10.4, 19584, $10.37, $10.43, $10.34
11/18/2013, $10.4, 26460, $10.54, $10.55, $10.37
11/15/2013, $10.5, 38173, $10.6, $10.61, $10.44
11/14/2013, $10.6, 13657, $10.67, $10.68, $10.6
11/13/2013, $10.7, 26900, $10.68, $10.73, $10.62
11/12/2013, $10.72, 36625, $10.8, $10.85, $10.64
11/11/2013, $10.85, 84315, $10.97, $11, $10.82
11/08/2013, $10.96, 53044, $10.86, $11.04, $10.86
11/07/2013, $10.86, 357591, $10.86, $10.91, $10.86
11/06/2013, $10.91, 66535, $10.85, $10.94, $10.84
11/05/2013, $10.88, 80434, $10.83, $11, $10.83
11/04/2013, $10.83, 46323, $10.82, $10.88, $10.82
11/01/2013, $10.82, 118082, $10.82, $10.94, $10.81
10/31/2013, $10.84, 306958, $10.76, $10.86, $10.76
10/30/2013, $10.78, 93551, $10.95, $10.95, $10.77
10/29/2013, $10.97, 49810, $10.94, $11.07, $10.85
10/28/2013, $10.96, 30607, $10.85, $11, $10.85
10/25/2013, $10.86, 50561, $10.79, $10.98, $10.77
10/24/2013, $10.74, 184352, $10.56, $10.9, $10.4564
10/23/2013, $10.54, 19412, $10.45, $10.65, $10.45
10/22/2013, $10.47, 24917, $10.45, $10.58, $10.44
10/21/2013, $10.45, 46706, $10.55, $10.58, $10.45
10/18/2013, $10.56, 34859, $10.65, $10.65, $10.45
10/17/2013, $10.64, 140341, $10.98, $10.99, $10.45
10/16/2013, $10.51, 16489, $10.51, $10.61, $10.48
10/15/2013, $10.51, 16817, $10.53, $10.58, $10.41
10/14/2013, $10.64, 13788, $10.47, $10.64, $10.28
10/11/2013, $10.52, 42272, $10.39, $10.65, $10.3
10/10/2013, $10.45, 29310, $10.43, $10.58, $10.35
10/09/2013, $10.32, 55845, $10.2, $10.37, $10.2
10/08/2013, $10.17, 49110, $10.279, $10.279, $10.11
10/07/2013, $10.22, 56114, $10.14, $10.28, $10.1
10/04/2013, $10.2, 28809, $10.06, $10.25, $10.06
10/03/2013, $10.06, 52273, $10.31, $10.33, $10.05
10/02/2013, $10.35, 26128, $10.53, $10.63, $10.29
10/01/2013, $10.61, 30699, $10.46, $10.64, $10.46
09/30/2013, $10.43, 338545, $10.6, $10.69, $10.27
09/27/2013, $10.77, 19490, $10.72, $10.96, $10.71
09/26/2013, $10.78, 10676, $10.8, $10.8, $10.61
09/25/2013, $10.8, 18560, $10.72, $10.89, $10.72
09/24/2013, $10.74, 23064, $10.8, $10.94, $10.73
09/23/2013, $10.79, 35513, $10.65, $10.82, $10.61
09/20/2013, $10.67, 58629, $10.6, $10.81, $10.58
09/19/2013, $10.61, 29678, $10.7, $10.7, $10.58
09/18/2013, $10.69, 26413, $10.72, $10.76, $10.64
09/17/2013, $10.7, 44664, $10.68, $10.8, $10.64
09/16/2013, $10.65, 30762, $10.73, $10.73, $10.59
09/13/2013, $10.65, 43723, $10.66, $10.67, $10.55
09/12/2013, $10.66, 36271, $10.86, $10.86, $10.65
09/11/2013, $10.9, 34758, $10.95, $11.049, $10.765
09/10/2013, $10.98, 80826, $11.01, $11.16, $10.85
09/09/2013, $11.01, 205445, $10.7, $11.01, $10.65
09/06/2013, $10.65, 198244, $10.68, $10.68, $10.55
09/05/2013, $10.62, 45803, $10.6, $10.69, $10.57
09/04/2013, $10.59, 107533, $10.63, $10.66, $10.57
09/03/2013, $10.66, 105657, $10.77, $10.77, $10.65
08/30/2013, $10.65, 229199, $10.65, $10.76, $10.6
08/29/2013, $10.69, 29707, $10.61, $10.69, $10.61
08/28/2013, $10.63, 44079, $10.7, $10.7, $10.56
08/27/2013, $10.66, 76189, $10.74, $10.93, $10.62
08/26/2013, $10.78, 28470, $10.74, $10.98, $10.71
08/23/2013, $10.74, 43522, $10.74, $10.95, $10.57
08/22/2013, $10.74, 73086, $10.55, $10.87, $10.55
08/21/2013, $10.51, 89712, $10.46, $10.69, $10.14
08/20/2013, $10.47, 36127, $10.3, $10.49, $10.24
08/19/2013, $10.26, 55094, $10.49, $10.51, $10.25
08/16/2013, $10.45, 62154, $10.56, $10.6, $10.43
08/15/2013, $10.61, 117666, $10.61, $10.68, $10.56
08/14/2013, $10.68, 24020, $10.7, $10.75, $10.63
08/13/2013, $10.67, 24074, $10.64, $10.725, $10.61
08/12/2013, $10.66, 72320, $10.66, $10.69, $10.63
08/09/2013, $10.68, 25927, $10.7, $10.74, $10.65
08/08/2013, $10.7, 22289, $10.74, $10.75, $10.65
08/07/2013, $10.66, 33102, $10.68, $10.7399, $10.66
08/06/2013, $10.69, 24174, $10.7, $10.75, $10.68
08/05/2013, $10.7, 217168, $10.73, $10.74, $10.65
08/02/2013, $10.68, 47429, $10.76, $10.76, $10.61
08/01/2013, $10.74, 83350, $10.77, $10.81, $10.69
07/31/2013, $10.66, 249697, $10.72, $10.95, $10.62
07/30/2013, $10.69, 171375, $10.31, $11.11, $10
07/29/2013, $10.29, 57840, $10.77, $10.78, $10.11
07/26/2013, $10.83, 12653, $10.92, $10.95, $10.8
07/25/2013, $11.02, 26393, $10.97, $11.05, $10.94
07/24/2013, $11.02, 23470, $10.99, $11.05, $10.91
07/23/2013, $10.99, 39170, $11.05, $11.25, $10.8424
07/22/2013, $11.02, 21684, $10.89, $11.05, $10.89
07/19/2013, $10.89, 20527, $10.78, $11.03, $10.69
07/18/2013, $10.78, 26091, $10.94, $10.94, $10.74
07/17/2013, $10.88, 22010, $10.99, $10.99, $10.5501
07/16/2013, $10.88, 24468, $10.85, $11.05, $10.7901
07/15/2013, $10.9, 23796, $10.92, $11.0765, $10.79
07/12/2013, $10.88, 6322, $10.91, $10.97, $10.8296
07/11/2013, $10.95, 26136, $11.12, $11.12, $10.9
07/10/2013, $10.99, 29212, $11.13, $11.13, $10.6101
07/09/2013, $11.1, 37554, $10.99, $11.19, $10.96
07/08/2013, $10.84, 36750, $10.65, $10.94, $10.621
07/05/2013, $10.63, 67310, $10.35, $10.68, $10.3
07/03/2013, $10.32, 22508, $10.31, $10.33, $10.3
07/02/2013, $10.33, 34380, $10.25, $10.335, $10.17
07/01/2013, $10.29, 51916, $10.26, $10.36, $10.23
06/28/2013, $10.31, 282938, $10.25, $10.36, $10.17
06/27/2013, $10.24, 36955, $10.3, $10.34, $10.011
06/26/2013, $10.22, 15888, $10.36, $10.36, $10.16
06/25/2013, $10.3, 40736, $10.15, $10.34, $10.15
06/24/2013, $10.03, 51343, $10.14, $10.14, $9.86
06/21/2013, $10.21, 68406, $10.17, $10.291, $10.01
06/20/2013, $10.13, 22666, $10.11, $10.19, $10.04
06/19/2013, $10.25, 10033, $10.27, $10.32, $10.2
06/18/2013, $10.3, 35448, $10.17, $10.36, $10.13
06/17/2013, $10.11, 26773, $10.05, $10.23, $10.05
06/14/2013, $9.95, 16384, $10.1, $10.21, $9.95
06/13/2013, $10.14, 47040, $9.952, $10.19, $9.95
06/12/2013, $9.96, 214003, $10.15, $10.2, $9.93
06/11/2013, $10.13, 8535, $10.22, $10.27, $10.13
06/10/2013, $10.27, 14369, $10.32, $10.49, $10.22
06/07/2013, $10.28, 18780, $10.31, $10.35, $10.23
06/06/2013, $10.27, 31374, $9.98, $10.28, $9.98
06/05/2013, $10.01, 55801, $10.04, $10.13, $9.91
06/04/2013, $10.08, 61023, $10.17, $10.275, $10.02
06/03/2013, $10.19, 514195, $10.01, $10.21, $9.94
05/31/2013, $9.94, 310510, $10, $10.048, $9.87
05/30/2013, $10.05, 74994, $9.98, $10.07, $9.95
05/29/2013, $9.97, 190068, $10, $10.12, $9.82
05/28/2013, $9.94, 527784, $9.99, $10.14, $9.86
05/24/2013, $9.89, 53850, $9.89, $9.9, $9.8
05/23/2013, $9.89, 95169, $9.9, $9.96, $9.86
05/22/2013, $9.89, 811110, $9.9, $9.96, $9.86
05/21/2013, $9.9, 202843, $10, $10.1, $9.87
05/20/2013, $9.96, 452809, $9.53, $10, $9.53
05/17/2013, $9.52, 42701, $9.51, $9.65, $9.51
05/16/2013, $9.45, 33665, $9.56, $9.56, $9.43
05/15/2013, $9.5, 36417, $9.46, $9.52, $9.4
05/14/2013, $9.47, 45003, $9.33, $9.47, $9.33
05/13/2013, $9.35, 33571, $9.31, $9.57, $9.3
05/10/2013, $9.38, 76438, $9.4, $9.739, $9.36
05/09/2013, $9.4, 190636, $9.06, $9.4585, $8.95
05/08/2013, $9.04, 43832, $9.06, $9.24, $9.04
05/07/2013, $9.05, 79966, $8.97, $9.11, $8.9
05/06/2013, $8.89, 79740, $8.95, $8.98, $8.8
05/03/2013, $8.72, 128438, $7.98, $8.89, $7.98
05/02/2013, $7.9, 17637, $7.87, $7.93, $7.85
05/01/2013, $7.86, 55703, $8.05, $8.12, $7.86
04/30/2013, $8.1, 169917, $8.04, $8.14, $7.99
04/29/2013, $8.05, 26153, $7.81, $8.07, $7.62
04/26/2013, $7.76, 37028, $7.73, $7.84, $7.7
04/25/2013, $7.73, 10808, $7.77, $7.935, $7.71
04/24/2013, $7.73, 19261, $7.62, $7.77, $7.62
04/23/2013, $7.6, 36244, $7.57, $7.65, $7.46
04/22/2013, $7.5, 25621, $7.79, $7.79, $7.45
04/19/2013, $7.72, 26625, $7.62, $7.83, $7.51
04/18/2013, $7.61, 8660, $7.79, $7.84, $7.58
04/17/2013, $7.76, 38684, $7.95, $7.96, $7.48
04/16/2013, $8.03, 21130, $7.77, $8.03, $7.75
04/15/2013, $7.7, 45072, $8.06, $8.09, $7.58
04/12/2013, $8.03, 19707, $8.08, $8.11, $7.99
04/11/2013, $8.06, 5422, $8.04, $8.08, $8.0001
04/10/2013, $8.05, 19455, $7.89, $8.095, $7.85
04/09/2013, $7.88, 12015, $7.97, $7.97, $7.83
04/08/2013, $7.91, 17695, $7.96, $7.96, $7.7
04/05/2013, $7.92, 25724, $7.48, $7.93, $7.48
04/04/2013, $7.61, 14414, $7.6, $7.64, $7.44
04/03/2013, $7.59, 21850, $7.79, $7.8, $7.53
04/02/2013, $7.73, 19695, $7.9, $7.97, $7.69
04/01/2013, $7.85, 34598, $7.83, $8.02, $7.75
03/28/2013, $7.81, 81954, $8.12, $8.12, $7.77
03/27/2013, $8.09, 11231, $8.06, $8.119, $7.98
03/26/2013, $8.13, 14890, $8.14, $8.15, $7.98
03/25/2013, $8.08, 43022, $8.16, $8.16, $7.95
03/22/2013, $8.11, 4817, $8.04, $8.13, $8.03
03/21/2013, $8.04, 8205, $8.02, $8.08, $8.02
03/20/2013, $8.09, 5607, $8.01, $8.09, $8.01
03/19/2013, $8, 5228, $8.01, $8.04, $8
03/18/2013, $8.01, 15914, $8, $8.11, $7.97
03/15/2013, $8.04, 112749, $8.05, $8.12, $8
03/14/2013, $8.03, 13253, $8.11, $8.11, $7.97
03/13/2013, $8.07, 7427, $7.99, $8.14, $7.9
03/12/2013, $8.01, 11724, $8.07, $8.12, $8
03/11/2013, $8.13, 30707, $8.15, $8.2, $7.98
03/08/2013, $8.17, 25488, $8.19, $8.2, $8.13
03/07/2013, $8.1, 9604, $7.98, $8.15, $7.98
03/06/2013, $8, 14328, $7.93, $8, $7.91
03/05/2013, $7.94, 14903, $7.94, $7.98, $7.8
03/04/2013, $7.9, 7755, $7.96, $8, $7.83
03/01/2013, $7.96, 7543, $7.84, $7.97, $7.78
02/28/2013, $7.93, 20532, $7.9, $7.97, $7.77
02/27/2013, $7.89, 10601, $7.98, $7.99, $7.82
02/26/2013, $7.97, 5300, $7.92, $8.04, $7.744
02/25/2013, $7.88, 12732, $8.07, $8.09, $7.86
02/22/2013, $8.03, 7208, $7.95, $8.03, $7.95
02/21/2013, $7.92, 5927, $7.94, $7.96, $7.88
02/20/2013, $7.91, 26286, $8.06, $8.1, $7.88
02/19/2013, $8.08, 10933, $8.11, $8.11, $7.96
02/15/2013, $8.05, 19054, $8.14, $8.14, $8.03
02/14/2013, $8.07, 5484, $8.06, $8.1, $7.9801
02/13/2013, $8.03, 12877, $8.02, $8.1, $7.92
02/12/2013, $8.05, 9394, $8.08, $8.29, $7.98
02/11/2013, $8.1, 24240, $8.06, $8.1, $7.961
02/08/2013, $8.08, 31737, $8.09, $8.1, $8.0401
02/07/2013, $8.07, 8795, $8.1, $8.1, $8.05
02/06/2013, $8.1, 2918, $8.05, $8.1, $8.05
02/05/2013, $8.1, 196596, $8.1, $8.12, $8.0401
02/04/2013, $8.1, 29336, $8.12, $8.1999, $8.1
02/01/2013, $8.1, 60746, $8.15, $8.16, $8.03
01/31/2013, $8.11, 35953, $8.02, $8.18, $7.96
01/30/2013, $8, 16043, $8.14, $8.14, $7.97
01/29/2013, $8.14, 11726, $8.07, $8.19, $7.94
01/28/2013, $7.94, 15067, $7.95, $8, $7.85
01/25/2013, $7.99, 5025, $8.03, $8.03, $7.84
01/24/2013, $7.99, 15375, $8.1, $8.2, $7.901
01/23/2013, $8.05, 13147, $7.97, $8.08, $7.87
01/22/2013, $8, 21513, $8.03, $8.07, $7.67
01/18/2013, $8.02, 18241, $8.11, $8.17, $7.732
01/17/2013, $8.14, 6799, $8.12, $8.19, $8.02
01/16/2013, $8.15, 19783, $8.14, $8.18, $8.05
01/15/2013, $8.13, 8481, $8.14, $8.172, $8.1
01/14/2013, $8.14, 5857, $8, $8.15, $8
01/11/2013, $8.12, 63274, $8.2, $8.22, $8.12
01/10/2013, $8.21, 8528, $8.14, $8.21, $7.91
01/09/2013, $8.15, 14297, $8.17, $8.2, $8.14
01/08/2013, $8.18, 10065, $8.1, $8.2, $8.1
01/07/2013, $8.12, 9067, $8.06, $8.15, $8.02
01/04/2013, $8.11, 25694, $8, $8.18, $7.92
01/03/2013, $7.98, 19237, $7.98, $8, $7.78
01/02/2013, $7.96, 59088, $7.67, $8, $7.57
12/31/2012, $7.55, 63743, $7.44, $7.62, $7.35
12/28/2012, $7.39, 66417, $7.36, $7.48, $7.36
12/27/2012, $7.4, 38533, $7.54, $7.575, $7.3601
12/26/2012, $7.54, 10900, $7.36, $7.56, $7.36
12/24/2012, $7.37, 9484, $7.25, $7.45, $7.25
12/21/2012, $7.27, 75095, $7.41, $7.41, $7.22
12/20/2012, $7.3, 126942, $7.17, $7.59, $6.961
12/19/2012, $7.15, 21119, $7.2, $7.21, $7.04
12/18/2012, $7.16, 61920, $7.07, $7.21, $6.73
12/17/2012, $7.11, 42522, $7.115, $7.15, $7.1
12/14/2012, $7.13, 13572, $7.09, $7.22, $7.09
12/13/2012, $7.12, 31926, $7.2, $7.2, $7
12/12/2012, $7.18, 34522, $7.29, $7.29, $7.18
12/11/2012, $7.3, 65121, $7.4, $7.4, $7.26
12/10/2012, $7.4, 10354, $7.37, $7.41, $7.29
12/07/2012, $7.35, 11514, $7.42, $7.45, $7.28
12/06/2012, $7.42, 20641, $7.31, $7.55, $7.29
12/05/2012, $7.53, 5711, $7.55, $7.55, $7.5
12/04/2012, $7.55, 11506, $7.55, $7.6, $7.5
12/03/2012, $7.54, 21093, $7.6, $7.6, $7.51
11/30/2012, $7.55, 26762, $7.53, $7.55, $7.5
11/29/2012, $7.55, 12798, $7.61, $7.61, $7.5
11/28/2012, $7.55, 20217, $7.46, $7.66, $7.46
11/27/2012, $7.5, 10750, $7.57, $7.57, $7.5
11/26/2012, $7.55, 36500, $7.46, $7.6, $7.46
11/23/2012, $7.51, 6860, $7.55, $7.55, $7.478
11/21/2012, $7.5, 20016, $7.44, $7.54, $7.44
11/20/2012, $7.41, 16097, $7.45, $7.5, $7.31
11/19/2012, $7.48, 12092, $7.49, $7.58, $7.45
11/16/2012, $7.46, 45691, $7.44, $7.56, $7.341
11/15/2012, $7.49, 25155, $7.53, $7.55, $7.46
11/14/2012, $7.5, 23678, $7.66, $7.75, $7.48
11/13/2012, $7.65, 5100, $7.6, $7.8, $7.6
11/12/2012, $7.61, 16349, $7.54, $7.88, $7.54
11/09/2012, $7.57, 6740, $7.59, $7.66, $7.55
11/08/2012, $7.6, 20380, $7.74, $7.74, $7.6
11/07/2012, $7.72, 26675, $7.8, $7.88, $7.71
11/06/2012, $7.85, 8812, $7.89, $7.89, $7.8
11/05/2012, $7.86, 7669, $7.8, $7.88, $7.8
11/02/2012, $7.81, 25297, $7.9, $7.9, $7.71
11/01/2012, $7.88, 24445, $7.89, $7.9, $7.85
10/31/2012, $7.9, 15085, $7.9, $7.95, $7.85
10/26/2012, $7.93, 3320, $7.93, $7.95, $7.93
10/25/2012, $7.95, 7913, $7.92, $7.99, $7.92
10/24/2012, $7.94, 10162, $7.9, $7.99, $7.9
10/23/2012, $7.96, 9134, $7.95, $8, $7.95
10/22/2012, $7.96, 51330, $8.11, $8.11, $7.95
10/19/2012, $8.07, 21475, $8.05, $8.1, $8
10/18/2012, $8.1, 18785, $8.11, $8.15, $8.0001
10/17/2012, $8.14, 13570, $8.04, $8.16, $8.04
10/16/2012, $8.06, 6768, $8.08, $8.1, $8.01
10/15/2012, $8.08, 10530, $8.08, $8.09, $8
10/12/2012, $8.05, 10341, $8.06, $8.23, $8.03
10/11/2012, $8.07, 20703, $8.14, $8.15, $8
10/10/2012, $8.1, 90622, $8.1, $8.12, $8.075
10/09/2012, $8.1, 18744, $8.1, $8.15, $8.08
10/08/2012, $8.11, 44260, $8.06, $8.2, $8.06
10/05/2012, $8.1, 26948, $8.09, $8.2, $8.09
10/04/2012, $8.1, 28444, $8.05, $8.15, $8.05
10/03/2012, $8.01, 52908, $8.15, $8.15, $8
10/02/2012, $8.14, 11819, $8.2, $8.2, $8.13
10/01/2012, $8.17, 6961, $8.1, $8.2, $8.03
09/28/2012, $8.05, 18063, $8.07, $8.19, $8.03
09/27/2012, $8.11, 18642, $8.18, $8.18, $7.92
09/26/2012, $8.13, 13064, $8.02, $8.155, $8.02
09/25/2012, $7.98, 17282, $8.09, $8.1, $7.94
09/24/2012, $8.09, 17204, $8.09, $8.22, $8.01
09/21/2012, $8.08, 44821, $8.23, $8.23, $8.04
09/20/2012, $8.01, 3888, $7.96, $8.17, $7.96
09/19/2012, $8.01, 21507, $8.09, $8.14, $8
09/18/2012, $8.1, 32273, $7.945, $8.11, $7.94
09/17/2012, $7.99, 29215, $7.95, $8.09, $7.92
09/14/2012, $8, 37382, $8.09, $8.13, $7.9
09/13/2012, $8.06, 43730, $7.81, $8.23, $7.701
09/12/2012, $7.91, 26851, $8.04, $8.04, $7.61
09/11/2012, $8.01, 12008, $7.91, $8.01, $7.91
09/10/2012, $7.91, 9582, $8.03, $8.03, $7.91
09/07/2012, $8.01, 29471, $8.08, $8.08, $7.97
09/06/2012, $8.05, 26036, $7.85, $8.08, $7.85
09/05/2012, $7.8, 23346, $7.81, $7.9, $7.8
09/04/2012, $7.77, 9909, $7.63, $7.8, $7.63
08/31/2012, $7.6, 36175, $7.74, $7.84, $7.6
08/30/2012, $7.69, 8499, $7.85, $7.85, $7.69
08/29/2012, $7.84, 8297, $7.75, $7.84, $7.75
08/28/2012, $7.73, 10973, $7.7295, $7.73, $7.7188
08/27/2012, $7.73, 16456, $7.64, $7.75, $7.6
08/24/2012, $7.69, 8650, $7.57, $7.69, $7.57
08/23/2012, $7.61, 10991, $7.64, $7.65, $7.55
08/22/2012, $7.6, 5192, $7.61, $7.7, $7.6
08/21/2012, $7.655, 11847, $7.7, $7.7497, $7.62
08/20/2012, $7.67, 15193, $7.66, $7.69, $7.57
08/17/2012, $7.71, 16419, $7.64, $7.77, $7.59
08/16/2012, $7.68, 9109, $7.56, $7.69, $7.56
08/15/2012, $7.71, 14772, $7.64, $7.72, $7.64
08/14/2012, $7.615, 8383, $7.91, $7.91, $7.55
08/13/2012, $7.87, 9432, $7.72, $7.95, $7.7
08/10/2012, $7.98, 6577, $8.03, $8.03, $7.962
08/09/2012, $8, 36387, $8.06, $8.23, $7.82
08/08/2012, $8.09, 15323, $8.15, $8.19, $8
08/07/2012, $8.19, 66063, $8.22, $8.29, $7.95
08/06/2012, $8.23, 33003, $8.21, $8.34, $8.16
08/03/2012, $8.24, 19424, $8.13, $8.25, $8.13
08/02/2012, $8.04, 14359, $7.98, $8.09, $7.82
08/01/2012, $7.98, 27086, $8.19, $8.21, $7.96
07/31/2012, $8.2, 20639, $8.18, $8.25, $8.18
07/30/2012, $8.22, 5209, $8.22, $8.26, $8.15
07/27/2012, $8.25, 23793, $8.15, $8.25, $8.0384
07/26/2012, $8.18, 9344, $8.14, $8.2, $8.01
07/25/2012, $8.09, 13233, $8.21, $8.23, $8.09
07/24/2012, $8.16, 17958, $7.99, $8.2, $7.99
07/23/2012, $7.95, 18559, $7.95, $7.99, $7.88
07/20/2012, $8.04, 15330, $8.08, $8.26, $8.04
07/19/2012, $8.09, 44549, $8.22, $8.25, $8.09
07/18/2012, $8.24, 12721, $8.14, $8.25, $8.14
07/17/2012, $8.21, 43409, $8.18, $8.29, $8.175
07/16/2012, $8.13, 28495, $8.3, $8.3, $8.02
07/13/2012, $8.29, 23601, $8.19, $8.35, $8.19
07/12/2012, $8.17, 25715, $8.09, $8.25, $8.07
07/11/2012, $8.14, 33124, $8.01, $8.2, $8.01
07/10/2012, $8.04, 19933, $8.05, $8.1, $7.91
07/09/2012, $8.04, 23391, $7.92, $8.12, $7.8701
07/06/2012, $7.97, 13454, $7.95, $8.12, $7.87
07/05/2012, $8.01, 27593, $8.12, $8.13, $7.92
07/03/2012, $8.11, 14342, $8.14, $8.14, $8
07/02/2012, $8.1, 41571, $8.14, $8.15, $8.09
06/29/2012, $8.12, 76800, $8.1, $8.14, $7.95
06/28/2012, $8.06, 13257, $8.03, $8.08, $7.93
06/27/2012, $8.09, 39533, $8.06, $8.1, $7.9501
06/26/2012, $8.02, 21416, $7.94, $8.09, $7.91
06/25/2012, $7.94, 35281, $8.01, $8.09, $7.76
06/22/2012, $8.1, 1958583, $8.09, $8.15, $7.93
06/21/2012, $8.11, 51018, $8.01, $8.11, $7.95
06/20/2012, $8.05, 42044, $8.05, $8.05, $7.85
06/19/2012, $8.05, 35617, $7.87, $8.05, $7.87
06/18/2012, $7.95, 47028, $7.63, $7.99, $7.5
06/15/2012, $7.99, 23272, $7.84, $8, $7.52
06/14/2012, $7.89, 29147, $7.7, $7.9, $7.665
06/13/2012, $7.7, 10239, $7.7, $7.7, $7.66
06/12/2012, $7.61, 35689, $7.67, $7.7, $7.35
06/11/2012, $7.64, 11064, $7.83, $7.86, $7.59
06/08/2012, $7.84, 17108, $7.89, $7.89, $7.67
06/07/2012, $7.89, 5652, $7.77, $7.9, $7.75
06/06/2012, $7.75, 6600, $7.71, $7.84, $7.444
06/05/2012, $7.69, 6735, $7.38, $7.71, $7.3799
06/04/2012, $7.36, 4683, $7.6499, $7.6499, $7.32
06/01/2012, $7.71, 4355, $7.59, $7.71, $7.3701
05/31/2012, $7.62, 17068, $7.26, $7.77, $7.26
05/30/2012, $7.66, 3638, $7.74, $7.74, $7.64
05/29/2012, $7.61, 4575, $7.74, $7.75, $7.6
05/25/2012, $7.57, 11248, $7.73, $7.86, $7.33
05/24/2012, $7.8, 7582, $7.7, $7.9, $7.7
05/23/2012, $7.74, 3908, $7.57, $7.75, $7.57
05/22/2012, $7.59, 6639, $7.78, $7.84, $7.34
05/21/2012, $7.83, 4653, $7.32, $7.89, $7.32
05/18/2012, $7.85, 6883, $7.88, $7.91, $7.755
05/17/2012, $7.82, 2811, $7.76, $7.89, $7.655
05/16/2012, $7.8, 7086, $7.8, $7.89, $7.5401
05/15/2012, $7.89, 6605, $7.8, $7.96, $7.79
05/14/2012, $7.9, 7336, $7.73, $7.9, $7.43
05/11/2012, $7.84, 6269, $7.86, $7.9, $7.77
05/10/2012, $7.92, 7670, $7.83, $7.95, $7.742
05/09/2012, $7.8, 11247, $7.27, $7.89, $7.27
05/08/2012, $7.98, 11116, $7.98, $7.99, $7.75
05/07/2012, $7.95, 13415, $7.95, $7.95, $7.8
05/04/2012, $7.99, 10309, $7.96, $7.99, $7.908
05/03/2012, $7.99, 14759, $7.97, $8, $7.9621
05/02/2012, $8, 19240, $7.95, $8, $7.88
05/01/2012, $7.96, 8135, $7.96, $7.99, $7.7736
04/30/2012, $7.95, 15647, $7.95, $7.96, $7.7875
04/27/2012, $7.99, 9270, $7.96, $8, $7.93
04/26/2012, $8, 6749, $7.94, $8, $7.94
04/25/2012, $7.99, 20503, $7.99, $8, $7.88
04/24/2012, $8, 13338, $7.96, $8, $7.87
04/23/2012, $7.96, 6700, $7.94, $7.96, $7.81
04/20/2012, $8, 6023, $8.03, $8.04, $8
04/19/2012, $8.03, 9176, $7.98, $8.06, $7.9737
04/18/2012, $8, 42250, $7.89, $8.15, $7.89
04/17/2012, $7.89, 8570, $7.9, $7.9, $7.79
04/16/2012, $7.91, 5676, $7.84, $7.94, $7.76
04/13/2012, $7.83, 5569, $7.82, $7.85, $7.75
04/12/2012, $7.84, 8220, $7.65, $7.89, $7.63
04/11/2012, $7.7, 7332, $7.33, $7.71, $7.33
04/10/2012, $7.64, 7218, $7.68, $7.8, $7.51
04/09/2012, $7.74, 1866, $7.77, $7.8, $7.48
04/05/2012, $7.845, 6670, $7.8, $7.92, $7.8
04/04/2012, $7.8, 11361, $7.95, $7.95, $7.62
04/03/2012, $7.95, 4855, $7.97, $8, $7.9
04/02/2012, $8, 67926, $7.81, $8, $7.4119
03/30/2012, $7.72, 4044, $7.79, $7.82, $7.7169
03/29/2012, $7.82, 10715, $7.88, $7.8999, $7.7
03/28/2012, $7.94, 3723, $7.75, $7.95, $7.591
