Date, Close/Last, Volume, Open, High, Low
02/26/2014, $28.14, 29568, $28.1, $28.3899, $28.031
02/25/2014, $28.1884, 12152, $28.1, $28.44, $28
02/24/2014, $28.14, 42638, $28.75, $28.75, $28
02/21/2014, $28.65, 14769, $28.74, $28.8999, $28.61
02/20/2014, $28.9499, 12495, $28.77, $29.1299, $28.6
02/19/2014, $28.87, 22737, $29.1, $29.1296, $28.77
02/18/2014, $29.1, 22782, $29.19, $29.19, $29.1
02/14/2014, $29.16, 10504, $29.254, $29.2999, $29.15
02/13/2014, $29.2, 10105, $29.2, $29.3, $29.16
02/12/2014, $29.29, 17918, $29.29, $29.4, $29.16
02/11/2014, $29.38, 7204, $29.3, $29.4499, $29.3
02/10/2014, $29.2644, 2156, $29.2899, $29.2899, $29.2601
02/07/2014, $29.3, 3036, $29.3, $29.3, $29.26
02/06/2014, $29.34, 3834, $29.18, $29.35, $29.18
02/05/2014, $29.34, 13428, $29.15, $29.35, $29.12
02/04/2014, $29.26, 5408, $29.11, $29.28, $29.11
02/03/2014, $29.17, 14230, $29.27, $29.35, $29.12
01/31/2014, $29.27, 6241, $29.18, $29.27, $29.11
01/30/2014, $29.2, 3986, $29.1, $29.2548, $29.1
01/29/2014, $29.1, 3708, $29.15, $29.15, $29.1
01/28/2014, $29.21, 8523, $29.1, $29.4073, $29.03
01/27/2014, $29.2599, 12868, $29.1, $29.2891, $29.1
01/24/2014, $29.109, 10553, $29.11, $29.29, $29
01/23/2014, $29.15, 4275, $29.21, $29.254, $29.12
01/22/2014, $29.12, 9820, $29.1, $29.3, $29.1
01/21/2014, $29, 14577, $29.01, $29.1, $29
01/17/2014, $29.08, 35334, $29.15, $29.4381, $29.08
01/16/2014, $29.3, 3366, $29.39, $29.44, $29.1908
01/15/2014, $29.16, 7271, $29.1601, $29.4472, $29.16
01/14/2014, $29.23, 13559, $29.15, $29.44, $29.13
01/13/2014, $29.154, 9704, $29.42, $29.42, $29.1301
01/10/2014, $29.25, 12829, $29.322, $29.38, $29.12
01/09/2014, $29.12, 6899, $29, $29.4699, $29
01/08/2014, $29.02, 6997, $29, $29.2281, $29
01/07/2014, $29, 11190, $29.1899, $29.38, $29
01/06/2014, $29.0001, 50289, $29.24, $29.25, $29
01/03/2014, $29.27, 11300, $29.28, $29.5, $29.25
01/02/2014, $29.436, 9938, $29.25, $29.74, $29.21
12/31/2013, $29.22, 27157, $28.99, $29.4, $28.7
12/30/2013, $28.6, 17240, $28.57, $28.8, $28.57
12/27/2013, $28.6, 12859, $28.65, $28.8499, $28.6
12/26/2013, $28.619, 20053, $28.57, $28.8899, $28.57
12/24/2013, $28.59, 19329, $28.79, $29.4334, $28.57
12/23/2013, $28.919, 22621, $28.89, $29.25, $28.7944
12/20/2013, $28.92, 5904, $29.1, $29.1, $28.91
12/19/2013, $29.02, 4670, $29.03, $29.667, $28.97
12/18/2013, $28.9, 13604, $29.055, $29.25, $28.9
12/17/2013, $29.1, 12499, $29.74, $29.74, $29.09
12/16/2013, $29.65, 14771, $29.56, $29.65, $29.23
12/13/2013, $29.74, 25941, $29.67, $29.74, $28.92
12/12/2013, $28.95, 29615, $29.58, $29.58, $28.8
12/11/2013, $29.7399, 9131, $29.74, $29.74, $29.54
12/10/2013, $29.74, 13233, $29.5, $29.74, $29.5
12/09/2013, $29.72, 19364, $29.7, $29.74, $29.501
12/06/2013, $29.66, 8166, $29.7, $29.7, $29.4101
12/05/2013, $29.61, 4087, $29.7, $29.7, $29.61
12/04/2013, $29.62, 29051, $29.69, $29.7, $29.41
12/03/2013, $29.55, 10639, $29.55, $29.55, $29.4
12/02/2013, $29.5999, 12727, $29.49, $29.65, $29.45
11/29/2013, $29.6899, 665, $29.43, $29.6899, $29.43
11/27/2013, $29.61, 17995, $29.584, $29.67, $29.5001
11/26/2013, $29.6, 9638, $29.67, $29.7, $29.5
11/25/2013, $29.5, 6813, $29.53, $29.7, $29.5
11/22/2013, $29.45, 17024, $29.55, $29.71, $29.35
11/21/2013, $29.4879, 7827, $29.47, $29.55, $29.3
11/20/2013, $29.58, 4025, $29.63, $29.69, $29.5
11/19/2013, $29.59, 4682, $29.7, $29.7, $29.51
11/18/2013, $29.58, 5629, $29.5, $29.6866, $29.5
11/15/2013, $29.54, 14637, $29.5, $29.73, $29.26
11/14/2013, $29.42, 11623, $29.4, $29.73, $29.3
11/13/2013, $29.47, 8663, $29.5, $29.689, $29.4
11/12/2013, $29.48, 11129, $29.6125, $29.7399, $29.4601
11/11/2013, $29.69, 10251, $29.53, $29.74, $29.4
11/08/2013, $29.35, 4927, $29.67, $29.7299, $29.3
11/07/2013, $29.57, 6251, $29.24, $29.5999, $29.221
11/06/2013, $29.23, 20238, $29.64, $29.65, $29.22
11/05/2013, $29.55, 15375, $29.74, $29.74, $29.48
11/04/2013, $29.5, 10963, $29.64, $29.738, $29.5
11/01/2013, $29.6001, 8230, $29.66, $29.7, $29.6
10/31/2013, $29.598, 3792, $29.78, $29.93, $29.55
10/30/2013, $29.65, 8542, $29.75, $29.8373, $29.55
10/29/2013, $29.61, 5188, $29.51, $29.83, $29.5
10/28/2013, $29.61, 7763, $29.66, $29.876, $29.57
10/25/2013, $29.66, 10433, $29.65, $29.8861, $29.5
10/24/2013, $29.42, 18809, $29.86, $29.899, $29.42
10/23/2013, $29.65, 14924, $29.45, $29.8, $29.45
10/22/2013, $29.6, 18917, $29.95, $29.95, $29.47
10/21/2013, $29.596, 16543, $29.89, $29.9299, $29.5
10/18/2013, $29.65, 13397, $29.549, $29.75, $29.52
10/17/2013, $29.45, 7042, $29.56, $29.57, $29.45
10/16/2013, $29.45, 6058, $29.66, $29.66, $29.45
10/15/2013, $29.52, 25614, $29.8, $29.9, $29.4901
10/14/2013, $29.55, 8300, $29.25, $29.9799, $29.25
10/11/2013, $29.3, 15169, $29.5, $29.64, $29.2001
10/10/2013, $29.5, 6227, $29.13, $29.89, $29.13
10/09/2013, $29.14, 9357, $29.156, $29.39, $29.11
10/08/2013, $29.14, 4440, $29.24, $29.79, $29.08
10/07/2013, $29.08, 17173, $29.56, $29.71, $29.05
10/04/2013, $29.32, 19078, $29.5, $29.8613, $29.31
10/03/2013, $29.599, 14922, $29.8, $29.82, $29.5
10/02/2013, $29.9, 37115, $30.1, $30.398, $29.81
10/01/2013, $30.079, 22769, $29.65, $30.1, $29.433
09/30/2013, $29.75, 26605, $29.35, $29.9, $29.2
09/27/2013, $29.39, 46353, $29.61, $30.13, $29.35
09/26/2013, $29.999, 17942, $29.39, $29.999, $29.39
09/25/2013, $29.48, 18209, $29.01, $29.59, $29.01
09/24/2013, $29.05, 45611, $29, $30.08, $29
09/23/2013, $29.25, 136421, $27.8, $30.44, $27.8
09/20/2013, $27.8, 258156, $31.43, $31.82, $27.32
09/19/2013, $31.93, 247682, $33.16, $33.199, $31.25
09/18/2013, $33.12, 5923, $33.02, $33.25, $33.02
09/17/2013, $33.11, 10263, $33, $33.32, $33
09/16/2013, $33.12, 17263, $32.93, $33.34, $32.93
09/13/2013, $32.97, 17997, $32.9, $33.39, $32.9
09/12/2013, $33, 6182, $33.1, $33.25, $32.9
09/11/2013, $33.2, 7860, $33.06, $33.29, $33.06
09/10/2013, $33.07, 37584, $33.21, $33.29, $32.98
09/09/2013, $33.184, 14872, $33.13, $33.2076, $33.05
09/06/2013, $33.03, 18740, $33.21, $33.21, $32.97
09/05/2013, $33.23, 13422, $33.23, $33.24, $33.024
09/04/2013, $33.1, 9059, $33.23, $33.24, $33.04
09/03/2013, $33.16, 13966, $33.21, $33.21, $32.95
08/30/2013, $33.0399, 6228, $33.02, $33.1, $32.95
08/29/2013, $33.02, 4955, $32.95, $33.05, $32.93
08/28/2013, $32.98, 3341, $32.982, $32.99, $32.93
08/27/2013, $32.92, 11143, $32.99, $33.05, $32.9
08/26/2013, $32.91, 8914, $33.05, $33.05, $32.9
08/23/2013, $32.97, 10137, $32.92, $33.1, $32.85
08/22/2013, $32.87, 8644, $32.77, $33.1, $32.77
08/21/2013, $32.72, 15891, $33.05, $33.05, $32.7
08/20/2013, $32.86, 8741, $33, $33.25, $32.86
08/19/2013, $32.87, 20521, $33.09, $33.239, $32.8
08/16/2013, $32.92, 8665, $33.25, $33.25, $32.81
08/15/2013, $33.13, 21381, $33.07, $33.2399, $32.61
08/14/2013, $33.24, 11697, $33.12, $33.25, $33.03
08/13/2013, $33.12, 6410, $33.15, $33.15, $33.034
08/12/2013, $33.15, 12150, $32.94, $33.15, $32.92
08/09/2013, $33.12, 9666, $32.91, $33.14, $32.81
08/08/2013, $32.84, 8848, $33.05, $33.1199, $32.8
08/07/2013, $32.91, 7681, $32.97, $33.1299, $32.6054
08/06/2013, $32.82, 13054, $32.8, $32.99, $32.73
08/05/2013, $32.63, 21080, $32.56, $32.83, $32.52
08/02/2013, $32.82, 1314, $32.6, $32.83, $32.6
08/01/2013, $32.52, 21612, $32.7, $33.109, $32.52
07/31/2013, $32.77, 4389, $32.53, $32.77, $32.53
07/30/2013, $32.51, 6738, $32.76, $32.7999, $32.5
07/29/2013, $32.5, 19968, $32.7, $32.84, $32.41
07/26/2013, $32.7, 12922, $32.4, $32.8, $32.4
07/25/2013, $32.6, 14765, $32.99, $33.14, $32.6
07/24/2013, $32.93, 11319, $32.99, $32.99, $32.61
07/23/2013, $32.7301, 10848, $32.85, $32.95, $32.69
07/22/2013, $32.7, 7963, $32.85, $32.85, $32.58
07/19/2013, $32.85, 27206, $32.78, $32.85, $32.5001
07/18/2013, $32.36, 7382, $32.3, $32.4999, $32.3
07/17/2013, $32.384, 7115, $32.52, $32.599, $32.31
07/16/2013, $32.31, 6813, $32.57, $32.5985, $32.299
07/15/2013, $32.32, 9069, $32.21, $32.55, $32.1
07/12/2013, $32.04, 6523, $32.32, $32.45, $32.01
07/11/2013, $32.3, 6625, $32.2, $32.49, $32.081
07/10/2013, $31.9, 19552, $32.06, $32.34, $31.05
07/09/2013, $31.936, 13076, $32.25, $32.25, $31.89
07/08/2013, $32.1, 6402, $32.2501, $32.4115, $32.09
07/05/2013, $32.25, 16167, $32.61, $32.78, $32.25
07/03/2013, $32.5, 4824, $32.44, $32.67, $32.31
07/02/2013, $32.35, 14097, $32.47, $32.699, $32.35
07/01/2013, $32.74, 8104, $32.84, $32.85, $32.51
06/28/2013, $32.4, 17572, $32.75, $32.85, $32.35
06/27/2013, $32.826, 4440, $32.85, $32.85, $32.78
06/26/2013, $32.75, 5149, $32.38, $32.8399, $32.38
06/25/2013, $32.26, 14876, $32.25, $32.4, $32.25
06/24/2013, $32.25, 13126, $32.25, $32.5, $32.25
06/21/2013, $32.3, 10132, $32.35, $32.839, $32.25
06/20/2013, $32.35, 25085, $32.3, $32.9399, $32.25
06/19/2013, $32.5, 22562, $32.27, $33.09, $32.16
06/18/2013, $32.42, 8041, $32.75, $32.79, $32.35
06/17/2013, $32.45, 18770, $32.21, $32.719, $32.061
06/14/2013, $32.11, 17575, $32.75, $32.75, $32.07
06/13/2013, $32.02, 16823, $31.99, $32.69, $31.76
06/12/2013, $32.1, 19779, $32.31, $33.1312, $32.0244
06/11/2013, $32.27, 20559, $33.12, $33.12, $32.27
06/10/2013, $32.9, 10487, $33.4, $33.4, $32.9
06/07/2013, $32.95, 4366, $32.88, $33.1, $32.88
06/06/2013, $32.85, 6349, $32.85, $32.911, $32.8
06/05/2013, $32.88, 15959, $33.11, $33.149, $32.88
06/04/2013, $33.24, 30727, $33, $33.3, $32.95
06/03/2013, $33.064, 14241, $33.3, $33.3, $32.91
05/31/2013, $33.24, 11678, $33.06, $33.32, $33.01
05/30/2013, $33.04, 5861, $32.95, $33.2, $32.95
05/29/2013, $33.03, 14308, $33.23, $33.23, $32.95
05/28/2013, $33.07, 3870, $33.1, $33.25, $33.004
05/24/2013, $33.01, 10242, $33.15, $33.4, $32.76
05/23/2013, $33.25, 18843, $33.2, $33.26, $32.64
05/22/2013, $33.41, 38872, $33.25, $33.42, $32.664
05/21/2013, $33.02, 21396, $32.9, $33.41, $32.9
05/20/2013, $32.99, 5363, $32.864, $33, $32.8601
05/17/2013, $32.86, 24452, $33, $33, $32.81
05/16/2013, $33, 4929, $32.98, $33, $32.9
05/15/2013, $32.8, 26532, $33, $33, $32.8
05/14/2013, $33, 24387, $32.9, $33, $32.85
05/13/2013, $32.79, 5253, $32.79, $32.8999, $32.7
05/10/2013, $32.81, 10832, $32.702, $32.84, $32.686
05/09/2013, $32.76, 5467, $32.68, $32.8599, $32.67
05/08/2013, $32.9, 11628, $32.91, $32.95, $32.7601
05/07/2013, $32.73, 8170, $32.59, $32.75, $32.49
05/06/2013, $32.43, 10082, $32.75, $32.76, $32.25
05/03/2013, $32.32, 9561, $32.8, $32.9, $32.25
05/02/2013, $32.8, 14229, $32.25, $32.8, $32.21
05/01/2013, $32.06, 11024, $32.56, $32.56, $32.01
04/30/2013, $32.4, 16542, $32, $32.4, $32
04/29/2013, $32, 12751, $31.97, $32, $31.9006
04/26/2013, $31.9, 2009, $31.9093, $31.9093, $31.88
04/25/2013, $31.85, 6629, $31.97, $31.97, $31.835
04/24/2013, $31.96, 11653, $32.16, $32.16, $31.8
04/23/2013, $31.87, 9276, $32.03, $32.03, $31.8
04/22/2013, $31.85, 41124, $32.11, $32.292, $31.63
04/19/2013, $31.9, 39202, $32.109, $32.5, $31.9
04/18/2013, $32.49, 8374, $32.42, $32.49, $32.42
04/17/2013, $32.39, 11797, $32.16, $32.3921, $32.16
04/16/2013, $32.35, 14819, $32.26, $32.45, $32.0101
04/15/2013, $32.43, 13975, $32.21, $32.45, $32.1001
04/12/2013, $32.1001, 5306, $32, $32.19, $32
04/11/2013, $31.98, 11564, $32.365, $32.38, $31.84
04/10/2013, $32.29, 30701, $32.31, $32.55, $32.101
04/09/2013, $32.25, 20321, $32.34, $32.49, $32.1179
04/08/2013, $32.32, 5154, $32.23, $32.3297, $32.02
04/05/2013, $32.1, 18154, $32.11, $32.35, $31.92
04/04/2013, $32.28, 11833, $32.35, $32.35, $32.05
04/03/2013, $32.16, 15625, $31.87, $32.5, $31.87
04/02/2013, $31.92, 41933, $32.53, $32.53, $31.75
04/01/2013, $32.42, 19176, $32.4, $32.79, $31.7959
03/28/2013, $32.18, 31801, $31.56, $32.4, $31.05
03/27/2013, $31.61, 14214, $31.89, $32.0324, $31.6
03/26/2013, $31.84, 6936, $31.96, $32.041, $31.8
03/25/2013, $31.81, 15053, $32.4, $32.4, $31.81
03/22/2013, $32.06, 9184, $32.29, $32.38, $32
03/21/2013, $32.38, 10704, $31.8, $32.4, $31.8
03/20/2013, $31.81, 15959, $32.09, $32.125, $31.75
03/19/2013, $32.01, 13037, $31.8, $32.18, $31.79
03/18/2013, $32.005, 16482, $32.4, $32.4, $31.81
03/15/2013, $32.03, 12978, $32.39, $32.39, $32
03/14/2013, $32.19, 10360, $32.88, $32.88, $32.02
03/13/2013, $32.89, 6310, $32.89, $33, $32.55
03/12/2013, $32.704, 14543, $32.55, $33, $32.55
03/11/2013, $32.58, 5702, $32.52, $32.7252, $32.52
03/08/2013, $32.69, 11750, $32.92, $33, $32.69
03/07/2013, $32.868, 6686, $32.78, $33, $32.7
03/06/2013, $32.89, 8379, $32.25, $32.9169, $32.25
03/05/2013, $32.25, 27499, $32.67, $32.976, $32.25
03/04/2013, $32.58, 14716, $32.53, $32.68, $32.5
03/01/2013, $32.6, 13275, $32.57, $32.7, $32.4
02/28/2013, $32.6, 16828, $32.4, $32.6, $32.4
02/27/2013, $32.59, 17771, $32.12, $32.59, $31.9
02/26/2013, $32.57, 15598, $32.55, $32.59, $32.02
02/25/2013, $32.45, 16800, $32.6, $32.6, $32.1
02/22/2013, $32.6, 15736, $32.25, $32.615, $32.22
02/21/2013, $32.2, 9612, $32.09, $32.2, $32.02
02/20/2013, $32.09, 15115, $32.09, $32.1, $32.0316
02/19/2013, $32.1, 13968, $32.09, $32.1, $32.0122
02/15/2013, $31.88, 10779, $32.09, $32.12, $31.7
02/14/2013, $32.09, 9378, $31.71, $32.1, $31.71
02/13/2013, $32, 6631, $32, $32.06, $31.7
02/12/2013, $31.95, 10874, $32.06, $32.08, $31.55
02/11/2013, $31.99, 9103, $32.1, $32.1, $31.878
02/08/2013, $31.99, 10398, $31.9, $32.1, $31.82
02/07/2013, $31.91, 8148, $31.74, $31.969, $31.73
02/06/2013, $31.69, 21073, $31.66, $31.9, $31.5
02/05/2013, $31.51, 13280, $31.56, $31.7336, $31.4
02/04/2013, $31.3777, 12673, $31.4, $31.7, $31.25
02/01/2013, $31.47, 10833, $31.46, $31.68, $31.457
01/31/2013, $31.43, 2432, $31.48, $31.48, $31.335
01/30/2013, $31.4299, 7519, $31.51, $31.51, $31.11
01/29/2013, $31.45, 9486, $31.24, $31.5, $31.24
01/28/2013, $31.31, 20760, $31.22, $31.34, $31.1
01/25/2013, $30.972, 10715, $31.22, $31.23, $30.972
01/24/2013, $31.1, 24383, $31.04, $31.23, $30.871
01/23/2013, $31.04, 37374, $30.88, $31.2, $30.701
01/22/2013, $31.03, 38876, $31.1, $31.23, $30.83
01/18/2013, $31.25, 22086, $31.25, $31.25, $31
01/17/2013, $31.25, 31611, $31.31, $31.43, $31
01/16/2013, $31.3, 5023, $31.25, $31.4362, $31.12
01/15/2013, $31.44, 8982, $31.43, $31.44, $31.11
01/14/2013, $31.44, 11319, $31.29, $31.4499, $31.15
01/11/2013, $31.15, 11860, $31.13, $31.3, $31.1
01/10/2013, $31.1, 5017, $31, $31.12, $31
01/09/2013, $31.07, 7953, $31.12, $31.12, $30.84
01/08/2013, $31.04, 19214, $30.99, $31.04, $30.75
01/07/2013, $30.892, 13859, $30.67, $30.95, $30.6101
01/04/2013, $30.57, 14332, $30.44, $30.87, $30.44
01/03/2013, $30.2701, 28968, $30.72, $31.1368, $30.2701
01/02/2013, $30.67, 23940, $30.04, $30.89, $30.04
12/31/2012, $29.85, 88949, $30.43, $30.78, $29.09
12/28/2012, $30.268, 8111, $29.99, $30.2965, $29.99
12/27/2012, $30, 25495, $30.06, $30.29, $29.88
12/26/2012, $30.29, 22908, $30.1, $30.3, $29.8579
12/24/2012, $30.08, 1370, $30, $30.08, $29.9999
12/21/2012, $30.167, 21725, $30, $30.25, $29.65
12/20/2012, $30.25, 12104, $30, $30.25, $30
12/19/2012, $30.05, 24147, $30.67, $30.7, $30.01
12/18/2012, $30.72, 19894, $31.45, $31.45, $30.6
12/17/2012, $31.4, 6555, $31.4899, $31.4899, $30.958
12/14/2012, $31.14, 10638, $30.89, $31.14, $30.59
12/13/2012, $31.07, 16703, $31.21, $31.378, $30.14
12/12/2012, $31.11, 8072, $31.29, $31.29, $31.05
12/11/2012, $31.41, 25492, $31.25, $31.76, $31.234
12/10/2012, $31.25, 24702, $31.28, $31.48, $31.01
12/07/2012, $31.2, 20045, $31.4, $31.4, $31.15
12/06/2012, $31.22, 34144, $31.93, $31.93, $31.12
12/05/2012, $31.8501, 11244, $31.85, $31.93, $31.817
12/04/2012, $31.74, 6755, $31.75, $31.9, $31.72
12/03/2012, $31.72, 9201, $31.8, $31.9, $31.71
11/30/2012, $31.7, 7928, $31.67, $31.85, $31.56
11/29/2012, $31.68, 8282, $31.66, $31.68, $31.375
11/28/2012, $31.67, 10373, $31.45, $31.67, $31.16
11/27/2012, $31.25, 14926, $31.22, $31.5, $31.21
11/26/2012, $31.13, 12802, $30.9, $31.25, $30.9
11/23/2012, $30.93, 1700, $30.9365, $31.2211, $30.93
11/21/2012, $30.94, 3363, $31.04, $31.06, $30.9
11/20/2012, $31.01, 19127, $31.07, $31.5, $30.95
11/19/2012, $30.99, 12822, $31, $31.19, $30.858
11/16/2012, $30.97, 16073, $31.15, $31.15, $30.88
11/15/2012, $30.94, 22484, $30.7, $31.229, $30.7
11/14/2012, $31.08, 45666, $30.95, $31.489, $30.78
11/13/2012, $30.96, 8099, $31, $31.33, $30.96
11/12/2012, $30.96, 6145, $31.1, $31.1, $30.96
11/09/2012, $30.96, 7528, $31, $31.39, $30.96
11/08/2012, $30.96, 5632, $31.03, $31.1, $30.95
11/07/2012, $30.95, 11806, $31.1, $31.23, $30.95
11/06/2012, $31.18, 7894, $31.2, $31.35, $31.1136
11/05/2012, $31.2, 9138, $31.1, $31.4026, $30.97
11/02/2012, $30.95, 4352, $30.96, $31.2664, $30.95
11/01/2012, $31.196, 6066, $31.08, $31.36, $30.96
10/31/2012, $30.96, 10630, $31.11, $31.4899, $30.96
10/26/2012, $30.96, 8650, $30.89, $31.14, $30.82
10/25/2012, $30.8701, 6952, $31.4, $31.4, $30.8701
10/24/2012, $31.33, 4822, $31.4, $31.4, $30.81
10/23/2012, $31.4, 3162, $30.91, $31.4, $30.8
10/22/2012, $30.92, 7329, $31.06, $31.23, $30.912
10/19/2012, $31.2, 10788, $31.2, $31.49, $30.64
10/18/2012, $31.2, 16296, $31.02, $31.49, $31.02
10/17/2012, $31.02, 1574, $30.9945, $31.14, $30.8848
10/16/2012, $30.82, 23623, $31.33, $31.33, $30.65
10/15/2012, $31.202, 5932, $31.44, $31.45, $31.17
10/12/2012, $31.29, 11350, $31.35, $31.54, $31.25
10/11/2012, $31.39, 6881, $31.47, $31.59, $31.35
10/10/2012, $31.45, 4428, $31.38, $31.57, $31.35
10/09/2012, $31.37, 19205, $31.67, $31.7139, $31.33
10/08/2012, $31.79, 8470, $31.5, $31.79, $31.5
10/05/2012, $31.83, 8294, $31.58, $31.86, $31.55
10/04/2012, $31.69, 10741, $31.82, $31.9, $31.56
10/03/2012, $31.55, 42441, $31.891, $31.9087, $31.51
10/02/2012, $31.92, 6421, $31.91, $31.97, $31.85
10/01/2012, $31.95, 18517, $31.97, $31.97, $31.784
09/28/2012, $31.8725, 3612, $32.11, $32.11, $31.85
09/27/2012, $32.09, 5830, $31.85, $32.09, $31.85
09/26/2012, $31.88, 4633, $31.89, $31.89, $31.77
09/25/2012, $31.84, 6815, $31.9, $31.9, $31.77
09/24/2012, $31.77, 15414, $31.91, $31.91, $31.77
09/21/2012, $31.77, 15810, $31.77, $31.992, $31.75
09/20/2012, $31.77, 13033, $31.94, $31.94, $31.71
09/19/2012, $31.98, 3476, $31.83, $32.16, $31.83
09/18/2012, $31.94, 14422, $31.78, $32, $31.77
09/17/2012, $31.87, 7591, $31.8, $32.05, $31.758
09/14/2012, $31.9, 38588, $32.22, $32.32, $31.78
09/13/2012, $32.06, 60041, $32.05, $32.23, $31.82
09/12/2012, $32.16, 15533, $31.89, $32.29, $31.89
09/11/2012, $32, 4847, $32.004, $32.24, $31.99
09/10/2012, $32, 14835, $32.14, $32.37, $31.7621
09/07/2012, $32.14, 7791, $31.6, $32.299, $31.6
09/06/2012, $31.55, 21095, $31.45, $31.66, $31.398
09/05/2012, $31.4, 18584, $31.5, $31.5, $31.374
09/04/2012, $31.5, 9243, $31.95, $31.97, $31.41
08/31/2012, $31.69, 12606, $31.55, $31.79, $31.0701
08/30/2012, $31.55, 24350, $32.21, $32.23, $31.231
08/29/2012, $32.22, 13613, $32.17, $32.339, $32.17
08/28/2012, $32.16, 6756, $32.33, $32.33, $32.11
08/27/2012, $32.24, 10386, $32.1, $32.3, $32.05
08/24/2012, $32.09, 14833, $32.09, $32.35, $31.881
08/23/2012, $32.09, 23092, $31.95, $32.35, $31.85
08/22/2012, $32.112, 29996, $31.99, $32.2, $31.95
08/21/2012, $32.125, 9483, $32.04, $32.32, $32.02
08/20/2012, $32.09, 12971, $32.3, $32.3, $31.84
08/17/2012, $32.09, 20740, $32.1, $32.26, $31.611
08/16/2012, $32.08, 24144, $31.88, $32.08, $31.75
08/15/2012, $32.08, 18888, $31.95, $32.3299, $31.7655
08/14/2012, $31.95, 19572, $31.75, $31.99, $31.75
08/13/2012, $31.8, 13600, $32, $32, $31.72
08/10/2012, $32.01, 27612, $31.76, $32.02, $31.52
08/09/2012, $32, 32930, $31.51, $32, $31.51
08/08/2012, $31.77, 19651, $31.51, $31.8444, $31.4
08/07/2012, $31.65, 19216, $31.81, $31.86, $31.5
08/06/2012, $31.55, 17553, $31.8, $31.9, $31.363
08/03/2012, $31.745, 27635, $31.65, $31.9, $31.5
08/02/2012, $31.58, 5307, $31.49, $31.65, $31.4725
08/01/2012, $31.41, 15495, $31.39, $31.5, $31.35
07/31/2012, $31.379, 27841, $31.09, $31.38, $30.7601
07/30/2012, $31.24, 12954, $31.23, $31.25, $31
07/27/2012, $31.06, 10769, $31.34, $31.4799, $30.86
07/26/2012, $31.48, 7609, $31, $31.48, $31
07/25/2012, $31.02, 5705, $31.23, $31.379, $31
07/24/2012, $31.06, 25194, $31.33, $31.429, $31.02
07/23/2012, $31.47, 26493, $30.97, $31.49, $30.72
07/20/2012, $30.96, 9272, $30.64, $31.4, $30.5
07/19/2012, $30.5, 19158, $30.51, $30.9899, $30.5
07/18/2012, $30.75, 8800, $30.5, $30.99, $30.5
07/17/2012, $30.7, 8107, $30.81, $30.9, $30.7
07/16/2012, $30.651, 6243, $30.59, $30.89, $30.5
07/13/2012, $30.6, 11615, $30.97, $31.33, $30.6
07/12/2012, $30.66, 9468, $30.48, $30.8246, $30.35
07/11/2012, $30.4, 17948, $30.6, $30.6, $30.35
07/10/2012, $30.43, 14505, $30.75, $31.4799, $30.36
07/09/2012, $31.51, 35272, $31.09, $31.71, $30.45
07/06/2012, $30.9, 6240, $30.76, $30.9, $30.5
07/05/2012, $30.84, 9071, $30.5, $30.9599, $30.4
07/03/2012, $30.5, 20367, $31.42, $31.42, $30.5
07/02/2012, $31.52, 28430, $30.75, $31.74, $30.65
06/29/2012, $30.68, 8049, $30.55, $30.69, $30.51
06/28/2012, $30.66, 10553, $30.42, $30.7, $30.42
06/27/2012, $30.49, 32942, $30.51, $30.74, $30.47
06/26/2012, $30.45, 5527, $30.5, $30.7499, $30.41
06/25/2012, $30.36, 9554, $30.37, $30.5, $30.17
06/22/2012, $30.525, 10642, $30.3328, $30.66, $30.2458
06/21/2012, $30.5, 9174, $30.32, $30.64, $30.25
06/20/2012, $30.5, 13081, $30.29, $30.5, $30.29
06/19/2012, $30.2, 14358, $30.16, $30.4, $30.1501
06/18/2012, $30.22, 8245, $30.1, $30.39, $30.1
06/15/2012, $30.22, 26704, $29.69, $30.23, $29.69
06/14/2012, $30.24, 19829, $30.32, $30.372, $30.108
06/13/2012, $30.32, 5557, $30.3, $30.42, $30.25
06/12/2012, $30.34, 3091, $30.42, $30.42, $30.27
06/11/2012, $30.33, 9653, $30.38, $30.38, $30.19
06/08/2012, $30.17, 11406, $30.15, $30.35, $30.15
06/07/2012, $30.24, 6599, $30.11, $30.3219, $30.11
06/06/2012, $30.2, 9852, $30.39, $30.39, $30.1094
06/05/2012, $30.22, 11499, $30, $30.3995, $30
06/04/2012, $30.01, 11842, $30.01, $30.262, $29.97
06/01/2012, $29.99, 22817, $30.1, $30.3225, $29.9
05/31/2012, $30.04, 4655, $30.2, $30.3397, $29.991
05/30/2012, $30.05, 11543, $30.25, $30.41, $30.05
05/29/2012, $30.4, 18255, $30.25, $30.45, $29.961
05/25/2012, $30.14, 3351, $30.25, $30.25, $29.94
05/24/2012, $30.141, 8174, $29.94, $30.31, $29.94
05/23/2012, $30.01, 22452, $29.76, $30.01, $29.76
05/22/2012, $29.76, 6043, $29.8, $29.9799, $29.76
05/21/2012, $29.82, 6582, $29.9, $29.9899, $29.75
05/18/2012, $29.75, 7061, $29.75, $29.99, $29.75
05/17/2012, $29.86, 17406, $29.92, $30, $29.85
05/16/2012, $29.86, 1838, $29.84, $29.9, $29.84
05/15/2012, $29.84, 20227, $29.74, $29.92, $29.72
05/14/2012, $29.843, 32241, $29.85, $29.94, $29.84
05/11/2012, $29.78, 17123, $29.51, $29.85, $29.51
