Date, Close/Last, Volume, Open, High, Low
02/13/2014, $43.92, 354423, $43.34, $44, $43.15
02/12/2014, $43.75, 525688, $43.47, $43.87, $43.31
02/11/2014, $43.35, 313938, $43.04, $43.49, $42.8
02/10/2014, $42.92, 895807, $43.47, $43.79, $42.715
02/07/2014, $43.01, 501896, $42.65, $43.17, $42.35
02/06/2014, $42.66, 800955, $42.31, $42.67, $42
02/05/2014, $42.23, 956690, $42.98, $42.98, $42.09
02/04/2014, $42.87, 952323, $42.01, $42.91, $41.81
02/03/2014, $41.92, 1368777, $43.15, $43.4, $41.85
01/31/2014, $43.34, 2228578, $42.79, $44, $42.58
01/30/2014, $44.35, 3082483, $43.3, $44.72, $38.845
01/29/2014, $47.68, 759007, $47.6, $48.4, $47.3401
01/28/2014, $48.13, 1092120, $46.59, $48.19, $46.48
01/27/2014, $46.42, 1567874, $47.26, $47.56, $45.87
01/24/2014, $46.94, 981770, $48.82, $49.09, $46.88
01/23/2014, $49.46, 559675, $50.04, $50.1, $49.12
01/22/2014, $50.23, 598130, $51.01, $51.01, $50
01/21/2014, $50.92, 433674, $51.85, $51.98, $50.58
01/17/2014, $51.21, 329692, $51.37, $51.53, $51.15
01/16/2014, $51.48, 362680, $51.77, $51.83, $51.42
01/15/2014, $51.78, 547309, $51.57, $51.955, $51.52
01/14/2014, $51.44, 606700, $50.86, $51.54, $50.61
01/13/2014, $50.54, 482040, $51.25, $51.49, $50.35
01/10/2014, $51.48, 354316, $51.46, $51.6, $51.31
01/09/2014, $51.43, 450012, $50.91, $51.6, $50.91
01/08/2014, $50.78, 706670, $50.52, $50.9, $50.03
01/07/2014, $50.5, 565934, $50.68, $50.8847, $50.215
01/06/2014, $50.4, 822096, $51.31, $51.5, $50.17
01/03/2014, $51.99, 299120, $51.7, $52.18, $51.66
01/02/2014, $51.7, 374717, $52.04, $52.054, $51.35
12/31/2013, $52.07, 376066, $51.97, $52.37, $51.81
12/30/2013, $51.77, 212999, $51.98, $52.185, $51.74
12/27/2013, $51.98, 212693, $51.9, $52.2, $51.8
12/26/2013, $51.9, 243563, $51.81, $52.12, $51.67
12/24/2013, $51.63, 283584, $51.54, $51.77, $51.38
12/23/2013, $51.69, 476923, $51.52, $51.73, $51.09
12/20/2013, $51.11, 870076, $50.76, $51.27, $50.68
12/19/2013, $50.85, 682301, $50.29, $51.07, $50.06
12/18/2013, $50.41, 829811, $49.7, $50.51, $48.97
12/17/2013, $49.47, 539142, $49.28, $49.57, $49.13
12/16/2013, $49.32, 317880, $48.12, $49.805, $48.12
12/13/2013, $48.99, 812381, $49.32, $49.69, $48.76
12/12/2013, $49.21, 631205, $49.05, $49.29, $48.79
12/11/2013, $48.98, 958776, $49.83, $50, $48.75
12/10/2013, $49.9, 869399, $49.15, $50.15, $49.11
12/09/2013, $49.42, 669187, $49.07, $49.7, $49.07
12/06/2013, $49.05, 1141846, $48.33, $49.32, $47.96
12/05/2013, $47.44, 444316, $46.58, $47.56, $46.57
12/04/2013, $46.87, 348924, $46.74, $47.45, $46.4501
12/03/2013, $47.09, 341610, $47.29, $47.8275, $46.94
12/02/2013, $47.63, 809435, $47.44, $48.21, $46.92
11/29/2013, $47.48, 146607, $47.56, $47.88, $47.34
11/27/2013, $47.52, 248243, $47.72, $47.72, $47.27
11/26/2013, $47.59, 369234, $47.69, $47.86, $47.32
11/25/2013, $47.76, 444970, $47.45, $47.935, $47.23
11/22/2013, $47.28, 252491, $47.13, $47.32, $46.9
11/21/2013, $47.05, 449262, $46.73, $47.25, $46.48
11/20/2013, $46.45, 474940, $46.2, $46.58, $45.87
11/19/2013, $46.18, 388374, $46.69, $46.92, $46.14
11/18/2013, $46.79, 330966, $47.45, $47.51, $46.725
11/15/2013, $47.43, 474849, $47.6, $47.6, $47.16
11/14/2013, $47.44, 448026, $47.44, $47.58, $46.86
11/13/2013, $47.44, 601846, $46.56, $47.61, $46.54
11/12/2013, $47.02, 396567, $46.84, $47.06, $46.62
11/11/2013, $46.9, 1272322, $46.47, $46.94, $46.45
11/08/2013, $46.63, 448540, $45.57, $46.65, $45.51
11/07/2013, $45.49, 825420, $46.36, $46.53, $45.39
11/06/2013, $46.42, 319504, $47.07, $47.4, $46.35
11/05/2013, $46.61, 493850, $46.74, $47.09, $46.18
11/04/2013, $46.81, 499781, $46.26, $46.87, $46.08
11/01/2013, $46.1, 604738, $46.08, $46.35, $45.51
10/31/2013, $46, 1164296, $45.19, $46.69, $45.09
10/30/2013, $45.3, 907588, $46.6, $46.63, $45.03
10/29/2013, $46.44, 484526, $46.63, $46.83, $45.84
10/28/2013, $46.64, 445072, $46.45, $46.645, $45.99
10/25/2013, $46.43, 751054, $46.81, $46.83, $45.64
10/24/2013, $46.21, 1087016, $47.28, $47.89, $45.52
10/23/2013, $45.83, 762762, $45.96, $46.12, $45.27
10/22/2013, $46.43, 1052036, $46.99, $46.99, $46.05
10/21/2013, $46.72, 866919, $46, $46.75, $45.96
10/18/2013, $45.82, 623212, $44.95, $45.935, $44.925
10/17/2013, $44.57, 741503, $44.21, $44.6, $43.8
10/16/2013, $44.44, 575228, $44.73, $44.75, $44.075
10/15/2013, $44.34, 566715, $45.1, $45.21, $44.05
10/14/2013, $45.37, 332519, $44.64, $45.4, $44.59
10/11/2013, $45.06, 247070, $44.35, $45.07, $44.22
10/10/2013, $44.63, 352695, $44.14, $44.7, $43.89
10/09/2013, $43.41, 812437, $43.48, $43.74, $43.095
10/08/2013, $43.41, 542512, $44.32, $44.67, $43.4
10/07/2013, $44.31, 578886, $44.69, $44.94, $44.31
10/04/2013, $45.17, 682454, $45.28, $45.55, $45.05
10/03/2013, $45.31, 666232, $46.02, $46.2, $45.22
10/02/2013, $46.3, 379022, $45.81, $46.42, $45.47
10/01/2013, $46.16, 698477, $45.66, $46.64, $45.54
09/30/2013, $45.6, 401418, $45.17, $45.82, $45.16
09/27/2013, $45.71, 514160, $45.7, $45.94, $45.43
09/26/2013, $46.23, 622541, $46.15, $46.34, $45.81
09/25/2013, $46.39, 623518, $46.51, $47.37, $46.02
09/24/2013, $46.56, 628047, $46.11, $46.82, $45.9
09/23/2013, $46.08, 508482, $46.31, $46.52, $45.88
09/20/2013, $46.45, 596825, $47.06, $47.269, $46.45
09/19/2013, $47.04, 492777, $47.52, $47.52, $46.86
09/18/2013, $47.29, 529825, $46.02, $47.4, $46.02
09/17/2013, $46.14, 750518, $46.2, $46.539, $45.77
09/16/2013, $46.39, 753590, $47, $47.95, $46.16
09/13/2013, $46, 604476, $45.79, $46.2, $45.73
09/12/2013, $45.8, 554439, $46, $46.43, $45.76
09/11/2013, $46.08, 543799, $46.1, $46.25, $45.52
09/10/2013, $45.85, 495544, $45.06, $46, $44.965
09/09/2013, $44.91, 322765, $44.2, $45.02, $44.06
09/06/2013, $44, 302895, $44.17, $44.43, $43.4
09/05/2013, $43.91, 447616, $42.99, $44.26, $42.8
09/04/2013, $43.17, 253659, $42.73, $43.4, $42.5
09/03/2013, $42.7, 801664, $43.28, $43.74, $42.14
08/30/2013, $42.52, 677903, $43.45, $43.45, $42.47
08/29/2013, $43.35, 207002, $42.99, $43.48, $42.8
08/28/2013, $43.14, 289581, $42.8, $43.32, $42.8
08/27/2013, $42.92, 486785, $43.5, $43.7599, $42.8
08/26/2013, $44.25, 321858, $44.21, $44.41, $44
08/23/2013, $44.22, 324677, $44.62, $44.62, $43.97
08/22/2013, $44.6, 239895, $43.6, $44.73, $43.46
08/21/2013, $43.43, 220800, $43.52, $43.96, $43.38
08/20/2013, $43.68, 287252, $43.65, $43.88, $43.25
08/19/2013, $43.62, 473724, $43.75, $44.35, $43.6
08/16/2013, $43.69, 308352, $43.48, $44.16, $43.48
08/15/2013, $43.57, 563092, $43.67, $43.73, $43.01
08/14/2013, $44.22, 1050419, $45.25, $45.25, $43.63
08/13/2013, $45.51, 361648, $45.22, $45.7, $44.91
08/12/2013, $45.2, 391091, $44.33, $45.34, $44.33
08/09/2013, $44.52, 411869, $44.69, $44.895, $44.46
08/08/2013, $44.76, 491795, $44.41, $44.85, $44.27
08/07/2013, $44.4, 625691, $44.17, $44.6, $44.03
08/06/2013, $44.66, 826403, $44.63, $44.83, $44.37
08/05/2013, $45.05, 459255, $44.72, $45.2, $44.09
08/02/2013, $44.97, 417567, $44.75, $44.99, $44.06
08/01/2013, $45.24, 1002838, $43.78, $45.37, $43.74
07/31/2013, $43.34, 415202, $42.75, $43.69, $42.41
07/30/2013, $42.67, 579927, $42.62, $42.79, $42.11
07/29/2013, $42.36, 559387, $42.46, $42.6, $42.2683
07/26/2013, $42.65, 649929, $42.72, $42.8, $41.77
07/25/2013, $42.44, 956034, $41.35, $42.5, $41.045
07/24/2013, $41.54, 646280, $41.74, $41.85, $41.47
07/23/2013, $41.63, 557988, $41.69, $41.83, $41.505
07/22/2013, $41.56, 507246, $40.9, $41.6, $40.7125
07/19/2013, $40.87, 318034, $40.69, $41.04, $40.4
07/18/2013, $40.79, 359280, $40.37, $41.069, $40.33
07/17/2013, $40.31, 325511, $40.39, $40.56, $40.06
07/16/2013, $40.16, 343121, $40.39, $40.6, $39.88
07/15/2013, $40.3, 369005, $40.36, $40.5425, $40.13
07/12/2013, $40.42, 351034, $40.58, $40.74, $40.2
07/11/2013, $40.7, 512489, $40.22, $40.76, $40.2
07/10/2013, $39.59, 475193, $39.71, $39.89, $39.352
07/09/2013, $39.85, 482349, $39.65, $40.27, $39.6
07/08/2013, $39.42, 434894, $39.54, $39.82, $39.25
07/05/2013, $39.31, 395167, $38.59, $39.32, $38.4
07/03/2013, $38.16, 400391, $38.31, $38.48, $37.98
07/02/2013, $38.69, 544145, $39.33, $39.47, $38.285
07/01/2013, $39.38, 689113, $39.32, $39.56, $38.81
06/28/2013, $38.83, 1188109, $39.42, $39.615, $38.83
06/27/2013, $39.52, 530148, $39.22, $39.69, $39.19
06/26/2013, $38.9, 253152, $39.01, $39.18, $38.63
06/25/2013, $38.64, 350816, $38.84, $38.924, $38.48
06/24/2013, $38.3, 386610, $38.29, $38.61, $37.92
06/21/2013, $38.9, 665670, $38.39, $39.62, $38.39
06/20/2013, $39.12, 434324, $39.78, $40.01, $39.04
06/19/2013, $40.42, 365937, $40.88, $41.09, $40.42
06/18/2013, $40.87, 357511, $40.31, $41.005, $40.27
06/17/2013, $40.26, 571902, $40.49, $40.62, $40.06
06/14/2013, $40.14, 949649, $39.77, $40.33, $39.5
06/13/2013, $39.78, 1415531, $39.8, $40.19, $39.76
06/12/2013, $39.85, 473959, $41.04, $41.085, $39.66
06/11/2013, $40.67, 512900, $40.69, $41.24, $40.4
06/10/2013, $41.29, 573414, $41.72, $41.81, $40.95
06/07/2013, $41.62, 617164, $41.62, $41.7, $41.27
06/06/2013, $41.34, 636887, $40.97, $41.34, $40.69
06/05/2013, $41.04, 534416, $41.74, $41.98, $41.01
06/04/2013, $41.92, 911844, $42.76, $43.11, $41.5
06/03/2013, $42.76, 860967, $43.34, $43.45, $42
05/31/2013, $43.34, 524585, $42.87, $43.86, $42.75
05/30/2013, $43.16, 433885, $42.65, $43.445, $41.99
05/29/2013, $42.61, 437258, $42.51, $43.05, $42.415
05/28/2013, $42.94, 470296, $43.02, $43.3, $42.74
05/24/2013, $42.4, 381180, $42.55, $42.63, $42.06
05/23/2013, $42.92, 596520, $41.91, $42.94, $41.82
05/22/2013, $42.61, 406659, $43.38, $43.69, $42.39
05/21/2013, $43.34, 490009, $42.99, $43.56, $42.76
05/20/2013, $43.02, 414224, $42.54, $43.15, $42.54
05/17/2013, $42.66, 600524, $42.24, $42.88, $42.24
05/16/2013, $42.05, 595606, $42.14, $42.4001, $41.86
05/15/2013, $42.28, 308709, $41.88, $42.28, $41.86
05/14/2013, $42.11, 400805, $41.35, $42.14, $41.35
05/13/2013, $41.4, 513433, $39.87, $41.64, $39.87
05/10/2013, $41.33, 476095, $41.32, $41.5925, $41.12
05/09/2013, $41.33, 578003, $41.52, $41.65, $41.12
05/08/2013, $41.6, 534976, $41.12, $41.665, $40.98
05/07/2013, $41.11, 528384, $40.98, $41.28, $40.56
05/06/2013, $40.75, 639329, $40.15, $40.83, $39.73
05/03/2013, $40.14, 932327, $40.22, $40.7965, $39.84
05/02/2013, $39.7, 751936, $38.49, $40.26, $38.49
05/01/2013, $39.33, 1323704, $39.88, $39.92, $39.26
04/30/2013, $39.99, 786687, $39.57, $40.02, $38.865
04/29/2013, $39.56, 933030, $38.7, $39.9, $38.7
04/26/2013, $38.49, 468142, $38.98, $38.98, $38.19
04/25/2013, $38.92, 1254447, $36.46, $39.35, $36.21
04/24/2013, $37.39, 947146, $37.12, $37.73, $37.12
04/23/2013, $37.13, 812474, $36.56, $37.45, $36.55
04/22/2013, $36.41, 815968, $35.9, $36.79, $35.49
04/19/2013, $35.89, 1288959, $36.07, $36.21, $35.6
04/18/2013, $36.04, 805852, $36.25, $36.58, $35.9
04/17/2013, $36.14, 747651, $36.48, $36.76, $35.98
04/16/2013, $36.8, 1490005, $36.42, $37.15, $36.42
04/15/2013, $36.17, 1493023, $37.65, $37.69, $36.09
04/12/2013, $38.02, 560293, $38.21, $38.34, $37.73
04/11/2013, $38.45, 651718, $38.46, $38.69, $38.21
04/10/2013, $38.45, 936567, $38.63, $38.68, $38.05
04/09/2013, $38.56, 537771, $38.44, $38.82, $38.01
04/08/2013, $38.39, 303491, $38.11, $38.41, $37.86
04/05/2013, $38.11, 431753, $37.46, $38.14, $37.31
04/04/2013, $38.17, 506035, $37.75, $38.25, $37.75
04/03/2013, $37.7, 1120821, $38.13, $38.27, $37.54
04/02/2013, $38.19, 555829, $38.56, $38.72, $37.96
04/01/2013, $38.45, 418017, $38.94, $39.09, $38.21
03/28/2013, $39.04, 590341, $38.98, $39.29, $38.71
03/27/2013, $38.92, 782609, $38.82, $39, $37.87
03/26/2013, $38.94, 726432, $38.97, $39.13, $38.79
03/25/2013, $38.79, 589154, $39.23, $39.27, $38.64
03/22/2013, $39.13, 1169818, $39.45, $39.88, $38.93
03/21/2013, $39.39, 911687, $40.14, $40.18, $39.11
03/20/2013, $40.34, 952960, $40.91, $40.92, $40.18
03/19/2013, $40.46, 1308379, $41.22, $41.41, $39.79
03/18/2013, $41.24, 550358, $40.73, $41.7, $40.36
03/15/2013, $41.52, 1374481, $41.55, $41.64, $40.94
03/14/2013, $42.02, 1333791, $41.91, $42.23, $40.66
03/13/2013, $42.08, 376680, $41.92, $42.17, $41.73
03/12/2013, $41.9, 521361, $41.92, $42.44, $41.69
03/11/2013, $42.44, 550004, $42.5, $42.67, $42.24
03/08/2013, $42.59, 1299716, $40.92, $42.75, $40.88
03/07/2013, $40.56, 438570, $40.55, $40.65, $40.16
03/06/2013, $40.52, 412943, $40.48, $40.74, $40.28
03/05/2013, $40.32, 627598, $40.53, $40.53, $39.85
03/04/2013, $39.53, 358648, $39.53, $39.775, $38.94
03/01/2013, $39.74, 709350, $40.03, $40.08, $39.36
02/28/2013, $40.48, 736244, $39.96, $40.9, $39.825
02/27/2013, $39.98, 816771, $39.17, $40.24, $39.018
02/26/2013, $39.2, 1431410, $39.85, $39.9, $38.71
02/25/2013, $39.71, 754772, $41.13, $41.15, $39.71
02/22/2013, $41, 693686, $40.75, $41.09, $40.7
02/21/2013, $40.51, 952386, $40.84, $41.14, $40.13
02/20/2013, $41, 695964, $41.66, $41.91, $41
02/19/2013, $41.8, 703756, $41.94, $42, $41.27
02/15/2013, $41.86, 690486, $42.35, $42.44, $41.83
02/14/2013, $42.09, 1281813, $42.14, $42.84, $41.93
02/13/2013, $41.96, 765630, $41.3, $42, $41.24
02/12/2013, $41.21, 929947, $40.57, $41.47, $40.56
02/11/2013, $40.6, 743543, $40.58, $40.94, $40.5
02/08/2013, $40.55, 1395805, $40.85, $41.13, $40.5
02/07/2013, $40.78, 592082, $40.95, $41.03, $40.555
02/06/2013, $41.03, 662323, $40.51, $41.1, $40.45
02/05/2013, $40.67, 577742, $40.57, $40.88, $40.39
02/04/2013, $40.4, 1129354, $41.02, $41.23, $40.28
02/01/2013, $41.55, 1308159, $44.59, $44.59, $39.88
01/31/2013, $41.01, 708613, $40.32, $41.108, $40.23
01/30/2013, $40.34, 603551, $40.86, $40.87, $40.28
01/29/2013, $40.77, 896484, $41.05, $41.05, $40.54
01/28/2013, $41.05, 932813, $40.89, $41.49, $40.6
01/25/2013, $40.88, 1625822, $41.13, $41.41, $40.35
01/24/2013, $41, 4613583, $39.1, $41.85, $39
01/23/2013, $42.35, 1021726, $42.07, $42.49, $41.92
01/22/2013, $42.09, 1280339, $42.31, $42.66, $41.66
01/18/2013, $42.56, 730497, $42.94, $43.15, $42.2245
01/17/2013, $42.6, 926195, $41.79, $42.71, $41.79
01/16/2013, $41.49, 536564, $41.4, $41.59, $41.1
01/15/2013, $41.45, 678074, $41.41, $41.59, $41.27
01/14/2013, $41.67, 534201, $41.53, $41.835, $41.3
01/11/2013, $41.67, 730763, $41.93, $41.93, $41.33
01/10/2013, $42.1, 1713716, $43.27, $43.27, $41.27
01/09/2013, $43.08, 532080, $42.65, $43.24, $42.535
01/08/2013, $42.43, 1143555, $43.5, $44.03, $42.35
01/07/2013, $42.94, 663136, $42.92, $43.05, $42.71
01/04/2013, $43.06, 590710, $42.92, $43.28, $42.72
01/03/2013, $42.9, 891293, $42.82, $43.25, $42.41
01/02/2013, $42.95, 1247297, $41.06, $42.98, $41.03
12/31/2012, $40, 383477, $39.21, $40.14, $39.21
12/28/2012, $39.45, 317147, $39.29, $39.85, $39.06
12/27/2012, $39.62, 276343, $39.64, $39.75, $39.08
12/26/2012, $39.62, 230091, $39.98, $40.07, $39.53
12/24/2012, $39.94, 132997, $39.8, $40, $39.67
12/21/2012, $39.79, 788861, $40.16, $40.36, $39.66
12/20/2012, $40.61, 673427, $40.7, $41.1075, $40.08
12/19/2012, $40.7, 877166, $41.43, $41.4399, $40.69
12/18/2012, $41.29, 1372046, $39.63, $41.51, $39.63
12/17/2012, $39.64, 732138, $39.26, $39.89, $39.2
12/14/2012, $39.15, 857600, $38.71, $39.58, $38.7
12/13/2012, $38.57, 453249, $38.91, $39.16, $38.42
12/12/2012, $38.92, 522600, $38.76, $39.42, $38.75
12/11/2012, $38.75, 2287196, $39.42, $39.78, $37.8
12/10/2012, $39.87, 721824, $38.95, $39.95, $38.76
12/07/2012, $38.95, 292495, $38.9, $39.02, $38.56
12/06/2012, $38.76, 387479, $38.54, $38.82, $38.42
12/05/2012, $38.7, 698850, $38.09, $38.77, $38.03
12/04/2012, $38, 330639, $37.91, $38.25, $37.68
12/03/2012, $37.98, 618790, $38.37, $38.54, $37.91
11/30/2012, $38.12, 742792, $38.18, $38.36, $37.89
11/29/2012, $37.99, 509962, $38.29, $38.29, $37.68
11/28/2012, $38.04, 557299, $37.34, $38.2, $37.15
11/27/2012, $37.49, 487826, $37.73, $38.02, $37.48
11/26/2012, $37.78, 665445, $37.74, $38.47, $37.58
11/23/2012, $37.86, 215710, $37.52, $37.98, $37.18
11/21/2012, $37.24, 717162, $36.96, $37.45, $36.77
11/20/2012, $36.75, 759395, $36.52, $36.83, $36.37
11/19/2012, $36.5, 805531, $35.53, $36.52, $35.3515
11/16/2012, $35.1, 765554, $35, $35.185, $34.814
11/15/2012, $34.98, 1054350, $34.99, $35.198, $34.72
11/14/2012, $35.05, 919093, $35.33, $35.48, $34.95
11/13/2012, $35.12, 431290, $34.91, $35.62, $34.91
11/12/2012, $35.15, 346775, $35.52, $35.59, $35.11
11/09/2012, $35.43, 641142, $34.91, $35.71, $34.91
11/08/2012, $35.1, 737036, $35.29, $35.55, $34.94
11/07/2012, $35.29, 1099247, $35.26, $36.57, $34.91
11/06/2012, $37.13, 837325, $36.66, $37.4, $36.43
11/05/2012, $36.39, 1130319, $36.25, $36.61, $36.08
11/02/2012, $36.28, 774838, $37.25, $37.29, $36.26
11/01/2012, $37, 1607054, $36, $37.05, $35.63
10/31/2012, $35.42, 974673, $34.89, $35.55, $34.765
10/26/2012, $34.79, 916369, $34.42, $34.895, $34.19
10/25/2012, $34.47, 1762920, $34.67, $35.16, $34.24
10/24/2012, $34.44, 6349047, $34.41, $35.2, $33.945
10/23/2012, $36.91, 2429293, $36.16, $37.73, $36.02
10/22/2012, $36.73, 1081236, $36.97, $37.15, $36.38
10/19/2012, $37.21, 1070446, $37.39, $37.39, $36.64
10/18/2012, $37.79, 531073, $37.37, $37.88, $37.2
10/17/2012, $37.5, 638726, $36.85, $37.64, $36.79
10/16/2012, $36.8, 618719, $36.4, $36.8, $36.32
10/15/2012, $36.08, 591595, $36.1, $36.32, $35.79
10/12/2012, $36.09, 763011, $36.17, $36.5, $35.88
10/11/2012, $36.07, 483897, $36.54, $36.59, $35.96
10/10/2012, $36.1, 1652105, $36.25, $36.425, $35.84
10/09/2012, $36.54, 650714, $36.58, $36.77, $36.31
10/08/2012, $36.63, 422271, $36.69, $36.85, $36.51
10/05/2012, $37.03, 531315, $36.9, $37.61, $36.84
10/04/2012, $36.69, 271272, $36.47, $36.72, $36.2
10/03/2012, $36.25, 345755, $36.21, $36.64, $35.855
10/02/2012, $36.09, 587355, $36.71, $36.81, $35.81
10/01/2012, $36.49, 1626691, $37.14, $37.81, $36
09/28/2012, $37.08, 550317, $37.13, $37.33, $36.69
09/27/2012, $37.43, 712123, $36.77, $37.52, $36.66
09/26/2012, $36.65, 863592, $36.77, $36.77, $35.715
09/25/2012, $36.74, 554426, $37.71, $37.79, $36.74
09/24/2012, $37.69, 740863, $37.87, $38.07, $37.49
09/21/2012, $37.87, 1091125, $38.61, $38.79, $37.87
09/20/2012, $38.13, 1000401, $38.68, $38.73, $37.64
09/19/2012, $39.11, 737467, $38.91, $39.42, $38.55
09/18/2012, $38.54, 490425, $38.71, $38.98, $38.36
09/17/2012, $38.77, 773952, $39.7, $39.77, $38.52
09/14/2012, $39.67, 908083, $39.38, $40.95, $39.32
09/13/2012, $39.04, 1105501, $39.23, $39.51, $38.173
09/12/2012, $39.27, 572616, $39.16, $39.55, $38.64
09/11/2012, $38.94, 503224, $39.16, $40.23, $38.8
09/10/2012, $38.7, 699659, $39.07, $39.39, $38.64
09/07/2012, $39.25, 1026083, $38.36, $39.31, $38.23
09/06/2012, $38.19, 917065, $37.05, $38.47, $37.0017
09/05/2012, $36.62, 503471, $36.92, $37.22, $36.38
09/04/2012, $36.98, 590425, $36.73, $37.09, $36.1301
08/31/2012, $36.84, 627747, $36.37, $36.93, $36.05
08/30/2012, $35.98, 521066, $36.4, $36.6799, $35.83
08/29/2012, $36.7, 441129, $36.38, $36.74, $35.96
08/28/2012, $36.41, 315904, $36.47, $36.79, $36.28
08/27/2012, $36.56, 431662, $36.98, $37.04, $36.37
08/24/2012, $36.8, 570729, $36.54, $37.07, $36.12
08/23/2012, $36.65, 776814, $37.17, $37.4199, $36.34
08/22/2012, $37.21, 1015201, $37.74, $37.79, $36.53
08/21/2012, $37.83, 706600, $37.44, $38.445, $37.29
08/20/2012, $37.26, 537133, $37.45, $37.66, $37.05
08/17/2012, $37.75, 466038, $37.35, $37.84, $37.15
08/16/2012, $37.29, 496311, $36.35, $37.4, $36.261
08/15/2012, $36.25, 724783, $35.76, $36.4, $35.66
08/14/2012, $35.9, 1581649, $36.66, $36.66, $35.28
08/13/2012, $36.93, 821425, $37.2, $37.3288, $36.255
08/10/2012, $37.3, 707354, $37.28, $37.5388, $36.83
08/09/2012, $37.65, 623173, $37.67, $38.38, $37.385
08/08/2012, $38.14, 300129, $37.86, $38.3, $37.31
08/07/2012, $37.93, 440958, $37.49, $38.38, $37.43
08/06/2012, $37.13, 412925, $37.16, $37.95, $37.12
08/03/2012, $37.01, 483048, $36.7, $37.24, $36.5
08/02/2012, $35.93, 791672, $36.39, $37.2, $35.41
08/01/2012, $36.76, 621831, $37.14, $37.69, $36.61
07/31/2012, $36.9, 947589, $37.55, $37.81, $36.47
07/30/2012, $37.56, 610006, $37.7, $38.08, $37.09
07/27/2012, $37.79, 945937, $36.05, $38, $35.44
07/26/2012, $35.93, 2048517, $35.2, $38.07, $34.09
07/25/2012, $33.56, 1129983, $33.57, $33.77, $32.65
07/24/2012, $33.27, 734888, $34.22, $34.22, $32.9
07/23/2012, $34.25, 673807, $33.16, $34.32, $32.89
07/20/2012, $33.96, 494472, $34.32, $34.48, $33.8
07/19/2012, $34.65, 480959, $34.23, $34.72, $34.19
07/18/2012, $34.04, 583829, $33.19, $34.55, $32.91
07/17/2012, $33.64, 397023, $33.43, $33.85, $33.021
07/16/2012, $33.21, 338713, $33.25, $33.41, $32.88
07/13/2012, $33.47, 531017, $32.84, $33.62, $32.84
07/12/2012, $32.71, 852366, $31.85, $32.875, $31.62
07/11/2012, $32.19, 738452, $32.28, $32.66, $31.95
07/10/2012, $32.38, 804122, $33.6, $33.88, $32.165
07/09/2012, $33.3, 641189, $32.84, $33.36, $32.55
07/06/2012, $32.86, 469973, $33.4, $33.45, $32.72
07/05/2012, $33.91, 667798, $33.26, $34.02, $33.17
07/03/2012, $33.36, 352021, $32.16, $33.4, $32.11
07/02/2012, $32.21, 806765, $33.11, $33.2, $32.06
06/29/2012, $33.15, 869429, $32.64, $33.3, $32.64
06/28/2012, $31.78, 827685, $31.11, $31.79, $31.1
06/27/2012, $31.43, 857977, $31.43, $31.87, $31.25
06/26/2012, $31.46, 1117123, $30.93, $31.58, $30.93
06/25/2012, $30.89, 597779, $31, $31.15, $30.65
06/22/2012, $31.5, 1069590, $31.89, $32.03, $31.37
06/21/2012, $31.81, 1049169, $32.46, $32.54, $31.8
06/20/2012, $32.37, 812153, $32.89, $32.941, $32.27
06/19/2012, $32.99, 1368348, $32.24, $33.44, $32.09
06/18/2012, $31.87, 1337014, $31.34, $32.02, $31.23
06/15/2012, $31.57, 2080579, $32.25, $32.41, $31.24
06/14/2012, $32.31, 2296828, $32.77, $33.22, $32.05
06/13/2012, $33.09, 1245344, $34.25, $34.25, $32.94
06/12/2012, $34.55, 1284300, $34.1, $34.75, $33.936
06/11/2012, $33.92, 1095909, $35.29, $35.36, $33.79
06/08/2012, $34.82, 691770, $34.76, $35.05, $34.4436
06/07/2012, $34.83, 843293, $35.73, $36.09, $34.7
06/06/2012, $35.21, 1140834, $34.16, $35.28, $34.15
06/05/2012, $33.77, 1111535, $33.65, $34.22, $33.28
06/04/2012, $33.78, 670398, $33.97, $34.26, $33.09
06/01/2012, $33.99, 1643534, $34.04, $34.18, $33.29
05/31/2012, $34.76, 1505865, $35.41, $35.5, $34.13
05/30/2012, $35.64, 423024, $35.8, $35.87, $35.39
05/29/2012, $36.19, 651777, $36, $36.72, $36
05/25/2012, $35.64, 471860, $36.12, $36.24, $35.48
05/24/2012, $36.18, 925319, $35.92, $36.27, $35.61
05/23/2012, $35.73, 688839, $35, $35.88, $34.58
05/22/2012, $35.43, 1385288, $35.57, $35.86, $35.19
05/21/2012, $35.45, 1525962, $35, $36, $34.8833
05/18/2012, $34.84, 1199447, $35.15, $35.53, $34.73
05/17/2012, $34.86, 1184498, $36.33, $36.38, $34.82
05/16/2012, $36.35, 907842, $37.24, $37.33, $36.33
05/15/2012, $37.07, 1741253, $36.56, $37.5, $36.56
05/14/2012, $37.51, 1387738, $38.29, $38.4286, $37.45
05/11/2012, $39, 707034, $38.85, $39.5, $38.81
05/10/2012, $39.25, 663567, $39.51, $39.84, $39.11
05/09/2012, $39.27, 980407, $38.81, $39.86, $38.6
05/08/2012, $39.4, 1782650, $39.86, $39.91, $39.02
05/07/2012, $40.27, 625974, $40.73, $41, $40.15
05/04/2012, $40.95, 861191, $41.03, $41.38, $40.36
05/03/2012, $41.54, 487599, $42.07, $42.25, $41.35
05/02/2012, $42.09, 875488, $41.56, $42.39, $41.37
05/01/2012, $42, 812711, $42.2, $42.78, $41.57
