Date, Close/Last, Volume, Open, High, Low
01/30/2014, $26.12, 406930, $25.73, $26.14, $25.6
01/29/2014, $25.67, 491086, $25.75, $25.9, $25.58
01/28/2014, $25.93, 255874, $26, $26.02, $25.77
01/27/2014, $25.94, 323616, $26.08, $26.15, $25.9202
01/24/2014, $26.08, 402961, $26.6, $26.69, $26.07
01/23/2014, $26.66, 332602, $26.61, $26.75, $26.5072
01/22/2014, $26.65, 326090, $26.7, $26.8, $26.59
01/21/2014, $26.64, 326047, $26.45, $26.65, $26.3901
01/17/2014, $26.38, 224483, $26.29, $26.38, $26.23
01/16/2014, $26.31, 219525, $26.15, $26.36, $26.12
01/15/2014, $26.15, 367434, $26.11, $26.29, $26.075
01/14/2014, $26.11, 296937, $25.98, $26.14, $25.9
01/13/2014, $25.94, 573997, $26.23, $26.295, $25.82
01/10/2014, $26.34, 426063, $26.07, $26.46, $25.97
01/09/2014, $26.01, 689195, $25.8, $26.18, $25.57
01/08/2014, $25.73, 664350, $25.69, $25.8, $25.45
01/07/2014, $25.71, 332683, $25.44, $25.73, $25.43
01/06/2014, $25.43, 458958, $25.6, $25.69, $25.39
01/03/2014, $25.6, 247295, $25.51, $25.68, $25.43
01/02/2014, $25.51, 434639, $26.03, $26.21, $25.378
12/31/2013, $26.06, 232801, $26.05, $26.19, $26
12/30/2013, $26.01, 219729, $25.91, $26.09, $25.91
12/27/2013, $25.95, 163362, $25.98, $26.03, $25.83
12/26/2013, $25.87, 217640, $26.05, $26.14, $25.78
12/24/2013, $26.08, 85680, $25.95, $26.18, $25.88
12/23/2013, $26.02, 328709, $26.1, $26.24, $25.89
12/20/2013, $25.92, 540092, $25.4, $25.95, $25.4
12/19/2013, $25.43, 255855, $25.77, $25.77, $25.3645
12/18/2013, $25.81, 318733, $25.68, $25.8725, $25.34
12/17/2013, $25.6, 287433, $25.58, $25.73, $25.46
12/16/2013, $25.56, 255664, $25.25, $25.6, $25.25
12/13/2013, $25.24, 229374, $25.18, $25.25, $25.02
12/12/2013, $25.15, 272006, $25.03, $25.3, $25.03
12/11/2013, $24.97, 474592, $25.4, $25.51, $24.95
12/10/2013, $25.44, 222829, $25.8, $25.8, $25.41
12/09/2013, $25.81, 268022, $25.86, $25.93, $25.55
12/06/2013, $25.88, 371506, $25.64, $26.05, $25.58
12/05/2013, $25.55, 269060, $25.52, $25.58, $25.31
12/04/2013, $25.48, 275518, $25.32, $25.56, $25.27
12/03/2013, $25.46, 292211, $25.35, $25.59, $25.29
12/02/2013, $25.46, 267101, $25.39, $25.745, $25.21
11/29/2013, $25.31, 359434, $25.5, $25.92, $25.31
11/27/2013, $25.38, 231569, $25.44, $25.58, $25.27
11/26/2013, $25.45, 301947, $25.65, $25.65, $25.36
11/25/2013, $25.74, 273960, $25.93, $25.9806, $25.69
11/22/2013, $25.92, 142479, $25.98, $26.02, $25.84
11/21/2013, $25.98, 197786, $25.95, $26.07, $25.879
11/20/2013, $25.93, 205368, $26.18, $26.2, $25.805
11/19/2013, $26.11, 213572, $26.16, $26.27, $26.02
11/18/2013, $26.26, 243830, $26.35, $26.5199, $26.18
11/15/2013, $26.63, 242868, $26.56, $26.6834, $26.43
11/14/2013, $26.6, 196940, $26.63, $26.75, $26.53
11/13/2013, $26.61, 348904, $26.12, $26.62, $26.07
11/12/2013, $26.35, 420479, $26.45, $26.55, $26.21
11/11/2013, $26.54, 285627, $26.75, $26.75, $26.49
11/08/2013, $26.67, 470057, $26.1, $26.7, $26.1
11/07/2013, $26.43, 334902, $26.83, $27, $26.41
11/06/2013, $26.9, 305753, $26.93, $27.05, $26.75
11/05/2013, $26.82, 587247, $26.83, $27.15, $26.71
11/04/2013, $26.93, 338870, $26.78, $26.95, $26.57
11/01/2013, $26.69, 304432, $26.61, $26.77, $26.535
10/31/2013, $26.57, 643433, $26.54, $26.82, $26.41
10/30/2013, $26.63, 338401, $26.72, $26.8899, $26.59
10/29/2013, $26.76, 392361, $26.71, $26.78, $26.56
10/28/2013, $26.71, 607461, $26.58, $26.76, $26.55
10/25/2013, $26.65, 458014, $26.37, $26.68, $26.29
10/24/2013, $26.39, 353741, $26.38, $26.5, $26.19
10/23/2013, $26.36, 360537, $26.17, $26.69, $26.17
10/22/2013, $26.34, 468078, $25.87, $26.34, $25.71
10/21/2013, $25.86, 337796, $26, $26, $25.81
10/18/2013, $25.97, 400060, $25.87, $25.99, $25.75
10/17/2013, $25.77, 275334, $25.08, $25.82, $25.01
10/16/2013, $25.15, 264642, $25.03, $25.18, $24.97
10/15/2013, $24.93, 479459, $25.43, $25.52, $24.85
10/14/2013, $25.53, 473792, $25.65, $25.73, $25.26
10/11/2013, $25.78, 428622, $25.59, $25.8, $25.37
10/10/2013, $25.37, 386170, $25.03, $25.45, $24.84
10/09/2013, $24.83, 370103, $24.75, $25.25, $24.66
10/08/2013, $24.75, 374772, $24.56, $24.93, $24.51
10/07/2013, $24.56, 354803, $24.77, $24.88, $24.55
10/04/2013, $24.88, 357261, $24.95, $25.0168, $24.81
10/03/2013, $24.91, 573387, $25.11, $25.11, $24.78
10/02/2013, $25.17, 325343, $25.23, $25.35, $25.02
10/01/2013, $25.33, 655144, $25.13, $25.48, $25.13
09/30/2013, $25.1, 347802, $25, $25.17, $24.9
09/27/2013, $25.09, 266602, $25.21, $25.3348, $25.04
09/26/2013, $25.36, 248664, $25.14, $25.37, $25.06
09/25/2013, $25.12, 160510, $25.4, $25.4, $25.11
09/24/2013, $25.38, 247880, $25.49, $25.54, $25.34
09/23/2013, $25.44, 396219, $24.91, $25.52, $24.87
09/20/2013, $24.99, 574486, $25.38, $25.38, $24.98
09/19/2013, $25.33, 180507, $25.4, $25.4886, $25.21
09/18/2013, $25.38, 377094, $24.76, $25.44, $24.62
09/17/2013, $24.81, 248383, $24.53, $24.82, $24.5
09/16/2013, $24.56, 311146, $24.93, $24.98, $24.53
09/13/2013, $24.7, 218418, $24.64, $24.85, $24.64
09/12/2013, $24.64, 220114, $24.89, $24.89, $24.63
09/11/2013, $24.73, 406195, $25.08, $25.1104, $24.68
09/10/2013, $25.01, 303475, $24.78, $25.01, $24.67
09/09/2013, $24.69, 284728, $24.65, $24.81, $24.55
09/06/2013, $24.66, 372806, $24.74, $24.88, $24.55
09/05/2013, $24.54, 440921, $24.39, $24.63, $24.27
09/04/2013, $24.37, 711016, $24.25, $24.43, $24.12
09/03/2013, $24.22, 878903, $25.14, $25.3, $24.19
08/30/2013, $25.01, 522355, $24.89, $25.04, $24.81
08/29/2013, $24.89, 188924, $24.99, $25.09, $24.825
08/28/2013, $25.01, 254662, $24.83, $25.17, $24.81
08/27/2013, $24.92, 281907, $24.86, $25.09, $24.86
08/26/2013, $25.01, 249191, $25.18, $25.28, $24.97
08/23/2013, $25.24, 175500, $25.2, $25.3, $25.04
08/22/2013, $25.12, 179437, $25.01, $25.24, $24.96
08/21/2013, $24.96, 338785, $25.33, $25.5, $24.86
08/20/2013, $25.44, 283513, $25.38, $25.68, $25.27
08/19/2013, $25.38, 483740, $25.62, $25.6884, $25.35
08/16/2013, $25.96, 594874, $26.1, $26.124, $25.84
08/15/2013, $26.11, 384178, $26.21, $26.318, $26.05
08/14/2013, $26.35, 657718, $26.57, $26.69, $26.29
08/13/2013, $26.62, 211497, $26.78, $26.8395, $26.56
08/12/2013, $26.78, 263260, $26.66, $26.78, $26.549
08/09/2013, $26.72, 213410, $26.69, $26.956, $26.66
08/08/2013, $26.81, 234320, $26.49, $26.97, $26.49
08/07/2013, $26.45, 247275, $26.41, $26.51, $26.23
08/06/2013, $26.48, 184211, $26.62, $27.01, $26.43
08/05/2013, $26.66, 296838, $26.94, $26.98, $26.62
08/02/2013, $26.96, 256412, $27.09, $27.15, $26.82
08/01/2013, $27.11, 695832, $26.89, $27.24, $26.86
07/31/2013, $26.66, 427616, $26.82, $26.9, $26.47
07/30/2013, $26.87, 241029, $26.92, $27.14, $26.75
07/29/2013, $26.81, 220409, $26.73, $26.96, $26.65
07/26/2013, $26.77, 161365, $26.67, $26.85, $26.54
07/25/2013, $26.81, 259882, $26.51, $26.83, $26.51
07/24/2013, $26.57, 196765, $27.04, $27.08, $26.51
07/23/2013, $27, 252906, $27, $27.14, $26.87
07/22/2013, $26.96, 213712, $26.85, $27.06, $26.85
07/19/2013, $26.87, 378024, $26.79, $26.979, $26.7
07/18/2013, $26.82, 239209, $26.71, $26.89, $26.65
07/17/2013, $26.63, 166343, $26.68, $26.74, $26.55
07/16/2013, $26.56, 318707, $26.72, $26.73, $26.4201
07/15/2013, $26.67, 391100, $26.12, $26.73, $26.11
07/12/2013, $26.18, 295059, $26.15, $26.2, $26
07/11/2013, $26.11, 337268, $26.07, $26.159, $26
07/10/2013, $25.85, 371862, $25.84, $25.94, $25.765
07/09/2013, $25.85, 437885, $25.68, $26.08, $25.66
07/08/2013, $25.6, 536678, $25.21, $25.725, $25.1
07/05/2013, $25.14, 249020, $25.18, $25.2, $24.83
07/03/2013, $25.12, 373506, $24.89, $25.27, $24.83
07/02/2013, $25.03, 432914, $24.97, $25.33, $24.87
07/01/2013, $24.99, 449810, $25.45, $25.5, $24.9
06/28/2013, $25.31, 699986, $25.04, $25.43, $24.98
06/27/2013, $25.04, 364371, $25, $25.22, $24.97
06/26/2013, $24.91, 454017, $24.81, $24.98, $24.59
06/25/2013, $24.7, 418284, $24.54, $24.8, $24.424
06/24/2013, $24.4, 540414, $24.18, $24.59, $24.05
06/21/2013, $24.46, 1089330, $24.1, $24.52, $23.97
06/20/2013, $23.97, 688864, $24.26, $24.34, $23.84
06/19/2013, $24.39, 752971, $25.01, $25.01, $24.365
06/18/2013, $25.01, 372837, $24.89, $25.05, $24.71
06/17/2013, $24.84, 368804, $25.01, $25.14, $24.78
06/14/2013, $24.88, 414960, $24.84, $25.06, $24.69
06/13/2013, $24.75, 604411, $24.36, $24.76, $24.215
06/12/2013, $24.35, 694301, $24.94, $24.96, $24.25
06/11/2013, $24.67, 646346, $24.68, $24.99, $24.5
06/10/2013, $24.81, 797468, $25, $25.17, $24.6
06/07/2013, $25, 566927, $25.09, $25.2, $24.82
06/06/2013, $25.02, 650607, $24.85, $25.12, $24.62
06/05/2013, $24.86, 880218, $25.19, $25.22, $24.63
06/04/2013, $25.3, 1020968, $25.89, $25.89, $25.14
06/03/2013, $26.11, 432078, $26.13, $26.2899, $25.81
05/31/2013, $26.17, 454355, $26.3, $26.66, $26.15
05/30/2013, $26.48, 408241, $26.45, $26.99, $26.4
05/29/2013, $26.29, 754170, $26.65, $26.83, $26.06
05/28/2013, $26.78, 281662, $26.87, $27.02, $26.62
05/24/2013, $26.71, 345196, $26.92, $26.98, $26.61
05/23/2013, $26.98, 558995, $27, $27.18, $26.486
05/22/2013, $27.2, 433810, $28, $28.19, $27.11
05/21/2013, $27.98, 339233, $27.78, $27.98, $27.65
05/20/2013, $27.78, 445847, $27.89, $28.06, $27.755
05/17/2013, $28.22, 375154, $27.99, $28.23, $27.76
05/16/2013, $27.96, 281801, $27.98, $28.145, $27.91
05/15/2013, $28.04, 392187, $27.64, $28.19, $27.61
05/14/2013, $27.65, 256813, $27.34, $27.72, $27.3
05/13/2013, $27.28, 269626, $27.38, $27.5, $27.22
05/10/2013, $27.46, 194254, $27.5, $27.59, $27.36
05/09/2013, $27.46, 372694, $28.05, $28.05, $27.3901
05/08/2013, $27.97, 354338, $27.9, $27.97, $27.68
05/07/2013, $28.1, 315167, $28.02, $28.185, $27.99
05/06/2013, $27.99, 304660, $28.07, $28.16, $27.9
05/03/2013, $28.07, 276984, $28.08, $28.24, $27.96
05/02/2013, $27.85, 397917, $27.77, $27.91, $27.57
05/01/2013, $27.74, 263894, $28.17, $28.23, $27.69
04/30/2013, $28.3, 361071, $28.07, $28.3, $27.91
04/29/2013, $28.1, 221109, $27.91, $28.13, $27.77
04/26/2013, $27.86, 175708, $27.83, $27.98, $27.8
04/25/2013, $27.84, 357078, $27.68, $27.98, $27.61
04/24/2013, $27.66, 910072, $27.4, $27.67, $27.24
04/23/2013, $27.37, 244614, $27.32, $27.37, $27.1
04/22/2013, $27.22, 203373, $27.17, $27.2993, $26.9
04/19/2013, $27.17, 209808, $26.77, $27.2, $26.67
04/18/2013, $26.74, 483767, $26.71, $26.78, $26.56
04/17/2013, $26.64, 526500, $26.71, $26.73, $26.31
04/16/2013, $26.79, 392662, $26.8, $26.83, $26.54
04/15/2013, $26.68, 505342, $27.25, $27.29, $26.65
04/12/2013, $27.33, 289942, $27.42, $27.51, $27.29
04/11/2013, $27.49, 361699, $27.36, $27.5, $27.3
04/10/2013, $27.39, 873713, $27.4, $27.48, $27.25
04/09/2013, $27.4, 268211, $27.71, $27.73, $27.4
04/08/2013, $27.67, 458307, $27.31, $27.67, $27.28
04/05/2013, $27.38, 353680, $27.24, $27.45, $27.23
04/04/2013, $27.45, 260277, $27.28, $27.45, $27.21
04/03/2013, $27.26, 404906, $27.42, $27.5, $27.26
04/02/2013, $27.41, 266560, $27.47, $27.59, $27.32
04/01/2013, $27.47, 272992, $27.75, $27.75, $27.31
03/28/2013, $27.71, 309432, $27.54, $27.75, $27.5
03/27/2013, $27.57, 334692, $27.31, $27.58, $27.22
03/26/2013, $27.4, 320160, $27.27, $27.45, $27.26
03/25/2013, $27.21, 354067, $27.35, $27.46, $27.18
03/22/2013, $27.29, 290023, $27.29, $27.4188, $27.18
03/21/2013, $27.29, 483204, $26.97, $27.33, $26.97
03/20/2013, $27.16, 5680347, $26.87, $27.49, $26.76
03/19/2013, $27.01, 1698363, $27.16, $27.4, $26.84
03/18/2013, $27.27, 359902, $27.44, $27.54, $27.26
03/15/2013, $27.58, 422318, $27.6, $27.76, $27.3934
03/14/2013, $27.65, 247635, $27.69, $27.8, $27.59
03/13/2013, $27.62, 242069, $27.56, $27.69, $27.44
03/12/2013, $27.48, 204412, $27.47, $27.57, $27.32
03/11/2013, $27.53, 312971, $27.3, $27.65, $27.27
03/08/2013, $27.38, 239542, $27.43, $27.47, $27.17
03/07/2013, $27.32, 323601, $27.35, $27.48, $27.245
03/06/2013, $27.33, 235889, $27.45, $27.47, $27.23
03/05/2013, $27.36, 460532, $27.1, $27.39, $27.08
03/04/2013, $27.06, 581558, $26.62, $27.079, $26.611
03/01/2013, $26.66, 827670, $26.88, $26.88, $26.49
02/28/2013, $26.99, 469231, $26.85, $27.13, $26.78
02/27/2013, $26.87, 209812, $26.78, $26.95, $26.74
02/26/2013, $26.78, 315061, $26.65, $26.95, $26.566
02/25/2013, $26.59, 276325, $27.06, $27.23, $26.59
02/22/2013, $26.99, 232718, $26.84, $27.03, $26.75
02/21/2013, $26.71, 381481, $26.92, $27.01, $26.64
02/20/2013, $26.95, 453666, $27.3, $27.34, $26.95
02/19/2013, $27.29, 612865, $27.45, $27.61, $27.13
02/15/2013, $27.83, 473145, $27.63, $27.924, $27.62
02/14/2013, $27.76, 231333, $27.79, $27.85, $27.57
02/13/2013, $27.83, 234101, $27.73, $27.85, $27.67
02/12/2013, $27.7, 214107, $27.71, $27.79, $27.61
02/11/2013, $27.75, 660650, $27.52, $27.77, $27.52
02/08/2013, $27.53, 418264, $27.46, $27.64, $27.27
02/07/2013, $27.39, 570352, $27.13, $27.4, $27.06
02/06/2013, $27.08, 202715, $26.94, $27.09, $26.81
02/05/2013, $26.95, 547379, $26.91, $27.06, $26.66
02/04/2013, $26.89, 343846, $27.03, $27.12, $26.83
02/01/2013, $27.13, 331006, $27, $27.15, $26.9
01/31/2013, $26.97, 367654, $26.74, $27, $26.6657
01/30/2013, $26.74, 340958, $26.7, $26.89, $26.65
01/29/2013, $26.75, 539732, $26.39, $26.81, $26.28
01/28/2013, $26.32, 228745, $26.27, $26.33, $26.13
01/25/2013, $26.26, 300588, $26.07, $26.26, $25.93
01/24/2013, $25.98, 275636, $25.98, $26.105, $25.82
01/23/2013, $25.93, 216211, $26.07, $26.14, $25.859
01/22/2013, $26.06, 244929, $25.85, $26.1, $25.85
01/18/2013, $25.84, 168867, $25.76, $25.85, $25.65
01/17/2013, $25.71, 189938, $25.7, $25.8699, $25.69
01/16/2013, $25.65, 173624, $25.81, $25.92, $25.6
01/15/2013, $25.92, 222956, $25.72, $25.92, $25.63
01/14/2013, $25.81, 238999, $25.8, $25.9458, $25.7301
01/11/2013, $25.76, 182998, $25.58, $25.76, $25.54
01/10/2013, $25.62, 292875, $25.72, $25.82, $25.55
01/09/2013, $25.61, 211426, $25.75, $25.8592, $25.5
01/08/2013, $25.7, 245492, $25.72, $25.81, $25.56
01/07/2013, $25.71, 248357, $26.02, $26.05, $25.67
01/04/2013, $26.06, 301002, $25.95, $26.07, $25.8
01/03/2013, $25.88, 247189, $25.85, $25.97, $25.785
01/02/2013, $25.84, 441700, $25.5, $25.86, $25.5
12/31/2012, $25.14, 386659, $24.75, $25.168, $24.48
12/28/2012, $24.76, 219880, $24.9, $25.1065, $24.75
12/27/2012, $25.01, 308679, $25.07, $25.25, $24.79
12/26/2012, $25.06, 221996, $25.46, $25.48, $25.05
12/24/2012, $25.49, 133370, $25.53, $25.54, $25.3
12/21/2012, $25.55, 739715, $25.26, $25.55, $25.2245
12/20/2012, $25.5, 311486, $25.3, $25.5, $25.17
12/19/2012, $25.23, 278858, $25.54, $25.55, $25.23
12/18/2012, $25.52, 273507, $25.62, $25.67, $25.41
12/17/2012, $25.64, 453406, $25.04, $25.655, $25.02
12/14/2012, $25.09, 297138, $25.38, $25.38, $24.85
12/13/2012, $25.06, 424934, $25.39, $25.4592, $25.0201
12/12/2012, $25.44, 405675, $25.52, $25.59, $25.4
12/11/2012, $25.43, 343045, $25.52, $25.72, $25.38
12/10/2012, $25.52, 336357, $25.37, $25.55, $25.274
12/07/2012, $25.33, 238950, $25.39, $25.5379, $25.2
12/06/2012, $25.38, 266542, $25.29, $25.63, $25.29
12/05/2012, $25.32, 296172, $25.11, $25.53, $25.1
12/04/2012, $25.09, 355904, $25.05, $25.2776, $25.03
12/03/2012, $25.06, 381506, $25.18, $25.27, $24.83
11/30/2012, $24.91, 526559, $24.88, $24.98, $24.74
11/29/2012, $24.85, 327061, $24.72, $24.87, $24.51
11/28/2012, $24.63, 476522, $24.4, $24.67, $24.18
11/27/2012, $24.49, 334852, $24.47, $24.66, $24.42
11/26/2012, $24.42, 347496, $24.1, $24.44, $24.1
11/23/2012, $24.08, 144159, $24.15, $24.16, $23.88
11/21/2012, $24.03, 338002, $24.26, $24.45, $23.82
11/20/2012, $24.16, 309317, $24.18, $24.36, $23.96
11/19/2012, $24.18, 321234, $24.46, $24.46, $24.05
11/16/2012, $24.21, 431324, $23.94, $24.24, $23.65
11/15/2012, $24, 500724, $24.48, $24.48, $23.82
11/14/2012, $24.62, 429538, $24.95, $25.11, $24.51
11/13/2012, $24.93, 371997, $24.82, $25.09, $24.53
11/12/2012, $24.83, 195480, $25.04, $25.17, $24.79
11/09/2012, $25.06, 307923, $25.16, $25.34, $25.01
11/08/2012, $25.16, 359575, $25.17, $25.5498, $25.115
11/07/2012, $25.1, 473924, $25.5, $25.665, $24.95
11/06/2012, $25.68, 412248, $25.8, $25.99, $25.55
11/05/2012, $25.69, 219595, $25.76, $25.8, $25.61
11/02/2012, $25.76, 352753, $26.34, $26.34, $25.76
11/01/2012, $26.23, 441456, $25.87, $26.39, $25.87
10/31/2012, $25.88, 208416, $25.95, $25.965, $25.69
10/26/2012, $25.77, 139823, $25.84, $26.05, $25.72
10/25/2012, $25.87, 264503, $25.79, $25.87, $25.55
10/24/2012, $25.66, 158811, $25.78, $25.8482, $25.58
10/23/2012, $25.77, 260612, $25.95, $25.99, $25.67
10/22/2012, $26.1, 175242, $26.25, $26.329, $25.98
10/19/2012, $26.25, 221906, $26.41, $26.52, $26.1899
10/18/2012, $26.46, 223151, $26.4, $26.47, $26.34
10/17/2012, $26.47, 307829, $26.2, $26.53, $26.2
10/16/2012, $26.3, 223754, $26.15, $26.3, $26.13
10/15/2012, $26.1, 252974, $25.99, $26.13, $25.8639
10/12/2012, $26.01, 226246, $26.25, $26.3, $26
10/11/2012, $26.27, 195476, $26.47, $26.47, $26.27
10/10/2012, $26.29, 208692, $26.37, $26.51, $26.23
10/09/2012, $26.44, 539240, $26.48, $26.58, $26.14
10/08/2012, $26.55, 404834, $26.56, $26.68, $26.405
10/05/2012, $26.57, 375639, $26.68, $26.75, $26.515
10/04/2012, $26.6, 316513, $26.45, $26.69, $26.42
10/03/2012, $26.43, 309825, $26.41, $26.48, $26.18
10/02/2012, $26.23, 384414, $26.06, $26.32, $26.01
10/01/2012, $26.03, 724396, $26.31, $26.4, $26
09/28/2012, $26.31, 530727, $26.49, $26.5, $26.26
09/27/2012, $26.53, 220256, $26.73, $26.81, $26.47
09/26/2012, $26.72, 248445, $26.78, $27.04, $26.71
09/25/2012, $26.71, 292878, $26.87, $26.98, $26.7
09/24/2012, $26.79, 399776, $26.46, $26.85, $26.45
09/21/2012, $26.42, 948197, $26.86, $26.88, $26.41
09/20/2012, $26.79, 305473, $26.69, $26.79, $26.61
09/19/2012, $26.74, 217795, $26.71, $26.92, $26.68
09/18/2012, $26.71, 327036, $26.88, $26.91, $26.71
09/17/2012, $26.92, 445487, $27.3, $27.35, $26.9
09/14/2012, $27.33, 196022, $27.47, $27.516, $27.21
09/13/2012, $27.4, 309389, $26.96, $27.4, $26.96
09/12/2012, $26.95, 465204, $27.39, $27.4, $26.9
09/11/2012, $27.37, 450374, $27.5, $27.54, $27.3499
09/10/2012, $27.54, 237724, $27.55, $27.7, $27.4683
09/07/2012, $27.6, 524676, $27.39, $27.6, $27.33
09/06/2012, $27.4, 585216, $26.84, $27.4, $26.77
09/05/2012, $26.76, 341780, $26.83, $26.91, $26.68
09/04/2012, $26.81, 355592, $26.53, $26.83, $26.4
08/31/2012, $26.53, 473115, $26.95, $27.06, $26.53
08/30/2012, $26.89, 166761, $27, $27.05, $26.89
08/29/2012, $27.11, 251846, $27.15, $27.21, $27.02
08/28/2012, $27.21, 233416, $27.14, $27.31, $27.1
08/27/2012, $27.22, 171289, $27.25, $27.33, $27.07
08/24/2012, $27.21, 197686, $26.94, $27.25, $26.85
08/23/2012, $26.94, 341050, $27.21, $27.29, $26.92
08/22/2012, $27.19, 338592, $27.16, $27.39, $27.02
08/21/2012, $27.14, 394103, $27.37, $27.47, $27.13
08/20/2012, $27.35, 207742, $27.37, $27.45, $27.25
08/17/2012, $27.46, 191057, $27.53, $27.55, $27.31
08/16/2012, $27.48, 155903, $27.51, $27.55, $27.37
08/15/2012, $27.55, 170059, $27.54, $27.69, $27.48
08/14/2012, $27.6, 239852, $27.52, $27.71, $27.42
08/13/2012, $27.44, 445043, $27.55, $27.6, $27.26
08/10/2012, $27.68, 946496, $28.26, $28.26, $27.67
08/09/2012, $28.24, 352430, $28.41, $28.46, $28.1
08/08/2012, $28.38, 433087, $28.19, $28.4, $28.09
08/07/2012, $28.21, 303969, $28.29, $28.45, $28.18
08/06/2012, $28.21, 326168, $28.46, $28.69, $28.17
08/03/2012, $28.51, 347238, $28.43, $28.79, $28.19
08/02/2012, $28.24, 229195, $28.3, $28.47, $27.93
08/01/2012, $28.38, 372439, $28.52, $28.95, $28.33
07/31/2012, $28.49, 234064, $28.9, $28.92, $28.49
07/30/2012, $28.9, 171389, $28.7, $28.9, $28.59
07/27/2012, $28.73, 292477, $28.53, $28.76, $28.43
07/26/2012, $28.37, 257666, $28.26, $28.57, $28.22
07/25/2012, $28, 266374, $28.22, $28.25, $27.88
07/24/2012, $28.2, 375785, $28.58, $28.58, $28.02
07/23/2012, $28.54, 328861, $28.59, $28.619, $28.31
07/20/2012, $28.81, 347262, $28.58, $28.86, $28.47
07/19/2012, $28.73, 674633, $28.63, $28.94, $28.39
07/18/2012, $29.24, 278908, $28.8, $29.24, $28.77
07/17/2012, $28.9, 206147, $28.93, $29.02, $28.68
07/16/2012, $28.87, 285974, $28.82, $28.95, $28.74
07/13/2012, $29, 307534, $28.74, $29, $28.7
07/12/2012, $28.68, 307543, $28.52, $28.72, $28.36
07/11/2012, $28.64, 261433, $28.57, $28.71, $28.47
07/10/2012, $28.5, 250899, $28.59, $28.71, $28.4
07/09/2012, $28.51, 287704, $28.6, $28.71, $28.345
07/06/2012, $28.69, 216780, $28.64, $28.73, $28.51
07/05/2012, $28.77, 305216, $28.8, $28.88, $28.7
07/03/2012, $28.79, 178455, $28.86, $28.9, $28.655
07/02/2012, $28.84, 340889, $28.64, $28.93, $28.55
06/29/2012, $28.52, 441828, $28.79, $28.83, $28.44
06/28/2012, $28.43, 365315, $28.12, $28.43, $28.05
06/27/2012, $28.33, 223867, $27.95, $28.4, $27.83
06/26/2012, $27.91, 226145, $27.89, $28.05, $27.8
06/25/2012, $27.91, 262497, $27.91, $28.0032, $27.72
06/22/2012, $28.08, 283576, $28.1, $28.16, $27.95
06/21/2012, $28.01, 434079, $28.41, $28.45, $27.935
06/20/2012, $28.24, 474028, $28.6, $28.6, $28.14
06/19/2012, $28.61, 394355, $28.78, $28.87, $28.57
06/18/2012, $28.71, 391497, $28.32, $28.76, $28.27
06/15/2012, $28.35, 444543, $28.5, $28.56, $28.32
06/14/2012, $28.41, 428654, $28.15, $28.47, $28.1
06/13/2012, $28.09, 499595, $28.33, $28.33, $27.95
06/12/2012, $28.28, 336635, $28.15, $28.28, $27.98
06/11/2012, $28.05, 225981, $28.24, $28.43, $28.025
06/08/2012, $28.12, 260322, $27.92, $28.17, $27.8
06/07/2012, $27.91, 346392, $28.1, $28.1895, $27.88
06/06/2012, $27.92, 392300, $27.67, $27.92, $27.51
06/05/2012, $27.48, 628173, $27.49, $27.67, $27.4
06/04/2012, $27.52, 331672, $27.44, $27.52, $27.36
06/01/2012, $27.46, 431290, $27.3, $27.61, $27.21
05/31/2012, $27.61, 659198, $27.3, $27.69, $27.24
05/30/2012, $27.28, 359429, $27.34, $27.64, $27.22
05/29/2012, $27.47, 420080, $27.36, $27.5, $27.22
05/25/2012, $27.2, 398498, $27.2, $27.47, $27.04
05/24/2012, $27.18, 746897, $26.8, $27.24, $26.575
05/23/2012, $26.73, 766534, $26.67, $26.81, $26.47
05/22/2012, $26.77, 559832, $26.45, $26.79, $26.33
05/21/2012, $26.26, 654441, $26.1, $26.28, $25.93
05/18/2012, $26.11, 542248, $26.32, $26.38, $26.02
05/17/2012, $26.23, 518971, $26.56, $26.56, $26.18
05/16/2012, $26.73, 693770, $26.76, $26.91, $26.66
05/15/2012, $26.76, 662694, $26.76, $26.945, $26.63
05/14/2012, $26.82, 675909, $26.31, $26.91, $26.31
05/11/2012, $26.51, 585533, $26.5, $26.75, $26.44
05/10/2012, $26.6, 589547, $26.72, $26.79, $26.54
05/09/2012, $26.68, 574357, $26.58, $26.87, $26.47
05/08/2012, $26.75, 336690, $26.49, $26.8, $26.49
05/07/2012, $26.51, 390017, $26.45, $26.58, $26.32
05/04/2012, $26.56, 430373, $26.44, $26.72, $26.38
05/03/2012, $26.46, 396308, $26.54, $26.68, $26.42
05/02/2012, $26.57, 303473, $26.66, $26.66, $26.45
05/01/2012, $26.75, 344234, $26.6, $27, $26.569
04/30/2012, $26.54, 359989, $26.59, $26.64, $26.455
04/27/2012, $26.56, 369135, $26.65, $26.65, $26.48
04/26/2012, $26.55, 367581, $26.35, $26.64, $26.22
04/25/2012, $26.34, 682729, $26.28, $26.5, $26.17
04/24/2012, $26.16, 373044, $25.84, $26.16, $25.79
04/23/2012, $25.78, 501718, $25.62, $25.82, $25.53
04/20/2012, $25.76, 368502, $25.4, $25.84, $25.4
04/19/2012, $25.35, 555900, $25.37, $25.57, $25.24
04/18/2012, $25.33, 467417, $25.28, $25.36, $25.16
04/17/2012, $25.37, 343278, $25.26, $25.43, $25.11
04/16/2012, $25.18, 404088, $24.94, $25.26, $24.87
