Date, Close/Last, Volume, Open, High, Low
12/20/2013, $66.61, 2240326, $65.71, $67.42, $65.7
12/19/2013, $65.6, 1210484, $65.95, $65.98, $64.99
12/18/2013, $66.15, 1446038, $65.25, $66.28, $64.52
12/17/2013, $65.28, 1902353, $65.95, $65.99, $65.035
12/16/2013, $66.05, 921615, $65.5, $66.33, $65.42
12/13/2013, $65.36, 509033, $65.55, $65.72, $65.23
12/12/2013, $65.36, 1079199, $65.35, $66.08, $65.21
12/11/2013, $66, 1640804, $66.65, $66.66, $65.66
12/10/2013, $66.63, 1398411, $67.12, $67.14, $66.6
12/09/2013, $67.22, 1021717, $67.54, $67.59, $66.88
12/06/2013, $67.61, 1014456, $66.64, $67.645, $66.63
12/05/2013, $66.38, 951615, $66.71, $66.83, $66.29
12/04/2013, $66.83, 816573, $66.5, $66.94, $66.16
12/03/2013, $66.85, 846731, $66.53, $66.95, $66.38
12/02/2013, $66.78, 876493, $66.86, $66.97, $66.05
11/29/2013, $66.74, 451081, $66.8, $67.1, $66.66
11/27/2013, $66.92, 881426, $67.26, $67.275, $66.79
11/26/2013, $67.19, 1012272, $68.09, $68.28, $67.09
11/25/2013, $68.17, 796569, $68.86, $69.01, $68.09
11/22/2013, $68.86, 1042817, $68.8, $69.18, $68.59
11/21/2013, $68.92, 962389, $68.9, $69.27, $68.61
11/20/2013, $68.77, 1473407, $69, $69.22, $68.56
11/19/2013, $68.79, 932442, $69.26, $69.31, $68.71
11/18/2013, $69.37, 699715, $69.74, $69.79, $69.165
11/15/2013, $69.49, 824728, $69, $69.5, $68.77
11/14/2013, $69.15, 705777, $68.47, $69.41, $68.42
11/13/2013, $68.16, 1509114, $67.8, $68.18, $67.41
11/12/2013, $68.29, 1108662, $68.86, $69.18, $67.95
11/11/2013, $69.18, 684939, $69.44, $69.66, $68.86
11/08/2013, $69.34, 1495415, $68.98, $69.37, $68.01
11/07/2013, $69.36, 1440876, $70.32, $70.64, $69.33
11/06/2013, $70.19, 1107115, $69.85, $70.45, $69.85
11/05/2013, $69.76, 1498626, $69.95, $70.62, $69.654
11/04/2013, $70.1, 1513276, $69.68, $70.17, $69.19
11/01/2013, $69.44, 842749, $69.26, $69.675, $68.98
10/31/2013, $69.14, 1178552, $69.25, $69.48, $68.19
10/30/2013, $69.34, 1080904, $69.94, $70.31, $69.23
10/29/2013, $69.79, 1251060, $70.21, $70.22, $69.29
10/28/2013, $69.64, 1557099, $69.56, $70.19, $69.29
10/25/2013, $69.44, 1816316, $67.13, $69.47, $66.585
10/24/2013, $67.6, 1174949, $68.27, $68.32, $67.3
10/23/2013, $68.26, 1815854, $67.4, $68.89, $67.24
10/22/2013, $67.42, 889047, $66.91, $67.65, $66.76
10/21/2013, $66.84, 732188, $67.16, $67.375, $66.61
10/18/2013, $67.21, 966986, $67.4, $67.72, $67.055
10/17/2013, $67.22, 1286927, $66.08, $67.34, $65.71
10/16/2013, $66.26, 971718, $65.94, $66.39, $65.71
10/15/2013, $65.71, 1414927, $66.38, $66.62, $65.69
10/14/2013, $66.49, 923044, $66.47, $66.69, $65.56
10/11/2013, $66.83, 567441, $66.56, $66.9648, $66.35
10/10/2013, $66.52, 875525, $66, $66.55, $65.15
10/09/2013, $65.62, 1238393, $65.27, $66.26, $64.97
10/08/2013, $65.07, 1910809, $64.75, $65.55, $64.57
10/07/2013, $64.53, 953476, $64.75, $65.16, $64.451
10/04/2013, $65.07, 570642, $65.18, $65.52, $64.98
10/03/2013, $65.19, 767248, $66.07, $66.07, $64.98
10/02/2013, $66.32, 941848, $65.96, $66.35, $65.5
10/01/2013, $66.13, 568010, $66.16, $66.4, $65.89
09/30/2013, $65.98, 955103, $65.66, $66.07, $65.535
09/27/2013, $66.06, 794665, $66.2, $66.632, $65.8
09/26/2013, $66.56, 760620, $66.69, $67.06, $66.31
09/25/2013, $66.55, 1229865, $67.28, $67.48, $66.35
09/24/2013, $67.18, 1468311, $67.69, $67.88, $67.11
09/23/2013, $67.6, 1393089, $67.13, $68.15, $66.67
09/20/2013, $67.18, 1464698, $67.91, $68.1, $66.965
09/19/2013, $67.91, 843099, $68.1, $68.65, $67.6
09/18/2013, $68.2, 1046722, $66.36, $68.43, $66.03
09/17/2013, $66.22, 736722, $66.1, $66.46, $65.94
09/16/2013, $65.91, 1105257, $66.59, $67.04, $65.75
09/13/2013, $65.82, 516551, $65.88, $66.34, $65.71
09/12/2013, $65.69, 771934, $66.4, $67.02, $65.6
09/11/2013, $66.86, 1521638, $66.71, $66.9, $65.75
09/10/2013, $66.71, 2901803, $66.24, $66.71, $65.98
09/09/2013, $66.1, 2468690, $65.56, $66.24, $65.27
09/06/2013, $65.56, 2880590, $65.29, $65.99, $65.23
09/05/2013, $65, 1117067, $65.74, $66, $64.92
09/04/2013, $65.74, 1082515, $65.85, $65.8899, $65.03
09/03/2013, $65.86, 853957, $67.28, $67.63, $65.6703
08/30/2013, $66.87, 669255, $67.01, $67.35, $66.58
08/29/2013, $67.02, 706266, $67.275, $67.45, $66.7301
08/28/2013, $67.3, 913623, $67.29, $67.605, $66.95
08/27/2013, $67.2, 863298, $66.47, $67.4999, $66.47
08/26/2013, $67.04, 709501, $67.34, $67.655, $66.84
08/23/2013, $67.38, 583723, $66.97, $67.51, $66.72
08/22/2013, $66.93, 422503, $66.88, $67.22, $66.6145
08/21/2013, $66.78, 995657, $67.36, $67.45, $66.465
08/20/2013, $67.59, 734920, $67.14, $68.02, $66.81
08/19/2013, $67.16, 797368, $67.35, $67.93, $66.74
08/16/2013, $67.59, 840193, $68.3, $68.38, $67.19
08/15/2013, $68.46, 847822, $69.02, $69.09, $68.3
08/14/2013, $69.37, 744632, $69.86, $70.01, $69.17
08/13/2013, $69.92, 780012, $70.45, $70.6, $69.69
08/12/2013, $70.45, 597161, $70.35, $70.5, $70.05
08/09/2013, $70.8, 1001539, $71.07, $71.08, $70.34
08/08/2013, $71.07, 533265, $70.76, $71.28, $70.43
08/07/2013, $70.63, 659712, $70.39, $71, $70.24
08/06/2013, $70.73, 1382193, $71.05, $71.19, $70.7
08/05/2013, $71.05, 649697, $71.39, $71.39, $70.8
08/02/2013, $71.64, 546184, $71.58, $71.77, $71.09
08/01/2013, $71.59, 774302, $71.07, $71.63, $70.93
07/31/2013, $70.7, 1123992, $70.98, $71.2, $70.26
07/30/2013, $71.23, 1161121, $70.97, $71.59, $70.85
07/29/2013, $70.6, 889552, $69.84, $71.01, $69.75
07/26/2013, $70.15, 819201, $69.68, $70.22, $68.99
07/25/2013, $70.02, 752734, $69.54, $70.28, $69.33
07/24/2013, $69.65, 672240, $70.82, $70.94, $69.16
07/23/2013, $70.84, 788674, $70.5, $70.93, $70.39
07/22/2013, $70.48, 504648, $70.27, $70.75, $70.1401
07/19/2013, $70.27, 572216, $70.68, $70.77, $70.141
07/18/2013, $70.53, 569668, $69.78, $70.61, $69.6
07/17/2013, $69.6, 853700, $69.9, $70.08, $69.17
07/16/2013, $69.56, 598027, $69.97, $70.07, $69.33
07/15/2013, $69.81, 1194813, $68.87, $69.83, $68.79
07/12/2013, $68.99, 856303, $68.72, $69.02, $68.15
07/11/2013, $68.74, 735309, $68.15, $68.78, $68.06
07/10/2013, $67.57, 1123560, $66.47, $67.6, $66.43
07/09/2013, $66.83, 1849810, $66.79, $66.94, $66.09
07/08/2013, $66.41, 793919, $65.98, $66.85, $65.805
07/05/2013, $65.77, 733213, $65.92, $66.05, $64.71
07/03/2013, $65.9, 431061, $65.59, $66.106, $65.44
07/02/2013, $66.01, 698381, $65.82, $66.46, $65.718
07/01/2013, $65.82, 789753, $67.6, $67.66, $65.55
06/28/2013, $67.01, 1072949, $66.37, $67.15, $65.92
06/27/2013, $66.66, 755945, $66.61, $67.27, $66.565
06/26/2013, $66.39, 1336371, $65.74, $66.64, $65.72
06/25/2013, $65.3, 846525, $64.6, $65.46, $64.08
06/24/2013, $64.31, 1116006, $64.18, $64.88, $63.68
06/21/2013, $64.67, 1662408, $64.4, $65.03, $63.38
06/20/2013, $64, 1435982, $65.65, $65.72, $63.85
06/19/2013, $66.08, 1192200, $67.42, $67.72, $66.04
06/18/2013, $67.59, 544294, $67.06, $67.59, $66.73
06/17/2013, $67.05, 728588, $67.29, $67.758, $66.73
06/14/2013, $66.87, 705983, $66.96, $67.34, $66.65
06/13/2013, $67.04, 901577, $65.99, $67.12, $65.4
06/12/2013, $66.35, 614330, $67.31, $67.59, $66.22
06/11/2013, $67, 2903684, $66.72, $67.39, $66.58
06/10/2013, $67.12, 3208586, $67.54, $67.61, $66.99
06/07/2013, $67.51, 3142312, $66.98, $67.56, $66.57
06/06/2013, $66.78, 664292, $66.07, $66.8, $65.9
06/05/2013, $65.98, 593054, $66.32, $66.48, $65.63
06/04/2013, $66.49, 825992, $66.7, $67.048, $66.039
06/03/2013, $66.81, 766176, $66.59, $67.28, $65.78
05/31/2013, $66.61, 839040, $67.25, $68.08, $66.59
05/30/2013, $67.45, 1816430, $66.5, $68.14, $66.5
05/29/2013, $66.26, 1751990, $67.29, $67.295, $65.45
05/28/2013, $67.69, 1265919, $68.52, $68.97, $67.3
05/24/2013, $68.27, 764163, $68.95, $69.11, $68.02
05/23/2013, $69.28, 1087439, $69.89, $69.89, $68.37
05/22/2013, $70.3, 1247221, $71.36, $72.18, $69.86
05/21/2013, $71.51, 790220, $71.71, $71.87, $70.98
05/20/2013, $71.54, 734468, $71.66, $71.87, $71.3
05/17/2013, $71.77, 1113078, $71.04, $71.77, $70.95
05/16/2013, $71.03, 881269, $71.24, $71.26, $70.79
05/15/2013, $71.39, 883576, $70.67, $71.6922, $70.32
05/14/2013, $70.68, 945339, $69.9, $70.85, $69.71
05/13/2013, $69.88, 895836, $69.99, $70.17, $69.565
05/10/2013, $70.3, 1307665, $70.21, $70.32, $69.42
05/09/2013, $70.21, 895752, $71.63, $71.83, $70.03
05/08/2013, $71.63, 1151875, $71.85, $72.21, $71.44
05/07/2013, $71.98, 1309617, $71.9, $72.25, $71.65
05/06/2013, $71.46, 614282, $72.52, $72.7, $71.46
05/03/2013, $72.6, 983427, $72.63, $73, $72.3
05/02/2013, $72.38, 772292, $72.39, $72.72, $72.12
05/01/2013, $72.44, 1237346, $72.86, $73.205, $72.31
04/30/2013, $72.88, 1530769, $72.27, $73.07, $72.07
04/29/2013, $72.19, 1860353, $72.7, $73.24, $72.02
04/26/2013, $72.26, 1707257, $72.32, $72.958, $71.12
04/25/2013, $72.25, 1864567, $72.96, $73.09, $72.09
04/24/2013, $72.68, 1123762, $72.92, $73.16, $72.57
04/23/2013, $72.77, 1143265, $73.1, $73.32, $72.35
04/22/2013, $72.9, 891790, $72.26, $73.05, $71.96
04/19/2013, $72.26, 1431389, $72.09, $72.549, $71.88
04/18/2013, $72.05, 1409825, $71.93, $72.48, $71.65
04/17/2013, $71.95, 1737684, $71.06, $72.03, $70.87
04/16/2013, $71.36, 1450330, $70.5, $71.4, $69.95
04/15/2013, $70.39, 1630601, $70.17, $70.86, $70.05
04/12/2013, $70.35, 766985, $69.43, $70.42, $69.43
04/11/2013, $69.55, 644694, $69.31, $69.61, $69.03
04/10/2013, $69.24, 787025, $68.67, $69.27, $68.67
04/09/2013, $68.58, 962078, $69.43, $69.5, $68.54
04/08/2013, $69.45, 511744, $68.74, $69.47, $68.56
04/05/2013, $68.83, 562642, $68.43, $68.88, $68.33
04/04/2013, $68.84, 463251, $68.5, $68.91, $68.459
04/03/2013, $68.43, 644939, $68.58, $68.91, $68.22
04/02/2013, $68.53, 791392, $68.48, $68.92, $68.24
04/01/2013, $68.39, 592339, $68.34, $68.64, $68.13
03/28/2013, $68.34, 1241676, $66.97, $68.375, $66.87
03/27/2013, $66.99, 797121, $66.47, $67.02, $66.28
03/26/2013, $66.82, 579145, $66.37, $66.82, $66.35
03/25/2013, $66.06, 719475, $66.62, $66.95, $65.82
03/22/2013, $66.28, 442400, $66.27, $66.63, $66.14
03/21/2013, $66.2, 553268, $66.28, $66.5, $66.07
03/20/2013, $66.47, 627423, $66.35, $66.68, $66.3
03/19/2013, $66.02, 779673, $66.26, $66.52, $65.74
03/18/2013, $66.1, 616331, $66, $66.36, $65.87
03/15/2013, $66.36, 1165227, $66.15, $66.62, $66.02
03/14/2013, $66.41, 681598, $66.36, $66.66, $66.18
03/13/2013, $66.89, 466735, $66.74, $67, $66.52
03/12/2013, $66.66, 3571388, $66.64, $66.7, $66.32
03/11/2013, $66.75, 2647957, $66.58, $66.84, $66.52
03/08/2013, $66.65, 2052459, $66.61, $66.76, $66.08
03/07/2013, $66.49, 688630, $66.82, $67.25, $66.48
03/06/2013, $66.81, 978071, $67.7, $67.7, $66.61
03/05/2013, $67.52, 1066204, $67.27, $67.775, $67.21
03/04/2013, $67.08, 977929, $66.37, $67.45, $66.37
03/01/2013, $66.43, 1316820, $66.66, $66.74, $66.08
02/28/2013, $66.8, 1183294, $66.3, $67.01, $66.18
02/27/2013, $66.26, 769841, $65.8, $66.29, $65.7
02/26/2013, $65.79, 1190687, $65.46, $65.81, $65.071
02/25/2013, $65.34, 1716649, $65.77, $66.18, $65.29
02/22/2013, $65.62, 614905, $65.03, $65.64, $64.93
02/21/2013, $64.83, 767734, $64.85, $64.91, $64.45
02/20/2013, $64.86, 745839, $64.54, $65.37, $64.24
02/19/2013, $64.75, 977569, $64.56, $65.14, $64.47
02/15/2013, $64.42, 588298, $64.37, $64.59, $64.25
02/14/2013, $64.36, 698953, $64.24, $64.56, $63.89
02/13/2013, $64.4, 407343, $64.48, $64.68, $64.255
02/12/2013, $64.51, 552548, $64.23, $64.56, $63.92
02/11/2013, $64.4, 260965, $64.21, $64.52, $64.2
02/08/2013, $64.28, 480522, $64.25, $64.28, $63.78
02/07/2013, $64.16, 537420, $63.88, $64.43, $63.64
02/06/2013, $64.04, 558622, $63.7, $64.09, $63.35
02/05/2013, $63.87, 680705, $63.84, $64.28, $63.76
02/04/2013, $63.64, 406167, $63.84, $63.84, $63.5401
02/01/2013, $63.97, 561597, $63.49, $63.99, $63.36
01/31/2013, $63.31, 631721, $63.31, $63.48, $63.06
01/30/2013, $63.37, 636677, $62.85, $63.43, $62.7
01/29/2013, $62.85, 623681, $62.47, $62.86, $62.35
01/28/2013, $62.46, 385993, $62.94, $62.94, $62.12
01/25/2013, $62.75, 385695, $62.63, $62.79, $62.11
01/24/2013, $62.5, 405104, $62.47, $62.98, $62.38
01/23/2013, $62.34, 623565, $62.5, $62.5, $62.05
01/22/2013, $62.65, 497493, $61.87, $62.65, $61.81
01/18/2013, $61.9, 708295, $61.41, $61.91, $61.2001
01/17/2013, $61.28, 417090, $61.17, $61.56, $61.06
01/16/2013, $61.01, 391559, $61.18, $61.5, $60.91
01/15/2013, $61.33, 547326, $61.24, $61.35, $60.86
01/14/2013, $61.31, 344137, $61.37, $61.59, $61.21
01/11/2013, $61.46, 349264, $61.37, $61.56, $61.22
01/10/2013, $61.41, 624918, $61.15, $61.48, $60.81
01/09/2013, $60.79, 679500, $60.74, $60.79, $60.33
01/08/2013, $60.71, 728834, $60.91, $61.19, $60.66
01/07/2013, $60.95, 409726, $61.38, $61.5496, $60.86
01/04/2013, $61.64, 581730, $61.43, $61.77, $61.24
01/03/2013, $61.43, 548056, $61.45, $61.76, $61.19
01/02/2013, $61.48, 662616, $60.83, $61.48, $60.49
12/31/2012, $60.05, 916314, $59.21, $60.08, $58.8633
12/28/2012, $59.41, 965437, $59.89, $60.27, $59.38
12/27/2012, $60.08, 587137, $60.19, $60.5, $59.4
12/26/2012, $60.28, 436024, $61.01, $61.15, $60.2
12/24/2012, $60.95, 191561, $61.04, $61.11, $60.5825
12/21/2012, $61.13, 1884459, $60.66, $61.28, $60.23
12/20/2012, $61.18, 535456, $60.97, $61.27, $60.76
12/19/2012, $60.9, 394779, $61.41, $61.41, $60.83
12/18/2012, $61.31, 754266, $61.21, $61.55, $60.93
12/17/2012, $61.21, 893209, $60.19, $61.22, $60.05
12/14/2012, $60.55, 909555, $60.87, $61.18, $60.53
12/13/2012, $60.94, 658509, $61.39, $61.48, $60.75
12/12/2012, $61.55, 946355, $61.29, $62, $61.14
12/11/2012, $61.29, 711754, $61.23, $61.45, $61.05
12/10/2012, $61.15, 873611, $60.96, $61.28, $60.78
12/07/2012, $61.05, 975679, $61.16, $61.46, $60.895
12/06/2012, $61.2, 735107, $61.68, $61.81, $61.05
12/05/2012, $61.57, 908112, $60.53, $61.9, $60.5
12/04/2012, $60.49, 834550, $60.61, $60.98, $60.45
12/03/2012, $60.58, 690747, $60.51, $60.75, $59.84
11/30/2012, $60.58, 905373, $60.45, $60.69, $59.9108
11/29/2012, $59.89, 524174, $59.69, $59.9, $59.35
11/28/2012, $59.58, 514809, $59.26, $59.6977, $59.01
11/27/2012, $59.26, 512784, $59.27, $59.73, $59.13
11/26/2012, $59.27, 591347, $58.77, $59.74, $58.73
11/23/2012, $58.88, 334990, $59.04, $59.16, $58.54
11/21/2012, $59.02, 761736, $59.39, $59.4, $58.45
11/20/2012, $59.29, 675277, $59.21, $59.38, $58.66
11/19/2012, $59.18, 779584, $59.62, $59.73, $58.85
11/16/2012, $59.3, 851310, $58.69, $59.34, $58.34
11/15/2012, $58.64, 831948, $58.73, $59.21, $58.2
11/14/2012, $58.76, 947030, $59.08, $59.2, $58.59
11/13/2012, $58.95, 887150, $58.33, $59.26, $58.3
11/12/2012, $58.56, 463097, $59.15, $59.27, $58.33
11/09/2012, $59.19, 547522, $59.09, $59.72, $59.08
11/08/2012, $59.31, 623456, $59.45, $60.1, $59.18
11/07/2012, $59.46, 891656, $60.44, $60.56, $58.9
11/06/2012, $60.76, 686809, $60.52, $61.19, $60.48
11/05/2012, $60.39, 754538, $61.13, $61.14, $60.38
11/02/2012, $61.28, 461509, $61.83, $62.09, $61.22
11/01/2012, $61.62, 656801, $62.2, $62.32, $61.53
10/31/2012, $62.1, 561384, $61.8, $62.49, $61.8
10/26/2012, $61.66, 670516, $61.61, $61.83, $61.18
10/25/2012, $61.6, 619209, $61.22, $61.62, $60.79
10/24/2012, $61.02, 749053, $61.13, $61.66, $60.91
10/23/2012, $60.74, 787981, $61.16, $61.34, $60.425
10/22/2012, $61.55, 580835, $61.42, $61.64, $61.11
10/19/2012, $61.41, 564689, $61.61, $61.97, $61.17
10/18/2012, $61.69, 575119, $61.56, $61.92, $61.51
10/17/2012, $61.59, 541972, $61.06, $61.69, $61.06
10/16/2012, $60.94, 450712, $60.91, $61.26, $60.67
10/15/2012, $60.78, 530916, $60.5, $60.81, $60.13
10/12/2012, $60.38, 447661, $60.94, $60.94, $60.25
10/11/2012, $60.76, 753976, $60.91, $61.03, $60.53
10/10/2012, $60.59, 632896, $60.82, $61.01, $60.4
10/09/2012, $60.72, 232590, $60.56, $60.88, $60.47
10/08/2012, $60.68, 233806, $60.64, $60.89, $60.4
10/05/2012, $60.67, 473047, $60.75, $61.08, $60.57
10/04/2012, $60.58, 355221, $60.43, $60.96, $60.3208
10/03/2012, $60.23, 701393, $59.92, $60.2512, $59.8108
10/02/2012, $59.8, 474673, $59.64, $59.98, $59.51
10/01/2012, $59.51, 526954, $59.93, $60.16, $59.47
09/28/2012, $59.94, 1039676, $59.69, $60.09, $59.33
09/27/2012, $59.76, 966314, $60.11, $60.11, $59.42
09/26/2012, $60, 769710, $59.85, $60.905, $59.8
09/25/2012, $59.71, 796091, $59.61, $60.09, $59.34
09/24/2012, $59.55, 515568, $58.79, $59.6, $58.71
09/21/2012, $58.81, 1080009, $58.92, $58.92, $58.53
09/20/2012, $58.78, 588866, $58.44, $58.91, $58.35
09/19/2012, $58.56, 644836, $58.46, $58.72, $58.37
09/18/2012, $58.46, 937994, $58.52, $58.585, $58.06
09/17/2012, $58.52, 721863, $58.78, $59.02, $58.313
09/14/2012, $58.81, 767392, $59.17, $59.52, $58.61
09/13/2012, $59.27, 759278, $58.68, $59.29, $58.57
09/12/2012, $59.24, 1004820, $59.67, $59.67, $59.115
09/11/2012, $59.61, 742805, $59.61, $59.85, $59.45
09/10/2012, $59.48, 355667, $59.68, $59.68, $59.44
09/07/2012, $59.49, 440880, $59.69, $59.8, $59.36
09/06/2012, $59.69, 431139, $59.41, $59.75, $59.29
09/05/2012, $59.1, 676880, $59.37, $59.57, $59.02
09/04/2012, $59.42, 2313903, $58.6, $59.45, $58.42
08/31/2012, $58.4, 1930327, $58.74, $58.7678, $58.22
08/30/2012, $58.58, 396517, $58.72, $58.7899, $58.42
08/29/2012, $58.86, 417886, $58.9, $59.06, $58.68
08/28/2012, $58.97, 424707, $59.03, $59.08, $58.68
08/27/2012, $58.98, 473402, $58.74, $59.09, $58.67
08/24/2012, $58.74, 1015821, $58.45, $58.83, $58.35
08/23/2012, $58.53, 763115, $59.42, $59.45, $58.46
08/22/2012, $59.49, 443804, $59.76, $60.01, $59.46
08/21/2012, $59.86, 646084, $60.6, $60.605, $59.85
08/20/2012, $60.45, 555058, $60.47, $60.5387, $60.15
08/17/2012, $60.53, 837803, $60.62, $60.62, $60.05
08/16/2012, $60.39, 767435, $60.34, $60.43, $60
08/15/2012, $60.24, 693921, $60, $60.31, $59.75
08/14/2012, $60.01, 708224, $60.33, $60.6, $59.88
08/13/2012, $60.21, 592467, $60.37, $60.44, $60.09
08/10/2012, $60.51, 598544, $60.2, $60.59, $60.03
08/09/2012, $60.22, 504607, $60.68, $60.69, $60.058
08/08/2012, $60.7, 525608, $60.79, $60.88, $60.37
08/07/2012, $60.8, 726669, $61.72, $61.75, $60.78
08/06/2012, $61.45, 594083, $61.85, $62.19, $61.35
08/03/2012, $61.65, 795997, $61.71, $61.785, $61.12
08/02/2012, $60.94, 790256, $60.79, $61.39, $60.42
08/01/2012, $61.2, 894547, $61.43, $62.56, $61.15
07/31/2012, $61.37, 1078241, $61.69, $61.96, $61.32
07/30/2012, $61.66, 842863, $61.15, $62.22, $61.15
07/27/2012, $61.15, 1170502, $61.35, $62.08, $60.88
07/26/2012, $60.12, 996488, $60.06, $60.55, $59.82
07/25/2012, $59.33, 592293, $59.54, $59.86, $59.07
07/24/2012, $59.37, 1097517, $60, $60.15, $59.1
07/23/2012, $60.17, 701489, $60.05, $60.73, $60.04
07/20/2012, $61.03, 703563, $60.51, $61.25, $60.44
07/19/2012, $60.68, 778689, $60.87, $60.98, $60.13
07/18/2012, $60.86, 444976, $60.57, $60.87, $60.52
07/17/2012, $60.6, 763366, $60.39, $60.78, $60.16
07/16/2012, $60.24, 856347, $59.99, $60.55, $59.84
07/13/2012, $59.99, 716486, $59.39, $60.1901, $59.26
07/12/2012, $59.23, 480447, $59.03, $59.42, $58.83
07/11/2012, $59.09, 713506, $59.03, $59.27, $58.76
07/10/2012, $58.99, 490332, $59, $59.27, $58.87
07/09/2012, $58.97, 667585, $59.18, $59.31, $58.6
07/06/2012, $59.24, 541999, $58.89, $59.35, $58.78
07/05/2012, $59.19, 716246, $59.34, $59.75, $59.19
07/03/2012, $59.55, 377565, $59.36, $59.58, $59.26
07/02/2012, $59.38, 1340065, $58.78, $59.97, $58.78
06/29/2012, $59.33, 898009, $59.79, $59.85, $58.95
06/28/2012, $59.02, 652062, $58.3, $59.05, $58.2
06/27/2012, $58.65, 628109, $58.4, $58.85, $58.31
06/26/2012, $58.17, 625198, $58.29, $58.455, $57.92
06/25/2012, $58.15, 543220, $58.07, $58.28, $57.83
06/22/2012, $58.42, 864374, $58.58, $58.76, $58.37
06/21/2012, $58.48, 831920, $59.34, $59.69, $58.42
06/20/2012, $59.08, 799420, $59.61, $59.61, $58.89
06/19/2012, $59.46, 771584, $59.89, $60.14, $59.39
06/18/2012, $59.94, 876394, $59.57, $60.02, $59.31
06/15/2012, $60.09, 1536150, $59.84, $60.25, $59.68
06/14/2012, $59.47, 1090881, $58.79, $59.55, $58.68
06/13/2012, $58.77, 1026328, $58.49, $58.99, $58.31
06/12/2012, $58.64, 869910, $58.42, $58.65, $58.03
06/11/2012, $58.14, 2441828, $58.27, $58.7, $58.09
06/08/2012, $57.99, 2482873, $57.38, $58.06, $57.38
06/07/2012, $57.59, 2445926, $58, $58.03, $57.54
06/06/2012, $57.76, 670684, $57.37, $57.76, $57.075
06/05/2012, $57.15, 696388, $56.61, $57.5, $56.44
06/04/2012, $56.8, 859576, $56.35, $56.82, $56.18
06/01/2012, $56.36, 601013, $56.29, $56.75, $56.2
05/31/2012, $56.83, 1345961, $56.23, $57.38, $56.17
05/30/2012, $56.25, 527521, $56.61, $56.92, $56.16
05/29/2012, $56.84, 387480, $56.85, $56.85, $56.39
05/25/2012, $56.56, 533440, $56.45, $56.8, $56.42
05/24/2012, $56.45, 737092, $55.94, $56.46, $55.87
05/23/2012, $55.9, 881059, $55.97, $56.33, $55.56
05/22/2012, $56.15, 773376, $55.87, $56.338, $55.7
05/21/2012, $55.73, 786035, $55.13, $55.76, $55
05/18/2012, $55.06, 921683, $55.23, $55.54, $54.95
05/17/2012, $55.07, 961185, $56, $56, $55.04
05/16/2012, $55.89, 548547, $55.89, $56.05, $55.63
05/15/2012, $55.84, 1170859, $56.5, $56.56, $55.58
05/14/2012, $56.28, 831452, $55.85, $56.43, $55.82
05/11/2012, $56.34, 446930, $56.2, $56.64, $56.05
05/10/2012, $56.34, 807838, $55.88, $56.48, $55.79
05/09/2012, $55.58, 1158963, $55.23, $55.75, $55.19
05/08/2012, $55.69, 924965, $55.23, $55.89, $55.17
05/07/2012, $55.48, 862153, $55.71, $55.86, $55.38
05/04/2012, $55.76, 1007415, $55.91, $56.44, $55.69
05/03/2012, $56.15, 664931, $56.15, $56.73, $56.05
05/02/2012, $56.31, 740012, $56.66, $56.66, $56.14
05/01/2012, $56.8, 877342, $56.49, $57, $56.09
04/30/2012, $56.38, 1057231, $56.4, $56.78, $56.22
04/27/2012, $56.4, 762011, $56.5, $56.65, $55.84
04/26/2012, $56.53, 900076, $56.2, $56.6, $55.86
04/25/2012, $56.24, 839126, $56.24, $56.43, $55.85
04/24/2012, $55.98, 860023, $55.39, $56.015, $55.35
04/23/2012, $55.27, 891342, $55.13, $55.32, $54.9
04/20/2012, $55.46, 1253787, $54.9, $55.65, $54.74
04/19/2012, $54.72, 1004561, $55.14, $55.14, $54.53
04/18/2012, $55.13, 864042, $55.09, $55.34, $54.91
04/17/2012, $55.36, 698481, $55.32, $55.43, $54.72
04/16/2012, $55.01, 961410, $54.49, $55.15, $54.38
04/13/2012, $54.25, 1493685, $54.37, $54.84, $54.25
04/12/2012, $54.52, 755434, $54.1, $54.575, $53.7
04/11/2012, $54.12, 1055470, $54.24, $54.24, $53.88
04/10/2012, $53.83, 1291523, $54.31, $54.34, $53.72
04/09/2012, $54.48, 982466, $54.32, $54.68, $54.26
04/05/2012, $54.78, 627743, $55, $55.03, $54.61
04/04/2012, $55.19, 894304, $54.85, $55.32, $54.8001
04/03/2012, $55.22, 1400445, $55.29, $55.43, $54.81
04/02/2012, $55.2, 1305132, $55.05, $55.6, $54.92
03/30/2012, $55.03, 1223029, $55.1, $55.35, $54.84
03/29/2012, $54.86, 1442984, $54.62, $54.95, $54.32
03/28/2012, $54.82, 908572, $55.36, $55.55, $54.57
03/27/2012, $55.34, 1220691, $55.43, $55.62, $55.2
03/26/2012, $55.44, 2092036, $55.26, $55.53, $55.16
03/23/2012, $54.66, 1392432, $54.29, $54.72, $54.25
03/22/2012, $54.18, 1274157, $54.06, $54.25, $53.87
03/21/2012, $54.23, 806084, $54.58, $54.73, $54.23
03/20/2012, $54.58, 685434, $54.5, $54.81, $54.41
03/19/2012, $54.67, 994374, $55.05, $55.19, $54.58
03/16/2012, $55.04, 1653216, $54.71, $55.11, $54.43
03/15/2012, $54.72, 1019617, $54.92, $54.92, $54.19
03/14/2012, $55.26, 1760794, $56.47, $56.52, $55.19
