Date, Close/Last, Volume, Open, High, Low
04/15/2014, $38.21, 7899803, $38.25, $38.34, $38.05
04/14/2014, $38.25, 6863786, $37.88, $38.26, $37.74
04/11/2014, $37.65, 8729756, $37.71, $38.19, $37.56
04/10/2014, $37.82, 12591820, $38.27, $38.56, $37.765
04/09/2014, $38.14, 7739324, $37.87, $38.18, $37.82
04/08/2014, $37.89, 8755560, $37.6, $38.12, $37.55
04/07/2014, $37.65, 8815706, $37.57, $37.97, $37.57
04/04/2014, $37.57, 6233882, $37.75, $37.9, $37.51
04/03/2014, $37.59, 4656662, $37.7, $37.75, $37.42
04/02/2014, $37.58, 7720362, $37.42, $37.6401, $37.28
04/01/2014, $37.39, 5613057, $37.45, $37.59, $37.13
03/31/2014, $37.43, 5335750, $37.25, $37.49, $37.1401
03/28/2014, $37.12, 5250508, $37.31, $37.36, $36.97
03/27/2014, $37.23, 8304980, $37.17, $37.44, $37.07
03/26/2014, $37.25, 10929180, $36.95, $37.35, $36.91
03/25/2014, $36.91, 6760914, $36.83, $37, $36.7
03/24/2014, $36.69, 7088679, $36.55, $36.73, $36.44
03/21/2014, $36.45, 11001460, $36.54, $36.91, $36.4
03/20/2014, $36.35, 6574788, $35.94, $36.38, $35.84
03/19/2014, $36.02, 7314990, $36.59, $36.71, $35.86
03/18/2014, $36.59, 4939883, $36.37, $36.665, $36.25
03/17/2014, $36.38, 5416028, $36.45, $36.6, $36.25
03/14/2014, $36.34, 7843324, $35.86, $36.56, $35.86
03/13/2014, $35.97, 7917129, $36.28, $36.3801, $35.91
03/12/2014, $36.14, 7220894, $36.23, $36.25, $35.98
03/11/2014, $36.76, 7791453, $37, $37.15, $36.657
03/10/2014, $36.86, 5162865, $36.81, $36.93, $36.67
03/07/2014, $36.81, 6629297, $37, $37.0288, $36.58
03/06/2014, $36.89, 10801160, $37.03, $37.03, $36.631
03/05/2014, $36.95, 7815698, $37.05, $37.3, $36.85
03/04/2014, $37.07, 11932360, $36.87, $37.3325, $36.82
03/03/2014, $36.45, 12823830, $36.07, $36.9, $36
02/28/2014, $36.26, 8773053, $35.97, $36.41, $35.97
02/27/2014, $35.87, 5595489, $35.49, $35.94, $35.48
02/26/2014, $35.44, 5787393, $35.63, $35.8, $35.4
02/25/2014, $35.57, 7845162, $35.39, $35.87, $35.38
02/24/2014, $35.38, 6287400, $35.34, $35.7, $35.28
02/21/2014, $35.37, 7104385, $35.55, $35.58, $35.27
02/20/2014, $35.53, 5979375, $35.18, $35.62, $35.11
02/19/2014, $35.16, 6337401, $35.4, $35.5, $35.099
02/18/2014, $35.46, 5701079, $35.55, $35.7, $35.37
02/14/2014, $35.57, 6607109, $35.18, $35.62, $35.05
02/13/2014, $35.28, 8231713, $34.75, $35.28, $34.74
02/12/2014, $34.93, 10043700, $35.25, $35.26, $34.81
02/11/2014, $35.14, 9588764, $35.1, $35.25, $34.775
02/10/2014, $35.19, 7507768, $35.41, $35.5, $35.05
02/07/2014, $35.3, 11716120, $34.92, $35.34, $34.78
02/06/2014, $34.71, 18468860, $34.1, $34.74, $34.05
02/05/2014, $34, 15802570, $34.15, $34.33, $33.8
02/04/2014, $34.43, 9864018, $34.3, $34.58, $34.15
02/03/2014, $34.11, 16108500, $35.17, $35.18, $34.08
01/31/2014, $35.22, 15457050, $35, $35.53, $34.33
01/30/2014, $35.35, 18659550, $36.24, $36.24, $35.16
01/29/2014, $36.43, 14367300, $36.68, $36.69, $36.16
01/28/2014, $36.85, 8115409, $36.88, $36.88, $36.57
01/27/2014, $36.83, 10823070, $37.32, $37.32, $36.7
01/24/2014, $37.3, 13636150, $37.15, $37.48, $37.0303
01/23/2014, $37.37, 8265516, $37.36, $37.41, $36.95
01/22/2014, $37.5, 5495048, $37.4, $37.63, $37.28
01/21/2014, $37.37, 10031900, $37.19, $37.37, $37
01/17/2014, $37.03, 8391256, $37.29, $37.33, $36.91
01/16/2014, $37.3, 6286160, $36.84, $37.327, $36.82
01/15/2014, $36.9, 6057327, $36.91, $37.06, $36.77
01/14/2014, $36.98, 9230914, $37.12, $37.25, $36.76
01/13/2014, $37.09, 9797126, $37.25, $37.298, $37
01/10/2014, $37.26, 7150180, $37.6, $37.65, $37.15
01/09/2014, $37.25, 5976009, $37.14, $37.38, $37.06
01/08/2014, $37.13, 13396880, $37.27, $37.42, $36.96
01/07/2014, $37.28, 7042708, $37.46, $37.7, $37.26
01/06/2014, $37.28, 10717630, $37.77, $37.82, $37.19
01/03/2014, $37.72, 5361433, $37.97, $38.11, $37.65
01/02/2014, $37.9, 6324625, $38.27, $38.38, $37.781
12/31/2013, $38.39, 10342590, $38.32, $38.54, $38.2
12/30/2013, $38.36, 7086918, $38.36, $38.44, $38.14
12/27/2013, $38.31, 4269512, $38.36, $38.46, $38.21
12/26/2013, $38.25, 5246029, $38.09, $38.3, $38.08
12/24/2013, $38.08, 10126130, $38.21, $38.44, $38.05
12/23/2013, $38.14, 13509650, $38.21, $38.3, $37.85
12/20/2013, $38.57, 16832480, $38.33, $38.58, $38.16
12/19/2013, $38.22, 8964150, $38.05, $38.25, $37.9
12/18/2013, $38.16, 12910560, $37.56, $38.17, $37.19
12/17/2013, $37.45, 9325408, $37.24, $37.63, $37.15
12/16/2013, $37.24, 7481441, $37.14, $37.34, $37.065
12/13/2013, $37.1, 12439730, $37.22, $37.29, $36.84
12/12/2013, $37.2, 9241364, $37.58, $37.74, $37.1
12/11/2013, $37.67, 9825184, $37.36, $37.75, $37.3
12/10/2013, $37.32, 7740190, $37.58, $37.63, $37.1
12/09/2013, $37.69, 6813578, $37.5, $37.74, $37.31
12/06/2013, $37.46, 6717631, $37.22, $37.46, $37.18
12/05/2013, $36.96, 7198260, $37.12, $37.22, $36.9
12/04/2013, $37.23, 7975543, $37, $37.33, $36.92
12/03/2013, $37.17, 7807420, $36.86, $37.31, $36.86
12/02/2013, $36.95, 7143531, $37.01, $37.2, $36.88
11/29/2013, $36.98, 4002089, $37.12, $37.1601, $36.92
11/27/2013, $37.15, 4064445, $37.08, $37.24, $36.91
11/26/2013, $37, 7358598, $37.24, $37.25, $36.95
11/25/2013, $37.12, 4369498, $37.39, $37.4301, $37.05
11/22/2013, $37.27, 6371514, $37.13, $37.28, $36.81
11/21/2013, $37.14, 12583650, $37.64, $37.64, $36.68
11/20/2013, $37.61, 6026502, $37.85, $38, $37.45
11/19/2013, $37.83, 5759371, $37.9, $37.92, $37.68
11/18/2013, $38.03, 5346784, $38.07, $38.1, $37.81
11/15/2013, $38, 5334167, $37.64, $38, $37.64
11/14/2013, $37.7, 6891473, $37.55, $37.93, $37.55
11/13/2013, $37.58, 5805015, $37.14, $37.59, $37.11
11/12/2013, $37.31, 7475677, $37.44, $37.48, $37.06
11/11/2013, $37.45, 4232437, $37.5, $37.6, $37.33
11/08/2013, $37.55, 13586380, $37.4, $37.55, $37.0249
11/07/2013, $37.5, 6410023, $37.83, $37.87, $37.25
11/06/2013, $37.82, 4742225, $37.68, $37.89, $37.55
11/05/2013, $37.54, 4860837, $37.42, $37.62, $37.26
11/04/2013, $37.43, 5141791, $37.53, $37.69, $37.27
11/01/2013, $37.33, 6620259, $37.25, $37.69, $37.15
10/31/2013, $37.23, 10181090, $37.04, $37.55, $36.9
10/30/2013, $37.06, 5618871, $37.5, $37.5, $37.04
10/29/2013, $37.43, 9242343, $36.89, $37.46, $36.85
10/28/2013, $36.81, 8026154, $36.27, $36.94, $36.27
10/25/2013, $36.25, 12824310, $36.1, $36.35, $35.9
10/24/2013, $35.96, 12102070, $36.67, $36.75, $35.89
10/23/2013, $36.38, 6803078, $36.29, $36.54, $36.09
10/22/2013, $36.41, 7994569, $36.1, $36.48, $35.97
10/21/2013, $36.02, 5390252, $35.95, $36.02, $35.77
10/18/2013, $35.86, 7009860, $35.89, $35.99, $35.62
10/17/2013, $35.62, 8067986, $35.73, $35.95, $35.58
10/16/2013, $35.69, 6209578, $35.4, $35.7, $35.335
10/15/2013, $35.33, 6978223, $35.63, $35.66, $35.26
10/14/2013, $35.74, 4290701, $35.41, $35.81, $35.3299
10/11/2013, $35.54, 6202436, $35.53, $35.65, $35.35
10/10/2013, $35.48, 8819162, $35.06, $35.48, $34.94
10/09/2013, $34.45, 7195821, $34.77, $34.9, $34.41
10/08/2013, $34.68, 7015865, $34.79, $34.92, $34.615
10/07/2013, $34.75, 6399191, $34.47, $34.99, $34.43
10/04/2013, $34.65, 4019308, $34.7, $34.86, $34.52
10/03/2013, $34.7, 5798494, $34.64, $34.88, $34.5
10/02/2013, $34.75, 5794644, $34.59, $34.76, $34.4
10/01/2013, $34.71, 6976454, $34.27, $34.76, $34.23
09/30/2013, $34.35, 7525307, $34.5, $34.54, $34.27
09/27/2013, $34.71, 7879762, $34.82, $34.9, $34.53
09/26/2013, $35, 5099136, $34.8, $35, $34.76
09/25/2013, $34.79, 10012380, $35.1, $35.175, $34.712
09/24/2013, $35.08, 6230992, $35.23, $35.25, $34.98
09/23/2013, $35.25, 6586356, $35.39, $35.44, $35.2
09/20/2013, $35.55, 7789393, $35.85, $35.91, $35.5
09/19/2013, $35.8, 5296685, $35.82, $36, $35.71
09/18/2013, $35.79, 6623301, $35.37, $35.86, $35.18
09/17/2013, $35.36, 9775027, $35.19, $35.51, $35.11
09/16/2013, $35.13, 5739207, $35.19, $35.4, $35.03
09/13/2013, $34.84, 5669132, $34.65, $34.95, $34.62
09/12/2013, $34.54, 10309740, $34.98, $35.02, $34.47
09/11/2013, $35.41, 12966150, $35.01, $35.425, $34.93
09/10/2013, $34.98, 26034270, $34.67, $35, $34.59
09/09/2013, $34.59, 22729440, $34.45, $34.59, $34.35
09/06/2013, $34.4, 23039340, $34.36, $34.5633, $34.13
09/05/2013, $34.25, 7054119, $34.23, $34.31, $34.13
09/04/2013, $34.17, 6395952, $33.77, $34.24, $33.72
09/03/2013, $33.83, 7422127, $34.07, $34.25, $33.72
08/30/2013, $33.88, 6365192, $33.99, $34.01, $33.72
08/29/2013, $33.94, 6663020, $33.6, $34.14, $33.54
08/28/2013, $33.6, 8993211, $33.9, $33.9, $33.57
08/27/2013, $33.99, 9829486, $33.81, $34.23, $33.76
08/26/2013, $34.05, 7718001, $34.37, $34.39, $34
08/23/2013, $34.28, 11113200, $33.52, $34.31, $33.52
08/22/2013, $33.56, 8182893, $33.47, $33.64, $33.12
08/21/2013, $33.46, 8032704, $33.74, $33.77, $33.37
08/20/2013, $33.77, 15315130, $33.97, $34.05, $33.75
08/19/2013, $33.93, 7821537, $34.28, $34.3, $33.85
08/16/2013, $34.29, 8364873, $34.51, $34.63, $34.25
08/15/2013, $34.57, 15144400, $34.78, $34.9251, $34.5
08/14/2013, $35.06, 5871857, $35.23, $35.25, $34.81
08/13/2013, $35.22, 5919663, $35.17, $35.27, $35.01
08/12/2013, $35.16, 4884278, $35.25, $35.28, $35.05
08/09/2013, $35.37, 5358334, $35.58, $35.6, $35.26
08/08/2013, $35.57, 6804929, $35.35, $35.69, $35.3
08/07/2013, $35.2, 6278647, $35.36, $35.37, $35.08
08/06/2013, $35.4, 8078060, $35.55, $35.58, $35.16
08/05/2013, $35.61, 3757694, $35.61, $35.67, $35.44
08/02/2013, $35.68, 10490920, $35.52, $35.68, $35.28
08/01/2013, $35.54, 8001943, $35.27, $35.63, $35.04
07/31/2013, $35.06, 11318350, $35.55, $35.63, $35.01
07/30/2013, $35.56, 5899718, $35.77, $35.84, $35.485
07/29/2013, $35.67, 5308188, $35.83, $35.88, $35.51
07/26/2013, $35.9, 10284950, $35.8, $35.9, $35.16
07/25/2013, $35.91, 8871604, $35.51, $35.99, $35.46
07/24/2013, $35.57, 10429400, $36.02, $36.02, $35.45
07/23/2013, $35.99, 13156650, $37.01, $37.01, $35.73
07/22/2013, $36.88, 7158226, $37.09, $37.13, $36.735
07/19/2013, $37.15, 8950303, $37.03, $37.35, $36.91
07/18/2013, $37, 5724731, $36.9, $37.32, $36.83
07/17/2013, $37.02, 5656145, $37.37, $37.48, $37
07/16/2013, $37.23, 6867048, $36.98, $37.45, $36.93
07/15/2013, $37.05, 4944318, $36.9, $37.07, $36.8
07/12/2013, $36.92, 4812827, $36.95, $37, $36.7
07/11/2013, $36.86, 8344886, $36.89, $37.085, $36.8
07/10/2013, $36.5, 9700272, $36.32, $36.79, $36.27
07/09/2013, $36.27, 12222100, $36.22, $36.45, $36.11
07/08/2013, $36.04, 5840357, $35.69, $36.17, $35.65
07/05/2013, $35.49, 4466787, $35.63, $35.7499, $35.11
07/03/2013, $35.49, 5789915, $35.36, $35.5, $35.165
07/02/2013, $35.46, 5419318, $35.29, $35.67, $35.2
07/01/2013, $35.38, 7723631, $35.22, $35.67, $35.125
06/28/2013, $34.99, 13352130, $35.41, $35.6745, $34.96
06/27/2013, $35.45, 6335552, $35.53, $35.77, $35.39
06/26/2013, $35.27, 7389074, $35.18, $35.47, $35.01
06/25/2013, $34.93, 21033160, $34.84, $35.42, $34.77
06/24/2013, $34.63, 9759841, $34.6, $35.05, $34.4
06/21/2013, $34.93, 11237860, $34.66, $35.13, $34.605
06/20/2013, $34.34, 13215020, $35.13, $35.23, $34.25
06/19/2013, $35.19, 8858331, $36.12, $36.25, $35.19
06/18/2013, $36.15, 7510243, $35.84, $36.2, $35.84
06/17/2013, $35.79, 8516594, $35.7, $35.96, $35.62
06/14/2013, $35.58, 7642306, $35.74, $35.95, $35.52
06/13/2013, $35.76, 7392690, $35.57, $35.99, $35.48
06/12/2013, $35.6, 8821773, $36.06, $36.08, $35.58
06/11/2013, $36.16, 27180190, $36.09, $36.5, $35.97
06/10/2013, $36.23, 25363530, $36.31, $36.49, $36.15
06/07/2013, $36.15, 26081110, $35.99, $36.19, $35.66
06/06/2013, $35.81, 10976380, $35.6, $35.81, $35.21
06/05/2013, $35.71, 8526389, $36.03, $36.2, $35.61
06/04/2013, $36.21, 7378053, $36.46, $36.6, $36.109
06/03/2013, $36.46, 9836463, $36.06, $36.5, $35.62
05/31/2013, $36.1, 9801797, $36.29, $36.6, $36.07
05/30/2013, $36.43, 5909156, $36.5, $36.64, $36.37
05/29/2013, $36.44, 8873469, $36.87, $36.99, $36.2535
05/28/2013, $37.07, 6587149, $37.36, $37.53, $36.86
05/24/2013, $37.09, 6630121, $36.73, $37.11, $36.515
05/23/2013, $36.86, 8457675, $36.62, $36.98, $36.51
05/22/2013, $36.9, 7392993, $36.89, $37.42, $36.8
05/21/2013, $36.92, 9408040, $37.35, $37.41, $36.86
05/20/2013, $37.34, 9080891, $37.41, $37.53, $37.22
05/17/2013, $37.44, 7442013, $37.1, $37.49, $37.1
05/16/2013, $37.18, 5635820, $37.36, $37.54, $37.15
05/15/2013, $37.46, 8644379, $37, $37.61, $36.99
05/14/2013, $37.06, 9439945, $36.92, $37.14, $36.85
05/13/2013, $36.92, 7221788, $36.62, $37.06, $36.53
05/10/2013, $36.68, 5889963, $36.3, $36.73, $36.3
05/09/2013, $36.35, 7233889, $36.54, $36.63, $36.21
05/08/2013, $36.52, 5624215, $36.51, $36.62, $36.41
05/07/2013, $36.47, 12420740, $36.2, $36.59, $36.15
05/06/2013, $36.08, 8160009, $36.48, $36.49, $36.01
05/03/2013, $36.51, 7523787, $36.84, $36.85, $36.47
05/02/2013, $36.65, 6631061, $36.36, $36.83, $36.32
05/01/2013, $36.32, 8773683, $36.51, $36.905, $36.28
04/30/2013, $36.51, 12344730, $36.56, $36.5899, $36.28
04/29/2013, $36.61, 8977183, $36.11, $36.61, $36
04/26/2013, $36.07, 6614767, $35.89, $36.12, $35.58
04/25/2013, $35.94, 9661366, $35.68, $35.955, $35.55
04/24/2013, $35.53, 13139280, $35.42, $35.8, $35.41
04/23/2013, $35.53, 9684692, $35.42, $35.6318, $35.02
04/22/2013, $35.28, 4586160, $35.06, $35.34, $34.95
04/19/2013, $35.02, 9175362, $34.81, $35.21, $34.72
04/18/2013, $34.68, 10084300, $35.04, $35.1, $34.45
04/17/2013, $35.14, 8867251, $35.21, $35.3, $35.049
04/16/2013, $35.38, 8475714, $35.03, $35.7, $34.95
04/15/2013, $34.81, 12494960, $35.76, $35.7601, $34.71
04/12/2013, $35.91, 6294460, $35.52, $35.94, $35.5
04/11/2013, $35.62, 8062888, $35.61, $35.81, $35.46
04/10/2013, $35.66, 9745523, $35.66, $35.725, $35.46
04/09/2013, $35.48, 8718480, $35.36, $35.61, $35.26
04/08/2013, $35.26, 6149356, $34.89, $35.26, $34.8
04/05/2013, $34.84, 6812541, $34.95, $35.05, $34.61
04/04/2013, $35.16, 6199567, $34.93, $35.18, $34.82
04/03/2013, $34.82, 9839153, $35.21, $35.25, $34.75
04/02/2013, $35.2, 11020900, $34.49, $35.2, $34.46
04/01/2013, $34.3, 6070082, $34.19, $34.44, $34.08
03/28/2013, $34.39, 9147951, $34.35, $34.51, $34.22
03/27/2013, $34.41, 5811923, $34.18, $34.54, $34.15
03/26/2013, $34.36, 6924719, $34.04, $34.36, $33.96
03/25/2013, $33.88, 5628916, $33.96, $34.095, $33.815
03/22/2013, $33.91, 6318037, $33.92, $34.05, $33.82
03/21/2013, $33.86, 6360224, $33.94, $33.99, $33.75
03/20/2013, $34.04, 9647833, $33.73, $34.17, $33.7
03/19/2013, $33.69, 8690282, $33.5, $33.73, $33.5
03/18/2013, $33.47, 6149025, $33.49, $33.62, $33.34
03/15/2013, $33.68, 12635840, $33.65, $33.74, $33.52
03/14/2013, $33.8, 9331268, $33.92, $34.005, $33.64
03/13/2013, $33.93, 9442024, $33.93, $33.93, $33.69
03/12/2013, $34.16, 44733260, $34.27, $34.39, $34.1361
03/11/2013, $34.26, 37694920, $34.02, $34.3, $34
03/08/2013, $34, 28973850, $33.97, $34.075, $33.7944
03/07/2013, $33.96, 7735225, $34.21, $34.23, $33.83
03/06/2013, $34.13, 6425392, $34.31, $34.34, $34.01
03/05/2013, $34.24, 16323260, $34.1, $34.3, $34.02
03/04/2013, $33.93, 12801910, $33.51, $34.09, $33.51
03/01/2013, $33.49, 15542400, $33.53, $33.72, $33.425
02/28/2013, $33.55, 18624190, $34.05, $34.07, $33.55
02/27/2013, $34.07, 18474100, $34.2, $34.23, $33.54
02/26/2013, $34.3, 11007120, $34.55, $34.69, $34.23
02/25/2013, $34.65, 9898369, $35.44, $35.475, $34.635
02/22/2013, $35.32, 9012921, $35.14, $35.32, $34.915
02/21/2013, $35.2, 9672525, $34.93, $35.24, $34.62
02/20/2013, $34.89, 7371356, $34.73, $35.095, $34.71
02/19/2013, $34.77, 7193174, $34.5, $34.78, $34.435
02/15/2013, $34.38, 8895784, $34.15, $34.52, $34.15
02/14/2013, $34.11, 11858900, $34.78, $34.8, $34.06
02/13/2013, $34.78, 6081054, $34.66, $34.79, $34.61
02/12/2013, $34.66, 8775115, $34.7, $34.84, $34.54
02/11/2013, $34.75, 4621475, $34.74, $34.8, $34.66
02/08/2013, $34.69, 8585149, $34.62, $34.88, $34.565
02/07/2013, $34.61, 10037010, $34.13, $34.65, $34.08
02/06/2013, $34.12, 6562932, $34.07, $34.2, $34.01
02/05/2013, $34.18, 6927365, $33.96, $34.24, $33.96
02/04/2013, $33.89, 8392653, $34.05, $34.08, $33.69
02/01/2013, $34.2, 8007934, $33.93, $34.25, $33.91
01/31/2013, $33.68, 9389158, $33.83, $33.92, $33.64
01/30/2013, $33.7, 8032731, $33.66, $33.88, $33.6
01/29/2013, $33.7, 9527580, $33.67, $33.84, $33.645
01/28/2013, $33.7, 8043796, $33.49, $33.79, $33.31
01/25/2013, $33.45, 7095516, $33.46, $33.54, $33.28
01/24/2013, $33.41, 7550781, $33.18, $33.51, $33.17
01/23/2013, $33.01, 8699325, $33.09, $33.09, $32.8
01/22/2013, $33.15, 9987413, $33.24, $33.27, $32.96
01/18/2013, $33.27, 11702920, $32.95, $33.32, $32.94
01/17/2013, $32.99, 7270380, $32.93, $33.1, $32.74
01/16/2013, $32.78, 6603925, $32.72, $32.87, $32.65
01/15/2013, $32.78, 7461793, $32.86, $32.99, $32.78
01/14/2013, $32.99, 11788740, $32.98, $33.2, $32.95
01/11/2013, $32.93, 7403489, $32.75, $33.03, $32.7
01/10/2013, $32.7, 14452300, $32.59, $32.8, $32.33
01/09/2013, $31.9, 10681050, $32.24, $32.26, $31.85
01/08/2013, $32.14, 8117560, $32.4, $32.46, $32.03
01/07/2013, $32.46, 7399060, $32.49, $32.78, $32.39
01/04/2013, $32.54, 7117383, $32.57, $32.68, $32.46
01/03/2013, $32.56, 11243250, $32.59, $32.7, $32.41
01/02/2013, $32.54, 13538310, $32.12, $32.54, $31.98
12/31/2012, $31.44, 9621934, $31.02, $31.44, $30.94
12/28/2012, $31.09, 9573826, $31.18, $31.42, $31.08
12/27/2012, $31.4, 9481341, $31.31, $31.49, $31.05
12/26/2012, $31.32, 8006937, $31.64, $31.68, $31.21
12/24/2012, $31.66, 4567171, $31.81, $31.85, $31.5
12/21/2012, $31.85, 20459130, $32.11, $32.2, $31.4
12/20/2012, $32.66, 9416409, $32.38, $32.67, $32.31
12/19/2012, $32.39, 12818750, $32.84, $32.89, $32.35
12/18/2012, $32.59, 22897440, $32.97, $33, $32.25
12/17/2012, $32.99, 10635820, $33.26, $33.33, $32.9
12/14/2012, $33.16, 6854354, $33.21, $33.287, $33.03
12/13/2012, $33.26, 10812580, $33.26, $33.37, $33.09
12/12/2012, $33.25, 12579880, $33.09, $33.47, $32.885
12/11/2012, $32.96, 12593570, $33.5, $33.59, $32.84
12/10/2012, $33.42, 9390241, $33.48, $33.59, $33.35
12/07/2012, $33.47, 8020796, $33.19, $33.48, $33.14
12/06/2012, $33.18, 9303962, $33.33, $33.48, $33.1
12/05/2012, $33.3, 11244270, $33.5, $33.58, $33.23
12/04/2012, $33.49, 8491692, $33.58, $33.72, $33.2379
12/03/2012, $33.66, 7043943, $33.93, $33.97, $33.62
11/30/2012, $33.81, 18762720, $33.68, $33.93, $33.49
11/29/2012, $33.57, 8874844, $33.56, $33.75, $33.47
11/28/2012, $33.41, 8028383, $33.04, $33.44, $32.98
11/27/2012, $33.15, 7088517, $33.27, $33.41, $33.1
11/26/2012, $33.21, 6803328, $33.26, $33.36, $33.11
11/23/2012, $33.48, 4862900, $32.99, $33.48, $32.9
11/21/2012, $32.86, 7119697, $32.91, $32.92, $32.71
11/20/2012, $32.85, 10176130, $32.62, $32.88, $32.38
11/19/2012, $32.56, 17137030, $31.58, $32.57, $31.55
11/16/2012, $31.24, 13026790, $30.47, $31.31, $30.43
11/15/2012, $30.49, 15418260, $30.31, $30.59, $30.01
11/14/2012, $30.79, 11443110, $31.24, $31.38, $30.69
11/13/2012, $31.18, 8661816, $31.01, $31.57, $31.01
11/12/2012, $31.1, 8409954, $31.43, $31.57, $31.02
11/09/2012, $31.48, 13024650, $31.14, $31.65, $30.82
11/08/2012, $31.28, 9260253, $31.36, $31.6, $31.12
11/07/2012, $31.4, 12907620, $31.82, $31.92, $31.34
11/06/2012, $31.94, 9980287, $31.95, $32.27, $31.9
11/05/2012, $31.88, 8290615, $31.7, $31.94, $31.51
11/02/2012, $31.7, 8234419, $32.16, $32.24, $31.685
11/01/2012, $31.97, 7846548, $31.85, $32.2, $31.85
10/31/2012, $31.8, 9793241, $31.79, $32.14, $31.76
10/26/2012, $31.76, 9999999, $32.16, $32.16, $31.58
10/25/2012, $32.1, 9462104, $32.39, $32.49, $32.01
10/24/2012, $32.13, 11844160, $32.34, $32.45, $31.83
10/23/2012, $32.35, 10743200, $32.71, $32.8, $32.07
10/22/2012, $32.92, 7493848, $32.65, $32.95, $32.57
10/19/2012, $32.63, 10266370, $33.11, $33.154, $32.6
10/18/2012, $33.09, 7456588, $33.33, $33.41, $33.05
10/17/2012, $33.5, 7577970, $33.41, $33.59, $33.28
10/16/2012, $33.26, 6753608, $33.27, $33.35, $33.04
10/15/2012, $33.17, 7105596, $33.11, $33.19, $32.84
10/12/2012, $33.12, 12592700, $32.73, $33.22, $32.72
10/11/2012, $32.71, 27567820, $33.47, $33.5, $32.5
10/10/2012, $33.34, 9448958, $33.62, $33.75, $33.28
10/09/2012, $33.52, 14303440, $33.92, $34.01, $33.37
10/08/2012, $33.98, 5366118, $33.96, $34.02, $33.82
10/05/2012, $34, 9632305, $34.12, $34.19, $33.89
10/04/2012, $34, 11829780, $34.07, $34.25, $33.93
10/03/2012, $34.05, 9086874, $33.83, $34.14, $33.74
10/02/2012, $33.73, 8077752, $33.78, $33.97, $33.51
10/01/2012, $33.64, 9837803, $33.38, $33.91, $33.37
09/28/2012, $33.39, 20100950, $33.8, $33.87, $33.23
09/27/2012, $33.9, 10787580, $34.23, $34.24, $33.72
09/26/2012, $34.17, 8041812, $34.04, $34.28, $34.01
09/25/2012, $34.01, 10077000, $34.32, $34.54, $34.01
09/24/2012, $34.21, 9458765, $34.03, $34.32, $34
09/21/2012, $34.06, 18031740, $33.88, $34.15, $33.6583
09/20/2012, $33.61, 9077311, $33.15, $33.66, $33.11
09/19/2012, $33.15, 9643102, $33.31, $33.33, $33.1
09/18/2012, $33.29, 7578239, $33.2, $33.42, $33.11
09/17/2012, $33.21, 16072490, $32.81, $33.27, $32.81
09/14/2012, $32.94, 21400010, $33.88, $33.88, $32.72
09/13/2012, $33.81, 10699710, $33.3, $33.83, $33.29
09/12/2012, $33.3, 12509670, $34.13, $34.13, $33.28
09/11/2012, $34.39, 10199860, $34.46, $34.59, $34.35
09/10/2012, $34.45, 9982000, $34.25, $34.54, $34.24
09/07/2012, $34.27, 10625310, $34.59, $34.64, $34.18
09/06/2012, $34.59, 9295585, $34.41, $34.65, $34.32
09/05/2012, $34.25, 9460043, $34.35, $34.53, $34.215
09/04/2012, $34.4, 34717670, $34.02, $34.48, $34.01
08/31/2012, $33.96, 39108440, $34.51, $34.58, $33.92
08/30/2012, $34.44, 29284570, $34.53, $34.62, $34.34
08/29/2012, $34.59, 7550723, $34.63, $34.76, $34.53
08/28/2012, $34.51, 7799130, $34.32, $34.65, $34.21
08/27/2012, $34.26, 8893099, $34.23, $34.37, $34.11
08/24/2012, $34.08, 14176510, $33.38, $34.14, $33.02
08/23/2012, $33.45, 13399630, $33.93, $34.04, $33.45
08/22/2012, $33.92, 15412170, $34.19, $34.4, $33.81
08/21/2012, $34.42, 12719120, $35.18, $35.24, $34.32
08/20/2012, $35.18, 10881770, $35.39, $35.44, $35.13
08/17/2012, $35.41, 7334846, $35.37, $35.44, $35.17
08/16/2012, $35.4, 6582118, $35.08, $35.4, $35
08/15/2012, $35.13, 7274266, $35.35, $35.43, $35.02
08/14/2012, $35.44, 5464832, $35.27, $35.47, $35.22
08/13/2012, $35.21, 6940569, $34.98, $35.25, $34.9
08/10/2012, $34.96, 8751030, $34.68, $35.05, $34.67
08/09/2012, $34.72, 9989618, $34.94, $34.955, $34.69
08/08/2012, $35.01, 8498188, $34.81, $35.1, $34.61
08/07/2012, $34.95, 13482470, $35.81, $35.88, $34.88
08/06/2012, $35.79, 5706408, $35.92, $36.08, $35.79
08/03/2012, $35.92, 7875916, $35.87, $35.99, $35.77
08/02/2012, $35.56, 8458001, $35.88, $36, $35.4
08/01/2012, $36.03, 15616550, $36.14, $36.29, $35.96
07/31/2012, $35.97, 6850126, $36.19, $36.25, $35.96
07/30/2012, $36.16, 7104681, $35.88, $36.185, $35.77
07/27/2012, $35.895, 19520060, $35.78, $36.085, $35.73
07/26/2012, $35.63, 11287590, $35.41, $35.81, $35.33
07/25/2012, $35.4, 8399503, $35.66, $35.78, $35.36
07/24/2012, $35.57, 10658190, $35.72, $35.94, $35.39
07/23/2012, $35.49, 10046740, $35.73, $35.9, $35.39
07/20/2012, $35.91, 11380430, $35.87, $36.05, $35.7
07/19/2012, $35.94, 9648397, $35.84, $35.99, $35.62
07/18/2012, $35.92, 6938026, $35.72, $35.92, $35.66
