Date, Close/Last, Volume, Open, High, Low
02/06/2014, $53.8, 1390902, $53.47, $53.9, $53.4
02/05/2014, $53.39, 2475323, $53.42, $53.59, $53.25
02/04/2014, $53.59, 2278134, $53.8, $53.95, $53.25
02/03/2014, $53.74, 3375377, $54.45, $55.22, $53.62
01/31/2014, $54.41, 3256416, $53.48, $54.5, $53.39
01/30/2014, $53.9, 1504921, $53.57, $53.99, $53.335
01/29/2014, $53.25, 2292591, $53.08, $53.51, $53.01
01/28/2014, $53.13, 2444367, $53.5, $53.6, $53.1
01/27/2014, $53.41, 2905405, $53.97, $53.97, $53.35
01/24/2014, $53.65, 2624938, $53.84, $54.45, $53.6
01/23/2014, $53.94, 2407504, $53.97, $54.15, $53.69
01/22/2014, $54.16, 1733852, $54.43, $54.62, $54.09
01/21/2014, $54.39, 2159907, $54, $54.4, $54
01/17/2014, $53.96, 2127801, $54.21, $54.22, $53.88
01/16/2014, $53.94, 1828873, $53.82, $53.94, $53.54
01/15/2014, $53.83, 1477321, $53.88, $54.1, $53.73
01/14/2014, $53.78, 1352486, $53.88, $54.11, $53.71
01/13/2014, $53.92, 1595890, $54.2, $54.33, $53.765
01/10/2014, $54.33, 1908552, $53.9, $54.76, $53.82
01/09/2014, $53.58, 2035933, $53.41, $53.78, $53.13
01/08/2014, $53.41, 2233785, $54, $54.02, $53.3
01/07/2014, $53.95, 3040767, $53.35, $54.04, $53.19
01/06/2014, $53.37, 2207839, $53.4, $53.54, $53.1121
01/03/2014, $53.45, 3774143, $53.58, $53.79, $52.85
01/02/2014, $53.96, 3332728, $55.15, $55.15, $53.9
12/31/2013, $55.28, 2072110, $55.16, $55.6, $55
12/30/2013, $55.23, 1163122, $55.1, $55.34, $55.02
12/27/2013, $55.05, 1048813, $55, $55.37, $54.8532
12/26/2013, $54.99, 1446372, $55.19, $55.34, $54.78
12/24/2013, $55.23, 1298802, $54.84, $55.56, $54.68
12/23/2013, $54.77, 2313929, $54.98, $55.15, $54.61
12/20/2013, $54.77, 3893340, $54.92, $55.45, $54.7
12/19/2013, $54.85, 1439135, $55.22, $55.22, $54.51
12/18/2013, $55.41, 2207190, $54.73, $55.4999, $54.28
12/17/2013, $54.76, 2769289, $54.59, $55.131, $54.54
12/16/2013, $54.59, 2076215, $54.82, $54.98, $54.29
12/13/2013, $54.33, 1293320, $54.47, $54.6999, $54.1699
12/12/2013, $54.4, 2058943, $54.53, $54.9, $54.33
12/11/2013, $54.46, 1770924, $54.82, $54.97, $54.43
12/10/2013, $54.84, 1855426, $55.41, $55.55, $54.81
12/09/2013, $55.56, 2055651, $55.75, $55.85, $54.99
12/06/2013, $55.85, 1549625, $55.19, $55.87, $55.12
12/05/2013, $54.96, 1782433, $55.36, $55.58, $54.83
12/04/2013, $55.55, 1706921, $55.01, $55.6, $54.76
12/03/2013, $55.3, 1421066, $55.08, $55.36, $54.81
12/02/2013, $55.08, 1687906, $55.21, $55.42, $54.701
11/29/2013, $55.21, 827439, $55.2, $55.62, $55.14
11/27/2013, $55.19, 1296655, $55.15, $55.3, $55.001
11/26/2013, $55.18, 2606256, $55.8, $55.8, $55.11
11/25/2013, $55.86, 1792440, $56.01, $56.27, $55.8
11/22/2013, $55.92, 2018878, $56.11, $56.4, $55.89
11/21/2013, $56.24, 3242502, $56.69, $56.74, $56.05
11/20/2013, $56.94, 2447101, $57.44, $57.72, $56.829
11/19/2013, $57.84, 1328177, $58.08, $58.2375, $57.5199
11/18/2013, $58.22, 1616409, $58, $58.28, $57.83
11/15/2013, $58.07, 2188177, $57.56, $58.2, $57.41
11/14/2013, $57.55, 1282344, $57.27, $57.85, $57.14
11/13/2013, $57.13, 1735983, $56.56, $57.16, $56.31
11/12/2013, $56.83, 1673236, $56.95, $57.1, $56.36
11/11/2013, $57.15, 1604977, $57.25, $57.38, $56.85
11/08/2013, $57.27, 3434254, $57.62, $57.63, $56.235
11/07/2013, $58.55, 7001795, $58.89, $59.13, $58.34
11/06/2013, $58.82, 2308762, $58.57, $58.83, $58.41
11/05/2013, $58.35, 2113136, $58.49, $59.2, $58.33
11/04/2013, $58.64, 1681259, $58.66, $58.75, $58.12
11/01/2013, $58.41, 1282991, $58.43, $58.6598, $58.12
10/31/2013, $58.22, 1988246, $58.23, $58.4299, $57.41
10/30/2013, $58.17, 1250515, $58.42, $58.88, $58.15
10/29/2013, $58.46, 1437572, $58.42, $58.63, $58.135
10/28/2013, $58.42, 6990800, $58.44, $58.803, $58.23
10/25/2013, $58.59, 1367618, $58.15, $58.59, $57.77
10/24/2013, $58.22, 1339869, $58.57, $58.69, $57.905
10/23/2013, $58.35, 3040942, $58.19, $59.24, $58
10/22/2013, $57.86, 3015229, $56.7, $58.1299, $56.7
10/21/2013, $56.65, 1691102, $56.64, $56.91, $56.34
10/18/2013, $56.86, 3309134, $56.92, $57.06, $56.54
10/17/2013, $56.75, 1696350, $55.67, $56.8, $55.36
10/16/2013, $55.85, 2237125, $55.56, $55.86, $55.25
10/15/2013, $55.31, 1651255, $55.79, $55.96, $55.27
10/14/2013, $55.96, 1960132, $56, $56.17, $55.304
10/11/2013, $56.26, 1934853, $56.17, $56.3, $55.9
10/10/2013, $56.16, 2882924, $55.95, $56.25, $54.905
10/09/2013, $55.83, 2633641, $55.5, $56.52, $55.42
10/08/2013, $55.42, 3271357, $55.02, $55.98, $54.95
10/07/2013, $54.79, 1959382, $54.32, $55.25, $54.32
10/04/2013, $54.51, 1642591, $54.62, $54.77, $54.38
10/03/2013, $54.63, 2152440, $54.99, $55, $54.38
10/02/2013, $55.2, 1553754, $55.08, $55.2693, $54.73
10/01/2013, $55.17, 1188636, $55.18, $55.43, $54.94
09/30/2013, $55.14, 1854418, $55, $55.37, $54.82
09/27/2013, $55.15, 1071077, $55.47, $55.7, $55.03
09/26/2013, $55.64, 1331386, $55.75, $56, $55.33
09/25/2013, $55.78, 1069629, $56.21, $56.38, $55.76
09/24/2013, $56.26, 1499454, $56.23, $56.45, $56.02
09/23/2013, $56.4, 1464202, $55.84, $56.73, $55.54
09/20/2013, $55.97, 3063831, $56.56, $56.6699, $55.68
09/19/2013, $56.58, 1404422, $57.07, $57.33, $56.41
09/18/2013, $56.99, 2683640, $55.52, $57.28, $55.16
09/17/2013, $55.28, 1401501, $55.31, $55.49, $55.11
09/16/2013, $55.11, 2229605, $55.66, $55.87, $55.001
09/13/2013, $54.88, 1377463, $54.73, $55.136, $54.62
09/12/2013, $54.63, 1977530, $55.01, $55.25, $54.51
09/11/2013, $55, 2877123, $55.54, $55.67, $54.725
09/10/2013, $55.9, 2190450, $55.95, $56.06, $55.62
09/09/2013, $55.83, 1232707, $55.59, $55.9299, $55.4401
09/06/2013, $55.59, 2581290, $55.44, $56.17, $55.44
09/05/2013, $55.15, 1613994, $55.55, $55.73, $55.15
09/04/2013, $55.59, 1614409, $55.66, $55.81, $55.13
09/03/2013, $55.5, 1506197, $56.51, $56.62, $55.38
08/30/2013, $56.23, 1441316, $56.22, $56.46, $55.87
08/29/2013, $56.2, 1069333, $56.25, $56.47, $56.02
08/28/2013, $56.44, 1445253, $56.18, $56.635, $56.02
08/27/2013, $56.31, 1735335, $55.88, $56.65, $55.8
08/26/2013, $56.2, 1970868, $56.55, $56.76, $56.2
08/23/2013, $56.59, 2176805, $56.14, $56.83, $56
08/22/2013, $56.05, 3118780, $55.86, $56.31, $55.66
08/21/2013, $55.73, 1228828, $56.3, $56.34, $55.64
08/20/2013, $56.42, 1462909, $56.1, $57.06, $56.1
08/19/2013, $56.1, 1370040, $56.61, $56.77, $55.98
08/16/2013, $56.64, 2017443, $57.22, $57.47, $56.413
08/15/2013, $57.39, 1765150, $58, $58.26, $57.23
08/14/2013, $58.24, 1273351, $58.61, $58.69, $57.93
08/13/2013, $58.71, 1597952, $59.26, $59.28, $58.635
08/12/2013, $59.28, 1800244, $59.51, $59.69, $58.93
08/09/2013, $60.3, 4529140, $60.5, $60.76, $60.25
08/08/2013, $60.59, 5873648, $60.58, $60.85, $60.31
08/07/2013, $60.54, 1368615, $59.55, $60.6, $59.5
08/06/2013, $59.8, 1194570, $60.08, $60.1, $59.64
08/05/2013, $60.03, 940402, $60.19, $60.27, $59.9
08/02/2013, $60.37, 1403063, $60.47, $60.66, $59.69
08/01/2013, $60.33, 1333832, $60.14, $60.46, $59.82
07/31/2013, $59.9, 1573856, $60.24, $60.44, $59.629
07/30/2013, $60.3, 1077807, $60.5, $60.71, $60.09
07/29/2013, $60.27, 1434567, $59.76, $60.47, $59.58
07/26/2013, $59.93, 1165091, $59.28, $59.95, $59.05
07/25/2013, $59.42, 1843723, $59.55, $59.84, $59.14
07/24/2013, $59.63, 1031309, $60.35, $60.49, $59.43
07/23/2013, $60.4, 1152951, $60.16, $60.58, $59.97
07/22/2013, $60.13, 1409583, $60.18, $60.44, $59.98
07/19/2013, $60.48, 2354688, $60.28, $60.6, $60.07
07/18/2013, $60.12, 1624835, $59.87, $60.39, $59.81
07/17/2013, $59.77, 1266959, $60.08, $60.24, $59.54
07/16/2013, $59.74, 1336412, $60.05, $60.14, $59.45
07/15/2013, $60.05, 1592350, $59.07, $60.135, $59.01
07/12/2013, $59.2, 1764656, $58.76, $59.28, $58.36
07/11/2013, $58.81, 1583446, $58.3, $58.82, $58.3
07/10/2013, $57.88, 1653684, $57.87, $58.11, $57.29
07/09/2013, $57.88, 1633321, $57.87, $58.03, $57.58
07/08/2013, $57.73, 1938330, $57.42, $57.74, $57.16
07/05/2013, $57.16, 1236256, $57.46, $57.46, $56.56
07/03/2013, $57.46, 725539, $57.42, $57.59, $57.18
07/02/2013, $57.56, 1533104, $57.43, $57.973, $57.32
07/01/2013, $57.51, 1699682, $58.52, $58.676, $57.35
06/28/2013, $58.31, 5117351, $57.81, $58.41, $57.53
06/27/2013, $58.04, 1796412, $58.25, $58.72, $57.9
06/26/2013, $58.11, 1947919, $57.47, $58.21, $57.4
06/25/2013, $57.03, 1726106, $56.5, $57.25, $56.15
06/24/2013, $56.29, 2418157, $55.98, $56.66, $55.42
06/21/2013, $56.39, 3251936, $56.23, $56.836, $55.6
06/20/2013, $55.78, 2500379, $57, $57.17, $55.7
06/19/2013, $57.28, 1736811, $58.81, $58.95, $57.27
06/18/2013, $58.95, 1984035, $58.49, $58.95, $58.13
06/17/2013, $58.57, 2537390, $58.26, $58.7, $58.24
06/14/2013, $57.82, 2058573, $57.85, $58.12, $57.55
06/13/2013, $57.56, 2033197, $56.76, $57.58, $56.5
06/12/2013, $56.77, 1409681, $57.33, $57.51, $56.59
06/11/2013, $57.15, 1255536, $57.12, $57.65, $57.01
06/10/2013, $57.4, 1211679, $57.5, $57.7, $57.126
06/07/2013, $57.43, 1434030, $57.41, $57.75, $56.88
06/06/2013, $57.33, 2293658, $56.98, $57.73, $56.56
06/05/2013, $56.99, 3124604, $56.35, $57.19, $56
06/04/2013, $56.49, 2306673, $56.95, $57.05, $56.23
06/03/2013, $56.98, 3716928, $57.01, $57.33, $55.83
05/31/2013, $57.07, 2352302, $57.53, $58.2, $57.07
05/30/2013, $57.68, 2489059, $57.92, $58.48, $57.51
05/29/2013, $57.74, 2907421, $58.28, $58.38, $56.85
05/28/2013, $58.56, 2261151, $58.67, $58.88, $58.3099
05/24/2013, $58.66, 1389592, $58.77, $58.97, $58.37
05/23/2013, $59.01, 1982679, $59.38, $59.44, $58.35
05/22/2013, $59.61, 2024482, $60.78, $61.16, $59.48
05/21/2013, $60.87, 1241470, $60.94, $61.19, $60.44
05/20/2013, $60.9, 1317014, $60.79, $61.06, $60.52
05/17/2013, $60.79, 1767583, $60.13, $60.8, $60.13
05/16/2013, $60.16, 1425202, $60.56, $60.6799, $60.08
05/15/2013, $60.69, 1738279, $60.37, $61.25, $60.31
05/14/2013, $60.47, 1953949, $60.35, $60.82, $60.21
05/13/2013, $60.44, 1582310, $60.75, $60.8675, $60.35
05/10/2013, $61.57, 4312217, $61.46, $61.575, $61.13
05/09/2013, $61.45, 4391963, $62.32, $62.48, $61.25
05/08/2013, $62.28, 1309774, $62.92, $63.16, $62.19
05/07/2013, $63.06, 1977801, $62.92, $63.2, $62.7
05/06/2013, $62.72, 2116378, $63.53, $63.67, $62.7
05/03/2013, $63.66, 2069637, $63.82, $63.95, $63.02
05/02/2013, $63.63, 1579280, $63.32, $63.69, $63.01
05/01/2013, $63.32, 1202855, $63.61, $64.0285, $63.26
04/30/2013, $63.65, 1174791, $63.5, $63.65, $63.32
04/29/2013, $63.63, 1051323, $63.04, $63.81, $62.88
04/26/2013, $62.84, 919541, $62.9, $63.23, $62.77
04/25/2013, $62.99, 1180901, $62.82, $63.05, $62.56
04/24/2013, $62.77, 1077173, $62.61, $63, $62.21
04/23/2013, $62.5, 1001541, $62.46, $62.58, $61.99
04/22/2013, $62.37, 957825, $62.45, $62.6, $62.12
04/19/2013, $62.48, 1429528, $61.63, $62.55, $61.54
04/18/2013, $61.44, 1457481, $61.58, $61.75, $61.14
04/17/2013, $61.34, 1567850, $61.38, $61.56, $61.02
04/16/2013, $61.53, 1316381, $61.39, $61.64, $60.851
04/15/2013, $61.27, 1402591, $61.84, $62.12, $61.27
04/12/2013, $61.91, 1317493, $61.64, $62.12, $61.58
04/11/2013, $61.73, 1044056, $61.8, $61.97, $61.61
04/10/2013, $61.77, 1297915, $61.41, $61.86, $61.41
04/09/2013, $61.49, 1652261, $61.45, $61.765, $61.15
04/08/2013, $61.48, 1028919, $61.2, $61.48, $60.91
04/05/2013, $61.31, 1023939, $60.91, $61.33, $60.86
04/04/2013, $61.23, 1325721, $60.77, $61.28, $60.7
04/03/2013, $60.68, 1443153, $60.53, $60.94, $60.52
04/02/2013, $60.51, 1687077, $60.76, $61.22, $60.44
04/01/2013, $60.71, 1182554, $60.93, $61, $60.63
03/28/2013, $61.03, 2159183, $60.21, $61.13, $60.05
03/27/2013, $60.11, 1537236, $59.46, $60.18, $59.25
03/26/2013, $59.66, 1171312, $59.28, $59.7, $59.2
03/25/2013, $59.1, 1470611, $59.24, $59.48, $58.85
03/22/2013, $59.09, 889826, $58.92, $59.345, $58.85
03/21/2013, $58.91, 1009468, $59.03, $59.16, $58.78
03/20/2013, $59.16, 822292, $59.15, $59.25, $58.93
03/19/2013, $58.96, 1019169, $58.78, $59.03, $58.6
03/18/2013, $58.67, 1200269, $58.77, $59.04, $58.62
03/15/2013, $59.17, 2845829, $58.73, $59.17, $58.6
03/14/2013, $58.8, 1443069, $58.79, $58.83, $58.51
03/13/2013, $58.77, 1058077, $58.88, $59, $58.7
03/12/2013, $58.87, 1165551, $59.08, $59.13, $58.62
03/11/2013, $59.05, 888738, $58.92, $59.06, $58.75
03/08/2013, $58.95, 1264610, $59.03, $59.098, $58.33
03/07/2013, $58.98, 1188364, $59.3, $59.54, $58.98
03/06/2013, $59.25, 1389484, $59.58, $59.79, $59.25
03/05/2013, $59.58, 1473217, $59.5, $59.9, $59.41
03/04/2013, $59.4, 1353950, $58.99, $59.465, $58.8
03/01/2013, $59.02, 1341632, $58.95, $59.04, $58.55
02/28/2013, $59, 1682488, $58.66, $59.2, $58.51
02/27/2013, $58.57, 1205321, $58.18, $58.72, $58.17
02/26/2013, $58.22, 1697382, $58.21, $58.72, $58.08
02/25/2013, $57.94, 2322267, $58.59, $58.99, $57.92
02/22/2013, $58.48, 2490956, $57.55, $58.49, $57.51
02/21/2013, $57.4, 1707015, $57.05, $57.46, $57.05
02/20/2013, $57.19, 1365264, $57, $57.5868, $56.9
02/19/2013, $57, 1299039, $56.65, $57.1, $56.6
02/15/2013, $56.58, 1701578, $56.5, $56.73, $56.3
02/14/2013, $56.36, 1558789, $56.46, $56.76, $56.26
02/13/2013, $56.62, 1193577, $56.58, $56.79, $56.47
02/12/2013, $56.56, 1568127, $56.72, $56.72, $56.29
02/11/2013, $56.59, 845513, $56.56, $56.75, $56.491
02/08/2013, $57.15, 1482500, $57.12, $57.2, $56.86
02/07/2013, $57.09, 1817111, $56.94, $57.29, $56.71
02/06/2013, $56.83, 1445873, $56.68, $56.91, $56.44
02/05/2013, $56.74, 1613615, $57, $57.23, $56.7
02/04/2013, $56.86, 1327777, $56.85, $57.02, $56.8
02/01/2013, $57.05, 1845429, $57.11, $57.11, $56.66
01/31/2013, $56.88, 1417804, $56.71, $57.0425, $56.65
01/30/2013, $56.78, 965225, $57.04, $57.04, $56.65
01/29/2013, $56.96, 1359237, $56.37, $57.06, $56.31
01/28/2013, $56.47, 1504917, $56.39, $56.53, $56
01/25/2013, $56.51, 1734444, $56.33, $56.56, $56.02
01/24/2013, $56.34, 1691000, $56.12, $56.47, $55.97
01/23/2013, $56.02, 1656162, $56.07, $56.08, $55.67
01/22/2013, $56.03, 1544096, $55.74, $56.09, $55.6
01/18/2013, $55.78, 2388049, $55.24, $55.78, $55.17
01/17/2013, $55.28, 1474049, $55.54, $55.57, $55.24
01/16/2013, $55.31, 1802883, $55.46, $55.76, $55.1919
01/15/2013, $55.34, 3054370, $55.16, $55.41, $54.95
01/14/2013, $55.74, 1388787, $56, $56.058, $55.71
01/11/2013, $55.91, 1531565, $56.21, $56.25, $55.72
01/10/2013, $56.09, 1928873, $56.32, $56.41, $55.87
01/09/2013, $56.11, 1756735, $56.17, $56.17, $55.79
01/08/2013, $56.03, 2091945, $56.23, $56.38, $55.82
01/07/2013, $56.35, 1310332, $56.75, $56.86, $56.3
01/04/2013, $56.9, 1520704, $56.69, $56.94, $56.58
01/03/2013, $56.58, 1358640, $56.57, $56.85, $56.445
01/02/2013, $56.59, 1789622, $56.2, $56.64, $56.15
12/31/2012, $55.54, 1942026, $54.8, $55.59, $54.511
12/28/2012, $54.93, 1645003, $55.2, $55.55, $54.91
12/27/2012, $55.42, 1355298, $55.35, $55.58, $54.93
12/26/2012, $55.46, 947267, $56.05, $56.19, $55.42
12/24/2012, $55.97, 756311, $56.01, $56.11, $55.56
12/21/2012, $56.05, 4510328, $56.18, $56.409, $55.68
12/20/2012, $56.44, 1421842, $56.45, $56.55, $56.13
12/19/2012, $56.4, 1650250, $57.14, $57.18, $56.32
12/18/2012, $57.19, 2082347, $56.98, $57.555, $56.89
12/17/2012, $56.98, 2677805, $56.42, $57.01, $56.25
12/14/2012, $56.12, 1761056, $55.78, $56.14, $55.6105
12/13/2012, $55.96, 1205360, $56.25, $56.4, $55.76
12/12/2012, $56.34, 2241205, $56.41, $56.81, $56.26
12/11/2012, $56.36, 1802489, $56.22, $56.84, $56.08
12/10/2012, $56.07, 1079879, $56.01, $56.23, $55.89
12/07/2012, $56.03, 1581055, $56.1, $56.3, $55.76
12/06/2012, $56.11, 1689999, $56.07, $56.35, $55.82
12/05/2012, $56.08, 1703096, $55.36, $56.32, $55.29
12/04/2012, $55.36, 1826055, $55.28, $55.5, $55.2
12/03/2012, $55.27, 1398867, $55.8, $55.8, $54.98
11/30/2012, $55.79, 2119186, $55.45, $55.79, $55.205
11/29/2012, $55.44, 1087622, $55.46, $55.48, $55
11/28/2012, $55.37, 1831977, $54.8, $55.44, $54.496
11/27/2012, $54.84, 1480114, $54.97, $55.26, $54.68
11/26/2012, $54.88, 2268508, $54, $55.22, $53.98
11/23/2012, $54.1, 764692, $54.27, $54.28, $53.68
11/21/2012, $54.21, 1640410, $54.45, $54.55, $53.63
11/20/2012, $54.43, 1151868, $54.8, $54.8, $54.17
11/19/2012, $54.75, 1479406, $55.18, $55.27, $54.44
11/16/2012, $54.98, 2109607, $54.36, $54.995, $54.36
11/15/2012, $54.43, 2821250, $55.21, $55.5, $54.2
11/14/2012, $55.23, 1900782, $55.28, $55.4, $54.86
11/13/2012, $55.19, 1690428, $54.86, $55.71, $54.86
11/12/2012, $55.12, 1902357, $55.52, $55.75, $54.87
11/09/2012, $55.74, 2030759, $55.91, $56.1465, $55.53
11/08/2012, $56.42, 2164494, $56.37, $57.44, $56.37
11/07/2012, $56.26, 3708339, $57.48, $57.54, $55.8
11/06/2012, $57.76, 2114592, $58.11, $58.71, $57.68
11/05/2012, $58, 3104147, $59.1, $59.17, $57.77
11/02/2012, $59.2, 1045330, $59.98, $60.06, $59.1
11/01/2012, $59.73, 1384491, $60.44, $60.4715, $59.5
10/31/2012, $60.38, 1514247, $59.67, $60.5642, $59.01
10/26/2012, $59.97, 1113573, $60.09, $60.16, $59.71
10/25/2012, $60.01, 1276669, $59.69, $60.01, $59.56
10/24/2012, $59.57, 1141891, $59.89, $59.89, $59.5
10/23/2012, $59.7, 1366060, $59.61, $59.846, $59.35
10/22/2012, $59.9, 1065766, $60.31, $60.43, $59.7
10/19/2012, $60.47, 2319015, $60.57, $60.72, $60.28
10/18/2012, $60.73, 900925, $60.69, $60.83, $60.33
10/17/2012, $60.61, 1207019, $59.9, $60.77, $59.8
10/16/2012, $59.81, 1172996, $59.9, $59.99, $59.56
10/15/2012, $59.82, 988637, $59.93, $59.96, $59.4
10/12/2012, $59.83, 975565, $60.34, $60.57, $59.73
10/11/2012, $60.17, 1048329, $60.18, $60.51, $59.91
10/10/2012, $60.07, 1127063, $59.81, $60.16, $59.69
10/09/2012, $59.95, 1191539, $60.12, $60.29, $59.7
10/08/2012, $60.14, 773323, $60.17, $60.48, $59.92
10/05/2012, $60.22, 1247225, $60.72, $60.72, $60.085
10/04/2012, $60.43, 1902497, $60.14, $60.53, $60.08
10/03/2012, $59.76, 1523729, $59.7, $60.11, $59.63
10/02/2012, $59.65, 1530784, $59.24, $59.75, $59.15
10/01/2012, $59.48, 1198414, $59.96, $60.02, $59.41
09/28/2012, $59.89, 1503581, $59.45, $59.97, $59.32
09/27/2012, $59.58, 1462985, $60.15, $60.15, $59.54
09/26/2012, $60.09, 2433742, $59.5, $60.37, $59.5
09/25/2012, $59.46, 1470745, $59.57, $59.82, $59.37
09/24/2012, $59.48, 1659945, $59.05, $59.61, $59.01
09/21/2012, $59.1, 2631442, $59.59, $59.63, $59.07
09/20/2012, $59.48, 1418863, $59.34, $59.74, $59.33
09/19/2012, $59.46, 1186985, $59.62, $59.78, $59.36
09/18/2012, $59.48, 1475617, $59.53, $59.74, $59.25
09/17/2012, $59.61, 2167511, $59.88, $60.31, $59.4
09/14/2012, $59.81, 2214061, $60.86, $60.97, $59.61
09/13/2012, $60.99, 1214239, $60.04, $60.99, $60.04
09/12/2012, $60.18, 1187006, $60.43, $60.45, $60.06
09/11/2012, $60.31, 675047, $60.48, $60.5201, $60.31
09/10/2012, $60.49, 927646, $60.88, $60.88, $60.42
09/07/2012, $60.63, 851301, $61.06, $61.08, $60.54
09/06/2012, $61.06, 997646, $60.65, $61.09, $60.6
09/05/2012, $60.33, 1139077, $60.99, $60.99, $60.3
09/04/2012, $60.88, 965303, $60.64, $61.02, $60.51
08/31/2012, $60.62, 1075906, $60.91, $60.96, $60.41
08/30/2012, $60.76, 771962, $60.67, $60.9, $60.46
08/29/2012, $60.78, 918200, $61.08, $61.21, $60.76
08/28/2012, $61.2, 684860, $61.14, $61.38, $61.03
08/27/2012, $61.24, 864684, $61.36, $61.55, $61.19
08/24/2012, $61.42, 635628, $60.96, $61.47, $60.92
08/23/2012, $60.99, 890317, $61.58, $61.6, $60.88
08/22/2012, $61.61, 1262436, $61.2, $61.76, $61.2
08/21/2012, $61.39, 1121951, $61.91, $62.06, $61.39
08/20/2012, $61.96, 1099432, $61.56, $61.98, $61.45
08/17/2012, $61.68, 1722626, $61.9, $62.1, $61.64
08/16/2012, $61.8, 3375161, $62.62, $62.73, $61.69
08/15/2012, $62.68, 1358490, $63.2, $63.22, $62.63
08/14/2012, $63.2, 949725, $63.3, $63.54, $63.06
08/13/2012, $63.29, 1023336, $63.46, $63.51, $63.19
08/10/2012, $63.87, 1027365, $63.64, $63.95, $63.42
08/09/2012, $63.59, 958361, $63.96, $64.1386, $63.53
08/08/2012, $63.89, 1365291, $64.37, $64.42, $63.66
08/07/2012, $64.3, 1336781, $64.75, $64.81, $64.26
08/06/2012, $64.55, 1158945, $64.81, $65.01, $64.53
08/03/2012, $64.66, 2339405, $64.92, $65.04, $64
08/02/2012, $64.25, 1246890, $64.1, $64.34, $63.6125
08/01/2012, $64.45, 1068921, $64.7, $65.98, $64.35
07/31/2012, $64.5, 1217441, $64.99, $65.21, $64.46
07/30/2012, $64.94, 1320009, $64.78, $65.1, $64.505
07/27/2012, $64.9, 1630877, $64.66, $65.35, $64.6
07/26/2012, $64.42, 1393118, $63.85, $64.54, $63.79
07/25/2012, $63.48, 1712190, $63.77, $63.921, $63.27
07/24/2012, $63.58, 1532230, $63.66, $63.75, $63.2
07/23/2012, $63.56, 991012, $63.41, $63.95, $63.33
07/20/2012, $63.77, 2464804, $63.35, $64, $63.16
07/19/2012, $63.36, 972589, $63.4, $63.46, $62.79
07/18/2012, $63.5, 1136128, $63.3, $63.596, $63.2
07/17/2012, $63.41, 994751, $63.28, $63.58, $63.08
07/16/2012, $63.14, 853920, $63.22, $63.32, $63.05
07/13/2012, $63.42, 1084922, $62.84, $63.44, $62.82
07/12/2012, $62.87, 1222098, $62.68, $63.05, $62.56
07/11/2012, $62.88, 1134356, $62.54, $62.97, $62.39
07/10/2012, $62.53, 1301516, $62.49, $62.82, $62.38
07/09/2012, $62.34, 957112, $62.1, $62.52, $61.99
07/06/2012, $62.14, 887171, $61.73, $62.28, $61.59
07/05/2012, $62.09, 796673, $62.47, $62.47, $62.02
07/03/2012, $62.57, 744765, $62.64, $62.79, $62.29
07/02/2012, $62.72, 1248550, $62.24, $62.78, $62.19
06/29/2012, $62.19, 1979347, $62.35, $62.64, $61.88
06/28/2012, $62.07, 1252331, $61.26, $62.09, $61.26
06/27/2012, $61.84, 1478314, $61.36, $61.979, $61.34
06/26/2012, $61.25, 1107301, $61.33, $61.51, $61.1638
06/25/2012, $61.24, 1522022, $61.25, $61.46, $60.93
06/22/2012, $61.5, 4607162, $61.5, $61.77, $61.14
06/21/2012, $61.28, 1865397, $61.8, $62.12, $61.23
06/20/2012, $61.5, 2848719, $62.53, $62.71, $61.32
06/19/2012, $62.79, 2003737, $63.63, $63.64, $62.7
06/18/2012, $63.48, 1462751, $63.19, $63.6, $63.02
06/15/2012, $63.1, 2182900, $62.81, $63.28, $62.71
06/14/2012, $62.58, 1238776, $62.3, $62.63, $62.19
06/13/2012, $62.35, 1167020, $62.24, $62.48, $61.87
06/12/2012, $62.18, 1652472, $61.84, $62.23, $61.62
06/11/2012, $61.78, 1686735, $62.48, $62.48, $61.74
06/08/2012, $62.24, 1308483, $61.72, $62.24, $61.615
06/07/2012, $61.67, 2940014, $61.58, $61.84, $61.43
06/06/2012, $61.27, 1240615, $60.8, $61.27, $60.59
06/05/2012, $60.55, 1359629, $60.56, $60.98, $60.47
06/04/2012, $60.7, 1290958, $60.34, $60.735, $60.17
06/01/2012, $60.29, 1918633, $59.97, $60.78, $59.97
05/31/2012, $60.36, 1699333, $60.15, $60.63, $60.05
05/30/2012, $60.1, 1608576, $59.76, $60.65, $59.74
05/29/2012, $59.96, 957931, $59.85, $59.96, $59.66
05/25/2012, $59.61, 980618, $59.68, $59.99, $59.51
05/24/2012, $59.59, 1059442, $59.38, $59.82, $59.24
05/23/2012, $59.23, 1939138, $59, $59.52, $58.98
05/22/2012, $59.03, 1355541, $58.87, $59.17, $58.79
05/21/2012, $58.81, 1164742, $58.76, $59.33, $58.35
05/18/2012, $58.67, 1466440, $58.78, $59.01, $58.52
05/17/2012, $58.56, 1019037, $58.8, $58.96, $58.39
05/16/2012, $58.83, 1110543, $58.72, $58.96, $58.4301
05/15/2012, $58.75, 1062505, $58.95, $59.09, $58.5501
05/14/2012, $59.02, 1028628, $58.82, $59.23, $58.658
05/11/2012, $59.81, 1187521, $59.9, $60.25, $59.68
05/10/2012, $60.02, 1288839, $59.75, $60.19, $59.61
05/09/2012, $59.47, 1355750, $59.32, $59.769, $59.25
