Date, Close/Last, Volume, Open, High, Low
03/30/2012, $21.49, 500, $21.05, $21.49, $21
03/29/2012, $20.8, 5644, $21.7499, $21.7499, $20.78
03/28/2012, $21.5, 600, $21.99, $21.99, $21.5
03/27/2012, $22.24, 1113, $22.22, $22.3, $22.07
03/26/2012, $21.99, 5080, $22.11, $22.22, $21.87
03/23/2012, $21.86, 2100, $21.76, $22, $21.56
03/22/2012, $22, 3381, $21.78, $22.065, $21.78
03/21/2012, $21.7001, 7109, $22.2, $22.45, $21.501
03/20/2012, $22.26, 5653, $23.2, $23.2, $22.26
03/19/2012, $23.3, 11523, $23.8, $24.27, $22.6
03/16/2012, $24.25, 3406, $24.1, $24.25, $23.89
03/15/2012, $24.2016, 3930, $24, $24.25, $23.76
03/14/2012, $23.97, 4050, $24.1, $24.25, $23.97
03/13/2012, $24.3001, 6331, $24.02, $24.6492, $24.02
03/12/2012, $24.111, 5299, $23.82, $24.4699, $23.72
03/09/2012, $23.9, 4700, $23.86, $23.92, $23.71
03/08/2012, $23.8905, 22948, $22.28, $24.2, $22.28
03/07/2012, $22.32, 6350, $21.8, $22.4699, $21.614
03/06/2012, $21.86, 17611, $21.55, $22.03, $21.2
03/05/2012, $21.74, 20917, $22.1, $22.1499, $21.3501
03/02/2012, $22.16, 20290, $23.45, $23.6, $22.1492
03/01/2012, $23.6699, 10708, $24.0599, $24.0599, $23.35
02/29/2012, $23.76, 24648, $25.1, $25.1, $23.75
02/28/2012, $25.1, 39552, $25.5, $26.7, $25.0001
02/27/2012, $25.45, 58827, $24.05, $25.98, $23.55
02/24/2012, $23.69, 24094, $22.33, $23.69, $22.33
02/23/2012, $22.34, 10004, $22.5, $22.7, $22.141
02/22/2012, $22.6, 8687, $22.53, $22.6492, $22.25
02/21/2012, $22.5, 30204, $21.7, $22.73, $21.7
02/17/2012, $21.5001, 20820, $22, $22, $21.3
02/16/2012, $21.5, 37540, $21, $22, $20.8
02/15/2012, $20.97, 19145, $21.05, $21.2492, $20.7
02/14/2012, $20.89, 72581, $21.5, $22.162, $20.8
02/13/2012, $21.1, 239107, $18.5, $21.47, $18.5
02/10/2012, $17.5, 1500, $17.7, $17.7, $17.5
02/09/2012, $17.7, 1395, $17.55, $17.75, $17.55
02/08/2012, $17.6, 2100, $17.5, $17.65, $17.5
02/07/2012, $17.45, 23028, $16.9, $17.75, $16.9
02/06/2012, $16.72, 900, $16.7818, $16.7818, $16.72
02/03/2012, $16.8499, 3000, $16.87, $16.87, $16.8
02/02/2012, $16.92, 3550, $17.2, $17.2, $16.92
02/01/2012, $17.2199, 1150, $17.17, $17.2199, $17.17
01/31/2012, $17.2, 1090, $17.33, $17.3645, $17.18
01/30/2012, $17.3299, 100, $17.3299, $17.3299, $17.3299
01/27/2012, $17.3001, 2606, $17.33, $17.3799, $17.28
01/26/2012, $17.31, 2080, $17.28, $17.3178, $17.28
01/25/2012, $17.24, 900, $17.14, $17.24, $17.14
01/24/2012, $17.1, 3000, $17.25, $17.25, $17
01/23/2012, $17.2701, 1200, $17.35, $17.35, $17.27
01/20/2012, $17.4, 400, $17.4, $17.4, $17.4
01/19/2012, $17.4, 2000, $17.35, $17.4, $17.35
01/18/2012, $17.3, 200, $17.3, $17.3, $17.3
01/17/2012, $17.3, 2460, $17.3, $17.35, $17.3
01/13/2012, $17.2501, 6113, $17.45, $17.45, $17.13
01/12/2012, $17.4, 6328, $17.45, $17.5499, $17.35
01/11/2012, $17.4, 3425, $17.4, $17.45, $17.4
01/10/2012, $17.4, 6740, $17.35, $17.45, $17.2493
01/09/2012, $17.251, 9440, $16.5, $17.4899, $16.5
01/06/2012, $16.599, 29468, $16.21, $16.8992, $16.21
01/05/2012, $16.192, 16020, $15.57, $16.2, $15.52
01/04/2012, $15.62, 2420, $15.57, $15.62, $15.47
01/03/2012, $15.6, 2700, $15.52, $15.62, $15.52
12/30/2011, $15.44, 2210, $15.4851, $15.4851, $15.3851
12/29/2011, $15.52, 900, $15.52, $15.55, $15.52
12/28/2011, $15.57, 885, $15.7199, $15.7199, $15.57
12/27/2011, $15.67, 4096, $15.52, $15.72, $15.52
12/23/2011, $15.5, 400, $15.47, $15.5, $15.47
12/22/2011, $15.52, 1530, $15.385, $15.52, $15.385
12/21/2011, $15.42, 2657, $15.42, $15.52, $15.4001
12/20/2011, $15.4499, 8213, $15.2499, $15.45, $15.21
12/19/2011, $15.2, 1288, $15.25, $15.3, $15.2
12/16/2011, $15.38, N/A, $15.38, $15.38, $15.38
12/15/2011, $15.38, 2421, $15.33, $15.64, $15.25
12/14/2011, $15.25, 1968, $15.3001, $15.3001, $15.25
12/13/2011, $15.65, 1055, $15.63, $15.65, $15.5
12/12/2011, $15.44, 1050, $15.42, $15.44, $15.42
12/09/2011, $15.35, 3595, $14.85, $15.35, $14.84
12/08/2011, $14.75, 1690, $14.75, $14.76, $14.75
12/07/2011, $14.84, 1600, $14.8499, $15.1, $14.7501
12/06/2011, $14.9999, 300, $14.97, $14.9999, $14.97
12/05/2011, $15.1, 400, $15.07, $15.1, $14.803
12/02/2011, $15, 1205, $14.63, $15, $14.59
12/01/2011, $14.74, 2868, $14.84, $14.84, $14.5
11/30/2011, $14.99, 5340, $15.74, $15.74, $14.86
11/29/2011, $15.15, 200, $14.99, $15.15, $14.99
11/28/2011, $15.19, 720, $15.51, $15.51, $14.88
11/25/2011, $14.87, N/A, $14.87, $14.87, $14.87
11/23/2011, $14.87, 3410, $15, $15.01, $14.5
11/22/2011, $15.1018, 100, $15.1018, $15.1018, $15.1018
11/21/2011, $15.15, 7729, $15.25, $15.3501, $14.77
11/18/2011, $15.642, 1301, $15.75, $15.91, $15.536
11/17/2011, $16.218, 4002, $16, $16.37, $15.53
11/16/2011, $16.35, 11997, $14.62, $16.6, $14.62
11/15/2011, $14.49, 2650, $14.3, $14.49, $14
11/14/2011, $14.38, 1985, $14.44, $14.62, $14.38
11/11/2011, $14.5, N/A, $14.5, $14.5, $14.5
11/10/2011, $14.5, 1980, $14.5499, $14.8999, $14.38
11/09/2011, $14.542, 2400, $14.39, $14.584, $14.36
11/08/2011, $15.15, 6222, $14.85, $15.15, $14.85
11/07/2011, $14.87, 711, $14.64, $14.87, $14.6
11/04/2011, $14.53, 1300, $14.17, $14.53, $14.17
11/03/2011, $14.39, 700, $14.47, $14.47, $14
11/02/2011, $14.34, 2934, $14.46, $14.5, $13.7301
11/01/2011, $14.47, 3058, $14.5, $14.7699, $14.44
10/31/2011, $14.8999, 600, $14.87, $14.9, $14.87
10/28/2011, $14.56, 736, $14.57, $14.9, $14.55
10/27/2011, $14.72, 4785, $14.95, $15, $14.7
10/26/2011, $14.3098, 1107, $14.5, $14.5, $14.29
10/25/2011, $14.5001, 1200, $14.53, $14.53, $14.5001
10/24/2011, $14.9, 2340, $14.75, $14.9, $14.7499
10/21/2011, $14.61, 1280, $14.32, $14.64, $14.32
10/20/2011, $14.6, 600, $14.7499, $14.7499, $14.6
10/19/2011, $14.6, 2675, $14.32, $14.7, $14.3
10/18/2011, $14.27, 1025, $13.75, $14.27, $13.75
10/17/2011, $13.5108, 6102, $13.08, $13.77, $13.08
10/14/2011, $12.95, 2200, $12.89, $13.18, $12.89
10/13/2011, $12.83, 100, $12.83, $12.83, $12.83
10/12/2011, $12.92, 1800, $12.29, $12.92, $12.29
10/11/2011, $12.6, 1626, $12.11, $12.6, $12.036
10/10/2011, $12.05, 8557, $12, $12.18, $11.9801
10/07/2011, $11.97, N/A, $11.97, $11.97, $11.97
10/06/2011, $11.97, 1500, $12.1199, $12.1199, $11.79
10/05/2011, $11.8, 500, $10.77, $11.8, $10.77
10/04/2011, $11.43, 3583, $11.89, $11.89, $10.92
10/03/2011, $12, 700, $12.2, $12.2, $12
09/30/2011, $12.0201, N/A, $12.0201, $12.0201, $12.0201
09/29/2011, $12.0201, N/A, $12.0201, $12.0201, $12.0201
09/28/2011, $12.0201, 1400, $11.94, $12.0201, $11.94
09/27/2011, $12.61, 780, $12.3, $12.61, $12.3
09/26/2011, $12.198, 800, $11.69, $12.198, $11.69
09/23/2011, $12.75, 2415, $12.79, $12.8, $12.75
09/22/2011, $13, 2546, $13.03, $13.03, $13
09/21/2011, $13.2999, 720, $13.16, $13.2999, $13.16
09/20/2011, $13.34, 2200, $13.5, $13.5, $13.19
09/19/2011, $13.31, 300, $13.31, $13.31, $13.31
09/16/2011, $13.42, 500, $13.29, $13.6, $13.29
09/15/2011, $13.8, 630, $13.81, $13.81, $13.8
09/14/2011, $13.44, 200, $13.44, $13.44, $13.44
09/13/2011, $13.23, 109, $13.23, $13.23, $13.23
09/12/2011, $13.2, 848, $13.05, $13.2, $13.05
09/09/2011, $13.06, 1479, $13.51, $13.5101, $13.06
09/08/2011, $13.5, 550, $13.51, $13.52, $13.5
09/07/2011, $13.332, N/A, $13.332, $13.332, $13.332
09/06/2011, $13.332, 300, $13.07, $13.332, $13.07
09/02/2011, $13.5001, 300, $13.7799, $13.7799, $13.5001
09/01/2011, $13.856, N/A, $13.856, $13.856, $13.856
08/31/2011, $13.856, 3048, $13.85, $13.92, $13.719
08/30/2011, $13.79, 250, $13.79, $13.79, $13.79
08/29/2011, $13.762, 400, $13.19, $13.762, $13.19
08/26/2011, $12.88, 300, $12.7699, $12.88, $12.7699
08/25/2011, $12.78, 1550, $12.7, $12.78, $12.6
08/24/2011, $12.85, 4400, $12.5, $13.5, $12.5
08/23/2011, $12.68, 2290, $11.94, $12.979, $11.5
08/22/2011, $12.07, 1650, $11.95, $12.1892, $11.53
08/19/2011, $12.5, 4085, $12.94, $12.94, $12.32
08/18/2011, $13.12, 2395, $13.67, $13.67, $13.1001
08/17/2011, $13.408, 667, $13.75, $13.75, $13.4
08/16/2011, $13.74, 1660, $13.714, $13.75, $13.7
08/15/2011, $13.72, 5835, $13, $13.7825, $12.7501
08/12/2011, $13.2499, 4702, $11.73, $13.25, $11.73
08/11/2011, $11.25, 1416, $11.24, $11.25, $11.24
08/10/2011, $11, 1000, $11, $11.4799, $11
08/09/2011, $10.73, 4150, $11.05, $11.47, $10.6
08/08/2011, $11.15, 4420, $12.5, $12.5, $11.15
08/05/2011, $13.15, 6332, $13.27, $13.392, $11.02
08/04/2011, $13.27, 200, $13.27, $13.27, $13.27
08/03/2011, $13.2895, 102, $13.2895, $13.2895, $13.2895
08/02/2011, $13.55, 564, $13.56, $13.61, $13.55
08/01/2011, $13.81, N/A, $13.81, $13.81, $13.81
07/29/2011, $13.81, 2184, $13.85, $13.9099, $13.5008
07/28/2011, $13.85, 2320, $13.75, $13.98, $13.75
07/27/2011, $13.85, 850, $13.786, $13.8808, $13.786
07/26/2011, $13.86, 501, $13.87, $13.87, $13.86
07/25/2011, $13.76, 1126, $13.99, $13.99, $13.75
07/22/2011, $14.01, 1645, $14.35, $14.35, $14.01
07/21/2011, $14.15, 500, $14.15, $14.15, $14.15
07/20/2011, $13.9545, 1100, $13.75, $14, $13.75
07/19/2011, $13.68, 3078, $13.45, $13.68, $13.2601
07/18/2011, $13.85, 2460, $13.25, $13.98, $13.25
07/15/2011, $13.6, 1140, $14.3966, $14.3966, $13.5001
07/14/2011, $14.25, 2876, $14.45, $14.45, $14
07/13/2011, $14.44, 810, $14, $14.44, $14
07/12/2011, $14.29, 2500, $14.43, $14.43, $14.01
07/11/2011, $14.48, 100, $14.48, $14.48, $14.48
07/08/2011, $14.85, 2078, $14.8, $14.85, $14.7
07/07/2011, $14.75, N/A, $14.75, $14.75, $14.75
07/06/2011, $14.75, 755, $14.472, $14.75, $14.472
07/05/2011, $15.37, 500, $14.24, $15.584, $14.24
07/01/2011, $14.3, 8920, $14.94, $15.6, $13.91
06/30/2011, $14.7, 6960, $13.98, $14.7, $13.98
06/29/2011, $13.95, 3570, $13.65, $13.95, $13.65
06/28/2011, $13.536, 5055, $13.41, $13.75, $13.28
06/27/2011, $13.408, 500, $13.51, $13.51, $13.408
06/24/2011, $13.96, 200, $13.53, $13.96, $13.53
06/23/2011, $13.9699, 1099, $13.9699, $13.9699, $13.9699
06/22/2011, $13.5, 700, $13.9, $13.96, $13.5
06/21/2011, $14, 1400, $13.99, $14, $13.6
06/20/2011, $13.71, 1237, $13.87, $14.4199, $13.71
06/17/2011, $13.7, 9654, $13.69, $14.43, $13.59
06/16/2011, $13.69, 15676, $13.17, $13.98, $12.9
06/15/2011, $13.15, 2100, $13.4, $13.53, $12.9
06/14/2011, $13.4, 4700, $14.16, $14.16, $12.3001
06/13/2011, $12.549, 4273, $13.55, $13.75, $12.549
06/10/2011, $14.14, 1226, $14, $14.396, $13.99
06/09/2011, $14.3, 2281, $14.46, $14.49, $13.7
06/08/2011, $14.4, 12689, $15.85, $15.85, $13.25
06/07/2011, $15.4009, 1850, $15.28, $15.4009, $15.0201
06/06/2011, $15.3999, 1400, $15.3801, $15.4, $15.37
06/03/2011, $15.4509, 300, $15.5, $15.5, $15.4509
06/02/2011, $15.54, 600, $15.5499, $15.5499, $15.54
06/01/2011, $15.63, 105, $15.63, $15.63, $15.63
05/31/2011, $15.9, 2950, $15.75, $15.9001, $15.75
05/27/2011, $15.789, N/A, $15.789, $15.789, $15.789
05/26/2011, $15.789, 689, $15.8, $15.8, $15.789
05/25/2011, $15.8, 697, $15.8, $15.8, $15.79
05/24/2011, $15.75, 509, $15.77, $15.77, $15.75
05/23/2011, $15.79, 1800, $15.7, $15.99, $15.5
05/20/2011, $16, 5619, $16.14, $16.24, $15.95
05/19/2011, $16.15, 988, $16.18, $16.24, $16.15
05/18/2011, $16.2, 1466, $16.1, $16.2, $16.03
05/17/2011, $16.4, 3287, $16.36, $16.61, $16.25
05/16/2011, $16.35, 3291, $16.28, $16.45, $16.26
05/13/2011, $16.48, 9150, $16.25, $17.15, $16.25
05/12/2011, $16.4, 1900, $16.41, $16.41, $16.25
05/11/2011, $16.36, 5110, $16.06, $16.62, $16.06
05/10/2011, $16.45, 4410, $15.986, $16.49, $15.986
05/09/2011, $16.1, 2643, $15.87, $16.1, $15.7
05/06/2011, $16, 3257, $16.25, $16.25, $16
05/05/2011, $16.25, 12414, $16.8, $16.8, $16.25
05/04/2011, $16.76, 4400, $16.95, $16.98, $16.31
05/03/2011, $16.35, 4355, $16.37, $16.7, $16.35
05/02/2011, $16.48, 4793, $17, $17, $16.48
04/29/2011, $16.62, 1063, $16.7, $16.75, $16.6101
04/28/2011, $16.73, 455, $16.43, $16.73, $16.43
04/27/2011, $16.588, 4484, $16.56, $16.64, $16.1001
04/26/2011, $16.1001, 9720, $16.65, $16.65, $16.05
04/25/2011, $16.75, 9271, $17.01, $17.39, $16.6
04/21/2011, $17.392, 8245, $17.72, $17.72, $17.05
04/20/2011, $17.8999, 9774, $18.31, $18.79, $17.56
04/19/2011, $18.79, 7401, $18.9, $19, $18.08
04/18/2011, $18.94, 2582, $19.25, $19.89, $18.571
04/15/2011, $19.46, 400, $19.2501, $19.89, $19.2501
04/14/2011, $19.6, 1300, $19.78, $19.78, $19.01
04/13/2011, $18.94, 5391, $20.75, $20.97, $18.77
04/12/2011, $20, 400, $19.99, $21.25, $19.99
04/11/2011, $20.93, 3586, $21.2, $21.23, $20.0901
04/08/2011, $21.1, 1620, $21.19, $21.19, $20.592
04/07/2011, $20.82, 2494, $21.2, $21.2, $20.34
04/06/2011, $21.05, 8358, $20.5, $21.23, $20.371
04/05/2011, $20.2499, 1848, $20.5, $20.6, $20
04/04/2011, $20.5, 300, $20.5, $20.5, $20.5
04/01/2011, $19.9, 4021, $20.5, $20.5, $19.9
03/31/2011, $20.06, 3807, $20.5, $20.68, $20
03/30/2011, $20.25, 4638, $19.81, $20.5, $19.81
03/29/2011, $19.84, 2603, $19.72, $20.5, $19.72
03/28/2011, $20.245, 8359, $20, $20.6, $19.8112
03/25/2011, $19.4801, 7084, $20.3, $20.3, $19.2201
03/24/2011, $19.9, 7315, $21, $21, $19.21
