Date, Close/Last, Volume, Open, High, Low
01/23/2014, $48.98, 369949, $50.6, $50.6, $48.78
01/22/2014, $50.73, 429740, $49.37, $51.12, $49.3
01/21/2014, $49.48, 328398, $49.74, $51.085, $49.071
01/17/2014, $49.2, 198724, $48.7, $49.66, $48.7
01/16/2014, $48.83, 189512, $48.15, $48.89, $47.84
01/15/2014, $48.15, 208907, $47.74, $48.41, $47.54
01/14/2014, $47.76, 241868, $46.76, $48.22, $46.65
01/13/2014, $46.72, 220079, $46.99, $47.61, $46.34
01/10/2014, $47.27, 243835, $47.21, $47.76, $46.568
01/09/2014, $47.2, 550668, $47.44, $48.48, $47.11
01/08/2014, $47.1, 726366, $45.57, $47.12, $45.5
01/07/2014, $45.38, 320026, $44.72, $45.51, $44.58
01/06/2014, $44.5, 253264, $44.06, $44.72, $44.06
01/03/2014, $44.01, 344037, $43.22, $44.27, $43.05
01/02/2014, $43.21, 363098, $43.34, $43.55, $42.861
12/31/2013, $43.6, 446185, $43.62, $44, $43.5
12/30/2013, $43.58, 299182, $43.5, $43.79, $43.0601
12/27/2013, $43.57, 198459, $44.38, $44.66, $43.44
12/26/2013, $44.26, 321873, $44.44, $44.54, $43.93
12/24/2013, $44.33, 235815, $44.44, $44.87, $43.91
12/23/2013, $44.53, 499088, $44.64, $45.3633, $44.07
12/20/2013, $44.51, 609581, $43.77, $44.82, $43.39
12/19/2013, $43.6, 300039, $44.04, $44.38, $43.39
12/18/2013, $44.33, 289630, $43.57, $44.34, $43.17
12/17/2013, $43.4, 149243, $43.81, $44, $43.2
12/16/2013, $43.87, 228507, $43.48, $44.38, $43.4
12/13/2013, $43.44, 203133, $43.14, $43.93, $43.031
12/12/2013, $43.07, 342117, $43.13, $43.29, $42.16
12/11/2013, $43.32, 227224, $43.94, $43.94, $43.12
12/10/2013, $43.98, 228983, $43.8, $45.01, $43.8
12/09/2013, $43.91, 539231, $44.89, $44.94, $42.72
12/06/2013, $44.41, 283364, $44.72, $45.2, $44.08
12/05/2013, $44.22, 332413, $43.95, $44.51, $43.95
12/04/2013, $44, 373093, $44.51, $44.685, $43.4801
12/03/2013, $44.46, 313854, $45.01, $45.3, $44.32
12/02/2013, $45.03, 310962, $45.66, $46.33, $44.8101
11/29/2013, $45.54, 221305, $45.13, $45.73, $44.95
11/27/2013, $44.85, 218027, $44.88, $45.15, $44.37
11/26/2013, $44.72, 227821, $44.62, $44.98, $44.17
11/25/2013, $44.7, 296844, $44.72, $45.83, $44.49
11/22/2013, $44.76, 147449, $45.03, $45.23, $44.2
11/21/2013, $44.89, 385735, $44.39, $45.5, $44
11/20/2013, $44.15, 476677, $45.12, $45.28, $44.13
11/19/2013, $44.82, 446341, $44.96, $45.64, $44.36
11/18/2013, $45.07, 370711, $46.64, $47.02, $44.59
11/15/2013, $46.6, 791784, $45.83, $47.1, $45.5401
11/14/2013, $45.89, 365754, $47.3, $47.46, $45.57
11/13/2013, $47.25, 208212, $46.43, $47.5702, $46.15
11/12/2013, $46.57, 251908, $46.59, $46.7699, $46.11
11/11/2013, $46.61, 283209, $47.17, $47.7199, $46.56
11/08/2013, $47.39, 215823, $46.28, $47.75, $46.21
11/07/2013, $46.31, 335109, $47.8, $47.97, $46.21
11/06/2013, $47.6, 418534, $47.51, $47.74, $46.88
11/05/2013, $47.01, 346582, $46.57, $47.32, $46.15
11/04/2013, $46.79, 531908, $46.65, $46.96, $46.3275
11/01/2013, $46.63, 570820, $46.6, $47.08, $46.5
10/31/2013, $47.27, 843419, $47.85, $48.27, $46.96
10/30/2013, $47.89, 2300949, $47.81, $50.48, $45.4101
10/29/2013, $43.35, 651741, $43.03, $44.14, $43.02
10/28/2013, $43.02, 453550, $44.19, $44.2, $42.85
10/25/2013, $44.04, 292260, $44.5, $44.6, $43.6842
10/24/2013, $44.2, 432348, $43.92, $44.62, $43.85
10/23/2013, $43.662, 551504, $42.64, $44.05, $42.64
10/22/2013, $42.62, 289234, $42.37, $43.1487, $42.07
10/21/2013, $42.06, 232783, $42.29, $42.57, $41.99
10/18/2013, $42.11, 387045, $42.55, $42.7117, $41.82
10/17/2013, $42.17, 528051, $41.5, $42.22, $41.5
10/16/2013, $41.49, 612454, $41.36, $42.18, $41.35
10/15/2013, $40.67, 294257, $40.62, $40.99, $40.48
10/14/2013, $40.65, 199058, $40.5, $40.73, $40.22
10/11/2013, $40.71, 245315, $40.19, $40.78, $40.19
10/10/2013, $40.37, 293692, $39.68, $40.67, $39.68
10/09/2013, $39.07, 324904, $39.05, $39.38, $38.5
10/08/2013, $39.05, 301264, $39.46, $39.74, $38.6
10/07/2013, $39.44, 211733, $40.02, $40.4, $39.41
10/04/2013, $40.31, 143485, $39.95, $40.66, $39.82
10/03/2013, $40.05, 249556, $40.71, $40.715, $39.81
10/02/2013, $40.71, 375032, $41.04, $41.33, $40.62
10/01/2013, $41.23, 340239, $40.32, $41.3, $40.32
09/30/2013, $40.24, 464198, $39.98, $40.36, $39.27
09/27/2013, $40.45, 485277, $39.53, $40.8, $39.21
09/26/2013, $39.91, 640748, $39.22, $40.13, $39.22
09/25/2013, $39.05, 319963, $38.52, $39.4499, $38.45
09/24/2013, $38.5, 454619, $38.95, $39.01, $38.38
09/23/2013, $39.03, 315415, $38.89, $39.248, $38.46
09/20/2013, $39.04, 617123, $39.59, $39.84, $38.9
09/19/2013, $39.6, 277530, $39.84, $39.989, $39.38
09/18/2013, $39.66, 519797, $38.13, $39.9, $37.89
09/17/2013, $38.01, 343430, $36.88, $38.11, $36.88
09/16/2013, $36.88, 242609, $36.94, $37.479, $36.74
09/13/2013, $36.48, 208267, $36.67, $36.94, $36.31
09/12/2013, $36.55, 269470, $36.53, $36.979, $36.13
09/11/2013, $36.45, 322785, $36.5, $37.1899, $36.41
09/10/2013, $36.55, 461122, $36.43, $36.92, $36.3
09/09/2013, $36.1, 246684, $35.55, $36.49, $35.52
09/06/2013, $35.51, 329210, $36.1, $36.306, $35.03
09/05/2013, $36.14, 238995, $36, $36.29, $35.7001
09/04/2013, $35.98, 313169, $35.03, $36.08, $35.02
09/03/2013, $35.01, 185950, $34.97, $35.194, $34.45
08/30/2013, $34.51, 279140, $34.57, $34.82, $34.08
08/29/2013, $34.69, 170913, $34.3, $34.88, $34.3
08/28/2013, $34.31, 154467, $34.38, $34.66, $34.17
08/27/2013, $34.51, 322171, $34.28, $34.6, $34.1301
08/26/2013, $34.65, 255452, $34.15, $34.88, $34.12
08/23/2013, $34.08, 243915, $33.64, $34.18, $33.61
08/22/2013, $33.66, 104525, $33.29, $33.98, $32.8
08/21/2013, $33.29, 176226, $33.28, $33.59, $33.03
08/20/2013, $33.32, 335556, $32.68, $33.49, $32.39
08/19/2013, $32.75, 402766, $33.77, $34, $32.75
08/16/2013, $33.87, 252678, $33.63, $34.18, $33.61
08/15/2013, $33.79, 254496, $34.44, $34.698, $33.51
08/14/2013, $34.94, 333055, $34.81, $35.3, $34.5725
08/13/2013, $34.92, 252455, $34.87, $35.09, $34.19
08/12/2013, $34.8, 580228, $34.26, $35.18, $34.26
08/09/2013, $34.5, 376830, $34.91, $35.04, $34.36
08/08/2013, $35.05, 288494, $35.81, $35.955, $34.99
08/07/2013, $35.5, 364824, $35.77, $36, $35.32
08/06/2013, $35.78, 528567, $36.07, $36.25, $35.46
08/05/2013, $36.03, 478682, $35.3, $36.09, $35.25
08/02/2013, $35.2, 406783, $34.11, $35.36, $32.91
08/01/2013, $34.32, 596423, $33.87, $34.82, $33.76
07/31/2013, $33.82, 1996770, $36.72, $37.17, $32.75
07/30/2013, $35.25, 545197, $35.7, $35.9, $35.01
07/29/2013, $35.49, 237299, $35.94, $36.05, $35.42
07/26/2013, $35.74, 282612, $35.67, $35.99, $35.25
07/25/2013, $35.99, 233589, $35.39, $36.01, $35
07/24/2013, $35.37, 792813, $36.03, $36.3699, $35.28
07/23/2013, $35.76, 1117356, $35, $35.86, $34.74
07/22/2013, $34.88, 297385, $34.78, $35.1, $34.53
07/19/2013, $34.76, 212192, $35.33, $35.33, $34.61
07/18/2013, $35.3, 369725, $34.68, $35.63, $34.21
07/17/2013, $34.51, 485103, $35.51, $35.64, $34.21
07/16/2013, $35.26, 501307, $36.04, $36.206, $35.15
07/15/2013, $36.09, 468191, $35.42, $36.45, $35.42
07/12/2013, $35.94, 428444, $35.7, $36.189, $35.57
07/11/2013, $35.7, 802909, $35.72, $36.38, $34.71
07/10/2013, $35.1, 612025, $34.88, $35.53, $34.74
07/09/2013, $34.84, 551978, $34.61, $35.16, $34.505
07/08/2013, $34.51, 360270, $34.17, $34.61, $34.05
07/05/2013, $33.85, 336829, $34.7, $35.17, $33.49
07/03/2013, $34.04, 305839, $33.49, $34.48, $33.17
07/02/2013, $33.5, 418209, $33.46, $33.83, $33.13
07/01/2013, $33.46, 472467, $32.35, $33.89, $32.33
06/28/2013, $32.23, 793459, $31.91, $32.57, $31.79
06/27/2013, $31.92, 254854, $31.55, $32.49, $31.53
06/26/2013, $31.46, 312987, $31.64, $32.13, $31.09
06/25/2013, $31.54, 658925, $31.02, $32.19, $31.02
06/24/2013, $30.88, 446967, $30.84, $31.41, $30.69
06/21/2013, $31.32, 429304, $31.8, $32.25, $31.05
06/20/2013, $31.63, 293907, $31.06, $32.624, $30.63
06/19/2013, $31.47, 171552, $31.09, $31.88, $31.09
06/18/2013, $31.18, 418054, $31.76, $31.98, $30.76
06/17/2013, $31.68, 415444, $32, $32, $30.91
06/14/2013, $31.71, 176178, $31.89, $32.3, $31.65
06/13/2013, $32, 271304, $31.93, $32.07, $31.6
06/12/2013, $32.11, 204446, $32.75, $32.87, $32.07
06/11/2013, $32.49, 238656, $32.4, $33.1, $31.9375
06/10/2013, $32.62, 325110, $32.47, $32.93, $32.43
06/07/2013, $32.59, 279604, $32.09, $32.7, $31.75
06/06/2013, $31.85, 284284, $31.6, $32.02, $31.36
06/05/2013, $31.5, 212613, $31.46, $32.1, $31.11
06/04/2013, $31.59, 380265, $31.91, $32.23, $31.17
06/03/2013, $31.97, 337809, $32.18, $32.57, $31.3
05/31/2013, $32.12, 203905, $32.49, $33.01, $32.11
05/30/2013, $32.71, 185481, $32.34, $32.72, $32.24
05/29/2013, $32.28, 249021, $32.61, $32.79, $31.76
05/28/2013, $32.87, 421650, $33.4, $33.98, $32.59
05/24/2013, $33, 592062, $32.55, $33.37, $32.24
05/23/2013, $32.67, 470953, $32.49, $32.715, $31.85
05/22/2013, $32.85, 907919, $32.93, $34.07, $32.27
05/21/2013, $32.8, 514189, $32.8, $33.03, $32.56
05/20/2013, $32.76, 450280, $32.23, $32.78, $32.054
05/17/2013, $32.25, 530834, $31.23, $32.6, $31.1301
05/16/2013, $31.472, 349800, $31.33, $31.95, $31.292
05/15/2013, $31.33, 641528, $30.25, $31.44, $30.12
05/14/2013, $30.45, 864529, $29.56, $31.239, $29.52
05/13/2013, $29.57, 360675, $29.93, $29.93, $29.35
05/10/2013, $29.84, 844638, $29, $29.9, $28
05/09/2013, $29.68, 425681, $29.51, $29.89, $29.2
05/08/2013, $29.45, 1713637, $27.81, $29.8199, $27.3001
05/07/2013, $25.82, 378120, $26.09, $26.21, $25.616
05/06/2013, $25.98, 180759, $25.9, $26.19, $25.79
05/03/2013, $25.82, 172988, $25.65, $25.9399, $25.62
05/02/2013, $25.31, 393250, $24.57, $25.41, $24.3001
05/01/2013, $24.52, 580432, $25.47, $25.63, $24.51
04/30/2013, $25.57, 211540, $25.65, $25.91, $25.54
04/29/2013, $25.71, 414800, $25.54, $25.8295, $25.19
04/26/2013, $25.43, 242091, $25.73, $25.73, $25.32
04/25/2013, $25.73, 449629, $25.29, $25.79, $25.16
04/24/2013, $25.15, 227095, $25.13, $25.3, $24.95
04/23/2013, $25.32, 297435, $25.13, $25.42, $24.9
04/22/2013, $25.03, 204598, $25.35, $25.39, $24.9499
04/19/2013, $25.27, 263947, $24.88, $25.3, $24.74
04/18/2013, $24.89, 251927, $24.84, $25.06, $24.57
04/17/2013, $24.83, 181151, $24.8, $25, $24.4
04/16/2013, $25.03, 253739, $24.42, $25.04, $24.31
04/15/2013, $24.19, 346501, $24.85, $25.06, $24.04
04/12/2013, $24.92, 260597, $24.47, $25.2, $24.16
04/11/2013, $24.48, 343314, $24.31, $24.58, $23.94
04/10/2013, $24.26, 406454, $23.64, $24.83, $23.51
04/09/2013, $23.64, 224021, $23.49, $23.86, $23.49
04/08/2013, $23.5, 302410, $23.91, $23.98, $23.09
04/05/2013, $23.78, 235493, $23.75, $24.02, $23.59
04/04/2013, $24.12, 308869, $23.94, $24.12, $23.53
04/03/2013, $23.97, 312494, $23.9, $24.19, $23.74
04/02/2013, $23.91, 262067, $24.13, $24.19, $23.7514
04/01/2013, $24.12, 538958, $25.29, $25.47, $23.91
03/28/2013, $25.39, 447018, $25.48, $25.51, $25.0101
03/27/2013, $25.37, 388578, $24.61, $25.87, $24.61
03/26/2013, $24.8, 334884, $25.02, $25.02, $24.52
03/25/2013, $24.9, 272804, $25.12, $25.444, $24.66
03/22/2013, $24.97, 339142, $24.9, $25.2, $24.68
03/21/2013, $24.76, 319517, $24.4, $25.06, $24.4
03/20/2013, $24.5, 212117, $24.12, $24.68, $23.98
03/19/2013, $23.98, 220038, $23.89, $24.28, $23.89
03/18/2013, $23.8, 247988, $23.82, $24.04, $23.6
03/15/2013, $24.03, 488280, $24.31, $24.51, $23.97
03/14/2013, $24.34, 201134, $24.13, $24.39, $24.04
03/13/2013, $24.13, 360804, $24.06, $24.71, $23.9
03/12/2013, $24.15, 265453, $23.99, $24.32, $23.85
03/11/2013, $24.09, 195612, $23.95, $24.28, $23.76
03/08/2013, $24.07, 402573, $24.01, $24.2, $23.87
03/07/2013, $23.73, 364632, $23.7, $23.805, $23.46
03/06/2013, $23.75, 254956, $23.67, $23.85, $23.27
03/05/2013, $23.7, 460540, $23.11, $23.8, $23.11
03/04/2013, $23.04, 564650, $23.9, $24.1, $22.99
03/01/2013, $24.02, 419761, $24.06, $24.11, $23.53
02/28/2013, $23.95, 583923, $24.32, $24.63, $23.84
02/27/2013, $24.35, 461105, $23.48, $24.755, $23.4401
02/26/2013, $23.8, 834351, $24.69, $24.76, $23.25
02/25/2013, $24.76, 484295, $25.53, $25.5499, $24.67
02/22/2013, $25.33, 564301, $25.12, $25.5, $25
02/21/2013, $24.99, 877682, $26.44, $26.51, $24.77
02/20/2013, $26.38, 1549845, $26.5, $27.18, $25.83
02/19/2013, $25.56, 796072, $25.11, $25.96, $24.89
02/15/2013, $25.03, 324269, $24.82, $25.35, $24.7
02/14/2013, $24.67, 283395, $24.7, $24.83, $24.25
02/13/2013, $24.91, 308488, $25.06, $25.25, $24.67
02/12/2013, $25, 430168, $25.13, $25.34, $24.8
02/11/2013, $25.04, 270267, $24.96, $25.129, $24.8
02/08/2013, $24.9, 377891, $24.89, $25.3, $24.45
02/07/2013, $24.57, 1415593, $24.76, $25.75, $24.39
02/06/2013, $24.36, 251036, $23.7, $24.37, $23.5405
02/05/2013, $23.81, 371653, $23.77, $23.84, $23.4401
02/04/2013, $23.7, 360454, $24.17, $24.4399, $23.58
02/01/2013, $24.23, 687107, $23.94, $24.72, $23.92
01/31/2013, $23.86, 406582, $23.21, $23.99, $22.945
01/30/2013, $23.21, 323996, $23.67, $23.72, $22.95
01/29/2013, $23.76, 227293, $23.87, $24.1, $23.64
01/28/2013, $23.95, 350723, $23.58, $24.02, $23.43
01/25/2013, $23.63, 702563, $22.77, $23.74, $22.36
01/24/2013, $22.65, 776963, $22.87, $23, $22.26
01/23/2013, $22.97, 257870, $23.45, $23.65, $22.86
01/22/2013, $23.43, 216308, $23.44, $23.83, $23.15
01/18/2013, $23.38, 242446, $23.71, $23.928, $23.37
01/17/2013, $23.67, 349596, $23.25, $23.92, $23
01/16/2013, $23.12, 205598, $23.1, $23.3792, $22.88
01/15/2013, $23.13, 269903, $22.71, $23.54, $22.71
01/14/2013, $22.76, 311874, $22.9, $23.15, $22.3
01/11/2013, $22.88, 499511, $22.35, $23.22, $22.238
01/10/2013, $22.24, 372714, $22.74, $22.8499, $22.23
01/09/2013, $22.72, 1063129, $23.37, $23.37, $22.44
01/08/2013, $23.5, 551320, $23.72, $24.07, $23.44
01/07/2013, $23.63, 357370, $23.54, $23.87, $23.42
01/04/2013, $23.78, 193590, $23.84, $23.94, $23.73
01/03/2013, $23.8, 329944, $23.63, $24.13, $23.4807
01/02/2013, $23.53, 325164, $24.1, $24.41, $23.35
12/31/2012, $23.47, 356642, $22.57, $23.52, $22.3
12/28/2012, $22.41, 195539, $22.55, $22.7069, $22.35
12/27/2012, $22.68, 285649, $22.93, $23.03, $22.291
12/26/2012, $22.86, 360146, $23.71, $23.9168, $22.73
12/24/2012, $23.62, 159363, $23.49, $24.1303, $23.1601
12/21/2012, $23.63, 625693, $23.99, $24.04, $23.51
12/20/2012, $24.19, 256043, $24.25, $24.44, $23.91
12/19/2012, $24.17, 199814, $24.52, $24.8, $24.12
12/18/2012, $24.44, 433282, $24.36, $24.9, $24.241
12/17/2012, $24.28, 369688, $24.21, $24.31, $23.98
12/14/2012, $24.18, 266341, $24.31, $24.42, $23.9101
12/13/2012, $24.42, 493012, $24.22, $24.65, $23.8534
12/12/2012, $24.28, 392967, $24.35, $24.8, $24.15
12/11/2012, $24.28, 448795, $24, $24.455, $23.78
12/10/2012, $23.94, 340429, $23.58, $23.99, $23.24
12/07/2012, $23.53, 347749, $23.6, $23.79, $23.12
12/06/2012, $23.47, 295460, $23.45, $23.78, $23.26
12/05/2012, $23.39, 327735, $24.27, $24.27, $23.37
12/04/2012, $24.12, 298680, $23.65, $24.44, $23.44
12/03/2012, $23.68, 254706, $23.72, $24, $23.12
11/30/2012, $23.68, 296493, $24.18, $24.2399, $23.56
11/29/2012, $24.23, 253000, $23.89, $24.23, $23.7
11/28/2012, $23.75, 518607, $23.15, $23.77, $23
11/27/2012, $23.25, 523448, $22.28, $23.53, $22.28
11/26/2012, $22.29, 142003, $22.32, $22.38, $22.1
11/23/2012, $22.3, 55044, $22.33, $22.48, $22.1201
11/21/2012, $22.27, 198801, $22.27, $22.41, $22.14
11/20/2012, $22.27, 335594, $22.44, $22.47, $22.11
11/19/2012, $22.44, 391461, $22.49, $22.61, $22.16
11/16/2012, $22.42, 402458, $22.08, $22.48, $21.9475
11/15/2012, $22.17, 220356, $21.8, $22.22, $21.77
11/14/2012, $21.74, 818707, $21.75, $21.99, $21.19
11/13/2012, $21.76, 375464, $21.78, $21.985, $21.68
11/12/2012, $21.9, 430223, $22.3, $24.23, $21.81
11/09/2012, $22.32, 488464, $22.09, $22.42, $21.47
11/08/2012, $22.23, 571009, $23.39, $23.39, $22.1
11/07/2012, $23.4199, 531765, $23.24, $24, $23.17
11/06/2012, $23.93, 398281, $23.72, $24.21, $23.7019
11/05/2012, $23.75, 489911, $24.51, $24.51, $23.68
11/02/2012, $24.43, 1638992, $24.99, $25, $23
11/01/2012, $21.61, 583674, $21.74, $22.14, $21.2
10/31/2012, $21.76, 458644, $20.59, $21.86, $20.59
10/26/2012, $20.89, 286927, $21.13, $21.59, $20.68
10/25/2012, $20.99, 498403, $21.46, $21.68, $20.97
10/24/2012, $21.4, 551246, $21.28, $21.6, $21
10/23/2012, $21.15, 517774, $21.3, $21.43, $20.99
10/22/2012, $21.5, 397331, $21.64, $21.8985, $21.42
10/19/2012, $21.63, 287640, $22.66, $22.66, $21.48
10/18/2012, $22.7, 200903, $23, $23.04, $22.68
10/17/2012, $23, 297111, $23.12, $23.33, $22.719
10/16/2012, $23.34, 196610, $23.51, $23.8331, $23.2413
10/15/2012, $23.48, 268724, $23.99, $24.22, $23.29
10/12/2012, $23.89, 262136, $24.09, $24.16, $23.62
10/11/2012, $24.12, 1467497, $24.24, $24.41, $23.97
10/10/2012, $24.08, 592320, $23.84, $24.2, $23.66
10/09/2012, $23.84, 352208, $23.8, $24, $23.53
10/08/2012, $23.85, 343965, $23.57, $24, $23.37
10/05/2012, $23.71, 272319, $23.51, $23.95, $23.5
10/04/2012, $23.41, 480561, $23, $23.415, $22.75
10/03/2012, $22.87, 262769, $23.35, $23.54, $22.79
10/02/2012, $23.32, 287928, $23.47, $24, $23.13
10/01/2012, $23.34, 299654, $23.5, $23.75, $23.24
09/28/2012, $23.53, 361236, $23.19, $23.72, $23.09
09/27/2012, $23.31, 290502, $22.9, $23.5, $22.86
09/26/2012, $22.84, 209466, $22.97, $22.97, $22.59
09/25/2012, $22.86, 530117, $23.36, $23.415, $22.7
09/24/2012, $23.19, 485057, $23.24, $23.46, $22.92
09/21/2012, $23.14, 621731, $23.83, $23.93, $23.01
09/20/2012, $23.57, 168355, $23.54, $23.7579, $23.36
09/19/2012, $23.69, 294653, $23.65, $23.8899, $23.33
09/18/2012, $23.68, 720722, $23.72, $23.74, $23.49
09/17/2012, $23.69, 637487, $23.71, $24.2, $23.105
09/14/2012, $23.57, 646653, $23.36, $23.87, $23.095
09/13/2012, $23.3, 304119, $23.16, $23.73, $22.99
09/12/2012, $23.34, 1695040, $23.25, $23.76, $23.1
09/11/2012, $23.14, 366650, $22.8, $23.18, $22.6
09/10/2012, $22.63, 370721, $22.61, $23, $22.54
09/07/2012, $22.77, 511678, $22.33, $22.85, $22.25
09/06/2012, $22.47, 869837, $21.98, $22.48, $21.83
09/05/2012, $21.93, 659854, $21.95, $21.98, $21.56
09/04/2012, $21.84, 641890, $21.21, $21.978, $20.99
08/31/2012, $21.12, 297464, $20.92, $21.18, $20.63
08/30/2012, $20.83, 172937, $20.9, $20.98, $20.72
08/29/2012, $20.95, 281131, $20.87, $21.17, $20.82
08/28/2012, $20.87, 355336, $20.79, $20.97, $20.5
08/27/2012, $20.74, 184537, $20.97, $21.085, $20.68
08/24/2012, $20.74, 290891, $21.05, $21.1899, $20.56
08/23/2012, $21.02, 227063, $21.14, $21.24, $20.89
08/22/2012, $21.1, 249552, $21.15, $21.25, $20.93
08/21/2012, $21.08, 306050, $21.15, $21.34, $20.5
08/20/2012, $21.13, 224955, $21.24, $21.26, $20.73
08/17/2012, $21.33, 353070, $21.08, $21.47, $20.95
08/16/2012, $21.11, 657716, $20.83, $21.54, $20.59
08/15/2012, $20.91, 586151, $20.29, $21.1, $20.18
08/14/2012, $20.38, 367205, $20.27, $20.61, $20.03
08/13/2012, $20.23, 352158, $20.04, $20.39, $19.86
08/10/2012, $20.1, 349665, $19.92, $20.16, $19.84
08/09/2012, $19.98, 473070, $20.27, $20.3499, $19.9
08/08/2012, $20.4, 1032612, $19.51, $20.48, $19.46
08/07/2012, $19.45, 3391145, $19.15, $20.51, $18.65
08/06/2012, $16.15, 727058, $15.93, $16.4, $15.93
08/03/2012, $15.95, 554543, $16.39, $16.4777, $15.92
08/02/2012, $16.23, 517012, $16.08, $16.4799, $15.8
08/01/2012, $16.13, 493416, $16.74, $16.84, $16.11
07/31/2012, $16.64, 794238, $16.74, $17.08, $16.38
07/30/2012, $16.84, 1149797, $17.56, $17.79, $16.82
07/27/2012, $17.8, 1137767, $17.35, $17.9, $17.35
07/26/2012, $17.34, 807455, $17.39, $17.5599, $17.06
07/25/2012, $17.69, 442887, $17.89, $18.08, $17.59
07/24/2012, $17.78, 1004873, $18.23, $18.62, $17.73
07/23/2012, $18.97, 313980, $18.98, $19.119, $18.54
07/20/2012, $19.275, 346822, $19.64, $19.71, $19.171
07/19/2012, $19.72, 367246, $19.89, $20.11, $19.62
07/18/2012, $19.74, 367277, $20.05, $20.22, $19.64
07/17/2012, $20.13, 438876, $20.2, $20.5, $19.95
07/16/2012, $20.31, 424491, $20.76, $20.9, $20.25
07/13/2012, $20.76, 442748, $21.2, $21.41, $20.73
07/12/2012, $21.11, 347089, $21.06, $21.21, $20.81
07/11/2012, $21.21, 522870, $21.24, $21.58, $21.05
07/10/2012, $21.25, 795771, $21.74, $21.87, $21.12
07/09/2012, $21.72, 514697, $21.4, $21.77, $21.28
07/06/2012, $21.66, 296274, $21.35, $21.68, $21.29
07/05/2012, $21.53, 300218, $21.33, $21.768, $21.11
07/03/2012, $21.34, 187144, $21.13, $21.43, $21
07/02/2012, $21.13, 876837, $21.18, $21.18, $20.77
06/29/2012, $20.94, 532259, $20.88, $21.19, $20.71
06/28/2012, $20.5, 305712, $20.4, $20.5, $20.19
06/27/2012, $20.45, 320455, $20.08, $20.5, $19.99
06/26/2012, $20.02, 818325, $19.51, $20.2, $19.51
06/25/2012, $19.19, 256507, $18.96, $19.41, $18.71
06/22/2012, $19, 2055691, $19.04, $19.06, $18.69
06/21/2012, $18.86, 243046, $19.1, $19.11, $18.72
06/20/2012, $19.05, 398970, $18.98, $19.3, $18.8
06/19/2012, $18.85, 293780, $18.63, $19, $18.62
06/18/2012, $18.58, 300558, $18.24, $18.67, $18.02
06/15/2012, $18.25, 272170, $18.24, $18.45, $18.105
06/14/2012, $18.28, 214525, $18.04, $18.348, $17.84
06/13/2012, $17.98, 452460, $17.9, $18.345, $17.85
06/12/2012, $17.98, 284103, $18.42, $18.53, $17.86
06/11/2012, $18.38, 353767, $18.77, $18.83, $18.36
06/08/2012, $18.65, 196490, $18.6, $18.89, $18.32
06/07/2012, $18.57, 210310, $18.8, $18.91, $18.45
06/06/2012, $18.61, 270528, $18.56, $18.66, $18.32
06/05/2012, $18.39, 306396, $18.35, $18.46, $18.22
06/04/2012, $18.47, 446015, $18.2, $18.49, $18.06
06/01/2012, $18.17, 412955, $17.84, $18.34, $17.51
05/31/2012, $18.12, 360655, $18.12, $18.36, $17.9201
05/30/2012, $18.13, 696693, $18.36, $18.36, $18.04
05/29/2012, $18.98, 359930, $18.51, $19.03, $18.49
05/25/2012, $18.35, 366359, $17.9, $18.4, $17.8321
05/24/2012, $17.92, 371371, $18.06, $18.18, $17.68
05/23/2012, $17.98, 183064, $17.76, $18, $17.56
05/22/2012, $17.86, 245694, $18, $18.2, $17.71
05/21/2012, $17.96, 288334, $17.81, $18.15, $17.48
05/18/2012, $17.73, 304971, $17.84, $18.01, $17.626
05/17/2012, $17.81, 325089, $18, $18.1, $17.81
05/16/2012, $17.99, 328946, $18.13, $18.18, $17.87
05/15/2012, $18, 372476, $17.95, $18.1, $17.87
05/14/2012, $17.99, 441225, $17.8, $18.03, $17.68
05/11/2012, $18.05, 304185, $18.28, $18.6473, $18.01
05/10/2012, $18.57, 292724, $18.61, $18.65, $18.37
05/09/2012, $18.59, 843359, $17.77, $18.65, $17.47
05/08/2012, $17.98, 2723439, $17.59, $18.96, $16.85
05/07/2012, $16.03, 296359, $16.34, $16.34, $15.96
05/04/2012, $16.3, 225501, $16.29, $16.58, $16.15
05/03/2012, $16.35, 214519, $16.68, $16.68, $16.34
05/02/2012, $16.74, 501748, $16.75, $16.95, $16.49
05/01/2012, $16.91, 596067, $17.32, $17.45, $16.9
04/30/2012, $17.39, 330983, $17.43, $17.49, $17.24
04/27/2012, $17.47, 228139, $17.17, $17.478, $16.9
04/26/2012, $17.1, 316004, $16.86, $17.28, $16.86
04/25/2012, $16.91, 136278, $17.05, $17.36, $16.83
04/24/2012, $16.8, 266021, $16.67, $16.83, $16.5899
04/23/2012, $16.64, 169939, $16.54, $16.69, $16.5
04/20/2012, $16.73, 104193, $16.83, $16.83, $16.64
04/19/2012, $16.54, 92601, $16.81, $16.88, $16.5
04/18/2012, $16.75, 172872, $16.65, $16.79, $16.59
04/17/2012, $16.76, 190788, $16.62, $16.967, $16.61
04/16/2012, $16.55, 148051, $16.68, $16.88, $16.5
04/13/2012, $16.6, 323216, $16.77, $16.8, $16.49
04/12/2012, $16.64, 183003, $16.59, $16.71, $16.44
04/11/2012, $16.57, 261999, $16.42, $16.63, $16.21
04/10/2012, $16.27, 503432, $16.59, $16.59, $16.11
04/09/2012, $16.62, 176995, $16.87, $16.94, $16.37
