Date, Close/Last, Volume, Open, High, Low
02/06/2012, $34.43, 532882, $34.08, $35, $34.08
02/03/2012, $34.19, 685523, $33.38, $34.5, $33.38
02/02/2012, $33.02, 1483171, $33.49, $33.62, $32.47
02/01/2012, $33.56, 1238250, $32.73, $33.56, $32.581
01/31/2012, $32.58, 470298, $32.8, $32.81, $32.37
01/30/2012, $32.61, 862667, $32.58, $32.82, $32.45
01/27/2012, $32.86, 335933, $32.43, $33.05, $32.43
01/26/2012, $32.65, 507667, $32.6, $32.79, $32.48
01/25/2012, $32.43, 673576, $31.9, $32.53, $31.67
01/24/2012, $31.89, 528691, $32.23, $32.36, $31.81
01/23/2012, $32.39, 382728, $32.46, $32.71, $32.14
01/20/2012, $32.48, 803634, $32.54, $32.8, $32.26
01/19/2012, $32.55, 955569, $32.24, $32.9, $32.24
01/18/2012, $32.18, 838223, $32.42, $32.55, $32.03
01/17/2012, $32.38, 759817, $33.09, $33.41, $32.38
01/13/2012, $32.69, 467069, $33.19, $33.33, $32.57
01/12/2012, $33.44, 451914, $33.6, $33.7486, $32.96
01/11/2012, $33.48, 312518, $33.45, $33.62, $33.26
01/10/2012, $33.52, 372400, $33.37, $33.86, $33.32
01/09/2012, $32.97, 422105, $33.34, $33.47, $32.89
01/06/2012, $33.1, 511029, $32.58, $33.28, $32.361
01/05/2012, $32.72, 490969, $32.27, $32.76, $32
01/04/2012, $32.35, 759978, $32.63, $32.74, $32.25
01/03/2012, $32.81, 763613, $33.89, $33.89, $32.68
12/30/2011, $32.93, 297381, $32.85, $33.11, $32.55
12/29/2011, $32.77, 232971, $32.54, $32.91, $32.49
12/28/2011, $32.37, 256162, $33.39, $33.4, $32.34
12/27/2011, $33.41, 300183, $33.31, $33.65, $33.09
12/23/2011, $33.41, 196306, $32.9, $33.45, $32.8
12/22/2011, $32.8, 313660, $32.9, $33.09, $32.67
12/21/2011, $32.86, 417728, $32.89, $33.13, $32.5
12/20/2011, $33.06, 520873, $32.78, $33.45, $32.78
12/19/2011, $32.13, 394342, $32.57, $32.92, $32.08
12/16/2011, $32.51, 935287, $32.49, $33.25, $32.17
12/15/2011, $32.29, 722921, $32.25, $32.49, $31.9
12/14/2011, $31.83, 511602, $32.35, $32.74, $31.6802
12/13/2011, $32.59, 620603, $33.46, $33.65, $32.26
12/12/2011, $33.14, 592724, $32.78, $33.19, $32.62
12/09/2011, $33.27, 437982, $32.43, $33.4, $32.43
12/08/2011, $32.26, 573393, $33.08, $33.26, $32.16
12/07/2011, $33.39, 442466, $33.64, $33.79, $32.8
12/06/2011, $34, 347357, $33.96, $34.18, $33.62
12/05/2011, $33.97, 555995, $34.56, $34.56, $33.71
12/02/2011, $33.9, 514923, $33.92, $34.54, $33.64
12/01/2011, $33.8, 362160, $33.56, $34.05, $33.47
11/30/2011, $33.75, 962727, $33.4, $33.87, $33.08
11/29/2011, $32.18, 488526, $32.41, $32.68, $32.125
11/28/2011, $32.44, 598903, $32.19, $32.51, $31.91
11/25/2011, $31.22, 182937, $31.15, $31.75, $31.05
11/23/2011, $31.4, 487164, $31.58, $31.89, $31.39
11/22/2011, $31.98, 685052, $31.82, $32.18, $31.72
11/21/2011, $32, 919216, $32.03, $32.148, $31.68
11/18/2011, $32.6, 628577, $33.02, $33.13, $32.38
11/17/2011, $32.8, 451808, $33.01, $33.31, $32.61
11/16/2011, $33, 410888, $33.68, $34.04, $32.99
11/15/2011, $34.06, 452632, $33.5, $34.395, $33.41
11/14/2011, $33.74, 286400, $33.99, $34.27, $33.65
11/11/2011, $34.42, 306801, $34.2, $34.49, $33.97
11/10/2011, $33.76, 607277, $34.06, $35.03, $33.45
11/09/2011, $33.59, 609107, $33.71, $34.34, $33.55
11/08/2011, $34.97, 647467, $34.86, $35.06, $34.11
11/07/2011, $34.53, 747054, $33.91, $34.65, $33.88
11/04/2011, $34.05, 560613, $33.68, $34.06, $33.2465
11/03/2011, $34.1, 734531, $33.24, $34.16, $32.53
11/02/2011, $32.94, 1140891, $31.86, $33.2, $30.53
11/01/2011, $31.47, 925500, $32.31, $32.61, $31.39
10/31/2011, $33.39, 491887, $33.56, $34.35, $33.15
10/28/2011, $34.06, 497815, $34.16, $34.3, $33.55
10/27/2011, $34.38, 624149, $33.75, $34.53, $33.36
10/26/2011, $32.66, 330963, $32.76, $32.9, $31.77
10/25/2011, $32.31, 333614, $33.15, $33.36, $32.27
10/24/2011, $33.35, 469744, $32.72, $33.5, $32.6417
10/21/2011, $32.59, 473817, $32.27, $32.715, $31.9203
10/20/2011, $31.98, 470006, $31.69, $32.2, $31.22
10/19/2011, $31.81, 524917, $32.11, $32.3595, $31.76
10/18/2011, $32.31, 597944, $31.57, $32.44, $30.87
10/17/2011, $31.48, 656053, $32.55, $32.55, $31.4
10/14/2011, $32.84, 546714, $32.83, $32.99, $32.42
10/13/2011, $32.46, 767120, $31.9, $32.66, $31.72
10/12/2011, $32.27, 818621, $31.06, $32.5, $30.99
10/11/2011, $30.91, 877786, $30.31, $30.99, $30.11
10/10/2011, $30.63, 1057719, $30.6, $30.75, $30.22
10/07/2011, $30, 1270571, $30.45, $31.009, $29.94
10/06/2011, $30.42, 1004960, $29.61, $30.44, $29.26
10/05/2011, $29.81, 1209793, $28.88, $29.91, $28.34
10/04/2011, $28.85, 1474274, $27.67, $28.91, $27.53
10/03/2011, $27.94, 1356406, $30.02, $30.19, $27.94
09/30/2011, $30.33, 901131, $31.42, $31.42, $30.33
09/29/2011, $31.89, 927527, $31.76, $32.32, $30.91
09/28/2011, $31.34, 1164844, $32.22, $32.455, $31.14
09/27/2011, $32.2, 1039719, $32.27, $33.02, $31.71
09/26/2011, $31.61, 1070030, $30.08, $31.62, $29.99
09/23/2011, $29.67, 1114728, $28.95, $29.9, $28.84
09/22/2011, $29.19, 1028055, $28.66, $29.46, $28.55
09/21/2011, $29.67, 626878, $31, $31.23, $29.64
09/20/2011, $30.94, 804524, $31.49, $31.73, $30.94
09/19/2011, $31.33, 585597, $31.95, $32.11, $31.19
09/16/2011, $32.61, 1000082, $32.77, $32.78, $32.2
09/15/2011, $32.56, 1608487, $32.56, $33.07, $31.68
09/14/2011, $33.14, 638071, $32.64, $33.45, $32.01
09/13/2011, $32.4, 498400, $32.22, $32.56, $32.02
09/12/2011, $32.18, 594248, $31.21, $32.18, $31.18
09/09/2011, $31.69, 1467157, $32.16, $32.55, $31.38
09/08/2011, $32.44, 659036, $33.07, $33.36, $32.26
09/07/2011, $33.41, 1071055, $32.09, $33.42, $32.08
09/06/2011, $31.67, 1000949, $31.24, $31.82, $30.98
09/02/2011, $32.49, 684691, $33.15, $33.67, $32.34
09/01/2011, $33.84, 700189, $34.64, $34.78, $33.68
08/31/2011, $34.57, 642134, $34.72, $34.95, $34.22
08/30/2011, $34.46, 811071, $34.96, $35.06, $34.2699
08/29/2011, $35.24, 502276, $34.04, $35.24, $34.04
08/26/2011, $33.58, 626223, $32.38, $33.82, $32.19
08/25/2011, $32.66, 564585, $33.2, $33.63, $32.25
08/24/2011, $32.85, 893132, $33.12, $33.79, $32.74
08/23/2011, $33.14, 608647, $31.6, $33.15, $31.43
08/22/2011, $31.43, 525788, $32.15, $32.15, $30.98
08/19/2011, $31.33, 708420, $31.65, $32.61, $31.2
08/18/2011, $32.23, 1627567, $32.87, $32.98, $31.95
08/17/2011, $34.05, 392481, $34.72, $34.87, $33.76
08/16/2011, $34.63, 1242442, $34.74, $34.96, $34.2901
08/15/2011, $35.13, 881423, $33.93, $35.14, $33.93
08/12/2011, $33.63, 548597, $33.72, $34.02, $33.23
08/11/2011, $33.69, 1178516, $32.5, $34.04, $32.345
08/10/2011, $32.31, 1590270, $32.8, $33.5, $31.97
08/09/2011, $33.69, 2041025, $30.98, $33.7, $30.67
08/08/2011, $30.36, 1636540, $32.06, $32.66, $30.11
08/05/2011, $32.97, 1392833, $34.42, $34.42, $32.12
08/04/2011, $33.96, 1361897, $34.47, $35.1, $33.75
08/03/2011, $34.92, 693894, $34.27, $35.175, $33.95
08/02/2011, $34.41, 657103, $35.5, $36.03, $34.41
08/01/2011, $35.79, 1000489, $35.86, $35.89, $35.23
07/29/2011, $35.49, 1026237, $35.48, $36.46, $35.26
07/28/2011, $35.9, 956216, $35.45, $36.16, $35.32
07/27/2011, $35.45, 523179, $36.9, $36.91, $35.45
07/26/2011, $37.12, 288261, $37.76, $37.76, $37.0809
07/25/2011, $37.73, 241921, $37.56, $38.09, $37.3
07/22/2011, $37.93, 126608, $38.06, $38.09, $37.81
07/21/2011, $38.18, 284617, $37.62, $38.38, $37.58
07/20/2011, $37.5, 357243, $37.5, $37.56, $37.14
07/19/2011, $37.4, 363059, $36.65, $37.43, $36.65
07/18/2011, $36.5, 287209, $37.08, $37.08, $36.3
07/15/2011, $37.17, 312025, $37.37, $37.4, $36.825
07/14/2011, $37.15, 334024, $37.85, $38.24, $37.14
07/13/2011, $37.89, 430481, $37.87, $38.27, $37.6
07/12/2011, $37.75, 304078, $37.62, $37.98, $37.5
07/11/2011, $37.71, 481825, $38.4, $38.4, $37.62
07/08/2011, $38.89, 347144, $38.29, $38.92, $38.13
07/07/2011, $38.75, 623748, $38.92, $39.02, $38.62
07/06/2011, $38.6, 782668, $38.04, $38.72, $37.8288
07/05/2011, $38.01, 812445, $37.93, $38.06, $37.81
07/01/2011, $37.91, 832215, $37.82, $38.08, $37.775
06/30/2011, $37.68, 823529, $37.94, $38.13, $37.68
06/29/2011, $37.9, 535520, $38.11, $38.18, $37.78
06/28/2011, $37.92, 496104, $37.58, $38.02, $37.48
06/27/2011, $37.58, 392426, $36.96, $37.68, $36.7
06/24/2011, $36.88, 982005, $37.4, $37.46, $36.81
06/23/2011, $37.34, 600480, $37.41, $37.57, $36.96
06/22/2011, $37.81, 574801, $37.94, $38.34, $37.81
06/21/2011, $38.19, 689564, $37.59, $38.47, $37.55
06/20/2011, $37.46, 520006, $37.11, $37.66, $37.05
06/17/2011, $37.3, 691863, $38.25, $38.25, $37.15
06/16/2011, $37.92, 898704, $37.56, $38.17, $37.39
06/15/2011, $37.62, 1246465, $37.47, $37.9, $37.33
06/14/2011, $37.77, 625877, $37.88, $38.04, $37.53
06/13/2011, $37.36, 705434, $37, $37.51, $36.83
06/10/2011, $37.03, 596568, $36.68, $37.14, $36.59
06/09/2011, $36.96, 481513, $36.49, $36.99, $36.15
06/08/2011, $36.37, 402886, $36.48, $36.58, $36.27
06/07/2011, $36.65, 540166, $36.24, $36.82, $35.8
06/06/2011, $36.15, 357521, $36.38, $36.58, $35.97
06/03/2011, $36.53, 444333, $36.69, $36.91, $36.51
06/02/2011, $37.24, 371045, $37, $37.29, $36.89
06/01/2011, $37.05, 578879, $37.64, $37.64, $36.99
05/31/2011, $37.77, 733638, $37.36, $37.77, $36.85
05/27/2011, $37.04, 277232, $36.91, $37.08, $36.85
05/26/2011, $36.85, 337923, $36.44, $36.85, $36.33
05/25/2011, $36.61, 406913, $36.18, $36.69, $36.0705
05/24/2011, $36.34, 458506, $36.42, $36.42, $36.07
05/23/2011, $36.28, 433038, $36.07, $36.44, $35.73
05/20/2011, $36.56, 757230, $36.77, $36.97, $36.4
05/19/2011, $36.79, 349862, $37.23, $37.33, $36.54
05/18/2011, $37.11, 246466, $36.29, $37.15, $36.27
05/17/2011, $36.28, 437170, $36.48, $36.52, $35.94
05/16/2011, $36.69, 376449, $36.92, $37.2, $36.62
05/13/2011, $37, 589242, $37.91, $38.1, $36.97
05/12/2011, $37.95, 353875, $37.57, $38, $37.39
05/11/2011, $37.8, 354486, $38.01, $38.09, $37.3
05/10/2011, $38, 316710, $37.67, $38.09, $37.64
05/09/2011, $37.63, 391124, $37.43, $37.85, $37.28
05/06/2011, $37.42, 850554, $37.18, $38.62, $37.18
05/05/2011, $36.61, 1179508, $35.5, $37.01, $35.34
05/04/2011, $35.77, 1343433, $34.92, $35.79, $34.79
05/03/2011, $34.97, 551567, $35.23, $35.36, $34.6
05/02/2011, $35.36, 450510, $35.66, $35.77, $35.3
04/29/2011, $35.47, 479758, $35.37, $35.7, $35.25
04/28/2011, $35.43, 696591, $35.26, $35.69, $35.17
04/27/2011, $35.26, 824832, $34.7, $35.34, $34.31
04/26/2011, $34.6, 625989, $34.27, $34.68, $34.26
04/25/2011, $34.26, 507693, $33.99, $34.31, $33.91
04/21/2011, $34.06, 515810, $34.05, $34.11, $33.88
04/20/2011, $33.95, 478774, $34.59, $34.59, $33.89
04/19/2011, $34.01, 768599, $33.88, $34.13, $33.64
04/18/2011, $33.86, 648309, $34.43, $34.43, $33.7
04/15/2011, $34.83, 413887, $35.01, $35.12, $34.68
04/14/2011, $34.95, 633482, $35.43, $35.46, $34.95
04/13/2011, $35.73, 226703, $36.32, $36.4386, $35.67
04/12/2011, $36.17, 352821, $36.27, $36.35, $35.94
04/11/2011, $36.44, 308520, $36.84, $36.97, $36.19
04/08/2011, $36.64, 368439, $37.48, $37.62, $36.64
04/07/2011, $37.42, 668686, $37.48, $38.0899, $37.4
04/06/2011, $37.59, 494001, $37.55, $37.67, $37.4
04/05/2011, $37.46, 797587, $38.21, $38.23, $37.4
04/04/2011, $38.22, 767371, $38.18, $38.51, $37.81
04/01/2011, $38.18, 839096, $36.99, $38.22, $36.82
03/31/2011, $36.82, 727805, $36.22, $36.82, $36.1
03/30/2011, $36.27, 549071, $36.84, $36.84, $36.17
03/29/2011, $36.7, 319944, $36.35, $36.89, $36.26
03/28/2011, $36.46, 375859, $36.57, $36.71, $36.31
03/25/2011, $36.56, 528830, $36.06, $36.69, $35.88
03/24/2011, $36.01, 285287, $35.71, $36.03, $35.42
03/23/2011, $35.65, 214129, $35.42, $35.81, $35.16
03/22/2011, $35.54, 357507, $35.73, $35.88, $35.46
03/21/2011, $35.75, 455979, $35.49, $36.13, $35.37
03/18/2011, $35.06, 765432, $34.68, $35.16, $34.24
03/17/2011, $34.32, 644343, $34.41, $34.63, $34.09
03/16/2011, $33.91, 1021111, $34.13, $34.57, $33.7
03/15/2011, $34.24, 1129096, $34.14, $34.61, $33.43
03/14/2011, $35.04, 862499, $34.87, $35.42, $34.73
03/11/2011, $35.25, 699059, $34.47, $35.33, $34.47
03/10/2011, $34.59, 783953, $35, $35.06, $34.5
03/09/2011, $35.5, 515785, $35.4, $35.54, $35.04
03/08/2011, $35.46, 526851, $34.96, $35.86, $34.87
03/07/2011, $34.96, 620980, $35.385, $35.66, $34.58
03/04/2011, $35.25, 576042, $35.83, $35.83, $34.99
03/03/2011, $35.73, 672625, $35.22, $35.82, $35.22
03/02/2011, $35.01, 941600, $34.77, $35.34, $34.77
03/01/2011, $34.79, 1070526, $35.53, $35.71, $34.56
02/28/2011, $35.5, 1085677, $36.42, $36.44, $35.4
02/25/2011, $36.1, 881910, $36.19, $36.47, $35.95
02/24/2011, $36, 991223, $35.93, $36.59, $35.73
02/23/2011, $35.96, 1525789, $36.3, $36.53, $35.59
02/22/2011, $36.39, 1600249, $36.27, $37.05, $36.06
02/18/2011, $36.93, 1139658, $36.48, $36.95, $36.24
02/17/2011, $36.39, 533654, $36.1, $36.71, $35.8701
02/16/2011, $36.22, 1068857, $36.38, $36.38, $36.05
02/15/2011, $36.01, 535212, $36.03, $36.37, $35.91
02/14/2011, $36.27, 417500, $36.13, $36.29, $35.9
02/11/2011, $36.11, 762859, $35.83, $36.32, $35.62
02/10/2011, $36, 824485, $35.74, $36.31, $35.56
02/09/2011, $35.95, 1356529, $35.64, $36.17, $35.59
02/08/2011, $35.8, 1474181, $36.08, $36.11, $35.44
02/07/2011, $36.09, 1161418, $34.805, $36.21, $34.805
02/04/2011, $34.8, 862849, $34.23, $34.9, $34.08
02/03/2011, $34.11, 1345371, $34.49, $34.51, $33.84
02/02/2011, $34.67, 815725, $34.5, $34.955, $34.415
02/01/2011, $34.64, 1049924, $34.52, $34.87, $34.17
01/31/2011, $34.23, 1048284, $34.25, $34.32, $34.02
01/28/2011, $34, 809300, $34.93, $35.14, $34
01/27/2011, $34.83, 483745, $34.95, $35.29, $34.66
01/26/2011, $34.9, 711856, $35.15, $35.41, $34.83
01/25/2011, $35.15, 769128, $35.36, $35.7, $35.02
01/24/2011, $35.5, 747719, $35.51, $35.66, $35.44
01/21/2011, $35.5, 698991, $35.62, $35.8, $35.34
01/20/2011, $35.12, 774624, $35.13, $35.3, $34.75
