Date, Close/Last, Volume, Open, High, Low
01/09/2014, $12.92, 26181, $12.91, $12.95, $12.87
01/08/2014, $12.97, 34271, $12.84, $12.97, $12.84
01/07/2014, $12.9, 10111, $12.85, $12.9496, $12.85
01/06/2014, $12.9, 22616, $12.9, $12.97, $12.76
01/03/2014, $12.9, 5980, $12.87, $12.9, $12.73
01/02/2014, $12.8799, 10068, $12.81, $12.9, $12.8
12/31/2013, $12.88, 14734, $12.78, $12.9699, $12.78
12/30/2013, $12.79, 30994, $12.78, $12.969, $12.71
12/27/2013, $12.77, 31729, $12.49, $12.98, $12.49
12/26/2013, $12.77, 51820, $12.79, $12.8, $12.49
12/24/2013, $12.6, 21732, $12.51, $12.79, $12.51
12/23/2013, $12.51, 46564, $12.32, $12.67, $12.32
12/20/2013, $12.46, 11799, $12.4, $12.4699, $12.4
12/19/2013, $12.4168, 32052, $12.3, $12.43, $12.28
12/18/2013, $12.48, 21418, $12.35, $12.7765, $12.35
12/17/2013, $12.51, 24189, $12.4, $12.66, $12.4
12/16/2013, $12.33, 22384, $12.32, $12.43, $12.3
12/13/2013, $12.31, 10419, $12.27, $12.379, $12.27
12/12/2013, $12.25, 26883, $12.44, $12.44, $12.25
12/11/2013, $12.3, 44068, $12.05, $12.39, $12.05
12/10/2013, $12.07, 35731, $12.2, $12.35, $12.013
12/09/2013, $12.12, 31269, $12.48, $12.56, $12.12
12/06/2013, $12.33, 21013, $12.02, $12.45, $12.02
12/05/2013, $12.11, 28247, $12.45, $12.7, $12.11
12/04/2013, $12.59, 26411, $12.75, $12.84, $12.541
12/03/2013, $12.7, 39129, $12.77, $12.96, $12.61
12/02/2013, $12.69, 46910, $13.01, $13.01, $12.65
11/29/2013, $12.9536, 7419, $13, $13.0499, $12.95
11/27/2013, $12.9, 28196, $12.95, $12.98, $12.68
11/26/2013, $12.87, 38838, $13, $13.1, $12.85
11/25/2013, $13.05, 25330, $12.96, $13.14, $12.92
11/22/2013, $13.02, 6421, $12.864, $13.05, $12.85
11/21/2013, $12.88, 12961, $12.73, $12.985, $12.73
11/20/2013, $12.85, 16198, $13.2, $13.31, $12.85
11/19/2013, $13.13, 48698, $13.42, $13.539, $13.13
11/18/2013, $13.32, 17677, $13.35, $13.48, $13.32
11/15/2013, $13.47, 20378, $13.68, $13.68, $13.39
11/14/2013, $13.58, 5697, $13.48, $13.6, $13.48
11/13/2013, $13.579, 6061, $13.5, $13.579, $13.441
11/12/2013, $13.5, 10935, $13.52, $13.61, $13.47
11/11/2013, $13.581, 15655, $13.73, $13.899, $13.5601
11/08/2013, $13.83, 81447, $13.39, $13.88, $13.1925
11/07/2013, $13.26, 47392, $12.97, $13.39, $12.741
11/06/2013, $12.97, 32260, $13, $13.08, $12.97
11/05/2013, $12.97, 56273, $13.1, $13.2, $12.97
11/04/2013, $13.179, 11060, $13.314, $13.314, $13.08
11/01/2013, $13.2299, 9159, $13.3322, $13.34, $13.13
10/31/2013, $13.2, 7934, $13.03, $13.2, $13.03
10/30/2013, $13.08, 6410, $13.34, $13.34, $13.07
10/29/2013, $13.27, 14504, $13.4, $13.4, $13.22
10/28/2013, $13.4, 15854, $13.54, $13.61, $13.33
10/25/2013, $13.45, 9313, $13.56, $13.578, $13.44
10/24/2013, $13.63, 15034, $13.6, $13.79, $13.57
10/23/2013, $13.73, 22451, $13.58, $13.73, $13.53
10/22/2013, $13.53, 8294, $13.55, $13.74, $13.53
10/21/2013, $13.5541, 14853, $13.7, $13.72, $13.5541
10/18/2013, $13.58, 6642, $13.66, $13.69, $13.54
10/17/2013, $13.55, 8517, $13.62, $13.719, $13.51
10/16/2013, $13.58, 18818, $13.57, $13.6476, $13.43
10/15/2013, $13.59, 12253, $13.52, $13.6304, $13.5
10/14/2013, $13.594, 18666, $13.71, $13.71, $13.53
10/11/2013, $13.71, 11310, $13.82, $13.82, $13.43
10/10/2013, $13.75, 9270, $13.67, $13.7696, $13.67
10/09/2013, $13.5, 16760, $13.48, $13.669, $13.44
10/08/2013, $13.5516, 3218, $13.64, $13.65, $13.5516
10/07/2013, $13.64, 15510, $13.7, $13.7, $13.54
10/04/2013, $13.7611, 2415, $13.85, $13.85, $13.7611
10/03/2013, $13.8, 6027, $13.84, $13.86, $13.79
10/02/2013, $13.87, 6062, $13.79, $13.9789, $13.73
10/01/2013, $13.75, 9321, $13.85, $13.889, $13.721
09/30/2013, $13.9433, 23418, $13.7, $13.9433, $13.6199
09/27/2013, $13.8199, 31988, $13.9, $13.9, $13.69
09/26/2013, $13.99, 66772, $14.16, $14.17, $13.88
09/25/2013, $14.15, 11771, $14.23, $14.2884, $14.15
09/24/2013, $14.3062, 307, $14.22, $14.3062, $14.22
09/23/2013, $14.18, 3927, $14.15, $14.3099, $14.15
09/20/2013, $14.16, 1559, $14.28, $14.329, $14.16
09/19/2013, $14.39, 7344, $14.32, $14.39, $14.15
09/18/2013, $14.19, 8335, $14.15, $14.32, $14.15
09/17/2013, $14.16, 7981, $14.28, $14.28, $14.16
09/16/2013, $14.31, 13250, $14.3, $14.35, $14.15
09/13/2013, $14.13, 4290, $14.19, $14.21, $14.1
09/12/2013, $14.21, 5191, $14.15, $14.23, $14.15
09/11/2013, $14.15, 1083, $14.199, $14.199, $14.15
09/10/2013, $14.2, 5104, $14.25, $14.25, $14.1
09/09/2013, $14.16, 3431, $14.25, $14.28, $14.16
09/06/2013, $14.16, 10054, $14.24, $14.25, $14.16
09/05/2013, $14.11, 400, $14.11, $14.11, $14.11
09/04/2013, $14.1, 6136, $14.15, $14.2, $14.1
09/03/2013, $14.15, 4052, $14.09, $14.2, $14.09
08/30/2013, $14.15, 8933, $14.18, $14.25, $14.1
08/29/2013, $14.14, 12772, $14, $14.19, $13.86
08/28/2013, $14, 4067, $13.87, $14.09, $13.87
08/27/2013, $13.92, 10689, $14.1, $14.12, $13.88
08/26/2013, $14.05, 10048, $14.25, $14.25, $14.001
08/23/2013, $14.2, 18036, $14.04, $14.35, $13.9
08/22/2013, $14.15, 6214, $14.05, $14.179, $13.93
08/21/2013, $13.93, 16729, $14.171, $14.171, $13.91
08/20/2013, $14.045, 5679, $14.01, $14.2, $14.01
08/19/2013, $14.06, 21938, $14.28, $14.35, $14.03
08/16/2013, $14.38, 32658, $14.28, $14.44, $14.02
08/15/2013, $14.13, 8859, $14.15, $14.224, $14
08/14/2013, $14.08, 6909, $14.1, $14.1584, $13.99
08/13/2013, $14.18, 9846, $14.08, $14.32, $14.02
08/12/2013, $13.99, 9127, $14.11, $14.289, $13.98
08/09/2013, $14.04, 6684, $14.29, $14.29, $14.04
08/08/2013, $14.2, 9461, $14.05, $14.2, $13.94
08/07/2013, $14.09, 4791, $14.04, $14.09, $13.95
08/06/2013, $13.95, 20084, $14.1, $14.23, $13.9
08/05/2013, $14.1315, 9613, $14.14, $14.36, $14.08
08/02/2013, $14.26, 1900, $14.254, $14.26, $14.24
08/01/2013, $14.371, 2700, $14.4, $14.4, $14.35
07/31/2013, $14.669, 19738, $14.36, $14.7, $14.36
07/30/2013, $14.26, 17648, $14.29, $14.35, $14.11
07/29/2013, $14.286, 16856, $14.48, $14.489, $14.25
07/26/2013, $14.3899, 3500, $14.33, $14.3899, $14.33
07/25/2013, $14.35, 10445, $14.3, $14.4, $14.3
07/24/2013, $14.3, 4441, $14.3, $14.33, $14.2
07/23/2013, $14.16, 3867, $14.111, $14.3299, $14.11
07/22/2013, $14.2, 3435, $14.45, $14.45, $14.2
07/19/2013, $14.3679, 2537, $14.25, $14.3679, $14.2
07/18/2013, $14.17, 12290, $14.01, $14.17, $14.01
07/17/2013, $14, 31370, $14.05, $14.28, $14
07/16/2013, $14.13, 13826, $14.12, $14.19, $14.06
07/15/2013, $14.06, 12994, $14.38, $14.4796, $14.06
07/12/2013, $14.48, 5668, $14.41, $14.69, $14.275
07/11/2013, $14.27, 10840, $14.6, $14.63, $14.27
07/10/2013, $14.34, 6749, $14.33, $14.38, $14.03
07/09/2013, $14.19, 16376, $14.26, $14.39, $14.19
07/08/2013, $14.28, 7033, $14.41, $14.7, $14.28
07/05/2013, $14.482, 8686, $14.56, $14.718, $14.38
07/03/2013, $14.49, 4629, $14.44, $14.49, $14.41
07/02/2013, $14.49, 3597, $14.48, $14.69, $14.351
07/01/2013, $14.52, 6614, $14.608, $14.649, $14.46
06/28/2013, $14.63, 7662, $14.5, $14.6451, $14.5
06/27/2013, $14.63, 15983, $14.87, $14.87, $14.59
06/26/2013, $14.79, 69421, $13.84, $15.08, $13.8
06/25/2013, $13.91, 8037, $13.73, $14.09, $13.7
06/24/2013, $13.9499, 19335, $14, $14, $13.58
06/21/2013, $14.01, 5539, $14.06, $14.14, $13.95
06/20/2013, $14, 8692, $13.9, $14.06, $13.9
06/19/2013, $13.89, 17647, $14.2, $14.2, $13.77
06/18/2013, $14.22, 24934, $14.23, $14.23, $13.95
06/17/2013, $14.15, 6770, $14.249, $14.249, $14.135
06/14/2013, $14.1, 6157, $14.12, $14.189, $14.1
06/13/2013, $14.0301, 3966, $14.1, $14.1199, $14.01
06/12/2013, $14.06, 17350, $14.2, $14.219, $13.98
06/11/2013, $14.21, 13247, $14.26, $14.29, $14.19
06/10/2013, $14.24, 6817, $14.19, $14.25, $14.1792
06/07/2013, $14.28, 8812, $14.15, $14.29, $14.13
06/06/2013, $14.16, 9847, $14.07, $14.19, $14.04
06/05/2013, $14.059, 10485, $14.18, $14.18, $14
06/04/2013, $14.1, 8025, $14.25, $14.25, $14.1
06/03/2013, $14.17, 22751, $14.23, $14.28, $14
05/31/2013, $14.15, 19397, $14.33, $14.33, $14.04
05/30/2013, $14.26, 34345, $14.41, $14.45, $14.1001
05/29/2013, $14.49, 11019, $14.56, $14.57, $14.4
05/28/2013, $14.4787, 5914, $14.56, $14.609, $14.45
05/24/2013, $14.519, 1503, $14.46, $14.52, $14.46
05/23/2013, $14.4, 8087, $14.53, $14.555, $14.4
05/22/2013, $14.54, 12470, $14.62, $14.62, $14.45
05/21/2013, $14.64, 10807, $14.49, $14.64, $14.45
05/20/2013, $14.4765, 7433, $14.5, $14.5, $14.41
05/17/2013, $14.479, 16508, $14.41, $14.5, $14.4
05/16/2013, $14.41, 12974, $14.59, $14.6, $14.4
05/15/2013, $14.51, 13067, $14.35, $14.51, $14.35
05/14/2013, $14.35, 26000, $14.35, $14.4, $14.31
05/13/2013, $14.34, 35696, $14.61, $14.7, $14.27
05/10/2013, $14.52, 39569, $14.61, $14.7, $14.3999
05/09/2013, $14.44, 6580, $14.4, $14.5157, $14.39
05/08/2013, $14.39, 15046, $14.45, $14.47, $14.39
05/07/2013, $14.46, 13709, $14.64, $14.64, $14.4
05/06/2013, $14.5332, 5282, $14.47, $14.558, $14.34
05/03/2013, $14.37, 10370, $14.4199, $14.45, $14.3012
05/02/2013, $14.37, 3000, $14.396, $14.396, $14.35
05/01/2013, $14.374, 2036, $14.41, $14.43, $14.36
04/30/2013, $14.42, 8094, $14.33, $14.43, $14.3
04/29/2013, $14.424, 7150, $14.33, $14.524, $14.3
04/26/2013, $14.35, 7611, $14.35, $14.475, $14.251
04/25/2013, $14.3601, 14027, $14.62, $14.69, $14.31
04/24/2013, $14.69, 9805, $14.48, $14.7, $14.42
04/23/2013, $14.37, 5507, $14.26, $14.48, $14.26
04/22/2013, $14.28, 6220, $14.38, $14.45, $14.28
04/19/2013, $14.28, 1718, $14.2275, $14.37, $14.2275
04/18/2013, $14.21, 8415, $14.32, $14.41, $14.21
04/17/2013, $14.379, 12786, $14.37, $14.38, $14.17
04/16/2013, $14.264, 5504, $14.39, $14.39, $14.22
04/15/2013, $14.3299, 5079, $14.33, $14.33, $14.15
04/12/2013, $14.38, 2010, $14.37, $14.38, $14.304
04/11/2013, $14.3, 5489, $14.39, $14.4271, $14.271
04/10/2013, $14.43, 11263, $14.44, $14.44, $14.23
04/09/2013, $14.36, 6804, $14.401, $14.439, $14.2
04/08/2013, $14.36, 5209, $14.47, $14.47, $14.27
04/05/2013, $14.36, 3007, $14.36, $14.39, $14.26
04/04/2013, $14.38, 13132, $14.242, $14.44, $14.242
04/03/2013, $14.25, 11199, $14.34, $14.34, $14.2
04/02/2013, $14.321, 9346, $14.39, $14.4393, $14.2499
04/01/2013, $14.41, 4154, $14.46, $14.48, $14.34
03/28/2013, $14.35, 12388, $14.49, $14.5299, $14.3
03/27/2013, $14.3001, 4451, $14.44, $14.44, $14.3001
03/26/2013, $14.31, 7617, $14.43, $14.43, $14.31
03/25/2013, $14.3, 13781, $14.31, $14.377, $14.23
03/22/2013, $14.2, 9418, $14.252, $14.36, $14.15
03/21/2013, $14.2, 4040, $14.18, $14.3299, $14.15
03/20/2013, $14.15, 20457, $14.21, $14.29, $14.02
03/19/2013, $14.27, 7750, $14.24, $14.392, $14.15
03/18/2013, $14.254, 5446, $14.16, $14.3948, $14.15
03/15/2013, $14.15, 33809, $14.37, $14.38, $14.08
03/14/2013, $14.35, 3000, $14.4, $14.4299, $14.35
03/13/2013, $14.4, 12981, $14.49, $14.49, $14.35
03/12/2013, $14.51, 8386, $14.49, $14.67, $14.4
03/11/2013, $14.55, 6243, $14.38, $14.56, $14.38
03/08/2013, $14.462, 10820, $14.5, $14.6899, $14.37
03/07/2013, $14.5, 11593, $14.52, $14.6999, $14.5
03/06/2013, $14.48, 9500, $14.49, $14.59, $14.45
03/05/2013, $14.4001, 2280, $14.47, $14.64, $14.4
03/04/2013, $14.41, 13048, $14.62, $14.63, $14.36
03/01/2013, $14.63, 7220, $14.77, $14.8303, $14.51
02/28/2013, $14.79, 7769, $14.75, $14.79, $14.61
02/27/2013, $14.71, 10196, $14.62, $14.81, $14.62
02/26/2013, $14.62, 8555, $14.64, $14.87, $14.62
02/25/2013, $14.69, 19223, $14.67, $14.88, $14.551
02/22/2013, $14.6115, 17523, $14.49, $14.86, $14.4801
02/21/2013, $14.6, 8731, $14.41, $14.68, $14.41
02/20/2013, $14.46, 8294, $14.51, $14.67, $14.46
02/19/2013, $14.451, 6625, $14.74, $14.7569, $14.41
02/15/2013, $14.75, 10262, $14.53, $14.8, $14.463
02/14/2013, $14.56, 7306, $14.62, $14.679, $14.46
02/13/2013, $14.59, 21125, $14.56, $14.75, $14.3901
02/12/2013, $14.57, 21387, $14.36, $14.69, $14.36
02/11/2013, $14.36, 19747, $14.59, $14.59, $14.31
02/08/2013, $14.56, 10785, $14.4, $14.58, $14.4
02/07/2013, $14.42, 8625, $14.47, $14.51, $14.4
02/06/2013, $14.49, 10437, $14.47, $14.5, $14.46
02/05/2013, $14.4801, 4890, $14.46, $14.4801, $14.45
02/04/2013, $14.46, 4805, $14.53, $14.54, $14.45
02/01/2013, $14.37, 5078, $14.38, $14.4, $14.37
01/31/2013, $14.383, 3796, $14.35, $14.3931, $14.35
01/30/2013, $14.38, 8187, $14.37, $14.44, $14.35
01/29/2013, $14.37, 12416, $14.371, $14.4, $14.37
01/28/2013, $14.43, 4207, $14.38, $14.43, $14.35
01/25/2013, $14.42, 7209, $14.43, $14.5, $14.34
01/24/2013, $14.43, 8246, $14.47, $14.47, $14.36
01/23/2013, $14.35, 1845, $14.33, $14.35, $14.32
01/22/2013, $14.4, 19400, $14.39, $14.44, $14.331
01/18/2013, $14.34, 23284, $14.14, $14.35, $14.14
01/17/2013, $14.23, 17285, $14.21, $14.26, $14.2
01/16/2013, $14.25, 23493, $14.32, $14.32, $14.0224
01/15/2013, $14.23, 9521, $14.38, $14.39, $14.17
01/14/2013, $14.35, 7802, $14.37, $14.37, $14.29
01/11/2013, $14.3, 25559, $14.34, $14.4399, $14.201
01/10/2013, $14.29, 24775, $14.21, $14.3, $14.06
01/09/2013, $14.29, 7251, $14.2, $14.3, $14.2
01/08/2013, $14.17, 17261, $14.2, $14.27, $14.16
01/07/2013, $14.1, 14583, $14.22, $14.34, $14.09
01/04/2013, $14.22, 19768, $14.23, $14.27, $13.97
01/03/2013, $14.23, 8054, $14.24, $14.24, $14
01/02/2013, $14.23, 21825, $14.04, $14.24, $13.82
12/31/2012, $13.91, 10337, $13.86, $13.99, $13.8
12/28/2012, $13.81, 6204, $13.96, $13.96, $13.78
12/27/2012, $13.96, 28250, $13.88, $14.219, $13.88
12/26/2012, $14.05, 21831, $14.2, $14.222, $14.05
12/24/2012, $14.08, 9086, $14.1, $14.16, $14.05
12/21/2012, $14.22, 12201, $14.24, $14.25, $14.11
12/20/2012, $14.14, 16332, $14.22, $14.38, $14.14
12/19/2012, $14.21, 7795, $14.14, $14.39, $14.14
12/18/2012, $14.111, 3941, $14.1001, $14.33, $14.08
12/17/2012, $14.2017, 19587, $14.1, $14.33, $14.07
12/14/2012, $14, 6209, $14.12, $14.12, $14
12/13/2012, $14.14, 7814, $14.1, $14.1899, $14.06
12/12/2012, $14.1, 14627, $14.12, $14.2, $14.062
12/11/2012, $14.21, 10444, $14.2, $14.41, $14.2
12/10/2012, $14.16, 21184, $14.31, $14.49, $14.16
12/07/2012, $14.21, 10034, $14.51, $14.53, $14.21
12/06/2012, $14.33, 24425, $14.26, $14.49, $14.21
12/05/2012, $14.29, 3776, $14.34, $14.35, $14.26
12/04/2012, $14.37, 7661, $14.39, $14.42, $14.26
12/03/2012, $14.28, 11431, $14.36, $14.3699, $14.231
11/30/2012, $14.37, 8625, $14.33, $14.41, $14.3
11/29/2012, $14.27, 9996, $14.29, $14.42, $14.25
11/28/2012, $14.24, 17302, $14.1, $14.41, $14.1
11/27/2012, $14.25, 9785, $14.39, $14.44, $14.24
11/26/2012, $14.28, 13435, $14.39, $14.39, $14.2
11/23/2012, $14.32, 2055, $14.1, $14.39, $14.1
11/21/2012, $14.25, 16185, $14.25, $14.39, $14.19
11/20/2012, $14.3, 7979, $14.41, $14.41, $14.25
11/19/2012, $14.32, 7024, $14.45, $14.45, $14.25
11/16/2012, $14.3733, 5334, $14.38, $14.44, $14.28
11/15/2012, $14.38, 22001, $14.05, $14.41, $14.05
11/14/2012, $14.09, 12610, $14.39, $14.39, $14.05
11/13/2012, $14.4, 22965, $14.43, $14.51, $14.05
11/12/2012, $14.48, 8831, $14.36, $14.52, $14.35
11/09/2012, $14.45, 24234, $14.54, $14.64, $14.41
11/08/2012, $14.58, 11966, $14.37, $14.58, $14.37
11/07/2012, $14.35, 24055, $14.6, $14.6, $14
11/06/2012, $14.6, 28201, $14.4, $14.79, $14.34
11/05/2012, $14.3, 15822, $14.26, $14.32, $14.18
11/02/2012, $14.32, 11715, $14.35, $14.479, $14.28
11/01/2012, $14.35, 14432, $14.41, $14.56, $14.35
10/31/2012, $14.45, 13360, $14.5, $14.58, $14.39
10/26/2012, $14.58, 28864, $14.51, $14.84, $14.51
10/25/2012, $14.58, 34065, $14.71, $14.77, $14.4935
10/24/2012, $15.09, 31970, $14.74, $15.1, $14.74
10/23/2012, $14.74, 21719, $14.85, $14.95, $14.74
10/22/2012, $14.81, 14544, $14.89, $15.05, $14.81
10/19/2012, $15.01, 20152, $14.78, $15.05, $14.78
10/18/2012, $14.85, 10633, $14.75, $15.1, $14.75
10/17/2012, $14.79, 8183, $15.0299, $15.0299, $14.77
10/16/2012, $15.0088, 8340, $14.95, $15.0179, $14.86
10/15/2012, $14.95, 7661, $15.05, $15.13, $14.95
10/12/2012, $15.11, 2828, $15.07, $15.14, $15.06
10/11/2012, $15.03, 4109, $15.06, $15.14, $15.01
10/10/2012, $14.98, 23043, $15.18, $15.24, $14.921
10/09/2012, $15.22, 10859, $15.3, $15.3, $15.2
10/08/2012, $15.2987, 18284, $15.41, $15.45, $15.19
10/05/2012, $15.41, 5975, $15.55, $15.55, $15.26
10/04/2012, $15.35, 10553, $15.33, $15.5484, $15.33
10/03/2012, $15.25, 5622, $15.449, $15.486, $15.25
10/02/2012, $15.35, 6813, $15.51, $15.5899, $15.35
10/01/2012, $15.495, 4100, $15.61, $15.6471, $15.495
09/28/2012, $15.59, 1746, $15.79, $15.79, $15.565
09/27/2012, $15.75, 2703, $15.91, $15.9199, $15.75
09/26/2012, $15.76, 2600, $15.82, $15.82, $15.75
09/25/2012, $15.82, 6700, $15.95, $15.95, $15.76
09/24/2012, $15.824, 2551, $15.8, $15.95, $15.71
09/21/2012, $15.8411, 1603, $15.9499, $15.95, $15.8411
09/20/2012, $15.97, 7637, $15.54, $16.14, $15.43
09/19/2012, $15.73, 10825, $15.51, $15.73, $15.37
09/18/2012, $15.476, 19391, $15.5, $15.55, $15.28
09/17/2012, $15.516, 4000, $15.19, $15.54, $15.19
09/14/2012, $15.34, 20505, $15.24, $15.52, $15.02
09/13/2012, $15.22, 1392, $15.19, $15.24, $15.15
09/12/2012, $15.21, 3312, $15.15, $15.21, $15.15
09/11/2012, $15.1495, 1885, $15.02, $15.156, $15.02
09/10/2012, $15.05, 8565, $15.03, $15.15, $15.01
09/07/2012, $15.15, 4300, $15.13, $15.18, $15.0728
09/06/2012, $15.05, 3204, $15.01, $15.1, $15.01
09/05/2012, $15.074, 4427, $15.09, $15.12, $15.05
09/04/2012, $15.12, 6403, $14.88, $15.12, $14.88
08/31/2012, $14.78, 6503, $15.16, $15.168, $14.64
08/30/2012, $15.0753, 1227, $15.05, $15.11, $15.04
08/29/2012, $15.05, 4513, $15.11, $15.11, $15
08/28/2012, $15.13, 10171, $15.09, $15.15, $15
08/27/2012, $15.09, 12885, $15.3, $15.3, $15.0893
08/24/2012, $15.238, 4199, $15.2, $15.24, $15.01
08/23/2012, $15.274, 14091, $15.17, $15.274, $14.91
08/22/2012, $15.2412, 1550, $15.3, $15.41, $15.2412
08/21/2012, $15.3, 10312, $15.302, $15.41, $15.18
08/20/2012, $15.35, 10180, $15.25, $15.35, $15.2311
08/17/2012, $15.23, 7087, $15.25, $15.25, $14.91
08/16/2012, $15.19, 1250, $15.16, $15.21, $15.16
08/15/2012, $15.11, 7284, $15.24, $15.29, $15.06
08/14/2012, $15.25, 4568, $15.22, $15.2892, $15.13
08/13/2012, $15.28, 11111, $15.28, $15.34, $15.2
08/10/2012, $15.25, 20819, $15.24, $15.31, $15.14
08/09/2012, $15.19, 15467, $15.26, $15.26, $14.8
08/08/2012, $15.3, 9671, $15.182, $15.35, $14.9
08/07/2012, $15.09, 6778, $15.03, $15.3248, $14.99
08/06/2012, $14.892, 4725, $15.06, $15.2, $14.87
08/03/2012, $15.1, 4970, $14.95, $15.287, $14.81
08/02/2012, $14.863, 11298, $15, $15.14, $14.7
08/01/2012, $15.13, 4652, $14.93, $15.14, $14.92
07/31/2012, $14.9, 4524, $14.87, $14.9299, $14.77
07/30/2012, $14.83, 8403, $14.93, $15.0032, $14.78
07/27/2012, $15.13, 15041, $14.71, $15.15, $14.52
07/26/2012, $14.821, 3108, $14.81, $15.15, $14.81
07/25/2012, $15.05, 4989, $14.8, $15.1599, $14.8
07/24/2012, $14.8601, 6472, $14.85, $15.29, $14.75
07/23/2012, $14.81, 12965, $14.64, $14.96, $14.61
07/20/2012, $14.6, 3615, $14.76, $14.78, $14.6
07/19/2012, $14.67, 7860, $14.87, $14.87, $14.6
07/18/2012, $14.85, 7971, $14.62, $14.94, $14.62
07/17/2012, $14.74, 3697, $14.81, $14.94, $14.62
07/16/2012, $14.91, 9094, $14.55, $14.91, $14.55
07/13/2012, $14.69, 5496, $14.62, $14.8, $14.62
07/12/2012, $14.64, 2300, $14.5, $14.64, $14.5
07/11/2012, $14.496, 3803, $14.5, $14.759, $14.496
07/10/2012, $14.49, 854, $14.35, $14.49, $14.35
07/09/2012, $14.44, 21262, $14.55, $14.626, $14.28
07/06/2012, $14.32, N/A, $14.32, $14.32, $14.32
07/05/2012, $14.32, 13279, $14.27, $14.49, $14.1501
07/03/2012, $14.2, 7030, $14.14, $14.28, $14.14
07/02/2012, $14.06, 14648, $14.4, $14.44, $14.06
06/29/2012, $14.4, 4431, $14.4, $14.4, $14.1
06/28/2012, $14.43, 4317, $14.37, $14.54, $14.298
06/27/2012, $14.282, 1450, $14.2899, $14.2899, $14.25
06/26/2012, $14.2355, 3817, $14.15, $14.35, $14.14
06/25/2012, $14.1801, 1636, $14.33, $14.33, $14.15
06/22/2012, $14.33, 3488, $14.17, $14.34, $14.14
06/21/2012, $14.14, 7505, $14.3, $14.8, $14.13
06/20/2012, $14.314, 3616, $14.12, $14.329, $14.12
06/19/2012, $14.1, 15276, $14.45, $14.45, $14.1
06/18/2012, $14.54, 3688, $14.35, $14.6975, $14.35
06/15/2012, $14.35, 600, $14.48, $14.48, $14.35
06/14/2012, $14.46, 8135, $15, $15, $14.38
06/13/2012, $14.99, 7556, $14.58, $15.06, $14.58
06/12/2012, $14.73, 10589, $14.36, $14.73, $14.36
06/11/2012, $14.3301, 9826, $14.42, $14.609, $14.3301
06/08/2012, $14.4808, 8908, $14.49, $14.5, $14.37
06/07/2012, $14.461, 3304, $14.44, $14.6, $14.3201
06/06/2012, $14.39, 18607, $14.62, $14.62, $14.36
06/05/2012, $14.58, 6424, $14.38, $14.58, $14.38
06/04/2012, $14.48, 12375, $14.38, $14.48, $14.34
06/01/2012, $14.52, 7752, $14.34, $14.52, $14.3
05/31/2012, $14.29, 2997, $14.31, $14.43, $14.29
05/30/2012, $14.32, 5459, $14.48, $14.48, $14.32
05/29/2012, $14.49, 1724, $14.49, $14.53, $14.48
05/25/2012, $14.48, 3833, $14.59, $14.59, $14.48
05/24/2012, $14.558, 6164, $14.59, $14.62, $14.45
05/23/2012, $14.47, 2075, $14.74, $14.74, $14.47
05/22/2012, $14.62, 6914, $14.78, $14.78, $14.6
05/21/2012, $14.7, 11588, $14.53, $14.7, $14.49
05/18/2012, $14.65, 15282, $14.19, $14.65, $14.17
05/17/2012, $14.04, 12464, $14.09, $14.09, $13.8501
05/16/2012, $14.09, 9024, $14, $14.18, $14
05/15/2012, $14.05, 18371, $13.86, $14.09, $13.81
05/14/2012, $13.84, 10996, $13.81, $13.8403, $13.7
05/11/2012, $13.74, 12971, $14.01, $14.01, $13.73
05/10/2012, $14.01, 8238, $14.02, $14.1399, $13.95
05/09/2012, $14.05, 10491, $14, $14.14, $13.9149
05/08/2012, $13.91, 15085, $14.22, $14.22, $13.86
05/07/2012, $14.18, 11850, $14.1, $14.18, $14.01
05/04/2012, $13.992, 4514, $14.1, $14.1, $13.97
05/03/2012, $14, 9254, $14.06, $14.3, $13.96
05/02/2012, $14.349, 4802, $14.35, $14.42, $14.25
05/01/2012, $14.29, 4678, $14.28, $14.33, $14.25
04/30/2012, $14.18, 11317, $14.15, $14.29, $14.11
04/27/2012, $14.15, 17090, $14.41, $14.49, $14.15
04/26/2012, $14.38, 4575, $14.4138, $14.4792, $14.35
04/25/2012, $14.32, 15085, $14.35, $14.41, $14.3
04/24/2012, $14.3, 5120, $14.27, $14.43, $14.27
04/23/2012, $14.35, 8214, $14.43, $14.54, $14.26
04/20/2012, $14.48, 18148, $14.36, $14.64, $14.36
04/19/2012, $14.37, 16885, $14.38, $14.52, $14.33
04/18/2012, $14.37, 25068, $14.97, $15.17, $14.26
04/17/2012, $14.87, 10417, $15.13, $15.15, $14.8
04/16/2012, $15.05, 6965, $15.12, $15.32, $15.05
04/13/2012, $15.14, 1900, $15.12, $15.16, $15.11
04/12/2012, $15.2, 6020, $15.06, $15.41, $15.06
04/11/2012, $15.06, 1100, $15.29, $15.29, $15.06
04/10/2012, $15.376, 1700, $15.2, $15.376, $15.18
04/09/2012, $15.05, 7320, $15.31, $15.65, $14.92
04/05/2012, $15.2001, 4190, $15.43, $15.43, $15.2
04/04/2012, $15.4, 10990, $15.22, $15.4, $15.12
04/03/2012, $15.14, 12052, $15.23, $15.33, $15.12
04/02/2012, $15.1918, 14112, $15, $15.3, $14.92
03/30/2012, $14.9628, 6900, $14.85, $14.9786, $14.8001
03/29/2012, $14.81, 6870, $14.851, $14.98, $14.76
