Date, Close/Last, Volume, Open, High, Low
05/30/2012, $3.14, 150149, $3.24, $3.24, $3.1
05/29/2012, $3.27, 205905, $3.27, $3.32, $3.1501
05/25/2012, $3.26, 106781, $3.27, $3.29, $3.21
05/24/2012, $3.26, 213988, $3.33, $3.33, $3.16
05/23/2012, $3.32, 263317, $3.26, $3.36, $3.22
05/22/2012, $3.3, 346845, $3.41, $3.45, $3.26
05/21/2012, $3.4, 195040, $3.32, $3.44, $3.32
05/18/2012, $3.3, 254772, $3.4, $3.4, $3.25
05/17/2012, $3.41, 198870, $3.63, $3.63, $3.39
05/16/2012, $3.63, 146692, $3.64, $3.76, $3.61
05/15/2012, $3.63, 269329, $3.79, $3.79, $3.61
05/14/2012, $3.78, 258038, $3.66, $3.82, $3.66
05/11/2012, $3.73, 214751, $3.64, $3.75, $3.63
05/10/2012, $3.67, 166277, $3.68, $3.74, $3.6
05/09/2012, $3.66, 230692, $3.66, $3.71, $3.55
05/08/2012, $3.69, 374814, $3.67, $3.83, $3.54
05/07/2012, $3.68, 574370, $3.39, $3.72, $3.37
05/04/2012, $3.37, 285300, $3.46, $3.53, $3.31
05/03/2012, $3.48, 208911, $3.56, $3.59, $3.39
05/02/2012, $3.52, 333462, $3.58, $3.76, $3.48
05/01/2012, $3.6, 267151, $3.63, $3.83, $3.6
04/30/2012, $3.62, 544050, $3.83, $3.89, $3.62
04/27/2012, $3.83, 316928, $3.9, $3.99, $3.8
04/26/2012, $3.87, 180291, $3.9, $3.99, $3.85
04/25/2012, $3.91, 203573, $4.05, $4.09, $3.9
04/24/2012, $3.98, 175321, $3.95, $4.02, $3.85
04/23/2012, $3.96, 299380, $4.19, $4.25, $3.9373
04/20/2012, $4.16, 422590, $4.1, $4.18, $4.055
04/19/2012, $4.06, 792614, $3.9, $4.14, $3.9
04/18/2012, $3.9, 174505, $3.97, $4, $3.85
04/17/2012, $4.01, 131256, $3.84, $4.03, $3.84
04/16/2012, $3.84, 179325, $3.95, $3.98, $3.7401
04/13/2012, $3.93, 184877, $4.11, $4.14, $3.91
04/12/2012, $4.17, 185115, $4.05, $4.18, $4.02
04/11/2012, $4.06, 283077, $4.01, $4.14, $3.98
04/10/2012, $3.96, 251073, $4.08, $4.19, $3.92
04/09/2012, $4.05, 339580, $4.28, $4.34, $4.02
04/05/2012, $4.36, 330256, $4.7, $4.74, $4.34
04/04/2012, $4.73, 319279, $4.79, $4.8595, $4.64
04/03/2012, $4.82, 176758, $4.97, $4.9997, $4.77
04/02/2012, $4.97, 260116, $4.82, $4.97, $4.64
03/30/2012, $4.83, 307134, $5.13, $5.13, $4.82
03/29/2012, $5.13, 153489, $5, $5.14, $4.91
03/28/2012, $5.03, 196473, $5.25, $5.25, $4.97
03/27/2012, $5.21, 359305, $5.28, $5.28, $5.11
03/26/2012, $5.26, 189053, $5.16, $5.29, $5.092
03/23/2012, $5.17, 201457, $5.28, $5.3, $5.04
03/22/2012, $5.28, 291081, $5.18, $5.3, $5.18
03/21/2012, $5.24, 154417, $5.26, $5.3, $5.19
03/20/2012, $5.27, 207336, $5.37, $5.39, $5.15
03/19/2012, $5.41, 437516, $5.36, $5.51, $5.29
03/16/2012, $5.37, 493970, $5.24, $5.47, $5.22
03/15/2012, $5.23, 309775, $5.34, $5.35, $5.12
03/14/2012, $5.36, 294523, $5.24, $5.44, $5.21
03/13/2012, $5.26, 1126229, $5.3, $5.36, $4.78
03/12/2012, $5.55, 262140, $5.62, $5.7, $5.51
03/09/2012, $5.59, 327762, $5.5, $5.72, $5.436
03/08/2012, $5.51, 477520, $5.62, $5.67, $5.3801
03/07/2012, $5.59, 1094994, $5.54, $5.95, $5.51
03/06/2012, $5.61, 1542873, $5.47, $5.65, $5.14
03/05/2012, $5.58, 2238999, $4.7, $5.6, $4.69
03/02/2012, $4.69, 418290, $4.73, $4.88, $4.63
03/01/2012, $4.73, 439443, $4.72, $4.82, $4.63
02/29/2012, $4.66, 640382, $4.51, $4.798, $4.49
02/28/2012, $4.51, 502605, $4.43, $4.54, $4.38
02/27/2012, $4.39, 133844, $4.27, $4.44, $4.22
02/24/2012, $4.31, 1125569, $4.2, $4.45, $4.11
02/23/2012, $4.21, 336731, $4.22, $4.25, $4.1706
02/22/2012, $4.19, 351269, $4.37, $4.37, $4.18
02/21/2012, $4.39, 590405, $4.55, $4.59, $4.3
02/17/2012, $4.52, 1732151, $3.99, $4.58, $3.99
02/16/2012, $4, 527330, $4, $4.02, $3.81
02/15/2012, $4.11, 1845969, $4.24, $4.29, $3.96
02/14/2012, $3.67, 359199, $3.88, $3.89, $3.55
02/13/2012, $3.9, 152172, $3.92, $4.05, $3.89
02/10/2012, $3.84, 144906, $3.91, $3.97, $3.84
02/09/2012, $3.96, 127214, $4.08, $4.08, $3.92
02/08/2012, $4.07, 206145, $3.88, $4.09, $3.82
02/07/2012, $3.87, 177002, $3.95, $3.99, $3.8508
02/06/2012, $3.93, 241502, $3.98, $4.04, $3.89
02/03/2012, $4.03, 514430, $4, $4.07, $3.93
02/02/2012, $3.85, 574675, $3.57, $3.85, $3.54
02/01/2012, $3.54, 188424, $3.5, $3.55, $3.47
01/31/2012, $3.49, 248852, $3.52, $3.52, $3.4
01/30/2012, $3.5, 499516, $3.42, $3.55, $3.36
01/27/2012, $3.48, 535016, $3.01, $3.5, $3
01/26/2012, $3.03, 203191, $3.03, $3.08, $2.92
01/25/2012, $2.98, 153778, $2.94, $3.04, $2.87
01/24/2012, $2.92, 142165, $2.95, $3.01, $2.89
01/23/2012, $2.96, 570124, $2.84, $3.33, $2.75
01/20/2012, $2.85, 112284, $2.78, $2.86, $2.78
01/19/2012, $2.79, 90617, $2.83, $2.87, $2.77
01/18/2012, $2.82, 198814, $2.83, $2.87, $2.74
01/17/2012, $2.84, 197084, $2.88, $2.9, $2.81
01/13/2012, $2.85, 264081, $2.87, $2.9199, $2.76
01/12/2012, $2.92, 932186, $2.51, $2.95, $2.43
01/11/2012, $2.51, 173823, $2.5, $2.53, $2.44
01/10/2012, $2.51, 239138, $2.5, $2.54, $2.44
01/09/2012, $2.49, 563776, $2.5, $2.55, $2.45
01/06/2012, $2.41, 133278, $2.46, $2.48, $2.4003
01/05/2012, $2.47, 122403, $2.39, $2.51, $2.39
01/04/2012, $2.41, 115965, $2.38, $2.46, $2.37
01/03/2012, $2.39, 231334, $2.53, $2.56, $2.375
12/30/2011, $2.47, 289600, $2.35, $2.5, $2.34
12/29/2011, $2.37, 195701, $2.3, $2.4, $2.3
12/28/2011, $2.29, 202578, $2.39, $2.4, $2.28
12/27/2011, $2.41, 155529, $2.45, $2.4701, $2.38
12/23/2011, $2.48, 86824, $2.53, $2.53, $2.45
12/22/2011, $2.53, 261720, $2.52, $2.55, $2.49
12/21/2011, $2.52, 236495, $2.46, $2.56, $2.43
12/20/2011, $2.48, 245012, $2.49, $2.51, $2.42
12/19/2011, $2.41, 130022, $2.5, $2.55, $2.37
12/16/2011, $2.48, 136591, $2.52, $2.52, $2.44
12/15/2011, $2.49, 81670, $2.54, $2.54, $2.47
12/14/2011, $2.5, 153387, $2.45, $2.53, $2.45
12/13/2011, $2.48, 106762, $2.59, $2.61, $2.45
12/12/2011, $2.57, 410749, $2.61, $2.75, $2.51
12/09/2011, $2.66, 204462, $2.72, $2.79, $2.59
12/08/2011, $2.71, 78531, $2.82, $2.85, $2.7
12/07/2011, $2.86, 65099, $2.83, $2.87, $2.83
12/06/2011, $2.86, 89994, $2.89, $2.91, $2.81
12/05/2011, $2.92, 132510, $2.94, $2.96, $2.89
12/02/2011, $2.94, 134868, $2.96, $2.96, $2.79
12/01/2011, $2.92, 142423, $2.86, $2.99, $2.82
11/30/2011, $2.88, 203219, $2.79, $2.88, $2.69
11/29/2011, $2.67, 83147, $2.69, $2.72, $2.6
11/28/2011, $2.69, 134197, $2.76, $2.79, $2.64
11/25/2011, $2.63, 51047, $2.6, $2.75, $2.6
11/23/2011, $2.61, 130130, $2.69, $2.76, $2.59
11/22/2011, $2.71, 115204, $2.7, $2.8, $2.7
11/21/2011, $2.71, 156622, $2.74, $2.93, $2.69
11/18/2011, $2.82, 86871, $2.75, $2.85, $2.71
11/17/2011, $2.71, 202501, $2.91, $2.95, $2.68
11/16/2011, $2.91, 143529, $2.9, $3, $2.86
11/15/2011, $2.96, 61354, $2.91, $3.01, $2.88
11/14/2011, $2.92, 115597, $3.01, $3.02, $2.91
11/11/2011, $3.03, 128561, $2.93, $3.03, $2.8751
11/10/2011, $2.88, 64048, $2.93, $2.93, $2.8384
11/09/2011, $2.88, 240901, $2.95, $3.02, $2.87
11/08/2011, $3.08, 265268, $3.05, $3.14, $2.96
11/07/2011, $2.9, 73037, $2.99, $3.04, $2.86
11/04/2011, $2.99, 120757, $2.94, $3.031, $2.84
11/03/2011, $2.98, 143755, $3.1, $3.1, $2.97
11/02/2011, $3.05, 203076, $2.95, $3.08, $2.75
11/01/2011, $2.95, 134500, $2.89, $3.06, $2.874
10/31/2011, $3.07, 106869, $3.16, $3.17, $2.9701
10/28/2011, $3.23, 103224, $3.27, $3.27, $3.19
10/27/2011, $3.28, 296582, $3.23, $3.33, $3.151
10/26/2011, $3.09, 140585, $2.95, $3.09, $2.894
10/25/2011, $2.9, 108466, $2.99, $2.99, $2.89
10/24/2011, $3.02, 252308, $2.88, $3.05, $2.87
10/21/2011, $2.87, 97707, $2.82, $2.88, $2.7444
10/20/2011, $2.75, 88877, $2.79, $2.79, $2.69
10/19/2011, $2.78, 155846, $2.84, $2.95, $2.77
10/18/2011, $2.85, 174584, $2.61, $2.87, $2.56
10/17/2011, $2.6, 146695, $2.67, $2.7, $2.57
10/14/2011, $2.74, 86955, $2.74, $2.78, $2.722
10/13/2011, $2.7, 117857, $2.77, $2.79, $2.621
10/12/2011, $2.78, 221186, $2.825, $2.93, $2.77
10/11/2011, $2.82, 162525, $2.59, $2.86, $2.59
10/10/2011, $2.63, 134837, $2.53, $2.63, $2.47
10/07/2011, $2.46, 218910, $2.62, $2.69, $2.45
10/06/2011, $2.61, 226148, $2.68, $2.79, $2.5
10/05/2011, $2.7, 701853, $2.75, $2.99, $2.64
10/04/2011, $2.62, 190607, $2.48, $2.64, $2.4
10/03/2011, $2.5, 225089, $2.75, $2.82, $2.5
09/30/2011, $2.76, 170547, $2.78, $2.84, $2.67
09/29/2011, $2.84, 204874, $2.91, $2.95, $2.64
09/28/2011, $2.8, 126776, $2.92, $2.96, $2.79
09/27/2011, $2.93, 189589, $2.91, $3, $2.85
09/26/2011, $2.86, 116573, $2.8, $2.87, $2.76
09/23/2011, $2.78, 86815, $2.68, $2.83, $2.68
09/22/2011, $2.67, 230792, $2.67, $2.82, $2.64
09/21/2011, $2.79, 136964, $2.9, $2.9571, $2.77
09/20/2011, $2.89, 102257, $2.91, $2.96, $2.89
09/19/2011, $2.88, 106010, $2.85, $2.95, $2.81
09/16/2011, $2.91, 339682, $2.97, $3, $2.79
09/15/2011, $2.94, 174845, $2.97, $3.03, $2.8299
09/14/2011, $2.93, 100729, $2.92, $2.97, $2.83
09/13/2011, $2.89, 163751, $2.84, $2.91, $2.82
09/12/2011, $2.82, 201384, $2.72, $2.8994, $2.72
09/09/2011, $2.76, 266906, $2.9, $2.95, $2.73
09/08/2011, $2.95, 183677, $2.98, $3.06, $2.89
09/07/2011, $3, 223986, $2.94, $3.06, $2.935
09/06/2011, $2.86, 457932, $2.76, $2.94, $2.76
09/02/2011, $2.91, 334558, $2.96, $3.0799, $2.85
09/01/2011, $3.04, 259433, $3.31, $3.31, $3.01
08/31/2011, $3.3, 282502, $3.43, $3.45, $3.24
08/30/2011, $3.37, 804175, $3.26, $3.46, $3.2
08/29/2011, $3.11, 534363, $2.77, $3.178, $2.7599
08/26/2011, $2.72, 139437, $2.6, $2.76, $2.6
08/25/2011, $2.64, 145173, $2.73, $2.76, $2.63
08/24/2011, $2.72, 78478, $2.7, $2.72, $2.645
08/23/2011, $2.71, 220000, $2.55, $2.72, $2.5
08/22/2011, $2.52, 188787, $2.55, $2.62, $2.48
08/19/2011, $2.47, 256240, $2.47, $2.6, $2.45
08/18/2011, $2.48, 186141, $2.54, $2.57, $2.45
08/17/2011, $2.65, 99747, $2.62, $2.7, $2.59
08/16/2011, $2.6, 147289, $2.66, $2.68, $2.57
08/15/2011, $2.72, 249127, $2.57, $2.77, $2.57
08/12/2011, $2.54, 161772, $2.62, $2.69, $2.49
08/11/2011, $2.58, 273650, $2.48, $2.66, $2.48
08/10/2011, $2.46, 274243, $2.59, $2.65, $2.44
08/09/2011, $2.65, 377453, $2.35, $2.67, $2.35
08/08/2011, $2.31, 577566, $2.55, $2.6, $2.3
08/05/2011, $2.69, 380281, $2.74, $2.8, $2.55
08/04/2011, $2.72, 601005, $3.15, $3.15, $2.62
08/03/2011, $3.28, 228927, $3.27, $3.3, $3.04
08/02/2011, $3.19, 126548, $3.3, $3.375, $3.19
08/01/2011, $3.335, 194299, $3.47, $3.52, $3.26
07/29/2011, $3.4, 197532, $3.46, $3.46, $3.335
07/28/2011, $3.52, 186791, $3.43, $3.5901, $3.41
07/27/2011, $3.41, 292242, $3.72, $3.78, $3.39
07/26/2011, $3.73, 195409, $3.75, $3.8, $3.72
07/25/2011, $3.76, 99431, $3.84, $3.87, $3.75
07/22/2011, $3.89, 58777, $3.91, $3.944, $3.87
07/21/2011, $3.91, 106131, $3.81, $3.92, $3.77
07/20/2011, $3.8, 61499, $3.8, $3.86, $3.7606
07/19/2011, $3.79, 203324, $3.95, $3.9601, $3.75
07/18/2011, $3.91, 113959, $3.92, $3.98, $3.825
07/15/2011, $3.93, 88076, $3.9, $3.93, $3.87
07/14/2011, $3.9, 189243, $3.92, $3.93, $3.72
07/13/2011, $3.92, 100737, $3.88, $4.01, $3.86
07/12/2011, $3.89, 128930, $3.88, $3.99, $3.8352
07/11/2011, $3.89, 97435, $3.86, $3.97, $3.79
07/08/2011, $3.92, 197371, $3.73, $3.97, $3.73
07/07/2011, $3.83, 186774, $3.84, $3.9, $3.76
07/06/2011, $3.8, 224669, $3.75, $3.96, $3.64
07/05/2011, $3.75, 230888, $3.78, $3.79, $3.63
07/01/2011, $3.78, 121683, $3.82, $3.89, $3.73
06/30/2011, $3.82, 188897, $3.82, $3.86, $3.72
06/29/2011, $3.82, 168008, $3.87, $3.905, $3.774
06/28/2011, $3.94, 172792, $3.83, $3.96, $3.8
06/27/2011, $3.8, 177501, $3.81, $3.88, $3.66
06/24/2011, $3.84, 400064, $3.81, $3.86, $3.745
06/23/2011, $3.87, 242060, $3.78, $3.88, $3.69
06/22/2011, $3.83, 229700, $3.98, $4.03, $3.82
06/21/2011, $4.02, 131250, $3.96, $4.04, $3.93
06/20/2011, $3.93, 140057, $3.97, $4.05, $3.92
06/17/2011, $4, 425830, $4.02, $4.07, $3.96
06/16/2011, $3.99, 179208, $3.95, $4.04, $3.91
06/15/2011, $3.94, 287959, $4, $4.1, $3.9
06/14/2011, $4.01, 795431, $4.04, $4.29, $3.95
06/13/2011, $4, 1138100, $3.6, $4.25, $3.6
06/10/2011, $3.55, 501950, $3.39, $3.65, $3.38
06/09/2011, $3.3, 114496, $3.3, $3.32, $3.21
06/08/2011, $3.29, 119658, $3.34, $3.34, $3.265
06/07/2011, $3.36, 143093, $3.27, $3.41, $3.25
06/06/2011, $3.24, 218034, $3.4, $3.45, $3.215
06/03/2011, $3.35, 172067, $3.38, $3.51, $3.35
06/02/2011, $3.44, 162948, $3.43, $3.48, $3.371
06/01/2011, $3.41, 222474, $3.47, $3.51, $3.39
05/31/2011, $3.48, 190530, $3.45, $3.5, $3.4009
05/27/2011, $3.38, 211385, $3.33, $3.41, $3.33
05/26/2011, $3.32, 196330, $3.4, $3.41, $3.26
05/25/2011, $3.23, 86277, $3.21, $3.23, $3.2
05/24/2011, $3.21, 277605, $3.31, $3.31, $3.17
05/23/2011, $3.28, 169748, $3.25, $3.35, $3.25
05/20/2011, $3.3, 127824, $3.31, $3.38, $3.27
05/19/2011, $3.33, 105696, $3.4, $3.43, $3.3
05/18/2011, $3.35, 104077, $3.31, $3.36, $3.26
05/17/2011, $3.31, 237321, $3.36, $3.39, $3.26
05/16/2011, $3.33, 248814, $3.42, $3.56, $3.3
05/13/2011, $3.455, 108094, $3.57, $3.59, $3.45
05/12/2011, $3.56, 217519, $3.38, $3.59, $3.35
05/11/2011, $3.4, 170063, $3.49, $3.5, $3.35
05/10/2011, $3.5, 277599, $3.45, $3.54, $3.4401
05/09/2011, $3.43, 270069, $3.4, $3.44, $3.35
05/06/2011, $3.425, 245634, $3.39, $3.48, $3.3
05/05/2011, $3.33, 236898, $3.44, $3.45, $3.32
05/04/2011, $3.48, 271117, $3.63, $3.64, $3.41
05/03/2011, $3.62, 140005, $3.73, $3.76, $3.62
05/02/2011, $3.75, 100745, $3.88, $3.92, $3.75
04/29/2011, $3.885, 164172, $3.84, $3.9, $3.7986
04/28/2011, $3.83, 84132, $3.76, $3.84, $3.76
04/27/2011, $3.79, 116452, $3.74, $3.81, $3.7
04/26/2011, $3.75, 202183, $3.73, $3.8, $3.7
04/25/2011, $3.73, 192015, $3.59, $3.79, $3.58
04/21/2011, $3.57, 112821, $3.6, $3.6, $3.5
04/20/2011, $3.57, 73216, $3.59, $3.59, $3.52
04/19/2011, $3.51, 114861, $3.65, $3.66, $3.5
04/18/2011, $3.63, 152888, $3.57, $3.64, $3.55
04/15/2011, $3.64, 143913, $3.71, $3.74, $3.63
04/14/2011, $3.72, 118228, $3.65, $3.74, $3.65
04/13/2011, $3.69, 108509, $3.67, $3.72, $3.6
04/12/2011, $3.65, 131819, $3.68, $3.74, $3.62
04/11/2011, $3.72, 97782, $3.77, $3.79, $3.7
04/08/2011, $3.78, 140142, $3.94, $3.94, $3.74
04/07/2011, $3.9, 147214, $3.93, $3.93, $3.85
04/06/2011, $3.9, 132682, $3.89, $3.94, $3.8
04/05/2011, $3.87, 183979, $3.86, $3.94, $3.85
04/04/2011, $3.85, 189765, $3.94, $3.94, $3.82
04/01/2011, $3.9, 421706, $3.81, $3.9, $3.72
03/31/2011, $3.79, 315021, $3.61, $3.82, $3.57
03/30/2011, $3.64, 113502, $3.71, $3.71, $3.59
03/29/2011, $3.67, 304956, $3.54, $3.7, $3.51
03/28/2011, $3.53, 182064, $3.59, $3.599, $3.45
03/25/2011, $3.59, 242899, $3.49, $3.6573, $3.45
03/24/2011, $3.48, 120105, $3.56, $3.57, $3.43
