Date, Close/Last, Volume, Open, High, Low
02/11/2014, $48.93, 3307011, $48.13, $49, $47.9
02/10/2014, $48.31, 1863009, $47.96, $48.35, $47.84
02/07/2014, $48.05, 2385075, $47.74, $48.13, $47.67
02/06/2014, $47.66, 3025084, $47.49, $47.7501, $47.31
02/05/2014, $47.36, 3004368, $46.89, $47.455, $46.7
02/04/2014, $47.09, 2649218, $46.99, $47.29, $46.9
02/03/2014, $46.86, 4716787, $48.07, $48.07, $46.83
01/31/2014, $48.02, 3734150, $48.02, $48.37, $47.72
01/30/2014, $48.57, 3290564, $48.07, $48.66, $47.94
01/29/2014, $47.94, 5125693, $48.67, $48.71, $47.85
01/28/2014, $48.96, 3128982, $48.53, $49.13, $48.5
01/27/2014, $48.53, 3413378, $48.34, $48.785, $48.28
01/24/2014, $48.28, 4077668, $48.45, $49.11, $48.28
01/23/2014, $48.71, 3504143, $48.5, $48.83, $48.21
01/22/2014, $48.77, 2986540, $48.54, $48.975, $48.5
01/21/2014, $48.54, 3473818, $48.55, $48.8, $48.29
01/17/2014, $48.28, 3790675, $48.44, $48.6, $48.22
01/16/2014, $48.52, 3255058, $48.3, $48.73, $48.26
01/15/2014, $48.4, 3929388, $48.93, $48.945, $48.35
01/14/2014, $48.8, 4311769, $48.27, $49.02, $48.25
01/13/2014, $48.81, 2674623, $49.13, $49.47, $48.73
01/10/2014, $49.29, 2797685, $49.17, $49.313, $49.04
01/09/2014, $49, 4565609, $48.64, $49.07, $48.6
01/08/2014, $48.57, 5745607, $49.34, $49.4153, $48.4
01/07/2014, $49.85, 4606804, $49.64, $49.94, $49.26
01/06/2014, $49.34, 3260168, $49.38, $49.6, $49.08
01/03/2014, $49.26, 2309693, $49.41, $49.56, $49.099
01/02/2014, $49.4, 2205477, $49.6, $49.68, $49.27
12/31/2013, $49.91, 1928831, $49.93, $50.01, $49.63
12/30/2013, $49.96, 2052038, $49.9, $50, $49.69
12/27/2013, $49.84, 1805513, $49.81, $50.11, $49.63
12/26/2013, $49.7, 2162889, $49.45, $49.74, $49.33
12/24/2013, $49.28, 1114624, $49.23, $49.5, $49.16
12/23/2013, $49.16, 3259093, $49.3, $49.45, $48.6775
12/20/2013, $49.3, 5604839, $49.32, $49.56, $49.065
12/19/2013, $49.36, 5780657, $50.28, $50.28, $48.53
12/18/2013, $49.73, 7334493, $48.85, $49.7501, $48.24
12/17/2013, $49.58, 3729012, $49.85, $50.13, $49.35
12/16/2013, $49.91, 3360173, $49.78, $50.12, $49.6
12/13/2013, $49.64, 2781856, $49.59, $49.91, $49.3675
12/12/2013, $49.57, 4073224, $50.45, $50.46, $49.5
12/11/2013, $50.59, 3498386, $50.79, $50.93, $50.35
12/10/2013, $50.73, 2762183, $51.27, $51.295, $50.45
12/09/2013, $51.44, 2958198, $51.55, $51.96, $51.25
12/06/2013, $51.5, 3220604, $50.63, $51.51, $50.59
12/05/2013, $50.26, 2578366, $50.49, $50.67, $50.18
12/04/2013, $50.71, 2143101, $50.31, $50.94, $50.19
12/03/2013, $50.6, 2226597, $50.2, $50.6, $50
12/02/2013, $50.26, 1996423, $50.22, $50.43, $49.94
11/29/2013, $50.43, 1216117, $50.51, $50.92, $50.35
11/27/2013, $50.53, 1663039, $50.49, $50.61, $50.38
11/26/2013, $50.48, 4162910, $50.06, $50.68, $50.04
11/25/2013, $49.88, 2222538, $50.26, $50.41, $49.82
11/22/2013, $50.12, 3008059, $49.45, $50.215, $49.31
11/21/2013, $49.42, 2737658, $49.34, $49.69, $49.23
11/20/2013, $49.24, 5515725, $50.46, $50.46, $49.2
11/19/2013, $50.38, 4194653, $50.54, $50.58, $49.95
11/18/2013, $50.95, 3109603, $51.25, $51.32, $50.515
11/15/2013, $51.31, 2337976, $51.52, $51.66, $50.9
11/14/2013, $51.53, 2125149, $50.97, $51.57, $50.8774
11/13/2013, $50.88, 2484572, $50.27, $50.89, $50.09
11/12/2013, $50.46, 1974186, $50.44, $50.48, $50.1
11/11/2013, $50.45, 1642455, $50.6, $50.82, $50.28
11/08/2013, $50.54, 2617955, $50.2, $50.54, $49.65
11/07/2013, $50.4, 2694044, $51.05, $51.24, $50.3
11/06/2013, $51.15, 1733793, $50.97, $51.25, $50.67
11/05/2013, $50.7, 2347385, $50.24, $50.77, $50.09
11/04/2013, $50.46, 1976231, $50.5, $50.75, $50.24
11/01/2013, $50.32, 3600598, $50.55, $50.75, $50.11
10/31/2013, $50.42, 2620911, $50.65, $50.8, $50.36
10/30/2013, $50.64, 2060891, $51.11, $51.11, $50.49
10/29/2013, $51.06, 1886455, $50.77, $51.12, $50.72
10/28/2013, $50.7, 3460282, $50.01, $50.98, $50.01
10/25/2013, $50.06, 1360755, $49.9, $50.07, $49.71
10/24/2013, $49.91, 1649432, $49.97, $50.11, $49.7076
10/23/2013, $50.02, 2751151, $49.45, $50.23, $49.45
10/22/2013, $49.65, 2451106, $49.05, $49.82, $49.01
10/21/2013, $48.97, 3986123, $48.8, $49.04, $48.46
10/18/2013, $49.19, 2339818, $49.16, $49.31, $49.04
10/17/2013, $48.97, 2789510, $48.64, $49.07, $48.63
10/16/2013, $48.77, 2895856, $48.21, $48.8, $48.17
10/15/2013, $47.91, 1936858, $48.25, $48.4, $47.86
10/14/2013, $48.34, 2036620, $48.2, $48.46, $47.89
10/11/2013, $48.35, 1959987, $48.4, $48.48, $48.16
10/10/2013, $48.45, 3408592, $47.99, $48.45, $47.96
10/09/2013, $47.68, 3358911, $47.54, $47.97, $47.31
10/08/2013, $47.41, 4241409, $47.85, $47.85, $47.36
10/07/2013, $47.99, 3374188, $47.91, $48.24, $47.66
10/04/2013, $47.95, 2423767, $47.63, $48, $47.52
10/03/2013, $47.63, 3210767, $47.95, $47.99, $47.36
10/02/2013, $48.01, 3764920, $47.91, $48.01, $47.4
10/01/2013, $47.98, 3161009, $47.73, $48, $47.55
09/30/2013, $47.92, 3262764, $47.77, $47.93, $47.5
09/27/2013, $48.08, 2842640, $48.3, $48.399, $47.99
09/26/2013, $48.52, 1728853, $48.48, $48.64, $48.3
09/25/2013, $48.38, 3272200, $48.75, $48.865, $48.38
09/24/2013, $48.85, 3331022, $48.83, $49.1, $48.5
09/23/2013, $48.64, 2881578, $48.68, $48.73, $48.325
09/20/2013, $48.66, 5422365, $48.82, $48.83, $48.45
09/19/2013, $48.83, 5492360, $49.77, $49.77, $48.42
09/18/2013, $50.15, 5001516, $50, $50.36, $49.1
09/17/2013, $49.78, 2771713, $49.7, $50.07, $49.7
09/16/2013, $49.73, 3233212, $49.74, $50.07, $49.66
09/13/2013, $49.25, 2717671, $49, $49.25, $48.91
09/12/2013, $48.88, 9576780, $48.82, $48.94, $48.6
09/11/2013, $48.8, 6864393, $48.65, $48.96, $48.44
09/10/2013, $48.71, 5745680, $49.32, $49.48, $48.6
09/09/2013, $49.06, 3423680, $49.15, $49.43, $48.99
09/06/2013, $49.19, 2652580, $49.25, $49.5, $48.855
09/05/2013, $49.1, 3636327, $49.14, $49.14, $48.68
09/04/2013, $49.1, 3007634, $49.08, $49.29, $48.85
09/03/2013, $49.19, 3163808, $49.67, $49.795, $48.81
08/30/2013, $49.32, 3064335, $49.24, $49.37, $48.95
08/29/2013, $49.21, 3515411, $48.69, $49.435, $48.25
08/28/2013, $48.74, 2936674, $49.02, $49.185, $48.73
08/27/2013, $49.14, 3602694, $49.09, $49.49, $49
08/26/2013, $49.38, 3279213, $49.86, $49.95, $49.38
08/23/2013, $49.82, 2294687, $49.45, $49.9258, $49.35
08/22/2013, $49.3, 2348983, $49.11, $49.54, $48.87
08/21/2013, $49.07, 3340556, $49.44, $49.58, $49.015
08/20/2013, $49.4, 3213599, $49.54, $49.741, $49.4
08/19/2013, $49.5, 2878009, $49.28, $49.66, $49.28
08/16/2013, $49.38, 5792545, $50.02, $50.1, $49.13
08/15/2013, $50.55, 5434821, $51.46, $51.56, $50.1327
08/14/2013, $52.05, 2870098, $52.37, $52.5, $52.02
08/13/2013, $52.42, 2216595, $52.5, $52.7695, $52.37
08/12/2013, $52.49, 1879122, $52.31, $52.61, $52.12
08/09/2013, $52.42, 1776958, $52.67, $52.7, $52.28
08/08/2013, $52.67, 1772887, $52.69, $52.85, $52.4
08/07/2013, $52.44, 1976091, $52.55, $52.66, $52.17
08/06/2013, $52.61, 2074607, $52.56, $52.78, $52.35
08/05/2013, $52.57, 2290701, $52.34, $52.69, $52
08/02/2013, $52.35, 3805542, $52.66, $52.66, $51.96
08/01/2013, $52.73, 4468815, $53.03, $53.07, $52.45
07/31/2013, $52, 3307226, $52.13, $52.28, $51.83
07/30/2013, $51.89, 2771486, $51.85, $52.38, $51.81
07/29/2013, $51.83, 2163254, $51.52, $51.98, $51.4
07/26/2013, $51.51, 2034769, $51.31, $51.53, $50.89
07/25/2013, $51.43, 1758436, $51.04, $51.5, $50.81
07/24/2013, $51.06, 3102087, $51.58, $51.59, $50.74
07/23/2013, $51.46, 2442623, $51.54, $51.67, $51.25
07/22/2013, $51.53, 1791902, $51.73, $51.83, $51.43
07/19/2013, $51.68, 2337930, $51.46, $51.8, $51.3
07/18/2013, $51.26, 2000519, $51.15, $51.495, $51.15
07/17/2013, $51.14, 2115448, $51.31, $51.41, $51.03
07/16/2013, $51.15, 2230884, $51.14, $51.29, $50.8
07/15/2013, $51.22, 2631366, $51.15, $51.58, $51.09
07/12/2013, $51.09, 3587172, $50.99, $51.4, $50.66
07/11/2013, $51.03, 3838755, $50.43, $51.13, $50.43
07/10/2013, $49.91, 3448654, $49.58, $50, $49.51
07/09/2013, $49.53, 3030277, $49.51, $49.7296, $49.39
07/08/2013, $49.3, 3989832, $48.98, $49.52, $48.79
07/05/2013, $49.03, 2432800, $49.03, $49.27, $48.62
07/03/2013, $48.95, 2145283, $49.12, $49.21, $48.78
07/02/2013, $49.17, 3222597, $48.78, $49.315, $48.66
07/01/2013, $48.79, 2996797, $48.54, $49.13, $48.53
06/28/2013, $48.53, 5145225, $48.36, $48.84, $48.23
06/27/2013, $48.34, 4370577, $48.39, $48.75, $48.295
06/26/2013, $48.1, 5120819, $48.07, $48.25, $47.56
06/25/2013, $48.33, 3466929, $48.72, $49.02, $48.18
06/24/2013, $48.32, 4338763, $48.35, $48.82, $48.12
06/21/2013, $48.64, 4960989, $48.58, $48.84, $48.345
06/20/2013, $48.21, 4302621, $48.86, $49.12, $48.15
06/19/2013, $49.18, 3676391, $49.7, $50.02, $49.11
06/18/2013, $49.91, 2257931, $49.84, $49.99, $49.43
06/17/2013, $49.8, 3137523, $49.52, $49.97, $49.37
06/14/2013, $49.29, 3097727, $49, $49.53, $48.94
06/13/2013, $49.02, 2951329, $48.45, $49.07, $48.1
06/12/2013, $48.46, 3372146, $49.32, $49.32, $48.4399
06/11/2013, $48.33, 3647289, $48.11, $48.73, $47.7901
06/10/2013, $48.2, 2954578, $48.11, $48.2, $47.72
06/07/2013, $48.08, 3431833, $47.64, $48.13, $47.51
06/06/2013, $47.4, 3969970, $47.26, $47.48, $47.05
06/05/2013, $47.19, 3180318, $47.78, $47.79, $47.17
06/04/2013, $47.87, 3968428, $47.53, $48.05, $47.39
06/03/2013, $47.5, 6213929, $47.14, $47.5, $46.18
05/31/2013, $47.08, 6859595, $47.62, $47.81, $47.08
05/30/2013, $47.84, 3755274, $47.93, $48.28, $47.62
05/29/2013, $48.18, 4187748, $48.78, $49.15, $47.84
05/28/2013, $49.11, 2903210, $49.44, $49.49, $48.87
05/24/2013, $48.98, 2724942, $48.75, $48.98, $48.37
05/23/2013, $48.85, 3959731, $48.8, $48.975, $48.24
05/22/2013, $49.03, 4708463, $49.3, $49.79, $48.89
05/21/2013, $49.36, 4614211, $49.13, $49.52, $48.87
05/20/2013, $49.13, 5327484, $50.42, $50.64, $49.09
05/17/2013, $50.36, 3261928, $50.41, $50.53, $49.86
05/16/2013, $50.47, 2617062, $50.87, $50.97, $50.45
05/15/2013, $50.93, 2849524, $50.52, $50.97, $50.16
05/14/2013, $50.63, 3625978, $50.14, $50.71, $50.11
05/13/2013, $50.09, 3009255, $49.87, $50.3, $49.43
05/10/2013, $49.91, 2728246, $49.68, $49.98, $49.58
05/09/2013, $49.63, 3072861, $50.03, $50.13, $49.5
05/08/2013, $49.94, 4217254, $50.73, $50.84, $49.74
05/07/2013, $50.76, 4117394, $49.73, $50.76, $49.64
05/06/2013, $49.59, 4079326, $50.55, $50.61, $49.52
05/03/2013, $50.72, 2736166, $50.69, $50.87, $50.43
05/02/2013, $50.45, 2626838, $50.35, $50.59, $50.17
05/01/2013, $50.4, 3348356, $50.45, $50.75, $50.34
04/30/2013, $50.42, 2827898, $50.1, $50.42, $49.88
04/29/2013, $50.21, 2821689, $49.7, $50.3, $49.7
04/26/2013, $49.68, 2366446, $49.42, $49.82, $49.39
04/25/2013, $49.39, 3900616, $49.42, $49.68, $49.22
04/24/2013, $49.34, 5661834, $50.68, $50.78, $49.315
04/23/2013, $50.68, 3336784, $50.53, $50.9, $50.2
04/22/2013, $50.45, 1877125, $50.33, $50.527, $50.14
04/19/2013, $50.34, 4231554, $49.97, $50.5207, $49.9
04/18/2013, $49.86, 3724534, $49.605, $49.91, $49.52
04/17/2013, $49.54, 3421105, $49.74, $49.85, $49.42
04/16/2013, $49.86, 3185976, $49.26, $49.875, $49.06
04/15/2013, $49.06, 4136224, $49.17, $49.48, $48.97
04/12/2013, $49.35, 2314709, $49.16, $49.41, $48.95
04/11/2013, $49.25, 3173621, $49.2, $49.58, $49.051
04/10/2013, $49.03, 3526369, $48.81, $49.1663, $48.69
04/09/2013, $48.69, 2939078, $48.79, $48.95, $48.34
04/08/2013, $48.7, 3070787, $48.34, $48.7, $48.2
04/05/2013, $48.74, 3628543, $48.75, $48.8469, $48.41
04/04/2013, $49.02, 5302793, $48.35, $49.05, $48.35
04/03/2013, $48.27, 4436682, $48.8, $48.8, $48.13
04/02/2013, $48.81, 3659564, $48.81, $49.14, $48.675
04/01/2013, $48.68, 4340305, $48.25, $48.98, $48.21
03/28/2013, $49.31, 4748985, $48.97, $49.37, $48.82
03/27/2013, $48.79, 3858366, $48.58, $48.95, $48.55
03/26/2013, $48.63, 3558421, $48.19, $48.63, $48.09
03/25/2013, $48.08, 3380036, $48.17, $48.64, $47.85
03/22/2013, $48.15, 3282947, $47.94, $48.29, $47.9
03/21/2013, $47.86, 7079406, $47.55, $48.31, $47.3
03/20/2013, $47.61, 9052401, $46.57, $48.02, $46.41
03/19/2013, $46.42, 4179217, $46.38, $46.5, $46.17
03/18/2013, $46.33, 3546996, $45.98, $46.46, $45.93
03/15/2013, $46.24, 5184088, $46.21, $46.4, $46.02
03/14/2013, $46.42, 3573668, $46.49, $46.53, $46.2
03/13/2013, $46.48, 3630037, $46.32, $46.5, $46.17
03/12/2013, $46.27, 4696195, $45.56, $46.35, $45.51
03/11/2013, $45.7, 6330223, $46.06, $46.199, $45.56
03/08/2013, $46.33, 3267765, $46.52, $46.62, $46.3
03/07/2013, $46.46, 3281968, $46.45, $46.69, $46.4
03/06/2013, $46.43, 3459122, $46.55, $46.72, $46.38
03/05/2013, $46.49, 4313935, $46.5, $46.69, $46.39
03/04/2013, $46.45, 4240718, $46.36, $46.495, $46.24
03/01/2013, $46.39, 5480412, $46.22, $46.53, $45.81
02/28/2013, $46.25, 3381361, $46.28, $46.47, $46.1
02/27/2013, $46.28, 2608807, $46, $46.37, $45.82
02/26/2013, $46.01, 5022708, $45.57, $46.03, $45.47
02/25/2013, $45.42, 4307663, $45.74, $46.0101, $45.42
02/22/2013, $45.67, 3040816, $45.33, $45.67, $45.26
02/21/2013, $45.33, 3934181, $45.39, $45.445, $45.18
02/20/2013, $45.47, 5389168, $45.39, $45.73, $45.14
02/19/2013, $45.43, 6384936, $44.67, $45.44, $44.5
02/15/2013, $44.59, 6662944, $44.59, $44.615, $44.14
02/14/2013, $44.31, 11824410, $43.2, $44.52, $43.02
02/13/2013, $42.98, 3088723, $42.98, $43.09, $42.85
02/12/2013, $42.97, 3851942, $42.61, $42.99, $42.6
02/11/2013, $42.67, 2359523, $42.59, $42.67, $42.5
02/08/2013, $42.6, 2092397, $42.45, $42.66, $42.4101
02/07/2013, $42.47, 2790466, $42.31, $42.61, $42.27
02/06/2013, $42.36, 3520700, $42, $42.36, $41.96
02/05/2013, $42.13, 3319694, $41.94, $42.33, $41.91
02/04/2013, $41.75, 2818076, $41.97, $42.12, $41.72
02/01/2013, $42.13, 2770894, $42.31, $42.45, $42.03
01/31/2013, $41.94, 3717505, $42.04, $42.24, $41.94
01/30/2013, $42.04, 3013929, $41.96, $42.18, $41.85
01/29/2013, $41.97, 2555039, $41.66, $42.01, $41.6
01/28/2013, $41.74, 2625446, $41.7, $41.82, $41.54
01/25/2013, $41.75, 2596454, $41.86, $41.87, $41.66
01/24/2013, $41.7, 2632120, $41.44, $41.83, $41.44
01/23/2013, $41.51, 2192481, $41.49, $41.6, $41.27
01/22/2013, $41.49, 2745251, $41.39, $41.6, $41.32
01/18/2013, $41.37, 2956096, $41.19, $41.37, $41.11
01/17/2013, $41.15, 3050445, $40.93, $41.31, $40.9
01/16/2013, $40.84, 3312622, $40.83, $41.02, $40.74
01/15/2013, $40.82, 3274975, $40.87, $40.91, $40.7
01/14/2013, $40.93, 3475284, $40.69, $41.075, $40.65
01/11/2013, $40.62, 7339079, $40.99, $41.15, $40.44
01/10/2013, $41.6, 3764501, $41.29, $41.6, $41.15
01/09/2013, $41.23, 2847455, $41.27, $41.37, $41.04
01/08/2013, $41.27, 4950125, $41.19, $41.38, $41
01/07/2013, $41.5995, 4724279, $41.6, $41.75, $41.42
01/04/2013, $41.77, 4054606, $41.44, $41.87, $41.2847
01/03/2013, $41.34, 4065152, $41.44, $41.49, $41.165
01/02/2013, $41.32, 3998066, $40.9, $41.32, $40.76
12/31/2012, $40.42, 4233283, $39.85, $40.46, $39.75
12/28/2012, $40.06, 3316668, $40.4, $40.55, $40.04
12/27/2012, $40.58, 2259652, $40.7, $40.79, $40.3075
12/26/2012, $40.7, 2235079, $40.98, $41.07, $40.58
12/24/2012, $41, 1139239, $41.03, $41.16, $40.86
12/21/2012, $41.1, 5825111, $41.52, $41.65, $40.76
12/20/2012, $41.57, 3529287, $41.47, $41.6456, $41.31
12/19/2012, $41.27, 5644862, $41.79, $41.88, $41.16
12/18/2012, $41.77, 5528158, $41.64, $41.77, $41.36
12/17/2012, $41.73, 4313390, $41.5, $41.73, $41.37
12/14/2012, $41.45, 3118810, $41.4, $41.52, $41.3
12/13/2012, $41.49, 3731645, $41.33, $41.62, $41.29
12/12/2012, $41.28, 3719859, $41.43, $41.46, $41.14
12/11/2012, $41.39, 4471516, $41.05, $41.49, $40.98
12/10/2012, $41, 3099416, $40.94, $41.01, $40.761
12/07/2012, $40.94, 3071999, $40.83, $40.95, $40.66
12/06/2012, $40.73, 2947274, $41.03, $41.03, $40.52
12/05/2012, $40.95, 3352763, $40.69, $40.99, $40.64
12/04/2012, $40.63, 3221564, $40.58, $40.75, $40.51
12/03/2012, $40.48, 3952739, $41.03, $41.03, $40.48
11/30/2012, $40.99, 4760288, $40.82, $40.99, $40.6
11/29/2012, $40.8, 3349065, $40.59, $40.89, $40.57
11/28/2012, $40.65, 3570546, $40.6, $40.78, $40.48
11/27/2012, $40.62, 2747702, $40.5, $40.89, $40.5
11/26/2012, $40.45, 2357683, $40.65, $40.69, $40.34
11/23/2012, $40.77, 1329358, $40.5, $40.77, $40.41
11/21/2012, $40.46, 2369864, $40.43, $40.47, $40.22
11/20/2012, $40.42, 3437378, $40.31, $40.49, $40.1
11/19/2012, $40.46, 4361267, $39.94, $40.46, $39.92
11/16/2012, $39.79, 4132965, $39.91, $39.97, $39.55
11/15/2012, $39.87, 5462046, $39.79, $40, $39.75
11/14/2012, $39.86, 7973618, $39.35, $40.3, $39.35
11/13/2012, $39.35, 3632898, $39.18, $39.58, $39.16
11/12/2012, $39.2, 2502913, $39.38, $39.41, $39.14
11/09/2012, $39.37, 2662015, $39.23, $39.66, $39.15
11/08/2012, $39.31, 3512035, $39.67, $39.67, $39.31
11/07/2012, $39.72, 3876164, $39.72, $39.98, $39.471
11/06/2012, $39.8, 3684150, $39.81, $40.0398, $39.76
11/05/2012, $39.77, 4154784, $39.7, $39.87, $39.51
11/02/2012, $39.81, 3431224, $40.29, $40.35, $39.78
11/01/2012, $40.18, 3925668, $40.17, $40.3, $39.85
10/31/2012, $40.08, 5189294, $39.81, $40.09, $39.75
10/26/2012, $39.85, 3013420, $39.95, $39.97, $39.63
10/25/2012, $39.91, 3031636, $39.78, $39.91, $39.65
10/24/2012, $39.58, 3176670, $39.54, $39.775, $39.5
10/23/2012, $39.48, 2740135, $39.54, $39.66, $39.32
10/22/2012, $39.82, 2886113, $39.9, $39.955, $39.445
10/19/2012, $39.99, 3724625, $40.5, $40.52, $39.95
10/18/2012, $40.5, 4411307, $40.08, $40.62, $39.93
10/17/2012, $40.07, 2624997, $39.88, $40.21, $39.75
10/16/2012, $39.7, 3121489, $39.53, $39.86, $39.43
10/15/2012, $39.3, 3581345, $39.22, $39.42, $39.11
10/12/2012, $39.19, 3639776, $39.6, $39.63, $39.07
10/11/2012, $39.5, 3947070, $39.76, $39.82, $39.5
10/10/2012, $39.58, 2843746, $39.6, $39.85, $39.56
10/09/2012, $39.51, 3090824, $39.78, $39.925, $39.51
10/08/2012, $39.81, 2557980, $39.85, $40.07, $39.65
10/05/2012, $40.05, 3208472, $40.2, $40.31, $39.985
10/04/2012, $40.32, 2793466, $40.24, $40.37, $40.12
10/03/2012, $40.17, 2952356, $40.17, $40.26, $39.9
10/02/2012, $40.12, 3285024, $40.07, $40.25, $39.945
10/01/2012, $39.97, 3551364, $39.79, $40.16, $39.72
09/28/2012, $39.85, 3072410, $39.82, $39.905, $39.54
09/27/2012, $39.89, 3067291, $39.96, $40.08, $39.7
09/26/2012, $39.95, 3502696, $40.06, $40.22, $39.91
09/25/2012, $40.11, 4297269, $40.27, $40.34, $40
09/24/2012, $40.23, 2818666, $40.22, $40.34, $40.04
09/21/2012, $40.3, 6520138, $40.45, $40.52, $40.17
09/20/2012, $40.44, 6827020, $40.08, $40.76, $40.08
09/19/2012, $40.02, 10463660, $39.6, $40.24, $39.45
09/18/2012, $39.31, 7412351, $38.96, $39.4, $38.96
09/17/2012, $38.96, 4793005, $38.8, $39.14, $38.79
09/14/2012, $38.89, 6385351, $39.25, $39.25, $38.78
09/13/2012, $39.46, 4422456, $39.3, $39.495, $38.93
09/12/2012, $39.3, 3605495, $39.36, $39.5, $39.09
09/11/2012, $39.29, 4441837, $39.36, $39.39, $39.08
09/10/2012, $39.29, 3080870, $39.32, $39.43, $39.17
09/07/2012, $39.24, 4536982, $39.33, $39.48, $39.14
09/06/2012, $39.32, 4109073, $39.22, $39.35, $39.11
09/05/2012, $38.99, 3583989, $39.3, $39.3, $38.86
09/04/2012, $39.33, 4182736, $39.15, $39.38, $39.03
08/31/2012, $39.33, 3609727, $39.47, $39.47, $39.15
08/30/2012, $39.34, 2967198, $39.53, $39.59, $39.23
08/29/2012, $39.57, 4648050, $39.55, $39.76, $39.43
08/28/2012, $39.44, 3655098, $39.37, $39.685, $39.37
08/27/2012, $39.41, 5142233, $39.01, $39.55, $39.01
08/24/2012, $39.04, 5481028, $38.29, $39.09, $38.29
08/23/2012, $38.33, 2501338, $38.53, $38.54, $38.3
08/22/2012, $38.46, 2848929, $38.55, $38.63, $38.36
08/21/2012, $38.63, 3228616, $38.8, $38.82, $38.57
08/20/2012, $38.81, 3641524, $38.43, $38.84, $38.43
08/17/2012, $38.5, 3536406, $38.55, $38.6, $38.35
08/16/2012, $38.49, 5074053, $38.33, $38.5, $38.29
08/15/2012, $38.35, 3513408, $38.33, $38.47, $38.21
08/14/2012, $38.42, 2844885, $38.53, $38.585, $38.33
08/13/2012, $38.5, 2421256, $38.51, $38.62, $38.44
08/10/2012, $38.63, 2003774, $38.49, $38.67, $38.31
08/09/2012, $38.53, 2779309, $38.43, $38.61, $38.37
08/08/2012, $38.4, 4435657, $38.42, $38.61, $38.31
08/07/2012, $38.34, 3550913, $38.46, $38.5, $38.23
08/06/2012, $38.49, 4073393, $38.57, $38.81, $38.45
08/03/2012, $38.52, 4604487, $38.3, $38.77, $38.16
08/02/2012, $38.02, 5200558, $37.97, $38.24, $37.9
08/01/2012, $38.43, 6000259, $38.79, $38.95, $38.08
07/31/2012, $38.7, 3716671, $38.69, $38.83, $38.59
07/30/2012, $38.74, 3037273, $38.44, $38.85, $38.42
07/27/2012, $38.52, 5519621, $38.3, $38.61, $38.22
07/26/2012, $38.19, 3333880, $38.24, $38.4, $38.07
07/25/2012, $37.96, 3321657, $38.02, $38.14, $37.72
07/24/2012, $37.91, 3491247, $38.21, $38.2394, $37.77
07/23/2012, $38.21, 4398410, $38.62, $38.62, $38.06
07/20/2012, $38.78, 5327555, $38.92, $38.92, $38.4
07/19/2012, $38.98, 3320952, $39.01, $39.055, $38.74
07/18/2012, $39.01, 3186393, $38.76, $39.05, $38.65
07/17/2012, $38.85, 4488082, $38.91, $38.92, $38.54
07/16/2012, $38.77, 3756240, $39, $39.09, $38.68
07/13/2012, $39.04, 4238434, $38.95, $39.1, $38.83
07/12/2012, $38.82, 4845426, $38.92, $39.09, $38.69
07/11/2012, $39.13, 6224977, $38.79, $39.33, $38.69
07/10/2012, $38.65, 4979095, $38.5, $38.72, $38.44
07/09/2012, $38.46, 4030732, $38.8, $38.82, $38.29
07/06/2012, $38.76, 3832155, $38.72, $38.84, $38.43
07/05/2012, $39.04, 4597666, $39.03, $39.22, $38.85
07/03/2012, $39.02, 2968595, $39, $39.18, $38.77
07/02/2012, $38.98, 4636462, $38.41, $39, $38.27
06/29/2012, $38.54, 5555525, $38.19, $38.54, $37.9752
06/28/2012, $37.8, 6332524, $37.66, $37.86, $37.26
06/27/2012, $37.55, 8706251, $37.76, $37.87, $36.75
06/26/2012, $38.15, 4102999, $38.55, $38.55, $38.04
06/25/2012, $38.43, 4295901, $38.31, $38.53, $38.21
06/22/2012, $38.44, 2745325, $38.48, $38.58, $38.32
06/21/2012, $38.36, 3796911, $38.85, $38.96, $38.36
06/20/2012, $38.72, 3578521, $38.8, $38.94, $38.63
06/19/2012, $38.8, 3025053, $38.64, $38.92, $38.5
06/18/2012, $38.65, 2079603, $38.43, $38.75, $38.37
06/15/2012, $38.46, 4077471, $38.23, $38.54, $38.13
06/14/2012, $38.09, 3897348, $38.12, $38.26, $37.9
06/13/2012, $38.03, 4404042, $37.99, $38.12, $37.75
06/12/2012, $37.94, 4069483, $37.91, $38.05, $37.8601
06/11/2012, $37.91, 4138428, $38.28, $38.38, $37.9
06/08/2012, $38.2, 3776284, $38.1, $38.21, $37.95
06/07/2012, $38.02, 5342842, $38.13, $38.32, $37.96
06/06/2012, $37.93, 6514667, $37.85, $37.99, $37.6
06/05/2012, $37.8, 2889486, $37.74, $37.86, $37.51
06/04/2012, $37.84, 3676698, $37.8, $37.92, $37.64
06/01/2012, $37.9, 4340221, $38.09, $38.22, $37.87
05/31/2012, $38.28, 4220503, $38.44, $38.53, $38.24
05/30/2012, $38.52, 5433234, $38.98, $39.31, $38.48
05/29/2012, $39.07, 3589612, $39.19, $39.26, $38.955
05/25/2012, $39.08, 3324799, $38.94, $39.125, $38.89
05/24/2012, $38.98, 4071689, $38.71, $39.02, $38.52
05/23/2012, $38.59, 3859831, $38.56, $38.63, $38.23
05/22/2012, $38.58, 3616285, $38.55, $38.64, $38.42
05/21/2012, $38.55, 4189378, $38.99, $39.01, $38.36
05/18/2012, $38.95, 5358852, $39.34, $39.35, $38.73
05/17/2012, $39.19, 3401808, $39.69, $39.7, $39.19
05/16/2012, $39.64, 5436220, $39.55, $39.72, $39.38
