Date, Close/Last, Volume, Open, High, Low
02/05/2014, $5.74, 40018, $5.71, $5.74, $5.71
02/04/2014, $5.71, 113468, $5.76, $5.78, $5.71
02/03/2014, $5.79, 90982, $5.76, $5.83, $5.75
01/31/2014, $5.74, 33578, $5.77, $5.77, $5.7
01/30/2014, $5.73, 55668, $5.76, $5.78, $5.72
01/29/2014, $5.77, 74987, $5.82, $5.83, $5.7501
01/28/2014, $5.79, 87222, $5.8, $5.81, $5.75
01/27/2014, $5.77, 63162, $5.72, $5.7999, $5.72
01/24/2014, $5.75, 96949, $5.68, $5.76, $5.68
01/23/2014, $5.72, 47735, $5.69, $5.72, $5.68
01/22/2014, $5.67, 57182, $5.69, $5.7, $5.67
01/21/2014, $5.67, 112157, $5.61, $5.68, $5.6
01/17/2014, $5.63, 22826, $5.62, $5.64, $5.62
01/16/2014, $5.62, 64748, $5.64, $5.68, $5.62
01/15/2014, $5.67, 77790, $5.65, $5.68, $5.62
01/14/2014, $5.66, 108496, $5.65, $5.69, $5.606
01/13/2014, $5.7, 121508, $5.78, $5.8, $5.68
01/10/2014, $5.79, 69531, $5.77, $5.82, $5.7601
01/09/2014, $5.76, 55372, $5.78, $5.8, $5.76
01/08/2014, $5.8, 82070, $5.76, $5.81, $5.73
01/07/2014, $5.77, 52755, $5.77, $5.8, $5.7649
01/06/2014, $5.77, 53355, $5.77, $5.81, $5.76
01/03/2014, $5.79, 69471, $5.79, $5.81, $5.77
01/02/2014, $5.78, 94762, $5.73, $5.78, $5.71
12/31/2013, $5.73, 92292, $5.78, $5.8, $5.73
12/30/2013, $5.76, 78100, $5.77, $5.77, $5.73
12/27/2013, $5.75, 58762, $5.77, $5.77, $5.74
12/26/2013, $5.8, 107146, $5.74, $5.81, $5.72
12/24/2013, $5.75, 80468, $5.7, $5.77, $5.6901
12/23/2013, $5.73, 73472, $5.66, $5.79, $5.66
12/20/2013, $5.67, 142867, $5.64, $5.68, $5.62
12/19/2013, $5.64, 159866, $5.58, $5.65, $5.57
12/18/2013, $5.6, 114483, $5.57, $5.63, $5.57
12/17/2013, $5.6, 103498, $5.55, $5.6, $5.55
12/16/2013, $5.6, 122174, $5.62, $5.64, $5.57
12/13/2013, $5.59, 100231, $5.58, $5.61, $5.57
12/12/2013, $5.59, 86763, $5.63, $5.63, $5.58
12/11/2013, $5.65, 68839, $5.64, $5.65, $5.6393
12/10/2013, $5.65, 99189, $5.63, $5.65, $5.63
12/09/2013, $5.62, 194574, $5.59, $5.63, $5.59
12/06/2013, $5.6, 116309, $5.58, $5.61, $5.58
12/05/2013, $5.58, 124962, $5.57, $5.5899, $5.56
12/04/2013, $5.58, 147779, $5.6, $5.6101, $5.58
12/03/2013, $5.6, 131990, $5.62, $5.65, $5.5901
12/02/2013, $5.62, 100621, $5.64, $5.64, $5.62
11/29/2013, $5.62, 64857, $5.65, $5.65, $5.61
11/27/2013, $5.65, 100405, $5.64, $5.65, $5.63
11/26/2013, $5.66, 77629, $5.64, $5.66, $5.62
11/25/2013, $5.64, 91497, $5.64, $5.6564, $5.61
11/22/2013, $5.65, 97214, $5.63, $5.66, $5.63
11/21/2013, $5.63, 66151, $5.63, $5.64, $5.62
11/20/2013, $5.63, 109743, $5.65, $5.65, $5.62
11/19/2013, $5.655, 141751, $5.65, $5.67, $5.63
11/18/2013, $5.66, 87364, $5.68, $5.68, $5.65
11/15/2013, $5.66, 80590, $5.65, $5.68, $5.65
11/14/2013, $5.68, 92343, $5.65, $5.71, $5.65
11/13/2013, $5.66, 55334, $5.64, $5.67, $5.64
11/12/2013, $5.64, 67596, $5.7, $5.7, $5.64
11/11/2013, $5.71, 57309, $5.69, $5.71, $5.68
11/08/2013, $5.69, 82588, $5.71, $5.7101, $5.67
11/07/2013, $5.72, 79913, $5.71, $5.739, $5.7
11/06/2013, $5.71, 76537, $5.76, $5.76, $5.7
11/05/2013, $5.75, 110152, $5.69, $5.75, $5.69
11/04/2013, $5.71, 71017, $5.7, $5.74, $5.7
11/01/2013, $5.71, 55117, $5.72, $5.73, $5.7
10/31/2013, $5.72, 80018, $5.72, $5.73, $5.69
10/30/2013, $5.7, 70327, $5.69, $5.72, $5.69
10/29/2013, $5.69, 39124, $5.68, $5.71, $5.68
10/28/2013, $5.69, 51172, $5.71, $5.72, $5.69
10/25/2013, $5.695, 75008, $5.67, $5.71, $5.67
10/24/2013, $5.68, 103155, $5.67, $5.7, $5.67
10/23/2013, $5.69, 110380, $5.67, $5.7, $5.67
10/22/2013, $5.67, 66700, $5.68, $5.69, $5.66
10/21/2013, $5.69, 54821, $5.66, $5.69, $5.65
10/18/2013, $5.67, 86049, $5.66, $5.7, $5.66
10/17/2013, $5.66, 103848, $5.64, $5.69, $5.64
10/16/2013, $5.64, 92796, $5.61, $5.68, $5.61
10/15/2013, $5.62, 102159, $5.64, $5.64, $5.57
10/14/2013, $5.65, 43767, $5.66, $5.6699, $5.65
10/11/2013, $5.6606, 63998, $5.66, $5.6812, $5.65
10/10/2013, $5.67, 82108, $5.68, $5.7, $5.66
10/09/2013, $5.68, 57290, $5.69, $5.7, $5.68
10/08/2013, $5.69, 64615, $5.68, $5.7001, $5.67
10/07/2013, $5.69, 89343, $5.68, $5.7, $5.66
10/04/2013, $5.69, 91479, $5.7, $5.7, $5.65
10/03/2013, $5.68, 69207, $5.71, $5.71, $5.66
10/02/2013, $5.69, 38606, $5.67, $5.73, $5.67
10/01/2013, $5.69, 52770, $5.7, $5.72, $5.68
09/30/2013, $5.67, 117174, $5.72, $5.73, $5.66
09/27/2013, $5.7, 52645, $5.69, $5.72, $5.6799
09/26/2013, $5.69, 76114, $5.69, $5.74, $5.69
09/25/2013, $5.73, 83326, $5.71, $5.74, $5.67
09/24/2013, $5.69, 44202, $5.65, $5.7, $5.65
09/23/2013, $5.67, 67390, $5.66, $5.68, $5.63
09/20/2013, $5.64, 60217, $5.63, $5.64, $5.63
09/19/2013, $5.65, 54618, $5.63, $5.67, $5.63
09/18/2013, $5.66, 137764, $5.59, $5.76, $5.58
09/17/2013, $5.61, 83662, $5.55, $5.63, $5.55
09/16/2013, $5.63, 103755, $5.66, $5.7, $5.63
09/13/2013, $5.61, 61708, $5.61, $5.6242, $5.6
09/12/2013, $5.6132, 58648, $5.6, $5.84, $5.6
09/11/2013, $5.6, 103993, $5.61, $5.61, $5.59
09/10/2013, $5.63, 76842, $5.59, $5.66, $5.59
09/09/2013, $5.6, 77184, $5.6, $5.63, $5.6
09/06/2013, $5.61, 57265, $5.6, $5.63, $5.59
09/05/2013, $5.6, 200895, $5.61, $5.63, $5.6
09/04/2013, $5.63, 134873, $5.6, $5.67, $5.6
09/03/2013, $5.63, 82065, $5.65, $5.65, $5.62
08/30/2013, $5.62, 75727, $5.63, $5.65, $5.61
08/29/2013, $5.64, 138343, $5.6, $5.655, $5.58
08/28/2013, $5.62, 84016, $5.61, $5.62, $5.591
08/27/2013, $5.64, 117691, $5.6, $5.65, $5.59
08/26/2013, $5.62, 90500, $5.58, $5.63, $5.58
08/23/2013, $5.59, 77295, $5.58, $5.61, $5.56
08/22/2013, $5.57, 92452, $5.55, $5.62, $5.55
08/21/2013, $5.55, 130271, $5.55, $5.61, $5.55
08/20/2013, $5.58, 112745, $5.6, $5.63, $5.5
08/19/2013, $5.58, 92878, $5.6, $5.639, $5.58
08/16/2013, $5.62, 99271, $5.65, $5.66, $5.61
08/15/2013, $5.66, 66150, $5.72, $5.727, $5.65
08/14/2013, $5.74, 69475, $5.72, $5.77, $5.72
08/13/2013, $5.75, 75152, $5.74, $5.7899, $5.73
08/12/2013, $5.809, 116744, $5.8, $5.85, $5.78
08/09/2013, $5.78, 90247, $5.74, $5.81, $5.74
08/08/2013, $5.77, 64398, $5.75, $5.78, $5.73
08/07/2013, $5.75, 43694, $5.7, $5.75, $5.7
08/06/2013, $5.7, 137180, $5.73, $5.77, $5.7
08/05/2013, $5.74, 143500, $5.8, $5.82, $5.73
08/02/2013, $5.81, 56356, $5.77, $5.82, $5.77
08/01/2013, $5.76, 96666, $5.86, $5.86, $5.76
07/31/2013, $5.83, 97345, $5.79, $5.83, $5.76
07/30/2013, $5.79, 62743, $5.76, $5.8001, $5.76
07/29/2013, $5.77, 139613, $5.76, $5.8, $5.75
07/26/2013, $5.77, 90300, $5.78, $5.8, $5.7698
07/25/2013, $5.7799, 78632, $5.75, $5.8, $5.75
07/24/2013, $5.78, 68217, $5.81, $5.83, $5.78
07/23/2013, $5.83, 67860, $5.78, $5.83, $5.78
07/22/2013, $5.78, 71107, $5.77, $5.82, $5.77
07/19/2013, $5.78, 111343, $5.8, $5.83, $5.77
07/18/2013, $5.81, 91482, $5.84, $5.85, $5.81
07/17/2013, $5.84, 94862, $5.83, $5.9, $5.83
07/16/2013, $5.82, 96664, $5.86, $5.86, $5.82
07/15/2013, $5.9, 83582, $5.83, $5.9, $5.83
07/12/2013, $5.83, 47757, $5.85, $5.87, $5.83
07/11/2013, $5.87, 89277, $5.85, $5.9, $5.83
07/10/2013, $5.83, 113081, $5.82, $5.85, $5.8
07/09/2013, $5.8499, 143231, $5.82, $5.87, $5.77
07/08/2013, $5.78, 147602, $5.77, $5.83, $5.76
07/05/2013, $5.77, 121290, $5.86, $5.86, $5.77
07/03/2013, $5.87, 92268, $5.86, $5.92, $5.83
07/02/2013, $5.88, 109596, $5.93, $5.97, $5.88
07/01/2013, $5.9399, 212745, $6.03, $6.03, $5.91
06/28/2013, $5.99, 103015, $5.92, $5.99, $5.88
06/27/2013, $5.9, 139388, $5.87, $5.96, $5.8606
06/26/2013, $5.86, 93701, $5.83, $5.86, $5.81
06/25/2013, $5.79, 139613, $5.78, $5.85, $5.73
06/24/2013, $5.78, 204414, $5.75, $5.8, $5.68
06/21/2013, $5.84, 147766, $5.87, $5.88, $5.84
06/20/2013, $5.85, 158611, $5.91, $5.92, $5.83
06/19/2013, $5.93, 114957, $5.98, $6.01, $5.92
06/18/2013, $5.99, 76337, $5.99, $6.01, $5.97
06/17/2013, $6.03, 84510, $6.04, $6.07, $6.02
06/14/2013, $6.04, 67286, $5.99, $6.0699, $5.99
06/13/2013, $6.01, 89266, $5.99, $6.07, $5.96
06/12/2013, $6.01, 127971, $6.09, $6.12, $6.01
06/11/2013, $6.1, 227259, $6.07, $6.12, $6.02
06/10/2013, $6.07, 207614, $6.11, $6.11, $6.02
06/07/2013, $6.13, 70351, $6.13, $6.1599, $6.13
06/06/2013, $6.15, 84079, $6.13, $6.18, $6.12
06/05/2013, $6.13, 293439, $6.09, $6.15, $6.09
06/04/2013, $6.09, 754729, $6.1, $6.16, $6.08
06/03/2013, $6.13, 138085, $6.16, $6.17, $6.1
05/31/2013, $6.17, 103484, $6.18, $6.29, $6.15
05/30/2013, $6.2, 88039, $6.15, $6.25, $6.15
05/29/2013, $6.2, 439210, $6.27, $6.29, $6.03
05/28/2013, $6.29, 249083, $6.36, $6.41, $6.29
05/24/2013, $6.36, 154251, $6.4, $6.42, $6.36
05/23/2013, $6.4, 96217, $6.42, $6.44, $6.34
05/22/2013, $6.4101, 149808, $6.49, $6.5, $6.4
05/21/2013, $6.47, 65730, $6.5, $6.5, $6.45
05/20/2013, $6.45, 74509, $6.45, $6.469, $6.45
05/17/2013, $6.46, 93493, $6.5, $6.5, $6.45
05/16/2013, $6.48, 136738, $6.5, $6.53, $6.47
05/15/2013, $6.5599, 79930, $6.53, $6.56, $6.51
05/14/2013, $6.55, 103392, $6.53, $6.56, $6.53
05/13/2013, $6.59, 58488, $6.59, $6.6004, $6.59
05/10/2013, $6.61, 57093, $6.58, $6.63, $6.58
05/09/2013, $6.6, 83369, $6.61, $6.65, $6.59
05/08/2013, $6.65, 57596, $6.63, $6.65, $6.62
05/07/2013, $6.6, 58413, $6.61, $6.63, $6.6
05/06/2013, $6.63, 56924, $6.62, $6.65, $6.62
05/03/2013, $6.63, 61673, $6.65, $6.6699, $6.62
05/02/2013, $6.64, 51695, $6.65, $6.669, $6.63
05/01/2013, $6.68, 219943, $6.64, $6.69, $6.62
04/30/2013, $6.6216, 81912, $6.64, $6.65, $6.61
04/29/2013, $6.62, 69040, $6.58, $6.63, $6.58
04/26/2013, $6.61, 66663, $6.57, $6.615, $6.57
04/25/2013, $6.6, 100099, $6.56, $6.6, $6.54
04/24/2013, $6.6, 65471, $6.58, $6.6, $6.56
04/23/2013, $6.57, 80554, $6.53, $6.58, $6.53
04/22/2013, $6.56, 72511, $6.54, $6.56, $6.52
04/19/2013, $6.52, 80318, $6.54, $6.58, $6.52
04/18/2013, $6.56, 71234, $6.55, $6.56, $6.52
04/17/2013, $6.54, 117651, $6.56, $6.5696, $6.52
04/16/2013, $6.56, 64517, $6.55, $6.58, $6.55
04/15/2013, $6.62, 88237, $6.59, $6.62, $6.57
04/12/2013, $6.62, 66308, $6.59, $6.62, $6.56
04/11/2013, $6.6, 43824, $6.57, $6.6, $6.5671
04/10/2013, $6.6, 75001, $6.55, $6.6, $6.54
04/09/2013, $6.58, 87681, $6.53, $6.58, $6.53
04/08/2013, $6.52, 69464, $6.53, $6.558, $6.52
04/05/2013, $6.54, 70341, $6.55, $6.5699, $6.53
04/04/2013, $6.5599, 91003, $6.52, $6.57, $6.52
04/03/2013, $6.52, 86150, $6.57, $6.57, $6.5
04/02/2013, $6.57, 109459, $6.54, $6.57, $6.54
04/01/2013, $6.57, 96903, $6.55, $6.57, $6.54
03/28/2013, $6.56, 123698, $6.56, $6.56, $6.5
03/27/2013, $6.52, 79221, $6.52, $6.55, $6.52
03/26/2013, $6.56, 48545, $6.55, $6.56, $6.53
03/25/2013, $6.52, 92746, $6.55, $6.56, $6.52
03/22/2013, $6.53, 43292, $6.55, $6.57, $6.53
03/21/2013, $6.55, 94965, $6.52, $6.55, $6.52
03/20/2013, $6.54, 95644, $6.52, $6.54, $6.52
03/19/2013, $6.54, 97147, $6.51, $6.55, $6.48
03/18/2013, $6.49, 92747, $6.46, $6.51, $6.46
03/15/2013, $6.45, 90638, $6.46, $6.5199, $6.42
03/14/2013, $6.49, 160268, $6.47, $6.54, $6.46
03/13/2013, $6.49, 142155, $6.51, $6.521, $6.48
03/12/2013, $6.52, 60974, $6.52, $6.56, $6.52
03/11/2013, $6.57, 106971, $6.63, $6.63, $6.569
03/08/2013, $6.61, 65282, $6.58, $6.61, $6.57
03/07/2013, $6.58, 72520, $6.58, $6.61, $6.58
03/06/2013, $6.61, 162499, $6.58, $6.62, $6.56
03/05/2013, $6.6, 187597, $6.6, $6.63, $6.58
03/04/2013, $6.64, 123162, $6.62, $6.65, $6.6
03/01/2013, $6.64, 98790, $6.62, $6.68, $6.62
02/28/2013, $6.62, 100483, $6.68, $6.68, $6.61
02/27/2013, $6.67, 59322, $6.63, $6.67, $6.62
02/26/2013, $6.62, 79212, $6.63, $6.65, $6.62
02/25/2013, $6.65, 84102, $6.65, $6.684, $6.63
02/22/2013, $6.66, 78364, $6.66, $6.68, $6.64
02/21/2013, $6.65, 125144, $6.64, $6.67, $6.62
02/20/2013, $6.64, 109755, $6.62, $6.64, $6.6
02/19/2013, $6.62, 90425, $6.56, $6.628, $6.56
02/15/2013, $6.59, 62929, $6.55, $6.6, $6.55
02/14/2013, $6.57, 104313, $6.6, $6.639, $6.57
02/13/2013, $6.62, 89011, $6.63, $6.64, $6.59
02/12/2013, $6.61, 124827, $6.68, $6.68, $6.61
02/11/2013, $6.72, 78222, $6.68, $6.72, $6.68
02/08/2013, $6.67, 67056, $6.71, $6.74, $6.66
02/07/2013, $6.71, 62153, $6.72, $6.75, $6.71
02/06/2013, $6.73, 67043, $6.69, $6.75, $6.688
02/05/2013, $6.69, 53060, $6.68, $6.72, $6.68
02/04/2013, $6.7, 64475, $6.71, $6.72, $6.7
02/01/2013, $6.72, 71991, $6.67, $6.72, $6.6601
01/31/2013, $6.68, 107233, $6.67, $6.68, $6.63
01/30/2013, $6.65, 116245, $6.64, $6.68, $6.61
01/29/2013, $6.66, 120853, $6.68, $6.75, $6.64
01/28/2013, $6.68, 146635, $6.82, $6.82, $6.67
01/25/2013, $6.8, 78967, $6.82, $6.84, $6.78
01/24/2013, $6.83, 80264, $6.82, $6.83, $6.78
01/23/2013, $6.78, 85892, $6.75, $6.78, $6.75
01/22/2013, $6.77, 56226, $6.75, $6.8, $6.75
01/18/2013, $6.78, 64305, $6.84, $6.84, $6.77
01/17/2013, $6.82, 101842, $6.77, $6.83, $6.74
01/16/2013, $6.76, 67438, $6.77, $6.7905, $6.75
01/15/2013, $6.78, 101514, $6.75, $6.94, $6.74
01/14/2013, $6.82, 77130, $6.8, $6.86, $6.78
01/11/2013, $6.8, 266387, $6.87, $6.92, $6.77
01/10/2013, $6.9, 69187, $6.86, $6.91, $6.84
01/09/2013, $6.88, 59112, $6.85, $6.88, $6.84
01/08/2013, $6.83, 79759, $6.85, $6.91, $6.82
01/07/2013, $6.86, 86976, $6.84, $6.89, $6.84
01/04/2013, $6.84, 122097, $6.86, $6.92, $6.84
01/03/2013, $6.87, 96485, $6.94, $6.94, $6.86
01/02/2013, $6.92, 53755, $6.92, $6.93, $6.8552
12/31/2012, $6.85, 69653, $6.81, $6.87, $6.81
12/28/2012, $6.82, 68661, $6.83, $6.846, $6.8
12/27/2012, $6.84, 82016, $6.82, $6.87, $6.79
12/26/2012, $6.82, 78918, $6.84, $6.86, $6.81
12/24/2012, $6.86, 51861, $6.82, $6.95, $6.82
12/21/2012, $6.85, 113298, $6.82, $6.86, $6.79
12/20/2012, $6.82, 117738, $6.85, $6.89, $6.82
12/19/2012, $6.82, 116623, $6.82, $6.87, $6.82
12/18/2012, $6.85, 98751, $6.82, $6.88, $6.81
12/17/2012, $6.86, 53009, $6.88, $6.88, $6.84
12/14/2012, $6.88, 70208, $6.86, $6.93, $6.86
12/13/2012, $6.91, 47641, $6.9, $6.92, $6.87
12/12/2012, $6.89, 70718, $6.9, $6.9, $6.83
12/11/2012, $6.8399, 52661, $6.81, $6.87, $6.81
12/10/2012, $6.801, 43460, $6.85, $6.86, $6.8
12/07/2012, $6.83, 73704, $6.85, $6.86, $6.83
12/06/2012, $6.86, 67790, $6.85, $6.89, $6.85
12/05/2012, $6.89, 78437, $6.83, $6.89, $6.83
12/04/2012, $6.84, 88180, $6.77, $6.88, $6.77
12/03/2012, $6.8, 94803, $6.75, $6.82, $6.75
11/30/2012, $6.78, 53532, $6.78, $6.79, $6.75
11/29/2012, $6.82, 72671, $6.77, $6.82, $6.75
11/28/2012, $6.78, 117741, $6.73, $6.81, $6.73
11/27/2012, $6.78, 84045, $6.72, $6.82, $6.72
11/26/2012, $6.76, 46284, $6.82, $6.82, $6.73
11/23/2012, $6.84, 26909, $6.79, $6.84, $6.74
11/21/2012, $6.8052, 55678, $6.77, $6.81, $6.76
11/20/2012, $6.77, 80137, $6.78, $6.78, $6.66
11/19/2012, $6.73, 133707, $6.67, $6.78, $6.6699
11/16/2012, $6.63, 122798, $6.56, $6.68, $6.55
11/15/2012, $6.57, 181699, $6.72, $6.75, $6.49
11/14/2012, $6.7, 114163, $6.79, $6.81, $6.67
11/13/2012, $6.79, 50654, $6.87, $6.87, $6.77
11/12/2012, $6.89, 41248, $6.84, $6.89, $6.84
11/09/2012, $6.84, 113005, $6.91, $6.97, $6.75
11/08/2012, $6.9, 45363, $6.95, $6.97, $6.9
11/07/2012, $6.95, 47117, $6.93, $6.9599, $6.91
11/06/2012, $6.92, 44076, $6.97, $6.97, $6.92
11/05/2012, $6.92, 46571, $6.97, $6.98, $6.91
11/02/2012, $6.96, 30152, $6.93, $6.98, $6.93
11/01/2012, $6.959, 48829, $7.02, $7.03, $6.93
10/31/2012, $6.95, 127490, $7.06, $7.0999, $6.91
10/26/2012, $7.01, 131862, $7.06, $7.11, $6.99
10/25/2012, $7.06, 61412, $7.11, $7.15, $7.05
10/24/2012, $7.12, 69337, $7.15, $7.19, $7.12
10/23/2012, $7.16, 51453, $7.16, $7.21, $7.13
10/22/2012, $7.19, 80598, $7.18, $7.22, $7.15
10/19/2012, $7.2, 58367, $7.15, $7.2, $7.1
10/18/2012, $7.15, 96195, $7.15, $7.24, $7.1
10/17/2012, $7.18, 60386, $7.2, $7.23, $7.14
10/16/2012, $7.19, 61623, $7.23, $7.2427, $7.18
10/15/2012, $7.2699, 80225, $7.26, $7.31, $7.23
10/12/2012, $7.3, 42869, $7.27, $7.32, $7.24
10/11/2012, $7.28, 37464, $7.19, $7.28, $7.17
10/10/2012, $7.22, 72431, $7.28, $7.3, $7.2
10/09/2012, $7.21, 44304, $7.26, $7.32, $7.21
10/08/2012, $7.28, 51122, $7.24, $7.28, $7.23
10/05/2012, $7.215, 47024, $7.25, $7.29, $7.21
10/04/2012, $7.24, 90097, $7.2, $7.32, $7.17
10/03/2012, $7.21, 54707, $7.29, $7.34, $7.21
10/02/2012, $7.28, 39226, $7.24, $7.3, $7.24
10/01/2012, $7.24, 52769, $7.2, $7.25, $7.13
09/28/2012, $7.12, 119762, $7.21, $7.27, $7.11
09/27/2012, $7.19, 86817, $7.34, $7.34, $7.15
09/26/2012, $7.3, 76912, $7.28, $7.3, $7.23
09/25/2012, $7.2799, 92389, $7.26, $7.34, $7.22
09/24/2012, $7.25, 76771, $7.23, $7.3468, $7.18
09/21/2012, $7.23, 74456, $7.09, $7.23, $7.08
09/20/2012, $7.05, 72595, $7.15, $7.18, $7.05
09/19/2012, $7.15, 105166, $7.22, $7.22, $7.08
09/18/2012, $7.19, 62804, $7.18, $7.24, $7.16
09/17/2012, $7.21, 62818, $7.19, $7.21, $7.1
09/14/2012, $7.18, 53455, $7.19, $7.24, $7.1
09/13/2012, $7.14, 105546, $7.32, $7.32, $7.12
09/12/2012, $7.3333, 58800, $7.38, $7.39, $7.311
09/11/2012, $7.35, 120040, $7.23, $7.42, $7.21
09/10/2012, $7.27, 86427, $7.26, $7.44, $7.2512
09/07/2012, $7.3087, 74179, $7.26, $7.48, $7.26
09/06/2012, $7.29, 99395, $7.38, $7.47, $7.25
09/05/2012, $7.4, 125408, $7.32, $7.49, $7.31
09/04/2012, $7.38, 72842, $7.37, $7.38, $7.3
08/31/2012, $7.3, 60572, $7.28, $7.35, $7.27
08/30/2012, $7.33, 109144, $7.26, $7.35, $7.25
08/29/2012, $7.33, 150283, $7.2, $7.36, $7.18
08/28/2012, $7.23, 109593, $7.14, $7.24, $7.12
08/27/2012, $7.16, 82467, $7.12, $7.19, $7.12
08/24/2012, $7.14, 92055, $7.13, $7.15, $7.1017
08/23/2012, $7.12, 69444, $7.07, $7.12, $7.07
08/22/2012, $7.09, 56036, $7.06, $7.09, $7.04
08/21/2012, $7.08, 63378, $7.07, $7.08, $7.03
08/20/2012, $7.03, 48640, $7.06, $7.08, $7.03
08/17/2012, $7.05, 52224, $7.12, $7.15, $7.05
08/16/2012, $7.09, 86634, $7.05, $7.15, $7.05
08/15/2012, $7.04, 47835, $7.06, $7.06, $7.02
08/14/2012, $7.0699, 35384, $7.08, $7.09, $7.0699
08/13/2012, $7.0599, 37506, $7.06, $7.1, $7.03
08/10/2012, $7.04, 52228, $7.08, $7.08, $7.04
08/09/2012, $7.04, 48696, $7.09, $7.12, $7.04
08/08/2012, $7.09, 52749, $7.09, $7.14, $7.09
08/07/2012, $7.1399, 30237, $7.15, $7.15, $7.11
08/06/2012, $7.08, 65129, $7.12, $7.13, $7.07
08/03/2012, $7.14, 52558, $7.15, $7.15, $7.07
08/02/2012, $7.1, 28197, $7.05, $7.12, $7.05
08/01/2012, $7.09, 63939, $7.08, $7.11, $7.04
07/31/2012, $7.05, 45261, $7.08, $7.08, $7.03
07/30/2012, $7.02, 61382, $7.05, $7.07, $7.02
07/27/2012, $7.07, 62735, $7.1, $7.1, $7.06
07/26/2012, $7.07, 84365, $7.13, $7.13, $7.03
07/25/2012, $7.07, 60765, $7.12, $7.12, $7.04
07/24/2012, $7.08, 61654, $7.1, $7.1, $7.06
07/23/2012, $7.0899, 84107, $7.1, $7.1, $6.99
07/20/2012, $7.08, 56570, $7.02, $7.08, $7.02
07/19/2012, $7.05, 51475, $7.08, $7.08, $7.01
07/18/2012, $7.04, 53227, $7.06, $7.08, $6.99
07/17/2012, $7.04, 71105, $7.07, $7.08, $7.01
07/16/2012, $7.12, 65289, $7.04, $7.12, $7.04
07/13/2012, $7.07, 51100, $7.08, $7.1, $7.011
07/12/2012, $7, 69444, $7.01, $7.05, $6.99
07/11/2012, $7.0399, 66354, $7.05, $7.06, $7.01
07/10/2012, $7.03, 45315, $7.01, $7.05, $6.99
07/09/2012, $7.04, 54535, $6.96, $7.04, $6.96
07/06/2012, $6.96, 82450, $6.98, $7.01, $6.96
07/05/2012, $7, 61421, $6.99, $7.0001, $6.98
07/03/2012, $7, 63663, $6.95, $7, $6.9387
07/02/2012, $6.94, 44548, $6.93, $6.94, $6.92
06/29/2012, $6.93, 64300, $6.94, $6.94, $6.9
06/28/2012, $6.8899, 36337, $6.88, $6.92, $6.87
06/27/2012, $6.88, 36608, $6.88, $6.92, $6.87
06/26/2012, $6.9, 122722, $6.85, $6.9, $6.84
06/25/2012, $6.86, 78827, $6.84, $6.88, $6.83
06/22/2012, $6.88, 86141, $6.87, $6.89, $6.83
06/21/2012, $6.89, 41759, $6.89, $6.9001, $6.86
06/20/2012, $6.9265, 50495, $6.91, $6.95, $6.8801
06/19/2012, $6.89, 62395, $6.83, $6.89, $6.825
06/18/2012, $6.8499, 39504, $6.82, $6.89, $6.82
06/15/2012, $6.82, 45002, $6.87, $6.87, $6.81
06/14/2012, $6.83, 21577, $6.86, $6.86, $6.83
06/13/2012, $6.83, 36603, $6.82, $6.87, $6.82
06/12/2012, $6.83, 49463, $6.87, $6.87, $6.83
06/11/2012, $6.86, 69450, $6.91, $6.91, $6.86
06/08/2012, $6.91, 35326, $6.88, $6.91, $6.87
06/07/2012, $6.84, 43853, $6.9, $6.9, $6.84
06/06/2012, $6.87, 93688, $6.89, $6.89, $6.84
06/05/2012, $6.89, 106634, $6.9, $6.9, $6.81
06/04/2012, $6.9, 54895, $6.9, $6.9, $6.84
06/01/2012, $6.9, 113490, $6.82, $6.91, $6.82
05/31/2012, $6.89, 82483, $6.9, $6.9, $6.84
05/30/2012, $6.89, 80974, $6.88, $6.91, $6.83
05/29/2012, $6.88, 65170, $6.92, $6.92, $6.85
05/25/2012, $6.92, 81174, $6.87, $6.92, $6.84
05/24/2012, $6.92, 78909, $6.9, $6.92, $6.84
05/23/2012, $6.91, 86999, $6.84, $6.91, $6.81
05/22/2012, $6.88, 53727, $6.88, $6.91, $6.84
05/21/2012, $6.84, 52643, $6.87, $6.87, $6.8
05/18/2012, $6.82, 52415, $6.9, $6.9, $6.8
05/17/2012, $6.85, 78067, $6.95, $6.97, $6.85
05/16/2012, $6.95, 50046, $6.94, $6.9599, $6.9237
05/15/2012, $6.93, 52763, $6.9, $6.93, $6.86
05/14/2012, $6.93, 42175, $6.97, $6.97, $6.91
05/11/2012, $6.94, 25980, $6.93, $6.94, $6.9
05/10/2012, $6.91, 48122, $6.91, $6.92, $6.91
05/09/2012, $6.94, 70786, $6.9, $6.95, $6.9
05/08/2012, $6.92, 36512, $6.95, $6.95, $6.87
05/07/2012, $6.93, 45711, $6.91, $6.94, $6.89
05/04/2012, $6.88, 59490, $6.94, $6.96, $6.86
05/03/2012, $6.99, 49734, $6.98, $6.99, $6.9
05/02/2012, $6.99, 42683, $6.91, $6.99, $6.91
05/01/2012, $6.96, 62488, $6.92, $6.98, $6.89
04/30/2012, $6.88, 49076, $6.92, $6.941, $6.88
04/27/2012, $6.9, 58854, $6.99, $7.01, $6.89
04/26/2012, $6.97, 42980, $6.99, $6.99, $6.93
04/25/2012, $6.99, 71361, $7, $7.01, $6.94
04/24/2012, $7, 66396, $7.03, $7.03, $6.94
