Date, Close/Last, Volume, Open, High, Low
11/14/2013, $55.69, 518046, $55.66, $55.95, $55.34
11/13/2013, $55.42, 762751, $55.23, $55.96, $55.23
11/12/2013, $55.34, 2215800, $55.22, $55.56, $54.02
11/11/2013, $56.58, 902682, $57.86, $58.06, $55.67
11/08/2013, $57.86, 686310, $56.69, $58.07, $56.57
11/07/2013, $56.78, 638184, $58.46, $58.46, $56.62
11/06/2013, $57.84, 2041046, $60.5, $60.5, $56.37
11/05/2013, $60.95, 648228, $61.12, $61.52, $60.9
11/04/2013, $61.38, 432615, $61.32, $61.83, $60.93
11/01/2013, $60.76, 477538, $61.93, $62.03, $60.52
10/31/2013, $61.75, 564693, $61.36, $62.19, $61.12
10/30/2013, $61.4, 355669, $62.55, $62.81, $61.11
10/29/2013, $62.46, 359233, $62.68, $63.289, $61.96
10/28/2013, $62.44, 218625, $62.63, $62.99, $62.37
10/25/2013, $62.53, 243505, $62.52, $62.872, $62.27
10/24/2013, $62.2, 339213, $62.07, $62.45, $61.55
10/23/2013, $62.13, 325918, $61.88, $62.42, $61.58
10/22/2013, $62.35, 633398, $62.13, $64.12, $62.11
10/21/2013, $61.66, 233552, $61.08, $61.72, $61.08
10/18/2013, $61.02, 392480, $60.61, $61.09, $60.32
10/17/2013, $60.83, 413677, $60.93, $60.93, $60.39
10/16/2013, $61.03, 352130, $60.7, $61.12, $60.39
10/15/2013, $60.49, 432924, $60.9, $61.41, $60.29
10/14/2013, $60.95, 325125, $60.47, $61.12, $60.34
10/11/2013, $61, 358224, $59.7, $61.03, $59.48
10/10/2013, $59.67, 228046, $58.86, $59.67, $58.66
10/09/2013, $58.27, 218646, $58.98, $58.98, $58.09
10/08/2013, $58.94, 275709, $59.01, $59.5, $58.82
10/07/2013, $59.14, 308885, $58.96, $59.31, $58.6289
10/04/2013, $59.67, 396242, $58.13, $59.99, $57.9775
10/03/2013, $58.25, 263561, $58.48, $58.72, $57.39
10/02/2013, $58.75, 324481, $58.59, $58.95, $58.15
10/01/2013, $58.6, 659045, $58.56, $59.33, $58.35
09/30/2013, $58.66, 638094, $56.99, $58.78, $56.99
09/27/2013, $57.53, 207279, $57.52, $57.83, $57.2401
09/26/2013, $57.77, 187842, $57.82, $58.16, $57.49
09/25/2013, $57.78, 649542, $56.5, $58.172, $56.2
09/24/2013, $56.59, 631520, $57.2, $57.28, $56.46
09/23/2013, $57.29, 569316, $57.3, $57.87, $56.72
09/20/2013, $57.42, 1015361, $58.68, $58.78, $57.25
09/19/2013, $58.3, 686929, $59.72, $59.8, $58.28
09/18/2013, $59.63, 402816, $59.15, $59.76, $58.3
09/17/2013, $59.19, 297119, $59.19, $59.35, $58.87
09/16/2013, $59.25, 295035, $59.15, $59.55, $58.6805
09/13/2013, $57.95, 241633, $58, $58.45, $57.81
09/12/2013, $57.9, 382076, $57.11, $57.98, $57.03
09/11/2013, $57.19, 314326, $57.21, $57.55, $57
09/10/2013, $57.19, 327806, $56.88, $57.24, $56.55
09/09/2013, $56.49, 535456, $55.85, $57.2, $55.81
09/06/2013, $55.63, 328880, $55.94, $56.115, $55.32
09/05/2013, $55.75, 477159, $55.04, $55.97, $54.85
09/04/2013, $55.06, 518348, $54.91, $55.24, $54.37
09/03/2013, $54.96, 825268, $57.36, $57.49, $54.57
08/30/2013, $56.83, 434037, $56.95, $57.02, $56.58
08/29/2013, $56.85, 618253, $56.62, $56.95, $56.4499
08/28/2013, $56.74, 315769, $56.31, $56.92, $55.85
08/27/2013, $56.39, 417109, $56.44, $56.9095, $56.3
08/26/2013, $57.16, 311806, $56.8, $57.7, $56.18
08/23/2013, $56.88, 347721, $56.35, $57.04, $56.24
08/22/2013, $56.31, 369363, $54.9, $56.78, $54.79
08/21/2013, $54.87, 413691, $54.32, $55.2, $54.29
08/20/2013, $54.43, 341997, $53.41, $54.43, $53.25
08/19/2013, $53.54, 364887, $52.78, $53.65, $52.75
08/16/2013, $52.85, 358669, $52.72, $53.05, $52.6
08/15/2013, $52.81, 503333, $52.82, $53.14, $52.53
08/14/2013, $53.2, 474553, $53.83, $53.83, $53
08/13/2013, $53.76, 328714, $53.9, $54.01, $53.47
08/12/2013, $53.81, 405267, $53.79, $54.2, $53.59
08/09/2013, $54.01, 584158, $53.93, $54.38, $53.365
08/08/2013, $54.01, 954127, $53.82, $54.61, $52.91
08/07/2013, $53.57, 2289837, $50.5, $53.99, $50.269
08/06/2013, $57.08, 993552, $57.38, $57.38, $56.98
08/05/2013, $57.42, 265796, $57.3, $57.91, $57.03
08/02/2013, $57.46, 259058, $57.39, $57.53, $56.94
08/01/2013, $57.49, 674773, $56.84, $57.83, $56.55
07/31/2013, $56.44, 571469, $56.44, $56.78, $55.94
07/30/2013, $56.38, 435924, $56.56, $56.78, $56.26
07/29/2013, $56.39, 490823, $57.01, $57.12, $56.31
07/26/2013, $57.09, 725190, $56.39, $57.36, $56.39
07/25/2013, $56.79, 444454, $56.03, $57.05, $56.01
07/24/2013, $56.26, 577564, $56.77, $56.99, $55.99
07/23/2013, $56.65, 823277, $56.45, $57.01, $56.21
07/22/2013, $56.35, 440007, $56.15, $56.6, $56
07/19/2013, $56.15, 224101, $55.55, $56.15, $55.31
07/18/2013, $55.56, 177224, $54.87, $55.729, $54.87
07/17/2013, $55.01, 197058, $55.1, $55.3399, $54.96
07/16/2013, $54.99, 271924, $55, $55.21, $54.84
07/15/2013, $55.04, 258742, $54.66, $55.04, $54.21
07/12/2013, $54.6, 488726, $55.2, $55.37, $54.05
07/11/2013, $55.3, 292024, $54.9, $55.33, $54.52
07/10/2013, $54.25, 304054, $54.64, $54.78, $54.01
07/09/2013, $54.7, 547790, $53.96, $54.9, $53.79
07/08/2013, $53.73, 635043, $52.28, $54.2, $52.28
07/05/2013, $51.98, 337673, $51.31, $52.02, $50.79
07/03/2013, $51.11, 411313, $50.39, $51.71, $50.23
07/02/2013, $50.65, 479775, $50.71, $51.065, $50.35
07/01/2013, $51.01, 537602, $50.87, $51.38, $50.55
06/28/2013, $50.53, 801362, $50.93, $51.09, $50.51
06/27/2013, $51.1, 590112, $51.79, $51.79, $50.89
06/26/2013, $51.52, 649829, $51.75, $52.16, $51.252
06/25/2013, $51.17, 696174, $51.25, $51.57, $50.62
06/24/2013, $50.76, 769812, $51.1, $51.385, $50.366
06/21/2013, $51.86, 737703, $53.01, $53.2825, $51.74
06/20/2013, $52.89, 767035, $54.31, $54.4, $52.48
06/19/2013, $54.98, 335162, $56.03, $56.105, $54.97
06/18/2013, $56.08, 782276, $55.1, $56.25, $54.96
06/17/2013, $54.96, 356695, $55.23, $55.45, $54.82
06/14/2013, $54.77, 306407, $54.62, $54.99, $54.29
06/13/2013, $54.57, 243315, $53.71, $54.74, $53.4
06/12/2013, $53.61, 297144, $54.9, $54.958, $53.47
06/11/2013, $54.37, 532525, $54.75, $55.0974, $54.24
06/10/2013, $55.48, 930456, $56, $56.3385, $55.48
06/07/2013, $54.79, 649366, $55.02, $55.41, $54.06
06/06/2013, $54.71, 439714, $55.64, $55.73, $54.45
06/05/2013, $55.61, 198172, $56.51, $56.53, $55.5
06/04/2013, $56.69, 279441, $56.72, $57.49, $56.46
06/03/2013, $56.6, 369367, $57.27, $57.27, $55.97
05/31/2013, $57.2, 235278, $57.4, $57.58, $57.17
05/30/2013, $57.66, 275387, $57.8, $58, $57.44
05/29/2013, $57.75, 327661, $58.48, $58.69, $57.32
05/28/2013, $58.85, 252965, $59.34, $59.404, $58.35
05/24/2013, $58.69, 308179, $58.31, $59.19, $58
05/23/2013, $58.67, 369508, $57.8, $58.82, $57.06
05/22/2013, $58.02, 759189, $58.58, $59.8, $57.87
05/21/2013, $58.73, 430945, $58.12, $59.2, $58.12
05/20/2013, $58.03, 358992, $57.96, $58.24, $57.68
05/17/2013, $58.19, 452189, $56.97, $58.39, $56.97
05/16/2013, $56.65, 523040, $55.96, $56.94, $55.574
05/15/2013, $55.96, 441200, $54.33, $56.02, $54.33
05/14/2013, $54.52, 379358, $53.64, $54.6, $53.37
05/13/2013, $53.73, 490885, $55.59, $55.59, $53.52
05/10/2013, $55.71, 211867, $55.65, $55.9, $55.14
05/09/2013, $55.65, 231290, $56.14, $56.2999, $55.35
05/08/2013, $56.18, 366042, $55.67, $56.45, $55.37
05/07/2013, $55.63, 468343, $54.26, $55.83, $54.26
05/06/2013, $54.26, 330478, $53.5, $54.37, $53.5
05/03/2013, $53.45, 662046, $53.1, $53.5, $52.62
05/02/2013, $52.7, 1185001, $53.31, $53.76, $51.36
05/01/2013, $53.39, 1285686, $55.99, $56.9699, $52.85
04/30/2013, $56.97, 590329, $57.01, $57.25, $56.61
04/29/2013, $57.01, 231580, $57.16, $57.64, $56.76
04/26/2013, $56.99, 220979, $57.19, $57.41, $56.75
04/25/2013, $57.11, 490951, $57.11, $58.23, $57.01
04/24/2013, $57.01, 599692, $55.9, $57.26, $55.87
04/23/2013, $55.81, 384921, $55.1, $56.15, $54.91
04/22/2013, $54.76, 305501, $54.75, $55.03, $54.14
04/19/2013, $54.67, 523864, $55.04, $55.24, $54.16
04/18/2013, $54.88, 305244, $54.98, $55.52, $54.542
04/17/2013, $54.81, 516598, $56.66, $56.66, $54.18
04/16/2013, $56.91, 604625, $56, $57.005, $55.72
04/15/2013, $56, 706498, $58.28, $58.88, $55.5
04/12/2013, $58.55, 623208, $58.94, $59.472, $58.02
04/11/2013, $58.58, 270006, $58.57, $58.81, $58.13
04/10/2013, $58.59, 618283, $57.66, $58.67, $57.44
04/09/2013, $57.27, 444027, $56.87, $58.24, $56.79
04/08/2013, $56.67, 246274, $56.21, $56.73, $55.46
04/05/2013, $56.2, 446963, $56.86, $56.87, $55.99
04/04/2013, $57.41, 491892, $57.67, $57.86, $56.99
04/03/2013, $57.69, 651148, $57.52, $57.84, $56.4505
04/02/2013, $57.6, 628357, $58.5, $58.63, $57.33
04/01/2013, $58.46, 1165965, $59.85, $61.28, $58.26
03/28/2013, $58.09, 1030032, $59.27, $59.56, $57.92
03/27/2013, $59.27, 306255, $58.75, $59.41, $58.41
03/26/2013, $58.9, 589276, $59.55, $60, $58.72
03/25/2013, $59.32, 804194, $57.72, $59.57, $57.7
03/22/2013, $57.48, 321604, $57.36, $57.6, $56.57
03/21/2013, $57.11, 234905, $57.41, $57.48, $56.63
03/20/2013, $57.67, 407979, $56.99, $57.75, $56.4
03/19/2013, $56.86, 272291, $56.56, $56.92, $56.25
03/18/2013, $56.42, 468764, $56.47, $56.83, $55.99
03/15/2013, $56.89, 648610, $55.89, $57.09, $55.4
03/14/2013, $55.99, 389536, $56.09, $56.355, $55.73
03/13/2013, $56.21, 587191, $54.75, $56.62, $54.75
03/12/2013, $54.81, 484958, $54.82, $54.91, $54.13
03/11/2013, $54.85, 481684, $54.99, $55, $54.35
03/08/2013, $55.1, 838593, $54.17, $55.12, $53.94
03/07/2013, $53.97, 1041839, $53.02, $55.2, $53.02
03/06/2013, $52.08, 709002, $51.4, $52.71, $51.26
03/05/2013, $51.35, 575054, $51.23, $51.54, $50.53
03/04/2013, $51.19, 771229, $50.54, $51.31, $50.345
03/01/2013, $50.65, 2617923, $51.38, $51.75, $48.22
02/28/2013, $51.5, 676037, $51.48, $52.24, $51.03
02/27/2013, $51.63, 360265, $51.1, $52.04, $51.1
02/26/2013, $51.15, 563533, $51.08, $51.42, $50.84
02/25/2013, $51.09, 775920, $51.83, $51.93, $51.08
02/22/2013, $51.65, 964847, $51.13, $52.52, $50.61
02/21/2013, $51.07, 1407873, $52.53, $52.78, $50.07
02/20/2013, $53.15, 3052773, $52.35, $54.54, $51
02/19/2013, $50.3, 1248919, $51.19, $51.54, $50.1401
02/15/2013, $50.84, 832323, $51.64, $51.72, $50.64
02/14/2013, $51.59, 743285, $52.66, $52.902, $51.59
02/13/2013, $52.79, 644313, $52.57, $53.57, $52.57
02/12/2013, $52.4, 633463, $53.45, $53.99, $52.37
02/11/2013, $53.4, 507901, $53.23, $53.42, $52.85
02/08/2013, $53.24, 491204, $52.85, $53.73, $52.7
02/07/2013, $52.76, 453126, $53.12, $53.4, $52.63
02/06/2013, $53.01, 1237174, $53.03, $53.95, $52.69
02/05/2013, $53.04, 2729441, $55.3, $55.44, $51.57
02/04/2013, $55.32, 584585, $55.55, $55.81, $55.24
02/01/2013, $55.73, 728532, $55.97, $56.55, $55.39
01/31/2013, $55.59, 732572, $56.22, $56.48, $55.2
01/30/2013, $56.49, 583586, $58.45, $59.02, $56.23
01/29/2013, $58.73, 789463, $57.55, $58.84, $56.484
01/28/2013, $56.45, 901668, $55.73, $57.13, $55.73
01/25/2013, $55.54, 488349, $55.67, $55.95, $55.35
01/24/2013, $55.62, 642394, $56.52, $56.81, $55.48
01/23/2013, $56.5, 376860, $56.42, $56.78, $56.06
01/22/2013, $56.6, 329881, $56.45, $56.62, $56.02
01/18/2013, $56.45, 393880, $56.43, $56.93, $56.18
01/17/2013, $56.52, 518652, $55.22, $57.14, $54.98
01/16/2013, $55.18, 246087, $55.34, $55.45, $55
01/15/2013, $55.53, 475115, $55.16, $55.68, $54.77
01/14/2013, $55.32, 367425, $56.06, $56.3, $55.2
01/11/2013, $56.08, 454812, $55.5, $56.29, $55.44
01/10/2013, $55.48, 352730, $55.5, $55.78, $55.12
01/09/2013, $55.3, 901369, $56.35, $56.35, $55
01/08/2013, $56.23, 335455, $56.51, $56.91, $56.17
01/07/2013, $56.67, 530583, $56.56, $57.41, $56.4
01/04/2013, $56.59, 586253, $55.72, $57.5499, $55.5015
01/03/2013, $55.55, 679851, $54.5, $56.25, $54.31
01/02/2013, $54.44, 1050723, $56.1, $56.18, $53.96
12/31/2012, $55.01, 1863520, $52.48, $55.01, $52.4061
12/28/2012, $52.49, 328155, $51.98, $52.75, $51.98
12/27/2012, $52.29, 361717, $52.15, $52.34, $51.7324
12/26/2012, $52.15, 251414, $52.38, $52.57, $52.04
12/24/2012, $52.32, 192733, $52.07, $52.36, $51.31
12/21/2012, $52.33, 879580, $51.77, $52.59, $51.59
12/20/2012, $52.19, 837406, $52.66, $52.81, $51.29
12/19/2012, $52.62, 617526, $52.43, $53.48, $52.37
12/18/2012, $52.62, 1474712, $52.5, $52.885, $52.04
12/17/2012, $52.55, 1421310, $55.93, $56.11, $51.77
12/14/2012, $56.05, 282394, $56.26, $56.26, $55.16
12/13/2012, $55.45, 290738, $55.23, $55.66, $55.11
12/12/2012, $55.31, 563163, $56.77, $57.09, $55.11
12/11/2012, $56.43, 317019, $56.85, $57.52, $56.24
12/10/2012, $56.47, 276800, $56.73, $57.13, $56.28
12/07/2012, $56.88, 293353, $57.19, $57.37, $56.5
12/06/2012, $56.95, 300193, $57.03, $57.345, $56.55
12/05/2012, $57.02, 401031, $56.98, $57.425, $56.72
12/04/2012, $56.75, 320059, $56.82, $56.9, $56.5
12/03/2012, $56.76, 322537, $57.43, $57.5, $56.63
11/30/2012, $57.28, 534106, $57.45, $57.48, $56.74
11/29/2012, $57.31, 627518, $58.1, $58.4, $56.97
11/28/2012, $57.9, 3593936, $56.95, $58.05, $56.35
11/27/2012, $56.99, 980537, $55.94, $57.59, $55.33
11/26/2012, $57.19, 178675, $57.26, $57.8, $56.95
11/23/2012, $57.73, 61610, $57.69, $57.73, $57.25
11/21/2012, $57.44, 276490, $57.2, $57.93, $57.19
11/20/2012, $57.23, 305688, $56.56, $57.25, $56.12
11/19/2012, $56.77, 271161, $56.47, $56.85, $55.75
11/16/2012, $55.82, 570491, $56.33, $56.58, $55.77
11/15/2012, $56.42, 827962, $55.36, $56.64, $55.03
11/14/2012, $55.41, 819770, $56.58, $56.9, $55.33
11/13/2012, $56.71, 407470, $56.5, $57.21, $56.47
11/12/2012, $56.83, 460417, $57.27, $57.27, $56.36
11/09/2012, $57.01, 517957, $57.7, $58.24, $56.99
11/08/2012, $57.99, 967670, $59.46, $59.46, $57.99
11/07/2012, $59.96, 1430362, $56.75, $60, $55.9
11/06/2012, $58.06, 509105, $57.8, $58.31, $57.47
11/05/2012, $57.48, 544795, $57.88, $58.55, $57.42
11/02/2012, $58.03, 714454, $59.26, $59.26, $58.02
11/01/2012, $58.9, 1844216, $58.59, $60.65, $58.18
10/31/2012, $58.35, 2841311, $53.44, $61.72, $53.44
10/26/2012, $49.44, 188944, $49.63, $49.9, $49.36
10/25/2012, $49.59, 289339, $49.96, $50.07, $49.5
10/24/2012, $49.56, 451535, $49.62, $49.9582, $49.4
10/23/2012, $49.61, 494858, $48, $49.67, $47.8
10/22/2012, $48.5, 279199, $48.71, $48.75, $48.35
10/19/2012, $48.92, 447983, $49.96, $50, $48.81
10/18/2012, $50.15, 775894, $49.03, $50.81, $48.73
10/17/2012, $49.16, 571288, $47.94, $49.22, $47.6901
10/16/2012, $47.94, 428929, $47.99, $48.04, $47.64
10/15/2012, $47.84, 224355, $47.67, $47.85, $47.17
10/12/2012, $47.67, 276317, $47.56, $47.84, $47.4201
10/11/2012, $47.61, 251768, $47.57, $48.08, $47.22
10/10/2012, $47.27, 435071, $47.3, $47.59, $47
10/09/2012, $47.3, 405950, $48.19, $48.2, $47.29
10/08/2012, $48.32, 303796, $49.06, $49.13, $48.13
10/05/2012, $49.37, 459948, $49.3, $49.51, $48.97
10/04/2012, $48.98, 639504, $47.32, $48.98, $47.25
10/03/2012, $47.16, 216534, $47.49, $47.54, $46.94
10/02/2012, $47.35, 319537, $48.1, $48.1, $46.96
10/01/2012, $47.91, 791718, $48.97, $48.97, $47.28
09/28/2012, $48.85, 463317, $48, $48.98, $47.82
09/27/2012, $48.28, 491089, $47.76, $48.46, $47.751
09/26/2012, $47.64, 612854, $48.41, $48.49, $47.61
09/25/2012, $48.42, 597106, $49.54, $49.7499, $48.42
09/24/2012, $49.28, 772912, $48.3, $50, $48.025
09/21/2012, $48.3, 845705, $49.23, $49.23, $48.22
09/20/2012, $49.02, 1642966, $50.98, $50.98, $48.11
09/19/2012, $52.89, 320531, $53.06, $53.23, $52.48
09/18/2012, $53.12, 267677, $53.4, $53.62, $53.04
09/17/2012, $53.55, 385054, $54.27, $54.87, $53.54
09/14/2012, $54.51, 534140, $52.88, $54.79, $52.825
09/13/2012, $52.9, 425184, $52.48, $53.42, $52.09
09/12/2012, $52.48, 254437, $53.48, $53.74, $52.47
09/11/2012, $53.41, 211810, $53.31, $53.57, $53.06
09/10/2012, $53.22, 257091, $52.65, $53.56, $52.31
09/07/2012, $53.4, 407493, $53.73, $54.03, $53.1899
09/06/2012, $53.34, 1038062, $53.55, $53.73, $53.05
09/05/2012, $53.18, 620005, $54.08, $54.2, $53.18
09/04/2012, $53.98, 349126, $54.37, $54.63, $53.34
08/31/2012, $54.39, 379599, $55.16, $55.16, $53.81
08/30/2012, $54.64, 288813, $54.67, $54.99, $54.35
08/29/2012, $55.11, 350311, $54.99, $55.43, $54.82
08/28/2012, $55.1, 239318, $55, $55.36, $54.74
08/27/2012, $55, 419734, $55.03, $55.4, $54.79
08/24/2012, $54.83, 348382, $55.11, $55.47, $54.7
08/23/2012, $55.31, 234795, $55.8, $55.85, $55.22
08/22/2012, $55.91, 255707, $56.06, $56.31, $55.7
08/21/2012, $56.24, 353955, $57.28, $57.38, $56.12
08/20/2012, $57, 337875, $57, $57.08, $56.36
08/17/2012, $57.3, 572337, $56.6, $57.38, $56.29
08/16/2012, $56.63, 416368, $55.56, $56.72, $55.56
08/15/2012, $55.73, 470762, $55.16, $55.94, $54.92
08/14/2012, $55.3, 512070, $54.82, $55.54, $54.7
08/13/2012, $54.8, 522654, $55.31, $55.3599, $54.25
08/10/2012, $55.35, 579393, $55.08, $55.4, $54.77
08/09/2012, $55.4, 1015293, $55.25, $55.6, $54.94
08/08/2012, $55.39, 2008768, $55.5, $58.22, $54.54
08/07/2012, $59.34, 636903, $60.28, $60.95, $58.87
08/06/2012, $59.89, 445737, $60.65, $61.13, $59.77
08/03/2012, $60.73, 225087, $60.36, $61.04, $60.01
08/02/2012, $59.22, 246852, $58.58, $59.79, $58.58
08/01/2012, $59.32, 251570, $60.79, $60.93, $59.32
07/31/2012, $60.54, 212396, $61.08, $61.3, $60.41
07/30/2012, $61.36, 286706, $61.48, $61.87, $60.57
07/27/2012, $61.31, 509905, $59.89, $61.99, $59.81
07/26/2012, $59.7, 481259, $59.99, $59.99, $58.95
07/25/2012, $59.22, 398422, $58.57, $59.68, $58.02
07/24/2012, $58.14, 403308, $58.35, $58.59, $57.71
07/23/2012, $58.45, 356238, $57.28, $58.67, $56.84
07/20/2012, $58.47, 269812, $59.36, $59.43, $58.43
07/19/2012, $59.53, 553482, $58.84, $61.04, $58.61
07/18/2012, $58.69, 416380, $57.64, $59.35, $57.64
07/17/2012, $57.95, 358016, $57.07, $58.1299, $56.74
07/16/2012, $56.78, 291454, $56.5, $57.0399, $56.013
07/13/2012, $56.73, 259646, $56.1, $56.95, $56.1
07/12/2012, $55.99, 336051, $55.35, $56.13, $55.01
07/11/2012, $55.73, 503432, $56.51, $56.63, $55.11
07/10/2012, $56.61, 386732, $55.25, $57.66, $55.25
07/09/2012, $56.89, 307597, $56.85, $57.12, $56.53
07/06/2012, $57.09, 540185, $57.52, $57.69, $56.9
07/05/2012, $58.08, 374108, $58.32, $58.55, $57.85
07/03/2012, $58.55, 276582, $57.36, $58.61, $57.222
07/02/2012, $57.33, 540891, $56.5, $57.36, $56.038
06/29/2012, $56.42, 519042, $56.2, $56.45, $55.43
06/28/2012, $54.84, 415681, $54.49, $55.16, $54.31
06/27/2012, $54.85, 549946, $55.01, $55.51, $54.73
06/26/2012, $54.86, 551811, $54.91, $55.34, $54.58
06/25/2012, $54.84, 877527, $54.86, $55.48, $54.03
06/22/2012, $56.09, 4711279, $57.2, $57.5, $55.42
06/21/2012, $56.97, 584274, $59.68, $59.96, $56.91
06/20/2012, $59.85, 359000, $59.75, $60.175, $59.47
06/19/2012, $59.91, 622892, $58.35, $60.83, $58.23
06/18/2012, $57.9, 759114, $57.02, $58.22, $56.52
06/15/2012, $57.26, 757429, $58.65, $58.72, $57.18
06/14/2012, $58.64, 369326, $59.22, $59.42, $58.12
06/13/2012, $58.95, 484411, $58.93, $60.15, $58.72
06/12/2012, $58.9, 339759, $58.2, $58.96, $57.19
06/11/2012, $57.86, 435936, $60.26, $60.41, $57.82
06/08/2012, $59.64, 247976, $58.55, $59.78, $58.26
06/07/2012, $58.62, 278363, $60.37, $60.43, $58.59
06/06/2012, $59.58, 319443, $58.29, $59.6, $58.06
06/05/2012, $57.84, 605507, $58.09, $58.37, $57.16
06/04/2012, $58.47, 461600, $59.14, $59.59, $58.08
06/01/2012, $59.07, 494220, $60.75, $61.34, $59.03
05/31/2012, $62.07, 472677, $62.44, $62.65, $61.37
05/30/2012, $62.55, 264803, $63.07, $63.47, $62.33
05/29/2012, $63.88, 262830, $63.91, $64.4, $63.13
05/25/2012, $63.19, 235438, $63.86, $64, $62.8
05/24/2012, $63.72, 396549, $63.63, $64.26, $62.9
05/23/2012, $63.55, 475963, $62.01, $63.58, $61.86
05/22/2012, $62.61, 401555, $62.3, $63.13, $62.23
05/21/2012, $62.17, 443770, $60.15, $62.17, $59.94
05/18/2012, $59.93, 378284, $59.49, $60.72, $59.4
05/17/2012, $59.46, 399437, $61.4, $61.51, $59.45
05/16/2012, $61.51, 297720, $61.8, $62.32, $61.42
05/15/2012, $61.64, 302825, $61.4, $61.97, $61
05/14/2012, $61.31, 369063, $62.69, $62.75, $61.1592
05/11/2012, $63.22, 458299, $62.51, $63.59, $62.44
05/10/2012, $63.02, 468927, $61.9, $63.12, $61.85
05/09/2012, $61.59, 362291, $61.97, $62.21, $61.35
05/08/2012, $62.67, 486365, $61.16, $62.76, $61.16
05/07/2012, $61.62, 887091, $61.94, $62.09, $61.03
05/04/2012, $62.39, 655890, $63.82, $63.98, $62.38
05/03/2012, $64.25, 680781, $64.96, $65.88, $64.25
05/02/2012, $65.17, 1139524, $66.98, $67.15, $64.54
05/01/2012, $68.04, 392661, $67.94, $69.25, $67.806
04/30/2012, $68.24, 385514, $68.57, $68.69, $67.79
04/27/2012, $68.49, 521534, $66.94, $68.73, $66.1001
04/26/2012, $66.91, 263074, $66.75, $66.99, $66.35
04/25/2012, $66.91, 423616, $66.04, $67.38, $65.68
04/24/2012, $65.07, 332586, $64.93, $65.26, $64.51
04/23/2012, $64.87, 424830, $64.84, $65.31, $63.9
04/20/2012, $65.81, 618250, $65.09, $67.01, $64.65
04/19/2012, $64.23, 578799, $64.55, $65.05, $63.9
04/18/2012, $64.37, 538564, $63.65, $64.62, $63.16
04/17/2012, $63.93, 678554, $63.58, $64.43, $63.3
04/16/2012, $63.24, 807892, $65.02, $65.27, $63.12
04/13/2012, $64.96, 263146, $65.88, $65.966, $64.8
04/12/2012, $66.3, 241721, $65.86, $66.57, $65.44
04/11/2012, $65.78, 261656, $65.44, $65.8, $65.01
04/10/2012, $64.81, 650176, $65.41, $65.73, $64.67
04/09/2012, $65.59, 415414, $65.55, $65.8471, $65.06
04/05/2012, $66.33, 440456, $65.81, $66.51, $65.21
04/04/2012, $66.04, 302511, $66.43, $66.72, $65.89
04/03/2012, $67.16, 330647, $67.21, $67.47, $66.49
04/02/2012, $67.3, 439729, $67.05, $67.72, $66.56
03/30/2012, $67.33, 330451, $67.27, $67.98, $67.0019
03/29/2012, $66.82, 330780, $67.49, $68.03, $66.7
03/28/2012, $68.06, 350622, $68.68, $68.91, $67.67
03/27/2012, $69.09, 251313, $69.6, $69.9, $68.982
03/26/2012, $69.41, 207694, $68.99, $69.7488, $68.78
03/23/2012, $68.26, 174968, $68.11, $68.48, $67.28
03/22/2012, $68.25, 391828, $67.5, $68.5371, $66.73
03/21/2012, $68.02, 195832, $67.7, $68.86, $67.57
03/20/2012, $67.73, 239325, $68.62, $68.66, $67.7
03/19/2012, $69.14, 171031, $68.78, $69.5, $68.34
03/16/2012, $68.95, 404856, $69.22, $69.43, $68.75
03/15/2012, $68.96, 214790, $68.83, $69.31, $68.54
03/14/2012, $68.98, 213343, $70, $70.48, $68.811
03/13/2012, $70, 486215, $69.28, $70.06, $69.01
03/12/2012, $69.14, 448223, $69.79, $70.01, $68.25
03/09/2012, $69.52, 314090, $69.07, $69.97, $68.71
03/08/2012, $69.19, 493473, $67.77, $69.55, $67.37
03/07/2012, $67.17, 392693, $65.5, $67.25, $64.81
03/06/2012, $65.36, 290182, $66.07, $66.89, $65.18
03/05/2012, $66.74, 408273, $65.53, $67.19, $65.19
03/02/2012, $65.87, 490473, $66.72, $66.9068, $65.35
03/01/2012, $66.94, 462228, $67.36, $67.835, $66.41
02/29/2012, $67.16, 353554, $68.28, $68.28, $66.99
02/28/2012, $67.91, 251829, $68.55, $68.9999, $67.17
02/27/2012, $68.65, 388675, $69, $69.26, $68.15
02/24/2012, $69.56, 293250, $70.22, $70.9, $69.48
02/23/2012, $70.3, 371739, $69.72, $70.64, $69.26
02/22/2012, $69.44, 970468, $69.05, $71.63, $68.5
02/21/2012, $65.6, 283419, $65.17, $66.3, $64.95
02/17/2012, $65.01, 170824, $65.43, $65.9899, $64.5
02/16/2012, $65.16, 274535, $63.3, $65.35, $63.3
02/15/2012, $62.97, 355506, $65.29, $65.58, $62.74
02/14/2012, $64.86, 180173, $65.18, $65.63, $64.4001
02/13/2012, $65.54, 196413, $64.31, $65.66, $63.98
02/10/2012, $63.59, 164060, $63.64, $64.16, $63.1
02/09/2012, $64.26, 257177, $64.63, $65.14, $63.99
02/08/2012, $64.27, 377785, $64.48, $64.86, $63.57
02/07/2012, $64.28, 299154, $65.28, $65.35, $64.26
02/06/2012, $65.25, 250106, $66.68, $66.91, $65.12
02/03/2012, $66.88, 266354, $65.98, $67.6, $65.65
02/02/2012, $65.12, 191147, $65.28, $65.83, $64.91
