Date, Close/Last, Volume, Open, High, Low
12/10/2013, $32.78, 809054, $32.92, $33.17, $32.65
12/09/2013, $32.98, 648090, $32.98, $33.07, $32.65
12/06/2013, $32.99, 670890, $32.66, $33.11, $32.46
12/05/2013, $32.45, 1170629, $32.27, $32.57, $31.95
12/04/2013, $32.37, 1416407, $31.71, $32.7499, $31.69
12/03/2013, $31.94, 1164710, $31.96, $32.23, $31.78
12/02/2013, $32.06, 1162179, $32.15, $32.44, $31.905
11/29/2013, $32.43, 517690, $32.77, $32.89, $32.33
11/27/2013, $32.76, 467909, $32.42, $32.86, $32.365
11/26/2013, $32.46, 760654, $32.61, $32.65, $32.22
11/25/2013, $32.66, 581543, $33.11, $33.19, $32.61
11/22/2013, $33.1, 632701, $33.09, $33.14, $32.71
11/21/2013, $33.09, 795629, $32.98, $33.26, $32.7
11/20/2013, $32.93, 778392, $32.87, $33.28, $32.77
11/19/2013, $32.85, 605056, $32.79, $33.17, $32.71
11/18/2013, $32.85, 679148, $33.21, $33.39, $32.75
11/15/2013, $33.24, 385630, $33.19, $33.62, $33.13
11/14/2013, $33.19, 677559, $33.52, $33.84, $33.16
11/13/2013, $33.41, 619175, $33.03, $33.58, $32.89
11/12/2013, $33.19, 627283, $33.3, $33.37, $33.02
11/11/2013, $33.39, 441007, $33.45, $33.6325, $33.13
11/08/2013, $33.48, 1199794, $33.68, $33.69, $32.89
11/07/2013, $34.23, 998333, $34.38, $34.48, $34
11/06/2013, $34.39, 351398, $34.28, $34.75, $34.28
11/05/2013, $34.12, 809943, $34.65, $34.75, $33.96
11/04/2013, $34.86, 675583, $34.87, $35.03, $34.5433
11/01/2013, $34.84, 720488, $34.53, $34.87, $34.49
10/31/2013, $34.56, 916461, $34.69, $34.94, $34.44
10/30/2013, $34.62, 1050703, $34.43, $35.04, $34.34
10/29/2013, $34.49, 1065134, $34.69, $34.75, $34.07
10/28/2013, $34.77, 873616, $35.42, $35.49, $34.69
10/25/2013, $35.35, 1271828, $35.26, $35.42, $34.95
10/24/2013, $35.27, 938235, $35.65, $35.8, $35.23
10/23/2013, $35.67, 2289378, $35.56, $35.93, $35.36
10/22/2013, $35.95, 3194121, $35.55, $36.32, $35
10/21/2013, $36.48, 1174358, $36.89, $36.92, $36.17
10/18/2013, $36.74, 981995, $36.5, $36.77, $36.27
10/17/2013, $36.52, 745169, $35.66, $36.55, $35.66
10/16/2013, $35.87, 618566, $35.3, $35.94, $35.3
10/15/2013, $35.27, 761911, $35.12, $35.37, $34.9
10/14/2013, $35.27, 841470, $34.85, $35.32, $34.85
10/11/2013, $35.06, 912295, $34.24, $35.065, $34.11
10/10/2013, $34.5, 1426689, $33.66, $34.725, $33.51
10/09/2013, $33.44, 857741, $33.23, $33.67, $33.16
10/08/2013, $33.25, 652284, $33.3, $33.49, $33.15
10/07/2013, $33.33, 1008001, $32.73, $33.42, $32.73
10/04/2013, $33.17, 760102, $33.55, $33.65, $32.91
10/03/2013, $33.53, 871718, $34.24, $34.33, $33.45
10/02/2013, $34.31, 564151, $34.47, $34.75, $34.12
10/01/2013, $34.73, 1227549, $34.22, $35.015, $34.2
09/30/2013, $34.15, 948685, $34.62, $34.92, $34.01
09/27/2013, $34.73, 540112, $34.82, $34.94, $34.31
09/26/2013, $34.87, 561004, $34.67, $35, $34.62
09/25/2013, $34.7, 1108700, $34.36, $34.84, $34.36
09/24/2013, $34.29, 752144, $34.96, $34.96, $34.26
09/23/2013, $34.95, 535317, $35.25, $35.68, $34.93
09/20/2013, $35.35, 1289677, $36.9, $36.95, $35.33
09/19/2013, $36.68, 1149582, $36.58, $37.037, $36.36
09/18/2013, $36.68, 825976, $35.62, $36.78, $35.13
09/17/2013, $35.7, 582799, $35.6, $36.17, $35.55
09/16/2013, $35.69, 813089, $36.17, $36.48, $35.505
09/13/2013, $35.79, 690590, $35.47, $36.05, $35.35
09/12/2013, $35.51, 704688, $36.05, $36.22, $35.43
09/11/2013, $35.88, 1109434, $35.09, $35.88, $34.91
09/10/2013, $35.13, 1006471, $34.78, $35.15, $34.44
09/09/2013, $34.43, 789975, $33.88, $34.43, $33.49
09/06/2013, $33.75, 588767, $33.76, $34.06, $33.47
09/05/2013, $33.39, 731396, $33.43, $33.75, $33.17
09/04/2013, $33.47, 834953, $32.85, $33.6, $32.74
09/03/2013, $32.87, 1343207, $33.49, $33.7, $32.344
08/30/2013, $33.31, 893368, $34.07, $34.2252, $33.3
08/29/2013, $34, 467027, $34.18, $34.31, $33.95
08/28/2013, $34.4, 805836, $34.88, $34.89, $34.25
08/27/2013, $34.93, 695060, $34.72, $35.09, $34.54
08/26/2013, $34.9, 402593, $34.88, $35.25, $34.65
08/23/2013, $34.79, 768746, $34.69, $34.88, $34.57
08/22/2013, $34.69, 587063, $34.7, $34.79, $34.33
08/21/2013, $34.71, 661267, $34.42, $35.19, $33.952
08/20/2013, $34.52, 770135, $33.91, $34.86, $33.83
08/19/2013, $33.83, 929206, $34.37, $34.45, $33.78
08/16/2013, $34.46, 1154359, $35.37, $35.485, $34.41
08/15/2013, $35.59, 1428427, $36.05, $36.07, $35.02
08/14/2013, $35.89, 957788, $35.71, $35.93, $35.315
08/13/2013, $35.73, 496224, $36.62, $36.82, $35.64
08/12/2013, $36.86, 844533, $36.97, $37.03, $36.625
08/09/2013, $37.15, 611846, $37.05, $37.55, $37.01
08/08/2013, $37.16, 1050089, $37.6, $37.9, $36.94
08/07/2013, $37.4, 594053, $37.69, $38.05, $37.29
08/06/2013, $37.74, 664119, $38.01, $38.26, $37.56
08/05/2013, $38.12, 488985, $38.11, $38.39, $38.03
08/02/2013, $38.19, 484911, $38.36, $38.565, $38.1
08/01/2013, $38.36, 1138493, $38.59, $38.87, $38.27
07/31/2013, $38.41, 1134150, $39.32, $39.58, $38.15
07/30/2013, $39.25, 568519, $39.79, $40.07, $39.16
07/29/2013, $39.59, 474074, $40.22, $40.32, $39.405
07/26/2013, $40.2, 505192, $40.22, $40.495, $39.88
07/25/2013, $40.39, 1186445, $40.26, $40.46, $40.01
07/24/2013, $40.4, 1575991, $40.49, $41.25, $39.7
07/23/2013, $42.47, 553685, $42.35, $42.54, $42.1
07/22/2013, $42.36, 688715, $42.34, $42.46, $42
07/19/2013, $41.91, 470193, $41.98, $42.08, $41.78
07/18/2013, $41.95, 832429, $42.07, $42.31, $41.88
07/17/2013, $41.99, 591975, $42.07, $42.22, $41.72
07/16/2013, $41.88, 873426, $42, $42.12, $41.71
07/15/2013, $41.94, 478630, $42.08, $42.54, $41.82
07/12/2013, $42.13, 651659, $42.5, $42.78, $42.07
07/11/2013, $42.5, 658675, $41.99, $42.58, $41.99
07/10/2013, $41.63, 524054, $41.94, $42.01, $41.395
07/09/2013, $41.97, 809345, $41.11, $42.48, $41.11
07/08/2013, $41.08, 589874, $40.41, $41.11, $40.33
07/05/2013, $40.47, 554968, $41.13, $41.38, $39.8
07/03/2013, $40.98, 532982, $41.03, $41.19, $40.655
07/02/2013, $41.02, 841206, $40.49, $41.19, $40.4
07/01/2013, $40.53, 849908, $40.91, $41.185, $40.275
06/28/2013, $40.66, 1510735, $40.88, $41.27, $40.6
06/27/2013, $40.79, 795380, $39.91, $40.84, $39.83
06/26/2013, $39.66, 1669556, $38.8, $40.33, $38.8
06/25/2013, $38.52, 821610, $37.78, $38.75, $37.4
06/24/2013, $37.48, 859595, $37.24, $38.33, $36.6
06/21/2013, $37.65, 1147087, $37.6, $38, $36.96
06/20/2013, $37.56, 948401, $38.48, $38.53, $37.32
06/19/2013, $38.65, 739191, $39.41, $39.82, $38.57
06/18/2013, $39.44, 809579, $39.19, $39.83, $39.08
06/17/2013, $39.25, 415984, $39.78, $40, $38.96
06/14/2013, $39.59, 569212, $39.35, $40.08, $39.274
06/13/2013, $39.44, 828005, $38.64, $39.58, $38.5
06/12/2013, $38.74, 791199, $39.26, $39.31, $38.62
06/11/2013, $39.15, 843769, $39.41, $39.845, $38.82
06/10/2013, $39.84, 1101595, $40.07, $40.2, $39.46
06/07/2013, $40.05, 1442741, $40.36, $40.52, $39.45
06/06/2013, $40.23, 892678, $40.05, $40.39, $39.78
06/05/2013, $40.05, 1082007, $40.48, $40.55, $39.92
06/04/2013, $40.37, 1616174, $41.85, $41.88, $40.33
06/03/2013, $41.92, 1051965, $41.22, $42.26, $41.22
05/31/2013, $40.83, 1235415, $40.94, $41.16, $40.64
05/30/2013, $41.01, 489379, $41.67, $42.05, $40.83
05/29/2013, $41.75, 602324, $42.3, $42.3, $41.4
05/28/2013, $42.53, 478146, $43.38, $43.57, $42.36
05/24/2013, $43.09, 467270, $42.63, $43.21, $42.17
05/23/2013, $42.68, 778303, $43.2, $43.23, $42.595
05/22/2013, $43.53, 568621, $45.03, $45.09, $43.29
05/21/2013, $45.01, 328707, $44.88, $45.25, $44.81
05/20/2013, $44.78, 339141, $44.52, $44.86, $44.45
05/17/2013, $44.5, 470721, $44.77, $45.05, $44.39
05/16/2013, $44.72, 486700, $44.6, $45.04, $44.53
05/15/2013, $44.57, 862293, $44.86, $44.92, $44.28
05/14/2013, $44.86, 823753, $44.98, $45.39, $44.715
05/13/2013, $45.36, 540104, $45.01, $45.36, $44.92
05/10/2013, $45, 499632, $44.46, $45, $44.26
05/09/2013, $44.42, 556629, $44.27, $44.53, $44.155
05/08/2013, $44.35, 708785, $44.36, $44.59, $44.255
05/07/2013, $44.47, 769801, $43.62, $44.47, $43.58
05/06/2013, $43.69, 520666, $43.62, $44.08, $43.62
05/03/2013, $43.74, 577093, $44.4, $44.5, $43.74
05/02/2013, $44.09, 818762, $44.19, $44.68, $44.03
05/01/2013, $44.15, 783714, $44.53, $44.835, $44.01
04/30/2013, $44.64, 1702982, $44.14, $44.85, $43.97
04/29/2013, $43.74, 1423182, $43.15, $43.91, $43.15
04/26/2013, $43.12, 1286596, $42.76, $43.16, $42.49
04/25/2013, $42.75, 1550411, $43.23, $43.23, $42.47
04/24/2013, $43.3, 1545266, $43.69, $44.07, $43.21
04/23/2013, $43.83, 1447397, $43.74, $43.9, $43.17
04/22/2013, $43.65, 731201, $44.03, $44.03, $43.43
04/19/2013, $43.79, 717675, $44.06, $44.3, $43.59
04/18/2013, $43.9, 872143, $44.68, $44.68, $43.71
04/17/2013, $44.62, 886188, $44.88, $45.05, $44.4
04/16/2013, $45.22, 861194, $44.65, $45.25, $44.41
04/15/2013, $44.45, 1442011, $45.03, $45.24, $44.35
04/12/2013, $45.26, 1581371, $45.67, $45.71, $44.97
04/11/2013, $45.65, 1224161, $46.43, $46.48, $45.59
04/10/2013, $46.51, 925807, $47.24, $47.35, $46.34
04/09/2013, $47.19, 753380, $47.6, $47.6, $46.84
04/08/2013, $47.6, 601875, $46.92, $47.64, $46.82
04/05/2013, $46.95, 781659, $45.94, $47.02, $45.78
04/04/2013, $46.14, 962177, $45.74, $46.17, $45.73
04/03/2013, $45.7, 855120, $46.34, $46.51, $45.68
04/02/2013, $46.3, 541780, $46.23, $46.37, $46.1
04/01/2013, $46.11, 599619, $45.3, $46.11, $45.17
03/28/2013, $45.34, 704942, $45.29, $45.49, $45.17
03/27/2013, $45.22, 754341, $44.65, $45.29, $44.62
03/26/2013, $44.93, 808212, $44.77, $45.05, $44.74
03/25/2013, $44.8, 689919, $44.58, $44.92, $44.56
03/22/2013, $44.62, 573078, $44.52, $44.9, $44.4
03/21/2013, $44.55, 862188, $44.36, $45.155, $44.33
03/20/2013, $44.52, 481493, $44.73, $44.85, $44.161
03/19/2013, $44.54, 476704, $44.57, $44.73, $44.19
03/18/2013, $44.52, 764009, $44.28, $44.706, $44.175
03/15/2013, $44.5, 1042151, $44.48, $44.71, $44.31
03/14/2013, $44.5, 666146, $44.2, $44.61, $44.1
03/13/2013, $44.17, 617265, $44.37, $44.61, $44.14
03/12/2013, $44.29, 611494, $44.47, $44.49, $44.23
03/11/2013, $44.51, 849026, $44.76, $45.23, $44.34
03/08/2013, $44.82, 1000255, $45.39, $45.43, $44.69
03/07/2013, $45.22, 560003, $45.69, $45.95, $45.12
03/06/2013, $45.66, 475965, $46.25, $46.28, $45.5901
03/05/2013, $46.06, 602528, $46.03, $46.25, $45.76
03/04/2013, $45.8, 659480, $45.48, $45.94, $45.25
03/01/2013, $45.33, 893060, $45.1, $45.53, $44.84
02/28/2013, $45.2, 1263287, $45.56, $45.76, $45.2
02/27/2013, $45.61, 447356, $45.9, $46.05, $45.57
02/26/2013, $45.85, 480003, $45.83, $46.16, $45.53
02/25/2013, $45.72, 311822, $46.58, $46.58, $45.72
02/22/2013, $46.48, 311713, $46.39, $46.58, $46.28
02/21/2013, $46.23, 463558, $46.58, $46.9, $46.14
02/20/2013, $46.55, 1178952, $46.39, $46.99, $46.36
02/19/2013, $46.32, 809250, $45.95, $46.42, $45.95
02/15/2013, $45.95, 761240, $46.31, $46.335, $45.7301
02/14/2013, $46.32, 583781, $46.9, $47.03, $46.24
02/13/2013, $46.91, 964070, $46.69, $47.1, $46.12
02/12/2013, $46.94, 588214, $46.63, $46.97, $46.49
02/11/2013, $46.61, 734026, $46.91, $46.91, $46.3601
02/08/2013, $46.84, 459143, $46.6, $47.1, $46.58
02/07/2013, $46.59, 603639, $46.72, $46.96, $46.43
02/06/2013, $46.66, 471705, $46.31, $46.89, $46.15
02/05/2013, $46.57, 789632, $47.01, $47.01, $46.17
02/04/2013, $46.86, 509229, $46.62, $47.14, $46.62
02/01/2013, $46.95, 565913, $46.79, $46.97, $46.434
01/31/2013, $46.57, 821310, $47.18, $47.18, $46.49
01/30/2013, $47.11, 566310, $47.7, $47.77, $47.055
01/29/2013, $47.76, 770851, $47.63, $47.96, $47.37
01/28/2013, $47.6, 546245, $47.9, $47.99, $47.52
01/25/2013, $47.72, 470824, $47.56, $47.77, $47.33
01/24/2013, $47.42, 518948, $47.55, $47.77, $47.23
01/23/2013, $47.38, 562572, $47.44, $47.67, $47.33
01/22/2013, $47.55, 479648, $47.55, $47.83, $47.4201
01/18/2013, $47.56, 420281, $47.79, $47.9697, $47.43
01/17/2013, $47.74, 379055, $48.02, $48.27, $47.74
01/16/2013, $47.86, 572649, $48.07, $48.49, $47.69
01/15/2013, $47.88, 533561, $47.22, $47.96, $47.06
01/14/2013, $47.25, 346680, $47.16, $47.31, $47.01
01/11/2013, $47, 459696, $47.18, $47.18, $46.45
01/10/2013, $46.94, 398119, $47.37, $47.47, $46.8631
01/09/2013, $47.3, 365835, $47.1, $47.35, $46.9
01/08/2013, $46.92, 381950, $47.06, $47.37, $46.84
01/07/2013, $47.15, 478769, $46.75, $47.25, $46.67
01/04/2013, $46.87, 441038, $46.7, $46.9, $46.54
01/03/2013, $46.71, 435042, $46.6, $47.0199, $46.53
01/02/2013, $46.65, 589700, $46.73, $46.86, $46.3
12/31/2012, $46.13, 531219, $45.76, $46.15, $45.64
12/28/2012, $45.86, 379970, $45.87, $46.15, $45.68
12/27/2012, $46.02, 884318, $46.14, $46.345, $45.56
12/26/2012, $46.09, 542258, $46.41, $46.43, $45.87
12/24/2012, $46.39, 308029, $46.34, $47.13, $46.205
12/21/2012, $46.49, 1894954, $46.23, $46.64, $45.88
12/20/2012, $46.37, 878656, $45.55, $46.38, $45.46
12/19/2012, $45.48, 754601, $45.53, $45.81, $45.48
12/18/2012, $45.5, 652667, $45.39, $45.83, $45.32
12/17/2012, $45.5, 696389, $45.07, $45.54, $45
12/14/2012, $45.04, 437472, $45.03, $45.24, $44.5396
12/13/2012, $44.72, 525880, $45.06, $45.16, $44.43
12/12/2012, $45.12, 499800, $44.95, $45.26, $44.73
12/11/2012, $45.03, 714636, $45.23, $45.39, $44.97
12/10/2012, $45.14, 418149, $45.04, $45.29, $44.82
12/07/2012, $44.93, 579727, $44.82, $44.993, $44.616
12/06/2012, $44.62, 876253, $43.84, $44.71, $43.8368
12/05/2012, $43.79, 886405, $44.33, $44.75, $43.55
12/04/2012, $44.23, 656669, $43.87, $44.53, $43.84
12/03/2012, $43.8, 665528, $43.94, $44.06, $43.6
11/30/2012, $43.8, 3272794, $43.73, $44.1, $43.69
11/29/2012, $43.66, 2228700, $43.89, $44.27, $43.46
11/28/2012, $43.8, 1475271, $44.26, $44.26, $43.59
11/27/2012, $44.16, 1512887, $44.17, $44.47, $43.7
11/26/2012, $44.4, 690950, $44.41, $45, $43.995
11/23/2012, $44.55, 254246, $44.54, $44.71, $44.23
11/21/2012, $44.35, 392667, $44.67, $44.85, $44.195
11/20/2012, $44.68, 449490, $44.45, $44.68, $44.1501
11/19/2012, $44.48, 677404, $44.32, $44.56, $43.93
11/16/2012, $44.01, 654029, $43.49, $44.04, $43.34
11/15/2012, $43.27, 992043, $43.74, $43.91, $42.96
11/14/2012, $43.79, 608991, $44.77, $44.77, $43.62
11/13/2012, $44.64, 478771, $44.44, $44.9601, $43.93
11/12/2012, $44.63, 380400, $44.8, $44.8393, $44.48
11/09/2012, $44.76, 613755, $44.82, $45.11, $44.41
11/08/2012, $44.99, 1003800, $45.46, $45.46, $44.85
11/07/2012, $45.7, 712472, $45.9, $46.15, $45.56
11/06/2012, $46.08, 1145993, $46.45, $46.55, $45.93
11/05/2012, $46.35, 812748, $46.74, $46.74, $46.18
11/02/2012, $46.72, 2154406, $46.39, $46.75, $46.18
11/01/2012, $46.17, 1861020, $45.41, $46.33, $45.05
10/31/2012, $45.31, 1480042, $44.84, $45.39, $44.52
10/26/2012, $45.01, 8648816, $44.33, $45.01, $44.02
10/25/2012, $44.25, 1616785, $44.24, $44.74, $43.53
10/24/2012, $44.52, 1071019, $44.3, $46.69, $44.06
10/23/2012, $43.68, 896792, $43.9, $44, $43.3
10/22/2012, $44.05, 920774, $44.17, $44.17, $43.75
10/19/2012, $44.19, 573149, $44.08, $44.44, $43.82
10/18/2012, $44.09, 558475, $43.51, $44.1499, $43.42
10/17/2012, $43.46, 518197, $43.42, $43.67, $43.29
10/16/2012, $43.57, 689256, $43.5, $43.67, $43.34
10/15/2012, $43.48, 696700, $43.22, $43.48, $42.92
10/12/2012, $43.22, 772086, $42.88, $43.38, $42.82
10/11/2012, $42.83, 869436, $43.39, $43.48, $42.83
10/10/2012, $42.81, 485238, $42.52, $42.81, $42.44
10/09/2012, $42.51, 499387, $42.65, $42.92, $42.5
10/08/2012, $42.73, 619089, $42.7, $42.82, $42.56
10/05/2012, $42.79, 1021288, $43.1, $43.146, $42.76
10/04/2012, $43.04, 502747, $43.59, $43.85, $43
10/03/2012, $43.46, 564543, $43.44, $43.95, $43.31
10/02/2012, $43.49, 483346, $43.34, $43.51, $43.05
10/01/2012, $43.29, 1189461, $43.9, $43.92, $42.7
09/28/2012, $43.88, 849217, $43.52, $43.99, $43.4
09/27/2012, $43.69, 1446002, $43.49, $43.96, $43.2
09/26/2012, $43.38, 705896, $43.3, $43.71, $43.27
09/25/2012, $43.32, 769965, $44.13, $44.35, $43.28
09/24/2012, $44.03, 750151, $43.93, $44.2, $43.85
09/21/2012, $44.15, 1249985, $44.17, $44.39, $44.1
09/20/2012, $44.16, 797595, $45.01, $45.12, $44.125
09/19/2012, $45.18, 494363, $45.57, $45.69, $45.12
09/18/2012, $45.57, 347328, $45.86, $46.05, $45.43
09/17/2012, $45.92, 329808, $45.93, $46.32, $45.88
09/14/2012, $46.01, 497471, $45.86, $46.33, $45.715
09/13/2012, $45.67, 1078423, $45.5, $45.77, $45.44
09/12/2012, $45.58, 509273, $45.85, $45.85, $45.48
09/11/2012, $45.71, 753883, $45.98, $46.15, $45.5
09/10/2012, $45.96, 488402, $46.59, $46.688, $45.9
09/07/2012, $46.64, 303754, $46.69, $46.87, $46.46
09/06/2012, $46.55, 721374, $46.92, $47.14, $46.53
09/05/2012, $46.85, 952436, $47.3, $47.43, $46.47
09/04/2012, $47.26, 503203, $46.65, $47.26, $46.173
08/31/2012, $46.62, 696790, $46.34, $46.71, $46
08/30/2012, $46.26, 323177, $46.25, $46.435, $46.09
08/29/2012, $46.48, 292761, $46.51, $46.64, $46.27
08/28/2012, $46.38, 249126, $46.15, $46.49, $46.01
08/27/2012, $46.22, 200342, $46.42, $46.51, $46.1
08/24/2012, $46.2, 364904, $45.93, $46.37, $45.83
08/23/2012, $45.88, 331210, $46.05, $46.31, $45.76
08/22/2012, $46.01, 508041, $46.04, $46.1, $45.44
08/21/2012, $45.68, 369248, $45.54, $45.78, $45.44
08/20/2012, $45.54, 446700, $45.61, $45.64, $45.29
08/17/2012, $45.58, 421553, $45.64, $45.88, $45.51
08/16/2012, $45.67, 354068, $45.71, $45.83, $45.34
08/15/2012, $45.75, 259792, $45.85, $46.01, $45.62
08/14/2012, $45.79, 347631, $46.21, $46.39, $45.64
08/13/2012, $46.19, 421554, $46.07, $46.29, $45.67
08/10/2012, $46.17, 679151, $45.77, $46.42, $45.6
08/09/2012, $46, 761558, $46.57, $46.59, $45.77
08/08/2012, $46.41, 448809, $46.66, $46.69, $45.93
08/07/2012, $46.7, 576012, $47.39, $47.43, $46.54
08/06/2012, $47.2, 300753, $47.74, $47.83, $47.16
08/03/2012, $47.6, 502332, $48, $48.0087, $47.46
08/02/2012, $47.69, 607315, $47.02, $47.78, $46.903
08/01/2012, $47.37, 512009, $47.67, $48.1, $47.29
07/31/2012, $47.66, 1285099, $47.36, $47.83, $47.36
07/30/2012, $47.44, 410719, $47.21, $47.71, $47.11
07/27/2012, $47.18, 934791, $47, $47.75, $47
07/26/2012, $47.01, 927475, $47.36, $47.45, $46.77
07/25/2012, $46.93, 742716, $46.65, $47.06, $46.12
07/24/2012, $46.74, 707786, $47, $47.15, $46.39
07/23/2012, $47.03, 885417, $46.44, $47.215, $46.21
07/20/2012, $47.13, 1723567, $46.64, $47.22, $46.5101
07/19/2012, $46.77, 1126886, $47.17, $47.17, $46.2
07/18/2012, $47.11, 1253857, $47, $47.12, $46.61
07/17/2012, $47.09, 1500675, $46.63, $47.1, $46.03
07/16/2012, $46.36, 641122, $46.4, $46.49, $46.18
07/13/2012, $46.42, 1352065, $45.7, $46.48, $45.5
07/12/2012, $45.52, 3860193, $43.91, $46.33, $43.9
07/11/2012, $44.1, 10819060, $44.33, $44.39, $44.06
07/10/2012, $45, 1088812, $44.56, $45.55, $44.56
07/09/2012, $45.71, 354411, $45.52, $45.82, $45.42
07/06/2012, $45.66, 210196, $45.35, $45.68, $45.22
07/05/2012, $45.51, 270876, $45.69, $45.87, $45.2
07/03/2012, $45.67, 195082, $45.68, $45.77, $45.41
07/02/2012, $45.56, 577762, $44.84, $45.56, $44.8
06/29/2012, $44.98, 670452, $44.61, $45, $44.32
06/28/2012, $43.98, 399654, $43.16, $43.98, $42.91
06/27/2012, $43.26, 716771, $43.41, $43.41, $42.99
06/26/2012, $43.24, 758989, $43.33, $43.59, $43.06
06/25/2012, $43.2, 830523, $42.71, $43.35, $42.71
06/22/2012, $43.01, 7566854, $43.28, $43.43, $42.74
06/21/2012, $43.12, 658478, $44.15, $44.2, $43.09
06/20/2012, $44.04, 643974, $44.22, $44.36, $43.8
06/19/2012, $44.33, 834511, $44.42, $44.64, $44.15
06/18/2012, $44.34, 511662, $44.06, $44.79, $43.959
06/15/2012, $44.21, 873435, $44.11, $44.28, $43.8
06/14/2012, $44, 694958, $43.27, $44.34, $43.27
06/13/2012, $43.29, 401341, $45.57, $45.57, $43.07
06/12/2012, $43.4, 598137, $43.37, $43.51, $42.84
06/11/2012, $43.17, 589278, $44.51, $44.608, $43.14
06/08/2012, $44.27, 426724, $43.63, $44.27, $43.63
06/07/2012, $43.59, 491808, $44.3, $44.43, $43.59
06/06/2012, $43.97, 566403, $43.79, $44.03, $43.37
06/05/2012, $43.35, 556354, $42.47, $43.46, $42.32
06/04/2012, $42.61, 541998, $42.83, $42.98, $42.19
06/01/2012, $42.8, 871497, $43.3, $43.61, $42.72
05/31/2012, $43.9, 1012522, $43.36, $44.2, $42.85
05/30/2012, $43.19, 577577, $43.87, $43.99, $43.09
05/29/2012, $44.17, 566321, $44.09, $44.36, $43.89
05/25/2012, $43.97, 313271, $44.2, $44.41, $43.7001
05/24/2012, $44.06, 499651, $43.88, $44.25, $43.39
05/23/2012, $43.82, 866501, $43.48, $43.84, $43.0714
05/22/2012, $43.71, 534382, $43.87, $44.13, $43.48
05/21/2012, $43.9, 518898, $43.59, $44.1, $43.12
05/18/2012, $43.34, 991960, $43.43, $44.18, $43.27
05/17/2012, $43.48, 791928, $44.34, $44.42, $43.45
05/16/2012, $44.33, 649647, $44.89, $45.0699, $44.26
05/15/2012, $44.81, 414471, $44.63, $45.04, $44.415
05/14/2012, $44.63, 398373, $44.75, $45.23, $44.6
05/11/2012, $45.1, 359857, $44.98, $45.5, $44.85
05/10/2012, $45.42, 486621, $45.69, $45.76, $45.05
05/09/2012, $45.54, 799563, $45.16, $45.89, $44.99
05/08/2012, $45.44, 496365, $45.01, $45.57, $44.9
05/07/2012, $45.34, 333970, $44.67, $45.39, $44.46
05/04/2012, $44.73, 542546, $44.77, $44.89, $44.41
05/03/2012, $45.04, 544285, $45.1, $45.605, $44.98
05/02/2012, $45.12, 412316, $44.5, $45.22, $44.29
05/01/2012, $44.83, 578025, $44.26, $45.64, $44.21
04/30/2012, $44.45, 497744, $44.65, $44.65, $44.17
04/27/2012, $44.63, 773468, $44.51, $44.77, $44.3
04/26/2012, $44.28, 1074099, $44.28, $44.52, $43.9
04/25/2012, $44.17, 1370347, $45.25, $45.25, $43.89
04/24/2012, $44.88, 654571, $44.38, $45.05, $44.38
04/23/2012, $44.43, 621371, $44.3, $44.51, $43.94
04/20/2012, $44.67, 596115, $44.44, $44.98, $44.32
04/19/2012, $43.91, 643357, $43.92, $44.25, $43.58
04/18/2012, $44.06, 434830, $44.19, $44.41, $44
04/17/2012, $44.41, 557389, $44.62, $44.7, $44.12
04/16/2012, $44.2, 766782, $44.18, $44.75, $43.96
04/13/2012, $43.9, 422707, $44.17, $44.25, $43.86
04/12/2012, $44.31, 330147, $44.02, $44.39, $43.81
04/11/2012, $43.93, 356502, $43.78, $43.93, $43.36
04/10/2012, $43.41, 536573, $44.35, $44.51, $43.29
04/09/2012, $44.37, 419573, $44.26, $44.64, $44.21
04/05/2012, $44.89, 316100, $44.52, $44.9, $44.47
04/04/2012, $44.74, 852784, $45.29, $45.45, $44.73
04/03/2012, $45.72, 832483, $45.23, $45.75, $45.16
04/02/2012, $45.17, 812041, $44.64, $45.19, $44.44
03/30/2012, $44.72, 1175336, $44.58, $44.88, $44.54
03/29/2012, $44.51, 623971, $43.87, $44.65, $43.68
03/28/2012, $44.05, 470389, $44.03, $44.19, $43.57
03/27/2012, $44.17, 630069, $44.29, $44.53, $44.12
03/26/2012, $44.2, 676321, $43.8, $44.2, $43.52
03/23/2012, $43.35, 546597, $43.28, $43.58, $43.16
03/22/2012, $43.33, 512744, $43.45, $43.57, $43.06
03/21/2012, $43.82, 634060, $44.18, $44.25, $43.81
03/20/2012, $44.15, 800524, $43.78, $44.23, $43.57
03/19/2012, $43.94, 617281, $43.62, $44.16, $43.43
03/16/2012, $43.76, 855752, $43.5, $43.7795, $43.37
03/15/2012, $43.51, 407903, $43.7, $43.72, $43.29
03/14/2012, $43.61, 537967, $43.8, $43.98, $43.41
03/13/2012, $43.92, 853916, $43, $44, $43
03/12/2012, $42.83, 618508, $42.63, $42.84, $42.47
03/09/2012, $42.67, 641745, $42.46, $42.77, $42.2
03/08/2012, $42.35, 881435, $42.14, $42.39, $42.01
03/07/2012, $42.01, 1529473, $41.85, $42.11, $41.45
03/06/2012, $41.66, 925032, $41.41, $41.8, $41.35
03/05/2012, $41.81, 504859, $41.05, $41.83, $40.94
03/02/2012, $41.13, 699426, $41.27, $41.5, $41
03/01/2012, $41.4, 836454, $41.23, $41.47, $41.07
02/29/2012, $41.15, 1061652, $41.07, $41.25, $40.98
