Date, Close/Last, Volume, Open, High, Low
11/14/2013, $17.72, 137081, $17.71, $18.2773, $17.05
11/13/2013, $17.56, 321806, $16.48, $17.7, $16.48
11/12/2013, $16.59, 62334, $16.5, $16.71, $16.45
11/11/2013, $16.63, 124797, $15.86, $16.74, $15.82
11/08/2013, $15.96, 162888, $16.17, $16.83, $15.5401
11/07/2013, $16.2, 307125, $14.49, $16.69, $14.49
11/06/2013, $14.47, 91076, $14.47, $14.86, $14.45
11/05/2013, $14.4, 70555, $14.77, $15.01, $14.36
11/04/2013, $14.67, 47701, $14.58, $14.79, $14.5401
11/01/2013, $14.65, 31386, $14.96, $14.96, $14.51
10/31/2013, $14.84, 139916, $15, $15.25, $14.07
10/30/2013, $14.96, 343689, $15.93, $15.93, $14.8
10/29/2013, $15.87, 13979, $15.96, $16.075, $15.58
10/28/2013, $15.83, 122996, $16.16, $16.38, $15.48
10/25/2013, $16.09, 48978, $16.24, $16.3825, $15.82
10/24/2013, $16, 59231, $15.85, $16.33, $15.53
10/23/2013, $15.77, 144503, $16.31, $16.56, $15.13
10/22/2013, $16.23, 60808, $16.44, $16.59, $15.93
10/21/2013, $16.3, 103752, $16.12, $16.6, $15.8
10/18/2013, $16.21, 214675, $16.44, $17.12, $16.05
10/17/2013, $16.43, 268389, $14.8, $16.44, $14.52
10/16/2013, $14.8, 56127, $14.66, $15, $14.3
10/15/2013, $14.52, 63130, $14.22, $14.829, $14.22
10/14/2013, $14.32, 65013, $14.12, $14.74, $14.08
10/11/2013, $14.34, 50370, $14.2, $14.44, $14.03
10/10/2013, $14.12, 51813, $13.71, $14.51, $13.69
10/09/2013, $13.47, 96891, $13.93, $13.93, $12.754
10/08/2013, $13.81, 85243, $14.45, $14.59, $13.8
10/07/2013, $14.39, 58496, $14.08, $14.61, $14.02
10/04/2013, $14.35, 66975, $14.6, $14.6, $14.0457
10/03/2013, $14, 40525, $14.029, $14.33, $13.9
10/02/2013, $14.29, 67108, $13.77, $14.619, $13.55
10/01/2013, $13.92, 77265, $13.45, $14.12, $13.4
09/30/2013, $13.43, 38740, $13.22, $13.88, $13.1
09/27/2013, $13.42, 64412, $13.81, $14, $13.14
09/26/2013, $13.95, 238199, $14.53, $15.29, $13.58
09/25/2013, $14.76, 267731, $13.42, $14.76, $13.36
09/24/2013, $13.39, 148638, $12.76, $13.41, $12.76
09/23/2013, $12.76, 22820, $12.97, $13.16, $12.7
09/20/2013, $12.85, 59618, $13.11, $13.2, $12.7
09/19/2013, $13.1, 33700, $13.24, $13.25, $13.0001
09/18/2013, $13.2, 55590, $13.35, $13.479, $12.96
09/17/2013, $13.3, 82883, $12.87, $13.3, $12.69
09/16/2013, $12.85, 70482, $13.13, $13.24, $12.65
09/13/2013, $12.92, 73518, $12.89, $13.14, $12.67
09/12/2013, $12.82, 76417, $13.1, $13.14, $12.65
09/11/2013, $13.1, 43328, $12.96, $13.15, $12.821
09/10/2013, $13.01, 31671, $13.15, $13.15, $12.95
09/09/2013, $13.06, 60281, $12.89, $13.14, $12.81
09/06/2013, $12.76, 45063, $12.99, $13.23, $12.71
09/05/2013, $12.97, 59721, $13.02, $13.23, $12.849
09/04/2013, $13, 70755, $12.99, $13.11, $12.812
09/03/2013, $12.86, 85578, $12.73, $13.08, $12.6
08/30/2013, $12.6, 109589, $12.72, $13.02, $12.46
08/29/2013, $12.71, 135910, $12.26, $12.85, $12.25
08/28/2013, $12.25, 59567, $11.82, $12.44, $11.82
08/27/2013, $11.88, 129301, $12.17, $12.46, $11.66
08/26/2013, $12.3, 139810, $12.25, $12.73, $12.2
08/23/2013, $12.22, 93102, $11.69, $12.24, $11.5301
08/22/2013, $11.53, 43924, $11.19, $11.64, $11.19
08/21/2013, $11.28, 51600, $11.31, $11.72, $11.1
08/20/2013, $11.35, 72822, $11.52, $11.53, $11.11
08/19/2013, $11.52, 84507, $11.98, $12, $11.4
08/16/2013, $11.82, 54596, $11.75, $11.85, $11.62
08/15/2013, $11.778, 118795, $11.94, $11.979, $11.65
08/14/2013, $12.06, 72251, $11.9, $12.21, $11.75
08/13/2013, $11.95, 101423, $12.14, $12.459, $11.91
08/12/2013, $12.06, 56253, $11.7, $12.1, $11.65
08/09/2013, $11.79, 63005, $11.8, $12.09, $11.61
08/08/2013, $11.72, 49610, $11.72, $11.85, $11.57
08/07/2013, $11.53, 55415, $11.58, $11.79, $11.3801
08/06/2013, $11.56, 106780, $11.98, $12.04, $11.46
08/05/2013, $11.95, 92327, $12.07, $12.2, $11.71
08/02/2013, $12.18, 86936, $12.22, $12.59, $12.01
08/01/2013, $12.31, 231150, $11.14, $12.33, $11.12
07/31/2013, $10.87, 94453, $10.97, $11.16, $10.66
07/30/2013, $10.98, 105252, $10.69, $11, $10.35
07/29/2013, $10.72, 163037, $11.14, $11.46, $10.65
07/26/2013, $11.1, 154389, $11.12, $11.44, $10.841
07/25/2013, $11.16, 683969, $12.71, $12.71, $10.18
07/24/2013, $13.18, 106429, $12.97, $13.35, $12.9204
07/23/2013, $12.98, 172231, $13.4, $13.8, $12.98
07/22/2013, $13.39, 76619, $12.71, $13.4, $12.53
07/19/2013, $12.77, 104507, $13.22, $13.245, $12.7
07/18/2013, $13.35, 99762, $13.12, $13.57, $12.99
07/17/2013, $13.04, 201203, $13.69, $13.6942, $12.61
07/16/2013, $13.55, 184182, $14.15, $14.4599, $13.32
07/15/2013, $14.08, 230530, $13.25, $14.25, $13.22
07/12/2013, $13.17, 180019, $13.57, $13.57, $12.5001
07/11/2013, $13.67, 246507, $14.05, $14.38, $13.49
07/10/2013, $13.71, 223500, $13, $14.0599, $13
07/09/2013, $12.99, 318210, $12.2, $13.38, $12.2
07/08/2013, $12.15, 176301, $11.03, $12.21, $11
07/05/2013, $11.03, 69342, $11.3, $11.39, $10.94
07/03/2013, $11.04, 94133, $11.08, $11.38, $10.84
07/02/2013, $11.02, 281932, $9.83, $11.18, $9.83
07/01/2013, $9.74, 272249, $9.44, $9.75, $8.76
06/28/2013, $9.42, 61051, $9.68, $9.71, $9.4
06/27/2013, $9.65, 56817, $9.57, $9.9, $9.5
06/26/2013, $9.6, 98726, $9.84, $9.94, $9.35
06/25/2013, $9.72, 217497, $9.51, $10.1, $9.51
06/24/2013, $9.47, 247148, $10.04, $10.04, $9.3
06/21/2013, $10.23, 305307, $11.17, $11.199, $10.16
06/20/2013, $11.17, 358447, $12.7, $12.7, $11.12
06/19/2013, $12.84, 139621, $12.81, $13.36, $12.79
06/18/2013, $12.9, 362266, $12.79, $13.479, $12.5575
06/17/2013, $12.28, 438341, $11.8, $13.59, $11.8
06/14/2013, $11.65, 158945, $11.11, $11.75, $11
06/13/2013, $11.05, 61939, $11.2, $11.2, $10.7079
06/12/2013, $11.16, 54286, $11.2, $11.25, $10.9
06/11/2013, $11.15, 67453, $11.01, $11.19, $10.72
06/10/2013, $11.08, 149102, $10.94, $11.19, $10.57
06/07/2013, $10.88, 128985, $10.96, $11.2399, $10.5325
06/06/2013, $10.86, 215903, $10.01, $11.37, $10.01
06/05/2013, $10.06, 61991, $10, $10.0999, $9.61
06/04/2013, $9.95, 192588, $10.07, $10.41, $9.6447
06/03/2013, $9.93, 276577, $8.56, $10.13, $8.5
05/31/2013, $8.44, 108873, $8.09, $8.59, $7.9201
05/30/2013, $8.1, 39947, $7.8, $8.1, $7.8
05/29/2013, $7.79, 20885, $7.85, $7.85, $7.66
05/28/2013, $7.79, 44724, $7.89, $7.93, $7.681
05/24/2013, $7.67, 54369, $7.48, $7.715, $7.45
05/23/2013, $7.67, 69707, $7.61, $7.7, $7.35
05/22/2013, $7.74, 75506, $8.03, $8.1, $7.6006
05/21/2013, $7.85, 32827, $7.93, $8.19, $7.7701
05/20/2013, $7.86, 174380, $7.83, $8.242, $7.75
05/17/2013, $7.75, 24518, $7.79, $7.8794, $7.5901
05/16/2013, $7.71, 46256, $7.57, $7.88, $7.5476
05/15/2013, $7.57, 41012, $7.4, $7.58, $7.36
05/14/2013, $7.45, 37185, $7.59, $7.6, $7.3601
05/13/2013, $7.53, 45445, $7.42, $7.6477, $7.33
05/10/2013, $7.52, 28812, $7.42, $7.6, $7.41
05/09/2013, $7.5, 61581, $7.54, $7.7101, $7.28
05/08/2013, $7.5, 44130, $7.45, $7.52, $7.28
05/07/2013, $7.45, 59371, $7.62, $7.62, $7.351
05/06/2013, $7.69, 88417, $7.75, $7.89, $7.66
05/03/2013, $7.66, 153577, $7.25, $7.71, $7.25
05/02/2013, $7.23, 65474, $7.29, $7.4, $7.16
05/01/2013, $7.22, 51986, $7.04, $7.22, $6.97
04/30/2013, $7.03, 40970, $6.95, $7.0865, $6.8501
04/29/2013, $6.96, 125610, $6.55, $7.18, $6.41
04/26/2013, $6.48, 63622, $6.45, $6.64, $6.174
04/25/2013, $6.44, 100496, $6.2, $6.62, $6.0402
04/24/2013, $6.05, 8427, $6.1, $6.1, $6
04/23/2013, $6.09, 21591, $5.91, $6.1, $5.9
04/22/2013, $5.91, 12579, $5.87, $5.95, $5.7701
04/19/2013, $5.92, 11043, $5.9, $5.95, $5.9
04/18/2013, $5.795, 4077, $5.899, $5.899, $5.795
04/17/2013, $5.9, 31633, $5.75, $5.95, $5.75
04/16/2013, $5.85, 7537, $5.9, $5.95, $5.75
04/15/2013, $5.85, 12015, $5.96, $6.0499, $5.75
04/12/2013, $5.91, 7500, $6, $6, $5.9
04/11/2013, $5.99, 7340, $6.06, $6.06, $5.9
04/10/2013, $6.06, 26140, $5.9, $6.07, $5.9
04/09/2013, $5.9, 21535, $6.05, $6.05, $5.89
04/08/2013, $5.93, 30473, $5.9, $5.9934, $5.72
04/05/2013, $5.76, 20316, $5.81, $5.9, $5.76
04/04/2013, $5.99, 2151, $6.025, $6.025, $5.99
04/03/2013, $5.99, 19494, $6.09, $6.09, $5.8401
04/02/2013, $6.04, 45743, $6, $6.05, $5.72
04/01/2013, $6.0399, 15370, $6.03, $6.0399, $5.9301
03/28/2013, $6, 21125, $5.965, $6.04, $5.9501
03/27/2013, $5.94, 815, $5.89, $5.9725, $5.89
03/26/2013, $5.96, 9731, $5.99, $5.99, $5.83
03/25/2013, $5.96, 12982, $5.99, $6, $5.75
03/22/2013, $5.98, 11030, $5.9, $5.98, $5.9
03/21/2013, $5.91, 1600, $5.9, $5.94, $5.87
03/20/2013, $5.85, 5244, $5.89, $5.95, $5.6601
03/19/2013, $5.84, 4010, $5.965, $5.98, $5.58
03/18/2013, $5.9, 4391, $5.89, $5.9699, $5.85
03/15/2013, $5.9, 12395, $5.92, $5.98, $5.859
03/14/2013, $5.95, 9730, $5.94, $5.96, $5.83
03/13/2013, $5.94, 19596, $5.95, $5.95, $5.81
03/12/2013, $5.88, 4800, $5.89, $5.9399, $5.841
03/11/2013, $5.9, 19147, $5.94, $5.96, $5.8001
03/08/2013, $5.96, 13059, $5.9899, $5.9899, $5.8
03/07/2013, $5.9, 10170, $5.97, $5.9799, $5.81
03/06/2013, $5.85, 44224, $6.1, $6.18, $5.84
03/05/2013, $6.01, 56785, $5.91, $6.35, $5.91
03/04/2013, $5.84, 25630, $5.7, $5.895, $5.692
03/01/2013, $5.7, 7267, $5.52, $5.7, $5.52
02/28/2013, $5.53, 6636, $5.65, $5.7, $5.53
02/27/2013, $5.54, 6509, $5.59, $5.72, $5.54
02/26/2013, $5.69, 14965, $5.52, $5.7, $5.5
02/25/2013, $5.4601, 23127, $5.55, $5.55, $5.4501
02/22/2013, $5.5, 12049, $5.6, $5.62, $5.42
02/21/2013, $5.6, 27525, $5.55, $5.65, $5.45
02/20/2013, $5.53, 21179, $5.5, $5.59, $5.5
02/19/2013, $5.5, 33294, $5.4, $5.5399, $5.3999
02/15/2013, $5.41, 20875, $5.25, $5.5, $5.25
02/14/2013, $5.3, 13791, $5.185, $5.4699, $5.16
02/13/2013, $5.42, 13362, $5.3, $5.48, $5.26
02/12/2013, $5.4, 30800, $5.56, $5.65, $5.19
02/11/2013, $5.55, 18944, $5.55, $5.55, $5.5
02/08/2013, $5.55, 19176, $5.6, $5.65, $5.5
02/07/2013, $5.56, 22850, $5.65, $5.65, $5.5
02/06/2013, $5.58, 19623, $5.6, $5.6, $5.57
02/05/2013, $5.63, 11912, $5.65, $5.65, $5.55
02/04/2013, $5.5, 33468, $5.47, $5.62, $5.31
02/01/2013, $5.34, 16488, $5.33, $5.3602, $5.26
01/31/2013, $5.26, 23794, $5.1, $5.36, $5.0401
01/30/2013, $5.1, 23891, $5.05, $5.1, $5
01/29/2013, $5.05, 44411, $4.91, $5.05, $4.9
01/28/2013, $4.92, 20071, $4.91, $4.9982, $4.9
01/25/2013, $4.95, 6951, $4.96, $5, $4.91
01/24/2013, $4.98, 7850, $4.95, $4.99, $4.86
01/23/2013, $4.97, 4236, $4.98, $5.02, $4.96
01/22/2013, $4.95, 9410, $4.95, $5.01, $4.95
01/18/2013, $5, 16886, $5, $5.05, $4.95
01/17/2013, $4.99, 2118, $4.9899, $5, $4.9899
01/16/2013, $4.98, 17559, $4.94, $4.99, $4.85
01/15/2013, $4.936, 5825, $4.8, $4.94, $4.8
01/14/2013, $4.88, 16964, $4.9, $4.94, $4.8002
01/11/2013, $4.96, 4917, $4.9999, $4.9999, $4.92
01/10/2013, $4.94, 8023, $4.88, $5, $4.88
01/09/2013, $4.93, 3700, $5.05, $5.05, $4.9
01/08/2013, $4.89, 9698, $4.9, $4.95, $4.83
01/07/2013, $4.9, 3890, $4.85, $4.95, $4.84
01/04/2013, $4.91, 18064, $4.88, $4.9999, $4.7601
01/03/2013, $4.84, 11340, $4.79, $4.89, $4.751
01/02/2013, $4.87, 9451, $4.58, $4.87, $4.5588
12/31/2012, $4.49, 52144, $4.05, $4.49, $4
12/28/2012, $4.26, 93462, $4.39, $4.549, $4.17
12/27/2012, $4.35, 27752, $4.674, $4.6888, $4.25
12/26/2012, $4.58, 17871, $4.62, $4.8888, $4.55
12/24/2012, $4.7885, 4140, $4.63, $4.7885, $4.61
12/21/2012, $4.69, 4246, $4.8, $4.82, $4.69
12/20/2012, $4.89, 7174, $4.78, $4.89, $4.77
12/19/2012, $4.79, 15596, $4.71, $4.79, $4.63
12/18/2012, $4.66, 4384, $4.62, $4.7499, $4.62
12/17/2012, $4.62, 20011, $4.86, $4.8985, $4.62
12/14/2012, $4.81, 15640, $4.8899, $4.8899, $4.78
12/13/2012, $4.8, 15500, $4.7, $4.9, $4.7
12/12/2012, $4.81, 9057, $4.71, $4.8385, $4.71
12/11/2012, $4.7001, 15535, $4.67, $4.8085, $4.67
12/10/2012, $4.68, 7475, $4.69, $4.73, $4.6201
12/07/2012, $4.62, 6985, $4.67, $4.72, $4.55
12/06/2012, $4.71, 4902, $4.73, $4.73, $4.66
12/05/2012, $4.66, 4600, $4.7299, $4.7299, $4.66
12/04/2012, $4.68, 3269, $4.66, $4.7685, $4.66
12/03/2012, $4.69, 1756, $4.66, $4.77, $4.66
11/30/2012, $4.7485, 18508, $4.8399, $4.8399, $4.6601
11/29/2012, $4.74, 12571, $4.61, $4.84, $4.6
11/28/2012, $4.66, 6100, $4.71, $4.71, $4.66
11/27/2012, $4.65, 7037, $4.65, $4.8, $4.64
11/26/2012, $4.6675, 15495, $4.45, $4.8, $4.45
11/23/2012, $4.41, 17426, $4.24, $4.6, $4.22
11/21/2012, $4.3, 12185, $4.2, $4.34, $4.19
11/20/2012, $4.16, 11550, $4.13, $4.25, $4.12
11/19/2012, $4.21, 25632, $4.11, $4.3012, $4.11
11/16/2012, $4.19, 37077, $4.25, $4.29, $4.015
11/15/2012, $4.31, 69108, $4.35, $4.35, $4.01
11/14/2012, $4.38, 24368, $4.38, $4.4, $4.33
11/13/2012, $4.3899, 23069, $4.4, $4.43, $4.27
11/12/2012, $4.4199, 18449, $4.42, $4.42, $4.1401
11/09/2012, $4.42, 19038, $4.6, $4.6, $4.42
11/08/2012, $4.57, 7296, $4.52, $4.6, $4.5
11/07/2012, $4.62, 11616, $4.68, $4.83, $4.521
11/06/2012, $4.78, 2100, $4.89, $4.89, $4.78
11/05/2012, $4.87, 1987, $4.8765, $4.8765, $4.8
11/02/2012, $4.8, 11400, $5, $5, $4.68
11/01/2012, $4.99, 4400, $5.12, $5.1483, $4.96
10/31/2012, $5, 3125, $5.03, $5.15, $4.95
10/26/2012, $5.02, 2700, $5.05, $5.05, $4.95
10/25/2012, $4.9, 4850, $4.95, $5.07, $4.9
10/24/2012, $4.93, 7140, $5, $5.14, $4.9
10/23/2012, $4.9983, 4800, $4.99, $5.1083, $4.82
10/22/2012, $5.02, 2156, $5.01, $5.1182, $5.01
10/19/2012, $5.01, 4405, $4.97, $5.0782, $4.95
10/18/2012, $5.04, 5894, $5.08, $5.15, $5
10/17/2012, $5.17, 9874, $5.3752, $5.3982, $5.078
10/16/2012, $5.2399, 5400, $5.1589, $5.2399, $5.1589
10/15/2012, $5.21, 8997, $5.2, $5.21, $5.091
10/12/2012, $5.29, 1820, $5.21, $5.3184, $5.21
10/11/2012, $5.25, 7950, $5.3299, $5.3299, $5.2
10/10/2012, $5.15, 7943, $5.1, $5.2784, $5.07
10/09/2012, $5.15, 16138, $5.2, $5.29, $4.94
10/08/2012, $5.3, 1775, $5.19, $5.3484, $5.19
10/05/2012, $5.29, 5800, $5.32, $5.3884, $5.1895
10/04/2012, $5.35, 25287, $5.25, $5.38, $5.2
10/03/2012, $5.19, 2780, $5.2499, $5.2499, $5.15
10/02/2012, $5.2, 6527, $5.23, $5.25, $5.06
10/01/2012, $5.17, 3752, $5.18, $5.2399, $5.0119
09/28/2012, $5.11, 10425, $5.2499, $5.2499, $5
09/27/2012, $5.02, 5617, $5.2, $5.21, $5.02
09/26/2012, $5.19, 9800, $5.2499, $5.2499, $5.18
09/25/2012, $5.22, 5600, $5.19, $5.2484, $5.19
09/24/2012, $5.25, 12504, $5.18, $5.25, $5.18
09/21/2012, $5.16, 34925, $5.19, $5.2799, $5.1148
09/20/2012, $5.2, 35475, $5.15, $5.29, $5.09
09/19/2012, $5.19, 11974, $5.2, $5.2399, $5.09
09/18/2012, $5.2, 13845, $5.21, $5.24, $5.13
09/17/2012, $5.21, 8030, $5.14, $5.2399, $5.1202
09/14/2012, $5.15, 16621, $5.18, $5.25, $5.01
09/13/2012, $5.05, 22057, $5.05, $5.05, $4.93
09/12/2012, $5.07, 5166, $5.1899, $5.1899, $5.05
09/11/2012, $5.07, 26780, $5.1899, $5.1899, $5.02
09/10/2012, $5.09, 13000, $5.23, $5.23, $5.01
09/07/2012, $5.24, 2450, $5.1899, $5.24, $5.1899
09/06/2012, $5.19, 4099, $5.12, $5.19, $5.12
09/05/2012, $5.16, 798, $5.19, $5.19, $5.16
09/04/2012, $5.19, 2800, $5.19, $5.19, $5.08
08/31/2012, $5.12, 15910, $5.06, $5.2, $4.964
08/30/2012, $5.07, 9855, $5.1599, $5.2, $5.0085
08/29/2012, $5.1499, 6417, $5.08, $5.1499, $5
08/28/2012, $5.1, 8717, $5.11, $5.15, $4.911
08/27/2012, $5.05, 11403, $5.1, $5.12, $4.97
08/24/2012, $5.12, 7029, $5.1599, $5.1599, $4.95
08/23/2012, $5.1, 14467, $5.1199, $5.2, $5.06
08/22/2012, $5.1199, 17792, $5, $5.1999, $4.9401
08/21/2012, $4.9999, 8600, $5.0799, $5.1, $4.86
08/20/2012, $5, 10608, $5.09, $5.1495, $4.85
08/17/2012, $5.08, 15600, $4.9, $5.15, $4.9
08/16/2012, $5.03, 16997, $4.89, $5.0495, $4.88
08/15/2012, $4.91, 19746, $4.95, $5.05, $4.8601
08/14/2012, $4.91, 27926, $4.8, $5.0299, $4.8
08/13/2012, $4.78, 3927, $4.75, $4.8295, $4.6201
08/10/2012, $4.7, 14767, $4.75, $4.7895, $4.5
08/09/2012, $4.77, 16229, $4.5, $4.77, $4.5
08/08/2012, $4.53, 4315, $4.6402, $4.7295, $4.4801
08/07/2012, $4.64, 28826, $4.63, $4.8395, $4.42
08/06/2012, $4.66, 14500, $4.77, $4.8895, $4.6
08/03/2012, $4.8344, 4730, $4.76, $4.85, $4.73
08/02/2012, $4.72, 12997, $4.83, $4.83, $4.65
08/01/2012, $4.87, 10419, $4.93, $4.95, $4.65
07/31/2012, $4.99, 5310, $4.81, $4.99, $4.8
07/30/2012, $4.99, 3960, $4.75, $5, $4.75
07/27/2012, $5.01, 2250, $5.08, $5.12, $4.84
07/26/2012, $5.01, 8196, $5.11, $5.23, $5
07/25/2012, $5.01, 37710, $4.92, $5.12, $4.641
07/24/2012, $4.92, 18578, $4.84, $4.96, $4.77
07/23/2012, $4.74, 8200, $4.74, $4.8399, $4.56
07/20/2012, $4.82, 1794, $4.87, $4.87, $4.81
07/19/2012, $4.88, 9312, $4.88, $4.88, $4.69
07/18/2012, $4.81, 14928, $4.68, $4.98, $4.68
07/17/2012, $4.65, 1875, $4.85, $4.85, $4.65
07/16/2012, $4.99, 6173, $4.9, $5.1199, $4.87
07/13/2012, $4.875, 4735, $5.03, $5.23, $4.74
07/12/2012, $5, 40151, $5.13, $5.13, $4.77
07/11/2012, $5.26, 22249, $5.58, $5.58, $5.09
07/10/2012, $5.65, 18496, $5.74, $5.77, $5.5409
07/09/2012, $5.57, 47573, $5.37, $5.65, $5.21
07/06/2012, $5.28, 27474, $4.95, $5.34, $4.95
07/05/2012, $4.95, 8396, $4.84, $5, $4.84
07/03/2012, $4.86, 2300, $4.885, $4.885, $4.84
07/02/2012, $4.82, 3993, $4.91, $4.91, $4.8
06/29/2012, $4.81, 19789, $4.73, $4.88, $4.7
06/28/2012, $4.72, 3686, $4.64, $4.72, $4.6
06/27/2012, $4.64, 5842, $4.61, $4.72, $4.5109
06/26/2012, $4.6, 15800, $4.47, $4.61, $4.4
06/25/2012, $4.49, 26743, $4.45, $4.5, $4.35
06/22/2012, $4.46, 8579, $4.5, $4.52, $4.46
06/21/2012, $4.49, 6273, $4.4, $4.529, $4.4
06/20/2012, $4.525, 11496, $4.47, $4.53, $4.38
06/19/2012, $4.45, 12628, $4.4, $4.4554, $4.35
06/18/2012, $4.4, 9614, $4.4, $4.48, $4.39
06/15/2012, $4.43, 5708, $4.38, $4.43, $4.35
06/14/2012, $4.38, 15047, $4.38, $4.48, $4.351
06/13/2012, $4.3, 9194, $4.36, $4.3999, $4.23
06/12/2012, $4.4, 4325, $4.44, $4.44, $4.3501
06/11/2012, $4.43, 23548, $4.43, $4.44, $4.2025
06/08/2012, $4.41, 19970, $4.44, $4.44, $4.27
06/07/2012, $4.45, 35987, $4.3, $4.49, $4.3
06/06/2012, $4.27, 32050, $4.17, $4.3499, $4.13
06/05/2012, $4.11, 28755, $4.08, $4.21, $4.03
06/04/2012, $4.06, 12810, $4.07, $4.131, $4.02
06/01/2012, $4.07, 41147, $4.09, $4.19, $4.05
05/31/2012, $4.1, 22815, $4.29, $4.29, $4.08
05/30/2012, $4.29, 62498, $4.28, $4.35, $4.18
05/29/2012, $4.32, 31411, $4.29, $4.4, $4.22
05/25/2012, $4.3, 37572, $4.2, $4.42, $4.11
05/24/2012, $4.19, 65080, $4.05, $4.19, $4.02
05/23/2012, $4.02, 26275, $4.16, $4.16, $3.9
05/22/2012, $4.05, 59153, $4.24, $4.32, $4
05/21/2012, $4.23, 30973, $4, $4.6792, $4
05/18/2012, $3.99, 37164, $3.92, $4.04, $3.9
05/17/2012, $3.95, 38614, $4.11, $4.1499, $3.91
05/16/2012, $4.11, 45115, $4.32, $4.3799, $4.11
05/15/2012, $4.31, 14297, $4.34, $4.44, $4.25
05/14/2012, $4.33, 12396, $4.3001, $4.39, $4.3001
05/11/2012, $4.36, 28058, $4.36, $4.53, $4.33
05/10/2012, $4.38, 17200, $4.54, $4.56, $4.38
05/09/2012, $4.51, 14193, $4.47, $4.54, $4.43
05/08/2012, $4.5001, 26736, $4.46, $4.5891, $4.43
05/07/2012, $4.47, 32820, $4.55, $4.6, $4.46
05/04/2012, $4.5775, 36142, $4.5, $4.6514, $4.4
05/03/2012, $4.55, 92790, $4.39, $4.6174, $4.39
05/02/2012, $4.39, 65870, $4.39, $4.47, $4.27
05/01/2012, $4.4, 39121, $4.28, $4.45, $4.28
04/30/2012, $4.25, 113910, $4.3, $4.35, $4.25
04/27/2012, $4.31, 41834, $4.33, $4.37, $4.26
04/26/2012, $4.45, 193378, $4.78, $4.79, $4.11
04/25/2012, $5.17, 39851, $4.84, $5.2, $4.8
04/24/2012, $4.81, 17734, $4.87, $4.88, $4.75
04/23/2012, $4.87, 14738, $4.93, $4.96, $4.85
04/20/2012, $5.02, 33797, $4.84, $5.02, $4.84
04/19/2012, $4.8, 20538, $4.92, $4.99, $4.8
04/18/2012, $4.9, 27000, $4.92, $4.9625, $4.88
04/17/2012, $4.97, 15629, $5.02, $5.03, $4.91
04/16/2012, $5.03, 15170, $5.04, $5.04, $4.99
04/13/2012, $4.99, 46217, $5.07, $5.08, $4.99
04/12/2012, $5.07, 12740, $4.99, $5.08, $4.99
04/11/2012, $5.01, 58444, $5.31, $5.3192, $4.85
04/10/2012, $5.06, 28423, $5.16, $5.16, $5
04/09/2012, $5.18, 10844, $5.2, $5.3, $5.18
04/05/2012, $5.1899, 41064, $5.3, $5.45, $5.14
04/04/2012, $5.27, 42860, $5.51, $5.51, $5.26
04/03/2012, $5.5, 15900, $5.59, $5.6, $5.49
04/02/2012, $5.57, 19650, $5.46, $5.6, $5.41
03/30/2012, $5.43, 900, $5.6299, $5.6299, $5.42
03/29/2012, $5.42, 11564, $5.41, $5.43, $5.39
03/28/2012, $5.44, 32602, $5.42, $5.52, $5.4
03/27/2012, $5.43, 18446, $5.53, $5.56, $5.4
03/26/2012, $5.56, 15160, $5.47, $5.67, $5.47
03/23/2012, $5.45, 30030, $5.42, $5.48, $5.39
03/22/2012, $5.44, 43764, $5.55, $5.55, $5.39
03/21/2012, $5.55, 12150, $5.52, $5.55, $5.51
03/20/2012, $5.56, 5970, $5.57, $5.63, $5.5
03/19/2012, $5.58, 6897, $5.52, $5.6, $5.51
03/16/2012, $5.53, 15020, $5.5, $5.65, $5.5
03/15/2012, $5.5, 11150, $5.48, $5.54, $5.46
03/14/2012, $5.54, 24711, $5.49, $5.59, $5.46
03/13/2012, $5.53, 28122, $5.62, $5.67, $5.4829
03/12/2012, $5.57, 10650, $5.51, $5.62, $5.46
03/09/2012, $5.52, 16085, $5.52, $5.61, $5.38
03/08/2012, $5.54, 53173, $5.39, $5.63, $5.39
03/07/2012, $5.361, 118615, $5.52, $5.7, $5.35
03/06/2012, $5.45, 54950, $5.4, $5.4899, $5.39
03/05/2012, $5.52, 123421, $5.7, $5.82, $5.38
03/02/2012, $5.74, 31250, $5.74, $5.8, $5.63
03/01/2012, $5.75, 44976, $5.68, $5.84, $5.65
02/29/2012, $5.67, 87980, $5.93, $5.93, $5.66
02/28/2012, $5.84, 16860, $5.95, $5.96, $5.82
02/27/2012, $5.88, 18940, $5.91, $5.96, $5.83
02/24/2012, $5.91, 22723, $5.93, $5.99, $5.9
02/23/2012, $5.92, 25106, $5.9, $6, $5.89
02/22/2012, $5.92, 31825, $5.95, $6.05, $5.88
02/21/2012, $5.93, 51229, $5.86, $6.09, $5.85
02/17/2012, $5.84, 25491, $5.92, $5.95, $5.813
02/16/2012, $5.937, 25951, $5.94, $5.999, $5.81
02/15/2012, $5.93, 18545, $5.97, $6.03, $5.93
02/14/2012, $5.9501, 29776, $5.82, $5.99, $5.77
02/13/2012, $5.85, 21471, $5.86, $5.89, $5.77
02/10/2012, $5.86, 42849, $5.9, $6, $5.78
02/09/2012, $5.92, 145662, $5.98, $6.08, $5.92
02/08/2012, $6.01, 35413, $6.09, $6.11, $5.93
02/07/2012, $6.05, 75831, $5.88, $6.05, $5.846
02/06/2012, $5.86, 46383, $5.86, $5.9, $5.79
