Date, Close/Last, Volume, Open, High, Low
12/12/2013, $23.28, 108417, $23.3, $23.36, $23.22
12/11/2013, $23.36, 111741, $23.35, $23.4898, $23.3
12/10/2013, $23.54, 50981, $23.53, $23.628, $23.5
12/09/2013, $23.71, 121907, $23.5, $23.71, $23.38
12/06/2013, $23.58, 116302, $23.54, $23.62, $23.51
12/05/2013, $23.5, 62206, $23.53, $23.6, $23.5
12/04/2013, $23.56, 63880, $23.6, $23.67, $23.5
12/03/2013, $23.72, 54510, $23.78, $23.78, $23.63
12/02/2013, $23.71, 66185, $23.72, $23.7585, $23.59
11/29/2013, $23.73, 27234, $23.56, $23.73, $23.5
11/27/2013, $23.67, 91197, $23.43, $23.75, $23.43
11/26/2013, $23.53, 33352, $23.62, $23.64, $23.41
11/25/2013, $23.51, 48277, $23.52, $23.71, $23.46
11/22/2013, $23.59, 86382, $23.51, $23.74, $23.43
11/21/2013, $23.51, 187593, $23.67, $23.68, $23.45
11/20/2013, $23.56, 47203, $23.52, $23.66, $23.52
11/19/2013, $23.63, 70123, $23.61, $23.64, $23.49
11/18/2013, $23.73, 71389, $23.83, $23.83, $23.56
11/15/2013, $23.7, 45025, $23.8, $23.81, $23.62
11/14/2013, $23.77, 65258, $23.7, $23.7799, $23.59
11/13/2013, $23.75, 49303, $23.81, $23.81, $23.69
11/12/2013, $23.86, 50459, $23.94, $23.94, $23.83
11/11/2013, $23.9, 37530, $23.79, $23.9699, $23.79
11/08/2013, $23.92, 60201, $23.92, $24.04, $23.89
11/07/2013, $24, 22318, $24.06, $24.06, $23.96
11/06/2013, $24.13, 36043, $24.15, $24.219, $24.06
11/05/2013, $24.16, 21044, $24.05, $24.17, $23.95
11/04/2013, $24.18, 30704, $24.18, $24.24, $24.07
11/01/2013, $24.09, 75017, $24.21, $24.21, $23.9
10/31/2013, $24.2, 50481, $24.12, $24.24, $24.04
10/30/2013, $24.16, 32358, $24.17, $24.2499, $24.06
10/29/2013, $24.27, 41674, $24.35, $24.35, $24.18
10/28/2013, $24.4, 39310, $24.38, $24.4, $24.21
10/25/2013, $24.4, 50153, $24.42, $24.45, $24.31
10/24/2013, $24.45, 29130, $24.3, $24.45, $24.09
10/23/2013, $24.27, 47622, $24.52, $24.52, $24.04
10/22/2013, $24.15, 33860, $23.99, $24.15, $23.99
10/21/2013, $24.04, 37898, $23.88, $24.07, $23.74
10/18/2013, $23.99, 101331, $23.78, $23.99, $23.71
10/17/2013, $23.9, 29246, $23.36, $23.95, $23.36
10/16/2013, $23.46, 34223, $23.37, $23.49, $23.31
10/15/2013, $23.33, 52579, $23.35, $23.42, $23.18
10/14/2013, $23.37, 29886, $23.3, $23.4, $23.25
10/11/2013, $23.46, 34357, $23.49, $23.54, $23.35
10/10/2013, $23.54, 39103, $23.73, $23.76, $23.5
10/09/2013, $23.75, 14739, $23.75, $23.7776, $23.66
10/08/2013, $23.66, 27141, $24.04, $24.04, $23.61
10/07/2013, $23.93, 37015, $24.15, $24.15, $23.85
10/04/2013, $24.1, 19906, $24.05, $24.13, $24
10/03/2013, $24.15, 34917, $24.15, $24.2, $24.05
10/02/2013, $24.15, 42424, $24.1, $24.15, $23.78
10/01/2013, $24, 55882, $23.75, $24, $23.65
09/30/2013, $23.76, 161920, $23.35, $23.76, $23.35
09/27/2013, $23.54, 46437, $23.5, $23.59, $23.42
09/26/2013, $23.54, 39221, $23.53, $23.61, $23.5
09/25/2013, $23.57, 160837, $23.59, $23.64, $23.45
09/24/2013, $23.48, 101090, $23.36, $23.55, $23.22
09/23/2013, $23.23, 65362, $23.09, $23.32, $23.09
09/20/2013, $23.02, 79741, $23.2, $23.2, $23
09/19/2013, $23.12, 65273, $23.07, $23.24, $23.02
09/18/2013, $23.1, 102571, $23.05, $23.17, $22.85
09/17/2013, $22.98, 72452, $23.06, $23.1, $22.9
09/16/2013, $23.12, 57793, $23.25, $23.26, $23.03
09/13/2013, $23.14, 41434, $22.94, $23.2, $22.88
09/12/2013, $22.94, 49547, $22.88, $23.17, $22.88
09/11/2013, $22.88, 346678, $23.16, $23.16, $22.85
09/10/2013, $23.38, 284376, $23.72, $23.72, $23.36
09/09/2013, $23.72, 92163, $23.68, $23.79, $23.6
09/06/2013, $23.78, 49305, $23.65, $23.78, $23.65
09/05/2013, $23.75, 112072, $23.5, $23.79, $23.49
09/04/2013, $23.57, 273744, $23.81, $23.96, $23.57
09/03/2013, $23.7, 65444, $23.68, $23.85, $23.47
08/30/2013, $23.76, 47781, $23.68, $23.79, $23.56
08/29/2013, $23.76, 167393, $23.38, $23.82, $23.34
08/28/2013, $23.6, 49929, $23.65, $23.82, $23.49
08/27/2013, $23.77, 72603, $23.8, $24, $23.66
08/26/2013, $23.95, 91231, $23.68, $24.07, $23.6614
08/23/2013, $23.79, 90069, $23.67, $23.87, $23.5301
08/22/2013, $23.76, 99878, $23.73, $23.83, $23.55
08/21/2013, $23.61, 93494, $23.37, $23.7, $23.37
08/20/2013, $23.56, 66670, $23.45, $23.64, $23.24
08/19/2013, $23.5, 40373, $23.5, $23.67, $23.331
08/16/2013, $23.535, 57277, $23.15, $23.73, $23.15
08/15/2013, $23.46, 74407, $23.62, $23.68, $23.43
08/14/2013, $23.71, 76227, $23.79, $23.89, $23.71
08/13/2013, $23.95, 38704, $23.68, $23.95, $23.68
08/12/2013, $23.92, 29655, $23.94, $24.07, $23.79
08/09/2013, $23.97, 43160, $23.77, $24.03, $23.77
08/08/2013, $23.91, 50257, $23.96, $24.1102, $23.86
08/07/2013, $24.1, 116339, $23.84, $24.165, $23.84
08/06/2013, $23.97, 62465, $23.85, $24.13, $23.801
08/05/2013, $23.98, 78957, $24.09, $24.226, $23.77
08/02/2013, $24.17, 58200, $24.52, $24.539, $24
08/01/2013, $24.37, 44886, $24.42, $24.42, $24.12
07/31/2013, $24.34, 39698, $24.04, $24.3594, $24
07/30/2013, $24.1, 39108, $24.4, $24.45, $24.05
07/29/2013, $24.44, 31051, $24.69, $24.69, $24.44
07/26/2013, $24.68, 41742, $24.8, $24.9299, $24.68
07/25/2013, $24.9, 56813, $25, $25.09, $24.87
07/24/2013, $25.14, 43413, $25.11, $25.14, $25
07/23/2013, $25.06, 65474, $24.91, $25.06, $24.79
07/22/2013, $24.79, 32533, $24.75, $24.81, $24.67
07/19/2013, $24.73, 27825, $24.5, $24.73, $24.5
07/18/2013, $24.59, 35639, $24.43, $24.6, $24.28
07/17/2013, $24.33, 47986, $24.24, $24.351, $24.04
07/16/2013, $24.32, 35480, $24.56, $24.61, $24.23
07/15/2013, $24.62, 38301, $24.51, $24.64, $24.35
07/12/2013, $24.63, 43772, $24.45, $24.66, $24.45
07/11/2013, $24.43, 44503, $23.97, $24.43, $23.97
07/10/2013, $24.06, 61009, $24.02, $24.15, $23.87
07/09/2013, $24.13, 38262, $23.94, $24.18, $23.76
07/08/2013, $23.94, 67705, $24.14, $24.17, $23.9
07/05/2013, $23.91, 41385, $24.15, $24.4, $23.86
07/03/2013, $24.33, 26518, $24.34, $24.605, $24.21
07/02/2013, $24.58, 49740, $25.26, $25.26, $24.406
07/01/2013, $25.19, 35208, $25.34, $25.34, $25.01
06/28/2013, $25.4, 50606, $25.11, $25.4, $24.77
06/27/2013, $25.28, 138613, $24.81, $25.3, $24.61
06/26/2013, $24.82, 104142, $24.5, $24.91, $24.4305
06/25/2013, $24.53, 110645, $24.49, $25.17, $24.08
06/24/2013, $24.3, 108317, $24.5, $24.5, $23.74
06/21/2013, $24.65, 65093, $24.56, $24.7399, $24.49
06/20/2013, $24.6345, 142335, $24.82, $24.98, $24.5
06/19/2013, $25, 75486, $25.02, $25.19, $24.93
06/18/2013, $25.12, 62776, $24.92, $25.19, $24.92
06/17/2013, $25, 76353, $25.33, $25.5833, $25
06/14/2013, $25.4, 55396, $25.61, $25.76, $25.25
06/13/2013, $25.7, 94900, $24.99, $25.8, $24.99
06/12/2013, $25.15, 82372, $25.56, $25.6, $25.08
06/11/2013, $25.57, 135087, $25.25, $25.57, $24.8901
06/10/2013, $25.49, 113311, $26.19, $26.19, $25.23
06/07/2013, $26.06, 97885, $26.95, $27.01, $25.94
06/06/2013, $26.9, 115612, $26.73, $27.14, $26.58
06/05/2013, $26.9, 133332, $26.61, $26.9, $26.47
06/04/2013, $26.8, 239824, $26.76, $26.92, $25.84
06/03/2013, $26.58, 161452, $26.81, $26.93, $25.8
05/31/2013, $26.7, 82246, $26.96, $27.19, $26.59
05/30/2013, $27.16, 94901, $26.98, $27.6999, $26.98
05/29/2013, $27.18, 135910, $27.8, $27.84, $26.69
05/28/2013, $27.78, 45620, $27.91, $27.9952, $27.73
05/24/2013, $27.91, 39102, $27.81, $27.9799, $27.74
05/23/2013, $27.88, 60844, $27.65, $27.91, $27.51
05/22/2013, $27.819, 78429, $27.93, $28.02, $27.72
05/21/2013, $28, 68698, $27.86, $28.08, $27.86
05/20/2013, $27.96, 128466, $27.94, $28.32, $27.94
05/17/2013, $28.09, 154683, $28.2, $28.47, $27.95
05/16/2013, $28.09, 184244, $28.96, $28.97, $28.06
05/15/2013, $29.12, 48105, $29.15, $29.2, $28.9506
05/14/2013, $29.28, 35184, $29.28, $29.435, $29.16
05/13/2013, $29.395, 40950, $29.8, $29.8, $29.39
05/10/2013, $29.8799, 31767, $29.57, $29.98, $29.56
05/09/2013, $29.73, 31680, $29.76, $29.829, $29.6207
05/08/2013, $29.8301, 29317, $29.79, $29.96, $29.67
05/07/2013, $29.67, 39658, $29.7, $30, $29.43
05/06/2013, $29.81, 34227, $29.82, $29.95, $29.66
05/03/2013, $29.72, 21500, $29.43, $29.75, $29.43
05/02/2013, $29.49, 29688, $29.44, $29.53, $29.25
05/01/2013, $29.26, 28283, $29.25, $29.28, $29.1402
04/30/2013, $29.08, 35909, $28.85, $29.17, $28.8038
04/29/2013, $28.87, 27093, $28.42, $28.97, $28.42
04/26/2013, $28.37, 21401, $28.49, $28.49, $28.15
04/25/2013, $28.35, 42238, $28.12, $28.59, $28.12
04/24/2013, $28.2, 73664, $28.34, $28.43, $28.1338
04/23/2013, $28.29, 30515, $28.34, $28.47, $28.15
04/22/2013, $28.21, 28987, $28.25, $28.37, $28.02
04/19/2013, $28.19, 24022, $28.42, $28.45, $28.19
04/18/2013, $28.28, 24326, $28.41, $28.41, $28.081
04/17/2013, $28.26, 34083, $28, $28.34, $27.87
04/16/2013, $28.12, 51805, $28.6, $28.6, $27.81
04/15/2013, $28.48, 33922, $28.17, $28.56, $28.03
04/12/2013, $28.32, 18283, $28.44, $28.52, $28.277
04/11/2013, $28.34, 30954, $28.26, $28.5999, $28.13
04/10/2013, $28.53, 51752, $28.58, $28.72, $28.41
04/09/2013, $28.56, 20949, $28.64, $29.1506, $28.531
04/08/2013, $28.79, 19553, $28.9, $28.95, $28.61
04/05/2013, $29.1, 36988, $29.19, $29.194, $29.03
04/04/2013, $29.49, 37617, $29.88, $29.88, $29.46
04/03/2013, $30.03, 41452, $29.99, $30.14, $29.77
04/02/2013, $30.12, 74116, $30.31, $30.31, $30.05
04/01/2013, $30.15, 132838, $30.22, $30.25, $29.92
03/28/2013, $30.09, 47654, $29.95, $30.2, $29.93
03/27/2013, $30.01, 77953, $29.87, $30.05, $29.87
03/26/2013, $29.91, 28370, $29.76, $29.94, $29.71
03/25/2013, $29.81, 59786, $29.93, $29.96, $29.66
03/22/2013, $29.79, 33170, $29.93, $29.93, $29.71
03/21/2013, $29.8, 32581, $29.85, $30, $29.79
03/20/2013, $29.82, 50644, $29.91, $29.91, $29.67
03/19/2013, $29.67, 70503, $29.85, $29.98, $29.57
03/18/2013, $29.77, 39440, $29.54, $29.98, $29.54
03/15/2013, $29.74, 128379, $29.9, $30.33, $29.5613
03/14/2013, $29.9, 64330, $29.88, $30, $29.72
03/13/2013, $29.77, 41107, $29.9, $29.9, $29.55
03/12/2013, $29.9, 51832, $29.65, $29.9, $29.61
03/11/2013, $29.52, 21328, $29.68, $29.6899, $29.43
03/08/2013, $29.54, 27080, $29.46, $29.54, $29.32
03/07/2013, $29.3, 26869, $29.3, $29.3571, $29.25
03/06/2013, $29.3, 40765, $29.24, $29.34, $29.04
03/05/2013, $29.37, 65576, $29.31, $29.3991, $29.08
03/04/2013, $29.4, 41499, $29.37, $29.406, $29.3003
03/01/2013, $29.2576, 66415, $29.13, $29.41, $28.85
02/28/2013, $29.31, 41869, $29.22, $29.31, $29.04
02/27/2013, $29.17, 46757, $29.14, $29.17, $28.89
02/26/2013, $29.28, 35142, $29.05, $29.28, $28.88
02/25/2013, $28.91, 36176, $29, $29.01, $28.72
02/22/2013, $29, 54949, $29, $29, $28.66
02/21/2013, $29, 63862, $28.87, $29, $28.72
02/20/2013, $29.09, 46985, $29.26, $29.26, $28.89
02/19/2013, $29.05, 36690, $28.99, $29.1, $28.86
02/15/2013, $28.99, 34199, $29, $29.07, $28.86
02/14/2013, $29.06, 53386, $29.13, $29.2, $28.84
02/13/2013, $29.32, 53824, $28.93, $29.32, $28.54
02/12/2013, $29.09, 35188, $28.68, $29.0997, $28.68
02/11/2013, $28.83, 73788, $28.7, $28.84, $28.47
02/08/2013, $28.8, 47859, $28.83, $28.99, $28.75
02/07/2013, $28.83, 50209, $29.02, $29.0884, $28.8
02/06/2013, $29.2, 68843, $29.08, $29.3798, $28.56
02/05/2013, $29.26, 47301, $29.55, $29.58, $29.25
02/04/2013, $29.58, 56667, $29.86, $29.86, $29.46
02/01/2013, $29.68, 49786, $29.79, $29.79, $29.4408
01/31/2013, $29.5496, 47772, $30, $30, $29.51
01/30/2013, $29.83, 68851, $29.57, $29.83, $29.29
01/29/2013, $29.74, 39115, $29.6, $29.74, $29.4748
01/28/2013, $29.6, 94399, $29.73, $29.7801, $29.131
01/25/2013, $29.49, 54924, $29.15, $29.49, $29.06
01/24/2013, $29.13, 60473, $29.09, $29.1794, $28.9002
01/23/2013, $29.13, 61252, $28.98, $29.13, $28.93
01/22/2013, $28.989, 54321, $29, $29, $28.87
01/18/2013, $29.22, 56780, $28.72, $29.22, $28.57
01/17/2013, $28.85, 55802, $28.89, $29, $28.646
01/16/2013, $28.65, 35069, $28.65, $28.7, $28.46
01/15/2013, $28.65, 54253, $28.75, $29, $28.41
01/14/2013, $28.7, 26065, $28.84, $28.86, $28.55
01/11/2013, $28.63, 72049, $28.52, $29.19, $28.33
01/10/2013, $28.6, 46504, $28.42, $28.88, $28.2
01/09/2013, $28.28, 46784, $28.1, $28.28, $28.08
01/08/2013, $28, 46128, $28.03, $28.28, $27.87
01/07/2013, $28.03, 52230, $28.33, $28.42, $27.99
01/04/2013, $28.26, 22060, $27.95, $28.31, $27.95
01/03/2013, $28.06, 55760, $28.06, $28.26, $27.91
01/02/2013, $27.85, 39174, $27.4, $27.9, $27.32
12/31/2012, $27.22, 67003, $27.33, $27.4, $27.05
12/28/2012, $27.23, 35523, $27.63, $27.67, $27.2
12/27/2012, $27.67, 34563, $27.6, $27.69, $27.42
12/26/2012, $27.69, 41779, $27.86, $27.86, $27.58
12/24/2012, $27.75, 19106, $27.63, $27.8399, $27.63
12/21/2012, $27.8, 41970, $27.74, $27.95, $27.56
12/20/2012, $27.99, 34387, $27.76, $28.25, $27.69
12/19/2012, $27.85, 87650, $27.87, $28.27, $27.52
12/18/2012, $27.74, 129306, $27.2, $27.99, $27.09
12/17/2012, $27.13, 45494, $27.53, $27.57, $27.0208
12/14/2012, $27.63, 76838, $27.69, $27.69, $27.41
12/13/2012, $27.61, 27478, $27.85, $27.85, $27.41
12/12/2012, $27.83, 47565, $28.01, $28.13, $27.705
12/11/2012, $28.16, 64285, $28.34, $28.4015, $27.97
12/10/2012, $28.2, 70643, $28.58, $28.5899, $28.11
12/07/2012, $28.4, 35985, $28.34, $28.48, $28.15
12/06/2012, $28.2, 78964, $28.16, $28.2, $27.93
12/05/2012, $28.02, 45106, $28.13, $28.2, $27.84
12/04/2012, $28.07, 91784, $28.09, $28.29, $27.91
12/03/2012, $27.97, 53157, $27.84, $28.09, $27.84
11/30/2012, $27.9, 126112, $27.93, $27.951, $27.668
11/29/2012, $27.87, 42645, $27.65, $27.9699, $27.609
11/28/2012, $27.65, 40393, $27.69, $27.69, $27.49
11/27/2012, $27.6, 77402, $27.63, $27.825, $27.4055
11/26/2012, $27.5, 54357, $27.43, $27.5, $27.37
11/23/2012, $27.43, 12439, $27.28, $27.43, $27.22
11/21/2012, $27.15, 21529, $26.87, $27.21, $26.87
11/20/2012, $26.93, 38514, $26.85, $27.18, $26.741
11/19/2012, $27, 57867, $26.67, $27, $26.67
11/16/2012, $26.5, 67239, $26.1, $26.5, $26.0316
11/15/2012, $26.03, 173951, $26.3, $26.3, $25.83
11/14/2012, $26.74, 131615, $27.23, $27.23, $26.18
11/13/2012, $27.42, 71632, $27.39, $27.5, $26.92
11/12/2012, $27.58, 65803, $27.69, $27.69, $27.12
11/09/2012, $27.67, 46452, $27.73, $27.78, $27.43
11/08/2012, $27.68, 56512, $27.79, $27.91, $27.66
11/07/2012, $27.73, 121697, $27.94, $28.18, $27.64
11/06/2012, $27.97, 55038, $28.02, $28.08, $27.821
11/05/2012, $28.02, 65499, $28.06, $28.06, $27.62
11/02/2012, $27.94, 38477, $28.17, $28.17, $27.59
11/01/2012, $27.736, 47354, $27.54, $27.79, $27.5
10/31/2012, $27.33, 45027, $27.49, $27.53, $27.12
10/26/2012, $27.39, 122637, $27.22, $27.59, $27.06
10/25/2012, $27.25, 43847, $26.94, $27.34, $26.94
10/24/2012, $27.01, 153604, $26.95, $27.09, $26.8
10/23/2012, $26.92, 59486, $26.86, $26.97, $26.5563
10/22/2012, $26.926, 73976, $26.84, $27.02, $26.66
10/19/2012, $26.79, 71435, $26.97, $26.97, $26.54
10/18/2012, $26.95, 43300, $26.95, $26.9999, $26.801
10/17/2012, $26.9, 58463, $26.75, $27.02, $26.75
10/16/2012, $26.77, 47751, $26.9, $27.0825, $26.51
10/15/2012, $26.828, 51927, $27.13, $27.13, $26.63
10/12/2012, $27.2, 24124, $27.3, $27.31, $26.99
10/11/2012, $27.24, 32334, $27.3, $27.39, $27.11
10/10/2012, $27.47, 90792, $27.64, $27.65, $26.701
10/09/2012, $27.58, 69989, $27.83, $28, $27.28
10/08/2012, $27.97, 29358, $28.12, $28.2, $27.87
10/05/2012, $28.27, 32069, $28.48, $28.56, $28.16
10/04/2012, $28.33, 57150, $28.42, $28.83, $28.26
10/03/2012, $28.43, 33311, $28.2, $28.43, $28.12
10/02/2012, $28.25, 52788, $28.3, $28.45, $28.09
10/01/2012, $28.26, 92925, $28.17, $28.41, $28.01
09/28/2012, $28, 59575, $27.46, $28, $27.46
09/27/2012, $27.64, 107400, $27.53, $27.65, $27.221
09/26/2012, $27.44, 37285, $27.33, $27.44, $27.1705
09/25/2012, $27.22, 64201, $27.25, $27.59, $27.03
09/24/2012, $27.2, 87190, $26.98, $27.25, $26.66
09/21/2012, $26.92, 94192, $27.37, $27.56, $26.85
09/20/2012, $27.25, 41719, $27.57, $27.65, $27.17
09/19/2012, $27.65, 43625, $27.6, $27.66, $27.32
09/18/2012, $27.53, 76596, $27.65, $27.69, $27.43
09/17/2012, $27.55, 91910, $27.24, $27.61, $27.05
09/14/2012, $27.2, 67200, $26.87, $27.4, $26.74
09/13/2012, $26.73, 72117, $26.34, $26.82, $26.34
09/12/2012, $26.25, 41715, $26.42, $26.61, $26.16
09/11/2012, $26.6, 41017, $26.67, $26.73, $26.49
09/10/2012, $26.67, 54243, $26.78, $26.78, $26.51
09/07/2012, $26.82, 27161, $26.7, $26.82, $26.58
09/06/2012, $26.7, 39600, $26.79, $26.8, $26.6
09/05/2012, $26.69, 62276, $26.65, $26.82, $26.48
09/04/2012, $26.6, 65810, $26.79, $26.84, $26.54
08/31/2012, $26.7, 55955, $26.84, $26.88, $26.58
08/30/2012, $26.84, 59525, $26.69, $26.84, $26.4734
08/29/2012, $26.6, 79755, $26.47, $26.66, $26.23
08/28/2012, $26.39, 47641, $26.51, $26.54, $26.15
08/27/2012, $26.44, 46182, $26.48, $26.48, $26.32
08/24/2012, $26.44, 43073, $26.4, $26.44, $26.3137
08/23/2012, $26.38, 80867, $26.44, $26.44, $26.25
08/22/2012, $26.34, 45138, $26.39, $26.39, $26.15
08/21/2012, $26.24, 61752, $26.3, $26.3, $26.15
08/20/2012, $26.22, 69587, $26.14, $26.22, $26.0049
08/17/2012, $26.09, 47930, $25.9, $26.09, $25.86
08/16/2012, $25.92, 34721, $25.7, $25.92, $25.69
08/15/2012, $25.66, 48712, $25.62, $25.69, $25.57
08/14/2012, $25.61, 49548, $25.61, $25.65, $25.516
08/13/2012, $25.45, 88995, $25.52, $25.59, $25.32
08/10/2012, $25.6, 51704, $25.25, $25.6, $25.248
08/09/2012, $25.19, 49845, $25.09, $25.19, $25.01
08/08/2012, $25.06, 26124, $24.95, $25.06, $24.92
08/07/2012, $24.94, 40862, $25.08, $25.08, $24.73
08/06/2012, $25.04, 56028, $24.86, $25.05, $24.86
08/03/2012, $24.96, 75976, $24.96, $24.98, $24.66
08/02/2012, $24.89, 84843, $24.78, $24.97, $24.71
08/01/2012, $24.8, 87824, $24.77, $24.84, $24.64
07/31/2012, $24.71, 73864, $24.6, $24.77, $24.6
07/30/2012, $24.55, 64482, $24.75, $24.75, $24.5248
07/27/2012, $24.6, 53725, $24.69, $24.69, $24.54
07/26/2012, $24.58, 51926, $24.73, $24.75, $24.51
07/25/2012, $24.6, 53099, $24.7, $24.77, $24.55
07/24/2012, $24.6, 69491, $24.61, $24.77, $24.56
07/23/2012, $24.56, 48780, $24.48, $24.58, $24.47
07/20/2012, $24.5, 48131, $24.58, $24.64, $24.47
07/19/2012, $24.5, 38768, $24.61, $24.63, $24.36
07/18/2012, $24.5, 62641, $24.55, $24.7, $24.48
07/17/2012, $24.5, 45770, $24.56, $24.59, $24.4
07/16/2012, $24.5, 24251, $24.53, $24.56, $24.43
07/13/2012, $24.5, 33071, $24.45, $24.5, $24.41
07/12/2012, $24.29, 64812, $24.36, $24.42, $24.29
07/11/2012, $24.33, 45536, $24.5, $24.55, $24.2901
07/10/2012, $24.54, 52478, $24.59, $24.59, $24.42
07/09/2012, $24.5, 187568, $24.5, $24.58, $24.38
07/06/2012, $24.42, 95218, $24.54, $24.54, $24.42
07/05/2012, $24.49, 17779, $24.43, $24.58, $24.43
07/03/2012, $24.5, 37360, $24.59, $24.67, $24.45
07/02/2012, $24.45, 152119, $24.42, $24.83, $24.397
06/29/2012, $24.33, 34141, $24.45, $24.49, $24.28
06/28/2012, $24.42, 24504, $24.31, $24.42, $24.21
06/27/2012, $24.26, 33394, $24.3, $24.32, $24.17
06/26/2012, $24.16, 17611, $24.3, $24.321, $24.11
06/25/2012, $24.21, 21125, $24.45, $24.45, $24.14
06/22/2012, $24.45, 29995, $24.5, $24.6694, $24.389
06/21/2012, $24.45, 33222, $24.44, $24.4956, $24.35
06/20/2012, $24.4, 42929, $24.42, $24.44, $24.29
06/19/2012, $24.36, 43408, $24.47, $24.47, $24.142
06/18/2012, $24.3, 59858, $24.59, $24.59, $24.1309
06/15/2012, $24.5, 64748, $24.32, $24.55, $24.32
06/14/2012, $24.29, 60200, $24.28, $24.32, $24.1
06/13/2012, $24.18, 60670, $24.23, $24.24, $24.16
06/12/2012, $24.23, 32008, $24.18, $24.23, $24.1207
06/11/2012, $24.18, 43858, $24.08, $24.1999, $24.07
06/08/2012, $24.07, 52619, $24, $24.07, $23.924
06/07/2012, $23.99, 66642, $24, $24.2, $23.76
06/06/2012, $23.99, 49325, $23.95, $23.99, $23.74
06/05/2012, $23.74, 19894, $23.79, $23.79, $23.53
06/04/2012, $23.73, 72011, $23.9, $24.0743, $23.59
06/01/2012, $23.92, 64268, $23.95, $23.95, $23.796
05/31/2012, $23.97, 13338, $23.99, $23.99, $23.857
05/30/2012, $23.92, 13905, $23.76, $23.92, $23.76
05/29/2012, $23.94, 29440, $23.99, $24.0699, $23.77
05/25/2012, $23.87, 19557, $23.8, $23.89, $23.73
05/24/2012, $23.77, 42721, $23.84, $23.84, $23.63
05/23/2012, $23.72, 33837, $23.6, $23.72, $23.5
05/22/2012, $23.56, 37285, $23.66, $23.92, $23.46
05/21/2012, $23.68, 19978, $23.52, $23.6995, $23.45
05/18/2012, $23.36, 42277, $23.67, $23.695, $23.32
05/17/2012, $23.57, 40181, $23.97, $23.97, $23.5
05/16/2012, $23.88, 59323, $23.9, $23.9299, $23.74
05/15/2012, $23.79, 21537, $23.9, $23.9, $23.71
05/14/2012, $23.9, 28453, $24.19, $24.19, $23.79
05/11/2012, $24.08, 60004, $24.09, $24.2293, $23.95
05/10/2012, $24.1, 21242, $24.05, $24.1, $23.9601
05/09/2012, $23.9, 55908, $23.95, $24.04, $23.76
05/08/2012, $23.96, 26015, $23.9, $23.96, $23.854
05/07/2012, $23.87, 22142, $23.97, $24.04, $23.8
05/04/2012, $23.88, 24705, $23.97, $23.97, $23.8
05/03/2012, $23.89, 36659, $24.3, $24.33, $23.823
05/02/2012, $24.19, 48110, $24.06, $24.25, $24.01
05/01/2012, $24.06, 33854, $24.13, $24.155, $23.91
04/30/2012, $23.95, 25221, $23.89, $23.98, $23.83
04/27/2012, $23.75, 34467, $24.14, $24.15, $23.75
04/26/2012, $24.03, 31025, $24.1, $24.12, $23.9
04/25/2012, $23.97, 28521, $24.2, $24.2, $23.8
04/24/2012, $24.09, 41770, $24.12, $24.32, $23.95
04/23/2012, $24.054, 29694, $23.82, $24.054, $23.82
04/20/2012, $23.97, 41715, $23.98, $23.98, $23.85
04/19/2012, $23.89, 37213, $23.89, $23.9, $23.76
04/18/2012, $23.86, 15462, $23.76, $23.86, $23.6
04/17/2012, $23.63, 55733, $23.85, $23.9, $23.63
04/16/2012, $23.86, 45611, $23.9, $23.9, $23.83
04/13/2012, $23.92, 42862, $23.98, $23.98, $23.82
04/12/2012, $23.95, 43000, $23.89, $24, $23.81
04/11/2012, $23.78, 82425, $23.86, $24.04, $23.76
04/10/2012, $23.8, 80832, $23.92, $23.92, $23.7545
04/09/2012, $23.89, 19252, $23.63, $23.89, $23.63
04/05/2012, $23.63, 30791, $23.57, $23.64, $23.488
04/04/2012, $23.53, 38049, $23.59, $23.62, $23.41
04/03/2012, $23.55, 48608, $23.36, $23.67, $23.35
04/02/2012, $23.51, 41104, $23.5, $23.55, $23.4
03/30/2012, $23.38, 50582, $23.4, $23.48, $23.28
03/29/2012, $23.24, 33906, $23.29, $23.34, $23.18
03/28/2012, $23.24, 33038, $23.28, $23.31, $23.13
03/27/2012, $23.15, 166998, $23.62, $23.67, $23.12
03/26/2012, $23.51, 26878, $23.42, $23.5399, $23.33
03/23/2012, $23.28, 37055, $23.19, $23.45, $23.18
03/22/2012, $23.07, 35039, $23.37, $23.4099, $23.03
03/21/2012, $23.31, 21934, $23.3, $23.38, $23.1994
03/20/2012, $23.15, 37162, $23.44, $23.47, $23.06
03/19/2012, $23.32, 35782, $23.5, $23.5, $23.23
03/16/2012, $23.31, 57442, $23.62, $23.86, $23.3
03/15/2012, $23.57, 48867, $23.43, $23.58, $23.34
03/14/2012, $23.32, 33677, $23.65, $23.78, $23.23
03/13/2012, $23.61, 29862, $23.64, $23.65, $23.5
03/12/2012, $23.67, 52485, $23.57, $23.72, $23.47
03/09/2012, $23.45, 57023, $23.37, $23.59, $23.3
03/08/2012, $23.33, 21291, $23.37, $23.39, $23.22
03/07/2012, $23.13, 26640, $23.24, $23.4, $23.03
03/06/2012, $23.04, 55569, $23.15, $23.2315, $22.85
03/05/2012, $23.09, 45402, $23.25, $23.25, $23.01
03/02/2012, $23.12, 40494, $23.26, $23.44, $23.09
03/01/2012, $23.26, 49701, $23.48, $23.69, $23.16
02/29/2012, $23.23, 41133, $23.6, $23.6, $23.23
