Date, Close/Last, Volume, Open, High, Low
10/09/2014, $180.0918, 25878, $180.9018, $180.9018, $179.5518
10/08/2014, $180.6318, 29494, $180.0018, $184.4118, $180.0018
10/07/2014, $180.0918, 23580, $180.1818, $180.4509, $179.6418
10/06/2014, $180.0918, 17234, $180.0018, $180.0918, $179.6418
10/03/2014, $180.0018, 36711, $180.1818, $180.1818, $179.6418
10/02/2014, $180.0018, 33035, $180.0918, $180.3114, $179.5518
10/01/2014, $180.0018, 38408, $181.0818, $181.0818, $179.5518
09/30/2014, $181.4031, 24867, $181.1718, $182.7018, $180.6318
09/29/2014, $180.4518, 34057, $180.2718, $182.7018, $180.0018
09/26/2014, $180.0018, 199410, $180.0018, $182.2518, $179.5518
