Date, Close/Last, Volume, Open, High, Low
11/18/2013, $8.75, 508278, $8.84, $8.85, $8.7
11/15/2013, $8.78, 405655, $8.82, $8.87, $8.66
11/14/2013, $8.83, 428450, $8.84, $8.87, $8.76
11/13/2013, $8.81, 344140, $8.74, $8.81, $8.605
11/12/2013, $8.71, 254637, $8.82, $8.827, $8.66
11/11/2013, $8.82, 312175, $8.92, $8.93, $8.73
11/08/2013, $8.95, 507253, $8.59, $8.98, $8.59
11/07/2013, $8.6, 370105, $8.73, $8.77, $8.57
11/06/2013, $8.72, 199630, $8.74, $8.76, $8.65
11/05/2013, $8.71, 335198, $8.63, $8.76, $8.58
11/04/2013, $8.65, 445728, $8.64, $8.67, $8.554
11/01/2013, $8.59, 582293, $8.67, $8.79, $8.56
10/31/2013, $8.69, 580166, $8.81, $8.81, $8.66
10/30/2013, $8.85, 418707, $8.86, $8.92, $8.8
10/29/2013, $8.83, 697877, $8.79, $8.86, $8.71
10/28/2013, $8.75, 394417, $8.7, $8.8, $8.7
10/25/2013, $8.72, 813390, $8.92, $8.94, $8.66
10/24/2013, $8.86, 619901, $8.49, $8.93, $8.45
10/23/2013, $8.44, 842350, $8.25, $8.54, $8.17
10/22/2013, $8.14, 271364, $8.2, $8.23, $8.13
10/21/2013, $8.19, 320004, $8.18, $8.23, $8.14
10/18/2013, $8.2, 391981, $8.16, $8.205, $8.06
10/17/2013, $8.1, 531329, $8, $8.1, $7.93
10/16/2013, $8.03, 698381, $8, $8.19, $7.97
10/15/2013, $7.96, 347104, $7.96, $7.99, $7.87
10/14/2013, $8, 306025, $7.92, $8, $7.87
10/11/2013, $7.96, 323951, $7.67, $7.96, $7.65
10/10/2013, $7.7, 230332, $7.6, $7.7201, $7.57
10/09/2013, $7.5, 402429, $7.5, $7.6, $7.49
10/08/2013, $7.49, 517221, $7.49, $7.52, $7.44
10/07/2013, $7.51, 357983, $7.5, $7.52, $7.4405
10/04/2013, $7.56, 182016, $7.51, $7.58, $7.5
10/03/2013, $7.5, 404407, $7.63, $7.63, $7.49
10/02/2013, $7.65, 328613, $7.68, $7.68, $7.6
10/01/2013, $7.72, 407891, $7.6, $7.72, $7.55
09/30/2013, $7.59, 647294, $7.41, $7.6, $7.37
09/27/2013, $7.51, 385583, $7.42, $7.56, $7.42
09/26/2013, $7.48, 441614, $7.53, $7.56, $7.41
09/25/2013, $7.49, 470604, $7.48, $7.56, $7.41
09/24/2013, $7.51, 679590, $7.44, $7.55, $7.4
09/23/2013, $7.45, 874751, $7.55, $7.55, $7.41
09/20/2013, $7.57, 1513036, $7.54, $7.67, $7.47
09/19/2013, $7.47, 421186, $7.56, $7.565, $7.32
09/18/2013, $7.56, 300878, $7.54, $7.7, $7.52
09/17/2013, $7.54, 474071, $7.43, $7.54, $7.4
09/16/2013, $7.43, 438252, $7.53, $7.53, $7.42
09/13/2013, $7.46, 427730, $7.48, $7.5, $7.4
09/12/2013, $7.44, 497774, $7.52, $7.53, $7.43
09/11/2013, $7.52, 266332, $7.53, $7.58, $7.48
09/10/2013, $7.56, 284906, $7.52, $7.57, $7.45
09/09/2013, $7.5, 244778, $7.41, $7.5, $7.35
09/06/2013, $7.4, 311372, $7.44, $7.44, $7.205
09/05/2013, $7.4, 385108, $7.32, $7.45, $7.3
09/04/2013, $7.31, 234929, $7.35, $7.4, $7.3
09/03/2013, $7.33, 410113, $7.4, $7.54, $7.27
08/30/2013, $7.33, 367082, $7.47, $7.47, $7.3
08/29/2013, $7.47, 162281, $7.43, $7.52, $7.3901
08/28/2013, $7.42, 253261, $7.38, $7.48, $7.36
08/27/2013, $7.36, 465208, $7.5, $7.55, $7.35
08/26/2013, $7.56, 206930, $7.6, $7.67, $7.545
08/23/2013, $7.61, 292143, $7.6, $7.62, $7.54
08/22/2013, $7.59, 283674, $7.52, $7.62, $7.51
08/21/2013, $7.51, 283652, $7.54, $7.59, $7.45
08/20/2013, $7.59, 280240, $7.48, $7.65, $7.47
08/19/2013, $7.47, 294264, $7.59, $7.59, $7.46
08/16/2013, $7.57, 345583, $7.53, $7.63, $7.51
08/15/2013, $7.56, 476782, $7.5, $7.56, $7.45
08/14/2013, $7.6, 324833, $7.56, $7.67, $7.56
08/13/2013, $7.59, 859721, $7.67, $7.67, $7.51
08/12/2013, $7.64, 280495, $7.52, $7.66, $7.5
08/09/2013, $7.58, 300854, $7.62, $7.665, $7.52
08/08/2013, $7.64, 256265, $7.62, $7.69, $7.55
08/07/2013, $7.59, 872953, $7.53, $7.6, $7.48
08/06/2013, $7.53, 735849, $7.72, $7.75, $7.51
08/05/2013, $7.7, 390551, $7.61, $7.7, $7.58
08/02/2013, $7.63, 306339, $7.57, $7.63, $7.51
08/01/2013, $7.61, 436753, $7.55, $7.64, $7.54
07/31/2013, $7.51, 443232, $7.5, $7.65, $7.45
07/30/2013, $7.4, 367322, $7.42, $7.47, $7.32
07/29/2013, $7.39, 586357, $7.45, $7.49, $7.3
07/26/2013, $7.45, 473887, $7.39, $7.45, $7.27
07/25/2013, $7.46, 860947, $7.6, $7.64, $7.39
07/24/2013, $7.63, 866210, $7.7, $7.87, $7.08
07/23/2013, $8.09, 309432, $8.04, $8.12, $7.95
07/22/2013, $8.01, 418249, $8.08, $8.13, $8.01
07/19/2013, $8.04, 550885, $7.89, $8.06, $7.84
07/18/2013, $7.88, 297824, $7.76, $7.93, $7.76
07/17/2013, $7.76, 240274, $7.81, $7.86, $7.75
07/16/2013, $7.77, 348990, $7.95, $7.95, $7.73
07/15/2013, $7.95, 218663, $7.89, $7.97, $7.86
07/12/2013, $7.88, 238039, $7.77, $7.89, $7.735
07/11/2013, $7.76, 400508, $7.98, $7.98, $7.735
07/10/2013, $7.89, 285542, $7.94, $7.98, $7.83
07/09/2013, $7.98, 506453, $7.72, $7.98, $7.72
07/08/2013, $7.96, 417827, $8, $8.01, $7.905
07/05/2013, $7.96, 396017, $7.76, $7.96, $7.75
07/03/2013, $7.67, 137372, $7.55, $7.71, $7.53
07/02/2013, $7.61, 491440, $7.56, $7.7, $7.54
07/01/2013, $7.54, 316288, $7.46, $7.645, $7.41
06/28/2013, $7.37, 917459, $7.33, $7.42, $7.3
06/27/2013, $7.34, 530290, $7.24, $7.4, $7.23
06/26/2013, $7.2, 567309, $7.19, $7.29, $7.15
06/25/2013, $7.12, 675396, $7.05, $7.16, $6.99
06/24/2013, $6.97, 697903, $6.9, $7.045, $6.9
06/21/2013, $6.97, 1573543, $6.9, $7, $6.88
06/20/2013, $6.9, 673017, $6.87, $6.98, $6.85
06/19/2013, $6.97, 479654, $7.01, $7.01, $6.94
06/18/2013, $7, 481107, $6.94, $7.01, $6.915
06/17/2013, $6.95, 466961, $7.03, $7.03, $6.9
06/14/2013, $6.97, 382240, $7.1, $7.12, $6.96
06/13/2013, $7.14, 258743, $7.07, $7.16, $7.02
06/12/2013, $7.06, 261273, $7.22, $7.24, $7.04
06/11/2013, $7.18, 240395, $7.21, $7.26, $7.16
06/10/2013, $7.31, 287962, $7.3, $7.3201, $7.25
06/07/2013, $7.28, 197488, $7.29, $7.31, $7.21
06/06/2013, $7.23, 381566, $7.11, $7.23, $7.09
06/05/2013, $7.09, 405662, $7.18, $7.26, $7.09
06/04/2013, $7.21, 416857, $7.27, $7.38, $7.16
06/03/2013, $7.26, 642019, $7.23, $7.34, $7.18
05/31/2013, $7.21, 819269, $7.3, $7.35, $7.2
05/30/2013, $7.35, 197512, $7.36, $7.38, $7.31
05/29/2013, $7.33, 319574, $7.36, $7.45, $7.32
05/28/2013, $7.42, 331382, $7.44, $7.53, $7.38
05/24/2013, $7.34, 281707, $7.25, $7.34, $7.23
05/23/2013, $7.29, 209352, $7.26, $7.32, $7.235
05/22/2013, $7.33, 302898, $7.43, $7.52, $7.3
05/21/2013, $7.44, 293318, $7.46, $7.5, $7.41
05/20/2013, $7.49, 386073, $7.41, $7.5, $7.41
05/17/2013, $7.45, 393166, $7.35, $7.45, $7.332
05/16/2013, $7.32, 162336, $7.27, $7.35, $7.27
05/15/2013, $7.32, 166949, $7.23, $7.35, $7.23
05/14/2013, $7.26, 342303, $7.15, $7.26, $7.14
05/13/2013, $7.12, 185768, $7.11, $7.19, $7.09
05/10/2013, $7.14, 217324, $7.17, $7.17, $7.1
05/09/2013, $7.15, 163230, $7.2, $7.23, $7.15
05/08/2013, $7.22, 212233, $7.22, $7.25, $7.15
05/07/2013, $7.25, 234519, $7.18, $7.27, $7.14
05/06/2013, $7.15, 167758, $7.06, $7.1801, $7.06
05/03/2013, $7.07, 426163, $7.01, $7.14, $7.01
05/02/2013, $6.91, 521362, $6.86, $6.95, $6.785
05/01/2013, $6.79, 602981, $7.09, $7.09, $6.78
04/30/2013, $7.15, 356484, $7.05, $7.17, $7.05
04/29/2013, $7.07, 339279, $6.97, $7.11, $6.96
04/26/2013, $6.95, 389034, $7.01, $7.04, $6.9
04/25/2013, $7.02, 425808, $6.97, $7.12, $6.96
04/24/2013, $6.97, 657088, $6.93, $7.01, $6.91
04/23/2013, $6.92, 899066, $6.89, $6.95, $6.8
04/22/2013, $6.86, 802162, $7.02, $7.05, $6.77
04/19/2013, $6.99, 410204, $6.91, $7.04, $6.87
04/18/2013, $6.92, 958584, $7, $7.0225, $6.9
04/17/2013, $6.97, 384262, $6.99, $7.06, $6.87
04/16/2013, $7.07, 330941, $7.03, $7.15, $6.96
04/15/2013, $6.95, 429773, $7.22, $7.25, $6.95
04/12/2013, $7.29, 257905, $7.25, $7.3, $7.22
04/11/2013, $7.3, 136427, $7.36, $7.37, $7.27
04/10/2013, $7.35, 281480, $7.27, $7.36, $7.25
04/09/2013, $7.23, 355414, $7.31, $7.35, $7.215
04/08/2013, $7.29, 244420, $7.29, $7.3, $7.17
04/05/2013, $7.24, 376382, $7.04, $7.25, $7.04
04/04/2013, $7.18, 358276, $7.16, $7.2, $7.08
04/03/2013, $7.12, 521076, $7.23, $7.24, $7.1
04/02/2013, $7.2, 378156, $7.31, $7.33, $7.2
04/01/2013, $7.28, 501264, $7.47, $7.49, $7.25
03/28/2013, $7.46, 323548, $7.56, $7.56, $7.46
03/27/2013, $7.54, 213952, $7.5, $7.55, $7.4475
03/26/2013, $7.54, 251518, $7.58, $7.6, $7.5
03/25/2013, $7.53, 388357, $7.57, $7.64, $7.5
03/22/2013, $7.57, 599320, $7.65, $7.65, $7.52
03/21/2013, $7.6, 189756, $7.6, $7.65, $7.56
03/20/2013, $7.67, 164135, $7.65, $7.7, $7.63
03/19/2013, $7.62, 231691, $7.65, $7.6607, $7.555
03/18/2013, $7.61, 183152, $7.61, $7.7, $7.58
03/15/2013, $7.73, 759847, $7.69, $7.74, $7.61
03/14/2013, $7.64, 244053, $7.54, $7.66, $7.47
03/13/2013, $7.51, 191399, $7.48, $7.51, $7.42
03/12/2013, $7.45, 223935, $7.49, $7.52, $7.42
03/11/2013, $7.5, 296395, $7.44, $7.55, $7.42
03/08/2013, $7.49, 481108, $7.5, $7.54, $7.44
03/07/2013, $7.46, 152841, $7.38, $7.47, $7.365
03/06/2013, $7.38, 137308, $7.4, $7.41, $7.33
03/05/2013, $7.35, 381010, $7.38, $7.44, $7.32
03/04/2013, $7.33, 327811, $7.35, $7.4, $7.265
03/01/2013, $7.35, 318941, $7.21, $7.385, $7.1
02/28/2013, $7.27, 767488, $7.25, $7.34, $7.22
02/27/2013, $7.26, 225594, $7.26, $7.33, $7.25
02/26/2013, $7.26, 445592, $7.25, $7.3, $7.15
02/25/2013, $7.23, 445353, $7.45, $7.45, $7.2
02/22/2013, $7.42, 404951, $7.36, $7.42, $7.3
02/21/2013, $7.3, 391085, $7.41, $7.47, $7.25
02/20/2013, $7.42, 598647, $7.44, $7.49, $7.37
02/19/2013, $7.45, 498902, $7.36, $7.45, $7.34
02/15/2013, $7.32, 422384, $7.33, $7.37, $7.28
02/14/2013, $7.3, 140827, $7.34, $7.39, $7.3
02/13/2013, $7.34, 421509, $7.34, $7.39, $7.26
02/12/2013, $7.35, 476732, $7.32, $7.37, $7.27
02/11/2013, $7.29, 317216, $7.23, $7.32, $7.21
02/08/2013, $7.21, 405954, $7.17, $7.22, $7.14
02/07/2013, $7.13, 215492, $7.13, $7.14, $7.06
02/06/2013, $7.16, 491053, $7.12, $7.2, $7.1
02/05/2013, $7.15, 762769, $7.1, $7.19, $7.07
02/04/2013, $7.06, 307111, $7.09, $7.115, $7.03
02/01/2013, $7.17, 376447, $7.12, $7.195, $7.085
01/31/2013, $7.07, 669303, $7.07, $7.12, $7
01/30/2013, $7.09, 562792, $7.4, $7.4, $7.06
01/29/2013, $7.47, 322153, $7.33, $7.53, $7.33
01/28/2013, $7.36, 249623, $7.33, $7.4, $7.25
01/25/2013, $7.3, 332184, $7.35, $7.3601, $7.21
01/24/2013, $7.32, 211215, $7.31, $7.36, $7.25
01/23/2013, $7.3, 238177, $7.36, $7.37, $7.235
01/22/2013, $7.37, 364281, $7.26, $7.38, $7.22
01/18/2013, $7.24, 209599, $7.27, $7.29, $7.21
01/17/2013, $7.29, 278143, $7.19, $7.29, $7.14
01/16/2013, $7.18, 273149, $7.14, $7.23, $7.14
01/15/2013, $7.18, 154771, $7.07, $7.18, $7.05
01/14/2013, $7.14, 244209, $7.01, $7.14, $6.97
01/11/2013, $7.03, 435789, $7.14, $7.16, $6.935
01/10/2013, $7.14, 409436, $7.1, $7.15, $7.01
01/09/2013, $7.09, 269782, $7.06, $7.16, $7.04
01/08/2013, $7.06, 924753, $7.15, $7.2, $7.03
01/07/2013, $7.17, 253138, $7.16, $7.19, $7.11
01/04/2013, $7.19, 489410, $7.2, $7.3, $7.11
01/03/2013, $7.15, 257115, $7.14, $7.17, $7.06
01/02/2013, $7.15, 721351, $6.98, $7.18, $6.91
12/31/2012, $6.82, 373472, $6.71, $6.84, $6.67
12/28/2012, $6.73, 319547, $6.67, $6.82, $6.67
12/27/2012, $6.71, 381487, $6.75, $6.75, $6.54
12/26/2012, $6.75, 312297, $6.77, $6.8, $6.71
12/24/2012, $6.78, 194597, $6.77, $6.82, $6.71
12/21/2012, $6.76, 1992137, $6.79, $6.87, $6.73
12/20/2012, $6.86, 436978, $6.79, $6.86, $6.77
12/19/2012, $6.8, 302835, $6.77, $6.83, $6.7
12/18/2012, $6.76, 437157, $6.69, $6.76, $6.65
12/17/2012, $6.69, 451348, $6.56, $6.73, $6.55
12/14/2012, $6.54, 202279, $6.54, $6.61, $6.5
12/13/2012, $6.56, 244909, $6.64, $6.65, $6.55
12/12/2012, $6.64, 264442, $6.7, $6.71, $6.63
12/11/2012, $6.67, 380684, $6.67, $6.7, $6.6
12/10/2012, $6.61, 456382, $6.57, $6.66, $6.55
12/07/2012, $6.57, 345945, $6.56, $6.58, $6.5101
12/06/2012, $6.54, 188364, $6.53, $6.58, $6.465
12/05/2012, $6.52, 298652, $6.48, $6.55, $6.44
12/04/2012, $6.44, 467352, $6.45, $6.49, $6.39
12/03/2012, $6.42, 223744, $6.45, $6.47, $6.35
11/30/2012, $6.41, 475162, $6.41, $6.44, $6.35
11/29/2012, $6.38, 310714, $6.34, $6.4, $6.33
11/28/2012, $6.28, 462218, $6.27, $6.29, $6.13
11/27/2012, $6.28, 354134, $6.34, $6.4, $6.28
11/26/2012, $6.32, 397669, $6.3, $6.39, $6.3
11/23/2012, $6.34, 203257, $6.19, $6.35, $6.17
11/21/2012, $6.17, 128550, $6.16, $6.21, $6.14
11/20/2012, $6.17, 323270, $6.07, $6.21, $6
11/19/2012, $6.1, 322156, $6.02, $6.1, $6.01
11/16/2012, $5.92, 435900, $5.97, $6.01, $5.83
11/15/2012, $5.94, 351649, $5.93, $6.05, $5.93
11/14/2012, $5.96, 316192, $6.1, $6.1, $5.96
11/13/2012, $6.09, 294034, $6.11, $6.2, $6.07
11/12/2012, $6.14, 254660, $6.18, $6.2, $6.13
11/09/2012, $6.18, 251312, $6.15, $6.28, $6.1106
11/08/2012, $6.19, 440802, $6.31, $6.36, $6.18
11/07/2012, $6.3, 492111, $6.46, $6.5, $6.258
11/06/2012, $6.53, 514427, $6.48, $6.58, $6.45
11/05/2012, $6.45, 242539, $6.48, $6.48, $6.39
11/02/2012, $6.47, 429922, $6.55, $6.6083, $6.45
11/01/2012, $6.5, 598735, $6.53, $6.56, $6.47
10/31/2012, $6.55, 492155, $6.55, $6.57, $6.48
10/26/2012, $6.53, 514944, $6.52, $6.58, $6.44
10/25/2012, $6.54, 686682, $6.64, $6.67, $6.42
10/24/2012, $6.57, 647961, $6.8, $6.83, $6.53
10/23/2012, $6.79, 374402, $6.72, $6.795, $6.64
10/22/2012, $6.81, 414375, $6.75, $6.81, $6.74
10/19/2012, $6.75, 547925, $6.8, $6.82, $6.71
10/18/2012, $6.83, 713792, $6.94, $6.95, $6.82
10/17/2012, $6.93, 610584, $6.83, $6.94, $6.8101
10/16/2012, $6.82, 898558, $7, $7, $6.8
10/15/2012, $6.97, 437250, $7.03, $7.05, $6.92
10/12/2012, $7, 986354, $7, $7.09, $6.97
10/11/2012, $7.09, 592958, $7.18, $7.18, $7.05
10/10/2012, $7.1, 691794, $7.14, $7.17, $7.07
10/09/2012, $7.15, 550320, $7.25, $7.28, $7.13
10/08/2012, $7.26, 462585, $7.24, $7.3, $7.215
10/05/2012, $7.3, 444438, $7.27, $7.4, $7.23
10/04/2012, $7.22, 406881, $7.14, $7.275, $7.08
10/03/2012, $7.12, 578634, $7.16, $7.17, $7.07
10/02/2012, $7.14, 497678, $7.13, $7.18, $7.1
10/01/2012, $7.11, 286178, $7.1, $7.17, $7.05
09/28/2012, $7.05, 355633, $7.1, $7.16, $7.0375
09/27/2012, $7.15, 640535, $7.12, $7.22, $7.05
09/26/2012, $7.1, 603284, $7.16, $7.2197, $7.07
09/25/2012, $7.15, 763649, $7.27, $7.35, $7.1
09/24/2012, $7.24, 742557, $6.97, $7.35, $6.97
09/21/2012, $7.38, 1196484, $7.39, $7.46, $7.34
09/20/2012, $7.29, 332479, $7.33, $7.381, $7.26
09/19/2012, $7.4, 406772, $7.44, $7.485, $7.35
09/18/2012, $7.44, 246099, $7.35, $7.45, $7.32
09/17/2012, $7.35, 382096, $7.48, $7.54, $7.31
09/14/2012, $7.55, 475818, $7.39, $7.61, $7.36
09/13/2012, $7.36, 439440, $7.21, $7.4, $7.12
09/12/2012, $7.2, 310277, $7.21, $7.22, $7.14
09/11/2012, $7.17, 461591, $7.2, $7.29, $7.17
09/10/2012, $7.17, 681033, $7.35, $7.38, $7.16
09/07/2012, $7.36, 463634, $7.32, $7.4, $7.27
09/06/2012, $7.27, 556549, $7.13, $7.31, $7.12
09/05/2012, $7.1, 436777, $7.08, $7.14, $6.95
09/04/2012, $7.05, 375186, $6.95, $7.1, $6.9
08/31/2012, $6.96, 277176, $7.02, $7.02, $6.9
08/30/2012, $6.95, 221917, $6.99, $6.99, $6.89
08/29/2012, $7.03, 370655, $6.95, $7.04, $6.94
08/28/2012, $6.94, 247302, $6.88, $6.96, $6.85
08/27/2012, $6.9, 240165, $6.91, $6.94, $6.83
08/24/2012, $6.87, 230712, $6.81, $6.92, $6.81
08/23/2012, $6.83, 403849, $6.98, $6.98, $6.83
08/22/2012, $6.98, 273989, $7.07, $7.08, $6.97
08/21/2012, $7.08, 343285, $7.06, $7.2, $7.02
08/20/2012, $7.06, 369765, $7, $7.07, $6.98
08/17/2012, $7, 475182, $6.95, $7, $6.8995
08/16/2012, $6.93, 298174, $6.88, $6.94, $6.81
08/15/2012, $6.86, 299951, $6.86, $6.92, $6.8438
08/14/2012, $6.88, 507582, $6.88, $6.91, $6.85
08/13/2012, $6.83, 242142, $6.8, $6.87, $6.74
08/10/2012, $6.81, 194008, $6.87, $6.89, $6.79
08/09/2012, $6.9, 237504, $6.9, $6.9595, $6.89
08/08/2012, $6.92, 340250, $6.9, $6.98, $6.9
08/07/2012, $6.94, 720573, $6.97, $7.02, $6.93
08/06/2012, $6.93, 431397, $6.9, $7, $6.89
08/03/2012, $6.9, 586200, $6.79, $6.935, $6.75
08/02/2012, $6.67, 407016, $6.89, $6.89, $6.65
08/01/2012, $6.9, 724426, $7.03, $7.05, $6.87
07/31/2012, $7.01, 339785, $6.92, $7.02, $6.91
07/30/2012, $6.95, 534404, $6.96, $7.02, $6.93
07/27/2012, $6.97, 415279, $6.84, $7, $6.75
07/26/2012, $6.81, 730091, $6.91, $6.91, $6.75
07/25/2012, $6.77, 1183445, $7.05, $7.1, $6.69
07/24/2012, $6.92, 789837, $6.99, $7, $6.88
07/23/2012, $6.94, 1082497, $6.9, $7.04, $6.86
07/20/2012, $7.04, 644628, $7.08, $7.08, $7
07/19/2012, $7.1, 769982, $7.19, $7.22, $7.07
07/18/2012, $7.16, 1221560, $7.15, $7.23, $7.105
07/17/2012, $7.18, 345558, $7.09, $7.18, $7
07/16/2012, $7.01, 495713, $7, $7.1, $6.97
07/13/2012, $7.03, 675800, $6.81, $7.07, $6.76
07/12/2012, $6.75, 1129311, $6.73, $6.785, $6.7
07/11/2012, $6.79, 342133, $6.83, $6.85, $6.76
07/10/2012, $6.83, 513007, $6.84, $6.87, $6.68
07/09/2012, $6.8, 731592, $6.75, $6.84, $6.7
07/06/2012, $6.79, 197741, $6.72, $6.85, $6.69
07/05/2012, $6.81, 204101, $6.83, $6.86, $6.76
07/03/2012, $6.85, 266125, $6.75, $6.86, $6.71
07/02/2012, $6.79, 349996, $6.74, $6.8, $6.66
06/29/2012, $6.73, 635242, $6.63, $6.74, $6.59
06/28/2012, $6.53, 453052, $6.44, $6.54, $6.3795
06/27/2012, $6.5, 635832, $6.46, $6.51, $6.41
06/26/2012, $6.43, 379478, $6.44, $6.46, $6.37
06/25/2012, $6.43, 361249, $6.39, $6.47, $6.36
06/22/2012, $6.51, 585157, $6.48, $6.6, $6.44
06/21/2012, $6.42, 686927, $6.56, $6.59, $6.41
06/20/2012, $6.57, 688170, $6.38, $6.57, $6.35
06/19/2012, $6.38, 352209, $6.25, $6.4, $6.19
06/18/2012, $6.22, 406761, $6.21, $6.33, $6.19
06/15/2012, $6.28, 819414, $6.14, $6.3, $6.1
06/14/2012, $6.14, 434812, $5.99, $6.16, $5.97
06/13/2012, $6, 388909, $5.89, $6.08, $5.87
06/12/2012, $5.92, 349261, $5.88, $5.93, $5.78
06/11/2012, $5.85, 390130, $6.01, $6.0395, $5.84
06/08/2012, $5.95, 218888, $5.8, $5.97, $5.75
06/07/2012, $5.83, 403763, $5.9, $5.9, $5.79
06/06/2012, $5.78, 855082, $5.8, $5.83, $5.72
06/05/2012, $5.75, 464799, $5.68, $5.7801, $5.66
06/04/2012, $5.73, 436527, $5.9, $5.96, $5.66
06/01/2012, $5.91, 587708, $6.08, $6.1, $5.88
05/31/2012, $6.27, 622269, $6.22, $6.29, $6.09
05/30/2012, $6.21, 443740, $6.31, $6.36, $6.18
05/29/2012, $6.39, 446335, $6.35, $6.39, $6.22
05/25/2012, $6.27, 435458, $6.23, $6.28, $6.18
05/24/2012, $6.22, 442147, $6.03, $6.23, $5.97
05/23/2012, $6.02, 331962, $5.92, $6.04, $5.85
05/22/2012, $6, 730164, $6.03, $6.09, $5.9399
05/21/2012, $6.03, 588339, $6.06, $6.17, $5.98
05/18/2012, $6.01, 527639, $6.05, $6.14, $5.98
05/17/2012, $6.02, 464519, $6.16, $6.2, $6.01
05/16/2012, $6.16, 217358, $6.28, $6.34, $6.16
05/15/2012, $6.26, 312821, $6.25, $6.35, $6.21
05/14/2012, $6.24, 303064, $6.33, $6.37, $6.23
05/11/2012, $6.39, 427156, $6.36, $6.47, $6.34
05/10/2012, $6.44, 277563, $6.48, $6.5, $6.4
05/09/2012, $6.4, 375669, $6.39, $6.44, $6.32
05/08/2012, $6.5, 478352, $6.39, $6.52, $6.36
05/07/2012, $6.46, 373992, $6.29, $6.5, $6.29
05/04/2012, $6.33, 756108, $6.35, $6.38, $6.26
05/03/2012, $6.4, 1050205, $6.41, $6.46, $6.36
05/02/2012, $6.42, 709261, $6.36, $6.47, $6.34
05/01/2012, $6.43, 611785, $6.42, $6.58, $6.42
04/30/2012, $6.43, 644013, $6.58, $6.58, $6.42
04/27/2012, $6.58, 642988, $6.52, $6.6, $6.43
04/26/2012, $6.47, 419930, $6.47, $6.55, $6.4
04/25/2012, $6.47, 1128781, $6.32, $6.49, $6.27
04/24/2012, $6.21, 1106596, $5.89, $6.35, $5.89
04/23/2012, $5.87, 477175, $5.84, $5.9, $5.76
04/20/2012, $5.97, 526782, $5.95, $6.04, $5.9099
04/19/2012, $5.87, 445373, $5.94, $6.04, $5.82
04/18/2012, $5.94, 565409, $5.95, $5.97, $5.88
04/17/2012, $6, 348406, $5.89, $6.08, $5.89
04/16/2012, $5.82, 461766, $5.8, $5.89, $5.74
04/13/2012, $5.74, 588780, $5.92, $5.94, $5.71
04/12/2012, $5.96, 507834, $5.94, $5.99, $5.91
04/11/2012, $5.95, 1054160, $5.88, $5.97, $5.87
04/10/2012, $5.79, 712020, $5.91, $5.95, $5.78
04/09/2012, $5.91, 533787, $5.86, $5.96, $5.84
04/05/2012, $6.02, 810966, $5.85, $6.04, $5.85
04/04/2012, $6, 826618, $6.08, $6.16, $5.93
04/03/2012, $6.19, 491440, $6.2, $6.23, $6.1
04/02/2012, $6.2, 1025599, $6.08, $6.21, $6.03
03/30/2012, $6.12, 424652, $6.28, $6.28, $6.11
03/29/2012, $6.21, 331345, $6.21, $6.23, $6.07
03/28/2012, $6.29, 457231, $6.28, $6.36, $6.17
03/27/2012, $6.28, 475260, $6.08, $6.39, $6.08
03/26/2012, $6.47, 402662, $6.46, $6.53, $6.37
03/23/2012, $6.35, 389776, $6.27, $6.36, $6.21
03/22/2012, $6.27, 564415, $6.37, $6.4, $6.21
03/21/2012, $6.47, 2152764, $6.58, $6.6, $6.46
03/20/2012, $6.53, 566247, $6.59, $6.61, $6.48
03/19/2012, $6.68, 820301, $6.55, $6.74, $6.34
03/16/2012, $6.56, 1530398, $6.43, $6.615, $6.31
03/15/2012, $6.52, 509050, $6.47, $6.55, $6.43
03/14/2012, $6.45, 408481, $6.48, $6.55, $6.3902
03/13/2012, $6.51, 513080, $6.3, $6.51, $6.28
03/12/2012, $6.24, 316563, $6.22, $6.26, $6.14
03/09/2012, $6.21, 743740, $6.1, $6.29, $6.04
03/08/2012, $6.09, 759382, $5.93, $6.1, $5.88
03/07/2012, $5.87, 695255, $5.8, $5.89, $5.746
03/06/2012, $5.76, 613420, $5.85, $5.91, $5.69
03/05/2012, $5.95, 464357, $5.84, $5.99, $5.8
03/02/2012, $5.88, 853888, $6.01, $6.07, $5.83
03/01/2012, $6, 626326, $6.04, $6.11, $5.98
02/29/2012, $5.99, 874550, $6.04, $6.1, $5.94
02/28/2012, $6, 504998, $6.01, $6.085, $5.94
02/27/2012, $6, 401220, $5.89, $6.07, $5.86
02/24/2012, $5.96, 702851, $6.07, $6.1, $5.93
02/23/2012, $6.08, 291298, $5.9, $6.08, $5.85
02/22/2012, $5.87, 728555, $5.9, $6.01, $5.86
02/21/2012, $5.91, 344060, $5.94, $6.02, $5.85
02/17/2012, $5.94, 628784, $6.01, $6.12, $5.93
02/16/2012, $5.97, 419922, $5.66, $5.98, $5.645
02/15/2012, $5.66, 283950, $5.7, $5.78, $5.64
02/14/2012, $5.67, 295909, $5.74, $5.7595, $5.57
02/13/2012, $5.75, 281497, $5.79, $5.85, $5.73
02/10/2012, $5.71, 374417, $5.77, $5.77, $5.65
02/09/2012, $5.83, 311305, $5.95, $5.95, $5.81
02/08/2012, $5.95, 476828, $5.93, $6, $5.83
02/07/2012, $5.93, 252106, $5.92, $6, $5.9
02/06/2012, $5.95, 299011, $5.97, $6.02, $5.87
02/03/2012, $6.01, 640991, $5.96, $6.04, $5.87
