Date, Close/Last, Volume, Open, High, Low
11/26/2013, $14.58, 96656, $14.52, $14.62, $14.46
11/25/2013, $14.57, 89550, $14.67, $14.72, $14.53
11/22/2013, $14.69, 59335, $14.67, $14.82, $14.67
11/21/2013, $14.71, 73597, $14.64, $14.75, $14.64
11/20/2013, $14.64, 74994, $14.63, $14.8, $14.63
11/19/2013, $14.66, 107041, $14.65, $14.72, $14.61
11/18/2013, $14.72, 103066, $14.68, $14.764, $14.6216
11/15/2013, $14.71, 195046, $14.54, $14.77, $14.49
11/14/2013, $14.56, 162584, $14.39, $14.56, $14.25
11/13/2013, $14.32, 74384, $14.26, $14.37, $14.18
11/12/2013, $14.26, 99621, $14.31, $14.35, $14.18
11/11/2013, $14.36, 151959, $14.14, $14.38, $14.08
11/08/2013, $14.1, 87304, $14.14, $14.14, $14.0407
11/07/2013, $14.19, 76619, $14.28, $14.28, $14.15
11/06/2013, $14.24, 175400, $14.16, $14.26, $14.11
11/05/2013, $14.25, 57945, $14.25, $14.34, $14.2
11/04/2013, $14.31, 81693, $14.41, $14.4121, $14.25
11/01/2013, $14.43, 73738, $14.55, $14.5699, $14.34
10/31/2013, $14.55, 104720, $14.59, $14.68, $14.55
10/30/2013, $14.6, 59976, $14.58, $14.65, $14.55
10/29/2013, $14.57, 60670, $14.61, $14.63, $14.55
10/28/2013, $14.58, 103494, $14.65, $14.7, $14.55
10/25/2013, $14.71, 75817, $14.65, $14.71, $14.61
10/24/2013, $14.67, 60503, $14.63, $14.73, $14.61
10/23/2013, $14.65, 77113, $14.6, $14.68, $14.58
10/22/2013, $14.64, 121304, $14.5, $14.64, $14.49
10/21/2013, $14.5, 136759, $14.55, $14.644, $14.49
10/18/2013, $14.61, 68776, $14.62, $14.67, $14.55
10/17/2013, $14.68, 83069, $14.38, $14.69, $14.38
10/16/2013, $14.45, 106589, $14.47, $14.5, $14.37
10/15/2013, $14.42, 133159, $14.58, $14.58, $14.369
10/14/2013, $14.52, 62299, $14.5, $14.56, $14.43
10/11/2013, $14.52, 54987, $14.49, $14.54, $14.45
10/10/2013, $14.48, 87453, $14.29, $14.5, $14.29
10/09/2013, $14.33, 86866, $14.2, $14.35, $14.1
10/08/2013, $14.22, 150642, $14.14, $14.29, $14.11
10/07/2013, $14.08, 86041, $14.21, $14.249, $14.06
10/04/2013, $14.21, 50538, $14.21, $14.31, $14.174
10/03/2013, $14.25, 114385, $14.26, $14.27, $14.08
10/02/2013, $14.29, 74629, $14.12, $14.33, $14.09
10/01/2013, $14.24, 111477, $14.21, $14.35, $14.21
09/30/2013, $14.31, 110598, $14.32, $14.47, $14.3
09/27/2013, $14.46, 118469, $14.55, $14.63, $14.38
09/26/2013, $14.62, 55595, $14.52, $14.65, $14.52
09/25/2013, $14.6, 146982, $14.67, $14.69, $14.57
09/24/2013, $14.87, 75455, $14.65, $14.9, $14.62
09/23/2013, $14.71, 63930, $14.6, $14.8, $14.6
09/20/2013, $14.67, 73428, $14.72, $14.8, $14.59
09/19/2013, $14.8, 56962, $14.9, $14.9, $14.741
09/18/2013, $14.88, 50593, $14.75, $14.9, $14.64
09/17/2013, $14.8, 69358, $14.77, $14.83, $14.71
09/16/2013, $14.84, 90828, $15, $15, $14.8
09/13/2013, $14.85, 72943, $14.75, $14.87, $14.71
09/12/2013, $14.82, 52350, $14.7, $14.85, $14.66
09/11/2013, $14.75, 78816, $14.68, $14.89, $14.6
09/10/2013, $14.65, 62045, $14.51, $14.65, $14.51
09/09/2013, $14.54, 201358, $14.37, $14.65, $14.31
09/06/2013, $14.31, 154241, $14.52, $14.54, $14.22
09/05/2013, $14.52, 219560, $14.88, $14.99, $14.43
09/04/2013, $14.88, 74643, $14.83, $14.97, $14.74
09/03/2013, $14.9, 55295, $15.15, $15.15, $14.85
08/30/2013, $15.07, 33124, $15.05, $15.19, $14.96
08/29/2013, $15.11, 62673, $14.95, $15.14, $14.89
08/28/2013, $15.02, 91858, $14.9, $15.15, $14.9
08/27/2013, $14.99, 94233, $15.06, $15.22, $14.85
08/26/2013, $15.12, 128142, $15.26, $15.54, $15.06
08/23/2013, $15.35, 99480, $15.49, $15.5499, $15.3
08/22/2013, $15.47, 195059, $16.09, $16.09, $15.47
08/21/2013, $16.12, 99542, $16, $16.2, $15.8385
08/20/2013, $15.93, 97928, $15.93, $16.1999, $15.76
08/19/2013, $15.99, 122998, $15.58, $16.15, $15.5201
08/16/2013, $15.63, 88089, $15.9, $15.95, $15.6
08/15/2013, $16.06, 73796, $16.09, $16.11, $15.82
08/14/2013, $16.09, 76704, $15.99, $16.29, $15.99
08/13/2013, $16.11, 46883, $15.92, $16.169, $15.818
08/12/2013, $16.03, 65062, $16.04, $16.1237, $15.79
08/09/2013, $16.05, 68772, $15.66, $16.359, $15.61
08/08/2013, $15.81, 84660, $15.67, $15.88, $15.52
08/07/2013, $15.69, 114815, $15.67, $15.87, $15.67
08/06/2013, $15.76, 52918, $15.69, $15.78, $15.6
08/05/2013, $15.65, 68610, $15.68, $15.8279, $15.62
08/02/2013, $15.75, 75263, $15.64, $15.93, $15.52
08/01/2013, $15.79, 77545, $15.65, $15.9, $15.65
07/31/2013, $15.74, 52422, $15.61, $15.75, $15.61
07/30/2013, $15.67, 89710, $15.72, $15.87, $15.54
07/29/2013, $15.77, 83074, $15.74, $15.9584, $15.7
07/26/2013, $15.78, 98171, $15.85, $16.14, $15.645
07/25/2013, $16, 75054, $15.85, $16, $15.85
07/24/2013, $15.89, 89955, $15.88, $15.9, $15.69
07/23/2013, $15.8, 146028, $15.54, $15.87, $15.25
07/22/2013, $15.52, 56349, $15.59, $15.6, $15.417
07/19/2013, $15.48, 67771, $15.46, $15.592, $15.45
07/18/2013, $15.55, 80747, $15.54, $15.68, $15.49
07/17/2013, $15.59, 76099, $15.5, $15.7, $15.5
07/16/2013, $15.52, 53945, $15.54, $15.6, $15.41
07/15/2013, $15.6, 70509, $15.5, $15.6, $15.44
07/12/2013, $15.47, 100431, $15.25, $15.5, $15.2
07/11/2013, $15.44, 116020, $15.28, $15.47, $15.2501
07/10/2013, $15.27, 50590, $15.16, $15.33, $15.16
07/09/2013, $15.25, 84876, $15.06, $15.33, $14.73
07/08/2013, $14.99, 67875, $15.05, $15.19, $14.87
07/05/2013, $15.1199, 74099, $15.1, $15.47, $14.91
07/03/2013, $15.0452, 49373, $14.99, $15.0899, $14.81
07/02/2013, $15.08, 75980, $15.24, $15.24, $15.04
07/01/2013, $15.21, 105466, $15.27, $15.38, $15.09
06/28/2013, $15.15, 99166, $15.17, $15.28, $15.12
06/27/2013, $15.25, 163200, $15.38, $15.44, $15.12
06/26/2013, $15.24, 121855, $15.19, $15.5, $15.18
06/25/2013, $15.11, 114956, $14.85, $15.18, $14.78
06/24/2013, $14.85, 105647, $14.9, $15.1, $14.72
06/21/2013, $15.02, 97242, $14.81, $15.097, $14.81
06/20/2013, $14.87, 139229, $15.19, $15.19, $14.77
06/19/2013, $15.23, 102164, $15.17, $15.28, $15.12
06/18/2013, $15.2022, 103318, $15.34, $15.37, $15.16
06/17/2013, $15.26, 101104, $15.4, $15.4, $15.21
06/14/2013, $15.4, 78936, $15.31, $15.4, $15.2
06/13/2013, $15.23, 134869, $15.07, $15.31, $15.05
06/12/2013, $15.25, 126947, $15.2, $15.32, $15.05
06/11/2013, $15.24, 124336, $15.26, $15.33, $15.02
06/10/2013, $15.32, 156951, $15.52, $15.56, $15.26
06/07/2013, $15.54, 84087, $15.6, $15.6, $15.481
06/06/2013, $15.57, 114475, $15.45, $15.6, $15.35
06/05/2013, $15.33, 96076, $15.28, $15.39, $15.22
06/04/2013, $15.29, 200235, $14.7, $15.43, $14.56
06/03/2013, $14.83, 214046, $15.28, $15.304, $14.77
05/31/2013, $15.37, 132711, $15.78, $15.84, $15.3
05/30/2013, $15.7, 66938, $15.74, $15.8862, $15.7
05/29/2013, $15.79, 147018, $16.07, $16.09, $15.72
05/28/2013, $15.94, 57783, $16.2, $16.24, $15.92
05/24/2013, $16.12, 87103, $16.27, $16.33, $16.09
05/23/2013, $16.23, 74231, $16.07, $16.29, $16.03
05/22/2013, $16.21, 53112, $16.09, $16.27, $16.08
05/21/2013, $16.16, 70637, $16.06, $16.22, $15.96
05/20/2013, $16.13, 201761, $16.33, $16.36, $15.97
05/17/2013, $16.29, 104333, $16.44, $16.47, $16.26
05/16/2013, $16.36, 39469, $16.38, $16.48, $16.34
05/15/2013, $16.37, 108747, $16.33, $16.39, $16.224
05/14/2013, $16.27, 77254, $16.2, $16.42, $16.15
05/13/2013, $16.25, 75127, $16.43, $16.5, $16.25
05/10/2013, $16.47, 54932, $16.38, $16.5, $16.34
05/09/2013, $16.34, 66030, $16.3, $16.44, $16.26
05/08/2013, $16.26, 82578, $16.3, $16.32, $16.2
05/07/2013, $16.23, 50788, $16.13, $16.25, $16.13
05/06/2013, $16.12, 66850, $16.12, $16.24, $16.071
05/03/2013, $16.05, 64953, $16.17, $16.2399, $16
05/02/2013, $16.16, 64322, $16.14, $16.26, $16.14
05/01/2013, $16.15, 83370, $16.12, $16.25, $16.02
04/30/2013, $16.21, 69070, $16.21, $16.29, $16.1
04/29/2013, $16.28, 82493, $16.24, $16.38, $16.05
04/26/2013, $16.18, 47019, $16.24, $16.24, $16.03
04/25/2013, $16.16, 103280, $16.3, $16.3, $16.02
04/24/2013, $16.3, 103363, $16.43, $16.43, $16.28
04/23/2013, $16.27, 114079, $16.4, $16.5, $16.26
04/22/2013, $16.34, 52274, $16.32, $16.45, $16.15
04/19/2013, $16.35, 63971, $16.37, $16.38, $16.14
04/18/2013, $16.28, 78677, $16.27, $16.45, $16.16
04/17/2013, $16.2, 42479, $16.02, $16.2, $16.02
04/16/2013, $16.11, 67645, $16.21, $16.21, $16.04
04/15/2013, $16.13, 57579, $16.29, $16.29, $16.05
04/12/2013, $16.21, 82728, $16.15, $16.3, $16.01
04/11/2013, $16.14, 54682, $16.1, $16.16, $16.06
04/10/2013, $16.07, 92572, $15.97, $16.18, $15.97
04/09/2013, $16.02, 64974, $15.93, $16.12, $15.93
04/08/2013, $15.97, 66698, $15.87, $16.06, $15.87
04/05/2013, $15.87, 51998, $15.93, $16.01, $15.75
04/04/2013, $15.92, 85907, $15.8, $15.96, $15.78
04/03/2013, $15.72, 185506, $15.94, $15.97, $15.62
04/02/2013, $16.09, 89473, $16.24, $16.26, $16.05
04/01/2013, $16.12, 92376, $16.24, $16.27, $16.06
03/28/2013, $16.2, 188974, $16.52, $16.52, $16.2
03/27/2013, $16.6, 83159, $16.55, $16.65, $16.44
03/26/2013, $16.54, 115214, $16.45, $16.75, $16.35
03/25/2013, $16.33, 73499, $16.38, $16.5, $16.32
03/22/2013, $16.41, 72958, $16.54, $16.54, $16.33
03/21/2013, $16.42, 87768, $16.38, $16.6, $16.34
03/20/2013, $16.44, 73011, $16.28, $16.44, $16.25
03/19/2013, $16.32, 131099, $16.33, $16.57, $16.2
03/18/2013, $16.48, 127967, $16.33, $16.65, $16.3
03/15/2013, $16.29, 144043, $16.44, $16.5599, $16.181
03/14/2013, $16.36, 97800, $16.3, $16.39, $16.2
03/13/2013, $16.37, 108018, $16.23, $16.47, $16.23
03/12/2013, $16.31, 124881, $16.31, $16.3953, $16.21
03/11/2013, $16.31, 193248, $16.85, $16.85, $16.3
03/08/2013, $16.76, 215708, $16.55, $16.84, $16.29
03/07/2013, $16.38, 114783, $16.31, $16.54, $16.2201
03/06/2013, $16.38, 165779, $16.45, $16.55, $16.1173
03/05/2013, $16.335, 117307, $16.29, $16.39, $16.14
03/04/2013, $16.24, 66972, $16.08, $16.24, $16.08
03/01/2013, $16.12, 63044, $16.02, $16.15, $16.01
02/28/2013, $16.13, 109061, $16.11, $16.15, $15.96
02/27/2013, $16.03, 123114, $15.97, $16.06, $15.88
02/26/2013, $15.98, 76541, $15.92, $16.06, $15.92
02/25/2013, $15.97, 53531, $16.19, $16.19, $15.96
02/22/2013, $16.12, 98009, $16.27, $16.28, $16.04
02/21/2013, $16.12, 74397, $16.01, $16.16, $16.01
02/20/2013, $16.08, 115637, $16.01, $16.2, $15.88
02/19/2013, $16.08, 102307, $16.1, $16.1, $15.96
02/15/2013, $16.05, 121847, $16.15, $16.25, $15.98
02/14/2013, $16.11, 111113, $15.75, $16.2, $15.75
02/13/2013, $15.88, 93378, $15.65, $15.92, $15.65
02/12/2013, $15.69, 66637, $15.77, $15.77, $15.6195
02/11/2013, $15.68, 161273, $15.71, $15.75, $15.64
02/08/2013, $15.7, 73923, $15.54, $15.72, $15.54
02/07/2013, $15.64, 109841, $15.82, $15.82, $15.57
02/06/2013, $15.79, 45925, $15.81, $15.81, $15.72
02/05/2013, $15.73, 99293, $15.88, $15.9, $15.6701
02/04/2013, $15.78, 49407, $15.76, $15.8, $15.73
02/01/2013, $15.76, 81739, $15.82, $15.85, $15.67
01/31/2013, $15.76, 90100, $15.79, $15.84, $15.64
01/30/2013, $15.84, 72634, $15.85, $15.9, $15.76
01/29/2013, $15.81, 93375, $15.95, $15.95, $15.8
01/28/2013, $15.9, 82170, $16.02, $16.0399, $15.73
01/25/2013, $15.99, 60470, $15.95, $16.04, $15.84
01/24/2013, $15.91, 121827, $16, $16.11, $15.8
01/23/2013, $16.03, 102376, $15.98, $16.08, $15.86
01/22/2013, $15.98, 59674, $15.85, $15.98, $15.82
01/18/2013, $15.761, 65871, $15.77, $15.96, $15.759
01/17/2013, $15.81, 92898, $15.84, $15.93, $15.81
01/16/2013, $15.87, 75674, $15.9, $15.9, $15.77
01/15/2013, $15.82, 78048, $15.9, $15.9, $15.68
01/14/2013, $15.74, 69906, $15.83, $15.86, $15.66
01/11/2013, $15.736, 78224, $15.78, $15.85, $15.53
01/10/2013, $15.69, 123391, $15.7, $15.7784, $15.49
01/09/2013, $15.84, 98408, $15.75, $15.88, $15.6
01/08/2013, $15.78, 94949, $15.64, $15.86, $15.59
01/07/2013, $15.72, 79969, $15.67, $15.77, $15.6
01/04/2013, $15.71, 59701, $15.45, $15.73, $15.45
01/03/2013, $15.58, 67301, $15.4, $15.65, $15.3
01/02/2013, $15.56, 71754, $15.25, $15.6, $15.25
12/31/2012, $15.17, 110164, $15.2, $15.2999, $15
12/28/2012, $15.16, 39065, $15.22, $15.26, $15.07
12/27/2012, $15.25, 35678, $15.38, $15.38, $15.12
12/26/2012, $15.36, 66703, $15.48, $15.48, $15.24
12/24/2012, $15.25, 33013, $15.54, $15.54, $15.15
12/21/2012, $15.46, 81420, $15.32, $15.54, $15.25
12/20/2012, $15.47, 68736, $15.37, $15.59, $15.321
12/19/2012, $15.45, 80620, $15.25, $15.45, $15.24
12/18/2012, $15.3, 67335, $15.38, $15.41, $15.17
12/17/2012, $15.24, 60897, $15.35, $15.4, $15.1901
12/14/2012, $15.37, 120492, $15.32, $15.41, $15.25
12/13/2012, $15.28, 77187, $15.28, $15.34, $15.21
12/12/2012, $15.26, 74824, $15.23, $15.29, $15.15
12/11/2012, $15.24, 127890, $15.14, $15.3, $15.096
12/10/2012, $15.02, 83717, $15.04, $15.159, $14.98
12/07/2012, $14.97, 79110, $15.18, $15.18, $14.84
12/06/2012, $15.1, 48437, $15.17, $15.19, $15.02
12/05/2012, $15.17, 56120, $15.1, $15.2, $15.08
12/04/2012, $15.15, 38083, $15.13, $15.29, $15.13
12/03/2012, $15.2, 59235, $15.15, $15.29, $15.09
11/30/2012, $15.24, 36506, $15.43, $15.43, $15.1012
11/29/2012, $15.35, 72361, $15.4, $15.44, $15.25
11/28/2012, $15.4, 69077, $15.3, $15.4, $15.15
11/27/2012, $15.3, 70797, $15.35, $15.39, $15.12
11/26/2012, $15.35, 41480, $15.37, $15.37, $15.2685
11/23/2012, $15.4, 30494, $15.38, $15.4, $15.19
11/21/2012, $15.29, 29770, $15.29, $15.32, $15.21
11/20/2012, $15.25, 79593, $15.27, $15.4, $15.15
11/19/2012, $15.23, 57329, $15.17, $15.23, $15.024
11/16/2012, $15, 138644, $14.64, $15.11, $14.56
11/15/2012, $14.55, 174095, $14.67, $14.74, $13.9
11/14/2012, $14.63, 348673, $15.1, $15.11, $14.44
11/13/2012, $15.2, 47767, $15.27, $15.33, $15.16
11/12/2012, $15.27, 26188, $15.2, $15.27, $15.1527
11/09/2012, $15.16, 131004, $15.26, $15.34, $14.98
11/08/2012, $15.36, 48959, $15.4, $15.53, $15.28
11/07/2012, $15.48, 71128, $15.53, $15.53, $15.2
11/06/2012, $15.5, 102812, $15.7, $15.725, $15.46
11/05/2012, $15.73, 62445, $15.9, $15.92, $15.67
11/02/2012, $15.87, 70726, $15.73, $15.87, $15.68
11/01/2012, $15.63, 36266, $15.59, $15.76, $15.56
10/31/2012, $15.65, 95166, $15.64, $15.74, $15.55
10/26/2012, $15.66, 43809, $15.72, $15.77, $15.48
10/25/2012, $15.67, 79752, $15.73, $15.73, $15.491
10/24/2012, $15.62, 79368, $15.58, $15.7, $15.54
10/23/2012, $15.55, 93966, $15.26, $15.57, $15.26
10/22/2012, $15.44, 52990, $15.24, $15.44, $15.22
10/19/2012, $15.24, 125446, $15.44, $15.5, $15.24
10/18/2012, $15.43, 97599, $15.36, $15.44, $15.3
10/17/2012, $15.27, 107297, $15.38, $15.53, $15.14
10/16/2012, $15.32, 108086, $15.25, $15.35, $15.21
10/15/2012, $15.17, 90630, $15.24, $15.27, $15.13
10/12/2012, $15.24, 41711, $15.34, $15.35, $15.14
10/11/2012, $15.27, 65375, $15.27, $15.32, $15.2
10/10/2012, $15.19, 46243, $15.52, $15.52, $15.16
10/09/2012, $15.4, 81712, $15.69, $15.69, $15.35
10/08/2012, $15.51, 55801, $15.7, $15.7, $15.45
10/05/2012, $15.49, 234196, $16.08, $16.08, $15.47
10/04/2012, $15.94, 67909, $15.9, $16, $15.801
10/03/2012, $15.84, 65633, $16.01, $16.01, $15.753
10/02/2012, $15.89, 97055, $15.75, $15.89, $15.7367
10/01/2012, $15.68, 80765, $15.75, $15.81, $15.6
09/28/2012, $15.78, 65534, $15.64, $15.79, $15.6202
09/27/2012, $15.62, 64468, $15.65, $15.65, $15.54
09/26/2012, $15.5999, 64111, $15.85, $15.85, $15.568
09/25/2012, $15.59, 126693, $15.66, $15.79, $15.51
09/24/2012, $15.65, 40338, $15.75, $15.75, $15.6
09/21/2012, $15.66, 75594, $15.84, $15.85, $15.55
09/20/2012, $15.6, 127568, $15.83, $15.89, $15.46
09/19/2012, $15.68, 86006, $15.46, $15.69, $15.46
09/18/2012, $15.46, 76909, $15.5, $15.52, $15.38
09/17/2012, $15.49, 78704, $15.46, $15.5774, $15.41
09/14/2012, $15.42, 82036, $15.42, $15.49, $15.35
09/13/2012, $15.37, 87286, $15.33, $15.44, $15.25
09/12/2012, $15.27, 86541, $15.42, $15.42, $15.23
09/11/2012, $15.29, 98687, $15.29, $15.34, $15.16
09/10/2012, $15.2, 45044, $15.14, $15.26, $15.05
09/07/2012, $15.1, 80620, $15.12, $15.14, $14.98
09/06/2012, $15.03, 141035, $15.67, $15.7, $14.98
09/05/2012, $15.37, 66307, $15.28, $15.38, $15.21
09/04/2012, $15.23, 51196, $15.15, $15.24, $15.0601
08/31/2012, $15.19, 43866, $15.31, $15.31, $15.15
08/30/2012, $15.25, 89872, $15.14, $15.39, $15.11
08/29/2012, $15.37, 86411, $15.2, $15.39, $15.1997
08/28/2012, $15.2, 66059, $15.03, $15.2, $15.03
08/27/2012, $15.06, 49441, $15.13, $15.18, $15.01
08/24/2012, $15.11, 84077, $15.13, $15.2, $15.05
08/23/2012, $15.13, 108595, $15.2, $15.2, $15.0002
08/22/2012, $15.1601, 71875, $15.17, $15.24, $15.0964
08/21/2012, $15.25, 84622, $15.25, $15.4, $15.15
08/20/2012, $15.21, 55111, $15.19, $15.2399, $15.109
08/17/2012, $15.07, 38128, $15.15, $15.16, $15
08/16/2012, $15.11, 44296, $15.09, $15.14, $15.02
08/15/2012, $15.04, 73491, $14.99, $15.04, $14.92
08/14/2012, $14.9, 80558, $15.07, $15.07, $14.89
08/13/2012, $15.07, 48166, $15.05, $15.07, $14.91
08/10/2012, $15.01, 50528, $14.96, $15.01, $14.9
08/09/2012, $14.87, 63193, $15, $15.06, $14.8
08/08/2012, $14.93, 95812, $15.18, $15.18, $14.9
08/07/2012, $15.07, 48514, $15.15, $15.15, $14.98
08/06/2012, $15.11, 30126, $15.09, $15.1599, $15
08/03/2012, $15.08, 54583, $15.15, $15.15, $15.0002
08/02/2012, $14.98, 51354, $15.14, $15.14, $14.85
08/01/2012, $14.85, 57046, $14.99, $14.99, $14.74
07/31/2012, $14.97, 54114, $14.98, $15.01, $14.89
07/30/2012, $14.87, 62906, $14.99, $15.1, $14.87
07/27/2012, $15.01, 82574, $15, $15.14, $14.85
07/26/2012, $15.02, 99311, $14.99, $15.02, $14.85
07/25/2012, $14.93, 94573, $14.94, $14.96, $14.81
07/24/2012, $14.94, 97598, $14.88, $15, $14.834
07/23/2012, $14.88, 48746, $14.84, $14.92, $14.75
07/20/2012, $14.85, 83207, $14.95, $14.95, $14.7701
07/19/2012, $14.86, 100600, $14.8, $14.87, $14.7617
07/18/2012, $14.77, 76607, $14.76, $14.8, $14.65
07/17/2012, $14.74, 73794, $14.73, $14.74, $14.52
07/16/2012, $14.68, 111482, $14.73, $14.76, $14.58
07/13/2012, $14.61, 39719, $14.48, $14.62, $14.46
07/12/2012, $14.41, 128316, $14.5, $14.52, $14.31
07/11/2012, $14.52, 84925, $14.4, $14.548, $14.342
07/10/2012, $14.35, 262980, $14.45, $14.45, $14.31
07/09/2012, $14.4, 50253, $14.45, $14.45, $14.35
07/06/2012, $14.36, 51307, $14.46, $14.49, $14.36
07/05/2012, $14.37, 35232, $14.53, $14.6, $14.36
07/03/2012, $14.6, 42431, $14.71, $14.78, $14.54
07/02/2012, $14.55, 45806, $14.85, $14.85, $14.44
06/29/2012, $14.7, 78012, $14.75, $14.8, $14.58
06/28/2012, $14.7, 40337, $14.68, $14.71, $14.58
06/27/2012, $14.7, 54782, $14.72, $14.74, $14.64
06/26/2012, $14.65, 76378, $14.41, $14.7, $14.4
06/25/2012, $14.45, 100384, $14.7, $14.7, $14.31
06/22/2012, $14.44, 55488, $14.7, $14.7, $14.4
06/21/2012, $14.49, 48433, $14.5, $14.5493, $14.31
06/20/2012, $14.42, 81818, $14.46, $14.5, $14.36
06/19/2012, $14.37, 71591, $14.18, $14.37, $14.17
06/18/2012, $14.24, 72201, $14.12, $14.24, $14.08
06/15/2012, $14.11, 90994, $14.17, $14.22, $13.94
06/14/2012, $14.07, 125374, $14.2, $14.2, $14.01
06/13/2012, $14.12, 52661, $14.1, $14.13, $14
06/12/2012, $14.07, 67711, $14.08, $14.14, $14.01
06/11/2012, $14, 75027, $14.09, $14.11, $13.96
06/08/2012, $13.95, 73002, $13.87, $14, $13.78
06/07/2012, $13.84, 96998, $14.03, $14.05, $13.75
06/06/2012, $13.95, 101957, $13.83, $13.99, $13.83
06/05/2012, $13.84, 74225, $13.83, $13.84, $13.758
06/04/2012, $13.79, 90597, $14.21, $14.21, $13.7
06/01/2012, $14.16, 43538, $14.26, $14.28, $13.92
05/31/2012, $14.37, 61731, $14.46, $14.5, $14.32
05/30/2012, $14.44, 74514, $14.56, $14.57, $14.395
05/29/2012, $14.57, 39913, $14.53, $14.57, $14.3201
05/25/2012, $14.46, 45714, $14.4, $14.46, $14.28
05/24/2012, $14.3348, 85772, $14.27, $14.37, $14.081
05/23/2012, $14.16, 76195, $13.98, $14.24, $13.98
05/22/2012, $14.1099, 46060, $14.22, $14.24, $14.03
05/21/2012, $14.15, 81514, $14.05, $14.15, $13.75
05/18/2012, $14.08, 80264, $14.21, $14.31, $13.9201
05/17/2012, $14.1, 98903, $14.67, $14.7, $14.08
05/16/2012, $14.61, 76760, $14.7, $14.71, $14.57
05/15/2012, $14.54, 62615, $14.77, $14.82, $14.54
05/14/2012, $14.62, 58356, $14.73, $14.74, $14.58
05/11/2012, $14.61, 91893, $14.7, $14.85, $14.57
05/10/2012, $14.62, 52265, $14.68, $14.68, $14.59
05/09/2012, $14.61, 31118, $14.42, $14.62, $14.42
05/08/2012, $14.55, 41932, $14.55, $14.589, $14.46
05/07/2012, $14.63, 65539, $14.52, $14.63, $14.42
05/04/2012, $14.58, 46792, $14.58, $14.61, $14.52
05/03/2012, $14.59, 53732, $14.6, $14.65, $14.5337
05/02/2012, $14.55, 63191, $14.63, $14.67, $14.52
05/01/2012, $14.62, 74686, $14.52, $14.65, $14.52
04/30/2012, $14.62, 79778, $14.7, $14.75, $14.62
04/27/2012, $14.65, 52051, $14.69, $14.69, $14.6
04/26/2012, $14.64, 88617, $14.71, $14.74, $14.5985
04/25/2012, $14.62, 57534, $14.64, $14.7, $14.57
04/24/2012, $14.59, 46119, $14.6, $14.62, $14.53
04/23/2012, $14.48, 124487, $14.52, $14.52, $14.3443
04/20/2012, $14.48, 96709, $14.6, $14.7, $14.47
04/19/2012, $14.62, 75247, $14.6, $14.68, $14.57
04/18/2012, $14.59, 66783, $14.67, $14.69, $14.55
04/17/2012, $14.64, 74733, $14.48, $14.69, $14.48
04/16/2012, $14.5, 81850, $14.54, $14.6, $14.4
04/13/2012, $14.45, 56591, $14.52, $14.57, $14.37
04/12/2012, $14.46, 128774, $14.54, $14.7, $14.34
04/11/2012, $14.46, 84594, $14.47, $14.5, $14.4068
04/10/2012, $14.45, 64588, $14.71, $14.71, $14.35
04/09/2012, $14.67, 72464, $14.62, $14.78, $14.51
04/05/2012, $14.63, 80622, $14.47, $14.65, $14.42
04/04/2012, $14.49, 195716, $14.89, $14.89, $14.17
04/03/2012, $14.75, 100156, $15, $15.23, $14.74
04/02/2012, $14.97, 94158, $14.91, $15.22, $14.85
03/30/2012, $14.97, 178227, $15, $15.23, $14.8778
03/29/2012, $15, 133146, $14.82, $15, $14.7762
03/28/2012, $14.82, 107431, $14.9, $14.9, $14.53
03/27/2012, $14.85, 69689, $14.87, $14.91, $14.77
03/26/2012, $14.89, 73081, $14.86, $14.89, $14.79
03/23/2012, $14.78, 137166, $14.81, $14.88, $14.769
03/22/2012, $14.84, 98190, $14.66, $14.85, $14.66
03/21/2012, $14.76, 109141, $14.75, $14.79, $14.6839
03/20/2012, $14.7, 121253, $14.7, $14.8, $14.68
03/19/2012, $14.68, 101061, $14.79, $14.8, $14.65
03/16/2012, $14.8, 90114, $14.73, $14.8, $14.581
03/15/2012, $14.73, 92641, $14.8, $14.8, $14.6804
03/14/2012, $14.64, 59031, $14.78, $14.79, $14.6
03/13/2012, $14.74, 83793, $14.73, $14.79, $14.57
03/12/2012, $14.5916, 68212, $14.74, $14.77, $14.58
03/09/2012, $14.74, 125368, $14.75, $14.76, $14.56
03/08/2012, $14.74, 117912, $14.72, $14.78, $14.67
03/07/2012, $14.75, 75351, $14.43, $14.76, $14.42
03/06/2012, $14.35, 95817, $14.56, $14.6152, $14.35
03/05/2012, $14.66, 59081, $14.72, $14.72, $14.62
03/02/2012, $14.77, 74092, $14.7, $14.78, $14.63
03/01/2012, $14.72, 46251, $14.66, $14.7499, $14.6048
02/29/2012, $14.71, 65507, $14.76, $14.76, $14.56
02/28/2012, $14.71, 71484, $14.68, $14.75, $14.62
02/27/2012, $14.57, 62011, $14.67, $14.67, $14.5
02/24/2012, $14.52, 64244, $14.73, $14.74, $14.501
02/23/2012, $14.64, 96529, $14.65, $14.72, $14.5901
02/22/2012, $14.57, 51413, $14.6, $14.65, $14.5
02/21/2012, $14.51, 74890, $14.48, $14.61, $14.41
02/17/2012, $14.39, 70286, $14.45, $14.67, $14.38
02/16/2012, $14.482, 90300, $14.5, $14.56, $14.41
02/15/2012, $14.45, 87864, $14.52, $14.54, $14.43
02/14/2012, $14.45, 80536, $14.42, $14.48, $14.39
