Date, Close/Last, Volume, Open, High, Low
01/31/2014, $9.55, 294268, $9.49, $9.55, $9.46
01/30/2014, $9.49, 363637, $9.49, $9.53, $9.45
01/29/2014, $9.47, 444287, $9.48, $9.51, $9.45
01/28/2014, $9.52, 377385, $9.49, $9.58, $9.49
01/27/2014, $9.47, 357579, $9.47, $9.498, $9.45
01/24/2014, $9.46, 363404, $9.47, $9.5, $9.45
01/23/2014, $9.51, 328282, $9.45, $9.51, $9.45
01/22/2014, $9.49, 284217, $9.5, $9.53, $9.48
01/21/2014, $9.48, 589108, $9.47, $9.5, $9.41
01/17/2014, $9.41, 444011, $9.43, $9.47, $9.39
01/16/2014, $9.42, 399051, $9.45, $9.5, $9.41
01/15/2014, $9.45, 380428, $9.45, $9.5, $9.41
01/14/2014, $9.45, 376055, $9.44, $9.5, $9.43
01/13/2014, $9.47, 446792, $9.5, $9.56, $9.46
01/10/2014, $9.56, 497911, $9.45, $9.56, $9.44
01/09/2014, $9.42, 390246, $9.36, $9.42, $9.35
01/08/2014, $9.34, 349324, $9.31, $9.359, $9.3
01/07/2014, $9.31, 529454, $9.35, $9.39, $9.3
01/06/2014, $9.35, 1098996, $9.45, $9.47, $9.3
01/03/2014, $9.47, 465399, $9.4, $9.5, $9.4
01/02/2014, $9.405, 441705, $9.42, $9.43, $9.4
12/31/2013, $9.42, 569233, $9.44, $9.47, $9.41
12/30/2013, $9.47, 671434, $9.55, $9.6, $9.45
12/27/2013, $9.57, 395372, $9.6, $9.61, $9.55
12/26/2013, $9.64, 382107, $9.65, $9.67, $9.63
12/24/2013, $9.67, 265139, $9.61, $9.68, $9.59
12/23/2013, $9.6, 536680, $9.54, $9.62, $9.53
12/20/2013, $9.525, 633784, $9.52, $9.58, $9.515
12/19/2013, $9.54, 389942, $9.52, $9.57, $9.51
12/18/2013, $9.57, 510013, $9.5, $9.63, $9.49
12/17/2013, $9.5, 467063, $9.5, $9.52, $9.5
12/16/2013, $9.51, 336913, $9.53, $9.57, $9.5
12/13/2013, $9.52, 432819, $9.51, $9.5399, $9.5
12/12/2013, $9.5, 476581, $9.52, $9.54, $9.5
12/11/2013, $9.53, 458593, $9.55, $9.6, $9.51
12/10/2013, $9.65, 492414, $9.68, $9.68, $9.61
12/09/2013, $9.6, 348454, $9.53, $9.6, $9.52
12/06/2013, $9.53, 327576, $9.53, $9.56, $9.52
12/05/2013, $9.51, 506954, $9.53, $9.61, $9.51
12/04/2013, $9.54, 615881, $9.59, $9.61, $9.51
12/03/2013, $9.63, 456303, $9.6, $9.63, $9.58
12/02/2013, $9.61, 334571, $9.67, $9.7, $9.61
11/29/2013, $9.65, 62626, $9.63, $9.69, $9.6249
11/27/2013, $9.61, 332845, $9.6, $9.62, $9.6
11/26/2013, $9.6, 394817, $9.61, $9.65, $9.6
11/25/2013, $9.68, 421501, $9.75, $9.75, $9.65
11/22/2013, $9.64, 412268, $9.65, $9.6799, $9.63
11/21/2013, $9.66, 288459, $9.65, $9.71, $9.64
11/20/2013, $9.64, 386445, $9.66, $9.74, $9.63
11/19/2013, $9.67, 358022, $9.67, $9.72, $9.65
11/18/2013, $9.75, 383498, $9.72, $9.77, $9.659
11/15/2013, $9.69, 333528, $9.65, $9.7088, $9.62
11/14/2013, $9.63, 380810, $9.65, $9.7, $9.62
11/13/2013, $9.68, 376178, $9.61, $9.68, $9.6
11/12/2013, $9.62, 456302, $9.72, $9.77, $9.61
11/11/2013, $9.71, 263398, $9.62, $9.71, $9.62
11/08/2013, $9.64, 375710, $9.68, $9.69, $9.61
11/07/2013, $9.7, 246708, $9.72, $9.76, $9.7
11/06/2013, $9.76, 317804, $9.7, $9.78, $9.7
11/05/2013, $9.72, 246050, $9.66, $9.7299, $9.66
11/04/2013, $9.66, 301487, $9.69, $9.74, $9.65
11/01/2013, $9.7, 279363, $9.7, $9.74, $9.68
10/31/2013, $9.7, 330330, $9.74, $9.78, $9.68
10/30/2013, $9.73, 307930, $9.84, $9.84, $9.7
10/29/2013, $9.81, 396962, $9.84, $9.92, $9.79
10/28/2013, $9.89, 252749, $9.85, $9.9, $9.84
10/25/2013, $9.84, 300766, $9.76, $9.87, $9.76
10/24/2013, $9.79, 367849, $9.8, $9.84, $9.77
10/23/2013, $9.83, 305072, $9.78, $9.85, $9.78
10/22/2013, $9.78, 438170, $9.71, $9.81, $9.7
10/21/2013, $9.7, 431669, $9.66, $9.73, $9.65
10/18/2013, $9.7, 332273, $9.72, $9.74, $9.7
10/17/2013, $9.69, 334387, $9.54, $9.7, $9.54
10/16/2013, $9.55, 437498, $9.53, $9.57, $9.51
10/15/2013, $9.52, 340763, $9.57, $9.62, $9.51
10/14/2013, $9.57, 426670, $9.68, $9.72, $9.55
10/11/2013, $9.71, 327494, $9.62, $9.75, $9.62
10/10/2013, $9.68, 496959, $9.57, $9.71, $9.57
10/09/2013, $9.51, 320157, $9.52, $9.55, $9.5
10/08/2013, $9.51, 330164, $9.5, $9.53, $9.5
10/07/2013, $9.51, 307425, $9.51, $9.546, $9.5
10/04/2013, $9.52, 241971, $9.57, $9.59, $9.52
10/03/2013, $9.54, 470674, $9.61, $9.63, $9.52
10/02/2013, $9.6, 454711, $9.6, $9.66, $9.58
10/01/2013, $9.61, 485138, $9.61, $9.63, $9.6
09/30/2013, $9.61, 539946, $9.6, $9.62, $9.6
09/27/2013, $9.62, 297738, $9.63, $9.66, $9.6
09/26/2013, $9.64, 347845, $9.67, $9.69, $9.64
09/25/2013, $9.71, 297946, $9.66, $9.76, $9.66
09/24/2013, $9.65, 389566, $9.66, $9.71, $9.65
09/23/2013, $9.63, 433534, $9.66, $9.69, $9.63
09/20/2013, $9.66, 424879, $9.68, $9.76, $9.66
09/19/2013, $9.71, 441630, $9.77, $9.839, $9.71
09/18/2013, $9.81, 552511, $9.69, $9.83, $9.65
09/17/2013, $9.73, 294418, $9.71, $9.75, $9.7
09/16/2013, $9.71, 352193, $9.73, $9.77, $9.7
09/13/2013, $9.7, 359436, $9.7, $9.7301, $9.7
09/12/2013, $9.67, 420832, $9.75, $9.8, $9.67
09/11/2013, $9.77, 522311, $9.74, $9.8, $9.7
09/10/2013, $9.8, 471790, $9.86, $9.86, $9.7632
09/09/2013, $9.71, 399647, $9.75, $9.77, $9.67
09/06/2013, $9.73, 372754, $9.76, $9.78, $9.72
09/05/2013, $9.72, 624205, $9.78, $9.87, $9.68
09/04/2013, $9.76, 351267, $9.77, $9.817, $9.72
09/03/2013, $9.77, 532666, $9.92, $9.94, $9.75
08/30/2013, $9.87, 178495, $9.9, $9.92, $9.86
08/29/2013, $9.86, 256311, $9.91, $9.92, $9.85
08/28/2013, $9.89, 267777, $9.87, $9.9199, $9.8301
08/27/2013, $9.9, 349790, $9.91, $9.95, $9.83
08/26/2013, $9.95, 313349, $9.96, $10, $9.95
08/23/2013, $9.92, 351561, $9.95, $10.02, $9.89
08/22/2013, $9.91, 319075, $9.93, $10.02, $9.89
08/21/2013, $9.91, 419060, $9.93, $9.94, $9.82
08/20/2013, $9.97, 647230, $9.86, $10.02, $9.7932
08/19/2013, $9.76, 708781, $9.91, $9.91, $9.75
08/16/2013, $9.9, 431074, $9.95, $9.96, $9.85
08/15/2013, $9.92, 546172, $10, $10, $9.89
08/14/2013, $10, 433279, $10.09, $10.101, $10
08/13/2013, $10.08, 294066, $10.1, $10.14, $10.06
08/12/2013, $10.09, 388064, $10.15, $10.15, $10.04
08/09/2013, $10.02, 329326, $10.06, $10.12, $10
08/08/2013, $10.07, 265694, $10.15, $10.1891, $10.06
08/07/2013, $10.1, 392514, $10.09, $10.15, $10.07
08/06/2013, $10.07, 249341, $10.11, $10.13, $10.06
08/05/2013, $10.13, 312170, $10.12, $10.17, $10.08
08/02/2013, $10.12, 274185, $10.12, $10.14, $10.01
08/01/2013, $10.06, 301171, $10.1, $10.17, $10.04
07/31/2013, $10.0501, 292208, $10.14, $10.1401, $10.02
07/30/2013, $10.14, 200357, $10.18, $10.21, $10.12
07/29/2013, $10.19, 218998, $10.22, $10.2299, $10.16
07/26/2013, $10.23, 287142, $10.24, $10.26, $10.18
07/25/2013, $10.23, 334802, $10.11, $10.25, $10.11
07/24/2013, $10.14, 289589, $10.15, $10.18, $10.11
07/23/2013, $10.19, 274869, $10.16, $10.2, $10.111
07/22/2013, $10.11, 358426, $10.11, $10.18, $10.07
07/19/2013, $10.11, 187928, $10.07, $10.12, $10.06
07/18/2013, $10.08, 227752, $10.03, $10.12, $10.03
07/17/2013, $10.03, 241362, $10.04, $10.09, $10
07/16/2013, $10.04, 244638, $10.08, $10.12, $10.02
07/15/2013, $10.1, 361581, $10, $10.14, $9.99
07/12/2013, $9.96, 286652, $10.04, $10.0699, $9.91
07/11/2013, $10.04, 344871, $9.98, $10.08, $9.98
07/10/2013, $9.96, 482439, $9.85, $9.97, $9.82
07/09/2013, $9.8, 271982, $9.85, $9.85, $9.76
07/08/2013, $9.77, 376166, $9.77, $9.85, $9.721
07/05/2013, $9.75, 325877, $9.84, $9.88, $9.73
07/03/2013, $9.83, 149544, $9.8, $9.85, $9.75
07/02/2013, $9.8, 324554, $9.77, $9.86, $9.77
07/01/2013, $9.8, 350471, $9.9, $9.94, $9.76
06/28/2013, $9.82, 296554, $9.81, $9.91, $9.81
06/27/2013, $9.87, 339515, $9.95, $9.97, $9.86
06/26/2013, $9.94, 332303, $9.92, $9.96, $9.841
06/25/2013, $9.9, 414238, $9.85, $9.9099, $9.75
06/24/2013, $9.71, 673170, $9.77, $9.79, $9.63
06/21/2013, $9.81, 606525, $9.79, $9.83, $9.66
06/20/2013, $9.72, 1135623, $9.93, $9.94, $9.7
06/19/2013, $9.95, 455902, $10.12, $10.12, $9.94
06/18/2013, $10.1, 292917, $10.06, $10.12, $10.03
06/17/2013, $10.08, 335597, $10.16, $10.2, $10.07
06/14/2013, $10.1, 220772, $10.06, $10.1, $10.03
06/13/2013, $10.01, 467994, $9.88, $10.04, $9.81
06/12/2013, $9.88, 461686, $10.06, $10.09, $9.85
06/11/2013, $9.99, 455871, $9.99, $10.06, $9.94
06/10/2013, $10.04, 479230, $10.11, $10.18, $9.991
06/07/2013, $10.01, 400800, $9.95, $10.07, $9.9301
06/06/2013, $9.92, 361822, $9.83, $9.93, $9.8
06/05/2013, $9.81, 630952, $9.95, $9.96, $9.8
06/04/2013, $9.92, 499372, $9.88, $9.96, $9.87
06/03/2013, $9.88, 818719, $9.95, $10.02, $9.834
05/31/2013, $9.97, 736713, $10.15, $10.2, $9.96
05/30/2013, $10.15, 420888, $10.22, $10.26, $10.11
05/29/2013, $10.18, 1022347, $10.4, $10.404, $10.15
05/28/2013, $10.48, 567174, $10.64, $10.67, $10.43
05/24/2013, $10.52, 285510, $10.58, $10.58, $10.46
05/23/2013, $10.51, 564923, $10.61, $10.61, $10.46
05/22/2013, $10.68, 441739, $10.73, $10.77, $10.62
05/21/2013, $10.73, 350209, $10.66, $10.74, $10.66
05/20/2013, $10.66, 295335, $10.63, $10.67, $10.62
05/17/2013, $10.638, 303918, $10.63, $10.64, $10.59
05/16/2013, $10.58, 282608, $10.58, $10.6, $10.54
05/15/2013, $10.6, 369212, $10.6, $10.63, $10.58
05/14/2013, $10.6, 460248, $10.5, $10.6, $10.4701
05/13/2013, $10.46, 437479, $10.48, $10.5, $10.43
05/10/2013, $10.48, 442655, $10.51, $10.56, $10.46
05/09/2013, $10.45, 379128, $10.48, $10.51, $10.41
05/08/2013, $10.43, 295503, $10.48, $10.48, $10.43
05/07/2013, $10.48, 380891, $10.47, $10.5, $10.41
05/06/2013, $10.42, 293035, $10.44, $10.46, $10.41
05/03/2013, $10.43, 242173, $10.46, $10.5, $10.43
05/02/2013, $10.46, 230510, $10.46, $10.48, $10.42
05/01/2013, $10.4, 246244, $10.5, $10.52, $10.4
04/30/2013, $10.49, 322352, $10.51, $10.51, $10.45
04/29/2013, $10.5, 277324, $10.49, $10.56, $10.47
04/26/2013, $10.5, 330422, $10.48, $10.54, $10.46
04/25/2013, $10.52, 406865, $10.43, $10.55, $10.43
04/24/2013, $10.46, 330044, $10.42, $10.48, $10.4
04/23/2013, $10.42, 288258, $10.44, $10.45, $10.39
04/22/2013, $10.405, 325889, $10.42, $10.43, $10.36
04/19/2013, $10.41, 264633, $10.37, $10.42, $10.35
04/18/2013, $10.37, 325463, $10.4, $10.49, $10.31
04/17/2013, $10.39, 400989, $10.27, $10.39, $10.25
04/16/2013, $10.36, 521267, $10.26, $10.39, $10.26
04/15/2013, $10.21, 539586, $10.28, $10.2866, $10.2
04/12/2013, $10.275, 272192, $10.26, $10.29, $10.25
04/11/2013, $10.29, 397482, $10.29, $10.31, $10.27
04/10/2013, $10.28, 583624, $10.24, $10.3, $10.18
04/09/2013, $10.22, 341193, $10.2, $10.22, $10.19
04/08/2013, $10.21, 366616, $10.21, $10.21, $10.15
04/05/2013, $10.19, 391447, $10.21, $10.22, $10.17
04/04/2013, $10.2, 302501, $10.18, $10.22, $10.16
04/03/2013, $10.18, 288286, $10.19, $10.2, $10.15
04/02/2013, $10.18, 416942, $10.12, $10.19, $10.1
04/01/2013, $10.13, 409342, $10.18, $10.21, $10.11
03/28/2013, $10.14, 610872, $10.2, $10.21, $10.14
03/27/2013, $10.2, 333222, $10.18, $10.2, $10.16
03/26/2013, $10.18, 419648, $10.3, $10.3, $10.16
03/25/2013, $10.26, 373090, $10.25, $10.28, $10.22
03/22/2013, $10.25, 355994, $10.24, $10.25, $10.21
03/21/2013, $10.21, 345231, $10.16, $10.23, $10.15
03/20/2013, $10.16, 297661, $10.18, $10.21, $10.16
03/19/2013, $10.19, 315143, $10.18, $10.19, $10.13
03/18/2013, $10.13, 317130, $10.14, $10.18, $10.11
03/15/2013, $10.13, 306902, $10.16, $10.16, $10.1
03/14/2013, $10.14, 355219, $10.18, $10.21, $10.14
03/13/2013, $10.22, 202575, $10.2, $10.24, $10.16
03/12/2013, $10.18, 300828, $10.18, $10.24, $10.17
03/11/2013, $10.24, 483076, $10.14, $10.24, $10.13
03/08/2013, $10.11, 383193, $10.14, $10.17, $10.09
03/07/2013, $10.115, 227514, $10.12, $10.17, $10.1
03/06/2013, $10.12, 360599, $10.2, $10.22, $10.12
03/05/2013, $10.2, 305270, $10.21, $10.22, $10.17
03/04/2013, $10.2, 352420, $10.16, $10.24, $10.13
03/01/2013, $10.14, 256172, $10.06, $10.18, $10.05
02/28/2013, $10.08, 264196, $10.08, $10.1499, $10.04
02/27/2013, $10.13, 347535, $10.05, $10.1415, $10.02
02/26/2013, $10.02, 395793, $10, $10.05, $9.96
02/25/2013, $10.1, 393570, $10.12, $10.18, $10.06
02/22/2013, $10.12, 238434, $10.12, $10.15, $10.04
02/21/2013, $10.04, 502119, $10.23, $10.23, $10.02
02/20/2013, $10.21, 356802, $10.25, $10.29, $10.21
02/19/2013, $10.26, 380001, $10.24, $10.28, $10.2
02/15/2013, $10.2, 296258, $10.14, $10.23, $10.14
02/14/2013, $10.165, 320137, $10.17, $10.2, $10.11
02/13/2013, $10.2, 532450, $10.22, $10.29, $10.17
02/12/2013, $10.22, 434625, $10.17, $10.26, $10.17
02/11/2013, $10.2, 485536, $10.24, $10.24, $10.14
02/08/2013, $10.14, 328245, $10.05, $10.14, $10.04
02/07/2013, $10.05, 338496, $10.03, $10.08, $10.01
02/06/2013, $10.05, 324508, $10.07, $10.0799, $10.02
02/05/2013, $10.07, 388170, $10.07, $10.0847, $10
02/04/2013, $10.06, 293439, $9.97, $10.06, $9.95
02/01/2013, $9.95, 373813, $10, $10.05, $9.95
01/31/2013, $9.97, 339316, $10, $10.0199, $9.91
01/30/2013, $9.99, 419382, $10.05, $10.09, $9.99
01/29/2013, $10.09, 345888, $10.04, $10.14, $10.005
01/28/2013, $10.15, 438480, $10.13, $10.15, $10.06
01/25/2013, $10.08, 307045, $10.05, $10.09, $10.03
01/24/2013, $10.03, 497949, $10.12, $10.13, $10
01/23/2013, $10.11, 461730, $10.09, $10.14, $10.05
01/22/2013, $10.04, 510611, $9.95, $10.09, $9.95
01/18/2013, $10, 443513, $9.97, $10.02, $9.95
01/17/2013, $9.94, 370024, $9.99, $10, $9.905
01/16/2013, $9.95, 353497, $9.88, $9.99, $9.871
01/15/2013, $9.92, 339032, $9.96, $9.97, $9.9
01/14/2013, $9.97, 368230, $9.93, $9.98, $9.88
01/11/2013, $9.98, 498497, $9.88, $9.99, $9.8401
01/10/2013, $9.9, 424619, $9.92, $9.92, $9.85
01/09/2013, $9.82, 334886, $9.75, $9.82, $9.72
01/08/2013, $9.73, 286971, $9.67, $9.75, $9.62
01/07/2013, $9.72, 552261, $9.79, $9.8, $9.6
01/04/2013, $9.74, 395009, $9.73, $9.8, $9.68
01/03/2013, $9.67, 428096, $9.59, $9.69, $9.5301
01/02/2013, $9.56, 547343, $9.54, $9.61, $9.5
12/31/2012, $9.47, 1729172, $9, $9.48, $9
12/28/2012, $9.01, 772513, $9.03, $9.13, $9
12/27/2012, $9.09, 652626, $9.14, $9.18, $9.03
12/26/2012, $9.17, 387888, $9.25, $9.2938, $9.162
12/24/2012, $9.23, 311807, $9.21, $9.28, $9.19
12/21/2012, $9.31, 364221, $9.26, $9.31, $9.25
12/20/2012, $9.34, 506418, $9.33, $9.36, $9.27
12/19/2012, $9.31, 521173, $9.27, $9.38, $9.261
12/18/2012, $9.3, 595414, $9.21, $9.34, $9.15
12/17/2012, $9.22, 516938, $9.23, $9.31, $9.191
12/14/2012, $9.18, 422325, $9.22, $9.29, $9.18
12/13/2012, $9.23, 405561, $9.27, $9.29, $9.23
12/12/2012, $9.27, 388664, $9.29, $9.34, $9.26
12/11/2012, $9.31, 627232, $9.29, $9.37, $9.26
12/10/2012, $9.33, 581516, $9.35, $9.35, $9.21
12/07/2012, $9.21, 555398, $9.21, $9.26, $9.18
12/06/2012, $9.24, 429464, $9.22, $9.2888, $9.2
12/05/2012, $9.27, 480980, $9.16, $9.32, $9.13
12/04/2012, $9.16, 766463, $9.38, $9.41, $9.16
12/03/2012, $9.4, 373494, $9.41, $9.48, $9.38
11/30/2012, $9.46, 353882, $9.44, $9.51, $9.41
11/29/2012, $9.47, 355954, $9.5, $9.53, $9.45
11/28/2012, $9.48, 362852, $9.48, $9.5, $9.42
11/27/2012, $9.53, 577542, $9.5, $9.54, $9.45
11/26/2012, $9.49, 484316, $9.46, $9.52, $9.45
11/23/2012, $9.4799, 233139, $9.49, $9.53, $9.43
11/21/2012, $9.49, 607774, $9.45, $9.4901, $9.43
11/20/2012, $9.46, 454357, $9.36, $9.46, $9.36
11/19/2012, $9.36, 624759, $9.35, $9.41, $9.3
11/16/2012, $9.23, 940578, $8.9, $9.249, $8.84
11/15/2012, $8.94, 1292343, $8.97, $9.08, $8.7801
11/14/2012, $8.97, 1651045, $9.5, $9.51, $8.93
11/13/2012, $9.47, 615670, $9.48, $9.54, $9.4
11/12/2012, $9.48, 525247, $9.55, $9.57, $9.47
11/09/2012, $9.57, 851450, $9.63, $9.82, $9.47
11/08/2012, $9.7, 504898, $9.75, $9.77, $9.68
11/07/2012, $9.72, 856403, $9.84, $9.88, $9.67
11/06/2012, $9.82, 633183, $10.08, $10.1, $9.82
11/05/2012, $9.89, 536323, $9.98, $9.98, $9.86
11/02/2012, $9.97, 366626, $9.95, $9.98, $9.92
11/01/2012, $9.98, 360368, $10, $10, $9.96
10/31/2012, $10.02, 697040, $9.93, $10.02, $9.89
10/26/2012, $10, 405872, $9.98, $10, $9.93
10/25/2012, $9.98, 471379, $10.02, $10.03, $9.95
10/24/2012, $10, 566795, $9.92, $10, $9.88
10/23/2012, $9.92, 494642, $9.91, $9.92, $9.86
10/22/2012, $9.93, 552429, $9.95, $9.95, $9.9
10/19/2012, $9.93, 490592, $9.93, $9.94, $9.88
10/18/2012, $9.92, 522117, $9.94, $9.95, $9.87
10/17/2012, $9.93, 479301, $9.92, $9.95, $9.87
10/16/2012, $9.91, 423982, $9.91, $9.95, $9.91
10/15/2012, $9.92, 553937, $9.93, $9.93, $9.85
10/12/2012, $9.87, 476993, $9.95, $9.99, $9.87
10/11/2012, $9.98, 555158, $9.96, $10.05, $9.9
10/10/2012, $9.89, 929828, $10.05, $10.05, $9.83
10/09/2012, $10, 535702, $10.03, $10.04, $9.96
10/08/2012, $10.06, 469594, $10, $10.06, $9.99
10/05/2012, $10.01, 736556, $10.06, $10.07, $9.98
10/04/2012, $10.06, 953576, $9.95, $10.06, $9.93
10/03/2012, $9.93, 801313, $9.9, $9.9368, $9.84
10/02/2012, $9.84, 1158226, $9.79, $9.86, $9.75
10/01/2012, $9.75, 1348037, $9.88, $9.88, $9.74
09/28/2012, $9.86, 604241, $9.88, $9.92, $9.8
09/27/2012, $9.87, 984675, $9.99, $9.99, $9.87
09/26/2012, $9.94, 974825, $9.83, $9.94, $9.8
09/25/2012, $9.81, 1862851, $9.97, $10, $9.73
09/24/2012, $10.03, 741902, $10.12, $10.22, $9.98
09/21/2012, $10.19, 1141920, $9.99, $10.19, $9.97
09/20/2012, $10.02, 1863809, $9.89, $10.16, $9.85
09/19/2012, $9.87, 1191208, $9.9, $9.9255, $9.84
09/18/2012, $9.9, 1142220, $9.98, $10, $9.9
09/17/2012, $9.99, 944824, $9.97, $10.018, $9.95
09/14/2012, $9.97, 722655, $9.99, $10.04, $9.92
09/13/2012, $9.99, 765138, $10, $10.05, $9.97
09/12/2012, $10.03, 676801, $10.05, $10.06, $9.96
09/11/2012, $10.05, 873266, $10.03, $10.09, $9.9699
09/10/2012, $10, 942243, $10, $10.12, $9.99
09/07/2012, $9.99, 965836, $9.98, $10.04, $9.9
09/06/2012, $9.9, 1290806, $9.86, $9.98, $9.8
09/05/2012, $9.9, 1876904, $10.05, $10.07, $9.81
09/04/2012, $10.16, 1372853, $10.5, $10.5, $10.1
08/31/2012, $10.51, 402533, $10.7, $10.7, $10.51
08/30/2012, $10.64, 325445, $10.63, $10.66, $10.57
08/29/2012, $10.6, 413364, $10.63, $10.63, $10.55
08/28/2012, $10.66, 525568, $10.66, $10.692, $10.57
08/27/2012, $10.57, 299591, $10.58, $10.6407, $10.54
08/24/2012, $10.61, 361154, $10.55, $10.61, $10.51
08/23/2012, $10.55, 453268, $10.55, $10.61, $10.39
08/22/2012, $10.48, 574851, $10.6, $10.62, $10.4
08/21/2012, $10.61, 807992, $10.64, $10.66, $10.52
08/20/2012, $10.88, 406280, $10.86, $10.93, $10.8
08/17/2012, $10.8, 667825, $10.81, $10.87, $10.75
08/16/2012, $10.75, 481810, $10.63, $10.77, $10.63
08/15/2012, $10.67, 723788, $10.84, $10.84, $10.64
08/14/2012, $10.87, 632247, $11.03, $11.03, $10.86
08/13/2012, $10.97, 461848, $11, $11.09, $10.95
08/10/2012, $10.96, 826330, $10.94, $11.06, $10.75
08/09/2012, $11.09, 336381, $11.15, $11.32, $11.09
08/08/2012, $11.06, 466396, $11.3, $11.34, $11.02
08/07/2012, $11.355, 325937, $11.45, $11.456, $11.33
08/06/2012, $11.4, 242204, $11.32, $11.41, $11.3
08/03/2012, $11.36, 280545, $11.29, $11.45, $11.2
08/02/2012, $11.24, 294039, $11.17, $11.304, $11.17
08/01/2012, $11.24, 268981, $11.19, $11.3, $11.11
07/31/2012, $11.17, 416393, $11.07, $11.22, $11.07
07/30/2012, $11.07, 1011279, $11.42, $11.45, $10.9
07/27/2012, $11.45, 233332, $11.57, $11.58, $11.45
07/26/2012, $11.55, 279706, $11.51, $11.6, $11.51
07/25/2012, $11.54, 361355, $11.58, $11.59, $11.46
07/24/2012, $11.53, 312249, $11.59, $11.6, $11.5
07/23/2012, $11.6, 335162, $11.45, $11.6, $11.45
07/20/2012, $11.52, 322233, $11.58, $11.58, $11.45
07/19/2012, $11.48, 271692, $11.58, $11.58, $11.48
07/18/2012, $11.52, 366048, $11.48, $11.58, $11.45
07/17/2012, $11.5, 285233, $11.46, $11.5, $11.43
07/16/2012, $11.44, 431835, $11.52, $11.52, $11.35
07/13/2012, $11.4, 168023, $11.35, $11.4, $11.34
07/12/2012, $11.37, 323272, $11.34, $11.4, $11.34
07/11/2012, $11.31, 260531, $11.35, $11.4, $11.26
07/10/2012, $11.37, 367886, $11.33, $11.391, $11.32
07/09/2012, $11.32, 316550, $11.24, $11.32, $11.2399
07/06/2012, $11.23, 184869, $11.19, $11.26, $11.19
07/05/2012, $11.25, 212932, $11.22, $11.25, $11.1701
07/03/2012, $11.21, 105152, $11.2, $11.21, $11.16
07/02/2012, $11.18, 187135, $11.2, $11.2, $11.14
06/29/2012, $11.12, 270076, $11.21, $11.21, $11.11
06/28/2012, $11.11, 209170, $11.15, $11.21, $11.09
06/27/2012, $11.13, 240804, $11.21, $11.25, $11.12
06/26/2012, $11.23, 231951, $11.2, $11.24, $11.17
06/25/2012, $11.216, 248700, $11.17, $11.25, $11.11
06/22/2012, $11.21, 153857, $11.14, $11.24, $11.14
06/21/2012, $11.17, 237264, $11.25, $11.25, $11.11
06/20/2012, $11.23, 261282, $11.17, $11.25, $11.1
06/19/2012, $11.23, 328512, $11.14, $11.25, $11.14
06/18/2012, $11.16, 234689, $11.1, $11.19, $11.05
06/15/2012, $11.122, 218427, $11.17, $11.19, $11.11
06/14/2012, $11.12, 235978, $11.12, $11.18, $11.08
06/13/2012, $11.11, 252451, $11.07, $11.14, $11
06/12/2012, $11, 273666, $11.06, $11.19, $10.98
06/11/2012, $11.11, 339426, $11.15, $11.17, $11
06/08/2012, $11.05, 212411, $10.96, $11.05, $10.9001
06/07/2012, $10.93, 202245, $10.87, $10.95, $10.86
06/06/2012, $10.89, 264595, $10.85, $10.92, $10.83
06/05/2012, $10.82, 222589, $10.83, $10.8571, $10.76
06/04/2012, $10.82, 226608, $10.95, $10.95, $10.73
06/01/2012, $10.89, 290530, $10.77, $10.93, $10.7
05/31/2012, $10.79, 162667, $10.83, $10.89, $10.75
05/30/2012, $10.78, 293496, $10.86, $10.8925, $10.74
05/29/2012, $10.95, 373490, $10.86, $10.95, $10.81
05/25/2012, $10.9, 256714, $10.94, $10.94, $10.87
05/24/2012, $10.93, 232925, $10.94, $10.95, $10.8801
05/23/2012, $10.94, 236239, $10.89, $10.94, $10.87
05/22/2012, $10.93, 316663, $10.87, $10.95, $10.8501
05/21/2012, $10.84, 231378, $10.83, $10.89, $10.82
05/18/2012, $10.85, 205446, $10.9, $10.9, $10.82
05/17/2012, $10.9, 258693, $10.85, $10.95, $10.82
05/16/2012, $10.9, 208520, $10.9, $10.92, $10.82
05/15/2012, $10.9, 226978, $10.83, $10.94, $10.8
05/14/2012, $10.75, 253757, $10.78, $10.84, $10.66
05/11/2012, $10.85, 287119, $10.88, $10.95, $10.82
05/10/2012, $10.92, 428956, $10.8, $10.96, $10.76
05/09/2012, $10.67, 286251, $10.7, $10.75, $10.65
05/08/2012, $10.75, 255279, $10.76, $10.78, $10.64
05/07/2012, $10.8, 296458, $10.71, $10.84, $10.6101
05/04/2012, $10.68, 169857, $10.74, $10.78, $10.65
05/03/2012, $10.71, 189471, $10.7, $10.77, $10.6556
05/02/2012, $10.67, 316934, $10.63, $10.77, $10.6
05/01/2012, $10.696, 294882, $10.81, $10.82, $10.65
04/30/2012, $10.795, 295477, $10.7, $10.84, $10.67
04/27/2012, $10.72, 230555, $10.79, $10.84, $10.71
04/26/2012, $10.82, 382462, $10.85, $10.86, $10.66
04/25/2012, $10.92, 255015, $10.83, $10.98, $10.83
04/24/2012, $10.829, 259011, $10.76, $10.84, $10.71
04/23/2012, $10.8, 313308, $10.65, $10.85, $10.65
04/20/2012, $10.72, 298528, $10.7, $10.78, $10.59
04/19/2012, $10.59, 329524, $10.49, $10.67, $10.45
04/18/2012, $10.47, 270824, $10.4, $10.5, $10.35
04/17/2012, $10.38, 217081, $10.37, $10.49, $10.33
