Date, Close/Last, Volume, Open, High, Low
04/09/2014, $17.46, 1610402, $17.49, $17.57, $17.445
04/08/2014, $17.47, 2037802, $17.56, $17.64, $17.4
04/07/2014, $17.595, 2636845, $17.54, $17.64, $17.46
04/04/2014, $17.56, 2160617, $17.79, $17.79, $17.54
04/03/2014, $17.54, 2138288, $17.62, $17.63, $17.45
04/02/2014, $17.58, 2101178, $17.71, $17.74, $17.55
04/01/2014, $17.66, 1854482, $17.61, $17.69, $17.55
03/31/2014, $17.62, 2100248, $17.67, $17.72, $17.56
03/28/2014, $17.53, 2187560, $17.52, $17.6675, $17.47
03/27/2014, $17.5, 1665226, $17.38, $17.5, $17.36
03/26/2014, $17.39, 1933633, $17.67, $17.705, $17.39
03/25/2014, $17.55, 1780901, $17.5, $17.625, $17.48
03/24/2014, $17.5, 2270457, $17.43, $17.55, $17.33
03/21/2014, $17.43, 5327353, $17.5, $17.5, $17.22
03/20/2014, $17.46, 1629215, $17.36, $17.51, $17.3
03/19/2014, $17.36, 2262178, $17.43, $17.48, $17.28
03/18/2014, $17.41, 2341176, $17.36, $17.545, $17.35
03/17/2014, $17.4, 1932275, $17.41, $17.52, $17.29
03/14/2014, $17.38, 1901852, $17.38, $17.4, $17.28
03/13/2014, $17.37, 2176242, $17.49, $17.58, $17.3
03/12/2014, $17.45, 2167984, $17.3, $17.49, $17.25
03/11/2014, $17.74, 3189725, $17.96, $17.97, $17.66
03/10/2014, $17.89, 2737503, $17.91, $17.96, $17.79
03/07/2014, $17.83, 2650694, $18, $18.04, $17.78
03/06/2014, $17.96, 2891688, $17.85, $18.04, $17.77
03/05/2014, $17.87, 3924138, $17.91, $17.95, $17.62
03/04/2014, $17.88, 2849227, $18.08, $18.11, $17.83
03/03/2014, $18, 2201227, $17.97, $18.02, $17.72
02/28/2014, $18.03, 2169164, $18.05, $18.22, $17.96
02/27/2014, $18.06, 2509341, $18, $18.12, $17.91
02/26/2014, $18, 2289065, $18.3, $18.41, $18
02/25/2014, $18.23, 2650988, $18.38, $18.4, $18.11
02/24/2014, $18.49, 1239510, $18.48, $18.63, $18.45
02/21/2014, $18.46, 1146490, $18.57, $18.61, $18.41
02/20/2014, $18.48, 1417823, $18.39, $18.52, $18.29
02/19/2014, $18.36, 1299570, $18.5, $18.55, $18.36
02/18/2014, $18.51, 1552250, $18.36, $18.55, $18.32
02/14/2014, $18.41, 1752929, $18.36, $18.5, $18.34
02/13/2014, $18.41, 1753496, $18.2, $18.45, $18.12
02/12/2014, $18.23, 1117126, $18.2, $18.3, $18.19
02/11/2014, $18.19, 1566560, $18.06, $18.24, $18.0101
02/10/2014, $18.08, 1619222, $17.99, $18.1, $17.97
02/07/2014, $17.99, 1252031, $17.98, $18.05, $17.98
02/06/2014, $17.97, 1420129, $17.86, $18, $17.835
02/05/2014, $17.77, 1306901, $17.84, $17.86, $17.67
02/04/2014, $17.845, 1916079, $17.71, $17.9, $17.7
02/03/2014, $17.7, 2938242, $17.72, $17.85, $17.65
01/31/2014, $17.71, 1841326, $17.65, $17.82, $17.6
01/30/2014, $17.77, 1157192, $17.72, $17.8, $17.71
01/29/2014, $17.57, 1225109, $17.64, $17.74, $17.55
01/28/2014, $17.74, 990377, $17.67, $17.76, $17.65
01/27/2014, $17.67, 1658989, $17.75, $17.79, $17.51
01/24/2014, $17.74, 2555125, $17.94, $17.96, $17.71
01/23/2014, $17.96, 1614433, $17.91, $17.99, $17.77
01/22/2014, $17.93, 1838839, $18, $18, $17.88
01/21/2014, $17.95, 2183285, $17.98, $18.1, $17.9
01/17/2014, $17.96, 1186237, $17.95, $17.97, $17.875
01/16/2014, $17.94, 1532905, $17.95, $18, $17.9
01/15/2014, $17.99, 1361055, $17.85, $18, $17.824
01/14/2014, $17.85, 1689120, $17.93, $17.93, $17.81
01/13/2014, $17.93, 2701884, $17.75, $17.95, $17.74
01/10/2014, $17.79, 1690979, $17.71, $17.82, $17.6821
01/09/2014, $17.69, 2039859, $17.85, $17.85, $17.64
01/08/2014, $17.67, 1320945, $17.63, $17.71, $17.56
01/07/2014, $17.67, 995515, $17.91, $17.91, $17.63
01/06/2014, $17.71, 1572639, $17.66, $17.73, $17.615
01/03/2014, $17.59, 1517527, $17.67, $17.71, $17.51
01/02/2014, $17.63, 1444820, $17.77, $17.7899, $17.61
12/31/2013, $17.77, 1794503, $17.74, $17.85, $17.715
12/30/2013, $17.69, 1706474, $17.53, $17.69, $17.5
12/27/2013, $17.56, 838506, $17.56, $17.63, $17.53
12/26/2013, $17.58, 1356792, $17.6, $17.7, $17.55
12/24/2013, $17.57, 782042, $17.55, $17.57, $17.47
12/23/2013, $17.57, 1364549, $17.61, $17.66, $17.51
12/20/2013, $17.59, 2942082, $17.48, $17.6, $17.46
12/19/2013, $17.46, 1742982, $17.47, $17.54, $17.455
12/18/2013, $17.52, 2316539, $17.41, $17.6, $17.37
12/17/2013, $17.37, 2597550, $17.27, $17.4, $17.23
12/16/2013, $17.285, 1764761, $17.43, $17.45, $17.28
12/13/2013, $17.37, 2509672, $17.37, $17.435, $17.255
12/12/2013, $17.32, 3219499, $17.29, $17.39, $17.22
12/11/2013, $17.71, 5091852, $17.79, $17.84, $17.67
12/10/2013, $17.75, 17996540, $17.63, $17.83, $17.61
12/09/2013, $18.29, 1666378, $18.29, $18.41, $18.25
12/06/2013, $18.27, 1795992, $18.33, $18.4, $18.26
12/05/2013, $18.2, 2274895, $18.21, $18.34, $18.18
12/04/2013, $18.19, 1309446, $18.16, $18.2, $18.04
12/03/2013, $18.09, 1243228, $18.16, $18.21, $18.03
12/02/2013, $18.18, 1241385, $18.39, $18.43, $18.17
11/29/2013, $18.38, 699318, $18.25, $18.39, $18.2278
11/27/2013, $18.24, 757925, $18.13, $18.25, $18.11
11/26/2013, $18.14, 1344293, $18.24, $18.27, $18.051
11/25/2013, $18.24, 921215, $18.27, $18.34, $18.2086
11/22/2013, $18.26, 1876714, $18.14, $18.29, $18.05
11/21/2013, $18.13, 1140142, $18.01, $18.19, $17.95
11/20/2013, $17.96, 1804605, $18.03, $18.14, $17.94
11/19/2013, $17.93, 1223078, $18, $18, $17.82
11/18/2013, $18.02, 1840331, $17.97, $18.06, $17.91
11/15/2013, $17.94, 1032499, $17.94, $17.95, $17.857
11/14/2013, $17.89, 1326920, $17.68, $17.91, $17.68
11/13/2013, $17.72, 934745, $17.58, $17.74, $17.54
11/12/2013, $17.68, 1206604, $17.58, $17.71, $17.53
11/11/2013, $17.53, 876462, $17.57, $17.61, $17.46
11/08/2013, $17.58, 1471067, $17.36, $17.58, $17.26
11/07/2013, $17.41, 1325696, $17.65, $17.68, $17.41
11/06/2013, $17.675, 1306822, $17.64, $17.755, $17.6
11/05/2013, $17.525, 2884290, $17.5, $17.8401, $17.35
11/04/2013, $17.255, 1680807, $17.34, $17.4, $17.18
11/01/2013, $17.31, 1417339, $17.35, $17.402, $17.24
10/31/2013, $17.37, 943214, $17.48, $17.5, $17.36
10/30/2013, $17.44, 1057813, $17.53, $17.6, $17.44
10/29/2013, $17.58, 1587646, $17.65, $17.7, $17.54
10/28/2013, $17.6, 1410739, $17.61, $17.65, $17.54
10/25/2013, $17.59, 1086069, $17.63, $17.63, $17.55
10/24/2013, $17.56, 890107, $17.6, $17.65, $17.54
10/23/2013, $17.54, 1501827, $17.35, $17.56, $17.3
10/22/2013, $17.34, 1056618, $17.43, $17.49, $17.34
10/21/2013, $17.4, 859683, $17.4, $17.44, $17.34
10/18/2013, $17.4, 1051838, $17.45, $17.47, $17.38
10/17/2013, $17.4, 1534415, $17.18, $17.43, $17.11
10/16/2013, $17.18, 985428, $17.1, $17.24, $17.0967
10/15/2013, $17.07, 1271877, $17.26, $17.27, $17.05
10/14/2013, $17.28, 804829, $17.28, $17.31, $17.1701
10/11/2013, $17.34, 1657956, $17.03, $17.34, $17.03
10/10/2013, $17.24, 1272972, $17.11, $17.25, $17.11
10/09/2013, $17.07, 1408901, $17.1, $17.1783, $16.97
10/08/2013, $17.06, 1367779, $17.11, $17.1799, $17.05
10/07/2013, $17.155, 1031662, $17.21, $17.21, $17.09
10/04/2013, $17.26, 965108, $17.2, $17.3, $17.15
10/03/2013, $17.2, 1389861, $17.24, $17.35, $17.17
10/02/2013, $17.32, 2114659, $17.28, $17.45, $17.22
10/01/2013, $17.39, 1768421, $17.23, $17.42, $17.19
09/30/2013, $17.29, 2272118, $17.27, $17.35, $17.16
09/27/2013, $17.29, 3055334, $17.25, $17.34, $16.98
09/26/2013, $17.31, 9678687, $17.07, $17.32, $17.06
09/25/2013, $17.56, 1758940, $17.53, $17.73, $17.45
09/24/2013, $17.44, 1062985, $17.47, $17.545, $17.36
09/23/2013, $17.43, 1199967, $17.36, $17.45, $17.32
09/20/2013, $17.45, 2246089, $17.64, $17.75, $17.29
09/19/2013, $17.63, 2272581, $17.75, $17.89, $17.63
09/18/2013, $17.77, 2638247, $17.46, $17.825, $17.36
09/17/2013, $17.44, 939862, $17.4, $17.48, $17.34
09/16/2013, $17.4, 1256875, $17.4, $17.52, $17.35
09/13/2013, $17.31, 911252, $17.41, $17.44, $17.3
09/12/2013, $17.39, 1284215, $17.48, $17.6, $17.39
09/11/2013, $17.83, 1991798, $17.7, $17.88, $17.635
09/10/2013, $17.74, 1022523, $17.7, $17.75, $17.6496
09/09/2013, $17.64, 1150428, $17.6, $17.64, $17.52
09/06/2013, $17.55, 1363539, $17.66, $17.66, $17.45
09/05/2013, $17.55, 1091953, $17.51, $17.66, $17.34
09/04/2013, $17.59, 1218128, $17.54, $17.665, $17.47
09/03/2013, $17.54, 1233525, $17.62, $17.81, $17.41
08/30/2013, $17.58, 1099883, $17.77, $17.77, $17.57
08/29/2013, $17.77, 1362499, $17.53, $17.84, $17.53
08/28/2013, $17.555, 1118593, $17.57, $17.66, $17.48
08/27/2013, $17.655, 1768802, $17.55, $17.68, $17.43
08/26/2013, $17.63, 1363775, $17.66, $17.71, $17.57
08/23/2013, $17.7, 1015517, $17.66, $17.74, $17.5507
08/22/2013, $17.66, 1088177, $17.51, $17.68, $17.43
08/21/2013, $17.42, 1920776, $17.44, $17.55, $17.34
08/20/2013, $17.47, 1754906, $17.18, $17.49, $17.04
08/19/2013, $17.03, 1235440, $17.12, $17.15, $16.99
08/16/2013, $17.13, 732718, $17.19, $17.27, $17.12
08/15/2013, $17.17, 1149115, $17.22, $17.27, $17.052
08/14/2013, $17.26, 1021844, $17.24, $17.37, $17.21
08/13/2013, $17.26, 1010734, $17.29, $17.32, $17.1399
08/12/2013, $17.22, 927351, $17.27, $17.33, $17.19
08/09/2013, $17.29, 1160677, $17.2, $17.32, $17.17
08/08/2013, $17.23, 2157621, $17.44, $17.4688, $17.1
08/07/2013, $17.27, 2477578, $17.71, $17.71, $17.21
08/06/2013, $17.83, 1538787, $18, $18.14, $17.6699
08/05/2013, $17.98, 1003263, $18.11, $18.11, $17.94
08/02/2013, $18.12, 1678028, $18.04, $18.14, $17.96
08/01/2013, $17.98, 2061309, $17.86, $18.02, $17.7199
07/31/2013, $17.78, 1368580, $17.82, $17.8675, $17.65
07/30/2013, $17.76, 1172653, $17.84, $17.92, $17.74
07/29/2013, $17.71, 1393585, $17.67, $17.82, $17.63
07/26/2013, $17.65, 929534, $17.6, $17.68, $17.51
07/25/2013, $17.59, 1061502, $17.54, $17.63, $17.52
07/24/2013, $17.61, 1367125, $17.7, $17.7, $17.5
07/23/2013, $17.63, 1460366, $17.68, $17.688, $17.56
07/22/2013, $17.6, 1254551, $17.59, $17.66, $17.52
07/19/2013, $17.6, 1563187, $17.69, $17.69, $17.44
07/18/2013, $17.63, 1716579, $17.52, $17.712, $17.5
07/17/2013, $17.49, 1702483, $17.42, $17.53, $17.41
07/16/2013, $17.45, 2440177, $17.45, $17.51, $17.33
07/15/2013, $17.53, 2230508, $17.63, $17.63, $17.42
07/12/2013, $17.62, 773834, $17.64, $17.64, $17.51
07/11/2013, $17.62, 1300803, $17.56, $17.63, $17.46
07/10/2013, $17.44, 1180546, $17.4, $17.46, $17.315
07/09/2013, $17.37, 1066982, $17.27, $17.43, $17.18
07/08/2013, $17.27, 1212198, $17.17, $17.33, $17.08
07/05/2013, $17.17, 1529461, $17.21, $17.35, $16.94
07/03/2013, $17.21, 746477, $17.24, $17.3, $17.12
07/02/2013, $17.25, 1268528, $17.38, $17.455, $17.1
07/01/2013, $17.33, 1472641, $17.25, $17.39, $17.2
06/28/2013, $17.2, 2225253, $17.21, $17.29, $17.08
06/27/2013, $17.14, 1861159, $17.05, $17.19, $16.99
06/26/2013, $16.97, 1665768, $16.96, $17.05, $16.85
06/25/2013, $16.77, 2131099, $16.64, $16.86, $16.54
06/24/2013, $16.42, 3398313, $16.35, $16.56, $16.15
06/21/2013, $16.415, 2405793, $16.48, $16.56, $16.3
06/20/2013, $16.44, 3117348, $16.64, $16.64, $16.37
06/19/2013, $16.7, 2166322, $16.98, $16.99, $16.68
06/18/2013, $16.99, 1594876, $16.86, $17.03, $16.85
06/17/2013, $16.84, 1978947, $17, $17.11, $16.83
06/14/2013, $16.93, 2081471, $16.86, $16.96, $16.75
06/13/2013, $16.85, 3213576, $16.64, $16.89, $16.57
06/12/2013, $16.47, 4015064, $16.67, $16.75, $16.3
06/11/2013, $16.84, 3264684, $16.93, $17.06, $16.72
06/10/2013, $17, 2288567, $16.89, $17.11, $16.88
06/07/2013, $16.92, 3125263, $17.09, $17.1301, $16.87
06/06/2013, $16.94, 3317173, $16.65, $16.95, $16.62
06/05/2013, $16.64, 2043639, $16.8, $16.9, $16.63
06/04/2013, $16.79, 2666775, $17.05, $17.1, $16.76
06/03/2013, $17.08, 2993527, $17.15, $17.22, $16.9
05/31/2013, $17.145, 1928419, $17.45, $17.5, $17.14
05/30/2013, $17.41, 1727887, $17.54, $17.64, $17.41
05/29/2013, $17.47, 3231566, $17.51, $17.75, $17.26
05/28/2013, $17.77, 1529198, $18, $18.14, $17.72
05/24/2013, $17.895, 1627855, $17.77, $17.93, $17.67
05/23/2013, $17.79, 2243224, $17.8, $17.89, $17.65
05/22/2013, $17.98, 2397335, $18.24, $18.4, $17.94
05/21/2013, $18.27, 1697483, $18.24, $18.32, $18.11
05/20/2013, $18.21, 1716490, $18.02, $18.21, $18.005
05/17/2013, $18.06, 1601059, $18.05, $18.17, $18.02
05/16/2013, $18.04, 1813086, $17.98, $18.15, $17.89
05/15/2013, $18, 1964661, $18.01, $18.05, $17.885
05/14/2013, $18.07, 1685082, $18, $18.205, $18
05/13/2013, $18, 1398232, $18.12, $18.14, $17.96
05/10/2013, $18.06, 2071515, $18, $18.09, $17.97
05/09/2013, $17.97, 1785348, $18.13, $18.2, $17.95
05/08/2013, $18.13, 2219272, $18, $18.25, $17.96
05/07/2013, $18, 2618813, $18.15, $18.2, $17.98
05/06/2013, $18.14, 1463870, $18.315, $18.315, $18.03
05/03/2013, $18.12, 2211471, $18.28, $18.37, $18.02
05/02/2013, $18.2, 1936536, $17.92, $18.21, $17.9
05/01/2013, $17.9, 2375380, $18.16, $18.19, $17.82
04/30/2013, $18.16, 3900587, $18.05, $18.2, $18.04
04/29/2013, $18.01, 2244538, $17.92, $18.05, $17.86
04/26/2013, $17.9, 2612812, $17.78, $18.01, $17.74
04/25/2013, $17.76, 2323459, $17.73, $17.78, $17.62
04/24/2013, $17.68, 2574412, $17.68, $17.74, $17.54
04/23/2013, $17.54, 2649182, $17.52, $17.59, $17.44
04/22/2013, $17.41, 4699601, $17.19, $17.52, $17.13
04/19/2013, $17.03, 1752143, $16.92, $17.09, $16.895
04/18/2013, $16.93, 1913661, $16.91, $17.1, $16.9
04/17/2013, $16.9, 1847724, $17.1, $17.14, $16.9
04/16/2013, $17.19, 2835725, $17.01, $17.22, $17.01
04/15/2013, $16.87, 3357374, $17.3, $17.33, $16.84
04/12/2013, $17.33, 3566580, $17.32, $17.485, $17.18
04/11/2013, $17.39, 2630716, $17.62, $17.64, $17.38
04/10/2013, $17.65, 2338064, $17.58, $17.65, $17.555
04/09/2013, $17.6, 2239155, $17.6, $17.64, $17.5
04/08/2013, $17.59, 2202005, $17.51, $17.6, $17.45
04/05/2013, $17.54, 2039534, $17.33, $17.56, $17.29
04/04/2013, $17.53, 2981692, $17.42, $17.54, $17.37
04/03/2013, $17.42, 21708010, $17.59, $17.62, $17.12
04/02/2013, $18.03, 1375390, $17.97, $18.07, $17.95
04/01/2013, $17.95, 1229138, $18.1, $18.26, $17.89
03/28/2013, $18.1, 1428746, $18.08, $18.14, $17.92
03/27/2013, $17.89, 1196541, $18, $18, $17.84
03/26/2013, $18.03, 1509941, $17.84, $18.075, $17.775
03/25/2013, $17.84, 1006885, $17.93, $18.06, $17.79
03/22/2013, $18, 1055467, $17.92, $18.01, $17.75
03/21/2013, $17.82, 1286707, $17.84, $17.9255, $17.76
03/20/2013, $17.84, 1118069, $17.91, $17.95, $17.81
03/19/2013, $17.87, 1693415, $18.08, $18.16, $17.75
03/18/2013, $18.04, 1245716, $18.02, $18.14, $17.98
03/15/2013, $18.16, 2143522, $18.2, $18.24, $18
03/14/2013, $18.24, 1799197, $18.18, $18.325, $18.12
03/13/2013, $18.08, 1753635, $18, $18.21, $17.99
03/12/2013, $18.46, 1913808, $18.56, $18.64, $18.35
03/11/2013, $18.54, 2708473, $18.35, $18.59, $18.33
03/08/2013, $18.33, 3367238, $18.37, $18.42, $18.23
03/07/2013, $18.35, 3056748, $18.61, $18.61, $18.18
03/06/2013, $18.54, 2354703, $18.51, $18.67, $18.43
03/05/2013, $18.44, 2577737, $18.43, $18.49, $18.17
03/04/2013, $18.31, 2463608, $18.1, $18.35, $18.09
03/01/2013, $18.47, 1674336, $18.43, $18.59, $18.29
02/28/2013, $18.515, 2508407, $18.48, $18.54, $18.1799
02/27/2013, $18.46, 2290185, $18.2, $18.64, $18.2
02/26/2013, $18.15, 1592751, $18.2, $18.27, $17.97
02/25/2013, $18.1, 2051269, $18.4, $18.4464, $18.1
02/22/2013, $18.3, 1682496, $18.14, $18.31, $18.12
02/21/2013, $18.13, 1587970, $18.32, $18.32, $18.05
02/20/2013, $18.22, 1427091, $18.37, $18.45, $18.2
02/19/2013, $18.44, 1792609, $18.28, $18.495, $18.25
02/15/2013, $18.31, 1865157, $18.44, $18.49, $18.31
02/14/2013, $18.395, 1074773, $18.25, $18.42, $18.21
02/13/2013, $18.31, 1226654, $18.27, $18.325, $18.155
02/12/2013, $18.22, 1022490, $18.08, $18.22, $18.03
02/11/2013, $18.03, 811480, $18.05, $18.1, $17.97
02/08/2013, $18.01, 966213, $17.98, $18.05, $17.93
02/07/2013, $17.94, 1103631, $18.02, $18.02, $17.795
02/06/2013, $17.94, 1330723, $18.05, $18.06, $17.91
02/05/2013, $18.04, 1458626, $17.88, $18.05, $17.8401
02/04/2013, $17.86, 1699159, $17.91, $17.91, $17.77
02/01/2013, $17.93, 1962645, $17.95, $17.96, $17.76
01/31/2013, $17.91, 2549145, $17.84, $17.96, $17.66
01/30/2013, $17.77, 2061956, $17.88, $17.965, $17.76
01/29/2013, $17.85, 1498181, $17.74, $17.93, $17.67
01/28/2013, $17.7, 1064333, $17.78, $17.83, $17.63
01/25/2013, $17.77, 1400275, $17.79, $17.85, $17.66
01/24/2013, $17.78, 1448561, $17.92, $17.958, $17.72
01/23/2013, $17.92, 1290301, $17.98, $18, $17.87
01/22/2013, $17.92, 1444970, $17.84, $17.98, $17.813
01/18/2013, $17.76, 2669698, $17.76, $17.795, $17.62
01/17/2013, $17.7, 1489809, $17.77, $17.82, $17.65
01/16/2013, $17.66, 1703725, $17.68, $17.77, $17.59
01/15/2013, $17.68, 2463536, $17.58, $17.78, $17.46
01/14/2013, $17.91, 1226594, $18, $18, $17.88
01/11/2013, $17.95, 1235772, $17.91, $17.97, $17.85
01/10/2013, $17.86, 1338513, $17.9, $17.92, $17.81
01/09/2013, $17.82, 1751647, $17.81, $17.83, $17.7
01/08/2013, $17.77, 1052694, $17.82, $17.86, $17.67
01/07/2013, $17.78, 1280131, $17.83, $17.87, $17.73
01/04/2013, $17.84, 1150515, $17.84, $17.85, $17.64
01/03/2013, $17.8, 1188209, $17.68, $17.81, $17.62
01/02/2013, $17.73, 1388326, $17.75, $17.81, $17.6
12/31/2012, $17.5, 1304857, $17.14, $17.545, $17.1
12/28/2012, $17.1998, 1442111, $17.45, $17.56, $17.17
12/27/2012, $17.32, 1144087, $17.42, $17.5, $17.13
12/26/2012, $17.42, 634048, $17.6, $17.6, $17.41
12/24/2012, $17.61, 1046132, $17.38, $17.71, $17.33
12/21/2012, $17.5, 1862174, $17.32, $17.575, $17.25
12/20/2012, $17.51, 1279852, $17.48, $17.53, $17.3
12/19/2012, $17.43, 1279766, $17.35, $17.49, $17.35
12/18/2012, $17.34, 1500777, $17.22, $17.44, $17.2011
12/17/2012, $17.29, 1721831, $16.91, $17.3, $16.84
12/14/2012, $16.9, 1057098, $17, $17.09, $16.76
12/13/2012, $16.98, 1270390, $17.13, $17.18, $16.94
12/12/2012, $17.13, 1584663, $17.14, $17.21, $17.04
12/11/2012, $17.5101, 2763907, $17.57, $17.61, $17.39
12/10/2012, $17.56, 1571931, $17.58, $17.6985, $17.52
12/07/2012, $17.53, 1290899, $17.56, $17.64, $17.43
12/06/2012, $17.5, 1050331, $17.49, $17.65, $17.46
12/05/2012, $17.52, 1375099, $17.46, $17.55, $17.4
12/04/2012, $17.45, 1092092, $17.6, $17.6, $17.425
12/03/2012, $17.6, 843849, $17.75, $17.77, $17.585
11/30/2012, $17.74, 1439616, $17.6, $17.75, $17.54
11/29/2012, $17.61, 1046304, $17.69, $17.71, $17.53
11/28/2012, $17.63, 1253431, $17.5, $17.64, $17.38
11/27/2012, $17.49, 1652708, $17.66, $17.73, $17.49
11/26/2012, $17.65, 1750204, $17.47, $17.67, $17.45
11/23/2012, $17.47, 464694, $17.33, $17.5025, $17.33
11/21/2012, $17.42, 887323, $17.47, $17.5, $17.26
11/20/2012, $17.46, 1954154, $17.38, $17.5, $17.17
11/19/2012, $17.38, 2361417, $17.09, $17.42, $17.08
11/16/2012, $16.99, 2419661, $17, $17, $16.7
11/15/2012, $16.65, 4159248, $16.07, $16.7, $16.03
11/14/2012, $16.075, 4405559, $16.84, $16.86, $16.04
11/13/2012, $16.75, 3336030, $17.3, $17.34, $16.75
11/12/2012, $16.91, 2232845, $16.93, $17.01, $16.87
11/09/2012, $16.9, 2348887, $17.12, $17.15, $16.86
11/08/2012, $17.16, 2604640, $17.1, $17.35, $17.03
11/07/2012, $17.15, 3386996, $17.3, $17.34, $16.855
11/06/2012, $17.34, 2410372, $17.46, $17.5, $17.3
11/05/2012, $17.46, 2542686, $17.74, $17.74, $17.2175
11/02/2012, $17.42, 2398529, $17.65, $17.68, $17.42
11/01/2012, $17.64, 1540765, $17.55, $17.65, $17.45
10/31/2012, $17.44, 1478579, $17.49, $17.63, $17.41
10/26/2012, $17.49, 1406497, $17.45, $17.56, $17.32
10/25/2012, $17.49, 1486915, $17.39, $17.5, $17.23
10/24/2012, $17.25, 2067013, $17.33, $17.42, $17.16
10/23/2012, $17.13, 1287287, $17.2, $17.3, $17.075
10/22/2012, $17.35, 1007994, $17.31, $17.36, $17.25
10/19/2012, $17.28, 1498694, $17.4, $17.54, $17.2075
10/18/2012, $17.36, 1225786, $17.31, $17.39, $17.26
10/17/2012, $17.29, 2064108, $17.28, $17.36, $17.11
10/16/2012, $17.23, 1921244, $17.07, $17.33, $17
10/15/2012, $17.1, 1744581, $16.96, $17.17, $16.875
10/12/2012, $16.94, 1000056, $17.04, $17.12, $16.92
10/11/2012, $17.11, 973595, $17.17, $17.22, $17.01
10/10/2012, $17.1, 1292478, $17.28, $17.4, $17.05
10/09/2012, $17.33, 1783485, $17.47, $17.54, $17.28
10/08/2012, $17.42, 994148, $17.4, $17.47, $17.32
10/05/2012, $17.42, 1649761, $17.16, $17.46, $17.14
10/04/2012, $17.185, 1518950, $17, $17.2, $16.93
10/03/2012, $16.91, 2969109, $17.19, $17.24, $16.73
10/02/2012, $17.2, 1044928, $17.2, $17.3, $17.14
10/01/2012, $17.1995, 1543505, $17.19, $17.3, $17.08
09/28/2012, $17.14, 2567526, $17.23, $17.34, $16.95
09/27/2012, $17.245, 1501768, $17.14, $17.29, $17.0499
09/26/2012, $17.11, 1898102, $17.33, $17.33, $16.94
09/25/2012, $17.31, 1950732, $17.51, $17.6301, $17.3
09/24/2012, $17.54, 878493, $17.5, $17.61, $17.42
09/21/2012, $17.53, 1404704, $17.56, $17.68, $17.49
09/20/2012, $17.62, 1716177, $17.41, $17.635, $17.41
09/19/2012, $17.53, 1812824, $17.25, $17.55, $17.24
09/18/2012, $17.2, 1611270, $17.32, $17.34, $17.17
09/17/2012, $17.29, 1250395, $17.4, $17.46, $17.27
09/14/2012, $17.44, 1724536, $17.32, $17.52, $17.3
09/13/2012, $17.35, 2067678, $17.21, $17.42, $17.17
09/12/2012, $17.26, 2128070, $17.23, $17.3, $17.17
09/11/2012, $17.68, 2641527, $17.51, $17.68, $17.5
09/10/2012, $17.56, 2072531, $17.44, $17.605, $17.4
09/07/2012, $17.42, 1773315, $17.42, $17.47, $17.35
09/06/2012, $17.36, 2642058, $17.48, $17.48, $17.27
09/05/2012, $17.36, 2218628, $17.4, $17.45, $17.31
09/04/2012, $17.41, 1682120, $17.31, $17.41, $17.25
08/31/2012, $17.27, 2722025, $17.24, $17.3, $17.13
08/30/2012, $17.18, 1220916, $17.23, $17.27, $17.13
08/29/2012, $17.28, 1470694, $17.19, $17.29, $17.16
08/28/2012, $17.1, 1398119, $17.13, $17.16, $17.06
08/27/2012, $17.13, 1698419, $17.2, $17.21, $17.06
08/24/2012, $17.14, 1905002, $17.02, $17.15, $17
08/23/2012, $17.04, 2162174, $16.82, $17.1, $16.81
08/22/2012, $17.04, 2033345, $17, $17.08, $16.8901
08/21/2012, $17.03, 2968269, $17.09, $17.14, $16.97
08/20/2012, $17.09, 4062050, $16.84, $17.1, $16.83
08/17/2012, $16.81, 22157420, $16.83, $16.94, $16.75
08/16/2012, $17.42, 1226529, $17.29, $17.42, $17.25
08/15/2012, $17.29, 897644, $17.31, $17.31, $17.2
08/14/2012, $17.25, 1122985, $17.25, $17.3, $17.18
08/13/2012, $17.19, 939974, $17.17, $17.27, $17.12
08/10/2012, $17.15, 1060346, $17.1, $17.1693, $16.9901
08/09/2012, $17.14, 1160929, $17.07, $17.23, $17.06
08/08/2012, $17.06, 1701353, $16.76, $17.1, $16.76
08/07/2012, $16.8, 1920032, $16.8, $16.95, $16.65
08/06/2012, $16.71, 1923771, $16.8, $16.8, $16.5
08/03/2012, $16.75, 1253229, $16.86, $16.86, $16.71
08/02/2012, $16.72, 1107830, $16.57, $16.79, $16.55
08/01/2012, $16.6, 1131316, $16.65, $16.83, $16.555
07/31/2012, $16.63, 1060911, $16.75, $16.75, $16.5899
07/30/2012, $16.71, 858883, $16.69, $16.73, $16.6
07/27/2012, $16.7, 884383, $16.69, $16.76, $16.63
07/26/2012, $16.64, 1005823, $16.6, $16.71, $16.51
07/25/2012, $16.43, 846462, $16.71, $16.71, $16.4
07/24/2012, $16.57, 1113202, $16.49, $16.59, $16.41
07/23/2012, $16.43, 1073675, $16.4, $16.5, $16.19
07/20/2012, $16.58, 1008567, $16.45, $16.65, $16.36
07/19/2012, $16.57, 754960, $16.66, $16.7, $16.54
07/18/2012, $16.64, 1186345, $16.6, $16.69, $16.52
07/17/2012, $16.6, 1374380, $16.44, $16.62, $16.305
07/16/2012, $16.33, 560294, $16.31, $16.425, $16.2
07/13/2012, $16.3, 843085, $16.16, $16.39, $16.16
07/12/2012, $16.12, 998008, $16.05, $16.2, $15.9
07/11/2012, $16.13, 1231891, $16.05, $16.1599, $15.92
