Date, Close/Last, Volume, Open, High, Low
12/02/2013, $19.09, 716375, $19.12, $19.61, $19.02
11/29/2013, $19.39, 423738, $19.6, $20.46, $19.33
11/27/2013, $17.45, 243762, $17.55, $17.62, $17.4
11/26/2013, $17.44, 118054, $17.85, $17.85, $17.39
11/25/2013, $18.01, 139382, $17.73, $18.14, $17.73
11/22/2013, $17.68, 107398, $17.26, $17.69, $17.18
11/21/2013, $17.4, 36246, $17.8, $17.91, $17.4
11/20/2013, $17.85, 25753, $17.95, $18, $17.77
11/19/2013, $18.1, 107231, $18.72, $18.72, $17.83
11/18/2013, $18.88, 201770, $18.67, $19.21, $18.67
11/15/2013, $18.35, 169146, $17.41, $18.41, $17.41
11/14/2013, $17.45, 54638, $16.85, $17.5175, $16.85
11/13/2013, $16.78, 177883, $16.93, $17, $16.73
11/12/2013, $16.68, 146921, $17, $17.115, $16.68
11/11/2013, $17.07, 76132, $16.69, $17.12, $16.69
11/08/2013, $16.88, 16392, $16.9, $16.98, $16.78
11/07/2013, $17.13, 37124, $17.2, $17.2797, $17.1
11/06/2013, $17.36, 43871, $17.16, $17.43, $17.16
11/05/2013, $17.19, 88595, $17.06, $17.78, $16.9
11/04/2013, $17.18, 18190, $17.03, $17.32, $16.91
11/01/2013, $17.03, 14457, $17.27, $17.27, $16.82
10/31/2013, $17.2, 55683, $17.01, $17.27, $17.01
10/30/2013, $17.04, 10772, $16.82, $17.09, $16.55
10/29/2013, $16.9, 17069, $17.09, $17.09, $16.6
10/28/2013, $17.15, 47754, $17.23, $17.23, $17.05
10/25/2013, $17.37, 22401, $17.09, $17.745, $17.01
10/24/2013, $17.04, 31996, $17, $17.16, $16.91
10/23/2013, $17.08, 21998, $17.29, $17.29, $16.99
10/22/2013, $17.25, 11943, $17.27, $17.52, $17.07
10/21/2013, $17.33, 12520, $17.22, $17.44, $17.02
10/18/2013, $17.31, 13789, $17.29, $17.41, $17.21
10/17/2013, $17.34, 28741, $17.52, $17.61, $17.21
10/16/2013, $17.67, 63489, $17.452, $17.839, $17.38
10/15/2013, $17.49, 78868, $17.51, $17.75, $17.39
10/14/2013, $17.54, 29591, $17.27, $17.74, $17.27
10/11/2013, $17.47, 39895, $17.66, $17.804, $17.39
10/10/2013, $17.78, 31434, $17.34, $17.99, $17.34
10/09/2013, $17.08, 8067, $17.25, $17.36, $16.9489
10/08/2013, $17, 103714, $17, $17.38, $16.84
10/07/2013, $16.97, 25311, $16.82, $17.15, $16.65
10/04/2013, $16.75, 47828, $16.49, $16.92, $16.36
10/03/2013, $16.41, 21303, $16.26, $16.5, $16.18
10/02/2013, $16.31, 14377, $16.09, $16.31, $16.02
10/01/2013, $16.05, 6836, $16.11, $16.17, $16.01
09/30/2013, $15.96, 30751, $15.82, $16.13, $15.82
09/27/2013, $15.98, 16497, $16.16, $16.24, $15.97
09/26/2013, $16.16, 35082, $16.03, $16.33, $15.87
09/25/2013, $15.92, 26452, $16.18, $16.28, $15.9
09/24/2013, $16.21, 48651, $16.74, $16.74, $16.04
09/23/2013, $16.64, 48628, $16.13, $16.9, $15.99
09/20/2013, $16.12, 31373, $16.07, $16.24, $15.96
09/19/2013, $16.23, 21725, $16.18, $16.41, $15.89
09/18/2013, $16, 52132, $15.38, $16.1, $15.25
09/17/2013, $15.48, 130396, $15.75, $15.91, $15.48
09/16/2013, $15.74, 19257, $15.59, $15.92, $15.41
09/13/2013, $15.62, 24985, $15.86, $16.03, $15.57
09/12/2013, $16.04, 33133, $16.378, $16.5, $15.96
09/11/2013, $16.2, 56356, $16.04, $16.47, $15.84
09/10/2013, $16.2, 32514, $16.09, $16.36, $16.01
09/09/2013, $16.16, 22631, $15.88, $16.16, $15.86
09/06/2013, $15.99, 61961, $15.9, $16.14, $15.8
09/05/2013, $15.84, 19182, $15.76, $15.975, $15.74
09/04/2013, $15.85, 325382, $15.49, $15.86, $15.48
09/03/2013, $15.26, 245054, $14.43, $15.32, $14.43
08/30/2013, $14.28, 83899, $13.948, $14.448, $13.72
08/29/2013, $13.75, 14811, $13.72, $14.11, $13.53
08/28/2013, $13.76, 45071, $13.96, $14.08, $13.37
08/27/2013, $13.96, 18809, $14.49, $14.49, $13.96
08/26/2013, $14.51, 19878, $14.63, $14.81, $14.3
08/23/2013, $14.65, 36304, $14.61, $14.9, $14.584
08/22/2013, $14.48, 59211, $14.37, $14.74, $14.16
08/21/2013, $14.41, 34597, $14.95, $14.95, $14.29
08/20/2013, $14.72, 7783, $14.68, $14.854, $14.68
08/19/2013, $14.69, 12931, $15.03, $15.26, $14.638
08/16/2013, $15.14, 10883, $15.342, $15.346, $14.9
08/15/2013, $15.44, 11469, $15.43, $15.58, $15.14
08/14/2013, $15.44, 21281, $15.78, $15.78, $15.152
08/13/2013, $15.59, 11030, $15.73, $15.88, $15.4
08/12/2013, $15.74, 17251, $15.78, $15.87, $15.6
08/09/2013, $15.68, 23710, $15.7, $15.85, $15.48
08/08/2013, $15.61, 46621, $15.17, $15.79, $15.17
08/07/2013, $15.17, 15406, $15.15, $15.29, $14.992
08/06/2013, $15.22, 37974, $15.11, $15.558, $15.1
08/05/2013, $15.17, 20891, $15.29, $15.315, $15.02
08/02/2013, $15.1, 10842, $15.01, $15.33, $15.01
08/01/2013, $15.09, 34332, $15.11, $15.3, $14.75
07/31/2013, $14.92, 25407, $14.71, $15.16, $14.71
07/30/2013, $14.62, 25862, $15, $15.01, $14.62
07/29/2013, $15.02, 19334, $14.94, $15.14, $14.73
07/26/2013, $14.89, 20093, $14.85, $15.18, $14.84
07/25/2013, $14.95, 165249, $15, $15.46, $14.91
07/24/2013, $15.14, 26766, $15.25, $15.4098, $15.05
07/23/2013, $15.31, 24965, $15.55, $15.75, $15.21
07/22/2013, $15.62, 28037, $15.47, $15.99, $15.44
07/19/2013, $15.54, 92005, $16.12, $16.19, $15.38
07/18/2013, $16.24, 44604, $16.56, $16.56, $16.02
07/17/2013, $16.47, 27685, $16.19, $16.65, $16.1
07/16/2013, $16.25, 14314, $16.33, $16.46, $16.11
07/15/2013, $16.47, 31009, $17.53, $17.53, $16
07/12/2013, $16.13, 25276, $16.1, $16.16, $15.77
07/11/2013, $16.2, 26869, $16.45, $16.498, $15.9567
07/10/2013, $16.2, 33469, $16.41, $16.41, $16
07/09/2013, $16.35, 7965, $16.52, $16.72, $16.16
07/08/2013, $16.55, 81997, $16.82, $16.909, $16.44
07/05/2013, $16.67, 26804, $16.8, $16.985, $16.41
07/03/2013, $16.81, 35403, $16.88, $17.11, $16.48
07/02/2013, $16.8, 110624, $17.16, $17.502, $16.68
07/01/2013, $17.25, 85587, $17.05, $17.32, $16.67
06/28/2013, $17.1, 31344, $16.85, $17.22, $16.68
06/27/2013, $17, 75390, $16.99, $17.33, $16.781
06/26/2013, $16.8, 88798, $15.82, $16.85, $15.6625
06/25/2013, $15.85, 52537, $15.4, $16.06, $15.02
06/24/2013, $15.4, 38442, $15.24, $15.78, $14.8405
06/21/2013, $15.43, 73619, $15.12, $15.55, $15.03
06/20/2013, $15.2, 69302, $15.75, $15.75, $14.78
06/19/2013, $15.8, 18065, $16.15, $16.62, $15.74
06/18/2013, $16.08, 15975, $16.28, $16.31, $16.05
06/17/2013, $16.34, 13974, $16.31, $16.53, $16.25
06/14/2013, $16.25, 15718, $16.2, $16.53, $16.03
06/13/2013, $16.15, 42293, $15.97, $16.74, $15.97
06/12/2013, $15.96, 156707, $16.32, $16.77, $15.83
06/11/2013, $16.52, 20592, $16.52, $16.76, $16.18
06/10/2013, $16.68, 14454, $17.09, $17.22, $16.48
06/07/2013, $17.1, 29499, $17.07, $17.47, $17
06/06/2013, $17.12, 20540, $17.03, $17.25, $16.9
06/05/2013, $17.15, 27297, $17.27, $17.27, $16.75
06/04/2013, $17.19, 90309, $17.4, $17.6, $17.09
06/03/2013, $17.51, 49391, $17.74, $17.74, $17.04
05/31/2013, $17.81, 57776, $17.64, $17.89, $17.24
05/30/2013, $17.78, 71191, $17.91, $18.02, $17.43
05/29/2013, $17.98, 50924, $17.76, $18.36, $17.73
05/28/2013, $18.15, 27902, $19.12, $19.12, $18.02
05/24/2013, $19, 27771, $19.23, $19.23, $18.69
05/23/2013, $19.38, 24931, $19.2, $19.499, $19.2
05/22/2013, $19.4, 26304, $19.69, $19.99, $19.21
05/21/2013, $19.87, 14451, $19.84, $20.1, $19.2
05/20/2013, $19.92, 13584, $20.07, $20.139, $19.75
05/17/2013, $20.2, 13700, $20.1, $20.29, $19.51
05/16/2013, $20.09, 5899, $20.03, $20.37, $20.03
05/15/2013, $20.16, 15098, $20.11, $20.41, $20.03
05/14/2013, $20.25, 76020, $20.35, $20.66, $20.05
05/13/2013, $20.48, 30081, $20.07, $20.69, $19.62
05/10/2013, $19.98, 29455, $20.24, $20.55, $19.73
05/09/2013, $20.37, 10067, $20.28, $20.62, $20.075
05/08/2013, $20.37, 13123, $20.58, $20.83, $20.27
05/07/2013, $20.7, 28958, $20.51, $20.8, $20.268
05/06/2013, $20.6, 22273, $20.5, $20.9, $20.27
05/03/2013, $20.69, 17190, $20.62, $20.91, $20.61
05/02/2013, $20.64, 27075, $20.61, $20.89, $20.32
05/01/2013, $20.43, 4446, $20.35, $20.6564, $20.3301
04/30/2013, $20.48, 28166, $20.27, $20.72, $20.27
04/29/2013, $20.44, 37737, $20.39, $20.75, $20.28
04/26/2013, $20.37, 18394, $20.99, $21.16, $20.37
04/25/2013, $20.98, 15047, $20.69, $21.2, $20.51
04/24/2013, $20.41, 2784, $20.39, $20.47, $20.23
04/23/2013, $20.59, 10342, $20.13, $20.65, $20.13
04/22/2013, $20.06, 5122, $20.14, $20.21, $19.82
04/19/2013, $20.16, 8138, $19.91, $20.38, $19.91
04/18/2013, $19.95, 11036, $19.31, $20.17, $19.31
04/17/2013, $19.34, 75550, $19.45, $19.55, $18.721
04/16/2013, $19.6, 22684, $19.36, $19.97, $19.36
04/15/2013, $19.36, 17895, $19.67, $19.956, $19.21
04/12/2013, $20, 14688, $20.45, $20.45, $19.77
04/11/2013, $20.59, 16940, $20.83, $20.85, $20.5262
04/10/2013, $20.93, 14943, $21.04, $21.19, $20.86
04/09/2013, $20.94, 16037, $20.76, $21.13, $20.74
04/08/2013, $20.56, 13862, $20, $20.74, $20
04/05/2013, $19.99, 11287, $20.223, $20.28, $19.85
04/04/2013, $20.34, 20793, $20.58, $20.64, $20.21
04/03/2013, $20.55, 13000, $20.48, $20.68, $20.28
04/02/2013, $20.37, 28524, $20.3, $20.72, $20.16
04/01/2013, $20.44, 20488, $20.77, $20.77, $20.38
03/28/2013, $20.91, 8768, $20.5701, $20.98, $20.5701
03/27/2013, $20.77, 2415, $20.6, $20.8, $20.59
03/26/2013, $20.67, 7039, $20.57, $20.9, $20.57
03/25/2013, $20.75, 14807, $21.12, $21.12, $20.411
03/22/2013, $20.95, 16914, $21.29, $22.8, $20.67
03/21/2013, $21, 2552, $21, $21.18, $20.89
03/20/2013, $21.11, 7479, $20.83, $21.11, $20.82
03/19/2013, $20.85, 6016, $20.87, $21.028, $20.8
03/18/2013, $21, 9705, $20.84, $21.03, $20.6
03/15/2013, $21.03, 27879, $21.33, $21.33, $20.83
03/14/2013, $21.43, 12258, $21.28, $21.44, $21.17
03/13/2013, $21.39, 26818, $21.26, $21.46, $21.1
03/12/2013, $21.37, 9139, $21.28, $21.46, $21.16
03/11/2013, $21.46, 20069, $21.25, $21.54, $21.1
03/08/2013, $21.22, 9139, $21.31, $21.39, $20.9491
03/07/2013, $21.31, 62991, $21.09, $21.39, $20.7
03/06/2013, $21.41, 31960, $21.67, $21.7, $21.28
03/05/2013, $21.78, 54306, $22.22, $22.31, $21.67
03/04/2013, $22.06, 52016, $21.81, $22.11, $21.63
03/01/2013, $21.92, 45424, $21.87, $21.99, $21.71
02/28/2013, $22.02, 46749, $21.52, $22.23, $21.52
02/27/2013, $21.69, 175725, $21.21, $21.78, $21.21
02/26/2013, $21.24, 121742, $21.58, $21.6, $21.13
02/25/2013, $21.48, 334845, $21.29, $21.8, $21.22
02/22/2013, $21.15, 67039, $21.4, $21.4, $20.8561
02/21/2013, $21.21, 140932, $21.52, $21.52, $21.12
02/20/2013, $21.3, 38996, $21.75, $21.79, $21.29
02/19/2013, $21.85, 26413, $21.89, $22, $21.77
02/15/2013, $21.79, 21287, $21.95, $22.24, $21.79
02/14/2013, $22.19, 132629, $22.17, $22.29, $21.94
02/13/2013, $22.04, 94647, $21.53, $22.2, $21.53
02/12/2013, $21.4, 24858, $21.58, $21.6486, $21.36
02/11/2013, $21.45, 17713, $21.89, $21.89, $21.43
02/08/2013, $21.82, 36812, $21.8, $21.99, $21.77
02/07/2013, $21.82, 20596, $21.9, $21.95, $21.65
02/06/2013, $21.78, 116317, $21.91, $22.05, $21.74
02/05/2013, $21.9, 165176, $21.92, $22.14, $21.72
02/04/2013, $21.7, 215429, $21.86, $22.15, $21.47
02/01/2013, $21.75, 38958, $21.71, $22.2, $21.57
01/31/2013, $21.54, 69599, $21.05, $21.57, $20.75
01/30/2013, $21.17, 85942, $21.04, $21.27, $20.87
01/29/2013, $20.91, 61375, $20.9, $21.04, $20.67
01/28/2013, $20.75, 106854, $20.55, $21.09, $20.415
01/25/2013, $20.49, 1846577, $21.1, $21.32, $20
01/24/2013, $20.94, 68236, $21.13, $21.4, $20.73
01/23/2013, $21, 219489, $21.09, $21.47, $20.76
01/22/2013, $21.2, 146216, $21.85, $21.85, $21.05
01/18/2013, $21.66, 35535, $21.53, $22, $21.19
01/17/2013, $21.58, 13783, $21.77, $21.9, $21.51
01/16/2013, $21.42, 68795, $21.04, $21.93, $21.04
01/15/2013, $21.11, 18670, $21.02, $21.47, $20.648
01/14/2013, $21.05, 19829, $20.92, $21.95, $20.9
01/11/2013, $20.75, 41773, $21, $21.415, $20.61
01/10/2013, $21, 9812, $21.01, $21.2125, $20.79
01/09/2013, $21.05, 17337, $20.87, $21.28, $20.85
01/08/2013, $20.69, 21054, $21.08, $21.12, $20.52
01/07/2013, $20.8, 13483, $21.46, $21.46, $20.8
01/04/2013, $21.53, 23291, $20.32, $21.92, $20.0801
01/03/2013, $20.32, 10063, $20.43, $20.879, $20.32
01/02/2013, $20.42, 10975, $20.61, $20.75, $20.36
12/31/2012, $20.25, 13362, $20.05, $20.628, $19.87
12/28/2012, $20.15, 9031, $19.5, $20.455, $19.5
12/27/2012, $20.13, 8061, $19.76, $20.3036, $19.7218
12/26/2012, $19.6, 10093, $19.63, $19.969, $19.6
12/24/2012, $19.49, 28305, $19.57, $19.86, $19.23
12/21/2012, $19.3, 61682, $19.5, $20.4, $19.3
12/20/2012, $19.53, 36361, $20.12, $20.93, $19.53
12/19/2012, $20.3, 11714, $20.35, $20.39, $20.1
12/18/2012, $20.21, 8861, $20.03, $20.47, $19.94
12/17/2012, $20, 14701, $20.13, $20.16, $19.75
12/14/2012, $20.12, 11011, $19.9, $20.12, $19.54
12/13/2012, $19.83, 24651, $20.14, $20.4, $19.62
12/12/2012, $20.4, 122418, $19.98, $20.96, $19.95
12/11/2012, $20.15, 19219, $19.38, $20.15, $19.27
12/10/2012, $19.25, 2799, $19.55, $19.6, $19.25
12/07/2012, $19.55, 7291, $19.56, $19.71, $19.31
12/06/2012, $19.59, 10030, $19.45, $19.8, $19.3
12/05/2012, $19.47, 32602, $19.59, $19.73, $19.24
12/04/2012, $19.69, 23337, $19.77, $19.8069, $19.4
12/03/2012, $19.7, 22150, $19.63, $19.8999, $19.57
11/30/2012, $19.48, 11400, $19.32, $19.9, $19.295
11/29/2012, $19.45, 19023, $18.91, $19.6, $18.91
11/28/2012, $19.06, 16590, $18.75, $19.1, $18.75
11/27/2012, $18.89, 11351, $18.72, $18.91, $18.47
11/26/2012, $19.03, 38014, $18.85, $19.18, $18.71
11/23/2012, $18.75, 3968, $19.16, $19.16, $18.75
11/21/2012, $19.03, 4097, $19.11, $19.11, $18.818
11/20/2012, $19.11, 2465, $18.93, $19.11, $18.84
11/19/2012, $18.98, 3260, $19, $19.1, $18.75
11/16/2012, $19.01, 16230, $18.66, $19.18, $18.26
11/15/2012, $18.5, 23529, $18.82, $18.82, $18.27
11/14/2012, $19, 12553, $19.25, $19.25, $18.4
11/13/2012, $19.33, 8349, $19.96, $20.16, $19.2
11/12/2012, $19.89, 14875, $20.2, $20.2, $19.47
11/09/2012, $19.98, 11567, $19.9, $20.13, $19.61
11/08/2012, $19.9, 12054, $19.75, $20.06, $19.49
11/07/2012, $19.72, 19423, $19.68, $19.75, $19.42
11/06/2012, $19.65, 3520, $19.83, $19.86, $19.54
11/05/2012, $20, 18819, $20.43, $20.43, $19.77
11/02/2012, $20.55, 10032, $21.15, $21.35, $20.45
11/01/2012, $21, 23327, $20.36, $21.85, $20.28
10/31/2012, $20.5, 58139, $19.46, $20.5, $19.33
10/26/2012, $19.46, 136206, $19.61, $19.72, $19.2
10/25/2012, $19.45, 19298, $18.85, $19.59, $18.85
10/24/2012, $18.8, 69451, $19.65, $19.65, $18.51
10/23/2012, $19.51, 13786, $19.45, $19.6, $19.17
10/22/2012, $19.52, 6782, $19.75, $19.75, $19.4
10/19/2012, $19.71, 6140, $19.61, $19.75, $19.36
10/18/2012, $19.75, 8167, $19.6, $19.885, $19.3
10/17/2012, $19.59, 20322, $19.15, $19.59, $19.15
10/16/2012, $19.16, 22778, $19.5, $19.5, $19
10/15/2012, $19.32, 13967, $19.8, $19.89, $19.15
10/12/2012, $19.9, 26738, $19.06, $20.03, $18.77
10/11/2012, $19.02, 24628, $18.64, $19.17, $18.63
10/10/2012, $18.64, 24019, $18.27, $18.65, $18.27
10/09/2012, $18.27, 15550, $18.35, $18.47, $18.16
10/08/2012, $18.34, 3904, $18.47, $18.47, $18.04
10/05/2012, $18.4, 7810, $18.5, $18.87, $18.361
10/04/2012, $18.34, 14399, $17.99, $18.4, $17.84
10/03/2012, $17.87, 10826, $18.09, $18.09, $17.71
10/02/2012, $17.99, 11387, $17.92, $17.99, $17.7
10/01/2012, $17.77, 6044, $18.3, $18.3, $17.77
09/28/2012, $18.08, 20990, $17.98, $18.51, $17.72
09/27/2012, $17.95, 4742, $18.1, $18.1, $17.92
09/26/2012, $18.07, 5538, $18.02, $18.16, $17.83
09/25/2012, $18.09, 14690, $18.3, $18.3, $17.83
09/24/2012, $18.16, 7530, $17.87, $18.16, $17.76
09/21/2012, $17.85, 21629, $17.85, $18.24, $17.76
09/20/2012, $17.87, 38163, $17.9, $18.135, $17.77
09/19/2012, $17.61, 5891, $17.61, $17.8, $17.6
09/18/2012, $17.61, 7245, $17.81, $17.81, $17.61
09/17/2012, $17.93, 6963, $18.04, $18.08, $17.91
09/14/2012, $18.03, 12241, $18.36, $18.496, $17.661
09/13/2012, $18.17, 6751, $18.11, $18.19, $17.9232
09/12/2012, $18.17, 14828, $17.89, $18.17, $17.83
09/11/2012, $17.9, 10262, $17.7, $17.92, $17.52
09/10/2012, $17.55, 90812, $18.17, $18.17, $17.35
09/07/2012, $18.13, 28920, $18.05, $18.21, $17.71
09/06/2012, $17.9, 11207, $17.45, $17.9, $17.45
09/05/2012, $17.55, 34400, $17.4, $17.62, $17.141
09/04/2012, $17.51, 10789, $17.79, $17.79, $17.34
08/31/2012, $17.69, 76106, $17.4, $18.04, $16.95
08/30/2012, $17.11, 13669, $17.45, $17.45, $17.08
08/29/2012, $17.55, 10922, $17.3, $17.74, $17.3
08/28/2012, $17.5, 6741, $17.61, $17.81, $17.5
08/27/2012, $17.647, 8945, $17.91, $17.91, $17.601
08/24/2012, $17.77, 18976, $17.55, $18.06, $17.55
08/23/2012, $17.98, 7052, $17.79, $17.98, $17.7601
08/22/2012, $17.76, 19841, $18.03, $18.22, $17.6
08/21/2012, $17.92, 24426, $18.23, $18.23, $17.92
08/20/2012, $18.14, 4318, $18.33, $18.33, $18.12
08/17/2012, $18.22, 48795, $18.31, $18.33, $17.95
08/16/2012, $18.18, 20928, $17.8, $18.27, $17.57
08/15/2012, $17.8, 10231, $17.57, $17.85, $17.57
08/14/2012, $17.74, 11451, $17.65, $17.78, $17.36
08/13/2012, $17.7, 17872, $17.77, $17.81, $17.58
08/10/2012, $17.75, 11344, $17.39, $17.76, $17.3
08/09/2012, $17.54, 24373, $18.19, $18.2, $17.27
08/08/2012, $18.19, 11489, $18.51, $18.51, $18.14
08/07/2012, $18.43, 32086, $18.74, $18.84, $18.23
08/06/2012, $18.8, 20868, $18.29, $18.83, $18.29
08/03/2012, $18.29, 26123, $18.17, $18.5, $18.17
08/02/2012, $18.05, 5000, $17.82, $18.06, $17.74
08/01/2012, $17.91, 20484, $18.72, $18.804, $17.8
07/31/2012, $18.58, 38011, $18.62, $18.77, $18.5
07/30/2012, $18.7, 31576, $18.49, $18.89, $18.49
07/27/2012, $18.38, 155746, $18.35, $18.52, $18.2
07/26/2012, $18.43, 47311, $18.4801, $18.4801, $17.88
07/25/2012, $18.35, 31297, $18.56, $18.63, $18.27
07/24/2012, $18.44, 20441, $18.55, $18.64, $18.44
07/23/2012, $18.65, 8614, $18.69, $18.81, $18.58
07/20/2012, $18.65, 18905, $19.4, $19.4, $18.65
07/19/2012, $19.42, 17996, $19.39, $19.54, $19.31
07/18/2012, $19.13, 14093, $19.3, $19.47, $19.13
07/17/2012, $19.31, 12659, $19.01, $19.41, $19.01
07/16/2012, $19.0928, 5975, $18.83, $19.096, $18.59
07/13/2012, $18.97, 13206, $18.68, $19.16, $18.67
07/12/2012, $18.82, 59616, $18.99, $19.05, $18.761
07/11/2012, $19, 2143, $19.22, $19.24, $19
07/10/2012, $19.17, 10120, $19.32, $19.32, $19
07/09/2012, $19.15, 16394, $19.24, $19.25, $19.12
07/06/2012, $19.1, 6333, $19.03, $19.1799, $19.01
07/05/2012, $19.28, 3042, $19, $19.28, $19
07/03/2012, $19.2, 6681, $19.19, $19.29, $19.03
07/02/2012, $19.23, 13864, $18.95, $19.23, $17.75
06/29/2012, $19.05, 20108, $18.66, $19.11, $18.655
06/28/2012, $18.38, 42327, $18.61, $18.61, $18.22
06/27/2012, $18.46, 9766, $18.46, $18.61, $18.37
06/26/2012, $18.32, 1095, $18.45, $18.45, $18.2601
06/25/2012, $18.3245, 6365, $18.72, $18.72, $18.2936
06/22/2012, $18.6, 3735, $18.58, $18.6899, $18.4401
06/21/2012, $18.45, 6479, $18.97, $19.07, $18.44
06/20/2012, $19, 7153, $19.12, $19.15, $18.85
06/19/2012, $19.09, 27650, $19.13, $19.29, $19
06/18/2012, $19, 15450, $19.23, $19.23, $18.96
06/15/2012, $19.11, 15610, $18.48, $19.23, $18.48
06/14/2012, $18.45, 27720, $18.95, $19.235, $18.29
06/13/2012, $18.81, 15653, $18.78, $19.13, $18.6
06/12/2012, $18.75, 3303, $18.4401, $18.84, $18.4401
06/11/2012, $18.5, 16645, $19.25, $19.25, $18.32
06/08/2012, $19.1, 6751, $19.1, $19.1, $18.75
06/07/2012, $19.25, 9402, $19.08, $19.29, $19.04
06/06/2012, $19.01, 21437, $18.61, $19.22, $18.5
06/05/2012, $18.52, 13485, $18.4, $18.65, $18.4
06/04/2012, $18.53, 26557, $18.43, $18.67, $18.43
06/01/2012, $18.47, 28149, $18.42, $18.7, $18.28
05/31/2012, $18.57, 58993, $18.59, $18.98, $18.27
05/30/2012, $18.9, 19352, $18.56, $18.9, $18.28
05/29/2012, $18.66, 9368, $18.95, $18.99, $18.45
05/25/2012, $18.52, 6478, $18.68, $18.825, $18.48
05/24/2012, $18.8, 13327, $19.45, $19.45, $18.5
05/23/2012, $18.85, 7540, $18.95, $18.96, $18.41
05/22/2012, $18.98, 18212, $19.06, $19.14, $18.84
05/21/2012, $19.05, 47286, $19, $19.24, $18.91
05/18/2012, $18.98, 40437, $19.09, $19.09, $18.74
05/17/2012, $18.98, 27386, $19.42, $19.58, $18.86
05/16/2012, $19.2, 63989, $19.83, $19.83, $19.17
05/15/2012, $19.63, 16428, $19.81, $19.92, $19.47
05/14/2012, $19.96, 117243, $20.63, $20.78, $19.46
05/11/2012, $20.9, 235139, $20.17, $21.19, $19.83
05/10/2012, $20.15, 13447, $20.2, $20.2, $19.9
05/09/2012, $20, 8454, $20.06, $20.08, $19.5708
05/08/2012, $20.06, 37040, $20.2, $20.2, $19.29
05/07/2012, $20.19, 13864, $20.2, $20.34, $20
05/04/2012, $20.14, 21032, $20.3, $20.56, $20.03
05/03/2012, $20.22, 17238, $20.3, $20.66, $20.17
05/02/2012, $20.32, 17147, $19.96, $20.38, $19.96
05/01/2012, $19.92, 13265, $20.26, $20.43, $19.92
04/30/2012, $20.11, 23005, $20.58, $20.68, $20.03
04/27/2012, $20.73, 122676, $20.44, $20.73, $19.87
04/26/2012, $20.25, 26131, $20.45, $20.45, $20.01
04/25/2012, $20.68, 61196, $20.02, $20.84, $19.9
04/24/2012, $19.98, 15920, $20.21, $20.29, $19.85
04/23/2012, $20.21, 7557, $20.25, $20.33, $19.99
04/20/2012, $20.5, 5319, $20.41, $20.51, $20.2
04/19/2012, $20.37, 7204, $20.19, $20.52, $20.01
04/18/2012, $20.27, 13297, $20.31, $20.4, $20.01
04/17/2012, $20.64, 19027, $20.53, $20.84, $20.39
04/16/2012, $20.53, 17097, $20.32, $20.72, $19.9
04/13/2012, $20.32, 47511, $20.55, $20.85, $20.32
04/12/2012, $20.45, 9143, $20.47, $20.75, $20.251
04/11/2012, $20.37, 8784, $20.33, $20.42, $20.05
04/10/2012, $19.89, 7764, $20.39, $20.39, $19.8
04/09/2012, $20.3, 6460, $20.98, $20.98, $20.15
04/05/2012, $21.26, 4329, $20.71, $21.5, $20.71
04/04/2012, $20.84, 4524, $20.83, $20.84, $20.38
04/03/2012, $21.14, 26181, $20.8, $21.14, $20.62
04/02/2012, $20.89, 15874, $20.52, $20.95, $20.35
03/30/2012, $20.35, 8049, $20.2, $20.45, $20.02
03/29/2012, $20.15, 14960, $20.32, $20.38, $19.76
03/28/2012, $20.4, 6481, $20.45, $20.45, $20.08
03/27/2012, $20.5, 29511, $19.96, $20.88, $19.96
03/26/2012, $19.95, 14867, $20.48, $20.48, $19.87
03/23/2012, $19.88, 12007, $19.78, $20.19, $19.69
03/22/2012, $19.61, 7052, $20.13, $20.13, $19.5321
03/21/2012, $20.07, 12923, $20.3, $20.3, $19.91
03/20/2012, $20.15, 2290, $20.11, $20.3, $20.08
03/19/2012, $20.2, 66597, $20.2, $20.25, $20.0001
03/16/2012, $20.2, 25475, $20.55, $20.74, $19.96
03/15/2012, $20.32, 22952, $20.64, $20.69, $20.15
03/14/2012, $20.59, 8490, $20.89, $20.98, $20.59
03/13/2012, $20.97, 21556, $20.99, $20.99, $20.76
03/12/2012, $20.76, 13604, $20.97, $21.15, $20.62
03/09/2012, $20.97, 14386, $21.04, $21.1399, $20.8
03/08/2012, $21, 12517, $21.32, $21.32, $20.77
03/07/2012, $21.01, 27022, $20.73, $21.08, $20.6
03/06/2012, $20.7, 25887, $21.79, $21.79, $20.5
03/05/2012, $21.33, 28135, $21.25, $21.34, $21.031
03/02/2012, $21.25, 15618, $21.32, $21.9, $21.04
03/01/2012, $21.46, 9294, $21.43, $21.53, $21.16
02/29/2012, $21.19, 14490, $21.4, $21.6, $21
02/28/2012, $21.48, 20906, $21.07, $21.63, $21.07
02/27/2012, $21.26, 11005, $21.25, $21.39, $21.13
02/24/2012, $21.28, 13811, $21.09, $21.56, $21.09
02/23/2012, $21.3, 24439, $21.29, $21.39, $21.114
02/22/2012, $21.39, 12016, $21.29, $21.69, $21.26
02/21/2012, $21.3, 26768, $21.5, $21.58, $21.23
02/17/2012, $21.55, 71272, $21.5, $21.699, $20.79
02/16/2012, $22.83, 87036, $23.24, $23.24, $22.72
02/15/2012, $23, 47989, $23.09, $23.143, $22.66
